from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
HL,380.8,195.6,284.7,99.6,339.0,73.0,321.8,239.2,140.3,165.5,388.5,234.1,219.4,310.0,299.0,88.3,307.4,21.2,229.4,129.1,317.8,426.6,186.0,350.9,139.2,79.2,418.6,230.9,367.6,438.3,0.0,327.5,418.1,389.6,277.2,110.8,257.1,138.9,285.7,491.1,150.2,279.7,427.7,2068.1,248.3,441.4,224.4,206.0,259.0,486.9,178.6,313.3,43.4,236.9,290.0,149.2,255.3,326.3,204.6,394.2,271.5,23.2,180.4,453.8,275.3,174.0,65.4,305.5,396.6,350.5,373.9,388.2,366.0,249.7,311.9,395.9,268.8,295.5,264.6,434.5,407.7,245.4,472.5,251.1,400.3,198.4,99.5,304.3,72.3,232.7,423.9,398.1,245.7,390.2,380.7,234.2,266.5,244.1,410.1,257.1,277.5,422.0,317.5,457.9,246.6,316.4,376.1
HN,337.2,238.0,252.7,303.6,278.9,269.3,289.8,108.2,290.5,240.7,344.9,216.1,266.3,243.1,255.4,313.9,263.8,334.4,177.8,241.4,274.2,383.0,208.4,289.5,199.7,379.2,370.0,199.7,324.0,399.3,324.7,0.0,362.9,346.0,245.2,354.8,213.5,329.0,242.1,433.4,205.8,236.1,387.3,2130.8,295.2,402.4,183.4,234.9,151.3,420.7,244.8,281.3,356.6,308.6,37.5,302.5,211.7,282.7,314.2,353.8,239.5,318.4,158.2,414.8,91.3,286.3,374.3,261.9,353.0,283.6,158.9,344.6,322.4,198.1,269.8,352.3,225.2,187.8,221.0,390.9,364.1,193.8,473.5,96.3,356.7,194.5,348.1,260.7,334.3,202.9,380.3,354.5,188.9,335.0,323.7,316.8,164.2,103.3,366.5,213.5,233.9,418.8,92.6,455.3,138.9,249.5,332.5
HT,164.2,308.4,209.2,374.2,111.7,339.9,218.1,246.2,310.2,311.3,191.4,326.0,350.8,117.6,159.6,384.5,170.6,388.0,222.3,312.0,181.0,210.0,281.4,86.9,293.0,457.6,7.1,270.3,145.1,40.9,370.7,334.5,0.0,112.5,203.2,425.4,187.2,402.0,265.9,101.2,276.4,128.2,93.3,2110.7,328.0,64.3,293.3,255.9,345.9,131.4,315.4,237.8,402.6,280.3,297.0,373.1,216.4,110.2,285.9,67.4,188.8,364.4,232.8,80.4,289.8,356.9,414.2,298.1,199.5,84.4,393.2,213.1,192.1,268.7,131.9,143.1,140.0,382.4,225.7,217.9,210.6,264.4,139.1,258.1,167.7,265.1,406.1,191.8,413.1,315.9,218.7,116.5,305.2,26.3,92.2,258.4,358.4,251.1,125.2,157.0,207.6,147.5,324.5,102.9,333.5,104.0,126.8
HU,51.6,284.6,159.9,350.2,141.6,315.9,218.2,222.2,287.5,287.3,77.3,302.0,314.5,145.5,121.6,360.5,130.0,351.7,224.4,288.0,140.4,97.4,255.0,173.5,246.3,421.3,137.4,246.3,56.8,83.0,342.0,310.5,144.0,0.0,152.4,401.4,163.2,375.6,191.8,130.2,252.4,104.2,119.1,2110.1,299.3,169.4,269.3,231.9,321.9,108.1,291.4,228.1,373.9,251.6,273.0,349.1,192.4,56.5,257.2,134.1,146.7,335.7,204.8,153.6,265.8,332.9,377.9,269.4,85.4,132.8,366.8,77.0,54.8,244.7,114.5,71.6,118.5,358.4,201.7,105.3,96.5,240.4,121.9,234.1,144.4,241.1,394.7,147.3,384.8,291.9,110.9,8.5,277.9,170.4,119.0,229.7,334.4,227.1,57.4,130.7,183.6,111.2,300.5,79.6,309.5,145.1,14.2
IE,136.4,184.8,7.4,253.9,97.2,225.8,44.5,122.6,166.1,187.7,144.1,202.4,154.8,61.4,52.0,241.1,63.0,192.0,98.7,188.4,73.4,182.2,155.4,112.0,169.4,261.6,188.3,146.7,123.2,211.6,183.8,210.9,173.6,145.2,0.0,353.1,82.8,293.2,52.2,253.9,152.8,35.3,205.6,1992.5,139.6,217.0,169.7,142.9,222.3,219.9,193.9,36.0,215.7,93.4,173.4,303.5,90.1,81.9,99.0,172.1,9.9,177.5,109.2,233.1,166.2,233.3,218.2,95.1,152.2,101.9,267.2,145.9,121.6,145.1,83.4,155.4,26.0,258.8,80.9,190.1,163.3,140.8,233.7,136.6,155.9,141.5,255.6,59.9,226.2,192.3,179.5,186.3,181.6,153.3,142.0,71.5,234.8,127.5,165.7,33.4,64.9,177.6,200.9,213.5,209.9,67.8,131.7
IO,345.4,261.3,241.8,149.2,292.4,138.7,245.8,253.4,93.8,231.2,353.1,299.8,140.2,256.6,263.6,137.9,272.0,60.9,255.6,194.8,282.4,295.6,251.7,303.0,204.9,159.1,383.5,296.6,332.2,412.8,79.8,341.7,376.4,354.2,241.8,0.0,221.7,188.5,235.3,446.9,215.9,244.3,400.8,2133.8,169.1,415.9,290.1,126.8,324.7,428.9,244.3,216.2,40.3,157.7,304.2,198.8,218.6,290.9,125.4,367.3,236.1,115.9,246.1,428.3,341.0,239.7,36.1,213.3,361.2,297.1,439.6,352.8,330.6,275.9,283.3,360.5,233.4,361.2,204.4,288.2,372.3,271.6,487.0,265.3,364.9,264.1,149.1,268.9,121.9,298.4,388.5,362.7,311.4,348.5,337.2,155.0,332.2,258.3,374.7,221.7,242.1,386.6,331.7,422.5,312.3,263.0,340.7
JD,148.4,166.1,52.3,279.8,106.6,253.2,96.0,103.7,193.5,168.8,156.1,183.5,182.2,90.1,66.6,268.5,75.0,219.4,105.9,169.5,85.4,194.2,136.5,118.5,127.8,289.0,186.2,127.8,135.2,205.9,209.7,192.0,185.7,157.2,44.8,291.0,0.0,319.1,28.6,240.0,133.9,47.3,195.3,2022.5,167.0,209.0,150.8,168.8,203.4,231.9,172.9,80.9,241.6,119.3,154.5,230.6,99.4,93.9,124.9,161.8,39.1,203.4,86.3,221.4,147.3,214.4,245.6,102.9,164.2,124.4,248.3,155.8,133.6,126.2,79.5,163.5,36.4,239.9,90.2,202.1,175.3,121.9,245.7,115.6,167.9,122.6,279.7,71.9,252.5,173.4,191.5,165.7,159.4,157.8,148.3,97.4,215.9,108.6,177.7,24.7,20.4,189.6,182.0,225.5,191.0,96.5,143.7
JM,352.2,166.8,256.1,55.4,310.4,71.9,293.2,210.6,242.9,98.9,359.9,208.6,281.3,281.4,267.8,65.7,278.8,180.1,157.9,116.8,289.2,398.0,157.4,322.3,110.6,181.8,390.0,218.6,339.0,403.7,158.8,298.9,389.5,361.0,250.1,155.6,228.5,0.0,257.1,458.0,104.5,251.1,399.1,2037.8,310.2,409.1,198.0,249.9,246.7,456.6,64.3,284.7,202.3,323.6,261.4,87.5,226.7,297.7,329.2,365.6,242.9,182.1,147.8,484.2,263.0,125.8,176.9,276.9,368.0,321.9,361.6,359.6,337.4,221.1,283.3,371.2,240.2,283.2,236.0,405.9,379.1,216.8,442.2,222.5,371.7,169.8,107.9,275.7,80.5,220.4,395.3,402.1,233.4,361.6,352.1,320.2,241.0,215.5,381.5,223.5,248.9,393.4,288.9,479.5,234.3,287.8,347.5
JQ,173.5,191.0,77.4,251.2,131.7,224.6,67.4,128.8,164.9,193.9,181.2,214.1,153.6,115.2,89.1,233.6,100.1,184.5,104.9,194.6,110.5,219.3,161.6,147.8,175.6,260.4,211.3,152.9,160.3,225.0,181.1,217.1,203.2,182.3,71.4,262.4,25.0,284.2,0.0,267.3,164.5,72.4,220.4,2047.6,138.4,230.4,175.9,140.2,228.5,257.0,203.5,76.9,213.0,90.7,179.6,300.8,64.5,119.0,96.3,192.4,64.2,174.8,115.4,252.0,172.4,239.5,217.0,74.3,189.3,149.5,273.4,186.4,158.7,151.3,108.2,192.5,63.1,265.0,61.6,227.2,200.4,147.0,270.8,146.2,193.0,153.2,258.2,97.0,223.5,198.5,216.6,228.9,187.8,182.9,173.4,68.8,241.0,133.7,202.8,44.8,7.1,214.7,207.1,250.6,216.1,121.6,168.8
JR,168.4,371.7,247.2,437.5,194.3,401.0,295.9,309.5,372.6,374.6,139.8,387.1,400.3,202.7,243.4,445.6,254.4,437.5,285.6,375.3,264.8,211.1,340.1,169.5,356.3,507.1,103.0,333.6,144.1,99.2,430.0,397.8,116.8,116.7,241.2,488.7,250.5,462.9,285.4,0.0,337.5,191.5,171.1,2080.1,385.1,43.9,356.6,319.2,409.2,79.8,376.5,316.1,461.9,339.6,360.3,436.4,277.5,143.8,345.2,137.6,234.0,423.7,296.1,23.4,353.1,420.2,465.9,357.4,147.9,162.2,451.9,124.8,140.5,332.0,205.4,76.2,203.3,445.7,289.0,218.9,159.0,327.7,40.0,321.4,116.1,328.4,467.2,276.9,472.4,379.2,161.6,92.9,368.5,136.0,170.0,317.7,421.7,314.4,68.1,220.3,270.9,198.5,387.8,63.8,394.6,196.3,131.0
JT,247.6,62.4,151.5,94.8,205.8,60.5,188.6,106.0,200.9,34.8,255.3,124.5,176.7,176.8,163.2,105.1,174.2,168.7,96.2,32.6,184.6,293.4,52.8,221.9,6.0,170.4,285.4,105.4,234.4,299.1,147.4,194.3,284.9,256.4,144.0,146.0,123.9,120.2,152.5,339.2,0.0,146.5,294.5,2044.4,205.6,304.5,93.4,145.3,143.8,331.1,38.9,180.1,190.9,219.0,156.8,96.6,122.1,193.1,224.6,261.0,138.3,170.7,43.2,320.6,149.6,77.5,165.5,172.3,263.4,217.3,250.6,255.0,232.8,116.5,178.7,266.6,135.6,200.9,131.4,301.3,274.5,112.2,344.9,117.9,267.1,65.2,129.6,171.1,125.5,117.5,290.7,297.5,130.5,257.0,247.5,215.6,156.9,110.9,276.9,123.9,144.3,288.8,184.3,324.7,131.4,183.2,242.9
JX,101.0,180.3,55.6,245.9,77.0,211.6,82.6,117.9,183.2,183.0,108.7,197.7,159.0,41.2,19.2,256.2,27.6,227.1,120.1,183.7,38.0,146.8,150.7,69.6,142.0,296.7,168.1,142.0,87.8,197.4,217.4,206.2,161.0,109.8,48.1,297.1,58.9,271.3,87.5,231.5,148.1,0.0,170.6,2005.8,189.3,200.5,165.0,127.6,217.6,184.5,187.1,84.2,249.3,141.6,168.7,244.8,88.1,46.5,147.2,137.1,42.4,211.1,100.5,212.9,161.5,228.6,253.3,173.3,116.8,81.7,262.5,108.4,86.2,140.4,67.9,116.1,14.2,254.1,97.4,154.7,127.9,136.1,198.3,129.8,120.5,136.8,290.4,43.0,276.6,187.6,144.1,118.3,173.6,133.1,121.8,119.7,230.1,122.8,130.3,26.4,79.3,142.2,196.2,178.1,205.2,47.6,96.3
KG,123.8,318.4,193.7,384.0,111.5,349.7,226.6,256.0,321.3,321.1,131.5,335.8,345.3,135.4,163.2,394.3,171.6,382.5,258.2,321.8,182.0,181.8,288.8,91.5,280.1,452.1,77.2,280.1,56.5,96.9,372.8,344.3,83.8,162.5,186.2,435.2,197.0,409.4,225.6,131.0,286.2,138.0,0.0,2128.5,330.1,100.0,303.1,265.7,355.7,181.4,325.2,258.9,404.7,282.4,306.8,382.9,226.2,90.3,288.0,26.7,180.5,366.5,238.6,112.4,299.6,366.7,408.7,300.2,139.6,97.4,400.6,131.2,109.0,278.5,137.6,189.4,152.3,392.2,235.5,189.7,150.7,274.2,171.1,267.9,217.7,274.9,442.8,197.6,415.6,325.7,177.3,153.5,311.7,110.2,86.5,260.5,368.2,260.9,175.2,164.5,217.4,54.1,334.3,152.9,343.3,129.0,176.8
KI,2146.4,1982.6,2032.3,2075.4,2058.5,2041.1,2069.4,2066.1,2113.4,2031.6,2154.1,2083.7,2089.2,2022.7,2075.0,2085.7,2083.4,2149.3,2068.3,1995.2,2093.8,2192.2,2016.6,2069.1,2023.3,2151.0,2149.6,2089.1,2156.2,2178.9,2147.6,2154.4,2142.5,2230.7,2024.8,2126.6,2053.6,2100.8,2082.6,2135.4,2032.0,2045.3,2166.9,0.0,2118.1,2174.6,2075.2,2057.8,2052.7,2129.1,2071.0,2060.9,2171.5,2118.3,2116.9,2128.7,2052.6,2091.9,2123.9,2133.4,2019.1,2141.3,2029.0,2158.8,2109.7,2040.1,2146.1,2120.0,2162.2,2063.2,2084.9,2164.7,2131.6,2088.6,2049.4,2196.3,2061.8,2054.9,2061.9,2200.1,2173.3,2084.3,2116.8,2078.0,2192.9,2047.0,2133.3,2072.6,2106.1,2090.9,2189.5,2221.7,2103.9,2114.6,2103.3,2096.4,2116.1,2071.0,2182.1,2021.1,2089.8,2198.4,2051.9,2154.1,2065.1,2029.1,2212.1
KO,294.7,309.8,198.6,214.0,241.7,187.4,195.1,202.7,127.7,279.9,302.4,282.5,48.2,205.9,210.3,202.7,221.3,153.6,178.8,243.5,231.7,211.4,235.5,256.5,237.8,223.2,332.8,226.8,281.5,362.1,143.9,291.0,325.7,303.5,192.6,225.2,171.0,253.3,184.6,396.2,232.9,193.6,350.1,2116.4,0.0,361.5,249.8,76.1,302.4,378.2,293.0,204.6,175.8,36.0,253.5,263.6,167.9,240.2,59.1,316.6,185.4,137.6,185.3,377.6,246.3,288.4,179.8,162.6,310.5,246.4,347.3,302.1,279.9,225.2,232.6,313.7,184.3,338.9,153.7,204.0,321.6,220.9,436.3,214.6,314.2,221.6,227.3,218.2,186.3,272.4,337.8,344.6,258.4,297.8,286.5,70.8,314.9,207.6,324.0,171.0,191.4,335.9,281.0,371.8,290.0,212.3,290.0
KR,199.4,347.0,222.5,412.8,155.1,378.5,256.7,284.8,345.4,349.9,170.8,364.6,377.1,163.5,204.2,418.4,215.2,419.0,260.9,350.6,225.6,242.1,312.9,130.3,331.6,488.6,63.8,308.9,175.1,97.5,409.3,373.1,77.6,147.7,216.5,464.0,225.8,433.5,304.5,33.2,310.3,166.8,131.9,2111.1,361.9,0.0,331.9,294.5,384.5,110.8,354.0,295.4,441.2,318.9,335.6,411.7,250.3,174.8,324.5,98.4,209.3,403.0,271.4,16.1,328.4,395.5,440.5,336.7,178.9,118.3,424.7,161.7,171.5,307.3,176.5,109.4,178.6,421.0,264.3,249.9,190.0,303.0,71.0,296.7,147.1,299.0,440.0,237.7,451.7,354.5,192.6,129.8,343.8,96.8,130.8,297.0,397.0,289.7,99.1,195.6,246.2,186.1,363.1,94.8,372.1,152.4,162.0
KY,277.7,118.8,181.6,183.1,235.9,148.8,218.7,125.8,231.0,121.5,285.4,32.6,206.8,206.9,195.9,193.4,204.3,257.0,126.3,120.9,214.7,323.5,67.3,247.8,80.5,258.7,315.5,29.8,264.5,335.2,235.7,173.6,315.0,286.5,174.1,234.3,154.0,208.5,182.6,369.3,86.6,176.6,324.6,2143.7,235.7,338.3,0.0,175.4,75.9,361.2,125.6,210.2,279.2,249.1,136.1,183.3,152.2,223.2,254.7,291.1,168.4,258.9,84.4,350.7,92.2,165.8,253.8,202.4,293.5,247.4,190.8,285.1,262.9,112.0,208.8,292.8,165.7,109.0,161.5,331.4,304.6,116.8,375.0,113.9,297.2,30.8,228.9,201.2,213.8,49.6,320.8,295.0,62.6,287.1,277.6,245.7,65.0,120.9,307.0,154.0,174.4,318.9,157.8,354.8,63.5,213.3,273.0
LL,218.5,188.9,122.4,159.8,165.5,133.2,118.9,126.5,55.5,225.7,226.2,206.3,31.3,129.7,136.7,148.5,145.1,99.4,128.7,189.3,155.5,264.3,159.3,176.1,150.6,169.0,256.6,150.6,205.3,285.9,89.7,214.8,249.5,227.3,114.9,243.8,94.8,199.1,108.4,320.0,156.7,117.4,273.9,2040.2,60.2,289.0,173.6,0.0,226.2,302.0,195.7,128.4,121.6,133.1,177.3,209.4,91.7,164.0,138.7,240.4,109.2,83.4,109.1,301.4,170.1,234.2,125.6,86.4,234.3,170.2,271.1,225.9,203.7,149.0,156.4,233.6,106.5,262.7,77.5,272.2,245.4,144.7,360.1,138.4,238.0,145.4,159.7,142.0,132.5,196.2,261.6,235.8,182.2,221.6,210.3,138.3,238.7,131.4,247.8,94.8,115.2,259.7,204.8,295.6,213.8,136.1,213.8
MJ,303.7,173.9,189.6,227.9,215.8,193.6,226.7,103.9,270.7,178.1,311.4,98.8,246.5,180.0,232.3,238.2,240.7,301.8,160.8,165.7,251.1,349.5,112.1,226.4,143.3,303.5,306.9,92.6,313.5,336.2,304.9,151.7,299.8,312.5,182.1,279.1,209.2,253.3,239.9,370.3,148.1,202.6,324.2,2067.7,275.4,339.3,66.1,215.1,0.0,420.7,187.1,218.2,324.0,275.6,114.2,244.8,207.4,249.2,281.2,290.7,176.4,298.6,147.2,351.7,70.3,210.6,298.6,277.3,319.5,220.5,114.8,311.1,288.9,138.3,206.7,318.8,219.1,36.4,216.7,357.4,330.6,143.1,410.4,92.0,323.2,93.6,285.8,229.9,258.6,59.2,346.8,392.8,72.2,271.9,260.6,253.7,64.9,99.0,333.0,178.4,247.1,355.7,81.8,392.2,12.3,186.4,299.0
MQ,182.8,361.1,236.4,426.7,218.1,392.4,257.9,298.7,364.0,363.8,104.7,378.5,411.0,222.0,198.1,437.0,206.5,448.2,300.9,364.5,216.9,227.5,331.5,248.6,322.8,517.8,159.3,322.8,133.3,104.9,438.5,387.0,165.9,131.1,228.9,477.9,239.7,452.1,268.3,87.4,328.9,180.7,195.6,2088.9,395.8,126.6,345.8,308.4,398.4,0.0,367.9,265.0,470.4,348.1,349.5,425.6,268.9,133.0,353.7,210.6,223.2,432.2,281.3,110.8,342.3,409.4,474.4,319.1,112.8,209.3,443.3,74.0,90.7,321.2,191.0,114.7,195.0,434.9,278.2,227.4,123.9,316.9,33.9,310.6,81.0,317.6,471.2,223.8,457.4,368.4,154.1,122.1,354.4,192.3,195.5,326.2,410.9,303.6,100.5,207.2,260.1,187.7,377.0,42.2,386.0,221.6,121.4
NB,287.8,102.4,191.7,135.0,246.0,100.7,228.8,146.2,241.1,34.5,295.5,146.5,216.9,217.0,203.4,145.3,214.4,208.9,136.4,72.8,224.8,333.6,93.0,257.9,53.8,210.6,325.6,145.6,274.6,345.3,187.6,234.5,317.5,296.6,184.2,186.2,164.1,160.4,192.7,379.4,40.1,186.7,334.7,2084.6,245.8,344.7,133.6,185.5,184.0,371.3,0.0,220.3,231.1,259.2,197.0,57.6,162.3,233.3,264.8,301.2,178.5,210.9,83.4,360.8,189.8,61.4,205.7,212.5,303.6,257.5,290.8,295.2,273.0,156.7,218.9,306.8,177.4,222.9,171.6,341.5,314.7,152.4,385.1,158.1,307.3,105.4,101.4,211.3,165.7,157.7,330.9,337.7,170.7,297.2,287.7,255.8,178.9,151.1,317.1,164.1,184.5,329.0,224.5,364.9,171.6,223.4,283.1
NK,172.3,220.9,25.5,217.8,133.1,191.2,33.5,158.5,131.5,223.6,180.0,238.3,120.2,97.3,90.5,206.5,98.9,157.4,160.7,247.3,89.3,214.2,191.3,143.7,182.6,227.0,224.2,182.6,159.1,253.5,147.7,246.8,217.1,181.1,35.8,317.0,91.8,257.1,66.7,287.6,188.7,71.2,241.5,2028.4,105.0,256.6,205.6,106.8,258.2,255.8,227.7,0.0,179.6,57.3,209.3,267.4,100.6,117.8,62.9,208.0,43.6,141.4,141.1,269.0,202.1,292.2,183.6,75.1,188.1,137.8,303.1,179.7,157.5,181.0,124.0,187.4,60.3,294.7,91.4,222.1,199.2,176.7,269.6,170.4,191.8,177.4,217.7,79.3,190.5,228.2,209.7,189.6,214.2,189.2,177.9,35.4,270.7,163.4,201.6,67.0,73.9,213.5,236.8,249.4,245.8,103.7,167.6
NM,433.9,248.7,337.8,127.5,302.4,126.1,255.8,292.3,103.8,218.6,441.6,287.2,150.2,266.6,352.1,116.2,360.5,20.5,282.5,182.2,370.9,305.6,239.1,313.0,192.3,118.7,393.5,284.0,420.7,422.8,39.4,380.6,386.4,442.7,330.3,206.7,310.2,166.8,245.3,544.2,203.3,332.8,410.8,2121.2,179.1,425.9,277.5,136.8,312.1,540.0,231.7,226.2,0.0,167.7,343.1,177.1,308.4,379.4,135.4,377.3,324.6,51.1,233.5,438.3,328.4,227.1,162.0,223.3,449.7,307.1,427.0,441.3,419.1,302.8,293.3,449.0,321.9,348.6,214.4,298.2,460.8,298.5,525.6,304.2,453.4,251.5,127.4,357.4,100.2,285.8,477.0,451.2,298.8,358.5,347.2,165.0,319.6,297.2,463.2,310.2,330.6,475.1,370.6,511.0,299.7,273.0,429.2
NQ,285.5,273.9,189.4,177.9,232.5,151.3,185.9,193.5,91.6,243.8,293.2,273.3,80.3,196.7,203.7,166.6,212.1,117.5,195.7,207.4,222.5,175.3,226.3,243.1,217.5,187.1,323.6,217.6,272.3,352.9,107.8,281.8,316.5,294.3,181.9,189.1,161.8,217.2,175.4,387.0,228.5,184.4,340.9,2107.2,47.6,356.0,240.6,66.9,337.3,369.0,256.9,81.2,139.7,0.0,244.3,227.5,158.7,231.0,23.0,307.4,176.2,101.5,176.1,368.4,237.1,252.3,143.7,153.4,301.3,237.2,338.1,292.9,270.7,216.0,223.4,300.6,173.5,373.8,144.5,167.9,312.4,211.7,427.1,205.4,305.0,212.4,177.8,209.0,150.6,263.2,225.1,302.8,249.2,288.6,277.3,34.7,305.7,198.4,314.8,161.8,182.2,326.7,271.8,362.6,324.9,203.1,280.8
NS,299.7,200.5,215.2,266.1,241.4,231.8,252.3,70.7,253.0,203.2,307.4,178.6,228.8,205.6,217.9,276.4,226.3,296.9,140.3,203.9,236.7,345.5,170.9,252.0,162.2,341.7,332.5,162.2,286.5,361.8,287.2,37.5,325.4,308.5,207.7,317.3,176.0,291.5,204.6,395.9,168.3,198.6,349.8,2093.3,257.7,364.9,145.9,197.4,113.8,383.2,207.3,243.8,319.1,271.1,0.0,265.0,174.2,245.2,276.7,316.3,202.0,280.9,120.7,377.3,53.8,248.8,336.8,224.4,315.5,246.1,121.4,307.1,284.9,160.6,232.3,314.8,187.7,150.3,183.5,353.4,326.6,156.3,436.0,58.8,319.2,157.0,310.6,223.2,296.8,165.4,342.8,317.0,151.4,297.5,286.2,279.3,126.7,65.8,329.0,176.0,196.4,381.3,55.1,417.8,101.4,212.0,295.0
OC,336.1,150.9,240.0,75.8,294.3,92.3,277.1,194.5,289.4,82.8,343.8,192.5,265.2,265.3,254.3,86.1,262.7,200.5,184.7,121.1,273.1,381.9,141.3,306.2,94.5,202.2,373.9,193.9,322.9,393.6,179.2,282.8,373.4,344.9,232.5,177.8,212.4,50.0,241.0,427.7,88.4,235.0,383.0,2058.2,294.1,396.7,181.9,233.8,232.3,419.6,48.2,268.6,222.7,307.5,245.3,0.0,210.6,281.6,313.1,349.5,226.8,202.5,135.7,409.1,238.1,109.7,197.3,260.8,351.9,305.8,339.1,343.5,321.3,205.0,267.2,351.2,224.1,268.9,219.9,389.8,363.0,200.7,462.6,206.4,355.6,153.7,45.5,259.6,100.9,206.0,379.2,353.4,219.0,345.5,336.0,304.1,224.9,199.4,365.4,212.4,232.8,377.3,272.8,413.2,219.9,271.7,331.4
OU,170.7,157.2,74.6,257.3,128.9,230.7,100.6,95.0,163.8,160.1,178.4,174.8,159.7,143.6,86.3,246.0,97.3,196.9,97.2,160.8,107.7,216.5,127.8,140.8,141.7,266.5,208.5,119.1,157.5,228.2,187.2,183.3,200.4,179.5,67.1,268.5,47.0,296.6,75.6,262.3,125.2,69.6,217.6,2054.1,144.5,227.6,142.1,146.3,194.7,254.2,164.2,103.2,219.1,96.8,145.8,221.9,0.0,116.2,102.4,184.1,61.4,180.9,77.6,243.7,138.6,205.7,223.1,50.1,186.5,184.1,239.6,178.1,155.9,117.5,101.8,189.7,58.7,231.2,9.2,224.4,197.6,113.2,268.0,106.9,190.2,113.9,259.0,94.2,229.6,164.7,213.8,220.6,147.8,180.1,170.6,120.0,207.2,99.9,200.0,42.0,67.4,211.9,173.3,247.8,182.3,150.0,166.0
PB,54.4,228.0,103.3,293.6,85.0,259.3,158.4,165.6,230.9,230.7,62.1,245.4,286.3,88.9,65.0,303.9,73.4,274.8,167.8,231.4,83.8,100.2,198.4,116.9,189.7,344.4,101.9,189.7,41.2,121.6,265.1,253.9,108.5,63.2,95.8,344.8,106.6,319.0,135.2,155.7,195.8,47.6,111.0,2053.5,271.1,124.7,212.7,175.3,265.3,137.9,234.8,131.9,297.0,223.4,216.4,292.5,135.8,0.0,229.0,77.5,90.1,258.8,148.2,137.1,209.2,276.3,301.0,186.0,70.2,76.2,310.2,61.8,39.6,188.1,57.9,69.5,61.9,301.8,145.1,108.1,81.3,183.8,195.8,177.5,73.9,184.5,338.1,90.7,324.3,235.3,97.5,71.7,221.3,124.2,64.0,201.5,277.8,170.5,83.7,74.1,127.0,95.6,243.9,131.5,252.9,88.5,49.7
PD,215.1,250.8,101.6,154.8,209.4,128.2,109.6,170.4,68.5,220.7,270.1,250.2,57.2,173.6,180.6,143.5,189.0,94.4,172.6,184.3,152.1,170.1,203.2,220.0,194.4,164.0,300.5,194.5,247.8,329.8,84.7,258.7,293.4,266.9,111.9,166.0,138.7,194.1,106.3,363.9,205.4,161.3,317.8,2084.1,86.1,332.9,217.5,43.8,314.2,345.4,233.8,76.0,116.6,32.2,221.2,204.4,135.6,207.9,0.0,284.3,153.1,78.4,153.0,345.3,214.0,229.2,120.6,65.2,278.2,214.1,315.0,269.8,247.6,192.9,200.3,273.8,150.4,350.7,121.4,162.7,236.0,188.6,404.0,182.3,281.4,189.3,154.7,185.9,127.5,240.1,219.9,275.4,226.1,265.5,254.2,29.5,282.6,175.3,288.0,138.7,113.5,302.2,248.7,335.8,301.8,180.0,253.4
PI,187.5,294.7,170.2,360.5,84.8,326.2,199.9,232.5,297.8,297.6,158.7,312.3,329.5,108.7,136.5,370.8,144.9,366.7,208.6,298.3,155.3,215.3,265.3,64.8,256.6,436.3,50.5,256.6,90.0,64.2,357.0,320.8,64.3,135.8,162.7,411.7,173.5,385.9,202.1,104.3,262.7,114.5,33.4,2101.8,314.3,73.3,279.6,242.2,332.2,154.7,301.7,243.1,388.9,266.6,283.3,359.4,202.7,123.8,272.2,0.0,157.0,350.7,219.1,85.7,276.1,343.2,392.9,284.4,166.8,70.7,377.1,158.4,136.2,255.0,106.2,158.8,128.8,368.7,212.0,223.2,177.9,250.7,144.4,244.4,191.0,251.4,392.4,170.9,399.4,302.2,210.8,132.2,288.2,83.5,78.5,244.7,344.7,237.4,148.5,141.0,193.9,87.6,310.8,126.2,319.8,102.3,150.1
PJ,128.6,177.2,13.1,259.6,89.4,233.0,50.2,114.8,173.3,179.9,136.3,194.6,162.0,53.6,44.2,248.3,55.2,199.2,90.9,180.6,65.6,174.4,147.6,104.2,161.5,268.8,180.5,138.9,115.4,209.8,189.5,203.1,173.4,137.4,5.7,358.8,88.5,298.9,57.9,243.9,145.0,27.5,197.8,1984.7,146.8,209.2,161.9,148.6,214.5,212.1,184.0,41.7,221.4,99.1,165.6,241.7,97.3,74.1,104.7,164.3,0.0,183.2,97.4,225.3,158.4,225.5,225.4,100.8,144.4,94.1,259.4,136.0,113.8,137.3,80.3,147.6,16.6,251.0,88.1,182.3,155.5,133.0,225.9,126.7,148.1,133.7,261.3,52.1,232.3,184.5,171.7,178.5,167.6,145.5,134.2,77.2,227.0,119.7,157.9,25.6,70.6,169.8,193.1,205.7,202.1,60.0,123.9
