from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
EK,346.2,199.3,181.4,64.4,265.0,241.1,56.5,115.1,119.2,264.4,383.4,96.7,178.4,423.1,44.5,83.8,218.0,213.3,280.8,362.6,341.5,229.3,176.9,283.6,0.0,76.0,76.3,224.4,197.7,182.7,207.3,445.5,182.1,175.4,163.9,92.3,415.5,123.6,209.8,340.4,320.9,172.2,87.4,124.0,35.4,230.4,352.1,156.7,257.7,128.9,146.0,147.2,199.3,40.8,136.0,192.2,248.3,13.3,175.6,122.4,262.9,204.5,2330.1,265.7,383.7,147.5,61.0,196.2,264.1,160.3,240.1,346.9,233.4,280.3,175.6,152.0,101.9,119.9,288.6,99.4,475.5,233.1,239.6,152.8,221.6,247.8,200.5,505.1,313.0,227.7,170.2,149.6,293.6,112.9,414.7,134.7,192.9,178.3,128.1,224.2,85.2,35.2,256.0,76.1,111.8,317.6,54.8,370.0,136.6,215.3,70.1,593.1,236.1,94.3,132.5,179.2,476.4,79.1,252.1,80.6,189.5,220.0,148.6,242.4,226.7,303.5,139.2,350.6,259.7,245.9,461.8,242.2
EM,378.8,231.9,105.4,140.9,189.0,273.7,133.0,127.7,105.5,297.0,416.0,173.2,211.0,455.7,121.0,63.1,250.6,245.9,313.4,392.8,374.1,153.3,100.9,316.2,76.4,0.0,152.8,257.0,230.3,215.3,239.9,476.9,106.0,208.0,196.5,168.8,448.1,47.5,242.4,373.0,353.5,204.8,170.8,200.5,40.4,263.0,384.7,80.6,290.3,52.8,80.9,71.1,231.9,124.2,59.9,224.8,280.9,66.1,208.2,46.3,295.5,234.8,2290.0,298.3,416.3,230.9,137.5,228.8,296.7,172.9,272.7,379.5,266.0,312.9,259.0,228.5,114.5,84.1,321.2,182.8,508.1,265.7,272.2,264.9,254.2,280.4,124.4,537.7,349.6,191.3,202.8,73.5,217.6,36.8,447.3,58.6,225.5,210.9,204.6,256.8,161.7,118.6,288.6,152.6,188.3,345.0,138.2,402.6,60.5,247.9,146.6,625.7,160.1,177.7,212.3,104.2,509.0,91.7,176.1,164.0,113.5,252.6,96.9,166.4,150.7,227.5,205.8,379.6,292.3,274.8,494.4,166.2
ET,411.7,264.8,246.9,131.0,330.5,306.6,123.1,180.6,184.7,329.9,448.9,163.3,243.9,488.6,67.5,149.3,283.5,278.8,346.3,425.7,407.0,294.8,242.4,349.1,65.4,141.5,0.0,289.9,263.2,248.2,272.8,509.8,247.6,240.9,229.4,158.9,481.0,189.1,275.3,405.9,386.4,237.7,152.9,188.3,105.4,295.9,417.6,228.9,323.2,194.4,211.5,212.7,264.8,106.3,201.5,257.7,313.8,78.8,241.1,187.9,328.4,267.7,2395.6,331.2,449.2,213.0,84.0,261.7,329.6,225.8,305.6,412.4,298.9,345.8,241.1,218.6,167.4,185.4,354.1,164.9,541.0,298.6,305.1,219.4,287.1,313.3,266.0,570.6,382.5,293.2,235.7,215.1,359.1,178.4,480.2,200.2,258.4,243.8,194.7,289.7,151.8,100.7,321.5,99.1,178.4,377.9,120.3,435.5,202.1,280.8,93.1,658.6,301.6,159.8,199.1,244.7,541.9,144.6,317.6,146.1,255.0,285.5,214.1,307.9,292.2,369.0,204.7,412.5,325.2,307.7,527.3,307.7
EZ,292.1,139.8,328.7,281.0,412.3,181.6,267.7,244.4,248.5,210.3,323.9,307.9,69.2,363.6,255.7,193.1,130.5,125.8,148.4,300.7,364.6,376.6,324.2,196.1,211.1,228.7,292.9,0.0,35.7,50.7,119.8,384.8,329.4,115.9,104.4,303.5,356.0,270.9,72.0,280.9,296.9,66.6,222.8,332.9,187.2,152.9,293.3,310.7,170.2,276.2,304.3,294.5,139.8,194.9,270.0,41.2,194.2,200.8,40.3,269.7,203.4,114.7,2459.4,178.2,329.6,324.9,272.2,140.0,176.6,289.6,92.5,287.4,145.9,256.3,278.6,363.2,231.2,267.2,264.6,202.4,416.0,173.6,152.1,381.6,162.1,170.3,347.8,451.0,257.5,212.7,101.1,296.9,440.9,265.6,355.2,286.3,138.8,124.2,344.7,164.7,296.4,244.8,201.9,287.3,364.3,224.9,232.2,310.5,283.9,155.8,281.3,533.6,388.8,269.0,329.0,331.9,416.9,208.4,404.8,183.6,336.8,160.5,277.9,395.1,379.4,450.8,172.3,370.1,200.2,182.7,402.3,389.5
FD,281.2,134.3,321.8,268.7,405.4,176.1,260.8,237.5,241.6,199.4,318.4,301.0,63.7,358.1,248.8,186.2,94.7,90.0,137.5,297.6,359.1,369.7,317.3,160.3,204.2,216.4,280.6,26.6,0.0,15.0,84.0,380.5,322.5,110.4,98.9,296.6,350.5,264.0,66.5,275.4,291.4,25.5,215.9,328.3,175.8,147.4,287.1,297.1,134.4,269.3,286.4,287.6,134.3,188.0,276.4,5.5,183.3,193.9,34.8,262.8,197.9,81.2,2452.5,142.4,318.7,318.0,265.3,134.5,140.8,282.7,87.0,281.9,110.1,250.8,271.7,356.3,224.3,260.3,259.1,195.5,410.5,168.1,116.3,312.0,156.6,164.8,340.9,440.1,248.0,176.9,95.6,290.0,434.0,253.3,349.7,275.1,127.9,113.3,332.4,159.2,289.5,232.5,191.0,280.4,316.1,194.3,225.3,305.0,277.0,150.3,274.4,528.1,376.5,262.1,322.1,320.7,411.4,201.5,392.5,176.7,329.9,155.0,271.0,382.8,367.1,443.9,166.8,368.2,194.7,180.9,396.8,382.6
FO,296.2,149.3,306.8,253.7,390.4,191.1,245.8,222.5,226.6,214.4,333.4,286.0,78.7,373.1,233.8,171.2,79.7,75.0,152.5,312.6,374.1,354.7,302.3,145.3,189.2,201.4,265.6,41.6,15.0,0.0,69.0,395.5,307.5,125.4,113.9,281.6,365.5,249.0,81.5,290.4,306.4,10.5,200.9,313.3,160.8,162.4,302.1,282.1,119.4,254.3,271.4,272.6,149.3,173.0,261.4,9.5,198.3,178.9,49.8,247.8,212.9,66.2,2437.5,127.4,333.7,303.0,250.3,149.5,125.8,267.7,102.0,296.9,95.1,265.8,256.7,341.3,209.3,245.3,274.1,180.5,425.5,183.1,101.3,297.0,171.6,179.8,325.9,455.1,263.0,161.9,110.6,275.0,419.0,238.3,364.7,260.1,142.9,128.3,317.4,174.2,274.5,217.5,206.0,265.4,301.1,179.3,210.3,320.0,262.0,165.3,259.4,543.1,361.5,247.1,307.1,304.6,426.4,186.5,377.5,161.7,314.9,170.0,256.0,367.8,352.1,428.9,160.3,383.2,209.7,195.9,411.8,367.6
FP,355.2,208.3,328.7,275.6,412.3,250.1,267.7,244.4,248.5,273.4,392.4,307.9,165.1,432.1,255.7,193.1,73.9,69.2,238.9,371.6,350.5,376.6,324.2,139.5,211.1,223.3,287.5,128.0,101.3,86.3,0.0,454.5,329.4,184.4,172.9,303.5,424.5,270.9,167.9,349.4,329.9,75.8,222.8,335.2,182.7,248.8,361.1,304.0,113.6,276.2,293.3,294.5,208.3,194.9,283.3,95.8,257.3,200.8,136.2,269.7,271.9,60.4,2459.4,121.6,392.7,324.9,272.2,205.2,120.0,289.6,188.4,355.9,89.3,289.3,278.6,363.2,231.2,267.2,297.6,202.4,484.5,242.1,95.5,318.9,230.6,266.2,347.8,514.1,322.0,138.1,197.0,296.9,440.9,260.2,423.7,282.0,201.9,187.3,339.3,233.2,296.4,239.4,265.0,287.3,323.0,173.5,232.2,379.0,283.9,224.3,281.3,602.1,383.4,269.0,329.0,326.5,485.4,208.4,399.4,183.6,336.8,229.0,277.9,389.7,374.0,450.8,182.2,359.6,268.7,254.9,470.8,389.5
FS,116.3,356.7,530.1,475.8,573.6,398.5,462.2,445.8,449.9,420.6,254.6,464.3,335.8,181.1,457.1,394.5,408.4,403.7,437.0,93.3,158.4,537.9,501.9,474.0,412.5,424.7,488.9,386.1,367.9,373.1,397.7,0.0,529.6,332.8,321.3,426.6,173.5,472.3,367.2,496.6,160.4,361.4,424.2,484.8,388.6,386.6,177.6,512.1,448.1,477.6,505.7,495.9,355.5,396.3,471.4,373.4,404.5,402.2,333.0,471.1,419.1,392.6,2614.0,456.1,253.7,526.3,472.4,353.6,454.5,443.0,397.5,504.3,422.6,134.2,480.0,519.6,432.6,468.6,124.8,402.6,233.5,390.5,430.0,460.1,379.0,404.0,549.2,261.9,200.4,490.6,327.6,498.3,642.3,460.4,147.8,487.7,349.1,334.5,494.5,381.6,433.4,440.8,412.2,488.7,516.2,502.8,432.4,179.3,485.3,372.7,482.7,351.1,544.7,470.4,430.1,529.0,234.4,409.8,600.8,385.0,538.2,376.2,479.3,592.3,566.2,612.1,373.7,162.7,417.1,399.6,16.9,592.1
FU,469.5,322.6,167.4,231.6,251.0,364.4,223.7,218.4,181.9,387.7,506.7,263.9,301.7,546.4,211.7,153.8,341.3,336.6,404.1,483.5,464.8,215.3,162.9,406.9,167.1,90.6,243.5,352.0,321.0,306.0,330.6,568.8,0.0,298.7,287.2,259.5,538.8,122.5,333.1,463.7,444.2,295.5,261.5,288.9,137.4,353.7,475.4,18.1,381.0,48.6,145.1,135.3,322.6,214.9,124.2,315.5,371.6,156.8,298.9,54.2,386.2,325.5,2352.0,389.0,507.0,321.6,228.2,319.5,387.4,263.6,363.4,470.2,356.7,403.6,349.7,319.2,205.2,174.8,411.9,273.5,598.8,356.4,362.9,355.6,344.9,371.1,188.6,628.4,440.3,282.0,293.5,137.7,279.6,101.0,538.0,122.8,316.2,301.6,295.3,347.5,252.4,209.3,379.3,243.3,320.3,440.9,228.9,493.3,114.9,338.6,237.3,716.4,222.1,268.4,303.0,168.4,599.7,170.6,238.1,254.7,175.5,343.3,173.3,228.4,212.7,289.5,296.5,470.3,383.0,369.2,585.1,228.2
GC,209.3,108.9,308.4,255.3,392.0,104.2,247.4,224.1,228.2,127.5,246.5,287.6,78.6,286.2,235.4,172.8,186.7,182.0,156.5,225.7,287.2,356.3,303.9,252.3,190.8,203.0,267.2,127.1,110.7,125.7,176.0,308.6,309.1,0.0,73.5,283.2,278.6,250.6,85.5,203.5,289.2,136.2,202.5,314.9,162.4,93.5,215.2,283.7,226.4,255.9,273.0,274.2,62.4,174.6,263.0,116.2,81.4,180.5,75.8,249.4,126.0,173.2,2439.1,234.4,246.8,304.6,251.9,59.3,232.8,269.3,124.8,210.0,202.1,263.0,258.3,342.9,210.9,246.9,254.8,182.1,338.6,96.2,208.3,298.6,84.7,110.9,327.5,368.2,176.1,268.9,45.9,276.6,420.6,239.9,277.8,261.7,17.4,87.9,319.0,48.7,276.1,219.1,119.1,267.0,302.7,286.3,211.9,233.1,263.6,78.4,261.0,456.2,363.1,248.7,308.7,306.2,339.5,188.1,379.1,163.3,316.5,83.1,257.6,369.4,353.7,430.5,152.0,296.3,169.3,109.0,324.9,369.2
GD,220.9,35.3,293.5,240.4,377.1,115.8,232.5,209.2,213.3,139.1,258.1,272.7,63.7,297.8,220.5,157.9,171.8,167.1,155.5,237.3,298.8,341.4,289.0,237.4,175.9,188.1,252.3,112.2,95.8,110.8,161.1,320.2,294.2,50.1,0.0,268.3,290.2,235.7,84.5,215.1,300.8,121.3,187.6,300.0,147.5,105.1,226.8,268.8,211.5,241.0,258.1,259.3,74.0,159.7,248.1,101.3,123.0,165.6,60.9,234.5,137.6,158.3,2424.2,219.5,258.4,289.7,237.0,70.9,217.9,254.4,123.8,221.6,187.2,274.6,243.4,328.0,196.0,232.0,266.4,167.2,350.2,107.8,193.4,283.7,96.3,122.5,312.6,379.8,187.7,254.0,44.9,261.7,405.7,225.0,289.4,246.8,67.6,14.3,304.1,98.9,261.2,204.2,130.7,252.1,287.8,271.4,197.0,244.7,248.7,90.0,246.1,467.8,348.2,233.8,293.8,291.3,351.1,173.2,364.2,148.4,301.6,94.7,242.7,354.5,338.8,415.6,137.1,307.9,95.7,120.6,336.5,354.3
GI,445.2,298.3,202.9,88.9,216.6,340.1,35.5,173.4,202.1,363.4,482.4,37.6,277.4,522.1,124.6,182.8,317.0,312.3,379.8,461.6,440.5,180.9,144.9,382.6,98.9,175.0,156.4,323.4,296.7,281.7,306.3,544.5,281.1,274.4,262.9,0.0,514.5,222.6,308.8,439.4,419.9,271.2,186.4,60.4,134.4,329.4,451.1,255.7,356.7,227.9,245.0,246.2,298.3,139.8,235.0,291.2,347.3,112.3,274.6,221.4,361.9,303.5,2257.0,364.7,482.7,246.5,141.1,295.2,363.1,87.2,339.1,445.9,332.4,379.3,274.6,92.9,106.4,218.9,387.6,198.4,574.5,332.1,338.6,60.4,320.6,346.8,299.5,604.1,412.0,326.7,269.2,248.6,286.5,211.9,513.7,233.7,291.9,277.3,69.0,323.2,7.9,134.2,355.0,156.2,48.2,416.6,153.8,469.0,231.8,314.3,150.2,692.1,187.7,193.3,40.1,278.2,575.4,162.0,245.0,179.6,182.4,319.0,245.0,235.3,210.4,255.1,238.2,449.6,358.7,344.9,560.8,235.1
GM,112.9,346.5,546.0,492.9,588.0,319.4,476.6,461.7,465.8,342.7,230.0,478.7,316.2,7.5,473.0,410.4,424.3,419.6,380.6,111.3,172.8,552.3,516.3,489.9,428.4,440.6,504.8,364.7,348.3,363.3,413.6,194.2,546.7,296.1,311.1,441.0,0.0,488.2,323.1,352.1,174.8,373.8,440.1,501.5,400.0,297.7,68.8,521.3,464.0,493.5,510.6,511.8,297.9,412.2,500.6,353.8,346.9,418.1,313.4,487.0,341.2,410.8,2491.3,472.0,230.3,542.2,489.5,263.5,470.4,458.6,362.4,358.6,439.7,148.6,495.9,534.0,448.5,484.5,140.4,419.7,101.2,311.4,445.9,431.8,299.9,315.1,565.1,130.8,173.0,506.5,283.5,514.2,657.9,477.5,163.4,499.3,313.6,325.5,510.1,344.9,449.0,456.7,334.3,504.6,489.3,523.9,449.5,122.8,501.2,293.6,498.6,218.8,559.1,486.3,444.5,544.9,102.1,425.7,616.4,400.9,553.8,298.3,495.2,606.7,581.8,626.5,389.6,181.9,406.9,324.2,210.5,606.5
GN,426.1,279.2,152.7,188.2,236.3,321.0,180.3,175.0,152.8,344.3,463.3,220.5,258.3,503.0,168.3,110.4,297.9,293.2,360.7,442.5,421.4,200.6,148.2,363.5,123.7,47.2,200.1,304.3,277.6,262.6,287.2,525.4,117.6,255.3,243.8,216.1,495.4,0.0,289.7,420.3,400.8,252.1,218.1,247.8,94.0,310.3,432.0,92.2,337.6,64.4,81.5,82.7,279.2,171.5,71.5,272.1,328.2,113.4,255.5,57.9,342.8,284.4,2337.3,345.6,463.6,278.2,184.8,276.1,344.0,220.2,320.0,426.8,313.3,360.2,306.3,275.8,161.8,131.4,368.5,230.1,555.4,313.0,319.5,249.5,301.5,327.7,136.0,585.0,392.9,238.6,250.1,85.1,264.9,48.4,494.6,70.2,272.8,258.2,251.9,304.1,209.0,165.9,335.9,199.9,235.6,397.5,185.5,449.9,84.9,295.2,193.9,673.0,207.4,225.0,259.6,114.7,556.3,139.0,223.4,211.3,160.8,299.9,144.2,213.7,198.0,274.8,253.1,430.5,339.6,325.8,541.7,213.5
GO,261.9,131.8,331.3,278.2,414.9,156.8,270.3,247.0,251.1,180.1,299.1,310.5,82.8,338.8,258.3,195.7,151.3,146.6,70.9,278.3,339.8,379.2,326.8,216.9,213.7,225.9,290.1,72.9,56.5,71.5,140.6,361.2,332.0,94.0,96.4,306.1,331.2,273.5,0.0,256.1,341.8,82.0,225.4,337.8,185.3,80.8,267.8,306.6,191.0,278.8,295.9,297.1,117.9,197.5,285.9,62.0,166.9,203.4,53.9,272.3,178.6,137.8,2462.0,199.0,299.4,327.5,274.8,67.9,197.4,292.2,41.3,262.6,166.7,258.9,281.2,365.8,233.8,269.8,307.4,205.0,391.2,148.8,172.9,321.5,137.3,98.2,350.4,420.8,228.7,233.5,51.1,299.5,443.5,262.8,330.4,284.6,111.5,110.8,341.9,142.8,299.0,242.0,171.7,289.9,325.6,250.9,234.8,285.7,286.5,131.0,283.9,508.8,386.0,271.6,331.6,329.1,392.1,211.0,402.0,186.2,339.4,135.7,280.5,392.3,376.6,453.4,174.9,348.9,192.2,161.6,377.5,392.1
GP,296.2,264.8,464.3,411.2,547.9,237.7,403.3,380.0,384.1,261.0,333.4,443.5,234.5,373.1,391.3,328.7,342.6,337.9,298.9,310.2,374.1,512.2,459.8,408.2,346.7,358.9,423.1,283.0,266.6,281.6,331.9,394.3,465.0,214.4,229.4,439.1,365.5,406.5,241.4,0.0,376.1,292.1,358.4,468.5,322.8,216.0,302.8,446.3,382.3,411.8,428.9,430.1,216.2,330.5,418.9,272.1,265.2,336.4,231.7,405.3,259.5,329.1,2595.0,390.3,333.7,460.5,407.8,181.8,388.7,425.2,280.7,89.5,358.0,349.9,414.2,498.8,366.8,402.8,341.7,338.0,425.5,229.7,364.2,517.2,218.2,233.4,483.4,455.1,267.0,424.8,201.8,432.5,576.5,395.8,364.7,417.6,231.9,243.8,474.9,263.2,432.0,375.0,252.6,422.9,458.6,442.2,367.8,320.0,419.5,211.9,416.9,543.1,519.0,404.6,464.6,462.1,426.4,344.0,535.0,319.2,472.4,216.6,413.5,525.3,509.6,586.4,307.9,379.6,325.2,242.5,411.8,525.1
GQ,68.2,262.0,435.4,382.3,478.9,303.8,367.5,351.1,355.2,327.1,205.3,369.6,241.1,131.8,362.4,299.8,313.7,309.0,343.5,42.5,86.2,443.2,407.2,379.3,317.8,330.0,394.2,289.6,273.2,278.4,303.0,150.5,436.1,238.1,226.6,331.9,124.2,377.6,272.5,351.6,0.0,267.9,329.5,392.4,289.4,293.1,128.9,410.7,353.4,382.9,400.0,401.2,262.0,301.6,390.0,278.7,311.0,307.5,238.3,376.4,325.6,300.2,2519.3,361.4,205.6,431.6,378.9,258.9,359.8,349.5,302.8,358.1,329.1,39.5,385.3,424.9,337.9,373.9,31.3,309.1,184.2,295.8,335.3,322.7,284.3,310.5,454.5,213.8,148.3,395.9,232.9,403.6,548.8,366.9,89.7,388.7,255.6,241.0,401.0,286.9,339.9,346.1,318.7,394.0,380.2,413.3,338.9,131.2,390.6,278.0,388.0,301.8,450.0,375.7,335.4,433.2,185.1,315.1,507.3,290.3,444.7,282.7,384.6,497.6,472.7,517.4,279.0,95.3,322.4,308.6,166.8,497.4
HM,306.7,159.8,296.3,243.2,379.9,201.6,235.3,212.0,216.1,224.9,343.9,275.5,89.2,383.6,223.3,160.7,69.2,64.5,163.0,320.7,318.1,344.2,291.8,134.8,178.7,190.9,255.1,57.8,25.5,10.5,58.5,404.8,297.0,135.9,124.4,271.1,376.0,238.5,92.0,300.9,297.5,0.0,190.4,300.5,154.8,172.9,312.6,278.3,108.9,243.8,260.9,262.1,159.8,162.5,250.9,20.0,208.8,168.4,60.3,237.3,223.4,53.4,2427.0,116.9,344.2,292.5,239.8,160.0,115.3,257.2,112.5,307.4,84.6,256.9,246.2,330.8,198.8,234.8,265.2,170.0,436.0,193.6,90.8,349.2,182.1,190.3,315.4,465.6,277.5,151.4,121.1,264.5,408.5,227.8,375.2,249.6,153.4,138.8,306.9,184.7,264.0,207.0,216.5,254.9,290.6,168.8,199.8,330.5,251.5,175.8,248.9,553.6,351.0,236.6,296.6,294.1,436.9,176.0,367.0,151.2,304.4,180.5,245.5,357.3,341.6,418.4,149.8,323.6,220.2,202.7,422.3,357.1
HQ,370.5,223.6,250.2,146.3,333.8,265.4,138.4,183.9,188.0,288.7,407.7,178.6,202.7,447.4,126.4,152.6,242.3,237.6,305.1,386.9,365.8,298.1,245.7,307.9,81.8,144.8,158.2,248.7,222.0,207.0,231.6,469.8,250.9,199.7,188.2,174.2,439.8,192.4,234.1,364.7,345.2,196.5,0.0,205.9,104.2,254.7,376.4,225.5,282.0,197.7,214.8,216.0,223.6,30.9,204.8,216.5,272.6,82.1,199.9,191.2,287.2,228.8,2398.9,290.0,408.0,160.9,142.9,220.5,288.4,229.1,264.4,371.2,257.7,304.6,167.0,233.9,170.7,188.7,312.9,90.8,499.8,257.4,263.9,234.7,245.9,272.1,269.3,529.4,337.3,296.5,194.5,218.4,362.4,181.7,439.0,203.5,217.2,202.6,210.0,248.5,167.1,75.4,280.3,158.0,193.7,341.9,68.2,394.3,205.4,239.6,152.0,617.4,304.9,107.7,214.4,248.0,500.7,147.9,320.9,72.0,258.3,244.3,217.4,311.2,295.5,372.3,130.6,374.9,284.0,270.2,486.1,311.0
IA,490.1,345.0,258.4,133.8,272.1,386.8,82.2,228.9,257.6,408.3,529.1,84.3,324.1,568.8,171.3,229.5,363.7,359.0,424.7,505.9,487.2,236.4,200.4,429.3,145.6,219.9,201.3,374.4,343.4,328.4,353.0,590.0,326.0,321.1,309.6,55.4,561.2,269.3,355.5,484.3,466.6,316.1,233.1,0.0,185.6,374.3,498.5,309.1,403.4,274.6,302.7,292.9,343.2,186.5,268.4,337.9,392.2,159.0,321.3,268.1,406.8,347.9,2312.5,409.6,529.4,293.2,186.0,341.9,409.8,142.7,385.8,492.6,377.3,426.0,321.3,139.6,161.9,265.6,432.5,243.3,621.2,378.8,385.3,158.6,367.3,393.5,346.2,649.0,460.9,373.4,315.9,295.3,340.2,256.8,558.6,284.7,336.8,322.2,113.9,369.9,48.3,179.1,401.7,202.9,65.4,458.1,200.5,513.9,282.3,361.0,196.9,738.8,241.4,240.0,95.6,323.1,622.1,217.5,298.7,226.3,236.1,363.9,300.5,289.0,264.1,310.6,284.9,490.9,405.4,387.9,607.5,290.6
ID,338.3,185.1,145.9,100.4,229.5,226.9,86.2,80.9,85.0,256.5,369.2,126.4,164.2,408.9,74.2,64.0,203.8,199.1,272.9,352.3,327.3,193.8,141.4,269.4,29.6,40.5,112.3,214.5,183.5,168.5,193.1,430.1,146.6,161.2,149.7,122.0,401.3,88.1,195.6,332.5,306.7,164.3,124.0,151.4,0.0,216.2,338.6,127.9,243.5,93.4,121.5,111.7,185.1,77.4,87.2,178.0,240.4,19.3,161.4,86.9,248.7,188.0,2295.9,257.8,369.5,184.1,97.0,182.0,249.9,132.4,225.9,332.7,225.5,266.1,212.2,181.7,67.7,84.4,280.7,136.0,461.3,218.9,225.4,218.1,207.4,233.6,165.0,497.2,302.8,192.2,156.0,114.1,258.1,72.9,400.5,103.5,185.0,170.4,164.1,210.0,121.2,78.1,248.1,105.8,182.8,298.2,97.7,355.8,101.1,201.1,99.8,578.9,200.6,130.9,165.5,144.8,462.2,44.9,216.6,117.2,154.0,212.1,114.4,202.4,186.7,268.0,159.0,332.8,245.5,228.0,447.6,206.7
IE,236.8,149.8,349.3,296.2,432.9,131.7,288.3,265.0,269.1,155.0,274.0,328.5,119.5,313.7,276.3,213.7,227.6,222.9,118.6,250.8,314.7,397.2,344.8,293.2,231.7,243.9,308.1,161.4,139.3,154.3,216.9,334.9,350.0,99.4,114.4,324.1,306.1,291.5,82.7,231.0,316.7,164.8,243.4,353.5,207.8,0.0,242.7,324.6,267.3,296.8,324.9,315.1,101.2,215.5,290.6,144.8,150.2,221.4,116.7,290.3,153.5,211.8,2480.0,275.3,274.3,345.5,292.8,42.8,273.7,310.2,124.1,237.5,243.0,290.5,299.2,383.8,251.8,287.8,282.3,223.0,366.1,123.7,249.2,402.2,112.2,17.3,368.4,395.7,207.6,309.8,86.8,317.5,461.5,280.8,305.3,302.6,116.9,128.8,359.9,148.2,317.0,260.0,146.6,307.9,384.9,322.0,252.8,260.6,304.5,105.9,301.9,483.7,404.0,289.6,349.6,347.1,367.0,229.0,420.0,204.2,357.4,110.6,298.5,410.3,394.6,471.4,192.9,320.2,210.2,132.8,352.4,410.1
IG,68.4,327.3,500.7,446.9,544.2,250.5,432.8,416.4,420.5,273.8,186.2,434.9,247.3,70.9,427.7,365.1,379.0,374.3,312.3,65.1,129.0,508.5,472.5,444.6,383.1,394.6,458.8,297.6,279.4,294.4,368.3,149.2,500.7,227.2,291.9,397.2,63.3,442.9,254.2,283.8,131.0,332.5,394.8,455.4,359.2,228.8,0.0,482.7,418.7,448.2,476.3,466.5,229.0,366.9,442.0,284.9,278.0,372.8,244.5,441.7,272.3,363.2,2422.4,426.0,185.8,496.9,443.5,194.6,425.1,414.8,293.5,289.7,393.7,104.8,450.6,490.2,403.2,439.2,96.6,373.7,123.3,242.5,400.6,430.7,231.0,246.2,519.8,152.9,132.5,461.2,214.6,468.9,613.4,432.2,118.9,458.3,244.7,305.6,465.6,276.0,404.5,410.7,265.4,459.3,486.8,473.4,403.5,78.3,455.9,224.7,453.3,240.9,514.6,441.0,400.7,498.9,124.2,380.4,571.9,355.6,509.3,229.4,449.9,562.9,537.3,582.7,344.3,133.8,387.7,251.6,166.7,562.7
IK,456.0,304.4,149.2,213.4,232.8,346.2,205.5,200.2,163.7,369.5,488.5,245.7,283.5,528.2,193.5,135.6,323.1,318.4,385.9,465.3,446.6,197.1,144.7,388.7,148.9,72.4,225.3,333.8,302.8,287.8,312.4,549.4,25.4,280.5,269.0,241.3,520.6,104.3,314.9,450.2,426.0,282.0,243.3,270.7,112.9,335.5,457.9,0.0,362.8,30.4,126.9,117.1,304.4,196.7,92.6,297.3,353.4,138.6,280.7,36.0,368.0,307.3,2333.8,370.8,488.8,303.4,210.0,301.3,369.2,245.4,345.2,452.0,338.5,385.4,331.5,301.0,187.0,156.6,393.7,260.0,580.6,338.2,344.7,337.4,326.7,352.9,170.4,610.2,422.1,263.8,275.3,119.5,266.1,82.8,519.8,108.9,298.0,288.1,281.8,329.3,234.2,195.8,361.1,225.1,302.1,417.5,210.7,479.8,96.7,320.4,219.1,698.2,208.6,250.2,284.8,153.8,581.5,152.4,224.6,236.5,162.0,329.8,155.1,210.2,194.5,271.3,278.3,452.1,364.8,347.3,566.9,210.0
IM,406.6,259.7,380.1,327.0,463.7,301.5,319.1,295.8,299.9,324.8,443.8,359.3,216.5,483.5,307.1,244.5,130.7,126.0,290.3,423.0,401.9,428.0,375.6,196.3,262.5,274.7,338.9,179.4,152.7,137.7,134.6,505.9,380.8,235.8,224.3,354.9,475.9,322.3,219.3,400.8,381.3,127.2,274.2,386.6,234.1,300.2,412.5,355.4,0.0,327.6,344.7,345.9,259.7,246.3,334.7,147.2,308.7,252.2,187.6,321.1,323.3,117.2,2510.8,178.4,444.1,376.3,323.6,256.6,45.0,341.0,239.8,407.3,27.2,340.7,330.0,414.6,282.6,318.6,349.0,253.8,535.9,293.5,21.0,370.3,282.0,317.6,399.2,565.5,373.4,207.5,248.4,348.3,492.3,311.6,475.1,333.4,253.3,238.7,390.7,284.6,347.8,290.8,316.4,338.7,374.4,133.5,283.6,430.4,335.3,275.7,332.7,653.5,434.8,320.4,380.4,377.9,536.8,259.8,450.8,235.0,388.2,280.4,329.3,441.1,425.4,502.2,233.6,411.0,320.1,306.3,522.2,440.9
