from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
MG,391.0,308.5,151.7,226.2,226.6,348.6,320.8,356.5,214.3,189.8,290.2,153.2,322.9,128.6,311.4,246.2,218.1,176.2,151.6,209.7,284.4,166.4,347.2,323.1,256.7,217.1,411.4,390.6,427.4,305.2,126.1,255.3,306.4,195.4,216.1,235.9,208.6,199.4,282.7,427.4,136.0,226.2,442.4,203.3,190.1,406.3,212.9,197.9,207.6,112.8,115.4,147.7,250.7,281.0,218.3,339.8,2220.3,338.0,341.0,197.3,72.3,105.5,211.2,316.3,210.1,326.2,213.3,270.1,43.9,225.8,152.2,346.9,76.9,243.4,251.0,211.0,50.7,323.4,331.4,237.2,232.1,197.0,183.4,160.2,65.6,275.1,122.7,299.9,0.0,98.9,100.7,305.1,244.7,319.0,98.6,199.3,42.3,260.1,236.6,175.0,219.2,84.3,171.3,184.5,413.4,52.1,148.6,223.9,319.1,213.8,63.0,60.2,283.8,181.9,167.3,280.2,58.7,207.1,330.1,263.8,284.8,249.4,237.3,129.8,96.7,305.8,154.0,175.2,156.9,395.4,141.6,284.6,303.5,203.3,41.9,240.0,206.9,278.3,314.3,352.2,261.8,74.2,297.3,178.7,139.9,382.3,164.6,219.6,87.7,302.1,86.8,275.3,157.6,133.1,142.1,461.5,339.3,219.6,118.1,305.7,320.7,30.6,258.6,242.4,211.7,251.0,120.8,363.0,151.3,275.4,251.8,402.2,298.2,232.3,184.2,140.4,275.4,240.7
MJ,390.9,273.5,204.8,187.1,187.5,348.5,320.7,356.4,218.0,189.7,293.9,156.9,326.6,128.5,311.3,246.1,218.0,179.9,156.3,170.6,245.3,166.8,347.1,284.0,264.1,217.0,411.3,390.5,427.3,292.0,179.2,255.7,271.4,195.3,219.8,235.8,208.5,199.8,269.5,427.3,173.2,226.1,442.3,203.2,190.0,406.2,198.5,197.8,207.5,130.7,76.3,151.4,250.6,241.9,222.0,339.7,2224.0,337.9,301.9,197.7,78.6,105.4,214.9,316.2,210.0,326.1,217.0,270.0,85.9,229.5,152.1,350.6,80.6,247.1,250.9,210.9,162.1,284.3,292.3,237.1,193.0,196.9,183.3,174.1,118.7,236.0,83.6,303.6,111.3,0.0,118.6,308.8,244.6,322.7,59.5,199.2,64.7,221.0,252.8,174.9,219.1,45.2,175.0,184.4,413.3,163.5,201.7,223.8,322.8,213.7,116.1,113.3,287.5,181.8,167.2,280.1,85.0,207.0,330.0,224.7,245.7,240.2,237.2,133.5,100.4,266.7,114.9,136.1,156.8,395.3,159.5,245.5,303.4,207.0,153.3,321.7,206.8,278.2,275.2,352.1,248.6,127.3,258.2,166.1,157.8,382.2,164.5,223.3,140.8,263.0,104.7,279.0,157.5,94.0,142.0,461.4,300.2,219.5,121.8,305.6,320.6,99.2,219.5,203.3,180.8,250.9,173.9,362.9,204.4,279.1,255.5,402.1,285.0,232.2,145.1,101.3,275.3,201.6
ML,321.3,225.2,221.4,142.9,143.3,281.8,251.1,286.8,291.6,106.5,375.3,238.3,408.0,129.9,241.7,162.9,134.8,261.3,50.8,126.4,201.1,65.6,277.5,239.8,314.0,172.9,341.7,320.9,357.7,221.9,195.8,154.5,223.1,112.1,273.4,152.6,125.3,98.6,199.4,357.7,185.3,142.9,372.7,135.2,191.4,336.6,112.1,146.1,124.3,12.0,136.7,232.8,167.4,197.7,295.6,270.1,2305.4,268.3,257.7,96.5,160.0,106.8,268.5,233.0,157.6,256.5,298.4,186.8,69.3,323.4,68.9,432.0,162.0,320.7,167.7,127.7,160.7,240.1,248.1,192.6,148.8,113.7,184.7,220.7,135.3,191.8,130.2,385.0,109.9,139.3,0.0,390.2,146.9,404.1,119.9,116.0,146.1,176.8,242.2,91.7,135.9,105.6,256.4,133.6,343.7,162.1,218.3,140.6,404.2,130.5,132.7,129.9,368.9,138.1,160.0,210.5,148.4,123.8,260.4,180.5,201.5,166.1,193.1,214.9,181.8,222.5,76.0,182.7,158.2,325.7,40.8,201.3,236.7,288.4,151.9,277.5,123.6,195.0,231.0,282.5,178.5,143.9,214.0,122.4,39.1,312.6,165.9,317.2,157.4,218.8,30.5,360.4,158.9,122.6,116.3,391.8,256.0,183.2,203.2,238.9,251.0,82.6,175.3,159.1,128.4,181.3,190.5,293.3,222.9,373.0,349.4,332.5,214.9,149.0,115.3,100.3,208.6,157.4
MP,638.3,432.4,407.5,284.6,333.3,595.9,568.1,603.8,200.9,410.8,41.8,251.2,168.3,375.9,558.7,467.2,439.1,215.8,377.4,350.2,404.2,387.9,594.5,287.9,243.3,437.7,658.7,637.9,674.7,450.9,381.9,476.8,430.3,416.4,202.7,433.0,429.6,420.9,428.4,674.7,391.8,447.2,689.7,450.6,437.4,653.6,419.6,445.2,428.6,378.1,323.7,245.7,471.7,400.8,204.9,587.1,1996.5,585.3,328.8,418.8,281.3,326.5,197.8,537.3,457.4,573.5,149.9,491.1,317.7,212.4,373.2,192.3,230.6,230.0,472.0,432.0,364.8,304.0,451.2,484.5,329.0,415.7,430.7,319.8,301.2,394.9,310.2,145.3,314.0,285.3,366.0,0.0,469.2,68.0,306.9,420.3,267.4,357.0,492.4,396.0,437.9,292.6,269.3,398.4,660.7,366.2,404.4,444.9,95.3,434.8,318.8,295.8,129.2,402.9,414.6,527.5,287.7,425.8,546.3,373.4,265.1,424.7,457.9,227.8,249.3,300.0,340.9,331.0,404.2,642.7,384.6,272.4,550.8,301.3,356.0,226.6,404.0,499.3,294.9,599.5,407.5,330.0,216.8,387.2,387.8,629.6,411.9,206.2,343.5,212.0,352.1,120.7,404.9,340.0,363.1,708.8,245.8,466.9,189.1,553.0,568.0,304.4,378.4,317.5,365.3,498.3,376.6,610.3,407.1,262.0,238.4,649.5,443.9,398.3,371.1,327.3,522.7,337.6
MR,174.3,263.3,219.8,229.2,208.5,131.9,104.1,139.8,377.9,144.6,420.9,331.5,453.6,178.8,94.7,201.0,172.9,354.5,93.2,191.6,266.3,78.8,130.5,305.0,400.3,146.2,194.7,173.9,210.7,260.0,242.0,60.6,261.2,150.2,359.7,190.7,163.4,83.3,237.5,210.7,140.6,181.0,225.7,64.3,75.2,189.6,70.6,75.2,162.4,116.8,237.0,326.0,132.5,262.9,381.9,123.1,2296.5,121.3,344.0,45.9,260.3,129.4,354.8,124.4,86.7,109.5,391.6,144.4,198.3,388.6,107.0,477.6,255.2,407.0,205.8,165.8,267.3,305.3,299.8,60.3,235.1,151.8,81.6,307.0,153.4,252.2,216.5,430.6,216.5,239.6,128.9,435.8,0.0,449.7,220.4,144.1,220.6,263.1,95.2,129.8,174.0,205.9,349.6,133.6,196.7,268.7,178.7,129.5,449.8,168.6,178.9,161.0,414.5,96.6,115.3,63.5,237.0,161.9,113.4,245.7,266.7,204.2,166.4,308.1,275.0,287.7,162.3,269.0,185.8,178.7,100.4,287.6,86.8,381.6,258.5,342.7,161.7,233.1,296.2,135.5,216.6,233.0,300.3,146.1,125.4,165.6,99.6,382.4,203.6,305.1,159.5,406.0,125.0,208.9,121.4,244.8,321.2,36.2,296.4,89.0,104.0,211.6,240.5,224.3,166.5,34.3,155.6,146.3,178.2,438.2,414.6,185.5,253.0,187.1,201.6,186.6,58.7,243.7
NA,666.1,455.1,430.2,307.3,356.0,618.6,590.8,626.5,223.6,433.5,64.5,273.9,191.0,398.6,581.4,489.9,461.8,238.5,400.1,371.7,426.9,410.6,617.2,310.6,266.0,460.4,681.4,660.6,697.4,473.6,404.6,499.5,453.0,439.1,225.4,455.7,452.3,443.6,451.1,697.4,414.5,469.9,712.4,473.3,460.1,676.3,442.3,467.9,451.3,400.8,346.4,268.4,494.4,423.5,227.6,609.8,1996.1,608.0,351.5,441.5,304.0,349.2,220.5,560.0,480.1,596.2,199.8,513.8,337.1,235.1,395.9,202.7,253.3,252.7,494.7,454.7,387.5,328.2,473.9,507.2,353.4,438.4,453.4,342.5,323.9,417.6,332.9,168.0,336.7,308.0,388.7,49.8,491.9,0.0,329.6,443.0,290.1,379.7,515.1,418.7,460.6,315.3,288.0,421.1,683.4,388.9,427.1,467.6,94.9,457.5,341.5,318.5,151.9,425.6,437.3,550.2,310.4,448.5,569.0,396.1,287.8,447.4,480.6,249.8,272.0,322.7,363.6,353.7,426.9,665.4,407.3,295.1,571.6,321.5,378.7,293.1,426.7,522.0,312.5,622.2,430.2,352.7,239.5,409.9,410.5,652.3,434.6,228.9,366.2,234.7,374.8,138.7,427.6,362.7,385.8,731.5,312.3,489.6,211.8,590.1,592.4,327.1,398.1,340.2,388.0,521.0,399.3,632.9,429.8,270.5,249.8,672.2,466.6,421.0,393.8,350.0,545.4,360.3
NE,359.2,213.9,206.3,127.5,127.9,316.8,289.0,324.7,237.3,158.0,313.2,176.2,345.9,96.8,279.6,214.4,186.3,199.2,124.6,111.0,185.7,135.1,315.4,224.4,298.6,185.3,379.6,358.8,395.6,232.4,180.7,224.0,211.8,163.6,258.0,188.9,176.8,168.1,209.9,395.6,141.5,194.4,410.6,171.5,158.3,374.5,166.8,166.1,175.8,99.0,42.4,170.7,218.9,182.3,241.3,308.0,2243.3,306.2,242.3,166.0,97.9,73.7,253.1,284.5,178.3,294.4,236.3,238.3,54.2,308.0,120.4,369.9,99.9,266.4,219.2,179.2,145.6,224.7,232.7,205.4,133.4,165.2,151.6,114.5,89.4,176.4,24.0,322.9,94.8,77.2,86.9,328.1,212.9,342.0,0.0,167.5,84.0,161.4,221.1,143.2,187.4,14.2,194.3,152.7,381.6,147.0,203.2,192.1,342.1,182.0,117.6,97.0,306.8,150.1,135.5,248.4,104.3,175.3,298.3,165.1,186.1,180.6,205.5,152.8,119.7,207.1,55.3,76.5,125.1,363.6,127.8,185.9,271.7,226.3,136.8,262.1,159.9,246.5,215.6,320.4,189.0,128.8,198.6,134.4,102.2,350.5,132.8,301.8,142.3,203.4,73.0,298.3,125.8,34.4,110.3,429.7,240.6,187.8,141.1,273.9,288.9,67.5,159.9,143.7,121.2,219.2,156.5,331.2,179.1,357.6,334.0,370.4,225.4,179.8,90.1,41.7,243.6,142.0
NF,271.7,162.7,224.9,158.8,120.4,211.3,137.6,237.2,307.5,44.0,378.2,288.8,410.9,136.1,192.1,100.4,72.3,311.8,68.5,103.5,178.2,59.0,227.9,216.9,329.9,171.9,292.1,271.3,308.1,159.4,199.3,84.0,160.6,49.6,289.3,102.6,62.8,92.0,136.9,308.1,184.3,80.4,323.1,128.6,197.6,287.0,105.5,139.5,61.8,92.1,194.3,283.3,51.3,174.8,311.5,220.5,2308.3,218.7,273.6,89.9,217.6,86.7,284.4,116.9,151.0,206.9,348.9,70.7,144.9,300.5,41.7,434.9,212.5,336.6,105.2,65.2,224.6,217.2,199.2,186.0,164.7,63.7,190.9,279.0,110.7,151.6,188.5,387.9,173.8,196.9,104.2,393.1,140.3,407.0,177.5,0.0,177.9,192.7,215.0,29.2,85.9,163.2,306.9,132.6,294.1,226.0,221.8,24.5,407.1,68.0,136.2,118.3,371.8,105.7,159.0,129.9,194.3,73.8,125.9,157.6,178.6,116.1,192.1,265.4,232.3,199.6,134.3,241.0,164.4,276.1,75.7,217.2,166.2,338.9,215.8,254.6,73.6,132.5,208.1,232.9,116.0,190.3,229.9,121.4,100.7,263.0,172.1,294.3,160.9,234.7,134.8,363.3,165.1,180.9,78.7,342.2,233.1,156.0,253.7,168.4,201.4,158.2,152.4,136.2,78.4,115.6,194.0,243.7,221.9,350.1,326.5,282.9,152.4,86.5,178.2,158.6,138.1,173.3
NH,402.4,282.2,140.0,209.8,203.6,354.9,310.7,362.8,171.9,163.5,264.3,110.8,280.5,134.9,317.7,216.5,188.4,133.8,130.1,190.4,263.9,140.6,353.5,320.5,218.0,198.9,417.7,396.9,432.1,278.9,114.4,229.5,280.1,169.1,173.7,209.6,182.3,169.4,253.2,432.1,120.9,196.5,447.1,185.1,193.0,412.6,172.3,179.7,181.3,119.1,94.9,105.3,224.4,260.5,177.3,346.1,2177.9,344.3,320.5,171.5,29.9,79.2,168.8,290.0,191.9,332.5,170.9,243.8,46.9,183.4,125.9,292.2,34.5,193.7,224.7,184.7,97.3,302.6,316.0,226.9,213.3,170.7,189.7,117.8,53.9,254.6,102.2,257.5,46.5,56.5,107.0,262.7,221.9,280.7,78.1,173.0,0.0,239.6,224.9,148.7,192.9,63.8,124.9,151.1,419.7,98.7,136.9,197.6,276.7,187.5,51.3,48.5,241.4,155.6,149.1,283.1,16.3,177.4,299.0,243.3,264.3,223.1,220.7,86.7,54.3,285.3,137.6,129.0,163.2,401.7,137.3,264.1,307.9,158.4,88.5,201.7,180.6,252.0,288.7,358.5,232.1,62.5,187.8,139.9,146.2,385.2,170.9,177.2,76.0,183.0,89.7,228.2,139.4,112.6,115.8,464.4,216.8,225.9,75.7,326.4,314.8,36.9,235.1,221.9,185.4,257.3,109.1,369.2,139.6,233.0,212.3,410.1,268.5,206.0,168.3,124.0,281.7,219.3
NU,433.9,195.3,368.9,79.9,109.3,394.4,316.0,399.4,228.6,168.8,344.1,298.5,376.8,259.4,354.3,225.2,197.1,263.1,163.4,92.4,167.1,178.2,390.1,205.8,251.0,304.2,454.3,433.5,470.3,213.8,343.3,267.1,193.2,174.4,210.4,170.3,187.6,211.2,191.3,470.3,304.1,205.2,485.3,247.8,320.9,449.2,224.7,258.7,186.6,163.1,205.0,293.0,229.7,163.7,232.6,382.7,2274.2,380.9,194.7,209.1,260.5,219.0,205.5,295.3,270.2,369.1,305.1,249.1,216.8,219.7,181.5,400.8,242.1,257.7,230.0,190.0,308.2,206.1,214.1,305.2,26.3,153.0,314.2,249.1,243.0,157.8,158.6,353.8,257.4,239.8,175.2,359.0,259.5,372.9,162.5,178.3,246.6,0.0,354.8,154.0,175.2,176.8,316.6,264.9,456.3,309.6,365.8,202.9,373.0,192.8,280.2,250.6,337.7,250.7,298.1,323.1,266.9,163.1,304.3,146.5,167.5,162.0,324.4,275.1,261.9,188.5,104.4,211.1,287.7,438.3,153.4,138.3,349.3,348.6,299.4,243.5,141.3,257.3,197.0,395.1,170.4,291.4,151.0,253.7,126.0,425.2,295.4,213.5,304.9,155.8,205.8,329.2,288.4,151.0,211.0,504.4,222.0,295.8,236.4,351.5,363.6,230.1,141.3,125.1,102.6,293.9,319.1,405.9,341.7,269.3,245.7,445.1,206.8,161.2,148.3,128.7,321.2,17.7
OJ,226.5,338.5,176.8,304.4,281.2,179.0,151.2,186.9,387.7,219.8,443.4,326.6,459.6,143.5,141.8,292.1,264.0,349.6,168.4,266.8,341.5,154.0,177.6,380.2,475.5,161.4,241.8,221.0,257.8,335.2,205.0,107.7,336.4,225.4,434.9,265.9,238.6,154.3,312.7,257.8,97.6,256.2,272.8,117.3,43.3,236.7,145.8,111.9,249.0,192.0,225.0,321.1,179.6,338.1,393.1,170.2,2357.0,168.4,419.2,121.1,248.3,163.7,430.0,171.5,100.9,156.6,386.7,191.5,178.9,399.2,182.2,471.3,250.3,416.8,281.0,245.6,267.0,380.2,372.3,67.6,312.0,227.0,49.7,322.8,159.4,327.4,232.3,436.6,216.2,227.6,204.1,441.8,75.1,455.7,208.2,191.2,234.4,338.3,0.0,205.0,249.2,193.9,344.7,128.8,243.8,268.4,135.7,176.6,455.8,243.8,184.9,167.0,420.5,171.8,111.6,110.6,243.0,237.1,160.5,320.9,341.9,279.4,181.6,305.1,270.1,362.9,237.5,284.8,124.8,225.8,175.6,362.8,132.0,376.7,258.2,430.4,236.9,324.2,371.4,182.6,291.8,250.2,375.5,141.3,200.6,212.7,67.7,393.0,156.5,380.3,214.4,412.0,101.9,242.7,196.6,291.9,396.4,50.0,291.5,136.1,152.8,188.9,312.7,299.5,241.7,81.4,112.6,193.4,135.2,448.8,425.2,232.6,328.2,262.3,281.4,250.0,105.8,318.0
OQ,287.8,133.4,207.4,141.3,102.9,227.4,153.7,253.3,290.0,14.7,360.7,271.3,393.4,118.6,208.2,71.1,43.0,294.3,51.0,86.0,151.6,41.5,244.0,199.4,312.4,154.4,308.2,287.4,324.2,130.1,181.8,100.1,131.3,20.3,271.8,85.1,33.5,74.5,107.6,324.2,166.8,51.1,339.2,111.1,180.1,303.1,88.0,122.0,32.5,74.6,176.8,265.8,67.4,148.2,294.0,236.6,2231.4,234.8,256.1,72.4,200.1,69.2,266.9,133.0,133.5,223.0,331.4,86.8,127.4,283.0,24.2,417.4,195.0,319.1,75.9,35.9,207.1,199.7,169.9,168.5,147.2,46.2,173.4,261.5,93.2,122.3,171.0,370.4,156.3,179.4,86.7,375.6,122.8,389.5,160.0,16.0,160.4,175.2,218.1,0.0,68.4,145.7,289.4,115.1,310.2,208.5,204.3,40.6,389.6,38.7,118.7,100.8,354.3,88.2,141.5,146.0,176.8,56.3,142.0,140.1,161.1,98.6,174.6,247.9,214.8,182.1,116.8,223.5,146.9,292.2,58.2,199.7,182.3,321.4,198.3,237.1,56.1,103.2,190.6,249.0,86.7,172.8,212.4,103.9,83.2,279.1,154.6,276.8,143.4,217.2,117.3,345.8,147.6,163.4,61.2,358.3,215.6,159.1,236.2,184.5,217.5,140.7,125.8,118.7,60.9,131.7,176.5,259.8,204.4,332.6,309.0,299.0,123.1,57.2,160.7,141.1,154.2,155.8
OV,354.6,183.3,264.8,135.7,97.3,297.3,223.6,320.1,284.4,76.4,399.9,325.2,432.6,176.0,275.0,132.8,104.7,318.9,108.4,80.4,155.1,98.9,315.0,193.8,306.8,211.8,375.0,354.2,391.0,191.8,239.2,170.0,181.2,82.0,266.2,79.5,95.2,131.9,169.3,391.0,224.2,112.8,406.0,168.5,237.5,369.9,145.4,179.4,94.2,132.0,211.8,319.7,137.3,151.7,288.4,303.4,2261.4,301.6,250.5,129.8,267.3,126.6,261.3,202.9,190.9,289.8,360.9,156.7,184.8,277.4,81.6,456.6,248.9,313.5,137.6,97.6,264.5,194.1,202.1,225.9,141.6,16.9,230.8,255.9,150.6,145.8,165.4,409.6,213.7,246.6,144.1,414.8,180.2,428.7,169.3,85.9,217.8,169.6,275.5,61.6,0.0,183.6,343.3,172.5,377.0,265.9,261.7,110.5,482.2,100.4,176.1,158.2,393.5,145.6,198.9,215.9,234.2,9.2,211.9,134.5,155.5,93.0,232.0,301.8,268.7,176.5,111.2,217.9,204.3,359.0,115.6,194.1,252.2,375.3,255.7,231.5,50.5,164.9,185.0,315.8,148.4,230.2,206.8,161.3,132.8,345.9,212.0,271.2,200.8,211.6,174.7,385.0,205.0,157.8,118.6,425.1,210.0,216.5,292.2,254.4,284.3,198.1,129.3,113.1,55.3,201.6,233.9,332.4,261.8,327.0,303.4,365.8,184.8,118.9,155.1,135.5,224.1,150.2
OW,344.9,228.2,192.0,141.8,142.2,302.5,274.7,310.4,223.0,143.7,298.9,161.9,331.6,82.5,265.3,200.1,172.0,184.9,110.3,125.3,200.0,120.8,301.1,238.7,312.9,171.0,365.3,344.5,381.3,246.7,166.4,209.7,226.1,149.3,272.3,189.8,162.5,153.8,224.2,381.3,127.2,180.1,396.3,157.2,144.0,360.2,152.5,151.8,161.5,84.7,31.0,156.4,204.6,196.6,227.0,293.7,2229.0,291.9,256.6,151.7,83.6,59.4,267.4,270.2,164.0,280.1,222.0,224.0,39.9,234.5,106.1,355.6,85.6,252.1,204.9,164.9,131.3,239.0,247.0,191.1,147.7,150.9,137.3,128.8,75.1,190.7,38.3,308.6,80.5,62.9,72.6,313.8,198.6,327.7,14.2,153.2,69.7,175.7,206.8,128.9,173.1,0.0,180.0,138.4,367.3,132.7,188.9,177.8,327.8,167.7,103.3,82.7,292.5,135.8,121.2,234.1,90.0,161.0,284.0,179.4,200.4,194.9,191.2,138.5,105.4,221.4,69.6,90.8,110.8,349.3,113.5,200.2,257.4,212.0,122.5,276.4,160.8,232.2,229.9,306.1,203.3,114.5,212.9,120.1,111.8,336.2,118.5,228.3,128.0,217.7,58.7,284.0,111.5,48.7,96.0,415.4,254.9,173.5,126.8,259.6,274.6,53.2,174.2,158.0,135.5,204.9,142.2,316.9,164.8,284.1,260.5,356.1,239.7,186.2,104.4,56.0,229.3,156.3
OX,516.3,372.4,280.4,282.7,283.9,465.5,441.0,473.4,165.2,303.9,256.0,16.1,273.8,248.8,431.6,360.3,328.9,127.1,270.5,270.7,344.2,281.0,467.4,248.9,204.3,337.3,531.6,510.8,544.3,390.9,251.5,369.9,370.3,306.2,167.0,347.4,322.7,309.8,365.2,547.6,264.7,337.0,562.6,323.5,307.0,526.5,312.7,318.1,321.7,251.0,196.6,22.7,364.8,340.8,170.6,460.0,2171.2,458.2,293.1,311.9,154.2,219.6,162.1,430.4,330.3,446.4,160.9,384.2,187.3,176.7,266.3,282.2,103.5,187.0,361.8,325.1,237.7,268.0,388.5,357.4,293.6,311.1,303.6,192.7,194.3,334.9,183.1,250.8,186.9,158.2,238.9,256.0,364.9,266.6,179.8,313.4,143.7,319.9,362.0,289.1,333.3,165.5,0.0,304.7,533.6,235.8,277.3,338.0,270.0,327.9,191.7,188.9,234.7,296.0,287.5,400.4,160.6,321.2,450.3,323.6,229.4,339.1,359.1,41.3,122.2,264.3,210.5,203.9,277.1,515.6,277.7,236.7,421.8,49.9,228.9,187.6,318.4,392.4,254.1,472.4,344.2,202.9,181.1,280.3,260.7,499.2,281.5,170.5,216.4,176.3,225.0,221.5,277.8,209.6,256.2,578.4,210.1,339.8,69.0,440.3,428.7,177.3,312.1,298.9,279.7,371.2,249.5,483.1,280.0,226.3,205.6,525.6,380.6,338.3,248.6,200.2,392.3,299.6
OZ,271.2,263.4,130.8,247.0,208.6,228.8,201.0,236.7,329.6,144.7,357.9,268.5,390.6,115.5,191.6,201.1,173.0,291.5,111.3,191.7,266.4,120.1,227.4,305.1,372.0,39.2,291.6,270.8,307.6,260.1,159.0,144.9,261.3,150.3,331.4,190.8,163.5,124.6,237.6,307.6,51.6,181.1,322.6,43.4,86.4,286.5,111.9,38.0,162.5,148.8,174.0,263.0,212.6,263.0,333.6,220.0,2288.0,218.2,361.8,87.2,197.3,66.4,326.5,221.3,50.2,206.4,328.6,232.0,124.6,341.1,107.1,414.6,192.2,358.7,205.9,165.9,204.3,305.4,299.9,85.2,252.9,151.9,79.7,271.8,90.4,252.3,181.3,367.6,153.5,176.6,136.7,372.8,124.9,386.7,157.2,154.2,157.6,280.9,149.2,129.9,174.1,142.9,286.6,0.0,293.6,205.7,89.7,185.3,386.8,168.7,115.9,98.0,351.5,137.9,26.3,160.4,174.0,162.0,210.3,245.8,266.8,204.3,59.4,245.1,212.0,287.8,180.4,233.8,96.8,275.6,118.5,305.4,183.7,318.6,195.5,342.8,161.8,233.2,296.3,232.4,216.7,170.0,318.1,12.4,143.5,262.5,60.9,334.9,110.5,322.9,106.0,343.0,36.0,191.7,97.0,341.7,321.3,115.9,233.4,185.9,200.9,137.9,240.6,224.4,166.6,131.2,66.6,243.2,89.2,390.7,367.1,282.4,253.1,187.2,224.3,199.0,155.6,261.5
PD,98.1,454.0,343.4,426.8,406.1,259.0,229.6,65.8,538.1,334.6,608.3,508.0,641.0,324.9,100.0,359.7,331.6,531.0,290.8,389.2,463.9,276.4,144.9,502.6,560.5,305.8,118.5,22.7,147.2,450.7,386.4,207.7,451.9,340.9,519.9,388.3,354.1,280.9,428.2,175.2,279.0,334.9,162.2,259.5,224.7,113.4,268.2,254.1,316.6,314.4,406.4,502.5,258.0,460.5,542.1,104.3,2411.2,165.9,541.6,243.5,429.7,327.0,515.0,249.9,243.1,140.5,568.1,269.9,357.0,503.8,304.6,665.0,431.7,567.2,396.5,313.2,448.4,502.9,490.5,209.8,432.7,349.4,231.1,504.2,340.8,442.9,413.7,618.0,397.6,409.0,326.5,623.2,197.5,637.1,389.6,291.2,415.8,460.7,244.7,320.5,371.6,375.3,526.1,293.2,0.0,449.8,317.1,276.6,637.2,359.3,366.3,348.4,601.9,294.2,274.9,189.0,424.4,359.5,238.9,443.3,464.3,401.8,326.0,484.6,451.5,485.3,359.9,466.2,306.2,122.5,298.0,485.2,213.9,558.1,439.6,498.0,359.3,391.8,493.8,167.3,407.3,431.6,497.9,305.7,323.0,109.4,249.1,497.6,337.9,502.7,357.1,593.4,283.3,406.5,319.0,48.0,517.2,185.7,472.9,216.1,179.7,370.3,438.1,421.9,364.1,181.4,294.0,127.5,316.6,553.4,529.8,126.7,443.7,377.8,403.8,384.2,185.8,441.3
PI,435.6,348.0,191.2,265.7,266.1,388.1,360.3,396.0,253.8,229.3,346.2,192.7,362.4,168.1,350.9,285.7,257.6,215.7,191.1,249.2,323.9,205.9,386.7,362.6,296.2,256.6,450.9,430.1,466.9,344.7,165.6,294.8,345.9,234.9,255.6,275.4,248.1,234.7,322.2,466.9,175.5,265.7,481.9,242.8,229.6,445.8,252.4,237.4,247.1,152.3,154.9,187.2,290.2,320.5,257.8,379.3,2259.8,377.5,380.5,236.8,111.8,145.0,250.7,355.8,249.6,365.7,252.8,309.6,80.1,265.3,191.7,374.1,116.4,282.9,290.5,250.5,66.4,362.9,368.2,276.7,273.3,236.5,222.9,199.7,105.1,314.6,162.2,339.4,39.4,138.4,140.2,344.6,284.2,358.5,138.1,238.8,81.8,299.6,276.1,214.5,258.7,123.8,210.8,224.0,452.9,0.0,188.1,263.4,358.6,253.3,102.5,99.7,323.3,221.4,206.8,319.7,98.2,246.6,369.6,303.3,324.3,288.9,276.8,168.6,136.2,345.3,193.5,214.7,196.4,434.9,181.1,324.1,341.1,240.3,9.2,279.5,246.4,317.8,353.8,391.7,301.3,113.7,336.8,218.2,179.4,421.8,204.1,259.1,127.2,341.6,126.3,314.8,197.1,172.6,181.6,501.0,378.8,259.1,157.6,345.2,360.2,70.1,295.1,281.9,251.2,290.5,160.3,402.5,190.8,314.9,291.3,441.7,337.7,271.8,228.3,179.9,314.9,280.2
