from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ,ZM,ZO
FX,162.3,259.3,300.0,82.1,241.0,20.2,103.2,308.6,309.2,146.9,110.2,104.5,160.4,137.6,154.6,130.3,326.3,279.5,195.4,35.1,2574.9,320.6,194.3,193.6,200.0,328.6,316.0,0.0,279.4,176.6,204.2,152.8,179.8,176.1,438.0,419.9,278.0,248.7,229.6,146.5,455.7,216.5,329.8,410.8,282.6,446.9,80.4,319.6,161.7,268.0,252.5,201.1,297.4,302.6,420.4,308.0,212.7,169.3,171.5,113.2,304.4,151.7,103.3,280.9,75.3,319.1,204.3,119.3,67.7,268.5,236.6,152.1,225.4,227.8,204.4,359.4,146.0,241.6,463.7,92.5,250.0,165.9,53.7,214.7,259.7,321.3,154.9,110.3,275.4,60.1,145.5,114.6,329.9,166.9,245.4,84.1,89.9,202.6,197.9,405.7,341.2,155.7,65.0,398.5,357.3,328.0,246.0,43.1,215.5,186.3,40.1,178.5,285.7,30.6,127.7,289.7,204.4,119.8
GI,165.6,136.2,20.5,193.2,64.0,255.1,348.0,110.8,57.7,209.9,155.3,208.9,107.2,323.2,165.5,199.3,76.9,55.9,150.0,338.0,2735.1,124.0,142.6,369.9,140.0,109.1,28.6,275.4,0.0,193.8,180.8,338.4,219.1,217.1,231.5,161.3,499.0,120.5,206.2,149.8,204.0,146.3,149.0,170.3,84.8,222.6,224.0,268.0,339.3,70.2,168.6,177.7,99.6,32.8,211.0,149.6,55.6,330.0,96.1,273.7,42.8,205.2,395.3,60.2,359.3,73.5,364.5,230.4,256.0,94.8,215.5,168.9,34.4,134.8,154.7,107.7,335.1,121.0,212.0,263.7,220.0,206.9,317.5,114.1,113.4,158.5,340.5,285.5,87.1,246.5,186.5,221.4,21.7,352.5,113.9,360.1,185.4,65.6,97.0,121.8,128.7,341.3,224.2,114.6,144.8,102.6,89.4,232.2,122.3,165.8,342.1,181.8,79.0,244.7,375.3,238.1,365.1,298.6
GQ,47.0,139.6,237.4,113.5,148.8,163.3,209.3,249.4,190.7,138.1,45.3,80.9,136.5,213.2,30.3,124.0,207.8,160.4,71.8,199.3,2660.3,202.3,110.2,259.9,80.5,216.0,197.5,175.5,214.3,0.0,84.7,228.4,105.2,81.8,318.5,287.2,353.6,105.8,110.1,64.5,298.7,98.0,210.3,296.2,223.4,327.4,123.4,158.7,229.3,208.8,134.0,81.6,238.2,183.5,307.2,188.5,167.3,220.0,112.3,163.7,185.9,95.2,241.8,239.1,220.6,248.1,319.8,158.6,176.2,150.0,119.4,58.9,175.4,109.3,90.4,288.4,225.1,123.1,338.0,188.9,89.1,91.4,178.8,108.9,116.8,201.8,230.5,175.5,156.9,115.3,76.5,146.1,220.8,242.5,102.5,221.4,105.7,177.3,183.5,271.7,282.0,231.3,112.7,278.5,298.1,209.5,126.9,145.5,96.0,68.7,203.4,59.0,167.2,158.0,252.0,128.8,255.1,188.6
GU,40.6,80.6,188.9,142.5,160.4,181.9,227.9,269.5,135.0,167.1,80.4,118.4,139.7,281.3,90.6,153.0,154.3,130.0,45.9,217.0,2563.4,110.2,91.7,333.9,50.5,124.3,141.8,194.1,158.6,82.7,0.0,296.5,131.1,110.8,233.7,200.7,449.6,88.8,25.3,58.1,213.9,42.3,125.5,211.4,243.5,242.6,117.0,86.7,305.4,228.9,59.5,3.0,258.3,153.1,219.3,102.0,178.7,311.3,121.2,184.9,130.2,130.3,260.4,203.6,239.2,217.7,313.4,192.7,194.8,94.3,31.7,94.0,201.7,53.6,30.2,259.2,260.2,67.4,251.5,209.2,67.2,120.4,197.4,112.1,77.8,117.0,298.6,224.5,101.2,133.9,111.6,166.1,165.1,312.3,114.1,237.9,134.7,152.3,147.6,186.9,280.2,299.4,147.8,192.0,264.9,130.2,96.5,164.1,66.0,18.3,222.0,25.9,113.2,176.6,272.3,56.8,329.1,223.7
GZ,265.1,362.1,411.5,202.9,352.5,141.0,131.6,420.1,412.0,177.9,221.7,207.3,271.9,80.4,257.4,196.4,429.1,382.3,294.1,169.3,2513.2,419.0,297.1,87.6,302.8,431.4,418.8,133.2,390.9,285.7,307.0,0.0,210.8,242.2,496.3,465.0,273.1,343.8,332.4,249.3,476.5,319.3,388.1,474.0,394.1,505.2,183.2,326.4,8.8,379.5,355.3,303.9,408.9,405.4,535.0,366.3,324.0,79.2,283.0,127.8,407.2,134.8,152.4,392.4,109.8,430.6,142.6,157.4,133.1,371.3,341.7,208.0,346.1,330.6,311.7,470.9,42.0,344.4,515.8,123.2,304.8,232.0,89.4,317.5,354.8,379.6,96.7,81.0,378.2,162.9,211.6,169.9,441.4,91.6,342.8,129.7,210.7,314.1,309.4,449.5,452.7,98.5,185.8,456.3,468.8,430.8,348.8,163.9,318.3,291.0,126.8,281.3,388.5,151.4,92.8,309.1,109.2,58.6
HQ,97.5,188.5,285.1,112.0,199.3,161.8,243.9,273.2,238.4,34.7,74.8,164.0,125.0,194.5,114.5,90.7,255.5,210.9,122.3,217.4,2613.1,256.0,160.7,250.5,129.8,263.7,244.0,179.4,262.0,84.2,135.2,209.7,0.0,48.5,369.0,336.5,336.1,155.1,160.6,115.0,349.2,145.7,260.8,346.7,247.2,377.9,173.9,212.2,218.6,232.6,181.7,130.9,260.1,232.8,356.5,240.9,217.8,172.8,136.1,92.2,233.6,48.0,207.9,288.4,165.3,298.6,234.3,60.4,132.6,197.7,168.7,104.5,199.2,155.8,137.3,338.9,176.0,170.8,387.3,88.5,154.8,58.1,137.5,161.3,167.3,252.3,211.8,128.3,203.4,165.9,77.3,112.8,267.3,225.0,151.8,225.1,104.2,167.2,162.5,322.2,305.8,212.6,131.5,329.0,320.0,257.2,176.2,138.9,145.3,119.2,221.5,108.3,216.8,151.4,248.4,181.1,207.9,141.4
IG,76.5,169.1,267.9,91.0,178.3,146.0,211.2,268.0,221.2,103.8,108.6,144.2,119.8,216.4,93.5,42.1,238.3,189.9,101.3,201.7,2598.5,231.8,139.7,272.4,110.0,246.5,228.0,166.3,244.8,63.2,114.2,231.6,70.9,0.0,348.0,316.7,356.8,135.3,139.6,94.0,328.2,128.5,239.8,325.7,242.0,356.9,152.9,206.2,240.5,227.4,164.5,111.1,256.8,213.0,336.7,218.0,196.8,190.8,130.9,115.2,216.4,66.0,228.5,268.6,186.7,277.6,254.2,120.1,98.8,180.5,148.9,84.7,194.0,139.8,120.9,317.9,195.9,153.6,367.5,129.5,136.6,9.5,132.5,138.4,146.3,231.3,233.7,146.3,187.4,150.1,28.7,64.2,251.3,245.7,132.0,192.2,83.2,206.8,157.3,301.2,300.6,234.5,115.7,308.0,316.7,240.0,156.4,123.1,125.5,98.2,205.8,88.5,197.7,135.6,252.9,176.3,225.9,159.4
JB,322.3,281.6,215.7,424.2,267.8,463.6,509.6,182.3,201.4,413.7,359.1,400.1,311.0,503.1,369.3,403.1,219.2,241.7,335.8,499.6,2661.3,204.6,339.9,549.8,325.8,179.5,223.9,475.8,217.6,364.4,281.6,518.3,422.9,392.5,0.0,53.2,702.8,306.3,259.9,353.6,27.5,250.5,180.0,79.1,209.7,8.8,398.7,270.7,519.2,225.2,302.7,284.7,194.1,218.6,66.4,179.0,259.4,509.9,299.9,477.5,238.1,409.0,542.1,201.7,520.9,154.0,568.3,434.2,476.5,199.0,253.2,372.7,238.2,239.0,258.9,113.7,515.0,225.2,19.4,489.2,334.8,410.7,479.1,317.9,299.2,171.5,520.4,465.4,191.3,415.6,390.3,425.2,198.7,532.4,295.7,521.7,416.4,269.4,300.8,75.8,148.7,521.2,413.0,82.6,132.6,173.0,275.2,445.8,308.1,297.9,503.7,307.6,180.6,458.3,552.3,306.2,545.0,478.5
JE,316.1,268.7,162.4,343.7,214.5,405.6,498.5,129.0,197.4,360.4,305.8,359.4,257.7,473.7,316.0,349.8,165.9,188.4,282.5,488.5,2724.6,258.7,290.6,520.4,272.5,198.1,170.6,425.9,164.3,344.3,314.3,488.9,369.6,367.6,63.2,0.0,649.5,253.0,336.9,300.3,35.7,284.9,238.0,37.2,156.4,54.3,374.5,237.9,489.8,171.9,307.2,311.2,140.8,165.3,48.2,242.3,205.9,480.5,246.6,424.2,184.8,355.7,545.8,148.4,509.8,100.7,515.0,388.0,406.5,233.4,318.6,319.4,184.9,273.4,298.4,60.4,485.6,259.6,43.7,414.2,358.6,357.4,468.0,264.6,245.9,247.5,491.0,449.9,226.3,397.0,337.0,362.9,145.4,503.0,246.4,508.5,335.9,216.1,247.5,56.8,106.8,491.8,374.7,140.8,90.7,191.6,221.9,382.7,254.8,296.4,492.6,305.5,217.2,395.2,525.8,350.4,515.6,449.1
JJ,470.7,543.7,526.7,391.3,514.9,364.2,295.2,582.5,593.6,362.0,384.1,423.1,434.3,216.1,408.6,374.6,610.7,584.1,468.0,314.7,2618.3,592.7,466.9,232.6,472.6,616.2,534.8,350.8,506.1,457.4,520.4,301.2,410.4,421.7,701.5,670.2,0.0,529.5,530.6,419.1,681.7,500.9,593.3,679.2,556.5,710.4,406.4,531.6,292.3,541.9,536.9,503.5,571.3,525.1,697.4,571.5,486.4,219.6,445.4,332.9,588.8,340.0,296.6,554.8,321.2,545.8,209.1,349.9,356.3,552.9,523.9,370.4,499.3,512.2,488.8,586.1,288.1,526.0,721.0,344.5,510.0,431.3,312.6,468.9,536.4,584.8,207.8,265.9,559.8,386.1,414.9,384.0,527.9,199.6,526.2,312.6,383.5,476.5,471.8,654.7,615.1,234.2,371.4,661.5,631.2,612.4,550.6,378.8,488.1,492.8,310.6,451.1,570.1,374.6,276.6,514.3,203.6,274.7
JQ,83.5,33.7,141.1,164.3,98.8,226.2,267.7,197.5,101.6,188.9,116.6,158.2,68.5,284.5,126.8,174.8,118.7,54.5,65.5,256.8,2649.2,114.3,42.2,331.2,55.5,126.9,108.4,246.5,120.5,104.5,91.1,299.7,152.9,132.6,262.2,230.9,487.7,0.0,116.5,111.1,278.8,56.6,154.0,239.9,171.5,271.1,156.8,170.9,300.6,156.9,78.9,88.0,186.3,77.6,250.9,132.2,117.1,291.3,71.9,235.0,96.8,166.5,300.2,133.2,279.0,142.2,353.2,216.5,231.5,60.9,122.9,130.2,121.1,45.1,64.6,182.5,296.4,34.0,281.7,242.7,130.3,142.2,237.2,40.9,10.9,145.5,301.8,260.7,67.8,173.7,147.8,187.9,131.7,313.8,52.5,280.7,156.5,127.3,123.9,215.4,221.5,302.6,171.1,222.2,237.6,120.4,21.0,203.3,37.8,81.3,261.8,72.4,78.1,215.8,310.4,141.0,326.4,259.9
JR,62.3,90.0,200.5,164.2,182.1,203.6,249.6,289.6,156.7,188.8,102.1,140.1,161.4,303.0,112.3,174.7,165.9,151.7,67.6,238.7,2538.0,99.5,113.4,355.6,72.2,135.9,163.5,215.8,180.3,104.4,19.9,318.2,152.8,132.5,208.3,177.0,469.6,110.5,0.0,79.8,188.5,64.0,100.1,186.0,265.2,217.2,138.7,76.1,327.1,250.6,68.9,24.7,280.0,174.8,193.9,78.3,200.6,315.7,142.9,220.5,151.9,152.0,282.1,225.3,260.9,239.4,335.1,212.7,216.5,116.0,6.9,115.7,214.8,75.3,51.9,237.5,281.9,89.1,227.8,229.2,74.8,142.1,219.1,133.8,99.5,91.6,320.3,232.3,122.9,155.6,133.3,187.8,186.8,332.3,135.8,259.6,156.4,174.0,169.3,161.5,255.6,321.1,153.0,168.3,239.5,141.8,118.2,185.8,87.7,40.0,243.7,47.6,133.2,198.3,292.3,46.2,350.8,245.4
JS,15.7,112.7,209.3,60.1,139.7,123.7,169.7,200.1,162.6,76.8,22.2,60.2,95.7,223.1,32.4,66.2,179.7,132.9,44.7,159.7,2625.8,169.6,47.7,275.7,53.4,182.0,169.4,135.9,186.2,60.7,57.6,238.3,86.0,84.0,291.4,260.1,389.7,94.4,83.0,0.0,271.6,69.9,183.2,269.1,174.1,300.3,58.8,144.4,247.2,159.5,105.9,54.5,188.9,156.0,280.1,161.4,104.0,235.8,63.0,140.6,157.8,72.1,202.2,211.6,181.0,220.6,255.2,139.9,136.6,121.9,92.3,35.8,126.1,81.2,62.3,260.9,202.0,95.0,310.9,149.3,114.8,73.8,139.2,68.1,105.4,174.7,240.4,152.4,128.8,75.7,53.4,117.3,192.7,252.4,93.4,181.8,52.3,94.1,89.4,244.6,232.7,241.2,73.1,251.4,248.8,181.4,99.4,105.9,68.9,41.6,163.8,31.9,139.1,118.4,212.4,114.5,270.9,165.5
JU,341.9,218.1,188.2,369.5,240.3,431.4,475.4,154.8,173.9,386.2,331.6,365.9,283.5,499.5,341.8,375.6,191.7,214.2,308.3,465.4,2683.6,232.1,316.4,546.2,298.3,152.0,196.4,451.7,190.1,370.1,257.5,514.7,395.4,393.4,27.5,25.7,675.3,278.8,203.0,326.1,0.0,223.0,138.7,48.7,182.2,18.6,400.3,229.4,515.6,197.7,245.3,254.4,166.6,191.1,93.9,206.5,231.9,506.3,272.4,450.0,210.6,381.5,507.9,174.2,486.7,126.5,540.8,406.7,432.3,171.5,196.3,345.2,210.7,211.5,231.4,86.2,511.4,197.7,8.0,440.0,296.7,383.2,444.9,290.4,271.7,130.2,516.8,461.8,163.8,422.8,362.8,397.7,171.2,528.8,272.2,487.5,361.7,241.9,273.3,48.3,145.3,517.6,378.8,55.1,102.2,145.5,247.7,408.5,280.6,263.7,469.5,273.4,153.1,421.0,551.6,239.2,541.4,474.9
JV,65.0,42.7,139.3,173.1,127.7,206.3,252.3,227.1,92.6,192.8,104.8,142.8,115.0,305.7,115.0,180.5,109.7,97.0,93.9,242.3,2597.9,107.0,88.7,358.3,83.9,117.9,99.4,218.5,116.2,108.8,34.4,320.9,159.9,138.3,268.2,223.8,472.3,46.4,59.8,82.5,235.3,0.0,157.8,232.8,201.1,277.1,141.4,121.2,329.8,186.5,35.9,31.3,215.9,120.1,243.8,132.6,146.2,318.4,147.5,223.2,87.8,154.7,284.8,161.2,263.6,184.7,337.8,213.3,219.2,51.9,69.1,118.4,150.7,11.2,8.4,208.7,296.2,25.0,287.7,246.6,73.6,147.9,221.8,87.4,35.4,151.5,323.0,246.6,58.8,158.3,136.0,202.6,122.7,335.0,99.0,264.4,165.3,156.2,148.4,208.3,229.7,323.8,155.7,215.1,245.8,111.4,69.4,188.5,66.2,40.6,246.4,50.3,69.1,201.0,295.0,91.3,353.5,259.7
JW,196.2,128.1,100.3,298.1,171.6,337.5,383.5,201.1,93.8,335.8,250.6,274.0,202.5,436.9,260.8,323.5,65.7,140.9,206.7,373.5,2606.1,66.0,196.8,489.5,196.7,35.7,125.9,349.7,119.8,251.8,155.5,452.1,302.9,281.3,149.4,118.1,603.5,161.7,148.6,213.7,129.6,142.9,0.0,127.1,186.4,158.3,272.6,192.0,461.0,171.8,141.6,158.6,201.2,152.7,138.1,91.6,175.5,449.6,191.4,369.0,114.3,300.5,416.0,145.7,394.8,172.7,469.0,356.3,350.4,91.4,157.9,264.2,154.3,131.4,151.3,170.6,430.4,117.6,168.9,363.1,190.7,290.9,353.0,202.7,150.7,9.4,454.2,380.8,83.7,289.5,281.8,345.6,129.5,466.2,152.6,395.6,290.3,185.5,192.3,102.6,191.6,455.0,286.9,109.4,180.6,41.6,146.1,319.7,179.0,171.8,377.6,181.5,73.0,332.2,426.2,162.1,484.7,393.9
JY,314.4,312.3,192.5,342.0,212.8,403.9,469.6,103.5,227.5,358.7,304.1,357.7,256.0,472.0,314.3,348.1,196.0,236.5,330.6,459.6,2712.2,261.8,291.4,518.7,320.6,228.2,200.7,424.2,207.3,342.6,351.7,487.2,367.9,365.9,100.0,57.1,697.6,301.1,317.1,298.6,48.6,317.2,268.1,0.0,130.9,108.9,358.7,327.9,488.1,146.4,339.5,348.6,115.3,213.4,12.6,236.2,204.4,478.8,244.9,422.5,214.9,354.0,502.1,163.1,480.9,148.8,563.1,379.2,404.8,265.7,310.4,317.7,183.2,305.7,325.6,108.6,483.9,291.9,56.6,412.5,390.9,355.7,438.5,262.9,294.0,228.7,489.3,434.3,258.0,375.6,335.3,370.2,175.5,501.3,269.1,481.7,334.2,214.4,245.8,65.7,69.6,490.1,373.0,72.5,53.5,221.7,270.0,381.0,302.9,340.3,463.7,330.6,247.3,393.5,512.3,363.4,513.9,447.4
KH,183.4,201.6,100.0,211.0,81.8,272.9,338.6,25.9,137.2,227.7,173.1,226.7,125.0,341.0,183.3,217.1,123.4,121.3,212.4,328.6,2788.1,180.6,160.4,387.7,205.4,155.6,106.3,293.2,79.4,211.6,225.3,356.2,236.9,234.9,216.9,153.6,534.8,171.0,250.7,167.6,189.4,209.0,195.5,128.1,0.0,208.0,227.7,324.6,357.1,15.4,231.3,222.2,14.7,98.2,140.8,206.2,73.4,347.8,113.9,291.5,120.5,223.0,371.1,32.1,349.9,70.3,400.3,248.2,273.8,157.5,260.0,186.7,52.2,197.5,217.4,93.1,352.9,183.7,197.4,281.5,282.7,224.7,307.5,131.9,178.8,205.0,358.3,303.3,150.4,244.6,204.3,239.2,81.1,370.3,138.1,350.7,203.2,83.4,114.8,156.9,58.5,359.1,242.0,149.7,74.6,149.1,154.8,250.0,187.7,209.3,332.7,199.6,156.7,262.5,381.3,294.7,382.9,316.4
KK,331.2,236.7,206.8,388.1,258.9,472.5,518.5,173.4,192.5,404.8,350.2,409.0,302.1,512.0,360.4,394.2,210.3,232.8,326.9,508.5,2670.2,213.5,335.0,558.7,316.9,170.6,215.0,484.7,208.7,373.3,290.5,527.2,414.0,412.0,8.8,44.3,693.9,297.4,268.8,344.7,18.6,241.6,188.9,88.0,200.8,0.0,407.6,279.6,528.1,216.3,263.9,293.6,185.2,209.7,75.3,187.9,250.5,518.8,291.0,468.6,229.2,400.1,551.0,192.8,529.8,145.1,559.4,425.3,450.9,190.1,262.1,363.8,229.3,230.1,250.0,104.8,523.9,216.3,10.6,458.6,343.7,401.8,488.0,309.0,290.3,180.4,529.3,474.3,182.4,424.5,381.4,416.3,189.8,541.3,290.8,530.6,380.3,260.5,291.9,66.9,157.6,530.1,421.9,73.7,141.5,164.1,266.3,454.7,299.2,306.8,512.6,316.5,171.7,467.2,570.2,315.1,553.9,487.4
KV,88.4,185.4,282.0,107.4,212.4,77.9,123.9,254.0,235.3,154.2,135.5,66.8,105.8,177.3,116.9,137.6,252.4,205.6,117.4,113.9,2593.4,242.3,120.4,229.9,126.1,254.7,242.1,90.1,258.9,145.2,130.3,192.5,187.1,183.4,364.1,332.8,357.3,167.1,155.7,72.6,344.3,142.6,255.9,341.8,228.0,373.0,0.0,217.1,201.4,213.4,178.6,127.2,242.8,228.7,368.9,234.1,157.9,190.0,116.9,128.8,230.5,177.1,156.4,226.3,135.2,264.5,222.8,133.7,107.4,194.6,165.0,159.4,180.0,153.9,135.0,304.8,234.6,167.7,383.6,134.1,187.5,173.2,93.4,140.8,178.1,247.4,194.6,188.9,201.5,22.4,152.8,111.1,265.4,206.6,166.1,136.0,115.2,148.0,143.3,317.3,286.6,195.4,66.9,324.1,302.7,254.1,172.1,99.7,141.6,114.3,118.0,104.6,211.8,88.3,166.6,187.2,225.1,197.7
KZ,118.7,128.9,219.4,220.6,232.9,260.0,306.0,308.5,205.4,245.2,158.5,196.5,231.3,359.4,168.7,231.1,184.8,202.2,119.9,296.0,2531.5,122.8,169.8,412.0,128.6,154.8,222.6,272.2,238.9,160.8,78.0,374.6,212.3,188.9,227.2,195.9,526.0,162.7,56.3,136.2,207.4,120.4,119.0,204.9,305.5,236.1,195.1,0.0,383.5,290.9,128.4,81.1,320.3,225.3,215.9,97.2,251.4,372.1,199.3,276.9,211.0,208.4,338.5,264.8,317.3,289.9,391.5,265.7,272.9,169.1,49.6,172.1,268.8,131.7,112.8,256.4,338.3,159.3,246.7,285.6,81.9,198.5,275.5,203.7,151.7,110.5,376.7,288.7,182.0,212.0,189.7,253.2,245.9,388.7,192.2,318.1,212.8,261.4,253.6,180.4,274.5,377.5,209.4,187.2,258.4,160.7,185.7,242.2,144.1,94.3,300.1,104.0,192.1,254.7,348.7,41.5,407.2,301.8
LH,274.0,371.0,420.4,211.8,361.4,149.9,122.7,429.0,420.9,186.8,230.6,216.2,280.8,89.3,266.3,205.3,438.0,391.2,303.0,122.0,2504.3,427.9,306.0,78.7,311.7,440.3,427.7,142.1,399.8,294.6,315.9,8.8,219.7,251.1,505.2,473.9,264.2,352.7,341.3,258.2,485.4,328.2,397.0,482.9,403.0,514.1,192.1,335.3,0.0,388.4,364.2,312.8,417.8,414.3,543.9,375.2,332.9,70.3,291.9,136.7,416.1,143.7,103.9,401.3,118.7,439.5,133.7,166.3,142.0,380.2,350.6,216.9,355.0,339.5,320.6,479.8,33.1,353.3,524.7,132.1,313.7,240.9,98.3,326.4,363.7,388.5,87.8,89.9,387.1,171.8,220.5,178.8,450.3,82.7,351.7,120.8,219.6,323.0,318.3,458.4,461.6,91.4,194.7,465.2,477.7,439.7,357.7,172.8,327.2,299.9,117.9,290.2,397.4,160.3,83.9,318.0,100.3,49.7
LO,167.9,186.1,84.5,195.5,66.3,257.4,323.1,40.5,121.7,212.2,157.6,211.2,109.5,325.5,167.8,201.6,107.9,105.8,196.9,313.1,2772.6,165.1,144.9,372.2,189.9,140.1,90.8,277.7,63.9,196.1,209.8,340.7,221.4,219.4,218.9,155.6,519.3,155.5,235.2,152.1,191.4,193.5,180.0,142.7,14.6,210.0,212.2,309.1,341.6,0.0,215.8,206.7,29.4,82.7,155.4,190.7,57.9,332.3,98.4,276.0,105.0,207.5,355.6,16.6,334.4,54.8,384.8,232.7,258.3,142.0,244.5,171.2,36.7,182.0,201.9,95.1,337.4,168.2,199.4,266.0,267.2,209.2,292.0,116.4,163.3,189.5,342.8,287.8,134.9,229.1,188.8,223.7,65.6,354.8,122.6,335.2,187.7,67.9,99.3,141.4,73.1,343.6,226.5,134.2,89.2,133.6,139.3,234.5,172.2,193.8,317.2,184.1,141.2,247.0,365.8,279.2,367.4,300.9
MB,91.2,68.5,171.8,199.3,160.2,232.5,278.5,259.6,125.1,219.0,131.0,169.0,147.5,331.9,141.2,206.7,142.2,129.5,92.4,268.5,2612.5,99.8,121.2,384.5,116.4,112.2,131.9,244.7,148.7,135.0,60.6,347.1,186.1,164.5,261.7,230.4,498.5,78.9,74.4,108.7,241.9,26.1,146.2,239.4,233.6,270.6,167.6,117.8,356.0,219.0,0.0,57.5,248.4,152.6,250.4,125.4,178.7,344.6,180.0,249.4,120.3,180.9,311.0,193.7,289.8,217.2,364.0,239.5,245.4,84.4,83.7,144.6,183.2,43.7,34.5,241.2,322.4,57.5,281.2,272.8,99.8,174.1,248.0,119.9,67.9,145.0,349.2,272.8,91.3,184.5,162.2,228.8,155.2,361.2,131.5,290.6,191.5,188.7,180.9,214.9,262.2,350.0,181.9,221.7,278.3,118.1,101.9,214.7,98.7,66.8,272.6,76.5,101.6,227.2,321.2,87.9,379.7,285.9
MG,37.5,83.7,192.0,139.4,157.3,178.8,224.8,266.4,131.9,164.0,77.3,115.3,136.6,278.2,87.5,149.9,157.4,126.9,42.8,213.9,2566.5,115.0,88.6,330.8,47.4,127.4,138.7,191.0,155.5,79.6,3.0,293.4,128.0,107.7,236.8,205.5,444.8,85.7,28.4,55.0,217.0,39.2,128.6,214.5,240.4,245.7,113.9,89.8,302.3,225.8,62.6,0.0,255.2,150.0,225.5,106.8,175.6,290.9,118.1,195.7,127.1,127.2,257.3,200.5,236.1,214.6,310.3,187.9,191.7,91.2,34.8,90.9,198.6,50.5,32.0,262.3,257.1,64.3,256.3,204.4,64.1,117.3,194.3,109.0,74.7,120.1,295.5,221.4,98.1,130.8,108.5,163.0,162.0,307.5,111.0,234.8,131.6,149.2,144.5,190.0,283.3,296.3,128.2,196.8,268.0,133.3,93.4,161.0,62.9,13.1,218.9,22.8,108.4,173.5,267.5,59.9,326.0,220.6
MK,199.0,217.2,115.6,226.6,97.4,288.5,354.2,11.1,152.8,243.3,188.7,242.3,140.6,356.6,198.9,232.7,139.0,136.9,226.3,344.2,2803.7,196.2,176.0,403.3,221.0,171.2,121.9,308.8,95.0,227.2,240.9,371.8,252.5,250.5,202.1,138.8,550.4,186.6,266.3,183.2,174.6,224.6,211.1,113.3,15.6,193.2,243.3,340.2,372.7,31.0,246.9,237.8,0.0,113.8,122.9,221.8,88.8,363.4,129.5,307.1,136.1,238.6,386.7,47.7,365.5,85.9,415.9,270.9,289.4,173.1,272.7,202.3,67.8,213.1,232.6,78.3,368.5,199.3,182.6,297.1,298.3,240.3,323.1,147.5,194.4,220.6,373.9,332.8,166.0,260.2,219.9,245.8,96.7,385.9,153.7,364.2,218.8,99.0,130.4,147.8,43.7,374.7,257.6,140.6,59.8,164.7,170.4,265.6,203.3,224.9,348.3,215.2,172.3,278.1,396.9,310.3,398.5,332.0
MV,166.5,103.3,63.4,202.2,73.0,264.1,342.1,119.8,94.7,218.9,164.3,232.6,116.2,332.2,174.5,208.3,111.8,23.1,112.4,331.2,2744.1,91.1,125.2,378.9,107.1,120.0,71.5,308.3,42.8,192.2,148.9,347.4,228.1,220.3,228.6,165.3,508.0,87.6,174.3,158.8,201.1,119.5,155.4,202.6,93.8,219.7,231.2,235.1,348.3,79.2,141.8,145.8,108.6,0.0,226.1,116.7,64.6,339.0,105.1,282.7,85.7,214.2,374.6,55.5,353.4,64.5,373.5,246.5,265.0,68.0,180.7,177.9,43.4,108.0,127.5,104.8,344.1,94.2,209.1,272.7,193.2,215.9,311.6,123.1,80.5,146.9,349.5,308.4,60.9,248.1,195.5,221.4,64.6,361.5,81.0,352.1,194.4,74.6,106.0,164.7,143.8,350.3,226.2,157.5,159.9,113.5,56.5,241.2,89.4,131.0,336.2,140.1,71.2,253.7,384.3,205.2,374.1,307.6
MX,324.0,226.5,205.2,354.7,225.5,416.6,482.3,116.2,182.3,371.4,316.8,370.4,268.7,484.7,327.0,360.8,208.7,249.2,292.1,471.4,2692.0,244.7,304.1,531.4,283.7,160.4,210.3,433.8,220.0,355.3,267.6,499.9,380.6,378.6,67.1,48.1,707.2,250.2,208.3,311.3,39.6,231.4,147.1,12.6,143.6,58.2,371.4,237.8,500.8,159.1,253.7,259.7,128.0,226.1,0.0,226.6,216.9,508.8,257.6,420.6,227.6,366.7,514.8,175.8,493.6,161.5,572.7,399.0,417.5,179.9,206.8,330.4,204.5,216.8,244.9,121.3,496.6,206.1,44.5,426.9,305.1,368.4,451.2,272.5,239.2,138.6,502.0,460.9,169.1,388.3,348.0,373.9,185.1,514.0,281.8,492.3,346.9,227.1,258.5,56.7,82.2,502.8,378.7,60.4,66.1,153.9,233.1,393.7,266.0,274.2,476.4,281.8,161.5,406.2,521.9,244.5,526.6,460.1
