from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JE,JK,JN,KE,KH,KI,KT,KY,LM,LO,LR,LT,LW,ME,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZN,ZS,ZX,ZY
GX,75.6,162.8,126.9,173.3,103.7,212.4,213.5,34.3,124.8,167.6,173.4,103.1,204.2,12.3,223.0,31.7,28.5,65.1,140.4,102.6,248.2,196.0,364.6,384.3,186.7,178.0,174.5,109.6,244.4,0.0,189.0,26.8,214.2,97.0,167.1,107.0,112.2,89.7,186.3,205.2,232.6,199.8,134.1,146.1,24.8,114.2,155.9,121.4,166.7,249.5,49.6,100.4,125.6,142.7,2233.7,104.4,189.2,178.5,81.4,64.3,28.3,320.1,450.2,67.1,200.5,116.8,214.9,240.4,202.8,132.5,245.0,173.7,238.9,104.8,146.0,114.3,21.4,184.6,141.4,135.0,154.3,71.1,178.5,56.0,198.2,38.2,187.0,154.2,185.1,254.3,117.7,197.3,194.4,108.2,85.1,141.0,115.1,183.0,84.9,235.6,207.5,240.6,61.0,87.9,91.0,233.3,48.5,114.1,103.3,40.9,205.0,197.4,151.0
HD,219.2,357.1,308.5,132.9,271.9,252.0,365.8,163.4,108.8,35.5,305.0,147.7,58.7,199.8,197.5,199.9,169.2,189.3,161.4,270.8,279.4,145.2,392.3,248.6,226.3,239.5,342.7,277.8,218.9,187.5,0.0,214.4,188.7,265.2,117.9,275.2,280.4,199.3,354.5,244.8,207.1,83.6,302.3,167.1,193.0,290.1,324.1,289.6,154.0,224.0,217.8,277.9,205.1,126.7,2088.2,272.6,53.4,346.7,190.3,187.7,208.9,332.0,436.3,235.3,240.1,285.0,164.1,271.6,106.9,300.7,413.2,341.9,278.5,299.5,135.6,201.4,216.2,92.5,294.7,109.5,128.8,180.9,82.3,141.1,254.4,206.4,355.2,322.4,266.3,228.8,101.7,156.9,310.5,171.3,124.1,91.8,292.8,351.2,98.4,403.8,35.1,215.1,229.2,256.1,268.5,275.1,232.2,282.3,271.5,195.5,244.6,101.5,319.2
HN,48.7,191.1,155.2,231.0,132.0,240.7,241.8,62.6,153.1,195.9,201.7,131.4,232.5,15.3,251.3,60.0,56.8,93.4,198.1,130.9,276.5,224.1,392.9,412.6,215.0,206.3,202.8,137.9,272.7,28.3,217.3,0.0,242.5,125.3,195.4,127.1,140.5,109.1,214.6,233.5,260.9,228.1,162.4,203.8,53.1,142.5,184.2,149.7,194.8,277.8,77.9,73.5,98.7,171.0,2262.0,119.3,217.5,206.8,54.5,104.5,56.6,348.4,478.5,95.4,228.8,113.7,243.0,268.7,231.1,160.8,252.1,171.6,267.2,133.1,174.3,87.4,49.7,212.9,169.7,163.3,182.6,111.3,206.8,84.3,226.5,66.5,215.3,182.5,213.4,282.6,146.0,255.0,222.7,136.5,113.4,169.3,143.4,211.3,113.2,234.3,235.8,268.9,89.3,102.8,64.1,261.6,21.6,142.4,131.6,69.2,233.3,225.7,179.3
HQ,200.1,343.7,265.0,99.4,287.6,318.8,353.8,134.7,155.9,90.0,313.7,176.4,127.9,171.9,64.5,172.4,141.3,163.7,108.7,242.9,347.7,111.7,460.2,294.8,294.2,307.4,314.8,252.1,105.7,159.6,118.9,186.5,0.0,237.3,94.5,247.7,252.5,162.4,305.8,312.7,61.3,122.2,274.4,114.0,181.1,254.5,296.2,261.7,120.5,91.0,189.9,228.3,179.9,173.8,2189.5,244.7,139.3,318.8,162.4,183.0,186.6,399.9,504.4,206.0,308.0,257.1,130.6,340.5,214.1,272.8,326.1,290.9,346.4,245.1,68.5,192.7,179.7,162.1,281.7,76.0,68.7,189.8,100.9,113.2,318.7,178.5,327.7,294.5,334.6,95.1,148.8,113.3,339.0,126.9,97.7,118.8,255.4,323.3,116.0,345.2,123.3,81.9,214.5,228.2,280.1,343.0,227.2,254.4,229.8,199.2,312.5,169.4,291.3
HY,174.3,65.7,24.4,241.6,101.2,136.3,116.4,102.6,193.1,235.9,70.9,171.4,272.5,119.9,291.3,66.9,96.8,133.4,208.7,25.7,145.7,264.3,262.1,452.6,125.6,101.1,77.4,12.5,312.7,107.6,257.3,134.5,282.5,0.0,235.4,104.5,29.7,158.0,89.2,129.1,300.9,268.1,110.3,214.4,73.3,61.0,116.8,118.9,235.0,317.8,116.2,176.3,176.8,211.0,2181.2,146.5,257.5,81.4,132.0,132.6,114.6,221.7,353.1,109.2,124.4,117.9,283.2,137.9,276.7,35.4,147.9,145.7,179.6,51.6,214.3,165.5,107.7,252.9,38.9,203.3,222.6,139.4,246.8,124.3,95.7,60.6,89.9,57.1,82.6,322.6,186.0,265.6,91.9,176.5,153.4,209.3,38.2,85.9,153.2,138.5,275.8,308.9,81.5,130.0,166.9,156.4,156.2,24.0,70.1,127.2,128.9,271.3,68.5
IA,194.5,358.7,268.2,112.6,288.2,273.3,357.0,137.9,84.1,44.5,327.4,123.0,82.4,172.9,177.2,173.0,144.5,166.9,136.7,246.1,301.8,122.7,414.7,336.3,248.7,261.9,318.0,253.1,196.4,162.8,73.4,189.7,165.8,240.5,0.0,248.3,255.7,174.6,329.8,267.2,179.3,76.7,277.6,142.4,181.7,257.7,299.4,264.9,131.5,201.5,193.1,253.2,178.2,102.0,2110.6,247.9,93.8,322.0,165.6,210.1,189.8,354.4,458.9,209.2,264.7,260.3,141.6,297.2,168.6,276.0,391.0,312.2,300.9,248.3,60.1,176.7,182.9,116.0,282.7,89.2,170.9,203.3,55.4,116.4,273.2,179.5,328.3,297.7,288.7,208.5,74.8,134.4,337.2,135.9,98.7,23.8,258.6,326.5,73.7,379.1,77.8,192.6,215.5,231.4,241.1,297.5,207.5,257.6,233.0,217.9,267.0,123.9,294.5
IU,135.1,215.9,141.0,275.2,11.0,225.3,226.0,136.2,226.7,269.5,189.7,205.0,306.1,122.3,324.9,100.5,130.4,169.9,242.3,115.1,264.5,310.5,379.7,486.2,200.7,190.5,109.5,122.1,346.3,135.3,290.9,107.0,315.7,109.5,266.8,0.0,111.4,195.5,139.3,219.2,329.2,301.7,35.6,248.0,121.6,113.8,57.4,29.0,281.2,351.4,86.8,114.3,185.1,244.6,2290.8,80.3,291.1,131.5,140.9,166.2,148.2,321.3,427.9,56.7,214.5,13.3,329.4,247.0,317.7,121.6,161.8,81.3,252.9,104.4,248.0,173.8,141.3,286.5,157.7,236.9,256.2,173.0,280.4,157.9,218.5,93.9,140.0,107.2,201.4,356.2,219.6,299.2,210.7,233.6,173.4,242.9,127.6,130.0,186.8,144.0,307.1,342.5,129.9,63.8,102.2,245.8,108.0,126.6,65.2,160.8,219.0,304.9,89.5
IX,199.6,85.6,31.7,266.9,116.1,143.6,136.3,127.9,218.4,261.2,78.2,196.7,297.8,145.2,316.6,92.2,122.1,158.7,234.0,51.0,153.0,289.6,269.4,477.9,150.9,126.4,76.7,32.4,338.0,132.9,282.6,159.8,307.8,19.8,260.7,101.4,0.0,183.3,106.5,136.4,326.2,293.4,65.7,239.7,98.6,86.3,72.2,133.8,260.3,343.1,141.5,215.8,202.1,236.3,2201.1,181.8,282.8,83.5,157.3,157.9,139.9,229.0,380.7,156.8,131.7,114.8,308.5,145.2,302.0,55.3,165.2,155.8,186.9,76.9,239.6,190.8,133.0,278.2,46.2,228.6,247.9,164.7,272.1,149.6,103.0,85.9,102.6,74.4,89.9,347.9,211.3,290.9,99.2,201.8,178.7,234.6,63.5,79.2,178.5,155.8,301.1,334.2,106.8,165.3,206.4,181.7,209.5,49.3,87.3,152.5,136.2,296.6,38.7
JE,61.7,227.4,191.5,121.8,168.3,291.4,278.1,59.8,129.5,152.9,238.0,82.7,189.5,96.2,220.6,96.3,65.6,71.0,88.9,167.2,312.8,162.5,429.2,306.4,265.7,242.6,239.1,174.2,242.0,83.9,181.8,110.8,211.8,161.6,155.2,171.6,176.8,0.0,250.9,284.2,230.2,185.1,198.7,94.6,89.4,178.8,220.5,186.0,133.2,247.1,114.2,153.8,55.2,138.3,2219.0,169.0,174.5,243.1,86.7,107.3,110.9,386.3,514.8,131.7,279.5,181.4,181.4,305.0,213.1,197.1,309.6,238.3,346.7,169.4,131.3,43.9,104.0,169.9,206.0,132.6,151.9,114.1,163.8,53.6,262.8,102.8,251.6,218.8,249.7,251.9,122.4,145.8,259.0,27.3,82.7,145.7,179.7,247.6,89.6,300.2,192.8,238.2,125.6,152.5,144.4,297.9,88.8,178.7,167.9,123.5,284.0,207.7,215.6
JK,233.1,140.3,139.0,313.0,141.2,250.9,191.0,235.2,302.7,306.9,185.5,318.7,343.5,260.8,418.9,199.5,229.4,266.0,280.1,158.3,260.3,333.9,376.7,460.4,258.2,233.7,61.4,87.1,440.3,240.2,335.8,245.5,410.1,127.1,309.2,150.0,107.2,262.2,0.0,243.7,428.5,339.1,114.3,285.8,205.9,199.8,108.7,124.4,304.6,445.4,236.0,173.3,238.3,292.3,2255.8,160.7,328.5,47.0,240.4,265.2,247.2,315.2,427.7,196.6,239.0,163.4,352.8,252.5,386.3,55.5,58.6,83.1,269.0,190.4,285.3,251.1,240.3,323.9,153.5,330.9,350.2,272.0,317.8,256.9,210.3,193.2,35.5,32.0,197.2,450.2,295.6,337.0,206.5,270.0,258.9,318.9,170.8,51.5,262.8,75.9,346.8,436.5,214.1,176.3,183.1,289.0,232.2,156.6,135.9,259.8,243.5,380.9,81.8
JN,281.9,112.2,126.1,349.2,234.3,6.0,120.9,210.2,300.7,226.5,60.1,279.0,185.9,227.5,398.9,174.5,204.4,241.0,316.3,133.3,42.5,336.2,158.9,377.1,18.7,49.5,157.3,112.6,328.0,215.2,233.8,242.1,389.7,107.5,272.0,225.9,137.3,265.6,169.1,0.0,408.5,274.6,190.2,322.0,194.6,168.6,196.7,226.5,342.6,425.4,223.8,283.9,284.4,318.6,2113.2,254.1,262.4,161.3,239.6,186.9,222.2,118.5,270.2,216.8,4.6,239.3,355.1,27.7,192.7,115.3,227.8,225.6,33.6,159.2,321.9,273.1,215.3,293.2,110.2,310.9,352.1,180.1,273.3,231.9,33.9,168.2,169.8,137.0,49.4,430.2,293.6,373.2,65.6,284.1,247.4,245.9,145.8,165.8,260.8,218.4,244.1,416.5,202.3,237.6,271.8,65.1,263.8,131.6,177.7,165.8,0.1,187.3,181.2
KE,255.6,426.5,313.4,141.2,335.6,341.1,456.0,183.1,257.1,162.5,395.2,224.8,150.2,226.3,9.0,226.4,189.7,212.1,169.8,291.3,364.2,147.2,472.0,232.2,316.5,329.7,363.2,300.5,49.7,208.0,198.0,234.9,55.0,285.7,150.0,301.7,300.9,210.8,361.3,329.6,0.0,210.6,322.8,163.1,229.1,302.9,344.6,316.1,174.7,54.8,238.3,283.8,241.4,275.0,2133.5,293.1,158.7,367.2,210.8,277.9,235.0,411.7,516.2,254.4,330.3,305.5,130.7,362.8,204.5,321.2,381.6,346.4,368.7,293.5,124.0,248.2,228.1,177.1,384.9,137.5,66.6,265.7,156.4,161.6,341.0,226.9,381.7,342.9,356.5,92.7,250.0,111.2,405.0,224.9,152.1,173.9,303.8,371.7,164.4,400.7,174.7,79.0,262.9,276.6,292.3,365.3,282.7,302.8,284.2,285.7,329.4,191.7,339.7
KH,323.5,399.3,350.7,181.0,384.3,294.2,408.0,269.8,209.1,83.6,347.2,248.0,100.9,292.8,143.0,300.2,269.5,300.6,218.3,346.8,321.6,193.3,471.1,176.3,268.5,281.7,444.4,378.1,120.3,280.5,101.1,307.4,236.8,365.5,137.4,387.6,381.6,299.6,456.2,287.0,153.3,0.0,402.6,189.0,293.3,332.3,424.4,402.0,202.1,148.9,331.9,381.0,294.6,227.0,2132.6,372.9,44.4,448.4,281.2,229.9,251.1,410.8,515.1,335.6,282.3,385.3,212.2,313.8,149.1,402.4,423.2,454.3,320.7,341.7,235.9,301.7,258.4,39.8,336.9,157.6,176.9,223.1,130.4,241.4,296.6,306.7,456.9,424.1,308.5,163.3,202.0,205.0,352.7,271.6,224.4,163.5,335.0,452.9,198.7,505.5,62.7,149.6,329.5,356.4,371.6,317.3,323.1,382.6,371.8,237.7,286.8,143.7,420.4
KI,170.8,152.0,107.5,284.0,50.3,198.0,202.7,145.0,235.5,278.3,154.0,213.8,314.9,158.0,333.7,109.3,139.2,175.8,251.1,91.8,228.8,306.7,345.2,495.0,172.3,177.8,73.8,98.8,355.1,171.0,299.7,142.7,324.9,86.2,277.8,35.6,75.7,200.4,103.6,190.8,343.3,310.5,0.0,256.8,115.7,85.4,21.7,68.0,277.4,360.2,122.5,150.0,220.8,253.4,2267.5,116.0,299.9,95.8,176.6,175.0,157.0,292.9,399.5,91.0,186.1,49.0,325.6,221.0,322.7,85.9,136.7,105.3,262.7,76.0,256.7,209.5,150.1,295.3,122.0,245.7,265.0,181.8,289.2,166.7,178.8,103.0,104.3,71.5,165.7,365.0,228.4,308.0,175.0,218.9,195.8,251.7,104.3,94.3,195.6,118.9,318.2,351.3,152.4,99.5,140.6,232.4,143.7,103.3,21.5,169.6,190.6,317.3,53.8
KT,152.9,281.7,245.8,27.1,222.6,323.4,332.4,114.1,123.1,93.5,292.3,150.0,130.1,150.5,168.7,150.6,119.9,140.0,29.2,221.5,367.1,57.4,463.7,304.4,297.7,310.9,293.4,228.5,209.4,138.2,122.4,165.1,141.2,215.9,95.8,225.9,231.1,100.4,258.6,316.2,159.6,125.7,253.0,0.0,143.7,233.1,274.8,240.3,94.9,176.7,168.5,181.1,132.7,133.3,2159.6,223.3,142.8,297.4,141.0,161.6,165.2,403.4,507.7,186.0,311.5,235.7,76.3,359.3,178.3,251.4,276.4,292.6,349.9,223.7,126.3,144.4,158.3,164.9,260.3,55.1,99.8,168.4,104.4,91.8,325.8,157.1,305.9,273.1,304.0,181.3,116.0,51.1,313.3,72.4,68.6,121.9,234.0,301.9,83.2,298.0,124.5,167.6,179.9,206.8,219.2,352.2,180.0,233.0,222.2,177.8,316.0,172.9,269.9
KY,111.6,161.9,123.8,174.1,146.0,187.0,212.6,35.9,125.6,168.4,172.5,103.9,205.0,52.4,223.8,30.8,29.3,65.9,141.2,101.7,215.5,196.8,356.7,385.1,162.4,175.6,173.6,108.7,245.2,40.1,189.8,67.0,214.6,96.1,167.9,106.1,111.3,90.5,185.4,180.9,233.4,200.6,133.2,146.9,0.0,113.3,155.0,120.5,167.5,250.3,30.7,90.8,109.3,143.5,2234.5,103.5,190.0,177.6,64.5,65.1,47.1,296.4,400.7,64.8,176.2,115.9,215.7,208.7,208.4,131.6,244.1,167.8,214.6,103.9,146.8,98.0,40.2,185.4,140.5,135.8,177.0,71.9,179.3,56.8,186.9,37.3,186.1,153.3,202.4,255.1,118.5,198.1,197.8,119.7,72.3,141.8,114.2,182.1,85.7,234.7,206.0,241.4,73.3,87.0,78.7,211.2,84.5,113.2,102.4,59.7,180.7,203.0,150.1
LM,180.7,136.0,91.6,248.0,112.4,112.5,200.0,109.0,199.5,242.3,103.6,177.8,232.5,126.3,297.7,73.3,103.2,139.8,215.1,81.1,175.1,270.7,265.8,459.0,86.8,92.3,147.7,82.8,319.1,114.0,263.7,140.9,288.9,70.2,241.8,97.7,85.4,164.4,159.5,105.3,307.3,274.5,89.3,220.8,79.7,0.0,111.1,130.1,241.4,324.2,122.6,182.7,183.2,217.4,2218.6,152.9,263.9,151.7,138.4,139.0,121.0,207.4,314.0,115.6,100.6,111.1,289.6,170.6,237.2,105.7,226.1,182.4,139.0,9.4,220.7,171.9,114.1,259.3,77.8,209.7,229.0,145.8,253.2,130.7,114.9,67.0,160.2,127.4,115.3,329.0,192.4,272.0,124.6,182.9,159.8,215.7,69.3,156.2,159.6,208.3,282.2,315.3,87.9,136.4,173.3,146.9,162.6,87.3,58.5,133.6,105.1,231.8,124.2
LO,203.3,158.6,104.7,316.5,82.8,216.6,209.3,177.5,268.0,310.8,151.2,246.3,347.4,190.5,366.2,141.8,171.7,208.3,283.6,124.0,226.0,339.2,342.4,527.5,204.8,210.3,71.0,105.4,387.6,203.5,332.2,175.2,357.4,92.8,310.3,68.1,72.9,232.9,100.8,209.4,375.8,343.0,32.4,289.3,148.2,117.9,0.0,100.5,309.9,392.7,155.0,181.6,253.3,285.9,2274.1,148.5,332.4,93.0,209.1,207.5,189.5,302.0,453.7,123.5,204.7,81.5,358.1,218.2,355.2,83.1,114.9,83.5,259.9,108.5,289.2,242.0,182.6,327.8,119.2,278.2,297.5,214.3,321.7,199.2,176.0,135.5,101.5,68.7,162.9,397.5,260.9,340.5,172.2,251.4,228.3,284.2,136.5,91.5,228.1,97.1,350.7,383.8,184.9,132.0,173.1,264.9,176.2,135.8,54.0,202.1,209.2,349.8,51.0
LR,173.1,178.6,140.5,299.4,73.7,235.3,229.3,140.9,231.4,274.2,189.2,209.7,312.1,160.3,329.6,105.2,135.1,171.7,266.5,118.4,264.0,304.2,394.8,490.9,210.7,193.8,130.8,125.4,351.0,173.3,295.6,145.0,320.8,112.8,273.7,37.9,128.0,196.3,125.4,229.2,339.2,306.4,56.9,272.2,125.3,135.1,78.7,0.0,291.0,356.1,124.8,101.0,223.1,249.3,2294.1,80.5,295.8,152.8,178.9,170.9,152.9,334.5,466.2,93.3,224.5,51.3,323.1,257.0,322.4,142.9,130.7,52.2,262.9,125.7,252.6,211.8,146.0,291.2,157.2,241.6,282.8,177.7,285.1,162.6,218.0,98.9,154.3,128.5,200.9,360.9,224.3,323.4,210.2,245.7,178.1,247.6,130.9,151.3,191.5,114.9,314.1,347.2,133.0,96.1,113.7,249.1,146.0,129.9,86.5,165.5,229.0,309.6,110.8
LT,142.9,296.1,260.2,59.5,237.0,337.8,346.8,128.5,144.6,107.9,306.7,171.5,144.5,164.9,187.5,165.0,134.3,154.4,76.8,235.9,381.5,29.2,478.1,318.8,312.1,325.3,307.8,242.9,222.0,152.6,136.8,179.5,160.0,230.3,110.2,240.3,245.5,134.3,263.5,330.6,178.4,140.1,267.4,47.5,158.1,247.5,289.2,254.7,0.0,195.5,182.9,186.0,92.4,162.5,2174.0,237.7,157.2,311.8,155.4,176.0,179.6,417.8,522.1,200.4,325.9,250.1,48.1,373.7,192.7,265.8,281.3,253.6,364.3,238.1,164.4,105.2,172.7,142.9,274.7,69.5,118.6,182.8,118.8,106.2,340.2,171.5,320.3,287.5,318.4,200.1,137.5,83.5,327.7,111.9,83.0,136.3,248.4,316.3,104.7,302.9,138.9,186.4,194.3,221.2,225.6,366.6,170.0,247.4,236.6,192.2,330.4,187.3,284.3
LW,268.4,365.3,329.4,149.0,306.2,340.0,453.8,197.7,254.9,160.3,393.0,293.8,146.7,234.1,94.7,234.2,203.5,223.6,176.6,305.1,367.4,161.0,469.8,174.8,314.3,327.5,377.0,312.1,47.5,221.8,195.8,248.7,87.2,299.5,160.6,309.5,314.7,224.6,374.1,332.8,85.6,208.4,336.6,176.9,227.3,316.7,358.4,323.9,188.5,0.0,252.1,296.6,248.2,272.8,2131.3,306.9,156.5,381.0,224.6,275.7,296.9,409.5,513.8,269.6,328.1,319.3,144.5,359.6,194.9,335.0,391.9,364.2,366.5,307.3,281.7,261.0,241.9,174.9,382.7,144.3,97.0,268.9,169.2,175.4,342.4,240.7,389.5,356.7,354.3,88.0,247.8,125.0,398.5,249.4,152.2,186.7,317.6,385.5,178.2,413.5,174.8,74.3,263.5,290.4,302.8,363.1,295.5,316.6,305.8,283.5,332.6,189.5,353.5
ME,80.8,175.1,139.2,207.3,116.0,222.9,225.8,68.3,158.8,201.6,185.7,137.1,238.2,68.0,257.0,44.0,62.5,99.1,174.4,114.9,260.5,256.2,391.5,418.3,197.2,190.3,186.8,121.9,278.4,81.0,223.0,52.7,248.2,109.3,201.1,113.6,124.5,141.2,198.6,215.7,266.6,233.8,146.4,180.1,37.1,126.5,168.2,133.7,226.9,283.5,0.0,60.0,130.8,176.7,2267.7,105.8,223.2,190.8,86.6,98.3,80.3,331.2,462.5,79.4,211.0,100.2,275.1,252.7,243.2,144.8,247.6,167.1,249.4,117.1,180.0,119.5,73.4,218.6,153.7,169.0,188.3,105.1,212.5,90.0,225.3,50.5,199.3,166.5,197.4,288.3,151.7,231.3,206.7,168.6,119.1,175.0,127.4,195.3,118.9,229.8,241.5,274.6,73.3,89.3,50.6,245.6,53.7,126.4,115.6,92.9,215.5,237.8,163.3
MJ,110.9,237.8,201.9,229.0,104.4,285.6,288.5,131.0,218.7,222.9,248.4,199.8,259.5,98.1,307.6,106.7,125.2,161.8,196.1,177.6,323.2,249.9,454.2,376.4,259.9,253.0,202.6,184.6,329.0,111.1,251.8,82.8,310.9,172.0,225.2,93.0,187.2,171.3,180.2,278.4,317.9,255.1,128.7,201.8,99.8,189.2,150.5,119.0,220.6,334.1,62.6,0.0,154.3,208.3,2289.0,77.3,244.5,220.6,116.7,166.7,139.5,393.9,525.2,80.2,273.7,79.6,268.8,315.4,302.3,207.5,187.5,107.0,312.1,179.8,201.3,149.6,132.6,239.9,216.4,231.7,251.0,173.5,233.8,152.7,288.0,113.2,209.1,200.3,260.1,351.0,211.6,253.0,269.4,186.0,174.9,234.9,190.1,223.1,178.8,169.7,262.8,337.3,136.0,68.7,9.8,308.3,83.8,189.1,143.0,152.1,278.2,296.9,182.6
ML,52.9,242.6,204.5,155.0,201.2,305.5,293.3,74.2,144.8,149.0,253.2,97.9,185.6,111.4,235.8,111.5,80.8,91.4,122.1,182.4,328.0,125.3,444.4,302.5,280.9,257.8,254.3,189.4,257.2,99.1,177.9,112.1,226.6,176.8,153.5,186.8,192.0,41.4,266.1,299.4,240.1,181.2,213.9,127.8,120.2,194.0,235.7,201.2,96.0,262.3,129.4,145.0,0.0,134.4,2215.1,184.2,170.6,258.3,101.9,122.5,126.1,401.5,530.0,145.5,294.7,185.2,144.2,356.0,273.1,212.3,322.8,244.3,361.9,184.6,127.5,12.8,119.2,166.0,221.2,147.8,202.5,129.3,159.9,68.8,282.0,118.0,266.8,234.0,264.9,267.1,137.7,179.0,274.2,60.5,84.3,161.0,194.9,262.8,104.9,307.0,186.6,253.4,154.0,167.7,132.9,313.1,80.0,193.9,175.3,138.7,299.2,223.0,230.8
MS,162.8,274.6,238.7,137.9,215.5,291.3,325.3,107.0,14.0,76.9,285.2,99.3,113.5,143.4,205.6,143.5,112.8,132.9,105.0,214.4,318.7,160.6,447.1,230.4,265.6,278.8,286.3,221.4,227.0,131.1,105.8,158.0,196.8,208.8,79.2,218.8,224.0,142.9,298.1,284.1,215.2,109.1,245.9,110.7,136.6,226.0,267.7,233.2,131.3,232.1,161.4,221.5,148.7,0.0,2143.0,216.2,98.5,290.3,133.9,154.5,158.1,386.8,491.1,178.9,279.4,228.6,179.5,310.9,156.0,244.3,356.8,285.5,317.8,216.6,8.8,145.0,151.2,93.9,253.2,117.6,136.9,161.3,87.8,84.7,293.7,150.0,298.8,266.0,305.6,236.9,19.6,161.9,306.2,114.9,67.7,88.6,226.9,294.8,42.0,347.4,116.8,223.2,172.8,199.7,212.1,314.4,175.8,225.9,215.1,170.7,283.9,150.6,262.8
MX,2300.2,2245.6,2259.8,2188.8,2336.6,2157.7,2184.6,2244.4,2229.4,2091.4,2227.7,2268.3,2095.8,2280.8,2154.5,2302.3,2250.2,2270.3,2226.1,2261.1,2207.4,2201.1,2239.8,2163.3,2183.6,2214.4,2303.1,2223.1,2131.8,2268.5,2126.9,2295.4,2244.6,2235.3,2145.2,2339.9,2265.1,2297.3,2314.9,2164.8,2164.8,2139.5,2330.9,2196.8,2308.7,2296.4,2337.4,2354.3,2209.9,2160.4,2298.8,2358.9,2302.4,2247.3,0.0,2381.9,2127.3,2307.1,2271.3,2224.8,2246.0,2156.7,2140.5,2344.6,2169.5,2353.3,2220.0,2199.6,2132.2,2261.1,2381.7,2371.4,2181.2,2287.0,2256.2,2282.4,2253.3,2166.4,2274.3,2165.4,2184.7,2218.0,2138.2,2222.1,2202.4,2296.0,2315.6,2282.8,2214.3,2174.8,2222.3,2212.8,2233.2,2269.3,2198.9,2171.3,2273.6,2311.6,2219.0,2364.2,2109.0,2161.1,2316.9,2365.4,2349.5,2230.0,2313.2,2259.4,2305.5,2232.6,2164.9,2139.4,2303.9
ND,133.6,199.0,163.1,259.4,78.0,259.6,249.7,116.7,207.2,253.3,209.6,185.5,289.9,120.8,305.4,81.0,110.9,147.5,226.5,138.8,284.4,264.2,400.8,466.7,233.9,214.2,176.2,145.8,326.8,133.8,282.2,105.5,296.6,133.2,255.6,66.6,148.4,194.0,163.4,252.4,315.0,285.5,102.3,232.2,87.4,150.4,124.1,95.7,251.0,331.9,85.3,61.0,183.6,238.7,2319.4,0.0,274.9,198.2,139.4,146.7,128.7,371.1,486.4,35.8,247.7,53.2,283.1,276.6,290.8,168.7,170.7,90.2,286.1,141.0,231.7,172.3,121.8,270.3,177.6,217.4,236.7,153.5,264.2,138.4,234.4,74.4,192.3,173.9,221.3,336.7,200.1,283.4,230.6,216.4,167.5,223.4,151.3,196.7,167.3,152.9,293.2,323.0,97.2,15.5,70.8,269.5,106.5,150.3,116.6,141.3,252.2,285.4,156.2
NE,275.9,373.5,324.9,136.5,328.6,268.4,382.2,220.1,165.5,39.1,321.4,204.4,75.1,267.0,201.1,256.6,225.9,274.8,173.8,321.0,295.8,148.8,415.9,195.1,242.7,255.9,399.4,334.5,222.5,254.7,56.6,281.6,192.3,321.9,92.9,331.9,337.1,256.0,411.2,261.2,210.7,87.2,359.0,144.5,249.7,306.5,380.8,346.3,157.6,227.6,274.5,334.6,250.1,183.4,2111.8,329.3,0.0,403.4,255.4,204.1,225.3,355.6,459.9,292.0,256.5,341.7,167.7,288.0,123.3,357.4,378.7,398.6,294.9,315.9,192.3,258.1,232.6,39.0,311.1,113.1,132.4,197.3,85.9,197.8,270.8,263.1,411.9,379.1,282.7,232.4,158.4,160.5,326.9,228.0,180.8,119.0,309.2,407.9,155.1,460.5,18.3,218.7,285.9,312.8,325.2,291.5,297.3,339.0,328.2,211.9,261.0,117.9,375.9
NO,268.7,141.8,104.5,349.4,148.2,216.4,192.5,200.7,291.2,343.3,151.0,269.5,379.9,218.0,389.4,165.0,194.9,231.5,316.5,123.8,225.8,370.3,342.2,550.7,223.7,199.2,62.9,88.6,410.8,205.7,355.4,240.6,380.6,92.6,345.6,133.5,72.7,256.1,36.3,209.2,399.0,375.5,97.8,322.2,171.4,159.1,104.3,134.1,341.0,415.9,220.4,190.9,274.7,309.1,2257.3,170.4,364.9,0.0,230.1,230.7,212.7,301.8,429.2,188.9,204.5,146.9,389.2,218.0,374.8,57.0,95.0,92.8,259.7,149.7,321.7,287.5,205.8,360.3,119.0,301.4,320.7,237.5,354.2,222.4,175.8,158.7,19.0,33.5,162.7,420.7,284.1,373.4,172.0,274.6,251.5,307.4,136.3,4.5,251.3,85.6,383.2,407.0,179.6,186.0,200.7,254.5,241.6,122.1,119.4,225.3,209.0,369.4,34.7
