from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
IS,170.5,406.4,246.9,458.3,416.9,410.5,98.4,229.3,437.2,324.3,295.6,221.5,180.8,460.9,76.8,47.0,397.4,405.5,602.7,505.2,387.1,447.7,299.7,426.9,293.1,131.4,150.9,392.8,376.5,378.6,67.5,214.2,425.1,534.6,402.2,193.7,110.6,360.9,332.1,412.9,45.4,298.9,0.0,466.6,425.9,217.5,487.3,349.6,383.6,314.3,223.5,239.6,469.9,113.1,81.5,176.0,225.0,402.3,351.3,225.0,58.7,202.3,213.0,412.0,501.3,423.7,655.3,255.2,431.2,455.0,48.9,2319.0,255.9,83.3,107.0,76.0,274.9,172.1,486.4,348.5,193.5,115.5,343.8,312.9,301.8,199.8,235.7,281.7,280.1,107.6,364.8,561.7,273.9,365.1,18.5,111.0,121.1,362.7,395.6,382.3,198.9,369.5,425.2,334.4,281.0,428.6,270.1,235.4,138.0,437.6,433.2,247.6,446.7,214.5,489.2,69.5,390.4,256.4,179.0,329.2,384.0,190.3,457.5,121.9,428.2,456.7,437.6,531.1,353.2
IU,374.1,138.2,367.7,167.8,83.7,99.0,393.8,269.0,130.2,283.5,252.9,261.0,354.6,101.9,487.3,505.6,265.5,174.0,198.2,112.5,190.9,88.7,210.3,233.5,165.4,387.5,344.9,155.7,206.9,209.0,400.2,269.1,92.3,130.1,95.2,328.0,496.5,191.3,258.3,305.1,504.0,212.2,458.5,0.0,131.9,309.8,89.2,260.2,75.1,247.6,377.9,331.7,108.7,559.1,456.0,360.0,302.3,150.8,157.2,313.4,517.3,335.8,305.2,218.2,194.3,187.3,250.8,347.4,109.6,304.1,412.8,2453.8,315.4,451.3,470.4,376.7,183.0,359.6,186.5,154.7,326.0,478.9,174.2,181.0,292.9,324.1,356.5,316.0,285.3,429.9,191.0,143.6,224.4,151.0,437.6,526.5,345.0,168.9,63.1,208.5,398.5,175.4,92.0,164.8,214.3,69.6,279.7,290.9,336.9,78.6,140.2,331.5,139.7,306.2,81.9,383.1,216.6,257.4,346.5,197.3,190.2,346.0,70.4,378.0,279.8,61.3,175.4,104.4,286.6
JH,356.6,177.6,350.2,37.4,113.7,138.4,376.3,251.5,134.0,283.3,235.4,243.5,337.1,97.5,469.8,488.1,182.5,125.3,243.1,157.4,58.9,69.0,192.8,127.3,147.9,370.0,327.4,138.2,90.7,92.8,382.7,251.6,142.9,175.0,99.0,310.5,479.0,98.1,240.8,222.1,486.5,194.7,441.0,123.1,0.0,292.3,134.1,242.7,80.4,230.1,360.4,314.2,153.6,541.6,438.5,342.5,284.8,39.4,132.8,295.9,499.8,318.3,287.7,98.7,198.1,119.9,295.7,329.9,149.0,221.1,395.3,2436.3,297.9,433.8,452.9,359.2,165.5,342.1,90.6,109.4,308.5,461.4,117.6,163.5,275.4,306.6,339.0,298.5,267.8,412.4,161.8,188.5,206.9,99.9,420.1,509.0,327.5,94.3,113.7,179.3,381.0,151.0,122.0,128.2,196.8,88.5,262.2,273.4,319.4,78.5,179.6,314.0,143.5,288.7,126.8,365.6,187.4,239.9,329.0,179.8,70.7,328.5,74.7,360.5,196.8,180.4,133.8,149.3,312.2
JQ,81.2,362.7,151.5,304.6,269.7,318.9,121.8,88.2,286.7,227.5,152.5,134.2,70.5,313.7,218.4,281.0,250.2,258.3,455.5,359.6,244.5,300.5,152.5,279.7,138.2,121.8,70.0,250.2,229.3,231.4,154.3,92.0,275.6,387.4,255.0,71.4,221.6,213.7,186.9,262.2,271.5,151.7,226.0,319.4,278.7,0.0,340.1,199.3,236.4,169.6,127.6,130.5,322.7,339.0,214.4,75.9,7.5,291.9,208.7,72.0,297.3,91.4,106.6,264.8,354.1,276.5,521.0,148.8,329.5,288.8,184.8,2314.2,114.2,158.4,210.1,144.2,127.7,66.7,338.1,201.3,63.2,204.0,201.2,165.7,209.8,17.6,148.3,186.9,137.0,192.9,217.6,419.1,126.7,217.9,205.1,306.4,146.4,215.5,248.4,235.1,111.1,222.3,278.0,187.2,138.4,281.4,127.0,92.3,138.3,290.4,353.6,150.3,304.1,66.8,342.0,150.6,243.2,88.4,51.9,186.6,240.2,42.5,306.3,132.1,264.5,309.5,292.1,388.5,233.4
JU,394.8,158.9,388.4,184.1,104.4,119.7,414.5,289.7,150.9,304.2,273.6,281.7,375.3,122.6,508.0,526.3,286.2,194.7,156.9,71.2,205.6,109.4,231.0,249.8,186.1,408.2,365.6,176.4,227.6,229.7,420.9,289.8,113.0,88.8,115.9,348.7,517.2,212.0,279.0,325.8,524.7,232.9,479.2,71.9,146.6,330.5,0.0,280.9,95.8,268.3,398.6,352.4,19.5,579.8,476.7,380.7,323.0,171.5,177.9,334.1,538.0,356.5,325.9,238.9,215.0,208.0,209.5,368.1,130.3,324.8,433.5,2474.5,336.1,472.0,491.1,397.4,203.7,380.3,194.4,175.4,346.7,499.6,194.9,201.7,313.6,344.8,377.2,336.7,306.0,450.6,211.7,90.1,245.1,171.7,458.3,547.2,365.7,189.6,83.8,229.2,419.2,196.1,112.7,185.5,235.0,90.3,300.4,311.6,357.6,99.3,160.9,352.2,160.4,326.9,74.4,403.8,237.3,278.1,367.2,218.0,210.9,366.7,91.1,398.7,300.5,44.7,196.1,63.1,307.3
JV,244.2,243.3,193.6,235.1,203.3,252.5,232.9,161.7,220.3,46.7,136.0,208.5,265.6,247.3,302.2,377.5,180.7,191.9,389.1,293.2,170.4,234.1,58.4,213.3,71.8,248.1,223.2,176.1,162.9,165.0,260.8,201.2,209.2,321.0,188.6,285.5,315.3,147.3,88.6,223.4,382.7,108.0,337.2,253.0,212.3,249.8,273.7,0.0,170.0,130.5,273.7,166.6,256.3,421.0,307.8,260.2,261.9,225.5,137.7,229.3,386.1,211.1,220.2,198.4,284.6,210.1,454.6,244.5,263.1,219.3,296.0,2349.6,186.0,282.9,309.9,291.5,78.8,237.9,271.7,134.9,263.2,303.8,130.2,99.3,120.1,236.7,182.7,137.1,139.3,302.0,151.2,345.0,168.8,151.5,316.3,388.4,205.6,149.1,182.0,168.7,311.1,155.9,211.6,120.8,163.0,215.0,162.5,187.4,197.5,224.0,273.7,144.2,233.1,218.8,275.6,285.0,171.1,153.2,224.8,112.5,173.8,234.2,239.9,238.6,198.1,243.1,225.7,314.4,31.0
JW,298.9,121.6,292.5,92.6,33.2,82.4,318.6,193.8,53.5,263.4,177.7,185.8,279.4,93.1,412.1,430.4,190.3,98.8,219.0,121.5,118.1,107.9,135.1,180.0,90.2,312.3,269.7,80.5,131.7,133.8,325.0,193.9,41.4,150.9,18.5,252.8,421.3,116.1,183.1,229.9,428.8,137.0,383.3,82.9,72.4,234.6,103.6,185.0,0.0,172.4,302.7,256.5,86.2,483.9,380.8,284.8,227.1,75.6,82.0,238.2,442.1,260.6,230.0,143.0,117.6,112.1,271.6,272.2,93.0,228.9,337.6,2378.6,240.2,376.1,395.2,301.5,107.8,284.4,111.5,79.5,250.8,403.7,99.0,105.8,217.7,248.9,281.3,240.8,210.1,354.7,115.8,220.8,149.2,75.8,362.4,451.3,269.8,93.7,11.9,133.3,323.3,100.2,41.5,89.6,139.1,44.9,204.5,215.7,261.7,53.9,112.5,256.3,63.0,231.0,105.5,307.9,141.4,182.2,271.3,122.1,115.0,270.8,113.6,302.8,204.6,73.0,100.2,188.2,211.4
KA,197.5,280.2,142.2,226.7,191.8,241.0,203.3,218.5,208.8,102.1,52.3,106.8,168.8,235.8,272.6,371.4,172.3,180.4,377.6,280.1,162.0,222.6,74.6,201.8,68.0,218.5,174.9,167.7,151.4,153.5,231.2,99.5,200.0,309.5,177.1,181.6,322.9,135.8,66.1,211.9,369.8,55.8,324.3,241.5,200.8,152.7,262.2,121.4,158.5,0.0,280.4,114.4,244.8,391.4,278.2,174.2,160.2,177.2,126.2,127.6,383.1,157.1,134.1,186.9,276.2,198.6,443.1,176.3,251.6,210.9,283.1,2315.4,98.1,274.7,296.8,242.5,49.8,183.0,260.2,123.4,161.5,305.3,118.7,87.8,100.7,135.0,134.4,123.8,37.6,272.4,139.7,336.6,85.1,140.0,303.4,358.8,176.0,137.6,170.5,157.2,209.4,144.4,200.1,109.3,29.3,203.5,78.8,139.1,167.9,212.5,265.3,83.8,221.6,117.1,264.1,255.4,165.3,187.1,168.2,104.1,162.3,156.9,232.4,209.0,186.6,231.6,212.5,306.0,122.8
KE,179.5,408.7,257.8,361.7,320.3,369.5,261.9,99.8,340.6,295.6,205.8,184.8,118.5,364.3,266.7,285.0,300.8,308.9,506.1,408.6,290.5,351.1,203.1,330.3,196.5,172.8,168.3,296.2,279.9,282.0,230.0,192.9,328.5,438.0,305.6,55.1,272.6,264.3,251.1,350.4,283.4,202.3,237.9,370.0,329.3,98.2,390.7,253.0,287.0,217.7,0.0,228.8,373.3,338.5,235.4,123.9,90.7,305.7,254.7,125.6,296.7,170.2,204.9,315.4,404.7,327.1,558.7,247.1,380.1,339.4,192.2,2344.1,212.5,240.8,246.5,156.1,178.3,165.0,389.8,251.9,89.9,255.0,247.2,216.3,285.7,115.9,246.6,292.6,235.3,209.3,268.2,465.1,177.3,268.5,217.0,305.9,240.5,266.1,299.0,285.7,177.1,272.9,328.6,237.8,184.4,332.0,225.3,190.6,236.6,341.0,393.8,248.6,350.1,135.5,392.6,162.5,293.8,142.0,150.2,232.6,287.4,138.9,360.9,184.6,315.1,360.1,341.0,434.5,279.4
KJ,112.4,292.3,35.9,327.5,286.1,310.0,178.9,196.3,306.4,131.3,76.2,74.7,125.6,330.1,252.6,298.8,295.9,274.7,471.9,374.4,256.3,316.9,159.9,296.1,162.3,135.0,83.2,262.0,245.7,247.8,185.3,67.4,294.3,403.8,271.4,208.3,234.8,230.1,124.2,266.3,298.2,171.8,252.7,335.8,295.1,130.5,356.5,186.6,252.8,115.9,258.2,0.0,339.1,360.5,232.2,120.2,138.0,271.5,220.5,105.4,310.5,74.1,61.5,281.2,370.5,292.9,524.5,103.7,330.7,308.4,207.0,2390.3,16.3,189.6,208.7,170.9,144.1,97.9,355.6,217.7,139.3,217.2,213.0,182.1,108.8,112.8,24.7,88.7,78.7,206.1,234.0,430.9,109.0,234.3,231.8,327.9,130.1,231.9,264.8,228.2,187.2,238.7,294.4,203.6,145.3,297.8,50.7,47.4,124.6,306.8,323.7,54.6,315.9,94.9,358.4,177.3,220.1,164.9,84.8,198.4,253.2,96.1,326.7,146.8,281.6,325.9,306.8,400.3,160.2
KK,375.3,139.4,368.9,169.0,84.9,100.2,395.0,270.2,131.4,284.7,254.1,262.2,355.8,103.1,488.5,506.8,266.7,175.2,174.3,88.6,194.5,89.9,211.5,239.9,166.6,388.7,346.1,156.9,208.1,210.2,401.4,270.3,93.5,106.2,96.4,329.2,497.7,192.5,259.5,306.3,505.2,213.4,459.7,52.4,148.8,311.0,17.3,261.4,76.3,248.8,379.1,332.9,0.0,560.3,457.2,361.2,303.5,152.0,158.4,314.6,518.5,337.0,306.4,219.4,195.5,188.5,226.9,348.6,110.8,305.3,414.0,2455.0,316.6,452.5,471.6,377.9,184.2,360.8,187.9,155.9,327.2,480.1,175.4,182.2,294.1,325.3,357.7,317.2,286.5,431.1,192.2,107.5,225.6,152.2,438.8,527.7,346.2,170.1,64.3,209.7,399.7,176.6,93.2,166.0,215.5,70.8,280.9,292.1,338.1,79.8,141.4,332.7,140.9,307.4,54.9,384.3,217.8,258.6,347.7,198.5,191.4,347.2,71.6,379.2,281.0,25.2,176.6,80.5,287.8
KW,223.8,481.8,342.2,522.4,481.0,530.2,173.8,293.4,501.3,361.2,366.5,296.9,276.7,525.0,206.9,123.7,461.5,469.6,666.8,569.3,451.2,511.8,363.8,491.0,357.2,201.7,246.2,456.9,440.6,442.7,142.9,289.6,489.2,598.7,466.3,293.3,234.7,425.0,411.8,515.6,172.2,363.0,179.8,530.7,490.0,315.1,551.4,413.7,447.7,378.4,323.1,334.9,534.0,0.0,131.7,271.3,322.6,466.4,415.4,322.6,113.2,297.6,255.3,476.1,565.4,487.8,719.4,279.6,506.6,500.1,149.4,2298.2,351.2,223.2,228.9,206.7,339.0,267.4,550.5,412.6,291.1,237.4,407.9,377.0,397.1,297.4,331.0,377.0,377.7,145.9,428.9,625.8,338.0,429.2,174.2,96.8,196.5,426.8,459.7,446.4,296.5,433.6,489.3,398.5,345.1,492.7,367.7,269.6,213.4,501.7,560.3,342.9,510.8,312.1,553.3,162.9,454.5,320.5,274.3,393.3,448.1,285.6,521.6,192.2,475.8,520.8,501.7,595.2,390.1
LC,121.9,379.9,228.6,467.2,420.0,384.0,67.1,232.4,437.0,259.3,251.9,195.0,166.5,464.0,101.5,66.5,400.5,359.2,605.8,508.3,390.2,450.8,302.8,430.0,288.5,99.8,136.0,395.9,379.6,381.7,41.0,187.7,425.9,537.7,405.3,196.8,132.8,364.0,317.2,416.0,130.3,302.0,90.7,469.7,435.5,211.5,490.4,314.6,386.7,321.1,226.6,224.7,473.0,133.1,0.0,161.1,223.6,448.7,354.4,232.8,78.2,184.4,198.1,415.1,504.4,426.8,658.4,177.7,404.7,458.1,47.5,2258.5,241.0,108.0,141.6,96.5,278.0,157.2,494.9,351.6,195.1,135.5,346.9,316.0,286.9,198.4,220.8,259.4,283.9,26.0,367.9,554.6,277.0,368.2,69.8,100.5,94.6,365.8,398.7,385.4,194.9,372.6,428.3,337.5,284.1,431.7,275.5,167.7,111.5,440.7,406.7,232.7,449.8,222.3,492.3,102.9,349.5,259.5,164.1,332.3,387.1,173.5,450.4,90.3,431.3,459.8,440.7,541.1,288.2
LO,82.6,381.3,142.9,352.8,311.4,360.6,137.9,90.9,331.7,220.3,154.0,100.8,5.4,355.4,166.4,225.7,291.9,300.0,497.2,399.7,281.6,342.2,194.2,321.4,187.6,48.8,46.9,287.3,271.0,273.1,106.0,93.5,319.6,429.1,296.7,103.0,148.6,255.4,193.0,292.4,237.2,231.6,191.7,361.1,320.4,75.9,381.8,244.1,278.1,175.7,152.9,132.0,364.4,274.3,164.0,0.0,83.4,296.8,245.8,83.4,237.4,89.9,108.1,306.5,395.8,318.2,549.8,150.3,371.2,330.5,138.8,2302.9,115.7,116.8,122.5,102.7,169.4,68.1,380.9,243.0,33.9,131.0,238.3,207.4,197.8,58.2,131.7,177.7,138.5,137.9,259.3,456.2,168.4,259.6,170.8,241.7,134.3,257.2,290.1,276.8,99.8,264.0,319.7,228.9,175.5,323.1,128.5,93.8,139.8,332.1,384.9,143.6,341.2,72.9,383.7,109.1,284.9,142.9,71.4,223.7,278.5,60.1,352.0,60.6,306.2,351.2,332.1,425.6,249.2
LP,88.7,350.6,167.0,303.6,262.2,311.4,155.4,76.1,282.5,237.5,147.7,126.7,78.0,306.2,238.6,293.1,242.7,250.8,448.0,350.5,232.4,293.0,145.0,272.2,138.4,129.3,77.5,238.1,221.8,223.9,161.8,134.8,270.4,379.9,247.5,70.2,229.1,206.2,193.0,254.7,279.0,144.2,233.5,311.9,271.2,7.5,332.6,194.9,228.9,159.6,120.1,138.0,315.2,346.5,226.5,83.4,0.0,247.6,196.6,64.5,304.8,95.9,114.1,257.3,346.6,269.0,500.6,156.3,322.0,281.3,187.8,2321.7,121.7,165.9,203.0,151.7,120.2,74.2,331.7,193.8,70.7,211.5,189.1,158.2,221.9,25.1,155.8,201.8,144.5,200.4,210.1,407.0,119.2,210.4,212.6,313.9,153.9,208.0,240.9,227.6,118.6,214.8,270.5,179.7,126.3,273.9,134.5,99.8,145.8,282.9,341.5,157.8,292.0,74.4,334.5,158.1,235.7,80.9,59.4,174.5,229.3,48.1,302.8,139.6,257.0,302.0,282.9,376.4,221.3
LR,336.7,288.1,460.4,109.8,120.8,202.0,468.4,204.4,137.8,226.0,188.3,196.4,290.0,183.0,394.7,601.7,170.5,91.4,257.1,226.7,43.0,154.5,145.7,68.2,108.2,340.6,280.3,251.8,74.8,76.9,496.3,204.5,126.7,197.7,106.1,239.1,407.8,82.2,193.7,206.2,439.4,147.6,393.9,172.3,49.1,249.8,209.3,192.5,87.5,343.7,313.3,308.7,228.8,494.5,391.4,295.4,237.7,0.0,264.4,248.8,452.7,428.9,240.6,82.8,365.0,104.0,322.6,282.8,212.6,209.1,352.7,2389.2,250.8,375.4,402.4,312.1,118.4,295.0,82.9,90.1,261.4,396.3,249.2,116.4,228.3,259.5,324.8,279.2,220.7,394.5,137.8,222.2,159.8,84.0,373.0,461.9,298.1,78.4,99.5,264.6,333.9,128.1,129.1,100.2,149.7,174.0,215.1,226.3,290.0,210.9,290.1,286.3,310.4,241.6,176.0,318.5,158.4,192.8,281.9,225.8,58.2,283.3,142.3,331.1,180.9,160.6,109.3,261.4,241.8
LT,331.4,191.0,295.9,154.5,102.6,151.8,320.1,168.8,122.9,169.4,152.7,160.8,254.4,146.6,389.4,405.4,209.9,91.2,288.4,192.5,96.9,133.4,110.1,154.5,72.6,335.3,328.6,78.5,128.7,130.8,348.0,168.9,108.5,220.3,87.9,227.8,402.5,91.1,231.8,249.5,403.8,112.0,358.3,152.3,122.8,209.6,173.0,224.7,69.3,147.4,277.7,272.0,155.6,458.9,395.0,259.8,202.1,88.0,0.0,213.2,417.1,316.5,205.0,136.7,187.0,87.1,353.9,247.2,162.4,248.5,312.6,2353.6,288.3,370.1,397.1,276.5,82.8,343.3,208.0,54.5,225.8,391.0,74.0,80.8,266.4,223.9,288.1,249.9,185.1,389.2,68.7,247.4,124.2,32.8,337.4,426.3,292.8,68.7,81.3,81.2,298.3,18.1,110.9,64.6,114.1,114.3,179.5,190.7,284.7,123.3,176.1,249.6,132.4,206.0,174.9,372.2,89.3,157.2,330.2,97.1,112.1,245.8,139.9,325.8,224.2,142.4,73.7,216.8,193.7
LU,105.9,356.3,140.6,309.3,267.9,317.1,163.6,111.8,288.2,210.1,126.6,73.4,77.2,311.9,249.1,279.8,248.4,256.5,453.7,356.2,238.1,298.7,150.7,277.9,144.1,131.5,85.9,243.8,227.5,229.6,170.0,66.1,276.1,385.6,253.2,105.9,231.3,211.9,165.6,260.4,278.2,149.9,232.7,317.6,276.9,61.1,338.3,200.6,234.6,148.3,155.8,104.6,320.9,333.3,234.9,82.6,68.6,253.3,202.3,0.0,291.5,44.5,80.7,263.0,352.3,274.7,506.3,122.9,327.7,287.0,187.0,2320.9,88.3,183.1,205.2,150.9,125.9,91.4,337.4,199.5,69.9,213.7,194.8,163.9,196.3,43.4,129.4,176.2,111.1,208.8,215.8,412.7,124.9,216.1,211.8,300.7,114.8,213.7,246.6,233.3,117.8,220.5,276.2,185.4,132.0,279.6,101.1,66.4,112.4,288.6,347.2,124.4,297.7,9.9,340.2,157.3,241.4,59.4,76.6,180.2,235.0,65.3,308.5,143.3,262.7,307.7,288.6,382.1,226.9
LY,215.3,466.3,309.7,521.1,479.7,470.4,146.8,292.1,500.0,387.1,358.4,281.4,231.5,523.7,121.6,10.4,460.2,468.3,665.5,568.0,449.9,510.5,362.5,489.7,355.9,176.2,213.7,455.6,439.3,441.4,127.4,274.1,487.9,597.4,465.0,256.5,155.4,423.7,394.9,475.7,95.6,361.7,66.5,529.4,488.7,280.3,550.1,412.4,446.4,377.1,286.3,302.4,532.7,111.2,86.3,226.1,287.8,465.1,414.1,287.8,0.0,265.1,275.8,474.8,564.1,486.5,718.1,318.0,491.1,517.8,111.7,2306.5,318.7,128.1,151.8,138.8,337.7,229.8,549.2,411.3,256.3,160.3,406.6,375.7,364.6,262.6,298.5,344.5,342.9,112.4,427.6,624.5,336.7,427.9,85.1,78.6,181.0,425.5,458.4,445.1,261.7,432.3,488.0,397.2,343.8,491.4,332.9,298.2,197.9,500.4,553.2,310.4,509.5,277.3,552.0,132.3,453.2,319.2,241.8,392.0,446.8,253.1,520.3,166.7,491.0,519.5,500.4,593.9,416.0
MD,67.5,332.2,90.4,351.2,316.3,349.9,94.5,157.2,336.6,171.2,136.9,83.7,80.7,360.3,195.0,253.9,296.8,304.9,502.1,404.6,286.5,347.1,199.1,326.3,192.5,90.1,38.3,292.2,275.9,278.0,122.4,76.4,322.2,434.0,301.6,122.5,189.9,260.3,175.9,275.3,253.3,214.5,207.8,366.0,325.3,91.4,386.7,229.6,283.0,158.6,204.2,86.5,369.3,315.6,187.3,75.3,98.9,338.5,250.7,48.3,265.6,0.0,59.9,311.4,400.7,323.1,554.7,102.1,370.6,317.4,162.1,2351.2,98.6,144.7,178.4,126.0,174.3,53.0,384.7,247.9,100.2,172.3,243.2,212.3,148.7,73.7,82.6,128.6,121.4,161.2,264.2,461.1,169.7,264.5,186.9,283.0,67.2,262.1,295.0,268.1,148.1,268.9,324.6,233.8,180.4,328.0,111.4,76.7,91.6,337.0,363.6,94.5,346.1,37.8,388.6,146.6,260.0,107.8,39.9,228.6,283.4,49.3,352.9,100.2,290.6,356.1,337.0,430.5,200.1
MK,78.3,298.6,56.8,293.5,258.6,307.8,67.0,171.2,275.6,137.6,98.4,41.5,137.5,302.6,136.3,208.5,262.7,247.2,444.4,346.9,228.8,289.4,141.4,268.6,134.8,82.2,68.0,234.5,218.2,220.3,94.9,34.2,264.5,376.3,243.9,136.5,149.4,202.6,145.4,233.1,216.8,140.6,171.3,308.3,267.6,105.4,329.0,188.2,225.3,134.4,273.1,52.9,311.6,255.1,141.9,132.1,112.9,280.8,193.0,80.3,220.2,55.9,0.0,253.7,343.0,265.4,497.0,42.1,318.4,275.2,130.1,2350.6,69.2,117.0,144.0,125.6,116.6,92.8,328.1,190.2,114.2,137.9,185.5,154.6,115.1,87.7,49.0,87.6,97.2,136.1,206.5,403.4,112.7,206.8,150.4,222.5,39.7,204.4,237.3,224.0,162.1,211.2,266.9,176.1,122.7,270.3,87.2,14.2,31.6,279.3,337.9,60.9,288.4,69.8,330.9,119.1,226.4,139.8,107.6,170.9,225.7,117.0,299.2,72.7,248.4,298.4,281.0,372.8,161.9
MN,315.2,276.1,308.8,91.3,184.2,236.9,334.9,210.1,204.5,235.6,194.0,202.1,295.7,202.7,428.4,446.7,92.3,165.4,292.0,262.6,46.1,174.2,151.4,36.9,106.5,328.6,286.0,152.7,61.0,63.1,341.3,210.2,192.4,232.6,169.5,269.1,437.6,68.4,199.4,131.9,445.1,153.3,399.6,228.3,105.1,250.9,239.3,201.3,150.9,188.7,319.0,272.8,258.8,500.2,397.1,301.1,243.4,74.8,133.1,254.5,458.4,276.9,246.3,0.0,268.6,90.2,344.6,288.5,247.5,130.9,353.9,2394.9,256.5,392.4,411.5,317.8,124.1,300.7,118.9,61.7,267.1,420.0,87.9,122.1,234.0,265.2,297.6,257.1,226.4,371.0,114.1,210.2,165.5,100.2,378.7,467.6,286.1,46.6,162.9,131.6,339.6,151.3,192.5,98.5,155.4,193.7,220.8,232.0,278.0,183.7,272.3,315.8,214.0,247.3,232.0,324.2,139.7,198.5,287.6,138.4,24.8,287.1,173.2,319.1,106.6,224.0,104.1,249.4,264.5
MR,425.1,147.2,391.1,220.0,136.1,129.0,413.8,327.7,107.6,264.6,377.5,319.7,466.2,192.6,489.4,555.3,324.2,216.6,358.6,236.9,252.0,179.4,357.1,313.9,224.1,429.0,423.8,240.7,265.6,267.7,441.7,408.0,154.5,290.5,97.0,386.7,496.2,250.0,327.0,363.8,563.6,270.9,518.1,198.3,206.3,368.5,219.0,323.0,133.8,372.0,436.6,367.2,201.6,601.9,488.7,460.8,361.0,209.5,264.6,460.1,567.0,411.7,401.1,276.9,0.0,246.0,424.1,425.4,139.6,362.8,472.4,2512.5,383.5,463.8,490.8,472.4,241.7,438.5,244.3,213.4,384.7,484.7,232.9,239.7,361.6,459.7,383.3,337.7,380.8,482.9,253.3,278.3,283.1,209.7,497.2,569.3,386.5,227.6,127.3,235.3,541.2,246.4,126.8,223.5,273.0,160.3,404.0,388.0,378.4,169.3,113.7,344.8,40.8,449.6,242.3,465.9,227.2,316.1,425.4,256.0,248.9,434.8,170.1,419.5,338.5,188.4,232.6,264.8,288.9
NG,247.6,285.1,241.2,145.6,159.2,245.9,267.3,142.5,179.5,173.9,126.4,134.5,228.1,205.0,360.8,379.1,96.6,167.7,350.6,264.9,48.4,176.5,83.8,77.1,38.9,261.0,218.4,155.0,53.5,55.6,273.7,142.6,167.4,282.5,144.5,201.5,370.0,40.9,131.8,136.2,377.5,85.7,332.0,230.6,107.4,183.3,241.6,133.7,125.9,121.1,251.4,205.2,261.1,432.6,329.5,233.5,175.8,142.7,135.4,186.9,390.8,209.3,178.7,91.3,243.6,0.0,403.2,220.9,256.5,135.2,286.3,2327.3,188.9,324.8,343.9,250.2,56.5,233.1,186.8,82.0,199.5,352.4,60.4,54.5,166.4,197.6,230.0,189.5,158.8,303.4,134.4,278.1,97.9,102.5,311.1,400.0,218.5,66.9,137.9,151.9,272.0,153.6,167.5,71.0,87.8,196.0,153.2,164.4,210.4,186.0,232.7,205.0,189.0,179.7,234.3,256.6,160.0,130.9,220.0,70.8,63.3,219.5,182.2,251.5,110.9,199.0,13.8,256.8,160.1
NI,591.1,322.1,593.9,296.4,261.1,301.8,579.8,457.4,304.3,464.9,441.3,438.4,532.0,279.3,649.1,683.0,377.7,351.4,38.9,136.0,345.3,258.0,387.7,311.3,350.2,595.0,522.3,344.1,366.1,365.1,618.7,457.5,267.4,107.0,272.6,481.1,662.2,368.7,435.7,406.3,681.4,389.6,635.9,228.6,275.3,491.8,196.6,434.5,252.5,425.0,555.3,509.1,194.6,736.5,644.4,537.4,479.7,351.6,345.6,490.8,694.7,510.2,482.6,329.1,417.5,364.7,0.0,524.8,322.5,416.3,594.7,2631.2,492.8,628.7,656.8,554.1,360.4,537.0,254.8,332.1,503.4,650.7,362.6,358.4,481.3,501.5,575.1,529.5,462.7,648.9,368.4,139.6,401.8,328.4,615.0,703.9,552.5,346.3,240.5,427.1,575.9,352.8,269.4,342.2,402.7,247.0,457.1,468.3,544.4,256.0,336.8,536.6,362.9,483.6,219.1,560.5,419.0,434.8,523.9,385.7,349.5,525.3,243.8,585.5,381.0,179.9,351.3,162.4,480.7
NN,112.6,330.8,92.4,332.2,290.8,340.0,122.8,203.4,311.1,169.8,130.6,73.7,142.6,334.8,183.3,242.8,294.9,279.4,476.6,379.1,261.0,321.6,173.6,300.8,167.0,116.5,100.2,266.7,250.4,252.5,129.2,66.4,299.0,408.5,276.1,215.4,183.7,234.8,177.6,265.3,251.1,172.8,205.6,340.5,299.8,137.6,361.2,223.5,257.5,166.6,265.3,85.1,343.8,289.4,176.2,137.2,145.1,276.2,225.2,112.5,254.5,91.1,32.1,285.9,375.2,297.6,529.2,0.0,350.6,307.4,159.9,2368.1,101.4,151.3,163.7,159.9,148.8,114.9,360.3,222.4,146.4,172.2,217.7,186.8,147.3,119.9,81.2,127.2,129.4,170.4,238.7,435.6,144.9,239.0,184.7,256.8,74.0,236.6,269.5,256.2,194.3,243.4,299.1,208.3,154.9,302.5,119.4,46.4,65.9,311.5,370.1,93.1,320.6,102.0,363.1,153.4,258.6,172.0,101.8,203.1,257.9,113.1,331.4,107.0,280.6,330.6,311.5,405.0,198.7
