from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
CQ,238.1,74.5,520.9,435.3,272.1,122.8,40.9,340.0,268.7,516.9,316.2,525.4,437.5,328.9,418.9,81.5,87.5,211.3,483.3,414.4,403.8,0.0,449.7,126.1,341.5,345.0,442.0,335.4,475.1,288.1,72.6,270.2,420.4,173.7,453.8,135.9,124.8,520.7,203.5,193.1,176.7,175.7,309.4,423.7,436.7,131.7,487.5,298.8,100.6,207.1,386.6,132.0,436.3,283.8,232.7,262.9,115.4,201.8,357.1,330.8,497.9,495.4,290.8,76.3,239.6,409.0,159.0,110.7,84.7,194.0,148.2,376.8,370.5,458.3,419.7,97.7,253.4,112.9,1893.9,148.7,161.9,143.6,529.5,107.6,489.4,199.5,372.1,169.8,188.3,80.9,224.0,248.6,127.1,311.6,440.1,374.3,537.0,265.9,167.1,105.5,182.2,278.5,99.5,280.8,225.2,160.6,478.7,132.5,67.1,413.7,163.8,509.5,91.2,530.0,389.4,391.1,476.6,469.6,328.2,512.6,139.2,148.6,51.8,171.9,148.1,114.1,264.8,402.0,479.3,457.7,515.6,112.7,464.8,396.7,353.0,266.5,523.6,429.6,312.5,297.5,348.6,383.1,285.6,109.1,158.5,77.2,531.3,457.3,133.5,67.7,409.4,475.4
CV,421.6,403.4,274.7,64.0,376.1,452.4,414.1,312.9,240.0,116.2,367.8,466.0,410.4,482.9,391.8,419.5,389.3,319.0,56.2,63.1,455.4,447.8,0.0,397.1,393.1,245.2,414.9,489.4,25.3,442.1,448.8,280.0,393.3,372.6,426.7,382.2,374.6,120.0,463.8,426.4,455.5,480.5,463.4,190.6,324.2,391.8,241.3,350.4,371.6,485.9,438.2,304.1,203.2,366.6,368.7,407.2,425.1,351.0,454.8,484.8,264.8,315.3,435.1,423.8,383.9,381.9,424.4,464.5,411.1,383.2,289.6,428.4,194.9,31.2,186.6,397.7,407.4,452.5,1866.8,425.5,368.6,448.4,506.0,378.6,492.0,330.8,423.7,359.7,467.1,380.9,437.3,413.1,403.8,465.6,327.6,118.5,834.9,275.7,309.1,330.9,480.1,330.1,437.5,290.6,369.5,406.9,451.6,411.3,461.0,125.8,322.6,329.4,417.6,283.8,84.7,191.4,296.5,442.5,379.8,810.5,437.1,446.5,445.7,437.3,373.2,381.5,216.1,202.3,63.7,244.1,813.5,325.1,231.7,369.6,404.6,410.8,821.5,58.3,416.5,401.5,173.0,183.4,185.8,337.0,418.8,450.4,829.2,430.2,342.5,405.7,94.9,74.7
CW,252.9,38.7,497.2,405.1,207.4,137.1,121.0,316.3,238.5,525.2,292.5,492.7,413.8,296.2,395.2,95.8,167.6,187.6,453.1,384.2,380.1,114.0,419.5,0.0,317.8,355.3,418.3,302.7,444.9,255.4,152.7,240.0,396.7,203.9,430.1,213.5,62.3,562.5,191.3,257.7,179.4,267.9,276.7,393.5,413.0,223.1,463.8,275.1,23.4,209.8,362.9,153.4,406.1,260.1,200.0,238.5,91.7,182.3,324.4,298.1,467.7,471.7,266.4,156.4,215.2,385.3,239.1,125.0,87.4,214.5,138.9,353.1,340.3,428.1,389.5,74.0,220.7,193.0,1870.2,228.8,138.2,223.7,496.8,16.9,456.7,175.8,348.4,146.1,191.0,57.2,268.6,224.9,129.8,278.9,416.4,344.1,617.1,235.7,158.4,72.8,262.3,254.8,113.8,250.6,200.8,238.2,455.0,135.2,137.6,383.5,131.1,485.8,93.9,506.3,359.2,360.9,452.9,445.9,304.5,592.7,219.3,228.7,122.3,252.0,204.5,176.7,234.6,371.8,449.1,434.0,595.7,80.0,434.6,373.0,329.3,242.1,603.7,399.4,247.8,232.8,318.4,352.9,310.4,132.2,146.3,157.3,611.4,433.6,173.8,82.0,379.2,445.2
DK,354.8,252.8,396.5,405.4,309.3,256.4,342.7,215.6,289.9,424.5,148.0,368.7,313.1,286.9,294.5,297.7,334.9,123.0,453.4,384.5,62.8,335.7,419.8,287.5,0.0,254.6,304.8,293.4,445.2,246.1,371.5,329.9,296.0,305.8,329.4,315.4,265.0,461.8,267.8,359.6,259.5,369.8,267.4,393.8,312.3,325.0,363.1,130.6,262.0,289.9,34.1,255.3,406.4,170.6,301.9,340.4,229.1,281.4,61.6,288.8,468.0,353.4,368.3,365.1,317.1,284.6,357.6,265.7,260.0,316.4,240.8,83.0,340.6,428.4,389.8,246.8,211.4,385.7,1769.5,358.7,172.6,362.0,487.5,269.0,447.4,134.8,30.5,163.7,271.1,263.6,370.5,217.1,207.8,269.6,320.8,344.4,768.1,325.6,260.3,221.3,413.3,110.3,284.6,340.5,302.7,327.6,354.3,215.3,359.3,383.5,182.3,385.1,253.5,405.6,359.5,361.2,352.2,345.2,72.0,743.7,370.3,379.7,344.0,370.5,306.4,332.7,266.0,370.3,449.4,333.3,746.7,216.9,434.9,249.5,11.4,344.0,754.7,395.1,349.7,334.7,318.7,353.2,209.7,288.2,222.8,379.0,762.4,332.9,275.7,303.7,379.5,445.5
DN,331.3,313.1,343.0,265.2,285.8,301.6,323.8,162.1,149.7,371.0,217.0,315.2,259.6,332.1,241.0,342.9,299.0,168.2,313.2,244.3,304.6,357.5,279.6,306.8,242.3,0.0,264.1,338.6,305.0,291.3,355.6,189.7,242.5,282.3,275.9,291.9,284.3,350.6,313.0,336.1,304.7,390.2,312.6,253.6,258.8,301.5,309.6,199.6,281.3,335.1,287.4,213.8,266.2,215.8,278.4,316.9,274.3,260.7,304.0,334.0,327.8,317.5,344.8,333.5,293.6,231.1,334.1,313.7,305.2,292.9,199.3,277.6,200.4,288.2,249.6,292.0,256.6,362.2,1716.0,335.2,217.8,358.1,355.2,288.3,341.2,180.0,272.9,208.9,316.3,308.8,347.0,262.3,253.0,314.8,262.2,204.2,744.6,185.4,218.8,240.6,389.8,179.3,329.8,200.3,279.2,316.6,300.8,260.5,370.7,243.6,232.3,331.6,298.7,352.1,219.3,221.0,298.7,291.7,229.0,720.2,346.8,356.2,355.4,347.0,282.9,291.2,125.8,231.9,309.2,279.8,723.2,234.8,294.7,218.8,253.8,320.5,731.2,259.5,326.2,311.2,178.5,213.0,69.5,246.7,268.0,360.1,738.9,279.4,252.2,315.4,239.3,305.3
DP,446.9,344.9,308.0,418.8,401.4,348.5,434.8,176.6,303.3,336.0,263.9,190.2,17.9,379.0,90.9,389.8,452.6,202.3,390.5,397.9,352.1,427.8,433.7,379.6,289.2,268.0,0.0,386.3,459.1,338.2,450.8,346.8,133.9,412.0,11.7,407.5,344.3,373.3,359.9,451.7,351.6,463.0,346.7,407.2,218.7,417.1,274.6,246.5,354.1,382.0,323.4,367.4,419.8,262.7,394.0,432.5,321.2,373.5,350.9,380.9,481.4,260.2,460.4,487.1,409.2,145.3,449.7,357.8,352.1,408.5,352.9,324.5,354.0,412.4,403.2,338.9,303.5,477.8,1578.7,450.8,264.7,454.1,217.9,361.1,203.9,226.9,319.8,255.8,363.2,355.7,462.6,309.2,299.9,361.7,229.9,345.0,860.2,339.0,372.4,313.4,505.4,218.9,376.7,348.7,394.8,419.7,265.8,307.4,451.4,396.9,274.4,299.9,345.6,304.3,360.1,374.6,273.7,21.3,275.9,835.8,449.6,471.8,436.1,462.6,385.7,444.8,279.4,383.7,383.3,232.0,838.8,309.0,448.3,97.4,300.7,436.1,834.0,408.5,441.8,411.4,332.1,360.9,223.1,400.3,314.9,471.1,854.5,142.1,367.8,395.8,392.9,378.4
DV,325.7,226.0,476.4,477.9,280.2,245.3,306.0,297.8,311.3,504.4,271.7,378.3,393.0,64.4,417.8,280.8,305.8,169.1,525.9,457.0,362.2,299.0,492.3,258.4,297.0,334.5,384.7,0.0,517.7,46.5,337.1,316.3,375.9,290.8,409.3,286.3,235.9,541.7,256.7,330.5,248.4,341.8,61.3,466.3,387.1,295.9,443.0,254.3,232.9,278.8,331.2,226.2,478.9,239.3,272.8,311.3,218.0,252.3,232.3,7.6,540.5,428.6,339.2,336.0,288.0,364.5,328.5,254.6,248.9,289.6,211.7,332.3,413.1,500.9,462.3,235.7,165.5,356.6,1774.2,329.6,161.5,332.9,404.7,239.9,364.6,155.0,327.6,152.6,260.0,242.2,341.4,206.0,196.7,26.8,398.3,416.9,739.0,308.5,231.2,192.2,384.2,226.7,273.5,318.2,273.6,298.5,434.2,204.2,322.6,456.0,153.2,468.3,242.4,485.5,432.0,433.7,442.1,418.9,283.7,714.6,341.2,350.6,307.3,341.4,277.3,303.6,307.4,442.8,521.9,413.2,717.6,187.8,507.4,329.4,308.5,314.9,725.6,467.6,320.6,290.2,391.2,420.0,289.6,259.1,211.7,342.3,733.3,402.1,246.6,267.0,452.0,518.0
DY,446.0,427.8,299.1,88.4,400.5,476.8,438.5,337.3,264.4,140.6,392.2,490.4,434.8,507.3,416.2,443.9,413.7,343.4,80.6,87.5,479.8,472.2,24.3,421.5,417.5,269.6,439.3,513.8,0.0,466.5,473.2,304.4,417.7,397.0,451.1,406.6,399.0,144.4,488.2,450.8,479.9,504.9,487.8,215.0,348.6,416.2,265.7,374.8,396.0,510.3,462.6,328.5,227.6,391.0,393.1,431.6,449.5,375.4,479.2,509.2,289.2,339.7,459.5,448.2,408.3,406.3,448.8,488.9,435.5,407.6,314.0,452.8,219.3,55.6,211.0,422.1,431.8,476.9,1891.2,449.9,393.0,472.8,530.4,403.0,516.4,355.2,448.1,384.1,491.5,405.3,461.7,437.5,428.2,490.0,352.0,142.9,859.3,300.1,333.5,355.3,504.5,354.5,461.9,315.0,393.9,431.3,476.0,435.7,485.4,150.2,347.0,353.8,442.0,308.2,109.1,215.8,320.9,466.9,404.2,834.9,461.5,470.9,470.1,461.7,397.6,405.9,240.5,226.7,88.1,268.5,837.9,349.5,256.1,394.0,429.0,435.2,845.9,82.7,440.9,425.9,197.4,207.8,210.2,361.4,443.2,474.8,853.6,454.6,366.9,430.1,119.3,99.1
EA,279.1,177.1,429.8,431.3,233.6,198.7,259.4,248.9,264.7,457.8,225.1,354.0,346.4,40.7,368.9,234.2,259.2,120.2,479.3,410.4,312.7,252.4,445.7,211.8,250.4,287.9,350.9,47.2,471.1,0.0,288.2,266.2,329.3,230.1,362.7,239.7,189.3,495.1,210.1,283.9,201.8,294.1,21.2,419.7,345.6,249.3,396.4,207.7,186.3,232.2,295.5,179.6,432.3,192.7,226.2,264.7,171.4,208.5,185.7,54.9,493.9,404.3,292.6,289.4,241.4,317.9,281.9,210.8,202.3,240.7,165.1,285.7,366.5,454.3,415.7,189.1,118.9,310.0,1727.6,283.0,114.9,286.3,358.1,193.3,318.0,108.4,281.0,106.0,213.4,195.6,294.8,159.4,150.1,74.1,349.0,370.3,692.4,261.9,184.6,145.6,337.6,187.4,226.9,276.8,227.0,264.4,387.6,157.6,276.0,409.7,106.6,418.4,195.8,438.9,385.4,387.1,385.5,378.5,237.1,668.0,294.6,304.0,260.7,294.8,230.7,257.0,260.8,398.0,475.3,366.6,671.0,139.8,460.8,305.6,261.9,268.3,679.0,425.6,274.0,259.0,344.6,379.1,243.0,212.5,165.1,295.7,686.7,355.5,200.0,220.4,405.4,471.4
EC,260.1,97.3,540.6,457.3,259.8,145.6,66.0,362.8,290.7,568.6,339.0,545.1,457.2,348.6,441.7,104.3,112.6,234.1,505.3,436.4,424.1,73.6,474.8,145.8,361.2,401.8,464.8,355.9,497.1,307.8,0.0,298.8,440.1,195.7,473.5,161.0,144.5,545.8,226.3,218.2,196.4,200.8,329.1,448.8,456.4,153.7,507.2,321.6,120.3,226.8,409.4,154.0,458.3,306.6,252.4,290.9,138.2,234.7,376.8,353.6,523.0,515.1,321.9,98.3,267.6,428.7,184.1,136.3,104.4,216.0,194.4,396.5,392.5,480.3,441.7,120.5,273.1,138.0,1913.6,170.7,184.7,168.7,552.3,130.4,512.2,219.2,394.9,192.6,208.0,100.6,249.1,268.3,146.8,331.3,462.5,396.3,562.1,291.0,210.8,128.3,204.2,298.2,122.3,305.9,256.3,169.7,498.4,152.2,89.9,435.7,186.6,529.2,114.0,552.8,411.4,416.2,496.3,489.3,347.9,537.7,161.2,170.6,74.6,193.9,170.1,136.1,289.9,424.0,504.4,480.5,537.6,132.4,489.9,393.6,372.7,297.6,545.6,450.1,300.2,288.3,370.6,408.2,307.6,131.1,178.2,99.2,553.3,480.1,155.5,90.5,434.5,497.4
ED,269.7,251.5,431.5,273.2,224.2,308.9,262.2,250.6,106.6,354.8,305.5,416.0,348.1,338.6,329.5,267.6,237.4,224.4,321.2,252.3,393.7,295.9,287.6,245.2,330.8,182.9,339.8,343.1,313.0,295.0,296.9,0.0,331.0,234.8,364.4,230.3,225.5,358.6,331.5,274.5,323.2,329.7,316.3,261.6,342.2,239.9,398.1,288.1,219.7,353.6,365.0,152.2,274.2,294.1,216.8,255.3,263.5,199.1,364.0,337.7,335.8,383.7,283.2,271.9,232.0,322.4,272.5,299.6,259.2,234.1,137.7,368.9,208.4,296.2,257.6,245.8,260.3,300.6,1804.5,273.6,236.3,296.5,443.7,226.7,496.3,209.8,361.4,227.4,337.6,229.0,285.4,280.8,271.5,318.5,353.4,212.2,683.0,17.6,157.2,179.0,328.2,260.5,285.6,27.3,217.6,242.5,392.1,279.0,309.1,251.3,170.7,423.4,265.7,440.6,227.3,229.0,397.2,374.0,317.5,658.6,288.0,294.6,296.6,285.4,224.1,229.6,102.7,238.1,317.2,368.3,661.6,174.6,302.7,284.5,342.3,258.9,672.4,262.9,264.6,234.2,186.5,215.3,123.5,185.1,286.5,298.5,677.3,367.9,190.6,253.8,247.3,313.3
EG,417.2,315.2,278.3,389.1,371.7,318.8,405.1,159.7,273.6,306.3,234.2,196.9,141.3,349.3,122.7,360.1,422.9,185.4,360.8,368.2,321.8,398.1,404.0,349.9,259.5,238.3,145.8,355.8,429.4,308.5,433.9,313.6,0.0,368.2,157.6,377.8,327.4,343.6,330.2,422.0,321.9,432.2,329.8,377.5,194.1,387.4,244.9,216.8,324.4,352.3,304.6,337.7,390.1,233.0,364.3,402.8,291.5,346.6,321.2,351.2,451.7,252.8,430.7,457.4,379.5,115.6,420.0,330.9,322.4,378.8,323.2,294.8,324.3,382.7,373.5,309.2,273.8,448.1,1597.7,421.1,235.0,424.4,236.9,331.4,222.9,197.2,290.1,226.1,333.5,326.0,432.9,279.5,270.2,332.0,197.5,328.1,830.5,309.3,342.7,283.7,475.7,196.5,347.0,324.2,365.1,402.5,236.1,277.7,421.7,367.5,244.7,266.9,315.9,287.4,343.2,344.9,234.0,173.4,246.2,806.1,432.7,442.1,406.4,432.9,368.8,415.1,249.7,355.8,353.6,215.1,809.1,277.9,418.6,103.3,271.0,406.4,817.1,383.4,412.1,397.1,302.4,336.9,193.4,370.6,285.2,441.4,824.8,161.1,338.1,366.1,363.2,348.7
EJ,78.1,201.7,519.5,390.2,112.1,250.0,128.3,338.6,223.6,466.0,314.8,524.2,436.1,324.1,417.5,208.7,99.2,209.9,438.2,369.3,397.2,181.1,404.6,253.3,334.3,299.9,444.2,334.2,430.0,283.3,171.3,228.7,419.0,0.0,452.4,27.6,252.0,475.6,330.7,131.9,303.9,144.6,304.6,378.6,438.9,129.7,486.1,297.4,227.8,334.3,388.8,164.4,391.2,282.4,153.7,173.2,242.6,45.4,352.3,326.0,452.8,476.4,189.1,129.4,137.9,401.8,147.9,241.5,211.9,137.2,180.6,369.6,325.4,413.2,374.6,224.9,248.6,163.6,1892.5,179.5,289.1,108.9,524.7,234.8,484.6,198.1,370.7,215.7,307.6,208.1,95.0,269.1,254.3,306.8,435.6,323.4,588.9,224.4,199.5,232.7,234.1,280.7,226.7,239.3,117.7,63.4,480.9,259.7,194.3,372.2,159.0,511.7,210.5,522.8,344.3,346.0,478.8,471.8,326.8,568.1,194.7,200.5,179.0,160.8,99.6,146.5,219.7,360.5,434.2,456.3,567.5,243.5,419.7,366.7,351.6,164.8,569.7,388.1,152.5,141.1,303.5,341.6,240.5,141.5,285.7,139.5,583.2,522.1,57.3,194.9,364.3,430.3
EY,458.7,356.7,319.8,430.6,413.2,360.3,446.6,201.2,315.1,347.8,275.7,189.7,29.7,390.8,115.5,401.6,464.4,226.9,402.3,409.7,363.3,439.6,445.5,391.4,301.0,279.8,11.7,397.3,470.9,350.0,475.4,355.1,145.7,409.7,0.0,419.3,368.9,385.1,371.7,463.5,363.4,473.7,371.3,419.0,235.6,428.9,286.4,258.3,365.9,393.8,346.1,379.2,431.6,274.5,405.8,444.3,333.0,388.1,362.7,392.7,493.2,294.3,472.2,498.9,421.0,157.1,461.5,372.4,363.9,420.3,364.7,336.3,365.8,424.2,415.0,350.7,315.3,489.6,1590.5,462.6,276.5,465.9,229.7,372.9,215.7,238.7,331.6,267.6,375.0,367.5,474.4,321.0,311.7,373.5,239.0,369.6,872.0,350.8,384.2,325.2,517.2,238.0,388.5,365.7,406.6,444.0,277.6,319.2,463.2,409.0,286.2,308.4,357.4,328.9,384.7,386.4,275.5,14.7,287.7,847.6,474.2,483.6,447.9,474.4,410.3,456.6,291.2,397.3,395.1,256.6,850.6,319.4,460.1,144.8,312.5,447.9,858.6,424.9,453.6,438.6,343.9,378.4,234.9,412.1,326.7,482.9,866.3,153.9,379.6,407.6,404.7,390.2
FB,102.1,174.0,495.8,366.5,136.1,222.3,100.6,314.9,199.9,448.1,291.1,496.9,412.4,300.4,393.8,181.0,71.5,186.2,414.5,345.6,378.7,153.4,380.9,225.6,316.4,276.2,416.9,306.9,406.3,259.6,154.4,201.4,395.3,37.7,428.7,0.0,224.3,451.9,303.0,155.9,276.2,105.8,280.9,354.9,411.6,98.4,462.4,273.7,200.1,306.6,361.5,136.7,367.5,258.7,130.0,197.2,214.9,65.8,328.6,302.3,429.1,470.3,186.9,101.7,135.7,383.9,129.2,210.2,184.2,135.0,152.9,351.7,301.7,389.5,350.9,197.2,224.9,131.9,1868.8,177.3,261.4,73.7,501.0,207.1,460.9,174.4,347.0,192.0,287.8,180.4,119.0,245.4,226.6,283.1,415.0,305.5,556.0,197.1,171.8,205.0,201.2,253.4,199.0,212.0,121.3,24.6,453.6,232.0,166.6,344.9,135.3,484.4,190.7,504.9,320.6,322.3,451.5,444.5,303.1,531.6,158.2,167.6,151.3,142.1,79.8,118.8,196.0,333.2,410.5,432.6,534.6,212.2,396.0,371.6,327.9,162.6,542.6,360.8,176.5,161.5,279.8,314.3,216.8,113.8,258.0,111.8,550.3,498.4,29.6,167.2,340.6,406.6
FE,229.2,36.2,494.7,381.4,183.7,134.6,118.5,313.8,214.8,522.7,290.0,469.0,411.3,272.5,392.7,93.3,165.1,185.1,429.4,360.5,378.2,111.5,395.8,68.1,315.3,352.8,403.0,279.8,421.2,231.7,147.3,216.3,394.2,184.1,427.6,189.8,0.0,466.8,188.8,234.0,176.9,244.2,253.0,369.8,410.5,199.4,461.3,272.6,45.4,207.3,360.4,129.7,382.4,257.6,176.3,214.8,89.2,155.8,300.7,274.4,444.0,451.6,242.7,153.9,191.5,382.8,232.0,122.5,84.9,190.8,115.2,350.6,316.6,404.4,365.8,71.5,197.0,190.5,1867.7,233.1,135.7,221.2,473.1,52.4,433.0,173.3,345.9,143.6,188.5,54.7,244.9,222.4,127.3,255.2,416.6,320.4,614.6,212.0,134.7,49.1,259.8,252.3,111.3,226.9,177.1,201.6,452.5,132.7,135.1,359.5,107.4,483.3,91.4,503.8,335.5,337.2,450.4,443.4,302.0,590.2,216.8,226.2,119.8,244.9,180.8,174.2,210.9,346.3,425.4,431.5,593.2,56.3,410.9,347.7,326.8,218.4,601.2,371.1,224.1,209.1,294.7,329.2,231.7,129.7,143.8,154.8,608.9,431.1,150.1,79.5,355.5,421.5
FF,496.6,478.4,205.7,139.0,451.1,527.4,489.1,351.0,315.0,47.2,442.8,446.9,391.3,557.9,372.7,494.5,464.3,394.0,48.2,138.1,530.4,522.8,91.4,472.1,468.1,320.2,395.8,564.4,116.8,517.1,520.9,355.0,374.2,447.6,407.6,457.2,449.6,0.0,538.8,501.4,530.5,555.5,538.4,212.0,255.2,466.8,172.3,425.4,446.6,560.9,513.2,379.1,224.6,441.6,443.7,482.2,500.1,426.0,529.8,559.8,286.2,246.3,510.1,498.8,458.9,362.8,499.4,539.5,486.1,458.2,364.6,503.4,269.9,70.1,208.0,472.7,482.4,527.5,1847.7,500.5,443.6,523.4,486.9,453.6,472.9,405.8,498.7,434.7,542.1,455.9,512.3,488.1,478.8,540.6,258.6,193.5,909.9,350.7,384.1,405.9,555.1,405.1,512.5,365.6,444.5,481.9,371.9,486.3,536.0,200.8,397.6,260.4,492.6,214.8,159.7,264.3,227.5,423.4,454.8,885.5,512.1,521.5,520.7,512.3,448.2,456.5,291.1,243.6,41.0,175.1,888.5,400.1,253.1,350.5,479.6,485.8,896.5,133.3,491.5,476.5,248.0,256.3,260.8,412.0,493.8,525.4,904.2,411.1,417.5,480.7,169.9,36.1
FH,346.2,177.7,478.9,487.8,300.7,129.4,215.9,298.0,331.8,506.9,274.2,451.1,395.5,301.5,376.9,170.7,262.5,169.3,535.8,466.9,361.8,208.9,502.2,229.3,299.5,337.0,400.0,308.0,527.6,260.7,244.7,333.3,378.4,297.2,411.8,306.8,256.4,544.2,0.0,351.0,132.5,361.2,282.0,476.2,394.7,316.4,445.5,256.8,203.8,162.9,344.6,246.7,488.8,241.8,293.3,331.8,114.3,275.6,329.7,303.4,550.4,453.4,359.7,251.3,308.5,367.0,349.0,141.5,133.0,307.8,232.2,334.8,423.0,510.8,472.2,132.0,226.0,287.9,1851.9,350.1,119.9,318.6,502.1,210.8,462.0,157.5,330.1,127.8,144.1,148.8,361.9,206.6,80.8,284.2,398.1,426.8,712.0,329.0,251.7,212.7,357.2,236.5,157.6,343.9,294.1,331.5,436.7,88.3,232.5,466.2,173.7,467.5,126.5,488.0,441.9,443.6,434.6,427.6,286.2,687.6,314.2,323.6,217.2,361.9,297.8,298.4,348.4,454.5,531.8,415.7,690.6,206.9,517.3,354.7,311.0,335.4,698.6,482.1,341.1,326.1,401.1,435.6,292.1,253.9,59.5,252.2,706.3,415.3,267.1,176.9,461.9,527.9
FI,99.8,219.2,535.4,406.1,177.0,267.5,145.8,354.5,239.5,487.7,330.7,536.5,452.0,340.0,433.4,226.2,138.7,225.8,454.1,385.2,418.3,198.6,420.5,270.8,356.0,315.8,456.5,346.5,445.9,299.2,196.7,241.0,434.9,114.0,468.3,147.9,269.5,491.5,348.2,0.0,321.4,89.4,320.5,394.5,451.2,169.9,502.0,313.3,245.3,351.8,401.1,203.9,407.1,298.3,169.6,154.0,260.1,106.7,368.2,341.9,468.7,509.9,157.7,152.8,130.7,423.5,77.2,255.4,229.4,105.8,220.1,391.3,341.3,429.1,390.5,242.4,264.5,92.9,1908.4,148.1,306.6,81.6,540.6,252.3,500.5,214.0,386.6,231.6,333.0,225.6,72.1,285.0,271.8,322.7,454.6,345.1,517.0,236.7,239.0,250.2,162.2,293.0,244.2,251.6,116.3,120.7,493.2,277.2,211.8,384.5,174.9,524.0,235.9,544.5,360.2,361.9,491.1,484.1,342.7,492.6,119.2,128.6,196.5,90.1,186.3,186.0,235.6,372.8,450.1,472.2,495.6,257.4,435.6,411.2,367.5,133.4,503.6,400.4,217.4,202.4,319.4,353.9,256.4,181.0,303.2,108.0,511.3,538.0,156.2,212.4,380.2,446.2
FK,321.6,157.5,454.3,463.2,276.1,59.8,169.7,273.4,307.2,482.3,249.6,426.5,370.9,276.9,352.3,101.1,216.3,144.7,511.2,442.3,337.2,162.7,477.6,209.1,274.9,312.4,375.4,283.4,503.0,236.1,201.4,308.7,353.8,272.6,387.2,264.7,207.8,519.6,136.2,326.4,0.0,304.5,257.4,451.6,370.1,260.5,420.9,232.2,183.6,30.3,320.0,222.1,464.2,217.2,268.7,307.2,89.7,251.0,305.1,278.8,525.8,428.8,335.1,205.1,283.9,342.4,287.8,71.9,89.9,283.2,207.6,310.2,398.4,486.2,447.6,107.4,201.4,241.7,1827.3,277.5,95.3,272.4,477.5,190.6,437.4,132.9,305.5,103.2,11.5,124.2,337.3,182.0,59.8,259.6,373.5,402.2,665.8,304.4,227.1,188.1,311.0,211.9,94.5,319.3,269.5,289.4,412.1,52.0,186.3,441.6,149.1,442.9,83.4,463.4,417.3,419.0,410.0,403.0,261.6,641.4,268.0,277.4,171.0,300.7,273.2,242.9,323.8,429.9,507.2,391.1,644.4,182.3,492.7,330.1,286.4,310.8,652.4,457.5,316.5,301.5,376.5,411.0,267.5,233.7,91.2,206.0,660.1,390.7,242.5,114.6,437.3,503.3
FV,166.8,201.0,563.7,448.5,220.4,248.1,127.1,384.0,281.9,530.1,359.0,542.5,480.3,368.3,462.9,206.8,80.0,254.1,496.5,427.6,448.4,179.2,462.9,251.4,384.3,358.2,472.0,375.6,488.3,327.5,177.3,286.9,463.2,114.0,496.6,96.7,250.1,533.9,328.8,108.2,302.0,0.0,348.8,436.9,474.4,111.2,530.3,341.6,225.9,332.4,418.5,145.2,449.5,326.6,197.9,203.0,240.7,153.3,396.5,370.2,511.1,515.9,206.7,110.2,179.7,451.8,74.1,238.8,210.0,154.8,161.4,419.6,383.7,471.5,432.9,223.0,292.8,76.8,1936.7,112.6,287.2,22.9,568.9,232.9,528.8,242.3,414.9,295.1,313.6,206.2,139.1,313.3,252.4,351.0,485.6,388.7,500.9,280.3,180.3,230.8,146.1,314.0,224.8,288.8,165.3,84.5,521.5,257.8,192.4,426.6,203.2,555.6,216.5,574.0,402.6,404.3,529.4,506.2,371.0,476.5,104.3,112.5,177.1,87.0,128.8,127.3,278.0,413.4,492.5,500.5,479.5,235.3,478.0,416.7,395.8,182.4,488.7,438.2,260.8,230.4,361.8,390.6,298.8,122.3,283.8,91.9,495.2,566.3,97.5,193.0,422.6,488.6
FZ,313.3,211.3,464.0,465.5,267.8,232.9,293.6,283.1,298.9,492.0,259.3,388.2,380.6,48.4,403.1,268.4,293.4,154.4,513.5,444.6,347.5,286.6,479.9,246.0,284.6,322.1,385.1,57.2,505.3,34.1,322.4,300.4,363.5,264.3,396.9,273.9,223.5,529.3,244.3,318.1,236.0,328.3,0.0,453.9,379.8,283.5,430.6,241.9,220.5,266.4,329.7,213.8,466.5,226.9,260.4,298.9,205.6,242.7,219.9,62.6,528.1,416.2,326.8,323.6,275.6,352.1,316.1,242.2,236.5,274.9,199.3,319.9,400.7,488.5,449.9,223.3,153.1,344.2,1761.8,317.2,149.1,320.5,392.3,227.5,352.2,142.6,315.2,140.2,247.6,229.8,329.0,193.6,184.3,81.8,385.9,404.5,726.6,296.1,218.8,179.8,371.8,221.6,261.1,305.8,261.2,298.6,421.8,191.8,310.2,443.9,140.8,452.6,230.0,473.1,419.6,421.3,419.7,412.7,271.3,702.2,328.8,338.2,294.9,329.0,264.9,291.2,295.0,432.2,509.5,400.8,705.2,174.0,495.0,317.0,296.1,302.5,713.2,459.8,308.2,277.8,378.8,413.3,277.2,246.7,199.3,329.9,720.9,389.7,234.2,254.6,439.6,505.6
