from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
DU,65.7,361.6,362.9,497.5,461.1,168.3,433.0,440.2,530.1,237.1,516.5,139.8,304.5,159.6,386.8,489.4,329.2,395.3,92.0,43.5,0.0,111.6,353.3,305.7,444.3,7.2,279.9,99.7,515.9,431.8,327.5,187.4,254.6,303.2,279.1,328.8,334.4,142.9,303.6,400.9,190.2,393.0,305.9,365.4,486.3,443.9,112.1,100.9,436.2,571.6,469.2,224.5,166.7,182.8,274.5,254.5,358.8,317.6,233.2,399.8,216.2,91.4,204.6,453.9,284.7,158.9,75.8,237.7,246.5,620.1,291.5,461.8,290.0,291.0,531.5,200.4,429.6,449.5,191.0,234.8,469.1,529.7,146.5,169.5,384.1,479.5,490.9,498.6,93.9,147.1,449.3,133.9,296.9,233.4,529.0,394.7,293.5,161.4,412.0,324.8,139.0,191.0,310.4,93.9,256.4,298.5,139.1,175.1,174.5,60.5,556.6,305.8,175.9,12.2,126.7,489.1,481.8,645.4,354.7,459.8,336.7,470.7,129.5,611.5,268.7,295.2,467.0,230.8,206.5,314.8,546.4,1813.7,527.0,349.2,145.0,151.9,166.4,308.0,165.3,31.4,646.3,319.5,211.9,309.9,290.8,135.6,434.8,313.3,218.7,431.2,184.9,476.4,138.3,470.4,617.8,172.9
DV,100.6,341.7,226.5,506.3,441.2,148.4,413.1,420.3,510.2,245.9,496.6,119.9,313.3,226.6,366.9,469.5,338.0,375.4,159.0,131.9,107.6,0.0,333.4,314.5,424.4,100.7,288.7,165.4,496.0,411.9,307.6,167.5,234.7,312.0,287.9,337.6,343.2,209.9,312.4,381.0,170.3,373.1,286.0,345.5,495.1,452.7,179.1,42.3,445.0,551.7,478.0,233.3,233.7,162.9,254.6,263.3,367.6,326.4,242.0,379.9,196.3,157.1,213.4,434.0,293.5,225.9,142.8,217.8,255.3,628.9,271.6,441.9,270.1,271.1,511.6,180.5,409.7,429.6,171.1,243.6,477.9,509.8,155.3,149.6,364.2,459.6,471.0,478.7,102.7,34.4,429.4,142.7,277.0,242.2,537.8,374.8,273.6,141.5,392.1,333.6,206.0,171.1,290.5,17.0,265.2,278.6,119.2,155.2,154.6,87.3,536.7,285.9,156.0,96.0,193.7,469.2,490.6,654.2,334.8,468.6,345.5,450.8,196.5,620.3,277.5,304.0,411.8,239.6,215.3,294.9,526.5,1793.8,507.1,212.8,32.3,132.0,146.5,288.1,232.3,98.4,655.1,328.3,220.7,290.0,299.6,144.4,414.9,322.1,198.8,411.3,165.0,456.5,118.4,450.5,626.6,153.0
DZ,301.4,39.4,188.0,333.0,297.3,298.6,90.2,244.0,193.2,378.0,243.1,270.1,251.0,427.4,64.6,173.8,361.1,41.9,359.8,332.7,308.4,312.5,0.0,380.7,101.5,301.5,294.5,368.4,179.0,78.4,161.7,212.8,280.0,378.2,203.5,385.8,391.4,410.7,228.0,106.6,320.5,228.0,97.7,12.0,315.1,290.2,379.9,301.8,297.7,298.2,328.6,241.1,434.5,162.2,299.9,311.5,243.2,458.5,290.2,77.6,241.6,357.9,279.6,236.1,359.7,426.7,343.6,96.1,303.5,325.7,51.8,79.8,81.8,184.2,335.3,330.7,265.8,253.3,321.3,291.8,328.5,333.5,344.1,299.8,61.9,283.3,217.5,155.0,325.7,348.0,95.9,346.8,131.1,231.7,364.5,95.3,49.8,291.7,248.2,465.7,386.4,321.3,32.9,294.8,313.4,90.3,302.4,200.5,304.8,288.1,360.4,77.6,306.2,296.8,394.5,292.9,317.3,351.0,265.8,319.2,477.6,274.5,397.3,317.1,203.8,186.8,267.9,371.7,281.5,28.5,328.6,1626.1,237.9,174.3,345.9,282.2,296.7,201.2,433.1,299.2,351.9,376.5,268.9,33.4,347.8,328.1,271.0,454.2,349.0,267.4,210.3,94.4,301.6,101.2,303.4,303.2
ED,252.5,376.3,289.5,298.9,420.2,380.6,411.4,399.3,489.2,273.5,460.5,352.1,175.7,410.1,401.5,448.5,299.7,497.5,342.5,283.8,291.1,323.9,368.0,0.0,422.7,284.2,49.9,317.3,475.0,534.0,342.2,314.3,381.5,52.2,205.7,299.3,304.9,393.4,230.2,415.6,402.5,309.8,320.6,446.4,287.7,245.3,362.6,313.2,237.6,433.0,270.6,209.6,387.4,263.7,401.4,225.0,128.8,354.0,203.7,414.5,343.1,309.0,110.5,413.0,33.7,379.6,326.3,252.4,217.0,421.5,306.2,440.2,304.7,269.4,490.6,412.7,388.7,408.6,403.3,205.3,270.5,488.8,239.6,381.8,398.8,438.6,450.0,457.7,221.2,359.4,551.5,242.3,311.6,201.8,330.4,373.1,308.2,373.7,371.1,361.2,389.5,403.3,325.1,306.2,226.9,313.2,351.4,302.0,386.8,290.8,526.8,320.5,388.2,279.5,377.2,448.2,283.2,446.8,333.1,261.2,373.1,429.8,380.0,412.9,195.3,221.8,268.4,267.2,177.1,329.5,428.4,2027.5,486.1,275.8,357.3,364.2,378.7,286.4,386.0,281.9,447.7,290.0,182.4,324.6,261.3,219.9,393.9,349.7,431.0,390.3,311.8,454.8,350.6,448.8,419.2,385.2
EO,385.5,123.5,272.1,309.6,273.9,382.7,11.2,251.4,186.9,462.1,271.4,354.2,335.1,511.5,148.7,167.5,445.2,98.8,443.9,416.8,392.5,396.6,84.0,464.8,0.0,385.6,378.6,450.3,172.7,135.3,245.8,296.9,364.1,462.3,287.6,469.9,475.5,494.8,312.1,163.5,404.6,204.6,181.8,111.2,291.7,266.8,464.0,385.9,274.3,326.5,305.2,323.6,518.6,246.3,384.0,395.6,327.3,542.6,374.3,161.7,325.7,442.0,363.7,243.5,443.8,510.8,427.7,180.2,387.6,374.8,135.9,41.5,165.9,217.8,342.7,414.8,242.4,260.7,405.4,375.9,305.1,340.9,428.2,383.9,181.9,290.7,245.8,183.3,409.8,432.1,152.8,430.9,215.2,315.8,341.1,71.9,133.9,377.5,224.8,549.8,470.5,392.8,117.0,378.9,397.5,174.4,386.5,284.6,392.1,372.2,367.8,161.7,390.3,380.9,478.6,300.3,293.9,400.1,212.5,295.8,561.7,281.9,481.4,366.2,259.8,270.9,244.5,455.8,365.6,112.6,336.0,1683.0,231.6,258.4,430.0,366.3,380.8,158.7,517.2,383.3,401.0,460.6,353.0,117.5,431.9,408.5,247.6,538.3,433.1,244.0,294.4,33.7,385.7,26.0,352.5,387.3
EP,72.6,354.4,355.7,490.3,453.9,161.1,425.8,433.0,522.9,229.9,509.3,132.6,297.3,152.4,379.6,482.2,322.0,388.1,84.8,50.4,6.9,104.4,346.1,298.5,437.1,0.0,272.7,106.6,508.7,424.6,320.3,180.2,247.4,296.0,271.9,321.6,327.2,135.7,296.4,393.7,183.0,385.8,298.7,358.2,479.1,436.7,104.9,93.7,429.0,564.4,462.0,217.3,159.5,175.6,267.3,247.3,351.6,310.4,226.0,392.6,209.0,98.3,197.4,446.7,277.5,151.7,68.6,230.5,239.3,612.9,284.3,454.6,282.8,283.8,524.3,193.2,422.4,442.3,183.8,227.6,461.9,522.5,139.3,162.3,376.9,472.3,483.7,491.4,86.7,139.9,442.1,126.7,289.7,226.2,521.8,387.5,286.3,154.2,404.8,317.6,131.8,183.8,303.2,86.7,249.2,291.3,131.9,167.9,167.3,53.3,549.4,298.6,168.7,4.9,119.5,481.9,474.6,638.2,347.5,452.6,329.5,463.5,122.3,604.3,261.5,288.0,459.8,223.6,199.3,307.6,539.2,1806.5,519.8,342.0,137.8,144.7,159.2,300.8,158.1,24.2,639.1,312.3,204.7,302.7,283.6,128.4,427.6,306.1,211.5,424.0,177.7,469.2,131.1,463.2,610.6,165.7
EQ,227.8,326.3,239.5,248.9,370.2,355.9,361.4,349.3,439.2,248.8,410.5,327.4,125.7,385.4,351.5,398.5,249.9,447.5,317.8,259.1,266.4,299.2,318.0,71.0,372.7,259.5,0.0,292.6,425.0,484.0,292.2,264.3,331.5,68.5,155.7,274.6,280.2,368.7,180.2,365.6,377.8,261.0,270.6,396.4,236.4,195.3,337.9,288.5,187.6,383.0,220.6,161.2,362.7,213.7,351.4,200.3,78.8,329.3,179.0,364.5,293.1,284.3,85.8,363.0,50.0,354.9,301.6,202.4,192.3,371.5,256.2,390.2,254.7,219.4,440.6,388.0,338.7,358.6,378.6,180.6,220.5,438.8,214.9,357.1,348.8,388.6,400.0,407.7,196.5,334.7,501.5,217.6,261.6,151.8,280.4,323.1,258.2,349.0,321.1,336.5,344.4,378.6,275.1,281.5,202.2,263.2,353.9,252.0,362.1,266.1,476.8,270.5,363.5,254.8,352.5,398.2,233.2,396.8,283.1,211.2,348.4,379.8,355.3,362.9,145.3,171.8,218.4,242.5,152.4,279.5,378.4,1977.5,436.1,225.8,332.6,339.5,354.0,236.4,361.3,257.2,397.7,265.3,157.7,274.6,236.6,195.2,343.9,325.0,406.3,340.3,261.8,404.8,353.1,398.8,369.2,360.5
EV,75.9,417.5,387.2,521.8,537.2,224.2,509.1,516.3,608.4,261.4,592.6,195.7,328.8,147.6,442.7,565.5,328.4,451.2,51.5,48.3,100.5,167.5,409.2,330.0,520.4,107.7,304.2,0.0,592.0,489.9,385.6,243.3,310.5,327.5,303.4,353.1,358.7,128.7,327.9,456.8,248.3,467.9,361.8,421.3,509.3,468.2,100.1,156.8,448.6,655.9,493.5,250.4,70.0,238.7,330.4,278.8,385.3,341.9,257.5,455.7,272.1,8.2,228.9,530.0,309.0,62.2,41.8,293.6,270.8,644.4,347.4,537.9,345.9,367.1,607.6,256.3,505.7,525.6,246.9,259.1,493.4,605.8,170.8,225.4,440.0,555.6,568.2,574.7,118.2,203.0,505.2,158.2,352.8,257.7,553.3,470.8,349.4,219.0,488.1,349.1,96.1,234.3,366.3,149.8,280.7,354.4,195.0,231.0,233.6,133.9,632.7,361.7,234.0,112.7,86.2,565.2,506.1,669.7,448.7,484.1,361.0,546.8,115.3,635.8,321.1,319.5,493.5,255.1,233.0,370.7,651.3,1869.6,603.1,373.5,200.9,207.8,222.3,384.1,68.6,94.7,672.8,343.8,236.2,365.8,315.1,163.6,510.9,337.6,274.6,507.3,240.8,552.5,194.2,546.5,642.1,228.8
FH,480.4,199.3,347.7,275.9,158.9,458.3,121.7,118.0,14.2,501.4,160.9,429.8,374.4,587.1,224.5,34.1,509.6,207.8,519.5,511.7,468.1,472.2,159.8,504.1,133.0,461.2,417.9,545.2,0.0,244.3,321.6,372.5,439.7,501.6,326.9,509.2,514.8,570.4,351.4,238.6,480.2,172.1,257.6,145.9,259.3,233.1,539.6,461.5,240.6,216.0,271.5,362.9,615.3,321.9,459.6,434.9,366.6,581.9,413.6,237.5,401.3,536.9,403.0,110.1,483.1,607.5,503.3,256.0,426.9,266.2,211.7,150.5,241.7,243.3,209.3,490.4,176.5,127.3,481.0,415.2,271.4,207.5,467.5,459.5,221.8,157.3,135.3,74.7,449.1,507.7,261.8,470.2,291.0,355.1,307.4,97.4,209.7,451.4,171.3,589.1,566.5,481.0,192.8,454.5,436.8,250.2,462.1,360.2,464.5,447.8,234.4,237.5,465.9,456.5,554.2,166.9,260.2,291.5,238.0,262.1,601.0,148.5,557.0,257.6,299.1,310.2,210.8,495.1,404.9,188.4,202.6,1721.0,98.2,334.0,505.6,441.9,456.4,184.2,613.9,458.9,292.4,499.9,392.3,193.3,471.2,447.8,132.6,577.6,508.7,190.5,370.0,165.1,461.3,159.1,243.9,462.9
FJ,387.2,174.3,273.8,395.7,360.0,384.4,128.8,300.6,273.0,463.8,299.7,355.9,336.8,513.2,199.5,253.6,472.0,67.5,445.6,418.5,394.2,398.3,85.7,466.5,140.1,387.3,380.3,452.0,258.8,0.0,247.5,366.4,365.8,464.0,289.3,471.6,477.2,496.5,313.8,132.2,406.3,290.7,183.5,68.6,377.8,352.9,465.7,387.6,360.4,354.8,391.3,325.3,520.3,248.0,378.8,397.3,329.0,544.3,376.0,212.5,327.4,443.7,365.4,292.7,445.5,512.5,429.4,181.9,389.3,382.3,137.6,118.4,167.6,270.0,391.9,416.5,328.5,309.9,407.1,377.6,391.2,390.1,429.9,385.6,150.6,339.9,274.1,211.6,411.5,433.8,35.0,432.6,216.9,317.5,427.2,158.0,135.6,377.5,310.9,551.5,472.2,394.5,118.7,380.6,399.2,176.1,388.2,286.3,393.8,373.9,417.0,163.4,392.0,382.6,480.3,349.5,380.0,407.6,298.6,381.9,563.4,331.1,483.1,373.7,289.6,272.6,330.6,457.5,367.3,114.3,385.2,1610.1,317.7,260.1,431.7,368.0,382.5,244.8,518.9,385.0,408.5,462.3,354.7,119.2,433.6,410.2,333.7,540.0,434.8,330.1,368.8,133.0,387.4,139.8,360.0,389.0
FM,292.5,166.9,179.1,381.1,345.4,289.7,317.3,324.5,414.4,369.1,400.8,261.2,242.1,418.5,192.1,373.7,352.2,200.6,350.9,323.8,299.5,303.6,158.6,371.8,328.6,292.6,285.6,357.3,400.2,237.1,0.0,203.9,271.1,369.3,194.6,376.9,382.5,401.8,219.1,206.2,311.6,276.1,111.2,170.7,363.2,338.3,371.0,292.9,361.9,455.9,376.7,232.2,425.6,153.3,291.0,302.6,234.3,449.6,281.3,205.1,232.7,349.0,270.7,338.2,350.8,417.8,334.7,87.2,294.6,557.7,96.8,238.5,95.3,175.3,415.8,321.8,313.9,333.8,312.4,282.9,376.6,414.0,335.2,290.9,189.4,363.8,376.4,382.9,316.8,339.1,254.6,337.9,26.1,222.8,412.6,279.0,98.8,282.8,296.3,456.8,377.5,312.4,115.7,285.9,304.5,103.8,293.5,191.6,299.1,279.2,440.9,111.1,297.3,287.9,385.6,373.4,365.4,583.0,256.9,367.3,468.7,355.0,388.4,549.1,194.9,177.9,316.0,362.8,272.6,120.1,430.7,1784.8,411.3,165.4,337.0,273.3,287.8,192.3,424.2,290.3,583.9,367.6,260.0,115.2,338.9,315.5,319.1,445.3,340.1,315.5,201.4,253.1,292.7,259.9,462.1,294.3
FQ,163.9,229.5,114.3,364.7,329.0,161.1,300.9,308.1,398.0,352.7,384.4,132.6,225.7,289.9,254.7,357.3,360.9,263.2,222.3,195.2,170.9,175.0,221.2,355.4,312.2,164.0,269.2,228.7,383.8,299.7,195.4,0.0,67.1,352.9,178.2,360.5,366.1,273.2,202.7,268.8,183.0,260.9,173.8,233.3,348.1,321.9,242.4,164.3,357.4,439.5,360.3,214.2,297.0,50.7,87.0,286.2,217.9,433.2,264.9,267.7,56.6,220.4,254.3,321.8,334.4,289.2,206.1,105.6,278.2,541.3,159.4,329.7,157.9,158.9,399.4,193.2,297.5,317.4,183.8,266.5,360.2,397.6,218.6,162.3,252.0,347.4,358.8,366.5,166.0,210.5,317.2,206.0,164.8,206.4,396.2,262.6,161.4,154.2,279.9,440.4,269.3,183.8,178.3,157.3,288.1,166.4,164.9,12.0,167.3,150.6,424.5,173.7,168.7,159.3,257.0,357.0,349.0,566.6,222.6,350.9,452.3,338.6,259.8,532.7,150.4,161.5,299.6,346.4,256.2,182.7,414.3,1695.6,394.9,100.6,208.4,144.7,159.2,175.9,295.6,161.7,567.5,351.2,243.6,177.8,322.5,207.7,302.7,428.9,211.5,299.1,2.4,344.3,164.1,338.3,478.5,165.7
FR,240.9,306.5,191.3,441.7,406.0,238.1,377.9,385.1,475.0,429.7,461.4,209.6,302.7,366.9,331.7,434.3,437.9,340.2,299.3,272.2,247.9,252.0,298.2,432.4,389.2,241.0,346.2,305.7,460.8,376.7,272.4,76.9,0.0,429.9,255.2,437.5,443.1,350.2,279.7,345.8,260.0,337.9,250.8,310.3,425.1,398.9,319.4,241.3,434.4,516.5,437.3,291.2,374.0,127.7,19.8,363.2,294.9,510.2,341.9,344.7,133.6,297.4,331.3,398.8,411.4,366.2,283.1,182.6,355.2,618.3,236.4,406.7,234.9,235.9,476.4,270.2,374.5,394.4,260.8,343.5,437.2,474.6,295.6,239.3,329.0,424.4,435.8,443.5,243.0,287.5,394.2,283.0,241.8,283.4,473.2,339.6,238.4,231.2,356.9,517.4,346.3,260.8,255.3,234.3,365.1,243.4,241.9,89.0,244.3,227.6,501.5,250.7,245.7,236.3,334.0,434.0,426.0,643.6,299.6,427.9,529.3,415.6,336.8,609.7,227.4,238.5,376.6,423.4,333.2,259.7,491.3,1815.6,471.9,177.6,285.4,221.7,236.2,252.9,372.6,238.7,644.5,428.2,320.6,254.8,399.5,284.7,379.7,505.9,288.5,376.1,79.3,421.3,241.1,415.3,555.5,242.7
GA,259.2,383.0,296.2,305.6,426.9,387.3,418.1,406.0,495.9,280.2,467.2,358.8,182.4,416.8,408.2,455.2,306.4,504.2,349.2,290.5,297.8,330.6,374.7,41.4,429.4,290.9,56.6,324.0,481.7,540.7,348.9,321.0,388.2,0.0,212.4,306.0,311.6,400.1,236.9,422.3,409.2,316.5,327.3,453.1,294.4,252.0,369.3,319.9,244.3,439.7,277.3,216.3,394.1,270.4,408.1,231.7,135.5,360.7,210.4,421.2,349.8,315.7,117.2,419.7,16.9,386.3,333.0,259.1,223.7,428.2,312.9,446.9,311.4,276.1,497.3,419.4,395.4,415.3,410.0,212.0,277.2,495.5,246.3,388.5,405.5,445.3,456.7,464.4,227.9,366.1,558.2,249.0,318.3,208.5,337.1,379.8,314.9,380.4,377.8,367.9,396.2,410.0,331.8,312.9,233.6,319.9,358.1,308.7,393.5,297.5,533.5,327.2,394.9,286.2,383.9,454.9,289.9,453.5,339.8,267.9,379.8,436.5,386.7,419.6,202.0,228.5,275.1,273.9,183.8,336.2,435.1,2034.2,492.8,282.5,364.0,370.9,385.4,293.1,392.7,288.6,454.4,296.7,189.1,331.3,268.0,226.6,400.6,356.4,437.7,397.0,318.5,461.5,357.3,455.5,425.9,391.9
GF,268.4,241.8,155.0,331.7,305.0,265.6,276.9,284.1,374.0,265.7,360.4,237.1,138.7,394.4,267.0,333.3,273.9,363.0,326.8,299.7,275.4,279.5,233.5,268.4,288.2,268.5,182.2,333.2,359.8,399.5,207.7,179.8,247.0,265.9,0.0,273.5,279.1,377.7,54.2,281.1,287.5,235.7,186.1,311.9,320.5,278.1,346.9,268.8,258.5,415.5,303.4,127.2,401.5,129.2,266.9,199.2,130.9,346.2,177.9,280.0,208.6,324.9,167.3,297.8,247.4,393.7,310.6,117.9,191.2,454.3,171.7,305.7,170.2,134.9,375.4,297.7,273.5,293.4,288.3,179.5,303.3,373.6,231.8,266.8,264.3,323.4,334.8,342.5,270.5,315.0,417.0,234.5,177.1,119.4,363.2,238.6,173.7,258.7,255.9,353.4,353.4,288.3,190.6,261.8,201.1,178.7,269.4,167.5,271.8,255.1,400.5,186.0,273.2,263.8,361.5,333.0,316.0,479.6,194.3,294.0,365.3,314.6,364.3,445.7,88.9,87.3,301.2,259.4,169.2,195.0,390.3,1893.0,370.9,141.3,312.9,249.2,263.7,151.9,400.1,266.2,480.5,264.2,156.6,190.1,235.5,215.8,278.7,341.9,316.0,275.1,177.3,320.3,268.6,314.3,452.0,270.2
GG,263.5,433.2,346.4,481.0,496.4,391.6,468.3,475.5,565.4,284.5,551.8,363.1,288.0,421.1,458.4,524.7,126.6,554.4,353.5,294.8,302.1,334.9,424.9,307.2,479.6,295.2,281.4,328.3,551.2,590.9,399.1,371.2,438.4,304.7,262.6,0.0,154.0,404.4,287.1,472.5,413.5,428.3,377.5,503.3,469.8,427.4,373.6,324.2,419.7,615.1,452.7,208.0,398.4,320.6,458.3,132.9,280.2,365.0,165.5,471.4,400.0,320.0,206.1,489.2,286.2,390.6,337.3,309.3,91.0,603.6,363.1,497.1,361.6,326.3,566.8,423.7,464.9,484.8,414.3,167.1,452.6,565.0,250.6,392.8,455.7,514.8,526.2,533.9,232.2,370.4,608.4,253.3,368.5,216.9,512.5,430.0,365.1,384.7,447.3,372.2,400.5,414.3,382.0,317.2,81.1,370.1,362.4,358.9,397.8,301.8,591.9,377.4,399.2,290.5,388.2,524.4,465.3,628.9,390.0,443.3,384.1,506.0,391.0,595.0,252.2,278.7,450.5,278.2,208.0,386.4,610.5,2037.0,562.3,332.7,368.3,375.2,389.7,343.3,397.0,292.9,629.8,139.1,164.2,381.5,88.2,230.9,470.1,360.7,442.0,466.5,368.7,511.7,361.6,505.7,601.3,396.2
GK,249.8,419.5,332.7,467.3,482.7,377.9,454.6,461.8,551.7,270.8,538.1,349.4,274.3,407.4,444.7,511.0,145.5,540.7,339.8,281.1,288.4,321.2,411.2,293.5,465.9,281.5,267.7,314.6,537.5,577.2,385.4,357.5,424.7,291.0,248.9,145.1,0.0,390.7,273.4,458.8,399.8,414.6,363.8,489.6,456.1,413.7,359.9,310.5,406.0,601.4,439.0,194.3,384.7,306.9,444.6,119.2,266.5,351.3,151.8,457.7,386.3,306.3,192.4,475.5,272.5,376.9,323.6,295.6,77.3,589.9,349.4,483.4,347.9,312.6,553.1,410.0,451.2,471.1,400.6,153.4,438.9,551.3,236.9,379.1,442.0,501.1,512.5,520.2,218.5,356.7,594.7,239.6,354.8,203.2,498.8,416.3,351.4,371.0,433.6,358.5,386.8,400.6,368.3,303.5,72.7,356.4,348.7,345.2,384.1,288.1,578.2,363.7,385.5,276.8,374.5,510.7,451.6,615.2,376.3,429.6,370.4,492.3,377.3,581.3,238.5,265.0,436.8,264.5,194.3,372.7,596.8,2023.3,548.6,319.0,354.6,361.5,376.0,329.6,383.3,279.2,616.1,44.1,150.5,367.8,107.1,217.2,456.4,347.0,428.3,452.8,355.0,498.0,347.9,492.0,587.6,382.5
GM,147.1,416.9,418.2,552.8,516.4,223.6,488.3,495.5,585.4,292.4,571.8,195.1,359.8,16.7,442.1,544.7,384.5,450.6,81.9,153.8,115.9,166.9,408.6,361.0,499.6,109.0,335.2,105.4,571.2,487.1,382.8,242.7,309.9,358.5,334.4,384.1,389.7,0.0,358.9,456.2,245.5,447.1,361.2,420.7,540.3,499.2,21.5,156.2,491.5,626.9,524.5,281.4,156.6,238.1,329.8,309.8,414.1,372.9,288.5,455.1,271.5,115.9,259.9,509.2,340.0,135.5,65.7,293.0,301.8,675.4,346.8,517.1,345.3,346.3,586.8,255.7,484.9,504.8,246.3,290.1,524.4,585.0,201.8,224.8,439.4,534.8,546.2,553.9,149.2,202.4,504.6,189.2,352.2,288.7,584.3,450.0,348.8,216.7,467.3,380.1,47.5,233.7,365.7,149.2,311.7,353.8,194.4,230.4,233.0,115.8,611.9,361.1,231.2,104.3,59.6,544.4,537.1,700.7,410.0,515.1,392.0,526.0,9.3,666.8,352.1,350.5,522.3,286.1,261.8,370.1,601.7,1869.0,582.3,404.5,200.3,207.2,221.7,363.3,155.2,76.6,701.6,374.8,267.2,365.2,346.1,194.6,490.1,368.6,274.0,486.5,240.2,531.7,193.6,525.7,673.1,228.2
GP,294.6,268.0,181.2,357.9,331.2,291.8,303.1,310.3,400.2,291.9,386.6,263.3,164.9,420.6,293.2,359.5,300.1,389.2,353.0,325.9,301.6,305.7,259.7,294.6,314.4,294.7,208.4,359.4,386.0,425.7,233.9,206.0,273.2,292.1,43.5,299.7,305.3,403.9,0.0,307.3,313.7,263.1,212.3,338.1,346.7,304.3,373.1,295.0,296.6,441.7,329.6,153.4,427.7,155.4,293.1,225.4,157.1,372.4,204.1,306.2,234.8,351.1,193.5,324.0,273.6,419.9,336.8,144.1,217.4,480.5,197.9,331.9,196.4,161.1,401.6,323.9,299.7,319.6,314.5,205.7,329.5,399.8,258.0,293.0,290.5,349.6,361.0,368.7,296.7,341.2,443.2,260.7,203.3,145.6,389.4,264.8,199.9,284.9,282.1,379.6,400.0,314.5,216.8,288.0,227.3,204.9,295.6,193.7,298.0,281.3,426.7,212.2,299.4,290.0,387.7,359.2,342.2,505.8,220.5,320.2,391.5,340.8,390.5,471.9,87.0,113.5,327.4,285.6,195.4,221.2,416.5,1919.2,397.1,167.5,339.1,275.4,289.9,178.1,426.3,292.4,506.7,290.4,182.8,216.3,261.7,238.3,304.9,368.1,342.2,301.3,203.5,346.5,294.8,340.5,478.2,296.4
GX,361.2,42.0,247.8,394.0,358.3,358.4,151.2,305.0,254.2,437.8,304.1,329.9,310.8,487.2,67.2,234.8,420.9,85.1,419.6,392.5,368.2,372.3,60.9,440.5,162.5,361.3,354.3,426.0,240.0,139.4,221.5,272.6,339.8,438.0,263.3,445.6,451.2,470.5,287.8,0.0,380.3,289.0,157.5,73.0,376.1,351.2,439.7,361.6,369.1,359.2,389.6,299.3,494.3,222.0,359.7,371.3,303.0,518.3,350.0,80.2,301.4,417.7,339.4,297.1,419.5,486.5,403.4,155.9,363.3,386.7,111.6,140.8,141.6,244.0,396.3,390.5,326.8,314.3,381.1,351.6,389.5,394.5,403.9,359.6,18.3,344.3,278.5,216.0,385.5,407.8,156.9,406.6,190.9,291.5,425.5,156.3,109.6,353.2,309.2,525.5,446.2,368.5,92.7,354.6,373.2,150.1,362.2,260.3,364.6,347.9,421.4,137.4,366.0,356.6,454.3,353.9,378.3,412.0,296.9,380.2,537.4,335.5,457.1,378.1,235.5,246.6,328.9,431.5,341.3,88.3,389.6,1687.1,298.9,234.1,405.7,342.0,356.5,243.1,492.9,359.0,412.9,436.3,328.7,93.2,407.6,384.2,332.0,514.0,408.8,328.4,270.1,155.4,361.4,162.2,364.4,363.0
HG,169.0,339.5,224.3,474.7,439.0,74.1,410.9,418.1,508.0,314.3,494.4,85.3,335.7,295.0,364.7,467.3,381.3,373.2,227.4,200.3,176.0,180.1,331.2,382.9,422.2,169.1,357.1,233.8,493.8,409.7,305.4,165.3,232.5,380.4,356.3,406.0,411.6,278.3,380.8,378.8,0.0,369.7,283.8,343.3,456.8,431.9,247.5,169.4,467.4,549.5,470.3,301.7,302.1,160.7,252.4,331.7,327.9,394.8,310.4,377.7,194.1,225.5,281.8,431.8,361.9,294.3,211.2,215.6,323.7,651.3,269.4,439.7,267.9,268.9,509.4,124.2,407.5,427.4,117.4,312.0,470.2,507.6,223.7,104.3,362.0,457.4,468.8,476.5,171.1,215.6,427.2,211.1,274.8,310.6,506.2,372.6,271.4,26.4,389.9,402.0,254.0,106.5,288.3,162.4,333.6,276.4,170.0,153.0,120.0,155.7,534.5,283.7,99.7,164.4,262.1,467.0,459.0,676.6,332.6,460.9,413.9,448.6,264.9,642.7,345.9,271.5,409.6,308.0,283.7,292.7,524.3,1811.6,504.9,210.6,213.5,76.1,111.9,285.9,300.7,166.8,677.5,396.7,289.1,287.8,368.0,216.5,412.7,390.5,142.5,409.1,162.8,454.3,169.2,448.3,588.5,57.3
