from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UP,UV,UW,VB,VK,VL,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
HD,160.3,177.5,112.6,485.6,173.5,188.2,117.7,111.8,465.3,232.2,209.6,79.8,301.7,117.2,139.6,242.8,144.7,197.3,208.8,195.5,264.0,156.0,402.3,43.5,210.2,308.6,278.8,0.0,291.8,162.0,184.3,402.4,258.2,283.4,461.5,78.2,224.2,131.6,250.6,570.1,168.2,175.9,286.2,150.8,259.5,275.1,171.6,140.5,310.6,166.5,307.1,225.2,105.4,186.1,271.5,165.7,178.1,161.6,137.6,280.8,209.2,173.3,161.6,73.4,97.8,297.3,148.8,248.8,186.5,491.6,371.2,187.4,277.5,193.6,269.5,202.4,227.4,220.9,229.1,335.1,220.2,138.4,278.5,601.5,301.4,193.1,106.3,217.3,210.0,234.9,141.6,228.4,267.0,122.9,288.1,89.4,169.7,209.6,242.9,288.0,319.1,384.0,242.1,570.8,163.6,93.3,131.7,179.1,2491.7,180.5,128.8,204.8,141.9,546.3,69.1,168.2,128.1,77.2,89.4
HJ,354.3,275.2,261.8,404.1,227.7,117.9,259.9,254.0,327.5,305.5,330.1,290.7,399.7,212.4,284.8,394.5,273.2,391.0,284.0,392.7,250.2,158.4,260.0,237.4,308.2,166.3,167.4,285.5,0.0,136.5,273.5,287.3,356.2,170.1,369.9,231.5,261.2,272.3,125.3,476.4,224.6,319.6,50.7,218.8,105.6,209.1,344.2,238.5,490.0,196.0,158.4,370.4,204.4,284.1,296.4,200.3,212.7,331.7,201.7,138.5,354.4,271.3,308.3,226.3,225.0,128.3,161.8,346.8,284.5,397.9,273.9,307.9,422.7,303.8,66.3,148.0,142.2,400.3,374.3,241.4,161.6,335.8,264.7,483.3,207.7,283.7,270.9,362.5,335.9,147.5,198.0,370.6,286.2,220.9,186.2,197.0,267.7,347.9,315.9,274.2,417.1,241.7,409.4,433.0,308.8,191.3,254.3,235.5,2607.6,215.1,269.5,160.3,339.3,428.1,263.9,311.9,148.3,207.6,216.6
HM,257.1,128.8,171.4,384.3,225.0,26.1,163.2,157.3,291.5,157.4,344.5,153.5,206.3,102.8,196.1,293.1,201.2,282.9,296.7,303.5,152.2,10.4,232.5,122.7,114.8,138.8,165.3,164.6,150.1,0.0,276.3,267.5,162.8,163.9,350.1,160.8,113.1,193.4,106.1,456.6,229.4,232.4,98.4,116.8,123.5,155.8,255.3,89.7,390.7,53.3,148.4,281.7,217.6,90.7,160.6,53.9,66.3,244.5,208.5,120.0,264.0,122.5,209.9,111.6,154.3,136.5,166.6,153.4,139.6,378.1,257.7,322.3,334.0,248.4,81.7,43.1,88.3,329.6,285.6,221.6,87.9,240.3,166.7,492.1,187.9,133.2,182.2,273.8,334.6,102.6,202.8,273.9,288.1,88.9,174.6,100.3,128.7,257.5,345.3,176.2,277.2,205.7,345.8,397.0,220.1,82.3,188.2,240.3,2548.2,68.7,179.1,68.8,245.6,436.9,156.2,224.7,144.6,110.9,144.2
HN,115.3,229.6,112.2,537.7,165.1,240.3,270.8,264.9,501.3,281.5,153.2,149.0,353.8,169.3,120.8,126.4,114.5,108.1,24.4,110.0,316.1,203.6,437.2,138.3,262.3,301.1,330.9,186.6,275.5,212.7,0.0,433.1,310.3,331.4,513.6,161.2,276.3,96.5,302.7,622.2,171.2,46.0,312.6,202.9,311.6,321.4,68.1,192.6,213.3,218.6,299.6,113.3,108.1,238.2,323.6,217.8,230.2,58.1,140.3,304.4,97.3,225.4,319.2,144.4,121.5,320.9,193.3,300.9,238.6,543.7,423.3,131.0,165.6,30.2,295.9,254.5,275.0,123.6,117.2,387.2,272.3,98.7,330.6,640.7,353.5,245.2,152.3,105.4,88.8,287.0,186.1,381.5,74.0,175.0,340.2,169.1,221.8,97.7,82.9,340.1,371.2,376.5,144.8,632.5,51.7,145.4,101.5,195.5,2379.8,232.6,76.7,256.9,134.3,585.5,231.8,38.3,177.1,179.7,113.1
HO,458.1,305.7,371.4,160.4,342.2,205.6,359.1,353.2,192.8,328.8,470.2,349.4,402.2,334.4,392.0,490.7,405.7,484.2,440.2,528.8,97.9,273.8,59.9,318.6,310.7,151.0,154.6,366.7,285.3,234.0,402.0,0.0,358.7,172.4,136.3,356.7,281.7,407.2,225.8,244.9,346.6,428.3,233.6,340.8,234.7,166.2,450.4,285.6,586.6,226.9,165.0,477.6,334.8,286.6,142.7,204.7,222.4,440.4,361.9,169.3,489.3,318.4,435.2,307.5,350.2,185.8,283.8,349.3,287.0,166.4,46.0,448.0,529.9,432.3,216.9,221.9,168.1,525.5,481.5,36.8,172.4,436.2,107.7,320.9,70.5,338.2,378.1,469.7,441.3,158.3,320.0,469.8,433.0,284.8,150.4,296.2,314.8,462.0,458.1,117.2,419.6,105.9,537.1,298.3,416.0,278.2,386.8,357.5,2744.1,189.7,404.4,186.2,441.5,265.7,352.1,420.6,298.0,306.8,369.5
HV,330.9,126.2,245.2,528.9,301.1,184.9,235.3,229.4,415.0,90.1,338.2,225.6,43.4,174.9,268.2,377.9,273.3,356.7,337.4,377.1,260.7,148.2,409.3,194.8,47.9,315.6,276.1,238.4,308.9,167.2,312.9,377.7,0.0,272.4,494.7,232.9,126.2,255.7,260.0,601.2,236.0,304.5,257.2,188.9,279.7,266.0,329.1,161.8,462.8,187.0,323.8,353.8,231.3,72.0,270.8,162.4,174.8,316.6,259.2,249.0,337.8,194.6,283.7,183.7,226.4,265.5,216.6,83.1,115.2,522.7,367.9,316.0,406.1,322.2,240.5,222.6,243.1,401.7,357.7,331.8,216.9,312.4,275.2,461.2,298.1,207.0,254.3,345.9,329.5,231.6,209.4,346.0,379.2,161.0,284.8,172.4,191.0,331.3,371.5,284.7,60.8,391.0,418.2,546.2,292.2,154.4,260.3,246.9,2620.3,177.2,252.9,225.0,317.7,406.0,228.3,296.8,200.4,183.0,218.0
HW,365.0,184.7,279.3,293.1,270.5,133.9,269.4,263.5,203.8,236.3,398.5,259.7,312.5,209.0,302.3,397.4,307.4,390.8,344.9,415.5,83.6,178.5,180.4,228.9,221.0,46.2,82.3,272.5,150.3,160.4,334.4,176.3,269.0,0.0,258.9,267.0,192.0,289.8,96.3,365.4,274.9,338.6,119.7,223.0,83.3,101.6,363.2,195.9,496.9,154.9,59.9,387.9,263.1,196.9,129.8,115.0,132.7,350.7,258.9,81.4,368.3,228.7,321.9,217.8,260.5,68.2,212.1,259.6,197.3,286.9,166.5,376.3,440.2,352.7,110.1,150.2,96.4,435.8,391.8,130.4,100.7,346.5,98.1,363.2,96.7,241.1,288.4,380.0,378.7,86.6,248.3,380.1,330.0,195.1,78.7,206.5,225.1,365.4,355.1,107.6,329.9,118.0,451.5,312.9,326.3,188.5,294.4,285.8,2654.4,100.0,291.1,114.5,351.8,308.0,262.4,330.9,202.7,217.1,256.2
HY,539.7,357.5,453.0,63.6,423.8,287.2,440.7,434.8,97.2,410.4,551.8,431.0,483.8,416.0,473.6,570.2,487.3,565.8,492.0,582.7,179.5,325.6,123.3,400.2,392.3,195.2,236.2,448.3,355.2,315.6,481.5,138.8,440.3,254.0,0.0,438.3,361.2,459.0,277.6,148.1,428.2,509.9,315.2,422.4,288.6,247.8,532.0,367.2,668.2,308.5,246.6,559.2,416.4,368.2,224.3,286.3,304.0,522.0,413.7,248.8,541.1,400.0,489.1,389.1,431.8,267.4,365.4,430.9,368.6,69.6,109.4,529.6,611.5,513.9,298.5,303.5,249.7,607.1,563.1,118.4,254.0,517.8,189.3,255.1,152.1,419.8,459.7,551.3,522.9,239.9,401.6,551.4,484.8,366.4,232.0,377.8,394.3,543.6,512.0,198.8,501.2,139.5,618.7,202.7,497.6,359.8,468.4,439.1,2825.7,271.3,456.2,267.8,523.1,199.9,433.7,502.2,349.8,388.4,421.3
IE,122.7,166.6,57.3,502.4,95.2,177.3,143.2,137.3,425.8,218.5,179.3,59.1,290.8,106.3,80.3,190.0,85.4,168.8,149.5,161.1,253.1,140.6,358.3,97.5,199.3,264.6,265.7,53.9,233.6,159.6,125.0,385.6,247.3,280.6,468.2,0.0,213.3,67.8,227.0,574.7,130.4,116.6,242.2,139.9,246.7,258.4,141.2,129.6,258.4,155.9,272.8,165.9,25.4,175.2,263.2,154.8,167.2,128.7,59.3,236.8,149.9,162.4,191.6,98.9,6.4,253.3,174.3,237.9,175.6,496.2,372.2,157.1,218.2,134.3,225.5,191.5,212.0,168.7,169.8,339.7,209.3,104.2,267.6,590.6,306.0,174.8,66.4,158.0,141.6,224.0,167.1,253.9,188.6,112.0,284.5,114.9,158.8,143.4,218.3,277.1,308.2,340.0,177.8,531.3,104.3,82.4,103.5,107.7,2432.4,169.6,65.0,193.9,107.7,535.4,94.6,108.9,158.1,102.7,14.9
IK,300.4,45.2,217.1,432.7,270.6,149.3,204.8,198.9,331.0,69.1,307.7,195.1,161.3,144.4,237.7,336.4,242.8,329.9,306.9,346.8,184.8,101.3,295.9,164.3,108.4,202.2,200.9,212.4,273.3,144.6,282.4,344.6,124.7,225.9,408.6,202.4,0.0,225.2,157.4,517.2,205.5,274.0,221.6,158.4,166.3,195.9,296.1,131.3,432.3,73.3,200.7,323.3,200.8,89.7,192.3,86.5,98.9,286.1,228.7,180.8,307.3,164.1,253.2,153.2,195.9,197.3,186.1,125.6,72.1,438.7,309.8,285.5,375.6,291.7,204.9,109.2,129.7,371.2,327.2,277.3,148.7,281.9,199.3,377.2,243.6,176.5,223.8,315.4,305.5,163.4,178.9,315.5,382.6,130.5,222.1,141.9,160.5,307.7,341.0,208.8,162.3,277.6,387.7,462.2,261.7,123.9,229.8,216.4,2589.8,101.3,222.4,111.6,287.2,322.0,197.8,266.3,169.9,152.5,187.5
IN,120.4,198.3,146.2,518.6,138.4,209.0,268.0,262.1,549.3,253.0,127.7,183.9,322.5,138.0,57.7,156.4,83.2,146.2,126.9,166.8,284.8,172.3,405.9,107.0,231.0,314.3,299.6,174.2,283.3,181.4,102.4,423.2,279.0,296.5,482.3,148.8,245.0,0.0,271.4,590.9,139.9,94.0,281.3,171.6,280.3,290.1,116.1,161.3,252.3,187.3,322.5,143.3,75.1,206.9,292.3,186.5,198.9,106.1,109.0,273.1,127.3,194.1,316.4,113.1,155.3,289.6,162.0,269.6,207.3,512.4,392.0,105.5,195.6,111.7,264.6,223.2,243.7,207.7,147.2,355.9,241.0,101.9,299.3,622.3,322.2,206.5,139.9,135.4,128.1,255.7,154.8,378.7,164.1,143.7,308.9,137.8,190.5,120.8,161.0,308.8,339.9,389.7,202.8,680.5,81.7,114.1,70.2,164.2,2409.8,201.3,42.4,225.6,107.2,567.1,219.4,86.3,145.8,227.5,163.7
IO,347.7,184.7,264.4,320.2,219.7,83.1,259.4,253.5,243.6,217.8,347.7,242.4,328.7,211.9,285.0,383.7,283.2,377.2,290.0,402.9,137.8,128.9,176.1,211.6,237.2,82.4,81.1,259.7,116.5,107.0,279.5,224.8,285.2,98.4,283.9,241.5,170.7,272.5,0.0,392.5,224.1,325.6,64.8,218.3,8.9,125.2,347.7,238.0,479.6,86.4,80.9,370.6,212.0,213.1,187.3,113.8,126.2,337.7,211.7,54.6,354.6,270.8,307.8,200.5,235.0,71.1,161.3,275.8,195.5,314.0,190.0,325.5,422.9,309.8,55.2,81.4,27.6,410.3,374.5,157.5,77.7,329.2,152.3,399.4,123.8,290.6,271.1,362.7,321.4,63.6,197.5,370.1,282.8,220.4,102.3,196.5,267.2,355.0,307.9,161.8,333.1,157.8,419.4,349.1,309.0,190.8,264.3,235.0,2637.1,128.6,269.7,45.7,349.3,344.2,263.4,317.9,147.8,207.1,226.6
IP,607.8,431.1,522.1,114.5,495.3,358.7,512.2,506.3,170.8,479.1,623.3,502.5,555.3,487.5,545.1,654.8,558.8,633.6,565.6,654.0,251.0,399.2,194.8,471.7,463.8,266.7,307.1,515.3,426.7,377.3,555.1,188.9,511.8,317.8,133.1,509.8,434.8,532.6,340.4,0.0,499.7,581.4,386.7,493.9,360.1,326.4,606.0,438.7,739.7,379.7,327.8,630.7,490.0,439.7,292.5,357.8,375.5,593.5,487.3,322.4,614.7,471.5,560.6,460.6,503.3,338.9,436.9,502.4,440.1,63.4,180.9,601.1,683.0,585.4,370.0,375.0,321.2,678.6,634.6,189.9,325.5,589.3,260.8,326.6,223.6,483.9,531.2,622.8,603.5,311.4,473.1,622.9,553.8,437.9,303.5,449.3,467.9,608.2,583.5,270.3,572.7,213.1,695.1,276.3,569.1,431.3,539.9,510.6,2897.2,342.8,529.8,339.3,594.6,271.4,505.2,573.7,423.4,459.9,494.9
IR,201.6,167.4,115.9,487.7,154.1,178.1,157.1,151.2,403.4,219.3,238.2,96.3,291.6,107.1,138.9,248.6,181.3,227.4,259.3,247.8,253.9,141.4,335.9,76.1,200.1,242.2,269.3,119.7,225.4,160.4,248.8,370.9,248.1,265.6,453.5,128.0,214.1,126.4,204.6,560.0,0.0,175.2,219.8,139.4,224.3,259.2,199.8,130.4,333.5,156.7,250.4,224.5,100.9,176.0,264.0,155.6,168.0,187.3,73.3,214.4,208.5,163.2,205.5,82.2,121.5,230.9,82.4,238.7,176.4,481.5,361.1,216.0,276.8,192.9,203.1,192.3,212.8,296.8,228.4,325.0,210.1,183.1,268.4,591.4,291.3,175.6,125.0,216.6,200.2,224.8,26.6,267.8,247.5,112.8,278.0,94.2,159.6,202.0,277.2,277.9,309.0,317.6,305.9,508.9,162.9,83.2,162.4,61.7,2491.0,170.4,123.6,194.7,188.4,536.2,161.1,167.5,66.2,104.8,113.1
IS,71.1,245.5,114.7,569.1,210.4,256.2,224.7,218.8,455.2,297.4,169.1,150.2,369.7,185.2,74.7,133.3,130.4,62.0,74.8,63.7,332.0,219.5,473.5,188.6,278.2,379.8,347.4,145.0,325.9,238.5,50.3,449.0,326.2,343.7,534.9,115.1,292.2,112.4,307.8,641.4,187.1,0.0,357.4,218.8,327.5,337.3,24.5,208.5,167.2,234.8,388.0,109.2,140.6,254.1,342.1,233.7,246.1,12.0,174.5,320.3,93.2,241.3,273.1,190.0,121.6,336.8,209.2,316.8,254.5,562.9,439.2,146.9,161.5,65.2,340.7,270.4,290.9,77.5,113.1,403.1,288.2,52.6,346.5,594.6,369.4,253.7,106.2,101.3,127.0,302.9,202.0,335.4,129.0,190.9,356.1,206.0,237.7,86.7,133.3,356.0,387.1,455.2,86.6,586.4,47.6,161.3,117.4,222.9,2375.7,248.5,94.1,272.8,88.2,539.4,185.7,9.4,193.0,193.8,130.0
IV,366.3,224.4,268.7,353.3,221.7,67.1,261.4,255.5,276.7,254.7,349.7,249.1,301.9,213.9,291.7,401.4,285.2,380.2,292.0,404.7,199.4,107.6,209.2,218.3,210.4,115.5,116.6,261.9,51.6,85.7,281.5,236.5,258.4,119.3,319.1,243.5,210.4,279.2,74.5,425.6,226.1,327.6,0.0,220.3,54.8,158.3,352.2,240.0,486.3,145.2,107.6,377.3,216.4,186.3,245.6,149.5,161.9,339.7,213.7,87.7,361.3,272.8,309.8,207.2,237.0,77.5,163.3,249.0,235.2,347.1,223.1,327.5,429.6,311.8,15.5,97.2,91.4,412.3,381.2,190.6,110.8,347.8,213.9,432.5,156.9,285.2,277.8,369.4,329.9,96.7,199.5,372.1,280.2,222.4,135.4,198.5,269.2,354.8,309.9,223.4,372.8,190.9,421.4,382.2,315.7,192.8,266.3,237.0,2659.3,164.3,276.4,109.5,351.3,377.3,265.4,319.9,149.8,209.1,228.6
IY,233.8,98.5,148.1,418.8,224.5,109.2,169.7,163.8,377.6,150.4,241.1,128.5,222.7,66.4,171.1,280.8,176.2,259.6,294.8,280.0,185.0,72.5,306.1,97.7,131.2,216.4,200.4,141.3,233.2,91.5,284.3,302.0,179.2,196.7,384.6,135.8,145.2,158.6,160.8,491.1,134.4,207.4,181.5,0.0,180.5,190.3,232.0,61.5,365.7,87.8,224.6,256.7,219.2,107.1,195.1,86.7,99.1,219.5,196.0,173.3,240.7,94.3,218.1,86.6,129.3,189.8,51.9,169.8,107.5,412.6,292.2,218.9,309.0,225.1,164.8,123.4,143.9,304.6,260.6,256.1,141.2,215.3,199.5,522.5,222.4,106.7,157.2,248.8,232.4,155.9,107.8,280.4,283.0,19.7,209.1,106.8,90.7,234.2,312.7,209.0,240.1,291.8,321.1,483.1,195.1,101.1,163.2,145.3,2523.2,101.5,155.8,125.8,220.6,467.3,173.7,199.7,75.4,117.4,120.9
JF,360.0,193.6,273.3,329.1,228.6,97.9,268.3,262.4,252.5,226.7,356.6,251.3,337.6,220.8,293.9,392.6,292.1,386.1,298.9,411.8,188.2,137.8,185.0,220.5,246.1,91.3,90.0,264.1,107.6,115.9,288.4,233.7,294.1,104.5,292.8,250.4,179.6,281.4,8.9,401.4,233.0,334.5,55.9,227.2,0.0,134.1,356.6,246.9,488.5,95.3,96.4,379.5,220.9,222.0,234.4,122.7,135.1,346.6,220.6,63.5,363.5,279.7,316.7,209.4,243.9,66.3,170.2,284.7,204.4,322.9,198.9,334.4,431.8,318.7,46.3,90.3,36.5,419.2,383.4,166.4,86.6,338.1,202.7,408.3,132.7,299.5,280.0,371.6,336.8,72.5,206.4,379.0,291.7,229.3,111.2,205.4,276.1,363.9,348.9,212.2,342.0,166.7,440.4,358.0,317.9,199.7,273.2,243.9,2646.0,137.5,278.6,54.6,358.2,353.1,272.3,326.8,156.7,216.0,235.5
JR,363.7,239.3,277.0,296.0,262.1,125.5,301.8,295.9,225.8,278.2,390.1,255.0,307.8,254.3,297.6,403.4,325.6,389.8,332.4,439.5,105.5,160.2,164.1,224.2,216.3,70.4,74.5,272.3,205.2,153.9,321.9,212.8,264.3,94.1,271.9,283.9,225.3,292.2,112.2,380.5,266.5,368.0,153.5,260.7,121.1,0.0,390.1,280.4,492.2,146.8,84.9,383.2,254.7,192.2,137.0,110.3,128.0,380.1,248.3,89.2,374.3,313.2,344.4,213.1,277.4,105.7,203.7,254.9,192.6,302.0,178.0,367.9,435.5,352.2,136.8,141.8,88.0,452.7,387.1,145.5,92.3,341.8,120.0,387.4,111.8,333.0,283.7,375.3,361.2,78.2,239.9,412.5,325.2,262.8,18.8,238.9,309.6,367.6,350.3,129.5,325.2,145.8,442.7,337.1,321.6,183.8,306.7,277.4,2649.7,120.0,289.4,106.1,347.1,332.2,257.7,360.3,184.4,249.5,269.0
JS,44.6,268.3,149.8,532.3,225.8,281.6,200.1,194.2,433.1,325.6,194.5,183.6,395.1,210.6,113.1,145.1,155.8,70.4,97.6,66.0,357.4,242.3,488.9,222.0,303.6,395.2,372.2,173.9,351.3,255.4,73.1,495.8,351.6,376.8,508.2,130.5,315.0,135.2,368.4,616.8,212.5,25.3,372.8,244.2,377.3,368.5,0.0,233.9,142.6,259.9,393.7,115.9,157.7,279.5,364.9,259.1,271.5,12.4,192.4,369.9,116.0,266.7,248.5,217.0,137.0,383.9,234.6,342.2,279.9,538.3,464.6,172.3,124.8,88.0,356.1,295.8,313.7,52.9,138.5,428.5,313.6,66.5,371.9,570.0,394.8,286.5,143.5,107.6,143.3,328.3,227.4,310.8,147.2,216.3,381.5,229.0,260.5,116.4,138.7,381.4,412.5,473.1,74.1,561.8,73.0,186.7,142.8,238.3,2401.1,273.9,131.5,298.2,63.6,514.8,202.7,34.8,218.4,216.8,145.4
KI,234.3,82.2,148.6,402.5,291.8,92.9,138.7,132.8,361.3,134.1,241.6,129.0,206.4,78.3,171.6,281.3,176.7,260.1,240.8,280.5,168.7,56.2,289.8,98.2,114.9,200.1,184.1,141.8,216.9,75.2,216.3,285.7,162.9,180.4,368.3,136.3,128.9,159.1,144.5,474.8,139.4,207.9,165.2,92.3,164.2,174.0,232.5,0.0,366.2,71.5,208.3,257.2,134.7,90.8,178.8,70.4,82.8,220.0,162.6,157.0,241.2,31.7,187.1,87.1,129.8,173.5,120.0,153.5,91.2,396.3,275.9,219.4,309.5,225.6,148.5,107.1,127.6,305.1,261.1,239.8,124.9,215.8,183.2,506.2,206.1,30.1,157.7,249.3,232.9,139.6,112.8,249.4,350.3,64.4,192.8,75.8,14.1,234.7,274.9,192.7,223.8,275.5,321.6,466.8,195.6,57.8,163.7,150.3,2523.7,85.2,156.3,109.5,221.1,451.0,131.7,200.2,103.8,86.4,121.4
KM,181.3,402.6,285.3,603.6,350.7,413.3,333.4,327.5,489.7,454.5,326.2,308.5,526.8,342.3,246.4,84.5,287.5,146.1,249.8,146.5,489.1,376.6,640.1,346.9,435.3,520.1,504.5,303.3,489.1,395.6,225.3,634.2,483.3,500.8,569.4,255.4,449.3,269.5,482.5,675.9,344.2,174.9,497.7,375.9,502.2,494.4,149.5,365.6,0.0,391.9,528.3,128.9,280.9,411.2,499.2,390.8,403.2,162.0,314.8,492.3,147.5,398.4,381.8,350.3,261.9,508.8,366.3,473.9,411.6,597.4,626.2,304.0,56.3,240.2,481.0,427.5,448.0,99.3,104.7,635.2,445.3,199.8,503.6,629.1,526.5,410.8,276.8,157.5,243.5,460.0,359.1,444.1,293.2,348.0,513.2,362.3,394.8,174.1,249.5,513.1,544.2,595.5,90.2,620.9,222.6,318.4,274.5,363.2,2413.2,405.6,265.8,429.9,196.9,573.9,336.0,184.4,350.1,350.1,270.3
KQ,264.9,98.5,178.2,347.5,245.8,75.6,165.9,160.0,289.7,131.6,268.8,156.2,242.5,105.5,198.8,297.5,203.9,291.0,316.1,307.9,125.9,83.3,222.2,125.4,151.0,128.5,140.7,173.5,199.6,70.9,305.6,264.3,199.0,145.3,323.4,163.5,84.5,186.3,83.7,432.0,250.2,235.1,147.9,119.5,92.6,137.0,257.2,92.4,393.4,0.0,127.0,284.4,238.4,126.9,133.4,27.6,40.0,247.2,237.8,107.4,268.4,125.2,214.0,114.3,157.0,123.6,187.4,189.6,109.3,353.5,233.1,246.6,336.7,252.8,131.2,35.5,56.0,332.3,288.3,197.0,75.0,243.0,140.4,461.8,163.3,145.0,184.9,276.5,344.9,89.7,223.6,276.6,308.9,91.6,150.0,103.0,121.6,268.8,334.0,149.9,246.9,203.9,348.5,395.2,222.8,85.0,190.9,261.1,2550.9,42.4,183.2,37.9,248.3,406.6,158.9,227.4,173.9,113.6,148.3
KT,403.9,229.2,313.7,285.8,255.9,119.3,295.6,289.7,211.7,272.0,383.9,291.7,382.9,248.1,334.3,433.0,319.4,451.9,316.5,429.4,115.6,150.1,153.9,260.9,291.4,60.2,68.3,327.2,162.7,147.7,306.0,202.6,339.4,75.2,261.7,277.7,224.9,321.8,97.3,370.3,260.3,361.8,111.0,254.5,88.4,95.9,383.9,274.2,536.2,140.6,0.0,419.9,248.5,267.3,165.1,168.0,180.4,373.9,238.2,76.8,394.2,307.0,344.0,249.8,271.2,59.5,197.5,330.0,249.7,291.8,167.8,361.7,472.2,336.3,101.4,135.6,72.1,446.5,423.8,135.3,86.1,382.0,130.1,377.2,101.6,326.8,320.4,412.0,355.0,72.0,233.7,406.3,309.3,256.6,80.1,232.7,293.7,404.3,376.2,139.6,387.3,125.9,467.7,317.2,358.3,227.0,300.5,271.2,2686.4,150.9,319.0,99.9,385.5,322.0,299.6,354.1,184.0,243.3,253.1
KW,142.2,297.4,185.8,658.2,232.9,308.1,305.4,299.5,544.3,349.3,221.0,221.3,421.6,237.1,145.8,84.9,182.3,63.3,164.6,95.0,383.9,271.4,505.0,259.7,330.1,450.9,399.3,216.1,415.7,290.4,140.1,500.9,378.1,395.6,624.0,186.2,344.1,164.3,359.7,730.5,239.0,89.7,380.4,270.7,379.4,389.2,130.8,260.4,127.4,286.7,459.1,0.0,211.7,306.0,394.0,285.6,298.0,143.3,245.6,372.2,18.6,293.2,353.8,261.1,192.7,388.7,261.1,368.7,306.4,652.0,491.1,198.8,109.6,155.0,363.7,322.3,342.8,80.6,64.7,455.0,340.1,123.7,398.4,683.7,421.3,305.6,177.3,54.4,141.2,354.8,253.9,416.1,190.9,242.8,408.0,277.1,289.6,71.0,148.4,407.9,439.0,526.3,71.5,675.5,79.6,213.2,169.3,263.3,2327.3,300.4,165.2,324.7,162.6,628.5,256.8,99.2,244.9,264.9,201.1
LC,152.2,146.6,59.7,469.3,68.0,159.4,172.4,166.5,400.3,200.9,152.1,88.3,272.9,88.4,82.4,179.0,95.2,188.9,172.9,190.8,235.2,120.6,331.1,57.4,181.4,237.4,250.9,83.4,206.4,133.2,162.7,352.5,229.4,250.5,432.7,29.1,193.3,67.8,219.7,541.3,90.3,118.7,215.0,122.0,228.6,240.8,169.4,111.7,287.6,138.0,245.3,168.0,0.0,157.3,245.6,136.9,149.3,156.6,32.1,223.5,152.3,144.5,218.7,63.5,22.6,240.0,112.4,220.0,157.7,462.8,342.4,129.9,220.3,136.7,198.3,173.6,192.0,197.9,171.9,306.3,191.4,133.4,249.7,572.7,272.6,157.2,68.5,160.1,210.8,206.1,105.2,283.1,165.7,94.1,259.3,88.2,138.8,145.8,192.8,259.2,290.3,312.8,214.5,504.1,106.4,64.5,76.3,80.5,2434.5,151.7,65.0,176.0,136.9,517.5,123.8,111.0,96.5,131.9,12.1
LD,258.8,54.1,173.1,422.4,229.0,112.8,163.2,157.3,402.8,66.1,266.1,153.5,115.5,102.8,196.1,305.8,201.2,284.6,265.3,305.0,188.6,76.1,337.2,122.7,24.0,243.5,204.0,166.3,236.8,95.1,240.8,305.6,72.0,200.3,388.2,160.8,99.0,183.6,187.9,494.7,163.9,232.4,185.1,116.8,207.6,193.9,257.0,89.7,390.7,114.9,251.7,281.7,159.2,0.0,198.7,90.3,102.7,244.5,187.1,176.9,265.7,122.5,211.6,111.6,154.3,193.4,144.5,65.5,43.1,416.2,295.8,243.9,334.0,250.1,168.4,150.5,171.0,329.6,285.6,259.7,144.8,240.3,203.1,449.0,226.0,134.9,182.2,273.8,257.4,159.5,137.3,273.9,307.1,88.9,212.7,100.3,118.9,259.2,299.4,212.6,132.9,318.9,346.1,534.0,220.1,82.3,188.2,174.8,2548.2,105.1,180.8,152.9,245.6,393.8,156.2,224.7,128.3,110.9,145.9
LG,360.4,177.0,273.7,255.3,321.5,184.9,261.4,255.5,260.0,231.1,364.3,251.7,304.5,201.0,294.3,393.0,299.4,386.5,394.4,400.1,33.7,154.6,154.8,220.9,213.0,99.2,133.9,269.0,264.6,213.3,381.3,172.1,261.0,151.7,231.2,259.0,184.0,278.5,177.4,339.8,262.1,330.6,212.9,215.0,186.3,145.5,352.7,187.9,488.9,143.9,144.3,379.9,259.1,188.9,0.0,107.0,124.7,342.7,313.5,148.6,360.6,220.7,306.5,209.8,252.5,165.1,263.1,251.6,189.3,261.3,140.9,342.1,432.2,345.0,196.2,201.2,147.4,427.8,383.8,104.8,151.7,338.5,25.3,415.8,71.1,240.5,280.4,372.0,364.7,137.6,235.5,372.1,384.6,187.1,129.7,198.5,217.1,364.3,363.8,17.7,321.9,173.1,439.4,368.1,318.3,180.5,286.4,273.0,2646.4,92.0,275.7,165.5,343.8,360.6,254.4,322.9,249.6,209.1,240.8
