from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
DO,452.2,492.8,267.7,533.8,230.8,231.8,502.0,226.9,238.0,521.4,429.1,141.3,470.1,113.4,515.8,189.5,429.3,200.7,218.2,171.0,500.3,418.2,495.6,410.9,617.1,435.7,351.3,171.1,460.7,0.0,508.6,66.6,144.3,358.3,433.5,450.2,287.1,266.6,280.6,175.4,301.8,497.3,545.3,521.3,145.9,197.6,212.6,443.7,211.7,632.6,376.0,175.1,532.5,107.1,500.3,196.7,518.8,578.1,515.5,583.3,311.9,506.4,220.0,590.6,205.0,130.9,604.1,413.1,540.3,211.3,262.8,456.4,450.8,481.8,638.6,514.2,470.8,245.7,490.1,557.6,216.6,250.0,255.9,298.1,242.9,419.8,636.3,166.2,182.1,345.0,272.2,76.2,570.3,115.4,534.0,512.8,242.3,462.3,256.3,593.3,248.4,442.8,413.9,192.7,569.2,449.0,232.5,129.0,306.5,581.0,182.6,457.2,517.5,593.6,288.6,2400.3,67.3,447.1,159.4,137.4,513.2,556.9,585.4,235.8,201.6,536.9,405.9,207.0,553.0,218.6,576.6,559.2,617.2,50.5,542.7,213.9,573.3,593.7,147.3,505.9,421.2,301.3,200.0,572.1,219.3,161.6,540.0,458.9,265.7,204.8,216.6,224.7,565.0,588.0,523.5,191.4,454.3,529.3,529.8,478.9,216.0,332.9,542.9,237.1,572.6,309.3,293.9,605.6
DQ,122.9,121.3,331.8,96.0,561.2,402.5,470.3,397.6,354.5,23.1,183.2,487.9,440.6,407.0,44.3,376.3,105.0,443.9,388.9,407.5,470.8,173.6,64.5,165.0,228.4,137.1,279.2,347.6,429.9,489.8,0.0,442.3,377.3,327.5,140.7,169.2,313.7,359.1,285.5,386.2,365.4,134.9,107.5,13.9,474.5,446.2,461.2,162.7,527.2,238.3,322.9,503.7,169.7,455.0,62.5,400.7,104.9,122.3,65.5,172.6,245.1,50.6,308.0,132.8,464.7,460.8,214.1,383.6,101.1,539.9,445.5,211.8,102.6,200.8,202.0,126.2,439.1,576.9,105.5,50.5,387.3,420.7,411.5,266.8,359.4,389.0,246.3,497.4,513.3,167.1,335.8,433.8,124.8,503.3,93.7,30.6,413.5,57.7,308.0,71.0,354.1,419.3,114.1,427.9,147.1,418.2,404.5,390.1,299.7,122.1,417.8,426.4,208.1,155.7,323.5,2345.1,457.6,127.8,488.0,466.0,57.4,120.4,195.4,439.8,486.9,63.6,128.4,538.2,244.9,400.8,117.7,50.5,227.2,503.7,166.7,365.1,126.6,137.9,473.3,196.5,390.4,309.5,308.7,127.3,424.6,368.9,54.6,97.1,287.5,375.5,451.8,340.1,109.2,143.2,156.4,521.3,423.5,74.8,75.9,129.4,322.6,324.5,66.6,393.8,73.7,381.8,366.4,149.8
DZ,385.5,426.1,202.3,467.1,165.9,165.1,435.3,160.2,171.3,456.0,362.4,74.6,404.7,46.7,449.1,122.8,362.6,146.6,151.5,105.6,434.9,352.8,428.9,344.2,551.7,369.0,284.6,104.4,394.0,47.4,441.9,0.0,77.6,291.6,368.1,383.5,220.4,199.9,213.9,108.7,235.1,430.6,478.6,455.9,79.2,130.9,145.9,377.0,131.9,561.6,309.3,108.4,467.1,41.7,433.6,130.0,452.1,511.4,454.6,543.8,245.2,439.7,153.3,521.9,138.3,65.5,537.4,347.7,473.6,144.6,196.1,391.0,385.4,415.1,573.2,453.5,404.1,179.0,423.4,490.9,149.9,183.3,189.2,232.7,176.2,353.1,569.6,99.5,115.4,279.6,205.5,9.5,504.9,60.9,467.3,447.4,176.1,395.6,189.6,526.6,181.7,383.4,370.7,126.0,503.8,382.3,167.1,62.3,239.8,514.3,115.9,390.5,450.8,526.9,221.9,2333.6,15.2,380.4,92.7,70.7,446.5,491.5,518.7,169.1,134.9,470.2,339.2,140.3,487.6,167.2,509.9,492.5,550.5,61.3,476.0,147.2,506.6,527.0,81.9,439.2,354.5,235.9,133.3,505.4,153.9,96.2,473.3,393.5,199.0,138.1,149.9,158.0,498.3,521.3,456.8,126.0,387.6,463.9,465.0,412.2,149.3,266.2,476.2,170.4,521.3,242.6,227.2,538.9
EE,326.7,367.3,144.4,408.3,197.8,107.2,377.4,102.3,113.4,397.2,303.6,124.5,346.8,43.6,391.2,64.9,303.8,143.9,93.6,47.7,377.0,294.0,370.1,285.4,492.9,310.2,226.7,26.7,336.1,126.4,383.1,78.9,0.0,233.7,309.3,324.7,162.5,142.0,156.0,50.8,162.3,371.8,419.8,397.1,111.1,146.2,161.2,318.2,163.8,502.8,251.4,140.3,408.3,91.6,374.8,52.3,393.3,452.6,395.8,485.0,186.4,380.9,75.6,463.1,170.2,97.4,478.6,289.8,414.8,176.5,138.2,332.2,326.6,356.3,514.4,394.7,346.2,210.9,364.6,432.1,92.0,125.4,111.5,174.8,118.3,295.2,510.8,131.4,147.3,220.8,132.7,70.4,446.1,139.9,409.4,388.6,118.2,336.8,131.7,468.7,123.8,325.5,311.9,68.1,445.0,324.4,109.2,26.7,181.9,455.5,58.0,332.6,392.0,468.1,164.0,2275.7,94.2,321.6,124.6,102.6,387.7,432.7,459.9,91.4,166.8,411.4,280.4,172.2,428.8,109.3,451.1,433.7,491.7,140.3,417.2,89.3,447.8,468.2,113.8,380.4,296.6,178.0,75.4,446.6,76.2,38.3,414.5,334.7,140.2,80.2,92.0,100.1,439.5,462.5,398.0,157.9,329.7,405.1,406.2,353.4,91.4,208.3,417.4,93.8,463.4,184.7,169.3,480.1
EF,301.4,342.0,86.1,383.0,379.8,204.4,216.3,199.5,126.8,310.0,229.3,306.5,185.7,225.6,277.3,148.6,278.5,341.7,190.8,226.1,215.9,206.9,297.2,249.5,467.6,284.9,112.8,245.4,175.0,308.4,311.3,260.9,221.7,0.0,284.0,299.4,68.0,131.4,57.8,204.8,181.6,346.5,394.5,318.8,293.1,344.0,359.0,292.9,345.8,477.5,137.5,322.3,383.0,273.6,349.5,274.1,368.0,409.2,352.4,459.5,307.3,337.5,205.8,419.7,352.2,279.4,453.3,128.7,384.9,358.5,247.4,257.9,268.6,331.0,488.9,369.4,185.1,392.9,339.3,363.7,189.2,222.6,309.3,60.9,131.7,134.1,485.5,313.4,329.3,242.2,147.5,252.4,420.8,321.9,295.5,317.5,215.4,285.0,80.3,354.8,163.0,164.4,286.6,246.5,402.0,163.3,206.4,208.7,88.1,405.9,236.4,171.5,366.7,442.6,148.5,2114.6,276.2,296.3,306.6,284.6,344.3,407.4,434.6,313.2,348.8,350.5,255.1,354.2,403.5,173.1,401.5,342.7,466.4,322.3,391.9,258.5,410.4,424.8,295.8,355.1,135.5,134.5,210.5,422.7,298.0,175.1,366.0,309.4,261.1,177.4,270.4,112.4,396.1,430.1,372.7,339.9,168.6,361.7,362.8,282.5,208.6,149.5,379.8,291.6,349.5,154.1,138.7,436.7
EI,167.1,168.9,315.2,213.9,505.7,348.8,425.1,343.9,337.9,164.0,129.5,434.2,389.0,353.3,197.8,324.5,123.3,377.6,335.2,353.8,419.2,119.9,127.8,111.3,294.5,129.7,262.6,293.9,378.3,434.8,140.8,388.6,323.6,310.9,0.0,144.2,297.1,342.5,268.9,332.5,311.7,205.0,225.4,154.8,420.8,392.5,407.5,137.7,473.5,304.4,306.3,450.0,209.9,401.3,180.4,347.0,194.9,263.2,201.9,259.4,191.4,191.5,254.3,277.0,411.0,407.1,280.2,332.0,220.4,486.2,391.8,158.1,84.3,175.8,316.0,196.3,393.9,523.2,170.2,191.4,333.6,367.0,357.8,250.2,342.8,337.4,312.4,443.7,459.6,113.4,282.1,380.1,251.7,449.6,157.0,171.5,359.3,94.5,291.4,211.9,342.8,360.4,69.6,374.2,250.6,366.6,350.8,336.4,283.1,263.0,364.1,374.8,211.5,269.7,306.9,2299.9,403.9,141.1,434.3,412.3,198.3,238.3,261.5,386.1,433.2,204.5,99.9,484.5,248.3,354.9,258.6,191.4,293.3,450.0,218.8,311.4,267.5,278.8,419.6,199.9,338.8,292.9,255.0,248.2,370.9,315.2,172.2,92.4,233.8,321.8,398.1,323.5,250.1,264.1,199.6,467.6,371.9,215.7,216.8,111.1,268.9,307.9,207.5,340.1,201.9,365.2,349.8,290.7
EL,68.8,109.4,312.5,150.4,504.8,346.1,422.4,341.2,335.2,139.3,126.8,431.5,386.3,350.6,171.8,321.8,45.9,387.5,332.5,351.1,416.5,117.2,166.9,108.6,235.0,52.3,259.9,291.2,375.6,433.4,179.9,385.9,320.9,308.2,106.1,0.0,294.4,339.8,266.2,329.8,309.0,113.9,161.9,159.4,418.1,389.8,404.8,30.8,470.8,244.9,303.6,447.3,150.4,398.6,116.9,344.3,135.4,194.7,137.9,227.1,188.7,123.0,251.6,205.2,408.3,404.4,220.7,329.3,156.9,483.5,389.1,155.4,123.4,31.5,256.5,136.8,391.2,520.5,106.7,174.2,330.9,364.3,355.1,247.5,340.1,334.7,252.9,441.0,456.9,110.7,279.4,377.4,188.2,446.9,196.1,130.7,357.1,133.6,288.7,196.4,340.1,365.0,108.7,371.5,187.1,363.9,348.1,333.7,280.4,197.6,361.4,372.1,134.1,210.2,304.2,2297.2,401.2,63.7,431.6,409.6,129.8,174.8,202.0,383.4,430.5,153.5,46.0,481.8,170.9,374.5,193.2,196.0,233.8,447.3,159.3,308.7,189.9,210.3,416.9,122.5,336.1,290.2,252.3,188.7,368.2,312.5,211.3,113.4,231.1,319.1,395.4,320.8,181.6,204.6,140.1,464.9,369.2,147.2,148.3,150.2,266.2,305.2,159.5,337.4,219.2,362.5,347.1,222.2
EM,286.7,327.3,18.0,368.3,340.2,164.8,230.8,159.9,87.2,295.3,214.6,266.9,200.2,186.0,262.6,109.0,263.8,289.6,151.2,186.5,230.4,192.2,282.5,234.8,452.9,270.2,98.1,193.3,189.5,268.8,296.6,221.3,182.1,87.1,269.3,284.7,0.0,91.8,62.3,165.2,129.5,331.8,379.8,304.1,253.5,291.9,306.9,278.2,306.2,462.8,122.8,282.7,368.3,234.0,334.8,234.5,353.3,394.5,337.7,444.8,255.2,322.8,153.7,405.0,312.6,239.8,438.6,143.2,370.2,318.9,207.8,243.2,253.9,316.3,474.2,354.7,199.6,353.3,324.6,349.0,149.6,183.0,257.2,46.2,92.1,148.6,470.8,273.8,289.7,227.5,95.4,212.8,406.1,282.3,280.8,302.8,175.8,270.3,38.0,340.1,123.4,178.9,271.9,206.9,387.3,177.8,166.8,169.1,19.3,391.2,196.8,186.0,352.0,427.9,96.4,2129.1,236.6,281.6,267.0,245.0,329.6,392.7,419.9,273.6,309.2,335.8,240.4,314.6,388.8,133.5,386.8,328.0,451.7,282.7,377.2,214.8,395.7,410.1,256.2,340.4,150.0,82.4,158.4,408.0,258.4,135.5,351.3,294.7,209.0,137.8,230.8,72.8,381.4,415.4,358.0,300.3,183.1,347.0,348.1,267.8,169.0,97.4,365.1,239.5,334.8,114.5,99.1,422.0
EO,323.7,364.3,52.8,405.3,318.8,143.4,285.8,138.5,65.8,332.3,251.6,245.5,255.2,164.6,299.6,87.6,300.8,291.4,129.8,165.1,285.4,229.2,319.5,271.8,489.9,307.2,135.1,187.5,244.5,247.4,333.6,199.9,160.7,142.1,306.3,321.7,70.9,0.0,64.4,143.8,131.3,368.8,416.8,341.1,232.1,283.8,298.8,315.2,284.8,499.8,159.8,261.3,405.3,212.6,371.8,213.1,390.3,431.5,374.7,481.8,257.0,359.8,155.5,442.0,291.2,218.4,475.6,198.2,407.2,297.5,186.4,280.2,290.9,353.3,511.2,391.7,254.6,331.9,361.6,386.0,128.2,161.6,259.0,83.2,70.7,203.6,507.8,252.4,268.3,264.5,97.2,191.4,443.1,260.9,317.8,339.8,154.4,307.3,40.1,377.1,102.0,233.9,308.9,185.5,424.3,232.8,145.4,147.7,90.3,428.2,175.4,241.0,389.0,464.9,21.9,2184.1,215.2,318.6,245.6,223.6,366.6,429.7,456.9,252.2,287.8,372.8,277.4,293.2,425.8,112.1,423.8,365.0,488.7,261.3,414.2,197.5,432.7,447.1,234.8,377.4,205.0,35.9,160.2,445.0,237.0,114.1,388.3,331.7,210.8,116.4,209.4,51.4,418.4,452.4,395.0,278.9,238.1,384.0,385.1,304.8,147.6,66.2,402.1,241.3,371.8,75.1,59.7,459.0
ET,259.2,299.8,52.4,340.8,320.1,146.5,221.3,141.6,68.9,267.8,187.1,248.6,190.7,167.7,235.1,90.7,236.3,286.9,132.9,168.2,220.9,164.7,255.0,207.3,425.4,242.7,70.6,190.6,180.0,249.2,269.1,203.0,163.8,77.6,241.8,257.2,43.8,73.5,0.0,146.9,139.4,304.3,352.3,276.6,235.2,286.9,301.9,250.7,296.8,435.3,95.3,264.4,340.8,215.7,307.3,216.2,325.8,367.0,305.7,417.3,265.1,295.3,163.6,380.8,294.3,221.5,411.1,133.7,342.7,300.6,189.5,215.7,226.4,288.8,446.7,321.2,190.1,335.0,297.1,321.5,131.3,164.7,267.1,18.7,73.8,139.1,443.3,255.5,271.4,200.0,105.3,194.5,378.6,260.8,253.3,275.3,157.5,242.8,22.4,312.6,105.1,169.4,220.9,188.6,359.8,168.3,148.5,150.8,63.9,363.7,178.5,176.5,324.5,400.4,95.5,2119.6,218.3,254.1,248.7,226.7,302.1,365.2,392.4,255.3,290.9,308.3,212.9,296.3,361.3,101.2,359.3,300.5,424.2,264.4,349.7,200.6,368.2,382.6,237.9,312.9,140.5,92.3,168.3,380.5,240.1,117.2,323.8,267.2,218.9,119.5,212.5,54.5,353.9,387.9,330.5,282.0,173.6,319.5,320.6,240.3,150.7,107.3,337.6,249.4,289.4,96.2,80.8,394.5
EU,337.0,377.6,153.8,418.6,215.2,116.6,386.8,111.7,122.8,407.5,313.9,141.9,356.2,61.0,400.6,74.3,314.1,195.9,103.0,61.5,386.4,304.3,380.4,295.7,503.2,320.5,236.1,83.9,345.5,143.8,393.4,96.3,57.1,243.1,319.6,335.0,171.9,151.4,165.4,0.0,186.6,382.1,430.1,407.4,128.5,180.2,195.2,328.5,181.2,513.1,260.8,157.7,418.6,109.0,385.1,109.5,403.6,462.9,406.1,495.3,196.7,391.2,109.2,473.4,187.6,114.8,488.9,299.2,425.1,193.9,152.0,342.5,336.9,366.6,524.7,405.0,355.6,228.3,374.9,442.4,101.4,134.8,168.7,184.2,127.7,304.6,521.1,148.8,164.7,231.1,157.0,87.8,456.4,157.3,418.8,398.9,127.6,347.1,141.1,478.1,133.2,334.9,322.2,81.9,455.3,333.8,118.6,44.1,191.3,465.8,71.8,342.0,402.3,478.4,173.4,2285.1,111.6,331.9,142.0,120.0,398.0,443.0,470.2,148.6,184.2,421.7,290.7,189.6,439.1,118.7,461.4,444.0,502.0,157.7,427.5,98.7,458.1,478.5,131.2,390.7,306.0,187.4,84.8,456.9,133.4,47.7,424.8,345.0,150.5,89.6,105.8,109.5,449.8,472.8,408.3,175.3,339.1,415.4,416.5,363.7,100.8,217.7,427.7,151.0,472.8,194.1,178.7,490.4
EZ,334.1,374.7,166.5,415.7,373.9,194.3,348.9,189.4,141.9,342.7,262.0,300.6,318.3,219.7,310.0,170.0,311.2,252.6,180.7,220.2,348.5,239.6,329.9,282.2,500.3,317.6,156.9,156.3,307.6,302.5,344.0,255.0,186.0,205.2,316.7,332.1,148.4,150.2,163.2,198.9,0.0,379.2,427.2,351.5,284.7,254.9,269.9,325.6,339.9,510.2,200.6,316.4,415.7,267.7,382.2,209.4,400.7,441.9,385.1,492.2,218.2,370.2,116.7,452.4,273.4,273.5,486.0,261.3,417.6,352.6,237.3,290.6,301.3,363.7,521.6,402.1,317.7,385.6,372.0,396.4,179.1,212.5,220.2,144.5,137.0,266.7,518.2,306.1,322.0,252.6,58.4,246.5,453.5,316.0,328.2,350.2,205.3,317.7,177.3,387.5,103.6,297.0,319.3,240.6,434.7,295.9,196.3,202.8,129.0,438.6,230.5,304.1,399.4,475.3,128.2,2247.2,270.3,329.0,300.7,278.7,377.0,440.1,467.3,248.5,295.6,383.2,287.8,346.9,436.2,161.4,434.2,375.4,499.1,316.4,424.6,177.8,443.1,457.5,282.0,387.8,268.1,114.2,121.4,455.4,233.3,181.6,398.7,342.1,172.0,167.3,264.5,145.7,428.8,462.8,405.4,334.0,301.2,394.4,395.5,315.2,152.3,129.2,412.5,202.5,382.2,225.4,210.0,469.4
FB,96.8,47.6,358.1,120.7,550.4,391.7,468.0,386.8,380.8,125.5,172.4,477.1,431.9,396.2,158.0,367.4,73.9,433.1,378.1,396.7,462.1,162.8,178.3,154.2,148.7,51.5,305.5,336.8,421.2,479.0,158.1,431.5,366.5,353.8,151.7,132.4,340.0,385.4,311.8,375.4,354.6,0.0,109.1,145.6,463.7,435.4,450.4,125.9,516.4,158.6,349.2,492.9,125.8,444.2,121.1,389.9,31.1,97.4,83.2,140.8,234.3,98.3,297.2,107.9,453.9,450.0,134.4,374.9,161.1,529.1,434.7,201.0,169.0,164.0,170.2,8.6,436.8,566.1,134.7,182.2,376.5,409.9,400.7,293.1,385.7,380.3,166.6,486.6,502.5,156.3,325.0,423.0,81.9,492.5,180.0,116.9,402.7,145.0,334.3,174.2,385.7,410.6,154.3,417.1,182.9,409.5,393.7,379.3,326.0,122.2,407.0,417.7,73.1,123.9,349.8,2342.8,446.8,91.7,477.2,455.2,91.4,96.4,115.7,429.0,476.1,139.7,91.6,527.4,109.9,420.1,156.8,182.2,147.5,492.9,73.0,354.3,148.6,113.0,462.5,61.5,381.7,335.8,297.9,84.4,413.8,358.1,212.8,115.6,276.7,364.7,441.0,366.4,84.3,100.3,53.8,510.5,414.8,74.4,116.4,195.8,311.8,350.8,163.7,383.0,205.4,408.1,392.7,124.9
FD,156.1,82.7,431.2,11.5,620.4,461.7,538.0,456.8,453.9,109.8,242.4,547.1,540.0,466.2,142.3,437.4,138.2,503.1,448.1,466.7,570.2,232.8,193.5,224.2,203.8,147.9,378.6,406.8,529.3,549.0,136.1,501.5,436.5,426.9,221.7,202.4,413.1,458.5,384.9,445.4,424.6,96.3,0.0,129.9,533.7,505.4,520.4,195.9,586.4,213.7,422.3,562.9,160.9,514.2,69.3,459.9,66.3,101.7,67.5,152.0,304.3,82.6,367.2,112.2,523.9,520.0,189.5,483.0,55.9,599.1,504.7,271.0,213.5,234.0,181.4,87.6,506.8,636.1,158.0,73.2,446.5,479.9,470.7,366.2,458.8,488.4,221.7,556.6,572.5,226.3,395.0,493.0,26.2,562.5,164.3,101.2,472.7,180.1,407.4,105.0,453.5,518.7,225.0,487.1,86.1,517.6,463.7,449.3,399.1,72.0,477.0,525.8,169.5,122.5,422.9,2454.7,516.8,161.0,547.2,525.2,75.7,12.8,170.8,499.0,546.1,124.0,161.6,597.4,206.3,490.1,48.3,95.4,202.6,562.9,128.1,424.3,39.4,117.3,532.5,157.9,489.8,408.9,367.9,46.7,483.8,428.1,190.8,150.7,346.7,434.7,511.0,439.5,88.6,81.0,108.9,580.5,522.9,58.7,100.7,240.3,381.8,423.9,58.5,453.0,118.6,481.2,465.8,129.2
FP,130.2,128.6,320.5,97.1,573.2,416.3,459.9,411.4,343.2,30.4,197.0,501.7,429.3,420.8,31.6,365.0,112.3,445.1,402.7,421.3,459.5,187.4,78.3,178.8,235.7,144.4,267.9,361.4,418.6,502.3,13.7,456.1,391.1,316.2,154.5,176.5,302.4,347.8,274.2,400.0,345.3,142.2,108.6,0.0,488.3,460.0,475.0,170.0,536.9,249.9,311.6,517.5,177.0,468.8,80.1,414.5,112.2,129.6,68.3,152.7,258.9,57.9,321.8,143.4,478.5,474.6,221.4,372.3,87.1,553.7,459.3,225.6,116.4,208.1,209.3,133.5,428.7,590.7,112.8,36.5,401.1,434.5,425.3,255.5,348.1,377.7,253.6,511.2,527.1,180.9,311.2,447.6,134.9,513.9,53.6,37.9,426.8,71.5,296.7,57.0,342.8,408.0,109.9,441.7,133.1,406.9,418.3,403.9,288.4,108.1,431.6,415.1,215.4,189.0,312.2,2323.2,471.4,135.1,501.8,479.8,64.7,121.5,202.7,453.6,500.7,70.9,135.7,552.0,252.2,375.5,103.7,36.5,234.5,517.5,174.0,378.9,112.6,145.2,487.1,203.8,379.1,298.2,322.5,139.7,438.4,382.7,68.4,110.9,301.3,389.3,465.6,328.8,116.5,150.5,163.7,535.1,412.2,82.1,81.3,143.2,336.4,313.2,52.6,407.6,66.5,370.5,355.1,157.1
FS,394.8,435.4,211.6,476.4,153.7,174.4,444.6,169.5,180.6,465.3,371.7,101.9,414.0,56.0,458.4,132.1,371.9,67.3,160.8,114.9,444.2,362.1,438.2,353.5,561.0,378.3,293.9,113.7,403.3,123.8,451.2,76.3,86.9,300.9,377.4,392.8,229.7,209.2,223.2,118.0,244.4,439.9,487.9,465.2,0.0,51.6,66.6,386.3,119.7,570.9,318.6,96.2,476.4,69.0,442.9,139.3,461.4,520.7,463.9,553.1,254.5,449.0,162.6,531.2,59.0,13.6,546.7,357.0,482.9,132.4,205.4,400.3,394.7,424.4,582.5,462.8,413.4,99.7,432.7,500.2,159.2,192.6,140.7,242.0,185.5,362.4,578.9,20.2,36.1,288.9,214.8,67.8,514.2,137.3,476.6,456.7,185.4,404.9,198.9,535.9,191.0,392.7,380.0,135.3,513.1,391.6,176.4,71.6,249.1,523.6,125.2,399.8,460.1,536.2,231.2,2342.9,91.6,389.7,43.5,8.5,455.8,500.8,528.0,178.4,55.6,479.5,348.5,61.0,496.9,176.5,519.2,501.8,559.8,137.7,485.3,156.5,515.9,536.3,2.6,448.5,363.8,245.2,142.6,514.7,163.2,105.5,482.6,402.8,208.3,147.4,159.2,167.3,507.6,530.6,466.1,113.8,396.9,473.2,474.3,421.5,158.6,275.5,485.5,91.1,530.6,251.9,236.5,548.2
FW,376.3,416.9,262.9,457.9,205.0,225.7,488.3,220.8,231.9,446.8,353.2,153.2,457.7,107.3,449.4,183.4,353.4,37.1,212.1,166.2,487.9,343.6,419.7,335.0,542.5,359.8,296.3,117.2,447.0,175.1,432.7,127.6,138.2,344.6,358.9,374.3,281.0,260.5,274.5,169.3,211.9,421.4,469.4,446.7,51.2,0.0,15.0,367.8,171.0,552.4,340.0,147.5,457.9,120.3,424.4,170.3,442.9,502.2,445.4,534.6,236.0,430.5,125.2,512.7,39.9,64.9,528.2,400.7,464.4,183.7,256.7,381.8,376.2,405.9,564.0,444.3,457.1,152.1,414.2,481.7,210.5,243.9,90.5,283.9,236.8,406.1,560.4,72.6,88.5,270.4,182.3,119.1,495.7,188.6,448.9,438.2,236.7,386.4,250.2,503.8,242.3,436.4,361.5,186.6,494.6,435.3,227.7,122.9,268.4,505.1,176.5,443.5,441.6,517.7,267.6,2386.6,142.9,371.2,94.8,59.7,437.3,482.3,509.5,209.4,62.1,461.0,330.0,113.4,478.4,227.8,500.7,483.3,541.3,189.0,466.8,207.8,497.4,517.8,48.5,430.0,407.5,253.6,159.2,496.2,194.2,156.8,464.1,384.3,189.8,198.7,210.5,218.6,489.1,512.1,447.6,165.1,440.6,454.7,455.8,403.0,169.1,268.6,467.0,40.9,506.5,303.2,287.8,529.7
GD,391.3,431.9,277.9,472.9,220.0,240.7,503.3,235.8,246.9,461.8,368.2,168.2,472.7,122.3,464.4,198.4,368.4,52.1,227.1,181.2,502.9,358.6,434.7,350.0,557.5,374.8,311.3,132.2,462.0,190.1,447.7,142.6,153.2,359.6,373.9,389.3,296.0,275.5,289.5,184.3,226.9,436.4,484.4,461.7,66.2,15.0,0.0,382.8,186.0,567.4,355.0,162.5,472.9,135.3,439.4,185.3,457.9,517.2,460.4,549.6,251.0,445.5,140.2,527.7,54.9,79.9,543.2,415.7,479.4,198.7,271.7,396.8,391.2,420.9,579.0,459.3,472.1,167.1,429.2,496.7,225.5,258.9,105.5,298.9,251.8,421.1,575.4,87.6,103.5,285.4,197.3,134.1,510.7,203.6,463.9,453.2,251.7,401.4,265.2,518.8,257.3,451.4,376.5,201.6,509.6,450.3,242.7,137.9,283.4,520.1,191.5,458.5,456.6,532.7,282.6,2401.6,157.9,386.2,109.8,74.7,452.3,497.3,524.5,224.4,77.1,476.0,345.0,128.4,493.4,242.8,515.7,498.3,556.3,204.0,481.8,222.8,512.4,532.8,63.5,445.0,422.5,268.6,174.2,511.2,209.2,171.8,479.1,399.3,204.8,213.7,225.5,233.6,504.1,527.1,462.6,180.1,455.6,469.7,470.8,418.0,184.1,283.6,482.0,55.9,521.5,318.2,302.8,544.7
GE,68.8,109.4,312.5,150.4,504.8,346.1,422.4,341.2,335.2,139.3,126.8,431.5,386.3,350.6,171.8,321.8,45.9,387.5,332.5,351.1,416.5,117.2,166.9,108.6,235.0,52.3,259.9,291.2,375.6,433.4,179.9,385.9,320.9,308.2,106.1,17.3,294.4,339.8,266.2,329.8,309.0,113.9,161.9,159.4,418.1,389.8,404.8,0.0,470.8,244.9,303.6,447.3,150.4,398.6,116.9,344.3,135.4,194.7,137.9,227.1,188.7,123.0,251.6,205.2,408.3,404.4,220.7,329.3,156.9,483.5,389.1,155.4,123.4,48.9,256.5,136.8,391.2,520.5,106.7,174.2,330.9,364.3,355.1,247.5,340.1,334.7,252.9,441.0,456.9,110.7,279.4,377.4,188.2,446.9,196.1,130.7,357.1,133.6,288.7,196.4,340.1,365.0,108.7,371.5,187.1,363.9,348.1,333.7,280.4,197.6,361.4,372.1,134.1,210.2,304.2,2297.2,401.2,63.7,431.6,409.6,129.8,174.8,202.0,383.4,430.5,153.5,46.0,481.8,170.9,374.5,193.2,196.0,233.8,447.3,159.3,308.7,189.9,210.3,416.9,122.5,336.1,290.2,252.3,188.7,368.2,312.5,211.3,113.4,231.1,319.1,395.4,320.8,181.6,204.6,140.1,464.9,369.2,147.2,148.3,150.2,266.2,305.2,159.5,337.4,219.2,362.5,347.1,222.2
