from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
EK,197.1,140.6,381.4,78.2,47.0,287.6,243.1,139.6,122.9,364.1,213.8,495.0,393.9,448.1,124.5,428.9,343.2,525.4,333.8,500.0,367.8,493.2,527.8,409.4,3.3,367.1,186.8,185.5,324.3,296.0,0.0,268.1,335.9,264.5,387.8,313.5,274.4,284.9,255.1,436.2,320.1,262.7,318.7,333.7,264.5,112.4,404.2,101.9,489.5,309.8,293.0,200.6,456.6,92.8,170.5,104.5,499.5,577.6,252.6,455.7,288.5,374.9,233.6,400.3,338.7,320.5,471.0,392.8,560.9,97.4,424.7,430.2,301.9,459.3,105.3,357.8,441.7,508.7,144.7,235.1,299.4,179.9,572.0,250.8,194.9,378.0,244.3,142.6,143.4,178.2,393.3,288.5,364.8,391.3,245.7,283.8,88.3,158.6,132.9,210.7,213.2,331.8,484.7,339.2,27.9,544.8,326.0,431.2,246.9,138.5,381.9,466.0,100.0,252.0,101.3,256.5,137.4,86.1,271.1,347.1,284.9,307.5,479.4,443.1,265.4,552.1,512.1,297.0,398.0,491.8,429.4,385.2,313.0,116.3,519.6,119.6,118.1,507.4,296.0,515.7,287.4,550.4,567.5,532.5,309.0,227.9,279.4,234.4,139.0,355.3,208.2,345.5,206.5,313.5,351.4,520.4,375.3,109.6,339.5,260.3,116.4,145.9,262.4,240.0,467.5,268.1,492.6
EN,303.1,164.0,586.4,223.9,267.6,274.2,448.1,308.7,216.9,569.1,418.8,700.0,598.9,242.6,323.8,633.9,137.7,380.2,241.3,705.0,572.8,698.2,679.2,141.2,269.7,572.1,445.6,159.7,310.9,282.6,266.4,0.0,183.6,43.2,592.8,300.1,261.0,489.9,241.7,230.7,306.7,279.3,305.3,161.0,59.0,362.7,609.2,176.9,344.3,296.4,498.0,192.3,661.6,240.1,276.5,234.1,704.5,432.4,239.2,660.7,275.1,300.8,220.2,605.3,70.5,525.5,676.0,265.6,415.7,237.3,156.5,285.0,288.5,664.3,229.4,152.3,173.5,363.5,183.1,221.7,514.1,212.3,426.8,237.4,72.6,109.8,230.9,194.2,177.3,284.2,165.3,83.0,569.8,123.1,232.3,87.4,228.0,109.3,232.5,415.7,111.3,318.4,689.7,544.2,271.9,399.6,312.6,636.2,460.8,214.1,586.9,671.0,214.3,238.6,371.5,11.6,407.6,260.5,257.7,141.6,489.9,294.1,684.4,648.1,470.4,406.9,366.9,283.6,129.8,346.6,634.4,192.4,107.5,209.7,724.6,389.8,388.3,712.4,282.6,720.7,274.0,755.4,422.3,387.3,169.7,478.2,73.9,34.4,397.8,87.1,314.2,90.5,229.2,518.5,227.6,375.2,580.3,204.7,71.3,475.0,280.6,154.7,249.0,226.6,322.3,499.8,347.4
ES,370.4,249.4,654.0,291.2,352.4,96.1,515.4,376.0,281.5,633.7,486.1,770.5,669.9,404.8,391.1,701.2,299.9,196.5,57.6,769.6,640.1,765.5,715.9,163.9,337.0,636.7,512.9,233.5,94.4,76.6,333.7,162.1,0.0,205.4,657.4,158.7,155.6,557.2,114.9,392.9,147.3,152.4,145.9,323.2,221.2,430.0,673.8,244.2,168.0,129.2,562.6,277.6,726.2,307.4,343.8,369.4,788.7,248.7,164.1,715.3,82.4,114.4,171.2,672.6,135.9,592.8,728.4,81.9,232.0,323.3,179.2,101.3,93.1,731.6,315.4,314.5,196.2,167.3,311.8,139.0,578.7,255.8,243.1,129.5,234.8,231.7,123.0,262.0,275.4,348.5,57.3,245.2,638.2,145.8,149.6,249.6,311.4,271.5,299.8,483.0,273.5,125.7,757.0,618.4,339.2,213.2,186.8,703.5,528.9,281.4,651.5,738.3,295.3,150.1,438.8,173.8,472.2,327.8,112.2,303.8,554.5,69.7,751.7,715.4,537.7,223.2,183.2,149.7,251.7,160.2,699.0,49.2,269.7,313.7,811.8,452.6,455.6,779.7,188.2,791.1,90.2,820.0,238.6,200.9,331.9,545.5,236.1,196.6,465.1,109.7,381.5,175.5,310.8,585.8,43.9,188.8,647.6,285.7,193.2,563.7,387.0,263.5,123.1,146.7,138.6,567.1,163.7
EU,311.0,171.9,594.3,231.8,275.5,282.1,456.0,316.6,224.8,577.0,426.7,707.9,606.8,250.5,331.7,641.8,145.6,415.0,276.1,712.9,580.7,706.1,714.0,176.0,277.6,580.0,453.5,167.6,318.8,290.5,274.3,34.7,218.4,0.0,600.7,308.0,268.9,497.8,249.6,238.6,314.6,287.2,313.2,168.9,66.9,370.6,617.1,184.8,379.1,304.3,505.9,200.2,669.5,248.0,284.4,242.0,712.4,467.2,247.1,668.6,283.0,335.6,228.1,613.2,105.3,533.4,683.9,300.4,450.5,245.2,191.3,319.8,296.4,672.2,237.3,160.2,208.3,398.3,191.0,229.6,522.0,220.2,461.6,245.3,80.5,144.6,238.8,202.1,185.2,292.1,200.1,90.9,577.7,157.9,240.2,95.3,235.9,117.2,240.4,423.6,119.2,326.3,697.6,552.1,279.8,434.4,320.5,644.1,468.7,222.0,594.8,678.9,222.2,246.5,379.4,23.1,415.5,268.4,265.6,149.5,497.8,302.0,692.3,656.0,478.3,441.7,401.7,291.5,164.6,381.4,642.3,194.7,115.4,217.6,732.5,397.7,396.2,720.3,290.5,728.6,281.9,763.3,457.1,422.1,177.6,486.1,81.8,42.3,405.7,121.9,322.1,112.1,237.1,526.4,262.4,410.0,588.2,212.6,106.1,482.9,288.5,162.6,256.9,234.5,357.1,507.7,382.2
EX,336.2,500.5,160.5,448.6,423.3,592.7,151.6,327.3,467.5,23.6,154.1,277.3,66.1,753.2,312.2,208.0,648.3,830.5,638.9,279.1,83.6,191.0,563.0,714.5,371.8,146.2,245.5,490.6,629.4,601.1,376.2,573.2,641.0,569.6,0.0,618.6,579.5,119.9,560.2,741.3,625.2,597.8,623.8,602.8,569.6,356.2,102.0,407.0,794.6,619.7,111.4,528.8,190.5,459.2,456.2,480.8,227.3,882.7,557.7,194.0,593.6,680.0,538.7,179.4,643.8,99.6,204.9,697.9,866.0,473.7,729.8,735.3,607.0,238.4,520.8,662.9,746.8,801.3,517.2,540.2,248.6,485.0,877.1,555.9,500.0,683.1,549.4,530.7,438.7,355.3,698.4,559.9,62.6,696.4,550.8,543.2,489.5,463.7,438.0,157.4,508.5,636.9,182.5,45.2,404.2,849.9,639.2,210.3,195.3,486.8,92.9,231.4,476.3,557.1,274.6,561.6,328.0,479.6,576.2,652.2,83.4,612.6,243.5,140.9,101.4,857.2,817.2,602.1,703.1,796.9,208.5,664.7,618.1,503.3,298.7,304.6,256.7,286.5,621.8,294.8,592.5,329.5,872.6,837.6,579.2,471.7,565.4,539.5,293.7,660.4,326.5,650.6,501.8,70.9,656.5,825.5,154.4,485.9,644.6,209.5,492.7,448.9,567.5,545.1,772.6,234.3,797.7
FI,331.8,210.7,615.1,252.6,313.8,160.5,476.8,337.4,245.6,597.8,447.5,728.7,627.6,483.4,352.5,662.6,378.5,352.0,160.4,733.7,601.5,726.9,662.5,326.5,298.4,600.8,474.3,194.9,137.5,180.7,295.1,324.7,162.5,299.8,621.5,0.0,229.3,518.6,210.0,471.5,115.8,120.9,114.4,386.5,299.8,391.4,637.9,205.6,316.1,239.2,526.7,239.0,690.3,268.8,305.2,315.1,733.2,404.2,207.5,689.4,105.3,201.5,150.5,634.0,298.5,554.2,704.7,206.7,387.5,284.7,341.8,256.8,118.7,693.0,276.8,393.1,358.8,335.3,273.2,100.4,542.8,241.0,398.6,90.9,230.2,394.3,199.2,223.4,236.8,312.9,219.9,323.8,598.5,308.4,111.0,314.0,267.6,193.9,261.2,444.4,306.6,148.6,718.4,572.9,300.6,371.4,280.1,664.9,489.5,242.8,615.6,699.7,256.7,144.5,400.2,291.8,436.3,289.2,135.3,382.4,518.6,134.1,713.1,676.8,499.1,378.7,338.7,251.1,414.3,318.4,663.1,186.2,348.3,275.1,753.3,418.5,417.0,741.1,250.1,749.4,191.6,784.1,394.1,359.1,402.4,506.9,314.7,269.7,426.5,272.3,342.9,338.1,272.2,547.2,165.3,347.0,609.0,247.1,355.8,503.7,348.4,227.0,148.9,190.7,294.1,528.5,319.2
FJ,321.8,200.7,605.4,242.6,303.8,81.8,466.8,327.4,235.6,587.8,437.5,721.9,617.6,473.4,342.5,652.6,368.5,333.8,121.2,723.7,591.5,716.9,652.5,302.6,288.4,590.8,464.3,184.9,187.1,68.0,285.1,300.8,138.6,344.1,611.5,234.0,0.0,508.6,27.1,461.5,227.0,195.2,235.2,376.5,289.8,381.4,627.9,195.6,297.9,81.8,516.7,229.0,680.3,258.8,295.2,248.5,723.2,386.0,72.2,666.7,164.0,196.5,112.9,624.0,274.6,544.2,694.7,164.8,369.3,274.7,317.9,238.6,177.4,683.0,266.8,383.1,334.9,304.6,263.2,155.6,532.8,207.2,380.4,171.3,220.2,370.4,33.8,195.4,226.8,298.4,196.0,313.8,588.5,284.5,161.0,304.0,257.6,183.9,251.2,434.4,296.6,207.3,708.4,569.8,290.6,353.2,98.0,654.9,480.3,232.8,605.6,689.7,228.7,134.0,390.2,312.5,426.3,279.2,123.5,372.4,508.6,113.2,703.1,666.8,489.1,360.5,320.5,69.0,390.4,300.2,653.1,162.3,338.3,265.1,763.2,408.5,407.0,731.1,88.7,752.1,59.4,774.1,375.9,340.9,392.4,496.9,304.7,259.7,416.5,248.4,332.9,314.2,262.2,537.2,123.4,328.8,599.0,219.1,331.9,515.1,295.0,217.0,109.9,64.9,275.9,518.5,301.0
FQ,263.6,427.9,138.9,376.0,350.7,520.1,79.4,254.7,394.9,116.8,81.5,252.5,157.2,680.6,239.6,186.4,575.7,757.9,566.3,257.5,121.7,247.1,490.4,641.9,299.2,124.6,173.3,418.0,556.8,528.5,303.6,500.6,568.4,497.0,140.5,546.0,506.9,0.0,487.6,668.7,552.6,525.2,551.2,530.2,497.0,283.6,158.1,334.4,722.0,542.3,99.7,456.2,214.1,386.6,383.6,408.2,257.0,810.1,485.1,213.2,521.0,607.4,466.1,157.8,571.2,78.0,228.5,625.3,793.4,401.1,657.2,662.7,534.4,216.8,448.2,590.3,674.2,741.2,444.6,467.6,176.4,412.4,804.5,483.3,427.4,610.5,476.8,458.1,366.1,282.7,625.8,487.3,118.7,623.8,478.2,470.6,416.9,391.1,365.4,84.8,435.9,564.3,238.6,120.1,331.6,777.3,558.5,188.7,123.1,414.2,134.6,223.5,403.7,484.5,202.0,489.0,255.8,407.0,503.6,579.6,42.4,540.0,236.9,197.0,46.3,784.6,744.6,529.5,630.5,724.3,186.9,592.1,545.5,430.7,277.1,273.6,184.1,264.9,528.5,273.2,519.9,307.9,800.0,765.0,506.6,399.1,492.8,466.9,221.5,587.8,253.9,578.0,429.2,94.4,583.9,752.9,132.8,413.3,572.0,137.3,420.1,378.4,494.9,472.5,700.0,162.1,725.1
FV,298.7,177.6,582.0,219.5,280.7,58.7,443.7,304.3,212.5,564.7,414.4,695.6,594.5,450.3,319.4,629.5,345.4,306.6,90.9,700.6,568.4,693.8,629.4,275.0,265.3,567.7,441.2,161.8,145.7,40.8,262.0,273.2,111.0,316.5,588.4,210.9,43.3,485.5,0.0,438.4,203.9,172.1,212.1,353.4,266.7,358.3,604.8,172.5,270.7,54.6,493.6,205.9,657.2,235.7,272.1,225.4,700.1,358.8,49.1,656.3,133.7,173.4,89.8,600.9,247.0,521.1,671.6,137.6,342.1,251.6,290.3,211.4,147.1,659.9,243.7,360.0,307.3,289.9,240.1,132.5,509.7,207.9,353.2,148.2,197.1,342.8,10.7,172.3,203.7,279.8,168.4,290.7,565.4,256.9,137.9,280.9,234.5,160.8,228.1,411.3,273.5,177.0,685.3,539.8,267.5,326.0,70.8,631.8,456.4,209.7,582.5,666.6,205.6,110.9,367.1,284.9,403.2,256.1,100.4,349.3,485.5,90.1,680.0,643.7,466.0,333.3,293.3,41.8,362.8,273.0,630.0,160.3,315.2,242.0,720.2,385.4,383.9,708.0,40.8,716.3,32.2,751.0,348.7,313.7,369.3,473.8,281.6,236.6,393.4,220.8,309.8,286.6,239.1,514.1,96.2,301.6,575.9,196.0,304.3,470.6,271.9,193.9,86.8,41.8,248.7,495.4,273.8
FW,429.2,337.6,701.5,425.5,476.6,447.8,563.2,434.8,418.5,684.2,533.9,815.1,714.0,119.9,449.9,749.0,153.0,596.5,457.6,820.1,687.9,813.3,615.4,357.5,434.9,687.2,545.2,333.3,484.5,456.2,439.3,216.2,399.9,212.6,707.9,473.7,434.6,605.0,415.3,0.0,480.3,452.9,478.9,289.7,161.2,470.8,724.3,373.3,560.6,470.0,613.1,365.9,776.7,425.5,422.5,407.7,819.6,648.7,412.8,775.8,448.7,517.1,393.8,720.4,286.8,640.6,791.1,481.9,632.0,410.9,372.8,501.3,462.1,779.4,403.0,78.1,389.8,579.8,356.7,395.3,629.2,385.9,643.1,411.0,246.2,326.1,404.5,367.8,350.4,410.3,381.6,211.7,684.9,339.4,405.9,216.1,440.5,282.9,404.3,530.8,279.0,492.0,804.8,659.3,457.5,615.9,486.2,751.3,576.7,387.7,702.0,786.1,387.9,412.2,459.7,204.6,495.8,445.9,431.3,161.7,605.0,467.7,799.5,763.2,585.5,623.2,583.2,457.2,346.1,562.9,749.5,376.2,162.3,454.3,839.7,478.0,476.5,827.5,456.2,835.8,447.6,870.5,638.6,603.6,298.4,586.3,202.6,222.7,497.4,303.4,440.3,293.6,395.2,633.6,443.9,591.5,695.4,378.3,287.6,590.1,521.3,394.2,422.6,400.2,538.6,614.9,563.7
FX,351.0,188.8,634.3,271.8,244.2,161.7,496.0,356.6,264.8,617.0,466.7,747.9,646.8,502.6,371.7,681.8,397.7,353.2,161.6,752.9,620.7,746.1,681.7,327.7,317.6,620.0,493.5,214.1,138.7,181.9,314.3,325.9,163.7,369.2,640.7,128.4,246.0,537.8,217.5,490.7,0.0,33.4,84.2,405.7,319.0,410.6,657.1,224.8,317.3,240.4,545.9,258.2,709.5,288.0,324.4,210.7,752.4,405.4,227.6,662.3,106.5,202.7,175.3,653.2,299.7,573.4,723.9,207.9,388.7,226.7,343.0,258.0,119.9,712.2,234.6,412.3,360.0,336.5,215.9,119.6,562.0,260.2,399.8,115.7,249.4,395.5,213.4,157.6,256.0,332.1,221.1,343.0,617.7,309.6,130.2,333.2,286.8,213.1,280.4,463.6,325.8,149.8,737.6,592.1,265.6,372.6,281.3,684.1,508.7,262.0,634.8,672.6,190.9,154.2,419.4,337.6,455.5,308.4,136.5,401.6,537.8,135.3,732.3,696.0,518.3,379.9,339.9,252.3,415.5,319.6,682.3,187.4,367.5,242.5,772.5,437.7,436.2,760.3,251.3,768.6,192.8,803.3,395.3,360.3,421.6,504.7,333.9,288.9,445.7,273.5,362.1,339.3,291.4,566.4,166.5,348.2,628.2,181.3,357.0,522.9,257.2,246.2,150.1,191.9,295.3,547.7,320.4
GD,334.4,155.3,617.7,255.2,210.7,145.1,479.4,340.0,248.2,600.4,450.1,731.3,630.2,486.0,355.1,665.2,381.1,336.6,145.0,736.3,604.1,729.5,665.1,311.1,254.7,603.4,476.9,197.5,122.1,165.3,251.4,309.3,147.1,352.6,624.1,111.8,229.4,521.2,200.9,474.1,31.7,0.0,67.6,389.1,302.4,394.0,640.5,208.2,300.7,223.8,529.3,241.6,692.9,271.4,307.8,177.2,735.8,388.8,194.1,692.0,89.9,186.1,158.7,636.6,283.1,556.8,707.3,191.3,372.1,193.2,326.4,241.4,103.3,695.6,201.1,395.7,343.4,319.9,182.4,103.0,545.4,243.6,383.2,82.2,232.8,378.9,196.8,124.1,239.4,315.5,204.5,326.4,601.1,293.0,113.6,316.6,270.2,196.5,263.8,447.0,309.2,133.2,721.0,575.5,232.1,356.0,264.7,667.5,492.9,245.4,618.2,702.3,157.4,137.6,402.8,321.0,438.9,291.8,119.9,385.0,521.2,118.7,715.7,679.4,501.7,363.3,323.3,235.7,398.9,303.0,665.7,170.8,350.9,209.0,755.9,421.1,419.6,743.7,234.7,752.0,176.2,786.7,378.7,343.7,405.0,508.1,317.3,272.3,429.1,256.9,345.5,322.7,274.8,549.8,149.9,331.6,611.6,147.8,340.4,506.3,223.7,229.6,133.5,175.3,278.7,531.1,303.8
GE,349.3,228.2,632.6,270.1,277.2,160.0,494.3,354.9,263.1,615.3,465.0,746.2,645.1,500.9,370.0,680.1,396.0,351.5,159.9,751.2,619.0,744.4,680.0,326.0,315.9,618.3,491.8,212.4,137.0,180.2,312.6,324.2,162.0,367.5,639.0,126.7,244.3,536.1,215.8,489.0,63.9,69.0,0.0,404.0,317.3,408.9,655.4,223.1,315.6,238.7,544.2,256.5,707.8,286.3,322.7,243.7,750.7,403.7,231.1,706.9,104.8,201.0,173.6,651.5,298.0,571.7,722.2,206.2,387.0,302.2,341.3,256.3,118.2,710.5,294.3,410.6,358.3,334.8,248.9,117.9,560.3,258.5,398.1,107.2,247.7,393.8,211.7,190.6,254.3,330.4,219.4,341.3,616.0,307.9,128.5,331.5,285.1,211.4,278.7,461.9,324.1,148.1,735.9,590.4,318.1,370.9,279.6,682.4,507.8,260.3,633.1,717.2,223.9,152.5,417.7,335.9,453.8,306.7,134.8,399.9,536.1,133.6,730.6,694.3,516.6,378.2,338.2,250.6,413.8,317.9,680.6,185.7,365.8,292.6,770.8,436.0,434.5,758.6,249.6,766.9,191.1,801.6,393.6,358.6,419.9,522.3,332.2,287.2,444.0,271.8,360.4,337.6,289.7,564.7,164.8,346.5,626.5,214.3,355.3,521.2,290.2,244.5,148.4,190.2,293.6,546.0,318.7
GG,357.8,251.9,622.9,260.6,338.7,362.1,484.6,363.4,253.6,605.6,455.3,739.7,631.4,288.4,378.5,670.4,183.5,538.4,399.5,741.5,609.3,734.7,696.9,299.4,335.6,608.6,500.3,247.6,398.8,370.5,332.3,158.1,344.5,154.5,629.3,388.0,348.9,526.4,329.6,276.5,394.6,367.2,393.2,0.0,104.8,397.1,645.7,231.6,509.9,384.3,534.5,280.2,698.1,306.0,348.8,344.5,741.0,590.6,327.1,684.5,363.0,449.4,308.1,641.8,228.7,562.0,712.5,423.8,573.9,337.4,314.7,443.2,376.4,700.8,339.4,198.1,331.7,521.7,317.8,309.6,550.6,289.1,585.0,325.3,160.5,268.0,318.8,282.1,185.5,334.4,323.5,60.8,606.3,281.3,320.2,100.6,280.8,197.2,287.2,452.2,118.2,406.3,726.2,587.6,337.8,557.8,400.5,672.7,497.3,290.9,623.4,707.5,340.0,326.5,386.0,146.5,422.1,303.0,345.6,187.4,526.4,382.0,720.9,684.6,506.9,565.1,525.1,371.5,288.0,504.8,670.9,350.6,153.3,289.4,761.1,404.3,402.8,748.9,391.2,769.9,361.9,791.9,580.5,545.5,76.6,512.6,69.9,124.4,452.5,245.3,368.9,235.5,230.3,555.0,385.8,533.4,616.8,349.6,229.5,532.9,356.4,253.0,336.9,314.5,480.5,536.3,505.6
GH,361.4,176.3,622.4,264.2,342.3,286.5,484.1,367.0,257.2,605.1,454.8,736.0,634.9,183.5,382.1,669.9,78.6,435.2,296.3,741.0,608.8,734.2,592.0,196.2,339.2,608.1,503.9,172.0,323.2,294.9,335.9,54.9,238.6,51.3,628.8,312.4,273.3,525.9,254.0,171.6,319.0,291.6,317.6,128.4,0.0,396.6,645.2,235.2,399.3,308.7,534.0,204.6,697.6,309.6,348.3,246.4,740.5,487.4,251.5,696.7,287.4,355.8,232.5,641.3,125.5,561.5,712.0,320.6,470.7,249.6,211.5,340.0,300.8,700.3,241.7,93.2,228.5,418.5,195.4,234.0,550.1,224.6,481.8,249.7,84.9,164.8,243.2,206.5,189.1,342.5,220.3,50.4,605.8,178.1,244.6,54.8,279.2,121.6,290.8,451.7,117.7,330.7,725.7,580.2,341.4,454.6,324.9,672.2,496.8,226.4,622.9,707.0,226.6,250.9,385.5,43.3,421.6,306.6,270.0,82.5,525.9,306.4,720.4,684.1,506.4,461.9,421.9,295.9,184.8,401.6,670.4,214.9,48.4,293.0,760.6,403.8,402.3,748.4,294.9,756.7,286.3,791.4,477.3,442.3,137.1,512.1,41.3,61.4,456.1,142.1,372.5,132.3,233.9,554.5,282.6,430.2,616.3,217.0,126.3,511.0,360.0,232.9,261.3,238.9,377.3,535.8,402.4
GK,135.0,263.5,323.8,201.1,169.9,381.6,185.5,82.0,245.8,306.5,156.2,437.4,336.3,494.5,66.9,371.3,437.2,619.4,427.8,442.4,310.2,435.6,486.2,503.4,118.4,309.5,129.2,279.5,418.3,390.0,122.8,362.1,429.9,358.5,330.2,407.5,368.4,227.3,349.1,482.6,441.8,426.9,459.7,405.9,358.5,0.0,346.6,195.9,583.5,403.8,235.4,323.5,399.0,215.7,285.4,227.4,441.9,671.6,346.6,398.1,382.5,468.9,327.6,342.7,432.7,262.9,413.4,486.8,654.9,220.3,518.7,524.2,395.9,401.7,228.2,404.2,535.7,602.7,267.6,329.1,241.8,273.9,666.0,344.8,288.9,472.0,338.3,316.4,227.6,154.1,487.3,363.0,307.2,485.3,339.7,346.3,211.2,252.6,226.9,153.1,297.4,425.8,427.1,281.6,150.8,638.8,420.0,373.6,188.5,261.4,324.3,408.4,222.9,346.0,43.7,350.5,79.8,209.0,365.1,441.1,227.3,401.5,421.8,385.5,207.8,646.1,606.1,391.0,492.0,585.8,371.8,453.6,407.0,239.2,462.0,62.0,60.5,449.8,390.0,458.1,381.4,492.8,661.5,626.5,382.3,115.4,368.5,328.4,81.4,449.3,125.3,439.5,290.7,255.9,445.4,614.4,317.7,232.5,433.5,202.7,239.3,239.9,356.4,334.0,561.5,210.5,586.6
GP,359.0,523.4,157.9,471.4,446.1,615.5,184.2,350.1,490.3,70.0,176.9,226.3,106.4,776.0,335.0,205.4,671.1,853.3,661.7,228.1,59.5,143.0,585.8,737.3,394.6,136.7,267.1,513.4,652.2,623.9,399.0,596.0,661.1,592.4,93.7,641.4,602.3,152.8,583.0,764.1,648.0,620.6,646.6,625.6,592.4,379.0,0.0,429.8,824.8,642.5,175.7,551.6,142.5,482.0,479.0,519.3,179.3,905.5,580.5,160.4,616.4,702.8,561.5,169.9,666.6,97.0,156.9,720.7,888.8,496.5,752.6,758.1,629.8,187.4,543.6,685.7,769.6,824.1,540.0,563.0,270.2,484.0,899.9,578.7,522.8,705.9,572.2,575.5,461.5,378.1,721.2,582.7,29.1,719.2,573.6,566.0,512.3,486.5,460.8,180.2,531.3,659.7,134.5,109.5,427.0,872.7,653.9,200.8,216.9,509.6,38.7,183.4,499.1,579.9,297.4,584.4,349.6,502.4,599.0,675.0,106.2,635.4,195.5,92.9,124.2,880.0,840.0,624.9,725.9,819.7,157.5,713.1,640.9,526.1,267.6,331.9,279.5,235.5,644.6,267.3,615.3,278.5,895.4,860.4,602.0,639.4,588.2,562.3,315.3,683.2,349.3,673.4,524.6,135.2,679.3,848.3,151.8,508.7,667.4,252.5,515.5,473.8,590.3,567.9,795.4,255.9,820.5
GT,126.1,93.4,409.4,52.5,108.1,185.6,271.1,131.7,60.4,392.1,241.8,523.0,421.9,346.1,146.8,456.9,241.2,423.4,231.8,528.0,395.8,521.2,456.8,307.4,92.7,395.1,268.6,83.5,222.3,194.0,89.4,166.1,233.9,162.5,415.8,211.5,172.4,312.9,153.1,334.2,218.1,190.7,216.7,221.9,162.5,185.7,432.2,0.0,387.5,207.8,321.0,121.7,484.6,63.1,99.5,165.6,527.5,475.6,150.6,483.7,186.5,272.9,131.6,428.3,236.7,348.5,499.0,290.8,458.9,121.6,322.7,328.2,199.9,487.3,113.7,255.8,339.7,406.7,110.1,133.1,337.1,77.9,470.0,148.8,92.9,276.0,142.3,123.6,31.6,107.2,291.3,186.5,392.8,289.3,143.7,172.0,82.4,56.6,55.5,238.7,101.4,229.8,512.7,367.2,94.9,442.8,224.0,459.2,283.8,79.7,409.9,494.0,161.1,150.0,194.5,154.5,230.6,83.5,169.1,245.1,312.9,205.5,507.4,471.1,293.4,450.1,410.1,195.0,296.0,389.8,457.4,257.6,211.0,96.2,547.6,212.8,211.3,535.4,194.0,543.7,185.4,578.4,465.5,430.5,197.2,301.2,177.4,132.4,220.8,253.3,137.2,243.5,94.7,341.5,249.4,418.4,403.3,170.7,237.5,298.0,177.5,43.9,160.4,138.0,365.5,322.8,390.6
GU,514.5,393.5,798.1,435.3,496.5,240.2,659.5,520.1,435.8,780.5,630.2,914.6,814.0,576.0,535.2,845.3,471.1,176.7,186.9,916.4,784.2,909.6,845.2,342.6,481.1,791.0,657.0,377.6,238.5,234.6,477.8,333.3,168.4,376.6,811.7,302.8,321.1,701.3,270.2,564.1,291.4,296.5,290.0,501.9,392.4,574.1,820.6,388.3,0.0,284.5,716.9,421.7,873.0,451.5,487.9,513.5,932.8,262.8,319.4,859.4,226.5,211.7,315.3,816.7,307.1,736.9,872.5,124.1,212.2,467.4,357.9,124.3,247.4,875.7,459.5,485.7,367.4,181.4,455.9,283.1,733.0,399.9,223.3,273.6,413.5,402.9,288.5,406.1,419.5,492.6,228.5,416.4,782.3,317.0,293.7,428.3,455.5,376.6,443.9,627.1,444.7,269.8,901.1,762.5,483.3,237.5,342.1,847.6,672.2,425.5,805.8,882.4,439.4,294.2,582.9,345.0,626.5,471.9,256.3,475.0,708.8,213.8,895.8,859.5,681.8,237.3,57.4,305.0,422.9,184.5,853.3,202.3,440.9,457.8,955.9,596.7,599.7,923.8,343.5,935.2,253.0,966.8,77.9,191.3,503.1,689.6,407.3,367.8,609.2,280.9,525.6,346.7,454.9,729.9,176.0,18.4,791.7,429.8,364.4,707.8,531.1,407.6,277.4,301.0,118.8,711.2,186.7
GY,349.0,228.0,632.6,269.8,339.6,109.0,494.0,354.6,262.8,623.6,464.7,749.1,648.5,500.6,369.7,679.8,395.7,307.1,120.2,750.9,618.7,744.1,679.7,275.9,315.6,618.0,491.5,220.7,165.2,64.0,312.3,274.1,109.2,317.4,638.7,229.5,93.6,535.8,50.2,488.7,218.1,222.4,216.7,403.7,317.0,408.6,663.7,222.8,278.6,0.0,552.5,256.2,707.5,286.0,322.4,283.6,767.3,359.3,99.4,693.9,153.2,193.9,140.1,651.2,247.9,571.4,707.0,138.1,342.6,301.9,291.2,211.9,161.8,710.2,294.0,410.3,308.2,277.9,290.4,166.7,560.0,234.4,353.7,210.1,256.0,343.7,69.6,222.6,254.0,327.1,169.3,341.0,616.8,257.8,177.3,339.8,290.0,211.1,278.4,461.6,323.8,196.5,735.6,597.0,317.8,321.7,98.7,682.1,515.3,260.0,632.8,716.9,255.9,161.2,417.4,285.8,453.5,306.4,129.4,399.6,544.4,110.6,730.3,694.0,516.3,333.8,293.8,79.4,363.7,273.5,680.3,161.2,365.5,292.3,790.4,431.2,434.2,758.3,50.3,769.7,64.0,801.3,349.2,314.2,419.6,524.1,331.9,308.6,443.7,221.7,360.1,287.5,289.4,564.4,96.7,297.3,626.2,246.3,305.2,542.3,322.2,242.1,137.1,100.7,249.2,545.7,274.3
