from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
EX,412.1,247.3,317.0,296.6,312.6,168.8,294.0,454.3,327.9,97.7,401.4,90.2,258.6,188.2,274.2,389.2,351.4,189.9,129.4,266.1,443.0,151.3,252.5,301.7,343.7,287.3,401.6,0.0,275.7,249.2,218.0,252.3,274.5,279.4,151.3,63.0,345.2,330.1,247.8,83.2,414.2,257.6,313.9,154.6,323.6,440.2,320.6,291.8,221.8,376.0,425.1,283.1,305.4,307.0,154.8,286.3,365.3,420.5,322.5,213.3,134.3,347.9,162.7,305.0,273.4,246.9,108.1,391.9,267.9,283.9,326.7,171.8,270.3,113.6,336.5,229.9,278.2,305.5,138.2,163.3,303.7,344.3,305.1,260.3,108.3,219.3,283.9,147.2,345.6,156.8,376.1,207.5,258.8,242.0,336.2,226.3,276.4,297.9,345.7,299.7,349.2,288.8,265.9,280.6,285.9,345.7,197.4,368.3,299.7,278.1,263.9,402.8,328.2,2806.2,183.4,355.0,333.5,170.0,317.6,244.3
EZ,178.6,251.6,176.6,62.2,215.4,193.6,196.8,220.8,94.4,224.8,167.9,193.1,132.0,169.4,229.4,155.7,254.2,194.2,203.1,111.5,208.6,126.0,277.3,169.5,110.2,52.9,234.7,263.1,0.0,108.8,168.9,190.2,114.2,139.0,247.3,220.7,207.7,222.8,103.5,240.9,180.7,122.0,194.2,158.9,211.2,206.7,180.2,236.1,226.1,233.6,191.6,307.9,165.0,72.6,184.5,259.5,130.9,228.4,207.3,78.3,206.1,255.1,167.0,226.8,21.0,43.8,245.0,234.2,127.5,170.6,92.3,176.1,179.0,179.7,196.1,85.8,200.0,71.1,239.4,144.5,188.5,229.1,141.2,155.0,243.1,200.5,133.7,185.7,111.2,122.4,141.7,188.7,56.7,101.6,221.0,54.9,155.8,219.7,242.7,65.3,184.1,175.5,290.7,235.8,242.7,187.8,222.2,134.8,66.2,104.7,185.1,169.3,231.0,2658.1,134.3,121.5,154.4,151.2,202.4,269.1
FE,231.3,182.3,123.0,105.8,119.1,153.9,100.5,259.5,144.6,147.8,220.6,140.3,79.4,126.0,126.5,203.3,157.9,148.5,176.2,64.8,206.9,168.2,202.7,90.1,161.3,94.9,207.6,219.7,130.9,0.0,97.7,87.3,80.5,85.4,194.3,174.0,117.4,132.5,50.5,197.5,233.4,88.4,154.1,113.2,117.4,245.4,126.6,105.9,161.6,170.7,231.0,176.7,114.0,111.3,137.8,121.3,144.3,148.5,127.4,89.0,162.7,175.2,124.6,112.4,108.6,166.6,201.6,136.3,73.9,125.0,119.3,133.7,67.2,163.7,142.5,42.2,83.2,116.2,169.6,101.1,108.6,149.2,111.1,43.2,199.7,127.5,21.9,197.3,124.6,164.6,144.3,138.2,171.6,48.0,139.6,62.5,105.9,104.4,152.2,97.6,155.2,122.7,190.0,131.4,127.4,94.0,185.8,200.3,162.3,48.8,73.3,200.6,134.7,2604.5,90.9,184.7,139.5,104.5,122.5,206.2
FF,326.6,147.5,218.3,162.0,94.5,145.1,75.9,326.9,252.4,135.7,315.9,128.2,40.5,113.9,91.7,297.5,133.3,139.7,167.4,48.0,307.0,147.6,167.9,81.7,247.2,152.7,275.0,207.6,211.9,88.7,0.0,52.5,185.0,190.2,182.2,165.2,124.4,112.0,144.4,185.4,328.7,125.9,185.2,104.4,105.5,312.8,193.7,81.3,123.9,157.9,298.4,139.0,212.6,172.4,129.0,86.5,248.8,125.5,104.4,116.9,150.6,148.5,112.5,89.3,155.1,194.5,189.5,173.8,141.3,162.5,217.3,121.6,60.6,151.6,209.9,103.3,60.1,216.5,157.5,89.0,85.6,126.2,178.5,42.2,187.6,92.7,65.8,185.2,229.1,128.3,202.8,104.9,199.5,115.4,118.1,105.8,143.4,79.8,127.6,191.5,222.6,157.3,155.2,106.5,97.9,127.6,167.6,288.6,252.9,60.0,64.1,268.0,108.3,2671.9,44.5,275.3,234.8,95.7,99.5,171.4
FI,348.0,94.9,250.4,204.5,126.6,143.6,108.0,390.2,275.1,168.4,337.3,160.9,90.9,72.5,39.1,339.7,165.4,109.9,200.1,84.4,349.2,211.2,115.3,110.6,279.6,195.2,317.5,240.3,248.3,125.3,69.0,0.0,216.7,221.9,214.9,197.9,159.2,144.1,160.0,218.1,350.1,141.5,217.3,137.1,137.6,376.1,236.5,39.4,71.3,202.3,340.9,86.4,238.8,250.1,161.7,33.9,271.5,83.8,103.2,153.3,183.3,95.9,137.1,64.7,191.5,230.9,222.2,205.5,183.8,194.2,232.9,128.0,48.3,184.3,252.4,145.8,74.2,232.1,190.2,98.6,113.7,143.0,221.0,73.9,220.3,40.1,97.5,217.9,251.8,191.7,282.3,52.3,235.9,199.5,116.9,142.2,175.1,73.4,147.4,205.9,265.1,189.0,102.6,45.5,45.3,159.7,115.0,304.2,268.5,110.4,41.9,310.5,142.2,2714.4,77.2,290.9,266.9,91.6,116.3,118.8
FU,197.0,273.1,100.1,103.0,129.5,197.8,138.0,236.6,67.3,188.4,186.3,180.9,120.0,166.6,224.1,149.9,168.3,192.4,297.9,108.7,159.4,176.4,300.3,124.5,132.2,93.7,184.7,260.3,111.7,75.8,192.4,184.9,0.0,62.5,309.1,217.9,114.9,130.0,74.7,238.1,199.1,93.2,97.0,157.1,96.9,222.5,103.7,191.1,256.3,136.4,208.1,271.4,88.5,113.4,181.7,210.2,63.7,183.4,162.3,128.7,203.3,210.1,165.2,177.5,89.4,138.6,242.2,133.8,51.0,67.0,43.1,174.3,164.8,241.5,119.6,106.6,155.0,82.7,210.2,141.7,143.5,184.1,88.2,140.8,240.3,225.1,100.7,280.5,44.0,172.8,92.5,185.9,137.3,42.4,176.0,123.3,41.5,170.4,149.9,38.8,132.3,71.9,287.6,238.9,193.4,73.5,226.4,148.5,137.1,92.7,170.9,167.8,145.1,2581.6,131.5,143.5,105.2,148.4,157.4,303.8
FW,174.0,265.4,81.1,125.0,109.7,205.0,128.7,217.6,106.6,195.6,163.3,188.1,127.2,173.8,225.2,137.1,125.8,199.6,306.2,115.9,146.6,198.4,300.6,130.7,105.6,115.7,165.7,267.5,133.7,83.0,198.6,191.1,67.0,0.0,331.1,225.1,67.1,82.2,96.7,245.3,176.1,115.2,78.0,164.3,121.1,203.5,84.7,187.9,262.5,138.4,189.1,271.7,69.5,127.0,188.9,200.9,103.7,175.7,156.3,150.7,210.5,214.1,172.4,168.2,111.4,146.9,249.4,104.0,32.0,30.0,33.8,181.5,171.0,263.5,100.6,128.6,161.2,104.7,217.4,148.9,147.9,170.6,69.2,147.0,247.5,231.3,152.1,288.8,84.0,194.8,79.7,193.1,159.3,49.6,142.6,145.3,108.6,161.1,102.1,60.8,113.3,34.9,287.9,240.0,184.1,97.7,233.6,135.7,137.5,99.9,177.1,155.0,102.6,2562.6,138.7,116.9,92.4,155.6,161.8,308.3
GE,357.8,193.0,262.7,242.3,258.3,114.5,239.7,400.0,273.6,58.2,347.1,50.7,204.3,133.9,219.9,334.9,297.1,135.6,89.9,211.8,388.7,97.0,198.2,247.4,289.4,233.0,347.3,135.3,221.4,194.9,163.7,198.0,220.2,225.1,0.0,92.9,290.9,275.8,193.5,113.1,359.9,203.3,259.6,100.3,269.3,385.9,266.3,237.5,167.5,321.7,370.8,228.8,251.1,252.7,69.8,232.0,311.0,281.9,268.2,159.0,91.4,293.6,108.4,250.7,219.1,192.6,117.2,337.6,213.6,229.6,272.4,117.5,216.0,74.1,282.2,175.6,223.9,251.2,24.1,109.0,249.4,290.0,250.8,206.0,128.4,165.0,229.6,107.7,291.3,102.5,321.8,153.2,204.5,187.7,281.9,172.0,222.1,243.6,291.4,245.4,294.9,234.5,211.6,234.7,231.6,291.4,143.1,314.0,245.4,223.8,209.6,348.5,273.9,2744.2,129.1,300.7,279.2,115.7,263.3,190.0
GO,368.4,203.6,273.3,257.0,268.9,125.1,250.3,410.6,284.2,54.0,365.8,46.5,214.9,144.5,230.5,345.5,307.7,146.2,85.7,222.4,399.3,107.6,208.8,256.1,291.2,243.6,357.9,41.7,232.0,205.5,174.3,208.6,230.8,235.7,107.6,0.0,298.8,286.4,204.1,20.1,370.5,213.9,270.2,110.9,279.9,396.5,276.9,248.1,178.1,332.3,381.4,239.4,267.6,263.3,91.7,242.6,321.6,376.8,278.8,169.6,71.2,304.2,119.0,258.7,229.7,203.2,64.4,348.2,224.2,240.2,283.0,128.1,226.6,69.9,292.8,186.2,234.5,257.4,94.5,119.6,260.0,300.6,261.4,216.6,45.2,175.6,240.2,107.1,301.9,113.1,323.5,163.8,215.1,198.3,292.5,182.6,232.7,254.2,302.0,257.2,305.5,245.1,220.6,236.9,242.2,302.0,139.0,324.6,256.0,234.4,220.2,359.1,282.7,2762.5,139.7,311.3,289.8,126.3,273.9,200.6
HL,228.4,198.2,120.1,193.8,42.5,225.6,61.5,283.2,172.8,216.2,225.8,208.7,147.8,194.4,158.0,203.3,58.6,220.2,250.6,136.5,212.8,236.6,233.4,76.4,163.0,181.9,238.9,288.1,199.9,108.0,136.8,134.8,114.9,66.1,262.7,248.4,0.0,12.4,114.4,265.9,230.5,90.9,87.0,184.9,64.8,269.6,125.0,120.7,208.9,83.2,262.3,201.8,114.4,193.2,209.5,133.7,169.9,108.5,89.1,157.4,231.1,146.9,193.0,101.8,177.6,213.1,270.0,67.7,72.6,38.4,100.0,202.1,114.7,232.1,141.2,113.9,104.9,166.5,240.7,169.5,80.7,103.4,142.9,90.7,268.1,175.0,100.3,269.3,150.2,231.3,137.0,187.2,225.5,72.9,72.7,130.9,73.3,91.2,32.2,128.5,188.3,33.2,222.3,170.1,116.9,41.4,249.9,201.9,203.7,120.5,120.8,221.2,33.6,2603.2,159.3,183.1,136.8,176.2,94.6,241.1
HT,236.8,183.1,128.5,206.3,27.4,240.7,46.4,286.5,187.9,231.3,226.1,223.8,147.6,198.9,142.9,218.4,43.5,235.3,263.0,151.6,227.9,251.7,218.3,81.7,170.1,197.0,254.0,303.2,215.0,118.7,121.7,132.2,130.0,81.2,277.8,260.8,12.4,0.0,126.8,281.0,238.9,106.0,95.4,200.0,68.9,272.4,140.1,105.6,197.7,68.1,277.4,189.4,122.8,208.3,224.6,118.6,185.0,93.4,74.0,172.5,246.2,131.8,208.1,85.9,192.7,228.2,285.1,82.8,127.9,53.5,115.1,217.2,112.1,247.2,156.3,129.0,104.4,186.0,253.1,184.6,65.6,88.3,160.5,105.8,283.2,166.5,115.4,280.8,165.3,248.1,152.1,178.7,240.6,85.3,60.3,146.0,88.4,78.8,19.8,140.9,203.4,48.3,205.6,157.7,101.8,56.5,241.4,217.0,218.8,135.6,118.2,236.3,18.5,2618.3,166.3,198.2,145.0,191.3,79.5,226.0
HV,187.9,214.5,95.8,96.0,111.8,171.1,93.2,232.3,115.0,161.7,177.2,154.2,93.3,139.9,180.2,176.1,150.6,165.7,269.2,82.0,183.0,165.7,250.5,67.9,102.7,83.0,180.4,233.6,101.0,49.1,151.8,144.3,53.3,58.2,208.2,191.2,114.4,126.8,0.0,211.4,190.0,18.4,92.7,130.4,111.7,218.7,99.1,132.5,215.7,132.1,203.8,221.6,90.1,90.0,155.0,155.9,111.4,124.8,103.7,118.0,176.6,151.5,138.5,123.2,78.7,109.9,215.5,130.6,46.7,62.7,72.8,147.6,124.2,230.8,115.3,95.9,96.4,72.0,183.5,115.0,84.9,125.5,83.9,100.2,213.6,184.5,105.3,248.4,91.7,160.4,108.2,196.7,122.8,20.8,117.4,112.6,55.2,116.1,144.9,47.0,128.0,67.6,237.8,186.6,139.1,88.3,185.0,144.1,108.4,66.0,130.3,173.4,125.6,2577.3,104.8,130.8,112.3,121.7,98.8,258.2
HW,382.9,218.1,287.8,267.4,283.4,139.6,264.8,425.1,298.7,68.5,372.2,61.0,229.4,159.0,245.0,360.0,322.2,160.7,100.2,236.9,413.8,122.1,223.3,272.5,314.5,258.1,372.4,56.2,246.5,220.0,188.8,223.1,245.3,250.2,122.1,14.5,316.0,300.9,218.6,0.0,385.0,228.4,284.7,125.4,294.4,411.0,291.4,262.6,192.6,346.8,395.9,253.9,276.2,277.8,71.5,257.1,336.1,391.3,293.3,184.1,51.0,318.7,133.5,275.8,244.2,217.7,78.9,362.7,238.7,254.7,297.5,142.6,241.1,84.4,307.3,200.7,249.0,276.3,109.0,134.1,274.5,315.1,275.9,231.1,25.0,190.1,254.7,118.0,316.4,127.6,346.9,178.3,229.6,212.8,307.0,197.1,247.2,268.7,316.5,270.5,320.0,259.6,236.7,259.8,256.7,316.5,168.2,339.1,270.5,248.9,234.7,373.6,299.0,2777.0,154.2,325.8,304.3,140.8,288.4,215.1
IB,68.3,391.1,105.2,159.4,230.3,320.9,249.3,67.8,129.2,350.5,78.7,318.8,261.6,308.2,345.8,70.0,193.1,333.7,328.8,250.3,84.9,253.3,404.6,248.4,117.0,168.3,45.9,401.4,175.7,217.4,334.3,326.8,179.1,164.5,373.0,359.0,231.7,246.8,182.4,379.2,0.0,200.9,137.1,298.4,255.0,53.7,141.9,315.0,365.6,176.5,20.6,404.1,116.5,149.6,322.8,321.5,127.3,307.3,286.2,231.7,344.4,334.0,306.5,288.8,196.8,169.5,383.3,223.3,196.6,194.6,157.8,315.6,306.7,305.4,126.0,215.1,278.9,170.3,365.1,283.3,267.4,281.9,144.6,282.7,381.4,367.0,242.3,311.4,150.9,261.9,111.4,327.5,182.4,203.3,265.9,230.7,220.7,281.7,240.7,162.2,113.3,199.5,418.0,352.2,304.7,231.6,349.5,123.9,160.1,234.3,312.8,60.1,214.7,2458.6,273.1,128.3,89.0,290.0,281.3,396.4
IF,206.4,196.0,105.6,113.4,93.3,160.9,74.7,248.6,133.5,151.5,195.7,144.0,83.1,129.7,161.7,198.1,132.1,155.5,183.2,71.8,207.6,171.9,232.0,49.4,129.2,101.5,233.7,223.4,119.5,41.8,129.2,125.8,63.1,68.0,198.0,181.0,93.2,108.3,18.4,201.2,208.5,0.0,131.4,120.2,93.2,234.5,108.9,114.0,187.4,146.5,219.4,203.1,99.9,108.5,144.8,137.4,129.9,106.3,85.2,136.5,166.4,133.0,128.3,104.7,97.2,128.4,205.3,112.1,56.5,100.8,91.3,137.4,105.7,167.4,125.1,49.2,77.9,90.5,173.3,104.8,66.4,107.0,137.7,81.7,203.4,160.8,59.8,201.0,110.2,168.3,131.8,149.0,141.3,30.6,98.9,66.2,81.7,97.6,126.4,65.5,137.8,95.6,219.3,168.1,120.6,69.8,185.2,162.6,126.9,55.8,111.8,216.0,107.1,2587.1,94.6,149.3,153.4,111.5,80.3,236.4
IH,141.3,264.2,33.0,157.0,93.1,212.2,112.1,183.5,130.6,202.8,130.6,195.3,134.4,181.0,219.7,112.2,55.9,206.8,234.5,123.1,121.7,223.2,295.9,127.0,109.6,169.7,147.8,274.7,177.1,90.2,180.5,180.5,121.3,112.8,249.3,232.3,92.3,107.4,87.7,252.5,143.4,77.5,0.0,171.5,129.3,169.4,54.3,171.3,238.7,39.3,154.3,267.0,27.3,151.0,196.1,184.3,128.7,161.8,142.4,144.0,217.7,188.2,179.6,151.6,165.7,170.9,256.6,86.1,32.4,55.2,88.1,188.7,160.4,218.7,70.5,100.5,155.5,154.6,224.6,156.1,144.0,144.7,77.4,136.4,254.7,212.1,111.1,252.3,138.3,217.9,100.4,200.3,183.8,56.8,128.7,117.5,73.9,144.5,103.5,113.9,97.2,60.1,283.2,226.1,167.5,105.9,226.1,131.9,161.5,107.1,166.5,130.1,77.5,2532.5,145.9,129.7,49.5,162.8,157.9,287.7
IJ,313.9,92.6,210.6,187.2,259.6,68.9,241.0,356.1,259.5,59.5,311.3,52.0,208.5,121.7,138.4,291.0,298.4,35.3,91.2,202.0,333.6,106.5,140.8,228.8,236.7,177.9,359.7,131.4,166.3,242.9,186.6,147.9,239.2,173.0,106.0,89.0,280.9,265.8,228.5,109.2,316.0,247.0,319.2,0.0,270.6,342.5,213.9,187.4,67.1,300.8,326.9,171.4,204.9,197.6,52.8,164.3,255.9,182.3,201.7,106.9,74.4,212.4,8.1,187.1,164.0,148.7,113.3,323.1,161.5,295.6,217.3,17.1,165.9,75.4,230.1,210.8,222.2,196.1,81.3,56.9,212.2,241.5,266.2,191.5,111.4,104.0,219.6,112.6,236.2,48.1,257.8,101.5,153.9,135.6,215.4,197.9,280.8,198.7,245.9,191.5,309.1,300.5,152.6,132.0,170.6,280.8,88.7,270.1,201.5,228.0,159.5,304.6,273.4,2724.6,77.0,256.8,279.6,140.8,214.8,132.6
IT,262.8,189.8,154.5,198.4,32.5,233.5,41.0,314.3,162.7,224.1,252.1,216.6,142.2,193.5,137.5,245.3,71.3,228.1,255.8,144.4,254.8,244.5,212.9,72.8,224.2,189.1,280.9,296.0,207.1,111.5,116.3,126.8,95.3,118.5,270.6,253.6,65.1,50.0,110.1,273.8,264.9,91.6,121.4,192.8,0.0,300.2,159.4,100.2,192.3,95.9,304.3,184.0,142.9,200.2,217.4,113.2,159.1,100.1,79.0,165.3,239.0,126.8,200.9,80.5,184.8,220.1,277.9,102.1,106.7,90.8,138.5,210.0,106.7,240.0,175.3,121.8,99.0,178.1,245.9,177.4,60.2,100.8,187.4,89.1,276.0,161.1,94.2,273.6,139.4,240.9,187.9,173.3,232.7,78.1,92.7,138.8,53.7,73.4,65.6,134.2,230.3,85.6,200.2,152.3,96.4,22.0,236.0,243.9,218.6,128.4,112.8,256.7,48.1,2637.3,160.9,235.5,171.0,184.1,74.1,220.6
IU,97.1,407.6,134.5,185.8,266.0,350.2,285.0,36.7,158.5,346.2,169.3,338.7,277.8,324.4,363.1,98.8,228.8,350.7,357.6,266.5,113.7,282.1,433.2,270.4,137.0,197.1,92.7,418.1,204.5,238.0,323.9,323.9,207.9,193.3,401.8,376.2,238.4,250.8,211.2,395.9,76.5,220.9,165.9,314.9,272.7,0.0,171.0,335.0,382.6,205.3,67.4,404.8,139.6,178.9,339.5,357.2,156.1,327.3,306.2,260.5,361.1,354.0,323.0,325.3,225.6,198.3,400.0,263.4,175.8,198.6,186.6,332.1,303.8,334.2,154.8,243.9,298.9,203.9,393.9,299.5,287.4,324.9,170.9,279.8,398.1,355.5,254.5,336.8,179.7,289.0,149.1,344.2,211.2,200.2,294.7,259.5,217.3,317.9,270.7,192.2,142.1,203.5,422.1,377.9,340.4,249.3,369.5,152.7,188.9,250.5,309.9,88.9,252.2,2404.8,289.3,157.1,117.6,306.2,301.3,425.2
JY,150.8,294.7,75.5,194.9,165.4,242.7,182.8,168.1,167.4,233.3,153.6,225.8,164.9,211.5,250.2,76.6,114.4,237.0,264.7,153.6,104.1,272.5,326.4,157.5,126.6,189.8,116.2,305.2,207.8,125.1,210.7,211.0,141.1,132.6,279.8,262.8,125.5,137.9,170.8,283.0,164.0,107.7,58.1,201.7,159.8,154.5,0.0,222.1,268.9,97.8,139.6,297.5,80.8,187.5,226.6,245.0,165.2,214.4,193.3,224.8,248.2,241.1,210.1,213.6,185.5,207.4,287.1,144.6,62.9,85.7,107.9,219.2,190.9,337.6,15.9,202.7,185.7,174.4,254.8,186.6,174.5,215.1,97.2,166.9,285.2,242.6,141.6,345.9,158.1,267.2,111.3,230.5,220.3,87.0,198.0,219.4,104.4,205.4,157.8,134.0,28.6,90.6,315.3,256.6,228.7,136.4,262.5,176.2,198.0,137.6,196.7,109.2,137.8,2513.1,176.4,166.2,87.5,193.3,188.4,318.2
KD,308.5,119.4,210.9,212.9,87.1,187.7,68.5,350.7,235.6,205.8,297.8,198.3,95.9,116.6,80.0,300.2,125.9,154.0,237.5,103.4,309.7,251.5,137.4,71.1,240.1,203.6,335.8,277.7,221.6,113.4,70.0,74.4,179.1,184.3,252.3,235.3,119.7,104.6,120.5,255.5,310.6,102.0,177.8,174.5,98.1,336.6,211.3,0.0,115.4,150.5,321.5,108.5,199.3,210.6,199.1,37.7,232.0,87.6,97.0,172.3,220.7,99.7,181.2,68.5,199.3,230.5,259.6,167.9,158.6,156.6,193.4,172.1,60.4,221.7,227.2,151.3,34.7,192.6,227.6,142.7,78.2,118.8,195.8,62.0,257.7,84.2,85.6,255.3,212.3,235.8,242.8,96.4,243.4,161.9,110.7,161.2,137.5,72.4,120.2,166.4,239.9,151.4,124.7,86.4,49.1,120.2,159.1,264.7,229.0,115.4,66.5,318.1,102.7,2689.2,114.6,251.4,227.4,135.7,92.1,145.1
KF,381.1,25.4,311.1,257.0,192.4,83.5,173.8,423.3,326.7,126.7,370.4,119.2,154.6,67.8,71.2,358.2,231.2,31.8,158.4,148.1,400.8,151.1,66.9,161.6,295.9,245.1,381.2,198.6,233.5,184.1,132.7,94.0,280.4,279.9,173.2,156.2,211.0,198.6,228.7,176.4,383.2,210.2,278.0,67.1,203.4,409.2,299.9,133.5,0.0,233.6,394.1,97.5,305.4,264.8,120.0,97.1,323.1,115.1,134.5,174.1,141.6,145.2,59.0,136.1,231.2,215.9,180.5,269.2,247.5,252.2,284.5,49.9,112.0,142.6,316.1,209.5,168.3,258.9,148.5,93.9,145.0,174.3,330.9,137.6,178.6,50.1,161.2,176.2,303.4,113.6,325.0,47.6,221.1,263.2,148.2,205.9,238.8,144.8,178.7,258.7,328.8,247.0,80.3,64.8,116.7,225.5,59.2,337.3,268.7,174.1,105.6,371.8,208.0,2818.4,140.9,324.0,327.8,86.9,147.6,58.7
KO,185.7,218.6,77.4,205.2,50.8,256.6,69.8,227.9,175.0,247.2,175.0,239.7,171.0,222.3,166.3,156.6,13.6,251.2,278.9,167.5,166.1,267.6,241.7,107.0,162.8,214.1,192.2,319.1,221.5,134.6,145.1,155.6,165.7,137.2,293.7,276.7,80.7,65.6,164.8,296.9,187.8,121.9,44.3,215.9,92.3,213.8,99.0,129.0,221.1,0.0,198.7,212.8,65.8,195.4,240.5,142.0,173.1,128.9,107.8,188.4,262.1,155.6,224.0,109.3,210.1,215.3,301.0,86.2,76.8,99.6,132.5,233.1,135.5,263.1,114.9,144.9,127.8,203.4,269.0,200.5,89.0,105.3,124.3,137.1,299.1,189.9,148.9,296.7,182.7,264.0,144.8,202.1,228.2,101.2,101.7,161.9,118.3,102.2,61.2,159.5,141.6,104.3,229.0,172.7,125.2,94.5,264.8,176.3,205.9,151.5,141.6,174.5,35.2,2576.9,189.7,174.1,93.9,207.2,102.9,249.4
KQ,62.9,385.7,99.8,154.0,224.9,315.5,243.9,82.4,123.8,345.1,73.3,313.4,256.2,302.8,340.4,64.6,187.7,328.3,323.4,244.9,79.5,247.9,399.2,243.0,111.6,162.9,25.3,396.0,170.3,212.0,328.9,321.4,173.7,159.1,367.6,353.6,226.3,241.4,177.0,373.8,24.3,195.5,131.7,293.0,249.6,68.3,136.5,309.6,360.2,171.1,0.0,398.7,111.1,144.2,317.4,316.1,121.9,301.9,280.8,226.3,339.0,328.6,301.1,283.4,191.4,164.1,377.9,217.9,191.2,189.2,152.4,310.2,301.3,300.0,120.6,209.7,273.5,164.9,359.7,277.9,262.0,276.5,139.2,277.3,376.0,361.6,236.9,306.0,145.5,256.5,106.0,322.1,177.0,197.9,260.5,225.3,215.3,276.3,235.3,156.8,107.9,194.1,412.6,368.6,299.3,226.2,344.1,118.5,154.7,228.9,307.4,54.7,209.3,2473.2,267.7,122.9,83.6,284.6,275.9,391.0
LG,382.6,63.4,274.3,297.4,168.7,110.5,150.1,420.0,320.1,184.2,371.9,176.7,151.0,115.6,38.3,353.5,207.5,120.8,215.9,144.5,363.0,178.1,28.9,137.9,307.8,288.1,389.1,256.1,302.5,185.4,129.1,90.4,263.6,265.0,230.7,213.7,196.1,183.7,205.0,233.9,384.7,186.5,241.2,156.1,179.7,405.9,295.5,112.2,88.9,196.8,421.5,0.0,268.6,295.1,177.5,64.4,316.5,100.2,119.6,213.4,199.1,64.7,148.0,107.8,283.8,273.7,238.0,252.4,273.7,237.3,277.9,138.9,108.4,200.1,311.7,205.9,147.0,272.7,206.0,141.7,121.3,118.2,321.2,134.0,236.1,83.2,162.1,233.7,296.8,202.6,318.4,95.4,290.1,246.4,133.3,202.3,222.0,119.4,163.8,252.1,338.5,232.1,16.2,31.9,91.3,201.8,96.6,349.2,313.5,170.5,102.0,371.4,184.3,2773.1,137.3,335.9,290.8,134.7,107.4,36.6
LN,113.9,277.8,5.7,129.6,119.4,228.5,138.4,156.1,103.2,219.1,111.3,211.6,150.7,197.3,234.9,84.8,82.2,223.1,302.8,139.4,94.3,225.3,310.3,155.7,82.2,142.3,131.9,291.0,149.7,106.5,213.7,214.1,93.9,85.4,347.0,248.6,110.8,123.2,123.6,268.8,116.0,93.8,26.2,187.8,144.1,142.5,50.6,197.6,255.0,65.6,155.3,281.4,0.0,123.6,212.4,210.6,101.3,188.1,168.7,177.6,234.0,214.5,195.9,177.9,138.3,143.5,272.9,112.4,48.7,115.5,60.7,205.0,194.0,279.4,66.8,155.5,184.2,131.6,240.9,172.4,157.6,171.0,52.5,170.0,271.0,254.3,131.4,282.0,110.9,220.0,73.0,216.6,156.4,73.1,155.0,172.2,90.2,170.8,129.8,86.5,79.5,120.4,297.6,249.7,193.8,120.7,257.1,104.5,134.1,123.4,200.1,102.7,105.6,2528.8,162.2,102.3,22.1,179.1,171.5,318.0
MA,156.2,265.9,141.5,5.9,213.0,195.7,194.4,198.4,72.0,225.3,145.5,193.6,140.6,187.2,235.5,133.3,251.8,208.5,203.6,129.3,206.2,128.1,279.4,169.1,71.0,18.7,194.5,276.2,50.5,110.4,186.7,196.3,111.8,136.2,247.8,233.8,208.0,220.4,101.1,254.0,158.3,119.6,173.4,173.2,208.8,184.3,177.4,233.7,240.4,212.8,169.2,310.0,168.1,0.0,197.6,257.1,88.9,226.0,204.9,105.5,219.2,252.7,181.3,224.4,66.2,44.3,258.1,231.8,124.7,168.2,89.9,190.4,176.2,180.2,193.3,65.4,197.6,68.7,239.9,162.3,186.1,226.7,136.3,152.2,256.2,218.3,130.9,186.2,108.8,136.7,130.4,206.5,57.2,98.8,218.6,100.1,153.4,217.3,240.3,64.1,181.7,173.1,291.2,241.9,240.3,185.4,224.3,112.4,43.8,113.3,182.3,146.9,226.8,2576.7,152.1,99.1,152.0,169.0,200.0,271.2
MB,330.2,165.4,235.1,217.3,230.7,86.9,212.1,372.4,246.0,28.9,327.6,21.4,176.7,106.3,192.3,307.3,269.5,108.0,60.6,184.2,361.1,69.4,170.6,217.9,253.0,205.4,319.7,100.8,193.8,170.2,136.1,170.4,192.6,197.5,81.0,58.4,260.6,248.2,165.9,78.6,332.3,175.7,232.0,72.7,241.7,358.8,238.7,209.9,139.9,294.1,343.2,201.2,229.4,225.1,0.0,204.4,283.4,254.3,240.6,131.4,21.6,266.0,80.8,220.5,191.5,165.0,82.7,310.0,186.0,202.0,244.8,89.9,188.4,44.8,254.6,148.0,196.3,219.2,56.3,81.4,221.8,262.4,225.7,178.4,58.5,137.4,202.0,82.0,263.7,74.9,285.3,125.6,176.9,160.1,254.3,144.4,194.5,216.0,263.8,219.0,267.3,206.9,184.0,198.7,204.0,263.8,106.7,286.4,217.8,196.2,182.0,320.9,244.5,2737.4,101.5,273.1,251.6,88.1,235.7,162.4
