from_stop,AA,AB,AE,AY,BK,BL,BT,BW,CM,CN,CQ,CW,DA,DB,DE,DG,DM,DU,EL,FI,FM,FW,GI,GQ,GU,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NU,OL,OS,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RW,SB,SO,SR,ST,TG,TV,UH,UI,UN,UQ,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YK,YO,YT,ZJ
KV,150.5,149.0,133.1,197.0,304.0,75.8,237.1,81.5,223.2,106.2,92.3,183.0,182.8,145.5,296.0,112.8,2316.2,227.3,87.6,101.9,182.3,242.4,266.5,167.6,162.2,179.7,231.1,272.8,77.2,136.5,131.4,273.1,217.7,151.3,230.4,280.4,235.0,0.0,170.1,206.9,256.4,173.6,235.6,274.4,212.0,172.0,67.4,128.9,238.0,210.9,243.7,156.7,132.4,160.9,219.9,247.6,185.3,192.5,332.0,112.0,250.8,217.0,167.5,116.7,170.0,104.2,264.9,128.6,152.4,182.8,211.6,329.9,191.9,40.2,102.1,248.2,217.7,23.1,258.4,243.3,179.6,321.1,60.6,100.6,224.7,219.8,98.1,86.0,189.4
KZ,225.5,65.1,162.7,213.0,224.8,185.7,208.1,142.0,209.3,209.8,157.3,176.6,176.4,176.3,216.8,183.7,2419.0,189.3,126.8,172.8,224.8,206.8,179.3,161.2,135.6,283.3,320.7,282.9,154.4,109.9,199.8,290.5,133.8,193.8,266.7,284.8,324.6,220.9,0.0,229.3,73.3,120.2,258.0,223.2,282.3,214.5,179.3,85.5,202.4,233.3,218.6,232.0,136.2,97.8,313.2,253.9,101.4,108.6,339.4,85.4,340.4,46.8,271.1,97.7,86.1,214.1,201.9,205.3,256.0,176.4,176.0,250.7,285.2,148.7,112.3,315.4,233.3,244.0,305.2,205.3,141.6,241.9,161.9,171.5,54.5,75.3,158.6,185.9,19.2
LO,308.2,176.0,185.4,172.7,129.8,163.0,57.0,203.7,198.9,208.2,246.5,337.2,185.9,169.8,121.8,243.9,2280.1,112.8,237.7,233.0,172.8,112.6,64.9,321.8,187.4,246.4,159.9,154.5,208.3,143.7,289.1,117.0,188.9,145.8,100.0,57.1,163.8,289.5,205.8,0.0,270.2,233.9,28.6,106.8,122.1,122.3,224.5,196.4,78.6,3.9,36.7,203.5,162.0,132.1,238.7,104.5,188.1,163.7,115.1,144.7,179.6,256.6,234.2,208.6,153.9,174.2,87.5,273.9,219.1,185.9,145.9,155.7,210.7,210.4,223.2,141.9,94.6,312.6,131.7,31.8,125.8,146.9,168.6,231.7,260.4,280.2,193.8,152.8,225.1
MB,275.7,119.4,167.3,287.0,175.1,187.5,170.2,139.5,313.2,196.2,182.3,273.0,272.8,152.7,167.1,238.0,2423.6,177.5,181.1,227.1,222.3,177.3,129.6,248.9,77.1,269.7,318.2,344.5,208.7,51.4,256.6,296.7,48.3,191.3,271.8,228.9,324.8,225.3,182.2,201.2,0.0,70.5,229.9,152.1,283.4,232.7,160.3,139.8,143.3,205.2,168.9,247.2,116.1,67.9,309.9,198.0,134.7,37.4,286.9,80.5,337.9,228.6,260.7,152.0,97.3,211.6,152.2,209.7,242.4,272.8,152.4,201.0,281.9,146.2,166.6,321.6,188.1,248.4,311.4,211.5,118.0,192.2,159.4,225.8,236.3,256.1,147.9,183.4,201.0
MG,301.9,170.1,179.5,309.1,104.5,215.2,99.6,197.4,335.3,254.1,240.2,330.9,330.7,157.9,96.5,288.7,2363.4,106.9,231.8,277.8,229.3,106.7,59.0,306.8,92.6,327.6,280.5,273.9,259.4,114.8,282.8,226.1,221.7,198.3,201.2,158.3,287.1,283.2,200.4,130.6,182.7,0.0,159.3,81.5,212.8,162.1,218.2,190.5,72.7,134.6,98.3,297.3,156.1,125.8,314.0,127.4,182.2,196.5,216.3,138.4,300.2,246.8,318.6,202.7,148.0,269.5,81.6,267.6,300.3,330.7,140.0,130.4,286.0,204.1,217.3,251.0,117.5,306.3,240.8,140.9,119.9,121.6,217.3,276.5,254.5,274.3,187.9,209.3,219.2
MK,279.5,147.3,156.7,286.3,101.1,192.4,28.3,175.0,312.5,231.7,217.8,313.5,308.3,135.1,93.1,265.9,2373.6,84.1,209.0,255.0,206.5,83.9,36.2,284.4,151.4,305.2,241.5,223.4,236.6,115.0,260.4,174.6,160.2,175.5,149.6,106.7,248.1,260.8,177.6,79.0,241.5,205.2,0.0,78.1,161.2,93.6,195.8,167.7,49.9,83.0,94.9,274.5,133.3,103.4,291.2,75.8,159.4,135.0,164.7,116.0,261.2,224.0,296.2,179.9,125.2,247.1,58.8,245.2,277.9,308.3,117.2,127.0,263.2,181.7,194.5,199.5,65.9,283.9,189.3,90.4,97.1,118.2,194.9,253.7,231.7,251.5,165.1,186.5,196.4
MV,311.0,183.6,193.0,322.6,118.0,228.7,113.1,206.5,348.8,256.7,249.3,365.1,339.8,174.9,110.0,295.7,2376.9,120.4,245.3,291.3,242.8,113.7,72.5,325.0,101.7,336.7,319.1,225.7,291.7,123.9,291.9,239.6,230.8,215.8,214.7,171.8,300.6,292.3,238.5,144.1,191.8,155.5,172.8,0.0,225.7,200.7,227.3,204.0,86.2,141.6,136.9,310.8,169.0,134.9,352.6,140.9,195.7,205.6,229.8,147.5,338.8,260.3,327.7,216.2,161.5,303.7,88.6,276.7,309.4,339.8,153.5,143.9,299.5,213.2,230.8,264.5,156.1,315.4,254.3,154.4,133.4,135.1,226.4,290.0,268.0,312.9,201.4,216.3,232.7
MX,292.3,247.2,161.2,186.5,196.2,166.3,129.3,176.3,212.7,222.0,225.9,321.6,203.4,166.8,188.2,246.4,2201.0,133.8,221.2,235.5,180.4,156.4,165.9,292.5,229.0,257.8,68.2,0.0,217.1,203.3,258.4,91.4,260.1,153.4,10.9,119.3,72.1,268.9,258.0,139.0,298.8,240.4,129.6,232.4,0.0,134.7,201.0,234.1,128.7,135.9,158.5,217.8,161.5,203.3,252.5,136.3,259.3,234.9,119.9,177.5,87.9,304.9,248.8,246.3,225.1,176.7,149.3,256.6,230.5,203.4,148.9,222.1,224.5,173.8,235.7,66.5,106.4,292.0,76.7,67.9,128.8,213.3,176.2,234.2,312.6,332.4,196.8,160.4,277.3
NA,243.4,180.4,98.8,215.8,131.9,108.2,65.0,113.9,242.0,197.0,183.1,273.8,248.6,113.5,123.9,205.7,2279.9,80.5,180.5,194.8,118.0,110.1,115.1,258.4,167.3,221.0,147.8,110.0,170.1,150.0,224.3,165.4,213.8,87.0,128.4,141.7,151.7,226.1,204.7,103.5,252.5,187.1,132.2,162.0,110.0,0.0,161.1,180.8,82.4,107.5,140.3,203.5,108.2,137.9,220.7,110.8,213.0,188.6,199.7,124.2,167.5,251.6,208.8,193.0,178.8,136.0,103.0,219.2,193.7,248.6,95.6,157.8,192.7,147.0,195.0,146.1,100.9,249.2,156.3,80.2,75.5,149.0,113.8,193.5,259.3,279.1,130.5,98.0,224.0
NI,91.8,109.1,101.0,126.6,264.9,76.5,198.0,80.3,152.8,35.8,24.8,112.6,112.4,129.3,256.9,73.1,2316.9,179.2,68.9,83.2,163.1,193.8,220.8,104.1,117.1,112.2,228.9,209.8,64.8,99.8,64.5,273.8,179.4,138.7,231.1,281.1,239.8,64.9,130.5,204.7,216.5,136.9,236.3,237.7,209.8,152.8,0.0,109.5,192.3,208.7,241.5,86.3,115.5,124.2,152.4,248.3,145.4,163.5,329.3,75.3,248.6,184.2,97.1,98.0,128.0,104.9,216.3,58.0,82.0,112.4,165.9,290.8,121.5,39.5,83.4,248.9,218.4,88.0,259.1,195.2,131.5,282.0,76.4,81.9,188.0,152.9,96.9,83.8,152.7
NK,135.8,20.0,142.7,239.6,247.9,120.3,181.0,114.9,265.8,148.8,133.1,233.8,228.6,149.2,239.9,98.1,2356.4,162.2,41.2,87.2,197.7,179.7,173.7,204.7,108.5,222.3,271.3,311.2,68.8,82.8,116.7,263.4,88.7,166.7,263.2,257.7,277.9,177.9,62.8,202.2,127.4,114.6,230.9,196.1,251.6,201.6,111.1,0.0,175.3,206.2,239.0,199.8,112.6,70.7,246.9,226.8,56.3,63.5,312.3,58.3,291.0,109.2,213.3,12.2,41.0,144.4,202.2,162.3,195.0,228.6,148.9,273.8,218.9,79.0,26.7,288.4,206.2,201.0,278.1,178.2,114.5,265.0,118.8,85.9,116.9,136.7,131.5,126.2,81.6
NU,250.6,118.4,118.4,248.0,93.7,154.1,26.8,142.3,274.2,202.8,188.9,284.6,279.4,96.8,85.7,237.0,2340.5,45.8,180.1,226.1,168.2,27.6,69.7,255.5,111.8,271.2,207.7,212.8,201.4,86.1,224.9,153.4,131.3,137.2,128.4,85.5,214.3,231.9,148.7,57.8,170.0,123.2,86.5,92.2,140.0,90.4,166.9,138.8,0.0,61.8,94.6,236.2,95.0,74.5,252.9,54.6,130.5,106.1,143.5,87.1,227.4,195.1,262.2,151.0,96.3,218.2,20.5,216.3,243.9,279.4,78.9,119.6,224.9,152.8,165.6,178.3,44.7,255.0,168.1,79.8,58.8,110.8,164.0,224.8,202.8,222.6,126.8,148.2,167.5
OL,304.2,172.0,176.4,175.8,125.8,161.8,53.0,199.7,202.0,211.3,242.5,338.2,189.0,159.8,117.8,290.6,2283.2,108.8,233.7,279.7,175.9,108.6,60.9,324.7,176.1,249.5,163.0,157.6,261.3,139.7,285.1,120.1,184.9,144.9,95.7,69.4,166.9,285.5,201.8,3.0,266.2,229.9,24.6,102.8,125.2,118.3,217.6,192.4,74.6,0.0,32.7,206.6,167.9,128.1,241.8,100.5,184.1,170.6,118.2,140.7,182.7,248.7,240.5,204.6,149.9,177.3,83.5,269.9,222.2,189.0,141.9,151.7,213.8,206.4,219.2,145.0,90.6,308.6,134.8,34.9,121.8,142.9,171.7,278.4,256.4,276.2,189.8,155.9,221.1
OS,323.4,189.5,184.0,206.3,143.3,192.3,70.5,202.3,232.5,241.8,257.0,352.7,219.5,168.4,135.3,277.5,2272.5,126.3,251.2,266.6,206.4,125.8,78.4,339.2,200.9,280.0,193.5,155.7,248.2,157.2,296.1,150.6,202.4,179.4,133.6,80.9,200.1,292.8,219.3,33.5,283.7,247.4,42.1,120.3,155.7,130.3,232.1,209.9,92.1,30.4,0.0,237.1,160.6,145.6,272.3,105.7,201.6,177.2,148.7,158.2,213.2,266.2,267.8,222.1,167.4,207.8,101.0,280.5,252.7,219.5,144.5,169.2,244.3,204.9,236.7,175.5,75.8,315.9,165.3,65.4,124.4,160.4,202.2,265.3,273.9,293.7,192.4,186.4,238.6
PB,195.6,185.9,126.0,196.4,260.9,86.0,204.0,145.1,222.6,140.9,129.2,224.9,203.0,154.3,252.9,149.7,2292.0,191.8,124.5,138.8,131.2,191.8,215.4,211.4,190.7,161.1,206.9,239.7,120.9,173.4,168.3,248.9,256.2,106.8,206.2,256.2,214.9,172.7,207.5,182.7,293.3,210.5,211.4,262.5,187.8,138.9,104.3,165.8,186.9,186.7,219.5,0.0,204.5,197.8,182.5,223.4,222.7,240.3,307.8,148.9,226.6,257.8,148.9,153.6,206.9,62.5,213.8,165.3,133.8,203.0,160.5,286.8,154.5,77.1,139.0,224.0,193.5,195.3,234.2,207.8,158.4,278.0,115.5,137.5,261.6,256.7,161.7,96.2,226.3
PL,205.6,93.9,99.3,244.2,176.7,121.3,109.8,50.7,266.6,153.4,143.9,226.4,230.0,81.5,168.7,174.2,2380.8,91.0,135.6,167.1,154.3,100.7,132.6,214.8,85.4,226.9,247.3,241.3,138.6,63.5,171.7,192.2,158.8,127.3,175.8,186.5,254.1,186.9,122.6,123.2,196.1,100.6,159.7,160.1,186.8,128.2,113.7,94.3,104.1,135.0,160.0,200.6,0.0,47.6,267.1,155.6,130.3,133.6,241.1,37.7,266.4,161.3,214.1,106.5,91.7,165.0,123.2,163.1,199.6,230.0,77.7,202.6,239.1,103.4,121.1,217.1,138.8,201.8,206.9,107.0,43.3,193.8,69.9,162.0,172.8,192.6,35.3,115.4,137.5
PP,184.2,62.3,92.2,219.0,183.4,115.2,116.5,71.5,305.3,128.2,114.3,272.6,204.8,88.2,175.4,152.8,2355.6,97.7,124.0,141.9,154.3,115.2,139.3,196.5,29.3,201.7,339.7,193.5,123.5,12.0,196.7,198.9,76.8,129.9,175.1,193.2,258.2,246.8,92.1,248.3,144.6,49.1,166.4,149.9,193.5,233.5,89.4,82.7,110.8,252.3,203.3,178.7,34.0,0.0,241.9,162.3,74.4,60.9,247.8,12.5,359.4,142.9,189.5,94.9,40.2,231.0,248.3,150.4,174.4,204.8,84.4,209.3,213.9,78.2,109.5,223.8,252.3,180.4,213.6,113.7,50.0,200.5,180.9,172.5,146.7,166.5,79.9,115.4,111.4
PU,218.3,313.5,242.2,64.4,306.8,217.9,239.9,257.3,60.7,143.0,174.6,105.6,27.8,266.5,298.8,204.9,2270.4,244.2,252.1,214.6,261.4,267.0,271.2,81.5,307.3,181.2,240.2,204.5,240.5,290.0,192.6,291.5,382.2,234.4,222.9,279.7,248.2,194.0,323.6,206.2,420.9,327.1,234.9,337.7,204.5,201.0,193.0,293.4,239.3,210.2,243.0,138.8,275.4,314.4,0.0,246.9,349.8,357.0,324.5,265.5,259.9,313.4,169.0,281.2,318.2,200.9,259.9,187.1,153.9,27.8,259.3,332.7,145.5,204.7,266.6,266.6,217.0,217.1,276.8,200.2,239.2,323.9,254.7,241.0,309.5,287.6,273.9,223.8,342.9
PX,324.9,192.7,190.1,226.3,141.7,222.4,74.8,214.0,252.5,277.1,263.2,353.9,239.5,168.5,133.7,311.3,2347.7,120.1,254.4,300.4,236.5,101.9,124.9,329.8,186.1,339.5,214.9,230.4,275.7,160.4,305.8,160.6,205.6,205.5,135.6,92.7,221.5,306.2,223.0,65.0,244.3,197.5,93.7,166.5,147.2,118.4,241.2,213.1,74.2,69.0,101.8,310.5,166.7,148.8,327.2,0.0,204.8,180.4,150.7,161.4,234.6,269.4,330.5,225.3,170.6,254.5,94.8,290.6,312.2,239.5,150.6,167.6,299.2,227.1,239.9,185.5,33.9,329.3,175.3,100.8,130.5,158.8,232.3,299.1,277.1,296.9,198.5,216.5,241.8
QA,203.6,47.3,162.9,266.8,205.5,188.1,208.3,142.2,263.1,198.9,185.0,235.4,230.2,176.5,197.5,165.9,2424.2,189.5,109.0,155.0,225.0,207.0,160.0,206.3,127.4,272.4,320.9,315.5,130.3,110.1,184.5,290.7,75.0,194.0,274.3,285.0,324.8,228.0,53.7,229.5,56.7,100.9,258.2,228.4,283.1,214.7,160.1,67.7,202.6,233.5,199.3,249.9,136.4,98.0,312.6,254.1,0.0,49.8,339.6,85.6,340.6,104.5,260.2,79.9,27.3,212.2,182.6,212.4,245.1,230.2,176.2,231.4,284.6,146.8,94.5,315.6,233.5,251.1,305.4,205.5,141.8,222.6,162.1,153.7,108.3,128.1,158.8,194.0,73.0
QG,209.0,44.5,160.1,286.9,157.7,181.0,152.8,139.4,282.8,196.1,182.2,288.5,283.3,138.8,149.7,163.1,2421.4,160.1,106.2,152.2,222.2,146.9,112.2,275.0,51.3,269.6,318.1,265.4,161.1,34.0,194.5,279.3,26.7,197.8,247.0,211.5,326.1,225.2,130.6,170.8,63.8,53.1,212.5,159.3,265.4,202.3,157.3,64.9,125.9,187.8,138.5,246.6,84.6,131.7,309.8,180.6,59.8,0.0,269.5,82.8,337.8,157.6,257.4,77.1,22.4,209.4,121.8,218.3,242.3,283.3,135.0,183.6,281.8,144.0,91.7,304.2,170.7,248.3,294.0,194.1,100.6,174.8,129.0,178.2,161.4,205.0,156.0,153.0,126.1
QW,359.4,227.2,236.6,262.0,181.0,272.3,108.2,254.9,288.2,311.6,297.7,393.4,275.2,215.0,173.0,345.8,2325.0,164.0,288.9,334.9,286.4,163.8,116.1,364.3,231.3,335.7,192.2,198.0,310.2,194.9,340.3,137.9,240.1,255.4,112.9,98.5,198.8,340.7,257.5,89.2,321.4,285.1,79.8,158.0,124.5,173.5,275.7,247.6,129.8,86.1,105.9,293.3,213.2,183.3,371.1,152.4,239.3,214.9,0.0,195.9,211.9,303.9,326.7,259.8,205.1,263.5,138.7,325.1,308.4,275.2,197.1,206.9,343.1,261.6,274.4,162.8,122.5,363.8,152.6,121.1,177.0,198.1,274.8,333.6,311.6,331.4,245.0,266.4,276.3
RK,163.4,56.1,86.7,206.4,189.5,106.9,122.6,58.9,232.6,115.6,101.7,192.4,192.2,90.8,181.5,140.2,2343.0,103.8,97.8,129.3,141.7,121.3,145.4,168.3,50.1,189.1,237.6,253.6,104.6,24.4,144.3,205.0,87.6,110.7,210.8,199.3,244.2,144.7,80.9,143.8,157.0,61.5,172.5,137.7,199.2,131.4,79.7,56.5,116.9,147.8,180.6,166.6,54.2,12.3,229.3,168.4,86.8,62.4,253.9,0.0,257.3,127.3,180.1,68.7,52.6,131.0,143.8,129.1,161.8,192.2,90.5,215.4,201.3,65.6,83.3,235.9,147.8,167.8,219.7,119.8,56.1,206.6,78.8,128.0,135.0,154.8,75.5,102.8,99.7
RO,366.1,273.2,210.9,268.5,222.2,259.3,155.3,239.8,294.7,304.0,306.8,397.5,269.4,194.3,214.2,328.4,2282.1,161.3,302.9,317.5,262.4,182.4,189.6,389.0,256.5,339.8,129.6,135.7,292.8,230.8,340.4,43.9,286.1,231.4,70.9,145.3,133.5,349.8,285.5,162.7,324.8,267.9,153.3,256.1,81.9,162.2,280.3,261.6,154.7,159.6,184.5,299.3,192.5,229.3,334.5,162.3,285.3,260.9,143.6,205.0,0.0,332.4,327.6,273.8,251.1,258.7,175.3,334.2,312.5,269.4,176.4,248.1,306.5,270.7,288.4,68.8,132.4,372.9,58.6,95.4,156.3,239.3,262.5,316.2,340.1,359.9,224.3,249.1,304.8
RW,186.8,111.7,209.3,166.1,271.4,209.0,254.7,188.6,162.4,162.9,106.5,129.7,129.5,226.4,263.4,161.3,2372.1,235.9,173.4,174.9,271.4,257.7,225.9,121.2,173.8,232.5,338.0,352.7,194.5,156.5,152.9,337.1,182.0,247.0,324.6,331.4,349.9,170.1,46.5,304.0,119.9,166.8,304.6,294.4,302.3,265.4,135.3,132.1,249.0,308.0,265.2,185.1,172.2,180.9,266.3,300.5,152.3,126.6,386.0,132.0,357.7,0.0,224.2,144.3,132.7,243.8,248.5,167.1,209.1,129.5,222.6,297.3,238.3,172.0,158.9,368.3,284.2,193.2,378.5,251.9,188.2,288.5,207.9,201.3,7.6,27.4,205.2,219.2,27.9
SB,212.6,292.9,233.0,87.4,329.8,193.0,262.9,252.1,83.7,129.1,160.7,96.9,50.8,261.3,321.8,194.2,2293.4,267.2,231.5,200.7,238.2,290.0,294.2,88.4,293.4,8.9,266.4,227.5,224.3,276.1,185.3,314.5,363.2,213.8,245.9,302.7,271.2,180.1,312.9,232.4,400.3,313.2,257.9,360.7,227.5,224.0,179.1,272.8,262.3,233.2,266.0,106.4,308.3,300.5,187.6,269.9,329.2,347.3,347.5,251.6,282.9,299.5,0.0,260.6,313.9,169.0,282.9,173.2,140.0,50.8,267.5,355.7,159.6,184.1,246.0,289.6,240.0,203.2,299.8,223.2,262.2,346.9,225.7,227.1,295.6,273.7,268.7,203.2,329.0
SO,123.6,32.2,149.2,227.4,260.1,108.1,193.2,127.5,253.6,136.6,120.9,216.6,216.4,174.4,252.1,85.9,2344.2,174.4,29.0,75.0,201.4,191.9,185.9,192.5,120.7,210.1,259.1,315.9,56.6,95.0,104.5,275.6,100.9,170.4,251.0,269.9,265.7,165.7,75.0,214.4,139.6,126.8,243.1,208.3,239.4,189.4,98.9,12.2,187.5,218.4,251.2,187.6,124.8,82.9,234.7,239.0,68.5,75.7,324.5,70.5,278.8,121.4,201.1,0.0,53.2,132.2,214.4,150.1,182.8,216.4,161.1,286.0,206.7,66.8,14.5,276.2,218.4,188.8,286.4,190.4,126.7,277.2,106.6,73.7,129.1,148.9,144.1,114.0,93.8
SR,178.3,22.0,144.7,264.4,178.1,162.8,183.0,116.9,291.9,173.6,159.7,264.2,259.0,151.2,170.1,140.6,2398.9,164.2,83.7,129.7,199.7,181.7,132.6,235.1,110.5,247.1,295.6,313.2,105.0,84.8,152.6,265.4,47.6,168.7,249.0,259.7,302.2,202.7,83.0,204.2,86.3,73.5,232.9,198.1,257.2,189.4,137.7,42.4,146.3,208.2,171.9,224.6,114.6,72.7,287.3,228.8,37.3,22.4,314.3,60.3,315.3,129.4,238.1,54.6,0.0,186.9,155.2,187.1,219.8,259.0,150.9,204.0,259.3,121.5,69.2,290.3,208.2,225.8,280.1,180.2,116.5,195.2,136.8,128.4,137.1,156.9,133.5,168.7,101.8
ST,213.9,158.2,71.0,212.9,198.8,73.0,141.9,83.0,239.1,166.1,152.2,242.9,232.0,96.2,190.8,190.7,2333.1,129.7,165.5,179.8,69.1,129.2,153.3,227.5,166.2,190.1,183.0,177.6,161.4,148.9,194.8,206.2,226.9,38.1,163.6,212.2,186.9,195.2,182.5,138.7,265.6,186.0,167.4,200.4,145.2,76.8,130.2,158.6,124.8,142.7,175.5,185.6,129.0,136.8,217.8,179.4,194.5,201.7,265.2,124.4,202.7,233.3,177.9,170.8,177.1,0.0,151.7,188.5,162.8,232.0,98.4,224.7,189.8,116.1,180.0,181.3,149.5,218.3,191.5,145.7,96.3,215.9,82.9,178.5,237.1,256.9,99.6,67.1,201.8
TG,250.4,143.1,100.4,227.4,128.9,137.8,62.0,121.7,253.6,202.6,188.7,284.4,260.2,82.2,120.9,227.2,2340.1,25.2,184.8,216.3,147.6,89.1,112.1,264.0,138.4,250.6,215.5,139.0,197.9,112.7,224.7,144.4,211.8,120.6,128.0,138.7,219.4,231.7,167.4,83.2,245.3,149.8,111.9,160.3,139.0,80.4,163.8,143.5,79.4,87.2,120.0,215.1,74.4,137.1,232.3,107.8,175.1,186.6,193.3,86.9,235.2,218.2,241.6,155.7,140.9,201.9,0.0,216.1,223.3,260.2,58.3,154.8,204.3,152.6,170.3,169.3,87.2,254.8,159.1,59.2,38.2,146.0,143.4,215.0,222.0,241.8,106.2,127.6,186.7
TV,174.3,164.6,139.8,212.6,319.6,91.4,252.7,97.1,235.5,112.9,104.6,194.7,198.4,164.1,311.6,128.4,2331.8,242.9,103.2,117.5,197.9,258.0,282.1,174.5,169.4,192.0,237.8,224.3,99.1,152.1,131.5,288.7,234.9,173.5,246.0,296.0,254.7,6.7,176.8,213.8,272.0,189.2,251.2,290.0,224.3,178.7,83.0,144.5,253.6,226.5,256.0,172.3,183.2,176.5,232.2,263.2,192.0,219.0,347.6,127.6,257.5,236.5,183.1,132.3,185.6,110.9,280.5,0.0,168.0,198.4,227.2,345.5,207.5,55.8,117.7,263.8,224.4,35.4,274.0,258.9,195.2,336.7,67.3,107.3,240.3,226.5,113.7,98.3,205.0
UH,222.7,311.2,258.4,105.7,348.1,215.6,281.2,270.4,102.0,147.4,179.0,120.2,69.1,283.6,340.1,209.3,2311.7,285.5,249.8,219.0,256.5,308.3,312.5,91.1,320.1,27.2,281.5,317.6,239.4,294.4,203.6,332.8,379.9,225.5,256.8,321.0,288.1,198.4,328.5,247.5,418.6,331.5,276.2,354.4,245.2,242.3,194.5,291.1,280.6,251.5,284.3,125.2,316.7,282.3,205.9,288.2,347.5,354.7,365.8,269.9,301.2,322.1,18.2,278.9,332.2,187.3,301.2,182.8,0.0,69.1,285.8,374.0,177.9,202.4,264.3,307.9,258.3,221.5,318.1,241.5,280.5,365.2,240.8,245.4,313.9,292.0,287.0,221.5,347.3
UI,190.4,219.9,217.4,36.5,278.9,190.0,212.0,229.4,32.8,115.1,88.7,89.4,0.0,242.6,270.9,177.0,2242.5,216.3,224.2,186.7,233.5,239.1,243.3,65.3,236.3,153.3,212.3,248.4,212.6,210.6,171.3,263.6,288.6,202.5,187.6,251.8,218.9,166.1,244.7,178.3,327.3,247.7,207.0,285.2,176.0,173.1,110.7,220.3,211.4,182.3,215.1,110.9,247.5,198.5,145.6,219.0,256.2,263.4,296.6,186.1,232.0,289.8,144.3,253.3,238.8,173.0,232.0,150.5,126.0,0.0,231.4,304.8,117.6,176.8,238.7,238.7,189.1,189.2,248.9,172.3,211.3,296.0,226.8,213.1,281.6,259.7,246.0,195.9,263.5
UN,253.7,121.5,151.1,280.7,100.3,186.8,53.2,149.2,306.9,205.9,192.0,282.7,282.5,129.5,92.3,240.1,2366.9,78.5,183.2,229.2,200.9,30.7,54.8,258.6,150.6,279.4,234.1,245.5,210.8,89.2,234.6,179.8,134.4,169.9,154.8,111.9,240.7,235.0,151.8,84.2,173.1,204.4,112.9,77.3,166.4,116.8,170.0,141.9,26.3,88.2,94.1,256.9,125.8,77.6,285.6,81.0,133.6,109.2,169.9,90.2,253.8,198.2,270.4,154.1,99.4,221.3,53.2,219.4,252.1,282.5,0.0,126.2,257.6,155.9,168.7,204.7,71.1,258.1,194.5,112.5,91.5,117.4,169.1,227.9,205.9,225.7,157.6,180.9,170.6
UQ,376.4,244.4,223.8,368.0,23.5,256.1,86.8,247.7,394.2,328.6,314.7,410.4,307.5,202.2,30.8,363.0,2374.2,169.2,306.1,352.1,270.2,153.6,112.7,381.3,227.9,373.2,300.0,281.9,333.7,238.7,357.3,233.1,257.3,239.2,208.1,165.2,306.6,357.7,274.7,137.5,296.0,281.7,166.2,154.6,219.7,152.1,292.7,264.8,125.9,141.5,109.1,356.2,200.4,200.5,372.9,134.3,256.5,232.1,223.2,212.9,319.7,321.1,364.2,277.0,222.3,288.2,146.5,342.1,345.9,307.5,184.3,0.0,344.9,278.6,291.6,258.0,124.4,380.8,247.8,148.9,164.2,8.0,266.0,350.8,328.8,348.6,232.2,250.2,293.5
VP,246.3,341.5,273.3,92.4,334.8,245.9,267.9,285.3,88.7,171.0,202.6,138.6,55.8,298.5,326.8,232.9,2298.4,272.2,280.1,242.6,289.4,295.0,299.2,109.5,343.7,209.2,268.2,304.3,268.5,318.0,227.2,319.5,410.2,258.4,243.5,307.7,274.8,222.0,352.1,234.2,448.9,355.1,262.9,341.1,231.9,229.0,218.1,321.4,267.3,238.2,271.0,166.8,303.4,305.9,28.0,274.9,377.8,385.0,352.5,293.5,287.9,345.7,200.2,309.2,346.2,228.9,287.9,206.4,181.9,55.8,287.3,360.7,0.0,232.7,294.6,294.6,245.0,245.1,304.8,228.2,267.2,351.9,282.7,269.0,337.5,315.6,301.9,251.8,370.9
VX,110.2,108.7,82.3,156.7,254.5,41.2,187.6,60.6,182.9,65.9,52.0,147.7,142.5,107.5,246.5,72.5,2277.3,195.1,47.3,61.6,134.5,194.6,218.7,118.6,121.9,139.4,192.2,249.0,43.2,96.2,91.1,234.2,177.4,103.5,184.1,241.5,198.8,95.0,130.3,168.0,216.1,133.3,196.7,209.5,172.5,122.5,30.0,88.6,190.2,172.0,204.8,116.9,111.5,84.1,179.6,208.7,145.0,152.2,293.1,71.7,211.9,176.7,130.4,76.4,129.7,65.3,217.1,79.4,112.1,142.5,163.8,280.4,151.6,0.0,61.8,209.3,178.8,118.1,219.5,202.8,127.9,271.6,39.7,60.3,184.4,179.5,77.2,47.1,149.1
WB,109.0,46.8,134.6,212.8,274.7,93.5,207.8,112.9,239.0,122.0,106.3,202.0,201.8,159.8,266.7,71.3,2329.6,189.0,14.4,60.4,186.8,206.5,200.5,177.9,135.3,195.5,244.5,301.3,42.0,109.6,89.9,286.5,115.5,155.8,236.4,293.8,251.1,151.1,89.6,220.3,154.2,141.4,249.0,222.9,224.8,174.8,84.3,26.7,202.1,224.3,257.1,173.0,139.4,97.5,220.1,261.0,83.1,90.3,345.4,85.1,264.2,136.0,186.5,14.5,67.8,117.6,229.0,135.5,168.2,201.8,175.7,300.6,192.1,52.2,0.0,261.6,231.1,174.2,271.8,205.0,141.3,291.8,92.0,59.1,143.7,163.5,129.5,99.4,108.4
