from_stop,AD,AG,AR,BA,BH,BX,CD,CS,DH,DQ,DW,DY,EF,EH,EI,EJ,EM,EP,EY,FJ,FL,GL,HO,HQ,HT,IB,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LW,MF,MO,MY,NG,NI,NL,NR,NU,OH,OK,PD,PE,PU,PX,RG,RI,RO,RT,SG,SU,TF,TI,TJ,TS,TU,TX,UH,UQ,UV,VB,VC,VD,VG,VH,WA,XB,XD,XQ,XZ,YS,ZL
NG,261.0,166.6,332.6,115.3,105.6,2289.4,359.2,136.2,110.0,125.2,213.1,124.4,176.3,244.0,179.3,156.6,117.2,130.4,296.0,196.4,83.9,292.9,348.5,181.3,263.2,136.2,123.4,192.4,240.9,193.1,165.3,94.6,141.4,228.7,223.8,184.3,5.3,128.6,221.4,128.4,124.1,0.0,272.9,135.4,177.5,113.0,204.3,192.6,96.5,200.9,182.8,38.3,192.4,177.8,194.9,161.8,165.2,83.5,204.0,235.8,278.5,249.5,165.5,61.5,117.7,122.8,314.1,234.4,321.7,172.0,131.0,224.3,102.3,122.0,205.9,80.9,47.1,199.8,151.6
NI,471.2,341.6,97.5,250.3,280.6,2228.8,119.0,326.9,310.7,300.2,403.8,234.7,351.3,404.1,346.9,306.3,327.5,353.1,60.9,169.0,252.0,39.8,113.4,351.0,28.1,266.4,333.7,402.7,52.8,383.8,164.3,351.7,309.0,388.8,391.0,152.3,287.7,351.7,366.7,324.5,290.2,272.7,0.0,310.4,349.8,330.9,379.3,351.8,296.6,401.2,372.9,266.6,402.7,335.8,405.6,161.9,325.3,299.0,379.0,459.2,43.4,459.8,169.3,274.1,313.8,201.6,66.9,192.2,86.6,360.9,306.0,374.5,290.1,332.3,419.4,290.0,221.9,73.8,138.0
NL,258.4,31.1,253.6,134.1,51.7,2356.1,249.7,98.0,147.0,71.3,195.6,146.4,40.8,284.3,225.6,246.7,133.6,180.6,358.9,213.8,129.9,355.8,257.0,231.2,326.1,87.0,123.5,189.8,250.1,154.9,292.0,69.4,267.7,269.0,275.1,232.7,160.3,103.4,307.5,215.1,60.6,145.3,290.7,0.0,253.3,162.6,68.8,278.7,191.0,172.3,194.7,108.0,189.8,244.0,192.7,291.1,205.5,130.1,68.5,233.2,341.4,246.9,224.2,98.3,212.2,201.6,364.9,261.0,270.6,98.8,57.7,310.2,196.8,168.6,199.3,126.3,179.4,262.7,214.5
NR,144.7,215.2,451.2,278.0,254.5,2332.6,444.1,256.4,167.0,243.1,158.4,275.5,205.9,116.2,28.0,109.0,106.7,139.2,408.2,307.5,172.1,435.6,454.6,81.1,405.9,256.1,116.4,130.0,377.4,97.9,329.9,316.0,126.1,100.9,46.2,280.9,172.3,316.0,193.2,90.6,232.4,177.7,415.6,259.1,0.0,148.8,205.3,164.4,158.8,129.4,135.4,225.7,130.0,9.3,132.9,261.6,83.7,190.0,190.0,174.9,421.2,157.2,284.1,241.5,92.2,228.7,444.7,345.5,464.4,143.6,260.5,142.1,107.6,145.5,160.8,148.9,176.8,355.2,285.3
NU,238.1,197.3,392.0,192.7,155.7,2329.0,418.0,157.6,18.2,144.3,215.9,183.8,190.0,197.2,146.0,91.8,94.3,76.0,355.4,246.3,117.5,352.3,407.9,144.1,322.6,184.0,100.5,169.5,308.7,155.4,195.2,194.8,122.5,181.9,201.3,228.9,83.8,206.0,224.7,81.6,133.6,89.2,332.3,166.1,144.2,0.0,189.4,195.9,68.6,177.4,159.9,115.7,169.5,134.9,171.6,209.6,118.4,98.2,174.1,226.0,337.9,226.6,213.3,138.9,52.9,161.0,361.4,293.5,381.1,149.1,161.7,155.6,37.5,99.1,218.3,56.8,85.3,259.2,211.0
OH,224.5,45.9,312.8,186.9,110.9,2421.4,303.8,157.2,146.9,130.5,142.8,205.6,36.6,231.5,177.3,197.8,80.8,144.5,404.8,273.0,220.5,401.7,316.2,178.4,372.0,146.2,70.7,156.0,309.3,141.9,337.9,162.6,214.9,216.2,221.9,279.3,204.3,162.6,294.6,162.3,120.5,191.2,381.7,89.8,195.2,167.1,0.0,279.7,193.1,137.1,126.2,165.1,156.0,181.2,158.9,330.1,152.7,129.3,71.2,212.5,387.3,213.1,270.1,150.1,181.0,259.0,410.8,320.2,329.8,46.0,116.9,257.4,167.7,133.7,146.5,101.8,205.5,308.6,260.4
OK,325.3,360.2,417.0,288.9,299.2,2298.4,408.0,321.0,291.5,318.8,409.4,303.0,369.9,230.4,279.0,242.8,291.2,284.7,374.0,328.2,200.5,447.2,420.4,200.9,405.1,267.0,300.9,348.8,436.1,348.9,267.9,329.8,234.4,215.1,226.8,334.5,223.5,341.0,28.7,278.3,308.1,228.9,428.8,329.0,261.0,284.5,389.8,0.0,258.4,380.4,330.1,257.5,348.8,267.9,351.7,282.3,223.5,283.7,397.6,352.5,391.1,337.8,314.1,273.9,241.6,232.8,416.3,366.2,434.0,328.1,324.6,203.0,264.2,314.9,425.0,280.9,187.7,356.3,306.0
PD,253.1,156.7,369.4,155.3,115.1,2388.4,390.9,117.0,102.1,103.7,193.9,161.2,166.4,260.0,205.8,195.6,109.3,134.9,332.8,224.0,120.1,329.7,385.3,206.9,300.0,150.4,115.5,184.5,271.3,173.9,257.6,132.8,230.7,244.7,250.8,224.3,134.2,166.8,299.4,169.4,93.0,128.8,309.7,125.5,219.0,108.1,194.4,270.6,0.0,191.3,161.3,93.1,184.5,209.7,166.3,269.7,181.2,109.3,194.1,227.9,315.3,241.6,198.1,108.9,161.1,184.0,338.8,271.2,358.5,164.1,121.1,263.8,137.4,114.1,196.3,71.8,166.4,236.6,188.4
PE,116.9,194.4,470.0,270.7,160.1,2426.8,353.0,235.6,185.1,179.7,74.3,261.8,185.1,239.0,112.7,203.2,85.9,144.2,433.4,324.6,250.1,430.3,365.4,185.9,400.6,195.4,95.6,48.3,386.7,42.0,323.2,200.6,220.3,223.7,186.7,307.9,211.8,211.8,316.0,169.8,169.0,217.2,410.3,170.5,140.4,183.8,184.5,287.2,196.6,0.0,81.8,193.7,48.3,131.1,51.2,337.6,160.2,176.2,120.4,104.8,415.9,105.4,298.7,216.9,186.4,289.0,451.5,371.8,459.1,144.2,166.1,264.9,183.5,162.3,92.4,128.1,213.3,337.2,289.0
PU,194.3,155.8,431.4,232.1,185.2,2365.1,458.0,217.8,146.5,183.7,99.4,223.2,146.5,195.0,51.1,145.9,47.3,122.8,394.8,295.2,211.5,391.7,447.3,120.5,362.0,232.9,57.0,50.8,354.7,38.9,288.0,211.4,138.4,179.7,164.4,301.1,173.2,245.4,256.4,123.1,193.8,178.6,371.7,199.7,132.6,161.1,145.9,221.0,131.2,56.8,0.0,161.7,71.0,69.4,128.6,291.3,114.4,137.6,125.3,94.2,377.3,107.9,260.1,178.3,124.7,264.2,412.9,333.2,420.5,105.6,171.0,224.8,140.1,123.7,81.6,89.5,174.7,298.6,250.4
PX,248.6,128.2,306.5,76.9,67.2,2327.8,328.0,88.2,94.3,86.8,165.1,89.2,137.9,261.8,215.8,195.0,111.1,136.7,269.9,165.8,100.2,266.8,322.4,208.7,237.1,98.9,114.1,180.0,192.9,145.1,195.4,100.0,189.4,246.5,252.6,143.7,53.3,90.2,269.4,166.8,76.1,38.3,246.8,97.0,220.8,109.9,165.9,240.6,134.9,162.5,164.7,0.0,180.0,211.5,182.5,209.8,183.0,70.4,165.6,236.5,252.4,237.1,135.2,23.1,156.1,121.1,288.0,203.8,295.6,144.5,92.6,258.8,140.7,115.9,180.7,73.6,85.5,173.7,125.5
RG,68.5,188.9,464.5,265.2,176.6,2421.8,369.5,230.1,170.0,196.2,90.8,256.3,179.6,232.1,125.2,204.2,80.4,138.7,427.9,321.4,240.0,424.8,480.4,161.8,395.1,211.9,90.1,0.0,381.2,69.8,320.0,194.3,216.9,216.8,208.8,301.7,206.3,228.3,316.8,164.3,185.5,211.7,404.8,187.0,152.9,178.3,179.0,288.0,191.1,101.3,74.1,188.2,0.0,143.6,2.5,332.1,154.7,195.0,136.9,43.3,410.4,57.0,293.2,211.4,183.0,280.5,433.9,366.3,453.6,138.7,182.6,276.0,169.7,156.8,132.7,122.6,207.8,331.7,283.5
RI,154.2,205.9,441.9,218.4,245.2,2323.3,432.9,247.1,157.7,233.8,149.1,266.2,196.6,125.5,18.7,99.7,97.4,113.8,398.9,289.0,162.8,426.3,445.3,90.4,396.6,246.8,107.1,120.7,368.1,88.6,320.6,306.7,116.8,110.2,55.1,272.3,163.0,306.7,188.6,81.3,223.8,178.0,406.3,249.8,14.0,134.1,196.0,173.7,153.5,120.1,69.8,216.4,120.7,0.0,123.6,256.1,72.6,239.4,180.7,177.2,411.9,177.8,274.8,232.2,82.9,219.4,435.4,336.2,455.1,134.3,251.2,151.4,106.6,136.2,164.7,141.9,167.5,345.9,276.0
RO,65.6,191.7,466.9,268.0,179.4,2418.9,373.8,232.9,172.4,198.6,93.2,258.7,182.0,229.6,128.0,202.6,83.2,141.5,430.3,321.9,225.3,427.6,483.2,158.9,397.9,214.3,92.5,2.7,384.0,72.6,324.3,197.1,219.3,213.9,205.9,304.5,209.1,230.7,314.3,166.7,187.9,214.5,407.6,189.4,157.2,181.1,181.4,285.1,193.9,103.7,162.4,190.6,2.7,146.4,0.0,334.9,185.0,197.8,139.7,40.4,412.8,54.5,296.0,206.4,185.8,285.9,448.8,369.1,456.4,141.5,185.0,273.1,172.5,159.6,97.3,125.0,209.9,334.1,285.9
RT,353.1,256.2,196.2,178.1,195.2,2283.9,172.7,210.2,192.5,211.0,290.9,119.7,262.1,360.0,303.9,263.3,209.3,234.9,163.4,32.8,133.8,160.3,212.1,306.9,130.6,194.1,215.5,288.3,87.1,267.1,131.1,196.2,266.0,344.7,352.2,15.4,169.5,230.2,337.1,269.4,200.3,164.1,136.5,225.0,307.4,208.1,290.1,308.3,233.2,288.3,261.3,148.4,288.3,292.8,287.4,0.0,281.2,168.6,289.8,344.7,142.1,341.6,51.1,163.1,261.1,80.4,170.9,80.0,185.3,264.1,216.8,331.5,237.4,214.1,289.5,171.8,162.5,67.2,19.8
SG,193.7,176.1,430.1,206.6,215.4,2311.5,421.1,217.3,132.1,204.0,171.6,243.5,166.8,78.7,62.4,87.9,67.6,82.1,387.1,277.2,151.0,412.0,433.5,25.6,382.3,235.0,77.3,125.2,368.4,111.1,306.1,265.7,105.0,63.4,69.1,260.5,141.9,265.7,141.8,69.5,194.0,156.9,392.0,220.0,65.3,108.5,166.2,126.9,130.7,142.6,95.4,175.4,125.2,51.3,128.1,240.5,0.0,209.6,150.9,181.7,397.6,182.3,263.0,191.2,71.1,207.6,421.1,324.4,440.8,104.5,221.4,104.6,94.8,104.5,187.2,112.1,143.1,318.9,264.2
SU,226.7,106.0,266.3,97.6,64.4,2369.5,257.3,66.3,135.5,53.0,136.2,116.9,115.7,246.0,193.9,219.3,95.3,166.0,340.4,184.3,108.8,337.3,269.7,192.9,307.6,120.2,92.2,158.1,242.0,116.2,240.6,116.1,229.4,230.7,235.1,221.9,131.9,116.1,289.0,176.8,35.3,116.9,261.2,67.8,214.6,144.1,143.7,208.5,172.5,176.7,142.8,71.5,168.8,205.3,161.0,257.8,167.2,0.0,143.4,212.2,322.9,215.2,194.8,61.4,193.7,175.1,351.7,227.1,366.1,108.9,70.4,271.9,177.0,148.2,158.8,114.8,163.8,244.2,196.0
TF,246.2,81.2,241.5,115.6,39.6,2344.0,232.5,85.9,134.9,59.2,245.7,134.3,90.9,272.6,213.5,234.6,121.9,177.3,346.8,201.7,182.3,343.7,244.9,219.5,314.0,74.9,111.8,177.7,238.0,142.8,279.9,91.3,256.0,257.3,263.0,221.3,148.2,91.3,281.5,203.4,49.2,133.2,278.6,50.0,245.9,155.1,118.9,266.6,182.9,160.2,162.4,95.9,177.7,231.9,180.6,275.2,193.8,58.0,0.0,234.2,329.3,234.8,212.1,78.8,200.1,192.5,352.8,248.9,258.5,148.9,45.6,298.5,176.4,156.5,178.4,114.2,167.3,250.6,202.4
TI,49.6,234.0,521.5,310.4,221.7,2402.9,512.5,275.2,215.1,241.3,133.3,301.4,224.7,213.2,170.3,244.9,125.5,191.6,478.5,366.5,285.1,469.9,524.9,118.4,440.2,257.1,135.2,45.0,423.7,112.3,374.8,273.4,259.5,197.9,165.4,347.5,251.4,273.4,297.9,209.5,228.0,256.8,449.9,229.5,198.1,223.5,224.1,269.1,233.6,143.8,119.2,230.7,42.4,188.8,39.6,386.9,168.6,215.8,182.0,0.0,455.6,38.1,335.7,249.1,228.1,337.3,491.0,411.4,514.0,162.4,227.7,257.2,214.8,201.9,139.6,170.0,252.6,376.8,328.6
TJ,443.7,298.1,54.0,206.8,237.1,2252.2,75.5,283.4,308.9,256.7,360.3,191.2,307.8,470.1,411.0,379.7,319.4,351.3,17.4,167.2,250.2,56.0,87.9,417.0,13.9,222.9,309.3,375.2,103.6,340.3,162.5,308.2,382.4,454.8,460.5,150.5,285.9,308.2,439.6,385.8,246.7,270.9,56.0,266.9,423.2,329.1,335.8,424.7,353.6,357.7,359.9,246.6,375.2,409.2,378.1,261.9,391.3,255.5,335.5,431.7,0.0,432.3,167.5,230.6,377.5,199.8,23.4,148.7,69.5,365.8,262.5,447.9,353.8,330.5,375.9,288.2,278.9,91.4,136.2
TS,11.3,246.1,483.3,304.9,233.8,2364.7,474.3,287.3,227.2,253.4,148.0,313.5,236.8,175.0,192.9,218.4,137.6,212.6,440.3,385.3,249.3,482.0,486.7,104.7,471.4,269.1,147.3,57.1,502.4,127.0,407.1,285.5,245.8,159.7,151.3,368.6,272.4,285.5,245.8,200.0,243.4,271.5,462.0,244.2,181.2,239.0,236.2,230.9,261.2,158.5,131.3,245.4,57.1,181.8,54.3,352.4,130.4,252.2,194.1,29.6,457.4,0.0,350.4,261.2,201.6,299.1,477.3,432.5,500.3,174.5,239.8,218.9,225.3,214.0,151.7,182.1,254.0,388.9,340.7
TU,334.6,256.2,223.9,171.4,197.2,2232.7,245.4,203.5,174.0,203.2,280.4,108.2,265.9,341.5,284.3,243.7,190.8,223.6,187.3,78.5,97.8,184.2,239.8,288.4,154.5,178.8,197.0,266.0,127.0,260.4,79.9,230.0,246.4,326.2,328.8,67.0,151.0,220.2,318.0,236.9,192.5,136.0,164.2,225.0,282.5,189.6,285.9,289.2,205.0,277.8,256.4,129.9,266.0,273.2,268.5,98.1,262.7,166.2,293.6,322.5,169.8,323.1,0.0,145.7,226.2,64.9,193.3,125.7,213.0,224.2,220.6,311.9,202.5,195.6,296.0,153.3,134.1,91.1,42.9
TX,250.7,112.4,322.5,67.5,51.4,2343.8,239.8,90.3,119.9,71.0,167.2,72.3,122.1,277.8,217.9,211.0,127.1,143.9,285.9,148.9,64.2,282.8,247.1,224.7,253.1,89.5,117.2,183.1,176.0,147.2,219.7,40.4,205.4,262.5,267.8,129.0,76.8,74.4,285.4,182.8,60.3,63.9,216.6,73.8,246.6,125.9,150.1,256.6,150.9,164.6,188.0,23.4,182.1,237.3,185.6,225.8,199.0,93.4,149.8,226.5,268.4,240.2,150.2,0.0,172.1,127.5,304.0,186.9,311.6,161.6,76.8,274.8,156.7,131.9,170.6,90.8,101.5,189.7,141.5
UH,240.5,222.9,394.6,171.1,202.5,2276.0,385.6,204.4,74.7,191.1,218.4,218.9,213.6,151.9,93.0,34.4,114.4,82.5,351.6,241.7,115.5,379.0,398.0,97.1,349.3,199.5,124.1,172.0,320.8,157.9,266.7,246.2,69.5,136.6,147.9,225.0,102.5,246.2,157.8,80.3,181.1,117.5,359.0,212.9,95.9,51.1,213.0,142.9,91.3,189.4,142.2,155.9,172.0,81.9,174.9,205.0,71.4,196.7,197.7,228.5,364.6,229.1,227.5,171.7,0.0,172.1,388.1,288.9,407.8,151.3,208.5,102.6,23.7,104.9,234.0,113.4,103.7,298.6,228.7
UQ,320.5,226.6,256.2,147.0,162.6,2201.3,206.4,179.1,172.5,185.2,259.0,91.6,236.3,277.6,220.4,184.2,179.7,196.5,219.6,128.5,82.1,216.5,272.1,224.5,186.8,162.2,185.9,254.9,145.6,236.0,76.5,168.1,182.5,262.3,264.9,101.6,121.8,202.1,256.6,181.6,171.5,134.5,196.5,192.4,221.6,175.5,264.3,224.8,149.7,256.4,245.3,115.8,251.9,209.3,257.8,82.6,198.8,146.0,264.0,298.3,202.1,312.0,86.3,135.0,170.9,0.0,237.7,166.5,242.3,234.5,191.0,251.0,155.5,184.5,261.4,143.4,78.8,123.4,75.2
UV,450.7,309.4,25.3,256.5,248.4,2250.8,46.7,290.3,296.1,268.0,367.2,202.5,319.1,426.1,368.9,328.3,330.7,338.5,28.7,131.6,248.0,90.9,59.1,378.3,48.8,234.2,320.6,386.5,68.0,357.2,168.0,319.5,324.2,410.8,418.7,137.7,266.3,319.5,395.8,346.5,257.3,296.3,90.9,273.8,360.3,354.9,347.1,379.1,307.8,369.0,371.2,257.9,386.5,357.8,385.0,183.9,347.3,272.4,346.8,438.6,34.8,443.6,198.0,241.9,335.8,187.0,0.0,160.0,65.9,377.1,273.8,389.7,312.1,317.7,387.2,275.4,243.9,95.8,123.4
VB,360.4,214.8,71.4,123.5,153.8,2266.5,62.4,200.1,249.1,173.4,277.0,107.9,224.5,386.8,327.7,318.5,236.1,291.5,120.5,182.6,175.5,171.0,74.8,333.7,141.2,139.6,226.0,291.9,90.5,257.0,217.8,224.9,321.2,371.5,377.2,213.5,216.7,224.9,378.4,317.6,163.4,201.7,131.1,183.6,360.1,269.3,252.5,363.5,297.1,274.4,276.6,163.3,291.9,346.1,294.8,225.1,308.0,172.2,252.2,348.4,127.2,349.0,153.9,147.3,314.3,138.6,96.7,0.0,88.4,282.5,179.2,386.7,290.6,270.7,292.6,228.4,217.7,111.5,188.7
VC,416.6,354.4,110.3,224.1,293.4,2218.4,131.8,256.2,263.7,260.9,333.1,165.7,364.1,393.7,336.5,295.9,280.5,306.1,73.7,96.8,204.5,105.9,26.7,340.6,63.8,236.3,282.1,348.0,42.4,313.1,133.3,265.0,298.6,378.4,381.0,68.6,240.7,276.2,370.2,314.1,250.2,225.7,83.0,323.2,334.7,279.3,392.1,341.4,282.2,330.5,352.9,198.8,348.0,325.4,350.9,147.7,314.9,218.9,391.8,391.4,56.2,405.1,122.3,201.7,303.4,151.6,79.7,205.0,0.0,335.3,318.8,364.1,288.0,285.3,335.5,243.0,211.3,63.4,91.0
VD,197.0,71.5,301.2,200.2,99.3,2375.3,297.3,145.6,110.4,118.9,121.2,187.1,62.2,185.4,131.2,156.1,34.7,99.6,358.7,259.1,146.0,355.6,304.6,132.3,325.9,153.1,24.6,109.9,297.7,114.3,277.9,117.0,168.8,170.1,176.2,250.7,176.7,151.0,280.9,116.2,108.2,154.7,335.6,109.7,144.4,116.4,61.6,233.6,161.5,91.0,100.3,137.5,128.4,135.1,131.3,302.5,106.6,101.5,59.6,153.3,341.2,167.0,224.0,142.2,134.9,209.9,376.8,297.1,384.4,0.0,105.3,229.8,129.9,87.6,163.0,53.4,159.7,262.5,214.3
VG,297.1,151.5,195.8,42.2,90.5,2298.3,186.8,136.8,170.9,110.1,213.7,98.2,161.2,313.3,263.3,222.7,172.8,213.3,244.9,165.6,94.2,299.7,199.2,267.4,270.0,29.2,162.7,228.6,201.9,193.7,235.9,161.6,225.4,298.0,307.4,177.3,147.9,161.6,271.3,219.4,100.1,132.9,279.7,120.3,266.2,191.1,189.2,256.4,191.5,211.1,213.3,100.0,228.6,252.2,231.5,219.7,241.7,108.9,188.9,285.1,285.3,285.7,168.1,84.0,208.7,168.1,221.1,212.8,212.8,219.2,0.0,282.0,185.0,192.5,229.3,150.2,116.8,206.6,158.4
VH,280.6,352.4,409.2,281.1,291.4,2290.6,408.6,313.2,259.4,312.1,358.0,299.1,345.7,185.7,227.6,195.3,250.4,256.5,370.1,320.4,192.7,443.3,416.5,160.1,401.2,259.2,256.2,304.1,428.3,297.5,260.1,322.0,171.7,170.4,182.1,293.8,215.7,337.1,185.6,219.2,297.5,225.0,424.9,321.2,216.3,248.5,345.1,160.7,204.4,329.0,258.5,249.7,304.1,216.5,307.0,278.4,178.8,259.0,329.8,322.8,387.2,297.0,306.3,258.7,194.1,225.0,419.2,362.3,426.2,304.8,320.7,0.0,223.8,282.8,360.4,273.1,183.8,352.4,298.2
WA,225.2,199.2,418.3,200.9,178.8,2299.7,414.4,180.7,39.8,167.4,194.7,196.0,189.9,172.2,108.4,62.5,90.7,68.2,375.3,250.5,117.1,369.6,421.7,127.4,339.9,179.0,100.4,148.3,301.7,142.5,198.5,188.5,84.9,156.9,163.7,254.7,78.8,222.5,187.1,56.6,165.0,84.2,349.6,197.5,106.6,32.8,189.3,158.3,71.9,165.7,138.7,140.5,156.6,105.6,159.1,204.6,93.4,121.3,174.0,191.7,355.2,205.4,208.3,155.4,23.7,156.0,390.8,288.5,398.4,149.0,184.8,130.2,0.0,81.2,197.1,90.9,80.3,276.5,228.3
XB,205.2,166.5,394.0,160.5,157.7,2361.6,415.5,159.6,99.5,146.3,183.1,185.8,157.2,188.8,149.6,136.8,61.5,20.7,357.4,248.6,131.4,354.3,409.9,135.7,324.6,188.9,67.7,136.7,310.7,122.6,279.4,208.0,155.1,173.5,179.2,231.9,115.2,208.0,248.6,55.2,136.3,130.2,334.3,168.1,152.5,81.8,156.6,233.7,104.0,144.6,106.9,117.7,136.7,138.5,139.6,241.0,110.0,151.9,141.3,193.2,339.9,193.8,222.7,133.5,102.3,189.4,363.4,295.8,383.1,94.9,163.7,205.0,78.6,0.0,198.7,54.4,116.4,261.2,213.0
XD,197.5,148.6,355.4,235.9,153.5,2472.4,351.5,183.4,182.6,173.1,67.7,248.2,142.6,284.6,132.2,253.2,131.5,171.8,460.7,324.8,231.7,457.6,358.8,205.4,427.9,172.4,141.2,155.0,335.5,61.5,377.1,171.2,265.9,269.3,232.3,304.9,245.7,205.2,361.6,215.4,162.4,256.7,392.5,163.9,159.9,172.2,147.1,306.7,242.2,113.4,127.4,209.8,128.9,176.7,131.8,387.0,205.8,173.7,113.8,198.4,443.2,212.1,326.0,200.1,232.0,303.4,370.7,362.8,356.0,106.8,159.5,288.3,229.1,159.8,0.0,125.6,258.9,364.5,316.3
XQ,179.0,144.8,339.5,140.2,104.5,2358.5,366.1,105.1,54.6,91.8,159.0,131.3,133.1,188.1,131.7,152.5,37.4,54.2,302.9,203.3,90.2,299.8,355.4,132.8,270.1,134.4,43.6,112.6,256.2,96.3,233.7,119.5,128.4,172.8,178.9,209.2,104.3,153.5,265.1,97.5,81.1,98.9,279.8,113.6,136.7,60.6,132.5,236.3,129.3,120.5,103.0,64.5,112.6,137.8,113.3,239.8,109.3,45.7,117.2,156.0,285.4,169.7,168.2,86.4,113.6,154.1,321.0,241.3,328.6,92.2,109.2,175.5,98.2,42.2,161.4,0.0,136.5,206.7,158.5
XZ,262.8,192.1,329.2,120.8,130.8,2260.5,261.6,152.9,103.7,150.7,240.6,115.9,201.8,218.1,178.9,130.7,150.3,104.7,292.6,170.4,37.0,289.5,268.9,165.0,259.8,98.9,146.3,194.2,221.3,180.3,118.4,138.9,161.4,202.8,209.1,174.6,39.9,172.9,205.3,102.5,140.0,45.1,269.5,160.9,177.1,96.7,229.8,176.3,70.6,211.6,184.6,89.1,194.4,167.8,196.7,128.3,139.3,116.6,229.5,237.6,275.1,251.3,128.2,105.8,91.8,75.9,310.7,208.4,318.0,194.9,156.5,194.7,76.4,127.1,243.0,114.0,0.0,196.4,148.2
YS,377.9,299.6,132.7,172.4,240.6,2190.1,154.2,259.9,217.4,246.6,355.8,151.6,309.3,384.9,328.8,288.2,234.2,259.8,96.1,75.7,158.7,93.0,148.6,331.8,63.3,222.2,240.4,309.4,125.9,295.3,71.0,263.6,290.9,369.6,372.9,59.0,194.4,263.6,348.1,294.3,236.6,179.4,73.0,268.4,331.7,237.6,329.3,333.2,262.1,317.3,279.6,173.3,309.4,317.7,312.3,170.4,306.1,224.3,337.0,365.9,78.6,366.5,76.0,189.1,286.0,108.3,102.1,122.9,121.8,267.6,264.0,356.4,262.3,239.0,371.4,196.7,187.4,0.0,44.7
ZL,333.1,254.8,180.9,163.8,194.1,2259.7,202.4,212.9,172.6,201.8,311.0,106.8,264.5,340.1,284.0,243.4,189.4,215.0,144.3,35.5,113.9,141.2,196.8,287.0,111.5,177.4,195.6,264.6,174.1,250.5,77.4,218.8,246.1,324.8,328.1,18.8,149.6,218.8,303.3,249.5,191.8,134.6,121.2,223.6,286.9,192.8,284.5,288.4,217.3,287.2,234.8,128.5,264.6,272.9,267.5,129.4,261.3,175.6,292.2,321.1,126.8,321.7,31.2,144.3,241.2,63.5,150.3,82.7,170.0,222.8,219.2,311.6,217.5,194.2,326.6,151.9,142.6,48.1,0.0
