from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
DW,203.9,564.2,436.5,538.0,387.4,363.2,190.9,581.5,231.0,344.5,262.8,379.6,470.8,291.3,352.2,402.1,362.3,459.1,361.1,315.3,587.2,472.9,371.4,0.0,291.4,353.4,420.7,145.1,489.4,241.0,280.4,399.5,426.0,403.1,375.2,422.7,375.9,323.9,338.6,97.8,358.6,369.2,250.9,285.5,435.0,193.7,317.9,291.0,411.3,395.5,319.2,386.7,332.9,359.0,388.1,245.6,377.7,593.8,451.0,155.3,344.3,422.2,212.5,231.5,989.5,573.7,273.1,385.5,448.2,367.9,521.7,359.8,420.3,630.8,487.5,52.4,380.7,424.5,95.7,329.7,499.7,542.6,432.7,380.2,261.1,82.7,373.0,404.3,275.0,235.4,602.4,406.5,572.2,376.8,175.7,383.3,488.7,693.8,309.8,383.5,407.5,441.8,485.0,493.0,431.0,264.7,578.1,576.6,386.5,285.8,630.2,272.3,283.0,388.5,164.1,190.3,611.6,645.7,401.5,594.3,436.9,583.7,302.8,219.0,484.2,410.2,427.2,333.8,314.1,294.5,283.5,243.7,624.2,366.6,351.3,561.7,557.1,206.2,331.2,376.2
EC,333.1,400.4,272.7,374.2,223.6,199.4,153.5,350.8,360.2,180.7,202.6,215.8,314.1,420.5,188.4,238.3,198.5,295.3,197.3,151.5,307.6,309.1,115.4,397.3,0.0,196.7,256.9,274.3,325.6,159.9,193.6,143.5,269.3,239.3,119.2,258.9,212.1,67.9,82.6,227.0,194.8,205.4,31.8,121.7,271.2,322.9,154.1,326.3,247.5,238.8,155.4,222.9,196.4,195.2,132.1,168.6,213.9,343.1,294.3,284.5,180.5,258.4,184.6,360.7,1118.7,320.7,402.3,129.5,291.5,204.1,357.9,203.1,256.5,368.3,323.7,325.1,216.9,186.5,224.9,165.9,335.9,378.8,176.7,124.2,174.3,211.9,117.0,240.5,19.0,158.4,438.6,150.5,359.9,213.0,200.4,219.5,324.9,414.7,53.8,127.5,243.7,281.8,229.0,329.2,267.2,18.0,414.3,412.8,222.7,125.3,450.2,108.5,146.5,224.7,199.4,319.5,431.6,366.6,237.7,382.0,280.2,419.9,166.3,181.6,320.4,253.5,263.4,170.0,150.3,158.0,119.7,372.9,345.1,110.6,95.3,397.9,393.3,335.4,168.0,219.5
EI,489.6,479.2,351.5,453.0,302.4,73.1,342.3,496.5,516.7,259.5,391.4,294.6,141.1,577.0,267.2,317.1,277.3,374.1,276.1,230.3,502.2,387.9,304.2,478.0,224.2,0.0,335.7,430.8,404.4,348.7,382.4,332.3,96.3,318.1,308.0,337.7,290.9,256.7,271.4,415.5,273.6,284.2,183.7,101.9,350.0,479.4,69.8,402.9,326.3,65.8,234.2,301.7,273.0,274.0,320.9,245.2,292.7,508.8,121.3,441.0,259.3,337.2,216.5,517.2,1195.9,488.7,558.8,318.3,118.5,282.9,436.7,6.4,335.3,545.8,402.5,405.8,295.7,339.5,413.7,244.7,414.7,457.6,365.5,313.0,363.1,400.7,305.8,319.3,207.8,235.0,517.4,339.3,487.2,291.8,277.0,298.3,403.7,608.8,242.6,316.3,322.5,112.1,417.8,408.0,346.0,197.5,493.1,491.6,301.5,201.9,545.2,187.3,223.1,303.5,276.0,393.8,526.6,560.7,316.5,509.3,107.2,498.7,242.9,370.4,399.2,62.5,342.2,248.8,229.1,234.6,95.8,529.4,539.2,299.4,284.1,476.7,472.1,491.9,244.6,28.5
EP,475.8,255.2,15.7,374.0,276.7,287.7,296.2,272.5,502.9,142.3,308.1,41.8,434.7,563.2,241.5,118.6,251.6,348.4,77.6,98.0,278.2,52.1,302.0,540.0,284.9,317.3,0.0,417.0,218.1,266.1,276.0,330.1,389.9,41.0,305.8,312.0,82.1,252.7,261.2,369.7,247.9,89.3,301.3,210.0,14.2,465.6,242.4,464.7,9.4,359.4,93.8,276.0,334.8,248.3,318.7,307.0,267.0,284.8,414.9,427.2,233.6,311.5,323.0,503.4,1045.1,264.7,545.0,184.8,412.1,257.2,357.7,323.7,136.8,321.8,305.5,467.8,270.0,125.5,367.6,219.0,317.7,271.3,363.3,310.8,256.7,354.6,260.6,120.8,277.2,296.8,293.4,161.5,263.2,158.6,338.8,272.6,218.1,384.8,284.6,314.1,65.8,402.4,219.4,241.7,53.0,287.5,269.1,325.3,275.8,263.7,321.2,207.6,284.9,106.4,337.8,462.2,302.6,336.7,290.8,285.3,400.8,332.4,304.7,324.3,302.2,374.1,143.7,135.6,203.4,296.4,240.3,515.6,315.2,297.2,223.1,310.4,285.8,478.1,306.4,340.1
EQ,64.3,558.2,438.1,552.7,402.1,377.9,180.0,451.1,83.1,359.2,251.9,386.3,485.5,143.4,366.9,416.8,377.0,473.8,375.8,330.0,407.9,429.7,279.6,207.8,262.5,368.1,440.8,0.0,504.1,230.1,269.5,307.7,440.7,409.8,283.4,437.4,348.2,230.3,236.5,49.5,373.3,353.6,265.6,300.2,426.5,54.1,332.6,305.7,418.0,410.2,333.9,401.4,347.6,373.7,296.3,260.3,392.4,443.4,465.7,15.7,359.0,436.9,227.2,83.6,956.0,421.0,125.2,229.8,462.9,382.6,536.4,374.5,435.0,468.6,502.2,135.6,395.4,286.8,51.6,344.4,514.4,557.3,340.9,288.4,248.1,63.3,238.2,419.0,254.8,250.1,597.8,250.8,460.2,391.5,190.4,398.0,503.4,515.0,262.2,291.7,362.7,456.5,329.3,508.7,381.6,262.5,516.4,591.3,401.2,304.4,550.5,287.0,297.7,333.6,178.8,130.0,531.9,466.9,416.2,482.3,451.6,598.4,317.5,208.1,498.9,424.9,441.9,348.5,328.8,309.2,298.2,95.8,445.4,274.8,218.7,576.4,571.8,58.3,346.1,390.9
ES,553.7,196.8,218.2,168.4,333.8,366.4,374.1,214.1,580.8,303.2,386.0,237.0,513.4,641.1,244.0,266.3,308.7,334.3,213.1,258.9,219.8,193.2,379.9,617.9,362.8,396.0,204.3,494.9,0.0,344.0,353.9,408.0,468.6,245.4,383.7,369.1,197.1,330.6,339.1,447.6,250.4,204.3,379.2,288.7,190.0,543.5,321.1,543.4,213.7,438.1,254.7,307.8,413.5,305.4,396.6,385.7,324.1,226.4,493.6,505.1,290.7,314.0,401.7,581.3,986.7,206.3,622.9,262.7,490.8,314.3,152.1,402.4,284.5,263.4,99.9,545.7,272.5,203.4,445.5,221.5,112.1,53.1,441.2,388.7,334.6,432.5,338.5,268.5,355.1,375.5,235.0,239.4,204.8,319.5,417.5,241.8,97.7,326.4,362.5,392.0,208.8,481.1,302.6,18.1,232.3,365.4,210.7,101.7,332.9,342.4,262.8,286.3,363.6,184.3,416.5,540.1,244.2,278.3,347.9,226.9,479.5,108.8,383.4,402.2,96.6,452.8,291.4,296.5,260.5,375.1,319.0,593.5,256.8,375.1,301.0,86.8,67.6,556.0,385.1,418.8
EW,304.1,407.6,286.1,505.1,354.5,330.3,117.8,317.1,331.2,311.6,89.4,234.3,445.0,391.5,319.3,263.6,329.4,426.2,210.4,256.2,273.9,277.7,163.4,368.3,146.3,327.6,288.8,245.3,370.5,0.0,113.1,191.5,400.2,257.8,167.2,389.8,194.4,114.1,105.3,198.0,325.7,201.6,162.7,252.6,274.5,293.9,285.0,466.2,266.0,369.7,252.0,353.8,327.3,326.1,180.1,299.5,344.8,309.4,425.2,255.5,311.4,389.3,315.5,331.7,1089.7,287.0,373.3,75.1,422.4,335.0,488.8,334.0,281.8,334.6,457.9,296.1,347.8,134.8,195.9,296.8,470.1,423.7,224.7,172.2,93.8,182.9,122.0,265.8,138.6,289.3,445.8,98.8,326.2,316.8,350.9,350.4,390.5,381.0,146.0,175.5,206.1,416.0,195.3,394.1,229.6,148.9,382.4,477.7,353.6,256.2,416.5,239.4,277.4,181.6,339.3,290.5,397.9,332.9,368.6,348.3,411.1,484.8,297.2,131.0,454.6,384.4,288.7,300.9,281.2,288.9,250.6,343.9,311.4,158.6,102.5,462.8,438.2,306.4,298.9,350.4
EZ,333.8,301.6,283.3,523.6,375.5,351.3,154.2,210.5,360.9,297.7,149.1,231.5,466.0,421.2,340.3,260.8,350.4,447.2,207.6,253.4,167.3,274.9,184.4,398.0,167.3,348.6,286.0,275.0,367.7,120.4,0.0,212.5,421.2,255.0,188.2,410.8,191.6,135.1,126.3,227.7,346.7,198.8,183.7,273.6,271.7,323.6,306.0,495.9,263.2,390.7,249.2,374.8,348.3,347.1,201.1,320.5,365.8,202.8,446.2,285.2,332.4,410.3,336.5,361.4,1051.8,180.4,403.0,72.3,443.4,356.0,507.3,355.0,279.0,228.0,455.1,325.8,368.8,132.0,225.6,317.8,467.3,420.9,245.7,193.2,19.2,212.6,143.0,263.0,159.6,310.3,339.8,96.0,219.6,314.0,380.6,371.4,387.7,274.4,167.0,196.5,203.3,433.7,88.7,391.3,226.8,169.9,275.8,474.9,374.6,277.2,309.9,260.4,298.4,178.8,369.0,320.2,291.3,226.3,389.6,241.7,432.1,482.0,318.2,182.3,451.8,405.4,285.9,291.0,302.2,309.9,271.6,373.6,204.8,179.6,123.5,460.0,435.4,336.1,319.9,371.4
FA,376.8,501.6,379.3,480.8,330.2,306.0,197.2,394.5,403.9,287.3,246.3,322.4,420.7,464.2,295.0,344.9,305.1,401.9,303.9,258.1,351.3,373.1,66.9,441.0,122.0,303.3,363.5,320.7,432.2,203.6,237.3,0.0,375.9,345.9,24.2,365.5,291.6,118.1,168.8,270.7,301.4,297.0,138.4,228.3,369.9,366.6,260.7,432.9,354.1,345.4,262.0,329.5,303.0,301.8,41.8,275.2,320.5,386.8,400.9,328.2,287.1,365.0,291.2,404.4,1162.4,364.4,446.0,173.2,398.1,310.7,464.5,309.7,363.1,412.0,430.3,368.8,323.5,230.2,268.6,272.5,442.5,485.4,128.2,75.7,218.0,255.6,160.7,347.1,114.3,265.0,541.2,194.2,403.6,319.6,307.0,326.1,431.5,458.4,121.7,79.0,306.1,388.4,272.7,436.8,325.0,124.6,459.8,519.4,329.3,235.8,493.9,215.1,253.1,277.0,306.0,363.2,475.3,410.3,344.3,425.7,386.8,526.5,272.9,225.3,427.0,360.1,370.0,276.6,256.9,264.6,226.3,416.6,388.8,62.1,142.1,504.5,499.9,379.1,274.8,326.1
FE,534.4,524.0,396.3,497.8,347.2,98.8,387.1,541.3,561.5,304.3,436.2,339.4,84.3,621.8,312.0,361.9,322.1,418.9,320.9,275.1,547.0,432.7,349.0,522.8,269.0,88.5,380.5,475.6,449.2,393.5,427.2,377.1,0.0,362.9,352.8,382.5,335.7,301.5,316.2,460.3,318.4,329.0,228.5,127.6,394.8,524.2,95.5,447.7,371.1,47.5,279.0,346.5,317.8,318.8,365.7,290.0,337.5,553.6,24.9,485.8,304.1,382.0,261.3,562.0,1240.7,533.5,603.6,363.1,100.2,327.7,481.5,94.9,380.1,590.6,447.3,450.6,340.5,384.3,458.5,289.5,459.5,502.4,410.3,357.8,407.9,445.5,350.6,364.1,252.6,279.8,562.2,384.1,532.0,336.6,321.8,343.1,448.5,653.6,287.4,361.1,367.3,90.5,462.6,452.8,390.8,242.3,537.9,536.4,346.3,246.7,590.0,232.1,267.9,348.3,320.8,438.6,571.4,605.5,361.3,554.1,53.5,543.5,287.7,415.2,444.0,125.3,387.0,293.6,273.9,279.4,140.6,574.2,584.0,344.2,328.9,521.5,516.9,536.7,289.4,91.3
FH,482.7,285.3,45.8,404.1,268.1,279.1,303.1,302.6,509.8,133.7,315.0,33.2,426.1,570.1,232.9,110.0,243.0,339.8,69.0,89.4,308.3,82.2,308.9,546.9,291.8,308.7,30.0,423.9,248.2,273.0,255.7,337.0,381.3,0.0,312.7,303.4,83.8,259.6,268.1,376.6,239.3,77.1,308.2,201.4,44.3,472.5,233.8,456.1,20.6,350.8,85.2,267.4,326.2,239.7,325.6,298.4,258.4,314.9,406.3,434.1,225.0,302.9,314.4,510.3,1075.2,294.8,551.9,191.7,403.5,248.6,387.8,315.1,128.2,351.9,335.6,474.7,261.4,132.4,374.5,210.4,347.8,301.4,370.2,317.7,263.6,361.5,267.5,112.2,284.1,288.2,323.5,168.4,293.3,150.0,330.2,264.0,248.2,414.9,291.5,321.0,86.5,393.8,221.0,271.8,73.7,294.4,299.2,355.4,267.2,255.1,351.3,199.0,276.3,96.4,329.2,469.1,332.7,366.8,282.2,315.4,392.2,362.5,296.1,331.2,332.3,365.5,135.1,127.0,194.8,287.8,231.7,522.5,345.3,304.1,230.0,340.5,315.9,485.0,297.8,331.5
FI,352.5,478.7,355.0,456.5,305.9,281.7,172.9,370.2,379.6,263.0,222.0,298.1,396.4,439.9,270.7,320.6,280.8,377.6,279.6,233.8,327.0,348.8,42.6,416.7,97.7,279.0,339.2,293.7,407.9,179.3,213.0,24.2,351.6,321.6,0.0,341.2,265.5,87.3,141.8,246.4,277.1,272.7,114.1,204.0,345.6,342.3,236.4,408.6,329.8,321.1,237.7,305.2,278.7,277.5,66.1,250.9,296.2,362.5,376.6,303.9,262.8,340.7,266.9,380.1,1138.1,340.1,421.7,148.9,373.8,286.4,440.2,285.4,338.8,387.7,406.0,344.5,299.2,205.9,244.3,248.2,418.2,461.1,103.9,51.4,193.7,231.3,136.4,322.8,90.0,240.7,516.9,169.9,379.3,295.3,282.7,301.8,407.2,434.1,97.4,54.7,277.2,364.1,248.4,411.5,300.7,100.3,435.5,495.1,305.0,207.6,469.6,190.8,228.8,252.7,281.7,338.9,451.0,386.0,320.0,401.4,362.5,502.2,248.6,201.0,402.7,335.8,345.7,252.3,232.6,240.3,202.0,392.3,364.5,37.8,117.8,480.2,475.6,354.8,250.3,301.8
FJ,506.4,505.7,300.8,421.3,168.6,129.8,359.1,523.0,533.5,208.8,408.2,243.9,389.7,593.8,235.5,266.4,41.1,342.4,225.4,179.6,456.0,337.2,321.0,494.8,241.0,272.3,285.0,447.6,468.6,365.5,399.2,349.1,344.9,267.4,324.8,0.0,240.2,273.5,288.2,432.3,241.9,233.5,200.5,72.2,299.3,496.2,84.5,419.7,275.6,314.4,183.5,270.0,289.8,140.2,337.7,262.0,40.0,491.5,369.9,457.8,125.5,305.5,278.0,534.0,1212.7,469.1,575.6,335.1,367.1,35.5,405.0,278.7,284.6,516.7,370.8,422.6,264.0,288.8,430.5,213.0,383.0,521.8,382.3,329.8,379.9,417.5,322.6,268.6,224.6,251.8,543.9,324.8,513.7,241.1,293.8,266.6,372.0,563.1,259.4,333.1,271.8,360.7,377.4,376.3,295.3,214.3,519.6,459.9,49.0,218.7,571.7,162.6,239.9,252.8,292.8,410.6,553.1,515.0,182.7,535.8,355.8,467.0,259.7,387.2,367.5,329.1,291.5,198.1,95.3,251.4,195.3,546.2,493.5,316.2,300.9,445.0,536.3,508.7,261.4,295.1
FO,400.5,267.1,94.9,389.2,238.6,249.6,220.9,284.4,427.6,104.2,232.8,38.0,396.6,487.9,203.4,67.3,213.5,310.3,14.1,59.9,217.4,131.3,226.7,464.7,209.6,279.2,79.1,344.4,230.0,190.8,173.5,254.8,351.8,61.5,230.5,273.9,0.0,177.4,185.9,294.4,209.8,5.4,226.0,171.9,93.4,390.3,204.3,426.6,69.7,321.3,55.7,237.9,296.7,210.2,243.4,268.9,228.9,252.9,376.8,351.9,195.5,273.4,284.9,428.1,1057.0,230.5,469.7,109.5,374.0,219.1,364.4,285.6,85.5,278.1,317.4,392.5,231.9,50.2,292.3,180.9,329.6,275.9,288.0,235.5,179.3,279.3,185.3,69.5,201.9,258.7,305.3,89.5,275.1,120.5,300.7,234.5,250.0,324.5,209.3,238.8,33.2,364.3,138.8,254.6,56.7,209.6,281.0,337.2,237.7,225.6,333.1,169.5,246.8,14.2,299.7,386.9,314.5,276.4,250.8,297.2,362.7,344.3,266.6,249.0,314.1,336.0,92.4,97.5,165.3,258.3,202.2,440.3,254.9,221.9,147.8,322.3,297.7,402.8,268.5,302.0
FW,280.5,414.5,285.2,426.3,275.7,251.5,100.9,298.2,307.6,232.8,150.0,233.4,366.2,367.9,240.5,290.4,250.6,347.4,209.5,203.6,264.2,276.8,84.6,344.7,67.5,248.8,297.1,224.4,369.6,107.3,141.0,112.7,321.4,256.9,88.4,320.2,195.3,0.0,83.9,174.4,256.1,200.7,83.9,173.8,273.6,270.3,206.2,387.6,265.1,290.9,216.7,275.0,248.5,256.5,101.3,229.9,266.0,290.5,346.4,241.1,232.6,310.5,236.7,352.8,1066.1,268.1,349.7,76.9,352.8,256.2,419.2,264.4,308.6,315.7,385.0,272.5,269.0,133.9,172.3,218.0,388.0,422.8,145.9,93.4,128.8,168.5,64.4,292.6,59.8,210.5,454.1,97.9,307.3,265.1,252.5,280.8,377.0,362.1,67.2,96.7,205.2,333.9,172.5,391.5,228.7,67.5,363.5,464.9,274.8,177.4,397.6,160.6,198.6,180.7,251.5,266.9,379.0,314.0,289.8,329.4,332.3,472.0,218.4,129.0,372.5,305.6,315.5,222.1,202.4,210.1,171.8,320.3,292.5,89.0,45.8,450.0,437.3,282.8,229.5,280.8
GA,284.5,409.1,289.0,450.3,299.7,275.5,104.9,302.0,311.6,256.8,154.0,237.2,390.2,371.9,264.5,266.5,274.6,371.4,213.3,227.6,258.8,280.6,148.4,348.7,91.5,272.8,291.7,225.7,373.4,93.3,127.0,176.5,345.4,260.7,152.2,335.0,202.1,99.2,0.0,178.4,273.9,204.5,107.9,197.8,277.4,274.3,230.2,451.0,268.9,314.9,231.5,299.0,272.5,274.3,168.1,244.7,290.0,297.3,370.4,233.2,256.6,334.5,260.7,347.6,1070.1,271.9,353.7,80.7,367.6,280.2,425.5,279.2,284.7,319.5,402.8,276.5,296.0,137.7,176.3,242.0,412.0,419.3,209.7,157.2,105.6,160.6,107.1,268.7,83.8,234.5,448.7,98.5,311.1,289.1,331.3,298.6,393.4,365.9,86.8,160.5,213.6,360.9,176.3,398.0,232.5,124.5,367.3,480.6,298.8,205.3,401.4,184.6,222.6,184.5,317.0,268.2,385.8,317.8,311.9,333.2,356.3,487.7,242.4,130.3,396.5,329.6,291.6,246.1,226.4,234.1,195.8,324.3,296.3,143.6,30.9,465.7,441.1,286.8,247.3,295.6
GC,106.0,510.0,388.5,515.1,364.5,340.3,130.4,401.5,133.1,321.6,202.3,336.7,447.9,193.4,329.3,379.2,339.4,436.2,338.2,292.4,358.3,380.1,230.0,170.2,212.9,330.5,391.2,47.2,466.5,180.5,219.9,258.1,403.1,360.2,233.8,399.8,296.8,180.7,189.9,0.0,335.7,304.0,228.0,262.6,376.9,95.8,295.0,268.1,368.4,372.6,296.3,363.8,310.0,336.1,246.7,222.7,354.8,393.8,428.1,57.4,321.4,399.3,189.6,133.6,906.4,371.4,175.2,180.2,425.3,345.0,498.8,336.9,397.4,419.0,464.6,98.0,357.8,237.2,2.0,306.8,476.8,519.7,291.3,238.8,200.6,13.7,188.6,381.4,205.2,212.5,548.2,201.2,410.6,353.9,152.8,360.4,465.8,465.4,212.6,242.1,308.5,418.9,279.7,470.1,332.0,215.5,466.8,553.7,363.6,262.9,500.9,249.4,260.1,284.0,141.2,92.4,482.3,417.3,378.6,432.7,414.0,560.8,279.9,158.5,461.3,387.3,404.3,310.9,291.2,271.6,260.6,145.8,395.8,225.2,169.1,538.8,534.2,108.3,308.3,353.3
GR,471.5,309.0,265.9,291.2,175.2,207.8,324.2,327.7,498.6,173.9,373.3,209.0,354.8,558.9,6.3,231.5,150.1,100.4,190.5,144.7,333.4,281.4,286.1,459.9,206.1,237.4,250.1,415.4,242.6,330.6,364.3,314.2,310.0,232.5,289.9,210.5,203.6,245.1,256.0,397.4,0.0,198.6,165.6,130.1,308.8,461.3,162.5,384.8,240.7,279.5,148.6,137.5,254.9,146.8,302.8,227.1,165.5,340.0,335.0,422.9,132.1,63.5,243.1,499.1,1100.3,319.9,540.7,300.2,332.2,155.7,274.9,243.8,249.7,377.0,321.4,387.7,22.0,253.9,395.6,35.1,333.6,288.5,347.4,294.9,345.0,382.6,287.7,233.7,189.7,216.9,348.6,289.9,318.4,206.2,258.9,92.8,234.9,440.0,224.5,298.2,241.5,322.5,338.6,247.2,260.4,171.6,324.3,329.8,174.3,187.7,376.4,127.7,205.0,217.9,257.9,375.7,357.8,391.9,187.4,340.5,320.9,336.9,224.8,352.3,237.4,294.2,256.6,163.2,101.9,216.5,160.4,511.3,370.4,281.3,266.0,314.9,310.3,473.8,226.7,260.2
GW,405.5,272.1,89.5,383.8,233.2,244.2,225.9,289.4,432.6,98.8,237.8,32.6,391.2,492.9,198.0,61.9,208.1,304.9,8.7,54.5,222.4,125.9,231.7,469.7,214.6,273.8,73.7,349.4,235.0,195.8,178.5,259.8,346.4,56.1,235.5,268.5,5.0,188.9,193.6,299.4,204.4,0.0,231.0,166.5,88.0,395.3,198.9,425.6,64.3,315.9,50.3,232.5,291.3,204.8,248.4,263.5,223.5,257.9,371.4,356.9,190.1,268.0,279.5,433.1,1062.0,235.5,474.7,114.5,368.6,213.7,359.0,280.2,80.1,283.1,322.4,397.5,226.5,55.2,297.3,175.5,334.6,288.2,293.0,240.5,184.3,284.3,190.3,64.1,206.9,253.3,310.3,91.2,280.1,115.1,295.3,229.1,255.0,329.5,214.3,243.8,42.8,362.2,139.9,259.6,61.7,225.0,286.0,342.2,232.3,224.1,338.1,164.1,241.4,19.2,294.3,391.9,319.5,281.4,245.4,302.2,357.3,349.3,261.2,254.0,319.1,330.6,87.0,92.1,159.9,252.9,196.8,445.3,259.9,226.9,152.8,327.3,302.7,407.8,263.1,296.6
HF,338.1,368.5,240.8,342.3,191.7,167.5,158.5,385.8,365.2,148.8,207.6,183.9,282.2,425.5,156.5,206.4,166.6,263.4,165.4,119.6,312.6,277.2,120.4,402.3,40.4,164.8,225.0,279.3,293.7,164.9,198.6,148.5,237.4,207.4,124.2,227.0,180.2,72.9,87.6,232.0,162.9,173.5,0.0,89.8,239.3,327.9,122.2,294.4,215.6,206.9,123.5,191.0,164.5,163.3,137.1,136.7,182.0,348.1,262.4,289.5,148.6,226.5,152.7,365.7,1123.7,325.7,407.3,134.5,259.6,172.2,326.0,171.2,224.6,373.3,291.8,330.1,185.0,191.5,229.9,134.0,304.0,346.9,181.7,129.2,179.3,216.9,122.0,208.6,24.0,126.5,406.7,155.5,376.5,181.1,168.5,187.6,293.0,419.7,58.8,132.5,211.8,249.9,234.0,297.3,235.3,13.7,382.4,380.9,190.8,93.4,434.5,76.6,114.6,192.8,167.5,324.5,415.9,371.6,205.8,398.6,248.3,388.0,134.4,186.6,288.5,221.6,231.5,138.1,118.4,126.1,87.8,377.9,350.1,115.6,100.3,366.0,361.4,340.4,136.1,187.6
HG,400.3,358.6,230.9,332.4,58.4,77.6,253.0,375.9,427.4,138.9,302.1,174.0,173.0,487.7,146.6,196.5,36.1,253.5,155.5,109.7,381.6,267.3,214.9,388.7,134.9,114.7,215.1,341.5,283.8,259.4,293.1,243.0,128.2,197.5,218.7,60.0,170.3,167.4,182.1,326.2,153.0,163.6,94.4,0.0,229.4,390.1,32.3,313.6,205.7,97.7,113.6,181.1,183.7,124.1,231.6,155.9,20.9,388.2,153.2,351.7,91.5,216.6,171.9,427.9,1106.6,368.1,469.5,229.0,75.0,30.5,316.1,121.1,214.7,425.2,281.9,316.5,175.1,218.9,324.4,124.1,294.1,337.0,276.2,223.7,273.8,311.4,216.5,198.7,118.5,145.7,396.8,250.0,366.6,171.2,187.7,177.7,283.1,488.2,153.3,227.0,201.9,116.6,307.5,287.4,225.4,108.2,372.5,371.0,57.4,112.6,424.6,66.7,133.8,182.9,186.7,304.5,406.0,440.1,44.3,388.7,139.1,378.1,153.6,281.1,278.6,151.5,221.6,128.2,90.3,145.3,89.2,440.1,418.6,210.1,194.8,356.1,351.5,402.6,155.3,117.5
HH,461.5,240.9,28.1,359.7,291.0,302.0,281.9,258.2,488.6,156.6,293.8,56.1,449.0,548.9,255.8,132.9,265.9,362.7,91.9,112.3,263.9,37.8,287.7,525.7,270.6,331.6,14.2,402.7,203.8,251.8,261.7,315.8,404.2,55.3,291.5,326.3,94.5,238.4,246.9,355.4,262.2,101.7,287.0,224.3,0.0,451.3,256.7,479.0,23.6,373.7,108.1,290.3,349.1,262.6,304.4,321.3,281.3,270.5,429.2,412.9,247.9,325.8,337.3,489.1,1030.8,250.4,530.7,170.5,426.4,271.5,343.4,338.0,151.1,307.5,291.2,453.5,284.3,111.2,353.3,233.3,303.4,257.0,349.0,296.5,242.4,340.3,246.3,135.1,262.9,311.1,279.1,147.2,248.9,172.9,353.1,286.9,203.8,370.5,270.3,299.8,78.2,416.7,210.4,227.4,65.4,273.2,254.8,311.0,290.1,278.0,306.9,221.9,299.2,92.1,352.1,447.9,288.3,322.4,305.1,271.0,415.1,318.1,319.0,310.0,287.9,388.4,158.0,149.9,217.7,310.7,254.6,501.3,300.9,282.9,208.8,296.1,271.5,463.8,320.7,354.4
HT,10.1,595.7,474.2,588.8,438.2,414.0,216.1,487.2,55.5,395.3,288.0,422.4,521.6,204.1,403.0,452.9,413.1,509.9,411.9,366.1,444.0,465.8,315.7,243.9,298.6,404.2,476.9,61.6,540.2,266.2,305.6,343.8,476.8,445.9,319.5,473.5,382.5,266.4,275.6,85.6,409.4,389.7,301.7,336.3,462.6,0.0,368.7,341.8,454.1,446.3,370.0,437.5,383.7,409.8,332.4,296.4,428.5,479.5,501.8,38.7,395.1,473.0,263.3,144.3,992.1,457.1,97.6,265.9,499.0,418.7,572.5,410.6,471.1,504.7,538.3,171.7,431.5,322.9,87.7,380.5,550.5,593.4,377.0,324.5,286.3,99.4,274.3,455.1,290.9,286.2,633.9,286.9,496.3,427.6,226.5,434.1,539.5,551.1,298.3,327.8,394.2,489.3,365.4,543.8,417.7,301.2,552.5,627.4,437.3,336.6,586.6,323.1,333.8,369.7,214.9,166.1,568.0,503.0,452.3,518.4,487.7,634.5,353.6,244.2,535.0,461.0,478.0,384.6,364.9,345.3,334.3,68.2,481.5,310.9,254.8,612.5,607.9,119.0,382.0,427.0
IF,432.4,390.7,263.0,364.5,50.9,45.2,285.1,408.0,459.5,171.0,334.2,206.1,140.6,519.8,178.7,228.6,68.1,285.6,187.6,141.8,413.7,299.4,247.0,420.8,167.0,82.3,247.2,373.6,315.9,291.5,325.2,275.1,95.8,229.6,250.8,92.0,202.4,199.5,214.2,358.3,185.1,195.7,126.5,32.0,261.5,422.2,0.0,345.7,237.8,65.3,145.7,213.2,215.8,116.6,263.7,188.0,52.9,420.3,120.8,383.8,84.0,248.7,204.0,460.0,1138.7,400.2,501.6,261.1,42.6,62.5,348.2,88.7,246.8,457.3,314.0,348.6,207.2,251.0,356.5,156.2,326.2,369.1,308.3,255.8,305.9,343.5,248.6,230.8,150.6,177.8,428.9,282.1,398.7,203.3,219.8,209.8,315.2,520.3,185.4,259.1,234.0,84.2,339.6,319.5,257.5,140.3,404.6,403.1,89.4,144.7,456.7,98.8,165.9,215.0,218.8,336.6,438.1,472.2,36.8,420.8,106.7,410.2,185.7,313.2,310.7,119.1,253.7,160.3,113.0,177.4,121.3,472.2,450.7,242.2,226.9,388.2,383.6,434.7,187.4,85.1
