from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BW,CC,CE,CO,CV,CX,DG,DN,DQ,DR,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KR,KX,KY,LD,LJ,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VK,WB,WF,WH,WJ,WW,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
HL,104.9,316.5,199.3,171.3,330.5,102.6,251.9,182.8,313.3,71.9,39.2,88.9,180.9,138.3,175.5,247.1,349.9,287.8,182.8,106.5,85.3,201.0,310.3,228.1,245.3,101.6,315.9,208.5,289.1,231.0,12.6,339.4,56.0,0.0,237.4,40.9,329.6,347.8,214.4,163.7,167.4,146.7,163.0,171.4,136.8,308.2,287.7,99.3,98.5,116.6,115.3,302.7,183.5,322.3,199.9,330.8,299.1,170.2,301.0,292.1,110.3,223.0,27.8,328.0,233.4,247.6,137.2,121.7,313.5,325.6,332.8,296.3,348.3,60.6,295.2,50.4,261.7,374.5,290.3,417.9,85.3,177.4,237.4,271.6,58.3,255.6,335.6,182.5,180.9,183.7,89.3,351.5,232.1,78.6,117.2,313.2,2201.9,209.6,55.8,151.7
HN,370.1,411.5,224.8,110.4,352.1,252.6,96.8,114.3,191.1,220.2,304.4,210.3,332.0,289.3,293.2,87.3,167.1,124.6,286.4,280.6,301.9,176.2,100.3,241.4,85.8,197.9,346.3,221.8,398.4,100.8,252.4,134.3,227.8,265.1,0.0,324.0,417.5,161.0,392.2,296.8,280.4,408.9,91.6,103.7,286.8,148.4,140.3,247.6,160.8,381.8,267.6,412.0,146.8,162.5,100.1,171.6,102.7,202.5,342.2,95.7,296.0,239.2,293.0,164.8,122.1,125.4,162.7,186.5,187.9,350.7,169.6,133.1,317.8,316.7,122.8,315.6,95.1,313.9,212.8,354.4,350.5,212.6,161.5,149.4,320.1,113.6,217.4,289.4,195.2,213.4,268.3,230.4,72.3,343.8,162.6,392.5,2335.0,49.8,203.2,305.7
HS,126.1,346.4,229.2,201.2,360.4,132.5,281.8,212.7,343.2,101.8,60.4,118.8,186.5,168.2,134.9,277.0,379.8,324.2,239.1,65.5,44.3,230.9,288.1,258.0,240.9,140.2,345.8,238.4,319.0,260.9,42.5,332.1,85.9,29.8,266.9,0.0,359.5,364.5,227.6,123.1,197.5,167.9,192.9,188.4,166.7,338.1,317.6,129.2,128.4,137.8,74.3,332.6,211.0,352.2,221.0,360.7,329.0,200.1,330.9,322.0,131.5,252.9,49.0,357.9,226.1,277.5,137.0,151.6,337.8,355.5,362.7,338.1,378.2,73.7,287.9,71.6,307.3,404.4,320.2,447.8,106.5,212.5,267.3,301.5,17.4,285.5,365.5,238.8,210.8,213.6,94.9,381.4,262.0,99.8,152.5,343.1,2161.3,239.5,85.7,157.3
HU,552.3,174.0,443.4,330.1,154.1,455.0,402.4,339.5,448.5,410.7,520.4,432.3,423.6,477.1,431.9,389.7,485.1,419.3,306.7,425.6,449.8,302.6,320.2,368.1,369.8,410.9,130.1,348.5,174.3,306.0,521.8,364.2,479.8,509.1,382.0,499.0,0.0,396.6,362.2,420.1,432.8,528.0,321.8,283.6,489.2,436.4,433.8,438.1,396.1,534.3,415.5,161.0,321.9,447.3,322.4,457.4,374.0,377.6,337.6,367.0,548.0,363.0,509.0,382.1,258.2,394.4,379.0,399.5,448.7,155.5,465.3,411.5,195.1,459.6,320.0,519.7,349.0,63.5,442.3,106.9,566.1,384.8,396.2,406.8,482.7,414.4,276.5,306.4,306.6,304.3,416.2,292.4,390.9,559.8,363.5,170.4,2413.0,368.4,412.6,389.5
IA,459.0,421.0,321.9,206.9,358.7,248.8,129.0,195.4,213.0,280.2,393.3,282.7,328.2,358.8,304.1,105.3,188.6,94.1,281.2,273.2,298.1,169.5,66.0,237.6,192.5,260.6,343.9,218.0,339.9,147.2,353.6,43.9,328.7,364.2,154.4,353.6,441.7,0.0,384.7,293.0,354.5,446.2,196.0,183.1,283.0,96.5,161.6,307.6,258.5,452.5,263.8,353.5,225.2,128.6,178.3,196.5,185.5,247.1,334.1,178.5,373.3,232.5,381.9,42.2,118.3,229.8,240.7,249.9,265.5,353.1,137.6,127.1,295.0,332.5,128.3,404.5,206.5,320.5,328.4,363.9,439.4,266.5,248.0,253.8,325.1,192.9,208.6,281.0,219.7,210.3,264.5,225.2,165.4,432.7,225.2,416.7,2331.2,149.8,282.1,299.0
IC,223.8,387.1,265.4,289.4,342.5,92.7,308.5,277.9,378.9,176.4,158.1,235.8,143.8,226.2,69.6,316.4,415.5,339.5,195.9,82.8,127.8,173.5,246.9,133.8,344.9,248.5,327.9,114.2,286.0,229.7,159.5,290.9,202.9,146.8,322.4,136.7,319.7,299.3,0.0,57.8,245.5,211.0,285.9,215.4,126.9,363.1,360.5,203.8,221.4,217.3,72.7,299.6,288.2,374.0,260.8,396.4,316.1,143.3,248.8,309.1,229.2,128.7,146.7,308.8,184.9,324.8,266.9,189.1,379.1,337.6,392.0,338.2,317.8,98.0,246.7,169.3,289.7,345.0,402.0,388.4,204.2,150.5,360.3,337.2,120.4,390.9,305.1,196.1,150.4,153.2,100.1,321.0,355.0,197.5,194.2,383.5,2096.0,332.5,202.7,114.6
ID,165.9,356.5,288.3,260.3,370.5,142.6,340.9,271.8,402.3,160.9,100.2,177.9,194.1,227.3,11.7,336.1,438.9,376.8,246.7,91.1,69.9,239.4,313.7,200.6,334.3,190.6,355.9,181.0,329.1,266.9,101.6,357.7,145.0,88.9,326.4,78.8,369.6,366.1,235.2,0.0,256.4,207.7,252.0,260.4,176.8,397.2,376.7,188.3,187.5,177.6,99.9,342.7,272.5,411.3,288.9,419.8,334.9,159.2,295.2,327.9,171.3,195.5,88.8,375.6,251.7,336.6,226.2,210.7,402.5,365.6,421.8,385.3,336.7,40.1,313.5,111.4,294.2,433.2,379.3,476.6,146.3,166.4,326.4,360.6,62.5,344.6,398.9,246.4,217.2,220.0,102.5,414.8,321.1,139.6,206.2,353.2,2186.9,298.6,144.8,164.9
JF,156.9,440.0,147.1,162.0,391.4,109.2,285.9,173.5,260.5,106.9,105.2,79.7,219.3,134.8,183.2,238.0,297.1,291.8,229.9,152.3,140.2,185.3,277.2,210.8,219.7,101.1,348.9,191.2,338.9,221.7,54.8,321.2,43.4,67.5,248.6,108.5,336.2,353.6,221.0,171.4,0.0,198.7,171.7,137.2,143.4,258.9,251.8,53.3,107.3,168.6,142.2,352.5,133.4,293.8,190.6,269.4,280.9,161.0,282.8,273.9,30.9,205.7,95.4,314.0,215.2,194.8,88.9,112.5,255.1,386.5,278.9,299.1,330.1,128.9,277.0,102.4,270.7,353.2,235.8,396.6,49.0,168.2,230.7,218.8,112.8,235.0,317.4,230.4,162.7,165.5,135.8,333.3,240.8,112.6,104.4,436.4,2209.6,218.3,88.0,178.3
JG,24.2,312.1,181.5,184.9,326.1,98.2,265.5,196.4,294.9,85.5,94.2,102.5,208.3,169.2,172.2,260.7,331.5,301.4,178.4,141.3,129.2,195.0,270.4,157.3,208.9,115.2,311.5,137.7,284.7,222.5,43.8,314.4,69.6,56.5,251.0,97.5,325.2,322.8,210.0,160.4,34.4,0.0,176.6,184.5,132.4,293.3,301.3,87.7,112.1,127.7,131.2,298.3,170.2,328.2,213.5,312.4,290.5,114.8,226.9,283.5,19.9,152.2,84.4,332.3,208.4,229.2,150.8,135.3,295.1,321.2,313.3,309.9,292.3,117.2,270.2,84.4,249.8,388.8,270.2,432.2,38.0,122.0,251.0,253.2,101.8,269.2,330.6,178.1,173.9,176.7,124.8,346.5,245.7,101.6,130.8,308.8,2198.6,223.2,69.4,167.3
JO,278.4,369.5,120.7,22.1,307.2,233.1,88.8,33.6,146.1,131.2,212.7,122.0,351.1,197.6,285.9,84.0,182.7,124.7,237.8,255.0,258.8,141.6,147.2,218.7,77.8,134.7,283.6,199.1,313.2,81.8,160.7,193.2,139.1,173.4,74.3,214.4,390.9,201.6,343.6,274.1,176.1,320.2,0.0,105.2,267.3,145.1,124.6,158.6,69.1,290.1,244.9,324.8,58.0,159.2,50.7,163.6,157.3,180.5,290.7,150.3,207.3,213.6,201.3,164.9,119.7,84.5,147.7,154.8,146.3,302.3,182.2,133.2,260.8,234.1,196.8,223.9,98.6,269.0,121.1,312.4,258.8,187.7,74.3,104.4,231.8,92.5,247.5,238.3,170.6,173.4,259.5,263.4,69.0,252.1,106.9,365.9,2312.3,46.5,114.9,300.9
KF,279.0,316.4,114.7,46.4,254.1,162.2,152.3,57.9,164.8,158.5,213.3,142.2,277.9,224.9,218.2,122.2,201.4,169.4,173.8,187.3,211.5,82.3,135.8,151.0,86.1,120.8,230.5,131.4,260.1,106.1,161.3,179.8,139.7,174.0,130.4,254.8,337.8,188.2,279.6,206.4,149.1,233.8,38.1,0.0,196.4,181.7,162.8,185.9,69.7,240.1,177.2,271.7,38.2,197.4,66.2,173.7,134.4,125.4,226.7,127.4,180.1,145.9,201.9,203.1,73.8,110.7,101.0,109.4,165.0,249.2,201.7,171.4,207.7,241.7,135.6,224.5,136.8,215.9,158.6,259.3,198.2,132.6,112.5,123.1,248.2,130.7,164.7,174.3,120.9,123.7,177.9,180.6,107.2,252.7,85.5,312.8,2244.6,84.7,160.4,243.1
KR,343.0,221.2,363.3,348.5,235.2,151.8,394.9,337.0,476.8,235.5,277.3,306.6,117.4,345.4,188.8,375.5,458.8,398.6,87.5,168.6,192.8,232.6,306.0,192.9,404.0,241.9,220.6,173.3,193.8,288.8,230.3,350.0,273.7,240.9,381.5,235.1,234.3,358.4,119.1,177.0,272.6,330.2,345.0,274.5,0.0,422.2,419.6,262.9,280.5,336.5,158.5,207.4,328.1,433.1,319.9,466.7,375.2,202.4,136.0,368.2,348.4,187.8,265.9,367.9,244.0,422.7,326.0,221.8,477.0,230.3,451.1,397.3,201.4,217.2,305.8,288.5,348.8,297.9,465.3,341.3,323.4,209.6,419.4,435.1,218.8,450.0,239.7,87.2,209.5,212.3,141.2,255.6,414.1,316.7,253.3,217.9,2215.2,391.6,273.5,76.4
KX,413.0,474.5,255.3,156.7,412.2,302.3,120.2,168.2,151.5,265.8,347.3,256.6,381.7,332.2,358.3,43.8,106.5,32.8,328.2,327.4,351.6,223.0,107.3,291.1,166.0,269.3,397.4,271.5,395.7,180.7,295.3,97.8,273.7,308.0,140.5,349.0,495.9,106.2,440.5,346.5,310.7,454.8,134.5,186.1,336.5,0.0,87.9,293.2,203.7,424.7,317.3,409.3,192.6,67.3,177.1,135.0,182.6,282.4,381.1,175.6,341.9,286.0,335.9,55.0,171.8,168.3,282.3,266.4,204.0,407.3,28.8,95.4,350.8,368.7,169.6,358.5,169.9,374.0,211.7,417.4,393.4,289.6,186.5,146.9,378.6,131.4,257.7,328.7,261.0,263.8,318.0,273.6,100.4,386.7,247.9,470.9,2384.7,88.3,249.5,352.5
KY,386.6,461.6,228.9,130.3,399.3,299.1,99.7,141.8,63.5,239.4,320.9,230.2,378.5,305.8,355.1,40.9,65.8,88.1,324.3,324.2,348.4,219.8,104.1,287.9,105.3,251.6,393.7,268.3,379.8,175.4,268.9,150.1,247.3,281.6,113.7,322.6,483.0,182.5,424.6,343.3,270.2,303.8,108.1,193.7,333.3,102.0,0.0,266.8,177.3,398.3,314.1,393.4,163.8,116.1,150.1,55.0,177.3,277.1,377.2,170.3,301.2,282.8,309.5,121.8,168.6,113.2,205.0,261.1,116.0,394.4,99.8,90.1,334.9,347.2,166.4,332.1,180.3,361.1,171.0,404.5,319.3,289.5,160.1,106.2,329.7,105.0,252.4,324.8,257.8,260.6,314.8,268.3,74.0,360.3,220.5,458.0,2381.5,61.9,220.5,387.4
LD,158.8,472.9,96.1,174.7,410.6,251.6,288.9,186.2,209.6,170.9,252.4,147.9,363.6,38.9,307.6,230.1,246.2,283.9,259.5,276.7,298.5,211.1,293.3,240.4,194.0,160.6,387.0,220.8,367.6,234.4,200.4,348.9,178.8,213.1,250.2,254.1,472.1,357.3,365.3,295.8,157.8,134.5,184.4,169.3,285.8,251.0,270.3,0.0,127.9,140.8,266.6,381.2,118.9,285.9,203.3,227.1,315.2,202.2,312.4,308.2,189.0,235.3,241.0,306.1,244.8,155.5,187.4,180.7,209.8,405.7,271.0,279.3,359.7,273.8,306.6,263.6,256.5,372.4,232.7,415.8,207.1,209.4,232.2,167.9,271.5,254.5,347.0,260.0,192.3,195.1,267.3,362.9,244.9,291.8,128.6,469.3,2240.6,222.4,154.6,322.6
LJ,209.2,376.4,99.8,72.7,314.1,163.9,153.3,84.2,213.3,62.0,143.5,52.8,281.9,128.4,216.7,148.5,249.9,189.2,168.6,185.8,189.6,102.4,211.7,149.5,140.5,65.5,282.1,129.9,276.7,132.4,91.5,257.7,69.9,104.2,138.8,145.2,397.8,266.1,274.4,204.9,111.3,251.0,64.4,72.8,198.1,209.6,189.1,89.4,0.0,220.9,175.7,290.3,122.6,223.7,101.3,230.8,218.4,111.3,221.5,211.4,142.5,144.4,132.1,229.4,170.3,149.0,78.5,85.6,213.5,309.2,244.9,197.7,267.7,164.9,218.9,154.7,163.1,275.9,191.7,319.3,189.6,118.5,138.8,171.6,162.6,157.0,224.7,169.1,101.4,104.2,190.3,240.6,133.5,182.9,37.7,372.8,2243.1,111.0,45.7,231.7
LO,54.3,342.2,214.9,215.0,356.2,128.3,320.9,226.5,328.4,115.6,82.2,132.6,238.4,175.7,202.3,290.8,365.0,331.5,208.5,171.4,159.3,225.1,300.5,187.4,239.0,145.3,341.6,167.8,314.8,252.6,73.9,344.5,99.7,86.6,281.1,127.6,355.3,352.9,240.1,190.5,64.5,30.0,206.7,214.6,162.5,323.4,389.1,117.8,142.2,0.0,161.3,328.4,237.7,358.3,243.6,345.9,320.6,144.9,257.0,313.6,50.0,182.3,94.4,362.4,238.5,274.3,180.9,165.4,328.6,351.3,343.4,340.0,322.4,144.3,300.3,67.0,279.9,418.9,300.3,462.3,68.1,152.1,281.1,286.7,131.9,299.3,360.7,208.2,204.0,206.8,154.9,376.6,275.8,107.6,160.9,338.9,2228.7,253.3,99.5,197.4
LT,203.7,353.9,256.3,278.8,309.3,59.5,275.3,290.3,369.8,179.4,138.0,196.4,110.6,217.1,60.5,283.2,406.4,306.3,162.7,10.0,34.3,140.3,213.7,100.6,318.5,217.8,294.7,81.0,252.8,196.5,120.1,257.7,163.5,107.4,286.2,77.5,286.5,266.8,151.7,48.7,275.1,201.9,270.5,266.0,93.7,329.9,327.3,206.8,206.0,208.2,0.0,266.4,279.1,340.8,227.6,387.3,282.9,110.1,215.6,275.9,209.1,95.5,126.6,275.6,151.7,315.7,214.6,229.2,370.0,304.4,358.8,305.0,284.6,88.2,213.5,149.2,272.2,311.8,392.9,355.2,184.1,122.5,344.9,328.1,61.2,363.1,271.9,162.9,117.2,120.0,119.2,287.8,339.6,177.4,155.6,350.3,2086.9,317.1,163.3,81.4
MD,412.8,87.4,365.5,324.3,47.7,255.3,384.6,354.0,442.7,272.4,414.6,271.2,270.5,338.8,311.3,348.8,432.1,371.9,166.4,280.4,304.6,249.6,323.0,229.8,375.2,258.5,97.7,210.2,13.2,305.8,362.6,367.0,341.0,375.3,412.3,347.9,90.8,375.4,224.8,299.5,364.4,388.5,316.0,264.9,289.5,392.3,392.9,299.8,282.7,394.8,270.3,0.0,318.5,406.4,336.9,440.0,404.3,239.3,198.9,397.3,395.6,224.7,403.2,384.9,261.0,388.6,327.9,238.4,442.9,42.8,421.2,370.6,122.8,339.7,337.1,380.2,363.6,137.7,436.5,181.1,413.7,246.5,390.4,401.0,331.6,408.6,274.3,166.9,193.2,190.9,271.0,290.2,385.1,454.0,255.5,83.8,2273.5,362.6,274.3,229.5
MM,280.8,353.9,91.1,89.2,289.7,199.7,202.0,100.7,124.1,133.6,215.1,124.4,315.4,171.6,256.7,144.6,160.7,197.0,211.3,224.8,249.0,121.4,210.2,188.5,136.9,145.8,268.0,168.9,297.6,103.9,163.1,262.0,139.6,175.8,167.2,216.8,376.3,247.8,317.1,243.9,122.6,193.1,98.9,35.5,233.9,165.5,184.8,132.6,71.5,199.4,214.7,309.2,0.0,200.4,116.4,140.2,171.9,162.9,265.2,164.9,155.5,184.4,203.7,220.6,111.3,70.0,96.7,146.9,122.9,290.2,184.1,192.4,245.2,235.3,171.2,226.3,186.6,251.5,147.2,296.8,173.6,175.3,145.3,82.4,235.2,169.0,200.3,209.9,156.5,161.2,215.4,218.1,159.4,254.5,121.1,348.4,2282.1,136.9,118.3,275.4
MO,449.6,410.1,291.9,193.3,347.8,341.0,156.8,204.8,188.1,302.4,383.9,293.2,407.5,368.8,397.0,80.4,136.9,47.7,321.7,366.1,390.3,261.7,146.0,329.8,202.6,305.9,324.2,310.2,328.3,217.3,331.9,152.4,310.3,344.6,177.1,385.6,431.5,160.8,373.1,385.2,347.3,374.9,171.1,222.7,375.2,69.8,124.5,329.8,240.3,461.3,356.0,341.9,229.2,0.0,213.7,171.6,219.2,319.0,352.2,212.2,378.5,324.7,372.5,109.6,210.5,184.3,318.9,303.0,240.6,342.9,98.7,132.0,283.4,405.3,208.3,395.1,206.5,309.6,242.1,353.0,430.0,326.2,223.1,177.3,403.0,168.0,268.4,321.4,297.9,295.6,356.7,284.3,137.0,423.3,284.5,406.5,2421.8,124.9,286.1,352.8
MS,325.3,359.7,158.8,28.6,297.4,199.4,120.8,17.1,175.0,178.1,259.6,167.5,278.8,235.7,264.2,124.8,211.6,172.0,225.3,224.5,248.7,119.5,148.9,188.2,79.9,146.1,294.5,168.6,346.6,31.0,207.6,179.0,177.2,220.3,104.1,252.5,381.1,211.4,331.1,243.6,205.2,367.1,40.7,67.3,233.6,191.1,156.6,205.5,116.0,337.0,214.4,360.2,102.5,200.0,0.0,183.9,117.0,150.7,278.6,110.0,236.2,185.5,248.2,196.9,68.9,120.9,126.3,134.7,169.6,292.5,202.3,185.9,251.0,281.7,134.8,270.8,93.3,259.2,150.0,302.6,254.3,173.5,106.3,133.3,268.4,133.3,225.2,225.8,166.9,160.9,215.1,241.1,109.8,299.0,110.8,364.9,2281.8,87.3,159.2,243.0
MT,321.2,502.3,220.9,171.2,440.0,342.3,137.0,182.7,16.4,280.3,361.8,271.1,421.7,302.4,406.9,84.1,58.9,131.3,367.5,376.0,391.6,262.4,147.3,331.1,148.5,292.5,436.9,311.5,423.0,218.6,309.8,193.3,288.2,322.5,168.7,355.5,515.7,225.7,467.8,386.5,255.3,296.9,149.0,185.8,376.5,145.2,51.7,271.4,218.2,303.2,357.3,436.6,170.4,159.3,191.0,0.0,220.5,320.3,420.8,213.5,294.3,328.4,350.4,165.0,211.8,106.3,229.4,303.9,63.3,427.1,151.6,145.2,378.1,388.1,209.6,373.0,224.3,401.8,164.1,445.2,312.4,343.1,175.0,72.2,370.6,148.2,295.6,368.0,301.0,303.8,358.0,311.5,117.2,401.2,252.9,498.7,2424.7,105.1,261.4,385.9
NE,326.4,417.5,168.7,70.1,355.2,281.1,86.0,81.6,129.4,179.2,260.7,170.0,399.1,245.6,333.9,81.2,166.0,121.9,285.8,303.0,306.8,189.6,144.4,266.7,61.4,182.7,331.6,247.1,361.2,129.8,208.7,190.4,187.1,221.4,71.5,262.4,438.9,198.8,391.6,322.1,209.3,368.2,47.9,153.2,315.3,145.8,121.8,206.6,117.1,338.1,292.9,372.8,106.0,156.4,98.7,146.9,0.0,228.5,338.7,169.8,240.5,261.6,249.3,162.1,167.7,63.7,195.7,202.8,129.6,350.3,165.8,130.4,308.8,282.1,194.0,271.9,124.2,317.0,152.5,360.4,258.6,235.7,99.9,87.7,279.8,89.7,273.1,286.3,218.6,221.4,307.5,289.0,66.2,300.1,154.9,413.9,2360.3,43.7,162.9,348.9
NT,198.2,428.3,156.6,150.4,383.7,152.9,256.3,161.9,270.1,33.0,132.5,68.0,270.9,99.4,274.4,226.2,306.7,266.9,227.2,243.5,178.6,180.1,289.4,207.2,199.6,80.7,359.8,187.6,327.2,210.1,80.5,318.5,58.9,93.2,216.5,134.2,431.7,326.9,333.0,262.6,70.1,195.0,142.1,150.5,187.1,284.0,266.8,60.4,77.6,209.9,233.4,340.8,179.4,301.4,179.0,287.6,278.2,0.0,280.1,271.2,101.3,202.1,121.1,307.1,212.5,216.0,116.3,100.8,270.3,378.8,304.0,275.4,327.4,153.9,274.3,143.7,240.8,353.6,260.9,397.0,119.4,7.1,216.5,228.4,151.6,234.7,314.7,227.7,160.0,162.8,179.3,330.6,211.2,171.9,96.3,424.7,2300.8,188.7,34.9,241.7
NX,238.6,302.1,196.6,190.8,257.5,60.0,234.7,199.5,310.5,73.4,172.9,108.4,215.0,139.8,115.6,231.4,347.1,261.0,110.9,84.7,109.3,87.9,161.9,30.8,230.5,97.5,242.9,11.2,201.0,144.7,120.9,205.5,98.9,133.6,242.0,152.6,305.5,238.3,216.7,104.2,110.3,257.4,182.5,178.0,94.2,278.1,275.1,100.8,118.0,250.3,75.0,214.6,221.7,289.0,191.2,319.4,234.0,40.3,0.0,227.0,141.7,28.1,161.5,223.8,99.9,256.4,126.2,86.1,305.1,256.1,306.6,265.1,232.8,139.5,161.7,184.1,210.3,259.6,301.3,303.4,159.8,63.1,256.9,268.8,146.0,275.1,219.7,111.0,65.0,68.2,75.7,236.0,251.6,212.3,103.4,298.5,2142.4,229.1,77.1,180.2
OB,333.4,424.5,175.7,77.1,362.2,288.1,93.0,88.6,136.4,186.2,267.7,177.0,406.1,252.6,340.9,88.2,173.0,128.9,292.8,310.0,313.8,196.6,151.4,273.7,68.4,189.7,338.6,254.1,368.2,136.8,215.7,197.4,194.1,228.4,78.5,269.4,445.9,205.8,398.6,329.1,216.3,375.2,54.9,160.2,322.3,152.8,128.8,213.6,124.1,345.1,299.9,379.8,113.0,163.4,105.7,153.9,7.0,235.5,345.7,0.0,247.5,268.6,256.3,169.1,174.7,70.7,202.7,209.8,136.6,357.3,172.8,137.4,315.8,289.1,201.0,278.9,131.2,324.0,159.5,367.4,265.6,242.7,106.9,94.7,286.8,96.7,280.1,293.3,225.6,228.4,314.5,296.0,73.2,307.1,161.9,420.9,2367.3,50.7,169.9,355.9
OI,141.5,292.1,192.9,164.9,306.1,78.2,245.5,176.4,306.9,65.5,75.8,82.5,188.3,131.9,152.2,240.7,343.5,281.4,158.4,121.3,109.2,175.0,250.4,137.3,238.9,95.2,291.5,117.7,264.7,202.5,23.8,294.4,49.6,36.5,231.0,77.5,305.2,302.8,190.0,140.4,161.0,183.3,156.6,165.0,112.4,301.8,281.3,92.9,92.1,153.2,111.2,278.3,177.1,315.9,193.5,324.4,270.5,94.8,206.9,263.5,0.0,132.2,64.4,312.3,188.4,241.2,130.8,115.3,307.1,301.2,326.4,289.9,272.3,97.2,250.2,87.0,229.8,368.8,283.9,412.2,121.9,102.0,231.0,265.2,81.8,249.2,310.6,158.1,153.9,156.7,104.8,326.5,225.7,115.2,110.8,288.8,2178.6,203.2,49.4,147.3
OL,212.8,353.3,168.8,165.0,306.3,143.4,209.3,173.7,284.7,47.6,147.1,82.6,266.2,111.6,197.0,240.8,321.3,275.7,162.1,168.5,192.7,113.4,220.1,5.1,202.3,69.3,292.4,112.6,252.2,140.2,95.1,264.1,73.5,107.8,195.3,146.4,354.3,298.9,267.9,187.6,82.5,209.6,156.7,152.2,177.6,298.6,281.4,75.0,92.2,224.5,158.4,265.8,195.9,303.7,165.4,293.6,208.2,14.5,215.4,201.2,115.9,0.0,135.7,284.4,160.5,230.6,98.4,60.3,279.3,301.4,316.2,301.9,275.4,166.8,219.9,158.3,184.5,305.3,275.5,351.1,134.0,37.3,228.7,243.0,155.9,249.3,260.3,160.2,105.6,110.8,159.1,278.6,225.8,186.5,80.0,347.3,2225.8,203.3,51.3,231.4
OR,77.0,353.7,223.3,208.5,367.7,139.8,289.1,220.0,336.8,109.1,11.4,126.1,218.1,184.1,184.4,284.3,373.4,325.0,220.0,115.0,93.8,238.2,347.5,265.3,282.5,138.8,353.1,245.7,326.3,268.2,49.8,376.6,93.2,37.1,274.6,49.4,366.8,385.0,251.6,172.6,135.3,118.8,200.2,208.6,174.0,345.4,324.9,136.5,135.7,88.7,123.8,339.9,246.1,359.5,237.1,354.3,336.3,207.4,338.2,329.3,82.4,260.2,0.0,365.2,270.6,282.7,174.4,158.9,337.0,362.8,370.0,333.5,385.5,49.8,332.4,22.5,298.9,411.7,327.5,455.1,57.4,214.6,274.6,295.1,66.8,292.8,372.8,219.7,218.1,220.9,126.5,388.7,269.3,50.7,154.4,350.4,2210.8,246.8,93.0,188.9
PD,457.4,419.4,308.1,205.3,357.1,247.2,115.2,193.8,190.5,278.6,391.7,281.1,326.6,345.0,303.2,82.8,160.8,51.8,273.1,272.3,296.5,167.9,52.2,236.0,205.0,268.4,342.3,216.4,350.9,145.6,334.3,42.7,312.7,347.0,155.8,339.8,440.8,51.1,378.9,291.4,340.5,444.6,173.5,169.3,281.4,54.2,126.9,306.0,256.9,450.9,262.2,364.5,222.9,86.3,176.7,174.0,183.9,245.5,326.0,176.9,371.7,230.9,380.3,0.0,116.7,207.3,318.0,248.3,243.0,352.2,83.1,125.5,306.0,331.6,114.5,402.9,189.2,318.9,294.7,362.3,437.8,252.7,225.5,201.2,323.5,170.4,220.3,273.6,205.9,208.7,262.9,236.2,139.4,431.1,229.7,415.8,2329.6,127.3,280.5,297.4
PP,340.6,302.6,191.3,111.9,240.3,130.4,123.5,92.9,230.3,161.8,274.9,164.3,209.8,228.2,186.4,131.4,266.9,154.5,156.3,155.5,179.7,51.1,61.9,119.2,162.8,151.6,225.5,99.6,246.3,44.7,235.2,105.9,211.0,245.8,137.4,223.0,324.0,114.3,262.1,174.6,223.7,327.8,103.6,52.5,164.6,178.1,175.5,189.2,140.1,334.1,145.4,278.0,106.1,189.0,75.8,222.6,131.1,128.7,209.2,124.1,254.9,114.1,263.5,123.8,0.0,176.2,201.2,131.5,230.5,235.4,207.0,153.2,193.9,214.8,61.7,286.1,115.1,202.1,224.1,245.5,321.0,135.9,178.0,188.6,206.7,196.2,143.7,156.8,89.1,91.9,146.1,159.6,172.7,314.3,112.9,299.0,2212.8,150.2,163.7,180.6
PS,413.1,478.3,196.5,139.9,416.0,332.7,133.3,151.4,60.4,265.9,347.4,238.8,412.1,278.0,388.7,74.5,44.4,128.3,357.9,357.8,382.0,253.4,137.7,321.5,47.0,251.5,392.4,301.9,413.4,199.6,295.4,193.3,275.0,308.1,147.7,349.1,499.7,201.7,458.2,376.9,230.7,324.7,134.6,214.4,366.9,95.4,88.3,239.0,203.8,331.0,347.7,427.0,140.4,130.3,168.5,63.8,210.9,288.7,410.8,203.9,261.9,316.4,336.0,150.5,202.2,0.0,282.4,271.6,112.9,411.1,115.4,123.7,368.5,368.8,200.0,358.6,192.9,377.8,191.9,421.2,280.0,295.9,168.6,127.1,366.5,140.2,286.0,358.4,278.8,281.6,348.4,301.9,107.6,386.8,215.1,474.7,2415.1,95.5,249.6,421.0
