from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
NO,354.3,84.9,249.6,142.0,255.2,281.7,253.7,194.4,382.5,213.4,425.1,241.9,175.1,372.6,237.3,301.3,129.8,393.4,133.5,416.7,392.8,220.4,137.3,337.3,391.7,216.3,410.8,193.9,125.9,361.6,386.3,192.5,340.5,228.6,212.6,298.2,241.2,150.5,403.6,112.8,235.3,14.4,387.0,227.5,403.5,192.9,311.6,28.4,54.3,200.0,331.2,295.7,247.0,211.7,226.5,354.0,438.7,309.1,23.8,280.1,286.6,91.7,462.5,322.4,86.9,413.0,332.4,323.8,324.4,419.6,358.6,91.4,209.3,96.4,154.8,190.8,179.8,59.1,113.0,327.3,544.2,376.5,454.1,320.9,300.3,171.5,182.5,180.2,172.9,237.2,335.6,205.3,530.0,0.0,52.3,137.9,38.7,255.1,220.7,353.7,198.8,287.8,267.6,261.4,382.8,263.9,194.5,443.5,420.1,209.6,316.1,179.8,228.1,323.1,242.4,504.9,186.4,279.0,310.8,249.8,367.2,237.4,269.6,160.5,342.0,176.3,444.3,251.6,207.1,246.0,70.9,295.9,241.0,180.3,469.6,355.1,199.7,486.8,312.8,211.2,294.8,108.0,403.0,214.0,209.1,384.7,318.1,187.1,178.0,232.8,276.1,339.7,514.5,197.9,316.6,153.0,226.5,43.9,327.5,227.0,269.6,310.7,421.9,236.0,383.2,300.0,181.8,227.9,207.2,87.5,186.8,278.5,244.0,80.1,122.5,238.8,52.7,294.6,253.8,198.1,222.8
NV,307.7,124.1,227.5,117.6,230.8,235.1,251.6,147.8,401.3,166.8,370.7,195.3,128.5,326.0,190.7,340.5,105.4,369.0,86.9,370.1,346.2,174.5,176.5,273.8,430.9,169.0,364.2,169.5,145.1,400.8,419.5,145.9,379.7,182.0,196.7,273.8,239.1,126.1,379.2,70.4,210.9,69.0,340.4,180.9,352.1,146.3,265.0,36.7,65.8,175.6,284.6,249.1,222.6,250.9,179.9,307.4,392.1,262.5,41.3,233.5,240.0,45.1,415.9,275.8,44.5,452.2,371.6,363.0,277.8,458.8,312.0,39.0,162.7,75.7,194.0,230.0,216.2,34.7,88.6,274.9,497.6,329.9,407.5,360.1,253.7,124.9,158.1,204.2,126.3,276.4,289.0,158.7,569.2,54.5,0.0,91.3,30.4,208.5,218.6,392.9,233.8,263.4,221.0,214.8,358.4,217.3,176.7,396.9,373.5,165.9,269.5,155.4,226.0,276.5,218.0,544.1,139.8,256.9,350.0,203.2,360.7,213.0,223.0,184.5,381.2,151.9,397.7,199.4,182.7,199.4,18.5,249.3,194.4,219.5,423.0,394.3,153.1,440.2,288.4,164.6,270.4,83.6,356.4,167.4,184.7,423.9,293.7,140.5,153.6,186.2,229.5,293.1,553.7,173.5,253.1,106.4,222.6,76.2,242.4,180.4,224.0,264.1,375.3,213.9,336.6,253.4,135.2,203.5,182.8,35.1,162.4,254.1,219.6,35.2,75.9,278.0,28.3,248.0,230.0,173.7,198.4
OA,216.3,141.3,144.9,202.3,309.0,143.7,169.0,65.2,309.9,75.4,279.3,132.7,37.1,234.6,99.3,318.8,183.6,280.9,52.5,278.7,254.8,91.9,171.4,362.0,416.6,77.6,272.8,247.7,123.0,332.2,397.8,54.5,358.0,119.4,134.1,185.7,156.5,189.4,291.1,109.6,289.1,116.2,249.0,89.5,265.5,54.9,173.6,94.9,65.4,146.7,193.2,157.7,300.8,229.2,97.3,216.0,300.7,171.1,99.5,142.1,148.6,44.1,324.5,184.4,83.7,309.6,349.9,341.3,186.4,316.2,220.6,127.2,80.1,143.5,215.4,208.3,207.7,112.9,166.8,363.1,406.2,238.5,316.1,338.4,162.3,42.3,236.3,182.1,34.9,254.7,197.6,76.1,426.6,112.7,88.1,0.0,88.6,145.9,136.0,371.2,225.3,175.3,129.6,123.4,270.3,134.7,114.1,305.5,282.1,83.3,178.1,233.6,143.4,185.1,296.2,401.5,57.2,174.3,382.4,111.8,269.3,291.2,131.6,162.4,295.5,230.1,306.3,108.0,139.6,108.0,106.7,157.9,111.8,169.3,331.6,282.4,61.7,348.8,200.3,102.0,261.8,161.8,265.0,76.0,262.9,424.3,205.6,49.1,186.5,123.6,138.1,201.7,411.1,212.9,341.3,15.0,300.8,75.8,330.6,117.8,132.6,172.7,283.9,131.3,245.2,170.8,43.8,281.7,261.0,123.3,240.6,199.2,297.8,53.1,73.8,256.3,106.5,156.6,191.2,251.9,276.6
OB,311.3,93.6,258.3,103.2,216.4,238.7,262.4,151.4,391.2,170.4,374.3,198.9,132.1,329.6,194.3,310.0,91.0,354.6,90.5,373.7,349.8,178.1,146.0,298.5,400.4,172.6,367.8,155.1,145.2,370.3,389.0,149.5,349.2,185.6,173.8,259.4,249.9,111.7,364.8,74.0,196.5,38.5,344.0,184.5,360.5,149.9,268.6,6.2,74.2,161.2,288.2,252.7,208.2,220.4,183.5,311.0,395.7,266.1,10.8,237.1,243.6,48.7,419.5,279.4,48.1,421.7,341.1,332.5,281.4,428.3,315.6,52.6,166.3,61.3,163.5,199.5,203.9,20.3,74.2,288.5,501.2,333.5,411.1,329.6,257.3,128.5,143.7,204.3,129.9,245.9,292.6,162.3,538.7,24.0,13.5,94.9,0.0,212.1,229.4,362.4,211.4,249.0,224.6,218.4,344.0,220.9,157.7,400.5,377.1,169.5,273.1,141.0,236.8,280.1,203.6,513.6,143.4,287.7,319.5,206.8,375.9,198.6,226.6,184.6,350.7,137.5,401.3,203.0,168.3,203.0,32.1,252.9,198.0,189.0,426.6,363.8,156.7,443.8,274.0,168.2,256.0,69.2,360.0,171.0,170.3,393.4,279.3,144.1,139.2,184.3,233.1,296.7,523.2,159.1,277.8,110.0,208.2,68.0,288.7,184.0,227.6,267.7,378.9,244.7,340.2,257.0,138.8,189.1,168.4,48.7,148.0,239.7,205.2,38.8,79.5,247.5,13.9,251.6,215.6,159.3,184.0
OH,345.1,261.3,246.9,154.0,292.4,272.5,271.0,167.2,438.7,117.5,408.1,13.1,165.9,363.4,221.6,420.8,216.4,232.6,144.5,407.5,383.6,193.9,273.4,408.7,518.6,104.8,401.6,223.7,243.0,535.2,499.8,183.3,460.0,68.8,85.8,137.4,258.5,297.7,242.8,229.6,222.3,236.2,377.8,113.6,394.3,177.2,302.4,214.9,185.4,98.4,322.0,176.3,268.4,331.2,199.3,344.8,429.5,189.7,219.5,270.9,277.4,164.1,453.3,203.0,203.7,438.4,451.9,443.3,315.2,445.0,349.4,247.2,182.1,221.2,335.4,310.3,327.7,225.5,242.2,371.3,535.0,367.3,444.9,440.4,291.1,144.3,253.9,302.1,156.8,356.7,326.4,178.1,555.4,232.7,208.1,128.7,208.6,0.0,238.0,473.2,345.3,127.0,60.8,67.0,222.0,236.7,91.7,434.3,410.9,185.3,306.9,224.8,245.4,313.9,248.1,530.3,159.2,276.3,484.4,130.4,398.1,258.8,150.2,282.4,424.3,262.9,435.1,230.3,91.3,236.8,226.7,286.7,213.8,271.3,460.4,411.2,130.3,477.6,152.0,79.6,213.5,194.6,393.8,161.4,295.7,526.3,157.3,150.1,164.1,75.3,223.5,330.5,539.9,164.6,388.0,143.8,333.6,195.8,357.3,70.4,86.3,301.5,412.7,233.3,374.0,272.8,172.6,249.3,190.4,243.3,216.6,150.9,273.8,173.1,184.2,358.3,232.1,285.4,142.9,284.7,260.0
OO,361.9,258.1,54.6,301.1,425.8,289.3,32.9,135.5,381.8,214.3,424.4,231.5,182.7,380.2,244.9,246.5,300.4,379.7,169.3,424.3,400.4,141.5,99.1,478.8,344.3,200.9,418.4,370.8,244.6,360.9,331.5,200.1,285.7,218.2,232.9,284.5,20.4,306.2,389.9,226.4,369.4,233.0,394.6,210.4,411.1,200.5,319.2,211.7,182.2,241.0,338.8,288.8,417.6,156.9,109.3,361.6,446.3,302.2,216.3,287.7,294.2,160.9,470.1,315.5,200.5,412.3,277.6,269.0,332.0,418.9,366.2,244.0,130.4,265.0,253.7,136.0,324.5,229.7,283.6,479.9,551.8,384.1,461.7,266.1,307.9,112.7,353.1,298.9,180.5,182.4,343.2,146.5,529.3,229.5,204.9,145.5,205.4,244.7,0.0,298.9,301.6,274.1,256.8,263.0,369.1,117.1,212.9,451.1,427.7,82.1,323.7,350.4,7.3,330.7,413.0,504.2,127.6,84.0,310.1,242.9,366.5,408.0,262.7,279.2,341.3,346.9,451.9,259.2,238.4,253.6,223.5,303.5,94.2,97.0,477.2,354.4,207.3,494.4,299.1,200.8,360.6,278.6,410.6,221.6,379.7,352.0,304.4,194.6,285.3,222.4,283.7,347.3,513.8,311.7,458.1,160.6,417.6,192.6,447.4,216.6,277.2,318.3,429.5,41.0,390.8,153.2,189.4,398.5,337.5,240.1,363.7,298.0,420.9,169.9,190.6,184.0,223.3,302.2,290.0,368.7,393.4
OR,327.4,357.3,314.4,470.6,583.8,299.2,318.5,377.3,150.7,456.1,219.3,473.3,350.3,299.9,370.7,51.0,458.4,736.7,411.1,264.4,267.9,384.0,203.0,665.9,45.3,443.4,296.6,522.5,481.6,75.7,26.5,332.9,12.9,460.0,474.7,526.3,306.0,479.1,746.9,441.4,563.9,378.4,212.8,447.1,232.7,369.6,254.8,357.0,424.0,487.3,282.9,492.4,575.6,207.4,351.1,255.2,324.5,505.8,352.4,250.9,244.2,402.7,369.2,519.1,415.5,181.2,112.1,98.1,251.7,187.8,285.9,420.0,372.2,428.7,357.6,152.4,418.5,387.7,441.6,655.9,430.0,262.3,339.9,32.1,271.3,354.5,511.1,540.7,407.1,106.1,289.8,388.3,298.2,363.9,380.9,388.7,367.3,486.5,285.5,0.0,405.5,515.9,464.3,458.1,726.1,358.9,454.7,269.3,245.9,323.9,311.4,508.4,292.9,242.3,571.0,273.1,369.4,343.8,414.0,446.5,135.4,566.0,466.3,521.0,110.2,504.9,330.1,362.0,480.2,282.2,399.5,323.8,336.0,245.1,355.4,123.3,433.9,372.6,540.9,442.6,623.4,436.6,390.9,410.7,537.7,53.0,677.2,383.8,527.1,464.2,472.8,327.6,282.7,553.5,645.2,402.4,575.6,434.4,656.1,458.4,467.3,259.9,249.8,300.8,356.3,395.0,343.6,556.5,535.8,416.1,515.4,539.8,572.6,411.7,432.4,151.0,381.3,282.2,531.8,526.7,551.4
OT,477.3,139.9,287.2,325.4,438.6,404.7,291.3,317.4,418.9,336.4,462.7,364.9,298.1,495.6,360.3,337.7,313.2,513.1,256.5,539.7,514.6,356.8,174.9,520.7,429.3,339.3,532.6,377.3,204.1,399.2,417.9,315.5,378.1,351.6,366.3,417.9,278.8,333.9,523.3,273.9,418.7,185.9,482.2,350.5,500.9,315.9,434.6,210.6,180.0,378.9,454.2,418.7,430.4,249.3,323.9,477.0,561.7,432.1,207.9,403.1,409.6,215.8,584.3,445.4,236.4,450.6,370.0,360.2,447.4,457.2,481.6,279.9,345.0,307.4,62.2,228.4,97.9,242.5,296.4,515.8,667.2,499.5,577.1,358.5,423.3,294.5,365.9,259.6,295.9,274.8,458.6,328.3,567.6,202.2,240.8,260.9,222.1,378.1,257.1,391.3,0.0,407.5,389.4,384.4,502.5,331.7,346.3,538.7,515.3,296.7,439.1,363.9,265.7,446.1,424.6,542.5,308.2,316.6,348.4,371.6,404.8,420.8,392.6,239.9,378.4,358.5,567.3,369.0,370.6,369.0,259.4,418.9,308.8,217.9,592.6,392.7,322.7,609.8,432.5,334.2,478.9,291.4,526.0,337.0,392.5,422.3,437.8,310.1,361.4,355.8,399.1,462.7,552.1,380.1,500.0,276.0,430.4,169.6,510.9,350.0,393.6,432.5,519.2,272.4,505.0,367.8,304.8,411.3,390.6,276.0,370.2,431.4,427.4,205.8,227.5,276.4,236.1,417.6,437.8,381.5,406.2
OU,346.6,262.8,248.4,137.3,267.6,274.0,272.5,168.7,440.2,119.0,409.6,65.9,167.4,364.9,229.6,422.3,217.9,105.5,146.0,409.0,385.1,195.4,274.9,360.3,520.1,106.3,403.1,198.9,244.5,536.7,501.3,184.8,461.5,78.5,69.1,10.3,260.0,299.2,115.7,231.1,197.5,237.7,379.3,115.1,395.8,185.2,303.9,216.4,186.9,81.7,323.5,193.5,243.6,332.7,200.8,346.3,431.0,206.9,221.0,272.4,278.9,165.6,454.8,220.2,205.2,439.9,453.4,444.8,316.7,446.5,350.9,248.7,183.6,211.3,336.9,311.8,329.2,215.6,243.7,346.5,536.5,368.8,446.4,441.9,292.6,145.8,205.5,303.6,158.3,358.2,327.9,179.6,556.9,234.2,209.6,130.2,210.1,79.1,239.5,474.7,346.8,0.0,117.1,123.3,94.9,238.2,93.2,435.8,412.4,186.8,308.4,200.0,246.9,315.4,223.3,531.8,160.7,277.8,485.9,147.6,399.6,234.0,167.4,283.9,425.8,264.4,436.6,238.3,74.6,238.3,228.2,288.2,215.3,272.8,461.9,412.7,131.8,479.1,24.9,81.1,188.7,196.1,395.3,196.6,297.2,527.8,30.2,179.4,165.6,58.6,258.7,332.0,541.4,147.9,339.6,145.3,335.1,197.3,332.5,76.9,142.6,303.0,414.2,234.8,375.5,274.3,174.1,224.5,165.6,244.8,191.8,155.9,249.0,174.6,185.7,359.8,222.2,286.9,118.1,286.2,235.2
OX,299.1,278.1,263.7,196.7,358.6,223.1,287.8,184.0,389.3,134.3,358.7,84.2,116.5,314.0,160.7,437.6,215.2,275.3,161.3,358.1,334.2,210.0,290.2,440.7,441.7,100.3,352.2,266.4,264.6,411.6,522.6,133.9,476.8,38.8,128.5,180.1,275.3,296.5,285.5,260.3,265.0,253.0,328.4,90.1,344.9,116.3,253.0,231.7,202.2,136.6,272.6,115.4,350.4,348.0,216.1,295.4,380.1,128.8,236.3,221.5,228.0,180.9,403.9,142.1,220.5,389.0,468.7,460.1,265.8,395.6,300.0,264.0,198.9,216.3,352.2,327.1,344.5,224.3,241.0,414.0,485.6,320.6,395.5,457.2,241.7,161.1,285.9,318.9,137.4,373.5,277.0,194.9,506.0,249.5,224.9,145.5,225.4,71.0,254.8,490.0,362.1,169.7,0.0,6.1,264.7,253.5,90.5,384.9,361.5,202.1,257.5,270.2,262.2,264.5,290.8,480.9,176.0,293.1,501.2,69.5,348.7,340.8,89.3,299.2,374.9,261.7,385.7,169.4,134.0,187.4,243.5,249.3,230.6,288.1,411.0,361.8,110.9,428.2,194.7,78.4,256.2,193.4,356.4,100.5,294.5,434.7,200.0,89.2,162.9,118.0,162.6,293.1,490.5,207.3,420.0,156.0,332.4,212.6,400.0,40.4,24.4,252.1,363.3,250.1,324.6,289.6,123.2,331.3,233.1,285.7,259.3,193.6,316.5,189.9,201.0,375.1,230.9,236.0,185.6,283.5,326.2
OY,289.5,284.3,269.9,202.9,364.8,216.9,294.0,190.2,383.1,136.7,352.5,90.4,110.3,307.8,154.5,443.8,221.4,281.5,181.5,351.9,328.0,216.9,296.4,446.9,435.5,94.1,346.0,272.6,266.0,405.4,522.8,127.7,483.0,45.0,134.7,186.3,281.5,302.7,291.7,266.5,271.2,259.2,322.2,83.9,338.7,110.1,246.8,237.9,208.4,147.3,266.4,109.2,356.6,354.2,222.3,289.2,373.9,122.6,242.5,215.3,221.8,187.1,397.7,135.9,226.7,382.8,474.9,466.3,259.6,389.4,293.8,270.2,205.1,226.2,358.4,333.3,350.7,230.5,247.2,420.2,479.4,311.7,389.3,463.4,235.5,167.3,292.1,325.1,131.2,379.7,270.8,201.1,499.8,255.7,231.1,151.7,231.6,77.2,261.0,496.2,368.3,175.9,6.1,0.0,270.9,259.7,96.7,378.7,355.3,208.3,251.3,276.4,268.4,258.3,297.0,474.7,182.2,299.3,507.4,63.3,342.5,347.0,83.1,305.4,368.7,267.9,379.5,163.2,140.2,181.2,249.7,243.1,236.8,294.3,404.8,355.6,104.7,422.0,200.9,84.6,262.4,199.6,350.2,94.3,300.7,428.5,206.2,83.0,169.1,124.2,156.4,286.9,484.3,213.5,426.2,149.8,338.6,218.8,406.2,46.6,19.2,245.9,357.1,256.3,318.4,295.8,117.0,337.5,239.3,291.9,265.5,199.8,322.7,196.1,221.2,381.3,237.1,229.8,191.8,289.7,332.4
PA,429.4,345.6,331.2,220.1,350.4,356.8,355.3,251.5,523.0,201.8,492.4,148.7,250.2,447.7,312.4,505.1,300.7,10.5,228.8,491.8,467.9,278.2,357.7,443.1,602.9,189.1,485.9,281.7,327.3,619.5,584.1,267.6,544.3,161.3,151.9,72.3,342.8,382.0,20.7,313.9,280.3,320.5,462.1,197.9,473.8,268.0,386.7,299.2,269.7,164.5,406.3,276.3,326.4,415.5,283.6,429.1,513.8,289.7,303.8,355.2,361.7,248.4,537.6,303.0,288.0,522.7,536.2,527.6,399.5,529.3,433.7,331.5,266.4,294.1,419.7,394.6,412.0,298.4,326.5,429.3,619.3,451.6,529.2,524.7,375.4,228.6,288.3,386.4,241.1,441.0,410.7,262.4,639.7,317.0,292.4,213.0,292.9,161.9,322.3,557.5,429.6,82.7,199.9,206.1,0.0,321.0,176.0,518.6,495.2,269.6,391.2,282.8,329.7,398.2,306.1,614.6,243.5,360.6,568.7,230.4,482.4,316.8,250.2,366.7,508.6,347.2,519.4,321.1,157.4,321.1,311.0,371.0,298.1,355.6,544.7,495.5,214.6,561.9,59.0,163.9,271.5,278.9,478.1,279.4,380.0,610.6,54.3,262.2,248.4,141.4,341.5,414.8,624.2,230.7,422.4,228.1,417.9,280.1,415.3,159.7,225.4,385.8,497.0,317.6,458.3,357.1,256.9,307.3,248.4,327.6,274.6,184.2,331.8,257.4,268.5,442.6,305.0,369.7,200.9,369.0,318.0
PH,371.2,267.4,116.6,310.4,435.1,298.6,140.7,144.8,425.8,223.6,434.2,240.8,192.0,389.5,254.2,290.5,309.7,389.0,178.6,433.6,409.7,151.5,143.1,488.1,388.3,210.9,427.7,380.1,249.1,404.9,369.5,209.4,329.7,227.5,242.2,293.8,128.2,315.5,399.2,235.7,378.7,242.3,403.9,219.7,420.4,209.8,328.5,221.0,191.5,254.8,348.1,298.1,426.9,200.9,118.6,370.9,455.6,311.5,225.6,297.0,303.5,170.2,479.4,324.8,209.8,456.3,321.6,313.0,341.3,462.9,375.5,253.3,139.7,269.6,297.7,180.0,333.8,239.0,292.9,489.2,561.1,393.4,471.0,310.1,317.2,122.0,362.4,308.2,189.8,226.4,352.5,155.8,573.3,238.8,214.2,154.8,214.7,254.0,107.7,342.9,351.4,283.4,266.1,272.3,378.4,0.0,222.2,460.4,437.0,91.4,333.0,359.7,115.1,340.0,422.3,548.2,136.9,146.0,354.1,252.2,410.5,417.3,272.0,288.5,385.3,356.2,461.2,262.9,247.7,262.9,232.8,312.8,51.5,141.0,486.5,398.4,216.6,503.7,308.4,210.1,369.9,287.9,419.9,230.9,389.0,396.0,313.7,204.0,294.6,231.7,293.0,356.6,557.8,321.0,467.4,169.9,426.9,201.9,456.7,225.9,287.5,327.6,438.8,103.0,400.1,36.1,198.7,407.8,346.8,249.4,373.0,307.3,430.2,179.2,199.9,228.0,232.6,311.5,299.3,378.0,402.7
PS,339.4,252.0,237.8,150.8,268.0,263.4,261.9,158.1,429.6,108.4,399.0,81.2,156.8,354.3,219.0,411.7,124.6,229.4,137.4,398.4,374.5,184.1,268.0,350.1,509.5,95.0,392.5,220.5,240.7,528.7,496.7,174.2,450.9,49.9,82.6,137.3,249.4,205.9,239.6,169.7,248.1,196.9,372.5,104.5,385.2,174.6,293.3,162.5,176.3,90.7,312.9,182.9,259.8,322.1,190.2,335.7,420.4,196.3,169.2,261.8,268.3,155.0,444.2,209.6,190.4,430.8,442.8,434.2,306.1,435.9,340.3,214.9,173.0,125.7,321.9,301.2,312.1,133.7,150.4,381.0,525.9,360.9,435.8,431.3,282.0,135.2,195.3,293.0,147.7,347.6,317.3,169.0,546.3,180.3,175.8,119.6,158.3,108.7,228.9,464.1,337.6,123.8,88.5,94.7,218.8,227.6,0.0,395.9,404.2,173.3,297.8,177.5,236.3,304.8,253.1,520.9,152.1,267.2,477.9,137.0,389.0,250.2,156.8,273.3,417.2,169.0,426.0,233.3,88.1,227.7,194.4,277.6,204.7,262.2,451.3,402.1,121.2,468.5,148.8,11.2,210.3,102.8,384.7,189.1,203.9,517.2,154.1,179.1,72.3,72.1,251.2,321.4,524.0,161.4,329.4,134.7,221.3,186.7,354.1,48.3,113.0,292.4,403.6,224.2,364.9,263.7,163.5,240.7,187.2,195.1,213.4,147.7,270.6,181.1,175.1,349.2,140.3,276.3,140.6,192.9,235.6
PV,248.2,445.0,448.6,506.0,612.7,179.9,472.7,368.9,208.9,382.1,178.3,436.4,265.2,217.3,281.5,319.8,487.3,654.1,356.2,191.4,146.0,394.9,478.8,665.7,261.3,365.4,174.7,551.4,392.2,231.2,275.1,247.8,321.0,418.1,437.8,609.7,460.2,493.1,664.3,413.3,592.8,419.9,63.1,362.0,120.4,284.5,133.9,398.6,369.1,445.9,200.3,407.3,604.5,532.9,401.0,134.3,241.9,420.7,363.9,168.3,161.6,347.8,265.7,434.0,387.4,210.1,420.2,366.9,169.1,215.2,203.3,430.9,344.5,451.9,519.1,512.0,504.9,416.6,470.5,666.8,347.4,182.4,257.3,340.2,150.4,346.0,540.0,485.8,322.0,414.2,168.9,379.8,325.6,416.4,391.8,303.6,392.3,450.3,400.4,308.0,530.4,623.0,339.9,373.0,643.5,438.4,419.9,0.0,72.0,384.1,190.5,537.3,447.1,121.4,560.6,300.2,360.9,478.0,584.8,361.4,168.3,594.9,381.2,466.1,194.5,533.8,247.5,267.2,443.3,197.1,410.4,202.9,415.5,473.0,272.8,181.4,348.8,290.0,560.0,405.7,565.5,465.5,270.0,325.6,566.6,254.3,594.6,298.6,490.2,427.3,387.7,206.7,303.3,516.6,645.0,321.7,584.0,379.5,634.3,419.7,381.2,177.3,176.8,435.0,273.7,474.5,258.5,585.4,564.7,427.0,544.3,502.9,601.5,356.8,377.5,459.1,410.2,161.3,495.8,555.6,580.3
PW,204.8,401.6,405.2,462.6,569.3,136.5,429.3,325.5,165.5,338.7,134.9,393.0,221.8,173.9,238.1,315.7,443.9,610.7,312.8,148.0,141.9,351.5,435.4,622.3,217.9,322.0,170.6,508.0,388.1,187.8,231.7,204.4,277.6,374.7,394.4,566.3,416.8,449.7,620.9,369.9,549.4,376.5,19.7,318.6,121.1,241.1,90.5,355.2,325.7,402.5,156.9,363.9,561.1,489.5,357.6,90.9,198.5,377.3,362.2,124.9,118.2,304.4,224.7,390.6,344.0,166.7,376.8,362.8,125.7,171.8,159.9,387.5,340.4,408.5,475.7,468.6,461.5,373.2,427.1,623.4,304.0,139.0,213.9,296.8,107.0,302.6,496.6,442.4,278.6,370.8,125.5,336.4,282.2,373.0,348.4,260.2,348.9,406.9,396.3,264.6,487.0,579.6,338.2,329.6,600.1,395.0,376.5,40.3,0.0,340.7,147.1,496.3,403.7,78.0,556.5,256.8,317.5,434.6,541.4,320.4,124.9,551.5,337.8,422.7,153.5,490.4,204.1,223.8,402.3,153.7,367.0,159.5,372.1,429.6,229.4,138.0,305.4,246.6,555.9,362.3,522.1,422.1,226.6,282.2,523.2,210.9,551.2,255.2,446.8,383.9,344.3,163.3,259.9,473.2,601.6,278.3,540.6,336.1,590.9,376.3,337.8,136.3,133.4,394.0,232.7,431.1,215.1,542.0,521.3,383.6,500.9,459.5,558.1,313.4,334.1,415.7,366.8,117.9,452.4,512.2,536.9
QC,331.7,227.9,93.5,270.9,395.6,259.1,117.6,105.3,402.7,184.1,394.7,201.3,152.5,350.0,214.7,264.0,270.2,349.5,139.1,394.1,366.8,111.3,123.7,448.6,365.2,170.7,384.8,340.6,211.0,381.8,352.4,169.9,306.6,188.0,202.7,257.4,105.1,276.0,359.7,196.2,339.2,202.8,368.2,180.2,376.1,170.3,289.0,178.1,152.0,210.8,308.6,258.6,387.4,177.8,79.1,331.4,416.1,272.0,186.1,257.5,264.0,130.7,436.5,285.3,170.3,434.7,298.5,289.9,301.8,439.8,336.0,213.8,100.2,234.8,302.0,156.9,287.8,199.5,253.4,449.7,521.6,356.6,431.5,287.0,277.7,82.5,322.9,268.7,150.3,203.3,313.0,116.3,550.2,195.9,174.7,115.3,175.2,214.5,81.2,319.8,313.3,243.9,226.6,232.8,338.9,83.3,184.8,391.6,399.9,0.0,293.5,320.2,92.0,300.5,379.4,524.8,97.4,122.9,331.0,209.3,387.4,377.8,232.5,249.0,362.2,313.3,421.7,229.0,208.2,223.4,193.3,273.3,60.4,117.9,447.0,375.3,177.1,464.2,265.5,170.6,330.4,248.4,380.4,191.4,349.5,372.9,274.2,164.4,255.1,192.2,253.5,317.1,527.9,281.5,427.9,130.4,366.9,162.4,417.2,186.4,247.0,288.1,399.3,76.5,360.6,119.4,159.2,368.3,307.3,209.9,333.5,267.8,390.7,139.7,160.4,204.9,193.1,272.0,260.7,338.5,363.2
QD,177.1,315.4,319.0,376.4,483.1,40.2,343.1,239.3,243.5,252.5,212.9,306.8,135.6,195.4,156.0,393.7,357.7,455.0,226.6,239.5,219.9,266.0,345.5,536.1,295.9,235.1,233.6,421.8,297.1,265.8,315.8,118.2,355.6,288.5,308.2,359.8,330.6,363.5,465.2,283.7,463.2,290.3,146.5,232.4,194.3,154.9,71.1,269.0,239.5,320.8,154.0,277.7,474.9,403.3,271.4,98.5,261.5,291.1,273.6,102.9,109.4,218.2,285.3,304.4,257.8,243.2,524.0,515.4,147.2,249.8,181.4,301.3,254.2,317.6,389.5,382.4,381.8,287.0,340.9,537.2,367.0,199.3,276.9,374.8,55.0,216.4,410.4,356.2,192.4,428.8,65.8,250.2,360.2,286.8,262.2,174.0,262.7,320.7,310.1,342.6,399.4,349.4,249.6,243.4,444.4,308.8,288.2,203.0,179.6,257.4,0.0,407.7,317.5,82.6,470.3,335.1,231.3,348.4,556.5,231.8,202.9,465.3,251.6,336.5,229.1,404.2,267.1,147.3,313.7,67.5,280.8,81.2,285.9,343.4,292.4,216.0,219.2,309.6,374.4,276.1,435.9,335.9,148.3,196.0,437.0,288.9,379.7,169.1,360.6,297.7,258.1,85.0,344.7,387.0,515.4,192.1,474.9,249.9,504.7,290.1,252.6,133.5,211.4,305.4,206.0,344.9,128.9,455.8,435.1,297.4,414.7,373.3,471.9,227.2,247.9,430.4,280.6,76.6,365.3,426.0,450.7
