from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
NW,340.1,452.6,245.8,148.8,146.7,359.7,243.5,480.5,396.4,321.0,236.8,94.7,69.6,66.0,333.5,220.3,405.4,443.0,388.1,225.2,156.4,532.6,244.3,90.6,403.9,146.3,219.3,338.4,351.3,329.6,358.6,150.8,314.7,473.4,534.0,440.2,523.2,355.9,392.9,236.5,418.4,105.9,97.3,364.2,239.3,327.9,293.6,393.4,430.4,319.1,272.9,204.6,311.5,81.5,361.6,246.9,136.2,290.1,232.3,281.3,137.1,277.7,400.6,352.2,495.5,217.3,297.8,271.6,181.4,277.1,363.1,294.7,435.7,173.9,426.6,177.0,204.6,502.1,143.6,271.6,402.3,523.9,244.2,103.1,184.1,453.1,326.0,69.0,139.1,263.4,282.2,136.9,429.5,357.4,230.3,209.1,433.9,597.0,235.7,370.2,540.1,303.8,355.0,248.9,143.7,415.9,439.0,303.5,60.3,108.8,432.5,244.6,182.5,373.6,201.5,263.2,138.5,284.8,1218.2,0.0,258.4,462.8,391.6,421.9,450.6,259.7,483.8,432.7,410.2,33.5,424.9,219.0,371.3,276.0,319.7,213.5,376.4,177.3,609.7,554.5,407.1,238.0,31.7,218.3,398.8,383.2,458.7,123.3,409.3,371.9,261.7,280.8,289.8,157.1,278.8,80.8,75.3,231.7,254.3,464.7,292.3,498.2,74.1,281.9,250.8,157.6,300.0,403.9,470.9,348.9,575.6,352.9,553.2,219.0,117.8,343.0,420.5,449.7,324.2,371.9,132.6,287.8,562.8,258.1,394.2,536.5,37.7,180.2,617.4,236.8,269.1,376.1,316.1,242.1,176.0,487.3,544.3,261.3,403.2,252.3,544.9,210.3,438.5,578.7,387.7,364.0,73.6,404.7,214.1,70.2,336.9,682.5,376.8,224.8,471.8
NZ,334.3,236.4,240.0,275.9,273.4,253.7,246.5,264.3,180.2,165.0,225.4,182.3,318.5,314.9,99.3,328.4,189.2,226.8,171.9,69.2,187.6,316.4,396.9,217.7,200.1,108.0,368.3,182.4,135.1,323.8,142.4,145.0,308.9,257.2,317.8,224.0,307.0,199.9,176.7,218.0,202.2,334.9,224.4,105.7,391.9,476.9,122.6,143.4,214.2,313.3,116.9,130.5,136.3,341.6,355.8,241.1,223.8,73.9,384.9,47.1,197.7,282.6,394.8,93.7,279.3,190.0,292.0,420.6,175.6,121.1,146.9,36.2,219.5,148.1,210.4,329.6,357.2,285.9,318.2,138.1,163.1,307.7,260.5,230.2,295.9,236.9,320.2,329.1,199.7,92.4,48.0,311.5,213.3,201.4,136.2,339.6,217.7,380.8,181.6,214.2,323.9,147.8,138.8,166.6,137.9,184.6,222.8,87.3,320.4,265.4,216.3,150.5,335.1,157.4,195.7,261.0,226.1,282.6,1002.0,260.0,0.0,246.6,175.4,416.1,234.4,66.3,267.6,216.5,194.0,252.3,166.4,128.3,112.8,59.8,103.5,278.6,142.2,171.5,393.5,338.3,172.9,108.6,291.8,370.9,164.6,167.0,242.5,257.2,193.1,113.4,105.7,124.8,76.1,217.7,273.0,340.9,249.9,222.8,250.4,248.5,286.5,282.0,248.7,65.7,245.0,95.1,294.2,187.7,254.7,132.7,359.4,347.1,337.0,128.3,377.9,337.2,162.0,191.2,318.4,155.7,259.7,282.0,346.6,172.5,178.0,320.3,297.8,299.8,401.2,231.0,183.5,159.9,99.9,148.0,265.8,271.1,328.1,255.5,187.0,318.5,328.7,294.4,180.0,362.5,171.5,513.0,207.5,188.5,345.5,244.8,115.5,466.3,160.6,323.9,255.6
OD,545.9,124.2,451.6,487.5,485.0,465.3,458.1,51.7,134.0,376.6,437.0,393.9,530.1,526.5,328.9,540.0,111.3,105.2,175.8,280.8,399.2,85.8,608.5,429.3,246.2,319.6,579.9,394.0,162.5,535.4,240.9,356.6,520.5,10.6,107.3,142.0,96.5,411.5,233.0,429.6,205.7,546.5,436.0,339.6,603.5,688.5,334.2,377.3,102.0,524.9,328.5,342.1,347.9,553.2,567.4,452.7,435.4,248.1,596.5,276.7,409.3,494.2,606.4,327.6,97.1,401.6,503.6,632.2,387.2,332.7,96.4,270.1,233.1,359.7,98.2,541.2,568.8,68.7,529.8,349.7,397.0,105.1,472.1,441.8,507.5,58.1,531.8,540.7,411.3,304.0,277.6,523.1,91.7,413.0,347.8,551.2,135.7,178.2,393.2,425.8,77.2,359.4,140.4,378.2,349.5,258.2,281.3,158.0,532.0,477.0,256.8,362.1,546.7,85.9,407.3,472.6,437.7,494.2,910.5,471.6,233.8,0.0,215.9,627.7,292.9,277.9,130.7,91.3,147.8,463.9,331.8,339.9,346.7,214.0,222.0,490.2,371.8,383.1,190.9,122.7,402.5,320.2,503.4,582.5,394.2,265.5,4.2,468.8,71.5,347.3,317.3,336.4,227.8,429.3,484.6,552.5,461.5,434.4,462.0,92.9,498.1,35.3,460.3,239.9,456.6,306.7,505.8,228.2,115.1,180.1,128.4,558.7,106.4,339.9,589.5,548.8,395.9,425.1,530.0,254.2,471.3,493.6,115.6,384.1,236.5,89.7,509.4,511.4,198.6,442.6,395.1,216.2,190.9,359.6,477.4,131.5,115.1,467.1,221.9,530.1,118.2,506.0,345.4,131.9,198.9,724.6,419.1,138.5,557.1,456.4,274.9,263.7,164.5,535.5,42.1
OE,458.7,165.3,364.4,400.3,397.8,378.1,370.9,225.2,211.5,289.4,349.8,306.7,442.9,439.3,241.7,452.8,220.5,264.6,203.2,193.6,312.0,259.3,521.3,342.1,113.9,232.4,492.7,306.8,164.1,448.2,94.3,269.4,433.3,205.9,226.0,132.2,215.2,324.3,208.0,342.4,128.4,459.3,348.8,252.4,516.3,601.3,247.0,241.1,187.0,437.7,241.3,254.9,260.7,466.0,480.2,365.5,348.2,160.9,509.3,189.5,322.1,407.0,519.2,240.4,178.3,314.4,416.4,545.0,300.0,245.5,178.2,182.9,145.7,272.5,190.5,454.0,481.6,195.5,442.6,262.5,260.8,233.9,384.9,354.6,420.3,224.5,444.6,453.5,324.1,216.8,190.4,435.9,251.1,325.8,260.6,464.0,125.9,317.4,306.0,338.6,213.9,272.2,170.1,291.0,262.3,125.9,149.0,118.6,444.8,389.8,46.7,274.9,459.5,188.7,320.1,385.4,350.5,407.0,928.2,384.4,146.6,208.8,0.0,540.5,160.6,190.7,175.8,124.7,225.3,376.7,199.5,252.7,210.5,126.8,116.8,403.0,284.6,295.9,330.1,293.7,315.3,233.0,416.2,495.3,307.0,103.3,204.7,381.6,230.9,194.8,230.1,249.2,140.6,342.1,397.4,465.3,374.3,347.2,374.8,154.1,410.9,226.8,373.1,152.7,369.4,219.5,418.6,12.2,274.5,164.0,267.6,471.5,279.8,252.7,502.3,461.6,259.7,288.9,442.8,92.0,384.1,406.4,254.8,296.9,104.2,263.2,422.2,424.2,337.8,355.4,307.9,191.2,131.2,272.4,390.2,290.9,236.3,379.9,113.2,442.9,236.9,418.8,213.1,305.4,138.1,637.4,331.9,219.8,469.9,369.2,187.7,402.9,191.9,448.3,215.6
OI,120.9,636.1,289.8,381.6,482.7,425.5,259.8,664.0,579.9,465.9,317.6,391.6,524.7,521.1,517.0,325.8,588.9,626.5,571.6,408.7,378.9,716.1,435.3,440.6,587.4,329.8,365.7,483.3,534.8,202.1,542.1,295.5,164.9,656.9,717.5,623.7,706.7,418.6,576.4,409.3,601.9,381.5,433.9,547.7,404.0,474.3,477.1,586.8,613.9,191.6,417.8,342.2,495.0,405.7,64.7,312.7,433.1,473.6,409.9,464.8,395.9,406.5,69.4,535.7,679.0,298.1,138.5,418.0,262.5,422.0,546.6,478.2,619.2,339.4,610.1,358.1,381.8,685.6,527.5,455.1,595.7,707.4,373.0,428.1,309.2,636.6,153.6,414.8,409.0,446.9,465.7,520.8,613.0,502.3,413.8,337.0,617.4,780.5,401.2,432.9,723.6,448.7,538.5,414.4,308.5,599.4,622.5,487.0,421.2,474.7,616.0,431.6,392.5,557.1,242.0,329.0,435.4,350.6,1401.7,469.3,441.9,646.3,575.1,0.0,634.1,443.2,667.3,616.2,593.7,461.6,608.4,398.1,554.8,459.5,503.2,469.9,559.9,301.3,793.2,738.0,590.6,421.5,486.8,422.5,582.3,566.7,642.2,466.5,592.8,555.4,406.6,425.7,473.3,427.0,402.8,405.1,459.2,414.1,380.2,648.2,416.3,681.7,458.0,465.4,374.8,341.1,178.1,587.4,654.4,532.4,759.1,73.4,736.7,398.1,442.1,173.5,604.0,633.2,137.8,555.4,445.1,148.8,746.3,423.6,577.7,720.0,492.8,313.1,800.9,259.0,434.6,559.6,499.6,409.0,475.1,670.8,727.8,385.3,586.7,509.8,728.4,339.1,622.0,762.2,571.2,510.4,416.8,588.2,342.9,454.1,520.4,866.0,560.3,321.3,655.3
OT,555.6,255.5,461.3,497.2,494.7,475.0,467.8,315.4,308.4,386.3,446.7,403.6,539.8,536.2,338.6,549.7,317.4,354.8,300.1,290.5,408.9,349.5,618.2,439.0,122.9,329.3,589.6,403.7,261.0,545.1,191.2,366.3,530.2,296.1,290.6,222.4,301.4,421.2,304.9,439.3,105.3,556.2,445.7,302.4,613.2,698.2,343.9,250.1,277.2,534.6,338.2,351.8,357.6,562.9,577.1,462.4,445.1,257.8,606.2,286.4,419.0,503.9,616.1,290.4,252.7,411.3,513.3,641.9,396.9,342.4,275.1,279.8,122.6,369.4,280.7,550.9,578.5,254.7,539.5,359.4,269.8,250.6,481.8,451.5,517.2,314.7,541.5,550.4,421.0,313.7,287.3,532.8,341.3,422.7,357.5,560.9,216.1,323.7,402.9,435.5,267.4,369.1,267.0,387.9,359.2,134.9,32.9,215.5,541.7,486.7,219.4,371.8,556.4,285.6,417.0,482.3,447.4,503.9,955.2,481.3,243.5,299.0,178.5,637.4,0.0,287.6,266.0,214.9,322.2,473.6,208.5,349.6,219.5,223.7,213.7,499.9,381.5,392.8,336.4,397.2,412.2,329.9,513.1,592.2,403.9,200.2,294.9,478.5,321.1,203.8,327.0,346.1,237.5,439.0,494.3,562.2,471.2,444.1,471.7,244.3,507.8,317.0,470.0,249.6,466.3,316.4,515.5,190.8,364.7,260.9,321.3,568.4,383.3,349.6,599.2,558.5,268.7,297.9,539.7,188.9,481.0,503.3,289.6,393.8,63.4,353.4,519.1,521.1,344.1,452.3,404.8,288.1,228.1,369.3,487.1,381.1,326.5,476.8,90.1,539.8,279.7,515.7,222.1,395.6,235.0,734.3,428.8,316.7,566.8,466.1,284.6,409.2,288.8,545.2,305.8
OW,338.7,283.6,244.4,280.3,277.8,258.1,250.9,311.5,227.4,169.4,229.8,186.7,322.9,319.3,164.5,332.8,236.4,274.0,219.1,73.6,192.0,363.6,401.3,222.1,234.9,112.4,372.7,186.8,182.3,328.2,189.6,149.4,313.3,304.4,365.0,271.2,354.2,204.3,223.9,222.4,249.4,339.3,228.8,195.2,396.3,481.3,122.0,232.9,261.4,317.7,121.3,134.9,69.9,346.0,360.2,245.5,228.2,121.1,389.3,112.3,202.1,287.0,399.2,183.2,326.5,194.4,296.4,425.0,180.0,125.5,194.1,125.7,266.7,152.5,257.6,334.0,361.6,333.1,322.6,137.5,276.1,354.9,264.9,234.6,300.3,284.1,324.6,333.5,204.1,56.3,113.2,315.9,260.5,205.8,140.6,344.0,264.9,428.0,186.0,218.6,371.1,152.2,186.0,171.0,142.3,246.9,270.0,134.5,324.8,269.8,263.5,154.9,339.5,204.6,200.1,265.4,230.5,287.0,1049.2,264.4,89.4,293.8,222.6,420.5,281.6,0.0,314.8,263.7,241.2,256.7,255.9,132.7,202.3,107.0,150.7,283.0,207.4,175.9,440.7,385.5,238.1,113.0,296.2,375.3,229.8,214.2,289.7,261.6,240.3,202.9,110.1,129.2,120.8,222.1,277.4,345.3,254.3,227.2,254.8,295.7,290.9,329.2,253.1,112.9,249.4,99.5,298.6,234.9,301.9,179.9,406.6,351.5,384.2,132.7,382.3,341.6,251.5,280.7,322.8,202.9,264.1,286.4,393.8,176.9,225.2,367.5,302.2,304.2,448.4,235.4,187.9,207.1,147.1,152.4,270.2,318.3,375.3,259.9,234.2,322.9,375.9,298.8,269.5,409.7,218.7,517.4,211.9,235.7,349.9,249.2,167.9,513.5,207.8,328.3,302.8
PD,571.5,100.7,477.2,513.1,510.6,490.9,483.7,160.6,228.8,402.2,462.6,419.5,555.7,552.1,354.5,565.6,206.1,200.0,258.8,306.4,424.8,194.7,634.1,454.9,206.7,345.2,605.5,419.6,245.5,561.0,207.1,382.2,546.1,141.3,161.4,102.5,150.6,437.1,316.0,455.2,166.2,572.1,461.6,365.2,629.1,714.1,359.8,333.9,122.4,550.5,354.1,367.7,373.5,578.8,593.0,478.3,461.0,273.7,622.1,302.3,434.9,519.8,632.0,353.2,113.7,427.2,529.2,657.8,412.8,358.3,179.4,295.7,193.6,385.3,125.9,566.8,594.4,130.9,555.4,375.3,353.6,170.7,497.7,467.4,533.1,159.9,557.4,566.3,436.9,329.6,303.2,548.7,186.5,438.6,373.4,576.8,96.2,252.8,418.8,451.4,149.3,385.0,223.4,403.8,375.1,218.7,241.8,241.0,557.6,502.6,217.3,387.7,572.3,168.9,432.9,498.2,463.3,519.8,980.8,497.2,259.4,144.2,176.4,653.3,253.4,303.5,0.0,51.8,242.6,489.5,292.3,365.5,303.3,239.6,229.6,515.8,397.4,408.7,265.5,229.1,428.1,345.8,529.0,608.1,419.8,216.1,140.1,494.4,166.3,287.6,342.9,362.0,253.4,454.9,510.2,578.1,487.1,460.0,487.6,89.5,523.7,162.2,485.9,265.5,482.2,332.3,531.4,188.7,209.9,263.1,203.0,584.3,215.2,365.5,615.1,574.4,352.5,381.7,555.6,204.8,496.9,519.2,190.2,409.7,197.0,198.6,535.0,537.0,273.2,468.2,420.7,299.2,244.0,385.2,503.0,226.3,171.7,492.7,182.4,555.7,172.3,531.6,305.9,240.8,250.9,750.2,444.7,221.5,582.7,482.0,300.5,338.3,247.5,561.1,151.0
PH,519.6,40.5,425.3,461.2,458.7,439.0,431.8,100.4,168.6,350.3,410.7,367.6,503.8,500.2,302.6,513.7,145.9,139.8,198.6,254.5,372.9,134.5,582.2,403.0,154.8,293.3,553.6,367.7,185.3,509.1,155.2,330.3,494.2,81.1,101.2,50.6,90.4,385.2,255.8,403.3,114.3,520.2,409.7,313.3,577.2,662.2,307.9,282.0,62.2,498.6,302.2,315.8,321.6,526.9,541.1,426.4,409.1,221.8,570.2,250.4,383.0,467.9,580.1,301.3,53.5,375.3,477.3,605.9,360.9,306.4,119.2,243.8,141.7,333.4,65.7,514.9,542.5,70.7,503.5,323.4,301.7,110.5,445.8,415.5,481.2,99.7,505.5,514.4,385.0,277.7,251.3,496.8,126.3,386.7,321.5,524.9,44.3,192.6,366.9,399.5,89.1,333.1,163.2,351.9,323.2,166.8,189.9,180.8,505.7,450.7,165.4,335.8,520.4,108.7,381.0,446.3,411.4,467.9,924.9,445.3,207.5,84.0,124.5,601.4,201.5,251.6,51.0,0.0,182.4,437.6,240.4,313.6,251.4,187.7,177.7,463.9,345.5,356.8,205.3,168.9,376.2,293.9,477.1,556.2,367.9,164.2,79.9,442.5,106.1,235.7,291.0,310.1,201.5,403.0,458.3,526.2,435.2,408.1,435.7,29.3,471.8,102.0,434.0,213.6,430.3,280.4,479.5,136.8,149.7,202.9,142.8,532.4,155.0,313.6,563.2,522.5,300.6,329.8,503.7,152.9,445.0,467.3,130.0,357.8,145.1,138.4,483.1,485.1,213.0,416.3,368.8,239.0,213.7,333.3,451.1,166.1,111.5,440.8,130.5,503.8,112.1,479.7,254.0,180.6,221.7,698.3,392.8,161.3,530.8,430.1,248.6,278.1,187.3,509.2,90.8
PI,511.1,173.5,416.8,452.7,450.2,430.5,423.3,154.0,9.5,341.8,402.2,359.1,495.3,491.7,294.1,505.2,28.7,134.5,141.0,246.0,364.4,206.1,573.7,394.5,251.4,284.8,545.1,359.2,127.7,500.6,206.1,321.8,485.7,146.9,224.1,248.9,213.3,376.7,198.2,394.8,265.9,511.7,401.2,304.8,568.7,653.7,299.4,342.5,151.3,490.1,293.7,307.3,313.1,518.4,532.6,417.9,400.6,213.3,561.7,241.9,374.5,459.4,571.6,292.8,216.4,366.8,468.8,597.4,352.4,297.9,93.7,235.3,283.2,324.9,147.5,506.4,534.0,175.6,495.0,314.9,362.2,215.4,437.3,407.0,472.7,126.6,497.0,505.9,376.5,269.2,242.8,488.3,121.0,378.2,313.0,516.4,242.6,288.5,358.4,391.0,213.6,324.6,59.5,343.4,314.7,263.4,286.5,123.2,497.2,442.2,280.0,327.3,511.9,104.2,372.5,437.8,402.9,459.4,1046.9,436.8,199.0,136.3,239.1,592.9,298.1,243.1,237.6,198.2,0.0,429.1,337.0,305.1,311.9,179.2,187.2,455.4,337.0,348.3,301.2,228.0,367.7,285.4,468.6,547.7,359.4,230.7,132.2,434.0,100.8,312.5,282.5,301.6,193.0,394.5,449.8,517.7,426.7,399.6,427.2,185.6,463.3,171.7,425.5,205.1,421.8,271.9,471.0,251.4,94.4,145.3,264.8,523.9,226.7,305.1,554.7,514.0,361.1,390.3,495.2,219.4,436.5,458.8,252.0,349.3,241.7,210.0,474.6,476.6,308.9,407.8,360.3,181.4,156.1,324.8,442.6,125.4,234.4,432.3,250.7,495.3,235.0,471.2,350.6,252.2,164.1,689.8,384.3,135.3,522.3,421.6,240.1,374.0,129.7,500.7,145.3
PM,342.4,454.9,248.1,151.1,149.0,362.0,254.6,482.8,398.7,323.3,239.1,97.0,66.1,62.5,335.8,243.9,407.7,445.3,390.4,227.5,158.7,534.9,267.9,92.9,406.2,148.6,242.9,340.7,353.6,331.9,360.9,153.1,317.0,475.7,536.3,442.5,525.5,358.2,395.2,238.8,420.7,129.5,99.6,366.5,262.9,351.5,295.9,395.7,432.7,321.4,275.2,206.9,313.8,105.1,363.9,249.2,138.5,292.4,255.9,283.6,139.4,290.7,402.9,354.5,497.8,219.6,300.1,295.2,183.7,279.4,365.4,297.0,438.0,176.2,428.9,200.6,228.2,504.4,145.9,273.9,404.6,526.2,267.8,105.4,207.7,455.4,328.3,92.6,141.4,265.7,284.5,139.2,431.8,359.7,232.6,232.7,436.2,599.3,238.0,372.5,542.4,306.1,357.3,251.2,146.0,418.2,441.3,305.8,83.9,111.1,434.8,246.9,206.1,375.9,203.8,265.5,140.8,287.1,1220.5,23.5,260.7,465.1,393.9,424.2,452.9,262.0,486.1,435.0,412.5,0.0,427.2,221.3,373.6,278.3,322.0,215.8,378.7,179.6,612.0,556.8,409.4,240.3,55.3,241.9,401.1,385.5,461.0,125.6,411.6,374.2,264.0,283.1,292.1,159.4,281.1,104.4,77.6,234.0,258.5,467.0,294.6,500.5,76.4,284.2,253.1,159.9,302.3,406.2,473.2,351.2,577.9,355.2,555.5,221.3,141.4,345.3,422.8,452.0,326.5,374.2,134.9,290.1,565.1,260.4,396.5,538.8,49.5,203.8,619.7,239.1,271.4,378.4,318.4,244.4,178.3,489.6,546.6,263.6,405.5,254.6,547.2,233.9,440.8,581.0,390.0,387.6,75.9,407.0,237.7,72.5,339.2,684.8,379.1,248.4,474.1
PN,516.2,278.7,421.9,457.8,455.3,435.6,428.4,338.6,306.9,346.9,407.3,364.2,500.4,496.8,281.2,510.3,315.9,353.5,298.6,251.1,369.5,372.7,578.8,399.6,83.8,289.9,550.2,364.3,259.5,505.7,189.7,326.9,490.8,319.3,319.4,245.6,328.6,381.8,303.4,352.7,155.9,516.8,406.3,164.0,573.8,658.8,304.5,111.7,300.4,495.2,298.8,312.4,318.2,523.5,537.7,423.0,405.7,268.6,566.8,229.0,379.6,464.5,576.7,152.0,281.5,371.9,473.9,602.5,357.5,303.0,273.6,196.5,173.2,330.0,303.9,511.5,539.1,283.5,500.1,320.0,131.4,279.4,442.4,412.1,477.8,337.9,502.1,511.0,381.6,274.3,229.9,493.4,340.0,383.3,318.1,521.5,239.3,352.5,363.5,396.1,296.2,329.7,265.5,348.5,319.8,68.3,176.5,214.0,502.3,447.3,217.9,332.4,517.0,284.1,377.6,442.9,408.0,464.5,973.7,441.9,181.8,322.2,177.0,598.0,188.1,248.2,289.2,238.1,320.7,434.2,0.0,310.2,81.1,222.2,212.2,413.3,324.1,353.4,365.2,407.1,354.8,290.5,473.7,552.8,346.5,198.7,318.1,439.1,319.8,65.4,287.6,306.7,218.6,399.6,454.9,522.8,431.8,357.5,432.3,267.5,468.4,340.2,430.6,260.4,426.9,277.0,476.1,189.3,381.4,259.4,350.1,529.0,393.2,310.2,559.8,519.1,130.3,159.5,500.3,187.4,441.6,463.9,318.4,354.4,131.7,376.6,479.7,481.7,372.9,412.9,365.4,286.6,226.6,329.9,447.7,397.8,349.7,437.4,140.7,453.2,308.5,476.3,13.5,418.8,233.5,694.9,389.4,315.2,527.4,426.7,258.0,438.0,287.3,505.8,329.0
PP,311.8,312.3,217.5,246.3,243.8,244.1,224.0,340.2,256.1,155.4,137.2,152.7,288.9,285.3,200.1,305.9,265.1,302.7,247.8,84.9,158.0,392.3,367.3,188.1,263.6,78.4,345.8,172.8,211.0,301.3,218.3,115.4,286.4,333.1,393.7,299.9,382.9,190.3,252.6,188.4,278.1,305.3,194.8,223.9,362.3,454.4,153.3,252.9,290.1,290.8,107.3,100.9,171.2,312.0,333.3,218.6,194.2,149.8,355.3,141.0,168.1,253.0,372.3,211.9,355.2,101.8,269.5,398.1,153.1,111.5,222.8,154.4,295.4,118.5,286.3,300.0,327.6,361.8,288.6,131.3,262.0,383.6,230.9,200.6,269.9,312.8,297.7,299.5,170.1,123.1,141.9,281.9,289.2,191.8,106.6,317.1,293.6,456.7,152.0,204.6,399.8,138.2,214.7,137.0,108.3,275.6,298.7,160.5,290.8,235.8,292.2,120.9,305.5,233.3,173.2,251.4,196.5,273.0,1077.9,230.4,118.1,322.5,251.3,393.6,310.3,119.4,343.5,292.4,269.9,222.7,284.6,0.0,231.0,135.7,179.4,249.0,235.8,141.9,469.4,414.2,266.8,41.5,262.2,341.3,258.5,242.9,318.4,227.6,269.0,231.6,96.1,115.2,149.5,188.1,243.4,311.3,220.3,193.2,220.8,329.2,256.9,357.9,219.1,141.6,215.4,65.5,271.7,263.6,330.6,208.6,435.3,324.6,412.9,0.0,348.3,314.7,280.2,309.4,295.9,231.6,230.1,259.5,422.5,142.9,253.9,396.2,268.2,277.3,477.1,208.5,153.9,235.8,175.8,118.4,236.2,347.0,404.0,225.9,262.9,288.9,404.6,264.8,298.2,438.4,247.4,490.5,177.9,264.4,323.0,205.3,196.6,542.2,236.5,301.4,331.5
PQ,440.1,307.2,345.8,381.7,379.2,359.5,352.3,367.1,286.0,270.8,331.2,288.1,424.3,420.7,205.1,434.2,295.0,332.6,277.7,175.0,293.4,401.2,502.7,323.5,112.3,213.8,474.1,288.2,240.9,429.6,218.2,250.8,414.7,347.8,347.9,274.1,357.1,305.7,282.5,271.5,184.4,440.7,330.2,87.9,497.7,582.7,228.4,30.5,320.0,419.1,222.7,236.3,242.1,447.4,461.6,346.9,329.6,192.5,490.7,152.9,303.5,388.4,500.6,75.9,310.0,295.8,397.8,526.4,281.4,226.9,252.7,120.4,201.7,253.9,316.2,435.4,463.0,312.0,424.0,243.9,50.2,307.9,366.3,336.0,401.7,342.7,426.0,434.9,305.5,198.2,153.8,417.3,319.1,307.2,242.0,445.4,267.8,381.0,287.4,320.0,324.7,253.6,244.6,272.4,243.7,96.8,205.0,193.1,426.2,371.2,246.4,256.3,440.9,263.2,301.5,366.8,331.9,388.4,1002.2,365.8,105.7,350.7,205.5,521.9,216.6,172.1,317.7,266.6,299.8,358.1,78.6,234.1,0.0,158.5,209.3,332.1,248.0,277.3,393.7,435.6,278.7,214.4,397.6,476.7,270.4,227.2,346.6,363.0,298.9,25.6,211.5,230.6,142.5,323.5,378.8,446.7,355.7,276.3,356.2,296.0,392.3,368.7,354.5,184.3,350.8,200.9,400.0,217.8,360.5,238.5,378.6,452.9,421.7,234.1,483.7,443.0,49.1,78.3,424.2,215.9,365.5,387.8,346.9,278.3,160.2,405.1,403.6,405.6,401.4,336.8,289.3,265.7,205.7,253.8,371.6,376.9,378.2,361.3,169.2,372.0,337.0,400.2,92.2,447.3,262.0,618.8,313.3,294.3,451.3,350.6,181.9,466.5,266.4,429.7,357.5
PU,349.7,214.4,255.4,291.3,288.8,269.1,261.9,242.3,158.2,180.4,240.8,197.7,333.9,330.3,132.7,343.8,167.2,204.8,149.9,84.6,203.0,294.4,412.3,233.1,165.7,123.4,383.7,197.8,113.1,339.2,120.4,160.4,324.3,235.2,295.8,202.0,285.0,215.3,154.7,233.4,180.2,350.3,239.8,143.4,407.3,492.3,138.0,181.1,192.2,328.7,132.3,145.9,151.7,357.0,371.2,256.5,239.2,33.9,400.3,80.5,213.1,298.0,410.2,131.4,257.3,205.4,307.4,436.0,191.0,136.5,124.9,73.9,197.5,163.5,188.4,345.0,372.6,263.9,333.6,153.5,200.8,285.7,275.9,245.6,311.3,214.9,335.6,344.5,215.1,107.8,81.4,326.9,191.3,216.8,151.6,355.0,195.7,358.8,197.0,229.6,301.9,163.2,116.8,182.0,153.3,222.3,200.8,65.3,335.8,280.8,194.3,165.9,350.5,135.4,211.1,276.4,241.5,298.0,980.0,275.4,37.6,224.6,153.4,431.5,212.4,81.7,245.6,194.5,172.0,267.7,204.1,143.7,150.5,0.0,81.5,294.0,175.6,186.9,371.5,316.3,206.3,124.0,307.2,386.3,198.0,145.0,220.5,272.6,171.1,151.1,121.1,140.2,13.8,233.1,288.4,356.3,265.3,238.2,265.8,226.5,301.9,260.0,264.1,25.7,260.4,110.5,309.6,165.7,232.7,110.7,337.4,362.5,315.0,143.7,393.3,352.6,199.7,228.9,333.8,133.7,275.1,297.4,324.6,187.9,156.0,298.3,313.2,315.2,379.2,246.4,198.9,137.9,77.9,163.4,281.2,249.1,306.1,270.9,165.0,333.9,306.7,309.8,217.7,340.5,149.5,528.4,222.9,166.5,360.9,260.2,60.8,444.3,138.6,339.3,233.6
