from_stop,AA,AV,AX,AZ,BG,BM,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EM,EO,FD,FF,FN,FV,GF,GH,GV,GZ,HH,HI,HN,HQ,ID,IG,IM,IR,IW,IZ,JE,JF,JG,JJ,JL,JM,JU,KH,KM,KS,KW,KX,LD,LF,LN,LU,MG,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PE,QA,QQ,QW,RB,RC,RI,RK,RM,RY,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UN,UV,VC,VJ,VZ,WR,WY,XB,XM,XV,XW,YQ,YR,ZD,ZH,ZS
HN,107.8,335.2,313.6,296.6,83.9,2091.5,256.4,142.7,94.1,272.7,296.4,137.4,151.8,45.0,135.5,170.0,335.4,136.9,105.4,360.3,247.7,293.4,140.3,138.8,181.3,274.8,258.8,203.9,309.1,375.5,0.0,253.5,167.4,282.8,266.2,110.1,126.3,157.7,237.4,236.2,174.3,252.5,267.5,155.1,228.4,238.8,312.6,359.4,232.7,133.1,243.1,371.0,225.1,355.0,249.2,279.5,96.9,283.8,252.3,245.3,259.6,311.8,204.6,271.2,207.0,218.7,330.9,88.6,300.6,164.4,67.9,309.7,68.1,286.9,235.2,375.8,319.9,178.1,245.6,121.3,275.1,330.9,168.7,260.0,349.6,242.4,198.7,230.5,332.9,262.1,333.8,215.7,272.7,78.2,277.7,277.0,166.2,318.3,25.5,226.2,323.6,192.9,225.8,259.1,286.2,288.0,319.3
HQ,242.2,315.6,271.6,380.4,347.5,2057.4,167.4,223.4,195.7,356.5,402.7,157.7,258.1,237.5,124.6,169.3,448.4,243.2,147.9,464.9,275.1,147.0,340.8,245.1,287.6,115.5,365.1,233.9,116.5,443.1,253.4,0.0,154.6,389.1,299.2,298.5,128.5,264.0,273.5,76.9,280.6,273.6,269.3,261.4,334.7,345.1,418.9,427.0,339.0,239.4,349.4,329.0,331.4,422.6,276.6,306.9,252.4,241.8,358.6,52.7,18.8,395.6,76.2,377.5,214.1,142.3,399.9,262.4,386.2,184.7,223.5,290.1,238.5,63.8,341.5,436.8,299.7,185.2,53.1,164.4,128.4,437.2,275.0,144.4,307.6,249.5,294.2,257.9,439.2,273.9,440.1,222.8,256.5,175.9,67.2,383.3,156.1,276.3,257.0,332.5,407.4,222.9,304.8,365.4,353.8,394.3,425.6
ID,159.5,237.5,186.7,284.0,241.0,2070.5,147.1,112.1,99.3,260.1,306.3,61.3,161.7,154.8,46.2,43.1,345.3,146.8,51.5,370.2,150.0,184.1,258.1,148.7,191.2,165.5,268.7,213.8,199.8,346.7,157.0,144.2,0.0,292.7,168.5,209.8,32.1,167.6,148.4,126.9,184.2,154.8,184.4,165.0,238.3,248.7,322.5,330.6,242.6,143.0,253.0,244.1,235.0,326.2,151.5,181.8,169.7,156.9,262.2,136.0,163.1,299.2,95.3,281.1,62.1,228.6,303.5,179.7,289.8,88.3,127.1,212.0,155.8,177.6,245.1,385.7,214.8,33.2,197.4,68.0,148.2,340.8,178.6,133.1,222.7,115.5,197.8,132.8,342.8,164.4,343.7,92.3,171.6,79.5,211.5,286.9,1.4,191.4,174.3,236.1,311.0,202.8,208.4,269.0,257.4,297.9,329.2
IG,279.0,486.4,442.4,150.7,339.9,2118.9,385.2,310.8,222.9,166.6,72.6,266.2,127.3,301.7,264.3,298.8,115.1,141.0,234.2,77.4,414.8,422.2,396.3,170.7,182.3,408.2,114.7,335.0,395.6,116.3,255.9,378.0,296.2,0.0,433.3,366.8,255.1,276.9,412.3,369.6,143.1,444.4,440.1,218.0,114.1,33.9,91.4,136.8,311.9,196.0,57.7,499.8,193.9,111.9,416.3,446.6,268.1,412.6,46.5,378.0,359.8,176.8,333.4,65.4,335.8,297.9,141.5,301.7,111.6,293.2,226.0,460.9,320.9,411.9,261.1,92.9,470.5,306.9,345.8,250.1,403.9,79.9,200.6,388.8,478.4,371.2,149.2,397.6,113.1,444.7,50.9,344.5,427.3,207.0,377.9,71.6,295.0,447.1,282.2,216.2,165.7,324.0,126.9,53.7,113.2,124.7,138.7
IM,208.9,122.4,38.1,427.0,314.2,2195.5,196.8,199.5,224.1,403.1,449.3,201.1,304.7,204.2,155.5,174.4,488.3,289.8,194.5,513.2,71.0,309.1,307.5,291.7,334.2,290.5,411.7,356.8,324.8,489.7,249.3,269.2,153.8,435.7,0.0,265.2,175.1,310.6,157.2,251.9,327.2,93.4,145.4,308.0,381.3,391.7,465.5,473.6,385.6,286.0,396.0,159.3,378.0,469.2,17.4,84.8,219.1,177.9,405.2,261.0,288.1,442.2,220.3,424.1,153.2,371.6,446.5,229.1,432.8,228.1,284.1,96.9,205.2,302.6,388.1,528.7,163.0,121.1,322.4,211.0,279.5,483.8,321.6,264.4,137.9,244.4,340.8,71.4,485.8,140.0,486.7,183.4,119.8,222.5,336.5,429.9,152.6,33.2,223.7,379.1,454.0,345.8,351.4,412.0,400.4,440.9,472.2
IR,145.0,355.5,315.4,350.7,158.5,2145.6,319.0,116.6,186.5,310.3,413.1,212.3,268.5,90.8,213.7,246.1,452.1,256.3,188.0,460.4,269.4,356.7,163.0,255.5,281.1,338.1,375.5,335.4,372.4,429.6,135.9,316.8,243.8,399.5,287.9,0.0,208.9,289.2,236.3,298.4,290.9,274.2,289.2,271.8,345.1,355.5,425.8,413.5,368.0,249.8,359.8,371.2,326.8,409.1,270.9,301.2,164.5,274.9,369.0,308.6,335.7,365.9,261.1,387.9,249.6,369.1,385.0,149.0,354.7,239.3,184.6,331.4,84.6,350.2,353.5,489.7,318.8,209.8,377.1,203.9,351.0,431.5,285.4,324.7,349.8,323.7,252.8,259.0,449.6,283.8,463.0,273.4,271.6,194.9,384.1,393.7,242.6,323.7,131.9,323.8,377.7,324.4,279.9,375.8,340.3,404.7,436.0
IW,126.7,231.2,187.2,251.8,208.8,2053.4,130.0,107.9,67.1,227.9,274.1,29.1,129.5,122.0,9.1,43.6,313.1,114.6,19.3,338.0,159.6,167.0,225.3,116.5,159.0,148.4,236.5,181.6,182.7,314.5,124.8,127.1,41.0,260.5,178.1,183.0,0.0,135.4,157.1,109.8,152.0,189.2,184.9,132.8,206.1,216.5,290.3,298.4,210.4,110.8,220.8,244.6,202.8,294.0,161.1,191.4,136.9,157.4,230.0,118.9,146.0,267.0,78.2,248.9,80.6,196.4,271.3,146.9,257.6,56.1,94.9,205.7,123.0,160.5,212.9,353.5,215.3,51.7,180.3,35.8,148.7,308.6,146.4,133.6,223.2,116.0,165.6,142.4,310.6,189.5,311.5,89.3,172.1,47.3,194.4,254.7,39.8,191.9,141.5,203.9,278.8,170.6,176.2,236.8,225.2,265.7,297.0
IZ,160.2,367.6,323.6,208.2,221.1,2025.9,253.6,192.0,104.1,184.3,236.8,147.4,92.2,182.9,145.5,180.0,275.8,77.3,115.4,317.9,296.0,219.6,277.5,79.2,117.9,201.7,199.2,97.6,189.1,287.1,137.1,171.5,177.4,223.2,314.5,248.0,136.3,0.0,293.5,163.1,114.7,325.6,321.3,70.7,168.8,179.2,253.0,271.0,126.4,73.5,183.5,381.0,145.6,266.6,297.5,327.8,149.3,293.8,192.7,171.5,153.3,223.4,179.8,211.6,217.0,112.4,242.5,182.9,212.2,174.4,107.2,342.1,202.1,205.4,137.6,347.2,351.7,188.1,139.3,131.3,214.6,289.0,109.1,230.6,359.6,252.4,110.3,278.8,273.3,325.9,274.2,225.7,308.5,88.2,171.4,217.4,176.2,328.3,163.4,142.6,235.2,86.6,137.4,199.5,197.8,228.4,259.7
JE,259.4,128.4,68.3,477.5,364.7,2137.6,130.2,250.0,274.6,453.6,499.8,251.6,355.2,254.7,206.0,129.0,538.8,340.3,245.0,563.7,151.9,224.7,358.0,342.2,384.7,182.7,462.2,407.3,240.0,540.2,299.8,229.3,204.3,486.2,95.9,315.7,225.6,361.1,0.0,212.0,377.7,70.3,66.0,358.5,431.8,442.2,516.0,524.1,436.1,336.5,446.5,134.8,428.5,519.7,113.4,165.9,269.6,38.5,455.7,221.1,248.2,492.7,180.4,474.6,203.7,305.1,497.0,279.6,483.3,278.6,334.6,113.4,255.7,262.7,438.6,517.0,82.4,171.6,282.5,261.5,160.4,534.3,372.1,145.3,113.4,100.1,391.3,93.7,536.3,70.6,537.2,134.4,35.2,273.0,258.3,480.4,203.1,73.0,274.2,429.6,504.5,396.3,401.9,462.5,450.9,491.4,522.7
JF,271.5,238.3,195.7,409.7,376.8,2068.7,87.2,268.4,232.6,385.8,432.0,187.0,287.4,266.8,191.1,152.3,459.7,272.5,177.2,476.2,279.3,94.4,370.1,274.4,316.9,39.6,394.4,233.7,216.0,515.1,282.7,160.4,185.6,418.4,223.3,373.2,157.8,293.3,264.5,0.0,309.8,197.7,193.4,290.7,364.0,372.8,448.2,456.3,368.3,268.7,378.7,253.1,360.7,451.9,240.8,293.3,281.7,165.9,387.9,152.2,179.3,424.9,104.7,406.8,226.9,212.7,429.2,291.7,412.1,214.0,252.8,214.2,267.8,193.8,370.8,448.1,223.8,228.0,213.6,193.7,52.5,466.5,304.3,68.5,231.7,192.8,323.5,212.5,468.5,198.0,517.7,196.7,180.6,205.2,227.7,412.6,184.4,204.0,287.7,361.8,436.7,222.7,334.1,394.7,383.1,423.6,454.9
JG,193.2,394.4,351.6,123.5,249.3,2034.5,343.4,225.0,132.1,99.6,154.6,175.6,36.7,210.9,170.6,208.0,193.6,50.2,143.6,248.2,329.0,313.7,305.7,126.5,81.6,295.8,117.0,222.6,283.2,217.4,165.3,265.6,205.6,141.0,342.7,288.1,164.5,158.2,321.7,256.1,0.0,353.8,349.5,117.9,86.4,96.8,170.6,201.3,256.6,139.4,101.3,409.2,50.7,196.9,325.7,355.8,177.3,321.8,110.5,265.6,242.8,153.5,280.8,129.4,245.0,318.5,158.0,210.9,142.3,202.6,135.2,370.3,230.1,299.5,148.7,277.5,379.7,217.4,233.4,159.5,308.7,224.1,100.4,324.8,387.8,280.4,40.6,306.8,191.1,353.9,192.0,253.9,336.7,116.4,265.5,135.2,204.2,359.9,187.0,65.7,165.5,211.6,67.5,117.3,128.1,146.2,177.5
JJ,196.0,82.6,52.6,414.1,301.3,2182.6,171.0,156.1,211.2,390.2,436.4,188.2,291.8,191.3,142.6,161.5,475.4,276.9,181.6,500.3,95.7,296.2,294.6,278.8,321.3,277.6,398.8,343.9,311.9,476.8,236.4,256.3,140.9,422.8,80.2,252.3,162.2,297.7,144.3,239.0,314.3,0.0,132.5,295.1,368.4,378.8,452.6,460.7,372.7,273.1,383.1,139.4,365.1,456.3,97.7,122.9,206.2,73.3,392.3,248.1,275.2,429.3,207.4,411.2,140.3,358.7,433.6,216.2,419.9,215.2,271.2,57.1,192.3,289.7,375.2,515.8,147.4,108.2,309.5,198.1,266.6,470.9,308.7,251.5,118.0,140.9,327.9,23.3,472.9,127.1,473.8,170.5,94.0,209.6,323.6,417.0,139.7,57.3,210.8,366.2,441.1,332.9,338.5,399.1,387.5,428.0,459.3
JL,193.3,127.4,83.4,411.4,298.6,2179.9,171.3,183.9,208.5,387.5,433.7,185.5,289.1,188.6,139.9,158.8,472.7,274.2,178.9,497.6,130.0,293.5,291.9,276.1,318.6,274.9,396.1,341.2,309.2,474.1,233.7,253.6,138.2,420.1,111.0,249.6,159.5,295.0,141.6,236.3,311.6,85.4,0.0,292.4,365.7,376.1,449.9,458.0,370.0,270.4,380.4,140.8,362.4,453.6,128.5,161.8,203.5,32.4,389.6,245.4,272.5,426.6,204.7,408.5,137.6,356.0,430.9,213.5,417.2,212.5,268.5,101.9,189.6,287.0,372.5,513.1,137.5,105.5,306.8,195.4,263.9,468.2,306.0,248.8,119.4,228.8,325.2,108.8,470.2,4.6,471.1,167.8,94.3,206.9,320.9,414.3,137.0,88.1,208.1,363.5,438.4,330.2,335.8,396.4,384.8,425.3,456.6
JM,159.3,366.7,322.7,197.3,220.2,2066.9,279.0,191.1,103.2,173.4,219.6,146.5,75.0,182.0,144.6,179.1,258.6,60.1,114.5,283.5,295.1,245.0,276.6,62.0,78.3,227.1,182.0,153.9,214.5,260.0,136.2,196.9,176.5,206.0,313.6,247.1,135.4,71.8,292.6,188.5,97.5,324.7,320.4,0.0,151.6,162.0,235.8,243.9,170.4,21.4,166.3,380.1,106.0,239.5,296.6,326.9,148.4,292.9,175.5,196.9,178.7,212.5,205.2,194.4,216.1,155.8,216.8,182.0,203.1,173.5,106.3,341.2,201.2,230.8,80.0,299.0,350.8,187.2,164.7,130.4,240.0,254.1,73.3,256.0,358.7,251.5,151.3,277.9,256.1,325.0,257.0,224.8,307.6,87.3,196.8,200.2,175.3,327.4,162.5,103.0,224.3,142.9,121.7,182.3,170.7,211.2,242.5
JU,241.7,447.7,403.9,95.4,302.6,2119.9,363.6,273.5,185.6,130.9,118.2,228.9,90.0,264.4,223.9,256.3,163.8,102.2,196.9,178.0,377.5,333.9,359.0,186.2,155.9,316.0,87.2,242.8,303.4,147.2,218.6,285.8,258.9,111.2,396.0,336.6,217.8,217.9,375.0,276.3,145.9,407.1,402.8,177.6,0.0,65.6,139.9,131.1,291.6,199.1,71.5,462.5,128.4,126.7,379.0,409.3,220.7,382.7,80.7,285.8,267.6,129.7,294.1,99.6,304.9,338.6,104.0,264.4,90.3,255.9,188.7,423.6,283.6,319.7,168.9,207.3,433.2,269.6,253.6,212.8,328.9,149.1,160.0,344.9,441.1,333.9,131.9,360.3,161.3,407.4,180.6,307.2,390.0,169.7,285.7,105.4,257.7,413.4,235.5,87.5,118.6,231.8,89.6,87.5,57.9,116.4,145.8
KH,243.4,449.4,407.2,115.1,304.3,2084.9,348.9,275.2,196.5,116.1,57.5,232.2,93.3,266.1,225.6,259.6,96.5,105.5,200.2,146.4,379.2,388.2,360.7,136.7,148.3,369.6,39.4,319.9,380.5,168.5,221.9,362.9,262.2,43.9,399.3,339.9,221.1,242.9,378.3,329.9,113.7,410.4,406.1,184.0,80.1,0.0,70.2,152.4,281.7,162.0,23.7,465.8,159.9,123.5,382.3,411.0,224.0,384.4,13.4,362.9,344.7,149.4,299.4,32.3,308.2,415.7,107.5,266.1,81.0,259.2,192.0,426.9,287.7,396.8,246.0,163.5,434.9,273.6,330.7,216.1,369.9,89.9,170.2,356.1,444.4,339.1,115.2,370.4,94.0,409.1,105.8,310.5,393.3,173.0,362.8,37.6,262.1,416.7,238.9,140.6,139.9,308.9,91.3,19.7,79.2,49.1,123.6
KM,321.8,570.7,526.9,225.4,388.8,2167.8,421.7,353.6,279.4,199.0,21.6,315.1,176.2,344.5,304.0,342.5,137.7,188.4,283.1,165.4,457.6,389.9,445.2,263.9,211.9,372.0,63.7,298.8,359.4,204.3,304.8,341.8,345.1,87.9,555.7,416.7,304.0,295.6,461.2,329.4,218.8,530.1,525.8,255.3,129.9,92.8,0.0,224.8,351.4,276.8,80.3,585.5,206.1,199.9,465.2,489.4,306.9,495.4,75.4,341.8,323.6,259.7,354.0,88.1,391.1,394.6,197.0,344.5,170.5,342.1,274.9,546.6,370.6,375.7,224.9,170.2,553.3,356.5,309.6,299.0,384.9,161.8,234.6,399.5,564.1,422.0,198.1,453.3,125.7,527.5,138.9,393.4,513.0,255.9,341.7,114.6,345.0,536.4,321.8,165.2,248.6,287.8,169.7,96.7,187.9,33.2,91.3
KS,328.1,534.1,490.3,81.5,389.0,2151.9,433.6,359.9,272.0,105.4,185.8,315.3,176.4,350.8,310.3,347.9,98.3,188.6,283.3,46.9,463.9,471.3,445.4,219.8,231.4,461.3,198.1,388.1,448.7,16.1,305.0,431.1,345.3,113.1,482.4,423.0,304.2,363.2,461.4,421.6,224.6,493.5,489.2,267.1,145.2,147.1,204.6,0.0,361.0,245.1,182.4,548.9,270.8,93.8,465.4,495.7,307.1,469.1,171.7,431.1,412.9,76.8,382.5,161.7,384.9,483.9,110.1,350.8,138.9,342.3,275.1,510.0,370.0,465.0,314.2,76.1,519.6,356.7,398.9,299.2,453.0,100.4,249.7,439.2,527.5,420.3,163.9,453.5,141.1,493.8,91.4,393.6,476.4,256.1,431.0,146.8,344.1,499.8,321.9,232.8,65.7,377.1,171.8,165.7,86.1,191.0,251.9
KW,188.1,393.9,343.8,236.1,249.0,2057.6,232.7,219.9,143.4,199.5,268.5,271.1,123.9,210.8,170.3,206.5,307.5,112.2,147.1,345.8,384.7,206.8,305.4,110.9,153.4,188.9,230.9,84.8,176.3,318.8,168.8,158.7,268.0,254.9,372.6,283.0,241.9,146.7,386.9,145.4,151.0,347.0,342.7,102.4,200.5,209.3,281.2,298.9,0.0,105.2,215.2,416.8,197.2,298.3,390.1,416.5,170.9,322.6,224.4,158.7,140.5,251.3,163.2,243.3,255.1,207.7,274.2,210.8,240.5,298.1,138.9,363.5,234.6,192.6,138.8,378.9,369.3,220.5,126.5,163.0,201.8,320.7,144.4,216.4,381.0,344.0,142.0,361.8,305.0,343.5,305.9,257.4,329.9,119.9,158.6,249.1,268.2,353.3,185.8,198.3,266.9,73.8,169.1,231.2,229.5,260.1,291.4
KX,137.8,345.2,301.2,175.8,198.7,2059.3,301.0,169.6,81.7,151.9,198.1,125.0,53.5,160.5,123.1,157.6,237.1,38.6,93.0,262.0,273.6,267.0,255.1,40.5,83.0,249.1,160.5,175.9,236.5,238.5,114.7,218.9,155.0,184.5,292.1,225.6,113.9,93.8,271.1,210.5,76.0,303.2,298.9,21.9,130.1,140.5,214.3,222.4,184.6,0.0,144.8,358.6,126.8,218.0,275.1,305.4,126.9,271.4,154.0,218.9,200.7,191.0,227.2,172.9,194.6,170.6,195.3,160.5,181.6,152.0,84.8,319.7,179.7,252.8,102.0,277.5,329.3,165.7,186.7,108.9,262.0,232.6,70.4,278.0,337.2,230.0,143.7,256.4,234.6,303.5,235.5,203.3,286.1,65.8,218.8,178.7,153.8,305.9,141.0,125.0,202.8,164.9,100.2,160.8,149.2,189.7,221.0
LD,259.6,467.0,423.0,131.3,320.5,2099.5,419.6,291.4,203.5,147.2,66.5,246.8,107.9,282.3,244.9,279.4,110.6,121.6,214.8,144.6,395.4,385.6,376.9,151.3,207.6,367.7,15.7,294.5,355.1,183.5,236.5,337.5,276.8,97.6,413.9,347.4,235.7,298.4,392.9,329.1,123.7,425.0,420.7,258.1,132.7,14.0,87.8,204.0,292.5,176.6,0.0,480.4,202.6,120.1,396.9,427.2,248.7,393.2,27.5,337.5,319.3,185.0,345.8,46.4,316.4,296.4,122.1,282.3,92.2,273.8,206.6,441.5,301.5,371.4,220.6,160.1,451.1,287.5,305.3,230.7,380.6,88.1,240.5,396.6,459.0,351.8,129.8,378.2,108.1,425.3,102.4,325.1,407.9,187.6,337.4,34.2,275.6,427.7,262.8,168.0,173.9,283.5,107.5,16.3,93.8,63.2,76.1
LF,342.0,76.0,125.5,496.0,447.3,2207.8,200.4,245.9,357.2,472.1,518.3,273.3,373.7,337.3,288.6,199.2,598.8,358.8,263.5,615.3,241.7,294.9,440.6,360.7,403.2,252.9,480.7,425.8,310.2,558.7,382.4,299.5,232.5,504.7,153.1,343.6,244.1,379.6,290.3,282.2,396.2,145.9,130.2,377.0,450.3,460.7,534.5,542.6,454.6,355.0,465.0,0.0,447.0,538.2,170.6,223.1,352.2,102.7,474.2,291.3,318.4,511.2,250.6,493.1,234.8,375.3,515.5,362.2,501.8,300.3,339.1,80.1,338.3,332.9,457.1,587.2,79.7,205.5,352.7,280.0,230.6,552.8,390.6,215.5,20.1,170.3,409.8,169.3,554.8,134.8,555.7,204.6,123.4,291.5,328.5,498.9,231.3,130.2,356.8,448.1,523.0,414.8,420.4,481.0,469.4,509.9,541.2
LN,243.5,445.1,401.1,178.8,304.4,2066.8,296.9,275.3,187.4,154.9,176.1,230.7,98.7,266.2,228.8,263.3,248.7,133.8,198.7,303.3,379.3,262.9,360.8,113.3,68.4,245.0,172.1,171.8,232.4,272.5,220.4,214.8,260.7,196.1,428.7,331.3,219.6,145.0,376.8,206.4,55.0,403.1,398.8,104.7,130.1,152.1,197.8,256.4,220.6,126.2,156.4,458.5,0.0,252.0,446.2,411.1,232.6,371.3,165.6,214.8,196.6,208.8,223.1,184.5,300.3,173.7,213.1,266.2,197.6,257.7,190.5,419.6,285.4,248.7,97.9,332.6,429.2,271.4,182.6,214.6,257.9,274.4,87.1,273.9,437.1,335.7,95.7,426.5,246.2,403.4,247.1,309.0,386.0,171.5,214.7,190.3,259.5,405.8,246.7,32.5,220.6,160.8,115.0,172.4,183.2,201.3,203.7
LU,334.1,541.5,497.5,87.5,395.0,2157.9,440.3,365.9,278.0,111.4,166.2,321.3,182.4,356.8,319.4,353.9,136.0,196.1,289.3,98.3,469.9,477.3,451.4,225.8,237.4,467.3,117.2,394.1,454.7,100.3,311.0,437.1,351.3,93.5,488.4,421.9,310.2,369.2,467.4,428.7,226.0,499.5,495.2,273.1,151.2,127.5,185.0,84.2,367.0,251.1,101.5,554.9,276.8,0.0,471.4,501.7,323.2,467.7,146.6,437.1,418.9,64.8,388.5,163.5,390.9,353.0,116.1,356.8,148.3,348.3,281.1,516.0,376.0,471.0,320.2,113.8,525.6,362.0,404.9,305.2,459.0,22.3,255.7,443.9,533.5,426.3,169.9,452.7,116.0,499.8,53.8,399.6,482.4,262.1,437.0,65.9,350.1,502.2,337.3,238.8,53.7,383.1,177.8,84.8,92.1,165.9,177.7
MG,191.4,158.6,75.5,409.5,296.7,2178.0,254.6,182.0,206.6,385.6,431.8,183.6,287.2,186.7,138.0,156.9,470.8,272.3,177.0,495.7,53.5,291.6,290.0,274.2,316.7,273.0,394.2,339.3,307.3,472.2,231.8,251.7,136.3,418.2,16.9,247.7,157.6,293.1,139.7,234.4,309.7,75.9,127.9,290.5,363.8,374.2,448.0,456.1,368.1,268.5,378.5,215.4,360.5,451.7,0.0,67.3,201.6,160.4,387.7,243.5,270.6,424.7,202.8,406.6,135.7,354.1,429.0,211.6,415.3,210.6,266.6,133.1,187.7,285.1,370.6,511.2,222.2,103.6,304.9,193.5,262.0,466.3,304.1,246.9,194.0,226.9,323.3,53.9,468.3,122.5,469.2,165.9,175.0,205.0,319.0,412.4,135.1,80.2,206.2,361.6,436.5,328.3,333.9,394.5,382.9,423.4,454.7
MO,234.5,191.5,105.0,444.5,339.8,2213.0,288.9,154.4,240.8,420.6,466.8,221.8,322.2,229.8,183.6,194.8,505.8,307.3,212.0,530.7,78.2,326.6,333.1,309.2,351.7,308.0,429.2,374.3,342.3,507.2,274.9,286.7,179.4,453.2,78.7,259.2,192.6,328.1,173.9,268.3,344.6,110.2,171.0,325.5,398.8,407.6,483.0,491.1,403.1,303.5,413.5,249.7,395.5,486.7,61.7,0.0,244.7,194.8,422.7,278.5,305.6,459.7,231.0,441.6,178.8,339.0,464.0,254.7,450.3,248.8,287.6,167.4,230.8,320.1,405.6,546.2,256.4,145.4,339.9,228.5,320.9,501.3,339.1,289.8,228.3,192.0,358.3,88.2,503.3,165.6,504.2,209.0,209.2,240.0,354.0,447.4,178.2,114.5,270.9,396.6,471.5,363.3,368.9,429.5,417.9,458.4,489.7
MU,10.9,305.0,263.7,264.2,169.5,2148.4,229.7,113.9,85.0,223.8,286.5,120.7,141.9,69.8,106.4,148.1,316.2,130.2,88.7,341.1,218.9,276.7,173.1,128.9,171.4,258.1,248.9,194.0,292.4,326.9,94.8,236.8,150.7,272.9,237.4,137.9,109.6,147.8,209.0,218.4,169.0,223.7,238.7,145.2,209.2,227.3,299.2,301.5,226.6,123.2,233.2,343.9,215.2,306.4,220.4,260.8,0.0,257.8,242.4,228.6,240.4,270.1,171.8,252.0,196.7,289.1,283.7,72.3,266.6,147.7,64.9,280.9,71.6,270.2,225.3,365.9,291.5,162.1,235.7,104.6,258.4,321.0,162.4,244.6,322.5,227.6,178.0,208.5,323.0,233.3,323.9,199.0,244.3,61.5,267.8,267.1,150.6,273.2,73.7,216.3,291.2,183.0,179.3,249.2,237.6,278.1,309.4
MV,220.8,102.2,49.7,438.9,318.7,2146.2,138.1,204.0,227.1,391.1,453.8,205.6,316.6,216.1,170.6,173.7,500.2,294.3,206.4,517.7,134.5,233.3,312.0,296.2,346.1,200.0,416.2,368.7,336.7,501.6,253.8,281.1,165.7,440.2,78.5,276.8,187.0,322.5,169.1,262.7,331.6,52.9,27.4,312.5,393.2,394.6,466.5,485.5,390.1,297.9,400.5,108.3,389.9,481.1,96.0,148.5,231.0,0.0,417.1,272.9,292.6,454.1,224.8,428.6,164.1,326.0,458.4,241.0,433.9,240.0,288.6,69.4,217.9,314.5,400.0,540.6,105.0,131.7,326.9,222.9,169.0,488.3,326.1,155.2,86.9,108.7,352.7,67.7,497.7,32.0,498.6,195.3,61.8,234.4,348.4,441.8,164.5,67.9,257.2,383.6,465.9,357.7,355.9,416.5,404.9,452.8,476.7
MW,259.4,466.8,422.8,131.1,320.3,2099.3,365.6,291.2,203.3,147.0,81.9,246.6,107.7,282.1,244.7,279.2,83.0,121.4,214.6,114.9,395.2,402.6,376.7,151.1,162.7,384.0,53.8,336.4,397.0,153.8,236.3,379.4,276.6,37.4,413.7,347.2,235.5,257.3,392.7,345.4,123.5,424.8,420.5,198.4,94.5,14.3,60.2,166.8,292.3,176.4,38.1,480.2,174.3,137.9,396.7,427.0,248.5,393.0,0.0,379.4,361.2,165.4,313.8,18.8,316.2,278.3,121.9,282.1,92.0,273.6,206.4,441.3,301.3,413.3,262.5,130.4,450.9,287.3,347.2,230.5,384.3,105.9,181.0,369.2,458.8,351.6,129.6,378.0,80.5,425.1,88.4,324.9,407.7,187.4,379.3,52.0,275.4,427.5,262.6,155.0,154.3,325.4,107.3,34.1,93.6,35.6,140.1
NB,230.9,294.4,250.4,369.1,336.2,2046.1,146.2,212.1,184.4,345.2,391.4,146.4,246.8,226.2,113.3,158.0,437.1,231.9,136.6,453.6,263.8,94.2,329.5,233.8,276.3,94.3,353.8,239.4,63.7,431.8,242.1,53.4,143.3,377.8,278.0,287.2,117.2,252.7,262.2,55.7,269.3,252.4,248.1,250.1,323.4,333.8,407.6,415.7,327.7,228.1,338.1,307.8,320.1,411.3,265.3,295.6,241.1,220.6,347.3,0.0,40.0,384.3,54.8,366.2,202.8,147.8,388.6,251.1,374.9,173.4,212.2,268.9,227.2,69.3,330.2,425.5,278.5,173.9,74.3,153.1,107.2,425.9,263.7,123.2,286.4,247.5,282.9,275.8,427.9,252.7,428.8,211.5,235.3,164.6,88.4,372.0,144.8,255.1,245.7,321.2,396.1,228.4,293.5,354.1,342.5,383.0,414.3
NI,258.2,295.3,251.5,396.4,363.5,2073.4,144.2,239.4,211.7,356.0,418.7,173.7,274.1,253.5,155.5,185.3,464.4,259.2,163.9,480.9,291.1,152.9,356.8,261.1,303.6,96.6,381.1,222.1,122.4,459.1,269.4,18.1,170.6,405.1,280.3,321.6,144.5,280.0,289.5,56.9,296.6,254.7,250.4,277.4,350.7,361.1,434.9,443.0,355.0,255.4,365.4,310.1,347.4,438.6,297.8,322.9,268.4,230.3,374.6,58.6,0.0,411.6,74.7,393.5,236.5,70.9,415.9,278.4,402.2,200.7,239.5,271.2,254.5,52.0,228.6,452.8,280.8,201.2,34.2,180.4,109.5,453.2,291.0,143.8,288.7,251.7,310.2,269.5,455.2,255.0,456.1,238.8,237.6,191.9,48.3,399.3,170.8,261.0,273.0,348.5,423.4,211.1,320.8,381.4,369.8,410.3,441.6
