from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
DB,475.6,579.5,532.0,417.5,614.1,353.4,317.1,513.9,283.8,212.9,225.5,467.1,357.3,545.7,563.2,322.0,323.5,126.1,215.5,234.8,414.6,0.0,527.7,245.3,538.9,163.5,529.5,237.2,343.7,236.8,529.9,269.4,344.6,224.9,586.4,228.0,504.9,436.9,92.1,145.3,324.8,115.2,215.3,189.0,274.3,242.0,110.4,486.6,582.8,593.3,293.4,563.7,438.1,307.2,522.5,365.5,260.9,316.2,499.1,229.5,273.0,423.9,540.2,459.8,184.5,281.1,123.6,540.8,532.2,368.6,132.3,414.8,225.0,143.0,486.1,336.3,523.6,308.7,610.0,469.5,79.4,206.2,256.3,414.9,244.1,505.4,303.3,346.9,291.8,379.9,279.1,1266.2,498.0,331.2,158.1,442.5,287.7,197.0,299.2,411.1,368.2,297.0,384.0,318.9,354.3,588.1,407.2,249.1,177.7,323.9,225.5,459.2,399.7,379.0,263.5,508.7,575.8,164.1,202.2,450.7,142.3,325.3,117.4,101.6,587.5,190.4,234.8,354.9,297.4,301.7,337.2,295.9,213.6,272.2,494.0,481.2,232.8,544.3,392.5,210.0,549.5,205.9,309.9,181.3,336.8,360.5,307.7,208.3,239.2
DG,113.4,271.2,112.5,329.2,222.6,271.5,463.1,13.7,711.6,503.0,441.4,74.2,745.4,212.7,230.2,468.0,469.5,520.4,356.0,527.1,174.0,526.8,0.0,673.1,107.4,505.6,194.2,601.6,489.7,570.0,98.4,446.3,476.0,652.7,154.9,520.3,132.1,158.5,458.2,491.2,409.4,523.3,300.9,392.5,607.8,273.8,472.2,263.2,234.4,253.7,721.2,132.2,117.6,530.1,103.0,178.5,311.2,338.1,67.6,376.3,266.0,335.6,218.7,118.5,530.8,592.2,506.9,121.3,135.1,286.7,526.6,245.0,652.8,478.6,54.6,764.1,200.1,358.8,261.6,127.3,474.5,552.2,359.6,142.5,471.7,278.2,265.7,335.5,334.1,303.2,494.1,1160.4,225.5,759.0,552.4,181.9,312.9,560.9,727.0,227.4,233.8,381.6,176.2,746.7,272.4,251.1,318.9,541.4,473.3,258.0,653.3,138.7,242.8,290.7,691.3,81.6,298.8,418.0,596.5,65.9,536.6,753.1,512.2,522.5,203.6,584.7,527.1,439.5,725.2,292.0,277.3,399.7,505.9,700.0,66.9,139.0,525.1,112.8,205.5,502.3,126.8,581.4,455.9,575.6,421.4,445.1,735.5,507.7,385.2
DM,585.8,671.7,629.3,507.5,706.3,463.6,352.2,624.1,92.5,349.2,317.7,577.3,475.3,637.9,655.4,395.9,397.4,178.5,307.7,251.6,524.8,230.4,637.9,0.0,639.7,273.7,621.7,168.5,417.6,373.1,640.1,391.7,421.4,87.8,701.3,228.6,597.1,547.1,202.3,255.5,417.0,207.4,325.5,281.2,246.3,352.2,202.6,578.8,675.0,685.5,138.2,701.8,548.3,242.2,652.8,475.7,371.1,426.4,609.3,321.7,383.2,500.0,632.4,570.0,320.8,230.7,215.8,638.1,624.4,478.8,165.6,525.0,94.5,235.2,596.3,145.0,615.8,395.5,702.2,601.3,197.4,137.5,348.5,525.1,380.4,597.6,413.5,457.1,384.0,490.1,415.4,1376.4,590.2,171.4,146.8,552.7,397.9,128.3,107.9,529.2,478.4,389.2,494.2,163.7,464.5,680.3,483.3,249.7,269.9,434.1,70.3,569.4,517.8,455.1,108.3,618.9,668.0,256.3,152.1,560.9,147.4,170.1,235.4,219.6,679.7,203.3,251.6,447.1,142.2,411.9,447.4,388.1,189.5,117.0,604.2,613.0,208.6,654.5,502.7,236.8,638.4,298.1,383.8,154.0,429.0,452.7,152.5,344.6,356.7
DP,147.2,220.0,113.6,363.0,171.4,305.3,496.9,96.2,675.8,455.6,394.0,108.0,698.0,161.5,179.0,501.8,503.3,518.1,308.6,560.9,207.8,479.4,110.0,637.3,0.0,550.5,143.0,629.2,523.5,522.6,86.1,398.9,428.6,616.9,103.7,554.1,115.4,192.3,479.1,532.3,424.2,475.9,334.7,345.1,641.6,307.6,424.8,164.0,183.2,202.5,685.4,81.0,151.4,563.9,125.5,212.3,345.0,371.9,51.4,328.9,299.8,369.4,167.5,152.3,483.4,626.0,459.5,122.4,100.0,320.5,524.3,278.8,617.0,431.2,64.1,728.3,148.9,392.6,210.4,161.1,427.1,586.0,355.7,176.3,424.3,182.8,299.5,369.3,391.2,337.0,446.7,1109.2,174.3,723.2,550.1,215.7,346.7,589.0,691.2,261.2,267.6,396.4,210.0,710.9,306.2,199.9,352.7,575.2,425.9,291.8,617.5,172.5,276.6,324.5,655.5,115.4,247.6,370.6,594.2,99.7,534.3,717.3,464.8,475.1,152.4,582.4,560.9,454.3,689.4,325.8,311.1,395.3,539.7,664.2,100.7,172.8,558.9,100.5,239.3,536.1,39.4,534.0,489.7,573.3,436.2,459.9,699.7,460.3,419.0
DR,423.4,650.5,479.8,365.3,601.9,301.2,264.9,461.7,337.7,160.7,299.4,414.9,439.0,592.0,609.5,269.8,271.3,180.0,307.4,182.6,362.4,194.1,475.5,299.2,486.7,0.0,573.5,291.1,291.5,184.6,477.7,217.2,292.4,278.8,534.2,175.8,499.4,384.7,117.8,141.1,384.3,189.1,163.1,262.9,222.1,189.8,184.3,535.5,613.7,607.0,347.3,511.5,385.9,255.0,470.3,313.3,208.7,264.0,446.9,287.1,220.8,371.7,598.0,407.6,132.3,228.9,197.5,488.6,502.4,316.4,186.2,362.6,278.9,216.9,433.9,390.2,579.4,256.5,640.9,417.3,161.1,260.1,315.8,362.7,191.9,554.3,251.1,294.7,370.2,327.7,226.9,1214.0,546.9,385.1,212.0,390.3,235.5,250.9,353.1,358.9,316.0,356.5,331.8,372.8,302.1,630.4,355.0,196.9,251.6,271.7,279.4,407.0,347.5,326.8,317.4,456.5,624.7,238.0,256.1,398.5,196.2,379.2,199.1,183.3,582.9,244.3,182.6,414.4,351.3,249.5,285.0,355.4,161.4,326.1,441.8,429.0,180.6,492.1,340.3,157.8,497.3,279.8,257.7,235.2,396.3,420.0,361.6,156.1,187.0
DZ,234.3,76.9,257.5,450.1,170.4,392.4,584.0,183.3,658.9,438.7,377.1,195.1,681.1,16.1,33.6,588.9,590.4,501.2,291.7,631.3,294.9,462.5,197.1,620.4,188.0,533.6,0.0,612.3,610.6,505.7,173.2,382.0,411.7,600.0,102.7,624.5,225.3,279.4,462.2,515.4,407.3,459.0,421.8,328.2,670.8,394.7,407.9,74.9,182.2,181.6,668.5,80.0,238.5,651.0,223.9,299.4,432.1,459.0,138.5,312.0,386.9,456.5,128.5,239.4,466.5,674.5,442.6,266.3,252.6,407.6,507.4,365.9,600.1,414.3,151.2,711.4,5.8,479.7,209.4,248.2,410.2,581.3,338.8,263.4,407.4,93.7,386.6,456.4,374.3,424.1,429.8,1088.3,31.2,706.3,533.2,302.8,433.8,572.1,674.3,348.3,354.7,379.5,297.1,694.0,393.3,56.8,439.8,645.6,409.0,378.9,600.6,259.6,363.7,411.6,638.6,202.5,164.1,353.7,577.3,186.8,517.4,700.4,447.9,458.2,57.9,565.5,631.3,437.4,672.5,412.9,398.2,378.4,610.1,647.3,187.8,259.9,629.3,187.6,326.4,606.5,182.7,517.1,576.8,556.4,419.3,443.0,682.8,443.4,506.1
EF,582.7,657.4,639.1,523.1,692.0,437.2,274.5,621.0,180.8,271.5,303.4,574.2,461.0,623.6,641.1,318.2,319.7,164.2,293.4,173.9,521.7,216.1,634.8,142.3,646.0,269.9,607.4,0.0,339.9,295.4,637.0,328.0,403.2,121.9,693.5,150.9,582.8,544.0,222.5,255.5,402.7,193.1,320.9,266.9,168.6,347.6,188.3,564.5,660.7,671.2,190.4,670.8,545.2,164.5,629.6,472.6,354.6,400.0,606.2,307.4,356.8,529.5,618.1,566.9,243.1,153.0,201.5,647.9,610.1,452.4,151.3,521.9,122.0,220.9,593.2,233.3,601.5,317.8,687.9,576.6,183.1,59.8,334.2,522.0,302.7,583.3,387.1,423.5,369.7,452.9,337.7,1342.8,575.9,228.2,132.5,549.6,393.3,50.6,196.2,521.5,475.3,374.9,491.1,215.9,438.1,666.0,512.8,172.0,255.6,407.7,122.5,566.3,505.3,484.6,160.5,615.8,653.7,242.0,137.8,557.8,133.1,222.3,221.1,205.3,665.4,189.0,173.9,432.8,194.4,407.3,442.8,373.8,111.8,169.2,601.1,588.3,130.9,651.4,499.6,159.1,656.6,283.8,306.1,139.7,414.7,438.4,204.7,266.9,279.0
EM,423.6,650.7,480.0,365.5,602.1,319.4,179.3,461.9,452.5,299.6,414.2,415.1,553.8,592.2,609.7,69.3,70.8,294.8,404.2,301.5,362.6,308.9,475.7,414.0,486.9,280.0,573.7,391.8,0.0,323.5,477.9,356.1,431.3,393.6,534.4,294.7,499.6,384.9,232.6,265.6,445.7,303.9,163.3,377.7,341.0,190.0,299.1,642.7,613.9,633.2,462.1,511.7,386.1,268.9,470.5,313.5,226.9,282.2,447.1,434.5,239.0,371.9,598.2,407.8,271.2,347.8,312.3,488.8,502.6,334.6,301.0,362.8,393.7,331.7,434.1,505.0,579.6,274.7,641.1,417.5,275.9,342.4,395.9,362.9,330.8,657.7,269.3,312.9,370.4,345.9,365.8,1232.2,605.0,499.9,326.8,390.5,235.7,351.1,467.9,359.1,316.2,417.9,332.0,487.6,320.3,630.6,355.2,315.8,366.4,289.9,394.2,407.2,347.7,327.0,432.2,456.7,678.3,352.8,370.9,398.7,311.0,494.0,313.9,298.1,583.1,359.1,301.5,475.8,466.1,249.7,285.2,436.0,280.3,440.9,442.0,429.2,299.5,492.3,340.5,276.7,497.5,394.6,63.2,350.0,457.7,481.4,476.4,295.0,121.4
EO,485.4,567.8,525.4,371.2,602.4,363.2,409.0,523.7,426.9,57.1,262.9,476.9,496.9,534.0,551.5,331.8,333.3,237.9,203.8,226.6,424.4,252.0,537.5,388.4,535.8,223.1,517.8,316.9,353.5,0.0,539.7,113.6,188.8,368.0,597.4,219.8,493.2,446.7,175.7,208.7,280.7,344.8,225.1,214.0,266.1,251.8,293.7,474.9,571.1,581.6,436.5,573.5,447.9,299.0,532.3,375.3,270.7,326.0,508.9,183.5,282.8,363.7,528.5,469.6,61.8,272.9,328.4,534.2,520.5,378.4,244.1,424.6,368.1,300.1,495.9,479.4,511.9,318.5,598.3,479.3,219.0,267.5,212.2,424.7,88.3,493.7,313.1,356.7,247.7,389.7,123.3,1276.0,486.3,474.3,269.9,452.3,297.5,276.2,442.3,392.9,378.0,252.9,393.8,462.0,364.1,576.4,347.0,240.9,294.8,333.7,368.6,469.0,381.5,318.8,406.6,518.5,564.1,239.5,314.0,460.5,254.1,468.4,257.0,241.2,575.8,302.2,226.6,310.8,440.5,311.5,347.0,251.8,205.4,415.3,503.8,491.0,224.6,554.1,402.3,201.8,534.5,402.9,319.7,293.1,292.7,316.4,450.8,52.5,249.0
EQ,153.2,237.4,172.2,366.5,193.8,308.8,500.4,99.7,750.2,534.3,472.7,111.5,786.7,183.9,201.4,493.2,506.8,591.9,387.3,564.4,211.3,558.1,113.5,710.4,78.6,542.9,165.4,638.9,527.0,601.3,0.0,472.7,505.5,690.0,126.1,557.6,172.9,195.8,490.6,528.5,502.9,556.5,339.9,423.8,645.1,311.1,503.5,234.4,205.6,224.9,752.5,103.4,154.9,567.4,140.3,215.8,348.5,375.4,54.9,402.7,301.9,372.9,189.9,155.8,562.1,629.5,538.2,181.0,158.6,335.6,603.0,282.3,690.1,505.0,67.6,799.1,171.3,396.1,232.8,164.6,505.8,592.0,432.1,179.8,507.2,249.4,299.1,372.8,371.4,340.5,525.4,1131.6,190.7,796.3,628.8,219.2,350.2,598.2,767.5,264.7,266.2,475.1,208.6,784.0,309.7,211.1,356.2,578.7,504.6,295.3,690.6,177.4,280.2,328.0,728.6,114.0,270.0,449.3,672.2,98.3,608.1,790.4,548.7,553.8,182.8,661.1,564.4,533.0,762.5,329.3,314.6,425.9,543.2,737.3,104.2,176.3,562.4,17.4,242.8,539.6,95.3,612.7,493.2,652.0,514.9,586.2,772.8,539.0,417.6
FC,417.2,454.0,411.7,257.5,488.7,385.8,431.6,460.0,432.3,56.6,149.2,409.9,523.4,420.3,437.8,342.3,355.9,273.3,90.1,249.2,357.4,304.8,473.8,392.5,422.1,245.7,404.1,339.5,376.1,123.6,476.0,0.0,78.2,372.1,483.7,242.4,379.5,379.7,257.3,231.3,167.0,233.0,246.1,100.3,288.7,274.4,180.0,361.2,457.4,467.9,440.6,484.2,380.9,321.6,435.2,291.0,293.3,348.6,445.2,69.8,305.4,250.0,414.8,402.6,84.4,295.5,214.7,420.5,406.8,417.5,279.5,394.8,372.2,186.4,432.2,480.9,398.2,341.1,484.6,383.7,252.5,292.6,96.2,357.7,25.3,380.0,310.7,379.3,134.0,412.3,47.7,1298.6,378.0,478.4,305.3,385.3,320.1,298.8,449.6,279.2,383.6,139.2,326.8,466.1,386.7,451.5,233.3,263.5,181.1,356.3,372.7,402.0,267.9,205.1,410.7,451.5,450.4,125.8,348.7,393.5,289.5,472.5,295.4,300.5,470.1,337.6,249.2,197.1,444.6,268.4,253.7,138.1,228.0,419.4,436.8,395.4,247.2,490.4,293.5,224.4,420.8,289.2,342.3,328.5,179.0,202.7,454.9,61.3,271.6
FF,431.7,466.0,423.7,269.5,500.7,463.3,509.1,472.0,443.0,134.1,161.2,421.9,545.4,432.3,449.8,450.9,433.4,285.3,102.1,326.7,369.4,316.8,485.8,404.5,434.1,340.7,416.1,396.4,453.6,201.1,488.0,77.4,0.0,384.1,495.7,319.9,393.2,391.7,269.3,322.5,179.0,243.1,323.6,112.3,366.2,351.9,192.0,373.2,469.4,479.9,452.6,496.2,392.9,399.1,447.2,303.0,370.8,426.1,457.2,81.8,382.9,262.0,426.8,414.6,161.9,373.0,226.7,432.5,418.8,495.0,291.5,406.8,384.2,198.4,444.2,494.8,410.2,418.6,496.6,395.7,264.5,362.9,108.2,369.7,107.0,392.0,388.2,456.8,146.0,489.8,125.2,1376.1,384.6,490.4,317.3,397.3,380.7,356.2,458.4,291.2,395.6,151.2,338.8,478.1,464.2,463.5,245.3,341.0,193.1,416.8,384.7,414.0,279.9,217.1,422.7,463.5,462.4,137.8,360.7,405.5,301.5,484.5,307.4,312.5,474.1,349.6,326.7,209.1,456.6,280.4,265.7,139.0,305.5,431.4,448.8,407.4,324.7,499.9,305.5,301.9,432.8,301.2,419.8,340.5,191.0,267.2,466.9,138.8,349.1
FH,544.1,630.0,587.6,465.8,664.6,421.9,310.5,582.4,125.0,307.5,276.0,535.6,433.6,596.2,613.7,354.2,355.7,136.8,266.0,209.9,483.1,188.7,596.2,86.5,598.0,232.0,580.0,126.8,375.9,331.4,598.4,350.0,379.7,0.0,659.6,186.9,555.4,505.4,160.6,213.8,375.3,165.7,283.8,239.5,204.6,310.5,160.9,537.1,633.3,643.8,134.6,660.1,506.6,200.5,611.1,434.0,329.4,384.7,567.6,280.0,341.5,458.3,590.7,528.3,279.1,189.0,174.1,596.4,582.7,437.1,123.9,483.3,66.2,193.5,554.6,177.5,574.1,353.8,660.5,559.6,155.7,95.8,306.8,483.4,338.7,555.9,371.8,415.4,342.3,448.4,373.7,1334.7,548.5,172.4,105.1,511.0,356.2,86.6,140.4,487.5,436.7,347.5,452.5,160.1,422.8,638.6,441.6,208.0,228.2,392.4,66.7,527.7,476.1,413.4,104.7,577.2,626.3,214.6,110.4,519.2,105.7,166.5,193.7,177.9,638.0,161.6,209.9,405.4,138.6,370.2,405.7,346.4,147.8,113.4,562.5,571.3,166.9,612.8,461.0,195.1,596.7,256.4,342.1,112.3,387.3,411.0,148.9,302.9,315.0
FI,184.6,189.3,183.7,400.4,67.6,342.7,534.3,133.6,732.8,512.6,451.0,145.4,755.0,130.8,148.3,539.2,540.7,575.1,365.6,598.3,245.2,536.4,147.4,694.3,113.6,576.8,112.3,672.8,560.9,579.6,123.5,455.9,485.6,673.9,0.0,591.5,203.3,229.7,536.1,589.3,481.2,532.9,372.1,402.1,679.0,345.0,481.8,108.2,79.4,98.7,742.4,22.5,188.8,601.3,174.2,249.7,382.4,409.3,88.8,385.9,337.2,406.8,63.7,189.7,540.4,663.4,516.5,192.5,193.6,357.9,581.3,316.2,674.0,488.2,101.5,785.3,118.2,430.0,106.6,198.5,484.1,623.4,412.7,213.7,481.3,123.2,336.9,406.7,405.3,374.4,503.7,1005.4,140.2,780.2,607.1,253.1,384.1,632.1,748.2,298.6,305.0,453.4,247.4,767.9,343.6,169.2,390.1,612.6,482.9,329.2,674.5,209.9,314.0,361.9,712.5,152.8,143.8,427.6,651.2,137.1,591.3,774.3,521.8,532.1,121.7,639.4,598.3,511.3,746.4,363.2,348.5,452.3,577.1,721.2,138.1,210.2,596.3,137.9,276.7,573.5,133.0,591.0,527.1,630.3,493.2,516.9,756.7,517.3,456.4
FN,464.7,645.6,521.1,406.6,643.2,342.5,232.6,503.0,250.5,184.0,316.6,456.2,456.2,611.8,629.3,276.3,277.8,197.2,330.7,86.4,403.7,211.3,516.8,212.0,528.0,182.4,595.6,140.5,298.0,207.9,519.0,240.5,315.7,191.6,575.5,0.0,540.7,426.0,135.0,168.0,407.6,206.3,204.4,280.1,89.7,231.1,201.5,552.7,648.9,648.3,260.1,552.8,427.2,122.6,511.6,354.6,250.0,305.3,488.2,310.4,262.1,413.0,606.3,448.9,155.6,96.5,214.7,529.9,543.7,357.7,203.4,403.9,191.7,234.1,475.2,303.0,589.7,275.9,676.1,458.6,178.3,91.1,339.1,404.0,215.2,571.5,292.4,336.0,374.6,369.0,250.2,1255.3,564.1,297.9,202.2,431.6,276.8,99.8,265.9,400.2,357.3,379.8,373.1,285.6,343.4,654.2,396.3,21.0,268.8,313.0,192.2,448.3,388.8,368.1,230.2,497.8,641.9,255.2,207.5,439.8,202.8,292.0,216.3,200.5,624.2,261.5,86.4,437.7,264.1,290.8,326.3,378.7,29.0,238.9,483.1,470.3,48.2,533.4,381.6,71.6,538.6,297.0,264.2,209.4,419.6,443.3,274.4,179.4,237.1
GB,154.4,303.3,64.6,367.7,253.1,310.0,501.6,112.9,644.8,423.3,361.7,112.7,675.7,243.2,260.7,494.4,508.0,485.8,276.3,565.6,212.5,447.1,126.7,605.0,101.4,518.2,224.7,596.9,528.2,490.3,122.7,368.3,401.1,584.6,185.4,558.8,0.0,197.0,448.5,500.0,391.9,445.5,341.1,312.8,646.3,312.3,392.5,211.6,264.9,284.2,647.1,162.7,156.1,568.6,88.1,217.0,349.7,376.6,98.1,296.6,303.1,374.1,249.2,157.0,451.1,630.7,427.2,73.4,21.3,341.7,492.0,283.5,584.7,400.6,85.1,693.7,230.6,397.3,292.1,165.8,394.8,565.1,321.1,181.0,396.2,230.4,300.3,374.0,358.9,341.7,414.4,1190.9,250.0,690.9,517.8,220.4,351.4,556.7,662.1,265.9,272.3,364.1,216.4,678.6,310.9,272.1,357.4,579.9,393.6,296.5,585.2,178.6,283.1,329.2,623.2,120.1,300.8,338.3,561.2,104.4,502.0,685.0,437.7,442.8,242.1,550.1,565.6,422.0,657.1,330.5,315.8,351.9,544.4,633.6,105.4,177.5,565.3,140.8,244.0,540.8,74.6,501.7,494.4,541.0,403.9,480.1,667.4,428.0,423.7
GF,125.0,352.1,181.4,237.0,303.5,179.3,370.9,163.3,619.4,414.6,385.4,116.5,687.2,293.6,311.1,375.8,377.3,428.2,326.3,434.9,81.8,442.3,177.1,580.9,188.3,413.4,275.1,509.4,397.5,481.6,179.3,357.9,387.6,560.5,235.8,428.1,201.0,0.0,366.0,399.0,317.2,437.3,208.7,336.5,515.6,181.6,416.2,344.1,315.3,334.6,629.0,213.1,87.5,437.9,171.9,86.3,219.0,245.9,148.5,306.0,173.8,243.4,299.6,109.2,442.4,500.0,450.9,190.2,204.0,194.5,434.4,152.8,560.6,422.6,135.5,671.9,281.0,266.6,342.5,118.9,409.3,460.0,267.4,64.3,383.3,359.1,173.5,243.3,241.9,211.0,405.7,1242.1,306.4,666.8,460.2,89.7,220.7,468.7,634.8,135.2,141.6,289.4,84.0,654.5,180.2,332.0,226.7,449.2,417.3,165.8,561.1,108.6,150.6,198.5,599.1,158.1,379.7,362.0,504.3,100.1,444.4,660.9,447.3,431.5,284.5,492.5,434.9,347.3,633.0,199.8,185.1,307.5,413.7,607.8,143.4,130.6,432.9,193.7,113.3,410.1,198.9,525.4,363.7,483.4,329.2,352.9,643.3,419.3,293.0
GG,385.9,510.4,439.8,325.3,561.9,261.2,224.9,421.7,219.8,120.7,181.5,374.9,321.1,476.7,494.2,248.8,231.3,62.1,171.5,142.6,322.4,76.2,435.5,181.3,446.7,71.3,460.5,173.2,251.5,144.6,437.7,177.2,255.5,160.9,494.2,135.8,459.4,344.7,0.0,53.1,280.8,73.1,121.5,145.0,182.1,149.8,66.4,417.6,513.8,567.0,229.4,471.5,345.9,246.9,430.3,273.3,168.7,224.0,406.9,185.5,180.8,331.7,471.2,367.6,92.3,188.9,79.6,448.6,462.4,292.9,68.3,322.6,161.0,99.0,393.9,272.3,454.6,216.5,541.0,377.3,43.2,139.7,210.0,322.7,147.8,436.4,186.1,254.7,247.8,287.7,186.9,1174.0,434.4,267.2,94.1,350.3,195.5,133.0,235.2,318.9,276.0,253.0,291.8,254.9,262.1,507.9,315.0,156.9,133.7,231.7,161.5,368.4,307.6,286.8,199.5,416.5,506.8,120.1,137.5,358.5,78.3,261.3,86.4,65.4,550.9,126.4,142.6,310.9,233.4,209.5,245.0,240.8,121.4,208.2,401.8,389.0,140.6,449.6,300.3,117.8,457.3,161.9,217.7,117.3,292.8,369.0,243.7,116.1,147.0
GJ,426.9,554.2,483.3,368.8,588.8,304.7,400.6,465.2,263.5,164.2,225.2,418.4,364.8,520.4,537.9,273.3,274.8,105.8,215.2,186.1,365.9,119.9,479.0,225.0,490.2,135.3,504.2,216.9,295.0,188.1,481.2,220.7,295.9,204.6,537.7,179.3,479.6,388.2,43.6,0.0,324.5,114.9,166.6,188.7,294.7,193.3,110.1,461.3,557.5,568.0,273.1,515.0,389.4,290.6,473.8,316.8,212.2,267.5,450.4,229.2,224.3,375.2,514.9,411.1,135.8,279.1,123.3,492.1,505.9,319.9,112.0,366.1,204.7,142.7,437.4,316.0,498.3,260.0,584.7,420.8,86.9,185.9,256.0,366.2,195.4,480.1,254.6,298.2,291.5,331.2,230.4,1217.5,472.7,310.9,137.8,393.8,239.0,176.7,278.9,362.4,319.5,296.7,335.3,298.6,305.6,562.8,358.5,200.4,177.4,275.2,205.2,410.5,351.0,330.3,243.2,460.0,550.5,163.8,181.9,402.0,122.0,305.0,124.9,109.1,562.2,170.1,186.1,354.6,277.1,253.0,288.5,295.6,237.9,251.9,445.3,432.5,257.0,495.6,343.8,161.3,500.8,205.6,261.2,161.0,336.5,360.2,287.4,159.6,190.5
GL,369.7,511.4,426.1,208.8,548.2,369.6,470.2,408.0,488.3,235.7,206.5,361.2,580.7,477.6,495.1,475.1,476.6,330.6,147.4,428.3,308.7,362.1,421.8,449.8,433.0,386.0,461.4,441.7,496.8,302.7,424.0,179.0,208.7,429.4,480.5,421.5,445.7,331.0,314.6,367.8,0.0,288.4,308.0,157.6,467.8,280.9,237.3,418.5,514.7,525.2,497.9,457.8,332.2,500.7,416.6,242.3,409.3,436.2,393.2,127.1,364.1,201.3,472.1,353.9,263.5,474.6,272.0,434.9,448.7,384.8,336.8,346.1,429.5,243.7,380.2,540.8,455.5,456.9,541.9,363.6,309.8,410.7,88.5,309.0,204.4,437.3,363.8,433.6,85.3,401.3,226.8,1437.3,429.9,535.7,362.6,336.6,320.0,401.5,503.7,230.5,334.9,93.2,278.1,523.4,370.5,520.0,184.6,442.6,238.4,356.1,430.0,353.3,219.1,156.4,468.0,402.8,507.7,183.1,406.7,344.8,346.8,529.8,347.5,357.8,529.2,394.9,428.3,118.3,501.9,219.7,205.0,128.6,407.1,476.7,388.1,375.3,426.3,438.4,244.8,403.5,443.6,346.5,463.0,385.8,100.2,123.9,512.2,240.4,392.3
GM,477.8,512.1,469.8,348.0,546.8,355.4,404.9,515.9,269.1,214.9,158.2,469.1,397.1,478.4,495.9,311.9,325.5,110.1,148.2,236.8,416.6,142.2,529.7,229.3,480.2,165.5,462.2,221.2,345.7,238.8,525.7,232.2,265.0,208.9,541.8,230.0,439.3,438.9,96.1,147.3,257.5,0.0,215.7,121.7,299.0,244.0,43.1,419.3,515.5,526.0,271.4,542.3,440.1,294.9,493.3,367.5,262.9,318.2,501.1,162.2,277.4,340.5,472.9,461.8,186.5,283.4,56.3,478.6,464.9,387.1,116.3,416.8,209.0,75.7,488.1,318.0,456.3,310.7,542.7,441.8,109.2,187.7,186.7,416.9,242.0,438.1,280.3,348.9,224.5,381.9,281.1,1268.2,436.1,315.2,142.1,444.5,289.7,181.0,286.4,369.7,370.2,229.7,386.0,302.9,356.3,509.6,323.8,251.1,112.4,325.9,209.5,462.6,358.4,297.6,247.5,512.7,508.5,96.8,185.5,452.7,128.3,309.3,154.4,131.4,528.2,174.4,236.8,287.6,281.4,303.7,339.2,217.5,242.2,256.2,496.0,453.5,263.3,543.8,394.5,212.0,481.6,138.6,311.9,165.3,269.5,293.2,291.7,210.3,241.2
GP,262.7,488.8,316.6,202.1,438.7,216.4,160.4,298.5,376.7,222.5,350.5,251.7,486.7,428.8,446.3,154.9,168.5,217.7,291.4,224.4,199.2,231.8,312.3,336.9,323.5,202.9,410.3,314.7,188.7,246.4,308.3,323.0,355.8,316.5,371.0,217.6,337.9,221.5,153.8,188.5,282.3,228.7,0.0,301.6,263.9,26.6,222.0,479.3,450.5,469.8,379.0,348.3,222.7,251.7,307.1,150.1,123.9,179.2,283.7,272.7,138.4,208.5,434.8,244.4,194.1,270.7,235.2,325.4,339.2,246.4,223.9,201.0,314.9,252.9,270.7,425.6,416.2,171.7,477.7,254.1,198.8,266.1,234.8,201.1,249.6,494.3,141.3,208.2,207.0,242.9,288.7,1129.2,435.6,422.8,249.7,227.1,72.3,274.0,394.0,195.7,152.8,254.5,168.6,410.5,217.3,456.0,191.8,237.0,289.3,170.4,317.1,245.2,186.0,163.6,355.1,293.3,514.9,327.1,293.1,235.3,232.2,416.9,240.3,221.0,427.7,282.0,224.4,312.4,387.3,86.3,121.8,261.5,203.2,362.1,278.6,265.8,220.7,326.4,177.1,199.6,336.8,317.5,154.9,272.9,294.3,370.5,399.3,217.9,82.5
