from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IO,IQ,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
FT,339.2,166.8,335.8,373.7,133.6,160.1,131.3,347.6,165.1,377.3,199.7,176.3,378.9,372.6,257.4,392.4,347.3,81.8,335.2,357.0,95.5,334.0,129.7,195.4,338.6,0.0,286.9,142.9,103.5,161.5,2798.2,371.8,296.9,352.1,262.9,314.5,364.3,123.5,402.3,268.9,140.0,100.6,406.4,370.7,226.7,397.6,240.0,188.1,407.5,126.1,400.1,282.5,85.0,430.4,386.2,310.4,414.1,210.4,300.8,344.3,477.0,237.2,336.7,308.2,44.0,229.3,356.2,440.8,374.3,284.8,396.9,330.7,361.5,193.5,310.2,161.0,164.0,202.8,359.2,125.7,385.1,132.9,343.4,65.4,398.0,346.0,204.2,41.7,246.1,344.7,374.2,324.4,177.6,272.8,417.2,135.6,308.2,413.2,377.6,283.0,149.7,193.5,364.8,380.2,326.1,352.0,149.1,339.7,348.1,183.4,344.8,153.2,196.5,385.9,410.2,142.8,390.5,229.5,420.0,480.6,162.3,408.9,196.8,379.0,166.1,360.0,140.1,412.3,498.5,371.7
GG,209.6,96.8,223.7,305.1,190.0,92.4,141.3,77.3,200.2,180.1,234.8,160.0,150.3,184.8,88.3,192.8,115.2,166.9,200.0,234.6,154.7,63.7,119.5,230.5,83.4,269.6,0.0,141.0,145.2,196.6,2568.0,195.1,24.3,283.5,130.2,171.9,109.1,225.2,172.1,116.2,175.1,235.7,272.0,201.6,136.4,329.0,125.3,173.2,294.1,183.2,169.9,51.9,271.9,200.2,145.4,40.1,200.5,166.0,70.6,114.1,261.5,142.5,236.5,21.2,273.0,181.5,126.0,157.0,119.4,49.6,144.6,150.5,173.0,156.3,133.7,117.9,197.3,147.8,207.7,186.6,164.1,190.5,229.7,290.5,198.4,176.9,66.6,208.5,44.8,114.5,217.4,67.6,102.3,58.3,290.0,192.8,55.9,183.0,287.6,120.7,129.2,80.0,130.7,177.2,95.9,152.4,184.2,151.2,252.0,85.1,114.6,188.3,162.0,216.8,180.0,177.9,231.5,120.2,182.9,257.7,197.4,178.7,73.2,310.4,201.2,291.4,177.1,322.1,298.9,175.1
GO,230.0,72.7,192.8,352.3,222.2,119.4,143.0,221.3,201.9,234.3,236.5,106.2,235.9,229.6,114.4,302.9,204.3,151.6,192.2,214.0,156.4,207.7,121.2,232.2,195.6,128.5,143.9,0.0,146.9,198.3,2667.4,243.6,153.9,313.5,222.9,197.5,221.3,84.1,271.5,203.6,176.8,101.4,302.5,227.7,126.1,365.1,160.0,119.4,330.2,45.1,308.7,163.3,130.8,304.4,243.2,184.1,339.3,119.4,170.0,213.5,387.5,217.2,204.9,165.2,131.9,139.7,225.4,297.8,231.3,165.6,259.0,241.2,272.0,102.5,208.4,85.3,125.4,137.5,272.7,45.5,300.9,52.4,200.4,149.4,308.5,203.0,61.2,152.1,103.1,213.9,231.2,177.5,69.5,129.8,320.5,51.7,189.0,282.4,334.5,213.0,74.0,85.4,221.8,237.2,195.3,265.6,185.9,250.2,221.1,40.4,251.4,190.0,108.2,242.9,279.4,179.6,275.0,108.3,282.3,346.9,196.1,277.8,53.8,338.8,202.9,316.9,78.9,360.0,409.0,287.3
GU,373.6,193.6,365.7,419.6,108.2,60.4,27.7,257.6,86.6,407.2,121.2,190.4,411.0,402.5,289.5,313.6,373.6,22.2,365.1,386.9,41.1,244.0,33.8,116.9,209.2,110.3,156.2,175.0,0.0,83.0,2726.3,417.7,150.1,398.0,172.9,335.9,287.2,140.7,297.9,173.6,61.5,114.7,452.3,401.4,199.1,449.6,153.6,234.0,453.4,158.2,375.1,192.5,154.7,330.8,271.2,220.4,335.3,224.5,271.9,239.9,398.2,147.2,369.3,233.2,113.7,257.7,251.8,282.8,245.2,194.8,306.9,251.9,282.7,207.6,231.4,78.7,209.9,99.9,405.1,157.8,306.3,170.1,373.3,135.1,319.2,378.1,236.3,92.4,244.0,315.0,404.1,249.6,209.7,302.2,463.1,167.7,218.2,313.9,423.5,193.0,90.0,225.6,256.5,410.1,221.7,273.2,70.6,260.9,382.5,215.5,326.5,74.7,231.3,418.0,305.8,64.3,413.4,212.5,341.2,401.8,80.8,304.5,228.9,424.9,87.6,401.4,172.2,458.2,419.7,292.9
GW,382.9,190.0,345.7,482.1,76.6,90.4,43.9,290.6,87.1,335.9,121.7,259.1,306.1,382.5,228.8,335.4,271.0,103.3,345.1,366.9,64.6,277.0,63.8,117.4,239.2,167.0,186.2,193.8,81.6,0.0,2723.8,350.9,180.1,460.5,205.9,350.4,264.9,214.2,327.9,211.9,62.0,196.4,455.4,331.3,152.3,506.0,155.6,272.3,483.1,182.4,325.7,225.5,193.4,356.0,301.2,253.4,357.1,272.3,226.4,269.9,420.0,175.7,358.5,207.5,152.4,280.6,281.8,312.8,275.2,227.8,339.9,273.7,304.5,255.4,253.2,108.7,272.4,133.1,363.5,192.9,328.1,136.7,353.3,173.8,341.0,305.0,178.9,118.4,178.2,270.3,334.4,223.4,186.8,214.1,473.4,199.1,251.2,338.8,486.0,226.0,120.0,202.7,286.5,333.0,251.7,295.0,71.1,282.7,374.0,211.3,270.4,75.2,261.1,332.0,335.8,17.6,387.3,155.1,338.7,423.6,44.0,334.5,224.7,487.4,88.1,468.4,214.5,512.9,441.5,314.7
HB,2626.9,2672.3,2659.2,2538.1,2678.2,2667.9,2713.6,2565.6,2756.9,2532.1,2810.3,2709.5,2547.5,2536.8,2646.3,2484.1,2561.6,2744.0,2658.6,2588.0,2716.3,2577.5,2718.5,2804.8,2528.5,2818.7,2623.0,2724.3,2722.3,2769.6,0.0,2547.1,2591.4,2638.9,2608.3,2645.9,2503.2,2780.8,2536.3,2656.1,2731.8,2785.2,2624.0,2591.0,2676.3,2594.9,2665.2,2722.4,2587.6,2749.3,2456.2,2590.5,2826.7,2515.8,2542.6,2590.3,2425.6,2675.4,2572.0,2545.7,2447.3,2630.5,2672.0,2601.7,2804.1,2691.2,2531.4,2487.4,2542.9,2592.8,2561.4,2546.1,2518.2,2692.3,2568.7,2693.4,2746.5,2687.7,2559.7,2769.9,2527.4,2721.4,2617.3,2825.5,2558.3,2637.1,2642.1,2770.1,2624.0,2569.5,2570.8,2578.6,2677.8,2635.9,2577.9,2768.1,2577.0,2533.0,2639.6,2593.9,2704.7,2655.5,2554.2,2529.2,2525.4,2515.8,2759.7,2535.3,2618.0,2660.6,2576.9,2763.8,2727.3,2528.2,2527.9,2750.9,2583.5,2660.1,2530.6,2450.9,2746.5,2529.3,2648.7,2617.2,2772.4,2650.1,2722.3,2581.2,2474.6,2516.5
HN,84.8,238.9,78.4,116.6,337.3,234.5,283.4,238.4,342.3,15.7,376.9,209.7,82.3,11.0,182.7,198.5,122.5,309.0,97.8,54.0,296.8,250.3,261.6,372.6,192.1,338.6,192.5,215.9,287.3,338.7,2511.2,0.0,158.0,91.7,281.1,127.3,194.0,271.6,115.3,261.7,317.2,285.4,89.4,90.1,232.3,140.5,275.1,222.9,98.9,240.1,95.1,248.3,317.5,143.4,89.6,254.5,125.7,181.5,217.6,99.9,204.7,303.3,91.2,247.3,342.0,209.3,141.3,102.2,105.5,246.0,189.6,232.8,245.9,198.4,280.1,260.0,247.0,252.6,12.5,261.5,171.2,247.4,75.2,336.1,183.0,101.2,208.7,350.6,186.9,177.7,69.9,224.2,244.4,174.2,108.6,244.9,222.6,126.2,92.4,266.7,269.0,222.1,104.2,18.6,88.0,159.7,326.3,224.1,75.9,227.2,157.6,330.4,211.7,47.3,123.2,320.0,36.3,214.5,155.5,200.9,339.5,121.9,215.3,121.4,343.3,102.9,213.1,126.9,228.1,249.3
HU,185.2,80.8,160.8,280.7,179.2,76.4,125.3,128.3,184.2,155.7,218.8,130.1,125.9,160.4,90.3,168.4,90.8,150.9,147.9,171.4,138.7,114.7,103.5,214.5,59.0,231.5,34.4,106.2,129.2,180.6,2543.6,170.7,0.0,259.1,163.2,147.5,84.7,190.4,147.7,103.6,159.1,205.8,247.6,151.1,74.2,304.6,158.3,143.3,269.7,128.9,145.5,84.9,237.1,175.8,121.0,91.1,176.1,143.3,46.2,89.7,237.1,174.2,173.6,83.9,226.5,151.6,101.6,132.6,95.0,82.6,123.5,134.9,150.3,126.4,166.7,101.9,167.4,94.5,183.3,151.8,139.7,129.9,168.4,247.9,174.0,124.8,50.6,192.5,28.8,90.1,154.2,43.2,86.3,33.9,265.6,158.0,59.2,158.6,263.2,153.7,113.2,64.0,106.3,152.8,71.5,128.0,168.2,128.5,189.1,69.1,90.2,172.3,132.1,151.8,155.6,161.9,207.1,56.4,158.5,233.3,181.4,154.3,57.2,286.0,185.2,267.0,151.5,297.7,274.5,150.7
HW,125.6,366.9,165.9,65.5,456.9,354.1,403.0,362.4,461.9,112.6,496.5,274.7,202.4,107.9,287.7,295.4,254.1,392.5,197.0,150.9,416.4,374.3,381.2,492.2,263.6,347.7,343.7,315.1,406.9,458.3,2565.0,122.2,277.6,0.0,405.1,127.0,289.3,283.2,239.3,412.6,436.8,299.4,93.6,202.5,351.9,89.4,421.7,245.6,99.3,339.3,192.0,348.3,278.6,267.4,209.7,354.5,222.6,240.6,317.6,196.8,324.3,427.3,153.1,347.3,317.5,214.4,238.2,187.4,202.4,346.0,286.5,356.8,357.0,257.5,404.1,379.5,269.7,372.2,84.2,360.7,268.1,346.6,174.4,297.2,279.9,220.1,328.3,350.8,306.5,274.6,168.1,324.2,363.7,303.1,109.0,344.1,322.6,250.2,69.4,390.7,368.2,341.7,240.8,115.5,184.9,256.6,445.9,348.1,134.5,352.6,254.5,450.0,248.4,164.2,247.2,439.6,46.7,334.1,252.4,320.5,459.1,245.9,334.9,70.8,462.9,51.8,312.3,104.1,325.0,355.3
IA,326.1,118.9,301.7,421.6,122.7,114.5,158.1,106.4,221.8,275.9,256.9,224.3,246.1,280.6,195.9,171.7,252.6,188.0,309.7,291.6,160.8,123.0,162.5,252.6,179.2,263.2,126.2,174.5,166.3,234.5,2594.2,290.9,120.1,400.0,0.0,288.4,166.2,249.8,267.9,39.9,219.6,281.1,367.8,271.3,60.1,445.5,67.0,237.5,389.9,167.0,254.1,71.5,289.6,296.0,241.2,99.4,193.4,237.5,150.9,209.9,256.3,61.6,314.5,112.2,248.6,245.8,221.8,252.8,215.2,73.8,185.9,110.0,140.8,220.6,89.5,140.0,261.6,89.5,303.5,211.2,164.4,168.0,309.3,270.0,177.3,286.6,118.9,214.6,123.0,194.0,274.4,123.9,133.6,181.2,385.8,217.4,97.2,278.8,383.4,72.0,151.3,111.3,226.5,273.0,191.7,131.3,206.3,119.0,330.0,137.4,205.5,210.4,226.3,272.0,275.8,215.8,327.3,91.5,199.3,259.9,211.4,274.5,125.5,426.9,203.5,407.9,245.7,417.9,277.8,151.0
ID,37.6,231.4,46.1,175.3,329.8,227.0,275.9,235.3,334.8,103.5,369.4,147.6,145.8,98.8,160.6,245.9,138.9,316.4,81.8,94.3,289.3,247.2,254.1,365.1,136.5,310.8,216.6,187.5,279.8,331.2,2599.0,87.7,150.5,132.8,278.0,0.0,162.2,224.0,203.1,285.5,309.7,223.3,130.5,116.0,224.8,181.7,294.6,118.5,140.0,211.7,182.9,221.2,268.3,231.2,153.1,227.4,213.5,113.5,190.5,187.7,292.5,300.2,33.3,220.2,307.2,87.3,229.1,222.0,165.9,218.9,199.9,229.7,229.9,130.4,277.0,251.9,142.6,245.1,75.1,233.1,235.5,219.0,87.9,286.9,251.5,104.9,201.2,331.9,179.4,236.4,111.5,197.1,236.1,176.0,149.7,230.6,195.5,214.0,133.5,263.6,240.6,214.6,156.4,106.4,175.8,205.5,318.8,221.0,46.5,213.2,186.0,322.9,121.3,170.8,211.0,312.5,77.4,207.0,243.3,288.7,332.0,209.7,207.8,162.5,335.8,154.7,184.7,168.0,315.9,228.2
IH,180.3,169.0,155.9,275.8,199.0,164.6,234.4,73.0,272.4,197.4,307.0,206.2,166.7,192.7,143.0,83.6,124.8,267.5,155.3,177.1,237.1,84.9,191.7,302.7,25.2,339.5,119.7,211.7,245.8,310.8,2488.1,183.8,88.1,254.2,115.7,142.6,0.0,277.5,160.8,155.7,247.3,281.9,265.6,158.5,175.9,299.7,160.4,219.1,282.7,246.0,126.3,108.4,323.4,188.9,174.0,97.7,105.3,172.1,68.7,102.8,168.2,137.9,168.7,98.4,324.9,187.9,114.7,145.7,108.1,110.7,58.1,67.4,67.6,189.0,114.7,190.1,243.2,182.9,217.8,257.3,94.9,218.1,163.5,346.3,89.2,133.8,138.8,290.9,141.9,66.2,174.3,87.9,174.5,145.2,283.6,250.8,73.7,171.7,276.2,101.3,201.4,152.2,152.6,200.3,84.6,43.2,256.4,58.7,184.2,157.3,77.7,260.5,217.6,173.7,168.7,292.1,220.1,160.8,124.4,171.8,287.7,167.4,145.4,281.1,279.8,262.1,219.0,310.7,189.7,65.9
IJ,246.9,119.6,257.2,281.4,210.7,166.3,155.7,301.8,214.6,295.3,249.2,86.5,327.3,290.6,193.2,376.3,295.7,109.2,261.2,283.0,169.1,288.2,133.9,244.9,269.6,103.6,235.3,95.7,130.9,211.0,2780.0,279.5,232.7,259.8,289.8,222.2,295.3,0.0,355.1,208.9,189.5,16.1,314.1,297.5,179.5,305.3,206.9,95.8,315.2,78.9,374.7,236.7,46.6,383.2,334.6,264.6,405.3,120.6,253.6,297.1,460.9,264.1,244.4,256.6,85.5,137.0,309.0,389.2,322.7,239.0,333.0,314.6,345.4,103.7,281.8,113.8,71.7,184.4,266.9,38.7,369.8,85.7,269.4,65.2,381.9,284.3,157.0,118.8,176.5,297.5,300.2,260.2,130.4,208.6,324.9,70.4,262.4,366.0,285.3,286.4,102.5,146.3,313.2,298.2,278.9,335.9,198.6,323.6,255.8,136.2,297.6,202.7,104.2,334.3,363.0,192.3,298.2,182.3,365.9,464.5,211.8,361.7,149.6,286.7,215.6,267.7,71.1,320.0,482.4,361.3
IK,227.1,241.1,219.2,264.0,352.5,236.7,285.6,226.5,344.5,132.3,379.1,290.4,112.3,137.0,191.1,186.6,126.4,311.2,183.5,157.8,299.0,238.4,263.8,374.8,164.4,391.8,240.9,266.5,289.5,340.9,2451.6,147.3,160.2,239.1,269.2,232.7,182.1,350.7,0.0,284.9,319.4,366.1,224.2,163.8,305.1,287.9,294.0,303.6,246.3,289.2,127.1,220.6,397.4,83.8,107.4,226.8,116.0,273.3,189.9,127.9,130.2,291.4,232.0,219.6,386.8,278.0,113.6,52.2,107.7,218.3,161.9,220.9,234.0,286.7,268.2,262.2,327.7,316.5,159.9,312.1,159.3,290.2,191.9,408.2,171.1,160.4,210.9,352.8,189.1,150.0,140.6,196.5,246.6,176.4,242.2,318.3,194.9,66.6,239.8,254.8,273.5,224.3,119.0,129.4,90.2,147.8,328.5,212.2,218.2,229.4,129.9,332.6,292.4,128.4,7.8,322.2,183.7,288.9,127.8,126.4,341.7,6.6,217.5,268.8,433.3,250.3,311.8,274.3,161.9,237.4
IL,270.7,90.4,246.3,366.2,113.9,79.8,149.3,138.8,187.6,241.2,222.2,226.5,211.4,244.1,134.1,207.9,176.3,170.7,233.4,256.9,152.0,125.2,144.7,217.9,144.5,254.4,91.5,139.8,148.5,238.7,2629.1,256.2,85.4,344.6,36.1,233.0,168.4,215.1,233.2,0.0,162.5,263.3,333.1,236.6,25.4,391.2,49.2,239.7,355.2,132.3,231.0,73.7,280.8,266.1,206.5,101.6,229.6,239.7,131.7,175.2,292.5,66.4,258.4,112.8,239.8,260.0,187.1,218.1,180.5,76.0,188.1,146.2,177.0,222.8,136.8,105.3,263.8,74.9,268.8,176.5,224.9,128.3,253.9,261.2,213.5,210.3,84.2,205.8,125.2,175.6,239.7,124.8,98.9,119.4,351.1,182.7,99.4,249.2,348.7,74.2,116.6,76.6,191.8,238.3,157.0,170.6,171.6,155.2,274.6,102.7,175.7,175.7,228.5,237.3,241.1,220.0,292.6,60.4,244.0,296.1,215.6,239.5,90.8,369.9,239.7,348.0,247.9,383.2,314.0,187.2
IO,373.4,180.5,336.2,472.6,67.1,80.9,34.4,281.1,25.0,326.4,100.2,249.6,296.6,373.0,219.3,325.2,261.5,93.8,335.6,357.4,55.1,267.5,54.3,89.2,229.7,157.5,176.7,184.3,72.1,54.0,2704.4,341.4,170.6,451.0,196.4,340.9,255.4,204.7,318.4,202.4,0.0,186.9,445.9,321.8,142.8,496.5,146.1,262.8,473.6,172.9,316.2,216.0,183.9,346.5,291.7,243.9,346.9,262.8,216.9,260.4,409.8,166.2,349.0,198.0,142.9,271.1,272.3,303.3,265.7,218.3,330.4,263.5,294.3,245.9,243.0,99.2,262.9,123.6,354.0,183.4,317.9,127.2,343.8,164.3,330.8,295.5,169.4,108.9,168.7,260.8,324.9,213.9,177.3,204.6,463.9,189.6,241.7,329.3,476.5,216.5,110.5,193.2,277.0,323.5,242.2,284.8,56.0,272.5,364.5,201.8,260.9,60.1,251.6,322.5,326.3,35.3,377.8,145.6,329.2,413.4,30.9,325.0,215.2,477.9,26.0,458.9,205.0,503.4,431.3,304.5
IQ,258.8,126.7,250.9,304.8,200.4,173.4,142.5,290.9,201.4,292.4,236.0,75.6,316.4,287.7,182.3,365.4,284.8,93.0,250.3,272.1,155.9,277.3,141.0,231.7,258.7,87.4,224.4,102.8,114.7,197.8,2769.1,302.9,221.8,283.2,285.4,221.1,284.4,25.9,352.2,216.0,176.3,0.0,337.5,286.6,186.6,328.7,214.0,119.2,338.6,86.0,371.8,225.8,72.6,380.3,323.7,253.7,387.1,109.7,250.7,294.2,450.0,262.0,254.5,245.7,90.8,136.0,306.1,378.3,311.8,228.1,322.1,303.7,334.5,92.8,270.9,120.9,95.1,191.5,290.3,45.8,358.9,92.8,258.5,91.2,371.0,273.4,164.1,108.5,165.6,294.6,289.3,249.3,137.5,197.7,348.3,61.1,251.5,363.1,308.7,275.5,109.6,153.4,302.3,295.3,276.0,325.0,185.4,312.7,267.7,143.3,331.9,189.5,116.5,323.4,360.1,179.1,298.6,189.4,388.4,453.6,198.6,358.8,156.7,310.1,202.4,291.1,78.2,343.4,471.5,350.4
IV,139.7,330.6,141.3,103.8,439.1,336.3,385.2,344.6,444.1,96.6,478.7,272.6,168.4,91.9,252.1,279.4,217.8,425.1,160.7,116.9,398.6,356.5,363.4,474.4,245.8,401.5,327.6,278.8,389.1,440.5,2561.0,85.9,259.8,90.0,387.3,141.1,271.5,334.5,202.4,394.8,419.0,348.3,0.0,166.2,334.1,98.1,403.9,259.7,56.4,303.0,176.0,330.5,380.4,200.4,175.7,336.7,206.6,244.4,299.8,217.8,254.5,409.5,154.1,329.5,404.9,228.5,222.2,151.1,214.0,328.2,270.5,339.0,339.2,261.3,386.3,343.2,283.8,354.4,98.5,324.4,252.1,310.3,138.1,399.0,263.9,183.8,310.5,422.6,288.7,258.6,134.1,319.1,327.4,267.5,66.1,307.8,304.8,183.2,31.9,372.9,331.9,323.9,204.5,99.5,205.9,240.6,428.1,330.3,138.8,316.3,264.9,432.2,262.5,127.9,210.3,421.8,60.8,316.3,236.4,250.7,441.3,209.0,329.7,78.9,445.1,53.1,276.0,84.4,316.9,337.5
JG,78.3,212.4,89.9,228.7,310.8,208.0,256.9,239.0,315.8,100.6,350.4,221.2,72.4,95.9,136.8,218.2,76.6,282.5,78.4,80.3,270.3,250.9,235.1,346.1,140.2,334.1,202.3,205.5,260.8,312.2,2547.6,154.7,131.5,196.6,281.7,126.0,165.9,283.1,151.7,235.2,290.7,296.9,168.8,0.0,205.8,240.0,248.6,234.4,196.5,247.7,145.2,224.9,329.0,179.8,79.7,242.5,175.8,193.0,157.2,93.7,241.1,305.8,102.7,223.6,337.5,213.4,105.6,134.3,49.8,222.6,186.0,233.4,233.6,209.9,304.2,233.5,258.5,226.1,142.1,251.1,173.2,255.0,28.1,347.6,233.1,55.3,182.2,324.1,160.4,174.1,80.0,203.8,217.9,147.7,186.8,256.4,199.2,162.6,200.5,267.3,244.8,195.6,40.3,103.5,75.5,197.4,299.8,224.7,69.4,198.9,123.7,303.9,223.2,79.4,159.6,293.5,144.4,188.0,205.6,237.3,313.0,158.3,188.8,226.1,316.8,215.0,224.6,226.3,278.2,231.9
JI,245.2,58.7,220.8,340.7,151.0,54.3,103.2,143.4,162.1,215.7,196.7,159.3,185.9,220.4,108.6,228.4,150.8,128.8,207.9,231.4,116.6,129.8,81.4,192.4,119.0,209.4,66.0,114.3,107.1,158.5,2603.6,230.7,59.9,319.1,73.2,207.5,144.7,189.6,207.7,29.3,137.0,206.9,307.6,211.1,0.0,364.6,86.3,172.5,329.7,106.8,205.5,99.3,236.3,235.8,181.0,106.2,236.1,172.5,106.2,149.7,297.1,103.5,233.6,87.3,204.4,180.8,161.6,192.6,155.0,101.6,183.5,177.2,210.3,155.6,144.4,79.8,196.6,108.8,243.3,151.0,199.7,107.8,228.4,225.8,234.0,184.8,58.7,170.4,58.0,150.1,214.2,103.2,73.4,93.9,325.6,157.2,119.2,218.6,323.2,97.8,91.1,51.1,166.3,212.8,131.5,188.0,146.1,188.5,249.1,77.2,150.2,150.2,161.3,211.8,215.6,139.8,267.1,34.9,218.5,293.3,159.3,214.3,65.3,346.0,163.1,327.0,180.7,357.7,334.5,210.7
KE,164.8,393.4,205.1,43.7,496.1,393.3,442.2,401.6,501.1,151.8,535.7,313.9,236.5,147.1,320.2,334.6,285.9,482.2,228.8,185.0,455.6,413.5,420.4,531.4,302.8,396.5,395.7,346.9,446.1,497.5,2543.2,154.0,316.8,115.1,444.3,166.2,328.5,332.0,249.0,446.5,476.0,389.6,92.0,234.3,391.1,0.0,464.5,284.8,61.9,371.1,231.2,387.5,322.8,248.7,243.8,393.7,261.8,279.8,356.8,275.4,280.4,466.5,192.3,386.5,366.3,241.6,277.4,219.2,280.3,385.2,325.7,396.0,396.4,296.7,443.3,411.3,308.9,408.2,166.6,392.5,307.3,388.3,206.2,346.0,319.1,251.9,367.5,402.1,345.7,313.8,202.2,368.1,395.5,335.6,71.6,375.9,361.8,226.7,75.0,435.3,400.0,380.9,270.8,154.7,263.5,292.0,485.1,387.3,173.7,384.4,333.0,489.2,287.6,194.2,256.9,481.4,85.9,373.3,291.6,266.4,498.3,255.3,374.1,66.1,502.1,101.5,344.1,8.5,328.8,394.5
KF,292.4,96.7,268.0,405.1,85.5,72.0,120.9,148.4,176.2,259.3,214.4,236.1,233.1,265.8,155.8,216.0,194.4,145.9,251.5,278.6,123.6,134.8,116.3,210.1,166.2,226.0,113.2,161.5,120.1,210.3,2650.8,277.9,107.1,366.3,63.7,254.7,178.0,260.9,254.9,64.4,154.7,234.9,354.8,258.3,79.3,409.3,0.0,249.3,376.9,138.6,252.7,83.3,257.3,287.8,228.2,114.8,237.7,249.3,153.4,193.3,304.2,20.0,280.1,124.0,211.4,269.6,208.8,239.8,202.2,85.6,197.7,154.3,184.8,232.4,146.4,97.5,273.4,25.6,290.5,181.7,234.5,120.5,275.6,232.8,221.6,232.0,105.9,174.9,138.4,193.7,257.8,140.4,120.6,141.1,372.8,187.9,109.0,270.9,370.4,78.1,108.8,98.3,213.5,260.0,178.7,178.7,163.8,163.3,296.3,124.4,197.4,164.3,241.7,259.0,262.8,194.2,314.3,82.1,264.0,313.8,184.2,261.2,112.5,391.6,227.3,369.7,257.5,404.9,322.1,195.3
KO,164.0,139.8,172.5,252.5,270.4,167.6,210.1,228.4,269.0,229.9,303.6,32.0,253.9,225.2,131.1,302.9,222.3,200.8,187.8,209.6,223.5,214.8,188.3,299.3,200.8,195.2,161.9,88.0,214.0,265.4,2685.6,214.1,170.6,230.9,222.9,126.3,226.5,108.4,289.7,208.9,243.9,107.7,256.9,224.1,165.4,276.4,218.0,0.0,266.4,112.2,309.3,163.3,152.7,317.8,261.2,191.2,324.6,65.2,188.2,231.7,387.5,235.2,159.7,183.2,191.6,41.1,243.6,315.8,249.3,165.6,277.7,241.2,272.0,48.3,208.4,152.4,24.1,185.7,201.5,133.6,314.5,119.5,196.0,171.3,308.5,210.9,141.8,216.3,103.1,232.1,226.8,198.1,136.6,146.5,276.1,115.0,189.0,300.6,256.4,213.0,141.1,152.5,239.8,232.8,213.5,262.5,253.0,250.2,172.9,121.1,269.4,257.1,25.6,260.9,297.6,246.7,203.8,147.6,344.0,391.1,266.2,296.3,134.5,257.8,270.0,238.8,85.2,291.1,409.0,292.5
KY,147.9,357.3,168.0,75.1,475.9,373.1,422.0,371.3,480.9,123.3,515.5,297.0,195.1,118.6,278.8,306.1,244.5,447.6,187.4,143.6,435.4,383.2,400.2,511.2,272.5,428.2,354.3,305.5,425.9,477.3,2574.6,112.6,296.6,98.2,414.0,149.3,298.2,361.2,212.1,421.5,455.8,372.7,75.1,192.9,370.9,66.7,430.6,267.9,0.0,329.7,202.7,357.2,335.7,207.0,202.4,363.4,233.3,262.9,326.5,238.5,261.1,436.2,175.4,356.2,374.6,236.7,248.9,177.8,238.9,354.9,297.2,365.7,365.9,279.8,413.0,369.9,292.0,391.2,125.2,351.1,278.8,337.0,164.8,354.3,290.6,210.5,347.3,449.3,325.5,285.3,160.8,345.8,354.1,294.2,9.6,334.5,331.5,189.8,58.1,399.6,358.6,360.7,229.4,126.2,226.6,267.3,464.9,357.0,156.8,343.0,291.6,469.0,270.7,152.8,220.0,458.6,69.0,353.1,263.1,257.3,478.1,218.7,353.9,29.5,481.9,79.3,302.7,53.0,323.5,364.2
KZ,251.5,40.6,214.3,333.7,190.1,87.3,128.9,211.8,187.8,255.8,222.4,122.5,275.4,251.1,153.9,336.6,243.8,150.2,213.7,235.5,142.3,198.2,107.1,218.1,227.2,127.1,134.4,57.6,132.8,184.2,2672.0,265.1,128.3,312.1,210.8,219.0,252.9,82.7,276.1,137.6,162.7,100.0,324.0,250.0,100.5,363.7,124.3,140.9,351.7,0.0,273.9,202.8,129.4,304.2,282.7,174.6,304.5,140.9,174.6,218.1,365.5,185.1,226.4,155.7,130.5,161.2,230.0,337.3,270.8,205.1,251.9,280.7,320.6,124.0,247.9,71.2,124.0,105.4,294.2,44.1,268.1,48.2,221.9,148.0,342.2,236.8,100.7,148.2,142.6,218.5,252.7,171.6,51.4,169.3,342.0,50.3,228.5,292.1,337.6,160.5,59.9,67.3,261.3,258.7,199.9,296.2,171.8,256.9,242.6,79.9,218.6,175.9,129.7,282.4,284.0,168.1,296.5,103.3,286.9,361.7,185.0,282.7,93.3,337.4,188.8,315.5,77.5,372.3,442.7,318.9
