from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
JA,150.1,194.0,211.7,198.4,234.9,277.8,180.4,105.0,66.6,19.7,377.1,140.5,147.5,167.5,153.9,35.4,224.0,234.9,385.8,205.5,106.4,187.4,100.7,69.7,201.7,354.9,285.8,86.6,109.1,132.8,0.0,155.2,122.3,106.9,128.6,259.4,124.6,111.9,384.0,151.5,334.0,331.6,85.5,379.6,41.0,183.8,281.3,204.7,297.5,307.1,59.6,208.6,25.3,94.0,69.2,298.9,185.6,194.6,132.5,211.7,144.5,186.5,126.0,349.3,201.4,191.0,190.7,275.6,374.4,57.0,238.8,282.6,81.0,145.6,321.3,111.1,50.6,238.3,251.0,93.0,130.3,115.4,365.9,235.4,241.7,237.6,284.2,27.4,265.9,196.3,2654.4,336.5,107.6,51.3,342.9,229.4,171.5,181.8,245.7,339.2,368.8,129.6,90.8,176.0,170.7,240.5,168.3
JK,254.4,94.6,100.3,87.0,298.1,166.4,69.0,215.4,88.9,143.7,440.3,260.2,103.4,262.0,277.9,131.3,112.6,344.5,449.0,94.1,225.8,110.9,176.9,207.1,264.9,464.7,346.9,165.1,169.0,256.8,151.6,0.0,224.1,226.7,248.0,148.0,171.0,227.8,447.2,69.9,443.8,362.8,209.5,465.9,179.7,102.2,312.5,93.3,328.7,353.9,119.4,97.2,116.8,152.8,189.0,361.8,268.2,83.2,21.6,274.9,263.9,75.1,245.4,425.7,90.0,310.4,79.3,333.4,437.6,194.4,127.4,316.8,205.0,208.8,384.5,143.9,188.0,82.7,300.0,212.8,193.5,235.2,429.1,124.0,304.9,126.2,317.1,179.1,154.5,305.2,2703.0,400.5,144.1,163.8,406.1,118.0,60.1,100.2,99.9,370.4,482.3,162.4,210.2,256.0,275.0,313.6,14.0
JL,68.5,216.7,291.1,277.8,146.1,357.2,278.2,29.3,146.2,102.5,288.3,66.6,147.4,80.1,109.2,115.0,303.4,147.5,330.0,284.9,142.4,205.3,167.2,142.8,112.9,267.5,194.9,57.1,175.6,48.7,119.9,223.7,0.0,67.6,132.3,338.8,108.0,21.7,328.2,180.9,246.6,229.5,54.7,292.2,68.4,206.5,206.0,318.8,230.6,215.6,113.9,288.0,133.6,169.2,57.7,211.5,98.2,308.9,201.0,122.9,148.2,236.2,110.0,261.9,268.3,151.8,270.1,188.2,318.6,130.1,353.8,184.5,68.2,84.6,227.2,129.0,123.7,291.9,163.6,81.5,118.8,103.9,277.1,314.8,152.9,317.0,207.1,100.5,345.3,120.6,2627.8,249.1,78.1,120.7,254.1,308.8,250.9,215.5,312.2,237.1,281.4,126.9,110.5,88.6,89.1,163.4,237.8
JN,65.9,221.1,288.1,264.4,157.4,376.5,282.6,42.7,132.6,88.9,305.7,33.5,151.8,90.9,146.2,101.4,290.0,158.3,340.8,271.5,155.8,209.7,160.2,129.2,138.1,278.3,212.3,61.5,168.6,83.1,106.3,215.8,69.4,0.0,145.7,325.4,57.1,35.8,339.0,185.3,257.4,235.7,68.1,303.0,82.7,210.9,185.4,311.8,201.6,227.4,100.3,274.6,120.0,155.6,47.6,226.8,109.1,260.6,193.1,132.5,161.6,240.6,130.6,272.7,272.7,186.2,256.7,198.4,329.4,116.5,346.8,181.8,81.6,82.0,249.9,133.4,110.1,296.3,170.5,13.8,76.8,61.9,294.5,301.4,177.5,303.6,186.5,86.9,331.9,100.0,2662.2,269.9,82.5,107.1,271.5,295.4,237.5,219.9,305.2,243.3,298.3,70.9,123.9,99.4,86.5,142.8,229.9
JO,160.9,264.6,280.7,265.4,180.7,369.1,239.0,98.8,151.1,136.9,322.9,101.2,245.3,114.7,111.6,137.0,291.0,182.1,336.3,264.1,107.3,260.9,146.4,126.0,147.5,302.1,229.5,163.4,150.6,80.0,135.2,248.6,128.4,160.0,0.0,318.0,193.0,105.7,362.8,236.5,281.2,264.1,73.4,326.8,116.7,268.8,227.2,298.0,251.8,226.0,148.3,267.2,168.0,134.4,137.6,246.1,132.8,253.2,217.5,129.2,22.5,217.9,19.7,304.9,260.0,101.3,249.3,194.5,353.2,113.3,333.0,219.1,76.2,168.6,267.1,218.3,106.9,256.8,199.6,144.8,201.5,183.8,320.1,294.0,195.9,296.2,237.2,97.5,324.5,141.8,2595.3,283.7,176.0,85.9,288.7,288.0,230.1,266.8,291.4,280.1,319.7,206.8,80.7,123.2,130.2,193.0,226.9
JX,369.8,157.3,104.3,61.5,448.7,66.0,111.7,321.7,235.2,236.4,627.0,360.2,226.6,384.2,370.6,224.0,87.1,458.9,662.2,68.6,244.0,209.1,215.0,226.4,415.5,599.7,589.0,306.3,223.4,349.5,249.5,157.1,342.0,326.6,358.7,0.0,316.5,328.6,660.4,193.1,578.8,595.7,302.2,600.9,281.7,167.5,498.0,109.5,514.2,577.9,276.3,90.4,263.1,257.3,288.9,543.7,481.5,99.4,178.8,425.5,374.6,137.8,346.7,594.1,126.2,316.3,71.0,554.4,650.8,239.1,101.9,550.7,297.7,359.4,613.6,294.5,245.5,125.4,542.5,312.7,346.9,335.1,610.6,34.3,455.5,89.6,573.8,277.0,71.5,413.0,2777.5,581.3,379.4,278.4,592.7,92.5,90.8,198.4,116.1,599.9,613.6,313.0,309.9,491.4,390.4,447.6,143.7
JY,105.7,218.8,275.4,257.0,149.4,341.5,280.3,106.2,130.3,86.6,291.6,100.7,149.5,113.3,193.3,99.1,282.6,168.8,305.4,269.2,159.9,112.3,159.3,126.9,116.2,288.8,198.2,54.1,166.3,149.9,104.0,208.4,109.8,67.1,175.1,323.1,0.0,103.0,298.5,183.0,267.9,214.1,119.8,313.5,80.4,208.6,163.8,234.6,195.5,209.3,98.0,272.3,107.0,153.3,40.2,213.1,119.6,224.5,190.8,131.3,201.7,233.2,169.4,282.1,183.9,248.2,254.4,184.7,288.9,114.2,344.5,168.1,120.4,65.2,230.5,32.7,107.8,288.9,151.3,48.1,44.8,79.6,280.4,299.1,161.3,301.3,168.4,84.6,329.6,156.5,2728.3,251.8,80.2,108.5,257.4,293.1,235.2,122.5,241.2,226.8,306.4,13.7,139.7,107.3,129.8,164.9,227.6
KA,46.7,212.2,279.0,255.3,152.1,367.4,273.7,6.8,125.4,81.7,294.3,32.3,142.9,89.7,118.6,94.2,280.9,149.4,303.0,262.4,123.6,200.8,144.7,135.0,118.9,277.1,234.4,52.6,153.1,81.9,111.6,208.6,33.5,45.8,109.8,316.3,103.0,0.0,301.2,176.4,256.2,234.5,32.2,301.8,63.9,202.0,184.2,296.3,200.4,226.2,93.1,265.5,112.8,144.5,53.2,225.6,107.8,251.5,185.9,128.9,125.7,231.7,94.7,271.5,258.3,172.2,247.6,197.2,291.6,125.6,331.3,180.6,45.7,62.8,238.5,124.5,119.2,282.3,156.6,59.7,117.1,99.4,277.9,292.3,158.9,294.5,194.2,96.0,322.8,98.8,2649.8,268.7,73.6,102.2,260.1,286.3,228.4,211.0,289.7,242.1,291.0,116.8,97.0,110.0,67.3,132.0,222.7
KI,294.1,502.1,504.2,490.9,218.6,570.3,472.9,354.1,437.3,393.6,62.2,305.2,432.8,256.9,294.6,406.1,516.5,253.2,52.0,498.0,369.5,424.9,380.3,370.6,220.9,181.0,129.9,381.9,388.7,293.5,423.5,495.5,324.7,338.8,377.4,551.9,354.9,346.5,0.0,466.3,170.5,133.3,362.1,139.6,371.0,491.9,184.1,547.2,159.5,144.0,405.0,501.1,424.7,403.2,382.5,143.1,250.5,537.1,472.8,262.2,393.3,521.6,354.8,148.5,496.5,329.2,483.2,171.5,70.2,383.3,566.9,188.1,332.7,279.1,75.4,345.3,389.7,517.9,225.0,352.7,291.6,323.0,97.5,527.9,192.0,530.1,185.1,409.6,558.4,292.5,2550.9,123.3,402.9,408.1,97.0,521.9,464.0,435.1,553.8,125.3,163.1,326.0,390.2,250.9,273.5,234.1,460.8
KL,228.5,35.7,142.9,119.2,274.7,231.3,97.2,174.0,105.6,160.4,416.9,218.8,33.5,238.6,279.1,148.0,144.8,300.5,425.6,126.3,242.5,52.2,195.2,212.7,241.5,441.3,357.0,123.7,185.7,231.5,168.3,70.3,182.7,185.3,264.7,180.2,142.5,186.4,423.8,0.0,420.4,339.4,199.4,442.5,138.3,25.5,289.1,138.0,305.3,330.5,136.1,129.4,133.5,163.3,147.6,338.4,244.8,127.9,47.6,251.5,280.6,55.2,255.2,402.3,97.4,327.1,111.5,310.0,414.2,200.0,159.6,293.4,206.2,185.4,361.1,120.5,193.6,110.9,263.9,171.4,172.9,193.8,400.5,156.2,281.5,158.4,302.6,170.4,186.7,281.8,2818.4,377.1,102.7,184.4,382.7,150.2,92.3,41.5,144.6,347.0,455.2,139.0,215.9,232.6,249.1,300.4,84.4
KR,212.7,423.7,477.7,454.0,185.6,566.1,485.2,272.7,355.9,312.2,109.3,189.7,354.4,175.5,272.9,324.7,479.6,111.7,191.9,461.1,328.9,346.5,343.4,333.7,142.5,51.9,142.8,300.5,351.8,212.1,342.1,417.1,243.3,257.4,296.0,515.0,271.4,265.1,190.1,387.9,0.0,137.6,280.7,103.5,310.0,413.5,167.8,468.8,170.0,107.6,323.6,464.2,343.3,365.3,301.1,55.4,172.1,458.7,394.4,180.8,311.9,443.2,273.4,40.9,428.2,342.2,446.3,83.8,131.4,346.4,530.0,100.4,251.3,200.7,83.1,266.9,344.0,481.0,156.3,271.3,213.2,244.6,92.9,491.0,194.1,493.2,141.5,328.2,521.5,206.7,2539.7,63.6,321.5,323.0,75.1,485.0,427.1,356.7,475.4,129.6,76.7,247.6,317.8,169.5,192.1,211.3,431.2
KT,194.9,368.7,449.2,425.5,106.9,537.6,430.2,244.1,343.1,299.4,169.3,175.4,299.4,157.7,224.0,311.9,451.1,133.5,132.6,432.6,316.4,291.5,330.9,321.2,87.5,146.0,39.2,289.9,339.3,194.3,329.3,362.1,225.5,228.4,278.2,486.5,216.4,237.2,130.8,332.9,135.5,0.0,267.9,163.4,283.3,358.5,50.7,413.8,34.5,50.8,310.8,435.7,330.5,359.3,276.1,88.8,117.1,403.7,339.4,117.6,294.1,388.2,255.6,113.5,373.2,279.8,417.8,60.4,121.2,333.9,497.7,76.7,238.5,145.7,85.9,211.9,338.6,443.9,110.0,242.3,158.2,189.6,169.3,462.5,58.6,464.7,62.8,315.4,493.0,160.6,2572.1,88.3,310.9,305.2,107.5,456.5,414.6,301.7,420.4,7.5,135.5,192.6,300.0,151.7,174.3,130.0,376.2
LG,79.0,230.6,236.3,223.0,184.4,302.4,205.0,25.3,119.0,75.3,325.6,64.6,175.9,105.8,92.2,87.8,248.6,173.2,355.7,230.1,91.3,233.0,112.4,102.7,151.2,293.2,234.3,85.6,120.8,71.1,105.2,202.2,46.5,78.1,66.8,284.0,130.2,32.2,353.9,198.5,272.3,266.8,0.0,317.9,73.1,230.8,216.5,264.0,232.7,258.5,86.7,233.2,106.4,118.4,80.3,237.2,123.9,219.2,179.5,161.2,93.4,211.1,68.3,287.6,226.0,139.9,215.3,213.9,344.3,97.3,299.0,212.9,19.3,95.1,264.5,156.7,90.9,250.0,201.6,92.0,144.2,126.5,314.4,260.0,191.2,262.2,217.6,81.5,290.5,131.1,2617.5,274.8,106.6,73.6,291.4,254.0,196.1,228.8,257.4,274.4,307.1,149.1,64.7,114.3,99.6,173.9,192.9
LI,257.5,448.9,504.2,480.5,206.3,592.6,462.5,322.3,403.3,359.6,106.9,273.0,379.6,220.3,284.2,372.1,506.1,156.5,117.3,487.6,355.4,371.7,369.9,360.2,167.7,61.5,119.4,345.3,378.3,256.9,389.5,442.3,288.1,306.6,346.6,541.5,296.6,315.4,132.7,413.1,102.1,125.3,328.1,0.0,357.4,438.7,144.4,494.0,151.9,147.5,371.0,490.7,390.7,398.3,354.3,147.9,197.3,483.9,419.6,225.6,362.5,468.4,324.0,94.0,453.4,318.8,472.8,159.8,95.2,372.9,556.5,176.1,298.7,225.9,59.7,292.1,379.3,507.5,190.2,320.5,238.4,269.8,56.7,517.5,176.0,519.7,162.2,375.6,548.0,238.8,2483.3,119.2,366.3,373.6,38.8,511.5,453.6,381.9,500.6,132.9,37.8,272.8,368.4,214.3,236.9,208.2,450.4
LN,88.0,185.8,221.7,209.5,190.8,310.1,180.0,61.6,66.2,22.5,333.0,128.1,132.8,126.4,112.8,35.0,235.1,193.8,323.7,205.1,92.3,172.7,111.8,78.4,157.6,322.4,255.1,42.5,109.8,91.7,50.0,160.9,78.2,65.2,111.3,259.0,82.9,68.5,321.9,145.7,292.9,288.2,72.3,338.5,0.0,178.0,237.9,204.3,262.0,259.6,33.9,208.2,53.6,100.7,25.1,257.8,142.2,194.2,126.7,167.6,127.8,197.6,88.9,305.9,201.0,184.4,190.3,232.2,330.3,65.7,238.4,239.2,39.9,101.5,279.6,101.5,55.2,193.7,210.7,48.9,91.4,71.3,321.8,232.6,200.0,237.2,249.7,36.1,265.5,152.9,2649.4,295.4,63.5,58.7,280.8,229.0,171.1,176.0,210.9,288.2,331.5,94.3,65.7,132.6,129.0,197.1,161.1
LW,254.1,10.2,106.9,93.6,300.3,205.7,71.6,199.6,117.9,172.7,442.5,244.4,59.0,264.2,304.7,160.3,119.2,346.7,451.2,100.7,251.1,84.5,205.9,236.1,267.1,466.9,349.1,149.3,198.0,257.1,180.6,82.6,208.3,210.9,266.3,154.6,168.1,212.0,449.4,25.5,446.0,365.0,225.0,468.1,194.1,0.0,314.7,99.9,330.9,360.2,148.4,103.8,145.8,181.8,173.2,364.0,270.4,89.8,59.9,277.1,292.9,29.6,274.4,427.9,96.6,339.4,85.9,335.6,439.8,223.4,134.0,319.0,231.8,211.0,386.7,146.1,217.0,85.3,289.5,197.0,195.7,219.4,431.3,130.6,307.1,132.8,328.2,196.0,161.1,307.4,2766.2,402.7,128.3,192.8,408.3,124.6,66.7,73.8,106.5,372.6,480.8,164.6,228.2,258.2,274.7,315.8,96.7
LX,117.3,317.9,398.4,374.7,42.2,486.8,379.4,193.3,292.3,248.6,164.0,144.0,248.6,80.1,173.2,261.1,400.3,107.9,182.9,381.8,233.5,240.7,248.0,238.3,36.7,182.3,61.5,239.1,256.4,116.7,278.5,311.3,147.9,177.6,200.6,435.7,165.6,186.4,181.1,282.1,164.2,50.2,217.1,213.7,232.5,307.7,0.0,363.0,16.2,82.1,260.0,384.9,279.7,313.5,225.3,108.7,66.3,352.9,288.6,66.8,216.5,337.4,178.0,149.8,322.4,243.6,367.0,80.3,171.5,294.2,446.9,63.7,187.7,94.9,108.2,161.1,287.8,393.1,59.2,191.5,107.4,138.8,147.6,411.7,7.8,413.9,50.1,264.6,442.2,109.8,2594.4,124.6,260.1,227.6,129.8,405.7,371.5,250.9,369.6,57.8,185.8,141.8,222.4,74.1,96.7,79.2,325.4
MC,319.3,89.6,79.2,55.5,363.0,167.6,44.0,254.0,212.4,168.7,505.2,331.6,171.5,326.9,302.9,156.3,81.1,374.7,513.9,62.6,248.2,123.4,147.3,215.6,329.8,502.4,445.3,261.8,155.7,281.8,181.8,89.4,274.3,298.0,325.8,116.5,230.8,260.9,512.1,138.0,481.5,427.7,234.5,527.1,214.0,99.8,377.4,0.0,393.6,418.8,242.9,141.4,240.3,189.6,221.2,426.7,333.1,10.0,154.4,339.8,341.7,70.1,323.2,490.6,40.5,248.6,47.8,398.3,502.5,228.3,83.8,381.7,230.0,273.7,449.4,208.8,234.7,57.7,352.2,284.1,261.2,261.5,488.8,92.5,369.8,94.7,390.9,209.3,123.0,370.1,2689.4,465.4,240.8,210.7,471.0,86.5,23.1,112.7,6.6,435.3,516.3,227.3,274.8,320.9,339.9,388.7,76.0
MG,133.5,342.5,423.0,406.4,66.8,511.4,404.0,217.9,316.9,273.2,139.4,160.2,273.2,104.7,197.8,285.7,416.5,131.8,158.3,406.4,258.1,256.9,272.6,262.9,61.3,164.6,45.3,263.7,281.0,141.3,310.2,343.0,164.1,193.8,216.8,460.3,190.2,211.0,156.5,306.7,161.2,25.6,233.3,189.1,253.0,339.4,24.6,387.6,0.0,65.5,284.6,409.5,304.3,295.5,241.5,106.5,90.9,377.5,313.2,98.5,241.1,353.6,202.6,132.1,347.0,270.4,391.6,71.0,146.9,318.8,471.5,87.3,212.3,111.1,83.6,185.7,304.0,424.8,83.8,216.1,132.0,163.4,160.7,427.9,24.0,438.5,74.7,289.2,466.8,134.4,2569.8,114.0,284.7,252.2,113.6,430.3,396.1,275.5,394.2,41.6,157.5,166.4,247.0,98.7,128.4,105.0,357.1
MK,184.6,368.2,448.7,425.0,74.5,504.4,433.8,241.9,323.7,280.0,178.0,192.6,298.9,147.4,224.6,296.6,450.6,139.6,145.4,432.1,304.5,291.0,312.6,305.6,91.1,100.1,67.7,268.3,323.7,184.0,314.0,361.6,211.1,226.2,225.5,490.1,225.1,235.0,139.5,336.5,106.6,74.4,248.5,155.8,257.4,362.1,97.2,417.4,65.5,0.0,291.4,435.2,304.5,338.2,273.9,74.4,120.7,403.2,338.9,148.6,283.8,387.7,241.2,67.6,376.8,304.2,417.3,46.0,129.9,314.2,497.2,66.4,219.1,145.2,89.5,211.4,315.9,443.4,113.6,240.1,160.5,193.2,147.8,466.1,105.1,464.2,41.0,296.0,496.6,162.5,2585.1,42.4,289.3,294.5,120.5,456.0,394.9,305.3,424.0,77.9,140.9,192.1,280.7,137.3,164.0,94.1,379.8
MR,158.8,154.2,226.2,202.5,224.1,314.6,215.7,110.7,77.6,33.9,366.3,149.2,104.7,188.0,159.6,46.4,228.1,232.9,375.0,209.6,141.4,146.2,130.7,111.2,190.9,360.6,306.4,91.1,121.2,138.5,63.8,115.4,131.0,115.6,158.7,263.5,91.9,117.6,373.2,111.7,339.7,288.8,91.2,391.9,70.7,144.0,238.5,238.5,254.7,312.8,0.0,212.7,65.0,98.8,77.9,304.6,191.3,228.4,92.7,200.9,174.6,173.7,135.7,355.0,197.9,231.2,194.8,281.3,363.6,98.5,242.9,242.8,86.7,134.8,310.5,69.9,92.1,229.4,213.3,101.7,122.3,124.1,349.9,239.5,230.9,241.7,252.0,68.9,270.0,202.0,2695.9,342.2,70.1,89.1,332.1,233.5,175.6,142.0,245.1,296.4,374.5,88.4,114.8,182.0,179.4,236.6,129.5
MS,305.9,93.4,60.0,36.3,384.8,148.4,47.8,257.8,171.3,172.5,494.5,296.3,162.7,320.3,306.7,160.1,61.9,380.0,503.2,43.4,180.1,145.2,151.1,162.5,351.6,507.7,467.1,242.4,159.5,285.6,185.6,93.2,278.1,262.7,294.8,97.3,252.6,264.7,501.4,129.2,486.8,484.4,238.3,532.4,217.8,103.6,434.1,45.6,450.3,459.9,212.4,0.0,199.2,193.4,225.0,451.7,338.4,35.5,114.9,361.6,310.7,73.9,282.8,502.1,62.3,252.4,28.6,428.4,491.8,175.2,129.5,435.4,233.8,295.5,438.7,230.6,181.6,61.5,406.9,248.8,283.0,271.2,478.1,73.3,391.6,75.5,445.9,213.1,103.8,349.1,2705.9,489.3,231.2,214.5,460.3,67.3,26.9,134.5,52.2,492.0,521.6,249.1,246.0,342.7,326.5,383.7,79.8
NH,162.9,157.9,211.6,188.2,229.2,277.7,219.4,124.9,66.5,39.6,371.4,163.4,111.4,193.1,173.8,35.3,213.8,244.7,380.1,205.4,137.5,162.0,118.0,104.5,196.0,364.7,288.7,96.2,110.1,152.7,24.6,129.8,135.1,129.8,152.7,259.3,102.1,131.8,378.3,115.4,353.9,293.9,105.4,397.0,60.9,147.7,243.6,242.2,275.3,312.8,68.5,208.5,0.0,83.8,82.0,318.8,205.6,232.1,96.4,206.0,179.3,176.3,139.8,369.2,201.3,225.8,190.6,264.5,368.7,91.8,238.7,247.9,100.9,139.9,310.3,75.0,75.3,233.1,231.1,105.8,124.6,138.3,360.2,225.2,236.0,237.5,248.2,62.2,265.8,216.2,2689.2,356.4,75.2,86.1,337.2,229.3,171.4,145.7,248.8,349.0,392.4,93.5,120.2,187.1,193.6,250.3,133.2
NQ,188.9,164.1,169.8,156.5,273.7,268.6,138.5,142.4,58.8,57.1,415.9,179.3,159.8,193.1,190.0,44.7,182.1,260.5,443.0,163.6,91.4,185.2,24.1,76.4,240.5,380.5,354.2,125.4,16.2,158.4,70.2,139.8,161.1,145.7,106.6,217.5,163.4,149.3,441.2,144.2,359.6,342.5,117.2,405.2,100.8,174.3,318.7,197.5,333.6,328.6,97.0,166.7,80.7,0.0,108.0,324.5,211.2,152.7,125.2,250.5,133.2,144.6,114.7,374.9,159.5,179.7,148.8,301.2,431.6,63.7,232.5,297.5,118.4,184.4,360.1,144.1,57.3,183.5,291.5,131.8,169.1,154.2,404.7,193.5,280.5,195.7,321.6,67.9,224.0,233.7,2620.7,362.1,144.3,33.1,381.7,187.5,129.6,174.5,190.9,350.1,394.4,162.6,68.5,201.6,209.5,277.9,126.4
NR,80.8,173.4,240.4,216.7,165.6,328.8,234.9,60.8,84.9,41.2,307.8,120.9,104.1,129.5,147.9,53.7,242.3,195.2,316.5,223.8,114.5,162.0,112.5,81.5,132.4,315.2,216.5,13.8,120.9,118.3,58.6,168.1,69.5,37.6,129.7,277.7,50.2,73.2,314.7,137.6,294.3,273.4,79.5,339.9,35.0,163.2,223.1,264.1,247.7,265.1,52.6,226.9,72.3,107.9,0.0,264.5,145.9,212.9,145.4,142.4,156.3,192.9,124.0,309.6,225.0,202.8,209.0,236.1,305.1,68.8,299.1,219.5,75.0,76.3,252.0,85.7,62.4,248.6,208.2,23.7,61.0,46.1,296.6,253.7,172.4,255.9,224.2,39.2,284.2,137.7,2666.2,307.6,34.8,59.4,273.6,247.7,189.8,172.2,257.5,281.0,329.1,69.1,91.6,123.5,101.4,180.5,182.2
NS,181.1,368.2,448.7,425.0,130.1,537.1,429.7,234.7,324.3,280.6,181.2,185.4,298.9,143.9,217.4,293.1,450.6,96.0,144.5,432.1,297.3,291.0,311.8,302.1,87.0,107.4,101.2,280.5,320.2,180.5,325.4,361.6,211.7,219.0,264.4,486.0,215.9,227.8,142.7,332.4,55.4,90.2,260.1,148.1,273.9,358.0,130.7,413.3,114.5,64.3,292.0,435.2,311.7,333.7,266.7,0.0,116.6,403.2,338.9,149.2,280.3,387.7,241.8,88.7,372.7,300.0,417.3,28.4,133.1,314.8,497.2,44.9,219.7,145.2,138.6,211.4,312.4,443.4,109.5,232.9,157.7,189.1,181.2,462.0,138.6,464.2,86.0,306.0,492.5,151.2,2584.2,63.6,301.5,291.4,119.6,456.0,395.5,301.2,419.9,82.2,132.2,192.1,286.2,137.9,160.5,155.8,375.7
NT,53.1,271.6,307.6,294.4,69.9,373.7,276.3,113.0,196.2,152.5,268.4,64.1,202.3,15.8,112.9,165.0,320.0,49.2,231.6,301.4,172.9,194.5,185.1,174.0,36.7,169.1,142.9,140.9,192.1,52.4,182.5,265.0,83.6,97.7,93.9,355.3,149.8,105.4,229.8,235.8,148.3,131.2,121.0,193.9,132.3,261.5,154.0,316.7,122.3,121.4,163.9,304.5,172.9,206.7,141.4,113.2,0.0,306.6,242.3,46.8,152.2,282.4,113.7,163.6,266.0,155.5,286.6,89.9,220.3,186.7,370.3,86.2,91.6,48.6,165.9,114.8,184.3,321.4,65.3,111.7,63.9,92.5,234.0,331.4,76.7,333.5,119.9,168.5,361.8,87.3,2615.3,150.8,161.8,167.0,231.1,325.3,267.4,204.7,323.3,138.8,186.8,95.5,149.1,9.8,32.4,85.5,264.2
NX,309.2,79.5,69.1,45.4,352.9,157.5,33.9,243.9,202.3,158.6,495.1,321.5,161.4,316.8,292.8,146.2,71.0,364.6,503.8,52.5,166.2,113.3,137.2,225.7,319.7,492.3,435.2,251.7,145.6,271.7,171.7,79.3,264.2,287.9,280.9,106.4,220.7,250.8,502.0,127.9,471.4,417.6,224.4,517.0,203.9,89.7,367.3,10.0,383.5,408.7,232.8,55.6,230.2,179.5,211.1,416.6,323.0,0.0,144.3,329.7,296.8,60.0,268.9,480.5,30.4,238.5,37.7,388.2,492.4,238.4,93.9,371.6,219.9,263.6,439.3,198.7,244.8,47.6,342.1,274.0,251.1,251.4,478.7,82.4,359.7,84.6,380.8,199.2,112.9,360.0,2692.0,455.3,230.7,200.6,460.9,76.4,13.0,102.6,16.6,425.2,506.2,217.2,232.1,310.8,329.8,378.6,65.9
NZ,232.7,90.7,133.4,109.7,276.4,221.8,91.7,193.7,67.2,122.0,418.6,254.5,81.7,240.3,256.2,109.6,135.3,302.2,427.3,116.8,204.1,89.2,156.8,185.4,243.2,443.0,358.7,143.4,147.3,235.1,129.9,22.7,202.4,205.0,226.3,170.7,144.2,206.1,425.5,48.2,422.1,341.1,187.8,444.2,158.0,80.5,290.8,116.0,307.0,336.3,97.7,119.9,95.1,124.9,167.3,340.1,246.5,105.9,0.0,253.2,242.2,97.8,223.7,404.0,112.7,288.7,102.0,311.7,415.9,172.7,150.1,295.1,183.3,187.1,362.8,122.2,166.3,105.4,265.6,191.1,174.6,213.5,402.2,146.7,283.2,148.9,304.3,157.4,177.2,283.5,2739.7,378.8,122.4,146.0,384.4,140.7,82.8,78.5,122.6,348.7,456.9,140.7,177.5,234.3,253.3,302.1,36.7
OC,118.6,343.1,360.3,336.6,54.0,448.7,318.6,137.7,239.5,195.8,196.2,69.0,273.8,82.5,102.4,208.3,362.2,136.2,204.9,343.7,211.5,224.7,226.0,216.3,20.8,191.9,102.8,183.5,234.4,94.7,225.7,322.7,125.9,122.0,136.2,397.6,174.1,130.8,203.1,307.3,171.0,153.9,163.1,216.6,173.2,332.9,68.4,347.0,145.0,140.0,207.2,346.8,226.9,248.9,169.7,135.9,50.3,336.9,300.0,0.0,194.5,324.7,156.0,186.3,296.3,185.0,328.9,112.6,193.5,238.6,412.6,108.9,134.9,78.9,135.1,145.1,232.2,363.6,37.9,135.9,94.2,122.8,185.0,373.6,60.8,375.8,73.0,209.0,404.1,30.2,2632.9,173.5,204.5,205.6,162.0,367.6,309.7,234.9,371.0,161.5,205.8,125.8,200.4,91.0,98.0,69.5,306.5
OO,180.9,293.0,309.1,285.4,209.1,397.5,267.4,127.2,179.5,165.3,351.3,129.6,273.7,143.1,140.0,165.4,311.0,202.8,393.0,292.5,135.7,305.9,174.8,154.4,175.9,330.5,291.4,183.4,179.0,108.4,163.6,268.6,148.4,180.0,19.9,346.4,221.4,134.1,391.2,264.9,309.6,292.5,101.8,355.2,158.8,297.2,255.6,326.4,271.8,282.7,176.7,295.6,196.4,156.6,166.0,274.5,161.2,281.6,245.9,185.9,0.0,273.5,46.7,324.9,288.4,129.7,277.7,251.2,381.6,141.7,361.4,247.5,104.4,197.0,295.5,246.7,135.3,312.4,228.0,189.8,229.9,212.2,334.9,322.4,215.9,324.6,265.6,125.9,352.9,170.2,2623.7,312.1,204.4,114.3,317.1,316.4,258.5,295.2,319.8,300.1,344.4,235.2,109.1,151.6,158.6,203.4,255.3
