from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
ET,388.4,380.1,339.1,582.9,762.8,638.0,712.2,470.1,594.8,531.4,470.2,126.6,15.2,47.9,653.0,701.4,464.2,550.3,124.4,388.4,433.0,324.2,79.0,818.9,701.6,798.6,673.7,383.1,725.2,1053.0,0.0,383.8,342.1,147.3,724.8,741.8,486.3,718.9,441.6,152.5,656.8,351.7,340.4,679.2,755.4,727.8,670.6,168.9,360.4,671.2,782.5,279.8,100.2,272.6,399.5,343.9,703.2,620.2,743.6,660.0,140.0,584.6,648.8,569.1,388.4,675.3,91.2,99.7,450.3,617.3,647.4,330.5,478.7,73.0,119.9,380.5,256.7,60.5,333.6,728.9,617.7,643.6,361.4,350.1,558.9,571.0,620.3,482.7,334.4,641.7,582.2,452.5,459.8,720.5,677.1,227.7,454.7,138.3,415.7,579.4,709.8,578.9,361.4,629.4,766.8,569.3,684.6,667.4,582.4,790.8,408.6,634.3,660.6,409.8,306.6,259.7,392.1,369.4,177.9,299.9,756.7,364.1,398.2,731.4,417.2,646.3,743.4,198.0,330.2,773.0,105.0,788.2,557.3,432.6,611.7,325.9,659.0,388.4,735.8,590.2,272.9,718.3,345.9,107.3,124.7,608.9,764.9,470.8,691.5,667.5,120.0,663.1,625.0,602.6,335.9,575.4,657.7,99.3,806.2,616.5,640.7,175.3,171.9,442.2,718.2,419.9
EV,327.4,114.5,158.9,263.5,443.4,318.6,392.8,132.7,275.4,212.0,409.2,352.5,359.4,403.8,333.6,382.0,126.8,230.9,261.4,327.4,49.1,263.2,394.5,499.5,382.2,479.2,354.3,322.1,405.8,733.6,375.4,0.0,281.1,503.2,405.4,422.4,425.3,399.5,104.2,233.3,337.4,290.7,279.4,359.8,436.0,408.4,351.2,333.7,299.4,351.8,463.1,206.5,341.0,148.0,338.5,215.3,383.8,300.8,424.2,340.6,273.6,265.2,329.4,249.7,327.4,355.9,406.7,415.2,66.4,297.9,328.0,100.7,141.3,312.3,451.2,319.5,195.7,351.3,272.6,409.5,298.3,324.2,300.4,289.1,239.5,251.6,300.9,421.7,273.4,322.3,262.8,391.5,122.4,401.1,357.7,583.6,70.8,279.9,150.1,260.0,390.4,259.5,300.4,310.0,447.4,249.9,365.2,348.0,263.0,471.4,178.8,314.9,341.2,72.4,263.6,206.4,126.5,308.4,311.6,175.3,437.3,183.9,132.6,412.0,151.6,326.9,424.0,284.7,201.6,453.6,281.0,468.8,237.9,202.8,292.3,176.8,339.6,327.4,416.4,270.8,244.4,398.9,284.9,278.4,291.7,289.5,445.5,133.4,372.1,348.1,265.8,343.7,305.6,283.2,274.9,256.0,338.3,381.6,486.8,297.1,321.3,262.0,527.8,262.0,398.8,358.9
EY,216.4,300.1,280.3,502.9,682.8,558.0,632.2,390.1,514.8,451.4,194.1,353.5,360.4,404.8,573.0,621.4,384.2,470.3,262.4,216.4,353.0,151.1,395.5,738.9,621.6,718.6,593.7,40.9,645.2,973.0,376.4,303.8,0.0,504.2,644.8,661.8,210.2,638.9,361.6,234.3,576.8,57.6,90.6,599.2,675.4,647.8,590.6,334.7,18.2,591.2,702.5,310.8,342.0,192.6,123.4,263.9,623.2,540.2,663.6,580.0,267.7,504.6,568.8,489.1,216.4,595.3,407.7,416.2,370.3,537.3,567.4,250.5,398.7,313.3,452.2,207.4,170.2,352.3,215.3,648.9,537.7,563.6,28.1,56.1,478.9,491.0,540.3,206.6,143.3,561.7,502.2,176.4,379.8,640.5,597.1,584.6,374.7,280.9,335.7,499.4,629.8,498.9,42.3,549.4,686.8,489.3,604.6,587.4,502.4,710.8,328.6,554.3,580.6,329.8,244.6,290.7,312.1,36.1,312.6,219.9,676.7,305.3,318.2,651.4,337.2,566.3,663.4,278.8,250.2,693.0,282.0,708.2,477.3,352.6,531.7,241.1,579.0,216.4,655.8,510.2,303.9,638.3,56.2,279.4,285.8,528.9,684.9,390.8,611.5,587.5,266.8,583.1,545.0,522.6,41.8,495.4,577.7,382.6,726.2,536.5,560.7,256.1,528.8,383.4,638.2,143.8
FC,532.8,524.5,496.7,727.3,907.2,782.4,856.6,614.5,739.2,675.8,614.6,259.2,164.5,108.9,797.4,845.8,608.6,694.7,257.0,532.8,577.4,468.6,130.8,963.3,846.0,943.0,818.1,527.5,869.6,1197.4,149.2,528.2,486.5,0.0,869.2,886.2,630.7,863.3,586.0,285.1,801.2,496.1,484.8,823.6,899.8,872.2,815.0,321.8,504.8,815.6,926.9,437.4,232.8,417.0,543.9,488.3,847.6,764.6,888.0,804.4,292.9,729.0,793.2,713.5,532.8,819.7,118.7,109.5,594.7,761.7,791.8,474.9,623.1,225.9,70.6,524.9,401.1,193.1,478.0,873.3,762.1,788.0,505.8,494.5,703.3,715.4,764.7,627.1,478.8,786.1,726.6,596.9,604.2,864.9,821.5,80.3,599.1,291.2,560.1,723.8,854.2,723.3,505.8,773.8,911.2,713.7,829.0,811.8,726.8,935.2,553.0,778.7,805.0,554.2,451.0,417.3,536.5,513.8,310.5,444.3,901.1,521.7,542.6,875.8,561.6,790.7,887.8,350.9,474.6,917.4,237.6,932.6,701.7,577.0,756.1,483.5,803.4,532.8,880.2,734.6,430.5,862.7,490.3,260.2,277.6,753.3,909.3,615.2,835.9,811.9,252.6,807.5,769.4,747.0,480.3,719.8,802.1,231.9,950.6,760.9,785.1,328.2,24.5,599.8,862.6,564.3
FH,644.0,434.9,474.8,247.5,457.6,393.1,467.3,280.0,239.4,251.4,725.8,669.1,676.0,720.4,199.6,25.3,331.5,305.4,578.0,644.0,432.2,579.8,711.1,574.0,306.8,325.6,192.8,638.7,476.8,698.0,692.0,383.0,597.7,819.8,0.0,268.8,739.7,306.1,362.6,549.9,411.9,607.3,596.0,314.2,274.5,482.9,210.6,650.3,616.0,258.4,537.6,523.1,657.6,464.6,655.1,531.9,458.3,127.8,498.7,354.8,590.2,180.8,403.9,324.2,644.0,370.1,723.3,731.8,449.5,40.9,402.5,417.3,315.9,628.9,767.8,623.7,512.3,667.9,589.2,484.0,161.4,398.7,617.0,605.7,247.4,291.0,104.1,738.3,590.0,353.3,279.9,708.1,327.2,415.3,371.9,900.2,384.2,596.5,466.7,334.5,315.0,199.3,617.0,100.0,521.9,267.0,440.3,254.6,337.5,485.6,495.4,389.4,355.4,368.2,580.2,523.0,443.1,625.0,628.2,489.0,511.8,500.5,449.2,486.5,468.2,341.1,498.5,601.3,518.2,292.1,597.6,543.3,222.2,519.4,306.5,493.4,414.1,644.0,490.9,279.0,561.0,473.4,601.5,595.0,608.3,364.0,520.0,338.2,186.8,422.6,582.4,250.3,212.2,297.4,591.5,190.1,176.8,698.3,561.3,311.3,335.5,578.6,844.4,578.6,305.4,675.5
FI,666.5,453.6,498.0,270.1,318.7,374.3,397.0,333.9,282.0,288.0,748.3,691.6,698.5,742.9,195.0,235.9,385.4,286.6,600.5,666.5,472.7,602.3,733.6,503.7,218.1,56.7,77.8,661.2,410.0,790.2,714.5,423.5,620.2,842.3,259.3,0.0,764.4,90.0,410.3,572.4,341.6,629.8,618.5,165.0,113.6,412.6,206.0,672.8,638.5,109.2,467.3,545.6,680.1,487.1,677.6,554.4,388.0,201.4,428.4,215.9,612.7,300.3,385.1,305.4,666.5,231.2,745.8,754.3,490.0,251.5,383.7,439.8,369.8,651.4,790.3,658.6,534.8,690.4,611.7,413.7,227.9,379.9,639.5,628.2,325.0,293.1,285.5,760.8,612.5,378.0,338.8,730.6,381.1,276.4,233.0,922.7,494.4,619.0,489.2,315.7,226.3,266.1,639.5,310.6,451.6,325.9,369.4,148.4,318.7,346.7,517.9,370.6,257.1,415.3,602.7,545.5,465.6,647.5,650.7,514.4,441.5,523.0,471.7,416.2,490.7,276.6,428.2,623.8,540.7,131.2,620.1,428.9,244.5,541.9,242.0,515.9,395.3,666.5,420.6,277.4,583.5,403.1,624.0,617.5,630.8,293.7,449.7,392.1,227.3,352.3,604.9,135.5,121.7,237.7,614.0,309.6,135.2,720.7,491.0,246.8,271.0,601.1,866.9,601.1,87.7,698.0
FL,319.9,402.3,383.1,606.4,786.3,661.5,735.7,493.6,618.3,554.9,166.9,459.2,463.9,508.3,676.5,724.9,487.7,573.8,365.9,319.9,456.5,254.6,499.0,842.4,725.1,822.1,699.5,230.5,745.2,1076.5,479.9,407.3,189.5,607.7,748.3,765.3,0.0,742.4,465.1,337.8,680.3,179.1,225.9,702.7,778.9,751.3,694.1,438.2,207.8,694.7,806.0,414.3,445.5,296.1,113.6,367.4,726.7,643.7,767.1,683.5,371.2,608.1,672.3,592.6,319.9,698.8,511.2,519.7,473.8,640.8,670.9,354.0,502.2,416.8,555.7,298.5,273.7,455.8,318.8,752.4,641.2,667.1,208.8,177.6,582.4,594.5,643.8,179.4,246.8,709.9,605.7,99.9,483.3,744.0,700.6,688.1,408.5,384.4,439.2,602.9,733.3,602.4,231.9,652.9,790.3,592.8,708.7,690.9,605.9,814.3,432.1,657.8,684.1,433.9,348.1,394.2,415.6,216.8,416.1,320.5,780.2,408.8,421.7,754.9,440.7,669.8,766.9,382.3,353.7,796.5,385.5,811.7,580.8,456.1,635.2,344.6,682.5,319.9,759.3,613.7,411.7,741.8,231.4,382.9,389.3,632.4,788.4,494.3,715.0,691.0,370.3,686.6,648.5,626.1,163.3,598.9,680.1,486.1,829.7,640.0,664.2,359.6,632.3,486.9,741.7,101.0
FM,670.9,461.0,500.9,273.7,325.5,377.9,403.8,337.5,285.6,291.6,751.9,695.2,702.9,746.5,198.6,239.5,389.0,291.0,604.1,670.9,476.3,605.9,737.2,510.5,221.7,156.5,79.1,664.8,413.3,797.0,718.1,427.1,623.8,845.9,262.9,99.7,765.8,0.0,413.9,576.0,348.4,633.4,622.1,171.8,117.2,419.4,209.6,676.4,642.1,116.0,474.1,549.2,683.7,490.7,681.2,558.0,394.8,208.2,435.2,222.7,616.3,307.9,388.7,309.0,670.1,238.0,749.4,757.9,493.6,255.9,387.3,443.4,373.4,655.8,793.9,649.8,538.4,694.0,615.3,420.5,234.7,383.5,643.1,631.8,328.6,296.7,292.3,764.4,616.1,338.1,342.4,734.2,384.7,283.2,240.6,926.3,428.3,622.6,492.8,319.3,229.9,269.7,643.1,314.2,458.4,329.5,376.8,155.2,322.3,353.5,521.5,374.2,264.7,419.5,606.3,549.1,469.2,651.1,654.3,515.1,448.3,526.6,475.3,423.0,494.3,283.4,435.0,627.4,544.3,134.8,623.7,435.7,248.1,545.5,248.8,519.5,398.9,670.1,427.4,281.0,591.4,409.9,627.6,621.1,634.4,300.5,456.5,395.7,230.9,359.1,608.5,142.3,128.5,273.4,617.6,316.4,141.1,724.4,497.8,253.6,277.8,604.7,870.5,604.7,94.5,701.6
FN,379.6,166.7,211.1,252.8,432.7,307.9,382.1,106.7,264.7,201.3,461.4,404.7,411.6,456.0,322.9,371.3,100.8,220.2,313.6,379.6,167.8,315.4,446.7,488.8,371.5,468.5,343.6,374.3,395.1,805.8,427.6,118.6,333.3,555.4,394.7,411.7,477.5,388.8,0.0,285.5,326.7,342.9,331.6,349.1,425.3,397.7,340.5,385.9,351.6,341.1,452.4,258.7,393.2,200.2,390.7,267.5,373.1,290.1,413.5,329.9,325.8,254.5,318.7,239.0,379.6,345.2,458.9,467.4,185.1,386.9,317.3,152.9,115.3,364.5,503.4,371.7,247.9,403.5,324.8,398.8,316.6,313.5,352.6,341.3,228.8,240.9,389.6,473.9,325.6,311.6,252.1,443.7,96.4,390.4,347.0,635.8,189.5,332.1,202.3,249.3,379.7,248.8,352.6,398.7,436.7,239.2,354.5,337.3,252.3,460.7,231.0,304.2,330.5,103.2,315.8,258.6,178.7,360.6,363.8,227.5,426.6,236.1,184.8,401.3,203.8,316.2,413.3,336.9,253.8,442.9,333.2,458.1,227.2,255.0,281.6,229.0,328.9,379.6,405.7,260.1,296.6,388.2,337.1,330.6,343.9,278.8,434.8,107.4,361.4,337.4,318.0,333.0,294.9,272.5,327.1,245.3,327.6,433.8,476.1,286.4,310.6,314.2,580.0,314.2,388.1,411.1
FR,235.8,227.5,186.5,430.3,610.2,485.4,559.6,317.5,442.2,378.8,317.6,110.4,117.3,170.4,500.4,548.8,311.6,397.7,28.0,235.8,280.4,171.6,152.4,666.3,549.0,646.0,521.1,230.5,572.6,900.4,133.3,231.2,189.5,278.1,572.2,589.2,333.7,566.3,289.0,0.0,504.2,199.1,187.8,526.6,602.8,575.2,518.0,91.6,207.8,518.6,629.9,127.2,107.6,120.0,246.9,191.3,550.6,467.6,591.0,507.4,64.1,432.0,496.2,416.5,235.8,522.7,164.6,173.1,297.7,464.7,494.8,177.9,326.1,70.2,209.1,227.9,104.1,117.9,181.0,576.3,465.1,491.0,208.8,197.5,406.3,418.4,467.7,330.1,181.8,489.1,429.6,299.9,307.2,567.9,524.5,358.5,302.1,37.8,263.1,426.8,557.2,426.3,208.8,476.8,614.2,416.7,532.0,514.8,429.8,638.2,256.0,481.7,508.0,257.2,154.0,107.1,239.5,216.8,69.5,147.3,604.1,211.5,245.6,578.8,264.6,493.7,590.8,75.2,177.6,620.4,47.6,635.6,404.7,280.0,459.1,173.3,506.4,235.8,583.2,437.6,120.3,565.7,193.3,36.3,44.2,456.3,612.3,318.2,538.9,514.9,32.4,510.5,472.4,450.0,183.3,422.8,505.1,148.2,653.6,463.9,488.1,52.5,302.7,289.6,565.6,267.3
FS,583.8,370.9,415.3,257.9,326.9,232.6,78.0,251.2,269.8,187.3,665.6,608.9,615.8,660.2,326.9,375.3,302.7,144.9,517.8,583.8,390.0,519.6,650.9,177.5,375.5,433.8,358.7,578.5,109.0,898.3,631.8,340.8,537.5,759.6,398.7,377.0,681.7,354.1,327.6,489.7,0.0,547.1,535.8,243.3,394.5,93.6,344.5,590.1,555.8,279.8,148.3,462.9,597.4,404.4,594.9,471.7,87.0,294.1,127.4,224.1,530.0,240.5,223.4,94.8,583.8,239.4,663.1,671.6,407.3,372.6,242.0,357.1,287.1,568.7,707.6,575.9,452.1,607.7,529.0,94.7,320.6,142.1,556.8,545.5,214.8,226.9,375.6,678.1,529.8,216.3,238.1,647.9,298.4,284.6,241.2,840.0,411.7,536.3,406.5,83.2,383.7,253.9,556.8,384.7,150.6,225.2,27.7,325.6,124.0,354.9,435.2,208.9,150.7,332.6,520.0,462.8,382.9,564.8,568.0,431.7,140.5,440.3,389.0,97.2,408.0,224.2,127.2,541.1,458.0,412.1,537.4,172.0,232.3,459.2,189.6,433.2,98.1,583.8,119.6,242.6,500.8,84.1,541.3,534.8,548.1,54.8,148.7,309.4,365.4,10.6,522.2,312.7,298.9,185.3,531.3,231.3,331.6,638.0,190.0,194.4,218.6,518.4,784.2,518.4,353.4,615.3
FU,192.3,276.0,256.2,478.8,658.7,533.9,608.1,366.0,490.7,427.3,190.0,329.4,336.3,380.7,548.9,597.3,360.1,446.2,238.3,192.3,328.9,127.0,371.4,714.8,597.5,694.5,569.6,84.9,621.1,948.9,352.3,279.7,43.9,480.1,620.7,637.7,206.1,614.8,337.5,210.2,552.7,0.0,98.3,575.1,651.3,623.7,566.5,310.6,62.2,567.1,678.4,286.7,317.9,168.5,119.3,239.8,599.1,516.1,639.5,555.9,243.6,480.5,544.7,465.0,192.3,571.2,383.6,392.1,346.2,513.2,543.3,226.4,374.6,289.2,428.1,183.3,146.1,328.2,191.2,624.8,513.6,539.5,63.2,30.2,454.8,466.9,516.2,202.5,119.2,537.6,478.1,172.3,355.7,616.4,573.0,560.5,350.6,256.8,311.6,475.3,605.7,474.8,86.3,525.3,662.7,465.2,580.5,563.3,478.3,686.7,304.5,530.2,556.5,305.7,220.5,266.6,288.0,71.2,288.5,195.8,652.6,281.2,294.1,627.3,313.1,542.2,639.3,254.7,226.1,668.9,257.9,684.1,453.2,328.5,507.6,217.0,554.9,192.3,631.7,486.1,279.8,614.2,100.2,255.3,261.7,504.8,660.8,366.7,587.4,563.4,242.7,559.0,520.9,498.5,14.4,471.3,553.6,358.5,702.1,512.4,536.6,232.0,504.7,359.3,614.1,139.7
GA,211.2,294.9,275.1,497.7,677.6,552.8,627.0,384.9,509.6,446.2,227.0,348.3,355.2,399.6,567.8,616.2,379.0,465.1,257.2,211.2,347.8,145.9,390.3,733.7,616.4,713.4,588.5,103.3,640.0,967.8,371.2,298.6,93.2,499.0,639.6,656.6,243.1,633.7,356.4,229.1,571.6,108.5,0.0,594.0,670.2,642.6,585.4,329.5,64.9,586.0,697.3,305.6,336.8,187.4,156.3,258.7,618.0,535.0,658.4,574.8,262.5,499.4,563.6,483.9,211.2,590.1,402.5,411.0,365.1,532.1,562.2,245.3,393.5,308.1,447.0,202.2,165.0,347.1,210.1,643.7,532.5,558.4,118.2,107.0,473.7,485.8,535.1,239.5,138.1,556.5,497.0,209.3,374.6,635.3,591.9,579.4,369.5,275.7,330.5,494.2,624.6,493.7,39.8,544.2,681.6,484.1,599.4,582.2,497.2,705.6,323.4,549.1,575.4,324.6,239.4,285.5,306.9,126.2,307.4,214.7,671.5,300.1,313.0,646.2,332.0,561.1,658.2,273.6,245.0,687.8,276.8,703.0,472.1,347.4,526.5,235.9,573.8,211.2,650.6,505.0,298.7,633.1,24.3,274.2,280.6,523.7,679.7,385.6,606.3,582.3,261.6,577.9,539.8,517.4,92.7,490.2,572.5,377.4,721.0,531.3,555.5,250.9,523.6,378.2,633.0,176.7
GB,620.3,407.4,451.8,194.3,202.7,328.1,281.0,287.7,206.2,246.9,702.1,645.4,652.3,696.7,261.6,263.5,339.2,240.4,554.3,620.3,426.5,556.1,687.4,387.7,284.7,219.5,144.4,615.0,294.0,753.1,668.3,377.3,574.0,796.1,286.9,162.7,718.2,139.8,364.1,526.2,225.6,583.6,572.3,0.0,180.2,296.6,272.6,626.6,592.3,65.5,351.3,499.4,633.9,440.9,631.4,508.2,272.0,164.3,312.4,99.9,566.5,263.2,338.9,198.3,620.3,115.2,699.6,708.1,443.8,245.4,337.5,393.6,323.6,605.2,744.1,612.4,488.6,644.2,565.5,297.7,190.8,245.6,593.3,582.0,249.2,217.3,248.4,714.6,566.3,331.8,292.6,684.4,334.9,160.4,117.0,876.5,448.2,572.8,443.0,186.7,292.9,190.3,593.3,257.5,335.6,279.7,253.4,111.3,227.5,230.7,471.7,324.4,141.1,369.1,556.5,499.3,419.4,601.3,604.5,468.2,325.5,476.8,425.5,300.2,444.5,160.6,312.2,577.6,494.5,197.8,573.9,312.9,168.7,495.7,126.0,469.7,261.0,620.3,304.6,201.6,537.3,287.1,577.8,571.3,584.6,177.7,333.7,345.9,253.6,236.3,558.7,98.4,84.6,121.7,567.8,272.5,201.8,674.5,375.0,130.8,155.0,554.9,820.7,554.9,139.1,651.8
GD,671.4,457.2,502.9,275.0,335.4,379.2,413.7,338.8,286.9,292.9,753.2,696.5,703.4,747.8,199.9,240.8,390.3,291.5,605.4,671.4,477.6,607.2,738.5,520.4,223.0,149.6,80.4,666.1,423.2,806.9,719.4,428.4,625.1,847.2,264.2,92.8,767.1,106.7,415.2,577.3,358.3,634.7,623.4,181.7,0.0,429.3,210.9,677.7,643.4,125.9,484.0,550.5,685.0,492.0,682.5,559.3,404.7,218.1,445.1,232.6,617.6,317.0,390.0,310.3,671.4,247.9,750.7,759.2,494.9,256.4,388.6,444.7,374.7,656.3,795.2,651.1,539.7,695.3,616.6,430.4,244.6,384.8,644.4,633.1,329.9,298.0,319.6,765.7,617.4,427.6,343.7,735.5,386.0,293.1,249.7,927.6,499.3,623.9,494.1,320.6,231.2,271.0,644.4,315.5,468.3,330.8,386.1,165.1,323.6,363.4,522.8,375.5,273.8,420.8,607.6,550.4,470.5,652.4,655.6,516.4,458.2,527.9,476.6,432.9,495.6,318.4,444.9,628.7,545.6,58.6,625.0,445.6,249.4,546.8,283.8,520.8,400.2,671.4,437.3,282.3,592.7,419.8,628.9,622.4,635.7,310.4,466.4,397.0,232.2,369.0,609.8,152.2,138.4,274.7,618.9,326.3,140.1,725.7,507.7,288.6,312.8,606.0,871.8,606.0,104.4,702.9
GI,625.4,412.5,456.9,299.5,368.5,274.2,17.8,292.8,311.4,228.9,707.2,650.5,657.4,701.8,368.5,416.9,344.3,186.5,559.4,625.4,431.6,561.2,692.5,135.3,417.1,475.4,400.3,620.1,183.2,939.9,673.4,382.4,579.1,801.2,440.3,418.6,723.3,395.7,369.2,531.3,84.2,588.7,577.4,284.9,436.1,0.0,386.1,631.7,597.4,321.4,106.1,504.5,639.0,446.0,636.5,513.3,148.6,335.7,201.6,265.7,571.6,282.1,265.0,136.4,625.4,281.0,704.7,713.2,448.9,414.2,283.6,398.7,328.7,610.3,749.2,617.5,493.7,649.3,570.6,60.9,362.2,183.7,598.4,587.1,256.4,268.5,417.2,719.7,571.4,257.9,279.7,689.5,340.0,326.2,282.8,881.6,453.3,577.9,448.1,124.8,425.3,295.5,598.4,426.3,113.1,266.8,112.0,367.2,165.6,396.5,476.8,250.5,192.3,374.2,561.6,504.4,424.5,606.4,609.6,473.3,214.7,481.9,430.6,63.4,449.6,265.8,188.8,582.7,499.6,453.7,579.0,233.6,273.9,500.8,231.2,474.8,139.7,625.4,181.2,284.2,542.4,23.9,582.9,576.4,589.7,96.4,222.9,351.0,407.0,94.9,563.8,354.3,340.5,226.9,572.9,272.9,373.2,679.6,251.6,236.0,260.2,560.0,825.8,560.0,395.0,656.9
GR,581.5,368.6,413.0,185.1,345.0,289.3,363.5,248.9,197.0,203.0,663.3,606.6,613.5,657.9,110.0,171.8,300.4,201.6,515.5,581.5,387.7,517.3,648.6,470.2,172.0,301.9,226.8,576.2,376.5,732.3,629.5,338.5,535.2,757.3,195.2,245.1,679.4,222.2,325.3,487.4,308.1,544.8,533.5,230.3,262.6,379.1,0.0,587.8,553.5,174.5,433.8,460.6,595.1,402.1,592.6,469.4,354.5,143.5,394.9,242.2,527.7,242.4,300.1,220.4,581.5,257.5,660.8,669.3,405.0,187.4,298.7,354.8,284.8,566.4,705.3,573.6,449.8,605.4,526.7,380.2,170.0,294.9,554.5,543.2,240.0,208.1,250.6,675.8,527.5,293.0,253.8,645.6,296.1,302.7,259.3,837.7,409.4,534.0,404.2,230.7,180.2,181.1,554.5,246.5,418.1,240.9,335.9,170.7,233.7,373.0,432.9,285.6,242.8,330.3,517.7,460.5,380.6,562.5,565.7,429.4,408.0,438.0,386.7,382.7,405.7,228.5,394.7,538.8,455.7,280.2,535.1,439.5,159.5,456.9,193.9,430.9,310.3,581.5,387.1,192.4,498.5,369.6,539.0,532.5,545.8,260.2,416.2,307.1,161.9,318.8,519.9,166.4,128.3,184.8,529.0,251.7,128.1,635.7,457.5,198.7,222.9,516.1,781.9,516.1,221.5,613.0
GY,330.2,321.9,294.1,524.7,704.6,579.8,654.0,411.9,536.6,473.2,412.0,118.0,124.9,188.9,594.8,643.2,406.0,492.1,133.7,330.2,374.8,266.0,160.0,760.7,643.4,740.4,615.5,324.9,667.0,994.8,140.9,325.6,283.9,285.7,666.6,683.6,428.1,660.7,383.4,105.6,598.6,293.5,282.2,621.0,697.2,669.6,612.4,0.0,302.2,613.0,724.3,234.8,210.2,214.4,341.3,285.7,645.0,562.0,685.4,601.8,90.3,526.4,590.6,510.9,330.2,617.1,172.2,180.7,392.1,559.1,589.2,272.3,420.5,77.8,216.7,322.3,198.5,201.5,275.4,670.7,559.5,585.4,303.2,291.9,500.7,512.8,562.1,424.5,276.2,583.5,524.0,394.3,401.6,662.3,618.9,366.1,396.5,88.6,357.5,521.2,651.6,520.7,303.2,571.2,708.6,511.1,626.4,609.2,524.2,732.6,350.4,576.1,602.4,351.6,248.4,214.7,333.9,311.2,120.3,241.7,698.5,319.1,340.0,673.2,359.0,588.1,685.2,148.3,272.0,714.8,153.3,730.0,499.1,374.4,553.5,280.9,600.8,330.2,677.6,532.0,227.9,660.1,287.7,57.6,75.0,550.7,706.7,412.6,633.3,609.3,138.1,604.9,566.8,544.4,277.7,517.2,599.5,240.3,748.0,558.3,582.5,125.6,310.3,397.2,660.0,361.7
HD,234.7,318.4,298.6,521.2,701.1,576.3,650.5,408.4,533.1,469.7,222.4,371.8,378.7,423.1,591.3,639.7,402.5,488.6,280.7,234.7,371.3,169.4,413.8,757.2,639.9,736.9,612.0,38.3,663.5,991.3,394.7,322.1,28.2,522.5,663.1,680.1,238.5,657.2,379.9,252.6,595.1,85.9,72.3,617.5,693.7,666.1,608.9,353.0,0.0,609.5,720.8,329.1,360.3,210.9,151.7,282.2,641.5,558.5,681.9,598.3,286.0,522.9,587.1,507.4,234.7,613.6,426.0,434.5,388.6,555.6,585.7,268.8,417.0,331.6,470.5,225.7,188.5,370.6,233.6,667.2,556.0,581.9,56.4,84.4,497.2,509.3,558.6,234.9,161.6,580.0,520.5,204.7,398.1,658.8,615.4,602.9,393.0,299.2,354.0,517.7,648.1,517.2,24.0,567.7,705.1,507.6,622.9,605.7,520.7,729.1,346.9,572.6,598.9,348.1,262.9,309.0,330.4,64.4,330.9,238.2,695.0,323.6,336.5,669.7,355.5,584.6,681.7,297.1,268.5,711.3,300.3,726.5,495.6,370.9,550.0,259.4,597.3,234.7,674.1,528.5,322.2,656.6,37.9,297.7,304.1,547.2,703.2,409.1,629.8,605.8,285.1,601.4,563.3,540.9,70.1,513.7,596.0,400.9,744.5,554.8,579.0,274.4,547.1,401.7,656.5,172.1
HE,581.8,368.9,413.3,208.1,216.5,289.6,294.8,249.2,220.0,203.3,663.6,606.9,613.8,658.2,223.1,225.0,300.7,201.9,515.8,581.8,388.0,517.6,648.9,401.5,246.2,181.0,105.9,576.5,307.8,714.6,629.8,338.8,535.5,757.6,248.4,124.2,679.7,101.3,325.6,487.7,239.4,545.1,533.8,62.8,141.7,310.4,234.1,588.1,553.8,0.0,365.1,460.9,595.4,402.4,592.9,469.7,285.8,125.8,326.2,113.7,528.0,224.7,300.4,220.7,581.8,129.0,661.1,669.6,405.3,206.9,299.0,355.1,285.1,566.7,705.6,573.9,450.1,605.7,527.0,311.5,152.3,259.4,554.8,543.5,263.0,231.1,209.9,676.1,527.8,293.3,254.1,645.9,296.4,174.2,130.8,838.0,409.7,534.3,404.5,200.5,254.4,204.1,554.8,219.0,349.4,241.2,267.2,72.8,234.0,244.5,433.2,285.9,154.9,330.6,518.0,460.8,380.9,562.8,566.0,429.7,339.3,438.3,387.0,314.0,406.0,174.4,326.0,539.1,456.0,159.3,535.4,326.7,182.5,457.2,139.8,431.2,274.8,581.8,318.4,215.4,498.8,300.9,539.3,532.8,546.1,191.5,347.5,307.4,215.1,250.1,520.2,59.9,46.1,135.5,529.3,234.0,163.3,636.0,388.8,144.6,168.8,516.4,782.2,516.4,100.6,613.3
