from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
DP,257.5,299.9,142.7,227.4,51.9,289.9,87.1,298.2,305.9,305.9,135.2,96.8,120.6,80.6,299.3,191.5,45.1,193.3,41.1,93.7,262.0,0.0,93.1,25.1,265.5,148.2,135.9,112.2,178.8,231.5,88.5,333.5,75.1,150.1,37.0,135.4,149.6,115.3,103.8,44.5,90.4,96.6,79.0,317.8,137.0,200.4,267.2,260.5,109.9,294.0,232.5,232.7,120.5,76.6,92.1,260.6,97.3,117.7,117.3,248.2,128.0,125.0,299.1,139.1,105.5,310.0,261.8,271.5,185.9,273.9,102.5,305.7,83.5,163.4,205.7,230.2,211.1,227.1,100.8,291.0,276.4,203.7,254.7,14.8,164.6,188.1,230.5,314.1,261.8,174.9,302.9,219.8,302.7,259.1,250.0,173.1,52.3,244.8,62.4,163.4,184.5,66.9,304.6,361.5,78.8,264.3,299.2,117.5,55.6,78.2,70.8,104.1,134.3,107.5,248.5,268.4,235.4,86.4,297.4,162.1,65.7,156.7,306.2,68.9,244.2,192.6,169.8,287.7,62.2,145.4,330.7,107.9,198.1,301.6,167.8,55.3,321.2,223.2,315.1,302.3,169.8,145.0,86.1,239.7,287.4,206.2,2235.3,141.0,346.0,150.3,166.5
DR,259.6,354.2,162.8,124.7,138.6,344.2,141.4,352.5,360.2,360.2,117.9,68.4,69.3,98.4,301.4,245.8,87.3,247.6,113.4,148.0,340.9,91.6,0.0,56.4,319.8,202.5,42.7,155.7,180.9,285.8,90.5,278.7,85.6,191.6,74.0,118.1,86.0,169.6,196.6,55.4,100.9,98.0,142.2,344.5,227.5,107.2,269.3,314.8,123.5,348.3,228.9,287.0,116.9,78.7,155.3,314.9,107.8,129.3,88.9,250.3,117.6,27.5,353.4,225.4,149.0,364.3,314.4,334.8,91.7,328.2,9.3,360.0,94.0,165.5,260.0,302.8,265.4,300.8,7.6,343.6,278.5,220.7,309.0,99.0,218.9,93.9,284.8,368.4,263.9,191.9,357.2,274.1,357.0,313.4,346.9,227.4,89.3,299.1,72.9,251.3,186.6,59.4,358.9,415.8,68.4,321.5,301.3,24.2,109.9,88.7,116.2,75.7,188.6,127.6,311.1,322.7,308.0,96.9,351.7,73.1,58.2,200.2,308.3,24.1,296.8,194.7,224.1,342.0,128.8,117.0,385.0,162.2,282.8,355.9,139.4,135.4,375.5,309.6,369.4,304.4,171.9,127.7,140.4,294.0,341.7,103.5,2206.0,64.9,400.3,204.6,175.2
DS,241.9,335.1,129.5,192.7,87.1,325.1,122.3,333.4,341.1,341.1,144.8,95.3,84.5,55.4,283.7,226.7,43.6,228.5,76.3,128.9,323.2,35.1,67.9,0.0,300.7,183.4,110.7,138.0,163.2,266.7,63.3,368.7,49.9,173.9,17.5,145.0,128.1,150.5,178.9,43.0,65.2,71.4,114.2,326.8,209.8,175.2,251.6,295.7,87.8,329.2,211.2,267.9,99.2,61.0,127.3,295.8,72.1,101.1,115.8,232.6,126.5,95.5,334.3,207.7,131.3,345.2,296.7,317.1,184.4,309.1,77.3,340.9,58.3,147.8,240.9,285.1,246.3,281.7,75.6,325.9,260.8,203.0,289.9,50.0,199.8,186.6,265.7,349.3,246.2,174.2,338.1,255.0,337.9,294.3,329.2,208.3,32.8,280.0,37.2,232.2,168.9,41.7,339.8,396.7,77.3,302.4,283.6,92.2,90.8,53.0,59.7,102.6,169.5,114.6,293.4,303.6,290.3,61.2,332.6,160.6,40.5,182.5,290.6,43.7,279.1,177.0,205.0,322.9,97.4,134.0,365.9,143.1,265.1,336.8,166.3,90.5,356.4,291.9,350.3,286.7,154.2,154.6,121.3,274.9,322.6,171.5,2210.1,122.6,381.2,185.5,147.0
EC,172.6,34.3,340.7,460.5,232.5,24.3,203.0,182.3,153.4,89.1,293.5,288.0,373.9,344.8,236.3,107.2,322.8,130.1,257.1,221.9,143.4,277.6,347.4,302.8,0.0,146.0,378.5,238.1,376.8,229.3,352.7,125.4,339.3,287.8,310.9,293.4,385.8,152.3,199.7,322.2,301.9,364.8,216.1,106.1,221.2,395.0,217.3,5.2,307.9,159.6,203.3,44.1,312.8,274.6,229.2,5.1,323.6,233.6,316.2,306.7,348.3,327.3,181.3,223.3,244.8,101.9,212.8,115.8,320.2,8.4,338.0,94.0,308.8,284.8,145.4,157.1,139.6,128.7,339.7,242.0,200.0,341.4,155.8,262.7,187.5,322.4,91.0,102.4,209.9,312.6,177.6,130.9,91.0,69.0,101.3,190.5,295.4,76.7,323.0,281.2,382.5,272.9,57.3,154.9,322.9,149.4,207.1,360.0,210.8,338.8,278.5,329.4,156.4,305.5,138.8,150.6,151.9,334.5,163.0,382.4,274.3,250.5,200.1,311.5,195.2,329.1,128.9,76.0,222.7,275.7,128.6,159.7,166.9,157.7,288.4,229.3,186.8,174.0,180.7,239.3,284.0,283.7,181.5,73.7,75.7,439.3,2505.8,364.7,151.7,173.2,343.6
EH,223.1,165.1,228.1,347.9,119.9,155.1,90.4,163.4,158.8,171.1,138.5,175.4,261.3,232.2,260.3,38.7,210.2,40.5,144.5,109.3,220.3,165.0,223.1,190.2,130.7,0.0,265.9,137.2,264.2,83.2,240.1,186.4,226.7,186.9,198.3,138.7,286.4,39.7,87.1,209.6,189.3,252.2,103.5,183.0,120.3,330.4,241.3,125.7,195.3,146.9,221.5,97.9,200.2,162.0,116.6,125.8,211.0,121.0,241.8,258.5,293.1,252.9,146.3,122.4,143.9,162.9,245.1,192.7,245.8,139.1,232.5,170.9,196.2,248.8,189.0,213.5,194.4,93.7,230.8,274.3,224.0,240.5,119.9,150.1,74.9,248.0,83.4,179.3,270.1,211.7,168.1,203.1,167.9,124.3,178.2,156.4,182.8,97.7,210.4,180.3,269.9,160.3,169.8,214.4,243.9,114.4,246.8,247.4,98.2,226.2,165.9,209.5,66.8,192.9,215.7,115.6,218.7,221.9,150.3,296.3,161.7,149.6,253.8,198.9,227.5,228.2,17.0,152.9,110.1,163.1,183.6,47.1,181.4,154.5,214.0,116.7,174.1,206.5,168.0,263.3,183.1,148.3,68.9,104.9,152.6,326.7,2383.3,290.3,198.9,60.6,147.7
EJ,314.8,409.4,218.0,81.9,193.8,399.4,196.6,329.7,415.4,415.4,173.1,123.6,124.5,153.6,356.6,301.0,142.5,252.5,168.6,203.2,350.0,146.8,55.1,111.6,375.0,257.7,0.0,210.9,236.1,341.0,145.7,284.2,140.8,246.8,129.2,173.3,140.8,224.8,191.8,110.6,156.1,153.2,197.4,399.7,225.0,64.4,324.5,370.0,178.7,327.0,284.1,342.2,172.1,133.9,210.5,370.1,163.0,184.5,94.9,305.5,83.1,53.0,408.6,227.1,204.2,307.8,369.6,390.0,97.2,383.4,45.7,415.2,149.2,220.7,293.7,358.0,299.1,356.0,47.4,398.8,333.7,275.9,286.2,154.2,274.1,99.4,340.0,423.6,319.1,247.1,334.4,307.8,348.3,368.6,338.0,261.1,144.5,354.3,128.1,285.0,241.8,114.6,414.1,329.2,77.7,376.7,356.5,28.6,165.1,143.9,171.4,130.9,222.3,182.8,366.3,377.9,363.2,152.1,340.5,30.3,113.4,255.4,363.5,79.3,352.0,249.9,279.3,397.2,184.0,172.2,337.4,217.4,286.1,411.1,105.8,190.6,364.3,311.2,348.1,359.6,227.1,122.5,195.6,349.2,396.9,60.7,2256.1,112.0,313.0,259.8,182.4
EO,164.8,269.9,126.1,298.8,101.6,259.9,54.1,283.2,257.9,260.6,102.2,139.1,208.3,207.4,202.0,137.8,167.4,104.5,81.0,91.0,187.0,122.2,174.0,147.4,235.5,133.2,216.8,0.0,160.5,216.5,215.3,285.5,201.9,59.9,148.5,102.4,237.3,100.3,40.8,166.8,164.5,195.5,85.2,206.2,52.1,281.3,183.0,230.5,170.5,246.0,153.3,202.7,78.5,89.3,98.3,230.6,186.2,84.7,183.0,229.9,250.3,194.1,209.6,54.2,6.7,262.0,186.8,196.5,231.5,243.9,183.4,222.7,171.4,145.1,130.7,155.2,136.1,192.8,181.7,216.0,165.7,113.5,239.7,107.3,149.6,233.7,182.5,230.6,243.5,84.7,287.9,144.8,185.3,229.1,175.0,98.1,133.0,196.8,161.3,112.1,166.2,111.2,274.6,313.5,189.7,213.5,188.5,198.3,79.9,177.1,141.8,173.2,74.3,168.1,173.5,214.7,160.4,197.1,249.4,247.2,112.6,66.5,195.5,149.8,169.2,107.5,118.4,197.4,91.8,126.8,282.7,92.9,123.1,253.6,155.2,98.4,273.2,148.2,267.1,205.0,113.7,112.0,71.1,209.7,222.1,277.6,2291.2,231.5,298.0,135.3,111.4
EP,190.5,411.6,100.7,302.0,196.0,401.6,198.8,409.9,417.6,337.4,246.9,230.6,211.5,182.7,232.3,303.2,211.7,268.8,149.3,193.6,273.6,171.3,177.2,168.0,377.2,259.9,220.0,158.5,0.0,343.7,190.6,479.4,177.2,104.5,185.6,247.1,240.5,227.0,205.1,211.1,161.4,198.7,199.6,275.9,182.9,284.5,200.2,372.2,167.9,405.7,165.5,344.4,100.1,92.5,210.9,372.3,183.1,229.4,251.1,181.2,279.8,204.8,321.9,180.3,151.8,421.7,245.8,265.7,269.0,385.6,186.6,307.5,168.3,96.4,243.0,233.7,248.4,338.8,184.9,274.5,209.4,133.6,366.4,156.4,276.3,271.2,342.7,315.4,194.8,104.8,414.6,257.1,288.1,370.8,277.8,239.0,200.9,356.5,164.5,159.1,91.6,114.4,379.1,473.2,230.6,376.0,232.2,201.6,167.3,180.8,227.8,237.9,238.6,165.0,242.0,380.1,238.9,188.5,409.1,250.4,115.8,152.3,239.7,153.0,227.7,107.6,281.5,300.2,186.2,272.0,442.4,219.6,213.7,413.3,299.9,192.8,432.9,240.5,426.8,235.3,103.8,256.7,199.6,351.4,308.9,280.8,2265.8,231.9,457.7,262.0,256.1
EQ,305.4,247.4,310.4,430.2,202.2,237.4,172.7,245.7,241.1,243.4,220.8,257.7,343.6,314.5,342.6,121.0,292.5,122.8,226.8,191.6,301.1,247.3,305.4,272.5,213.0,82.2,348.2,219.5,346.5,0.0,322.4,268.7,309.0,269.2,280.6,221.0,368.7,122.0,169.4,291.9,271.6,334.5,185.8,265.3,202.6,412.7,323.6,208.0,277.6,229.2,309.5,180.2,282.5,244.3,198.9,208.1,293.3,203.3,324.1,340.8,375.4,335.2,228.6,204.7,226.2,245.2,327.4,275.0,328.1,221.4,314.8,253.2,278.5,331.1,271.3,295.8,276.7,176.0,313.1,356.6,306.3,322.8,202.2,232.4,78.6,330.3,165.7,261.6,352.4,294.0,250.4,285.4,250.2,206.6,260.5,238.7,265.1,180.0,292.7,229.0,352.2,242.6,256.9,296.7,326.2,193.8,329.1,329.8,180.5,308.5,248.2,291.8,149.1,275.2,298.0,197.9,301.0,304.2,232.6,378.6,244.0,231.9,336.1,281.2,309.8,310.5,99.3,235.2,192.4,245.4,265.9,129.4,263.7,236.8,296.3,199.0,256.4,288.8,250.3,345.6,264.2,230.6,149.4,187.2,234.9,409.0,2465.6,372.6,281.2,87.4,230.0
EV,275.3,377.4,147.6,206.1,141.3,367.4,164.6,375.7,383.4,373.4,178.4,128.9,21.1,7.9,317.1,269.0,97.8,270.8,130.5,171.2,356.6,89.3,81.3,54.1,343.0,225.7,124.1,171.4,196.6,309.0,0.0,411.0,13.4,207.3,71.7,178.6,100.2,192.8,181.3,97.2,50.7,99.9,165.4,360.2,243.2,174.3,285.0,338.0,91.3,371.5,250.3,310.2,139.5,94.4,178.5,338.1,75.6,155.3,149.4,266.0,178.1,108.9,376.6,241.1,164.7,387.5,330.1,350.5,218.0,351.4,90.7,383.2,43.8,181.2,283.2,318.5,288.6,304.6,89.0,359.3,294.2,236.4,332.2,104.2,242.1,220.2,308.0,391.6,279.6,207.6,380.4,297.3,380.2,336.6,327.5,250.6,87.0,322.3,40.7,274.5,202.3,75.1,386.9,439.0,128.9,341.8,317.0,105.6,133.1,56.5,113.9,136.2,211.8,112.4,326.8,345.9,323.7,64.7,374.9,154.5,73.9,215.9,324.0,57.1,312.5,210.4,247.3,365.2,151.6,177.5,408.2,185.4,298.5,379.1,199.9,144.7,398.7,325.3,392.6,320.1,187.6,188.2,163.6,317.2,364.9,184.9,2213.6,73.6,423.5,227.8,201.2
FC,254.3,91.8,379.5,365.2,271.3,102.3,259.3,56.8,108.6,193.9,211.0,270.8,334.7,363.8,318.0,160.8,307.6,209.9,312.6,260.7,244.3,316.4,264.9,321.4,128.0,184.8,278.0,288.6,416.1,268.1,355.9,0.0,369.3,338.3,321.7,210.9,303.3,191.1,238.5,275.7,340.7,372.9,254.9,200.3,288.4,312.5,299.0,133.3,346.7,88.2,279.3,174.0,352.0,313.4,268.0,133.1,362.4,312.4,233.7,338.3,265.8,244.8,234.9,273.8,295.3,47.6,331.1,210.0,237.7,119.1,255.5,264.1,347.6,400.2,237.5,275.4,255.8,162.9,257.2,336.2,281.7,391.9,95.3,301.5,226.3,239.9,106.4,214.8,255.9,363.1,52.1,223.0,183.1,140.8,193.4,307.8,334.2,116.2,337.9,298.1,421.3,324.4,112.6,42.4,240.4,200.1,293.9,259.6,249.6,353.7,317.3,246.9,236.2,344.3,233.0,204.2,246.1,373.3,125.1,299.9,323.2,317.7,286.9,289.1,289.4,379.6,186.4,171.0,261.5,270.0,83.8,198.5,259.0,112.9,205.9,268.1,101.3,266.1,67.1,321.0,333.3,201.2,218.5,198.1,245.8,344.0,2423.3,282.2,26.2,212.0,277.8
FH,261.9,364.0,134.2,192.7,127.9,354.0,151.2,362.3,370.0,370.0,185.6,136.1,34.5,5.4,303.7,255.6,84.4,257.4,117.1,157.8,343.2,75.9,67.9,40.7,329.6,212.3,110.7,158.0,183.2,295.6,13.4,397.6,0.0,193.9,58.3,185.8,113.6,179.4,167.9,83.8,37.3,61.5,152.0,346.8,229.8,175.2,271.6,324.6,77.9,358.1,231.2,296.8,126.1,81.0,165.1,324.7,62.2,141.9,156.6,252.6,167.3,95.5,363.2,227.7,151.3,374.1,316.7,337.1,159.7,338.0,77.3,369.8,30.4,167.8,269.8,305.1,275.2,310.6,75.6,345.9,280.8,223.0,318.8,90.8,228.7,161.9,294.6,378.2,266.2,194.2,367.0,283.9,366.8,323.2,314.1,237.2,73.6,308.9,27.3,261.1,188.9,61.7,368.7,425.6,118.1,331.3,303.6,92.2,119.7,43.1,100.5,143.4,198.4,99.0,313.4,332.5,310.3,51.3,361.5,141.1,60.5,202.5,310.6,43.7,299.1,197.0,233.9,351.8,138.2,174.8,394.8,172.0,285.1,365.7,207.1,131.3,385.3,311.9,379.2,306.7,174.2,195.4,150.2,303.8,351.5,171.5,2200.2,87.0,410.1,214.4,187.8
FI,186.4,329.6,165.0,326.7,161.3,319.6,113.8,342.9,317.6,333.3,161.9,198.8,236.2,235.3,228.2,197.5,195.3,164.2,108.9,150.7,267.7,150.1,201.9,175.3,295.2,192.9,244.7,69.9,112.2,276.2,243.2,345.2,229.8,0.0,187.2,162.1,265.2,160.0,100.5,194.7,192.4,223.4,144.9,271.3,84.3,309.2,196.1,290.2,198.4,305.7,161.4,262.4,106.4,117.2,158.0,290.3,214.1,144.4,242.7,177.1,278.2,229.5,269.3,82.2,63.2,321.7,241.2,261.6,291.2,303.6,211.3,303.4,199.3,92.3,190.4,229.6,195.8,233.1,209.6,270.4,205.3,53.5,299.4,135.2,209.3,293.4,242.2,311.3,190.7,24.7,347.6,204.5,284.0,288.8,273.7,157.8,192.7,256.5,189.2,90.8,135.9,139.1,370.2,373.2,229.0,270.3,228.1,226.2,139.6,205.0,201.5,232.9,134.0,196.0,237.9,274.4,234.8,225.0,309.1,275.1,140.5,47.2,235.1,177.7,223.6,47.5,178.1,296.1,151.5,186.5,342.4,152.6,209.6,313.3,214.9,158.1,332.9,236.4,326.8,231.2,52.5,171.7,130.8,269.4,304.8,305.5,2330.1,256.6,357.7,195.0,171.1
FL,260.0,327.5,147.6,238.3,78.5,317.5,114.7,325.8,333.5,333.5,138.2,88.7,102.6,73.5,301.8,219.1,55.2,220.9,68.7,121.3,289.6,27.5,86.0,18.0,293.1,175.8,128.8,139.8,181.3,259.1,81.4,361.1,68.0,177.7,0.0,138.4,160.5,142.9,131.4,55.4,83.3,89.5,105.6,344.9,164.6,193.3,269.7,288.1,105.9,321.6,229.3,260.3,117.3,79.1,118.7,288.2,90.2,83.5,109.2,250.7,138.9,113.6,326.7,166.7,133.1,337.6,314.8,335.2,177.8,301.5,95.4,333.3,76.4,165.9,233.3,257.8,238.7,274.1,93.7,344.0,278.9,221.1,282.3,42.4,192.2,180.0,258.1,341.7,264.3,192.3,330.5,247.4,330.3,286.7,277.6,200.7,15.2,272.4,55.3,224.6,187.0,59.8,332.2,389.1,89.7,294.8,301.7,110.3,83.2,71.1,42.1,96.0,161.9,132.7,311.5,296.0,263.0,79.3,325.0,173.0,58.6,184.3,308.7,61.8,297.2,195.1,197.4,315.3,88.8,116.4,358.3,135.5,225.7,329.2,159.7,81.9,348.8,250.8,342.7,304.8,172.3,148.0,113.7,267.3,315.0,217.1,2228.2,151.9,373.6,177.9,129.4
FP,195.5,273.6,218.5,212.0,110.3,263.6,48.3,271.9,273.6,279.6,0.1,54.6,181.5,210.6,232.7,153.5,154.4,120.2,134.9,99.7,217.7,168.1,111.7,168.2,239.2,121.9,124.8,109.6,292.7,205.2,202.7,301.2,216.1,159.3,168.5,0.0,150.1,89.0,59.5,122.5,179.7,203.0,93.9,236.9,92.7,159.3,213.7,234.2,185.7,261.7,193.9,206.4,188.2,190.5,107.0,234.3,219.6,71.4,80.5,230.9,112.6,91.6,240.3,94.8,116.3,277.7,217.5,227.2,84.5,247.6,102.3,253.4,205.8,198.0,161.4,185.9,166.8,208.5,104.0,246.7,196.4,212.9,228.4,183.0,138.3,86.7,198.2,261.3,242.5,184.1,276.6,175.5,216.0,232.8,205.7,128.8,114.3,212.5,184.7,152.7,298.4,171.2,278.3,329.2,87.2,229.2,219.2,106.3,88.6,200.5,123.1,93.7,90.0,183.3,204.2,230.4,191.1,208.7,265.1,146.7,170.0,122.0,226.2,135.9,199.9,200.6,134.1,228.1,100.5,55.7,298.4,81.6,153.8,269.3,52.7,107.1,288.9,178.9,282.8,235.7,155.5,9.5,59.8,213.4,252.8,190.8,2270.1,129.0,313.7,124.0,50.1
FW,314.8,418.8,173.7,203.1,199.6,408.8,206.0,417.1,424.8,424.8,164.5,115.0,77.3,98.8,356.6,310.4,133.9,312.2,188.8,212.6,396.1,147.6,79.6,114.0,384.4,267.1,122.4,220.3,245.5,350.4,98.5,324.4,93.3,246.8,131.6,164.7,0.0,234.2,226.3,102.0,128.6,52.8,206.8,399.7,282.7,74.0,324.5,379.4,108.8,412.9,284.1,351.6,176.4,143.3,219.9,379.5,93.1,175.9,135.5,305.5,164.2,107.2,418.0,280.6,213.6,348.0,369.6,390.0,137.4,392.8,89.0,431.8,121.7,220.7,367.3,358.0,372.7,365.4,87.3,398.8,333.7,275.9,373.6,162.5,283.5,139.6,349.4,439.7,319.1,247.1,421.8,381.4,412.4,378.0,402.1,295.6,146.9,363.7,75.9,319.5,251.2,124.0,423.5,480.4,115.0,386.1,356.5,103.9,174.5,84.0,173.8,122.3,256.8,138.5,366.3,387.3,363.2,82.2,416.3,151.5,122.8,264.8,363.5,88.7,352.0,249.9,288.7,406.6,193.4,163.6,449.6,226.8,338.0,420.5,186.0,203.0,440.1,364.8,434.0,359.6,227.1,174.3,205.0,358.6,406.3,181.9,2202.8,77.7,464.9,269.2,221.8
GC,183.3,184.5,188.3,308.1,80.1,174.5,50.6,182.8,190.5,190.5,98.7,135.6,221.5,192.4,220.5,76.1,170.4,77.9,104.7,69.5,205.5,125.2,183.3,150.4,150.1,32.8,226.1,97.4,224.4,116.1,200.3,218.1,186.9,147.1,158.5,98.9,246.6,0.0,47.3,169.8,149.5,212.4,63.7,202.4,80.5,290.6,201.5,145.1,155.5,178.6,181.7,117.3,160.4,122.2,76.8,145.2,171.2,81.2,179.5,218.7,253.3,210.9,183.7,82.6,104.1,194.6,205.3,212.1,228.0,158.5,192.7,190.3,156.4,209.0,149.2,173.7,154.6,131.1,191.0,234.5,184.2,200.7,139.3,110.3,49.2,230.2,115.1,198.7,230.3,171.9,187.5,163.3,187.3,143.7,193.5,116.6,143.0,129.4,170.6,140.5,230.1,120.5,189.2,246.1,204.1,151.8,207.0,207.6,58.4,186.4,126.1,169.7,77.8,153.1,192.0,153.0,178.9,182.1,182.0,256.5,121.9,109.8,214.0,159.1,187.7,188.4,54.4,172.3,70.3,123.3,215.3,7.3,141.6,186.2,151.7,76.9,205.8,166.7,199.7,223.5,143.3,108.5,29.1,124.3,172.0,286.9,2343.5,238.0,230.6,34.9,107.9
GJ,135.9,226.0,168.9,306.6,60.7,216.0,13.2,251.9,214.0,231.7,61.3,98.2,194.5,173.0,173.1,93.9,151.0,60.6,85.3,50.1,158.1,105.8,173.3,125.7,191.6,91.6,206.7,50.0,205.0,174.9,180.9,241.6,167.5,99.7,107.6,61.5,211.7,59.4,0.0,137.7,130.1,193.0,44.3,177.3,33.1,220.9,154.1,186.6,136.1,202.1,134.3,158.8,141.0,102.8,57.4,186.7,151.8,43.8,142.1,171.3,174.2,153.2,180.7,35.2,56.7,218.1,157.9,167.6,190.6,200.0,163.9,193.8,137.0,138.4,101.8,126.3,107.2,148.9,165.6,187.1,136.8,153.3,198.3,90.9,151.1,192.8,138.6,201.7,182.9,124.5,256.6,115.9,156.4,185.2,146.1,69.2,92.1,152.9,163.0,93.1,210.7,101.1,230.7,269.6,148.8,169.6,159.6,188.2,39.0,178.8,100.9,132.3,30.4,133.7,144.6,170.8,131.5,162.7,205.5,241.3,102.5,62.4,166.6,139.7,140.3,141.0,74.5,168.5,50.9,85.9,238.8,52.0,94.2,209.7,114.3,57.5,229.3,119.3,223.2,176.1,95.9,71.1,30.2,165.8,193.2,285.4,2331.7,190.6,254.1,136.8,70.5
GP,284.3,345.5,183.6,182.8,97.5,335.5,132.7,343.8,351.5,351.5,101.7,52.2,76.0,105.1,326.1,237.1,31.8,238.9,86.7,139.3,307.6,45.5,59.7,54.0,311.1,193.8,102.5,157.8,205.6,277.1,97.2,379.1,110.6,195.7,45.9,101.9,105.0,160.9,149.4,0.0,119.3,104.7,124.6,363.4,182.6,179.1,294.0,306.1,141.9,339.6,253.6,278.3,141.6,103.4,137.7,306.2,126.2,113.1,72.7,275.0,83.4,80.4,344.7,184.7,151.1,355.6,339.1,359.5,141.3,319.5,69.1,351.3,112.4,190.2,251.3,275.8,256.7,292.1,67.4,368.3,303.2,245.4,300.3,60.4,210.2,143.5,276.1,359.7,288.6,216.6,348.5,265.4,348.3,304.7,295.6,218.7,61.2,290.4,91.3,242.6,211.3,84.1,350.2,407.1,34.2,312.8,326.0,84.0,101.2,107.1,88.1,59.5,179.9,153.1,335.8,314.0,281.0,115.3,343.0,117.5,82.9,202.3,333.0,48.8,321.5,219.4,215.4,333.3,107.8,100.8,376.3,153.5,243.7,347.2,123.2,100.9,366.8,268.8,360.7,329.1,196.6,111.5,131.7,285.3,333.0,161.6,2258.9,96.4,391.6,195.9,159.0
GQ,242.2,326.6,96.8,235.0,111.0,316.6,113.8,324.9,332.6,332.6,161.9,163.6,71.9,42.8,284.0,218.2,131.5,220.0,85.8,120.4,323.5,86.3,110.2,76.0,292.2,174.9,153.0,156.9,171.3,258.2,50.7,360.2,37.3,174.2,93.6,162.1,133.5,142.0,130.5,130.9,0.0,76.8,114.6,327.1,163.7,217.5,251.9,287.2,64.0,320.7,211.5,259.4,88.7,69.1,127.7,287.3,77.5,144.4,184.1,232.9,214.4,137.8,325.8,208.0,150.2,336.7,297.0,317.4,202.0,300.6,119.6,332.4,6.8,148.1,232.4,285.4,237.8,273.2,117.9,326.2,261.1,203.3,281.4,71.4,191.3,204.2,257.2,340.8,246.5,174.5,329.6,246.5,329.4,285.8,276.7,199.8,108.9,271.5,42.6,223.7,177.0,47.4,331.3,388.2,165.2,293.9,283.9,134.5,82.3,58.4,145.5,170.9,161.0,61.6,293.7,295.1,290.6,66.6,324.1,183.4,48.8,201.4,290.9,86.0,279.4,177.3,196.5,314.4,101.2,186.5,357.4,134.6,265.4,328.3,214.9,107.8,347.9,292.2,341.8,287.0,154.5,171.7,112.8,266.4,314.1,213.8,2215.5,124.4,372.7,177.0,171.1
GS,261.9,388.8,120.8,213.1,148.3,378.8,176.0,387.1,394.8,384.8,188.0,138.5,75.0,45.9,303.7,280.4,104.8,282.2,137.5,182.6,345.0,96.3,88.3,61.1,354.4,237.1,131.1,178.4,203.6,320.4,53.8,456.6,40.4,193.9,78.7,188.2,56.6,204.2,219.3,104.2,75.7,0.0,175.4,346.8,229.8,130.7,271.6,349.4,55.9,382.9,236.9,321.6,123.2,101.4,188.5,349.5,40.2,162.3,159.0,252.6,187.7,115.9,388.0,227.7,171.7,398.9,316.7,337.1,180.1,362.8,97.7,378.9,68.8,167.8,314.4,305.1,319.8,316.0,96.0,345.9,280.8,223.0,343.6,111.2,253.5,182.3,319.4,386.8,266.2,194.2,391.8,328.5,359.5,348.0,349.2,262.0,94.0,333.7,23.0,267.5,209.3,82.1,393.5,450.4,138.5,353.2,303.6,112.6,144.5,31.1,120.9,145.8,223.2,85.6,313.4,357.3,310.3,29.3,386.3,161.5,80.9,222.9,310.6,64.1,299.1,197.0,258.7,371.6,158.6,187.1,419.6,196.8,285.1,390.5,209.5,151.7,410.1,311.9,404.0,306.7,174.2,197.8,176.8,328.6,376.3,191.9,2196.2,101.2,434.9,239.2,208.2
GW,200.4,260.5,153.1,272.9,26.9,250.5,47.7,258.8,266.5,266.5,95.8,132.7,186.3,157.2,237.6,152.1,133.7,153.9,69.5,30.3,222.6,88.5,148.1,113.7,226.1,108.8,190.9,127.8,189.2,192.1,165.1,294.1,151.7,165.7,105.3,96.0,211.4,75.9,64.4,133.1,114.3,177.2,0.0,278.4,97.6,255.4,218.6,221.1,120.3,254.6,237.2,193.3,136.1,87.0,13.1,221.2,136.0,78.3,176.6,258.6,216.6,187.7,259.7,99.7,121.1,270.6,222.4,232.1,225.1,234.5,157.5,266.3,121.2,173.8,166.3,190.8,171.7,207.1,155.8,251.6,201.3,219.3,215.3,71.7,125.2,227.3,191.1,274.7,272.2,190.5,263.5,180.4,263.3,219.7,210.6,133.7,89.8,205.4,135.4,157.6,194.9,85.3,265.2,322.1,167.4,227.8,224.1,172.4,23.2,151.2,72.9,166.8,94.9,117.9,209.1,229.0,196.0,146.9,258.0,250.7,86.7,172.3,231.1,123.9,204.8,203.0,130.4,248.3,17.1,120.4,291.3,68.5,158.7,262.2,148.8,23.7,281.8,183.8,275.7,240.6,180.2,105.6,46.7,200.3,248.0,251.7,2308.3,202.8,306.6,110.9,105.0
