from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
FF,1780.1,1724.6,1575.3,1825.2,1482.6,1894.8,1416.7,1975.4,2354.1,947.6,1571.2,1923.7,1765.7,1369.6,1311.5,1786.6,1754.5,1762.9,1776.3,694.6,930.5,1845.3,989.1,238.4,1704.3,1919.3,1916.0,1430.0,1373.5,0.0,555.1,665.7,1852.3,258.6,1421.2,1674.4,1902.6,1680.9,1738.0,517.0,1366.4,201.1,1709.8,1393.5,1760.3,506.4,1722.4,1323.2,1825.9,385.4,1775.2,1899.2,94.9,1805.7,1754.2,1676.5,1409.8,1421.0,1720.0,1749.2,1690.2,1924.2,1339.3,593.2,1470.1,233.3,132.8,1899.9,248.7,1271.1,1745.0,1929.9,1546.0,1805.5,168.4,1783.7,941.2,594.1,66.5,1617.4,393.2,1797.4,1791.9,509.2,1821.4,1435.3,1902.6,1837.0,1276.7,307.6,1319.0,1466.8,1310.2,602.5,1752.4,1864.5,1124.8,985.6,1842.9,1488.8,1157.6,157.4,1786.4,1314.0,1860.2,1068.8,297.4,1561.2,1541.9,1426.1,892.2,87.6,1149.6,1297.0,1897.6,468.9,1667.5,726.6,1330.0,914.9,1723.0,190.4,912.6,1653.1,207.4,1765.9,139.3,1906.8,1718.3,1492.6,957.1,1752.6,1855.1,1457.0,1247.7,62.9,1915.8,1298.7,1197.8,54.9,1442.9,1437.2,1744.3,1703.9,1808.8,1689.0,1890.8,1794.4,1852.0,1389.7,2892.7,1472.7,1318.7,1931.2,499.8,1868.9,964.8,973.2,1695.7,536.6,414.4,1611.2,453.3
FH,1316.0,1344.8,1111.2,1363.0,1018.5,1430.7,952.6,1511.8,1890.0,760.6,1107.1,1459.6,1301.6,905.5,847.4,1322.5,1295.6,1298.8,1312.2,138.3,743.5,1381.2,716.4,451.6,1240.2,1455.2,1451.9,965.9,909.4,557.8,0.0,109.4,1388.2,554.7,957.1,1210.3,1438.5,1216.8,1273.9,111.8,902.3,609.2,1245.7,929.4,1296.2,58.6,1258.3,859.1,1361.8,510.4,1311.1,1435.1,473.3,1341.6,1290.1,1212.4,948.8,956.9,1255.9,1285.1,1226.1,1460.1,875.2,54.7,1006.0,384.9,444.6,1435.8,373.7,807.0,1280.9,1465.8,1081.9,1341.4,408.7,1319.6,402.7,551.6,605.9,1153.3,352.7,1333.3,1327.8,55.9,1357.3,971.2,1438.5,1372.9,812.6,265.1,854.9,1002.7,846.1,46.2,1288.3,1400.4,660.7,447.1,1378.8,1024.7,693.5,453.5,1322.3,849.9,1396.1,881.8,705.5,1097.1,1077.8,962.0,705.2,627.0,685.5,832.9,1433.5,148.6,1203.4,188.1,865.9,727.9,1258.9,486.5,668.1,1189.0,503.5,1301.8,678.7,1442.7,1254.2,1028.5,684.4,1288.5,1391.0,992.9,783.6,602.3,1451.7,834.6,733.7,512.8,978.8,973.1,1322.0,1239.8,1344.7,1226.2,1426.7,1330.3,1387.9,927.7,2705.7,1008.6,854.6,1467.1,232.8,1404.8,426.3,434.7,1231.6,269.6,371.9,1147.1,133.0
FK,1416.0,1444.8,1211.2,1461.1,1118.5,1530.7,1050.6,1611.3,1990.0,860.6,1207.1,1559.6,1401.6,1005.5,947.4,1422.5,1395.6,1398.8,1412.2,192.5,843.5,1481.2,816.4,551.6,1340.2,1555.2,1551.9,1065.9,1009.4,657.8,98.8,0.0,1488.2,654.7,1057.1,1310.3,1538.5,1316.8,1373.9,211.8,1002.3,709.2,1345.7,1029.4,1396.2,158.6,1358.3,959.1,1461.8,610.4,1411.1,1535.1,573.3,1441.6,1390.1,1312.4,1048.8,1056.9,1355.6,1385.1,1326.1,1560.1,975.2,154.7,1106.0,484.9,544.6,1535.8,473.7,907.0,1380.9,1565.8,1181.9,1441.4,508.7,1419.6,502.7,651.6,705.9,1253.3,450.7,1433.3,1427.8,155.9,1457.3,1071.2,1538.5,1472.9,912.6,365.1,954.9,1102.7,946.1,62.1,1388.3,1500.4,760.7,547.1,1478.8,1124.7,793.5,553.5,1422.3,949.9,1496.1,981.8,805.5,1197.1,1177.8,1062.0,805.2,727.0,785.5,936.6,1533.5,248.6,1303.4,288.1,965.9,827.9,1358.9,586.5,768.1,1289.0,603.5,1401.8,778.7,1542.7,1354.2,1128.5,784.4,1388.5,1491.0,1092.9,883.6,702.3,1551.7,934.6,833.7,612.8,1078.8,1073.1,1422.0,1339.8,1444.7,1324.9,1526.7,1426.5,1487.9,1025.6,2805.7,1108.6,954.6,1567.1,332.8,1504.8,526.3,534.7,1331.6,369.6,471.9,1247.1,233.0
FQ,191.4,868.4,312.7,73.5,378.8,120.8,648.1,183.4,1257.6,1048.2,492.7,71.3,687.2,459.7,580.6,708.1,171.0,233.4,835.8,1475.4,1031.1,122.4,930.3,1668.7,763.8,184.4,124.0,589.3,588.6,1774.9,1335.9,1446.5,0.0,1771.8,652.6,595.9,63.1,740.4,183.5,1401.1,639.7,1826.3,250.5,436.0,681.8,1347.9,263.1,489.4,145.1,1727.5,834.7,172.8,1690.4,727.2,224.7,217.2,416.1,562.6,779.2,194.7,190.2,71.8,612.6,1271.4,466.7,1602.0,1661.7,106.5,1590.8,577.7,190.5,137.9,340.3,251.0,1625.8,193.6,1126.8,1628.1,1823.0,299.8,1427.2,116.6,713.4,1345.2,266.9,430.5,176.2,65.6,585.8,1487.9,508.7,558.2,583.5,1383.3,197.9,74.8,740.2,1219.6,37.8,454.3,708.3,1670.6,256.9,513.6,36.8,1169.4,1922.6,298.6,507.4,657.5,902.6,1844.1,715.6,522.0,161.3,1437.9,399.5,1342.0,603.3,930.8,263.7,1703.6,882.0,616.4,1720.6,240.8,1895.8,58.9,259.0,420.5,898.3,674.1,112.7,688.4,611.1,1819.4,123.8,567.8,668.2,1729.9,584.5,668.6,845.6,244.6,279.3,229.7,193.5,200.1,171.2,621.1,1750.7,438.2,552.7,139.2,1423.9,142.5,1198.8,1207.2,236.4,1522.1,1448.4,658.3,1422.3
FS,1742.7,1687.2,1537.9,1789.7,1445.2,1857.4,1379.3,1938.5,2316.7,910.2,1533.8,1886.3,1728.3,1332.2,1274.1,1749.2,1722.3,1725.5,1738.9,657.2,893.1,1807.9,951.7,201.0,1666.9,1881.9,1878.6,1392.6,1336.1,244.3,517.7,628.3,1814.9,0.0,1383.8,1637.0,1865.2,1643.5,1700.6,479.6,1329.0,295.7,1672.4,1356.1,1722.9,469.0,1685.0,1285.8,1788.5,348.0,1737.8,1861.8,159.8,1768.3,1716.8,1639.1,1375.5,1383.6,1682.6,1711.8,1652.8,1886.8,1301.9,555.8,1432.7,195.9,131.1,1862.5,211.3,1233.7,1707.6,1892.5,1508.6,1768.1,131.0,1746.3,903.8,556.7,292.4,1580.0,357.8,1760.0,1754.5,471.8,1784.0,1397.9,1865.2,1799.6,1239.3,270.2,1281.6,1429.4,1272.8,565.1,1715.0,1827.1,1087.4,948.2,1805.5,1451.4,1120.2,95.5,1749.0,1276.6,1822.8,1031.4,392.0,1523.8,1504.5,1388.7,854.8,313.5,1112.2,1259.6,1860.2,431.5,1630.1,689.2,1292.6,877.5,1685.6,63.5,875.2,1615.7,46.8,1728.5,365.2,1869.4,1680.9,1455.2,919.7,1715.2,1817.7,1419.6,1210.3,288.8,1878.4,1261.3,1160.4,199.3,1405.5,1399.8,1706.9,1666.5,1771.4,1652.9,1853.4,1757.0,1814.6,1354.4,2855.3,1435.3,1281.3,1893.8,462.4,1831.5,927.4,935.8,1658.3,499.2,377.0,1573.8,415.9
FT,627.8,945.4,360.7,672.9,509.1,742.5,179.5,823.1,1138.4,692.3,355.5,771.4,550.0,506.1,448.0,570.9,602.2,610.6,912.8,1119.5,675.2,693.0,574.4,1312.8,840.8,767.0,763.7,232.0,283.2,1419.0,980.0,1090.6,700.0,1415.9,0.0,458.7,750.3,817.4,585.7,1045.2,502.9,1470.4,557.5,530.0,544.6,992.0,570.1,382.4,673.6,1371.6,911.7,746.9,1334.5,590.0,601.9,524.2,520.9,205.3,856.5,596.9,537.9,771.9,475.8,915.5,450.7,1246.1,1305.8,747.6,1234.9,363.2,592.7,777.6,470.6,653.2,1269.9,631.4,770.9,1272.2,1467.1,542.0,1073.3,645.1,576.2,989.3,669.1,219.6,750.3,684.7,158.7,1132.0,455.5,603.3,446.7,1027.4,600.1,712.2,313.1,863.7,690.6,273.1,281.2,1314.7,634.1,450.5,707.9,813.5,1566.7,374.8,326.2,170.1,546.7,1488.2,288.5,356.2,745.3,1082.0,451.8,986.1,466.5,574.9,570.7,1347.7,526.1,437.4,1364.7,613.6,1539.9,754.5,566.0,525.3,542.4,536.9,702.8,35.7,396.6,1463.5,763.5,435.2,241.1,1374.0,227.2,159.0,922.6,551.6,656.5,536.7,738.5,642.1,699.7,32.4,2095.0,257.0,338.2,778.9,1068.0,716.6,842.9,851.3,543.4,1166.2,1092.5,395.5,1066.4
GA,524.1,895.0,257.0,571.1,405.4,638.8,427.2,719.9,1054.7,898.5,167.3,667.7,91.2,486.3,584.4,112.1,503.7,506.9,862.4,1325.7,881.4,589.3,780.6,1519.0,790.4,663.3,660.0,368.4,419.6,1625.2,1186.2,1296.8,596.3,1622.1,431.7,0.0,646.6,767.0,482.0,1251.4,639.3,1676.6,453.8,462.6,85.8,1198.2,466.4,518.8,569.9,1577.8,861.3,643.2,1540.7,131.2,498.2,420.5,442.7,341.7,806.1,493.2,434.2,668.2,612.2,1121.7,493.3,1452.3,1512.0,643.9,1441.1,499.6,489.0,673.9,366.9,549.5,1476.1,527.7,977.1,1478.4,1673.3,438.3,1279.5,541.4,117.4,1195.5,565.4,209.6,646.6,581.0,364.9,1338.2,535.3,584.8,583.1,1233.6,496.4,608.5,519.3,1069.9,586.9,233.4,487.4,1520.9,530.4,540.2,604.2,1019.7,1772.9,271.1,286.5,436.6,752.9,1694.4,494.7,492.6,641.6,1288.2,348.1,1192.3,602.9,781.1,467.0,1553.9,732.3,413.5,1570.9,509.9,1746.1,650.8,462.3,447.1,748.6,78.1,599.1,467.5,533.0,1669.7,659.8,571.6,447.3,1580.2,363.6,447.7,872.2,447.9,552.8,434.3,634.8,538.4,596.0,402.3,1782.9,217.3,474.6,675.2,1274.2,612.9,1049.1,1057.5,439.7,1372.4,1298.7,437.4,1272.6
GD,264.9,941.9,386.2,115.5,452.3,57.6,721.6,120.7,1331.1,1121.7,566.2,39.2,760.7,533.2,654.1,781.6,244.5,306.9,909.3,1548.9,1104.6,166.5,1003.8,1742.2,837.3,139.5,60.8,662.8,662.1,1848.4,1409.4,1520.0,73.4,1845.3,726.1,669.4,0.0,813.9,257.0,1474.6,713.2,1899.8,324.0,509.5,755.3,1421.4,336.6,562.9,172.1,1801.0,908.2,155.3,1763.9,800.7,298.2,290.7,489.6,636.1,852.7,268.2,263.7,47.3,686.1,1344.9,540.2,1675.5,1735.2,43.3,1664.3,651.2,264.0,74.7,413.8,324.5,1699.3,267.1,1200.3,1701.6,1896.5,373.3,1500.7,143.6,786.9,1418.7,340.4,504.0,156.2,109.7,659.3,1561.4,582.2,631.7,657.0,1456.8,271.4,118.9,813.7,1293.1,81.9,527.8,781.8,1744.1,330.4,587.1,80.9,1242.9,1996.1,372.1,580.9,731.0,976.1,1917.6,789.1,595.5,116.4,1511.4,473.0,1415.5,676.8,1004.3,337.2,1777.1,955.5,689.9,1794.1,314.3,1969.3,4.1,332.5,494.0,971.8,747.6,93.9,761.9,684.6,1892.9,60.6,641.3,741.7,1803.4,658.0,742.1,919.1,318.1,352.8,304.5,176.0,273.6,194.6,696.7,1750.9,511.7,626.2,76.0,1497.4,125.0,1272.3,1280.7,309.9,1595.6,1521.9,731.8,1495.8
GI,700.6,323.2,495.8,747.6,376.5,815.3,777.6,896.4,1440.7,872.1,675.8,844.2,870.3,381.2,395.0,891.2,680.2,683.4,290.6,1299.3,855.0,765.8,754.2,1492.6,218.6,839.8,836.5,624.9,568.4,1598.8,1159.8,1270.4,772.8,1595.7,782.1,779.0,823.1,0.0,658.5,1225.0,454.1,1650.2,630.3,405.1,864.9,1171.8,642.9,518.1,746.4,1551.4,289.5,819.7,1514.3,910.3,674.7,597.0,424.5,626.3,234.3,669.7,610.7,844.7,427.0,1095.3,535.2,1425.9,1485.6,820.4,1414.7,466.0,665.5,850.4,439.9,726.0,1449.7,704.2,950.7,1452.0,1646.9,511.3,1253.1,717.9,896.5,1169.1,741.9,613.6,823.1,757.5,715.3,1311.8,323.1,478.4,397.9,1207.2,672.9,785.0,594.6,1043.5,763.4,637.4,627.4,1494.5,706.9,328.0,780.7,993.3,1746.5,481.7,690.5,787.0,726.5,1668.0,619.4,491.9,818.1,1261.8,582.6,1165.9,417.7,754.7,643.5,1527.5,705.9,799.5,1544.5,686.4,1719.7,827.3,638.8,504.2,722.2,857.2,775.6,817.9,435.0,1643.3,836.3,382.2,667.6,1553.8,648.2,798.1,300.4,624.4,729.3,610.8,811.3,714.9,772.5,752.7,2193.8,621.3,513.6,851.7,1247.8,789.4,1022.7,1031.1,616.2,1346.0,1272.3,841.4,1246.2
GJ,83.5,787.6,231.9,202.7,298.0,270.4,567.3,351.5,1176.8,967.4,411.9,299.3,606.4,378.9,499.8,627.3,63.1,49.9,755.0,1394.6,950.3,220.9,849.5,1587.9,683.0,294.9,291.6,508.5,507.8,1694.1,1255.1,1365.7,227.9,1691.0,571.8,515.1,278.2,659.6,0.0,1320.3,558.9,1745.5,169.7,355.2,601.0,1267.1,182.3,408.6,201.5,1646.7,753.9,274.8,1609.6,646.4,41.2,136.4,335.3,481.8,698.7,11.1,57.7,299.8,531.8,1190.6,385.9,1521.2,1580.9,275.5,1510.0,496.9,6.9,305.5,259.5,67.4,1545.0,65.7,1046.0,1547.3,1742.2,219.0,1348.4,173.0,632.6,1264.4,83.3,349.7,278.2,212.6,505.0,1407.1,427.9,477.4,502.7,1302.5,14.4,240.1,659.4,1138.8,218.5,373.5,627.5,1589.8,73.4,432.8,235.8,1088.6,1841.8,217.8,426.6,576.7,821.8,1763.3,634.8,444.9,273.2,1357.1,318.7,1261.2,522.5,850.0,182.9,1622.8,801.2,535.6,1639.8,57.3,1815.0,282.4,178.2,339.7,817.5,593.3,230.7,607.6,530.3,1738.6,291.4,487.0,587.4,1649.1,503.7,587.8,764.8,163.8,95.8,150.2,266.4,76.4,227.6,542.4,1695.0,357.4,471.9,306.8,1343.1,244.5,1118.0,1126.4,155.6,1441.3,1367.6,577.5,1341.5
GT,1417.0,1485.3,1212.2,1464.0,1119.5,1531.7,1053.6,1612.8,1991.0,708.3,1208.1,1560.6,1402.6,1006.5,948.4,1423.5,1396.6,1399.8,1413.2,257.1,691.2,1482.2,749.8,399.3,1341.2,1556.2,1552.9,1066.9,1010.4,505.5,117.6,228.2,1489.2,502.4,1058.1,1311.3,1539.5,1317.8,1374.9,0.0,1003.3,556.9,1346.7,1030.4,1397.2,68.9,1359.3,960.1,1462.8,458.1,1412.1,1536.1,421.0,1442.6,1391.1,1313.4,1049.8,1057.9,1356.9,1386.1,1327.1,1561.1,976.2,155.7,1107.0,332.6,392.3,1536.8,321.4,908.0,1381.9,1566.8,1182.9,1442.4,356.4,1420.6,503.7,499.3,553.6,1254.3,300.4,1434.3,1428.8,71.7,1458.3,1072.2,1539.5,1473.9,913.6,212.8,955.9,1103.7,947.1,165.0,1389.3,1501.4,761.7,548.1,1479.8,1125.7,794.5,401.2,1423.3,950.9,1497.1,829.5,653.2,1198.1,1178.8,1063.0,652.9,574.7,786.5,933.9,1534.5,96.3,1304.4,289.1,966.9,675.6,1359.9,434.2,673.3,1290.0,451.2,1402.8,626.4,1543.7,1355.2,1129.5,717.8,1389.5,1492.0,1093.9,884.6,550.0,1552.7,935.6,834.7,460.5,1079.8,1074.1,1423.0,1340.8,1445.7,1327.2,1527.7,1431.3,1488.9,1028.7,2653.4,1109.6,955.6,1568.1,180.5,1505.8,527.3,535.7,1332.6,217.3,319.6,1248.1,80.7
GW,597.3,600.2,392.5,644.3,273.9,712.0,501.2,793.1,1337.4,595.7,575.9,740.9,770.4,160.9,118.6,791.3,576.9,580.1,567.6,1022.9,578.6,662.5,477.8,1216.2,495.6,736.5,733.2,348.5,292.0,1322.4,883.4,994.0,669.5,1319.3,505.7,679.1,719.8,472.2,555.2,948.6,0.0,1373.8,527.0,184.8,765.0,895.4,539.6,241.7,643.1,1275.0,566.5,716.4,1237.9,810.4,571.4,493.7,204.2,349.9,511.3,566.4,507.4,741.4,52.1,818.9,388.1,1149.5,1209.2,717.1,1138.3,189.6,562.2,747.1,337.3,622.7,1173.3,600.9,674.3,1175.6,1370.5,408.7,976.7,614.6,796.6,892.7,638.6,440.0,719.8,654.2,438.9,1035.4,110.3,258.1,44.5,930.8,569.6,681.7,318.2,767.1,660.1,534.1,351.0,1218.1,603.6,105.3,677.4,716.9,1470.1,378.4,587.2,510.6,450.1,1391.6,343.0,215.5,714.8,985.4,479.3,889.5,42.8,478.3,540.2,1251.1,429.5,657.8,1268.1,583.1,1443.3,724.0,535.5,283.9,445.8,757.3,672.3,541.5,158.6,1366.9,733.0,105.8,391.2,1277.4,371.8,521.7,577.4,521.1,626.0,507.5,708.0,611.6,669.2,476.3,2090.5,518.0,237.2,748.4,971.4,686.1,746.3,754.7,512.9,1069.6,995.9,615.9,969.8
HA,1801.6,1746.1,1596.8,1848.6,1504.1,1916.3,1438.2,1997.4,2375.6,969.1,1592.7,1945.2,1787.2,1391.1,1333.0,1808.1,1781.2,1784.4,1797.8,716.1,952.0,1866.8,1010.6,259.9,1725.8,1940.8,1937.5,1451.5,1395.0,191.2,576.6,687.2,1873.8,280.1,1442.7,1695.9,1924.1,1702.4,1759.5,538.5,1387.9,0.0,1731.3,1415.0,1781.8,527.9,1743.9,1344.7,1847.4,406.9,1796.7,1920.7,116.4,1827.2,1775.7,1698.0,1434.4,1442.5,1741.5,1770.7,1711.7,1945.7,1360.8,614.7,1491.6,254.8,154.3,1921.4,270.2,1292.6,1766.5,1951.4,1567.5,1827.0,189.9,1805.2,962.7,615.6,239.3,1638.9,416.7,1818.9,1813.4,530.7,1842.9,1456.8,1924.1,1858.5,1298.2,329.1,1340.5,1488.3,1331.7,624.0,1773.9,1886.0,1146.3,1007.1,1864.4,1510.3,1179.1,178.9,1807.9,1335.5,1881.7,1090.3,96.2,1582.7,1563.4,1447.6,913.7,260.4,1171.1,1318.5,1919.1,490.4,1689.0,748.1,1351.5,936.4,1744.5,211.9,934.1,1674.6,228.9,1787.4,312.1,1928.3,1739.8,1514.1,978.6,1774.1,1876.6,1478.5,1269.2,235.7,1937.3,1320.2,1219.3,146.2,1464.4,1458.7,1765.8,1725.4,1830.3,1711.8,1912.3,1815.9,1873.5,1413.3,2914.2,1494.2,1340.2,1952.7,521.3,1890.4,986.3,994.7,1717.2,558.1,435.9,1632.7,474.8
HL,243.6,771.2,215.5,290.6,281.6,358.3,550.9,439.4,1160.4,951.0,395.5,387.2,590.0,362.5,483.4,610.9,223.2,226.4,738.6,1378.2,933.9,308.8,833.1,1571.5,666.6,382.8,379.5,492.1,491.4,1677.7,1238.7,1349.3,315.8,1674.6,555.4,498.7,366.1,643.2,201.5,1303.9,542.5,1729.1,0.0,338.8,584.6,1250.7,12.5,392.2,289.4,1630.3,737.5,362.7,1593.2,630.0,217.7,43.2,318.9,465.4,682.3,212.7,153.7,387.7,515.4,1174.2,369.5,1504.8,1564.5,363.4,1493.6,480.5,208.5,393.4,243.1,269.0,1528.6,247.2,1029.6,1530.9,1725.8,202.6,1332.0,260.9,616.2,1248.0,284.9,333.3,366.1,300.5,488.6,1390.7,411.5,461.0,486.3,1286.1,215.9,328.0,643.0,1122.4,306.4,357.1,611.1,1573.4,249.9,416.4,323.7,1072.2,1825.4,201.4,410.2,560.3,805.4,1746.9,618.4,428.5,361.1,1340.7,302.3,1244.8,506.1,833.6,39.8,1606.4,784.8,519.2,1623.4,229.4,1798.6,370.3,84.4,323.3,801.1,576.9,318.6,591.2,513.9,1722.2,379.3,470.6,571.0,1632.7,487.3,571.4,748.4,26.1,272.3,39.7,354.3,257.9,315.5,526.0,1736.8,341.0,455.5,394.7,1326.7,332.4,1101.6,1110.0,43.3,1424.9,1351.2,561.1,1325.1
HN,412.4,562.4,207.6,459.4,236.1,527.1,543.0,608.2,1152.5,634.0,387.6,556.0,582.1,23.6,156.9,603.0,392.0,395.2,529.8,1061.2,616.9,477.6,516.1,1254.5,457.8,551.6,548.3,381.6,325.1,1360.7,921.7,1032.3,484.6,1357.6,547.5,490.8,534.9,434.4,370.3,986.9,216.0,1412.1,342.1,0.0,576.7,933.7,354.7,225.9,458.2,1313.3,528.7,531.5,1276.2,622.1,386.5,308.8,19.3,383.0,473.5,381.5,322.5,556.5,188.9,857.2,203.2,1187.8,1247.5,532.2,1176.6,227.9,377.3,562.2,180.2,437.8,1211.6,416.0,712.6,1213.9,1408.8,251.6,1015.0,429.7,608.3,931.0,453.7,325.4,534.9,469.3,480.7,1073.7,85.0,122.1,159.8,969.1,384.7,496.8,356.5,805.4,475.2,349.2,389.3,1256.4,418.7,89.9,492.5,755.2,1508.4,193.5,402.3,552.4,488.4,1429.9,381.3,262.2,529.9,1023.7,294.4,927.8,179.6,516.6,355.3,1289.4,467.8,511.3,1306.4,398.2,1481.6,539.1,350.6,99.0,484.1,569.0,487.4,583.3,196.9,1405.2,548.1,144.1,429.5,1315.7,404.9,563.5,539.6,336.2,441.1,322.6,523.1,426.7,484.3,518.1,1905.6,333.1,289.2,563.5,1009.7,501.2,784.6,793.0,328.0,1107.9,1034.2,553.2,1008.1
HO,608.2,979.1,341.1,653.3,489.5,722.9,509.3,803.5,1138.8,982.6,251.4,751.8,48.2,570.4,668.5,120.5,587.8,591.0,946.5,1409.8,965.5,673.4,864.7,1603.1,874.5,747.4,744.1,452.5,503.7,1709.3,1270.3,1380.9,680.4,1706.2,515.8,84.0,730.7,851.1,566.1,1335.5,723.4,1760.7,537.9,546.7,0.0,1282.3,550.5,602.9,654.0,1661.9,945.4,727.3,1624.8,165.6,582.3,504.6,530.9,425.8,889.9,577.3,518.3,752.3,696.3,1205.8,577.4,1536.4,1596.1,728.0,1525.2,583.7,573.1,758.0,451.0,633.6,1560.2,611.8,1061.2,1562.5,1757.4,522.4,1361.6,625.5,31.5,1279.6,649.5,293.7,730.7,665.1,449.0,1422.3,619.4,668.9,667.2,1317.7,580.5,692.6,603.4,1154.0,671.0,317.5,571.5,1605.0,614.5,624.3,688.3,1103.8,1857.0,355.2,370.6,520.7,837.0,1778.5,578.8,576.7,725.7,1372.3,432.2,1276.4,687.0,865.2,551.1,1638.0,816.4,497.6,1655.0,594.0,1830.2,734.9,546.4,531.2,832.7,86.5,683.2,551.6,617.1,1753.8,743.9,655.7,531.4,1664.3,447.7,531.8,956.3,532.0,636.9,517.1,718.9,618.7,680.1,484.3,1867.0,301.4,558.7,759.3,1358.3,697.0,1133.2,1141.6,523.8,1456.5,1382.8,521.5,1356.7
HQ,1348.0,1376.8,1143.2,1395.0,1050.5,1462.7,984.6,1543.8,1922.0,701.9,1139.1,1491.6,1333.6,937.5,879.4,1354.5,1327.6,1330.8,1344.2,188.1,684.8,1413.2,743.4,392.9,1272.2,1487.2,1483.9,997.9,941.4,499.1,48.6,159.2,1420.2,496.0,989.1,1242.3,1470.5,1248.8,1305.9,53.1,934.3,550.5,1277.7,961.4,1328.2,0.0,1290.3,891.1,1393.8,451.7,1343.1,1467.1,414.6,1373.6,1322.1,1244.4,980.8,988.9,1287.9,1317.1,1258.1,1492.1,907.2,86.7,1038.0,326.2,385.9,1467.8,315.0,839.0,1312.9,1497.8,1113.9,1373.4,350.0,1351.6,434.7,492.9,547.2,1185.3,294.0,1365.3,1359.8,2.7,1389.3,1003.2,1470.5,1404.9,844.6,206.4,886.9,1034.7,878.1,96.0,1320.3,1432.4,692.7,479.1,1410.8,1056.7,725.5,394.8,1354.3,881.9,1428.1,823.1,646.8,1129.1,1109.8,994.0,646.5,568.3,717.5,864.9,1465.5,89.9,1235.4,220.1,897.9,669.2,1290.9,427.8,666.9,1221.0,444.8,1333.8,620.0,1474.7,1286.2,1060.5,711.4,1320.5,1423.0,1024.9,815.6,543.6,1483.7,866.6,765.7,454.1,1010.8,1005.1,1354.0,1271.8,1376.7,1258.2,1458.7,1362.3,1419.9,959.7,2647.0,1040.6,886.6,1499.1,174.1,1436.8,458.3,466.7,1263.6,210.9,313.2,1179.1,74.3
HU,256.2,783.8,228.1,301.3,294.2,370.9,561.5,451.5,1173.0,963.6,408.1,399.8,602.6,375.1,496.0,623.5,235.8,239.0,751.2,1390.8,946.5,321.4,845.7,1584.1,679.2,395.4,392.1,504.7,504.0,1690.3,1251.3,1361.9,328.4,1687.2,568.0,511.3,378.7,655.8,214.1,1316.5,555.1,1741.7,12.5,351.4,597.2,1263.3,0.0,404.8,302.0,1642.9,750.1,375.3,1605.8,642.6,230.3,55.8,331.5,478.0,694.6,225.3,166.3,400.3,528.0,1186.8,382.1,1517.4,1577.1,376.0,1506.2,493.1,221.1,406.0,255.7,281.6,1541.2,259.8,1042.2,1543.5,1738.4,215.2,1344.6,273.5,628.8,1260.6,297.5,345.9,378.7,313.1,501.2,1403.3,424.1,473.6,498.9,1298.7,228.5,340.6,655.6,1135.0,319.0,369.7,623.7,1586.0,262.5,429.0,336.3,1084.8,1838.0,214.0,422.8,572.9,818.0,1759.5,631.0,441.1,373.7,1353.3,314.9,1257.4,518.7,846.2,52.4,1619.0,797.4,531.8,1636.0,242.0,1811.2,382.9,98.9,335.9,813.7,589.5,331.2,603.8,526.5,1734.8,391.9,483.2,583.6,1645.3,499.9,584.0,761.0,40.6,284.9,54.2,366.9,266.7,328.1,536.5,1749.4,353.6,468.1,407.3,1339.3,345.0,1114.2,1122.6,55.9,1437.5,1363.8,573.7,1337.7
