from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
EX,45.7,209.2,199.1,291.7,212.7,124.3,135.0,164.9,208.2,109.6,247.9,79.8,165.7,268.8,171.2,234.8,334.0,349.8,208.8,137.2,145.1,190.2,143.8,0.0,128.1,192.6,253.7,328.8,192.2,198.7,208.5,189.9,231.9,266.5,133.7,286.7,243.7,199.5,280.6,90.5,142.4,77.2,287.0,232.3,272.2,249.7,161.1,2598.2,225.3,216.3,264.3,63.5,223.8,224.5,187.5,171.9,174.7,156.5,336.8,101.9,252.3,72.6,153.0,240.1,241.2,271.4,217.7,317.2,241.0,133.1,278.0,216.5,173.0,208.3,219.9,190.2,170.5,91.7,175.0,226.6,204.9,163.6,278.6,337.1,140.0,93.3,15.9,203.3,209.7,106.6,257.0,75.1,181.5,219.3,66.8,280.5,193.7,105.8,311.6,217.7,129.5,310.6,113.6,61.3,247.5,172.5,285.9,230.1,278.7,202.0,285.8,299.6,238.6,93.9,169.9,154.0,240.0,77.9,162.9,291.6,212.2,342.3,235.9,27.9,163.1,317.0,233.1,279.5,131.8,241.7,77.3,148.5,213.2,121.6,228.8,260.6,315.1,275.6,237.4,240.6
FM,149.0,223.0,224.0,316.6,135.1,154.1,159.9,176.8,219.8,32.0,170.3,135.3,174.5,191.2,196.1,246.4,256.4,272.2,132.0,9.0,152.0,195.3,66.2,142.1,0.0,233.3,176.9,251.2,114.6,121.9,233.4,214.8,155.1,189.7,163.5,209.1,268.6,240.2,321.3,126.0,167.3,84.1,210.2,188.7,228.6,279.5,168.0,2631.6,236.9,139.5,272.8,170.0,207.2,254.3,156.6,224.4,215.4,197.2,259.2,154.5,263.4,108.1,193.7,250.7,163.6,301.2,258.4,239.6,151.3,141.3,307.8,257.2,184.9,130.7,187.0,170.4,211.2,116.6,204.8,251.5,174.0,170.5,201.0,259.5,164.9,196.6,158.0,125.7,250.4,114.0,180.2,164.9,221.1,249.1,209.4,256.6,218.6,130.7,221.9,214.2,106.4,233.0,19.4,116.8,170.7,180.7,208.3,269.7,189.0,124.4,236.5,209.9,161.0,118.8,92.3,64.0,269.8,102.8,128.3,214.8,237.1,252.6,158.3,148.2,192.9,227.3,258.0,320.2,156.7,282.4,195.8,156.7,243.0,60.9,241.1,211.3,237.5,305.4,160.6,163.0
FN,215.6,168.4,158.3,250.9,208.1,154.7,94.2,106.1,71.4,174.7,223.5,146.4,99.6,224.0,56.9,98.0,289.2,305.0,150.0,202.3,163.9,131.4,208.9,217.5,193.2,0.0,194.9,304.4,187.6,139.9,167.7,149.1,173.1,207.7,145.3,262.3,202.9,63.7,87.9,192.6,88.5,168.7,228.2,191.5,231.4,178.0,155.9,2725.9,88.5,157.5,223.5,163.9,183.0,152.8,128.7,31.6,42.9,68.9,292.0,221.1,211.5,174.7,65.4,199.3,236.6,184.1,25.0,272.4,169.3,96.1,206.3,80.7,114.2,163.5,148.4,149.4,82.9,156.2,136.7,185.8,146.1,172.2,233.8,292.3,73.5,264.8,201.6,178.9,55.6,208.7,198.2,158.8,103.0,82.2,203.3,239.7,152.9,97.7,239.9,176.9,194.6,286.2,178.7,164.9,188.7,64.6,241.1,129.4,207.0,197.4,245.0,227.9,193.8,108.1,235.0,196.6,168.3,123.3,104.1,232.8,171.4,270.6,211.5,214.8,142.8,245.3,192.3,86.8,111.2,105.9,213.8,106.8,141.5,172.7,188.0,219.8,270.3,166.6,178.6,195.8
FO,250.5,144.1,177.8,270.4,111.2,261.0,138.0,136.2,256.3,213.6,117.9,218.8,255.4,90.3,219.3,282.9,128.8,155.7,53.1,195.4,258.9,116.4,175.2,243.6,186.3,192.7,0.0,188.7,109.0,44.9,187.2,168.6,21.7,70.2,270.4,146.6,222.4,168.6,280.7,161.3,232.1,191.0,33.2,109.8,149.7,370.8,274.9,2665.8,273.4,63.0,193.9,242.8,128.3,345.6,115.0,183.8,174.8,156.6,182.1,256.0,184.5,176.0,153.1,171.8,139.7,376.9,217.8,162.5,72.4,248.2,399.1,206.9,133.6,84.9,108.1,91.5,162.3,188.9,311.7,205.3,97.6,277.4,79.3,168.4,169.0,298.1,259.5,100.3,209.8,148.2,60.7,237.7,142.2,275.0,282.2,177.7,172.4,193.2,143.0,135.3,213.3,170.5,171.8,200.3,51.2,253.5,131.2,190.8,110.1,118.8,157.6,131.0,83.9,147.0,201.3,118.0,361.1,162.2,87.7,37.8,190.9,173.7,105.9,249.7,299.8,148.4,211.8,279.6,229.0,232.1,292.7,263.6,334.3,204.8,162.2,132.4,109.9,359.4,62.9,59.8
FP,315.6,277.8,311.5,404.1,119.7,326.1,248.5,231.6,351.7,250.9,63.1,283.9,350.8,89.2,314.7,378.3,113.9,87.0,186.8,260.5,324.0,250.1,240.3,308.7,251.4,288.1,168.0,0.0,142.1,176.7,320.9,302.3,189.8,123.0,335.5,31.0,356.1,295.0,376.1,226.4,327.5,256.1,134.2,243.5,283.4,451.5,340.0,2720.0,368.8,176.3,327.6,307.9,262.0,426.3,211.4,279.2,270.2,252.0,37.8,321.1,318.2,241.1,248.5,305.5,93.3,472.3,313.2,54.4,206.1,313.3,479.8,312.0,239.7,127.8,241.8,225.2,266.0,284.3,376.8,339.0,228.8,342.5,99.0,74.3,264.4,363.2,324.6,111.7,305.2,213.3,132.0,302.8,275.9,370.4,347.3,311.4,306.1,288.6,276.7,269.0,278.4,13.4,267.6,265.4,141.0,348.9,54.6,324.5,243.8,132.3,291.3,264.7,100.1,242.4,266.4,183.1,441.8,257.6,183.1,129.6,324.6,307.4,75.1,314.8,364.9,282.1,345.5,375.0,324.4,337.2,357.8,328.7,415.0,269.9,295.9,266.1,132.8,454.8,151.8,131.2
FQ,187.5,174.4,208.1,300.7,20.4,198.0,145.1,128.2,248.3,122.8,78.9,155.8,218.4,103.7,211.3,274.9,168.9,190.9,83.4,132.4,195.9,146.7,112.2,180.6,123.3,184.7,114.1,159.8,0.0,73.3,217.5,198.9,135.9,118.6,207.4,117.7,252.7,191.6,272.7,98.3,224.1,128.0,142.4,140.1,180.0,323.4,211.9,2602.8,265.4,115.8,224.2,179.8,158.6,298.2,108.0,175.8,166.8,148.6,177.9,193.0,214.8,113.0,145.1,202.1,48.9,345.1,209.8,158.3,102.7,185.2,351.7,208.6,136.3,75.3,138.4,121.8,162.6,160.5,248.7,235.6,125.4,214.4,113.5,178.2,161.0,235.1,196.5,62.2,201.8,85.2,109.1,174.7,172.5,267.0,219.2,208.0,202.7,185.2,173.3,165.6,150.3,141.6,139.5,137.3,99.6,224.6,127.0,221.1,140.4,9.8,187.9,161.3,79.7,139.0,138.3,55.0,313.7,154.2,79.7,144.1,221.2,204.0,66.9,186.7,236.8,178.7,242.1,271.6,200.6,233.8,229.7,200.6,286.9,141.8,192.5,162.7,150.0,349.3,91.3,63.7
FW,229.5,98.6,130.5,224.9,88.7,218.4,98.5,96.2,213.7,171.0,102.3,176.2,212.8,102.8,188.9,240.3,146.5,168.3,7.6,152.8,216.3,70.9,132.6,201.0,143.7,150.1,52.5,183.2,66.4,0.0,141.7,123.1,28.1,70.6,231.2,141.1,176.9,123.1,238.1,118.7,189.5,155.0,85.8,64.3,104.2,328.2,232.3,2623.2,230.8,20.4,148.4,200.2,82.8,303.0,69.5,141.2,132.2,114.0,170.8,213.4,139.0,133.4,110.5,126.3,115.4,334.3,175.2,151.2,26.9,205.6,356.5,161.4,88.1,42.3,62.6,46.0,116.8,146.3,269.1,159.8,52.1,234.8,105.7,171.1,123.2,255.5,216.9,57.7,167.2,107.5,61.1,195.1,96.7,232.4,239.6,132.2,126.9,150.6,97.5,89.8,170.7,165.0,129.2,157.7,51.6,210.9,119.9,145.3,64.6,76.2,112.1,85.5,72.6,104.4,158.7,75.4,318.5,119.6,45.1,90.4,145.4,128.2,90.3,207.1,257.2,109.8,166.3,237.0,183.0,186.6,250.1,221.0,291.7,162.2,116.7,86.9,129.1,316.8,38.5,74.6
FX,230.3,68.5,47.6,340.2,238.6,253.4,90.4,136.4,250.1,189.4,254.0,216.6,219.4,254.5,225.3,276.7,298.2,320.0,143.8,217.0,257.7,111.1,223.6,223.4,207.9,186.5,187.1,334.9,218.1,151.6,0.0,49.2,162.7,222.3,266.2,292.8,292.2,133.0,274.5,197.5,196.1,183.4,220.4,99.5,131.5,345.6,159.8,2740.6,267.2,172.1,114.6,240.6,83.1,320.4,160.1,177.6,168.6,141.1,322.5,235.8,111.6,189.4,144.8,99.4,267.1,370.7,211.6,302.9,142.4,229.2,373.9,171.3,128.3,194.0,125.0,92.6,126.7,164.7,304.1,76.9,142.7,269.8,257.4,322.8,159.6,277.9,239.3,204.5,203.6,221.0,212.8,235.5,106.6,268.8,280.0,130.8,242.2,159.5,209.3,77.0,209.3,316.7,193.4,198.1,203.3,229.6,271.6,155.2,180.1,227.9,155.9,201.0,224.3,122.8,249.7,227.1,335.9,138.0,136.8,225.0,62.5,243.7,239.4,229.5,292.2,163.3,83.4,273.4,201.4,196.5,280.8,239.9,309.1,187.4,90.9,155.5,288.0,353.2,193.2,226.3
FY,201.7,25.5,7.3,297.2,210.0,224.8,55.8,107.8,221.5,160.8,225.4,188.0,190.8,225.9,196.7,248.1,269.6,291.4,115.2,188.4,229.1,82.5,195.0,194.8,179.3,157.9,158.5,306.3,189.5,123.0,48.1,0.0,136.7,193.7,237.6,264.2,249.2,104.4,245.9,168.9,167.5,161.4,191.8,56.5,88.5,317.0,131.2,2712.0,238.6,143.5,74.3,212.0,40.1,291.8,131.5,149.0,140.0,112.5,293.9,207.2,68.6,160.8,116.2,56.4,238.5,342.1,183.0,274.3,99.4,200.6,345.3,142.7,99.7,165.4,96.4,66.7,98.1,136.1,275.5,36.6,114.1,241.2,228.8,294.2,131.0,249.3,210.7,175.9,175.0,192.4,184.2,206.9,78.0,240.2,251.4,90.5,199.2,130.9,166.3,34.0,180.7,288.1,164.8,169.5,174.7,201.0,243.0,126.6,137.1,199.3,112.9,158.0,195.7,94.2,221.1,198.5,307.3,109.4,108.2,196.4,22.2,200.7,210.8,200.9,263.6,130.6,43.1,244.8,172.8,167.9,252.2,211.3,280.5,158.8,45.1,112.5,259.4,324.6,161.6,197.7
GC,250.3,122.3,154.2,246.0,109.5,236.6,122.2,114.4,234.5,191.8,123.1,197.0,233.6,112.1,207.1,261.1,141.9,163.7,31.3,171.0,243.5,94.6,153.4,221.8,164.5,170.9,21.7,204.0,87.2,18.1,162.8,146.8,0.0,91.4,249.4,170.1,200.6,146.8,258.9,144.0,210.3,175.8,55.0,88.0,127.9,349.0,162.2,2644.0,251.6,43.4,172.1,218.4,98.5,323.8,84.6,162.0,153.0,134.8,191.6,234.2,162.7,154.2,131.3,150.0,136.2,355.1,196.0,169.4,50.6,226.4,377.3,185.1,111.8,60.5,86.3,72.4,137.9,167.1,289.9,183.5,75.8,253.0,101.1,190.2,144.0,276.3,237.7,73.6,188.0,128.3,81.9,215.9,120.4,250.6,257.8,155.9,150.6,171.4,117.5,113.5,191.5,185.8,150.0,178.5,72.4,231.7,140.7,169.0,88.3,97.0,135.8,109.2,93.4,125.2,179.5,96.2,336.7,140.4,65.9,59.6,169.1,151.9,108.5,227.9,278.0,133.5,190.0,257.8,201.2,210.3,267.2,241.8,312.5,183.0,143.2,110.6,118.6,337.6,51.4,80.4
GE,267.9,183.9,217.6,310.2,95.0,278.4,170.5,153.6,273.7,231.0,100.0,236.2,272.8,46.0,236.7,300.3,84.5,111.4,92.9,212.8,276.3,156.2,192.6,261.0,203.7,210.1,69.5,144.4,117.4,82.8,227.0,208.4,91.3,0.0,287.8,102.3,262.2,208.4,298.1,178.7,249.5,208.4,57.1,149.6,189.5,388.2,292.3,2683.2,290.8,53.2,233.7,260.2,168.1,363.0,133.4,201.2,192.2,174.0,142.7,273.4,224.3,193.4,170.5,211.6,112.2,394.3,235.2,123.1,112.2,265.6,416.5,234.0,161.7,83.3,147.9,131.3,188.0,206.3,329.1,245.1,137.4,294.8,35.0,124.1,186.4,315.5,276.9,105.0,227.2,165.6,9.0,255.1,182.0,292.4,299.6,217.5,212.2,210.6,182.8,175.1,230.7,126.2,189.2,217.7,17.9,270.9,91.8,230.6,149.9,107.6,197.4,170.8,67.7,164.4,218.7,135.4,378.5,179.6,105.1,52.5,230.7,213.5,89.7,267.1,317.2,188.2,251.6,297.0,246.4,259.2,310.1,281.0,351.7,222.2,202.0,172.2,65.6,376.8,28.7,43.6
GM,192.9,254.0,242.1,336.5,241.3,12.7,179.8,209.7,151.8,136.4,274.7,90.8,106.5,295.6,145.1,134.4,360.8,376.6,236.4,164.0,59.7,235.0,170.6,147.1,154.9,175.7,281.3,355.6,219.0,228.7,253.3,234.7,256.9,294.1,0.0,313.5,288.5,239.5,154.0,144.2,115.4,165.3,314.6,277.1,317.0,112.5,137.8,2705.3,141.8,243.9,309.1,93.5,275.7,87.3,232.3,199.0,218.7,201.3,363.6,191.8,297.1,136.1,197.8,284.9,268.0,134.2,181.3,344.0,255.7,73.3,140.8,256.5,217.8,235.1,264.7,232.7,215.3,136.5,37.8,271.4,249.7,61.3,305.4,363.9,170.3,194.4,131.2,225.2,211.9,170.1,284.6,71.9,226.3,82.1,132.9,325.3,238.5,150.6,322.6,262.5,156.3,337.4,140.4,109.3,275.1,112.7,312.7,274.9,293.4,228.8,330.6,314.3,265.4,138.7,196.7,180.8,102.8,122.7,207.7,319.2,257.0,357.0,260.1,175.1,25.9,338.6,277.9,171.3,113.3,281.7,139.7,88.7,76.0,156.9,276.4,305.4,328.8,138.4,262.0,267.4
GP,306.2,246.8,284.8,373.1,89.0,301.2,211.5,200.6,320.7,219.9,32.1,252.9,319.8,58.2,295.9,347.3,114.7,129.1,155.8,235.6,299.4,219.1,209.3,277.7,220.4,257.1,137.0,42.1,111.1,154.2,289.9,271.3,161.4,92.0,314.0,0.0,331.2,264.0,345.1,199.9,296.5,231.7,103.2,212.5,252.4,420.5,219.5,2689.0,337.8,142.8,296.6,283.0,223.0,395.3,189.0,248.2,239.2,221.0,79.9,290.1,287.2,210.1,217.5,274.5,62.3,441.3,282.2,96.5,175.1,282.3,448.8,281.0,208.7,96.8,210.8,196.9,241.1,253.3,345.8,308.0,197.8,317.6,68.0,116.4,230.2,332.2,293.6,86.9,274.2,184.2,101.0,271.8,251.0,345.5,322.4,280.4,275.1,257.6,242.0,238.0,247.4,23.8,242.7,234.4,110.0,317.9,93.3,299.6,212.8,101.3,266.4,233.7,69.1,211.4,235.4,152.1,416.9,226.6,152.1,104.7,299.7,276.4,46.7,283.8,333.9,258.0,314.5,344.0,296.1,306.2,323.1,297.7,384.0,238.9,267.7,235.1,91.4,429.9,133.5,101.4
GR,290.5,218.8,261.8,47.9,285.7,300.5,137.5,183.5,297.2,236.5,301.1,263.7,266.5,301.6,272.4,323.8,345.3,372.7,190.9,264.1,304.8,158.2,270.7,270.5,255.0,233.6,234.2,382.0,265.2,198.7,287.4,254.4,209.8,269.4,313.3,339.9,0.0,180.1,321.6,249.0,243.2,237.1,267.5,184.5,230.1,392.7,314.4,2787.7,314.3,219.2,290.6,287.7,203.0,367.5,198.6,224.7,215.7,188.2,369.6,282.9,260.4,236.5,191.9,248.2,314.2,417.8,258.7,350.0,193.2,276.3,421.0,218.4,175.4,241.1,172.1,139.7,173.8,211.8,351.2,291.1,189.8,316.9,304.5,369.9,209.9,325.0,286.4,256.5,250.7,268.1,259.9,282.6,153.7,315.9,327.1,298.5,59.3,206.6,260.1,210.0,256.4,363.8,240.5,245.2,250.4,276.7,318.7,202.3,230.9,275.0,238.0,251.8,271.4,169.9,296.8,274.2,383.0,185.1,183.9,272.1,276.7,294.5,289.1,276.6,339.3,276.1,297.6,320.5,248.5,243.6,324.2,287.0,356.2,234.5,236.9,212.8,322.0,400.3,240.3,273.4
GS,214.1,123.5,113.4,206.0,206.6,230.1,92.7,104.6,146.8,173.2,222.0,221.8,175.0,222.5,132.3,173.4,287.7,303.5,148.5,200.8,239.3,102.3,207.4,207.2,191.7,75.3,178.3,302.9,186.1,138.4,122.8,104.2,156.5,206.2,220.7,260.8,158.0,0.0,163.3,191.1,162.9,167.2,211.6,128.6,174.2,253.4,231.3,2724.4,163.9,156.0,178.6,239.3,138.1,228.2,127.2,79.1,61.4,67.4,290.5,219.6,166.6,173.2,63.9,154.4,235.1,259.5,100.4,270.9,137.3,171.5,281.7,38.2,112.7,162.0,116.2,86.5,57.1,148.5,212.1,140.9,133.9,247.6,232.3,290.8,99.8,261.7,223.1,177.4,96.4,207.2,196.7,234.2,50.3,157.6,278.7,194.8,108.0,124.0,207.9,132.0,193.1,284.7,177.2,181.9,187.2,140.0,239.6,65.6,175.0,195.9,182.1,195.9,192.3,106.6,233.5,195.1,243.7,121.8,102.6,216.2,126.5,238.6,210.0,213.3,218.2,213.3,147.4,162.2,186.6,63.4,289.2,182.2,216.9,171.2,143.1,156.9,268.8,242.0,177.1,194.3
GY,329.3,260.9,250.8,343.4,300.6,157.5,186.7,198.6,137.4,258.3,316.0,212.4,165.6,316.5,122.9,120.6,381.7,397.5,242.5,285.9,193.5,223.9,292.5,283.5,276.8,92.4,287.4,396.9,280.1,232.4,260.2,241.6,265.6,300.2,148.1,354.8,295.4,156.2,0.0,275.6,154.5,280.3,320.7,284.0,323.9,180.8,221.9,2818.4,128.0,250.0,316.0,229.9,275.5,155.6,221.2,124.1,135.4,161.4,384.5,328.2,304.0,257.7,157.9,291.8,329.1,186.9,98.0,364.9,261.8,162.1,209.1,173.2,206.7,256.0,240.9,241.9,175.4,222.2,139.5,278.3,238.6,175.0,326.3,384.8,163.2,330.8,267.6,271.4,128.6,291.7,290.7,216.7,195.5,85.0,269.3,332.2,245.4,188.3,332.4,269.4,278.2,378.7,249.4,230.9,281.2,130.6,333.6,221.9,299.5,289.9,337.5,320.4,286.3,200.6,318.6,289.1,171.1,215.8,196.6,325.3,263.9,363.1,304.0,311.5,145.6,337.8,284.8,88.0,177.2,198.4,279.8,172.8,144.3,278.8,280.5,312.3,362.8,169.4,271.1,288.3
HD,97.7,200.3,192.9,279.3,135.1,121.0,122.6,172.4,193.5,100.7,165.9,52.9,148.2,186.8,183.3,220.1,256.4,267.8,127.6,131.2,140.2,190.9,105.6,77.7,122.1,183.7,172.5,246.8,110.2,114.5,196.1,177.5,155.1,185.3,130.3,209.1,234.8,190.6,271.0,0.0,133.5,64.8,205.8,184.3,224.2,246.4,152.2,2594.9,210.6,139.5,263.0,73.4,207.2,221.2,156.6,163.0,165.8,147.6,254.8,90.1,243.4,10.2,144.1,231.2,159.2,268.1,208.8,235.2,146.9,115.0,274.7,207.6,180.5,120.9,182.6,168.3,161.6,82.8,168.2,217.7,169.6,162.2,196.6,255.1,127.6,132.2,93.6,125.7,200.8,25.8,175.8,71.8,169.1,216.0,120.8,252.2,184.8,96.9,221.9,209.8,120.6,228.6,96.3,34.4,166.3,154.4,203.9,225.7,184.6,120.0,226.7,205.5,156.6,85.0,137.1,72.0,241.2,69.0,123.9,210.4,199.8,248.2,158.3,83.8,159.8,227.3,224.2,269.9,116.0,232.8,123.3,126.9,209.9,112.7,216.4,206.9,225.9,272.3,150.8,163.0
HG,165.2,177.8,167.7,260.3,233.0,103.6,103.6,145.8,72.5,129.9,263.2,84.0,23.2,263.7,78.0,99.1,328.9,344.7,189.7,157.5,101.5,171.1,164.1,155.1,148.4,98.5,234.6,344.1,212.5,179.6,177.1,158.5,212.8,247.4,113.0,302.0,212.3,149.0,150.0,147.2,0.0,118.3,267.9,200.9,240.8,149.4,93.5,2675.5,89.6,197.2,232.9,101.5,192.4,124.2,168.4,83.5,126.8,90.6,331.7,199.8,220.9,129.3,87.1,208.7,261.5,171.1,104.1,312.1,209.0,33.7,177.7,168.6,153.9,203.2,188.1,158.8,104.6,93.8,122.1,195.2,185.8,120.0,273.5,332.0,51.6,202.4,139.2,218.6,134.7,163.3,237.9,96.4,124.7,133.0,140.9,249.1,162.3,35.1,279.6,186.3,149.8,325.9,121.0,102.5,228.4,33.4,280.8,191.4,246.7,222.3,254.4,267.6,233.5,62.5,190.2,174.3,139.7,72.9,143.8,272.5,180.8,310.3,251.2,183.1,128.2,285.0,201.7,148.9,48.8,193.8,151.4,44.4,112.9,122.3,197.4,229.2,310.0,187.4,218.3,235.5
HK,206.8,237.8,225.9,320.3,225.1,69.9,157.6,193.5,129.0,120.2,258.5,68.3,90.3,279.4,128.9,162.2,335.9,357.7,220.2,147.8,74.2,218.8,154.4,139.4,138.7,161.6,265.1,339.4,202.8,212.5,230.5,211.9,240.7,277.9,82.7,305.5,272.3,225.4,213.1,126.1,99.2,0.0,298.4,260.9,300.8,195.3,115.3,2682.8,152.7,229.9,292.9,85.8,259.5,170.1,224.7,176.2,203.3,185.1,347.4,184.1,280.9,113.6,181.6,268.7,251.8,217.0,167.2,321.2,239.5,57.1,223.6,242.4,201.6,218.9,248.5,216.1,192.5,120.3,120.6,255.2,233.5,86.3,289.2,347.7,154.1,186.7,123.5,209.0,197.8,145.2,268.4,80.7,210.1,164.9,125.2,309.1,222.3,134.4,306.4,246.3,140.1,321.2,104.7,86.8,258.9,96.5,296.5,258.7,277.2,212.6,307.8,298.1,249.2,122.5,180.5,164.6,185.6,106.5,191.5,296.4,240.8,340.8,243.9,167.4,108.7,322.4,261.7,212.0,97.1,267.6,132.0,72.5,158.8,140.7,260.2,289.2,312.6,221.2,237.9,252.4
HL,284.3,177.9,211.6,304.2,120.0,294.8,171.8,170.0,290.1,247.4,111.0,252.6,289.2,57.0,253.1,316.7,95.5,122.4,86.9,229.2,292.7,150.2,209.0,277.4,220.1,226.5,33.7,155.4,142.4,78.7,221.0,202.4,55.5,76.9,304.2,113.3,256.2,202.4,314.5,195.1,265.9,224.8,0.0,143.6,183.5,404.6,308.7,2699.6,307.2,96.2,227.7,276.6,162.1,379.4,148.8,217.6,208.6,190.4,153.7,289.8,218.3,209.8,186.9,205.6,123.2,410.7,251.6,134.1,106.2,282.0,432.9,240.7,167.4,108.3,141.9,125.3,196.1,222.7,345.5,239.1,131.4,311.2,46.0,135.1,202.8,331.9,293.3,130.0,243.6,182.0,69.5,271.5,176.0,308.8,316.0,211.5,206.2,227.0,176.8,169.1,247.1,137.2,205.6,234.1,60.0,287.3,102.8,224.6,143.9,132.6,191.4,164.8,92.7,180.8,235.1,151.8,394.9,196.0,121.5,4.6,224.7,207.5,114.7,283.5,333.6,182.2,245.6,313.4,262.8,265.9,326.5,297.4,368.1,238.6,196.0,166.2,76.6,393.2,71.7,68.6
HO,245.3,34.2,79.0,240.6,160.3,268.4,99.4,111.9,265.1,204.4,175.7,231.6,234.4,176.2,228.1,291.7,228.6,255.5,65.5,232.0,266.3,86.6,238.6,238.4,222.9,201.5,108.8,256.6,139.8,75.7,102.8,69.8,87.0,144.0,277.8,214.5,192.6,138.8,289.5,192.1,211.1,198.4,142.1,0.0,73.2,360.6,282.3,2696.6,282.2,93.8,133.7,255.6,18.5,335.4,101.8,192.6,183.6,146.9,244.2,250.8,75.8,204.4,150.6,63.6,188.8,385.7,226.6,224.6,42.8,244.2,388.9,177.1,103.8,115.7,78.3,61.7,132.5,179.7,319.1,106.5,84.4,284.8,179.1,244.5,177.8,292.9,254.3,131.1,218.6,179.0,134.5,250.5,112.4,283.8,295.0,148.1,142.6,174.5,113.4,25.4,224.3,238.4,208.4,213.1,125.0,244.6,193.3,161.0,80.5,149.6,81.1,101.4,146.0,137.8,264.7,148.8,350.9,153.0,136.4,146.7,92.1,144.1,163.7,244.5,307.2,118.8,113.0,288.4,219.8,202.3,292.1,254.9,324.1,202.4,52.3,55.9,209.7,368.2,114.9,148.0
HU,274.0,62.9,107.7,294.3,205.9,297.1,128.1,165.6,293.8,233.1,221.3,260.3,263.1,221.8,256.8,320.4,274.2,301.1,111.1,260.7,295.0,140.3,267.3,267.1,251.6,230.2,154.4,302.2,185.4,121.3,131.5,98.5,132.6,189.6,306.5,260.1,246.3,176.7,318.2,251.0,239.8,227.1,187.7,72.4,0.0,389.3,311.0,2742.2,310.9,139.4,76.9,284.3,56.0,364.1,155.5,221.3,212.3,184.8,289.8,279.5,34.7,233.1,188.5,22.0,234.4,414.4,255.3,270.2,91.7,272.9,417.6,215.0,157.5,161.3,132.0,115.4,170.4,208.4,347.8,95.3,138.1,313.5,224.7,290.1,206.5,321.6,283.0,176.7,247.3,224.6,180.1,279.2,150.3,312.5,323.7,92.3,196.3,203.2,113.8,49.9,253.0,284.0,224.2,241.8,170.6,273.3,238.9,198.9,69.5,195.2,24.3,101.8,191.6,166.5,293.4,194.4,379.6,181.7,164.1,192.3,120.0,176.9,209.3,273.2,335.9,101.4,88.8,317.1,248.5,240.2,320.8,283.6,352.8,231.1,33.3,26.7,255.3,396.9,160.5,193.6
HZ,303.6,334.6,324.5,417.1,350.2,123.4,260.4,296.1,169.3,247.1,385.4,201.5,133.9,406.3,201.8,148.6,471.5,487.3,340.0,274.7,155.4,321.4,281.3,257.8,265.6,189.9,384.9,466.3,329.7,329.9,333.9,315.3,363.1,397.7,114.0,424.2,369.1,253.7,168.2,264.7,156.7,269.4,418.2,357.7,397.6,0.0,210.7,2816.0,156.0,347.5,389.7,204.2,349.2,24.6,318.7,221.6,232.9,247.4,474.3,302.5,377.7,246.8,243.9,365.5,378.7,21.6,195.5,454.7,359.3,178.3,28.2,270.7,304.2,345.8,338.4,315.6,261.4,238.4,105.4,352.0,336.1,136.9,416.1,474.6,208.4,305.1,241.9,340.8,226.1,280.8,388.2,182.6,281.5,96.3,243.6,405.9,319.1,191.9,429.9,343.1,267.0,448.1,251.1,220.0,378.7,158.0,423.4,319.4,397.0,339.5,411.2,417.9,376.1,219.3,307.4,291.5,9.6,233.4,294.1,422.8,337.6,460.6,373.4,285.8,111.5,435.3,358.5,185.5,193.4,295.9,254.1,189.0,35.3,267.6,354.2,386.0,452.6,37.9,368.6,378.1
IA,116.8,153.9,140.9,235.3,141.2,90.8,73.7,109.6,152.9,36.3,174.6,81.5,110.4,195.5,128.1,179.5,252.0,273.8,136.3,80.8,122.6,134.9,70.5,88.3,54.8,137.3,181.2,255.5,118.9,128.6,153.2,133.5,156.8,194.0,103.6,221.6,187.3,144.2,225.3,66.8,87.1,54.9,214.5,177.0,216.9,236.6,0.0,2605.5,170.0,146.0,209.0,80.7,175.6,211.4,140.8,115.5,119.4,101.2,263.5,100.7,197.0,54.3,97.7,184.8,167.9,258.3,162.4,243.9,155.6,100.9,264.9,161.2,117.7,151.9,164.6,132.2,114.1,36.4,169.0,171.3,149.6,107.2,205.3,263.8,87.9,142.8,104.2,125.1,154.4,85.9,184.5,100.4,125.1,185.8,144.9,225.2,138.4,50.5,222.5,162.4,56.2,237.3,40.3,63.0,175.0,120.6,212.6,173.7,193.3,128.7,229.4,214.2,165.3,38.6,96.6,80.7,226.9,22.6,107.6,219.1,155.8,256.9,160.0,94.4,157.1,238.5,177.8,224.2,72.0,186.4,145.7,93.4,200.1,56.8,176.3,205.3,228.7,274.6,154.0,168.5
