from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
LT,405.1,202.4,340.5,222.2,240.9,171.5,296.0,216.4,438.5,310.2,516.8,385.2,180.0,370.9,73.0,377.5,111.5,143.1,271.6,341.1,283.8,96.9,272.6,276.2,271.9,392.7,300.9,319.4,356.7,233.8,325.8,126.0,342.1,249.5,240.1,217.1,353.6,279.4,325.2,245.3,374.8,279.4,362.6,293.6,33.5,239.9,147.0,156.4,324.5,303.0,378.4,303.9,335.2,408.2,244.3,470.1,139.6,88.4,393.1,310.6,386.9,286.3,384.5,187.0,465.7,258.9,306.5,426.5,329.3,513.5,271.7,291.8,302.9,329.8,309.7,289.6,256.2,263.5,454.6,140.4,345.8,419.9,249.2,414.0,396.4,320.2,192.5,294.3,376.7,270.2,408.0,228.4,159.1,383.7,262.8,223.9,499.4,170.3,407.4,0.0,307.0,404.4,336.0,522.6,99.0,438.6,341.8,440.9,314.8,324.2,298.0,327.6,318.3,70.6,286.2,251.9,264.1,258.1,335.9,80.0,139.6,132.1,261.7,352.5,290.4,223.0,378.5,288.9,245.3,387.7,249.9,195.7,411.0,186.1,131.7,184.7,306.5,1353.3,273.9,17.5,282.9,96.2,278.8,297.4,216.8,266.4,160.8,447.4,427.9,406.1,399.4,248.8,140.3,230.4,258.3,178.9,108.8,237.2,395.1,327.4,240.7,218.5,168.7,171.8,306.6,81.1,93.4,320.3,205.2,266.6,188.0,193.3,276.0,79.6,283.6,186.1,232.1,281.5,325.0,220.8,216.3,223.7,210.3,400.0,192.1,365.5,330.5,264.7,312.8,362.2,282.0
LX,139.4,185.6,338.3,167.8,118.8,192.0,206.5,307.6,270.3,234.1,348.6,158.3,200.5,105.2,274.4,455.9,265.8,161.1,377.1,154.9,267.0,251.2,255.8,430.5,195.8,127.0,284.1,243.3,149.8,63.1,404.2,197.2,135.2,146.0,183.4,142.3,277.5,370.6,118.3,228.5,167.9,232.5,171.5,217.5,275.6,318.3,260.0,227.6,307.7,226.9,210.2,227.8,149.0,142.5,102.7,301.9,164.6,329.4,354.0,293.8,121.2,247.2,118.8,271.6,297.5,165.4,174.6,387.4,312.5,345.3,254.9,84.9,286.1,143.6,329.7,272.8,239.4,417.8,286.4,231.6,424.2,251.7,175.7,187.1,210.2,54.5,160.1,277.5,111.0,148.9,142.3,152.3,272.1,118.0,134.3,246.6,331.2,324.6,200.5,323.6,0.0,138.7,259.9,354.4,253.3,270.4,265.7,272.7,393.2,402.6,91.1,406.0,111.4,348.0,100.0,264.8,190.6,168.6,259.8,281.4,293.9,333.5,185.6,45.4,36.2,89.7,210.3,62.0,120.4,160.8,233.1,304.1,145.3,193.5,333.1,167.9,120.3,1185.1,257.1,341.2,96.3,373.6,357.2,78.9,200.0,420.7,261.2,279.2,351.8,237.9,133.7,197.8,231.5,158.5,168.9,228.7,274.0,101.8,168.2,120.5,270.0,239.0,259.9,132.4,289.8,358.5,213.1,244.2,296.4,357.8,342.3,284.5,331.1,233.9,135.1,220.5,177.7,313.5,248.9,305.4,307.5,169.3,301.5,231.8,283.3,519.8,340.0,247.9,391.2,135.3,265.2
ME,127.3,275.9,428.6,258.1,209.1,282.3,296.8,397.9,307.4,324.4,385.7,248.6,290.8,93.1,364.7,546.2,356.1,251.4,467.4,192.0,357.3,341.5,346.1,520.8,286.1,64.1,374.4,333.6,240.1,153.4,494.5,287.5,225.5,236.3,273.7,232.6,367.8,460.9,208.6,318.8,258.2,322.8,208.6,307.8,365.9,408.6,350.3,317.9,398.0,317.2,247.3,318.1,186.1,130.4,193.0,339.0,254.9,419.7,444.3,384.1,109.1,337.5,106.7,361.9,334.6,255.7,211.7,477.7,402.8,382.4,345.2,175.2,376.4,180.7,420.0,363.1,329.7,508.1,323.5,321.9,514.5,288.8,266.0,143.2,247.3,100.0,250.4,367.8,98.9,186.0,3.6,242.6,362.4,105.9,224.6,336.9,368.3,414.9,290.8,413.9,111.6,0.0,350.2,391.5,343.6,307.5,356.0,307.9,483.5,492.9,181.4,496.3,201.7,438.3,137.1,355.1,280.9,258.9,350.1,371.7,384.2,423.8,275.9,157.1,126.5,180.0,247.4,152.3,202.6,179.9,323.4,394.4,133.2,283.8,423.4,258.2,157.4,1222.2,347.4,431.5,186.6,463.9,447.5,116.0,290.3,511.0,351.5,316.3,442.1,275.0,121.6,288.1,321.8,248.8,206.0,319.0,364.3,192.1,172.5,210.8,360.3,329.3,350.2,222.7,380.1,448.8,303.4,334.5,386.7,448.1,432.6,374.8,421.4,324.2,225.4,310.8,268.0,403.8,339.2,395.7,397.8,259.6,391.8,268.9,373.6,610.1,430.3,338.2,481.5,225.6,355.5
MI,382.0,416.7,569.4,398.9,349.9,225.0,233.7,453.2,512.9,190.4,591.2,362.1,233.5,347.8,307.4,614.3,328.3,194.1,508.4,397.5,498.1,313.7,486.9,493.0,152.1,369.6,515.2,25.8,333.6,210.7,562.6,362.8,319.0,377.1,386.1,373.4,135.8,516.2,302.1,459.6,351.7,188.8,414.1,142.8,308.6,476.7,293.0,393.2,538.8,183.2,452.8,153.1,391.6,385.1,333.8,544.5,197.6,362.4,310.3,524.9,363.8,203.5,361.4,423.8,540.1,396.5,417.2,343.7,543.6,587.9,486.0,268.7,517.2,386.2,560.8,503.9,470.5,480.3,529.0,377.2,582.6,494.3,406.8,390.9,452.8,297.1,391.2,508.6,353.6,391.5,384.9,153.4,305.1,360.6,365.4,477.7,573.8,387.1,384.3,356.6,283.9,381.3,0.0,597.0,315.8,513.0,124.0,513.4,551.6,561.0,274.9,564.4,295.2,381.0,342.6,221.1,421.7,152.5,118.1,314.4,356.4,366.5,141.9,329.4,267.3,320.8,452.9,265.8,351.5,364.6,464.2,432.5,387.9,424.6,366.1,399.0,362.9,1427.7,488.2,374.2,327.4,406.6,515.6,321.5,431.1,447.3,326.7,521.8,114.4,480.5,376.3,154.1,377.1,389.6,411.5,324.9,307.0,332.9,372.0,304.3,501.1,272.0,405.5,165.4,520.9,391.5,246.1,102.5,442.0,503.4,404.8,430.1,512.8,296.4,366.2,332.1,408.8,544.6,107.2,457.6,453.1,400.4,447.1,474.4,428.9,582.3,571.1,479.0,549.6,339.1,496.3
ML,346.9,374.8,527.5,357.0,349.8,472.7,487.2,496.8,163.2,514.8,241.5,439.0,481.2,312.7,452.1,645.1,455.0,441.8,566.3,301.1,456.2,440.4,445.0,619.7,476.5,334.5,473.3,524.0,430.5,343.8,593.4,386.4,415.9,377.0,414.4,373.3,558.2,559.8,399.0,417.7,448.6,513.2,296.1,498.2,453.3,507.5,508.5,416.8,496.9,507.6,110.0,508.5,295.2,350.0,309.9,83.1,445.3,507.1,634.7,483.0,328.7,527.9,326.3,460.8,62.9,396.4,302.8,668.1,501.7,125.6,444.1,365.6,475.3,289.8,518.9,462.0,428.6,607.0,89.4,420.8,613.4,353.4,406.7,411.0,356.4,290.4,349.3,466.7,318.5,277.1,349.8,433.0,492.8,325.5,365.3,435.8,21.0,513.8,481.2,501.3,302.0,346.2,540.6,0.0,442.5,56.3,546.4,54.2,582.4,591.8,371.8,595.2,392.1,525.7,246.2,545.5,421.6,449.3,540.5,459.1,483.1,511.2,466.3,347.5,316.9,318.6,138.1,342.7,293.7,400.2,422.3,493.3,352.8,382.7,510.8,357.1,266.5,1102.6,446.3,518.9,372.8,551.3,546.4,237.4,389.2,609.9,450.4,176.7,632.5,165.7,341.2,478.5,420.7,389.5,297.1,459.7,470.3,332.8,392.8,401.2,459.2,519.7,449.1,413.1,479.0,536.2,454.9,524.9,485.6,547.0,531.5,473.7,520.3,423.1,366.1,451.5,366.9,502.7,529.6,494.6,496.7,358.5,490.7,124.7,472.5,709.0,529.2,437.1,580.4,416.0,454.4
MN,370.7,166.2,304.3,186.0,204.7,153.3,277.8,180.2,402.3,292.0,480.6,367.0,161.8,336.5,52.4,341.3,12.4,124.9,235.4,304.9,247.6,28.7,236.4,177.1,253.7,358.3,264.7,301.2,338.5,215.6,289.6,89.8,323.9,213.3,221.9,180.9,335.4,243.2,307.0,209.1,356.6,261.2,326.4,275.4,53.6,203.7,128.8,120.2,288.3,284.8,342.2,285.7,299.0,373.8,208.1,433.9,121.4,107.4,374.9,274.4,352.5,268.1,350.1,150.8,429.5,222.7,270.3,367.1,293.1,477.3,235.5,273.6,266.7,293.6,273.5,253.4,220.0,164.4,418.4,104.2,309.6,383.7,213.0,395.8,360.2,302.0,156.3,258.1,342.3,234.0,373.6,210.2,140.9,349.3,226.6,187.7,463.2,71.2,389.2,101.6,288.8,370.0,317.8,486.4,0.0,402.4,323.6,402.8,278.6,288.0,279.8,291.4,300.1,126.0,250.0,233.7,227.9,239.9,317.7,59.4,40.5,111.5,243.5,334.3,241.1,186.8,342.3,270.7,209.1,369.5,213.7,159.5,376.6,149.9,111.1,148.5,270.3,1317.1,237.7,119.2,246.7,151.6,242.6,261.2,180.6,167.3,124.6,411.2,409.7,369.9,365.0,230.6,104.1,194.2,222.1,160.7,90.6,201.0,376.9,309.2,204.5,200.3,132.5,153.6,270.4,136.5,75.2,302.1,169.0,230.4,88.9,157.1,239.8,19.3,247.4,167.9,195.9,245.3,306.8,184.6,180.1,187.5,174.1,363.8,155.9,266.4,294.3,228.5,276.6,344.0,245.8
MP,290.5,318.4,471.1,300.6,293.4,416.3,430.8,440.4,106.8,458.4,185.1,382.6,424.8,256.3,395.7,588.7,398.6,385.4,509.9,244.7,399.8,384.0,388.6,563.3,420.1,278.1,416.9,467.6,374.1,287.4,537.0,330.0,359.5,320.6,358.0,316.9,501.8,503.4,342.6,361.3,392.2,456.8,239.7,441.8,396.9,451.1,452.1,360.4,440.5,451.2,53.6,452.1,238.8,293.6,253.5,31.4,388.9,450.7,578.3,426.6,272.3,471.5,269.9,404.4,21.8,340.0,246.4,611.7,445.3,84.5,387.7,309.2,418.9,233.4,462.5,405.6,372.2,550.6,33.0,364.4,557.0,297.0,350.3,354.6,300.0,234.0,292.9,410.3,262.1,220.7,293.4,376.6,436.4,269.1,308.9,379.4,47.2,457.4,424.8,444.9,245.6,289.8,484.2,70.4,386.1,0.0,490.0,0.4,526.0,535.4,315.4,538.8,335.7,469.3,189.8,489.1,365.2,392.9,484.1,402.7,426.7,454.8,409.9,291.1,260.5,262.2,81.7,286.3,237.3,343.8,365.9,436.9,296.4,326.3,454.4,300.7,210.1,1061.5,389.9,462.5,316.4,494.9,490.0,181.0,332.8,553.5,394.0,120.3,576.1,109.3,284.8,422.1,364.3,333.1,240.7,403.3,413.9,276.4,336.4,344.8,402.8,463.3,392.7,356.7,422.6,479.8,398.5,468.5,429.2,490.6,475.1,417.3,463.9,366.7,309.7,395.1,310.5,446.3,473.2,438.2,440.3,302.1,434.3,68.3,416.1,652.6,472.8,380.7,524.0,359.6,398.0
MQ,375.4,410.1,562.8,392.3,343.3,218.4,227.1,446.6,506.3,183.8,584.6,355.5,226.9,341.2,300.8,607.7,321.7,187.5,501.8,390.9,491.5,307.1,480.3,486.4,145.5,363.0,508.6,75.0,327.0,204.1,556.0,356.2,312.4,370.5,379.5,366.8,11.8,509.6,295.5,453.0,345.1,182.2,407.5,136.2,302.0,470.1,286.4,386.6,532.2,176.6,446.2,146.5,385.0,378.5,327.2,537.9,191.0,355.8,303.7,518.3,357.2,196.9,354.8,417.2,533.5,389.9,410.6,337.1,537.0,581.3,479.4,262.1,510.6,379.6,554.2,497.3,463.9,473.7,522.4,370.6,576.0,487.7,400.2,384.3,446.2,290.5,384.6,502.0,347.0,384.9,378.3,146.8,298.5,354.0,358.8,471.1,567.2,380.5,377.7,350.0,277.3,374.7,91.6,590.4,309.2,506.4,0.0,506.8,545.0,554.4,268.3,557.8,288.6,374.4,336.0,214.5,415.1,145.9,5.3,307.8,349.8,359.9,135.3,322.8,260.7,314.2,446.3,259.2,344.9,358.0,457.6,425.9,381.3,418.0,359.5,392.4,356.3,1421.1,481.6,367.6,320.8,400.0,509.0,314.9,424.5,440.7,320.1,515.2,183.5,473.9,369.7,147.5,370.5,383.0,404.9,318.3,300.4,326.3,365.4,297.7,494.5,265.4,398.9,158.8,514.3,384.9,239.5,66.5,435.4,496.8,398.2,423.5,506.2,289.8,359.6,325.5,402.2,538.0,53.2,451.0,446.5,393.8,440.5,467.8,422.3,575.7,564.5,472.4,543.0,332.5,489.7
MW,290.9,320.5,473.2,301.0,293.8,416.7,432.9,440.8,107.2,458.8,185.5,384.7,425.2,256.7,396.1,589.1,400.7,385.8,516.4,245.1,400.2,384.4,389.0,563.7,420.5,280.2,417.3,468.0,376.2,289.5,537.4,330.4,361.6,321.0,360.1,317.3,502.2,505.5,344.7,361.7,392.6,457.2,240.1,442.2,397.3,451.5,452.5,360.8,440.9,451.6,55.7,452.5,240.9,298.1,253.9,29.1,389.3,451.1,578.7,427.0,272.7,473.6,272.0,404.8,19.5,340.4,248.5,612.1,445.7,82.2,388.1,309.6,419.3,233.8,464.6,406.0,372.6,552.7,33.4,364.8,557.4,297.4,352.4,355.0,300.4,234.4,293.3,410.7,264.2,221.1,298.3,377.0,436.8,269.5,309.3,379.8,44.9,457.8,425.2,445.3,246.0,290.2,484.6,68.1,386.5,0.3,490.4,0.0,528.1,537.5,315.8,539.2,336.1,469.7,190.2,489.5,365.6,393.3,484.5,403.1,427.1,456.9,410.3,291.5,260.9,264.3,82.1,288.4,237.7,344.2,368.0,435.0,296.8,328.4,454.8,301.1,210.5,1059.2,392.0,464.6,316.8,497.0,490.4,181.4,333.2,553.9,394.4,120.7,576.5,109.7,285.2,424.2,364.7,336.0,241.1,409.6,416.0,276.8,336.8,345.2,403.2,465.4,393.1,357.1,424.7,480.2,400.6,468.9,429.6,491.0,475.5,417.7,480.6,368.8,310.1,395.5,312.6,448.4,473.6,440.3,440.7,304.2,434.7,68.7,416.5,653.0,473.2,381.1,524.4,360.0,400.1
NA,500.8,253.6,231.5,316.1,333.9,383.6,508.1,194.3,532.4,522.3,610.7,532.0,392.1,466.6,302.7,62.6,305.6,355.2,121.6,435.0,218.0,291.0,206.8,470.3,484.0,488.4,235.1,531.5,523.5,445.9,89.2,219.0,508.9,342.5,348.3,310.1,565.7,170.4,492.0,251.3,541.6,491.5,456.5,505.7,303.9,64.7,359.1,249.4,258.7,515.1,472.3,516.0,429.1,503.9,338.2,564.0,351.7,357.7,605.2,244.8,482.6,498.4,480.2,198.8,559.6,351.9,400.4,638.6,263.5,607.4,205.9,458.6,237.1,423.7,200.7,223.8,233.9,457.6,548.5,210.6,109.2,513.8,342.2,564.9,490.3,419.7,286.4,228.5,472.4,364.1,503.7,440.5,343.4,479.4,355.8,215.7,593.3,364.4,574.2,351.9,406.5,500.1,548.1,616.5,293.1,532.5,553.9,532.9,0.0,87.6,464.8,32.8,485.1,376.3,380.1,464.0,357.1,470.2,548.0,309.7,333.7,361.8,473.8,452.0,371.2,316.9,472.4,435.7,339.2,534.5,211.4,213.3,506.7,297.1,361.4,265.2,400.4,1447.2,247.0,369.5,376.8,401.9,60.2,391.3,260.7,460.5,301.0,541.3,640.0,500.0,495.1,460.9,179.0,323.4,352.2,342.2,320.9,331.1,546.7,494.2,113.7,430.6,148.8,383.9,196.2,386.8,305.5,532.4,158.2,157.6,382.1,124.4,167.0,273.7,376.6,349.4,326.0,172.5,537.1,232.6,169.3,317.6,247.9,493.9,170.0,559.6,221.5,180.9,76.2,509.0,216.2
NB,521.2,274.0,251.9,336.5,354.3,404.0,528.5,214.7,552.8,542.7,631.1,552.4,412.5,487.0,323.1,141.3,326.0,375.6,142.0,455.4,238.4,311.4,227.2,490.7,504.4,508.8,255.5,551.9,543.9,466.3,52.1,239.4,529.3,362.9,368.7,330.5,586.1,190.8,512.4,271.7,562.0,511.9,476.9,526.1,324.3,85.1,379.5,269.8,279.1,535.5,492.7,536.4,449.5,524.3,358.6,584.4,372.1,378.1,625.6,265.2,503.0,518.8,500.6,219.2,580.0,372.3,420.8,659.0,283.9,627.8,226.3,479.0,257.5,444.1,221.1,244.2,254.3,478.0,568.9,231.0,32.1,534.2,362.6,585.3,510.7,440.1,306.8,248.9,492.8,384.5,524.1,460.9,363.8,499.8,376.2,236.1,613.7,384.8,594.6,372.3,426.9,520.5,568.5,636.9,313.5,552.9,574.3,553.3,78.6,0.0,485.2,91.4,505.5,396.7,400.5,484.4,377.5,490.6,568.4,330.1,354.1,382.2,494.2,472.4,391.6,337.3,492.8,456.1,359.6,554.9,231.8,233.7,527.1,317.5,381.8,285.6,420.8,1467.6,267.4,389.9,397.2,422.3,60.6,411.7,281.1,480.9,321.4,561.7,660.4,520.4,515.5,481.3,199.4,343.8,372.6,362.6,341.3,351.5,567.1,514.6,134.1,451.0,169.2,404.3,216.6,407.2,325.9,552.8,178.6,178.0,402.5,144.8,187.4,294.1,397.0,369.8,346.4,192.9,557.5,253.0,189.7,338.0,268.3,514.3,190.4,580.0,241.9,201.3,42.5,529.4,236.6
NJ,210.7,237.5,390.2,219.7,170.7,216.6,231.1,359.5,333.7,258.7,412.0,164.9,225.1,168.6,299.0,507.8,317.7,185.7,429.0,218.3,318.9,303.1,307.7,482.4,220.4,190.4,336.0,267.9,93.9,87.7,456.1,249.1,44.0,197.9,235.3,194.2,302.1,422.5,62.4,280.4,112.0,257.1,234.9,242.1,300.2,370.2,284.6,279.5,359.6,251.5,273.6,252.4,212.4,205.9,154.6,365.3,189.2,354.0,378.6,345.7,184.6,271.8,182.2,323.5,360.9,217.3,238.0,412.0,364.4,408.7,306.8,29.0,338.0,207.0,381.6,324.7,291.3,469.7,349.8,283.5,476.1,315.1,227.6,193.7,273.6,117.9,212.0,329.4,174.4,212.3,205.7,176.9,296.7,181.4,186.2,298.5,394.6,376.5,109.3,348.2,104.7,202.1,284.5,417.8,305.2,333.8,290.3,336.1,445.1,454.5,0.0,457.9,20.2,372.6,163.4,289.4,242.5,193.2,284.4,306.0,345.8,358.1,210.2,150.2,88.1,141.6,273.7,68.6,172.3,167.4,285.0,356.0,208.7,245.4,357.7,219.8,183.7,1248.5,309.0,365.8,148.2,398.2,409.1,142.3,251.9,472.6,313.1,342.6,376.4,301.3,197.1,222.4,283.4,210.4,232.3,280.6,298.6,153.7,174.8,64.6,321.9,263.6,311.8,157.0,341.7,383.1,237.7,268.8,348.3,409.7,394.2,336.4,383.0,285.8,187.0,272.4,229.6,365.4,273.5,357.3,359.4,221.2,353.4,295.2,335.2,571.7,391.9,299.8,443.1,141.9,317.1
NS,505.8,258.6,236.5,321.1,338.9,388.6,513.1,199.3,537.4,527.3,615.7,537.0,397.1,471.6,307.7,107.7,310.6,360.2,126.6,440.0,223.0,296.0,211.8,475.3,489.0,493.4,240.1,536.5,528.5,450.9,94.2,224.0,513.9,347.5,353.3,315.1,570.7,175.4,497.0,256.3,546.6,496.5,461.5,510.7,308.9,69.7,364.1,254.4,263.7,520.1,477.3,521.0,434.1,508.9,343.2,569.0,356.7,362.7,610.2,249.8,487.6,503.4,485.2,203.8,564.6,356.9,405.4,643.6,268.5,612.4,210.9,463.6,242.1,428.7,205.7,228.8,238.9,462.6,553.5,215.6,114.2,518.8,347.2,569.9,495.3,424.7,291.4,233.5,477.4,369.1,508.7,445.5,348.4,484.4,360.8,220.7,598.3,369.4,579.2,356.9,411.5,505.1,553.1,621.5,298.1,537.5,558.9,537.9,45.0,92.6,469.8,0.0,490.1,381.3,385.1,469.0,362.1,475.2,553.0,314.7,338.7,366.8,478.8,457.0,376.2,321.9,477.4,440.7,344.2,539.5,216.4,218.3,511.7,302.1,366.4,270.2,405.4,1452.2,252.0,374.5,381.8,406.9,65.2,396.3,265.7,465.5,306.0,546.3,645.0,505.0,500.1,465.9,184.0,328.4,357.2,347.2,325.9,336.1,551.7,499.2,118.7,435.6,153.8,388.9,201.2,391.8,310.5,537.4,163.2,162.6,387.1,129.4,172.0,278.7,381.6,354.4,331.0,177.5,542.1,237.6,174.3,322.6,252.9,498.9,175.0,564.6,226.5,185.9,81.2,514.0,221.2
NV,231.0,257.8,410.5,240.0,191.0,236.9,251.4,379.8,354.0,279.0,432.3,185.2,243.7,188.9,319.3,528.1,338.0,206.0,455.4,238.6,339.2,323.4,328.0,502.7,240.7,210.7,356.3,288.2,114.2,108.0,476.4,269.4,23.7,218.2,255.6,214.5,322.4,442.8,82.7,300.7,132.3,277.4,255.2,262.4,320.5,390.5,304.9,299.8,379.9,271.8,292.2,272.7,232.7,226.2,174.9,385.6,209.5,374.3,398.9,366.0,204.9,292.1,202.5,343.8,381.2,237.6,258.3,432.3,384.7,429.0,327.1,49.3,358.3,227.3,401.9,345.0,311.6,490.0,370.1,303.8,496.4,335.4,247.9,208.9,293.9,138.2,232.3,349.7,194.7,232.6,226.0,197.2,317.0,201.7,206.5,318.8,414.9,396.8,89.0,368.5,125.0,222.4,304.8,438.1,325.5,354.1,310.6,354.5,465.4,474.8,20.2,478.2,0.0,392.9,183.7,309.7,262.8,213.5,304.7,326.3,366.1,378.4,230.5,170.5,108.4,161.9,294.0,88.9,192.6,187.7,305.3,376.3,229.0,265.7,378.0,240.1,204.0,1268.8,329.3,386.1,168.5,418.5,429.4,162.6,272.2,492.9,333.4,362.9,396.7,321.6,217.4,242.7,303.7,233.2,252.6,305.1,318.9,174.0,195.1,84.9,342.2,283.9,332.1,177.3,362.0,403.4,258.0,289.1,368.6,430.0,414.5,356.7,417.9,306.1,207.3,292.7,249.9,385.7,293.8,377.6,379.7,241.5,373.7,315.5,355.5,592.0,412.2,320.1,463.4,162.2,337.4
OD,443.9,241.2,379.3,261.0,279.7,210.3,334.8,255.2,477.3,349.0,555.6,424.0,217.1,409.7,111.8,416.3,150.3,181.9,316.5,379.9,322.6,135.7,311.4,290.6,310.7,446.8,339.7,358.2,395.5,272.6,364.6,164.8,380.9,288.3,278.9,255.9,392.4,318.2,364.0,284.1,413.6,318.2,401.4,332.4,72.3,278.7,185.8,195.2,363.3,341.8,417.2,342.7,374.0,451.1,283.1,508.9,178.4,127.2,431.9,349.4,425.7,325.1,423.3,225.8,504.5,297.7,345.3,465.3,368.1,552.3,310.5,330.6,341.7,368.6,348.5,328.4,295.0,277.9,493.4,179.2,384.6,458.7,288.0,452.8,435.2,359.0,231.3,333.1,415.5,309.0,451.3,267.2,197.9,422.5,301.6,262.7,538.2,209.1,446.2,65.0,345.8,443.2,374.8,561.4,137.8,477.4,380.6,477.8,353.6,363.0,336.8,366.4,357.1,0.0,325.0,290.7,302.9,296.9,374.7,118.8,178.4,170.9,300.5,394.0,329.2,261.8,417.3,327.7,284.1,426.5,288.7,232.2,449.8,224.9,170.5,223.5,345.3,1392.1,312.7,82.6,321.7,89.2,317.6,336.2,255.6,305.2,199.6,486.2,466.7,444.9,438.2,287.6,179.1,283.8,297.1,217.7,147.6,276.0,433.9,366.2,279.5,257.3,207.5,210.6,345.4,74.1,132.2,359.1,244.0,305.4,226.8,232.1,329.4,118.4,322.4,224.9,270.9,320.3,363.8,259.6,255.1,262.5,249.1,438.8,230.9,379.9,369.3,303.5,351.6,401.0,320.8
OF,127.9,173.8,326.5,156.0,148.8,253.7,268.2,295.8,177.5,295.8,255.8,220.0,262.2,93.7,251.1,444.1,254.0,222.8,365.3,54.8,255.2,239.4,244.0,418.7,257.5,115.5,272.3,305.0,211.5,124.8,392.4,185.4,196.9,176.0,213.4,172.3,339.2,358.8,180.0,216.7,229.6,294.2,71.4,279.2,252.3,306.5,321.7,215.8,295.9,288.6,117.4,289.5,48.9,131.0,108.9,209.1,226.3,306.1,415.7,282.0,109.7,308.9,107.3,259.8,204.7,195.4,101.8,449.1,300.7,252.5,243.1,146.6,274.3,43.5,317.9,261.0,227.6,406.0,193.6,219.8,412.4,158.9,205.7,192.0,110.1,71.4,148.3,265.7,99.5,76.1,130.8,214.0,291.8,106.5,164.3,234.8,238.4,312.8,262.2,300.3,83.0,127.2,321.6,261.6,241.5,177.6,327.4,178.0,381.4,390.8,152.8,394.2,173.1,324.7,0.0,326.5,220.6,230.3,321.5,258.1,282.1,310.2,247.3,128.5,97.9,117.6,117.5,123.7,92.7,181.2,221.3,292.3,133.8,181.7,309.8,156.1,20.2,1092.3,245.3,317.9,158.0,350.3,345.4,18.4,188.2,408.9,249.4,186.4,413.5,145.1,122.2,259.5,219.7,188.5,96.1,258.7,269.3,131.8,173.8,182.2,258.2,300.7,248.1,194.1,278.0,335.2,253.9,305.9,284.6,346.0,330.5,272.7,319.3,222.1,165.1,250.5,165.9,301.7,310.6,293.6,295.7,157.5,289.7,139.0,271.5,508.0,328.2,236.1,379.4,197.0,253.4
OY,367.3,345.8,483.9,365.6,335.2,82.3,258.2,359.8,498.2,134.3,576.5,347.4,73.8,333.1,214.0,520.9,234.9,123.2,415.0,382.8,427.2,220.3,416.0,399.6,114.0,354.9,444.3,214.9,318.9,196.0,469.2,269.4,304.3,348.7,292.7,316.3,249.1,422.8,287.4,388.7,337.0,99.5,399.4,189.1,215.2,383.3,199.6,299.8,467.9,127.1,438.1,199.4,376.9,370.4,319.1,529.8,119.7,269.0,213.2,454.0,349.1,106.4,346.7,330.4,525.4,358.1,402.5,246.6,472.7,573.2,415.1,254.0,446.3,371.5,453.1,433.0,399.6,386.9,514.3,283.8,489.2,479.6,348.4,376.2,438.1,282.4,335.9,437.7,338.9,376.8,370.2,138.7,211.7,345.9,350.7,367.3,559.1,293.7,369.6,263.2,269.2,366.6,231.5,582.3,222.4,498.3,237.3,498.7,458.2,467.6,260.2,471.0,280.5,287.6,327.9,0.0,363.3,220.3,231.4,221.0,263.0,273.1,109.8,314.7,252.6,306.1,438.2,251.1,336.8,349.9,393.3,339.1,373.2,329.5,272.7,328.1,348.2,1413.0,417.3,280.8,312.7,313.2,422.2,306.8,360.2,350.2,233.3,507.1,323.4,465.8,361.6,68.9,283.7,300.1,396.8,231.5,213.6,318.2,357.3,289.6,384.1,149.6,312.1,150.7,450.0,298.1,152.7,215.8,348.6,410.0,311.4,336.7,419.4,203.0,351.5,238.7,375.5,424.9,220.5,364.2,359.7,367.1,353.7,459.7,335.5,488.9,473.9,408.1,456.2,324.4,425.4
