from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TU,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
EK,311.0,610.3,583.5,577.6,457.9,148.0,465.9,323.4,544.0,551.6,241.4,249.8,572.7,312.7,488.0,580.0,202.9,453.9,443.4,474.2,597.0,287.1,191.4,48.2,357.1,0.0,309.1,298.9,565.7,302.5,450.6,467.5,678.3,647.9,302.3,499.2,584.1,256.7,329.1,456.4,332.7,314.0,152.7,411.1,592.0,471.8,449.2,609.2,526.1,513.5,547.4,280.7,275.3,504.5,403.4,592.1,218.9,694.9,307.2,560.1,527.5,478.1,248.9,360.8,520.3,476.6,161.8,321.9,373.7,113.0,651.6,340.2,309.1,330.0,545.2,442.6,646.0,163.2,362.5,122.0,418.0,250.6,206.1,537.8,685.6,556.1,522.5,215.6,302.4,628.7,198.3,575.8,463.0,287.2,593.6,453.0,245.6,336.1,547.7,608.3,313.4,465.5,462.0,351.6,451.3,332.0,299.6,194.0,600.9,448.2,493.2,292.8,627.1,579.4,354.7,276.4,406.0,514.6,436.2,481.1,628.1,193.4,574.1,490.0,178.4,2871.9,443.4
EO,207.5,392.7,365.9,339.6,252.5,170.5,227.9,95.2,319.5,333.4,66.9,332.4,334.7,251.2,303.2,361.8,172.9,215.9,225.8,268.8,396.1,164.6,138.7,270.5,278.6,316.7,0.0,87.4,342.5,191.4,264.7,281.6,460.7,430.3,223.8,281.6,393.9,77.9,250.6,232.6,23.5,81.8,335.4,213.1,374.4,254.2,211.2,375.1,288.1,295.9,366.5,64.5,61.5,286.9,162.1,354.1,231.2,477.0,115.8,322.1,341.6,260.5,102.9,285.7,282.3,238.6,186.1,111.8,95.8,295.7,434.0,111.4,130.3,226.5,330.0,279.5,420.7,143.4,88.3,304.7,232.1,71.8,388.8,299.8,468.0,337.9,304.9,92.2,240.9,411.1,108.3,358.2,257.6,225.7,371.5,215.0,146.9,257.6,309.7,390.7,250.2,297.6,224.0,122.0,241.5,76.0,43.6,206.3,383.3,247.9,289.7,146.8,409.5,373.5,119.8,197.9,203.1,276.6,198.2,243.1,410.5,252.5,336.1,274.8,237.5,2654.3,206.9
ES,166.8,395.6,368.8,380.9,243.2,161.7,269.2,128.6,320.0,336.9,49.0,314.5,376.0,233.3,264.1,365.3,155.0,257.2,228.7,259.5,382.3,146.7,120.8,261.7,237.9,307.9,70.0,0.0,351.0,150.7,235.9,252.8,463.6,433.2,183.1,284.5,369.4,42.0,209.9,235.5,56.9,123.1,326.6,196.4,377.3,257.1,252.5,394.5,329.4,298.8,332.7,67.7,78.6,289.8,203.4,395.4,213.3,479.9,110.5,359.1,312.8,263.4,85.0,245.0,323.6,279.9,177.3,125.2,129.2,286.9,436.9,95.8,94.4,185.8,330.5,227.9,423.6,134.6,121.7,295.9,203.3,35.9,380.0,341.1,470.9,341.4,307.8,83.4,223.0,414.0,99.5,361.1,248.3,130.1,347.0,256.3,111.0,216.9,351.0,393.6,209.5,250.8,265.3,154.9,232.2,146.1,113.7,188.4,386.2,233.5,292.6,128.9,412.4,364.7,158.0,157.2,191.3,297.2,239.5,284.4,413.4,234.6,377.4,275.3,219.6,2657.2,248.2
EX,526.0,97.1,147.9,155.1,340.5,447.0,103.3,283.0,218.8,52.8,343.4,569.8,161.8,527.7,318.4,50.5,449.4,192.8,152.5,317.7,48.5,441.1,415.2,561.6,572.1,607.8,327.6,365.8,0.0,519.8,290.2,307.1,177.2,128.3,517.3,76.1,84.9,310.7,544.1,148.4,351.2,266.9,626.5,250.7,135.5,126.8,117.0,95.0,113.6,46.3,387.0,341.0,338.0,57.7,210.8,143.6,507.7,193.5,332.1,138.2,367.1,110.6,379.4,579.2,196.5,207.0,462.6,307.2,333.3,586.8,201.6,294.7,289.3,545.0,256.2,237.6,104.0,419.9,325.8,595.8,257.6,317.3,679.9,196.2,184.5,47.3,33.9,368.7,517.4,109.1,384.8,106.2,306.5,502.2,107.3,227.0,356.5,551.1,151.4,70.7,528.4,305.1,138.1,238.7,290.4,256.6,288.7,482.8,125.2,153.3,139.8,423.3,92.8,30.9,234.4,491.4,161.2,123.8,253.6,190.7,90.5,587.0,142.7,201.0,572.0,2436.3,183.8
FA,131.8,550.2,523.4,535.5,397.8,263.6,423.8,273.1,474.6,491.5,203.6,326.5,530.6,67.8,427.9,519.9,194.9,411.8,383.3,414.1,536.9,99.7,220.2,264.7,202.9,310.9,196.5,154.5,505.6,0.0,390.5,407.4,618.2,587.8,148.1,439.1,524.0,196.6,174.9,396.3,201.4,272.6,329.6,351.0,531.9,411.7,407.1,549.1,484.0,453.4,487.3,224.0,233.2,444.4,361.3,550.0,225.3,634.5,265.1,513.7,467.4,418.0,158.1,193.7,478.2,434.5,289.3,279.8,254.1,289.9,591.5,250.4,249.0,150.8,485.1,382.5,585.9,289.2,260.6,298.9,357.9,190.5,383.0,504.5,625.5,496.0,462.4,238.0,206.4,568.6,254.1,515.7,402.9,62.7,505.6,410.9,265.6,176.5,505.6,548.2,174.5,405.4,419.9,318.6,386.8,272.6,240.2,200.4,540.8,388.1,433.1,112.9,567.0,519.3,307.5,122.2,345.9,451.8,394.1,439.0,568.0,246.6,532.0,429.9,231.6,2839.7,401.3
FK,434.8,313.3,286.5,272.4,157.9,314.9,185.0,173.8,237.7,254.6,252.2,435.3,312.1,436.5,62.5,283.0,358.2,274.5,146.4,120.1,300.0,349.9,324.0,414.9,480.9,461.1,242.8,233.4,268.7,428.6,0.0,16.9,381.3,350.9,426.1,202.2,287.1,194.1,452.9,153.2,252.8,155.8,479.8,68.1,295.0,174.8,198.7,312.2,230.9,216.5,117.1,249.8,246.8,207.5,153.0,293.9,416.5,397.6,215.5,276.8,76.8,181.1,288.2,488.0,340.9,192.8,330.5,190.6,224.1,440.1,354.6,178.1,172.7,453.8,248.2,145.6,341.3,287.8,216.6,449.1,31.9,200.7,533.2,346.5,388.6,259.1,225.5,277.5,426.2,331.7,252.7,278.8,107.8,411.0,264.7,169.2,239.9,459.9,268.7,311.3,437.2,108.1,213.8,122.1,110.7,140.0,199.3,391.6,303.9,151.2,210.3,332.1,330.1,282.4,123.3,400.2,109.0,214.9,170.2,197.3,331.1,437.8,288.2,193.0,422.8,2574.9,265.5
GD,450.9,329.4,302.6,288.5,142.3,331.0,201.1,189.9,253.8,270.7,268.3,419.7,328.2,452.6,45.6,299.1,374.3,290.6,162.5,103.2,316.1,366.0,340.1,504.7,497.0,550.9,258.9,249.5,284.8,444.7,16.0,0.0,397.4,367.0,442.2,218.3,303.2,210.2,469.0,169.3,268.9,171.9,569.6,84.2,311.1,190.9,214.8,328.3,247.0,232.6,100.2,265.9,262.9,223.6,169.1,310.0,432.6,413.7,231.6,292.9,59.9,197.2,304.3,504.1,357.0,208.9,346.6,206.7,240.2,529.9,370.7,194.2,188.8,469.9,264.3,161.7,357.4,303.9,232.7,538.9,48.0,216.8,623.0,362.6,404.7,275.2,241.6,293.6,442.3,347.8,268.8,294.9,90.9,427.1,280.8,185.3,256.0,476.0,284.8,327.4,453.3,91.2,229.9,138.2,107.0,156.1,215.4,407.7,320.0,167.3,226.4,348.2,346.2,298.5,139.4,416.3,125.1,231.0,186.3,213.4,347.2,530.1,304.3,209.1,515.1,2591.0,281.6
GF,675.3,107.2,132.1,270.0,461.9,552.9,252.6,432.3,290.4,144.6,492.7,613.7,199.7,677.0,449.0,114.5,598.7,342.1,331.4,439.1,131.0,590.4,564.5,603.4,721.4,651.7,476.9,471.4,186.5,666.8,411.6,428.5,0.0,48.8,666.6,247.3,154.0,432.1,693.4,315.7,500.5,394.1,670.4,372.1,108.7,294.1,266.3,174.1,228.5,218.6,508.4,490.3,487.3,230.0,309.0,181.5,656.4,16.2,453.5,204.4,488.5,210.4,528.7,728.5,265.6,306.2,568.5,428.6,482.6,630.7,26.6,416.1,410.7,694.3,355.9,359.0,81.3,525.8,475.1,639.7,379.0,438.7,723.8,225.3,7.2,137.4,206.2,486.7,666.7,68.0,490.7,144.1,427.9,651.5,176.4,328.5,477.9,700.4,266.3,110.3,677.7,426.5,287.4,360.1,416.2,378.0,410.1,631.5,98.4,241.3,233.7,572.6,91.1,148.6,355.8,640.7,282.6,238.7,355.1,340.0,92.8,630.9,211.8,300.7,615.9,2377.4,331.6
GL,649.9,70.1,83.2,244.9,436.8,527.8,227.2,406.9,265.0,119.2,467.3,608.6,164.6,651.6,414.7,89.1,573.3,316.7,290.2,414.0,105.6,565.0,539.1,600.4,696.0,646.6,451.5,446.3,137.6,643.7,386.5,403.4,48.8,0.0,641.2,213.8,117.7,407.0,668.0,286.1,475.1,363.2,665.3,347.0,59.8,264.5,240.9,148.7,203.4,184.0,483.3,464.9,461.9,195.4,287.2,146.4,631.6,65.1,428.4,179.0,463.4,185.3,503.3,703.1,229.3,281.1,543.4,403.5,457.2,625.6,73.2,391.0,385.6,668.9,330.5,333.9,55.9,500.7,449.7,634.6,353.9,413.6,718.7,199.0,56.1,113.7,171.6,461.6,641.3,19.2,465.6,109.0,402.8,626.1,140.1,303.4,452.8,675.0,241.2,84.9,652.3,401.4,262.0,335.0,386.7,352.9,385.0,606.7,49.5,216.2,208.6,547.2,65.7,123.2,330.7,615.3,257.5,213.6,330.0,314.6,67.4,625.8,175.5,275.3,610.8,2371.6,307.7
GM,165.7,592.3,565.5,546.4,439.9,305.7,434.7,315.2,516.7,533.6,245.7,333.6,541.5,228.4,460.8,562.0,202.0,422.7,425.4,456.2,579.0,141.8,262.3,271.8,54.7,318.0,238.6,196.6,547.7,177.8,432.6,449.5,660.3,629.9,0.0,481.2,566.1,238.7,26.7,432.2,243.5,314.7,336.7,393.1,574.0,453.8,418.0,591.2,494.9,495.5,529.4,266.1,244.1,486.5,368.9,560.9,232.4,676.6,276.0,555.8,509.5,460.1,200.2,71.5,489.1,445.4,331.4,290.7,296.2,297.0,633.6,292.5,291.1,184.7,527.2,424.6,620.3,273.0,302.7,306.0,400.0,232.6,390.1,506.6,667.6,538.1,504.5,221.8,205.0,610.7,237.9,557.8,445.0,141.9,543.7,421.8,307.7,43.4,516.5,590.3,73.0,447.5,430.8,360.7,428.9,314.7,282.3,207.5,582.9,430.2,489.3,155.0,609.1,561.4,349.6,35.8,388.0,493.9,405.0,449.9,610.1,253.7,542.9,472.0,238.7,2853.9,413.7
GO,507.3,166.6,139.8,125.7,285.6,376.6,84.6,264.3,200.1,107.9,324.7,563.0,165.4,509.0,263.5,136.3,430.7,174.1,133.8,262.8,136.2,422.4,396.5,476.6,553.4,522.8,277.3,295.1,87.6,501.1,235.3,252.2,234.6,204.2,498.6,0.0,140.4,255.8,525.4,129.7,300.9,212.0,541.5,195.8,148.3,108.1,98.3,145.6,84.2,69.8,332.1,322.3,298.9,60.8,136.0,147.2,489.0,250.9,277.2,130.1,312.2,34.4,360.7,560.5,195.3,129.9,392.2,252.3,314.6,501.8,207.9,239.8,234.4,526.3,237.5,182.7,191.7,349.5,307.1,510.8,202.7,262.4,594.9,199.8,241.9,112.4,78.8,310.4,498.7,185.0,314.4,132.1,251.6,483.5,118.0,152.2,301.6,532.4,122.0,158.4,509.7,250.2,119.4,183.8,235.5,201.7,233.8,464.1,157.2,65.0,63.6,404.6,180.5,118.6,179.5,472.7,106.3,68.2,178.8,172.0,178.2,510.3,141.5,182.3,495.3,2428.2,165.1
GU,591.3,87.2,74.0,172.8,364.7,455.7,178.3,348.3,281.9,62.7,408.7,599.7,116.6,593.0,342.6,106.0,514.7,251.1,227.5,341.9,122.5,506.4,480.5,591.5,637.4,637.7,392.9,374.2,74.9,585.1,314.4,331.3,156.7,118.4,582.6,151.1,0.0,334.9,609.4,223.4,416.5,291.1,656.4,274.9,82.5,201.8,192.0,165.6,131.3,121.3,411.2,406.3,403.3,132.7,215.1,81.4,573.0,173.0,356.3,122.5,391.3,113.2,444.7,644.5,111.5,209.0,471.3,331.4,398.6,616.7,142.1,318.9,313.5,610.3,331.2,261.8,94.1,428.6,391.1,625.7,281.8,341.5,709.8,146.0,164.0,57.2,108.9,434.0,582.7,99.2,393.5,66.3,330.7,567.5,22.3,231.3,380.7,616.4,169.1,60.8,593.7,329.3,213.1,262.9,314.6,280.8,312.9,548.1,91.4,144.1,136.5,488.6,82.9,106.6,258.6,556.7,185.4,141.5,257.9,265.7,80.6,616.9,57.7,276.0,601.9,2362.4,242.1
GV,206.1,353.5,326.7,346.7,201.1,143.9,235.0,92.5,277.9,294.8,34.8,300.3,341.8,219.1,222.0,323.2,140.8,223.0,186.6,217.4,340.2,132.5,187.3,243.9,277.2,290.1,78.2,39.2,308.9,190.0,193.8,210.7,421.5,391.1,222.4,242.4,327.3,0.0,249.2,193.4,96.2,88.9,308.8,154.3,335.2,215.0,218.3,352.4,295.2,256.7,290.6,61.0,44.4,247.7,169.2,361.2,199.1,437.8,76.3,317.0,270.7,221.3,70.8,284.3,289.4,245.7,159.5,91.0,142.8,269.1,394.8,53.7,52.3,225.1,288.4,185.8,381.5,116.8,135.3,278.1,161.2,6.5,362.2,306.9,428.8,299.3,265.7,77.7,208.8,371.9,81.7,319.0,206.2,169.4,304.9,222.1,68.9,256.2,316.8,351.5,248.8,208.7,231.1,120.7,190.1,101.1,68.7,174.2,344.1,191.4,250.5,114.7,370.3,322.6,123.8,196.5,149.2,283.7,205.3,250.2,371.3,318.5,343.2,233.2,303.5,2615.1,214.0
GX,192.5,619.1,592.3,573.2,466.7,332.5,461.5,342.0,552.8,560.4,272.5,360.4,568.3,255.2,496.8,588.8,228.8,449.5,452.2,483.0,605.8,168.6,289.1,296.5,27.9,344.8,265.4,223.4,574.5,206.9,459.4,476.3,687.1,656.7,26.7,508.0,592.9,265.5,0.0,459.0,270.3,335.7,363.5,419.9,600.8,480.6,444.8,618.0,521.7,522.3,556.2,292.9,270.9,513.3,399.0,587.7,259.2,703.4,302.8,582.6,536.3,486.9,227.0,66.6,515.9,472.2,358.2,317.5,323.0,323.8,660.4,319.3,317.9,211.5,554.0,451.4,647.1,299.8,329.5,332.8,426.8,259.4,416.9,533.4,694.4,564.9,531.3,248.6,231.8,637.5,264.7,584.6,471.8,168.7,570.5,448.6,334.5,64.8,543.3,617.1,99.8,474.3,457.6,387.5,455.7,341.5,309.1,234.3,609.7,457.0,515.7,181.8,635.9,588.2,376.4,62.6,414.8,520.7,431.8,476.7,636.9,280.5,569.7,498.8,265.5,2880.7,439.0
HC,409.2,190.3,169.7,149.4,232.8,323.8,68.2,182.7,187.7,131.6,255.6,510.2,189.1,439.9,219.9,160.0,361.6,157.7,112.1,210.0,177.0,353.3,333.6,421.7,480.3,476.2,224.5,242.3,145.7,401.6,182.5,199.4,264.5,227.9,425.5,79.2,164.1,203.0,452.3,0.0,248.1,165.0,488.7,143.0,172.0,21.5,75.7,189.2,107.9,93.5,285.5,242.0,246.1,84.5,86.1,177.1,419.9,274.9,224.4,160.0,259.4,58.1,291.6,471.1,217.9,87.7,339.4,205.7,233.0,449.0,231.6,187.0,181.6,428.2,215.8,129.9,226.0,296.7,221.8,458.0,149.9,209.6,542.1,214.7,265.6,137.5,102.5,257.6,429.6,208.7,267.8,155.8,198.8,378.7,145.7,99.4,248.8,453.9,145.7,188.3,451.9,197.4,90.8,131.0,187.1,148.9,187.2,395.0,180.9,28.2,73.2,335.5,213.3,159.4,126.7,399.6,53.5,91.9,126.0,118.4,208.1,504.6,171.4,160.6,483.4,2451.9,141.0
HE,203.3,412.1,385.3,363.9,255.7,227.0,252.2,71.6,344.3,357.7,101.4,366.9,359.0,285.7,323.3,386.1,207.4,240.2,245.2,272.0,420.4,199.1,173.2,324.9,274.4,373.2,34.4,65.2,366.8,189.5,267.9,284.8,480.1,449.7,219.6,301.0,385.9,107.3,246.4,258.2,0.0,88.1,391.9,216.3,393.8,273.6,235.5,399.4,312.4,315.3,369.7,81.7,96.0,306.3,190.2,378.4,265.7,496.4,150.3,346.4,344.8,279.9,137.4,281.5,306.6,263.4,242.6,146.3,72.2,352.2,453.4,145.9,159.7,222.3,354.8,304.3,440.1,199.9,64.7,361.2,235.3,101.2,445.3,324.1,487.4,362.2,324.3,148.7,275.4,430.5,164.8,377.6,260.8,166.6,379.9,239.8,176.3,248.0,334.0,410.1,246.0,300.8,248.3,120.1,249.1,110.5,78.1,240.8,402.7,272.2,308.7,181.3,428.9,381.2,123.0,193.7,227.9,300.9,223.0,267.9,429.9,287.0,360.4,299.6,272.0,2673.7,229.7
HG,278.9,323.9,297.1,321.2,167.5,199.9,209.5,67.0,257.6,265.2,96.3,361.8,316.3,280.6,240.9,337.6,202.3,197.5,157.0,183.8,310.6,194.0,168.1,297.8,325.0,346.1,93.4,118.7,279.3,264.6,179.7,196.6,397.7,361.5,270.2,212.8,297.7,139.3,291.2,170.0,96.9,0.0,364.8,128.1,305.6,185.4,192.8,322.8,263.9,227.1,281.5,82.7,90.9,218.1,147.0,329.9,260.6,408.5,132.3,297.9,256.6,191.7,132.3,315.8,263.9,214.4,215.5,113.2,128.7,325.1,365.2,107.0,117.9,297.9,258.8,156.2,359.6,167.0,117.5,334.1,147.1,145.9,418.2,290.2,399.2,271.1,236.1,121.6,270.3,342.3,137.7,289.4,172.6,249.3,337.2,196.6,185.1,298.6,291.3,321.9,281.3,212.6,205.6,55.0,160.9,71.6,49.9,235.7,314.5,161.8,206.8,176.2,346.5,293.0,34.8,238.5,119.6,258.2,179.8,224.7,347.5,281.9,317.7,203.6,261.1,2585.5,187.0
HS,325.0,624.3,597.5,591.6,471.9,162.0,479.9,337.4,548.7,565.6,255.4,263.8,586.7,326.7,492.8,594.0,216.9,467.9,457.4,488.2,611.0,301.1,205.4,121.8,371.1,168.0,323.1,312.9,579.7,318.8,464.6,481.5,692.3,661.9,316.3,513.2,598.1,270.7,343.1,464.2,346.7,333.8,0.0,425.1,606.0,485.8,463.2,623.2,540.1,527.5,561.4,305.9,289.3,518.5,414.1,606.1,232.9,708.6,321.2,574.1,541.5,492.1,262.9,378.2,534.3,490.6,175.8,335.9,387.7,36.4,665.6,354.2,323.1,344.0,559.2,456.6,652.3,177.2,380.2,28.2,432.0,264.6,157.3,551.8,699.6,570.1,536.5,229.6,316.4,642.7,212.3,589.8,477.0,301.2,575.7,467.0,259.6,350.1,561.7,622.3,327.4,479.5,476.0,365.6,460.9,346.0,313.6,208.0,614.9,462.2,521.3,306.8,641.1,593.4,368.7,290.4,420.0,528.6,450.2,495.1,642.1,207.4,588.1,504.0,192.4,2885.9,458.9
HV,384.9,293.3,266.5,252.4,89.7,305.9,165.0,183.7,217.7,234.6,202.3,367.1,292.1,386.6,113.8,263.0,308.3,254.5,126.4,106.0,280.0,300.0,274.1,452.1,431.0,498.3,192.9,224.7,248.7,378.7,67.6,84.5,361.3,330.9,376.2,182.2,267.1,163.7,403.0,133.2,202.9,105.9,517.0,0.0,275.0,154.8,178.7,292.2,210.9,196.5,182.4,199.9,196.9,187.5,133.0,273.9,366.6,377.6,185.1,256.8,144.5,161.1,238.3,438.1,320.9,172.8,321.5,160.2,234.0,477.3,334.6,147.7,142.3,403.9,228.2,125.6,321.3,278.8,226.5,486.3,35.0,170.3,570.4,326.5,368.6,239.1,205.5,227.6,376.3,311.7,243.7,258.8,94.8,361.1,244.7,149.2,209.5,410.0,248.7,291.3,387.3,100.5,193.8,134.5,78.7,109.6,149.4,341.7,283.9,131.2,190.3,282.2,310.1,262.4,73.4,350.3,89.0,194.9,150.2,177.3,311.1,477.5,268.2,173.0,462.5,2554.9,245.5
IL,553.3,53.3,23.3,185.0,376.9,467.9,157.7,326.8,320.9,108.6,397.8,654.3,91.5,582.1,354.8,145.0,503.8,237.5,273.4,354.1,161.5,495.5,469.6,567.9,624.4,614.1,368.6,386.4,120.8,537.2,326.6,343.5,104.7,55.8,569.6,197.0,100.9,347.1,596.4,269.3,392.2,303.3,632.8,287.1,0.0,247.7,171.4,204.6,143.5,167.2,423.4,395.4,390.2,178.6,227.3,73.3,562.1,121.0,368.5,119.5,403.5,125.4,433.8,631.5,141.7,221.2,483.5,343.6,377.1,593.1,91.4,331.1,325.7,572.3,377.1,274.0,80.2,440.8,369.6,602.1,294.0,353.7,686.2,125.9,112.0,103.1,154.8,401.7,571.8,36.6,405.7,92.2,342.9,516.6,123.3,243.5,392.9,603.4,181.3,76.7,596.0,341.5,192.5,275.1,326.8,293.0,325.1,537.2,8.8,156.3,148.7,477.7,69.0,152.5,270.8,543.7,197.6,153.7,270.1,251.9,96.5,662.8,87.9,321.9,647.8,2311.7,238.2
IM,430.8,211.9,185.1,171.0,254.4,345.4,83.6,204.3,156.8,153.2,277.2,531.8,210.7,461.5,241.5,181.6,383.2,173.1,90.5,231.6,189.6,374.9,349.0,443.3,501.9,491.6,246.1,263.9,141.0,417.0,204.1,221.0,279.9,249.5,447.1,100.8,185.7,224.6,473.9,21.5,269.7,186.6,510.3,164.6,193.6,0.0,97.3,200.0,129.5,115.1,300.9,274.8,267.7,106.1,145.5,192.5,441.5,296.2,246.0,175.4,281.0,79.7,313.2,505.6,239.5,109.3,361.0,221.1,254.6,470.6,253.2,208.6,203.2,449.8,194.2,151.5,247.6,318.3,243.4,479.6,171.5,231.2,563.7,236.3,287.2,157.7,124.1,279.2,451.2,230.3,283.2,177.4,220.4,394.1,163.3,165.0,270.4,480.9,167.3,209.9,473.5,219.0,112.4,152.6,208.7,170.5,202.6,416.6,202.5,49.8,108.5,357.1,228.7,172.0,148.3,421.2,75.1,113.5,191.6,140.0,229.7,520.0,186.8,139.0,505.0,2473.5,162.6
IT,408.9,186.3,159.5,120.6,257.2,329.9,16.6,165.9,180.1,127.6,226.3,534.6,194.5,410.6,235.1,181.8,332.3,75.7,140.4,234.4,171.3,324.0,298.1,429.9,455.0,476.1,210.5,248.7,131.2,402.7,206.9,223.8,264.9,223.9,400.2,75.2,160.1,227.4,427.0,74.6,234.1,183.6,494.8,167.4,168.0,114.7,0.0,163.8,69.1,89.5,303.7,223.9,220.9,80.5,107.6,213.9,390.6,281.2,248.8,181.9,283.8,54.1,262.3,462.1,142.1,81.6,345.5,223.9,216.2,455.1,227.6,211.4,206.0,427.9,244.1,154.3,235.3,302.8,208.7,464.1,174.3,234.0,548.2,159.6,272.2,132.1,98.5,251.6,400.3,204.7,267.7,151.8,223.2,385.1,137.7,105.2,273.2,434.0,90.7,202.0,411.3,221.8,12.7,155.4,207.1,173.3,205.4,365.7,176.9,36.6,83.3,306.2,224.1,162.2,151.1,374.3,77.9,65.2,150.4,65.3,221.8,411.9,195.9,188.9,396.9,2447.9,66.7
IW,566.4,166.1,203.4,200.5,380.9,487.4,143.7,323.4,181.5,106.9,383.8,576.3,228.2,568.1,358.8,76.8,489.8,233.2,215.9,358.1,52.7,481.5,455.6,568.1,612.5,614.3,368.0,406.2,79.4,560.2,330.6,347.5,146.3,140.9,557.7,138.4,155.1,351.1,584.5,211.8,391.6,307.3,633.0,291.1,200.8,190.2,157.4,0.0,159.0,91.7,427.4,381.4,378.4,103.1,258.8,210.0,548.1,162.6,372.5,193.7,407.5,157.8,419.8,619.6,266.7,247.4,503.0,347.6,373.7,593.3,170.7,335.1,329.7,585.4,247.0,278.0,140.2,460.3,366.2,602.3,298.0,357.7,686.4,262.6,153.6,101.4,79.3,409.1,557.8,160.1,425.2,172.6,346.9,542.6,177.5,275.0,396.9,591.5,196.8,138.8,568.8,345.5,178.5,279.1,330.8,297.0,329.1,523.2,190.5,160.3,187.0,463.7,150.0,70.3,274.8,531.8,201.6,169.2,301.6,231.1,121.3,593.5,212.9,191.8,578.5,2491.8,224.2
JD,481.1,169.2,142.4,36.4,300.2,391.2,81.0,250.1,241.1,110.5,298.5,577.6,217.8,482.8,287.3,138.9,404.5,92.8,144.6,277.4,155.9,396.2,370.3,489.1,527.2,537.4,291.9,309.7,124.6,472.6,249.9,266.8,237.2,206.8,472.4,90.1,143.0,270.4,499.2,117.6,315.5,226.6,556.1,210.4,150.9,139.2,94.7,168.1,0.0,72.4,346.7,296.1,313.5,63.4,147.3,237.2,462.8,277.5,291.8,132.7,326.8,48.7,334.5,518.0,165.4,144.5,406.8,266.9,300.4,516.4,210.5,254.4,249.0,500.1,265.8,197.3,197.2,364.1,289.2,525.4,217.3,277.0,609.5,182.9,244.5,115.0,81.4,325.0,472.5,187.6,329.0,134.7,266.2,457.3,120.6,166.8,316.2,500.8,36.6,167.2,483.5,264.8,104.8,198.4,250.1,216.3,248.4,437.9,159.8,79.6,71.6,378.4,186.0,138.3,194.1,446.5,120.9,77.0,193.4,157.4,187.0,484.1,219.2,210.6,469.1,2430.8,104.1
JH,477.0,138.4,111.6,108.7,300.6,391.6,121.9,250.5,229.9,79.7,362.0,578.0,137.2,546.3,278.5,105.2,468.0,161.2,171.1,277.8,103.2,459.7,433.8,491.6,548.1,537.8,292.3,310.1,54.6,460.9,250.3,267.2,206.4,176.0,493.3,94.7,112.2,270.8,520.1,167.0,315.9,227.0,556.5,210.8,120.1,145.4,135.6,95.6,67.2,0.0,347.1,359.6,313.9,11.4,151.0,119.0,526.3,222.7,292.2,101.9,327.2,49.1,398.0,555.2,167.1,144.9,407.2,267.3,300.8,516.8,179.7,254.8,249.4,496.0,274.8,197.7,158.7,364.5,293.3,525.8,217.7,277.4,609.9,171.6,213.7,84.2,8.9,325.4,536.0,156.8,329.4,103.9,266.6,520.8,89.8,167.2,316.6,527.1,105.0,125.4,519.7,265.2,156.7,198.8,250.5,216.7,248.8,501.4,129.0,80.0,72.4,441.9,147.5,85.6,194.5,467.4,121.3,77.4,193.8,175.6,145.2,641.7,113.3,219.6,626.7,2400.0,202.4
JK,547.2,410.7,383.9,369.8,113.9,412.3,282.4,271.2,344.4,352.0,364.6,438.6,409.5,548.9,104.5,380.4,470.6,371.9,243.8,134.4,397.4,462.3,436.4,521.5,593.3,569.8,355.2,330.8,366.1,538.7,115.6,99.5,478.7,448.3,538.5,299.6,384.5,291.5,565.3,256.8,365.2,274.0,588.5,183.5,392.4,272.2,296.1,409.6,328.3,313.9,0.0,362.2,334.6,304.9,247.1,391.3,574.5,495.3,312.9,374.2,40.2,278.5,400.6,600.4,438.3,290.2,427.9,288.0,321.5,548.8,452.0,275.5,270.1,566.2,345.6,243.0,446.4,385.2,314.0,557.8,147.6,298.1,641.9,443.9,486.0,356.5,322.9,346.1,538.6,429.1,350.1,376.2,132.9,523.4,362.1,266.6,337.3,572.3,366.1,408.7,549.6,72.9,311.2,219.5,144.6,237.4,311.7,549.6,401.3,248.6,307.3,444.5,427.5,379.8,235.7,512.6,206.4,312.3,267.6,294.7,428.5,549.0,385.6,290.4,534.0,2672.3,361.4
