from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BW,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EL,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,HE,HL,HM,HP,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VK,VW,WC,WD,WF,WH,WJ,WK,WV,XB,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
FM,451.4,365.0,505.5,401.5,434.5,466.5,230.5,408.1,529.6,480.8,467.6,273.3,500.6,264.1,217.3,485.0,453.8,131.6,411.1,149.0,437.7,495.3,269.3,445.0,508.8,393.5,244.0,120.9,0.0,355.4,427.5,232.3,302.4,524.0,392.3,418.6,216.3,356.1,297.7,330.0,498.0,287.6,408.4,502.1,417.8,431.0,430.1,358.8,163.7,313.3,348.7,486.9,179.4,470.5,528.1,332.8,484.8,341.7,217.7,166.4,438.0,375.2,357.1,362.3,378.8,400.4,443.5,261.8,458.6,374.9,253.5,427.3,373.0,300.7,395.4,381.7,260.2,187.3,346.0,369.2,437.7,295.8,170.2,381.1,349.7,343.0,423.3,470.6,364.9,323.5,368.3,503.8,350.3,314.0,258.8,213.8,416.9,348.7,337.3,368.0,376.1,541.2,468.5,296.3,435.5,462.0,487.7,335.2,168.6,544.0,426.1,420.2,339.2,2027.7,443.6,351.0
FV,223.5,207.3,186.9,295.2,208.0,169.0,218.5,216.2,250.8,162.8,281.5,210.6,202.4,184.7,162.1,302.7,241.9,301.1,120.0,297.2,122.0,176.7,186.1,298.1,274.2,264.7,187.1,267.6,443.7,0.0,219.4,178.0,187.5,225.8,187.7,243.2,188.9,147.9,222.9,223.7,267.8,233.0,86.0,280.9,91.3,115.3,238.2,252.5,286.2,180.1,177.4,164.5,255.3,187.9,258.0,153.3,184.0,220.5,200.9,268.3,115.6,225.4,41.4,171.0,146.6,125.0,196.5,234.4,176.0,59.2,241.5,104.9,82.1,194.4,83.1,139.5,239.0,202.2,12.3,133.2,170.3,219.5,219.3,176.5,134.0,27.3,100.9,258.7,76.8,162.1,223.8,266.9,240.4,192.8,179.4,175.3,235.1,161.0,121.7,196.7,269.8,423.9,146.1,186.4,232.4,212.3,169.1,120.2,224.2,248.7,194.6,313.9,27.8,2197.3,130.5,108.5
FX,318.7,302.5,132.1,390.4,114.4,272.1,321.4,170.5,245.4,203.3,279.9,227.5,182.8,283.8,273.9,297.3,26.2,361.5,216.7,371.5,226.1,153.3,289.0,393.3,272.6,363.5,290.0,370.7,574.1,240.4,0.0,280.9,200.6,236.7,281.5,338.4,291.8,246.7,318.1,318.9,266.2,328.2,144.9,279.3,191.5,228.5,192.5,347.7,351.9,273.4,272.6,107.9,330.5,186.3,256.4,170.2,182.4,315.7,305.4,343.5,156.2,320.6,211.0,269.8,148.9,225.4,192.0,302.3,174.4,194.2,344.4,188.5,180.9,289.6,192.9,234.7,241.4,305.1,236.8,139.3,269.1,318.6,322.2,271.7,168.5,233.8,129.8,43.0,217.5,257.3,177.6,265.3,339.2,288.0,278.5,278.2,184.3,256.2,216.9,291.9,365.0,419.8,167.0,285.2,322.4,192.7,145.7,219.0,328.4,261.1,293.4,409.1,252.3,2224.6,128.9,203.3
GF,258.7,188.5,312.0,252.7,261.4,257.9,84.8,243.3,362.1,273.5,396.6,248.3,317.5,26.2,37.3,427.8,292.0,122.9,202.5,120.2,242.7,288.0,34.4,296.2,386.3,241.7,53.4,119.4,328.4,173.7,265.7,0.0,216.2,340.9,201.8,255.1,55.2,160.4,206.5,181.2,382.9,196.4,201.1,396.0,217.6,236.0,268.3,210.0,82.6,77.1,116.9,293.4,51.7,300.0,369.3,202.6,299.1,187.2,35.3,64.7,230.7,220.7,195.5,152.8,192.1,190.1,311.6,107.3,291.1,181.7,129.1,233.8,162.7,148.9,200.4,174.4,242.4,104.1,160.5,168.7,227.4,64.0,99.9,188.4,169.5,157.5,216.0,308.8,183.3,123.3,206.5,382.0,198.5,159.5,20.9,41.6,252.1,142.2,130.0,136.2,227.3,369.5,258.2,144.5,242.8,300.2,280.4,141.7,88.8,360.8,230.4,271.4,153.0,2229.8,236.3,144.1
GH,424.7,376.8,198.1,447.0,195.3,330.1,276.0,168.9,290.4,272.9,236.4,26.8,261.4,238.4,219.6,253.8,214.6,230.8,328.7,225.4,314.1,219.3,243.6,460.6,317.6,430.8,244.6,197.3,373.4,233.6,188.3,284.6,0.0,284.8,352.4,405.7,246.4,314.0,396.9,375.5,311.2,386.8,210.9,324.3,279.5,320.8,190.9,404.3,258.2,290.7,326.1,173.9,242.9,231.3,288.9,30.3,245.6,371.8,267.5,242.8,222.2,394.9,202.5,344.1,94.3,337.8,204.3,291.9,219.4,220.3,299.0,296.9,286.9,346.2,240.8,340.7,66.0,263.7,191.4,84.7,375.1,273.2,246.6,339.0,85.4,188.4,195.8,231.4,282.5,305.3,129.1,310.3,395.8,344.1,233.1,232.8,168.6,330.5,322.9,345.4,421.6,288.0,233.0,341.8,436.6,222.8,211.7,325.0,280.8,304.8,399.4,465.7,206.9,2094.4,185.6,309.7
GL,286.2,270.0,185.8,357.9,127.1,229.8,361.6,136.3,63.8,166.5,136.3,264.6,96.9,303.3,341.9,153.4,162.0,451.7,184.2,433.5,193.6,94.9,296.7,360.8,91.0,331.0,358.0,425.1,623.1,196.1,135.7,356.1,267.5,0.0,249.0,305.9,332.2,214.2,285.6,286.4,88.9,295.7,112.4,97.7,159.0,196.0,158.3,315.2,411.4,247.4,240.1,150.4,380.5,35.3,62.3,253.6,96.5,283.2,356.8,393.5,123.7,288.1,178.5,237.3,162.7,199.3,199.2,269.8,41.1,161.7,305.2,156.0,148.4,257.1,160.4,202.2,272.3,367.1,208.5,169.4,236.6,261.3,384.2,239.2,244.2,191.8,97.3,178.8,185.0,224.8,143.9,83.7,306.7,255.5,310.2,346.2,228.7,223.7,184.4,259.4,332.5,256.2,152.5,252.7,289.9,73.7,131.2,186.5,414.3,22.8,260.9,376.6,212.3,2220.1,82.4,170.8
GP,56.8,52.7,234.5,192.1,255.6,98.6,259.1,267.6,298.4,193.1,332.9,398.1,266.4,194.8,213.8,350.3,293.3,332.5,70.6,329.8,97.2,224.3,190.4,149.6,325.6,117.6,238.8,305.9,482.0,177.6,267.0,226.0,352.5,277.2,0.0,94.7,229.7,49.3,179.3,120.6,319.2,189.4,137.4,332.3,122.6,90.5,289.6,143.4,292.2,136.5,133.8,215.9,261.3,241.5,309.4,322.1,235.4,102.9,248.3,274.3,190.9,70.8,137.0,59.1,296.2,53.5,247.9,167.3,227.4,118.0,200.5,156.3,104.2,141.7,109.0,112.3,391.4,264.6,173.1,300.7,66.9,152.8,281.7,13.3,300.6,148.1,152.3,310.1,117.7,105.6,275.2,318.3,120.7,113.7,201.7,227.0,286.5,76.3,94.5,153.1,137.2,475.3,210.3,144.2,82.4,295.3,233.8,96.6,275.9,345.8,33.7,192.8,168.6,2322.2,181.9,81.3
GT,62.4,101.9,268.7,99.8,292.6,110.7,282.8,301.8,357.8,224.9,390.1,432.3,286.6,228.2,260.6,407.2,327.5,378.2,157.9,372.8,178.1,258.9,221.6,54.8,385.0,25.0,276.7,344.7,534.9,233.4,301.2,281.0,433.0,336.3,92.6,0.0,257.1,80.5,197.4,98.5,376.4,207.5,196.8,401.1,184.0,177.2,323.8,118.0,339.1,172.3,165.0,287.8,308.2,293.1,356.3,419.1,262.4,145.7,281.7,321.2,239.7,94.6,194.2,110.5,328.2,113.4,282.1,194.7,286.8,177.4,230.1,215.7,161.4,130.9,181.2,183.8,437.8,292.0,232.5,334.9,77.5,186.2,309.1,79.2,345.8,207.5,211.7,344.3,179.0,154.8,309.4,382.2,127.9,156.5,235.1,264.9,311.6,125.5,125.7,184.3,42.4,443.8,252.6,136.0,36.9,281.4,231.3,123.6,304.2,313.6,89.8,197.8,228.0,2356.4,242.8,152.4
HE,258.3,148.6,289.1,231.5,310.2,239.0,69.1,322.2,353.0,264.4,387.5,277.3,308.4,88.7,56.6,404.6,347.9,121.9,193.4,101.2,233.6,278.9,82.1,268.8,380.2,217.3,37.7,100.4,316.5,228.6,321.6,79.3,250.4,331.8,201.4,242.4,0.0,154.3,144.6,160.0,373.8,134.5,192.0,386.9,211.5,226.9,344.2,165.8,81.6,92.5,132.3,270.5,99.2,288.3,351.5,220.0,290.0,125.3,80.0,86.2,221.6,158.8,189.4,146.7,209.5,184.0,302.5,45.4,282.0,172.6,67.2,210.9,156.6,130.7,191.3,165.3,273.6,34.8,227.7,199.9,221.3,79.4,51.9,188.0,200.7,202.7,206.9,364.7,174.2,114.2,237.7,372.9,163.3,97.6,95.6,25.9,332.0,133.1,120.9,151.6,206.1,527.4,252.1,126.3,233.7,318.3,271.3,118.8,65.2,354.7,233.0,233.2,223.2,2144.8,227.2,135.0
HL,95.2,67.6,213.3,191.5,234.4,137.0,205.9,246.4,277.2,193.0,311.7,374.7,232.6,147.6,171.1,329.1,272.1,297.6,109.0,292.2,135.6,203.1,141.0,146.5,304.4,116.7,196.1,264.1,467.4,152.8,245.8,200.4,314.9,256.0,36.1,91.6,176.5,0.0,129.9,130.7,298.0,140.0,116.2,311.1,161.0,128.9,268.4,158.3,258.5,91.6,84.4,194.7,227.6,218.1,288.2,284.5,214.2,117.8,201.1,240.6,145.8,85.7,113.6,76.2,272.8,80.3,226.7,114.1,206.2,96.8,149.5,135.1,80.8,101.4,115.5,89.5,370.2,211.4,151.9,279.5,105.3,105.6,228.5,24.9,265.2,126.9,131.1,288.9,98.4,69.1,254.0,297.1,137.8,99.8,154.5,184.3,256.2,68.0,45.1,103.7,134.1,451.6,176.3,97.0,79.3,242.5,195.5,43.0,233.2,278.9,69.9,207.7,147.4,2254.8,160.7,58.8
HM,222.4,139.4,261.9,166.5,283.0,211.8,85.3,295.0,325.8,237.2,360.3,425.5,281.2,141.8,181.8,377.4,320.7,182.0,166.2,239.3,206.4,251.7,135.2,210.0,353.0,158.5,128.5,238.5,377.4,201.4,294.4,194.6,363.5,304.6,165.5,183.6,145.1,127.1,0.0,95.0,346.6,10.1,164.8,359.7,184.3,199.7,317.0,123.8,187.1,85.9,98.6,243.3,219.3,261.1,324.3,333.1,262.8,116.1,195.3,206.3,194.4,149.6,162.2,119.5,321.4,156.8,275.3,82.7,254.8,145.4,97.2,183.7,129.4,65.7,164.1,138.1,418.8,180.0,200.5,328.1,194.1,99.8,197.1,152.1,313.8,175.5,179.7,337.5,147.0,87.0,302.6,345.7,115.3,88.4,148.7,171.1,304.8,105.9,93.7,117.9,141.1,500.2,224.9,61.3,206.5,291.1,244.1,91.6,138.0,327.5,197.1,185.2,196.0,2183.0,200.0,107.8
HP,151.0,78.5,317.4,71.4,341.3,199.3,184.2,350.5,378.7,273.6,413.2,481.0,335.3,194.7,234.7,430.3,376.2,280.9,202.0,281.3,228.6,307.6,188.1,114.9,405.9,63.4,217.8,280.5,436.3,254.3,349.9,247.5,430.5,391.0,131.3,88.5,180.0,137.2,98.8,0.0,399.5,108.9,217.7,412.6,254.0,221.9,372.5,28.7,261.7,138.8,179.4,296.2,279.3,314.0,377.2,400.1,311.1,59.0,248.2,266.3,247.3,88.7,215.1,101.8,376.9,173.3,330.8,117.6,307.7,198.3,153.0,236.6,182.3,32.3,243.9,191.0,486.5,214.9,253.4,383.6,166.1,152.7,232.0,117.9,380.8,228.4,232.6,393.0,199.9,146.1,358.1,398.6,29.3,64.0,201.6,206.0,360.3,116.8,146.6,198.7,46.0,553.1,301.3,37.4,125.5,347.0,280.0,144.5,236.9,402.2,162.9,99.2,248.9,2223.7,252.9,160.7
HR,345.3,329.1,281.5,362.4,150.4,288.9,370.2,187.5,53.7,222.9,47.3,241.4,178.7,332.6,322.7,64.4,185.3,411.7,243.3,406.3,282.7,161.8,337.8,408.9,65.0,379.1,338.8,378.2,554.3,285.6,159.0,362.9,268.3,81.7,308.1,354.0,340.6,273.3,344.7,345.5,0.0,354.8,171.5,58.3,218.1,289.4,209.5,374.3,439.1,306.5,299.2,257.3,423.8,94.4,30.0,219.0,164.2,342.3,354.2,423.7,182.8,347.2,296.7,296.4,147.8,258.4,168.7,386.1,138.0,220.8,393.2,215.1,207.5,316.2,219.5,261.3,246.9,353.9,285.6,154.5,295.7,367.4,371.0,298.3,217.3,282.6,156.4,202.1,244.1,283.9,147.7,5.8,365.8,314.6,327.3,327.0,156.0,282.8,243.5,318.5,391.6,229.8,237.4,311.8,317.0,141.4,216.1,245.6,366.3,104.6,320.0,435.7,301.1,2131.1,141.5,229.9
HS,232.5,149.5,272.0,176.6,293.1,221.9,75.2,305.1,335.9,247.3,370.4,385.5,291.3,151.9,191.9,387.5,330.8,171.9,176.3,229.2,216.5,261.8,145.3,220.1,363.1,168.6,118.4,228.4,367.3,211.5,304.5,204.7,356.4,314.7,175.6,193.7,137.5,137.2,10.1,105.1,356.7,0.0,174.9,369.8,194.4,209.8,327.1,133.9,177.0,96.0,108.7,253.4,209.2,271.2,334.4,326.0,272.9,126.2,200.0,196.2,204.5,159.7,172.3,129.6,331.5,166.9,285.4,92.8,264.9,155.5,87.1,193.8,139.5,75.8,174.2,148.2,379.6,172.4,210.6,338.2,204.2,109.9,189.5,162.2,306.7,185.6,189.8,347.6,157.1,97.1,312.7,355.8,125.4,98.5,158.8,163.5,314.9,116.0,103.8,128.0,151.2,510.3,235.0,71.4,216.6,301.2,254.2,101.7,127.9,337.6,207.2,195.3,206.1,2172.9,210.1,117.9
HW,173.7,157.5,97.0,245.4,118.1,117.3,249.1,130.1,160.9,81.2,195.4,258.4,116.3,190.8,229.4,212.5,155.8,339.2,71.7,321.0,81.1,86.8,184.2,248.3,188.1,218.5,245.5,312.6,510.6,83.6,129.5,243.6,204.3,139.7,136.5,193.4,219.7,101.7,173.1,173.9,181.7,183.2,0.0,194.8,46.5,83.5,152.1,202.7,298.9,134.9,127.6,78.4,268.0,96.2,159.4,173.9,97.9,170.7,244.3,281.0,29.5,175.6,66.0,124.8,156.5,86.8,110.4,157.3,89.9,49.2,192.7,43.5,35.9,144.6,47.9,89.7,266.1,254.6,96.0,163.2,124.1,148.8,271.7,126.7,172.2,79.3,14.8,172.6,72.5,112.3,137.7,180.8,194.2,143.0,197.7,233.7,139.9,111.2,71.9,146.9,220.0,335.3,73.6,140.2,177.4,126.2,79.2,74.0,301.8,162.6,148.4,264.1,99.8,2184.7,35.1,58.3
IB,350.6,334.4,287.6,366.7,154.7,294.2,376.3,193.6,77.0,227.2,53.4,245.3,184.0,338.7,328.8,70.5,189.6,417.8,248.6,412.4,287.0,166.1,343.9,413.2,6.6,383.4,344.9,384.3,560.4,291.7,163.3,369.0,274.4,87.0,313.4,358.3,346.7,278.6,350.0,350.8,82.1,360.1,176.8,0.0,223.4,293.7,215.6,379.6,445.2,311.8,304.5,263.4,429.9,99.7,55.5,225.1,168.5,347.6,360.3,429.8,188.1,352.5,302.8,301.7,153.9,263.7,174.8,392.2,142.3,226.1,399.3,220.4,212.8,321.5,224.8,266.6,253.0,360.0,291.7,160.6,301.0,373.5,377.1,303.6,223.4,288.7,161.7,206.4,249.4,289.2,153.8,76.9,371.1,319.9,333.4,333.1,162.1,288.1,248.8,323.8,396.9,180.7,242.7,317.1,321.3,145.7,221.4,250.9,372.4,109.9,325.3,441.0,307.2,2137.2,146.8,235.2
IC,179.5,167.9,154.5,255.8,175.6,99.8,272.9,187.6,218.4,104.5,252.9,265.0,182.2,201.2,216.5,270.3,213.3,355.5,82.1,331.4,34.5,144.3,194.6,248.9,245.6,219.1,241.5,322.0,521.0,76.0,187.0,232.2,238.1,197.2,144.5,194.0,243.3,112.1,183.5,184.3,239.2,193.6,57.4,252.3,0.0,41.2,209.6,213.1,309.3,145.2,138.0,135.9,278.4,159.3,225.6,207.7,155.4,181.1,249.3,291.4,106.7,186.0,76.4,135.2,214.0,97.2,167.9,167.7,147.4,59.6,203.1,76.3,46.3,155.0,58.3,100.1,293.4,265.0,88.4,187.6,134.5,159.2,282.1,137.1,188.4,103.4,72.3,230.1,80.0,122.7,195.2,238.3,204.6,153.4,208.1,229.7,203.2,121.6,82.3,157.3,230.4,392.8,126.1,150.6,157.0,211.1,147.4,84.4,279.9,250.3,154.2,274.5,103.9,2242.2,92.6,68.7
IE,138.2,153.8,186.6,267.8,207.7,48.7,299.1,219.7,250.5,98.1,285.0,297.1,175.8,227.4,251.6,302.1,245.4,378.8,81.2,357.6,6.7,175.9,220.8,222.8,277.7,193.0,267.7,345.3,547.2,108.1,219.1,291.8,270.2,259.3,101.0,167.9,269.5,138.3,209.7,210.5,271.3,219.8,89.5,284.4,32.0,0.0,241.7,239.3,335.5,171.5,164.2,168.0,304.6,185.8,249.0,239.8,198.8,204.0,280.9,317.6,100.3,171.9,84.6,161.4,246.1,101.6,200.0,193.9,179.5,67.8,229.3,108.8,72.5,181.2,46.8,126.3,325.5,291.2,120.5,219.7,106.6,185.4,308.3,114.4,220.5,97.9,104.4,262.2,109.1,148.9,227.3,270.4,224.0,179.6,234.3,255.9,229.5,147.8,108.5,183.5,210.4,424.9,119.7,176.8,130.9,204.7,141.0,110.6,295.2,260.1,112.9,293.9,118.4,2274.3,124.7,94.9
IG,421.2,405.0,234.6,402.6,136.1,367.6,323.3,109.7,231.2,278.2,119.0,241.6,202.2,285.7,275.8,136.1,155.4,363.4,333.0,406.5,319.2,198.7,290.9,507.9,160.2,478.1,291.9,378.4,554.5,238.7,129.1,316.0,244.3,225.6,384.0,453.0,293.7,361.3,407.4,422.8,149.4,397.3,247.4,153.5,284.6,323.7,0.0,451.6,353.8,333.6,373.4,210.4,332.4,166.5,229.7,172.1,186.4,419.1,307.3,345.4,258.7,423.1,249.8,372.3,100.9,334.3,13.3,339.2,160.2,267.6,346.3,302.0,283.4,393.5,288.1,337.2,247.1,307.0,238.7,107.6,371.6,320.5,324.1,386.3,170.4,235.7,232.3,172.2,286.8,352.6,100.8,155.2,443.1,391.4,280.4,280.1,42.8,358.7,319.4,392.7,468.9,175.0,269.5,389.1,413.8,163.6,248.2,321.5,319.4,245.6,395.9,513.0,254.2,2131.3,222.1,305.8
IP,159.6,89.6,307.9,80.0,329.0,207.9,202.5,341.0,371.8,282.2,406.3,469.3,343.9,187.8,227.8,423.4,366.7,295.1,213.1,274.4,239.7,316.2,181.2,123.5,399.0,72.0,210.9,273.6,474.2,247.4,340.4,240.6,423.6,399.6,142.4,97.1,173.1,148.3,136.7,37.8,392.6,146.8,210.8,405.7,230.3,233.0,363.0,0.0,254.8,131.9,144.6,289.3,272.4,307.1,370.3,393.2,319.7,30.2,241.3,259.4,240.4,99.8,208.2,112.9,367.4,184.4,321.3,110.7,300.8,191.4,146.1,229.7,175.4,70.2,210.1,184.1,464.8,208.0,246.5,374.1,174.7,145.8,225.1,129.0,373.9,221.5,225.7,383.5,193.0,133.0,348.6,391.7,67.2,57.1,194.7,199.1,350.8,127.9,139.7,163.9,54.6,546.2,270.9,75.3,134.1,355.6,288.6,137.6,255.2,410.8,174.0,137.1,242.0,2261.6,246.0,153.8
IV,345.4,235.7,376.2,318.6,341.1,326.1,160.6,323.0,440.1,351.5,474.6,322.8,395.5,116.8,102.1,491.7,368.7,40.2,280.5,52.1,320.7,366.0,122.0,355.9,467.3,304.4,87.6,51.3,234.8,295.3,342.4,88.4,295.9,418.9,288.5,329.5,87.0,241.4,141.3,247.1,460.9,131.2,279.1,474.0,298.6,314.0,345.0,252.9,0.0,164.7,204.5,357.6,32.1,375.4,438.6,265.5,377.1,212.4,65.9,19.1,308.7,245.9,276.5,233.8,255.0,271.1,389.6,132.5,369.1,259.7,154.3,298.0,243.7,217.8,278.4,252.4,306.1,58.0,282.1,245.4,308.4,151.6,40.9,275.1,246.2,279.1,294.0,385.5,261.3,201.3,283.2,460.0,250.4,184.7,111.5,99.2,331.8,220.2,208.0,223.8,293.2,446.2,339.2,213.4,320.8,376.9,358.4,205.9,110.0,441.8,320.1,320.3,266.9,2110.9,314.3,222.1
JA,181.5,111.3,216.6,175.5,235.9,174.5,143.3,249.7,280.5,196.3,319.4,324.7,240.3,60.4,86.9,330.6,279.8,207.8,125.3,205.1,165.5,210.8,49.2,219.0,312.0,167.5,111.9,204.3,408.9,164.1,253.5,84.8,304.2,263.7,122.4,177.9,113.7,80.0,103.2,104.0,305.7,113.3,123.9,318.8,143.4,158.8,276.1,132.8,167.5,0.0,39.7,196.2,136.6,225.7,295.9,267.4,221.9,100.8,103.9,149.6,153.5,129.4,121.2,72.4,280.4,104.3,234.4,69.8,213.9,104.5,96.2,136.6,82.3,74.6,126.6,97.2,320.9,153.5,159.6,287.2,153.2,13.8,170.6,111.2,248.0,134.6,138.8,296.6,103.2,46.1,261.7,304.8,124.3,73.1,62.7,100.1,273.0,65.0,52.8,59.0,150.1,461.8,177.8,64.1,165.6,250.2,198.8,44.5,149.0,280.4,156.2,194.2,155.1,2219.0,168.4,66.5
JO,197.9,120.5,237.4,171.9,258.5,187.3,186.8,270.5,301.3,212.7,335.8,368.1,256.7,99.3,139.3,352.9,296.2,251.3,141.7,248.6,181.9,227.2,92.7,215.4,328.5,163.9,155.4,247.8,445.9,176.9,269.9,152.1,341.2,280.1,141.0,189.0,157.2,102.6,99.6,100.4,322.1,109.7,140.3,335.2,159.8,175.2,292.5,129.2,211.0,43.4,0.0,218.8,180.1,236.6,299.8,310.8,238.3,97.2,152.8,193.1,169.9,130.7,137.7,95.0,296.9,132.3,250.8,83.8,230.3,120.9,119.2,159.2,104.9,71.1,139.6,113.6,394.3,181.1,176.0,303.6,169.6,57.3,198.2,127.6,291.5,151.0,155.2,313.0,122.5,62.5,278.1,321.2,120.7,69.5,106.2,143.6,280.3,81.4,69.2,19.2,146.5,475.7,200.4,66.7,182.0,266.6,219.6,67.1,182.9,303.0,172.6,190.6,171.5,2224.5,175.5,83.3
JS,253.7,237.5,24.2,325.4,94.5,207.1,309.6,103.7,180.4,138.3,214.9,232.0,117.8,272.0,262.1,232.3,129.4,349.7,151.7,399.1,161.1,88.3,277.2,328.3,207.6,298.5,278.2,371.0,547.1,163.6,103.1,269.1,188.8,171.7,216.5,273.4,280.0,181.7,253.1,253.9,201.2,263.2,79.9,214.3,126.5,163.5,125.7,282.7,340.1,208.4,207.6,0.0,318.7,121.3,178.9,158.4,117.4,250.7,288.2,331.7,91.2,255.6,146.0,204.8,130.1,160.4,84.0,237.3,109.4,129.2,272.7,123.5,115.9,224.6,131.3,169.7,239.7,293.3,176.0,136.8,204.1,228.8,310.4,206.7,156.7,159.3,64.8,146.2,149.6,192.3,111.3,200.3,274.2,223.0,266.7,266.4,113.5,191.2,151.9,226.9,300.0,245.7,102.0,220.2,257.4,127.7,80.7,154.0,299.8,196.1,228.4,344.1,179.8,2158.3,54.6,138.3
JT,323.8,232.0,353.6,314.9,319.8,303.5,130.9,301.7,417.5,328.9,452.0,291.5,372.9,84.6,98.4,469.1,347.4,71.1,257.9,68.4,298.1,343.4,89.8,352.2,444.7,300.7,118.5,67.6,265.7,263.1,321.1,56.2,264.6,396.3,266.9,320.2,83.3,228.5,172.2,243.4,438.3,162.1,256.5,451.4,276.0,291.4,323.7,249.2,30.8,132.5,172.3,335.0,0.0,352.8,416.0,244.2,354.5,208.7,33.7,13.0,286.1,242.2,253.9,211.2,233.7,248.5,367.0,128.8,346.5,237.1,150.6,275.4,221.1,214.1,255.8,229.8,273.9,54.3,249.9,224.1,285.8,119.4,37.2,253.5,224.9,246.9,271.4,364.2,238.7,178.7,261.9,437.4,246.7,181.0,79.3,130.1,310.5,197.6,185.4,191.6,289.5,424.9,316.6,209.7,307.9,355.6,335.8,183.3,140.9,419.2,298.5,316.6,234.7,2141.8,291.7,199.5
KA,256.1,239.9,155.7,327.8,97.0,209.5,331.5,106.2,59.0,136.4,93.5,234.5,82.2,273.2,302.9,110.9,131.9,421.6,154.1,403.4,163.5,83.5,266.6,330.7,86.2,300.9,327.9,395.0,593.0,169.6,105.6,326.0,237.4,37.8,218.9,275.8,302.1,184.1,255.5,256.3,79.8,265.6,82.3,92.9,128.9,165.9,128.2,285.1,381.3,217.3,210.0,120.3,350.4,0.0,66.2,223.5,66.4,253.1,321.3,363.4,93.6,258.0,148.4,207.2,132.6,162.8,169.1,239.7,11.0,131.6,275.1,125.9,118.3,227.0,130.3,172.1,242.2,337.0,178.4,139.3,206.5,231.2,354.1,209.1,214.1,161.7,67.2,148.7,152.0,194.7,113.8,78.9,276.6,225.4,280.1,316.1,198.6,193.6,154.3,229.3,302.4,235.9,122.4,222.6,259.8,43.6,101.1,156.4,384.2,60.7,230.8,346.5,182.2,2177.3,48.2,140.7
KD,319.1,302.9,224.7,336.2,130.2,258.7,393.4,129.5,33.5,192.8,70.5,257.1,152.5,355.8,345.9,78.8,159.1,434.9,217.1,420.4,256.5,131.7,361.0,382.7,68.8,352.6,362.0,401.4,577.5,228.7,128.9,355.1,291.5,55.5,281.9,327.8,363.8,257.3,318.5,319.3,23.1,328.6,145.3,76.2,191.6,263.2,155.4,348.1,462.3,280.3,273.0,193.5,447.0,68.9,0.0,233.1,138.0,316.1,377.4,446.9,156.6,321.0,207.5,266.3,161.9,228.3,191.9,302.7,111.8,194.6,334.2,194.9,177.4,289.7,193.3,235.1,270.1,377.1,241.4,177.7,265.6,290.3,385.1,272.1,240.5,224.7,130.2,175.9,217.9,257.7,170.9,17.9,335.7,288.4,353.9,350.2,179.2,256.6,217.3,292.3,365.4,269.1,207.3,291.6,290.8,115.2,195.9,225.4,389.5,74.5,289.9,409.5,245.2,2154.3,115.3,203.7
KQ,352.1,346.4,167.7,416.6,150.0,299.7,245.6,131.9,253.4,238.9,206.0,57.2,218.4,208.0,198.1,223.4,177.6,261.2,255.3,255.8,241.5,188.9,213.2,430.2,280.6,400.4,214.2,227.7,403.8,161.0,151.3,205.1,30.3,247.8,322.0,375.3,216.0,283.6,329.7,345.1,274.2,319.6,180.5,240.5,206.9,246.0,153.9,373.9,288.6,256.0,295.7,143.5,258.6,194.3,255.3,0.0,208.6,341.4,278.7,271.6,191.8,364.5,172.1,313.7,63.9,258.8,165.2,261.5,182.4,189.9,268.6,224.3,214.3,315.8,210.4,268.1,96.4,294.1,161.0,54.3,302.5,242.8,277.0,308.6,71.5,158.0,165.4,194.4,209.1,274.9,92.1,273.3,365.4,313.7,202.7,202.4,131.6,300.1,250.3,315.0,391.2,257.6,202.6,311.4,363.0,185.8,181.3,266.1,318.3,267.8,326.8,435.3,176.5,2100.5,164.5,236.7
LL,261.4,245.2,96.3,263.6,94.6,205.0,336.8,103.8,153.7,124.1,163.3,232.1,100.0,278.5,305.1,180.4,129.5,404.6,159.4,399.2,168.8,51.8,271.9,336.0,180.9,306.2,321.2,371.1,547.2,171.3,103.2,345.3,235.0,110.1,224.2,281.1,307.4,189.4,260.8,261.6,178.8,270.9,87.6,187.6,134.2,171.2,125.8,290.4,386.6,222.6,215.3,136.3,355.7,64.1,152.2,221.1,0.0,258.4,332.0,368.7,98.9,263.3,153.7,212.5,130.2,174.5,102.1,245.0,57.8,136.9,280.4,131.2,123.6,232.3,135.6,177.4,239.8,342.3,183.7,136.9,211.8,236.5,359.4,214.4,199.7,167.0,72.5,146.3,160.2,200.0,111.4,173.6,281.9,230.7,285.4,309.4,141.9,198.9,159.6,234.6,307.7,303.2,114.2,227.9,218.2,40.4,92.9,161.7,348.7,133.0,236.1,351.8,187.5,2158.4,57.6,146.0
