from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
OR,169.2,109.7,375.0,329.7,407.5,391.0,409.3,385.9,254.3,470.8,474.3,219.4,323.7,306.0,22.1,464.2,241.8,356.6,99.1,325.5,57.9,360.0,145.4,272.5,304.2,262.2,344.7,430.1,333.3,41.8,80.5,377.7,348.0,75.1,169.1,297.8,306.6,356.2,322.2,274.1,376.0,77.6,207.1,309.9,338.6,177.0,234.5,274.6,234.6,300.5,423.8,439.9,491.5,278.4,309.6,294.7,307.3,356.7,321.6,152.8,239.6,119.4,115.1,403.6,265.7,587.6,403.1,391.4,401.8,300.7,415.5,412.7,124.0,426.4,508.3,339.3,295.7,209.5,423.1,19.9,304.8,242.3,231.2,225.3,81.3,80.6,464.9,460.8,177.6,570.9,215.2,303.6,133.8,138.7,272.5,267.8,303.0,436.0,517.5,362.8,117.4,447.8,256.1,365.1,203.1,280.0,348.0,317.7,217.5,0.0,195.9,446.7,225.3,314.2,126.9,355.2,332.7,200.0,184.1,350.2,318.0,359.5,293.3,150.4,473.9,165.3,1314.2,375.2,381.5,287.0,227.7,277.6,453.3,280.8,291.6,473.6,279.4,323.5,210.7,321.7,292.9,408.5,350.8,242.6,89.6,309.6,397.0,256.6,207.9,307.5,209.5,358.6,354.5,390.7,472.0,340.8,358.6,284.4,237.7,375.4,63.1,72.6,120.7,343.6,138.3,287.1,370.4,258.9,117.7,350.0,447.4,406.0,438.4,299.1,185.6,301.5,208.1,385.4,294.6,131.5,342.9,433.3,274.8,71.9,293.0,196.7,395.5,302.0,68.5,168.3,73.7,421.9,293.0,511.8,256.3,405.4,240.6,346.8,523.6,306.2
OS,239.0,284.3,423.9,300.4,456.4,361.7,380.0,434.8,225.0,441.5,445.0,243.4,372.6,276.7,214.5,434.9,194.5,405.5,199.8,374.4,232.5,408.9,73.4,321.4,353.1,286.2,315.4,400.8,344.6,216.4,219.5,426.6,396.9,189.2,201.6,268.5,355.5,405.1,292.9,323.0,424.9,221.9,241.6,358.8,387.5,201.0,187.2,323.5,205.3,349.4,394.5,410.6,462.2,327.3,280.3,265.4,278.0,405.6,355.4,201.7,210.3,89.5,215.8,452.5,236.4,558.3,452.0,440.3,372.5,349.6,386.2,461.6,167.8,475.3,479.0,388.2,344.6,244.0,412.6,182.6,353.7,271.1,255.2,178.0,182.0,255.2,435.6,431.5,153.7,541.6,143.2,374.7,234.5,187.6,243.2,291.8,273.7,406.7,488.2,411.7,166.3,496.7,226.8,414.0,252.0,250.7,396.9,288.4,291.3,192.4,0.0,417.4,153.3,284.9,175.8,404.1,381.6,131.2,233.0,399.1,366.9,330.2,290.5,78.4,444.6,36.6,1363.1,424.1,430.4,335.9,155.9,301.6,502.2,251.5,262.3,444.3,250.1,372.4,138.7,370.6,263.6,398.0,323.1,266.6,264.2,280.3,445.9,253.8,178.6,356.4,244.0,407.5,403.4,439.6,442.7,313.1,407.5,255.1,190.4,424.3,201.2,129.9,223.9,314.3,187.2,257.8,419.3,229.6,218.4,320.7,496.3,454.9,409.1,269.8,218.1,350.4,232.1,434.3,265.3,180.4,391.8,482.2,245.5,172.6,341.9,152.8,444.4,350.9,243.1,200.8,212.7,392.6,317.0,482.5,280.3,454.3,168.6,317.5,494.3,276.9
OZ,485.9,527.2,339.7,345.0,301.1,142.4,152.3,279.5,269.6,40.7,44.2,490.3,387.7,303.3,457.4,34.1,360.2,250.2,442.7,371.5,475.4,424.0,372.7,318.5,368.2,533.1,342.0,135.6,131.3,459.3,462.4,441.7,412.0,432.1,448.5,313.1,352.6,269.8,319.5,320.1,289.6,495.1,391.0,373.9,252.2,447.9,375.4,191.3,228.1,364.5,121.5,69.6,61.4,248.7,306.9,281.8,282.6,402.7,142.1,327.5,254.9,391.2,458.7,467.6,263.0,157.5,296.7,356.1,107.3,194.3,430.8,323.5,428.7,349.2,78.2,403.3,341.7,393.4,84.2,425.5,226.7,327.6,502.1,343.7,424.9,498.1,74.6,158.5,400.6,140.8,408.1,161.4,477.4,356.0,287.8,538.7,300.3,65.7,532.8,426.8,380.6,511.8,313.5,429.1,369.4,206.5,412.0,224.2,302.8,435.3,467.7,0.0,374.4,240.7,370.1,401.2,396.7,378.1,350.4,414.2,382.0,193.5,350.2,367.3,103.6,437.1,1378.2,339.9,346.2,208.9,326.1,548.5,363.0,296.1,306.9,134.3,258.1,364.6,327.2,286.4,290.2,67.1,327.7,513.5,507.1,306.9,461.0,341.9,267.7,272.2,393.4,252.2,248.1,454.7,132.7,317.7,252.0,281.7,356.1,439.4,444.1,372.8,470.8,177.6,401.5,302.4,335.1,277.2,461.3,347.3,341.0,470.0,181.4,253.4,465.0,315.4,479.0,278.8,291.9,348.8,236.5,497.3,272.1,415.5,357.0,399.7,309.1,348.0,486.0,447.7,455.6,171.6,563.9,81.7,527.2,469.4,433.5,362.1,93.5,321.5
PA,202.0,251.2,410.9,257.6,471.6,318.9,337.2,450.0,182.2,398.7,402.2,206.4,359.6,233.9,237.4,392.1,151.7,420.7,188.3,361.4,255.4,395.9,88.8,308.4,340.1,249.2,272.6,358.0,301.8,239.3,242.4,413.6,383.9,212.1,164.6,225.7,336.8,392.1,250.1,310.0,411.9,184.9,198.8,345.8,374.5,164.0,144.4,310.5,162.5,336.4,351.7,367.8,419.4,314.3,237.5,222.6,235.2,392.6,312.6,188.7,167.5,112.4,184.3,439.5,193.6,515.5,467.2,427.3,329.7,364.8,343.4,448.6,190.7,462.3,436.2,375.2,331.6,201.2,369.8,205.5,340.7,228.3,218.2,135.2,170.3,210.4,392.8,388.7,116.7,498.8,124.2,331.9,244.5,188.0,200.4,254.8,230.9,363.9,445.4,398.7,189.2,483.7,184.0,401.0,239.0,207.9,383.9,245.6,248.5,215.3,166.8,374.6,0.0,242.1,202.1,391.1,368.6,94.2,220.0,386.1,353.9,287.4,247.7,83.4,401.8,136.2,1350.1,411.1,417.4,322.9,113.1,264.6,489.2,208.7,219.5,401.5,207.3,359.4,95.9,357.6,220.8,355.2,280.3,229.6,287.1,237.5,432.9,211.0,135.8,343.4,201.2,422.7,418.6,426.6,399.9,270.3,394.5,212.3,147.6,411.3,224.1,152.8,186.9,271.5,210.1,215.0,406.3,186.8,228.4,277.9,511.5,441.9,366.3,227.0,181.1,337.4,195.1,421.3,222.5,180.8,407.0,469.2,202.7,179.5,328.9,115.8,431.4,337.9,266.0,163.8,235.6,349.8,280.0,439.7,243.3,441.3,149.6,274.7,451.5,234.1
PC,339.6,388.8,342.5,198.7,303.9,151.2,169.5,282.3,123.3,231.0,234.5,344.0,390.5,157.0,333.6,224.4,242.6,253.0,318.9,374.3,351.6,426.8,226.4,321.3,371.0,386.8,195.7,190.3,134.1,335.5,338.6,444.5,414.8,308.3,302.2,166.8,355.4,272.6,173.2,322.9,292.4,322.5,243.0,376.7,255.0,301.6,195.5,194.1,81.8,367.3,184.0,200.1,251.7,251.5,160.6,88.5,89.3,405.5,144.9,270.7,108.6,250.0,334.9,470.4,116.7,347.8,299.5,358.9,162.0,197.1,284.5,326.3,304.9,352.0,268.5,406.1,344.5,245.4,202.1,301.7,229.5,199.3,355.8,197.4,301.1,348.0,225.1,221.0,254.3,331.1,261.8,164.2,353.6,232.2,141.5,392.4,154.0,196.2,386.5,429.6,256.8,514.6,167.2,431.9,283.2,24.1,414.8,59.9,219.5,311.5,304.4,206.9,228.1,0.0,246.3,404.0,399.5,231.8,264.2,417.0,384.8,119.7,156.9,221.0,234.1,273.8,1381.0,342.7,349.0,211.7,179.8,402.2,365.8,149.8,160.6,233.8,111.8,367.4,180.9,289.2,143.9,187.5,134.4,367.2,383.3,160.6,463.8,148.9,121.4,275.0,245.4,255.0,250.9,457.5,232.2,124.4,254.8,135.4,209.8,442.2,320.3,249.0,324.5,103.8,277.7,156.1,337.9,83.9,337.5,201.0,343.8,472.8,198.6,60.1,318.7,318.2,332.7,281.6,145.6,225.0,239.3,500.1,125.8,291.7,359.8,253.4,311.9,350.8,362.2,301.4,331.8,182.1,417.6,272.0,380.9,472.2,287.2,215.8,283.8,175.2
PM,246.5,197.1,308.1,262.8,340.6,324.1,342.4,319.0,187.4,403.9,407.4,232.9,256.8,239.1,127.3,397.3,174.9,289.7,112.6,258.6,145.3,293.1,87.1,205.6,237.3,275.7,277.8,363.2,266.4,129.2,132.3,310.8,281.1,102.0,218.2,230.9,234.0,289.3,255.3,207.2,309.1,165.0,140.2,243.0,271.7,190.5,167.6,207.7,167.7,233.6,356.9,373.0,424.6,211.5,242.7,227.8,240.4,289.8,254.7,85.9,172.7,61.1,128.6,336.7,198.8,520.7,336.2,324.5,334.9,233.8,348.6,345.8,98.6,359.5,441.4,272.4,228.8,142.6,356.2,95.4,237.9,175.4,244.7,158.4,94.8,168.0,398.0,393.9,183.2,504.0,156.9,236.7,147.3,71.8,205.6,281.3,236.1,369.1,450.6,295.9,32.5,380.9,189.2,298.2,136.2,213.1,281.1,250.8,150.6,105.2,137.6,379.8,167.0,247.3,0.0,288.3,265.8,144.9,117.2,283.3,251.1,292.6,226.4,92.1,407.0,107.0,1247.3,308.3,314.6,220.1,169.6,291.1,386.4,213.9,224.7,406.7,212.5,256.6,152.4,254.8,226.0,341.6,283.9,256.1,177.0,242.7,330.1,189.7,141.0,240.6,142.6,291.7,287.6,323.8,405.1,273.9,291.7,217.5,170.8,308.5,114.0,42.7,208.1,276.7,53.4,220.2,303.5,192.0,131.2,283.1,380.5,339.1,371.5,232.2,234.7,234.6,221.6,318.5,227.7,64.6,276.0,366.4,207.9,85.4,226.1,166.5,328.6,235.1,155.9,208.3,125.5,355.0,306.5,444.9,269.8,338.5,182.3,279.9,456.7,239.3
PO,543.0,470.4,271.7,485.2,365.1,433.9,361.5,343.5,409.8,423.0,426.5,506.2,238.4,461.5,400.6,416.4,397.3,314.2,385.9,48.4,418.6,274.7,360.4,110.6,137.5,549.0,500.2,382.3,290.9,402.5,405.6,292.4,262.7,375.3,505.6,453.3,73.0,313.8,477.7,109.0,333.6,438.3,362.6,224.6,296.2,463.8,390.0,232.2,390.1,215.2,413.0,392.1,443.7,175.1,465.1,450.2,387.1,44.1,279.2,270.7,395.1,334.4,401.9,318.3,421.2,539.8,360.7,288.1,354.0,258.3,571.0,309.4,371.9,323.1,460.5,254.0,132.5,365.0,380.7,368.7,262.4,312.6,518.0,380.8,368.1,441.3,417.1,450.0,456.5,523.1,430.2,261.2,420.6,299.2,428.0,554.6,458.5,388.2,673.0,277.5,323.8,362.5,411.6,279.8,312.6,435.5,262.7,439.0,287.8,378.5,410.9,398.9,431.5,469.7,313.3,0.0,247.4,435.2,293.6,264.9,232.7,408.3,363.6,365.4,426.1,380.3,1228.9,271.9,278.2,244.6,383.2,564.4,350.0,436.3,447.1,425.8,434.9,118.2,384.3,218.4,448.4,366.1,421.1,529.4,450.3,465.1,311.7,326.9,363.4,204.2,365.0,316.2,312.1,305.4,424.2,411.1,316.2,439.9,393.2,290.1,387.3,316.0,481.4,392.4,344.7,442.6,267.1,414.4,404.5,505.5,405.0,320.7,390.6,454.6,522.1,198.2,494.9,343.0,450.1,292.0,300.5,348.0,430.3,358.7,207.7,456.8,323.8,101.6,429.2,504.8,398.8,463.1,579.8,464.0,543.1,320.1,455.6,502.3,475.8,461.7
PU,452.5,408.3,227.6,394.7,321.0,389.8,317.4,299.4,319.3,378.9,382.4,444.1,56.5,371.0,338.5,372.3,306.8,270.1,323.8,198.1,356.5,92.8,298.3,145.1,150.3,486.9,409.7,338.2,246.8,340.4,343.5,110.5,45.3,313.2,429.4,362.8,179.2,269.7,387.2,146.7,289.5,376.2,272.1,81.1,252.1,401.7,298.3,188.1,299.6,32.1,368.9,348.0,399.6,131.0,374.6,359.7,325.0,229.3,235.1,208.6,304.6,272.3,339.8,143.3,330.7,495.7,316.6,244.0,309.9,214.2,480.5,265.3,309.8,279.0,416.4,72.1,168.3,274.5,336.6,306.6,218.3,250.5,455.9,290.3,306.0,379.2,373.0,405.9,394.4,479.0,368.1,217.1,358.5,237.1,337.5,492.5,368.0,344.1,582.5,95.6,261.7,187.5,321.1,104.8,250.5,345.0,80.8,382.7,225.7,316.4,348.8,354.8,341.0,379.2,251.2,227.8,0.0,344.7,231.5,44.6,14.6,364.2,301.5,303.3,382.0,318.2,981.4,227.8,234.1,200.5,292.7,502.3,305.9,345.8,356.6,381.7,344.4,169.6,293.8,174.3,357.9,322.0,359.0,467.3,388.2,374.6,136.7,264.8,272.9,160.1,274.5,272.1,268.0,130.4,380.1,349.0,272.1,349.4,302.7,108.2,325.2,253.9,419.3,348.3,282.6,352.1,223.0,323.9,342.4,415.0,360.9,145.7,346.5,364.1,445.9,154.1,432.8,298.9,359.6,229.9,256.4,173.0,339.8,296.6,81.0,366.3,279.7,174.6,367.1,414.3,336.7,419.0,517.7,419.9,481.0,145.1,393.5,411.8,431.7,371.2
QA,140.5,189.7,409.1,255.8,469.8,317.1,335.4,448.2,180.4,396.9,400.4,144.9,357.8,232.1,195.7,390.3,149.9,418.9,126.8,359.6,213.7,394.1,61.2,306.6,338.3,187.7,270.8,356.2,300.0,202.7,200.7,411.8,382.1,170.4,103.1,223.9,340.7,390.3,248.3,308.2,410.1,123.4,197.0,344.0,372.7,102.5,142.6,308.7,160.7,334.6,349.9,366.0,417.6,312.5,235.7,220.8,233.4,390.8,310.8,186.9,165.7,86.3,122.8,437.7,191.8,513.7,465.4,425.5,327.9,363.0,341.6,446.8,163.1,460.5,434.4,373.4,329.8,199.4,368.0,163.8,338.9,226.5,156.7,133.4,108.8,148.9,391.0,386.9,60.2,497.0,116.6,330.1,183.0,186.2,198.6,193.3,229.1,362.1,443.6,396.9,161.6,481.9,182.2,402.7,237.2,206.1,382.1,243.8,246.7,173.6,139.2,372.8,108.7,240.3,200.3,389.3,366.8,0.0,218.2,384.3,352.1,285.6,245.9,55.8,400.0,108.6,1348.3,409.3,415.6,321.1,111.3,203.1,487.4,206.9,217.7,399.7,205.5,357.6,94.1,355.8,219.0,353.4,282.3,168.1,245.4,235.7,431.1,209.2,134.0,341.6,199.4,420.9,416.8,424.8,398.1,268.5,392.7,210.5,145.8,409.5,182.4,125.2,125.4,269.7,182.5,213.2,404.5,185.0,166.9,276.1,509.7,440.1,364.5,225.2,113.5,335.6,136.8,419.5,220.7,179.0,403.8,467.4,200.9,118.0,327.1,54.3,429.6,336.1,210.0,102.3,192.7,348.0,218.5,437.9,181.8,439.5,142.0,272.9,449.7,232.3
QB,337.0,292.8,286.9,279.2,319.4,340.5,315.8,297.8,203.8,377.3,380.8,328.6,235.6,255.5,223.0,370.7,191.3,268.5,208.3,237.4,241.0,271.9,182.8,184.4,216.1,371.4,294.2,336.6,245.2,224.9,228.0,289.6,259.9,197.7,313.9,247.3,218.5,268.1,271.7,186.0,287.9,260.7,156.6,221.8,250.5,286.2,184.0,186.5,184.1,212.4,373.3,346.4,398.0,190.3,259.1,244.2,228.7,268.6,233.5,93.1,189.1,156.8,224.3,315.5,215.2,494.1,315.0,303.3,308.3,212.6,365.0,324.6,194.3,338.3,414.8,251.2,207.6,159.0,335.0,191.1,216.7,154.2,340.4,174.8,190.5,263.7,371.4,410.3,278.9,477.4,252.6,215.5,243.0,121.6,222.0,377.0,252.5,342.5,467.0,274.7,146.2,359.7,205.6,277.0,61.6,229.5,259.9,267.2,129.4,200.9,233.3,353.2,225.5,263.7,135.7,267.1,244.6,229.2,0.0,262.1,229.9,309.0,205.2,187.8,380.4,202.7,1226.1,287.1,293.4,198.9,177.2,386.8,365.2,230.3,241.1,380.1,228.9,235.4,178.3,233.6,242.4,320.4,262.7,351.8,272.7,259.1,308.9,168.5,157.4,219.4,159.0,270.5,266.4,302.6,378.5,252.7,270.5,233.9,187.2,287.3,209.7,138.4,303.8,293.1,167.1,236.6,282.3,208.4,226.9,299.5,359.3,317.9,344.9,248.6,330.4,213.4,317.3,297.3,244.1,114.4,254.8,345.2,224.3,181.1,204.9,250.8,307.4,213.9,251.6,298.8,221.2,371.4,402.2,418.3,365.5,317.3,278.0,296.3,430.1,255.7
QE,458.3,414.1,233.4,400.5,326.8,395.6,323.2,305.2,325.1,384.7,388.2,449.9,62.3,376.8,344.3,378.1,312.6,275.9,329.6,203.9,362.3,98.6,304.1,150.9,156.1,492.7,415.5,344.0,252.6,346.2,349.3,116.3,68.2,319.0,435.2,368.6,185.0,275.5,393.0,152.5,295.3,382.0,277.9,86.9,257.9,407.5,304.1,193.9,305.4,37.9,374.7,353.8,405.4,136.8,380.4,365.5,330.8,235.1,240.9,214.4,310.4,278.1,345.6,149.1,336.5,501.5,322.4,249.8,315.7,220.0,486.3,271.1,315.6,284.8,422.2,77.9,174.1,280.3,342.4,312.4,224.1,256.3,461.7,296.1,311.8,385.0,378.8,411.7,400.2,484.8,373.9,222.9,364.3,242.9,343.3,498.3,373.8,349.9,588.3,101.4,267.5,193.3,326.9,110.6,256.3,350.8,86.6,388.5,231.5,322.2,354.6,360.6,346.8,385.0,257.0,233.6,52.9,350.5,237.3,0.0,38.2,370.0,307.3,309.1,387.8,324.0,1034.4,233.6,239.9,206.3,298.5,508.1,311.7,351.6,362.4,387.5,350.2,175.4,299.6,180.1,363.7,327.8,364.8,473.1,394.0,380.4,142.5,270.6,278.7,165.9,280.3,277.9,273.8,136.2,385.9,354.8,277.9,355.2,308.5,114.0,331.0,259.7,425.1,354.1,288.4,357.9,228.8,329.7,348.2,420.8,366.7,151.5,352.3,369.9,451.7,159.9,438.6,304.7,365.4,235.7,262.2,178.8,345.6,302.4,86.8,372.1,285.5,180.4,372.9,420.1,342.5,424.8,523.5,425.7,486.8,150.9,399.3,417.6,437.5,377.0
QH,437.8,393.6,212.9,380.0,306.3,375.1,302.7,284.7,304.6,364.2,367.7,429.4,41.8,356.3,323.8,357.6,292.1,255.4,309.1,183.4,341.8,78.1,283.6,130.4,135.6,472.2,395.0,323.5,232.1,325.7,328.8,95.8,29.9,298.5,414.7,348.1,164.5,255.0,372.5,132.0,274.8,361.5,257.4,66.4,237.4,387.0,283.6,173.4,284.9,17.4,354.2,333.3,384.9,116.3,359.9,345.0,310.3,214.6,220.4,193.9,289.9,257.6,325.1,128.6,316.0,481.0,301.9,229.3,295.2,199.5,465.8,250.6,295.1,264.3,401.7,57.4,153.6,259.8,321.9,291.9,203.6,235.8,441.2,275.6,291.3,364.5,358.3,391.2,379.7,464.3,353.4,202.4,343.8,222.4,322.8,477.8,353.3,329.4,567.8,80.9,247.0,172.8,306.4,90.1,235.8,330.3,66.1,368.0,211.0,301.7,334.1,340.1,326.3,364.5,236.5,213.1,14.6,330.0,216.8,29.9,0.0,349.5,286.8,288.6,367.3,303.5,996.1,213.1,219.4,185.8,278.0,487.6,291.2,331.1,341.9,367.0,329.7,154.9,279.1,159.6,343.2,307.3,344.3,452.6,373.5,359.9,122.0,250.1,258.2,145.4,259.8,257.4,253.3,115.7,365.4,334.3,257.4,334.7,288.0,93.5,310.5,239.2,404.6,333.6,267.9,337.4,208.3,309.2,327.7,400.3,346.2,131.0,331.8,349.4,431.2,139.4,418.1,284.2,344.9,215.2,241.7,158.3,325.1,281.9,66.3,351.6,265.0,159.9,352.4,399.6,322.0,404.3,503.0,405.2,466.3,130.4,378.8,397.1,417.0,356.5
QL,383.2,432.4,340.8,242.3,295.0,80.5,160.6,273.4,166.9,229.3,225.6,387.6,381.6,200.6,377.2,215.5,257.5,251.3,362.5,372.6,395.2,422.9,270.0,312.4,362.1,430.4,239.3,181.4,125.2,384.2,382.2,442.8,405.9,351.9,345.8,210.4,353.7,263.7,216.8,314.0,275.4,373.3,286.6,375.0,246.1,345.2,257.4,185.2,125.4,365.6,106.1,191.2,242.8,249.8,211.4,179.1,179.9,396.6,136.0,276.5,152.2,309.3,378.5,468.7,160.3,338.9,297.8,357.2,160.3,188.2,328.1,317.4,355.7,343.1,259.6,397.2,335.6,289.0,200.4,345.3,220.6,289.9,399.4,244.1,344.7,398.8,216.2,150.3,302.9,322.2,305.4,151.9,397.2,275.8,185.1,436.0,197.6,187.3,437.3,420.7,300.4,505.7,210.8,426.5,326.8,103.8,405.9,128.7,296.7,355.1,348.0,198.0,271.7,138.0,289.9,395.1,390.6,282.6,307.8,408.1,375.9,0.0,247.5,264.6,225.2,317.4,1372.1,341.0,340.1,202.8,223.4,445.8,356.9,193.4,204.2,177.9,155.4,358.5,224.5,280.3,194.7,178.6,228.8,410.8,426.9,204.2,454.9,246.7,172.2,266.1,289.0,246.1,249.2,448.6,165.5,215.0,245.9,179.0,253.4,433.3,363.9,292.6,368.1,25.9,321.3,199.7,329.0,174.5,388.3,244.6,334.9,463.9,189.7,150.7,356.2,316.5,386.7,276.9,196.4,275.8,229.0,491.2,169.4,342.5,358.1,304.2,303.0,349.1,405.8,345.0,374.2,104.2,468.4,270.3,425.2,463.3,330.8,266.6,274.9,218.8
QT,330.7,355.9,312.8,295.9,341.5,248.4,266.7,319.9,220.5,328.2,331.7,335.1,299.5,254.2,286.1,321.6,128.1,290.6,271.4,301.3,304.1,335.8,245.9,248.3,280.0,377.9,292.9,287.5,231.3,288.0,291.1,353.5,323.8,260.8,293.3,264.0,282.4,290.2,270.4,249.9,310.0,323.8,219.7,285.7,272.6,292.7,81.0,208.6,179.0,276.3,281.2,297.3,348.9,221.8,257.8,120.4,45.9,332.5,242.1,156.2,205.8,219.9,287.4,379.4,213.9,445.0,337.1,329.2,259.2,234.7,381.7,343.9,257.4,364.2,365.7,315.1,271.5,222.1,299.3,254.2,238.8,84.8,346.9,141.0,253.6,326.8,322.3,318.2,245.4,428.3,252.9,237.6,306.1,184.7,238.7,383.5,251.2,293.4,483.7,338.6,209.3,423.6,223.2,340.9,198.1,121.3,323.8,157.1,105.0,264.0,296.4,304.1,219.2,124.6,198.8,331.0,308.5,222.9,179.1,326.0,293.8,216.9,0.0,212.1,331.3,265.8,1290.0,313.0,319.3,221.0,170.9,393.3,383.4,247.0,257.8,331.0,209.0,299.3,172.0,259.5,241.1,284.7,79.9,358.3,335.8,257.8,372.8,34.4,175.0,245.3,222.1,292.6,288.5,366.5,329.4,69.9,292.6,232.6,166.0,351.2,272.8,201.5,315.6,201.0,230.2,253.3,308.2,115.8,290.0,298.2,381.4,381.8,295.8,93.0,309.8,288.5,323.8,319.4,242.8,177.5,276.9,409.1,223.0,244.2,268.8,244.5,329.5,277.8,314.7,292.5,284.3,279.3,408.7,369.2,372.0,381.2,278.3,313.0,381.0,272.4
QY,160.5,223.7,363.3,221.9,435.9,283.2,301.5,414.3,146.5,363.0,366.5,164.9,312.0,198.2,153.9,356.4,116.0,385.0,139.2,313.8,171.9,348.3,5.4,260.8,292.5,207.7,236.9,322.3,266.1,155.8,158.9,366.0,336.3,128.6,123.1,190.0,289.2,344.5,214.4,262.4,364.3,143.4,163.1,298.2,326.9,122.5,108.7,262.9,126.8,288.8,316.0,332.1,383.7,266.7,201.8,186.9,199.5,345.0,276.9,141.1,131.8,28.9,155.2,391.9,157.9,479.8,431.5,379.7,294.0,329.1,307.7,401.0,107.2,414.7,400.5,327.6,284.0,165.5,334.1,122.0,293.1,192.6,176.7,99.5,121.4,168.9,357.1,353.0,75.2,463.1,64.7,296.2,173.9,152.3,164.7,213.3,195.2,328.2,409.7,351.1,105.7,436.1,148.3,353.4,191.4,172.2,336.3,209.9,212.8,131.8,83.3,338.9,74.8,206.4,115.2,343.5,321.0,52.7,172.4,338.5,306.3,251.7,212.0,0.0,366.1,52.7,1302.5,363.5,369.8,275.3,77.4,223.1,441.6,173.0,183.8,365.8,171.6,311.8,60.2,310.0,185.1,319.5,244.6,188.1,203.6,201.8,385.3,175.3,100.1,295.8,165.5,387.0,382.9,379.0,364.2,234.6,346.9,176.6,111.9,363.7,140.6,69.3,145.4,235.8,126.6,179.3,358.7,151.1,157.8,242.2,475.8,394.3,330.6,191.3,139.6,289.8,153.6,373.7,186.8,145.1,371.3,421.6,167.0,112.0,281.3,74.3,383.8,290.3,182.5,122.3,152.1,314.1,238.5,404.0,201.8,393.7,90.1,239.0,415.8,198.4
QZ,506.6,547.9,360.4,365.7,321.8,163.1,173.0,300.2,290.3,101.2,104.7,511.0,408.4,324.0,478.1,94.6,380.9,270.9,463.4,392.2,496.1,444.7,393.4,339.2,388.9,553.8,362.7,156.3,152.0,480.0,483.1,462.4,432.7,452.8,469.2,333.8,373.3,290.5,340.2,340.8,310.3,515.8,411.7,394.6,272.9,468.6,396.1,212.0,248.8,385.2,142.2,26.1,121.9,269.4,327.6,302.5,303.3,423.4,162.8,348.2,275.6,411.9,479.4,488.3,283.7,218.0,317.4,376.8,128.0,215.0,451.5,344.2,449.4,369.9,138.7,424.0,362.4,414.1,161.4,446.2,247.4,348.3,522.8,364.4,445.6,518.8,77.3,179.2,421.3,201.3,428.8,182.1,498.1,376.7,308.5,559.4,321.0,30.0,553.5,447.5,401.3,532.5,334.2,449.8,390.1,227.2,432.7,244.9,323.5,456.0,488.4,77.1,395.1,261.4,390.8,421.9,417.4,398.8,371.1,434.9,402.7,214.2,370.9,388.0,0.0,457.8,1398.9,360.6,366.9,229.6,346.8,569.2,383.7,316.8,327.6,155.0,278.8,385.3,347.9,307.1,310.9,144.3,348.4,534.2,527.8,327.6,481.7,362.6,288.4,292.9,414.1,272.9,268.8,475.4,153.4,338.4,272.7,302.4,376.8,460.1,464.8,393.5,491.5,198.3,422.2,323.1,355.8,297.9,482.0,368.0,361.7,490.7,202.1,274.1,485.7,336.1,499.7,299.5,312.6,369.5,257.2,518.0,292.8,436.2,377.7,420.4,329.8,368.7,506.7,468.4,476.3,192.3,584.6,142.2,547.9,490.1,454.2,382.8,154.0,342.2
