from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
LM,278.5,300.5,152.6,193.9,422.7,282.9,96.2,194.1,256.3,191.7,300.3,177.7,259.4,343.6,88.6,212.9,320.7,184.2,180.6,378.5,212.1,349.7,411.6,176.2,226.5,266.8,330.4,316.0,163.6,200.7,375.3,221.0,73.9,402.6,265.4,165.6,26.4,311.5,172.4,161.5,41.1,235.1,256.8,313.4,347.2,351.3,310.4,394.9,306.3,423.6,435.4,394.2,439.4,340.4,219.4,139.5,441.4,266.8,268.3,205.6,428.7,421.3,324.9,429.3,161.8,207.0,246.8,464.3,365.5,317.7,361.5,138.3,243.1,270.1,179.1,306.4,200.8,259.3,181.1,269.7,109.1,213.8,268.5,303.6,249.8,130.3,334.9,156.3,392.4,345.7,330.0,315.7,496.1,322.6,377.9,408.6,179.7,300.8,0.0,298.4,232.7,203.0,234.8,172.6,156.2,370.5,358.9,372.2,381.7,360.0,533.3,278.8,83.7,357.3,1051.1,267.4,304.7,244.9,145.1,350.0,222.1,149.4,313.8,208.7,336.8,264.1,273.3,285.5,369.9,298.5,302.4,214.1,385.9,260.0,280.7,511.7,278.5,177.5,472.8,253.1,227.4,181.3,252.7,188.6,228.2,136.3,427.6,233.5,411.7,245.2,259.3,297.4,419.9,103.0,483.2,163.8,238.3,287.2,229.1,339.4,183.2,171.4,365.1,448.3,428.7,226.1,179.7,262.6,164.6,249.7,242.3,336.4,208.7,216.0,371.7,477.1,411.4,217.5,451.1,240.4,247.4,283.3,373.4,522.2,391.9,243.1,327.0,247.1,274.7,226.1,483.7,160.4,327.7,100.6,262.8,210.2,95.5,354.3,452.7,191.0,200.4,73.3,251.2,267.3,186.9,198.6
LT,414.8,128.3,215.8,330.2,198.6,132.6,192.5,330.4,96.6,328.0,436.6,314.0,231.5,198.1,334.4,276.9,168.5,158.2,106.0,89.0,348.4,204.2,547.9,178.2,362.8,86.5,184.9,156.3,299.9,192.8,229.8,357.3,319.7,208.6,128.5,301.9,255.1,447.8,215.6,297.8,286.9,371.4,209.0,94.8,124.0,114.7,158.2,158.2,75.5,186.9,212.2,122.9,202.9,194.9,355.7,275.8,204.8,107.1,110.8,341.9,205.5,213.4,88.3,208.7,298.1,343.3,383.1,201.9,128.9,158.0,90.2,274.6,176.8,74.7,333.4,442.7,337.1,111.8,317.4,406.0,263.4,156.0,375.9,439.9,386.1,266.6,471.2,396.3,93.9,482.0,184.5,170.2,246.9,78.1,232.4,171.4,316.0,437.1,269.9,0.0,145.9,336.1,277.6,308.9,292.5,221.9,213.4,508.5,253.4,88.7,304.5,118.7,238.0,86.0,887.0,29.4,85.2,381.2,281.4,129.8,358.4,395.2,141.6,345.0,191.3,400.4,125.8,11.5,96.6,153.0,438.7,350.4,87.4,220.2,417.0,276.9,18.5,192.2,210.4,389.4,334.8,317.6,119.6,178.9,188.4,272.6,330.6,369.8,266.2,352.6,395.6,41.6,148.6,241.4,260.0,300.1,198.5,423.5,171.3,167.2,290.6,307.7,501.4,185.9,205.5,182.7,200.1,112.3,300.9,386.0,166.5,107.5,150.8,188.1,147.6,205.8,188.2,207.8,227.9,376.7,383.7,419.6,150.2,250.9,129.5,176.8,463.3,383.4,411.0,186.3,221.3,296.7,155.5,346.4,399.1,170.4,341.3,117.7,229.5,327.3,336.7,227.6,387.5,403.6,183.8,147.2
LX,363.5,253.8,164.5,278.9,240.1,274.8,141.2,279.1,50.3,276.7,385.3,262.7,180.2,320.3,283.1,315.9,312.6,105.0,55.6,195.9,297.1,326.4,496.6,168.1,311.5,219.4,307.1,83.4,248.6,141.5,352.0,306.0,268.4,330.8,258.7,250.6,203.8,396.5,164.3,246.5,235.6,320.1,243.6,130.8,241.7,168.7,302.3,212.3,123.7,241.0,334.4,227.3,256.8,317.1,304.4,224.5,258.8,39.5,35.5,290.6,327.7,335.6,142.3,330.9,246.8,292.0,331.8,299.7,182.9,99.7,195.5,223.3,30.8,202.1,282.1,391.4,285.8,94.7,266.1,354.7,212.1,205.7,371.5,388.6,334.8,215.3,419.9,345.0,234.1,430.7,309.1,292.4,351.3,200.3,354.6,226.0,264.7,385.8,218.6,167.2,0.0,284.8,309.3,257.6,241.2,345.5,335.6,457.2,373.6,194.0,408.9,251.6,186.7,191.3,1023.7,132.2,122.1,329.9,230.1,252.0,307.1,343.9,263.8,293.7,313.5,349.1,83.0,150.3,187.3,275.2,387.4,299.1,227.6,251.9,365.7,381.3,143.3,140.9,308.2,338.1,330.4,270.0,244.6,180.5,220.1,221.3,419.5,328.5,388.4,348.2,344.3,114.8,252.1,190.1,367.5,248.8,230.2,372.2,221.0,289.4,286.2,256.4,450.1,283.7,327.7,218.0,171.6,254.5,249.6,334.7,234.2,235.7,200.6,136.8,189.1,310.2,310.4,209.4,350.1,325.4,332.4,368.3,272.4,355.3,227.3,30.8,412.0,332.1,359.7,218.0,319.1,245.4,277.7,295.1,347.8,202.1,290.0,167.9,351.7,276.0,285.4,176.3,331.8,352.3,132.5,95.9
MB,122.8,356.3,208.4,169.5,478.5,338.7,152.0,5.8,312.1,182.3,144.6,126.7,315.2,399.4,233.9,286.7,376.5,241.9,236.4,434.3,161.1,405.5,295.7,232.0,128.6,322.6,386.2,371.8,113.8,256.5,434.5,123.1,219.2,458.4,321.2,82.7,154.6,256.0,228.2,111.7,186.4,210.7,305.6,369.2,406.4,407.1,369.6,450.7,362.1,479.4,491.2,450.0,495.2,396.2,172.5,152.5,497.2,322.6,324.1,200.4,484.5,477.1,380.7,485.1,152.4,109.1,225.8,520.1,424.7,373.5,417.3,113.9,298.9,329.3,252.9,230.9,153.9,315.1,120.3,114.0,182.9,269.6,285.8,147.9,145.5,120.9,237.0,301.6,448.2,186.4,385.8,371.5,551.9,378.4,433.7,464.4,133.1,245.3,169.4,354.2,288.5,0.0,308.6,82.9,105.2,426.3,414.7,212.9,437.5,419.2,589.1,338.0,157.5,413.1,1106.9,323.2,360.5,140.6,135.7,409.2,121.2,294.7,369.6,182.6,392.6,166.2,329.1,341.3,425.7,354.3,186.5,57.4,441.7,315.8,125.0,567.5,334.3,233.3,528.6,137.2,301.2,175.3,308.5,244.4,284.6,126.9,483.4,129.2,467.5,288.9,234.9,353.2,475.7,158.8,539.0,154.4,294.1,231.7,284.9,395.2,257.0,121.6,205.8,504.1,484.5,281.9,235.5,318.4,147.0,97.4,298.1,383.5,264.4,271.8,427.5,532.9,467.2,273.3,506.9,142.5,149.5,258.9,429.2,578.0,447.7,298.9,171.3,131.2,155.6,281.9,539.5,176.8,383.5,249.3,146.9,266.0,240.8,410.1,508.5,101.3,99.3,147.1,135.3,242.9,242.7,254.4
MC,373.8,208.9,194.7,289.2,424.9,170.0,189.4,289.4,316.4,287.0,395.6,273.0,240.3,252.5,275.4,46.9,225.8,242.0,240.7,273.5,307.4,258.6,459.7,153.0,321.8,221.8,239.3,376.1,258.9,260.8,284.2,316.3,260.7,311.5,221.8,260.9,196.1,406.8,153.1,256.8,227.9,330.4,47.1,321.1,247.8,341.0,215.5,384.5,301.8,413.2,340.5,302.2,429.2,249.3,314.7,234.8,431.1,326.9,328.4,300.9,333.8,326.4,314.6,337.0,257.1,302.3,342.1,369.4,355.2,377.8,316.5,233.6,303.2,219.6,146.5,401.7,296.1,319.4,276.4,365.0,135.6,148.8,145.9,398.9,345.1,225.6,430.2,337.3,279.4,441.0,241.3,224.6,401.2,227.7,286.8,397.7,275.0,396.1,210.9,247.2,292.8,295.1,0.0,267.9,251.5,280.8,267.8,467.5,286.8,308.8,438.4,165.9,151.0,312.3,956.2,279.1,311.5,340.2,240.4,255.1,317.4,336.2,218.9,304.0,245.7,359.4,307.7,261.2,322.9,207.4,397.7,309.4,272.9,147.1,376.0,416.8,268.2,238.6,377.9,348.4,104.8,280.3,207.7,153.7,170.9,231.6,332.7,338.8,320.6,122.6,354.6,267.9,329.0,218.5,415.5,259.1,64.5,382.5,164.1,244.5,60.6,266.7,460.4,353.4,333.8,113.2,174.9,217.6,259.9,345.0,129.4,238.8,143.7,220.6,373.9,371.0,316.5,182.6,379.3,335.7,342.7,378.6,278.5,416.1,297.0,303.2,422.3,342.4,370.0,141.0,388.8,255.7,232.8,287.4,358.1,97.3,282.3,340.2,380.9,286.3,295.7,164.3,342.1,362.6,247.0,258.7
MD,171.5,313.9,162.7,123.8,432.8,293.0,106.3,78.7,266.4,136.6,204.7,66.3,269.5,353.7,188.2,241.0,330.8,194.3,190.7,388.6,86.5,359.8,296.2,186.3,111.1,276.9,340.5,326.1,68.1,210.8,385.4,105.6,173.5,412.7,276.9,50.2,108.9,241.4,182.5,66.0,140.7,165.0,261.8,323.5,352.8,361.4,320.5,405.0,316.4,433.7,445.5,404.3,449.5,350.5,126.8,106.8,451.5,276.9,278.4,154.7,438.8,431.4,335.0,442.0,106.7,91.6,176.7,474.4,375.6,327.8,371.6,68.2,253.2,274.7,207.2,236.3,108.2,269.4,37.3,162.7,137.2,223.9,240.1,196.6,134.4,75.2,219.5,250.1,402.5,235.1,342.5,325.8,506.2,332.7,388.0,418.7,87.4,230.7,123.7,312.5,242.8,84.4,262.9,0.0,59.5,382.0,369.0,261.6,391.8,370.1,543.4,288.9,111.8,367.4,1061.2,277.5,314.8,129.5,90.0,360.1,106.7,249.0,323.9,138.6,346.9,148.7,257.7,295.6,380.0,308.6,187.0,98.7,396.0,270.1,176.5,521.8,288.6,188.6,482.9,137.7,255.5,129.9,262.8,198.7,238.3,81.2,437.7,128.1,421.8,243.2,189.2,307.5,428.2,113.3,493.3,108.7,248.4,217.1,239.2,349.5,211.3,75.9,254.5,458.4,438.8,236.2,189.8,272.7,101.3,134.3,252.4,343.8,218.8,226.1,381.8,487.2,421.5,227.6,461.2,125.0,132.0,213.2,383.5,532.3,402.0,253.2,220.0,131.7,159.3,236.2,493.8,127.7,337.8,200.2,147.4,220.3,195.1,360.6,462.8,18.3,85.0,101.4,131.4,197.2,197.0,208.7
MF,202.3,305.6,154.4,77.1,424.5,284.7,98.0,109.1,258.1,128.3,235.5,19.1,261.2,345.4,179.9,232.7,322.5,186.0,182.4,380.3,55.8,351.5,326.6,178.0,141.5,268.6,332.2,317.8,78.6,202.5,377.1,136.0,165.2,404.4,267.2,80.6,100.6,194.7,174.2,76.5,132.4,118.3,250.6,315.2,349.0,353.1,312.2,396.7,308.1,425.4,437.2,396.0,441.2,342.2,137.3,98.5,443.2,268.6,270.1,146.4,430.5,423.1,326.7,433.7,98.4,122.0,130.0,466.1,367.3,319.5,363.3,59.9,244.9,271.9,198.9,189.6,118.7,261.1,42.5,193.5,128.9,215.6,250.6,217.9,164.8,66.9,249.9,241.8,394.2,228.9,331.8,317.5,497.9,324.4,379.7,410.4,97.9,184.0,115.4,300.2,234.5,114.8,254.6,76.9,0.0,372.3,360.7,255.4,383.5,361.8,535.1,280.6,103.5,359.1,1052.9,269.2,306.5,159.9,81.7,351.8,137.1,240.7,315.6,90.2,338.6,179.1,249.4,287.3,371.7,300.3,217.4,129.1,387.7,261.8,207.3,513.5,280.3,179.3,474.6,168.1,247.2,117.9,254.5,190.4,230.0,72.9,429.4,152.5,413.5,253.7,142.5,299.2,421.7,104.8,485.0,100.4,240.1,170.4,230.9,341.2,203.0,86.4,248.3,450.1,430.5,227.9,181.5,264.4,101.2,168.1,244.1,329.5,210.4,217.8,373.5,478.9,413.2,219.3,452.9,155.4,162.4,166.5,375.2,524.0,393.7,244.9,230.6,162.1,189.7,227.9,485.5,119.4,329.5,191.9,177.8,212.0,186.8,352.3,454.5,71.1,115.4,93.1,161.8,150.5,188.7,200.4
MG,510.9,147.3,293.9,426.3,354.5,128.2,288.6,426.5,266.1,424.1,532.7,410.1,338.1,72.3,430.5,303.0,177.3,339.4,306.0,184.2,444.5,78.4,644.0,252.2,458.9,223.7,120.0,325.8,396.0,360.0,84.6,453.4,415.8,128.9,228.9,396.6,351.2,543.9,252.3,393.9,383.0,467.5,236.1,262.3,77.8,282.2,165.6,314.1,243.0,342.8,148.7,212.9,358.8,110.0,451.8,371.9,370.9,275.2,280.3,438.0,142.0,133.7,254.4,142.6,394.2,439.4,477.8,293.6,296.4,327.5,264.1,370.7,346.3,225.6,402.6,538.8,433.2,287.1,413.5,502.1,359.5,252.6,402.0,536.0,482.2,362.7,567.3,498.2,188.7,578.1,95.8,74.3,202.3,138.4,88.6,327.3,412.1,533.2,364.6,198.5,315.4,435.4,303.7,405.0,387.2,0.0,69.6,604.6,126.2,218.1,295.9,139.0,334.1,259.9,807.3,229.4,252.7,477.3,377.5,164.4,453.1,491.3,160.6,439.4,45.0,496.5,301.1,211.5,252.5,92.6,534.8,446.5,183.6,234.2,513.1,268.3,218.5,336.8,287.2,485.5,360.9,412.3,216.2,252.9,285.6,368.7,203.4,465.9,140.4,378.7,491.7,211.1,236.5,337.3,184.4,396.2,224.6,519.6,267.9,186.2,316.7,403.8,597.5,259.0,142.0,173.2,274.1,219.5,397.0,485.5,158.4,143.5,247.4,319.8,303.5,197.2,124.7,281.8,148.2,472.8,479.8,514.3,86.7,326.8,207.7,346.3,559.4,479.5,505.7,240.2,274.1,392.8,174.5,441.1,495.2,195.6,437.4,285.2,149.8,423.4,432.8,322.3,483.6,498.3,346.2,345.8
ML,467.9,117.4,250.9,383.3,352.3,85.2,245.6,383.5,263.9,381.1,489.7,367.1,296.5,49.3,387.5,260.0,134.3,298.2,303.8,182.0,401.5,55.4,601.0,209.2,415.9,180.7,77.0,323.6,353.0,317.0,16.3,410.4,372.8,108.3,187.3,355.0,308.2,500.9,209.3,350.9,340.0,424.5,195.0,260.1,93.9,280.0,124.0,311.9,240.8,340.6,158.9,210.7,356.6,67.0,408.8,328.9,370.1,274.4,278.1,395.0,152.2,143.9,253.6,155.4,351.2,396.4,436.2,277.9,294.2,325.3,261.9,327.7,344.1,178.5,359.6,495.8,390.2,284.9,370.5,459.1,316.5,209.6,359.0,493.0,439.2,319.7,524.3,449.4,187.9,535.1,55.2,32.7,212.5,136.2,18.9,325.1,369.1,490.2,323.0,195.3,313.2,389.2,260.7,362.0,345.6,59.6,0.0,561.6,104.6,217.3,287.5,97.4,291.1,257.7,805.3,227.2,250.5,434.3,334.5,163.6,411.5,448.3,127.4,398.1,24.5,453.5,273.2,209.3,250.3,49.6,491.8,403.5,181.4,191.2,470.1,278.5,216.3,294.8,297.4,442.5,317.9,374.4,173.2,209.9,242.0,325.7,181.8,432.9,117.4,335.7,448.7,208.9,237.5,294.5,194.6,353.2,181.6,476.6,224.9,153.0,273.7,360.8,554.5,269.2,152.2,131.6,231.1,176.5,354.0,439.1,115.4,147.3,204.5,276.8,301.3,207.4,134.9,238.8,158.4,429.8,436.8,472.7,96.9,324.6,205.5,344.1,516.4,436.5,464.1,197.2,284.3,349.8,141.3,399.5,452.2,152.6,394.4,279.2,160.0,380.4,389.8,280.7,436.2,456.7,303.2,314.9
MP,93.0,508.7,357.5,158.1,627.6,487.8,301.1,202.1,461.2,331.4,203.5,274.7,464.3,548.5,383.0,435.8,525.6,389.1,385.5,583.4,266.6,554.6,388.1,381.1,221.0,471.7,535.3,520.9,262.9,405.6,580.2,215.5,368.3,607.5,471.7,194.2,303.7,128.8,377.3,260.8,335.5,220.6,456.6,518.3,547.6,556.2,515.3,599.8,511.2,628.5,640.3,599.1,644.3,545.3,321.6,301.6,646.3,471.7,473.2,349.5,633.6,626.2,529.8,636.8,301.5,201.5,232.3,669.2,570.4,522.6,566.4,223.7,448.0,469.5,402.0,103.7,303.0,464.2,265.0,146.5,332.0,418.7,444.8,68.2,286.1,270.0,329.4,444.9,597.3,29.7,537.3,520.6,701.0,527.5,582.8,613.5,282.2,118.1,318.5,507.3,437.6,196.3,457.7,232.0,254.3,576.8,563.8,0.0,586.6,564.9,738.2,483.7,306.6,562.2,1256.0,472.3,509.6,281.2,284.8,554.9,284.2,443.8,518.7,194.2,541.7,258.6,452.5,490.4,574.8,503.4,278.9,149.8,590.8,464.9,175.3,716.6,483.4,383.4,677.7,229.6,450.3,324.7,457.6,393.5,433.1,276.0,632.5,262.8,616.6,447.9,244.8,502.3,623.0,308.1,688.1,303.5,443.2,104.5,434.0,544.3,406.1,270.7,71.6,653.2,633.6,431.0,384.6,467.5,296.1,164.7,447.2,538.6,413.6,420.9,576.6,682.0,616.3,422.4,656.0,234.9,241.9,147.5,578.3,727.1,596.8,448.0,80.9,223.6,251.2,431.0,688.6,322.5,532.6,395.0,239.3,415.1,389.9,555.4,657.6,230.5,194.9,296.2,233.0,88.1,391.8,403.5
MQ,515.1,161.3,298.1,430.5,367.1,132.4,292.8,430.7,311.1,428.3,536.9,414.3,343.7,52.4,434.7,307.2,181.5,345.4,351.0,229.2,448.7,46.3,572.3,256.4,463.1,227.9,124.2,370.8,400.2,364.2,108.2,457.6,420.0,80.7,229.3,402.2,355.4,548.1,256.5,398.1,387.2,471.7,240.3,307.3,154.2,327.2,171.2,326.7,288.0,355.4,144.2,225.5,371.4,114.2,456.0,376.1,417.3,321.6,325.3,442.2,150.9,70.8,300.8,184.9,398.4,443.6,483.4,235.9,341.4,372.5,276.7,374.9,391.3,231.2,406.8,543.0,437.4,332.1,417.7,506.3,363.7,256.8,406.2,540.2,486.4,366.9,571.5,496.6,235.1,582.3,100.0,79.9,145.6,183.4,110.8,339.9,416.3,537.4,370.2,244.9,360.4,436.4,307.9,409.2,392.8,123.4,91.8,608.8,0.0,278.7,182.8,144.6,338.3,272.5,700.6,274.4,297.7,481.5,381.7,210.8,458.7,495.5,174.6,443.6,89.7,500.7,320.4,256.5,265.1,96.8,539.0,450.7,228.6,238.4,517.3,161.2,263.5,341.0,228.1,489.7,365.1,417.9,220.4,257.1,289.2,372.9,77.1,480.1,89.8,382.9,495.9,256.1,268.5,341.5,161.8,400.4,228.8,523.8,272.1,200.2,320.9,408.0,601.7,199.9,217.0,178.8,278.3,223.7,401.2,489.7,162.6,194.5,251.7,324.0,316.1,143.7,168.2,286.0,128.3,477.0,484.0,519.9,161.7,311.0,238.3,391.3,563.6,483.7,511.3,244.4,215.0,397.0,188.5,446.7,499.4,199.8,441.6,329.8,129.9,427.6,437.0,327.9,483.4,503.9,350.4,362.1
MR,485.3,146.6,268.3,400.7,161.7,181.0,263.0,400.9,137.4,398.5,507.1,384.5,307.5,213.1,404.9,325.3,183.5,232.3,182.0,77.4,418.9,219.2,618.4,226.6,433.3,134.9,199.9,197.1,370.4,268.8,244.8,427.8,390.2,223.6,176.9,372.4,325.6,518.3,226.7,368.3,357.4,441.9,257.4,103.2,139.0,123.1,173.2,121.3,83.9,150.0,227.2,66.0,166.0,209.9,426.2,346.3,213.2,147.9,151.6,412.4,220.5,228.4,96.7,180.1,368.6,413.8,453.6,145.8,137.3,198.8,53.3,345.1,217.6,123.1,403.9,513.2,407.6,158.4,387.9,476.5,333.9,204.4,424.3,510.4,456.6,337.1,541.7,472.6,126.9,552.5,201.9,185.2,175.9,93.1,247.4,134.5,386.5,507.6,340.4,91.7,186.7,409.8,326.0,379.4,363.0,236.9,228.4,579.0,268.4,0.0,233.5,167.1,308.5,49.1,848.3,121.2,93.6,451.7,351.9,144.8,428.9,465.7,156.6,413.8,206.3,470.9,168.3,103.3,59.7,168.0,509.2,420.9,120.4,268.6,487.5,205.9,110.3,268.2,154.3,459.9,383.2,388.1,168.0,227.3,236.8,343.1,345.6,440.3,281.2,401.0,466.1,82.4,91.0,311.7,192.1,370.6,246.9,494.0,219.7,182.2,339.0,378.2,571.9,129.8,220.5,231.1,248.5,160.7,371.4,456.5,214.9,128.5,199.2,264.1,110.7,134.8,203.2,256.2,242.9,447.2,454.2,490.1,165.2,179.9,60.8,217.6,533.8,453.9,481.5,234.7,165.2,367.2,170.5,416.9,469.6,218.8,411.8,120.6,244.5,397.8,407.2,298.1,458.0,474.1,259.8,223.2
MT,646.6,249.4,429.6,562.0,292.4,281.9,424.3,562.2,301.3,559.8,668.4,545.8,471.4,254.0,566.2,436.7,286.3,396.2,345.9,191.7,580.2,247.9,779.7,387.9,594.6,318.4,302.7,361.0,531.7,432.7,282.1,589.1,551.5,181.4,365.6,533.7,486.9,679.6,388.0,529.6,518.7,603.2,371.7,250.4,209.4,289.7,276.0,252.0,244.2,280.7,149.6,150.8,296.7,306.1,587.5,507.6,379.8,311.8,315.5,573.7,142.9,162.6,263.3,110.2,529.9,575.1,614.9,161.2,303.9,362.7,202.0,506.4,381.5,301.1,536.3,674.5,568.9,322.3,549.2,637.8,495.2,387.9,535.7,671.7,617.9,498.4,703.0,628.1,229.7,713.8,294.3,271.8,70.9,195.9,284.7,265.2,547.8,668.9,501.7,257.1,350.6,567.9,437.4,540.7,524.3,265.5,265.7,740.3,258.6,204.0,0.0,294.1,469.8,197.8,742.9,289.0,258.3,613.0,513.2,247.6,590.2,627.0,259.4,576.8,241.1,632.2,310.6,271.1,190.4,270.8,670.5,582.2,223.2,387.9,648.8,100.5,278.1,432.1,153.4,621.2,494.6,553.1,351.5,388.6,420.3,504.4,203.1,611.6,241.0,512.4,627.4,246.3,195.6,473.2,87.1,531.9,358.3,655.3,403.2,285.0,450.4,539.5,733.2,125.2,214.5,328.3,409.8,344.2,532.7,617.8,312.1,231.3,382.8,428.0,241.4,69.0,140.7,417.5,148.1,608.5,615.5,651.4,168.7,236.3,163.6,381.5,695.1,615.2,642.8,375.9,140.3,528.5,273.3,578.2,630.9,349.3,573.1,255.1,112.0,559.1,568.5,459.4,614.9,635.4,423.7,387.1
MY,393.0,74.5,176.0,308.4,286.3,13.8,170.7,308.6,184.3,306.2,414.8,292.2,221.6,96.3,312.6,192.3,91.4,221.5,217.1,139.1,326.6,102.4,526.1,134.3,341.0,83.2,83.1,244.0,278.1,242.1,128.0,335.5,297.9,155.3,88.4,280.1,233.3,426.0,134.4,276.0,265.1,349.6,124.4,182.5,117.9,202.4,81.1,245.9,163.2,274.6,206.1,167.8,290.6,93.1,333.9,254.0,292.5,194.8,198.5,320.1,199.4,208.6,176.0,200.0,276.3,321.5,361.3,235.0,216.6,245.7,177.9,252.8,264.5,86.5,291.9,420.9,315.3,205.3,295.6,384.2,241.6,112.1,291.3,418.1,364.3,244.8,449.4,380.3,145.0,460.2,82.7,68.4,277.2,93.3,130.6,259.1,294.2,415.3,248.1,111.0,233.6,314.3,193.0,287.1,270.7,123.2,111.6,486.7,151.6,174.4,334.5,0.0,216.2,173.7,852.3,140.5,172.9,359.4,259.6,120.7,336.6,373.4,84.5,321.5,89.5,378.6,193.6,122.6,184.3,51.2,416.9,328.6,138.5,123.5,395.2,307.7,129.6,218.9,243.5,367.6,250.2,295.8,75.7,135.0,144.5,250.8,228.8,352.0,164.4,268.0,373.8,129.3,192.8,219.6,259.3,278.3,113.9,401.7,127.4,110.1,206.0,285.9,479.6,219.0,199.4,63.9,156.2,79.0,279.1,364.2,47.7,104.4,106.9,201.9,235.3,236.6,182.1,163.9,223.1,354.9,361.9,397.8,144.1,281.7,162.6,264.5,441.5,361.6,389.2,142.4,254.4,274.9,98.4,324.6,377.3,84.9,319.5,201.6,224.7,305.5,314.9,205.8,361.3,381.8,228.3,240.0
NA,222.7,268.0,116.8,138.1,386.9,247.1,60.4,138.3,220.5,135.9,244.5,121.9,223.6,307.8,124.3,129.1,284.9,148.4,144.8,342.7,156.3,313.9,355.8,140.4,170.7,231.0,294.6,280.2,107.8,164.9,339.5,165.2,109.6,366.8,231.0,109.8,45.0,255.7,136.6,105.7,76.8,179.3,170.5,277.6,306.9,315.5,274.6,359.1,270.5,387.8,399.6,358.4,403.6,304.6,163.6,83.7,405.6,231.0,232.5,149.8,392.9,385.5,289.1,396.1,106.0,151.2,191.0,428.5,329.7,281.9,325.7,82.5,207.3,228.8,95.3,250.6,145.0,223.5,125.3,213.9,25.3,178.0,184.7,247.8,194.0,74.5,279.1,186.2,356.6,289.9,296.6,279.9,460.3,286.8,342.1,372.8,123.9,245.0,59.8,266.6,196.9,144.0,151.0,116.8,100.4,336.1,323.1,316.4,345.9,324.2,497.5,243.0,0.0,321.5,1015.3,231.6,268.9,189.1,89.3,314.2,166.3,185.1,278.0,152.9,301.0,208.3,211.8,249.7,334.1,262.7,246.6,158.3,350.1,224.2,224.9,475.9,242.7,142.7,437.0,197.3,143.6,129.2,216.9,152.8,192.4,80.5,391.8,187.7,375.9,161.4,203.5,261.6,382.3,67.4,447.4,108.0,187.9,231.4,193.3,303.6,99.4,115.6,309.3,412.5,392.9,190.3,143.9,226.8,108.8,193.9,206.5,297.9,172.9,180.2,335.9,441.3,375.6,181.7,415.3,184.6,191.6,227.5,337.6,486.4,356.1,207.3,271.2,191.3,218.9,190.3,447.9,104.6,291.9,136.3,207.0,174.4,131.2,314.7,416.9,135.2,144.6,13.2,191.0,211.5,151.1,162.8
ND,492.1,179.3,275.1,407.5,133.7,187.8,269.8,407.7,144.2,405.3,513.9,391.3,314.3,245.8,411.7,332.1,216.2,239.1,188.8,84.2,425.7,251.9,625.2,233.4,440.1,141.7,232.6,203.9,377.2,275.6,277.5,434.6,397.0,256.3,188.9,379.2,332.4,525.1,233.5,375.1,364.2,448.7,267.1,91.7,167.2,129.9,205.9,93.3,85.5,122.0,205.6,38.0,138.0,242.6,433.0,353.1,220.0,154.7,158.4,419.2,198.9,261.1,103.5,166.2,375.4,420.6,460.4,122.0,144.1,205.6,4.2,351.9,224.4,124.4,410.7,520.0,414.4,165.2,394.7,483.3,340.7,211.2,431.1,517.2,463.4,343.9,548.5,473.6,159.6,559.3,234.6,217.9,162.0,125.8,280.1,106.5,393.3,514.4,347.2,96.1,193.5,413.4,332.8,386.2,369.8,271.0,261.1,585.8,301.1,38.6,219.6,173.9,315.3,0.0,834.4,128.0,99.6,458.5,358.7,177.5,435.7,472.5,189.3,422.3,239.0,477.7,167.7,110.1,31.7,200.7,516.0,427.7,153.1,275.4,494.3,192.0,117.1,275.0,129.8,466.7,390.0,398.6,174.8,234.1,243.6,349.9,294.6,457.1,313.9,407.8,472.9,89.2,60.7,318.7,178.2,377.4,253.7,500.8,226.5,214.9,345.8,385.0,578.7,120.5,253.2,237.9,255.3,167.5,378.2,463.3,221.7,161.2,206.1,270.9,82.7,120.9,196.7,263.0,221.5,454.0,461.0,496.9,197.9,166.0,64.9,224.4,540.6,460.7,488.3,241.5,142.9,374.0,203.2,423.7,476.4,225.6,418.6,96.4,203.1,404.6,414.0,304.9,460.4,480.9,266.6,230.0
