from_stop,AA,AE,AF,AN,AT,AV,AY,BW,CF,CK,CQ,DE,DL,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,KU,LD,LE,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OH,OI,OS,OU,PO,PQ,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YY,ZB,ZK,ZR
OS,295.1,93.5,207.4,228.8,308.6,204.1,96.0,169.8,353.8,44.1,277.5,197.2,242.4,213.2,155.9,212.7,173.6,301.6,155.2,329.8,243.9,407.6,169.5,272.0,127.4,249.2,188.3,267.1,314.0,150.4,155.9,169.9,298.0,283.7,377.2,391.5,325.3,287.6,312.8,331.9,264.2,236.2,107.5,217.0,152.8,201.1,278.1,87.1,50.8,172.9,254.5,267.1,57.6,136.8,35.8,326.6,231.0,145.1,107.1,386.3,0.0,285.9,180.3,221.5,182.0,261.5,249.0,272.9,278.5,287.4,166.4,335.5,155.0,2258.3,415.0,321.2,293.2,236.2,226.1,376.2,292.8,129.9,49.6,109.4,295.0,70.1,309.0,228.4,151.7,340.6,328.9,172.9,120.8,256.8,217.5,354.6,215.6,73.0
OU,215.6,214.6,288.8,122.6,87.0,112.4,184.0,144.0,74.5,242.1,63.7,83.3,164.8,118.0,252.3,135.1,110.1,103.3,156.1,110.3,91.2,146.3,376.1,182.8,177.3,36.6,295.6,130.5,36.9,173.9,373.9,145.5,61.5,210.0,91.2,105.5,152.4,68.3,231.8,45.9,122.9,85.8,165.7,201.7,359.4,153.6,142.3,241.8,315.2,148.5,84.8,68.8,230.1,200.1,292.6,49.5,137.5,138.7,200.4,151.2,264.3,0.0,358.2,246.0,387.9,155.3,109.9,193.1,124.7,133.6,372.3,175.2,121.8,2183.0,138.9,147.2,29.5,99.6,58.8,151.6,193.5,347.9,274.6,315.3,53.5,205.7,67.5,94.2,158.2,54.6,42.9,149.6,275.3,212.3,242.0,74.6,395.0,274.4
PO,329.6,144.0,71.6,263.3,341.1,248.1,121.9,204.3,371.6,178.4,312.0,278.7,276.9,240.8,93.6,247.2,249.6,344.5,190.9,364.3,281.1,428.1,112.9,306.5,161.9,271.5,76.4,348.6,336.3,182.9,154.7,216.5,330.5,333.7,378.8,391.8,359.8,320.1,347.3,324.5,331.1,270.7,140.0,237.7,96.2,235.6,327.2,67.4,106.3,213.5,289.0,301.6,106.7,169.3,218.5,340.8,316.5,194.2,141.6,420.8,182.6,308.2,0.0,254.0,143.0,296.0,328.0,307.4,329.9,338.8,165.6,370.0,240.2,2134.6,420.7,355.7,308.9,317.7,302.1,425.3,327.3,128.7,160.9,209.5,344.8,101.2,358.8,262.9,215.2,362.1,351.2,205.4,36.2,289.3,250.0,344.2,159.0,221.4
PQ,203.5,91.9,208.9,137.2,171.6,123.5,87.8,31.2,229.0,84.4,205.8,121.6,150.8,114.7,167.2,121.1,213.9,201.9,56.9,257.9,199.2,312.0,218.4,180.4,92.2,128.9,134.0,149.2,193.7,16.2,212.3,183.8,161.0,207.6,256.9,271.2,235.6,150.6,221.2,206.7,208.8,163.4,52.1,113.1,201.7,109.5,204.9,137.1,157.5,186.8,192.8,183.8,97.9,86.5,142.5,198.2,218.1,185.4,147.4,300.9,106.6,165.6,195.6,0.0,254.4,169.9,128.6,181.3,187.3,196.2,238.8,275.1,199.0,2287.6,304.6,254.9,166.3,118.3,139.4,303.0,201.2,186.3,116.9,181.8,174.7,101.0,175.8,171.8,176.9,219.5,208.6,80.8,170.6,164.7,125.4,249.5,264.5,145.4
QI,306.2,125.7,260.7,239.9,274.3,226.2,121.6,133.9,331.7,130.6,308.5,224.3,253.5,217.4,238.8,223.8,260.1,304.6,159.6,360.6,301.9,414.7,324.9,283.1,172.4,231.6,185.8,251.9,296.4,136.9,278.6,256.4,263.7,310.3,359.6,373.9,338.3,253.3,323.9,309.4,311.5,266.1,139.7,215.8,298.4,212.2,307.6,170.9,137.3,259.4,295.5,286.5,144.1,169.0,122.3,300.9,327.0,231.6,193.6,403.6,86.4,268.3,249.4,232.1,0.0,272.6,231.3,284.0,290.0,298.9,22.5,377.8,245.2,2297.5,407.3,357.6,269.0,221.0,242.1,405.7,303.9,168.8,113.6,66.4,277.4,134.8,278.5,274.5,238.2,322.2,311.3,183.5,204.4,267.4,228.1,352.2,318.2,91.2
QL,125.8,230.3,253.8,38.3,99.4,180.3,226.2,169.6,177.5,222.8,90.2,189.7,66.4,111.1,217.3,74.4,271.0,250.2,195.3,160.3,59.3,212.1,356.8,48.0,142.3,197.5,272.4,217.3,197.8,154.6,350.7,249.2,138.2,75.2,157.0,171.3,138.0,160.2,97.0,163.6,269.8,141.0,190.5,61.6,340.1,100.8,219.0,275.5,295.9,252.2,67.2,140.7,236.3,169.9,280.9,210.4,298.4,224.4,165.4,199.0,245.0,160.8,334.0,138.3,392.8,0.0,196.7,88.6,250.6,259.5,377.2,177.5,238.0,2306.1,204.7,157.3,190.4,186.4,219.7,205.3,58.7,324.7,255.3,320.2,214.4,239.4,228.4,133.2,231.0,192.0,180.3,137.6,309.0,56.9,96.2,122.4,402.9,283.8
RO,412.8,265.7,195.9,272.1,235.1,209.9,225.4,192.6,268.3,293.2,264.2,114.3,285.7,254.2,156.4,256.0,88.1,216.1,207.2,308.3,295.0,322.1,295.0,309.1,204.6,163.7,192.6,20.6,228.5,225.0,270.9,84.4,262.0,327.0,291.7,306.0,299.1,237.4,359.0,246.4,178.7,226.9,216.8,309.6,278.3,233.7,192.6,201.8,222.5,87.4,285.3,269.3,281.2,229.2,343.7,241.1,145.5,59.6,230.2,362.2,312.9,200.4,230.6,314.1,259.2,304.8,0.0,316.2,193.0,201.9,279.3,375.7,69.5,2146.4,329.5,345.2,231.6,150.7,137.1,290.7,336.1,244.9,325.7,366.4,209.5,256.8,223.5,237.8,48.2,255.1,243.4,226.0,185.6,346.9,310.1,269.1,336.4,344.4
RT,60.2,291.3,263.9,89.3,129.3,147.2,287.2,230.6,216.3,283.8,138.1,199.8,103.2,144.1,227.4,107.4,263.0,303.0,206.3,76.9,110.3,160.2,417.8,64.9,152.4,236.3,279.0,227.4,236.6,215.6,357.3,259.3,168.1,92.1,108.1,104.4,72.6,190.1,39.8,180.0,322.6,174.0,180.1,140.1,401.1,133.8,259.2,336.5,356.9,262.3,118.2,157.1,297.3,180.0,341.9,249.2,337.2,234.5,175.5,221.1,306.0,199.6,333.3,199.3,453.8,91.5,206.8,0.0,265.5,274.4,438.2,112.1,248.1,2316.2,152.8,91.9,228.9,196.5,258.5,150.5,19.8,331.3,316.3,381.2,253.2,300.4,267.2,166.2,241.1,230.8,219.1,170.6,272.0,148.5,187.8,170.3,370.1,344.8
RU,262.5,221.5,274.4,209.4,173.8,155.6,190.9,150.9,118.0,249.0,150.5,90.2,241.5,217.4,237.9,211.8,135.0,65.8,163.0,214.0,178.0,171.8,383.0,269.6,162.9,93.2,283.9,137.4,117.5,180.8,362.2,152.4,182.8,296.8,196.0,186.5,232.4,169.4,311.9,172.7,46.2,185.2,172.6,253.6,366.3,200.2,42.3,248.7,322.1,155.4,171.6,195.6,237.0,207.0,299.5,104.9,162.4,145.6,186.0,200.3,271.2,129.9,327.2,269.9,394.8,242.1,116.8,272.0,0.0,8.8,379.2,255.2,128.7,2140.3,179.2,244.2,130.6,106.5,83.7,140.4,280.3,336.2,281.5,322.2,96.5,212.6,82.5,193.6,165.1,121.5,133.2,181.8,282.2,299.1,265.9,118.8,380.6,281.3
SG,275.9,234.9,287.8,222.8,187.2,169.0,204.3,164.3,131.4,262.4,163.9,103.6,254.9,230.8,251.3,225.2,148.4,79.2,176.4,227.4,191.4,185.2,396.4,283.0,176.3,106.6,297.3,150.8,130.9,194.2,375.6,165.8,196.2,310.2,209.4,199.9,245.8,182.8,325.3,186.1,59.6,198.6,186.0,267.0,379.7,213.6,55.7,262.1,335.5,168.8,185.0,209.0,250.4,220.4,312.9,118.3,175.8,159.0,199.4,213.7,284.6,143.3,340.6,283.3,408.2,255.5,130.2,285.4,13.3,0.0,392.6,268.6,142.1,2153.7,192.6,257.6,144.0,119.9,97.1,153.8,293.7,349.6,294.9,335.6,109.9,226.0,95.9,207.0,178.5,134.9,146.6,195.2,295.6,312.5,279.3,132.2,394.0,294.7
SN,320.7,140.2,275.2,254.4,288.8,229.2,142.7,148.4,346.2,172.3,323.0,325.4,268.0,231.9,284.1,238.3,301.8,319.1,174.1,375.1,269.5,429.2,306.5,291.4,186.9,246.1,200.3,266.4,310.9,151.4,260.2,298.1,278.2,324.8,374.1,388.4,352.8,267.8,354.6,323.9,326.0,280.6,154.2,230.3,280.0,226.7,322.1,185.2,151.8,301.1,310.0,301.0,185.8,177.4,164.0,315.4,359.2,273.3,235.3,418.1,100.9,282.8,263.9,246.6,143.5,287.1,248.3,298.5,304.5,313.4,0.0,392.3,283.2,2312.0,421.8,372.1,290.1,235.5,256.6,420.2,318.4,288.1,128.1,43.8,291.9,149.3,293.0,289.0,279.9,336.7,325.8,198.0,218.9,281.9,242.6,366.7,299.8,105.7
ST,40.4,248.6,306.4,132.1,118.0,189.7,240.9,200.9,204.2,299.0,126.8,242.3,179.7,145.9,269.9,150.0,297.7,290.9,248.8,83.6,129.9,110.5,441.4,141.2,194.9,224.2,321.5,269.9,224.5,230.8,399.8,301.8,156.8,168.4,93.9,110.3,49.4,178.8,177.8,168.7,310.5,175.8,222.6,216.6,407.2,181.4,242.4,298.7,372.1,304.8,137.8,145.8,287.0,222.5,349.5,237.1,325.1,277.0,218.0,212.0,321.2,187.5,375.8,273.8,388.1,164.8,249.3,137.9,308.0,316.9,429.2,0.0,290.6,2358.7,103.1,62.2,217.1,239.0,246.4,156.4,157.8,373.8,372.4,372.2,241.1,262.6,255.1,168.0,283.6,218.7,207.0,185.2,314.5,221.8,261.1,159.0,412.6,331.3
TC,308.2,192.4,172.1,202.5,168.0,136.6,154.6,121.8,225.5,219.9,221.4,41.1,212.4,180.9,132.6,182.7,41.6,169.6,133.9,264.3,195.2,279.3,272.4,235.8,137.5,120.9,170.0,108.3,185.7,151.7,248.3,23.6,153.7,253.7,248.9,263.2,232.0,147.0,285.7,203.6,135.9,156.1,143.5,236.3,255.7,160.4,149.8,219.4,199.9,26.6,185.5,176.5,211.6,162.1,270.4,198.3,99.0,16.8,156.9,272.0,242.1,157.6,208.0,240.8,236.6,231.5,90.2,242.9,146.8,155.7,259.2,267.8,0.0,2104.6,286.7,251.3,188.8,77.4,94.3,247.9,266.5,222.3,252.4,293.1,166.7,187.2,135.3,164.5,136.0,212.3,200.6,152.7,163.0,276.1,236.8,226.3,313.8,271.1
TE,2386.5,2231.3,2202.3,2333.4,2297.8,2282.3,2260.0,2273.3,2242.0,2260.6,2274.5,2212.6,2321.2,2365.2,2162.9,2291.5,2122.0,2189.8,2285.4,2338.0,2302.0,2295.8,2247.7,2393.6,2206.2,2197.6,2196.5,2259.8,2245.3,2303.2,2274.8,2139.7,2295.9,2420.8,2320.0,2310.5,2356.4,2273.8,2442.6,2280.3,2170.2,2320.2,2295.0,2356.0,2282.2,2279.9,2166.3,2205.5,2226.4,2136.7,2295.6,2303.2,2287.2,2234.9,2284.7,2232.7,2188.9,2167.8,2185.9,2324.3,2277.3,2234.3,2234.4,2372.3,2263.1,2366.1,2239.2,2351.7,2166.7,2204.8,2285.7,2379.2,2163.4,0.0,2303.2,2368.2,2235.0,2228.9,2174.5,2264.4,2404.3,2248.8,2298.9,2329.6,2239.6,2239.3,2225.6,2328.6,2162.4,2245.5,2257.2,2261.5,2189.5,2423.1,2368.3,2242.8,2218.9,2350.4
TF,143.5,300.0,357.8,178.8,138.7,236.9,292.3,252.3,140.3,350.4,119.9,214.6,248.8,197.3,321.3,219.1,241.4,205.2,300.2,78.8,147.4,7.3,492.8,215.3,246.3,167.9,372.9,261.8,168.2,282.2,451.2,276.8,177.5,242.5,37.6,54.0,70.1,199.5,198.5,139.3,224.8,199.9,274.0,285.7,458.6,271.3,155.9,350.1,423.5,279.8,141.0,162.2,338.4,273.9,400.9,180.8,268.8,270.0,269.4,115.9,372.6,131.2,427.2,349.7,439.5,211.5,241.2,158.6,187.5,196.4,480.6,103.1,253.1,2314.3,0.0,64.9,160.8,230.9,190.1,63.3,170.2,425.2,423.8,423.6,184.8,314.0,198.8,208.3,289.5,162.4,150.7,274.1,365.9,268.5,307.8,110.8,464.0,382.7
TO,82.6,235.0,292.8,118.5,97.8,176.1,220.1,187.3,176.2,285.4,106.6,225.1,188.6,139.2,256.2,178.2,269.7,262.9,235.2,63.4,113.6,72.3,427.8,139.9,181.3,196.2,307.9,252.7,196.5,217.2,386.2,287.3,136.6,162.0,65.9,82.3,29.2,158.6,159.4,148.5,282.5,159.0,209.0,225.5,393.6,157.1,220.9,284.9,358.5,290.3,124.2,125.6,273.4,208.9,335.9,209.1,287.6,263.4,204.4,192.5,307.6,159.5,362.2,284.7,374.5,176.9,232.1,114.8,284.3,293.2,415.6,42.2,273.3,2342.6,64.9,0.0,166.9,221.8,218.4,128.3,105.2,360.2,358.8,358.6,213.1,249.0,227.1,154.4,270.0,190.7,179.0,171.6,300.9,233.9,273.2,138.8,399.0,336.6
TU,241.4,201.3,259.1,150.1,97.5,101.4,163.8,131.0,102.0,287.2,91.2,101.9,177.8,127.3,199.9,148.1,128.7,144.5,201.5,160.4,118.7,173.8,394.1,210.3,141.8,55.2,274.2,147.8,37.5,219.0,352.5,164.1,86.9,227.8,118.7,133.0,161.5,32.2,258.0,73.4,141.5,96.4,175.3,192.2,359.9,106.7,160.9,252.5,360.3,167.1,111.0,95.0,233.9,194.1,302.2,50.1,169.2,157.3,170.7,187.1,292.6,27.4,328.5,208.5,340.8,181.5,128.5,218.1,143.3,152.2,376.1,201.0,140.4,2201.6,166.4,164.0,0.0,116.9,77.4,179.1,226.8,326.5,319.3,324.9,72.1,192.7,86.1,103.5,175.5,82.1,70.4,136.9,261.4,231.9,204.5,102.1,365.3,284.0
UA,423.1,276.0,208.7,282.4,247.9,210.1,245.4,205.4,278.6,303.5,274.5,122.0,296.0,271.9,169.3,266.3,98.4,226.4,217.5,321.1,302.0,332.4,305.3,325.6,217.4,174.0,202.9,30.9,238.8,235.3,281.2,94.7,272.3,352.8,302.0,316.3,311.9,250.2,366.4,256.7,206.8,239.7,227.1,308.1,288.6,254.7,202.9,211.9,232.8,97.7,295.6,279.6,291.5,261.5,354.0,251.4,165.3,69.9,240.5,360.9,325.7,210.7,240.9,324.4,269.5,315.1,10.2,326.5,203.3,212.2,292.1,386.0,83.5,2156.7,339.8,358.0,211.4,0.0,150.9,301.0,346.4,255.2,336.0,376.7,219.8,267.1,233.8,248.1,58.5,265.4,253.7,236.3,195.9,359.7,320.4,279.4,346.7,335.8
UB,275.4,169.3,225.7,185.9,146.8,117.8,131.5,98.7,134.3,196.8,123.5,35.4,224.6,170.4,189.1,194.9,48.0,122.1,110.8,170.1,154.3,206.1,330.8,219.4,110.7,23.0,236.7,85.2,87.8,128.6,315.0,100.2,121.3,254.3,151.0,165.3,212.2,99.2,292.3,105.7,103.1,145.6,120.4,249.0,314.1,173.8,159.4,196.3,269.9,103.2,144.6,128.6,184.8,135.3,247.3,100.4,65.9,93.4,133.8,222.6,219.0,59.7,275.0,259.4,342.6,215.1,67.1,252.9,99.4,108.3,327.0,235.0,80.2,2124.1,198.7,210.5,90.9,54.3,0.0,211.4,256.8,289.0,229.3,270.0,68.8,160.4,82.8,154.0,112.9,114.4,102.7,144.9,233.5,272.1,255.4,134.4,328.4,248.0
UC,195.3,322.4,380.2,174.3,138.7,236.9,314.7,274.7,101.4,372.8,115.4,216.0,236.7,219.7,343.7,219.1,254.1,166.3,322.6,73.5,142.9,55.5,515.2,221.3,268.7,180.6,395.3,263.2,157.0,304.6,473.6,278.2,177.5,248.5,72.4,46.0,117.7,212.3,196.2,152.0,185.9,199.9,296.4,268.7,481.0,267.3,108.6,372.5,445.9,281.2,136.5,174.9,360.8,296.3,423.3,144.4,281.5,271.4,291.8,77.0,395.0,143.9,449.6,332.8,461.9,207.0,242.6,156.3,140.2,149.1,503.0,156.4,254.5,2257.8,62.9,127.9,173.5,232.3,202.8,0.0,176.2,447.6,446.2,446.0,174.2,336.4,160.2,208.3,290.9,127.5,139.2,274.1,388.3,264.0,303.3,83.7,486.4,405.1
UH,89.7,271.4,279.2,69.4,130.5,193.4,273.9,210.7,208.6,263.9,121.3,212.5,83.3,131.1,242.6,87.5,302.1,281.3,236.4,106.8,90.4,187.6,397.9,34.6,167.7,228.6,313.5,242.7,228.9,195.7,391.8,274.6,177.1,72.2,138.0,134.3,102.5,202.6,54.4,176.7,266.4,154.1,231.6,120.2,381.2,113.9,250.1,316.6,337.0,277.6,98.3,153.8,277.4,195.3,322.0,241.5,320.0,249.8,190.8,241.7,286.1,191.9,375.1,179.4,433.9,71.6,224.6,29.8,280.8,289.7,418.3,142.0,259.7,2331.5,180.2,115.2,227.7,211.8,250.8,180.4,0.0,365.8,296.4,361.3,245.5,280.5,259.5,146.3,256.4,223.1,211.4,150.7,350.1,128.6,167.9,153.5,444.0,324.9
UK,440.1,266.1,176.8,373.8,415.8,371.3,245.1,314.8,473.2,188.2,422.5,341.3,387.4,351.3,204.1,357.7,317.7,445.7,314.1,474.8,391.6,538.6,98.1,417.0,272.4,373.1,157.7,411.2,437.9,306.1,26.0,308.5,404.2,444.2,489.3,502.3,470.3,394.8,457.8,435.0,426.1,381.2,263.2,360.9,71.6,346.1,422.2,190.6,187.6,305.5,399.5,412.1,201.7,292.5,179.9,442.4,384.6,289.2,252.1,531.3,260.8,409.8,183.1,377.2,141.4,406.5,390.6,417.9,462.2,448.8,164.0,480.5,302.8,2240.3,531.2,466.2,410.5,380.3,370.2,520.3,437.8,0.0,227.9,139.9,418.9,224.4,420.0,373.4,307.2,463.7,452.8,327.7,159.4,412.5,373.2,454.7,91.4,178.3
UL,283.5,101.3,189.8,217.2,298.4,205.4,79.2,158.2,342.2,32.5,265.9,185.6,230.8,194.7,144.4,201.1,162.0,290.0,148.2,318.2,235.0,396.0,199.3,260.4,115.8,237.6,114.9,255.5,302.4,140.2,193.2,158.3,287.8,287.6,365.6,379.9,313.7,277.4,301.2,320.3,270.4,224.6,97.3,195.0,182.6,189.5,266.5,106.3,112.3,161.3,242.9,255.5,46.0,126.6,24.2,315.0,228.9,133.5,95.5,374.7,61.4,274.3,180.9,211.3,209.2,249.9,234.9,261.3,266.9,275.8,193.6,323.9,147.1,2214.8,403.4,309.6,275.0,224.6,214.5,364.6,281.2,167.2,0.0,136.6,283.4,58.5,297.4,216.8,140.1,329.0,317.3,162.7,135.9,246.6,207.3,343.0,245.4,100.2
UM,358.9,197.2,252.9,292.6,327.0,278.9,175.1,186.6,384.4,128.4,361.2,281.5,306.2,270.1,240.3,276.5,257.9,357.3,212.3,413.3,354.6,467.4,262.6,335.8,211.7,284.3,233.8,351.4,349.1,236.1,216.3,254.2,316.4,363.0,412.3,426.6,391.0,306.0,376.6,362.1,366.3,318.8,193.2,268.5,236.1,264.9,362.4,171.6,153.1,257.2,348.2,339.2,141.9,222.5,120.1,353.6,324.8,229.4,191.4,456.3,143.8,321.0,225.8,284.8,99.6,325.3,330.8,336.7,342.7,351.6,57.0,430.5,243.0,2277.7,460.0,410.3,321.7,320.5,310.4,460.5,356.6,244.2,133.9,0.0,330.1,154.4,331.2,327.2,236.0,374.9,364.0,236.2,205.1,320.1,280.8,404.9,255.9,118.5
UP,279.2,212.1,269.9,186.2,149.3,93.5,183.1,143.1,94.8,241.2,127.3,82.4,223.8,173.3,233.4,194.1,109.2,49.7,155.2,173.9,154.8,184.1,404.9,246.4,158.4,35.7,285.0,129.6,76.6,173.0,363.3,144.6,125.1,273.6,154.8,169.1,213.3,103.0,295.4,109.5,69.3,141.1,164.8,228.9,358.5,180.1,90.5,240.9,314.3,147.6,148.4,132.4,229.2,186.0,291.7,64.0,136.6,137.8,181.5,166.7,263.4,63.5,339.3,245.2,387.0,218.9,109.0,256.7,101.2,110.1,371.4,238.8,120.9,2182.1,191.5,210.8,64.2,98.7,57.9,173.0,257.1,337.3,273.7,314.4,0.0,204.8,13.9,149.5,157.3,85.3,97.0,130.7,274.4,275.9,241.2,115.3,376.1,273.5
VN,252.7,42.7,126.2,186.4,239.8,144.9,27.2,72.5,270.3,77.1,235.1,163.9,182.6,170.8,153.6,170.3,140.3,268.3,89.6,326.1,201.5,374.3,187.5,222.7,89.4,170.2,94.5,233.8,235.0,81.6,172.8,136.6,229.2,249.9,298.2,353.6,303.8,218.8,272.4,274.9,248.7,231.6,38.7,136.4,170.8,148.0,244.8,35.8,132.2,139.6,212.1,252.0,24.3,65.1,117.2,239.5,197.7,111.8,73.8,353.8,81.3,206.9,114.5,152.7,229.1,205.4,213.2,230.5,228.6,237.5,213.5,293.1,121.7,2214.0,381.7,323.1,227.1,202.9,192.8,342.9,233.4,146.8,81.0,156.5,243.5,0.0,257.5,186.0,118.4,260.8,249.9,104.1,69.5,188.0,148.7,267.3,233.6,120.1
WB,293.2,226.1,283.9,191.9,156.3,107.5,197.1,157.1,80.8,255.2,133.0,96.4,237.8,187.3,247.4,208.1,123.2,35.7,169.2,187.9,160.5,170.1,418.9,252.1,172.4,49.7,299.0,143.6,62.6,187.0,377.3,158.6,139.1,279.3,168.8,178.6,227.3,117.0,301.1,123.5,55.3,155.1,178.8,242.9,372.5,194.1,76.5,254.9,328.3,161.6,154.1,146.4,243.2,200.0,305.7,50.0,150.6,151.8,195.5,152.7,277.4,77.5,353.3,259.2,401.0,224.6,123.0,270.7,87.2,96.1,385.4,252.8,134.9,2196.1,177.5,224.8,78.2,112.7,71.9,159.0,262.8,351.3,287.7,328.4,13.9,218.8,0.0,163.5,171.3,71.3,83.0,144.7,288.4,281.6,255.2,101.3,390.1,287.5
WD,203.2,146.1,203.9,118.3,59.3,87.2,138.4,98.4,149.1,196.5,93.5,137.2,97.9,23.8,167.4,104.1,203.0,197.4,146.3,145.6,86.9,210.9,338.9,135.9,92.4,139.0,219.0,164.8,139.2,128.3,297.3,199.3,30.7,163.1,170.1,173.1,123.3,70.7,184.9,94.4,217.0,7.7,120.1,134.8,304.7,93.9,220.5,196.2,269.6,202.3,80.5,71.5,184.5,120.0,247.0,151.8,239.9,174.5,115.5,202.3,218.7,102.3,273.3,159.4,285.6,126.4,144.2,130.0,202.9,211.8,326.7,162.8,188.1,2256.2,203.5,142.6,109.5,133.9,161.2,219.2,146.6,271.3,269.9,269.7,147.6,160.1,161.6,0.0,181.1,115.5,103.8,82.7,212.0,183.4,155.4,125.7,310.1,228.8
WN,383.3,179.1,150.1,242.6,208.1,170.3,205.6,165.6,238.8,263.7,234.7,82.2,256.2,232.1,110.7,226.5,58.6,186.6,177.7,281.3,262.2,292.6,246.7,285.8,177.6,134.2,144.3,152.1,199.0,195.5,222.6,54.9,232.5,313.0,262.2,276.5,272.1,210.4,326.6,216.9,167.0,199.9,187.3,268.3,230.0,214.9,163.1,153.3,174.2,57.9,255.8,239.8,251.7,221.7,314.2,211.6,125.5,30.1,133.7,321.1,225.1,170.9,182.3,284.6,210.9,275.3,131.5,286.7,163.5,172.4,233.5,346.2,43.7,2098.1,300.0,318.2,171.6,121.2,111.1,261.2,306.6,196.6,246.7,277.4,180.0,227.3,194.0,208.3,0.0,225.6,213.9,196.5,137.3,319.9,280.6,239.6,288.1,296.0
WY,256.8,259.3,321.4,159.2,123.6,157.1,228.7,188.7,48.1,286.8,100.3,128.0,206.0,141.2,284.9,176.3,154.8,97.4,200.8,151.5,127.8,137.4,456.4,219.4,209.9,81.3,336.5,175.2,81.6,218.6,414.8,190.2,84.7,246.6,132.4,145.9,193.6,113.0,268.4,87.1,117.0,109.0,210.4,242.9,404.1,198.3,138.2,286.5,359.9,193.2,121.4,110.0,274.8,237.5,337.3,75.5,182.2,183.4,233.0,120.0,309.0,44.6,390.8,276.9,432.6,191.9,154.6,234.3,130.9,139.8,417.0,216.4,166.5,2227.7,144.8,188.4,74.2,144.3,103.5,126.3,230.1,388.8,319.3,360.0,98.2,250.4,91.3,117.4,202.9,0.0,11.6,194.3,320.0,248.9,272.9,68.6,427.6,319.1
XQ,245.1,247.6,309.7,152.1,116.5,145.4,217.0,177.0,59.8,275.1,93.2,116.3,194.3,129.5,273.2,164.6,143.1,109.1,189.1,139.8,120.7,149.1,444.7,212.3,198.2,69.6,324.8,163.5,69.9,206.9,403.1,178.5,73.0,239.5,120.7,135.0,181.9,101.3,261.3,75.4,128.7,97.3,198.7,231.2,392.4,186.6,149.9,274.8,348.2,181.5,114.3,98.3,263.1,225.8,325.6,82.5,170.5,171.7,221.3,131.7,297.3,32.9,379.1,265.2,420.9,184.8,142.9,222.6,142.6,151.5,405.3,204.7,154.8,2216.0,156.5,176.7,62.5,132.6,91.8,138.0,223.0,377.1,307.6,348.3,86.5,238.7,100.5,105.7,191.2,11.6,0.0,182.6,308.3,241.8,261.2,80.3,415.9,307.4
YB,148.5,206.4,177.3,82.2,135.6,42.6,111.8,145.7,222.8,198.9,130.9,146.9,95.8,59.7,140.8,66.1,213.9,189.1,119.7,221.9,100.0,287.2,332.9,125.4,65.8,140.4,192.4,174.5,176.3,130.7,270.7,209.1,125.0,152.6,239.5,249.4,199.6,114.6,166.2,170.7,208.7,127.4,93.5,98.1,316.2,54.5,229.9,251.6,272.0,212.1,107.9,147.8,212.4,93.4,257.0,188.9,241.3,147.9,88.9,239.7,221.1,148.2,246.7,114.4,368.9,114.9,153.9,126.3,212.6,221.5,353.3,188.9,161.5,2229.6,279.8,218.9,148.9,143.6,162.6,246.0,146.2,244.7,231.4,296.3,139.3,215.5,153.3,81.8,154.5,202.9,191.2,0.0,185.4,149.7,110.4,163.1,283.5,259.9
YG,317.7,107.7,56.6,251.4,304.8,200.3,92.2,137.5,335.3,142.1,300.1,210.0,247.6,235.8,84.0,235.3,186.4,308.2,154.6,391.1,266.5,456.4,117.9,264.5,152.2,235.2,40.1,279.9,300.0,146.6,118.4,226.3,294.2,299.4,363.2,418.6,368.8,283.8,337.4,339.9,277.0,296.6,103.7,201.4,101.2,213.0,290.9,31.3,70.0,223.3,277.1,317.0,70.4,130.1,182.2,304.5,243.8,157.9,131.9,418.8,146.3,271.9,44.9,217.7,106.7,270.4,259.3,295.5,293.6,302.5,129.3,358.1,171.5,2144.4,449.0,388.1,292.1,249.0,235.4,389.0,298.4,92.4,124.6,173.2,308.5,64.9,322.5,251.0,225.0,325.8,314.9,169.1,0.0,253.0,213.7,332.3,164.0,185.1
YI,191.3,173.3,290.3,103.8,164.9,193.4,175.8,112.6,243.0,165.8,155.7,200.4,108.0,176.6,248.5,137.7,295.3,283.3,138.3,225.8,122.1,277.6,299.8,90.3,173.6,210.3,215.4,230.6,275.1,97.6,293.7,265.2,203.7,73.1,222.5,236.8,203.5,232.0,129.1,226.9,272.4,206.5,133.5,90.7,283.1,144.0,286.3,218.3,238.9,268.2,132.7,204.0,179.3,162.8,223.9,279.6,290.0,266.8,228.8,264.5,188.0,226.3,277.0,81.3,335.8,65.4,210.0,154.1,268.7,277.6,320.2,243.0,280.4,2369.0,270.2,222.8,257.1,199.7,224.0,270.8,124.2,267.7,198.3,263.2,256.1,182.4,257.2,198.7,258.3,257.5,245.8,162.2,252.0,0.0,39.3,187.9,345.9,226.8
