from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
NH,522.7,500.4,437.4,14.9,585.2,103.1,201.5,49.2,432.5,475.4,204.0,204.3,290.5,417.8,178.7,503.2,498.1,464.3,410.9,454.4,495.9,448.2,532.2,454.9,561.2,183.7,414.9,365.0,164.9,299.5,534.2,169.9,522.7,121.1,148.2,374.2,453.4,346.8,298.4,448.2,468.5,107.0,484.2,478.6,467.7,499.3,32.0,446.6,453.5,452.8,512.4,340.4,219.9,409.5,186.0,375.0,55.6,351.9,227.9,417.3,478.1,148.3,220.2,167.2,400.2,413.2,376.7,464.1,550.5,132.6,82.5,158.1,349.6,364.0,600.3,181.0,220.2,179.2,425.7,461.4,382.3,109.7,320.0,441.8,511.0,258.2,470.7,495.7,0.0,176.0,110.2,87.5,502.6,453.8,466.4,473.5,394.2,335.3,580.9,393.1,423.5,327.7,372.3,284.6,196.6,274.8,500.9,368.5,525.5,433.5,367.5,508.5,330.9,527.6,531.3,228.8,553.5,237.7,399.4,579.4,381.2,530.2,58.6,575.4,78.5,203.9,430.2,405.0,217.3,416.9,394.6,581.8,523.9,21.4,451.8,86.8,480.6,206.5,433.4,201.6,406.9,245.7,156.0,2310.7,260.8,159.2,436.6,344.2,461.3,586.8,359.8,383.8,483.8,480.4,174.8,568.9,398.8,123.4,352.0,173.1,256.5,100.4,497.5,211.4,168.2,490.2,352.9,525.1,136.7,467.1,420.8,97.3,446.7,290.8,358.3
NI,414.0,405.4,367.1,185.5,483.4,194.7,106.4,242.4,330.7,380.4,56.1,100.5,142.6,316.0,29.9,355.3,396.3,362.5,249.6,352.6,394.1,346.4,430.4,343.7,459.4,68.1,313.1,221.0,134.5,158.4,432.4,54.3,427.7,161.8,39.6,263.0,351.6,198.9,157.3,307.1,366.7,136.9,382.4,376.8,319.8,388.1,167.7,305.5,351.7,357.8,410.6,192.5,72.6,298.3,123.8,227.1,147.2,202.3,71.9,269.4,328.7,135.3,44.1,129.2,298.4,292.9,228.8,362.3,448.7,61.5,165.7,145.1,201.7,215.3,498.5,113.8,75.1,136.5,277.8,359.6,221.0,64.6,172.1,340.0,398.2,108.3,368.9,400.7,201.1,0.0,83.8,186.8,400.8,364.1,371.4,366.4,273.9,187.4,479.1,241.8,352.3,179.8,261.1,136.7,37.9,126.9,390.5,248.2,423.7,322.3,256.3,406.7,183.0,425.8,383.4,147.7,451.7,100.6,288.2,484.4,233.3,428.4,139.0,473.6,177.8,70.3,319.0,303.2,155.1,269.0,292.8,480.0,428.9,178.7,356.8,155.0,385.7,90.9,293.3,174.5,259.0,130.1,88.8,2199.5,112.9,97.0,334.8,196.3,359.5,485.0,243.2,235.9,382.0,377.5,112.6,467.1,287.6,122.1,210.9,155.7,126.2,145.9,356.4,123.5,106.0,395.2,205.0,423.3,106.3,319.2,319.0,192.9,344.9,142.9,247.1
NM,396.1,455.7,353.7,95.1,540.5,110.8,106.1,151.7,387.8,430.7,113.2,157.6,199.7,373.1,87.0,412.4,393.3,419.6,306.7,409.7,451.2,403.5,487.5,371.2,516.5,88.3,370.2,332.4,132.3,208.7,489.5,74.5,478.0,170.3,79.3,290.5,408.7,256.0,207.6,357.4,423.8,114.7,439.5,433.9,376.9,415.6,77.3,355.8,408.8,408.1,467.7,249.6,124.5,325.8,171.4,284.2,63.3,261.1,132.5,326.5,385.8,133.1,118.5,127.0,355.5,350.0,285.9,419.4,505.8,94.9,90.2,142.9,258.8,273.2,555.6,154.0,129.4,134.3,334.9,416.7,278.1,62.4,229.2,397.1,466.3,167.4,426.0,451.0,110.7,74.3,0.0,113.2,457.9,409.1,421.7,423.5,331.0,244.5,536.2,288.9,339.8,236.9,288.6,193.8,94.9,184.0,447.6,305.3,480.8,349.8,283.8,463.8,240.1,482.9,440.5,198.0,508.8,157.7,315.7,534.7,290.4,485.5,84.3,530.7,104.2,91.0,346.5,360.3,202.7,326.1,349.9,537.1,479.2,88.3,407.1,94.5,435.9,111.1,342.6,186.4,316.1,150.3,129.0,2227.0,170.0,144.6,391.9,253.4,416.6,542.1,327.2,293.0,439.1,431.1,160.2,524.2,315.1,131.1,261.2,153.5,176.5,126.1,406.7,180.6,153.6,445.5,262.1,480.4,104.1,376.3,376.1,106.5,402.0,200.0,274.6
NN,452.1,472.7,409.7,85.3,603.6,119.0,173.8,150.2,450.9,493.8,176.3,176.6,262.8,436.2,151.0,475.5,449.3,482.7,369.8,472.8,514.3,466.6,550.6,427.2,579.6,156.0,433.3,337.3,137.2,271.8,552.6,142.2,497.1,178.5,120.5,346.5,471.8,319.1,270.7,420.5,486.9,122.9,502.6,497.0,440.0,471.6,67.5,418.9,471.9,471.2,530.8,312.7,192.2,381.8,158.3,347.3,71.5,322.5,200.2,389.6,448.9,138.0,192.5,131.9,418.6,477.8,349.0,482.5,568.9,104.9,98.4,147.8,321.9,336.3,618.7,153.3,192.5,139.2,398.0,479.8,341.2,82.0,292.3,460.2,518.4,228.5,489.1,514.1,100.9,154.8,135.6,0.0,521.0,472.2,484.8,445.8,458.8,307.6,599.3,352.0,395.8,300.0,344.6,256.9,168.9,247.1,510.7,433.1,543.9,405.8,339.8,526.9,303.2,546.0,503.6,201.1,571.9,210.0,371.7,597.8,353.5,548.6,30.9,593.8,9.0,176.2,402.5,423.4,189.6,389.2,413.0,600.2,542.3,78.5,470.2,102.7,505.9,178.8,406.7,193.3,379.2,218.0,128.3,2283.0,233.1,131.5,455.0,316.5,479.7,605.2,332.1,356.1,502.2,449.2,147.1,587.3,371.1,139.3,324.3,158.4,228.8,72.7,469.8,183.7,140.5,508.6,325.2,543.5,109.0,439.4,432.4,114.7,465.1,263.1,330.6
NR,317.4,295.1,359.8,552.7,82.5,586.4,479.6,538.3,207.2,37.1,364.6,414.9,304.0,245.1,392.0,431.3,292.8,150.8,273.2,249.1,290.6,242.9,193.5,316.3,355.9,461.8,150.8,258.8,528.2,346.0,117.0,448.0,317.4,497.8,432.8,424.4,177.6,320.7,403.3,376.3,162.5,530.6,170.7,253.3,298.5,374.9,534.9,311.1,189.4,139.3,307.1,391.8,498.0,408.6,444.2,303.1,538.9,324.1,502.9,345.4,272.8,508.8,475.1,520.4,174.9,275.5,350.6,258.8,345.2,448.4,565.8,495.3,277.7,337.1,395.0,499.0,379.7,504.2,332.0,236.1,244.6,458.3,293.9,216.5,78.2,361.9,157.2,157.0,568.3,437.4,477.5,547.2,0.0,248.5,261.1,348.2,256.5,289.2,190.7,258.6,378.2,432.6,422.5,389.5,421.6,379.7,295.6,230.8,186.8,432.6,417.7,169.8,377.4,322.3,380.5,455.3,163.3,415.0,415.3,76.7,309.3,27.5,506.2,89.0,538.2,464.0,480.4,215.7,446.3,345.0,205.3,191.6,75.8,545.9,202.8,548.7,282.2,484.6,362.5,449.4,335.0,523.8,474.0,2112.5,365.7,438.2,231.3,298.1,236.0,381.5,296.0,337.7,105.4,376.2,453.8,66.2,414.7,515.8,305.9,523.4,433.8,513.1,364.0,437.9,447.2,151.5,281.0,38.7,500.0,387.7,224.7,561.7,184.3,337.3,408.5
NT,109.1,110.9,151.5,483.9,291.1,517.6,410.8,493.6,120.4,205.4,295.8,346.1,235.2,176.3,323.2,241.1,108.6,170.2,204.4,40.8,42.0,34.6,224.3,108.0,151.5,393.0,120.8,190.0,459.4,301.3,240.1,379.2,109.1,429.0,364.5,274.1,141.3,276.0,358.6,255.3,156.4,461.8,190.1,166.5,151.6,166.6,466.1,188.3,159.4,182.8,98.8,303.5,453.3,200.3,375.4,232.5,470.1,255.3,434.1,220.6,125.9,440.0,406.3,451.6,88.1,206.7,281.8,50.5,140.8,379.6,497.0,426.5,242.4,268.3,190.6,430.2,313.7,435.4,185.1,149.3,175.8,389.5,225.1,129.7,230.0,292.3,176.6,211.6,499.5,368.6,408.7,478.4,208.5,0.0,114.2,139.9,187.7,220.4,286.8,213.9,169.9,363.8,238.4,320.7,352.9,310.9,148.7,162.0,217.6,224.3,267.4,224.4,308.6,117.9,172.2,386.5,259.4,346.2,207.0,309.4,219.6,236.1,437.4,281.3,493.5,395.2,330.1,146.9,377.5,216.8,136.5,311.8,253.9,477.1,172.5,479.9,73.9,439.9,234.3,378.6,264.4,455.0,405.2,1930.5,296.9,369.4,84.4,229.3,149.2,177.1,227.2,268.9,189.7,167.9,385.0,274.8,206.4,447.0,261.2,454.6,365.0,444.3,195.8,369.1,378.4,225.9,237.9,231.0,431.2,179.4,155.9,485.2,134.6,268.5,224.4
NZ,192.5,170.2,234.9,525.9,333.1,559.6,452.8,511.5,162.4,223.3,337.8,388.1,277.2,218.3,365.2,274.3,167.9,212.2,310.6,124.2,165.7,118.0,266.3,191.4,231.0,435.0,162.8,232.0,501.4,319.2,282.1,421.2,192.5,471.0,406.5,357.5,183.3,293.9,376.5,219.3,198.4,503.8,232.1,208.5,131.2,250.0,508.1,143.8,201.4,200.7,182.2,362.8,471.2,283.7,417.4,212.1,512.1,297.3,476.1,188.4,105.5,482.0,448.3,493.6,130.1,248.7,323.8,133.9,220.3,421.6,539.0,468.5,222.0,310.3,270.1,472.2,352.9,477.4,164.7,191.3,282.0,431.5,267.1,171.7,247.9,336.3,218.6,253.6,541.5,410.6,450.7,520.4,250.5,123.6,0.0,223.3,229.7,262.4,328.8,296.0,253.3,405.8,321.8,362.7,394.8,352.9,128.3,204.0,259.6,307.7,350.8,266.4,350.6,197.4,255.6,428.5,301.4,388.2,290.4,327.3,199.2,278.1,479.4,323.3,511.4,437.2,413.5,188.9,419.5,196.4,178.5,329.7,271.8,519.1,190.4,521.9,157.3,457.8,213.9,420.6,244.0,497.0,447.2,1995.9,338.9,411.4,64.0,271.3,191.2,256.6,286.2,310.9,231.7,251.3,427.0,316.8,289.8,489.0,279.1,496.6,407.0,486.3,268.6,411.1,420.4,267.9,217.5,273.0,473.2,238.2,197.9,534.9,176.6,310.5,307.8
OC,40.7,142.8,26.0,470.7,434.8,477.7,397.6,535.6,264.1,325.0,282.6,332.9,190.5,310.8,310.0,115.6,77.0,313.9,244.4,121.3,206.0,127.5,368.0,62.1,289.3,379.8,264.5,251.7,426.0,264.0,383.8,366.0,165.1,468.3,350.8,181.2,285.0,258.3,321.3,105.7,300.1,428.4,333.8,310.2,142.6,153.7,452.9,121.5,303.1,302.4,154.8,186.5,416.0,107.4,362.2,145.9,456.9,263.4,420.9,86.1,151.5,426.8,393.1,420.7,231.8,287.7,288.2,111.6,278.6,366.4,450.4,465.8,155.8,275.5,328.4,417.0,297.7,428.0,100.6,293.0,215.8,356.1,231.5,273.4,360.6,281.1,320.3,355.3,486.3,348.9,395.5,465.2,352.2,163.9,278.9,0.0,268.7,246.8,430.5,226.6,49.9,350.6,145.5,307.5,339.6,297.7,213.3,243.0,361.3,131.4,174.5,368.1,295.4,255.7,32.2,373.3,403.1,333.0,114.1,429.0,133.0,379.8,424.2,425.0,456.2,382.0,237.2,298.0,416.8,130.2,287.6,431.4,373.5,463.9,292.1,446.5,123.0,402.6,146.7,419.9,177.8,441.8,392.0,1965.1,283.7,356.2,204.8,255.7,292.9,314.9,220.0,295.3,333.4,45.9,371.8,418.5,113.5,413.6,263.5,447.2,351.8,431.1,70.3,355.9,365.2,369.6,151.3,374.7,397.8,53.9,313.8,500.1,278.3,255.3,131.5
ON,245.8,223.5,265.4,375.0,308.3,408.7,301.9,439.9,155.6,198.5,186.9,237.2,126.3,140.9,214.3,253.6,221.2,187.4,95.5,177.5,219.0,171.3,255.3,244.7,284.3,284.1,138.0,81.1,350.5,168.3,257.3,270.3,245.8,320.1,255.1,246.7,176.5,143.0,225.6,198.6,191.6,352.9,207.3,201.7,218.1,303.3,357.2,197.0,176.6,175.9,235.5,214.1,320.3,308.1,266.5,125.4,361.2,148.1,325.2,167.7,201.2,331.1,297.4,342.7,123.3,18.9,172.9,187.2,273.6,270.7,388.1,317.6,100.0,160.2,323.4,321.3,202.0,326.5,176.1,184.5,66.9,280.6,116.2,164.9,234.1,185.4,193.8,218.8,390.6,253.2,299.8,369.5,225.7,176.9,189.5,264.7,0.0,111.5,304.0,80.9,250.6,254.9,244.8,211.8,243.9,202.0,224.0,21.6,248.6,332.1,240.0,231.6,199.7,250.7,281.7,277.6,276.6,237.3,314.8,302.5,131.6,253.3,328.5,298.5,360.5,286.3,302.7,128.1,268.6,167.3,117.7,304.9,247.0,368.2,174.9,371.0,203.7,306.9,183.8,271.7,157.3,346.1,296.3,2049.2,188.0,260.5,159.7,120.4,184.4,309.9,118.3,160.0,206.9,272.3,276.1,292.0,314.2,338.1,128.2,345.7,256.1,335.4,248.9,260.2,269.5,213.3,103.3,248.2,322.3,217.5,143.9,384.0,169.8,159.6,230.8
OO,269.4,260.8,229.3,293.1,345.6,326.8,220.0,358.0,192.9,235.8,105.0,155.3,44.4,178.2,132.4,217.5,258.5,224.7,111.8,214.8,256.3,208.6,292.6,282.0,321.6,202.2,175.3,83.2,268.6,86.4,294.6,188.4,283.1,295.9,173.2,164.8,213.8,43.1,143.7,162.5,228.9,271.0,244.6,239.0,182.0,289.9,275.3,160.9,213.9,213.2,272.8,132.2,238.4,200.1,184.6,89.3,279.3,48.2,243.3,131.6,190.9,269.4,215.5,260.8,160.6,155.1,73.0,224.5,310.9,188.8,306.2,279.2,63.9,60.3,360.7,239.4,120.1,270.6,140.0,221.8,83.2,198.7,16.3,202.2,271.4,103.5,231.1,256.1,308.7,171.3,217.9,287.6,263.0,214.2,226.8,228.6,136.1,0.0,341.3,97.2,214.5,173.0,162.9,129.9,162.0,120.1,252.7,110.4,285.9,224.1,158.1,268.9,117.8,288.0,245.6,195.7,313.9,155.4,190.0,339.8,95.5,290.6,246.6,335.8,278.6,204.4,220.8,165.4,215.3,131.2,155.0,342.2,284.3,286.3,212.2,289.1,241.0,225.0,147.7,243.7,121.2,264.2,214.4,2101.3,106.1,178.6,197.0,8.8,221.7,347.2,105.4,48.4,244.2,236.2,194.2,329.3,189.4,256.2,16.6,289.8,174.2,253.5,211.8,178.3,187.6,250.6,67.2,285.5,240.4,181.4,181.2,322.5,207.1,77.7,148.9
OU,370.7,348.4,413.1,606.0,282.7,639.7,532.9,591.6,260.5,191.0,417.9,468.2,357.3,298.4,445.3,484.6,346.1,204.1,326.5,302.4,343.9,296.2,246.8,369.6,409.2,515.1,204.1,312.1,581.5,399.3,134.5,501.3,370.7,551.1,486.1,477.7,230.9,374.0,456.6,429.6,215.8,583.9,224.0,306.6,351.8,428.2,588.2,364.4,242.7,192.6,360.4,445.1,551.3,461.9,497.5,356.4,592.2,379.1,556.2,398.7,326.1,562.1,528.4,573.7,228.2,328.8,403.9,312.1,398.5,501.7,619.1,548.6,331.0,391.2,448.3,552.3,433.0,557.5,385.3,289.4,297.9,511.6,347.2,269.8,243.1,416.4,210.5,210.3,621.6,484.2,530.8,600.5,200.1,301.8,314.4,401.5,309.8,342.5,0.0,308.7,431.5,485.9,475.8,442.8,474.9,433.0,348.9,284.1,240.1,485.9,471.0,223.1,430.7,375.6,433.8,508.6,37.4,468.3,468.6,276.9,362.6,227.7,559.5,224.5,591.5,517.3,533.7,269.0,499.6,398.3,258.6,17.3,124.2,599.2,256.1,602.0,328.6,537.9,414.8,502.7,388.3,577.1,527.3,2085.7,419.0,491.5,284.6,351.4,289.3,434.8,349.3,391.0,87.8,433.0,507.1,266.4,468.0,569.1,359.2,576.7,487.1,566.4,417.3,491.2,500.5,204.8,334.3,151.3,553.3,441.0,284.8,615.0,237.6,390.6,461.8
PB,233.7,208.2,272.9,361.9,296.2,392.4,288.8,426.8,140.3,186.4,170.6,224.1,113.2,128.8,201.2,240.5,205.9,172.1,17.7,162.2,203.7,156.0,240.0,232.6,272.2,267.8,122.7,64.8,337.4,152.0,242.0,257.2,233.7,307.0,242.0,233.6,161.2,129.9,209.3,185.5,176.3,336.6,192.0,186.4,211.6,288.0,344.1,224.2,161.3,160.6,220.2,201.0,304.0,321.7,250.2,112.3,344.9,130.1,312.1,154.6,185.9,314.8,281.1,329.6,108.0,105.7,156.6,171.9,258.3,257.6,371.8,304.5,83.7,143.1,308.1,305.0,185.7,313.4,248.3,169.2,10.7,264.3,99.9,152.8,207.8,167.9,178.5,203.5,377.5,240.1,283.5,353.2,210.4,176.9,177.4,264.5,83.5,98.4,288.7,0.0,291.3,241.8,228.5,195.5,227.6,185.7,208.7,57.8,233.3,345.7,226.9,216.3,186.6,235.4,296.8,264.5,264.5,224.2,328.4,290.4,115.3,241.2,312.2,283.2,344.2,273.2,289.6,112.8,252.3,154.2,105.6,289.6,234.9,355.1,162.8,354.7,195.3,290.6,168.5,256.6,144.2,329.8,280.0,2033.9,171.7,244.2,144.4,104.1,169.1,297.8,105.2,146.9,194.8,296.0,259.8,276.7,331.0,321.8,115.1,329.4,243.0,322.3,320.4,243.9,256.4,201.2,90.2,232.9,306.0,201.2,121.8,360.0,154.5,146.5,217.7
PG,56.2,158.3,13.8,420.7,450.3,427.7,347.6,485.6,279.6,340.5,232.6,282.9,140.5,298.9,260.0,94.7,92.5,329.4,232.5,136.8,221.5,143.0,383.5,77.6,304.8,329.8,280.0,239.8,376.0,214.0,399.3,316.0,180.6,403.3,300.8,131.2,300.5,208.3,271.3,84.8,315.6,378.4,349.3,325.7,130.7,122.8,402.9,109.6,318.6,317.9,170.3,136.5,366.0,57.4,312.2,134.0,406.9,213.4,370.9,74.2,139.6,376.8,343.1,370.7,247.3,275.8,238.2,127.1,294.1,316.4,400.4,386.6,143.9,225.5,343.9,367.0,247.7,378.0,88.7,308.5,203.9,306.1,181.5,288.9,376.1,231.1,335.8,370.8,436.3,298.9,345.5,415.2,367.7,179.4,267.0,49.9,256.8,196.8,446.0,217.9,0.0,300.6,95.5,257.5,289.6,247.7,201.4,231.1,376.8,81.4,124.5,383.6,245.4,271.2,82.2,323.3,418.6,283.0,64.1,444.5,121.1,395.3,374.2,440.5,406.2,332.0,187.2,286.1,342.9,118.3,275.7,446.9,389.0,413.9,307.6,396.5,138.5,352.6,134.8,408.0,165.9,391.8,342.0,1934.2,233.7,306.2,192.9,205.7,308.4,330.4,208.1,245.3,348.9,56.8,321.8,434.0,63.5,363.6,213.5,397.2,301.8,381.1,81.2,305.9,315.2,385.1,139.4,390.2,347.8,33.0,301.9,450.1,293.8,205.3,81.5
PI,411.8,403.2,371.7,324.5,488.0,358.2,251.4,389.4,335.3,378.2,136.4,186.7,147.2,320.6,163.8,359.9,400.9,367.1,254.2,357.2,398.7,351.0,435.0,348.3,464.0,233.6,317.7,225.6,300.0,156.2,437.0,219.8,425.5,327.3,204.6,267.6,356.2,203.5,33.3,304.9,371.3,302.4,387.0,381.4,324.4,392.7,306.7,303.3,356.3,355.6,415.2,197.1,269.8,302.9,216.0,231.7,310.7,208.6,274.7,274.0,333.3,300.8,246.9,292.2,303.0,297.5,233.4,366.9,453.3,220.2,337.6,310.6,206.3,220.7,503.1,270.8,151.5,302.0,282.4,364.2,225.6,230.1,176.7,344.6,413.8,72.2,373.5,398.5,340.1,202.7,249.3,319.0,405.4,356.6,369.2,371.0,278.5,192.0,483.7,236.4,356.9,0.0,265.7,45.8,193.4,55.6,395.1,252.8,428.3,326.9,260.9,411.3,187.6,430.4,388.0,227.1,456.3,186.8,292.8,482.2,237.9,433.0,278.0,478.2,310.0,235.8,323.6,307.8,246.7,273.6,297.4,484.6,426.7,317.7,354.6,320.5,383.4,256.4,290.1,275.1,263.6,295.6,245.8,2204.1,69.6,210.0,339.4,200.9,364.1,489.6,247.8,240.5,386.6,378.6,225.6,471.7,292.2,287.6,208.7,321.2,205.6,284.9,354.2,209.7,219.0,393.0,209.6,427.9,271.8,323.8,323.6,353.9,349.5,147.5,251.7
PL,156.6,177.2,114.2,394.3,466.4,401.3,321.2,459.2,339.9,356.6,206.2,256.5,114.1,299.0,233.6,195.1,153.8,345.5,232.6,198.1,282.8,204.3,443.8,131.7,346.8,303.4,296.1,204.0,349.6,187.6,415.4,289.6,201.6,376.9,274.4,104.8,360.8,181.9,244.9,185.2,375.9,352.0,365.4,386.0,231.1,176.1,376.5,210.0,334.7,334.0,210.7,125.5,339.6,86.3,285.8,210.1,380.5,187.0,344.5,174.6,240.0,350.4,316.7,344.3,307.6,275.9,211.8,188.4,336.1,290.0,374.0,360.2,184.7,199.1,385.9,340.6,221.3,351.6,189.1,368.8,204.0,279.7,155.1,349.2,392.2,204.7,351.9,376.9,409.9,272.5,319.1,388.8,383.8,240.7,347.6,150.3,256.9,170.4,462.1,218.0,100.3,274.2,0.0,231.1,263.2,221.3,301.8,231.2,437.1,110.3,98.1,389.7,219.0,313.2,182.6,296.9,434.7,256.6,90.4,460.6,216.3,411.4,347.8,456.6,379.8,305.6,160.8,286.2,316.5,218.7,275.8,463.0,405.1,387.5,367.9,370.1,197.0,326.2,235.2,344.9,242.0,365.4,315.6,1987.5,207.3,279.8,293.3,179.3,368.7,372.4,226.2,218.9,365.0,157.2,295.4,450.1,89.8,337.2,187.1,370.8,275.4,354.7,181.6,279.5,288.8,371.4,188.0,406.3,321.4,133.4,302.0,423.7,354.1,178.9,14.7
PN,365.9,357.3,325.8,278.6,442.1,312.3,205.5,343.5,289.4,332.3,90.5,140.8,101.3,274.7,117.9,314.0,355.0,321.2,208.3,311.3,352.8,305.1,389.1,302.4,418.1,187.7,271.8,179.7,254.1,110.3,391.1,173.9,379.6,281.4,158.7,221.7,310.3,157.6,13.7,259.0,325.4,256.5,341.1,335.5,278.5,346.8,260.8,257.4,310.4,309.7,369.3,151.2,223.9,257.0,170.1,185.8,264.8,162.7,228.8,228.1,287.4,254.9,201.0,246.3,257.1,251.6,187.5,321.0,407.4,174.3,291.7,264.7,160.4,174.8,457.2,224.9,105.6,256.1,236.5,318.3,179.7,184.2,130.8,298.7,367.9,26.3,327.6,352.6,294.2,156.8,203.4,273.1,359.5,310.7,323.3,325.1,232.6,146.1,437.8,193.7,311.0,43.0,219.8,0.0,147.5,9.7,349.2,206.9,382.4,281.0,215.0,365.4,141.7,384.5,342.1,181.2,410.4,140.9,246.9,436.3,192.0,387.1,232.1,432.3,264.1,189.9,277.7,261.9,200.8,227.7,251.5,438.7,380.8,271.8,308.7,274.6,337.5,210.5,244.2,229.2,217.7,249.7,199.9,2158.2,23.7,164.1,293.5,155.0,318.2,443.7,201.9,194.6,340.7,332.7,179.7,425.8,246.3,241.7,162.8,275.3,159.7,239.0,308.3,163.8,173.1,347.1,163.7,382.0,225.9,277.9,277.7,308.0,303.6,101.6,205.8
QL,396.3,387.6,356.1,200.5,472.4,213.6,104.8,254.5,319.7,362.6,45.1,89.5,131.6,305.0,18.9,344.3,385.3,351.5,238.6,341.6,383.1,335.4,419.4,332.7,448.4,87.0,302.1,210.0,153.4,140.7,421.4,73.2,409.9,180.7,58.5,252.0,340.6,187.9,139.5,289.3,355.7,155.8,371.4,365.8,308.8,377.1,182.7,287.8,340.7,340.0,399.6,181.5,123.2,287.3,112.8,216.1,166.1,191.3,128.1,258.4,317.8,154.2,100.3,148.1,287.4,281.9,217.8,351.3,437.7,73.7,177.8,164.0,190.7,204.3,487.5,132.7,64.1,155.4,266.8,348.6,210.0,83.5,161.1,329.0,387.2,97.3,357.9,382.9,216.1,62.6,102.7,195.0,389.8,353.1,353.6,355.4,262.9,176.4,468.1,224.0,341.3,168.8,250.1,125.7,0.0,115.9,379.5,237.2,412.7,311.3,245.3,395.7,172.0,414.8,372.4,129.9,440.7,89.6,277.2,466.7,222.3,417.4,154.0,462.6,186.1,89.2,308.0,292.2,144.1,258.0,281.8,469.1,411.1,193.7,339.1,173.9,374.7,109.9,275.6,170.5,248.0,149.0,107.7,2188.5,101.9,86.0,323.8,185.3,348.5,474.0,232.2,224.9,371.0,366.5,101.6,456.1,276.6,141.0,193.1,174.6,108.5,160.9,338.6,112.5,95.0,377.4,194.0,412.3,125.2,308.2,301.3,211.8,333.9,131.9,236.1
QM,356.1,347.5,316.0,268.8,432.3,302.5,195.7,333.7,279.6,322.5,80.7,131.0,91.5,264.9,108.1,304.2,345.2,311.4,198.5,301.5,343.0,295.3,379.3,292.6,408.3,177.9,262.0,169.9,244.3,100.5,381.3,164.1,369.8,271.6,148.9,211.9,300.5,147.8,23.5,249.2,315.6,246.7,331.3,325.7,268.7,337.0,251.0,247.6,300.6,299.9,359.5,141.4,214.1,247.2,160.3,176.0,255.0,152.9,219.0,218.3,277.6,245.1,191.2,236.5,247.3,241.8,177.7,311.2,397.6,164.5,281.9,254.9,150.6,165.0,447.4,215.1,95.8,246.3,226.7,308.5,169.9,174.4,121.0,288.9,358.1,16.5,317.8,342.8,284.4,147.0,193.6,263.3,349.7,300.9,313.5,315.3,222.8,136.3,428.0,180.7,301.2,52.8,210.0,9.7,137.7,0.0,339.4,197.1,372.6,271.2,205.2,355.6,131.9,374.7,332.3,171.4,400.6,131.1,237.1,426.5,182.2,377.3,222.3,422.5,254.3,180.1,267.9,252.1,191.0,217.9,241.7,428.9,371.0,262.0,298.9,264.8,327.7,200.7,234.4,219.4,207.9,239.9,190.1,2148.4,13.9,154.3,283.7,145.2,308.4,433.9,192.1,184.8,330.9,322.9,169.9,416.0,236.5,231.9,153.0,265.5,149.9,229.2,298.5,154.0,163.3,337.3,153.9,372.2,216.1,268.1,267.9,298.2,293.8,91.8,196.0
RI,210.1,187.8,238.7,510.3,350.7,544.0,437.2,601.6,180.0,240.9,322.2,372.5,261.6,329.6,349.6,226.9,185.5,229.8,263.2,141.8,183.3,135.6,283.9,209.0,248.6,419.4,180.4,270.5,485.8,303.6,299.7,405.6,210.1,487.1,390.4,355.2,200.9,278.3,360.9,171.9,216.0,525.3,249.7,226.1,83.8,267.6,492.5,96.4,219.0,218.3,199.8,360.5,455.6,281.4,401.8,164.7,496.5,283.4,460.5,141.0,58.1,498.1,432.7,478.0,147.7,266.3,308.2,151.5,237.9,406.0,547.3,484.6,174.6,295.5,287.7,456.6,337.3,493.5,117.3,208.9,234.6,415.9,251.5,189.3,276.5,320.7,236.2,271.2,525.9,388.5,435.1,504.8,268.1,141.2,131.4,238.0,247.3,246.8,346.4,248.6,223.9,390.2,319.5,347.1,379.2,337.3,0.0,221.6,277.2,305.4,348.5,284.0,335.0,215.0,255.0,412.9,319.0,372.6,288.1,344.9,151.8,295.7,463.8,340.9,495.8,421.6,411.2,206.5,435.6,149.0,196.1,347.3,289.4,503.5,208.0,543.4,168.0,442.2,165.5,438.7,196.6,481.4,431.6,2013.5,323.3,395.8,57.3,255.7,208.8,274.2,238.8,295.3,249.3,245.6,411.4,334.4,287.5,510.5,263.5,512.7,391.4,470.7,221.2,395.5,404.8,285.5,170.1,290.6,481.6,190.8,222.3,551.0,194.2,294.9,305.5
