from_stop,AQ,AS,AU,AY,BJ,CL,CQ,CS,CZ,DC,DD,DL,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PR,PS,PV,QI,QQ,QR,QU,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
JY,136.8,97.4,115.5,155.4,265.6,312.2,163.8,102.7,301.2,93.4,142.4,62.2,70.8,119.5,359.8,174.1,202.0,48.1,135.4,90.4,271.4,352.0,99.9,288.4,122.1,113.1,233.4,214.5,203.9,170.3,249.7,83.9,0.0,182.9,111.0,289.3,330.3,132.2,370.8,104.5,123.7,55.9,217.2,79.5,239.4,285.4,38.6,187.6,137.1,294.8,181.3,336.2,217.6,253.6,199.3,284.9,100.3,100.8,67.1,112.0,146.1,300.9,249.2,70.1,93.0,148.0,422.5,296.6,163.1,166.6,77.8,298.4,244.3,184.5,109.9,108.0,92.6,148.5,47.0,208.4,187.0,145.2,206.1,122.1,2194.9,282.9,359.3,197.6,341.3,279.4,155.0,183.3,365.5,213.6,227.9,215.0,190.9,134.6,135.8,114.0,370.5,8.5
KQ,48.7,146.4,147.2,104.5,371.6,273.8,49.4,70.1,343.6,143.7,94.5,172.8,220.1,159.0,344.3,252.0,329.4,208.2,37.9,126.4,271.4,351.2,228.2,288.4,94.0,127.8,233.4,323.7,313.1,282.1,334.8,103.6,197.2,0.0,265.9,279.5,350.3,245.4,444.9,232.8,278.6,97.3,271.2,99.5,239.4,394.6,191.5,183.1,292.0,400.8,153.2,445.4,55.7,253.6,308.5,284.9,132.0,182.1,142.8,162.3,165.4,412.8,221.1,180.7,183.7,290.1,408.6,296.6,89.2,91.3,188.4,298.4,353.5,147.2,220.5,79.9,87.3,209.5,130.5,317.6,210.6,110.7,193.3,153.8,2184.8,282.9,359.3,193.1,341.3,263.9,81.0,76.9,343.5,256.2,231.5,215.0,186.4,184.9,38.4,114.0,444.6,189.2
KR,242.4,188.8,169.6,257.0,154.5,239.6,269.4,208.3,208.2,143.2,248.0,116.3,103.8,169.0,310.1,63.0,90.9,64.6,241.0,197.1,237.2,272.8,102.7,254.2,179.1,218.7,199.2,103.4,92.8,83.0,138.6,189.5,105.5,288.5,0.0,245.3,219.2,55.3,259.7,107.3,12.6,161.5,124.2,185.1,205.2,174.3,99.8,112.1,26.0,183.7,137.0,225.1,323.2,219.4,88.2,250.7,154.4,66.6,172.7,161.8,112.9,195.7,163.2,124.2,142.5,36.9,311.4,262.4,247.0,272.2,131.9,264.2,133.2,290.1,82.5,213.6,198.2,114.3,188.4,97.3,85.7,250.8,147.1,176.2,2245.2,248.7,280.9,122.1,262.9,229.7,260.6,288.9,309.3,102.5,134.9,180.8,115.4,184.4,241.4,219.6,259.4,97.5
KY,299.8,227.7,182.2,323.3,293.9,55.7,331.7,270.6,265.9,201.8,310.3,264.4,242.9,295.8,170.6,357.9,327.3,207.3,303.3,299.1,71.3,151.4,215.8,43.3,236.0,321.8,69.6,371.8,361.2,330.2,257.1,251.8,253.6,350.8,244.9,0.0,199.4,226.4,337.1,220.4,389.6,222.5,319.3,249.8,62.9,258.1,240.8,170.7,376.3,323.1,158.8,333.1,385.5,53.5,356.6,84.8,197.4,169.7,268.0,220.4,153.0,294.1,330.9,272.3,269.3,400.6,208.5,51.5,322.7,334.5,280.0,53.3,286.6,352.4,204.1,223.1,260.5,197.1,255.7,365.7,216.2,313.1,198.9,175.6,2169.6,37.8,159.2,180.7,141.2,185.0,322.9,351.2,176.3,344.1,293.6,90.3,174.0,243.0,303.7,322.7,337.4,245.6
LB,376.2,290.0,254.5,394.8,104.8,153.3,403.2,342.1,76.8,230.7,381.8,277.8,289.0,359.9,134.6,168.8,138.2,277.2,374.8,370.6,168.9,99.0,284.4,122.9,280.3,393.3,170.9,182.7,172.1,141.1,68.0,323.3,302.2,422.3,212.5,141.8,0.0,226.0,135.6,289.0,200.5,294.0,130.2,305.6,160.5,116.2,296.5,199.6,187.2,134.0,253.0,165.7,457.0,151.1,167.5,182.4,255.6,216.6,369.4,249.3,225.3,154.1,141.8,285.7,333.4,211.5,126.0,131.1,394.2,406.0,293.4,132.9,97.5,423.9,295.1,334.1,332.0,199.9,352.9,176.6,173.2,384.6,210.9,247.9,2249.2,117.4,106.6,209.6,88.6,244.1,394.4,422.7,140.3,155.0,104.5,187.9,202.9,271.9,375.2,394.2,135.3,294.2
LH,289.5,203.0,179.3,313.0,146.3,291.6,321.4,260.3,168.9,143.7,300.0,168.3,170.5,219.2,288.3,28.5,82.7,119.2,293.0,248.0,289.2,246.9,139.2,270.8,193.3,274.4,248.0,77.0,66.4,35.4,112.2,241.5,160.1,340.5,51.9,307.1,192.8,0.0,233.3,146.4,39.9,213.5,82.3,237.1,257.2,147.9,144.7,112.6,51.9,175.5,189.0,224.2,363.4,271.4,61.8,302.7,168.6,118.6,224.7,162.3,152.7,163.4,121.3,176.2,192.7,40.3,285.0,279.1,320.7,324.2,186.5,280.8,106.8,344.7,134.5,265.6,250.2,112.9,238.6,70.9,86.2,308.9,138.3,172.7,2297.2,265.3,254.5,122.6,236.5,281.7,312.6,340.9,291.4,68.0,93.0,232.8,115.9,184.9,296.0,271.6,233.0,152.1
LJ,422.4,345.4,299.9,437.0,199.4,191.4,449.4,388.3,128.8,325.3,428.0,372.4,383.6,413.5,175.9,263.4,232.8,330.4,421.0,417.9,207.0,136.6,333.5,161.0,374.9,439.5,205.3,227.0,216.4,185.4,162.6,369.5,371.3,468.5,256.8,152.1,115.6,320.6,0.0,338.1,244.8,340.2,224.8,367.5,198.6,124.1,365.6,294.2,231.5,176.9,347.6,112.7,503.2,189.2,211.8,220.5,315.1,287.4,385.7,343.9,270.7,166.8,236.4,380.3,387.0,255.8,212.0,169.2,427.0,452.2,388.0,171.0,154.8,470.1,339.4,340.8,378.2,294.5,373.4,220.9,267.8,430.8,305.5,293.3,2287.3,155.5,144.7,304.2,126.7,282.2,440.6,468.9,175.1,249.6,199.1,226.0,297.5,366.5,421.4,440.4,0.3,363.3
LM,202.9,168.4,149.7,226.4,275.2,283.4,234.8,173.7,328.9,127.6,213.4,96.4,24.6,75.3,353.9,183.7,211.6,49.3,206.4,142.4,281.0,360.8,109.5,298.0,159.2,168.8,243.0,224.1,213.5,201.7,259.3,154.9,85.6,253.9,120.6,298.9,339.9,163.6,380.4,0.0,133.3,126.9,244.9,150.5,249.0,295.0,72.8,221.8,146.7,304.4,218.4,345.8,288.6,263.2,208.9,294.5,134.5,110.4,138.1,146.2,180.3,310.5,283.9,104.3,48.8,157.6,432.1,306.2,226.2,237.6,112.0,308.0,253.9,255.5,144.1,179.0,163.6,158.1,94.7,218.0,196.6,216.2,190.9,156.3,2265.9,297.0,368.9,231.8,350.9,273.5,226.0,254.3,359.6,223.2,255.6,224.6,225.1,168.8,206.8,166.0,380.1,77.6
LP,254.4,200.8,181.6,269.0,141.8,251.6,281.4,220.3,195.5,155.2,260.0,128.3,115.8,181.0,322.1,50.3,78.2,76.6,253.0,209.1,249.2,260.1,114.7,266.2,191.1,230.7,211.2,90.7,80.1,70.3,125.9,201.5,117.5,300.5,12.0,257.3,206.5,67.3,247.0,119.3,0.0,173.5,111.5,197.1,217.2,161.6,111.8,124.1,13.3,171.0,149.0,212.4,335.2,231.4,75.5,262.7,166.4,78.6,184.7,173.8,124.9,183.0,150.5,136.2,154.5,24.2,298.7,274.4,259.0,284.2,143.9,276.2,120.5,302.1,94.5,225.6,210.2,126.3,200.4,84.6,97.7,262.8,157.5,188.2,2257.2,260.7,268.2,134.1,250.2,241.7,272.6,300.9,321.3,89.8,122.2,192.8,127.4,196.4,253.4,231.6,246.7,109.5
LR,82.1,41.4,81.9,96.7,281.2,256.2,109.1,48.0,315.7,96.4,87.7,62.2,123.1,61.6,303.8,218.0,217.6,111.2,80.7,77.6,243.5,346.6,139.6,260.5,66.1,99.2,205.5,211.9,201.3,170.3,306.9,29.2,68.7,128.2,173.3,251.6,322.4,134.8,470.3,144.2,174.8,0.0,243.3,23.5,211.5,282.8,74.7,154.0,182.3,310.4,125.3,333.6,162.9,225.7,196.7,257.0,66.7,153.0,45.4,115.0,112.5,305.0,193.2,70.1,86.3,175.2,404.0,268.7,86.7,111.9,77.8,270.5,241.7,129.8,109.9,52.0,37.9,180.4,33.1,205.8,182.7,90.5,165.4,88.5,2138.9,255.0,354.7,164.0,336.7,223.4,100.3,128.6,303.0,222.2,203.6,187.1,157.3,137.6,81.1,100.1,470.6,77.2
LS,245.9,159.7,140.5,260.5,212.2,225.3,272.9,211.8,231.1,100.4,251.5,147.5,159.5,212.4,295.8,38.5,148.6,151.1,244.5,241.4,222.9,302.7,132.4,239.9,150.0,263.0,184.9,161.1,150.5,89.7,222.3,193.0,171.9,292.0,88.2,231.0,237.8,95.7,317.4,137.0,76.2,163.7,0.0,175.3,190.9,232.0,166.2,69.3,83.7,241.4,122.7,282.8,326.7,205.1,145.9,236.4,125.3,86.3,239.1,119.0,124.8,253.4,156.3,155.4,185.9,76.6,330.0,248.1,250.5,275.7,163.1,249.9,190.9,293.6,169.0,203.8,201.7,69.6,196.9,155.0,42.9,254.3,110.4,147.1,2230.9,234.4,310.8,79.3,292.8,215.4,264.1,292.4,295.0,24.7,119.0,166.5,72.6,141.6,244.9,263.9,317.1,163.9
LX,121.0,17.9,58.3,135.6,320.9,253.7,148.0,86.9,313.2,72.8,126.6,101.9,149.2,100.5,301.3,194.4,257.3,137.3,119.6,116.5,241.0,344.1,175.5,258.0,63.6,138.1,203.0,251.6,241.0,210.0,304.4,68.1,126.3,167.1,205.9,249.1,319.9,174.5,467.8,180.1,218.6,38.8,240.8,0.0,209.0,322.5,120.6,130.4,232.0,350.1,122.8,373.3,201.8,223.2,236.4,254.5,43.1,129.4,84.3,91.4,88.9,344.7,190.7,109.8,187.9,214.9,401.5,266.2,125.6,150.8,117.5,268.0,281.4,168.7,149.6,49.5,76.8,156.8,72.0,245.5,166.2,129.4,148.9,64.9,2136.4,252.5,352.2,140.4,334.2,220.9,139.2,167.5,300.5,198.6,201.1,184.6,133.7,114.0,120.0,139.0,468.1,118.3
LY,310.3,233.3,187.8,324.9,254.5,34.3,337.3,276.2,226.5,207.4,315.9,270.0,248.5,301.4,113.3,318.5,287.9,218.3,308.9,305.8,31.9,111.7,221.4,48.9,241.6,327.4,6.6,332.4,321.8,290.8,217.7,257.4,259.2,356.4,250.5,40.0,160.0,234.6,315.7,226.0,350.2,228.1,279.9,255.4,0.0,218.7,253.5,176.3,336.9,283.7,164.4,268.2,391.1,14.1,317.2,45.4,203.0,175.3,273.6,226.0,158.6,261.4,291.5,277.9,274.9,361.2,169.1,57.1,314.9,340.1,285.6,58.9,247.2,358.0,209.7,228.7,266.1,202.7,261.3,326.3,221.8,318.7,204.5,181.2,2175.2,43.4,119.8,186.3,101.8,122.0,328.5,356.8,112.5,304.7,254.2,27.3,179.6,248.6,309.3,328.3,316.0,251.2
MC,414.9,316.5,304.3,429.5,76.9,183.9,441.9,380.8,94.0,257.2,420.5,343.0,274.2,345.1,168.4,239.1,135.4,291.3,413.5,428.3,199.5,129.1,269.6,153.5,306.8,429.0,197.8,195.0,184.4,174.6,50.1,362.0,332.2,461.0,226.6,144.6,130.7,267.0,129.4,274.2,214.6,332.7,156.7,332.1,191.1,0.0,326.5,226.1,201.3,52.7,279.5,58.0,495.7,181.7,179.8,213.0,282.1,266.4,381.5,275.8,275.1,42.6,191.6,350.9,318.6,209.0,204.5,161.7,419.5,444.7,358.6,163.5,30.6,462.6,282.3,360.6,370.7,226.4,338.1,188.9,199.7,423.3,260.7,297.7,2279.8,148.0,137.2,236.1,119.2,274.7,433.1,461.4,167.6,181.5,163.3,218.5,229.4,298.4,413.9,447.9,129.1,324.2
MK,143.3,103.1,108.6,157.9,258.7,266.9,169.5,109.2,262.5,86.5,148.9,55.3,64.8,112.6,316.8,167.2,195.1,35.5,162.9,98.0,264.5,344.3,93.0,281.5,118.1,119.6,226.5,173.2,197.0,163.4,242.8,90.4,27.4,189.4,105.0,261.8,289.0,127.9,363.9,97.6,117.7,62.4,210.3,86.0,232.5,278.5,0.0,180.7,130.2,287.9,177.3,329.3,224.1,226.1,192.4,278.0,93.4,93.9,72.8,105.1,139.2,259.6,245.2,64.1,87.0,141.1,415.6,289.7,147.9,173.1,70.9,291.5,237.4,212.0,103.0,114.5,99.1,142.5,53.5,201.5,180.1,151.7,200.1,115.2,2201.4,280.5,352.4,158.9,334.4,285.1,160.7,189.8,322.5,206.7,221.0,208.1,184.0,127.7,163.3,141.5,363.6,1.5
MP,176.5,90.3,71.1,191.1,297.1,260.4,203.5,142.4,330.2,31.0,182.1,78.1,125.4,190.6,330.9,207.2,233.5,113.5,175.1,172.0,258.0,337.8,155.5,275.0,80.6,193.6,220.0,227.8,217.2,186.2,321.4,123.6,102.5,222.6,182.1,266.1,336.9,150.7,384.1,160.1,194.8,94.3,257.8,105.9,226.0,298.7,96.8,0.0,208.2,326.3,139.8,349.5,257.3,240.2,212.6,271.5,55.9,142.2,169.7,49.6,101.7,320.9,207.7,86.0,164.1,191.1,395.2,283.2,181.1,206.3,93.7,285.0,257.6,224.2,125.8,134.4,132.3,169.6,127.5,221.7,179.0,184.9,161.7,77.7,2221.3,269.5,345.9,9.9,327.9,250.5,194.7,223.0,330.1,211.4,218.1,201.6,3.2,72.2,175.5,194.5,383.8,94.5
MS,262.8,214.1,193.3,286.3,128.4,264.9,299.5,233.6,177.6,152.9,273.3,141.6,145.6,194.3,281.5,37.7,64.8,84.5,266.3,221.3,262.5,247.2,128.0,279.5,204.4,247.7,221.3,72.8,66.7,52.4,112.5,214.8,130.8,313.8,25.2,280.4,193.1,78.0,233.6,137.4,13.2,186.8,98.1,210.4,230.5,148.2,118.0,121.8,0.0,157.6,162.3,224.5,336.7,249.5,62.1,276.0,179.7,91.9,202.8,171.5,164.1,163.7,137.1,154.3,167.8,31.6,285.3,287.8,294.0,297.5,162.0,289.5,107.1,320.2,107.8,238.9,223.5,122.1,213.7,71.2,95.4,282.2,144.9,181.9,2270.5,261.1,254.8,131.8,232.3,255.0,290.7,314.2,291.7,77.2,104.3,210.9,125.1,194.1,266.7,244.9,233.3,122.8
NJ,416.3,322.8,314.7,430.9,24.2,237.4,443.3,382.2,92.3,263.5,421.9,290.2,262.0,314.9,221.9,186.3,82.6,238.5,414.9,371.0,253.0,182.6,234.9,207.0,313.1,406.2,251.3,142.2,131.6,121.8,48.4,363.4,279.4,462.4,173.8,198.1,129.0,229.2,169.5,239.5,161.8,335.4,163.0,338.4,244.6,69.2,273.7,232.4,148.5,0.0,285.8,134.9,497.1,235.2,127.0,266.5,288.4,240.5,346.6,282.1,285.5,12.0,202.0,298.1,288.4,156.2,221.2,215.2,420.9,446.1,305.8,217.0,61.0,464.0,256.4,366.9,372.1,232.7,315.3,136.1,206.0,424.7,271.1,308.1,2333.3,201.5,190.7,242.4,172.7,328.2,434.5,462.8,221.1,187.8,173.7,272.0,235.7,304.7,415.3,393.5,169.2,271.4
NO,293.1,179.9,134.4,307.7,251.1,249.9,320.1,259.0,223.1,147.6,298.7,194.7,219.5,280.4,320.4,131.5,208.9,180.3,291.7,288.6,247.5,287.3,200.4,264.5,188.2,310.2,209.5,203.2,192.6,161.6,214.3,240.2,221.2,339.2,145.4,255.6,229.8,124.9,324.4,205.0,158.1,210.9,150.7,202.0,215.5,274.1,215.5,116.5,171.5,280.3,0.0,324.9,373.9,229.7,188.0,261.0,149.6,133.5,288.4,166.2,105.2,292.3,100.6,202.6,253.9,169.6,322.0,272.7,297.7,322.9,210.3,274.5,233.0,340.8,198.2,251.0,248.9,116.8,244.1,197.1,90.1,301.5,72.8,127.8,2255.5,259.0,295.4,126.5,277.4,240.0,311.3,339.6,319.6,135.7,111.0,191.1,119.8,188.8,292.1,311.1,324.1,213.2
NP,450.7,370.9,362.8,474.2,148.3,224.6,482.6,421.5,184.5,311.6,461.2,358.7,367.8,416.5,209.1,249.7,206.8,335.7,490.3,450.0,240.2,170.3,377.1,194.2,361.2,476.4,242.2,266.4,291.9,205.0,121.5,402.7,418.1,501.7,276.4,249.2,184.9,329.2,87.5,345.6,264.4,373.4,211.1,386.5,231.8,71.3,369.2,280.5,246.3,124.1,333.9,0.0,524.6,258.5,251.2,253.7,336.5,320.6,449.2,330.2,369.7,107.3,250.1,402.7,390.0,280.4,245.2,202.5,473.6,485.4,410.4,204.2,102.0,539.4,353.7,415.0,411.4,280.8,409.5,260.3,254.1,470.1,355.3,356.2,2320.5,224.8,177.9,290.5,196.0,315.4,473.8,502.1,214.8,235.9,257.9,259.2,283.8,352.8,490.7,473.6,87.2,410.1
NV,87.9,202.2,193.5,46.5,427.4,329.6,56.3,125.9,389.9,199.5,101.4,228.6,292.4,205.3,400.1,307.8,385.2,269.7,84.2,183.3,327.2,407.5,274.5,344.2,149.8,179.0,286.0,370.0,368.9,328.4,390.6,125.9,243.5,55.7,321.7,335.6,396.6,298.6,500.7,288.6,334.4,153.1,327.0,155.3,295.2,450.4,225.5,238.9,352.3,456.6,209.0,526.7,0.0,299.9,364.3,340.7,187.8,237.9,189.1,218.1,211.7,456.4,276.9,227.0,239.5,345.9,464.4,352.5,137.9,36.8,234.7,354.2,409.3,100.9,276.3,135.7,117.2,265.3,186.3,373.4,266.4,91.9,249.1,209.6,2240.6,329.2,415.1,239.4,387.6,319.7,56.1,22.4,396.3,312.0,277.8,261.3,242.2,240.7,84.7,160.3,500.4,235.5
NZ,378.4,306.3,260.8,397.9,240.3,152.3,410.3,349.2,212.3,280.4,388.9,343.0,321.5,374.4,99.1,304.3,273.7,291.3,381.9,377.7,17.7,97.5,294.4,121.9,314.6,400.4,166.2,318.2,307.6,276.6,203.5,330.4,332.2,429.4,348.0,140.8,145.8,358.9,301.3,299.0,336.0,301.1,265.7,328.4,159.5,204.5,325.7,249.3,317.9,269.5,237.4,279.5,452.3,0.0,303.0,31.2,276.0,248.3,346.6,299.0,231.6,240.5,277.3,350.9,347.9,347.0,154.9,130.1,387.9,413.1,358.6,131.9,233.0,431.0,282.7,301.7,339.1,275.7,334.3,312.1,308.7,391.7,346.4,254.2,2248.2,116.4,105.6,259.3,87.6,243.1,401.5,429.8,104.8,290.5,240.0,186.9,252.6,321.6,382.3,401.3,301.6,324.2
OJ,431.4,343.8,304.5,446.0,70.2,239.3,458.4,397.3,94.2,284.5,437.0,311.2,254.4,325.3,223.8,207.3,103.6,259.5,430.0,408.5,254.9,184.5,249.8,208.9,334.1,409.2,253.2,15.2,4.6,142.8,50.3,378.5,300.4,477.5,194.8,200.0,130.9,247.2,171.4,254.4,182.8,350.5,184.0,374.1,246.5,86.0,294.7,253.4,169.5,99.4,317.0,136.8,512.2,237.1,0.0,268.4,309.4,246.6,361.7,303.1,275.3,108.2,191.8,319.1,298.8,177.2,223.1,217.1,472.8,461.2,326.8,218.9,44.9,509.3,262.5,402.6,387.2,253.7,318.3,9.1,227.0,496.7,260.9,297.9,2335.2,203.4,192.6,263.4,174.6,330.1,449.6,477.9,223.0,208.8,163.5,273.9,256.7,325.7,430.4,428.1,171.1,292.4
OL,352.0,275.0,229.5,366.6,209.0,121.0,379.0,317.9,181.0,249.1,357.6,311.7,290.2,343.1,67.8,273.0,242.4,260.0,350.6,347.5,136.6,66.2,263.1,90.6,283.3,369.1,134.9,286.9,276.3,245.3,172.2,299.1,300.9,398.1,316.7,81.7,114.5,330.2,270.0,267.7,304.7,269.8,234.4,297.1,128.2,173.2,295.2,218.0,291.4,238.2,206.1,222.7,432.8,118.8,271.7,0.0,244.7,217.0,315.3,267.7,200.3,215.9,246.0,319.6,316.6,315.7,123.6,98.8,356.6,381.8,327.3,100.6,201.7,399.7,251.4,270.4,307.8,244.4,303.0,280.8,277.4,360.4,315.1,222.9,2216.9,85.1,74.3,228.0,56.3,211.8,370.2,398.5,67.0,259.2,208.7,155.6,221.3,290.3,351.0,370.0,270.3,292.9
PA,173.4,30.2,15.1,188.0,293.6,216.2,200.4,139.3,288.1,45.5,179.0,74.6,121.9,187.1,286.7,151.2,230.0,110.0,172.0,168.9,213.8,293.6,132.3,230.8,38.5,190.5,175.8,224.3,213.7,182.7,279.3,120.5,99.0,219.5,178.3,221.9,294.8,147.2,380.6,136.9,188.9,91.2,215.7,52.3,181.8,295.2,93.3,87.2,196.4,322.8,97.7,346.0,254.2,196.0,209.1,227.3,0.0,86.2,166.2,64.1,45.7,317.4,165.6,82.5,160.6,189.3,351.0,239.0,178.0,203.2,90.2,240.8,254.1,221.1,122.3,101.9,129.2,113.6,124.4,218.2,123.0,181.8,105.7,21.8,2188.8,225.3,301.7,97.2,283.7,206.3,191.6,219.9,285.9,155.4,176.0,157.4,90.5,86.7,172.4,191.4,380.3,91.0
PD,220.7,120.9,75.4,235.3,205.6,172.9,247.7,186.6,260.7,66.0,226.3,94.6,73.1,126.0,243.4,125.9,142.0,42.9,219.3,175.4,170.5,250.3,46.0,187.5,157.4,236.8,132.5,136.3,125.7,94.7,171.5,167.8,83.8,266.8,75.1,178.6,267.4,59.2,409.9,50.6,87.8,139.8,188.3,163.4,138.5,207.2,78.1,34.9,101.2,234.8,70.3,258.0,301.5,152.7,121.1,184.0,132.7,0.0,151.0,84.6,46.2,229.4,138.2,102.5,99.5,99.6,307.7,195.7,225.3,250.5,110.2,197.5,166.1,268.4,34.3,191.9,176.5,47.6,145.4,130.2,97.7,229.1,80.4,68.8,2178.5,182.0,258.4,44.9,240.4,163.0,238.9,267.2,242.6,130.1,148.6,114.1,38.2,107.2,219.7,197.9,410.2,75.8
PG,196.0,107.2,88.0,210.6,235.7,239.5,223.0,161.9,255.7,65.9,201.6,16.7,96.5,147.2,310.0,117.9,172.1,67.4,194.6,149.6,237.1,317.7,94.1,254.1,97.5,176.0,195.9,166.4,155.8,124.8,201.6,143.1,59.1,242.1,127.8,255.0,282.2,89.3,322.7,98.7,129.3,115.1,171.7,138.7,205.1,237.3,52.6,160.1,136.8,264.9,156.7,288.1,265.0,219.3,151.2,250.6,72.8,66.5,0.0,84.5,118.6,252.8,210.7,24.6,120.7,129.7,374.3,262.3,200.6,225.8,32.3,264.1,196.2,243.7,64.4,167.2,151.8,114.2,106.2,160.3,137.7,210.5,147.0,94.6,2254.1,248.6,325.0,170.1,307.0,229.6,214.2,242.5,315.7,157.4,182.4,180.7,163.4,107.1,195.0,173.2,322.4,51.1
PH,126.8,74.1,114.6,141.4,376.4,288.9,153.8,92.7,348.4,129.1,132.4,158.2,205.5,106.3,336.5,250.7,313.6,193.6,125.4,122.3,276.2,379.3,231.8,293.2,98.8,143.9,238.2,307.9,297.3,266.3,339.6,73.9,182.6,172.9,262.2,284.3,355.1,230.8,503.0,236.4,274.9,44.6,276.0,56.2,244.2,378.8,176.9,186.7,288.3,405.6,158.0,429.6,207.6,258.4,292.7,289.7,99.4,185.7,90.1,0.0,145.2,401.0,225.9,166.1,131.0,271.2,436.7,301.4,131.4,156.6,173.8,303.2,337.7,174.5,205.9,84.7,82.6,213.1,77.8,301.8,215.4,135.2,198.1,121.2,2171.6,287.7,387.4,196.7,369.4,256.1,145.0,173.3,335.7,254.9,236.3,219.8,190.0,22.5,125.8,144.8,503.3,174.6
PI,217.8,74.6,29.1,232.4,258.4,170.4,244.8,183.7,258.2,72.5,223.4,119.0,113.6,166.5,240.9,105.4,194.8,78.0,216.4,212.2,168.0,248.1,86.5,185.0,82.9,277.3,130.0,189.1,178.5,147.5,224.3,164.9,124.3,263.9,132.5,185.9,264.9,112.0,345.4,91.1,143.1,180.3,185.8,96.7,136.0,260.0,111.5,41.4,155.1,287.6,67.8,310.8,298.6,150.2,173.9,181.5,44.3,40.4,191.5,91.1,0.0,275.5,135.7,126.9,140.0,143.5,305.2,193.2,235.8,247.6,134.6,195.0,218.9,265.5,74.8,146.3,173.6,67.8,185.9,183.0,77.2,232.3,59.9,22.5,2176.0,179.5,255.9,51.4,237.9,160.5,236.0,264.3,246.6,109.6,146.1,111.6,44.7,113.7,216.8,235.8,345.1,116.3
PR,428.2,339.6,331.5,451.7,41.0,233.1,460.1,399.0,109.1,280.3,438.7,307.0,283.0,331.7,217.6,203.1,99.4,255.3,431.7,386.7,248.7,179.1,251.7,202.7,329.9,423.0,247.0,159.0,148.4,138.6,65.2,380.2,296.2,479.2,190.6,221.6,145.8,243.4,178.6,256.3,178.6,352.2,179.8,355.2,240.3,49.1,289.7,249.2,160.5,16.7,302.6,132.7,513.9,230.9,143.8,262.2,305.2,257.3,363.4,298.9,302.3,0.0,218.8,314.9,305.2,173.0,238.0,210.9,437.7,462.9,322.6,212.7,77.8,480.8,273.2,383.7,388.9,249.5,332.1,152.9,222.8,441.5,287.9,324.9,2329.0,197.2,186.4,259.2,168.4,323.9,451.3,479.6,223.3,204.6,190.5,267.7,252.5,321.5,432.1,410.3,178.3,288.2
PS,280.3,158.1,112.6,294.9,178.9,228.1,307.3,246.2,137.7,134.8,285.9,181.9,208.5,271.9,255.3,54.9,115.3,169.3,278.9,275.8,225.7,219.2,191.9,242.7,166.4,297.4,187.7,109.6,99.0,68.0,128.9,227.4,210.2,326.4,104.6,233.8,161.7,121.1,265.9,196.5,92.6,198.1,57.1,180.2,193.7,180.5,204.5,103.7,100.1,208.1,125.5,231.3,361.1,207.9,94.4,239.2,127.8,118.1,277.4,153.4,83.4,202.7,0.0,189.8,245.4,93.0,253.9,250.9,284.9,310.1,197.5,252.7,139.4,328.0,187.2,229.8,236.1,104.0,231.3,103.5,77.3,288.7,69.0,106.0,2233.7,237.2,227.3,113.7,209.3,218.2,298.5,326.8,254.5,59.1,46.4,169.3,107.0,176.0,279.3,298.3,265.6,202.2
PV,244.1,190.5,171.3,258.7,211.0,214.8,271.1,210.0,231.0,149.2,249.7,118.0,96.5,149.4,285.3,93.2,147.4,66.2,242.7,197.7,212.4,292.2,69.4,229.4,180.8,260.2,171.2,141.7,131.1,100.1,176.9,191.2,107.2,290.2,103.1,230.3,257.5,64.6,298.0,74.0,104.6,163.2,147.0,186.8,180.4,212.6,100.7,76.8,112.1,240.2,112.2,288.9,313.1,194.6,126.5,225.9,156.1,41.8,174.4,167.8,88.1,228.1,186.0,0.0,122.9,105.0,349.6,237.7,248.7,273.9,7.7,239.4,171.5,291.8,39.7,215.3,199.9,89.5,168.8,135.6,113.0,258.6,122.3,177.9,2220.4,228.4,300.3,86.8,282.3,204.9,262.3,290.6,291.0,132.7,157.7,156.0,80.1,190.4,243.1,221.3,297.7,99.2
QI,158.9,119.5,160.0,173.5,283.1,334.3,185.9,124.8,353.9,152.6,164.5,106.0,47.4,26.5,381.9,208.7,236.6,77.0,157.5,94.6,306.0,424.7,134.5,323.0,144.2,116.2,268.0,249.1,238.5,214.1,284.3,106.0,84.7,205.0,145.6,314.1,364.9,178.6,405.4,139.1,158.3,78.0,269.9,101.6,274.0,320.0,90.7,232.1,171.7,312.3,203.4,370.8,239.7,288.2,233.9,319.5,144.8,135.4,89.2,171.2,190.6,324.3,271.3,113.9,0.0,182.6,482.1,331.2,177.3,188.7,121.6,333.0,278.9,206.6,153.7,130.1,114.7,183.1,45.8,243.0,221.6,167.3,243.5,166.6,2217.0,317.5,432.8,242.1,414.8,301.5,177.1,205.4,381.1,248.2,280.6,249.6,235.4,193.8,157.9,117.1,405.1,93.2
