from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
GI,336.6,117.9,226.0,227.8,200.4,292.9,331.3,420.8,349.6,592.8,380.5,203.9,147.4,251.9,354.8,337.6,605.8,214.1,315.5,303.0,617.9,327.0,360.4,400.8,546.7,357.1,339.2,240.8,172.1,87.8,236.9,278.4,331.1,314.9,312.0,315.7,409.8,0.0,426.5,313.1,390.0,413.6,308.7,488.8,214.4,56.7,359.1,401.0,346.9,230.6,248.8,268.4,256.7,258.1,253.1,228.6,290.5,277.1,168.4,459.3,231.6,391.1,336.9,381.8,381.0,252.7,370.3,170.2,336.0,337.1,220.9,208.2,487.4,377.1,224.8,389.8,394.7,1426.5,364.1,327.7,370.1,351.7,320.3,374.1,504.1,405.1,237.9,264.4,425.2,374.6,313.5,320.5,213.9,219.6,308.9,309.1,160.8,330.3,373.4,298.2,284.4,328.8,298.4,601.9,209.0,242.2,181.6,143.8,202.1,174.3,225.0,141.1,617.6,349.8,269.8,408.7,265.3,300.7,258.2,290.2,228.6,303.4,310.7,307.3,420.1,391.8,422.8,271.0,35.4,347.8,338.8,212.8,195.4,299.9,373.7,347.5,177.5,516.2,219.8,497.7,338.2,372.5,310.3,393.4,149.3,184.2,149.2,296.8,409.4,369.9,192.8,309.3,235.6,466.6,264.8,508.9
GP,304.6,348.4,465.3,275.1,255.4,223.2,301.0,207.6,78.3,379.6,256.9,380.0,425.1,336.2,508.9,414.5,392.6,411.6,280.8,452.9,404.7,419.4,179.7,287.1,333.5,97.7,304.5,480.1,324.1,403.5,476.2,311.1,422.1,391.8,459.0,324.9,489.7,453.6,0.0,462.3,276.3,299.9,411.0,258.5,453.7,393.3,436.0,367.1,449.2,469.9,488.1,309.5,333.6,497.4,488.2,377.8,361.2,495.9,448.8,345.6,447.8,301.3,407.6,458.7,232.4,323.4,524.4,361.1,420.3,223.2,460.2,355.1,274.2,490.7,464.1,466.7,281.0,1150.8,459.5,484.5,447.0,500.9,400.3,451.0,290.9,482.0,260.5,320.9,212.0,115.2,381.1,344.0,298.0,368.8,458.1,343.5,377.0,411.6,450.3,438.3,355.1,413.1,382.7,388.7,246.8,345.4,329.0,424.2,398.2,329.4,421.1,382.1,404.4,499.0,340.5,295.0,412.2,449.9,359.7,367.1,377.8,302.3,319.9,384.2,306.4,468.7,499.7,303.7,435.4,490.9,423.1,362.0,411.6,376.8,166.5,496.7,373.6,320.5,366.7,167.8,488.6,449.4,387.2,359.5,367.8,335.1,398.7,399.1,295.7,361.5,473.2,458.5,384.8,253.4,414.0,295.7
GU,424.6,175.9,311.3,170.4,276.8,303.7,421.0,431.6,360.4,603.6,465.8,289.2,227.7,337.2,211.2,202.7,616.6,299.4,400.8,307.0,628.7,338.9,445.7,486.1,557.5,367.9,424.5,326.1,236.9,231.0,322.2,363.7,416.4,189.8,161.3,401.0,277.9,281.1,437.3,0.0,475.3,498.9,394.0,513.9,299.7,220.8,224.2,486.3,432.2,254.5,317.7,330.9,199.3,343.4,338.4,75.7,354.2,362.4,253.7,544.6,218.6,480.3,400.6,246.9,466.3,316.4,226.7,255.5,421.3,347.9,306.2,293.5,498.2,193.0,283.4,254.9,480.0,1291.6,247.7,186.8,235.2,37.5,267.2,239.2,514.9,270.2,256.8,215.9,436.0,385.4,398.8,405.8,277.6,84.6,73.8,251.7,180.7,181.8,238.5,149.7,348.1,398.8,383.7,612.7,268.2,326.0,124.2,229.1,287.4,238.0,310.3,226.4,628.4,201.3,333.5,494.0,350.6,12.3,360.7,232.8,75.7,388.7,396.0,196.5,505.4,256.9,287.9,356.3,262.9,27.5,388.8,143.6,182.4,242.5,473.5,199.0,262.8,544.5,305.1,508.5,190.9,237.6,252.9,478.7,142.5,247.9,234.5,382.1,494.7,438.7,278.1,160.8,136.1,477.4,55.5,519.7
HD,164.6,299.2,330.8,409.1,381.7,474.2,162.1,396.1,266.8,568.1,152.3,248.4,290.6,201.7,472.3,518.9,581.1,277.1,146.3,310.5,553.0,284.9,132.2,103.2,522.0,286.2,170.0,345.6,353.4,347.0,341.7,176.6,287.6,496.2,429.5,190.4,594.1,397.1,283.1,494.4,0.0,116.0,276.5,260.6,319.2,336.8,540.4,232.6,314.7,335.4,353.6,449.7,438.0,362.9,353.7,409.9,471.8,361.4,314.3,82.7,412.9,144.9,518.2,563.1,152.8,434.0,487.8,226.6,285.8,411.7,325.7,220.6,462.7,492.5,329.6,571.1,97.1,1339.3,545.4,509.0,551.4,533.0,504.7,555.4,479.4,586.4,419.2,445.7,400.5,303.7,246.6,209.5,395.2,400.9,490.2,490.4,342.1,511.6,554.7,479.5,465.7,276.8,248.2,577.2,390.9,212.4,362.9,289.7,263.7,355.6,286.6,247.6,511.8,531.1,451.1,111.1,277.7,482.0,208.0,471.5,409.9,167.8,185.4,488.6,31.9,573.1,604.1,169.2,378.9,529.1,288.6,394.1,376.7,481.2,145.5,507.3,239.1,485.4,232.2,232.4,520.7,553.8,491.6,225.0,330.6,377.6,264.2,264.6,32.8,243.5,338.7,469.1,416.9,441.9,446.1,484.2
HH,158.3,287.4,319.0,397.3,369.9,462.4,154.7,384.3,255.0,556.3,140.5,233.7,278.8,189.9,460.5,507.1,569.3,265.3,134.5,306.6,541.2,273.1,120.4,10.3,510.2,274.4,158.2,333.8,342.7,335.2,329.9,164.8,275.8,484.4,417.7,178.6,582.3,385.3,271.3,482.6,100.6,0.0,264.7,248.8,307.4,325.0,528.6,220.8,302.9,323.6,341.8,437.9,426.2,351.1,341.9,398.1,460.0,349.6,302.5,169.9,401.1,137.0,506.4,551.3,141.0,422.2,476.0,214.8,274.0,399.9,313.9,208.8,450.9,480.7,317.8,559.3,15.8,1327.5,552.1,504.8,539.6,521.2,492.9,543.6,467.6,574.6,407.4,442.8,388.7,291.9,234.8,197.7,383.4,389.1,478.4,478.6,330.3,499.8,542.9,467.7,453.9,266.8,236.4,565.4,378.5,199.1,351.1,277.9,251.9,343.8,274.8,235.8,500.0,519.3,439.3,74.1,265.9,470.2,213.4,459.7,398.1,156.0,173.6,476.8,130.7,561.3,592.3,157.4,367.1,511.2,276.8,382.3,364.9,469.4,133.7,495.5,227.3,497.2,220.4,220.6,508.9,542.0,479.8,213.2,321.1,353.7,252.4,252.8,120.0,215.2,326.9,457.3,405.1,430.1,434.3,472.4
HM,151.0,213.3,244.9,323.2,295.8,388.3,217.1,516.2,356.9,601.8,242.4,162.5,209.7,126.5,396.6,433.0,614.8,191.2,184.8,221.0,573.5,195.4,222.3,262.7,642.1,452.5,185.8,259.7,267.5,261.1,255.8,140.3,105.5,410.3,353.8,177.6,505.2,311.2,373.2,408.5,251.9,275.5,0.0,350.7,233.3,250.9,454.5,262.9,72.6,249.5,267.7,363.8,352.1,277.0,267.8,324.0,385.9,275.5,228.4,321.2,327.0,253.0,432.3,477.2,242.9,348.1,412.1,140.7,196.3,432.5,239.8,134.7,582.8,416.8,275.5,485.2,256.6,1235.8,459.5,423.1,465.5,447.1,418.8,469.5,599.5,500.5,333.3,368.7,520.6,470.0,87.9,94.9,309.3,315.0,404.3,404.5,256.2,425.7,468.8,393.6,379.8,187.3,158.7,589.7,304.4,126.5,277.0,203.8,177.8,269.7,200.7,161.7,532.3,445.2,365.2,270.6,191.8,396.1,153.9,385.6,324.0,138.2,172.6,402.7,282.0,487.2,518.2,132.9,297.4,443.2,199.1,308.2,290.8,395.3,235.6,431.6,153.2,629.1,146.3,322.5,433.6,467.9,405.7,255.3,244.7,291.7,178.3,39.2,271.3,144.3,252.8,393.4,331.0,562.0,360.2,604.3
HP,259.7,388.8,420.4,322.4,302.7,270.5,256.1,254.9,125.6,426.9,212.0,335.1,380.2,291.3,556.2,461.8,439.9,366.7,235.9,408.0,393.7,374.5,134.8,242.2,380.8,145.0,259.6,435.2,371.4,436.6,431.3,266.2,377.2,439.1,519.1,280.0,537.0,486.7,274.5,509.6,231.4,255.0,366.1,0.0,408.8,426.4,483.3,322.2,404.3,425.0,443.2,356.8,380.9,452.5,443.3,425.1,408.5,451.0,403.9,300.7,495.1,256.4,454.9,506.0,187.5,370.7,571.7,316.2,375.4,270.5,415.3,310.2,321.5,538.0,419.2,514.0,236.1,1198.1,506.8,531.8,494.3,548.2,447.6,498.3,338.2,529.3,307.8,368.2,259.3,162.5,336.2,299.1,345.3,416.1,505.4,390.8,424.3,458.9,497.6,485.6,402.4,368.2,337.8,436.0,294.1,300.5,376.3,379.3,353.3,376.7,376.2,337.2,352.5,546.3,387.8,250.1,367.3,497.2,314.8,414.4,425.1,257.4,275.0,431.5,261.5,516.0,547.0,258.8,468.5,538.2,378.2,409.3,458.9,424.1,121.6,544.0,328.7,367.8,321.8,174.6,535.9,496.7,434.5,314.6,415.1,382.4,353.8,354.2,250.8,316.6,428.3,505.8,432.1,300.7,461.3,343.0
HX,259.6,134.7,99.1,244.6,217.2,309.7,256.0,437.6,366.4,609.6,300.8,124.2,126.1,172.2,155.8,222.7,622.6,155.8,235.8,96.1,634.7,128.0,280.7,321.1,563.5,373.9,259.5,72.0,190.0,182.5,22.4,198.7,251.4,209.8,113.0,236.0,297.9,232.6,443.3,263.0,310.3,333.9,229.0,409.1,0.0,172.3,244.2,321.3,267.2,31.6,57.3,285.2,266.2,131.2,83.0,194.1,307.3,107.0,149.8,379.6,248.4,315.3,353.7,266.9,301.3,269.5,171.3,90.5,229.3,353.9,94.0,128.5,504.2,176.0,25.8,274.9,315.0,1189.8,267.7,262.6,255.2,301.6,287.2,259.2,520.9,290.2,254.7,290.1,442.0,391.4,233.8,240.8,230.7,203.0,258.8,325.9,177.6,201.8,258.5,169.7,301.2,187.9,161.9,618.7,225.8,161.0,198.4,125.2,122.4,191.1,145.3,83.1,634.4,221.3,286.6,329.0,185.6,250.6,195.7,261.8,194.1,223.7,231.0,216.5,340.4,276.9,307.9,191.3,214.4,291.6,177.9,229.6,212.2,296.7,294.0,190.8,97.8,550.5,140.1,380.9,210.9,257.6,307.1,313.7,168.4,201.0,99.7,217.1,329.7,273.7,174.2,152.6,254.5,483.4,214.7,525.7
IA,282.5,61.1,169.2,171.0,143.6,236.1,278.9,364.0,292.8,536.0,323.7,147.1,85.6,195.1,298.0,280.8,549.0,157.3,258.7,238.3,561.1,270.2,303.6,344.0,489.9,300.3,282.4,184.0,116.4,31.0,180.1,221.6,274.3,258.1,255.2,258.9,356.0,60.2,369.7,256.3,333.2,356.8,251.9,432.0,157.6,0.0,302.3,344.2,290.1,173.8,192.0,211.6,199.9,201.3,196.3,171.8,233.7,220.3,111.6,402.5,174.8,338.2,280.1,325.0,324.2,195.9,313.5,113.4,279.2,280.3,164.1,151.4,430.6,318.2,168.0,333.0,337.9,1369.7,325.8,278.5,313.3,294.9,266.6,317.3,447.3,348.3,181.1,216.5,368.4,317.8,256.7,263.7,157.1,162.8,252.1,252.3,104.0,273.5,316.6,241.4,227.6,272.0,241.6,545.1,152.2,183.9,124.8,87.0,145.3,117.5,168.2,84.3,560.8,293.0,213.0,351.9,208.5,243.9,218.6,233.4,171.8,246.6,253.9,250.5,363.3,335.0,366.0,214.2,42.0,284.9,282.0,156.0,138.6,243.1,316.9,290.7,120.7,476.9,163.0,440.9,282.6,315.7,253.5,336.6,94.8,127.4,92.4,240.0,352.6,296.6,136.0,252.5,178.8,409.8,208.0,452.1
IF,472.3,224.4,297.1,146.6,253.0,279.9,468.7,407.8,336.6,579.8,513.5,322.2,276.2,337.1,148.8,23.1,592.8,347.9,448.5,244.6,604.9,276.5,462.9,533.8,533.7,344.1,472.2,268.7,248.0,279.5,255.9,411.4,449.4,34.5,98.9,448.7,98.3,329.6,413.5,200.6,523.0,546.6,427.0,490.1,233.4,269.3,0.0,534.0,465.2,192.1,255.3,307.1,90.9,329.2,281.0,131.7,338.7,305.0,302.2,592.3,267.1,528.0,385.1,67.3,514.0,300.9,164.3,288.5,364.5,324.1,292.0,326.5,474.4,130.6,221.0,75.3,527.7,1112.0,68.1,200.2,10.9,239.2,111.9,59.6,491.1,90.6,233.0,192.1,412.2,361.6,431.8,438.8,262.1,140.6,196.4,227.9,229.2,44.5,58.9,51.2,332.6,336.4,310.4,588.9,244.4,359.0,150.9,277.6,320.4,253.3,343.3,274.9,604.6,107.3,318.0,541.7,383.6,188.2,361.7,86.5,131.7,436.4,443.7,41.2,553.1,77.3,108.3,404.0,311.4,229.2,326.4,183.9,230.9,121.4,449.7,136.6,295.8,520.7,338.1,484.7,96.9,58.0,131.8,526.4,191.0,259.0,283.0,415.1,542.4,471.7,326.6,98.4,192.1,453.6,152.3,495.9
II,161.8,272.8,304.4,382.7,355.3,447.8,160.9,449.5,320.2,621.5,205.7,219.1,264.2,175.3,445.9,492.5,634.5,250.7,140.7,284.1,606.4,258.5,185.6,226.0,575.4,339.6,164.4,320.5,328.1,320.6,315.3,150.2,261.2,469.8,403.1,164.0,564.7,370.7,336.5,468.0,215.2,238.8,250.1,314.0,292.8,310.4,514.0,0.0,288.3,309.0,327.2,423.3,411.6,336.5,327.3,383.5,445.4,335.0,287.9,284.5,386.5,216.3,491.8,536.7,206.2,407.6,461.4,200.2,259.4,492.0,299.3,194.2,516.1,466.1,335.0,544.7,219.9,1395.1,537.5,482.6,525.0,506.6,475.2,529.0,532.8,560.0,392.8,419.3,453.9,357.1,220.2,183.1,368.8,374.5,463.8,464.0,315.7,485.2,528.3,453.1,439.3,250.4,221.8,630.6,363.9,186.0,336.5,263.3,237.3,329.2,260.2,221.2,565.2,504.7,424.7,233.9,251.3,455.6,181.6,445.1,383.5,141.4,159.0,462.2,245.3,546.7,577.7,142.8,352.5,496.6,262.2,367.7,350.3,454.8,198.9,480.9,212.7,544.9,205.8,285.8,493.1,527.4,465.2,38.2,304.2,339.1,237.8,238.2,234.6,217.1,312.3,442.7,390.5,495.3,419.7,537.6
IK,194.7,251.5,275.1,361.4,334.0,426.5,255.3,554.4,395.1,640.0,280.6,200.7,247.9,182.1,411.9,471.2,653.0,229.4,223.0,268.6,611.7,251.0,260.5,300.9,680.3,490.7,224.0,297.9,305.7,291.3,294.0,178.5,135.7,448.5,369.1,215.8,543.4,341.4,411.4,446.7,290.1,313.7,82.8,388.9,271.5,289.1,492.7,293.1,0.0,287.7,305.9,402.0,390.3,315.2,306.0,354.2,424.1,313.7,266.6,359.4,365.2,283.2,470.5,515.4,281.1,386.3,427.4,170.9,251.9,470.7,278.0,164.9,613.0,434.2,313.7,523.4,294.8,1284.3,497.7,453.3,495.7,485.3,453.9,507.7,637.7,538.7,363.5,398.0,558.8,508.2,126.1,133.1,347.5,353.2,434.5,442.7,294.4,463.9,507.0,431.8,418.0,242.9,214.3,627.9,343.2,156.7,307.2,242.0,216.0,307.9,238.9,191.9,570.5,483.4,403.4,308.8,230.0,426.3,170.3,423.8,362.2,176.4,210.8,440.9,320.2,525.4,556.4,171.1,335.6,481.4,254.7,346.4,329.0,433.5,273.8,446.9,191.4,643.7,184.5,360.7,471.8,506.1,443.9,285.5,274.9,329.9,216.5,77.4,309.5,174.5,291.0,408.7,369.2,600.2,398.4,642.5
IO,265.4,140.5,104.9,250.4,223.0,315.5,261.8,443.4,372.2,615.4,306.6,130.0,131.9,178.0,124.1,191.0,628.4,161.6,241.6,75.7,640.5,107.6,286.5,326.9,569.3,379.7,265.3,76.5,195.8,188.3,63.7,204.5,257.2,178.1,81.3,241.8,266.2,238.4,449.1,231.3,316.1,339.7,234.8,414.9,41.2,178.1,212.5,327.1,273.0,0.0,63.1,291.0,234.5,137.0,88.8,162.4,313.1,112.8,155.6,385.4,254.2,321.1,359.5,235.2,307.1,275.3,139.6,96.3,208.9,359.7,99.8,134.3,510.0,144.3,28.8,243.2,320.8,1158.1,236.0,230.9,223.5,269.9,255.5,227.5,526.7,258.5,260.5,295.9,447.8,397.2,239.6,246.6,236.5,171.3,227.1,331.7,183.4,170.1,226.8,138.0,307.0,167.5,141.5,624.5,231.6,166.8,204.2,131.0,128.2,196.9,151.1,88.9,640.2,189.6,292.4,334.8,191.4,218.9,201.5,230.1,162.4,229.5,236.8,184.8,346.2,245.2,276.2,197.1,220.2,259.9,157.5,230.3,218.0,265.0,299.8,159.1,103.6,556.3,145.9,386.7,179.2,225.9,275.4,319.5,174.2,206.8,105.5,222.9,335.5,279.5,180.0,120.9,222.8,489.2,183.0,531.5
IP,264.5,145.1,109.5,255.0,227.6,320.1,266.4,448.0,376.8,620.0,311.2,137.5,136.5,182.6,193.7,260.6,633.0,166.2,246.2,141.9,645.1,165.9,291.1,331.5,573.9,384.3,269.9,81.1,200.4,192.9,75.8,209.1,261.8,247.7,150.9,246.4,332.8,243.0,453.7,300.9,320.7,344.3,239.4,419.5,53.3,182.7,282.1,331.7,269.6,69.5,0.0,295.6,283.9,141.6,93.4,232.0,317.7,117.4,160.2,390.0,258.8,321.8,364.1,304.8,311.7,279.9,209.2,100.9,266.7,364.3,104.4,138.9,514.6,216.0,95.5,312.8,325.4,1227.7,305.6,292.9,293.1,339.5,322.0,297.1,531.3,328.1,265.1,291.6,452.4,401.8,244.2,251.2,241.1,240.9,296.7,336.3,188.0,239.7,296.4,207.6,311.6,224.0,229.1,629.1,236.2,172.9,208.8,135.6,132.8,201.5,155.7,93.5,644.8,259.2,297.0,339.4,196.0,288.5,188.9,317.4,232.0,234.1,241.4,254.4,350.8,314.8,345.8,201.7,224.8,329.5,215.8,240.0,222.6,327.1,304.4,228.7,108.2,560.9,150.5,391.3,248.8,295.5,337.5,324.1,176.5,211.4,110.1,227.5,340.1,274.4,184.6,190.5,262.8,493.8,252.6,536.1
IQ,384.1,141.5,276.9,156.4,48.5,147.1,386.6,275.0,203.8,447.0,407.3,257.7,193.3,302.8,369.0,291.7,460.0,265.0,366.4,353.9,472.1,377.9,330.1,437.5,400.9,211.3,390.1,291.7,116.1,196.6,287.8,329.3,382.0,269.0,319.1,366.6,363.9,246.7,280.7,322.4,426.7,450.3,359.6,357.3,265.3,186.4,313.2,451.9,397.8,281.5,299.7,0.0,210.8,309.0,304.0,237.9,154.3,328.0,219.3,496.0,240.9,447.8,200.7,335.9,382.8,116.5,384.5,221.1,386.9,191.3,271.8,259.1,341.6,352.9,307.5,343.9,431.4,1236.2,336.7,337.0,324.2,361.0,274.4,328.2,358.3,359.2,92.1,201.9,279.4,228.8,364.4,371.4,91.1,228.9,318.2,228.7,170.1,288.8,327.5,307.5,148.2,377.9,349.3,456.1,63.8,293.1,190.9,194.7,253.0,122.5,275.9,192.0,471.8,359.1,133.6,445.4,316.2,310.0,309.1,244.3,237.9,354.3,361.6,261.4,456.8,345.9,376.9,321.9,232.9,357.1,389.7,222.1,204.7,254.0,316.9,356.8,228.4,364.3,270.7,351.9,347.5,326.6,264.4,444.3,158.6,128.2,200.1,347.7,446.1,420.8,243.7,318.6,244.9,320.8,274.1,363.1
IT,382.1,133.4,268.8,55.6,162.0,188.9,378.5,316.8,245.6,488.8,449.1,246.7,185.2,294.7,202.2,80.8,501.8,256.9,358.3,298.0,513.9,329.9,371.9,479.3,442.7,253.1,382.0,283.6,157.0,188.5,279.7,321.2,373.9,58.1,152.3,358.5,156.0,238.6,322.5,193.2,468.5,492.1,351.5,399.1,257.2,178.3,102.3,443.8,389.7,245.5,291.6,216.1,0.0,300.9,295.9,108.7,247.7,319.9,211.2,537.8,176.1,437.8,294.1,125.0,424.6,209.9,217.7,213.0,378.8,233.1,263.7,251.0,383.4,184.0,267.6,133.0,473.2,1169.7,125.8,215.4,113.3,231.8,66.6,117.3,400.1,148.3,142.0,101.1,321.2,270.6,356.3,363.3,171.1,99.7,189.0,136.9,138.2,77.9,116.6,104.6,241.6,371.6,341.2,497.9,153.4,283.5,59.9,186.6,244.9,162.3,267.8,183.9,513.6,160.7,227.0,487.2,308.1,180.8,318.2,33.4,108.7,346.2,353.5,50.5,498.6,135.0,166.0,313.8,220.4,221.8,379.8,92.9,139.9,43.1,358.7,190.0,220.3,429.7,262.6,393.7,150.3,115.7,53.5,436.2,100.0,168.0,192.0,339.6,487.9,396.2,235.6,151.8,115.7,362.6,144.9,404.9
IV,291.2,166.3,37.2,276.2,248.8,341.3,287.6,469.2,398.0,641.2,332.4,155.8,157.7,203.8,239.5,306.4,654.2,187.4,267.4,179.8,666.3,211.7,312.3,352.7,595.1,405.5,291.1,125.5,221.6,214.1,121.6,230.3,283.0,293.5,196.7,267.6,381.6,264.2,474.9,346.7,341.9,365.5,260.6,440.7,99.1,203.9,327.9,352.9,298.8,115.3,133.5,316.8,305.1,0.0,137.8,277.8,338.9,161.8,181.4,411.2,280.0,346.9,385.3,350.6,332.9,301.1,255.0,122.1,287.9,385.5,25.8,160.1,535.8,259.7,109.5,358.6,346.6,1273.5,351.4,346.3,338.9,385.3,370.9,342.9,552.5,373.9,286.3,321.7,473.6,423.0,265.4,272.4,262.3,286.7,342.5,357.5,209.2,285.5,342.2,253.4,332.8,271.6,245.6,650.3,257.4,192.6,230.0,156.8,154.0,222.7,176.9,114.7,666.0,305.0,318.2,360.6,217.2,334.3,227.3,338.6,277.8,255.3,262.6,300.2,372.0,360.6,391.6,222.9,246.0,375.3,261.6,261.2,243.8,348.3,325.6,274.5,129.4,582.1,171.7,412.5,294.6,341.3,358.7,345.3,200.0,232.6,131.3,248.7,361.3,305.3,205.8,236.3,284.0,515.0,298.4,557.3
IX,281.5,156.6,121.0,266.5,239.1,331.6,277.9,459.5,388.3,631.5,322.7,134.1,148.0,194.1,226.6,293.5,644.5,165.7,257.7,166.9,656.6,198.8,302.6,343.0,585.4,395.8,281.4,12.7,211.9,204.4,108.7,220.6,273.3,280.6,183.8,257.9,368.7,254.5,465.2,333.8,332.2,355.8,250.9,431.0,86.2,194.2,315.0,343.2,289.1,102.4,120.6,307.1,295.4,153.1,0.0,264.9,329.2,23.9,171.7,401.5,270.3,337.2,375.6,337.7,323.2,291.4,242.1,112.4,278.2,375.8,115.9,150.4,526.1,246.8,96.6,345.7,336.9,1260.6,338.5,333.4,326.0,372.4,358.0,330.0,542.8,361.0,276.6,312.0,463.9,413.3,255.7,262.7,252.6,258.3,329.6,347.8,199.5,272.6,329.3,240.5,323.1,271.0,240.6,640.6,247.7,182.9,220.3,147.1,126.4,213.0,115.3,105.0,656.3,292.1,308.5,350.9,211.7,321.4,217.6,328.9,264.9,245.6,252.9,287.3,362.3,347.7,378.7,213.2,236.3,362.4,248.7,251.5,234.1,338.6,315.9,261.6,115.5,572.4,170.1,402.8,281.7,328.4,349.0,335.6,190.3,222.9,121.6,239.0,351.6,295.6,196.1,223.4,274.3,505.3,285.5,547.6
JB,343.3,100.1,235.5,94.6,201.0,227.9,340.8,355.8,284.6,527.8,390.0,213.4,151.9,261.4,131.0,122.5,540.8,223.6,325.0,234.7,552.9,258.7,369.9,410.3,481.7,292.1,348.7,250.3,160.0,155.2,246.4,287.9,340.6,109.6,81.1,325.2,194.7,205.3,361.5,84.4,399.5,423.1,318.2,438.1,223.9,145.0,144.0,410.5,356.4,174.3,237.5,255.1,123.5,267.6,262.6,0.0,278.4,286.6,177.9,468.8,142.8,400.6,324.8,166.7,390.5,240.6,146.5,179.7,346.7,272.1,230.4,217.7,422.4,112.8,203.2,174.7,404.2,1211.4,167.5,99.0,155.0,123.0,187.0,159.0,439.1,190.0,181.0,131.2,360.2,309.6,323.0,330.0,201.8,8.8,80.2,175.9,104.9,101.6,158.3,69.5,272.3,316.8,292.6,536.9,192.4,251.7,48.4,153.3,211.6,162.2,234.5,150.6,552.6,121.1,257.7,418.2,274.8,72.0,267.7,157.0,0.0,312.9,320.2,116.3,429.6,176.7,207.7,280.5,187.1,113.0,308.6,67.8,106.6,196.5,397.7,118.8,187.0,451.2,229.3,432.7,109.5,157.4,206.9,402.9,69.0,172.1,158.7,306.3,418.9,353.2,202.3,80.6,60.3,401.6,36.1,443.9
JF,446.6,197.9,333.3,206.3,100.6,193.1,443.0,321.0,249.8,493.0,453.3,311.2,249.7,359.2,440.1,345.7,506.0,321.4,422.8,402.4,518.1,434.3,376.1,483.5,446.9,257.3,446.5,348.1,173.6,253.0,344.2,385.7,438.4,323.0,390.2,423.0,420.9,303.1,326.7,393.5,472.7,496.3,416.0,403.3,321.7,242.8,367.2,563.5,454.2,337.9,356.1,168.6,264.8,365.4,360.4,309.0,0.0,384.4,275.7,542.0,297.3,497.7,178.7,389.9,428.8,94.5,455.6,277.5,443.3,237.3,328.2,315.5,387.6,421.9,332.1,397.9,477.4,1282.2,390.7,415.7,378.2,432.1,331.5,382.2,404.3,413.2,138.1,252.1,325.4,274.8,420.8,427.8,147.5,300.0,389.3,274.7,226.5,342.8,381.5,369.5,126.2,436.1,405.7,502.1,109.2,348.0,247.3,251.1,309.4,178.9,332.3,248.4,517.8,430.2,20.7,491.4,372.6,381.1,382.7,298.3,309.0,410.7,418.0,315.4,502.8,399.9,430.9,378.3,284.9,422.1,446.1,293.2,261.1,308.0,362.9,427.9,284.8,433.9,327.1,397.9,419.8,380.6,318.4,555.9,217.3,184.6,256.5,404.1,492.1,460.7,300.1,389.7,316.0,366.8,345.2,409.1
JG,279.0,179.6,144.0,289.5,262.1,354.6,275.4,482.5,411.3,654.5,320.2,125.6,171.0,191.6,249.6,316.5,667.5,157.2,255.2,189.9,679.6,221.8,300.1,340.5,608.4,418.8,278.9,35.9,234.9,227.4,131.7,218.1,270.8,303.6,206.8,255.4,391.7,277.5,488.2,356.8,329.7,353.3,248.4,428.5,109.2,217.2,338.0,340.7,286.6,125.4,143.6,330.1,318.4,176.1,22.9,287.9,352.2,0.0,194.7,399.0,293.3,334.7,398.6,360.7,320.7,314.4,265.1,135.4,275.7,398.8,138.9,147.9,549.1,269.8,119.6,368.7,334.4,1283.6,361.5,356.4,349.0,395.4,381.0,353.0,565.8,384.0,299.6,335.0,486.9,436.3,253.2,260.2,275.6,281.3,352.6,370.8,222.5,295.6,352.3,263.5,346.1,268.5,238.1,663.6,270.7,180.4,243.3,170.1,117.9,236.0,106.8,128.0,679.3,315.1,331.5,348.4,203.2,344.4,215.1,351.9,287.9,243.1,250.4,310.3,359.8,370.7,401.7,210.7,259.3,385.4,278.5,274.5,257.1,361.6,313.4,284.6,107.0,595.4,161.6,400.3,304.7,351.4,372.0,333.1,213.3,245.9,144.6,236.5,349.1,293.1,219.1,246.4,297.3,528.3,308.5,570.6
