from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
MS,266.3,376.2,233.4,83.5,198.6,399.6,516.2,275.4,220.2,230.0,439.8,461.8,274.8,191.5,496.5,452.7,170.9,236.0,279.0,311.8,387.5,486.6,414.5,104.8,375.8,483.4,248.8,235.0,366.0,189.4,425.9,282.5,246.7,223.2,465.7,488.7,526.8,128.6,352.1,225.7,283.5,466.7,330.9,535.6,523.0,410.5,378.2,173.6,247.1,178.5,437.0,159.0,290.2,259.0,241.1,212.9,285.4,363.2,186.7,455.0,298.1,377.9,187.0,134.0,242.0,238.4,197.1,179.9,29.5,133.6,93.8,264.0,269.3,231.3,526.6,446.0,419.8,537.5,511.6,307.0,204.4,465.8,394.7,381.4,113.7,531.3,396.9,494.1,493.4,389.3,253.1,189.8,291.6,478.6,49.9,0.0,229.1,144.1,172.8,569.9,345.3,224.7,309.7,259.9,281.1,214.5,132.1,234.1,222.0,265.6,335.6,1824.6,226.2,279.7,254.5,279.2,502.3,293.3,263.9,342.3,251.8,159.9,23.2,256.0,281.9,234.6,238.1,137.4,279.7,161.9,358.5,31.3,142.9,261.9,433.8,285.0,277.2,479.6,392.9,243.5,216.6,304.9,277.5,498.7,272.8,232.4,582.1,435.6,178.7,291.8,131.0,490.7,71.0,306.6,481.9,81.2,380.1,290.1,41.9,156.6,265.9,403.7,362.5,316.1,268.2,265.2,290.1,448.9,423.0,516.6,164.9,251.5,293.5,335.7,288.2,256.7,266.7,453.7,178.5,236.6,148.5,270.3,422.4,298.0
MT,293.3,230.3,122.6,232.5,163.1,395.7,405.4,238.0,52.8,33.2,402.4,424.4,177.3,107.5,385.7,341.9,282.0,125.2,168.2,204.9,276.7,375.8,377.1,253.8,382.5,446.0,311.4,77.1,255.2,171.9,488.5,171.7,269.7,185.8,354.9,377.9,416.0,214.0,234.1,101.6,172.7,429.3,220.1,424.8,412.2,417.2,232.3,161.5,53.7,213.6,326.2,239.6,174.8,300.6,29.7,106.8,174.6,425.8,119.3,344.2,187.3,232.0,58.3,238.1,224.5,321.5,73.0,208.6,192.9,237.7,149.0,327.8,331.9,107.2,415.8,335.2,301.8,426.7,400.8,205.1,98.3,355.0,457.3,377.5,262.7,420.5,278.9,383.3,382.6,271.3,215.7,244.5,197.7,367.8,183.6,212.9,0.0,206.7,137.3,459.1,234.5,97.8,280.2,322.5,170.4,29.7,115.3,88.9,124.1,150.2,224.8,1887.2,208.7,342.3,143.7,343.0,391.5,99.9,147.8,231.5,314.4,147.8,236.2,318.6,88.5,123.8,34.5,111.0,279.9,224.5,421.1,244.3,125.4,169.5,323.0,359.5,83.8,368.8,455.5,306.1,130.5,140.8,72.8,387.9,158.1,189.0,471.3,324.8,129.3,181.0,152.2,453.3,220.0,195.8,371.1,185.3,269.3,161.6,246.8,144.5,215.2,257.8,216.6,205.3,74.8,294.4,179.3,338.1,305.0,405.8,115.6,76.6,182.7,224.9,94.8,63.3,73.3,416.3,161.0,112.5,229.1,76.9,429.1,214.1
NB,151.0,354.4,211.6,160.8,176.8,255.4,494.4,160.1,198.4,208.2,324.5,346.5,164.4,169.7,474.7,430.9,149.1,214.2,257.2,192.0,365.7,464.8,299.2,182.1,231.6,368.1,104.6,213.2,344.2,167.6,281.7,260.7,131.4,107.9,443.9,466.9,505.0,56.1,248.5,203.9,261.7,351.4,309.1,513.8,501.2,266.3,356.4,177.2,225.3,63.2,415.2,61.7,209.2,143.7,219.3,191.1,263.6,219.0,153.0,433.2,276.3,356.1,165.2,106.6,220.2,123.1,175.3,158.1,139.2,86.2,127.4,148.7,125.1,209.5,504.8,424.2,316.2,515.7,489.8,192.2,182.6,444.0,250.5,237.2,191.0,509.5,293.3,472.3,471.6,285.7,137.8,74.5,184.8,456.8,129.9,159.2,207.3,0.0,151.0,548.1,323.5,202.9,194.4,115.7,157.5,192.7,131.0,212.3,200.2,184.6,313.8,1680.4,204.4,135.5,232.7,163.9,480.5,243.9,242.1,320.5,107.6,163.5,182.5,111.8,260.1,212.8,216.3,126.7,164.4,17.7,214.3,186.4,121.1,173.6,412.0,169.7,255.4,457.8,248.7,99.3,194.8,267.5,255.7,476.9,162.2,193.1,560.3,413.8,163.0,270.0,80.2,375.4,148.3,284.8,460.1,67.1,358.3,148.7,175.1,160.2,202.3,381.9,340.7,294.3,246.4,149.9,268.3,427.1,319.4,494.8,143.1,229.7,271.7,313.9,248.2,234.9,244.9,338.4,156.7,214.8,51.2,248.5,278.2,201.2
NM,240.8,267.2,124.4,179.0,58.6,403.5,407.2,249.9,111.2,121.0,414.3,436.3,224.9,82.5,387.5,343.5,228.5,127.0,170.0,289.3,278.5,377.6,389.0,200.3,384.9,457.9,257.9,126.0,257.0,91.4,435.0,177.2,221.2,197.7,358.6,379.7,417.8,160.5,302.2,116.7,182.2,441.2,221.9,426.6,414.0,419.6,269.2,122.1,138.1,153.0,328.0,186.1,259.2,233.5,132.1,103.9,176.4,372.3,47.8,346.0,189.1,268.9,78.0,184.6,144.0,212.9,88.1,130.0,139.4,184.2,95.5,238.5,278.4,107.9,417.6,337.0,369.9,428.5,402.6,257.1,95.4,356.8,403.8,389.4,209.2,422.3,347.0,385.1,384.4,339.4,225.2,164.3,241.7,369.6,130.1,159.4,120.1,153.2,0.0,460.9,236.3,115.7,284.2,269.0,254.8,105.5,61.8,125.1,113.0,234.6,226.6,1833.7,128.2,288.8,145.5,253.7,393.3,184.3,160.8,233.3,260.9,108.4,182.7,265.1,172.9,124.9,129.1,57.5,254.2,171.0,367.6,190.8,60.3,212.0,324.8,259.5,168.2,370.6,402.0,252.6,107.6,195.9,168.5,389.7,242.5,206.4,473.1,326.6,57.8,182.8,98.7,465.2,166.5,197.6,372.9,131.8,271.1,246.0,193.3,105.1,216.0,289.1,253.5,207.1,159.2,239.7,181.1,339.9,373.1,407.6,55.9,142.5,184.5,226.7,179.2,145.4,157.7,428.2,80.5,127.6,175.6,161.3,431.0,248.1
NS,671.8,532.1,460.0,610.0,540.6,848.9,491.0,691.2,511.6,521.4,855.6,877.6,630.5,485.0,72.9,174.8,659.5,462.6,402.3,658.1,181.0,240.1,830.3,631.3,835.7,899.2,688.9,494.0,242.1,549.4,866.0,360.4,722.9,639.0,219.2,210.4,180.3,591.5,687.3,497.1,406.8,882.5,486.8,510.4,123.3,870.4,534.1,539.0,538.5,584.0,247.5,617.1,628.0,664.5,532.5,488.1,441.3,803.3,496.8,265.5,376.0,533.8,478.4,615.6,602.0,643.9,468.5,561.0,570.4,615.2,526.5,669.5,709.4,502.7,53.2,147.5,755.0,167.9,486.4,658.3,479.6,219.3,834.8,830.7,640.2,506.1,732.1,247.6,246.9,724.5,668.9,595.3,650.9,289.1,561.1,590.4,504.7,584.2,514.8,0.0,430.6,442.6,733.4,700.0,623.6,473.5,492.8,452.0,419.9,603.4,380.1,1968.2,586.2,719.8,449.8,684.7,312.8,516.6,459.2,498.2,691.9,525.3,613.7,696.1,573.3,429.9,529.5,488.5,685.2,602.0,798.6,621.8,502.9,622.7,159.8,690.5,568.6,454.4,833.0,683.6,510.1,460.8,523.8,309.2,611.3,613.5,556.9,290.3,506.8,369.7,529.7,906.5,597.5,429.9,456.7,562.8,281.9,614.8,624.3,522.0,647.0,559.6,518.4,472.0,559.6,670.7,446.0,259.4,758.2,491.4,493.1,469.4,449.4,380.2,520.9,548.1,558.1,869.5,538.5,508.0,606.6,536.1,882.3,667.3
NT,410.7,271.0,198.9,348.9,279.5,587.8,313.0,430.1,250.5,260.3,594.5,616.5,369.4,223.9,293.3,249.5,398.4,201.5,141.2,397.0,184.3,283.4,569.2,370.2,574.6,638.1,427.8,232.9,162.8,288.3,604.9,54.6,461.8,377.9,262.5,285.5,323.6,330.4,426.2,236.0,145.7,621.4,225.7,332.4,319.8,609.3,273.0,277.9,277.4,322.9,233.8,356.0,366.9,403.4,271.4,227.0,180.2,542.2,235.7,251.8,68.9,272.7,217.3,354.5,340.9,382.8,207.4,299.9,309.3,354.1,265.4,408.4,448.3,241.6,323.4,242.8,493.9,334.3,308.4,397.2,218.5,262.6,573.7,569.6,379.1,328.1,471.0,290.9,290.2,463.4,407.8,334.2,389.8,275.4,300.0,329.3,243.6,323.1,253.7,366.7,0.0,181.5,472.3,438.9,362.5,212.4,231.7,190.9,158.8,342.3,132.4,1833.1,325.1,458.7,188.7,423.6,299.1,255.5,198.1,237.1,430.8,264.2,352.6,435.0,312.2,168.8,268.4,227.4,424.1,340.9,537.5,360.7,241.8,361.6,230.6,429.4,307.5,276.4,571.9,422.5,249.0,199.7,262.7,295.5,350.2,352.4,378.9,232.4,245.7,43.7,268.6,645.4,336.4,168.8,278.7,301.7,176.9,353.7,363.2,260.9,385.9,298.5,257.3,210.9,298.5,409.6,184.9,245.7,497.1,313.4,232.0,208.3,188.3,132.5,259.8,287.0,297.0,608.4,277.4,246.9,345.5,275.0,621.2,406.2
NW,296.1,198.4,84.3,234.3,164.9,495.5,338.4,337.8,152.6,133.0,502.2,524.2,277.1,109.3,318.7,274.9,283.8,86.9,101.2,304.7,209.7,308.8,476.9,255.6,482.3,545.8,313.2,65.4,188.2,173.7,490.3,104.7,369.5,285.6,287.9,310.9,349.0,215.8,333.9,121.4,105.7,529.1,153.1,357.8,345.2,517.0,200.4,163.3,153.5,208.3,259.2,241.4,274.6,288.8,129.5,112.4,107.6,427.6,121.1,277.2,120.3,200.1,102.7,239.9,226.3,268.2,92.8,185.3,194.7,239.5,150.8,293.8,333.7,127.0,348.8,268.2,401.6,359.7,333.8,304.9,103.9,288.0,459.1,477.3,264.5,353.5,378.7,316.3,315.6,371.1,315.5,219.6,297.5,300.8,185.4,214.7,99.7,208.5,139.1,392.1,167.5,0.0,380.0,324.3,270.2,68.4,117.1,9.3,26.2,250.0,157.8,1889.0,210.5,344.1,76.7,309.0,324.5,182.9,86.1,164.5,316.2,149.6,238.0,320.4,188.3,56.8,134.3,112.8,309.5,226.3,422.9,246.1,127.2,269.3,256.0,314.8,183.6,301.8,457.3,307.9,134.4,127.1,81.1,320.9,257.9,237.8,404.3,257.8,131.1,114.0,154.0,553.1,221.8,128.8,304.1,187.1,202.3,261.4,248.6,146.3,271.3,225.9,184.7,138.3,174.6,295.0,112.3,271.1,404.8,338.8,117.4,26.7,115.7,157.9,187.2,163.1,173.1,516.1,162.8,132.3,230.9,176.7,528.9,313.9
NY,34.7,385.5,324.2,308.0,289.4,283.4,607.0,125.7,311.0,318.1,290.1,312.1,192.9,282.3,587.3,543.3,261.7,326.8,369.8,220.5,478.3,577.4,264.8,329.3,270.2,333.7,300.7,325.8,456.8,280.2,525.2,377.0,202.6,122.4,558.4,579.5,617.6,203.3,277.0,316.5,382.0,317.0,402.3,626.4,613.8,304.9,387.5,289.8,274.1,134.4,527.8,228.9,237.7,42.0,332.6,303.7,376.2,381.8,265.6,545.8,388.9,387.2,277.8,253.8,332.8,62.9,288.5,271.5,286.4,233.4,238.6,69.2,321.2,313.1,617.4,536.8,344.7,628.3,602.4,220.7,295.2,556.6,413.3,265.2,338.2,622.1,321.8,584.9,584.2,314.2,81.3,164.5,213.3,569.4,277.1,306.4,300.6,196.0,263.6,660.7,436.1,315.5,0.0,311.8,186.0,305.3,243.6,324.9,312.8,213.1,426.4,1876.5,317.0,331.6,345.3,84.4,593.1,272.4,360.6,413.7,303.7,276.1,329.7,307.9,292.7,324.7,337.4,239.3,21.3,213.8,457.8,333.6,233.7,202.1,524.6,100.9,281.2,570.4,492.2,287.4,307.4,296.0,373.0,589.5,190.7,221.6,672.9,526.4,275.6,382.6,192.8,341.0,295.5,397.4,572.7,214.3,470.9,177.2,322.3,272.8,230.8,413.0,371.8,387.5,272.2,35.8,380.9,539.7,347.9,607.4,255.7,342.3,384.3,426.5,276.7,264.4,284.6,304.0,269.3,327.4,218.4,291.9,316.8,229.7
NZ,282.4,485.8,343.0,292.2,308.2,208.9,625.8,291.5,329.8,339.6,245.2,267.2,295.8,301.1,606.1,562.3,280.5,345.6,388.6,323.4,497.1,596.2,219.9,313.5,185.1,288.8,137.0,344.6,475.6,299.0,235.2,392.1,262.8,239.3,575.3,598.3,636.4,187.5,379.9,335.3,393.1,272.1,440.5,645.2,632.6,219.8,487.8,308.6,356.7,194.6,546.6,193.1,340.6,275.1,350.7,322.5,395.0,172.5,284.4,564.6,407.7,487.5,296.6,238.0,351.6,254.5,306.7,289.5,270.6,217.6,258.8,280.1,157.5,340.9,636.2,555.6,447.6,647.1,621.2,323.6,314.0,575.4,204.0,190.7,322.4,640.9,424.7,603.7,603.0,417.1,269.2,205.9,316.2,588.2,261.3,290.6,338.7,131.3,282.4,679.5,454.9,334.3,325.8,0.0,288.9,324.1,262.4,343.7,331.6,316.0,445.2,1809.1,335.8,167.9,364.1,295.3,611.9,375.3,373.5,451.9,107.1,294.9,313.9,123.0,391.5,344.2,347.7,258.1,295.8,146.4,167.8,317.8,252.5,305.0,543.4,301.1,386.8,589.2,202.2,98.8,326.2,398.9,387.1,608.3,293.6,324.5,691.7,545.2,294.4,401.4,211.6,296.1,279.7,416.2,591.5,198.5,489.7,280.1,306.5,291.6,333.7,513.3,472.1,425.7,377.8,281.3,399.7,558.5,450.8,626.2,274.5,361.1,403.1,445.3,379.6,366.3,376.3,259.1,288.1,346.2,182.6,379.9,231.7,332.6
OE,164.8,261.4,275.7,259.5,240.9,267.2,558.5,109.5,226.6,194.0,273.9,295.9,6.8,233.8,538.8,495.0,213.2,278.3,321.3,36.9,429.8,528.9,248.6,280.8,254.0,317.5,252.2,277.3,408.3,231.7,429.3,324.8,141.2,57.3,508.0,531.0,569.1,154.8,152.9,268.0,325.8,300.8,278.2,577.9,565.3,288.7,263.4,241.3,150.0,85.1,479.3,180.4,124.8,172.1,208.5,255.2,252.7,365.6,217.1,497.3,340.4,263.1,229.3,205.3,284.3,193.0,239.4,103.2,237.9,184.9,190.1,199.3,272.7,273.6,568.9,488.3,220.6,579.8,553.9,37.1,246.7,508.1,397.1,249.0,289.7,573.6,197.7,536.4,535.7,190.1,87.2,116.0,27.2,520.9,228.6,257.9,176.5,147.5,215.1,612.2,387.6,267.0,151.7,263.3,0.0,206.3,195.1,276.4,264.3,100.2,377.9,1828.0,268.5,283.1,296.8,214.5,544.6,148.3,306.2,289.6,255.2,227.6,281.2,259.4,168.6,276.9,213.3,190.8,151.4,165.3,361.9,285.1,185.2,49.7,476.1,231.0,157.1,521.9,396.3,246.9,258.9,171.9,249.4,541.0,60.6,40.1,624.4,477.9,227.1,334.1,144.3,324.8,247.0,348.9,524.2,165.8,422.4,8.9,273.8,224.3,44.7,288.9,247.7,263.4,148.1,165.9,257.4,491.2,223.8,558.9,207.2,253.2,260.8,378.0,152.6,140.3,160.5,287.8,220.8,278.9,169.9,167.8,300.6,46.1
OV,324.5,235.6,92.8,230.4,161.0,426.9,375.6,269.2,84.0,64.4,433.6,455.6,208.5,105.4,355.9,312.1,279.9,95.4,138.4,236.1,246.9,346.0,408.3,251.7,413.7,477.2,309.3,55.4,225.4,169.8,486.4,141.9,300.9,217.0,325.1,348.1,386.2,211.9,265.3,117.5,142.9,460.5,190.3,395.0,382.4,448.4,237.6,159.4,84.9,244.8,296.4,237.5,206.0,331.8,60.9,108.5,144.8,423.7,117.2,314.4,157.5,237.3,89.5,236.0,222.4,264.3,88.9,181.4,190.8,235.6,146.9,289.9,329.8,123.1,386.0,305.4,333.0,396.9,371.0,236.3,100.0,325.2,455.2,408.7,260.6,390.7,310.1,353.5,352.8,302.5,246.9,275.7,228.9,338.0,181.5,210.8,31.1,204.6,135.2,429.3,204.7,84.1,311.4,320.4,201.6,0.0,113.2,79.0,81.4,181.4,195.0,1885.1,206.6,340.2,113.9,305.1,361.7,131.1,123.3,201.7,312.3,145.7,234.1,316.5,119.7,94.0,65.7,108.9,311.1,222.4,419.0,242.2,123.3,200.7,293.2,310.9,115.0,339.0,453.4,304.0,130.5,164.3,62.9,358.1,189.3,220.2,441.5,295.0,127.2,151.2,150.1,484.5,217.9,166.0,341.3,183.2,239.5,192.8,244.7,142.4,246.4,263.1,221.9,175.5,106.0,325.6,149.5,308.3,336.2,376.0,113.5,66.7,152.9,195.1,126.0,94.5,104.5,447.5,158.9,128.4,227.0,108.1,460.3,245.3
OX,213.1,277.5,134.7,151.3,106.7,379.9,417.5,222.2,121.5,131.3,386.6,408.6,197.2,92.8,397.8,353.8,166.6,137.3,180.3,234.2,288.8,387.9,361.3,172.6,357.2,430.2,230.2,136.3,267.3,72.7,407.3,187.5,193.5,170.0,368.9,390.0,428.1,132.8,274.5,127.0,184.8,413.5,232.2,436.9,424.3,391.9,279.5,46.1,148.4,125.3,338.3,158.4,212.6,205.8,142.4,114.2,186.7,344.6,59.2,356.3,200.0,279.2,88.3,156.9,125.3,185.2,98.4,102.3,111.7,156.5,48.2,210.8,250.7,123.6,440.3,347.3,342.2,438.8,412.9,229.4,105.7,367.1,376.1,361.7,181.5,432.6,319.3,395.4,394.7,311.7,208.1,136.6,214.0,379.9,102.4,131.7,130.4,125.5,74.1,471.2,246.6,126.0,256.5,241.3,203.5,115.8,0.0,135.4,123.3,188.0,236.9,1806.0,109.5,261.1,155.8,226.0,403.6,194.6,171.1,243.6,233.2,32.4,155.0,237.4,183.2,135.2,139.4,5.2,226.5,143.3,339.9,163.1,26.2,184.3,335.1,231.8,178.5,380.9,374.3,224.9,117.9,206.2,178.3,400.0,195.2,178.7,483.4,336.9,51.2,193.1,71.0,437.5,138.8,207.9,383.2,104.1,281.4,212.5,165.6,29.1,188.3,305.0,263.8,217.4,169.5,212.0,191.4,350.2,345.4,417.9,66.2,152.8,194.8,237.0,189.5,155.7,168.0,400.5,61.8,137.9,147.9,171.6,403.8,220.4
PB,305.0,207.3,93.2,243.2,173.8,482.0,347.3,328.4,143.2,123.6,492.8,514.8,267.7,118.2,327.6,283.6,292.7,95.8,110.1,295.3,218.6,317.7,467.5,264.5,472.9,536.4,322.1,56.0,197.1,182.6,499.2,113.6,360.1,276.2,298.7,319.8,357.9,224.7,324.5,130.3,114.6,519.7,162.0,366.7,354.1,507.6,209.3,172.2,144.1,217.2,268.1,250.3,265.2,297.7,120.1,121.3,116.5,436.5,130.0,286.1,129.2,209.0,111.6,248.8,235.2,277.1,101.7,194.2,203.6,248.4,159.7,302.7,342.6,132.4,370.1,280.5,392.2,368.6,342.7,295.5,112.8,296.9,468.0,467.9,273.4,362.4,369.3,325.2,324.5,361.7,303.7,228.5,288.1,309.7,194.3,223.6,90.3,217.4,148.0,401.0,176.4,8.9,370.6,333.2,260.8,59.0,126.0,0.0,35.1,240.6,166.7,1897.9,219.4,353.0,85.6,317.9,333.4,190.8,88.5,173.4,325.1,158.5,246.9,329.3,178.9,65.0,124.9,121.7,370.3,235.2,431.8,255.0,136.1,259.9,264.9,323.7,174.2,310.7,466.2,316.8,143.3,136.0,71.2,329.8,248.5,265.5,413.2,266.7,140.0,122.9,162.9,543.7,230.7,137.7,313.0,196.0,211.2,252.0,257.5,155.2,305.6,234.8,193.6,147.2,165.2,303.9,121.2,280.0,395.4,347.7,126.3,17.3,124.6,166.8,185.2,153.7,163.7,506.7,171.7,141.2,239.8,167.3,519.0,304.5
PH,277.4,199.7,65.6,215.6,146.2,444.2,339.7,286.5,117.2,127.0,450.9,472.9,261.5,90.6,320.0,276.2,265.1,68.2,102.5,295.3,211.0,310.1,425.6,236.9,421.5,494.5,294.5,95.7,189.5,155.0,471.6,106.0,257.8,234.3,289.2,312.2,350.3,197.1,338.8,102.7,107.0,477.8,154.4,359.1,346.5,456.2,201.7,144.6,144.1,189.6,260.5,222.7,265.2,270.1,138.1,93.7,108.9,408.9,102.4,278.5,121.6,201.4,84.0,221.2,207.6,249.5,74.1,166.6,176.0,220.8,132.1,275.1,315.0,108.3,350.1,269.5,406.5,361.0,335.1,293.7,85.2,289.3,440.4,426.0,245.8,354.8,383.6,317.6,316.9,376.0,264.2,200.9,288.1,302.1,166.7,196.0,110.3,189.8,120.4,393.4,168.8,30.2,320.8,305.6,260.8,79.1,98.4,39.6,0.0,240.6,159.1,1870.3,191.8,325.4,78.0,290.3,325.8,184.2,87.4,165.8,297.5,130.9,219.3,301.7,178.9,58.1,135.1,94.1,290.8,207.6,404.2,227.4,108.5,248.6,257.3,296.1,174.2,303.1,438.6,289.2,115.7,128.4,111.4,322.2,248.5,219.1,405.6,259.1,112.4,115.3,135.3,501.8,203.1,130.1,305.4,168.4,203.6,252.0,229.9,127.6,252.6,227.2,186.0,139.6,165.2,276.3,113.6,272.4,409.7,340.1,98.7,57.0,117.0,159.2,185.2,153.7,163.7,464.8,144.1,113.6,212.2,167.3,468.1,284.7
PI,200.9,250.2,258.7,274.2,223.9,303.3,541.5,145.6,215.4,182.8,310.0,332.0,84.9,216.8,521.8,478.0,249.3,261.3,304.3,112.5,412.8,511.9,284.7,295.5,290.1,353.6,288.3,260.3,391.3,214.7,465.4,307.8,177.3,93.4,491.0,514.0,552.1,190.9,123.7,251.0,308.8,336.9,267.0,560.9,548.3,324.8,252.2,224.3,138.8,121.2,462.3,216.5,24.5,208.2,197.3,238.2,241.5,401.7,200.1,480.3,323.4,251.9,212.3,241.4,267.3,229.1,222.4,75.6,234.6,221.0,190.7,235.4,308.8,256.6,551.9,471.3,191.4,562.8,536.9,112.7,229.7,491.1,433.2,285.1,304.4,556.6,168.5,519.4,518.7,160.9,123.3,152.1,105.3,503.9,225.3,254.6,165.3,183.6,198.1,595.2,370.6,250.0,187.8,299.4,78.0,195.1,178.1,259.4,247.3,0.0,360.9,1864.1,251.5,319.2,279.8,250.6,527.6,137.1,289.2,278.4,291.3,210.6,277.9,295.5,157.4,259.9,202.1,173.8,187.5,201.4,398.0,286.0,168.2,77.1,459.1,267.1,145.9,504.9,432.4,283.0,241.9,160.7,238.2,524.0,65.7,59.4,607.4,460.9,210.1,317.1,180.4,360.9,261.7,331.9,507.2,201.9,405.4,69.2,288.5,207.3,92.9,277.7,236.5,252.2,136.9,202.0,246.2,474.2,194.6,541.9,190.2,242.0,249.6,361.0,141.4,129.1,149.3,323.9,203.8,261.9,206.0,156.6,336.7,121.7
PJ,379.4,239.7,167.6,317.6,248.2,556.5,288.3,398.8,219.2,229.0,563.2,585.2,338.1,192.6,268.6,224.8,367.1,170.2,109.9,365.7,159.6,258.7,537.9,338.9,543.3,606.8,396.5,201.6,138.1,257.0,573.6,68.0,430.5,346.6,237.8,260.8,298.9,299.1,394.9,204.7,114.4,590.1,194.4,307.7,295.1,578.0,241.7,246.6,246.1,291.6,209.1,324.7,335.6,372.1,240.1,195.7,148.9,510.9,204.4,227.1,83.6,241.4,186.0,323.2,309.6,351.5,176.1,268.6,278.0,322.8,234.1,377.1,417.0,210.3,298.7,218.1,462.6,309.6,283.7,365.9,187.2,237.9,542.4,538.3,347.8,303.4,439.7,266.2,265.5,432.1,376.5,302.9,358.5,250.7,268.7,298.0,212.3,291.8,222.4,342.0,138.2,150.2,441.0,407.6,331.2,181.1,200.4,159.6,127.5,311.0,0.0,1808.4,293.8,427.4,157.4,392.3,274.4,224.2,166.8,205.8,399.5,232.9,321.3,403.7,280.9,137.5,237.1,196.1,392.8,309.6,506.2,329.4,210.5,330.3,205.9,398.1,276.2,251.7,540.6,391.2,217.7,168.4,231.4,270.8,318.9,321.1,354.2,207.7,214.4,77.3,237.3,614.1,305.1,137.5,254.0,270.4,152.2,322.4,331.9,229.6,354.6,267.2,226.0,179.6,267.2,378.3,153.6,221.0,465.8,288.7,200.7,177.0,157.0,56.6,228.5,255.7,265.7,577.1,246.1,215.6,314.2,243.7,589.9,374.9
PK,1855.6,2037.2,1965.1,1865.4,1881.4,1888.0,1978.1,1864.7,1903.0,1912.8,1924.3,1946.3,1869.0,1874.3,2013.9,1932.6,1853.7,1967.7,1907.4,1896.6,1867.4,1983.7,1899.0,1886.7,1864.2,1967.9,1786.5,1917.8,1845.9,1872.2,1963.6,1865.5,1836.0,1812.5,1927.3,1968.6,1977.7,1760.7,1953.1,1908.5,1911.9,1951.2,1991.9,1997.5,1973.9,1830.9,2039.2,1881.8,1929.9,1767.8,1916.9,1766.3,1913.8,1848.3,1923.9,1895.7,1946.4,1841.1,1857.6,1934.9,1881.1,2038.9,1869.8,1811.2,1924.8,1827.7,1879.9,1862.7,1843.8,1790.8,1832.0,1853.3,1807.0,1914.1,2025.1,1925.9,2020.8,1988.4,1973.5,1896.8,1887.2,1962.9,1736.0,1869.8,1895.6,1993.2,1997.9,1991.2,1990.5,1990.3,1842.4,1779.1,1889.4,1958.5,1834.5,1863.8,1911.9,1704.5,1855.6,2068.4,1935.7,1907.5,1899.0,1797.6,1862.1,1897.3,1835.6,1916.9,1925.0,1889.2,1885.2,0.0,1909.0,1817.4,1954.9,1868.5,1982.2,1948.5,1964.3,2003.3,1789.5,1868.1,1887.1,1793.7,1964.7,1935.0,1920.9,1831.3,1869.0,1685.4,1896.2,1891.0,1825.7,1878.2,1913.7,1874.3,1960.0,1941.5,1930.6,1781.2,1899.4,1965.9,1960.3,1978.6,1866.8,1897.7,2044.0,1915.5,1867.6,1874.8,1784.8,1975.2,1852.9,1935.0,1943.8,1771.7,1860.0,1853.3,1879.7,1864.8,1906.9,2064.7,2023.5,1977.1,1951.0,1854.5,1951.1,1928.8,2024.0,1978.5,1847.7,1934.3,1954.5,1885.3,1952.8,1939.5,1949.5,1938.2,1861.3,1919.4,1755.8,1953.1,1822.8,1905.8
