from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
EW,205.1,382.9,237.9,147.2,296.5,54.4,204.8,188.7,132.5,203.5,136.8,48.8,189.7,167.2,168.7,149.0,379.7,67.1,227.1,241.7,263.4,226.6,115.0,169.6,234.9,253.2,288.5,144.7,36.7,298.1,0.0,190.3,180.4,162.9,169.1,130.3,41.8,319.9,122.7,370.9,353.6,269.2,433.3,165.1,217.2,76.6,212.1,199.5,246.4,63.6,211.5,156.9,169.7,138.6,113.9,109.1,165.6,195.7,208.4,477.6,520.1,271.1,65.8,158.0,28.4,169.6,229.5,215.5,66.0,174.4,275.3,119.4,260.2,241.0,1914.2,364.3,253.2,234.5,152.7,116.9,179.8,428.2,268.7,89.5,205.1,190.0,232.3,59.7,162.1,167.6,35.3,215.3,128.9,411.6,387.5,141.1,100.6,192.9,199.3,29.1,199.2,128.4,167.9,57.3,144.7,120.8,299.1,229.8,67.9,200.2,187.8,263.8,256.7,130.0,278.1,193.3,183.0,488.6,37.4,216.2,223.1,107.1,163.0,194.7,128.6,49.4,44.7,186.9,134.7,370.3,208.4,120.1,40.3,344.9,96.0,179.3,277.4,179.4,65.5,141.1,23.9,419.3,216.2,258.2,110.9,289.9,227.4,141.2,136.4,425.9,197.8,196.9,129.1,145.1,208.7,125.7,212.4,285.5,178.1,226.0,261.6,165.2,101.0,104.2,122.9,205.2
FH,146.3,446.4,264.5,210.7,360.0,262.9,268.3,25.3,263.0,238.0,185.3,199.6,253.2,32.9,223.8,118.5,443.2,172.5,290.6,228.0,204.6,21.2,203.4,204.1,70.2,72.6,421.6,121.2,237.4,231.4,208.4,0.0,341.4,142.4,138.6,105.3,248.2,453.0,186.1,434.4,417.1,63.7,496.6,153.9,280.7,298.6,62.2,319.7,81.7,250.0,372.5,42.9,235.5,249.8,244.4,200.5,274.6,230.2,271.9,541.1,570.0,115.4,212.8,264.3,241.3,133.3,293.0,376.5,259.9,24.5,338.8,242.2,107.4,83.4,1779.4,427.8,352.1,29.0,145.6,173.6,172.7,491.7,209.9,175.6,268.6,351.0,393.3,260.9,203.5,103.8,243.8,348.4,86.9,475.1,451.0,134.0,246.9,256.4,262.8,215.5,360.2,191.9,80.5,208.1,186.1,127.5,146.3,362.9,257.8,263.7,162.7,98.6,101.0,257.6,72.6,292.2,217.5,552.1,208.2,315.1,356.2,253.4,279.6,327.8,210.1,158.6,203.7,250.4,153.9,433.8,271.9,206.9,226.7,408.4,192.7,242.8,194.9,172.3,274.0,204.6,232.4,482.8,315.1,213.9,224.3,353.4,201.5,302.2,99.2,489.4,47.9,231.4,261.7,278.2,272.2,118.6,7.0,218.8,153.0,289.5,360.5,178.1,252.1,290.6,164.3,40.5
FK,323.6,373.1,356.4,199.4,286.7,127.2,136.5,314.4,251.0,322.0,264.6,219.3,179.9,292.9,287.2,274.7,369.9,237.6,217.3,360.2,381.9,352.3,233.5,288.1,360.6,378.9,407.0,270.4,159.1,416.6,170.4,316.0,0.0,281.4,294.8,256.0,153.7,438.4,266.4,361.1,343.8,394.9,423.5,283.6,207.4,104.7,337.8,146.6,372.1,221.7,99.7,282.6,288.2,228.2,232.4,250.3,284.1,314.2,198.6,467.8,510.3,389.6,236.3,105.1,183.0,288.1,219.7,103.7,184.5,300.1,265.5,237.9,374.3,355.1,1935.8,354.5,200.3,360.2,278.4,260.6,305.5,418.4,387.2,260.0,159.7,93.2,149.3,139.6,287.8,293.3,169.9,333.8,254.6,401.8,377.7,266.8,271.1,183.1,131.0,192.0,87.4,209.3,293.6,227.8,270.4,246.5,413.2,348.3,230.8,190.4,313.5,389.5,375.2,77.1,403.8,140.4,301.5,478.8,207.9,163.3,341.6,277.6,281.5,313.2,272.3,219.9,215.2,141.5,260.4,360.5,198.6,215.6,203.2,335.1,242.5,169.5,395.9,305.1,115.8,190.7,178.5,409.5,163.3,376.7,245.9,280.1,345.9,58.2,262.1,416.1,323.5,315.4,247.6,263.6,175.2,251.4,338.1,404.0,303.8,216.2,208.7,290.9,219.5,262.3,248.6,330.9
FM,42.1,439.1,129.9,203.4,352.7,151.0,261.0,93.7,136.8,95.5,178.0,192.3,245.9,115.6,144.8,136.6,435.9,165.2,283.3,133.7,100.4,161.4,119.3,61.6,109.9,206.0,272.8,112.3,235.8,127.2,201.1,125.1,277.0,0.0,156.7,117.9,240.9,304.2,178.8,427.1,409.8,204.0,489.5,146.6,273.4,173.2,164.9,312.4,121.4,180.3,308.1,105.8,126.7,247.8,118.2,193.2,122.6,87.7,264.6,533.8,576.3,108.1,205.5,259.6,229.6,6.6,285.7,312.1,143.1,127.2,331.5,93.4,97.2,78.0,1751.2,420.5,344.8,169.3,138.3,191.1,165.4,484.4,105.7,168.3,261.3,286.6,328.9,171.5,196.2,67.5,168.0,199.6,79.6,467.8,443.7,126.7,239.6,249.1,255.5,208.2,295.8,184.6,124.4,200.8,178.8,120.2,136.1,214.1,247.0,256.4,155.4,118.8,93.7,250.3,212.9,284.9,75.0,544.8,200.9,307.8,207.4,246.1,120.0,179.0,202.8,151.3,196.4,243.1,140.3,426.5,264.6,199.6,219.4,401.1,185.4,235.5,90.7,165.0,162.1,197.3,225.1,475.5,307.8,150.2,220.1,346.1,64.4,237.8,124.0,482.1,150.6,88.9,113.4,129.4,264.9,111.3,147.2,114.6,145.7,282.2,353.2,170.8,63.7,220.9,157.0,84.5
FS,176.7,413.3,294.9,177.6,326.9,229.8,235.2,118.0,251.0,268.4,152.2,166.5,220.1,86.0,211.8,20.0,410.1,139.4,257.5,260.8,235.0,145.4,191.4,234.5,156.9,172.0,409.6,68.5,210.0,261.8,175.3,109.1,308.3,172.8,0.0,38.7,215.1,441.0,153.0,401.3,384.0,188.0,463.7,141.9,247.6,265.5,130.9,286.6,168.4,216.9,339.4,75.7,223.5,222.0,232.4,167.4,262.6,260.6,238.8,508.0,550.5,152.0,179.7,233.8,203.8,165.4,259.9,343.4,226.8,93.2,305.7,230.2,190.4,170.1,1844.4,394.7,319.0,153.3,121.0,165.3,146.4,458.6,240.3,142.5,235.5,317.9,360.2,233.0,170.4,109.4,210.7,336.4,70.7,442.0,417.9,109.4,213.8,223.3,229.7,182.4,327.1,158.8,50.8,175.0,153.0,94.4,229.3,350.9,221.2,230.6,111.6,185.8,137.6,224.5,196.9,259.1,247.9,519.0,175.1,282.0,344.2,220.3,267.6,315.8,177.0,125.5,170.6,217.3,63.7,400.7,238.8,173.8,193.6,375.3,159.6,209.7,225.3,146.0,240.9,171.5,199.3,449.7,282.0,244.3,194.3,320.3,231.9,269.1,32.6,456.3,116.6,261.8,250.2,266.2,239.1,94.0,131.2,249.2,101.9,256.4,327.4,118.4,240.1,257.5,131.2,127.2
FT,137.9,374.5,256.1,138.8,288.1,191.0,196.4,96.2,212.2,229.6,108.4,127.7,181.3,70.2,173.0,18.6,371.3,100.6,218.7,219.6,196.2,129.6,152.6,195.7,137.9,149.5,370.8,31.3,165.5,223.0,136.5,93.3,269.5,134.0,38.7,0.0,176.3,402.2,114.2,362.5,345.2,172.2,424.7,100.7,208.8,226.7,115.1,247.8,149.4,178.1,300.6,59.9,184.7,177.9,193.6,128.6,223.8,221.8,200.0,469.2,498.1,138.7,140.9,192.4,165.0,126.6,221.1,304.6,188.0,77.4,266.9,191.4,151.6,132.4,1805.6,355.9,280.2,137.5,73.7,101.7,107.6,419.8,201.5,103.7,196.7,279.1,321.4,189.0,131.6,70.6,171.9,297.6,31.9,403.2,379.1,62.1,175.0,184.5,190.9,143.6,288.3,120.0,34.7,136.2,114.2,55.6,190.5,312.1,182.4,191.8,72.8,162.8,124.3,185.7,181.9,220.3,209.1,480.2,136.3,230.9,305.4,181.5,228.8,277.0,138.2,86.7,131.8,178.5,54.0,361.9,200.0,135.0,154.8,336.5,120.8,170.9,186.5,107.2,202.1,132.7,160.5,410.9,230.9,205.5,152.4,281.5,193.1,230.3,6.1,417.5,100.8,223.0,210.9,227.4,200.3,46.7,115.4,210.4,63.1,217.6,288.6,114.3,201.3,218.7,92.4,108.2
FX,225.1,409.0,257.9,173.3,322.6,40.6,175.6,214.8,152.5,223.5,162.9,74.9,215.8,193.3,188.7,175.1,405.8,93.2,253.2,261.7,283.4,252.7,135.0,189.6,261.0,279.3,308.5,170.8,4.3,318.1,48.1,216.4,166.6,182.9,195.2,156.4,0.0,339.9,148.8,397.0,379.7,295.3,459.4,185.1,243.3,62.8,238.2,185.7,272.5,71.7,197.7,183.0,189.7,164.7,133.9,135.2,185.6,215.7,234.5,503.7,546.2,291.1,91.9,144.2,76.6,189.6,255.6,201.7,81.6,200.5,301.4,139.4,280.2,261.0,1934.2,390.4,239.4,260.6,178.8,143.0,205.9,454.3,288.7,115.6,231.2,176.2,218.5,16.9,188.2,193.7,71.4,235.3,155.0,437.7,413.6,167.2,126.7,219.0,170.1,37.2,185.4,154.5,194.0,83.4,170.8,146.9,319.1,249.8,76.0,226.3,213.9,301.8,276.7,116.2,304.2,179.5,203.0,514.7,63.5,202.4,243.1,133.2,183.0,214.7,154.7,75.5,70.8,213.0,160.8,396.4,234.5,146.2,48.4,371.0,122.1,205.4,297.4,205.5,51.7,167.2,72.1,445.4,202.4,278.2,137.0,316.0,247.4,127.4,162.5,452.0,223.9,216.9,149.1,165.1,234.8,151.8,238.5,305.5,204.2,252.1,247.8,191.3,121.0,112.3,149.0,231.3
GA,352.9,666.1,385.7,459.3,579.7,294.5,429.5,404.5,262.3,351.3,448.9,360.9,472.9,414.0,298.5,416.9,662.9,379.2,510.3,389.5,411.2,472.2,244.8,317.4,420.7,500.0,101.9,392.6,334.5,445.9,312.0,435.9,420.5,310.7,437.0,398.2,329.1,0.0,434.8,654.1,636.8,514.8,716.5,294.9,500.4,316.7,458.9,439.6,432.2,323.8,451.6,403.7,310.2,450.7,243.7,421.2,313.4,343.5,491.6,760.8,803.3,418.9,377.9,398.1,324.6,317.4,512.7,455.6,286.6,421.2,558.5,267.2,408.0,388.8,2062.0,647.5,493.3,480.1,418.6,429.0,445.7,711.4,416.5,401.6,452.7,430.1,472.4,315.0,476.5,378.3,311.5,189.9,375.7,694.8,670.7,407.0,412.7,476.1,424.0,321.3,439.3,440.5,422.3,369.4,459.1,400.5,446.9,176.8,334.9,483.4,435.7,429.6,404.5,370.1,523.7,433.4,330.8,771.8,349.5,456.3,103.1,419.2,310.8,169.3,440.7,361.5,356.8,434.5,420.6,653.5,491.6,432.2,309.8,628.1,408.1,462.5,425.2,445.3,305.6,453.2,320.1,702.5,456.3,406.0,423.0,573.1,375.2,381.3,404.3,709.1,444.6,344.7,186.5,171.0,468.2,391.6,458.0,433.3,426.0,509.2,501.7,451.1,248.8,364.4,437.3,395.3
GD,206.9,374.9,356.9,139.2,288.5,173.4,196.8,160.7,251.5,322.5,14.0,110.1,181.7,139.2,242.0,121.0,371.7,83.0,219.1,288.6,265.2,198.6,234.0,288.6,206.9,225.2,407.5,116.7,147.9,292.0,118.9,162.3,269.9,203.0,141.1,102.3,158.7,438.9,0.0,362.9,345.6,241.2,425.1,169.7,209.2,195.6,184.1,248.2,218.4,160.5,301.0,128.9,253.7,178.3,232.9,129.0,284.6,314.7,200.4,469.6,512.1,241.1,123.3,192.8,147.4,193.9,221.5,305.0,170.4,146.4,267.3,238.4,220.6,201.4,1874.6,356.3,280.6,206.5,124.7,40.2,151.8,420.2,270.5,86.1,197.1,279.5,321.8,171.4,76.4,139.6,154.3,334.3,100.9,407.8,379.5,113.1,181.9,193.3,191.3,126.0,288.7,120.4,137.1,118.6,59.0,92.8,259.5,348.8,164.8,192.2,159.8,231.8,226.7,186.1,250.9,220.7,302.0,480.6,118.7,231.3,342.1,188.4,282.0,313.7,28.5,69.1,126.0,178.9,106.7,362.3,200.4,135.4,137.2,336.9,121.2,171.3,255.5,151.4,184.5,133.1,142.9,411.3,231.3,274.5,152.8,281.9,346.4,230.7,108.4,417.9,169.8,315.9,247.6,264.1,200.7,97.7,184.4,279.4,150.1,218.0,289.0,137.2,220.0,201.1,37.2,177.2
GF,454.7,56.9,591.1,293.5,185.5,361.9,309.1,408.5,485.7,556.7,363.7,375.9,216.0,387.0,489.8,368.8,53.7,348.8,220.0,538.8,513.0,446.4,468.2,522.8,454.7,473.0,641.7,364.5,393.8,539.8,384.7,410.1,382.2,450.8,388.9,350.1,388.4,673.1,360.5,0.0,32.2,489.0,107.3,419.9,210.1,339.4,431.9,360.5,466.2,426.3,413.3,376.7,501.5,337.1,467.1,344.4,518.8,548.9,234.7,400.8,443.3,488.9,389.1,307.7,413.2,443.4,222.4,417.3,419.2,394.2,99.8,472.6,468.4,449.2,1848.8,6.3,392.9,454.3,372.5,354.7,399.6,351.4,518.3,351.9,309.4,391.8,434.1,374.3,381.9,387.4,404.6,568.5,348.7,85.6,61.5,360.9,378.1,213.8,303.6,391.8,401.0,303.4,387.7,384.4,364.5,340.6,507.3,583.0,430.6,271.9,407.6,483.6,474.5,298.4,497.9,333.0,536.2,411.8,355.6,355.9,576.3,384.6,516.2,547.9,366.4,334.9,347.6,291.2,354.5,70.9,234.7,309.7,403.0,148.0,336.6,232.5,503.3,399.2,350.5,284.8,408.7,93.3,355.9,522.3,330.2,192.4,580.6,343.0,356.2,349.1,417.6,550.1,482.3,498.3,347.8,345.5,432.2,527.2,397.9,259.7,401.3,385.0,454.2,466.9,342.7,425.0
GH,439.3,69.2,575.7,278.1,170.1,346.5,293.7,393.1,470.3,541.3,348.3,360.5,200.6,371.6,474.4,353.4,66.0,333.4,204.6,521.0,497.6,431.0,452.8,507.4,439.3,457.6,626.3,349.1,383.4,524.4,369.3,394.7,366.8,435.4,373.5,334.7,373.0,657.7,345.1,41.7,0.0,473.6,119.4,402.1,194.7,324.0,416.5,345.1,450.8,410.9,397.9,361.3,486.1,321.7,451.7,329.0,503.4,533.5,219.3,385.4,427.9,473.5,373.7,289.7,402.2,426.3,207.0,401.9,403.8,378.8,84.4,457.2,453.0,433.8,1833.4,48.1,377.5,438.9,357.1,314.5,384.2,336.0,502.9,336.5,294.0,376.4,418.7,363.3,366.5,372.0,389.2,553.1,333.3,97.9,73.8,345.5,362.7,206.8,288.2,376.4,385.6,288.0,369.5,369.0,349.1,325.2,491.9,567.6,416.5,256.5,392.2,464.2,459.1,283.0,482.5,317.6,520.8,396.4,340.2,328.2,560.9,369.2,500.8,532.5,351.0,319.5,332.2,275.8,346.0,38.6,219.3,294.3,387.6,132.6,321.2,217.1,487.9,383.8,335.1,269.4,393.3,105.6,328.2,506.9,314.8,177.0,565.2,327.6,340.8,333.3,402.2,534.7,466.4,482.9,332.4,330.1,416.8,511.8,382.5,244.3,385.9,369.6,438.8,451.5,327.3,409.6
GL,223.9,524.0,342.1,288.3,437.6,340.5,345.9,108.9,340.6,315.6,257.9,277.2,330.8,110.5,301.4,196.1,520.8,250.1,368.2,308.0,282.2,52.1,281.0,281.7,147.8,81.7,499.2,197.2,320.7,309.0,286.0,72.5,419.0,220.0,216.2,182.9,325.8,530.6,263.7,512.0,494.7,0.0,574.4,231.5,358.3,376.2,139.8,397.3,159.3,327.6,450.1,120.5,313.1,332.7,322.0,278.1,352.2,307.8,349.5,618.7,661.2,193.0,290.4,344.5,314.5,212.6,370.6,454.1,337.5,102.1,416.4,319.8,185.0,161.0,1857.0,505.4,429.7,44.4,223.2,276.0,250.3,569.3,287.5,253.2,346.2,428.6,470.9,343.7,281.1,181.4,321.4,426.0,164.5,552.7,528.6,211.6,324.5,334.0,340.4,293.1,437.8,269.5,155.3,285.7,263.7,205.1,223.9,440.5,331.9,341.3,240.3,176.7,178.6,335.2,8.9,369.8,295.1,629.7,285.8,392.7,433.8,331.0,357.2,405.4,287.7,236.2,281.3,328.0,237.1,511.4,349.5,284.5,304.3,486.0,270.3,320.4,272.5,249.9,351.6,282.2,310.0,560.4,392.7,291.5,305.0,431.0,279.1,379.8,176.8,567.0,125.5,309.0,339.8,355.8,349.8,196.2,65.7,296.4,230.6,367.1,438.1,255.7,329.7,368.2,241.9,118.1
GS,497.1,65.1,633.5,335.9,227.9,404.3,351.5,455.4,528.1,599.1,401.1,418.3,258.4,429.4,532.2,411.2,43.3,391.2,262.4,578.8,555.4,488.8,510.6,565.2,497.1,517.6,684.1,408.5,441.2,582.2,427.1,452.5,424.6,493.2,431.3,392.5,430.8,715.5,402.9,107.3,117.7,531.4,0.0,459.9,252.5,381.8,474.3,402.9,508.6,468.7,455.7,419.1,543.9,379.5,509.5,386.8,561.2,591.3,277.1,443.2,485.7,531.3,431.5,350.1,455.6,484.1,264.8,459.7,461.6,436.6,142.2,515.0,510.8,491.6,1891.2,100.7,435.3,496.7,414.9,372.3,442.0,393.8,560.7,394.3,351.8,434.2,476.5,421.1,424.3,429.8,447.0,610.9,391.1,27.2,85.1,403.3,420.5,256.2,346.0,434.2,443.4,345.8,430.1,426.8,406.9,383.0,549.7,625.4,473.0,314.3,450.0,522.0,516.9,340.8,540.3,375.4,578.6,454.2,398.0,398.3,618.7,427.0,558.6,590.3,408.8,377.3,390.0,333.6,396.9,114.4,277.1,352.1,445.4,190.4,379.0,274.9,545.7,441.6,392.9,327.2,451.1,45.0,398.3,564.7,372.6,234.8,623.0,385.4,398.6,391.5,460.0,592.5,524.7,540.7,390.2,387.9,474.6,569.6,440.3,302.1,444.1,427.4,496.6,509.3,385.1,467.4
GT,184.3,424.4,235.0,186.3,336.0,163.8,246.3,145.0,109.0,200.6,160.9,177.6,231.2,119.0,69.8,121.9,421.2,150.5,268.6,241.2,245.0,178.4,49.4,166.7,186.7,198.3,267.6,99.2,213.0,295.2,186.4,139.7,289.8,160.0,142.0,100.8,226.2,299.0,161.7,412.4,392.7,221.0,474.6,0.0,258.7,186.0,163.9,297.7,198.2,193.1,320.9,108.7,81.5,227.8,90.4,173.0,120.6,192.8,249.9,519.1,548.0,268.2,190.8,242.3,219.3,168.4,271.0,324.9,155.9,128.2,316.8,88.2,200.4,181.2,1854.4,405.8,330.1,186.3,123.6,151.6,150.7,469.7,250.3,153.6,246.6,299.4,341.7,188.7,179.1,117.0,180.8,194.4,80.7,457.3,429.0,112.0,224.9,242.8,240.8,193.5,308.6,169.9,130.1,186.1,164.1,105.5,239.3,208.9,235.8,241.7,138.3,211.6,253.8,233.2,230.7,270.2,180.1,530.1,186.2,280.8,202.2,231.4,125.6,173.8,188.1,136.6,179.3,228.4,132.5,411.8,249.9,184.9,202.3,386.4,170.7,220.8,274.5,150.3,177.3,182.6,210.4,460.8,280.8,255.3,202.3,329.0,224.5,250.6,106.9,467.0,147.2,194.0,107.7,124.2,250.2,96.6,164.2,282.6,131.0,267.5,338.9,153.7,98.1,233.7,142.3,157.0
GZ,288.4,229.5,424.8,127.2,143.1,195.6,142.8,242.2,319.4,390.4,192.4,209.6,49.7,220.7,323.5,202.5,226.3,182.5,22.5,372.5,346.7,280.1,301.9,356.5,288.4,306.7,475.4,198.2,227.5,373.5,218.4,243.8,215.9,284.5,222.6,183.8,222.1,506.8,194.2,217.5,200.2,322.7,279.9,253.6,0.0,173.1,265.6,194.2,299.9,260.0,247.0,210.4,335.2,170.8,300.8,178.1,352.5,382.6,68.4,324.2,366.7,322.6,222.8,141.4,246.9,277.1,12.2,251.0,252.9,227.9,121.9,306.3,302.1,282.9,1792.2,210.9,226.6,288.0,206.2,188.4,233.3,274.8,352.0,185.6,143.1,225.5,267.8,208.0,215.6,221.1,238.3,402.2,182.4,258.2,234.1,194.6,211.8,47.5,137.3,225.5,234.7,137.1,221.4,218.1,198.2,174.3,341.0,416.7,264.3,105.6,241.3,317.3,308.2,132.1,331.6,166.7,369.9,335.2,189.3,189.6,410.0,218.3,349.9,381.6,200.1,168.6,181.3,124.9,188.2,216.9,68.4,143.4,236.7,191.5,170.3,66.2,337.0,232.9,184.2,118.5,242.4,265.9,189.6,356.0,163.9,136.5,414.3,176.7,189.9,272.5,251.3,383.8,316.0,332.0,181.5,179.2,265.9,360.9,231.6,93.4,235.0,218.7,287.9,300.6,176.4,258.7
HB,218.8,349.3,251.6,175.6,260.9,22.4,112.7,258.9,146.2,217.2,202.5,114.5,156.1,232.9,182.4,214.7,346.1,132.8,193.5,257.8,277.1,292.3,128.7,183.3,286.6,320.2,302.2,210.4,59.3,311.8,65.6,256.0,103.7,176.6,234.8,196.0,48.9,333.6,188.4,337.3,320.0,334.9,399.5,178.8,183.6,0.0,277.8,122.8,298.1,116.9,134.8,222.6,183.4,204.3,127.6,169.3,179.3,209.4,174.8,444.0,472.9,284.8,131.5,81.3,82.6,185.0,195.9,138.8,79.7,240.1,241.7,133.1,273.9,254.7,1927.9,330.7,176.5,300.2,218.4,157.8,245.5,394.6,282.4,155.2,135.9,113.3,155.6,39.2,227.8,233.3,65.1,229.0,194.6,378.0,353.9,206.8,166.3,167.7,107.2,87.2,122.5,194.1,233.6,123.0,210.4,186.5,312.8,243.5,129.5,166.6,253.5,291.5,270.4,53.3,344.6,116.6,196.7,455.0,103.1,139.5,236.8,172.8,176.7,208.4,194.3,115.1,110.4,117.7,200.4,336.7,174.8,185.8,98.4,311.3,161.7,145.7,291.1,245.1,11.0,206.8,73.7,385.7,139.5,271.9,176.6,256.3,241.1,64.5,202.1,392.3,263.5,210.6,142.3,158.8,151.4,191.4,278.1,299.2,243.8,192.4,184.9,230.9,114.7,157.5,188.6,261.2
HF,165.5,447.6,283.7,211.9,361.2,264.1,269.5,50.5,264.2,257.2,186.5,200.8,254.4,34.1,225.0,119.7,444.4,173.7,291.8,249.6,223.8,82.6,204.6,223.3,89.4,41.0,422.8,120.8,244.3,250.6,209.6,61.6,342.6,161.6,139.8,106.5,249.4,454.2,187.3,435.6,418.3,121.0,498.0,155.1,281.9,299.8,0.0,320.9,100.9,251.2,373.7,44.1,236.7,256.3,245.6,201.7,275.8,249.4,273.1,542.3,584.8,116.6,214.0,268.1,238.1,154.2,294.2,377.7,261.1,27.0,340.0,243.4,126.6,102.6,1798.6,429.0,353.3,86.3,146.8,199.6,173.9,492.9,229.1,176.8,269.8,352.2,394.5,267.3,204.7,105.0,245.0,349.6,88.1,476.3,452.2,135.2,248.1,257.6,264.0,216.7,361.4,193.1,78.9,209.3,187.3,128.7,165.5,364.1,255.5,264.9,163.9,118.3,102.2,258.8,129.9,293.4,236.7,553.3,209.4,316.3,357.4,254.6,280.8,329.0,211.3,159.8,204.9,251.6,160.7,435.0,273.1,208.1,227.9,409.6,193.9,244.0,214.1,173.5,275.2,205.8,233.6,484.0,316.3,233.1,228.6,354.6,220.7,303.4,100.4,490.6,22.7,250.6,263.4,279.4,273.4,119.8,83.7,238.0,154.2,290.7,361.7,179.3,253.3,291.8,165.5,59.7
HM,380.5,393.0,417.1,219.3,306.6,187.9,156.4,334.3,311.7,382.7,289.5,280.0,199.8,312.8,347.9,294.6,389.8,274.6,237.2,420.9,438.8,372.2,294.2,348.8,380.5,398.8,467.7,290.3,219.8,477.3,231.1,335.9,208.2,342.1,314.7,275.9,214.4,499.1,286.3,381.0,363.7,414.8,443.4,344.3,227.3,165.4,357.7,0.0,392.0,282.4,239.3,302.5,348.9,248.1,293.1,270.2,344.8,374.9,218.5,487.7,530.2,414.7,297.0,133.7,243.7,348.8,239.6,243.3,245.2,320.0,285.4,298.6,394.2,375.0,1955.7,374.4,220.2,380.1,298.3,280.5,325.4,438.3,444.1,277.7,179.6,217.8,260.1,200.3,307.7,313.2,230.6,394.5,274.5,421.7,397.6,286.7,303.9,203.0,150.9,252.7,227.0,229.2,313.5,288.5,290.3,266.4,433.1,409.0,291.5,210.3,333.4,409.4,400.3,124.4,423.7,160.3,362.2,498.7,268.6,183.2,402.3,310.4,342.2,373.9,292.2,260.7,275.9,161.4,280.3,380.4,218.5,235.5,263.9,355.0,262.4,189.4,456.6,325.0,176.5,210.6,239.2,429.4,183.2,437.4,265.8,300.0,406.6,169.0,282.0,436.0,343.4,376.1,308.3,324.3,195.1,271.3,358.0,464.7,323.7,236.1,228.6,310.8,280.2,323.0,268.5,350.8
HR,124.4,485.1,242.6,249.4,398.7,301.6,307.0,52.1,301.7,216.1,224.0,238.3,291.9,74.0,262.5,159.6,481.9,211.2,329.3,208.5,182.7,119.8,242.1,182.2,10.5,164.4,460.3,158.3,281.8,209.5,247.1,83.5,380.1,120.5,179.7,146.4,286.9,491.7,224.8,473.1,455.8,162.4,535.5,192.6,319.4,337.3,123.3,358.4,0.0,288.7,411.2,84.0,274.2,293.8,283.1,239.2,313.3,208.3,310.6,579.8,622.3,154.1,251.5,305.6,275.6,113.1,331.7,415.2,298.6,85.6,377.5,280.9,85.5,61.5,1757.5,466.5,390.8,127.7,184.3,237.1,211.4,530.4,188.0,214.3,307.3,389.7,432.0,304.8,242.2,116.9,282.5,387.1,125.6,513.8,489.7,172.7,285.6,295.1,301.5,254.2,398.9,230.6,118.8,246.8,224.8,166.2,124.4,401.6,293.0,302.4,201.4,59.2,139.7,296.3,171.3,330.9,195.6,590.8,246.9,353.8,394.9,292.1,318.3,366.5,248.8,197.3,242.4,289.1,200.6,472.5,310.6,245.6,265.4,447.1,231.4,281.5,173.0,211.0,312.7,243.3,271.1,521.5,353.8,192.0,266.1,392.1,179.6,340.9,140.3,528.1,109.0,209.5,300.9,316.9,310.9,157.3,105.6,196.9,191.7,328.2,399.2,216.8,184.3,329.3,203.0,42.9
HT,203.6,434.3,236.4,198.6,347.9,92.4,256.2,240.1,131.0,202.0,193.2,100.2,241.1,218.6,167.2,200.4,431.1,118.5,278.5,240.2,261.9,278.0,113.5,168.1,271.4,304.6,287.0,196.1,70.1,296.6,53.4,241.7,218.4,161.4,220.5,181.7,75.2,318.4,174.1,422.3,405.0,320.6,484.7,163.6,268.6,114.6,263.5,237.5,282.9,0.0,249.5,208.3,168.2,190.0,112.4,160.5,164.1,194.2,259.8,529.0,571.5,269.6,117.2,196.0,81.9,168.1,280.9,253.5,26.0,225.8,326.7,117.9,258.7,239.5,1912.7,415.7,291.2,285.9,204.1,168.3,231.2,479.6,267.2,140.9,256.5,228.0,270.3,93.1,213.5,219.0,88.8,213.8,180.3,463.0,438.9,192.5,152.0,244.3,250.7,33.6,237.2,179.8,219.3,108.7,196.1,172.2,297.6,228.3,47.2,251.6,239.2,280.3,255.2,168.0,329.5,231.3,181.5,540.0,88.8,254.2,221.6,158.5,161.5,193.2,180.0,100.8,96.1,238.3,186.1,421.7,259.8,171.5,22.1,396.3,147.4,230.7,275.9,230.8,103.5,192.5,77.4,470.7,254.2,256.7,162.3,341.3,225.9,179.2,187.8,477.3,249.2,195.4,127.6,143.6,260.1,177.1,263.8,284.0,229.5,277.4,299.6,216.6,99.5,25.5,174.3,246.0
