from_stop,AT,BI,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,EA,EF,EH,EO,EX,EY,FK,FL,FR,FT,FV,GG,GI,GQ,HI,HP,HV,ID,IE,IN,IV,JF,JH,JW,KL,KT,LS,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NQ,OD,OK,OU,PD,PF,PI,PQ,PR,QC,QF,QM,RM,SS,TF,TV,TW,TZ,UB,UD,UR,UY,VB,VD,VF,VH,WK,WO,XD,YR,YU,YW,YX,YY,ZE,ZH,ZJ
MA,156.8,134.6,181.3,128.8,44.5,282.6,140.6,120.8,147.9,250.8,364.3,242.3,337.3,113.4,83.5,222.9,165.2,275.1,218.0,88.8,154.9,297.2,130.0,67.1,186.8,84.2,156.8,174.6,281.5,150.5,313.3,161.5,239.4,213.4,122.8,144.0,52.0,286.6,126.5,0.0,146.3,280.4,345.7,134.2,29.4,128.5,156.0,128.9,30.6,243.9,111.4,265.5,61.2,124.6,318.8,72.0,162.1,106.7,2177.4,305.0,287.7,350.1,152.2,310.1,188.6,179.1,45.5,158.0,109.9,305.1,55.4,210.4,160.6,16.9,207.3,42.7,343.8,234.9,55.2,157.0,119.8,343.6,252.9,259.1,60.1
MD,109.5,154.2,134.0,234.5,209.6,235.3,229.5,231.9,208.2,142.0,251.0,104.8,208.6,205.4,191.9,85.4,228.6,137.6,71.6,138.3,65.8,147.4,180.5,198.1,143.0,196.4,199.6,177.9,230.7,193.3,184.6,192.5,118.6,166.1,155.3,186.8,223.4,199.6,111.1,165.0,0.0,194.7,217.0,192.7,194.5,225.8,9.6,180.4,129.3,162.0,212.2,128.0,219.9,174.1,205.5,187.4,203.5,271.8,2249.8,158.6,141.3,269.4,201.8,181.4,164.0,131.8,210.6,126.6,153.3,185.6,100.4,149.1,57.8,181.9,189.3,114.9,214.6,114.1,220.3,27.2,236.3,254.4,215.7,130.4,225.2
ME,130.7,245.4,89.2,187.7,284.9,81.5,192.4,320.1,191.9,311.3,420.3,274.1,378.2,243.2,229.7,254.7,154.3,306.9,302.8,213.6,148.2,105.7,271.7,224.1,110.1,283.5,140.1,102.1,120.4,159.6,354.2,116.7,165.8,31.6,246.5,162.9,261.2,39.0,193.5,240.3,267.1,0.0,386.6,222.4,269.8,150.0,257.7,328.2,204.6,268.2,231.8,297.3,260.5,249.4,374.8,216.4,193.7,268.9,2320.5,362.3,354.1,430.4,126.0,351.0,88.2,92.3,253.1,154.7,227.3,336.9,175.7,84.4,192.4,257.2,231.7,190.2,375.6,109.4,295.6,247.3,220.0,94.0,105.4,300.0,284.0
MG,369.1,220.4,295.5,428.6,395.8,492.7,413.8,309.2,391.7,102.9,84.0,189.4,137.6,395.3,346.2,146.3,441.6,121.0,156.4,317.7,238.8,320.4,334.1,442.9,290.4,269.1,320.4,325.3,483.4,308.7,223.3,339.9,291.6,313.5,275.3,359.8,377.7,347.0,284.1,352.9,172.9,346.8,0.0,374.5,347.2,377.4,162.7,349.6,377.8,210.5,375.5,131.6,286.1,353.5,138.2,250.7,416.5,384.5,2288.8,197.0,261.2,185.6,349.2,92.9,311.4,389.2,451.0,274.0,357.4,171.6,284.3,314.4,230.8,339.4,224.6,315.9,160.6,275.3,373.0,196.1,406.2,387.1,363.2,252.0,359.9
MH,132.6,168.1,173.9,84.1,145.5,270.1,95.4,136.3,87.2,284.3,397.8,275.8,381.9,20.7,45.9,256.4,94.5,308.6,251.5,122.3,163.1,244.5,163.5,47.7,153.0,99.7,123.0,121.9,240.1,120.3,357.9,108.8,237.9,195.4,156.3,113.8,77.4,233.9,123.7,100.9,179.8,227.7,390.3,0.0,130.4,111.3,189.5,144.4,69.4,288.5,32.7,299.0,76.7,158.1,352.3,105.5,69.4,130.5,2192.9,321.0,309.2,394.7,99.5,354.7,135.9,182.6,136.2,109.8,84.8,338.6,129.8,203.0,194.1,117.8,252.0,76.2,377.3,228.0,156.2,229.3,59.1,290.9,241.5,303.7,79.9
MI,187.3,165.1,211.8,124.1,15.0,313.1,135.9,151.3,178.4,281.3,394.8,272.8,362.2,104.9,114.0,253.4,160.5,305.6,248.5,119.3,185.4,292.5,160.5,97.6,217.3,114.7,187.3,169.9,276.8,181.0,338.2,156.8,269.9,243.9,153.3,174.5,82.5,277.4,157.0,30.4,176.8,275.7,370.6,125.7,0.0,123.8,186.5,159.4,61.1,274.4,141.9,296.0,91.7,155.1,349.3,102.5,157.4,77.2,2140.3,335.5,318.2,380.6,147.5,335.0,183.9,209.6,40.8,188.5,140.4,335.6,85.9,240.9,191.1,16.9,237.9,73.2,374.3,265.4,25.7,187.5,150.3,332.2,248.2,284.0,55.4
MQ,171.8,214.2,138.0,37.6,148.4,200.5,57.2,193.5,90.4,302.7,359.5,294.2,388.7,105.5,92.0,274.8,40.6,331.0,270.5,168.4,188.9,168.6,209.6,74.0,109.4,139.3,79.4,46.0,178.8,106.9,347.2,32.9,244.0,119.5,202.4,67.1,123.5,158.0,153.5,151.2,198.2,151.8,333.2,84.7,133.3,0.0,208.8,194.5,119.2,281.8,106.5,317.4,122.8,208.2,338.2,154.5,48.7,114.6,2239.0,310.3,287.6,384.0,23.6,344.0,60.0,155.2,106.0,137.0,130.9,347.9,148.8,155.0,212.5,168.1,241.3,163.3,386.6,179.9,159.1,166.3,72.8,200.3,189.0,293.0,133.9
MV,123.3,144.5,159.7,243.9,219.0,246.9,241.4,233.3,228.1,132.3,241.3,95.1,242.0,214.8,201.3,74.8,238.0,127.0,62.5,147.7,75.2,156.8,169.9,207.5,154.6,193.2,209.0,189.5,237.6,202.7,174.9,204.1,128.0,177.7,144.7,196.2,232.8,210.3,120.5,174.4,9.3,204.1,160.9,202.1,203.9,241.6,0.0,169.8,142.4,152.3,211.9,118.3,210.2,184.3,163.3,174.8,212.9,281.2,2240.1,148.9,142.5,259.7,213.4,171.7,175.6,144.2,216.7,138.2,162.7,175.9,109.8,150.8,67.2,191.3,179.6,124.3,204.9,111.7,229.7,80.7,245.7,251.3,227.4,120.7,234.6
MY,252.0,191.1,273.1,232.9,192.7,369.3,194.6,81.4,176.8,307.3,227.6,298.8,256.8,178.6,129.5,279.4,193.7,207.4,169.6,145.3,226.7,343.7,76.0,203.8,252.2,52.4,222.2,221.1,344.0,219.6,215.3,208.0,337.6,269.9,179.3,222.8,161.0,333.1,187.3,148.1,202.8,326.9,201.3,157.8,177.6,211.6,212.5,0.0,112.4,166.8,152.3,322.0,69.4,181.1,357.8,128.5,168.6,185.8,2048.4,204.4,157.0,272.3,198.7,212.1,235.1,235.6,143.3,227.0,148.4,216.0,111.9,307.4,217.1,140.7,127.3,99.2,254.7,321.3,203.4,188.9,158.3,375.4,354.2,161.1,161.2
NQ,128.3,103.9,164.7,105.1,80.2,251.9,122.2,101.2,106.7,220.1,333.6,211.6,350.2,76.0,85.1,192.2,124.5,244.4,187.9,58.1,124.2,237.5,99.3,68.7,156.1,47.0,126.1,178.4,266.5,119.8,282.6,165.3,208.7,182.7,92.1,113.3,49.9,216.2,99.1,35.6,115.6,216.0,268.6,96.8,65.1,128.3,126.2,98.2,0.0,216.5,90.4,234.8,30.5,97.2,255.6,44.2,99.4,138.7,2146.7,274.3,267.9,319.4,156.0,279.4,192.4,148.4,74.2,127.3,120.0,274.4,24.7,187.4,129.9,52.5,176.6,12.0,313.1,192.4,90.9,101.7,89.1,256.3,302.3,228.4,95.8
OD,158.5,209.4,194.9,305.0,280.1,282.1,297.4,226.6,240.4,240.4,165.9,203.2,177.6,275.9,234.9,183.8,276.9,145.7,98.6,235.1,154.4,271.1,202.6,268.6,189.8,186.5,219.8,224.7,272.8,208.1,153.6,239.3,261.6,212.9,138.9,230.4,253.5,246.4,173.7,235.5,162.0,246.2,186.0,263.2,265.0,272.6,155.5,218.1,203.5,0.0,248.1,226.4,203.5,270.9,225.0,168.1,273.4,342.3,2128.8,63.3,9.7,172.0,248.6,150.4,210.8,178.6,259.4,173.4,214.9,96.5,170.9,209.9,178.1,252.4,27.3,185.4,117.2,245.3,290.8,95.5,263.7,301.2,262.5,99.4,277.3
OK,99.6,178.3,142.3,119.3,164.2,257.6,89.9,150.8,78.5,278.2,335.0,311.0,346.7,55.9,60.4,291.6,96.3,336.5,241.3,132.5,134.7,231.5,185.3,82.9,121.4,111.8,91.4,114.0,224.5,85.1,322.7,103.3,202.7,172.0,168.4,78.6,99.2,226.0,97.7,119.6,173.7,219.8,355.1,35.1,149.1,102.7,183.4,156.5,83.9,253.3,0.0,334.2,91.2,168.3,321.4,120.0,71.2,163.3,2207.4,285.8,274.0,359.5,94.0,319.5,128.0,147.4,161.9,74.6,70.0,323.4,94.6,171.4,229.3,136.5,219.1,101.8,362.1,189.1,174.9,134.5,51.2,280.7,236.0,268.5,115.1
OU,217.9,222.9,242.4,332.7,307.8,343.7,327.7,300.6,279.5,75.9,122.9,72.7,231.0,303.6,262.6,70.3,326.8,105.5,155.4,320.2,185.6,267.2,249.2,296.3,251.4,265.1,270.9,286.3,339.1,264.6,155.5,300.9,238.4,274.5,224.0,258.1,281.2,308.0,230.9,263.2,119.7,307.8,154.7,290.9,292.7,334.2,110.3,249.1,227.5,245.4,283.0,0.0,288.6,356.0,77.4,256.1,301.7,370.0,2249.9,170.0,224.7,270.6,310.2,152.3,272.4,240.2,347.8,235.0,273.1,144.6,198.6,268.9,177.6,280.1,223.4,213.1,245.6,233.9,318.5,147.6,291.4,362.8,324.1,170.6,362.4
PD,180.3,121.6,203.6,163.4,123.2,299.8,125.1,59.5,116.9,237.8,351.3,229.3,307.0,109.1,60.0,209.9,124.2,262.1,205.0,75.8,157.2,274.2,117.0,134.3,182.7,22.9,152.7,151.6,269.8,150.1,283.0,138.5,268.1,200.4,109.8,153.3,91.5,263.6,117.8,78.6,133.3,257.4,315.4,88.3,108.1,137.9,143.0,67.6,42.9,230.9,80.4,252.5,0.0,111.6,305.8,59.0,99.1,185.4,2116.1,292.0,274.7,337.1,129.2,279.8,165.6,166.1,166.6,157.5,78.9,292.1,42.4,232.7,147.6,95.5,194.3,29.7,330.8,257.7,133.9,144.0,88.8,320.6,271.2,228.8,168.3
PF,195.4,9.9,217.7,236.1,203.3,319.0,218.8,105.6,200.1,287.2,220.9,278.7,232.6,202.8,153.7,259.3,217.9,200.7,162.9,125.2,191.3,304.6,54.2,228.0,223.2,78.4,193.2,245.3,368.2,186.9,208.6,232.2,275.8,249.8,29.0,180.4,185.2,283.3,162.9,160.4,182.7,283.1,241.0,182.0,154.7,235.8,192.4,54.1,120.3,160.1,176.5,301.9,93.6,0.0,322.7,58.2,192.8,192.0,2108.1,207.3,168.3,298.1,222.9,205.4,259.3,215.5,149.5,194.4,172.6,209.3,91.8,244.4,197.0,146.9,120.6,123.4,248.0,259.5,180.5,168.8,182.5,323.4,299.4,154.4,167.4
PI,254.2,236.0,290.6,382.7,357.8,377.8,377.7,324.8,329.5,118.5,99.6,145.4,207.9,353.6,312.6,143.0,376.8,136.6,164.9,333.3,232.0,313.6,262.3,346.3,285.5,278.2,320.9,346.5,368.5,314.6,293.6,354.9,284.8,308.6,237.1,308.1,331.2,342.1,277.3,313.2,188.5,341.9,131.4,340.9,342.7,388.2,178.3,262.2,277.5,252.9,323.8,72.6,301.7,369.1,0.0,266.3,351.7,420.0,2277.7,212.6,232.2,255.9,364.2,245.4,306.5,274.3,357.6,269.1,292.6,187.2,248.6,303.2,246.4,330.1,240.2,263.1,230.9,268.5,368.5,211.7,341.4,382.2,358.2,233.9,375.5
PQ,137.1,109.8,170.6,160.6,135.7,257.8,158.1,138.4,136.9,226.0,339.5,217.5,292.0,131.5,90.5,201.0,154.7,250.3,193.8,64.0,130.1,243.4,57.9,124.2,162.0,98.3,132.0,157.6,272.4,125.7,250.5,169.0,214.6,188.6,50.7,119.2,112.0,222.1,104.6,91.1,121.5,221.9,236.5,118.8,120.6,183.8,132.1,72.9,59.1,202.0,120.6,240.7,115.3,99.8,261.5,0.0,129.6,200.8,2130.8,280.2,192.2,325.3,159.7,247.3,171.6,154.3,168.3,133.2,103.7,280.3,30.6,193.3,138.7,108.0,185.4,41.0,319.0,198.3,146.4,107.6,122.2,262.2,282.6,196.3,189.1
PR,163.9,198.9,104.4,59.7,180.5,214.1,21.4,178.2,75.1,303.7,360.5,295.2,372.2,90.2,76.7,275.8,38.5,328.0,264.4,153.1,181.0,188.5,194.3,87.4,83.5,130.5,53.5,65.9,188.8,99.0,348.2,52.8,248.2,139.4,187.1,59.2,108.2,177.9,141.6,135.9,199.2,171.7,380.6,69.4,165.4,56.4,208.9,175.2,100.2,278.8,81.5,318.4,107.5,188.9,354.2,136.3,0.0,154.7,2223.7,311.3,288.6,385.0,43.5,345.0,79.9,159.4,178.2,138.0,115.6,348.9,140.9,131.1,213.5,152.8,242.2,107.0,387.6,160.9,191.2,167.3,57.5,234.9,185.5,294.0,147.3
QC,265.9,227.7,294.9,157.1,81.9,357.4,128.7,225.0,175.5,343.9,395.1,335.4,424.3,110.2,152.9,316.0,193.5,368.2,304.6,181.9,269.8,325.5,223.1,112.2,266.3,169.0,236.3,202.9,264.9,263.8,382.8,189.8,400.9,276.4,215.9,224.0,121.4,314.9,230.4,93.0,239.4,308.7,368.8,131.0,67.3,152.8,249.1,222.0,120.4,334.3,163.8,358.6,154.3,217.7,384.8,168.0,150.2,0.0,2184.9,374.8,324.5,472.3,180.5,379.6,216.9,312.1,40.0,240.9,191.5,383.5,148.5,301.8,253.7,79.5,294.9,135.8,422.2,324.3,61.1,225.5,157.9,357.2,241.0,328.6,56.9
QF,2267.0,2162.4,2291.5,2248.1,2198.6,2448.4,2259.9,2177.8,2282.8,2350.4,2263.1,2275.7,2274.8,2232.7,2225.9,2326.9,2284.5,2242.9,2205.7,2241.7,2265.1,2416.5,2131.6,2243.4,2357.3,2142.3,2327.3,2293.9,2400.8,2316.0,2250.8,2280.8,2372.3,2323.6,2175.5,2315.0,2225.6,2405.9,2283.7,2172.4,2299.2,2399.7,2283.2,2253.5,2166.7,2247.8,2308.9,2096.3,2203.1,2202.3,2246.3,2310.7,2165.8,2277.5,2308.7,2189.6,2265.0,2204.0,0.0,2151.0,2191.6,2218.9,2271.5,2247.6,2307.9,2289.3,2164.8,2323.4,2244.8,2251.5,2208.3,2320.6,2313.5,2158.9,2162.8,2195.6,2290.2,2345.6,2192.5,2259.5,2254.7,2462.9,2372.2,2196.6,2179.4
QM,194.2,171.7,218.7,342.9,318.0,320.0,375.1,261.9,278.3,274.1,139.9,186.1,127.4,313.8,310.0,217.5,314.8,153.3,124.2,287.0,192.3,309.0,164.9,306.5,227.7,226.4,257.7,262.6,315.4,246.0,127.6,277.2,299.5,250.8,176.8,268.3,291.4,284.3,211.6,273.4,191.9,284.1,193.6,338.3,302.9,310.5,182.5,180.4,237.7,58.0,330.4,187.5,249.9,322.8,185.5,222.9,349.1,380.2,2091.1,0.0,46.2,67.8,286.5,158.0,248.7,216.5,300.6,211.3,252.8,122.1,253.6,247.8,216.0,290.3,65.2,223.3,142.8,272.8,328.7,186.7,338.8,339.1,300.4,107.0,315.2
RM,168.3,217.6,215.6,325.7,300.8,291.9,318.1,247.3,271.6,231.7,148.5,194.5,133.6,296.6,255.6,186.0,297.6,133.1,77.3,255.8,175.1,291.8,192.8,289.3,210.5,207.2,240.5,245.4,282.6,228.8,136.2,260.0,264.3,233.6,148.7,251.1,274.2,267.1,194.4,256.2,145.6,266.9,127.0,283.9,285.7,297.5,135.4,208.3,224.2,9.7,261.5,217.7,224.2,280.7,215.0,188.8,283.2,352.1,2137.0,58.5,0.0,151.3,269.3,137.8,231.5,188.4,280.1,194.1,224.7,75.8,191.6,238.3,187.9,273.1,37.1,195.2,96.5,248.0,311.5,105.3,273.5,307.2,283.3,86.8,298.0
SS,295.8,226.4,320.3,402.1,377.2,421.6,397.1,304.1,348.9,108.9,72.0,160.1,100.2,373.0,332.0,157.7,396.2,166.7,153.4,323.7,287.0,368.6,309.9,365.7,329.3,268.6,340.3,364.2,417.0,334.0,59.7,378.8,339.8,352.4,227.5,327.5,350.6,385.9,332.3,332.6,221.1,385.7,110.1,360.3,362.1,412.1,211.7,325.4,296.9,139.4,352.4,119.6,292.1,359.5,117.6,259.6,371.1,390.5,2236.1,144.9,118.7,0.0,388.1,74.5,350.3,318.1,351.3,312.9,312.0,119.5,268.0,349.4,279.0,345.4,166.8,282.5,35.0,335.3,387.9,252.2,360.8,440.7,402.0,120.4,365.9
TF,145.9,208.8,106.6,61.6,172.4,176.8,66.3,194.0,78.1,279.0,335.8,270.5,347.5,117.1,103.6,251.1,28.2,303.3,246.2,163.0,165.2,144.9,223.8,98.0,85.7,157.4,55.7,22.3,150.4,83.2,323.5,9.3,220.3,95.8,232.4,43.4,135.1,134.3,125.8,160.9,174.5,128.1,355.9,96.3,157.3,23.9,184.2,202.1,127.1,254.1,114.5,293.7,134.4,198.8,347.0,165.8,60.3,142.8,2250.6,286.6,274.8,360.3,0.0,320.3,36.3,131.5,127.0,113.3,107.8,324.2,125.1,123.6,188.8,177.8,217.6,139.6,362.9,143.7,183.1,194.9,84.4,191.3,175.2,269.3,157.9
TV,334.4,308.4,358.9,472.7,441.4,460.2,467.7,374.7,418.5,179.5,142.6,263.6,27.1,443.6,402.6,244.2,455.0,205.3,192.0,394.3,325.6,407.2,301.6,436.3,367.9,339.2,397.9,402.8,455.6,386.2,130.3,417.4,378.4,391.0,298.1,398.1,421.2,424.5,370.9,403.2,259.7,424.3,180.7,430.9,461.0,450.7,250.3,317.1,367.5,178.0,423.0,190.2,362.7,430.1,188.2,330.2,441.7,535.5,2239.1,136.6,157.3,92.6,426.7,0.0,388.9,356.7,421.9,351.5,413.1,111.2,338.6,388.0,317.6,416.0,205.3,353.1,67.6,373.9,458.5,290.8,431.4,479.3,440.6,159.0,436.5
TW,79.8,194.9,92.0,99.4,234.4,140.4,104.1,231.8,95.8,242.6,299.4,234.1,311.1,154.9,141.4,214.7,66.0,266.9,209.8,163.1,100.1,108.5,221.2,135.8,50.3,195.2,80.3,13.8,148.1,90.9,287.1,28.4,183.9,59.4,196.0,61.1,172.9,97.9,99.4,189.8,138.1,91.7,319.5,134.1,219.3,61.7,147.8,239.9,154.1,217.7,132.2,257.3,172.2,198.9,310.6,165.9,98.1,180.6,2270.0,250.2,238.4,323.9,37.7,283.9,0.0,95.1,164.8,76.9,125.5,287.8,125.2,87.2,152.4,206.7,181.2,139.7,326.5,107.3,245.1,158.5,122.2,154.9,109.0,232.9,195.7
TZ,56.7,189.2,57.9,217.7,228.7,141.0,186.9,284.5,99.5,255.2,364.2,218.0,322.1,207.5,185.8,198.6,177.7,250.8,240.2,157.4,76.8,87.9,215.5,209.8,93.3,241.4,108.9,125.5,149.9,67.2,298.1,140.1,109.7,90.0,190.3,96.1,217.3,98.5,122.1,184.1,211.0,92.3,330.5,186.7,213.6,177.6,200.8,292.6,152.1,212.0,144.2,241.2,224.9,193.2,291.5,160.2,165.2,284.8,2264.3,306.2,298.0,374.3,149.4,294.9,111.6,0.0,226.4,83.3,147.2,280.8,119.5,55.3,136.3,201.0,175.5,134.0,319.5,72.6,239.4,100.5,127.6,155.5,139.6,243.9,266.7
UB,226.8,187.6,224.3,86.5,42.3,286.8,98.3,173.8,145.1,303.8,355.0,295.3,384.2,71.1,136.4,275.9,122.9,328.1,264.5,141.8,253.3,254.9,183.0,81.8,195.7,128.9,165.7,132.3,234.5,188.8,342.7,119.2,329.9,205.8,175.8,153.4,104.9,244.3,213.9,52.9,199.3,238.1,328.7,91.9,27.2,86.2,209.0,181.9,80.3,294.2,134.4,318.5,114.2,177.6,354.3,125.0,119.8,42.4,2144.8,334.7,284.4,432.2,109.9,339.5,146.3,241.5,0.0,201.8,175.0,343.4,108.4,231.2,213.6,39.4,254.8,95.7,382.1,256.1,53.0,185.4,127.5,301.3,224.3,288.5,17.8
UD,22.7,155.8,65.2,194.0,195.3,166.5,160.4,225.5,91.0,203.5,260.3,236.3,272.0,130.6,126.9,216.9,163.7,269.1,170.7,124.0,95.1,156.8,182.1,157.6,112.4,188.9,82.4,108.0,218.1,76.1,248.0,116.4,128.0,97.3,156.9,69.6,158.4,130.8,60.3,150.7,99.0,130.6,280.4,109.8,180.2,149.7,108.7,182.0,115.0,178.6,77.0,259.5,165.9,159.8,271.5,126.8,138.6,257.5,2230.9,211.1,199.3,284.8,125.7,244.8,122.0,63.0,196.3,0.0,88.3,248.7,86.1,94.3,154.6,167.6,142.1,100.6,287.4,123.5,206.0,119.4,119.1,185.6,146.9,193.8,189.8
UR,113.3,139.8,138.0,149.2,160.3,260.6,124.1,146.9,103.8,238.7,295.5,230.2,324.7,105.6,38.5,210.8,120.7,263.0,199.4,94.0,78.2,217.9,154.8,112.8,117.1,102.0,87.1,112.7,227.5,80.8,283.2,135.0,189.1,154.7,192.1,74.3,70.0,224.7,38.8,115.7,134.2,218.5,269.2,84.8,145.2,134.4,143.9,155.0,80.0,213.8,76.9,253.4,87.3,129.8,289.2,96.8,95.6,222.5,2203.5,246.3,234.5,320.0,125.7,280.0,126.7,143.1,141.8,88.3,0.0,283.9,56.1,164.7,148.5,132.6,177.3,70.6,322.6,172.8,171.0,102.3,85.3,259.3,204.3,229.0,159.7
UY,219.6,197.1,244.1,368.3,343.4,345.4,400.5,287.3,303.7,244.8,166.4,207.6,178.1,339.2,335.4,188.2,340.2,146.2,91.0,312.4,217.7,306.2,190.3,331.9,253.1,251.8,283.1,288.0,340.8,271.4,154.1,302.6,277.4,276.2,202.2,293.7,316.8,309.7,269.9,298.8,158.7,309.5,186.5,363.7,328.3,335.9,149.3,205.8,263.1,83.4,355.8,230.8,275.3,348.2,212.0,248.3,374.5,405.6,2116.5,25.3,71.6,77.9,311.9,150.9,274.1,241.9,326.0,236.7,312.1,0.0,279.0,273.2,216.6,315.7,90.5,248.7,127.6,272.9,354.1,189.8,364.2,364.5,325.8,99.9,340.6
VB,101.3,79.1,125.8,134.0,109.1,227.1,129.0,113.7,120.8,195.3,308.8,186.8,281.8,104.9,63.9,167.4,128.1,219.6,162.5,33.3,99.4,212.7,98.6,97.6,131.3,77.1,101.3,155.5,273.7,95.0,257.8,142.4,183.9,157.9,98.2,88.5,82.5,191.4,71.0,64.5,90.8,191.2,290.2,92.2,94.0,141.8,100.5,121.8,28.8,188.4,84.3,210.0,54.1,69.1,263.3,40.6,103.0,171.3,2177.3,249.5,232.2,294.6,133.1,254.6,169.5,123.6,110.1,102.5,82.8,249.6,0.0,154.9,105.1,81.4,151.8,14.4,288.3,179.4,119.8,101.5,92.7,246.2,207.5,203.6,124.7
VD,83.5,212.5,14.9,193.3,293.6,113.2,162.7,311.8,147.9,284.4,393.4,247.2,385.8,223.8,205.7,225.4,152.3,277.6,276.5,222.3,106.0,61.1,280.7,221.0,49.9,257.6,79.9,100.1,148.5,117.4,327.3,114.7,138.9,83.7,221.3,102.7,234.8,73.1,148.9,249.0,240.2,66.9,313.3,203.0,278.5,152.2,230.0,306.4,217.0,232.9,171.4,270.4,241.1,265.8,315.4,228.0,131.1,264.5,2287.6,335.4,245.1,403.5,124.0,324.1,86.2,57.8,288.9,112.5,164.7,310.0,184.4,0.0,163.1,265.9,196.4,204.1,348.7,27.3,304.3,129.0,170.7,115.4,140.7,273.1,280.9
VF,175.0,165.4,211.4,309.2,284.3,298.6,304.2,243.1,292.5,118.8,227.8,81.6,185.7,280.1,266.6,62.2,293.4,114.4,103.8,262.7,140.5,222.1,191.7,272.8,206.3,207.6,274.3,241.2,289.3,268.0,161.7,255.8,193.3,229.4,166.5,261.5,298.1,262.9,185.8,239.7,74.6,262.7,194.1,267.4,269.2,293.3,64.4,191.6,204.0,182.3,277.2,104.8,231.1,298.5,164.8,198.6,278.2,329.5,2261.0,169.8,161.6,237.9,265.1,158.5,227.3,195.1,287.0,189.9,228.0,144.4,175.1,216.1,0.0,284.4,209.7,189.6,183.1,177.0,295.0,112.0,311.0,327.4,279.1,107.5,304.9
VH,170.3,148.1,194.8,111.9,27.6,312.2,123.7,134.3,181.0,264.3,377.8,255.8,350.8,96.5,120.9,236.4,148.3,288.6,231.5,102.3,168.4,280.3,143.5,107.2,221.1,97.7,191.1,157.7,264.6,164.0,326.8,144.6,252.9,226.9,136.3,178.8,89.4,269.7,140.0,13.5,159.8,263.5,359.2,117.3,12.5,111.6,169.5,142.4,44.1,257.4,150.1,279.0,74.7,138.1,332.3,85.5,145.2,89.8,2190.9,318.5,301.2,363.6,135.3,323.6,171.7,192.6,28.6,171.5,159.5,318.6,68.9,259.0,174.1,0.0,220.9,56.2,357.3,279.1,38.3,170.5,152.9,326.7,236.0,272.6,43.2
WK,131.1,169.4,153.5,277.7,252.8,254.7,267.6,199.2,222.7,213.0,143.0,175.9,154.8,248.6,207.6,156.4,249.6,122.9,90.8,207.8,127.0,243.7,162.6,241.2,162.5,161.0,192.4,197.4,245.4,180.8,130.7,211.9,234.2,185.6,111.6,203.0,226.1,219.0,146.3,208.2,134.7,218.8,163.1,235.8,237.7,249.5,128.2,178.0,172.5,36.5,223.2,199.0,176.1,243.5,249.4,140.7,246.1,314.9,2088.8,69.0,90.5,142.6,221.2,127.5,183.5,151.2,232.0,146.1,187.6,131.4,143.6,180.1,150.7,225.1,0.0,158.0,170.1,218.0,263.5,68.1,236.4,259.1,235.2,76.5,250.0
WO,116.2,91.8,152.6,119.5,94.6,239.8,114.5,99.2,96.7,208.0,321.5,199.5,338.1,90.4,49.4,180.1,113.6,232.3,168.7,46.0,146.6,263.6,87.2,83.1,172.1,54.3,142.1,141.0,263.9,139.5,270.5,127.9,196.6,170.6,80.0,142.7,68.0,204.1,107.2,50.0,103.5,246.8,256.5,77.7,79.5,142.7,113.2,105.1,18.0,201.1,72.2,222.7,39.6,81.8,248.8,32.1,88.5,156.8,2160.1,262.2,244.9,307.3,118.6,267.3,155.0,136.3,92.3,146.9,68.3,262.3,12.6,175.3,117.8,66.9,164.6,0.0,301.0,192.1,105.3,89.6,78.2,258.9,274.1,216.3,110.2
XD,266.7,287.6,291.2,405.0,380.1,392.5,400.0,307.0,350.8,111.8,74.9,195.9,65.1,375.9,334.9,176.5,387.3,137.6,124.3,326.6,257.9,339.5,280.8,368.6,300.2,271.5,330.2,335.1,387.9,318.5,62.6,349.7,310.7,323.3,230.4,330.4,353.5,356.8,303.2,335.5,192.0,356.6,113.0,363.2,365.0,383.0,182.6,296.3,299.8,110.3,355.3,122.5,295.0,362.4,120.5,262.5,374.0,393.4,2207.0,115.8,89.6,54.7,359.0,77.4,321.2,289.0,354.2,283.8,345.4,90.4,270.9,320.3,249.9,348.3,137.7,285.4,0.0,306.2,390.8,223.1,363.7,411.6,372.9,91.3,368.8
YR,80.5,247.5,66.4,214.5,328.6,162.4,192.4,338.1,182.0,289.1,398.1,251.9,356.0,247.9,236.8,232.5,178.7,274.6,276.5,257.3,110.7,35.6,320.5,258.4,87.3,293.2,117.3,128.9,197.7,149.5,332.0,143.5,143.6,121.1,248.6,140.1,258.2,110.5,145.9,284.0,244.9,104.3,364.4,227.1,313.5,176.8,235.5,346.2,250.7,352.6,194.3,275.1,276.1,293.1,325.5,262.5,168.5,293.3,2322.6,340.1,331.9,408.2,152.8,328.8,115.0,72.1,280.5,117.2,198.2,314.7,219.4,37.3,160.1,300.9,229.3,233.9,353.4,0.0,339.3,161.2,200.5,167.5,178.0,277.8,307.1
