from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
DG,210.2,221.4,173.8,381.2,270.5,460.0,261.4,226.1,343.2,369.0,163.7,324.0,288.3,200.6,235.8,237.1,188.7,334.5,172.4,256.9,0.0,383.0,328.4,251.2,2167.9,334.7,300.6,176.6,331.5,120.3,189.4,314.6,118.1,167.2,267.7,280.8,321.0,290.9,411.8,243.3,200.6,151.1,245.2,350.1,226.2,321.3,376.9,443.4,288.7,255.9,128.5,160.9,216.1,462.4,222.6,177.7,459.4,417.2,396.8,331.4,212.1,66.3,346.4,166.5,386.7,220.9,372.6,217.5,247.5,263.0,371.3,273.7,364.6,309.0,424.3,197.0,208.1,200.0,140.4,328.7,287.4,255.8,209.6,390.5,313.1,430.5,240.0,316.9,342.8,280.3,331.2,158.4,133.3,383.8,447.5,292.8,266.6,368.5,240.1,418.7,175.3,251.9,287.5,446.0,342.0,56.3,336.0,235.6,291.1,151.4,221.6,208.8,301.8,392.8,310.1,207.7,211.6,385.3,402.8,187.3,362.9,330.6,241.8,306.9,238.6,229.1,345.6,240.9,256.0,392.6,267.3,171.3,149.7,453.4,441.2,162.4,195.6,435.5,439.1,168.8,288.0,209.7,252.0,252.7,237.6,138.7,345.1,19.9,263.8,326.9,49.1,207.5,277.1,234.3,296.3,38.0,150.5,274.3,246.3
DI,299.7,461.0,409.9,292.0,128.7,538.4,205.1,230.6,281.1,453.8,380.5,164.9,111.7,283.7,318.9,365.2,271.9,78.5,398.0,335.3,391.2,0.0,292.7,186.4,2271.1,126.5,194.5,314.2,194.1,334.7,373.3,296.2,319.8,357.5,346.1,141.6,399.4,191.1,274.4,320.4,514.2,335.0,194.0,323.2,171.0,302.9,451.9,521.8,309.1,352.4,317.3,474.5,299.2,540.8,462.2,348.0,537.8,502.0,478.6,231.6,199.7,342.6,328.0,350.4,465.1,328.1,288.7,457.1,562.9,184.1,449.7,174.0,278.0,384.0,502.7,351.2,314.4,334.7,273.0,112.2,365.8,195.0,221.6,472.9,152.4,508.9,358.7,337.3,97.1,164.4,218.9,371.9,401.9,125.5,525.9,532.4,506.2,76.0,323.0,497.1,367.0,334.8,537.6,524.4,124.3,383.0,273.9,161.6,130.1,274.6,461.2,379.1,429.9,255.4,144.2,231.8,341.3,328.5,19.7,226.1,300.8,194.8,155.4,93.9,323.4,357.2,424.0,267.8,247.0,57.9,168.8,279.3,262.4,531.8,519.6,358.1,226.6,513.9,517.5,365.5,366.4,342.1,256.0,236.4,349.9,323.1,210.2,371.1,197.8,214.6,427.2,421.8,212.5,196.9,316.7,353.0,301.1,167.0,242.8
DJ,291.6,352.5,265.3,108.2,245.8,487.5,293.9,211.4,75.5,402.9,235.9,246.6,263.6,275.6,310.8,192.2,263.8,285.0,253.4,284.4,333.7,274.5,0.0,161.7,2220.2,158.6,112.8,199.1,143.7,211.7,250.3,87.6,262.3,230.0,295.2,146.8,348.5,86.6,224.0,312.3,369.6,212.0,220.8,65.4,201.5,35.6,401.0,470.9,136.1,143.8,194.3,329.9,291.1,489.9,353.7,203.4,486.9,451.1,427.7,129.0,175.0,259.6,60.7,227.4,414.2,119.5,104.9,348.6,445.0,124.5,398.8,114.4,94.2,333.1,451.8,141.3,299.9,211.7,251.2,235.7,314.9,187.9,202.4,422.0,179.1,458.0,150.1,164.3,251.5,285.3,79.2,227.3,257.3,332.0,475.0,423.9,397.7,189.1,114.4,446.2,244.0,126.2,429.1,473.5,206.6,325.5,68.3,210.9,157.1,237.5,352.7,170.8,256.9,205.0,130.7,108.4,230.9,122.9,292.8,218.0,87.8,149.2,217.1,282.2,272.5,184.2,373.1,94.8,207.6,217.2,242.6,264.8,260.5,480.9,468.7,213.5,228.1,463.0,466.6,238.0,315.5,133.5,284.5,63.4,141.3,278.4,159.8,313.6,173.1,83.5,369.7,277.2,309.6,177.7,143.7,295.5,178.1,154.8,69.8
DK,166.3,321.3,328.8,169.6,120.6,549.9,168.7,103.2,158.7,465.3,299.4,121.4,138.4,150.3,185.5,230.3,138.5,184.3,316.9,346.8,262.4,173.8,170.3,0.0,2267.8,103.3,65.9,272.8,96.8,207.7,246.3,161.3,191.0,303.7,357.6,46.1,410.9,56.2,177.1,187.0,348.1,208.0,95.6,197.8,76.3,160.6,463.4,533.3,174.2,217.5,190.3,308.4,165.8,552.3,322.5,277.1,549.3,513.5,490.1,96.7,49.8,213.8,193.1,223.4,476.6,193.2,166.3,317.4,353.8,30.0,461.2,39.0,155.6,395.5,514.2,215.0,174.7,207.7,133.3,135.0,377.3,62.7,94.2,484.4,78.4,520.4,223.8,202.4,150.8,160.1,96.5,290.8,280.8,231.3,537.4,392.7,366.5,133.8,188.1,508.6,240.0,199.9,397.9,535.9,105.9,254.2,151.5,85.7,56.4,152.9,321.5,244.5,295.0,158.1,75.4,104.4,304.6,206.1,193.6,104.4,178.4,102.3,91.9,157.0,334.9,222.3,435.5,132.9,82.4,161.9,117.4,139.6,122.7,543.3,531.1,254.7,102.9,525.4,529.0,311.7,377.9,207.2,159.3,101.5,215.0,194.3,112.9,242.3,11.4,92.2,298.4,340.7,184.4,69.5,181.8,224.2,174.1,39.6,107.9
DM,2258.9,2031.1,2124.7,2278.9,2312.8,2081.4,2303.7,2268.4,2246.2,2092.8,2115.3,2339.6,2330.6,2242.9,2278.1,2159.4,2231.1,2376.8,2112.8,1974.3,2177.2,2313.6,2231.4,2273.3,0.0,2308.6,2271.2,2040.8,2246.5,2162.6,2231.7,2207.4,2160.4,2085.6,2021.1,2296.8,2038.4,2236.6,2326.8,2279.6,2012.6,2193.4,2287.8,2254.1,2268.5,2216.9,2090.9,2160.8,2212.4,2134.6,2177.2,2046.4,2258.4,2179.8,1998.5,2111.2,2176.8,2141.0,2117.6,2279.0,2234.2,2099.4,2249.4,2208.8,2104.1,2099.6,2275.6,2027.2,1971.3,2286.8,2088.7,2264.4,2264.9,2023.0,2141.7,2077.8,2250.4,2242.3,2182.7,2369.3,2040.8,2280.9,2251.9,2111.9,2329.1,2147.9,2125.1,2240.6,2385.1,2322.6,2249.9,2106.7,2115.7,2416.0,2164.9,2102.5,2004.0,2339.1,2118.8,2136.1,2225.4,2130.6,2107.7,2163.4,2356.6,2169.0,2239.0,2277.9,2307.1,2193.7,2031.3,2142.3,2224.1,2307.8,2280.7,2250.0,2154.3,2293.6,2333.4,2229.6,2265.9,2307.6,2284.1,2349.2,2015.0,2151.4,2063.0,2214.0,2280.6,2363.2,2309.6,2215.3,2192.0,2170.8,2158.6,2084.7,2237.9,2152.9,2156.5,2074.6,2005.4,2085.6,2294.3,2213.4,2116.3,2181.0,2262.6,2157.1,2284.7,2254.2,2213.2,2156.6,2319.4,2276.6,2220.0,2139.0,2192.8,2296.4,2219.8
DP,224.5,379.5,337.1,170.7,178.8,545.7,226.9,156.9,154.5,458.0,307.0,179.6,196.6,208.5,240.6,238.6,196.6,151.8,335.7,342.6,314.1,115.8,166.1,94.7,2326.0,0.0,61.7,244.5,92.6,258.1,296.7,169.6,249.2,312.0,353.4,76.7,403.6,64.5,172.9,251.2,406.3,258.4,156.8,197.6,134.5,173.2,462.6,529.1,179.4,225.8,240.7,363.5,224.0,548.1,380.7,282.3,545.1,506.2,482.5,105.0,108.0,268.9,201.4,273.8,472.4,201.5,162.1,375.6,408.9,59.4,457.0,47.4,154.1,394.7,510.0,225.5,232.9,258.1,191.5,146.5,373.1,117.9,147.9,476.2,112.1,516.2,232.1,210.7,160.6,215.2,92.3,301.7,339.0,208.9,533.2,450.9,424.7,30.4,193.3,504.4,282.6,208.2,445.6,528.6,115.7,312.4,147.3,143.9,90.1,211.1,379.7,252.8,300.2,153.9,17.6,154.8,324.4,196.6,134.1,162.6,171.1,98.1,150.1,167.2,327.6,230.6,431.3,121.6,140.6,57.8,175.6,196.1,180.9,539.1,523.8,263.0,161.1,521.2,524.8,320.0,373.7,212.7,217.5,109.8,220.2,249.4,106.2,300.5,107.3,88.0,356.6,350.8,242.6,120.1,190.1,282.4,224.5,93.3,116.2
DR,203.2,358.2,315.8,124.1,157.5,483.9,205.6,135.6,113.2,399.3,286.4,158.3,175.3,187.2,222.4,217.3,175.4,196.7,303.9,280.8,299.3,173.7,124.8,73.4,2216.6,57.8,0.0,259.7,30.8,236.8,275.4,148.3,227.9,290.7,291.6,58.5,344.9,43.2,111.1,223.9,385.0,237.1,132.5,155.3,113.2,137.7,397.4,467.3,161.2,204.5,219.4,345.3,202.7,486.3,359.4,264.1,483.3,447.5,424.1,83.7,86.7,250.7,162.8,252.5,410.6,180.2,120.8,354.3,390.7,36.2,395.2,26.1,110.1,329.5,448.2,202.0,211.6,236.8,170.2,147.4,311.3,99.6,126.6,418.4,90.8,454.4,210.8,189.4,163.2,197.0,51.0,277.8,317.7,243.7,471.4,429.6,403.4,88.3,175.1,442.6,269.1,186.9,434.8,469.9,118.3,291.1,106.0,122.6,68.8,189.8,358.4,231.5,282.0,92.1,29.9,133.5,286.8,160.6,192.0,141.3,132.9,36.3,128.8,193.9,268.9,209.3,369.5,119.9,119.3,112.4,154.3,176.5,159.6,477.3,465.1,241.7,139.8,459.4,463.0,298.7,311.9,194.2,196.2,88.5,202.0,231.2,46.9,279.2,84.8,46.7,335.3,327.7,221.3,101.9,168.8,261.1,203.2,72.0,94.9
DU,253.4,186.8,99.6,217.1,307.3,321.8,298.2,262.9,184.4,237.2,69.5,334.8,325.1,237.4,272.6,122.5,225.6,371.3,98.2,118.7,171.7,362.7,169.6,249.9,2054.5,243.5,209.4,0.0,240.3,157.1,226.2,145.6,154.9,47.2,129.5,235.0,182.8,174.8,320.6,280.1,203.9,187.9,288.4,192.3,263.0,162.5,235.3,305.2,175.5,72.8,171.7,164.2,252.9,324.2,188.0,37.7,321.2,285.4,258.6,217.2,248.9,93.9,187.6,203.3,248.5,37.8,213.8,182.9,262.2,212.7,233.1,202.6,203.1,170.8,286.1,11.3,244.9,236.8,177.2,323.9,149.2,273.1,246.4,256.3,267.3,292.3,63.3,203.7,339.7,317.1,188.1,61.6,91.6,410.5,309.3,258.2,232.0,277.3,57.0,280.5,219.9,68.8,263.4,307.8,294.8,163.5,177.2,272.4,245.3,188.2,187.0,64.0,187.2,301.6,218.9,196.6,79.8,226.5,381.0,224.1,204.1,245.8,278.6,343.7,106.8,114.5,207.4,177.1,292.8,301.4,304.1,208.1,186.5,315.2,303.0,47.8,232.4,297.3,300.9,55.2,149.8,26.6,288.8,151.6,54.5,175.5,256.4,151.6,262.5,192.4,207.7,113.3,313.9,265.9,183.1,133.5,187.3,243.0,158.0
DX,225.5,380.5,338.1,146.4,179.8,494.9,227.9,157.9,135.5,410.3,308.7,180.6,197.6,209.5,244.7,239.6,197.7,219.0,326.2,291.8,321.6,196.0,147.1,95.7,2227.6,80.1,22.2,270.7,0.0,259.1,297.7,170.6,250.2,313.0,302.6,80.8,355.9,65.5,80.2,246.2,407.3,259.4,154.8,177.6,135.5,152.6,408.4,478.3,183.5,226.8,241.7,367.6,225.0,497.3,381.7,286.4,494.3,458.5,435.1,106.0,109.0,273.0,185.1,274.8,421.6,202.5,143.1,376.6,413.0,58.5,406.2,48.4,132.4,340.5,459.2,224.3,233.9,259.1,192.5,169.7,322.3,121.9,148.9,429.4,113.1,465.4,233.1,211.7,185.5,219.3,73.3,300.1,340.0,266.0,482.4,451.9,425.7,110.6,197.4,453.6,291.4,209.2,457.1,480.9,140.6,313.4,128.3,144.9,91.1,212.1,380.7,253.8,304.3,61.2,52.2,155.8,297.8,182.9,214.3,163.6,155.2,47.3,151.1,216.2,279.9,231.6,380.5,142.2,141.6,138.7,176.6,198.8,181.9,488.3,476.1,264.0,162.1,470.4,474.0,321.0,322.9,216.5,218.5,110.8,224.3,253.5,16.0,301.5,107.1,69.0,357.6,350.0,243.6,124.2,191.1,283.4,225.5,94.3,117.2
EL,122.0,228.4,180.8,260.8,175.9,467.0,166.8,131.5,222.8,382.4,170.7,229.4,193.7,106.0,141.2,224.4,94.1,239.9,168.9,263.9,121.9,288.4,208.0,156.6,2174.9,240.1,206.0,272.2,236.9,0.0,69.0,194.2,50.5,174.2,274.7,192.3,328.0,187.6,317.2,148.7,207.6,30.7,157.0,229.7,131.6,200.9,380.5,450.4,168.3,250.4,14.6,167.9,121.5,469.4,229.6,184.7,466.4,430.6,403.8,230.0,117.5,73.3,226.0,46.1,393.7,226.1,252.2,224.5,260.9,168.4,378.3,179.1,241.5,312.6,431.3,250.1,113.5,79.6,45.8,232.4,294.4,161.2,115.0,401.5,224.6,437.5,256.7,196.5,248.2,185.7,226.5,162.8,140.3,289.2,454.5,299.8,273.6,273.9,221.0,425.7,54.9,232.8,305.0,453.0,247.4,113.7,215.6,141.0,202.6,56.8,228.6,277.4,289.1,298.2,215.5,87.3,225.0,264.9,308.2,92.7,242.5,242.4,147.2,212.3,252.0,216.4,352.6,120.5,161.4,298.0,172.7,76.7,55.1,460.4,448.2,248.8,101.0,442.5,446.1,182.2,295.0,240.1,157.4,132.3,247.9,66.6,250.5,101.8,168.0,230.8,157.9,212.7,182.5,139.7,175.9,83.7,30.1,164.6,125.9
EV,201.8,308.2,260.6,284.8,233.9,546.8,246.6,189.5,252.1,462.2,251.2,287.4,251.7,185.8,221.0,253.7,174.0,297.9,248.7,343.7,201.7,346.4,237.3,220.7,2254.7,288.9,251.5,258.4,282.4,79.7,0.0,223.5,130.3,254.0,354.5,221.6,407.8,216.9,362.7,222.5,287.4,36.1,208.9,260.0,189.6,222.8,460.3,530.2,197.6,279.7,62.3,247.7,201.3,549.2,309.4,339.3,546.2,510.4,487.0,259.3,181.6,153.1,255.3,22.0,473.5,255.4,281.5,304.3,340.7,223.5,458.1,232.5,270.8,392.4,511.1,277.2,193.3,108.9,125.6,290.4,374.2,228.3,173.0,481.3,253.9,517.3,286.0,225.8,306.2,265.5,255.8,242.6,220.1,358.9,534.3,379.6,353.4,319.4,250.3,505.5,6.3,262.1,384.8,532.8,281.4,193.5,244.9,199.0,231.9,136.6,308.4,306.7,318.4,343.7,261.0,116.6,290.2,299.5,366.2,166.3,271.8,287.9,205.2,270.3,331.8,245.7,432.4,156.3,219.4,347.5,230.7,158.2,134.9,540.2,528.0,278.1,180.8,522.3,525.9,262.0,374.8,269.4,237.2,161.6,277.2,146.4,298.5,181.6,232.1,260.1,237.7,292.5,262.3,197.7,205.2,163.5,59.4,193.9,155.2
FA,303.1,313.8,226.6,140.4,257.3,448.8,305.4,222.9,107.7,364.2,197.2,258.1,275.1,287.1,322.3,203.7,275.3,296.5,214.7,245.7,298.7,286.0,92.9,173.2,2181.5,170.1,132.7,160.4,163.6,223.2,261.8,0.0,273.8,191.3,256.5,158.3,309.8,98.1,243.9,323.8,330.9,223.5,232.3,115.6,213.0,85.8,362.3,432.2,147.6,105.1,205.8,291.2,302.6,451.2,315.0,164.7,448.2,412.4,389.0,140.5,186.5,220.9,110.9,238.9,375.5,80.8,137.1,309.9,406.3,136.0,360.1,125.9,126.4,294.4,413.1,102.6,311.4,223.2,262.7,247.2,276.2,199.4,213.9,383.3,190.6,419.3,111.4,175.8,263.0,296.8,111.4,188.6,218.6,343.5,436.3,385.2,359.0,200.6,75.7,407.5,255.5,87.5,390.4,434.8,218.1,290.5,100.5,222.4,168.6,249.0,314.0,132.1,268.4,224.9,142.2,119.9,192.2,155.1,304.3,229.5,127.4,169.1,228.6,293.7,233.8,195.7,334.4,106.3,219.1,224.7,254.1,276.3,272.0,442.2,430.0,174.8,239.6,424.3,427.9,199.3,276.8,94.8,296.0,74.9,102.6,289.9,179.7,278.6,184.6,115.7,334.7,238.5,321.1,189.2,155.2,260.5,189.6,166.3,81.3
FI,146.3,205.7,158.1,305.6,200.2,444.3,191.1,155.8,272.9,359.7,148.7,253.7,218.0,130.3,165.5,274.5,118.5,264.2,146.2,241.2,99.2,312.7,258.1,180.9,2152.2,267.7,230.3,155.9,261.2,50.0,119.1,244.3,0.0,151.5,252.0,210.5,305.3,220.6,341.5,167.0,184.9,80.8,175.2,280.8,155.9,243.6,357.8,427.7,218.4,300.5,64.6,145.2,145.8,446.7,206.9,162.0,443.7,407.9,384.5,261.1,141.8,50.6,276.1,96.2,371.0,276.2,302.3,201.8,238.2,194.4,355.6,203.4,291.6,289.9,408.6,183.4,137.8,129.7,70.1,256.7,271.7,188.5,139.3,378.8,242.8,414.8,230.7,246.6,272.5,210.0,260.9,140.1,117.6,303.4,431.8,277.1,250.9,298.2,271.1,403.0,112.8,282.9,282.3,430.3,271.7,91.0,265.7,165.3,220.8,81.1,205.9,193.1,339.2,322.5,239.8,137.4,187.7,320.3,332.5,117.0,292.6,266.7,171.5,236.6,229.3,266.5,329.9,177.1,185.7,322.3,197.0,102.7,79.4,437.7,425.5,146.7,125.3,419.8,423.4,159.5,272.3,191.2,181.7,182.4,221.9,20.5,277.3,79.1,192.3,256.6,135.2,190.0,206.8,164.0,226.0,61.0,80.2,204.0,176.0
FM,259.2,192.6,105.4,279.5,313.1,325.8,304.0,268.7,246.8,241.2,76.0,366.6,330.9,243.2,278.4,128.3,231.4,377.1,93.5,122.7,177.5,425.1,232.0,293.8,2058.5,309.2,271.8,37.4,302.7,162.9,232.0,208.0,160.7,0.0,133.5,297.4,186.8,237.2,383.0,279.9,209.7,193.7,288.1,254.7,268.8,224.9,239.3,309.2,181.3,135.2,177.5,170.0,258.7,328.2,193.8,25.5,325.2,289.4,266.0,279.6,254.7,99.7,250.0,209.1,252.5,100.2,276.2,188.7,214.9,275.1,237.1,265.0,265.5,171.4,290.1,76.9,250.7,242.6,183.0,386.3,153.2,338.5,252.2,260.3,329.7,296.3,125.7,209.5,402.1,322.9,250.5,67.4,97.4,416.3,313.3,264.0,247.6,339.7,119.4,284.5,225.7,131.2,269.2,311.8,357.2,169.3,239.6,278.2,307.7,194.0,192.8,56.6,193.0,364.0,281.3,259.0,69.2,294.2,443.4,229.9,266.5,308.2,284.4,349.5,110.8,120.3,211.4,182.9,298.6,363.8,309.9,215.6,192.3,319.2,307.0,53.6,238.2,301.3,304.9,7.9,153.8,86.2,294.6,214.0,116.9,181.3,318.8,157.4,305.2,254.8,213.5,117.3,319.7,276.9,188.9,139.3,193.1,305.4,220.4
FW,341.1,274.5,187.3,329.7,395.0,284.2,385.9,350.6,297.0,199.6,157.9,448.5,412.8,325.1,360.3,210.2,313.3,398.9,175.4,81.1,259.4,364.4,282.2,375.7,2016.9,359.4,322.0,91.6,297.3,244.8,313.9,258.2,242.6,134.9,0.0,347.6,145.2,287.4,377.6,361.8,291.6,275.6,370.0,304.9,350.7,275.1,197.7,267.6,263.2,185.4,259.4,251.9,340.6,286.6,275.7,125.4,283.6,247.8,224.4,329.8,336.6,181.6,300.2,291.0,210.9,150.4,326.4,270.6,308.7,325.3,195.5,315.2,315.7,129.8,248.5,128.6,332.6,324.5,264.9,436.5,39.6,383.3,334.1,218.7,379.9,254.7,175.9,291.4,452.3,404.8,300.7,149.3,179.3,498.2,271.7,345.9,319.7,389.9,169.6,242.9,307.6,181.4,351.1,270.2,407.4,251.2,289.8,360.1,357.9,275.9,274.7,156.5,274.9,358.6,331.5,309.2,118.7,344.4,384.2,311.8,316.7,358.4,366.3,431.4,69.2,202.2,169.8,264.8,380.5,418.0,391.8,297.5,274.2,277.6,265.4,135.5,320.1,259.7,263.3,142.9,112.2,136.4,376.5,264.2,167.1,263.2,313.4,239.3,387.1,305.0,295.4,199.2,401.6,358.8,270.8,221.2,275.0,355.6,270.6
FX,174.5,329.5,314.8,178.6,128.8,553.6,176.9,88.9,162.4,469.0,284.7,129.6,146.6,158.5,193.7,216.3,146.7,138.1,313.4,350.5,264.1,127.6,174.0,44.7,2276.0,123.0,69.6,243.0,100.5,193.4,232.0,165.0,199.2,307.4,361.3,0.0,414.6,59.9,180.8,201.2,356.3,193.7,109.9,200.5,84.5,171.7,467.1,537.0,160.2,221.2,176.0,316.6,174.0,556.0,330.7,280.8,553.0,517.2,490.4,100.4,58.0,222.0,196.8,209.1,480.3,196.9,170.0,325.6,362.0,32.0,464.9,42.7,162.0,402.6,517.9,225.2,182.9,193.4,141.5,88.8,381.0,67.9,79.9,488.1,32.2,524.1,227.5,188.4,104.6,159.0,100.2,276.8,289.0,185.1,541.1,400.9,374.7,160.4,191.8,512.3,225.7,203.6,395.6,539.6,59.7,262.4,155.2,93.9,10.2,161.1,329.7,248.2,281.0,161.8,79.1,90.1,322.9,209.8,147.4,123.3,182.1,106.0,100.1,165.2,338.6,208.3,439.2,112.4,90.6,184.5,125.6,146.1,130.9,547.0,534.8,240.7,111.1,529.1,532.7,315.4,381.6,208.1,167.5,105.2,218.7,202.5,114.1,250.5,56.1,95.9,306.6,328.5,192.6,55.2,167.8,232.4,159.8,25.3,117.8
GI,413.6,347.0,259.8,402.2,467.5,241.9,458.4,423.1,369.5,157.3,229.7,521.0,485.3,397.6,432.8,282.7,385.8,471.4,248.4,74.9,331.9,436.9,354.7,448.2,2139.4,428.6,394.5,185.0,369.8,317.3,386.4,330.7,315.1,207.4,144.4,420.1,0.0,359.9,450.1,440.3,364.1,348.1,448.6,376.4,423.2,347.6,155.4,225.3,335.7,257.9,331.9,324.4,413.1,244.3,348.2,197.9,241.3,205.5,178.7,402.3,409.1,254.1,372.7,363.5,168.6,222.9,398.9,343.1,345.2,397.8,153.2,387.7,388.2,10.1,206.2,201.1,405.1,397.0,337.4,509.0,164.1,452.8,406.6,176.4,452.4,212.4,248.4,363.9,524.8,477.3,373.2,224.4,251.8,570.7,229.4,418.4,392.2,462.4,242.1,200.6,372.3,253.9,413.1,227.9,479.9,323.7,362.3,432.6,430.4,348.4,347.2,229.0,347.4,431.1,404.0,381.7,205.8,416.9,456.7,384.3,389.2,430.9,438.8,503.9,138.3,274.7,127.5,337.3,453.0,490.5,464.3,368.3,346.7,235.3,223.1,208.0,392.6,217.4,221.0,215.4,29.1,208.9,449.0,336.7,239.6,335.7,385.9,311.8,459.6,377.5,367.9,273.5,474.1,431.3,343.3,293.7,347.5,428.1,343.1
GJ,204.8,359.7,272.5,138.2,159.1,504.9,207.2,137.2,127.3,420.3,243.1,159.9,176.9,188.8,224.0,174.0,177.0,198.3,260.6,301.8,315.5,187.8,118.8,75.0,2237.6,71.9,34.5,216.5,65.4,193.5,232.1,105.0,244.1,247.4,312.6,60.1,365.9,0.0,145.7,225.5,376.8,193.8,134.1,141.5,114.8,104.3,418.4,488.3,117.9,161.2,176.1,337.1,204.3,507.3,360.9,220.8,504.3,468.5,445.1,40.4,88.3,266.8,136.8,209.2,431.6,136.9,134.9,355.8,462.4,37.8,416.2,27.7,124.2,350.5,469.2,158.7,213.2,193.5,171.8,149.0,332.3,101.2,128.2,439.4,92.4,475.4,167.5,146.1,164.8,198.6,65.1,234.5,264.5,245.3,492.4,431.1,404.9,102.4,131.8,463.6,225.8,143.6,436.3,490.9,119.9,307.3,120.1,124.2,70.4,219.3,359.9,188.2,238.7,126.7,44.0,90.2,248.3,174.7,206.1,142.9,147.0,70.9,130.4,195.5,289.9,166.0,390.5,76.6,120.9,130.5,155.9,178.1,161.2,498.3,486.1,198.4,141.4,480.4,484.0,255.4,332.9,150.9,197.8,45.2,158.7,232.8,81.5,295.4,86.4,60.8,351.5,284.4,222.9,103.5,125.5,277.3,159.9,73.6,51.6
GL,289.1,444.1,401.7,210.0,243.4,558.5,291.5,221.5,199.1,473.9,372.3,244.2,261.2,273.1,308.3,303.2,261.3,282.6,389.8,355.4,385.2,259.6,210.7,159.3,2291.2,143.7,85.8,334.3,63.5,322.7,361.3,234.2,313.8,376.6,366.2,144.4,419.5,129.1,0.0,309.8,470.9,323.0,218.4,241.2,199.1,216.2,472.0,541.9,247.1,290.4,305.3,431.2,288.6,560.9,445.3,350.0,557.9,522.1,498.7,169.6,172.6,336.6,248.7,338.4,485.2,266.1,206.7,440.2,476.6,122.1,469.8,112.0,196.0,404.1,522.8,287.9,297.5,322.7,256.1,233.3,385.9,185.5,212.5,493.0,176.7,529.0,296.7,275.3,249.1,282.9,136.9,363.7,403.6,329.6,546.0,515.5,489.3,174.2,261.0,517.2,355.0,272.8,520.7,544.5,204.2,377.0,191.9,208.5,154.7,275.7,444.3,317.4,367.9,60.3,115.8,219.4,361.4,246.5,277.9,227.2,218.8,110.9,214.7,279.8,343.5,295.2,444.1,205.8,205.2,202.3,240.2,262.4,245.5,551.9,539.7,327.6,225.7,534.0,537.6,384.6,386.5,280.1,282.1,174.4,287.9,317.1,46.4,365.1,170.7,132.6,421.2,413.6,307.2,187.8,254.7,347.0,289.1,157.9,180.8
GQ,22.2,330.9,283.3,355.9,210.7,569.5,193.1,148.3,339.7,489.1,273.2,264.2,228.5,88.0,65.4,345.4,52.1,274.7,281.9,366.4,217.9,323.2,329.0,197.5,2277.4,281.0,246.9,296.7,277.8,152.4,217.3,315.2,153.0,276.7,377.2,226.6,434.7,237.2,358.1,0.0,310.1,179.0,196.0,350.7,166.4,318.7,486.4,552.9,289.3,371.4,162.8,274.6,45.7,571.9,332.1,291.4,568.9,533.1,506.3,277.7,158.4,175.8,347.0,194.4,496.2,347.1,347.3,327.0,363.4,209.3,480.8,220.0,339.3,418.5,533.8,371.1,103.8,231.7,95.3,268.9,396.9,214.6,131.8,500.0,258.9,540.0,377.7,317.5,283.0,216.2,277.5,267.9,242.8,315.5,557.0,402.3,376.1,314.8,346.2,528.2,203.2,353.8,397.0,555.5,282.2,216.2,332.5,175.8,236.9,152.5,331.1,398.4,410.1,339.1,256.4,208.3,327.5,381.8,343.0,101.0,363.6,283.3,182.0,247.1,354.5,337.4,455.1,241.5,178.2,338.9,207.5,99.9,84.7,562.9,554.9,271.9,131.5,545.0,548.6,288.9,397.5,358.3,183.7,253.3,368.9,160.5,291.4,204.3,210.1,273.2,260.4,317.0,208.8,160.7,296.9,186.2,178.4,198.9,246.9
