from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
MM,452.2,370.7,420.6,369.0,327.1,199.4,364.7,140.7,78.5,53.8,305.1,199.0,247.3,324.9,277.4,298.7,184.1,348.6,282.6,374.8,314.7,78.2,224.0,404.9,159.5,104.5,106.5,430.1,302.8,348.1,270.6,186.7,113.6,217.6,387.9,228.9,275.9,134.0,265.1,320.1,382.2,249.2,433.5,405.4,399.8,756.0,248.2,178.6,8.9,53.5,386.9,475.3,155.9,160.2,42.3,234.7,256.7,196.5,288.9,153.7,398.1,390.0,302.1,380.6,294.1,511.0,146.2,272.8,347.1,404.4,321.6,293.4,156.2,439.0,464.7,195.2,63.5,118.9,182.2,229.1,348.2,424.0,177.4,182.5,271.4,452.5,29.4,218.2,442.1,96.7,115.3,235.4,413.5,413.0,435.5,237.2,273.0,303.7,255.3,274.9,428.7,0.0,394.0,279.5,317.2,260.1,122.0,215.4,361.7,168.1,297.0,230.3,443.1,279.8,246.8,61.4,284.9,47.4,179.2,180.3,194.5,454.8,521.4,155.3,202.8,303.4,259.5,40.9,386.4,385.7,313.6,224.0,104.1,64.1,45.5,392.7,311.6,371.6,256.0,240.0,267.8,234.6,163.6,379.1,273.9,322.6,288.8,191.1,76.7,274.6,191.8,39.1,158.2,241.8,221.2,410.1,228.1,181.1,193.8,329.3,201.5,203.9,347.8,181.6,484.3,227.1,248.1,147.6,381.4,235.7,288.9,183.4,201.5,172.0,181.2,180.8,160.8,116.7,271.6,211.1,97.3,124.9,409.6,157.2,245.1,131.9,370.5,424.6,256.1,220.8,317.0,217.8,338.7,177.7,132.8,298.5,248.2,223.2,233.4,197.5,167.6,311.6,268.3,240.9,241.6,187.7,354.1
MN,183.2,62.9,152.3,198.0,115.7,369.1,193.7,410.7,333.0,414.6,472.2,286.8,214.6,307.5,558.6,284.0,336.5,169.4,340.6,32.7,233.9,456.1,400.4,136.6,335.9,326.0,420.9,304.3,177.0,177.1,182.2,363.1,316.9,331.0,179.4,309.7,412.8,404.0,546.3,486.7,215.4,343.6,202.2,279.6,354.4,1129.3,403.1,454.5,430.7,451.4,155.6,207.0,332.3,327.8,378.6,608.0,409.7,466.5,181.2,502.6,170.2,185.1,316.6,72.8,261.4,263.1,315.9,204.4,221.3,278.6,93.5,260.7,277.0,178.6,195.7,371.6,416.7,388.9,351.9,602.4,116.9,192.7,317.7,470.6,209.1,221.2,451.2,394.6,104.6,460.7,457.4,384.5,145.2,287.2,167.2,307.0,561.5,197.9,331.0,260.2,156.9,421.7,0.0,337.5,248.8,197.8,392.0,388.7,96.7,335.7,191.2,498.1,105.6,270.7,334.6,459.3,252.2,408.2,395.2,468.4,438.1,117.3,273.5,331.7,372.5,235.0,314.0,438.8,260.6,77.9,187.8,400.4,342.8,462.0,468.0,124.4,205.8,79.5,187.6,491.0,325.8,557.2,333.3,147.8,349.6,398.6,443.7,278.9,454.6,282.2,304.3,474.1,428.2,486.3,583.0,178.8,563.7,357.5,456.3,496.4,471.5,363.7,176.8,351.3,223.9,259.3,569.4,417.6,71.5,282.4,442.9,342.4,377.9,348.4,401.1,357.2,337.2,332.7,256.9,356.5,362.3,325.5,283.8,270.7,382.9,401.9,159.1,176.0,547.6,265.7,325.8,287.6,321.3,465.8,402.8,345.0,621.5,454.1,305.2,373.9,556.8,278.9,279.4,226.2,273.8,328.0,99.6
MO,387.3,305.8,355.7,304.1,262.2,216.9,299.8,235.0,235.5,281.6,179.9,234.6,134.6,128.6,269.1,251.8,284.3,283.7,17.7,309.9,274.8,294.4,348.2,340.0,283.7,273.8,210.2,365.2,237.9,283.2,205.7,310.9,264.7,305.7,323.0,317.0,94.1,196.3,256.8,168.0,317.3,356.0,368.6,340.5,451.8,979.3,84.4,144.9,297.7,318.4,322.0,410.4,280.1,275.6,245.6,355.0,117.4,192.2,224.0,291.9,333.2,325.1,105.8,315.7,170.3,446.1,171.6,207.9,282.2,339.5,256.7,111.6,209.4,374.1,399.8,319.4,283.7,213.2,199.7,349.4,283.3,359.1,265.5,207.7,206.5,387.6,318.2,342.4,377.2,250.0,246.7,92.2,348.6,348.1,370.6,254.8,285.2,238.8,343.4,228.0,363.8,288.7,329.1,0.0,252.3,195.2,232.3,113.0,296.8,283.5,232.1,222.4,378.2,147.4,282.4,326.3,128.9,275.2,343.0,205.5,128.5,389.9,456.5,279.5,186.1,238.5,354.9,305.8,321.5,320.8,248.7,348.2,206.3,329.0,334.3,327.8,246.7,306.7,191.1,201.5,22.0,282.9,154.0,314.2,362.0,126.3,125.0,226.7,298.5,65.0,252.1,327.9,220.5,210.6,293.5,345.2,300.4,305.3,180.6,204.1,197.2,100.8,282.9,194.2,419.4,207.1,517.2,257.9,316.5,196.0,124.2,290.2,325.7,296.2,108.8,305.0,285.0,280.5,224.7,93.6,214.1,273.3,344.7,218.5,64.2,226.2,305.6,359.7,273.3,219.2,369.0,235.4,142.4,202.9,243.1,221.7,368.5,164.6,321.5,321.7,327.7,175.6,320.3,194.0,221.6,275.8,289.2
MP,278.3,196.8,246.7,195.1,153.2,283.6,190.8,325.2,247.5,329.1,386.7,201.3,129.1,222.0,473.1,198.5,251.0,174.7,255.1,200.9,103.1,370.6,314.9,231.0,250.4,240.5,335.4,257.2,129.9,174.2,78.7,277.6,231.4,200.2,214.0,178.9,327.3,318.5,460.8,401.2,208.3,212.8,259.6,232.5,280.1,1043.8,317.6,369.0,345.2,365.9,213.0,285.3,246.8,242.3,291.2,522.5,324.2,381.0,115.0,417.1,224.2,216.1,231.1,206.7,175.9,337.1,230.4,43.6,174.2,231.5,147.7,175.2,191.5,265.1,290.8,286.1,331.2,303.4,266.4,506.2,174.3,250.1,232.4,385.1,123.6,278.6,365.7,309.6,268.2,375.2,371.9,299.0,239.6,240.1,264.8,221.5,476.0,104.9,200.2,174.7,254.8,336.2,220.1,252.0,0.0,112.3,306.5,303.2,187.8,250.2,61.0,412.6,269.2,185.2,249.1,373.8,166.7,322.7,309.7,382.9,352.6,280.9,347.5,246.2,287.0,9.6,183.2,353.3,213.5,211.8,140.7,314.9,257.3,376.5,382.5,218.8,112.8,197.7,63.1,405.5,240.3,471.7,247.8,205.2,218.8,313.1,358.2,193.4,369.1,196.7,218.8,388.6,342.7,400.8,497.5,236.2,478.2,272.0,370.8,410.9,386.0,276.0,173.9,265.8,310.4,173.8,483.9,332.1,207.5,196.9,357.4,241.1,292.4,262.9,315.6,271.7,251.7,247.2,171.4,271.0,276.8,240.0,236.7,185.2,297.4,316.4,196.6,249.4,462.1,185.9,197.3,202.1,235.8,385.1,317.3,259.5,536.0,368.6,174.4,288.4,471.3,193.4,148.6,140.7,188.3,222.2,180.2
MQ,246.6,165.1,215.0,163.4,121.5,205.8,159.1,247.4,169.7,251.3,308.9,123.5,51.3,144.2,395.3,120.7,173.2,143.0,177.3,169.2,134.1,292.8,237.1,199.3,172.6,162.7,257.6,224.5,97.2,142.5,65.0,199.8,153.6,194.6,182.3,209.9,249.5,240.7,383.0,323.4,176.6,243.8,227.9,199.8,311.1,966.0,239.8,291.2,267.4,288.1,181.3,269.7,169.0,164.5,215.3,444.7,246.4,303.2,83.3,339.3,192.5,184.4,153.3,175.0,98.1,305.4,152.6,67.2,141.5,198.8,116.0,97.4,113.7,233.4,259.1,208.3,253.4,225.6,188.6,439.1,142.6,218.4,154.4,307.3,11.2,246.9,287.9,231.3,236.5,297.4,294.1,221.2,207.9,207.4,229.9,143.7,398.2,98.1,231.2,96.9,223.1,258.4,188.4,174.2,111.6,0.0,228.7,225.4,156.1,172.4,91.4,334.8,237.5,107.4,171.3,296.0,88.9,244.9,231.9,305.1,274.8,249.2,315.8,168.4,209.2,97.8,214.2,275.5,180.8,180.1,108.0,237.1,179.5,298.7,304.7,187.1,106.0,166.0,50.4,327.7,162.5,393.9,170.0,173.5,249.8,235.3,280.4,115.6,291.3,118.9,141.0,310.8,264.9,323.0,419.7,204.5,400.4,194.2,293.0,333.1,308.2,200.4,142.2,188.0,278.7,96.0,406.1,254.3,175.8,119.1,279.6,179.1,214.6,185.1,237.8,193.9,173.9,169.4,93.6,193.2,199.0,162.2,204.0,107.4,219.6,238.6,164.9,219.0,384.3,108.1,228.3,124.3,158.0,302.5,239.5,181.7,458.2,290.8,205.4,210.6,393.5,115.6,179.6,62.9,110.5,164.7,148.5
MR,421.9,340.4,390.3,338.7,296.8,187.1,334.4,83.7,48.2,94.3,248.1,164.1,217.0,267.9,220.4,268.4,171.8,318.3,225.6,344.5,282.4,135.8,193.7,374.6,129.2,92.2,93.9,399.8,272.5,317.8,240.3,156.4,101.3,185.3,357.6,196.6,218.9,77.0,208.1,263.1,351.9,218.9,403.2,375.1,367.5,857.5,191.2,121.6,110.4,131.1,356.6,445.0,125.6,129.9,58.3,306.3,199.7,139.5,258.6,175.6,367.8,359.7,245.1,350.3,263.8,480.7,133.9,242.5,316.8,374.1,291.3,264.2,143.9,408.7,434.4,164.9,96.4,61.9,169.9,300.7,317.9,393.7,145.1,125.5,241.1,422.2,130.9,187.9,411.8,160.0,130.4,178.4,383.2,382.7,405.2,192.0,234.5,273.4,223.0,244.6,398.4,101.4,363.7,222.5,286.9,229.8,0.0,158.4,331.4,137.8,266.7,173.3,412.8,249.5,211.9,139.0,254.6,87.9,148.9,123.3,137.5,424.5,491.1,125.0,194.7,273.1,222.0,118.5,356.1,355.4,283.3,193.7,91.8,141.7,147.0,362.4,281.3,341.3,225.7,183.0,210.8,230.2,162.6,348.8,241.6,265.6,231.8,156.2,134.3,217.6,161.5,140.6,101.2,184.8,243.6,379.8,236.7,150.8,136.8,272.3,144.5,146.9,317.5,169.3,454.0,196.8,362.7,25.5,351.1,205.4,231.9,153.1,171.2,141.7,124.2,150.5,130.5,86.4,241.3,154.1,85.0,94.6,379.3,126.9,188.1,74.9,340.2,394.3,220.6,184.8,284.7,172.6,281.7,120.7,10.7,268.2,319.8,166.2,201.1,167.2,229.8,281.3,236.0,210.6,211.3,155.4,323.8
MS,429.0,347.5,397.4,345.8,303.9,117.9,341.5,154.0,154.5,210.3,117.5,153.2,181.8,157.8,169.8,275.5,220.9,325.4,99.7,351.6,316.5,213.4,284.8,381.7,220.3,163.4,129.2,406.9,279.6,324.9,247.4,247.5,172.5,242.3,364.7,253.6,76.7,115.3,157.5,132.5,359.0,292.6,410.3,382.2,424.5,880.0,49.0,47.5,226.4,247.1,363.7,452.1,216.7,212.2,174.3,255.7,57.5,106.7,265.7,210.9,374.9,366.8,135.0,357.4,217.5,487.8,72.6,249.6,323.9,381.2,298.4,158.8,110.4,415.8,441.5,256.0,212.4,132.2,100.7,250.1,325.0,400.8,202.1,114.3,248.2,429.3,246.9,279.0,418.9,169.0,165.7,36.2,390.3,389.8,412.3,191.4,185.9,280.5,280.0,251.7,405.5,217.4,370.8,126.6,294.0,236.9,151.3,0.0,338.5,220.1,273.8,109.3,419.9,194.6,201.0,255.0,176.1,203.9,279.6,112.1,31.1,431.6,498.2,216.1,87.1,280.2,284.2,234.5,363.2,362.5,290.4,284.8,107.3,257.7,263.0,369.5,288.4,348.4,232.8,102.2,114.0,207.6,55.0,355.9,298.6,155.5,89.6,145.3,217.5,112.2,188.7,256.6,139.5,97.5,194.2,386.9,201.1,241.9,67.5,141.7,111.7,57.3,324.6,95.2,461.1,203.9,453.8,176.9,358.2,212.5,101.3,226.8,262.3,232.8,27.8,241.6,221.6,217.1,248.4,64.5,115.1,209.9,386.4,155.1,45.9,145.2,347.3,401.4,187.2,197.6,341.7,172.0,171.6,109.5,162.1,268.9,269.2,65.3,258.1,258.3,228.4,222.8,293.0,217.7,218.4,212.4,330.9
MV,195.2,60.1,149.5,133.6,70.1,304.7,129.3,346.3,268.6,350.2,407.8,222.4,150.2,243.1,494.2,219.6,272.1,113.2,276.2,64.2,169.5,391.7,336.0,133.8,271.5,261.6,356.5,239.9,112.6,112.7,117.8,298.7,252.5,266.6,133.8,245.3,348.4,339.6,481.9,422.3,151.0,279.2,176.5,215.2,308.8,1064.9,338.7,390.1,366.3,387.0,129.9,204.2,267.9,263.4,314.2,543.6,345.3,402.1,116.8,438.2,141.1,133.0,252.2,70.0,197.0,260.3,251.5,140.0,156.9,214.2,64.6,196.3,212.6,219.9,207.7,307.2,352.3,324.5,287.5,538.0,91.2,167.0,253.3,406.2,144.7,195.5,386.8,330.2,145.9,396.3,393.0,320.1,142.4,222.8,164.4,242.6,497.1,133.5,266.6,195.8,171.7,357.3,83.4,273.1,184.4,133.4,327.6,324.3,0.0,271.3,126.8,433.7,146.9,206.3,270.2,394.9,187.8,343.8,330.8,404.0,373.7,158.6,270.7,267.3,308.1,170.6,249.6,374.4,196.2,75.1,123.4,336.0,278.4,397.6,403.6,121.6,141.4,43.0,123.2,426.6,261.4,492.8,268.9,122.1,285.2,334.2,379.3,214.5,390.2,217.8,239.9,409.7,363.8,421.9,518.6,153.1,499.3,293.1,391.9,432.0,407.1,299.3,112.4,286.9,265.2,194.9,505.0,353.2,54.2,218.0,378.5,278.0,313.5,284.0,336.7,292.8,272.8,268.3,192.5,292.1,297.9,261.1,219.4,206.3,318.5,337.5,113.5,167.6,483.2,201.3,263.7,223.2,256.9,401.4,338.4,280.6,557.1,389.7,240.8,309.5,492.4,214.5,215.0,161.8,209.4,263.6,96.8
MX,346.5,265.0,314.9,263.3,221.4,191.0,259.0,157.4,79.7,161.3,321.8,88.7,141.6,234.5,294.1,193.0,108.5,242.9,267.6,269.1,207.0,202.8,147.1,299.2,82.6,98.0,167.6,324.4,197.1,242.4,164.9,109.8,88.9,109.9,282.2,121.2,287.4,150.7,281.8,336.8,276.5,143.5,327.8,299.7,292.1,876.0,259.7,195.3,177.4,198.1,281.2,369.6,79.0,6.6,125.3,354.7,268.2,213.2,183.2,249.3,292.4,284.3,243.6,274.9,188.4,405.3,137.8,167.1,241.4,298.7,215.9,187.7,98.9,333.3,359.0,118.3,163.4,135.6,173.8,349.1,242.5,318.3,69.7,199.2,165.7,346.8,197.9,141.3,336.4,207.4,204.1,246.9,307.8,307.3,329.8,116.6,308.2,198.0,147.6,169.2,323.0,168.4,288.3,264.5,211.5,154.4,138.7,210.6,256.0,0.0,191.3,247.0,337.4,174.1,136.5,206.0,179.2,154.9,141.9,197.0,211.2,349.1,415.7,78.4,194.4,197.7,146.6,185.5,280.7,280.0,207.9,147.1,138.8,208.7,214.7,287.0,205.9,265.9,150.3,256.7,252.8,303.9,155.2,273.4,166.2,325.6,300.3,80.8,201.3,209.2,86.1,220.8,174.9,258.5,317.3,304.4,310.4,104.2,210.5,346.0,218.2,206.3,242.1,173.2,378.6,121.4,316.1,164.3,275.7,130.0,305.6,77.7,124.6,95.1,197.9,103.9,83.9,79.4,165.9,213.5,132.0,72.2,303.9,51.5,256.6,148.6,264.8,318.9,294.3,115.1,209.3,97.2,248.3,194.4,149.5,192.8,368.2,239.9,125.7,120.6,303.5,205.9,160.6,135.2,135.9,80.0,248.4
NB,233.7,152.2,202.1,153.0,108.6,276.4,146.2,318.0,240.3,354.3,379.5,198.7,121.9,214.8,465.9,191.3,254.4,130.1,247.9,156.3,39.5,395.8,307.7,186.4,243.2,243.9,328.2,193.6,66.3,129.6,85.4,270.4,234.8,136.6,169.4,115.3,320.1,311.3,453.6,394.0,163.7,149.2,215.0,168.9,216.5,1036.6,310.4,358.5,370.4,391.1,168.4,240.7,240.6,235.1,316.4,515.3,317.0,373.8,88.5,409.9,179.6,171.5,223.9,162.1,168.7,292.5,223.2,50.3,110.6,167.9,103.1,168.0,184.3,220.5,246.2,281.4,356.4,296.2,259.2,499.0,129.7,205.5,168.8,377.9,116.4,234.0,390.9,302.4,226.1,368.0,364.7,291.8,195.0,176.5,220.2,214.3,468.8,41.3,136.6,167.5,210.2,361.4,175.5,244.8,92.1,105.1,299.3,296.0,143.2,243.0,0.0,405.4,224.6,178.0,247.6,399.0,159.5,347.9,305.0,375.7,345.4,236.3,302.9,239.0,279.8,80.8,119.6,378.5,149.9,167.2,77.1,307.7,287.0,401.7,377.8,176.7,49.2,153.1,69.8,398.3,233.1,464.5,240.6,160.6,155.2,305.9,351.0,184.3,394.3,189.5,250.0,400.6,338.0,393.6,490.3,191.6,471.0,264.8,363.6,403.7,378.8,268.8,129.3,258.6,265.8,169.1,476.7,324.9,162.9,192.2,350.2,177.5,285.2,255.7,308.4,264.5,244.5,240.0,164.2,263.8,280.2,232.8,173.1,178.0,290.2,309.2,152.0,204.8,454.9,175.5,133.7,194.9,228.6,377.9,310.1,252.3,529.0,361.4,110.8,281.2,464.1,186.2,85.0,133.5,181.1,158.6,135.6
NH,535.6,454.1,504.0,452.4,410.5,224.5,448.1,178.2,178.7,224.8,145.7,264.4,288.4,264.4,128.4,382.1,302.3,432.0,207.2,458.2,412.9,237.6,324.2,488.3,259.7,222.7,153.4,513.5,386.2,431.5,354.0,286.9,231.8,315.8,471.3,327.1,124.3,139.5,116.1,160.7,465.6,349.4,516.9,488.8,498.0,838.6,157.3,113.0,240.9,261.6,470.3,558.7,256.1,260.4,186.9,214.3,113.9,44.4,372.3,198.8,481.5,473.4,241.6,464.0,324.1,594.4,179.2,356.2,430.5,487.8,405.0,265.4,217.0,522.4,548.1,295.4,226.9,156.4,207.3,208.7,431.6,507.4,275.6,145.8,354.8,535.9,261.4,318.9,525.5,193.2,189.9,139.3,496.9,496.4,522.1,298.0,144.5,387.1,353.5,358.3,512.1,231.9,477.4,219.0,400.6,343.5,175.5,106.5,445.1,268.3,380.4,0.0,526.5,301.2,313.3,269.5,282.7,218.4,279.4,143.6,119.4,538.2,604.8,255.5,193.7,386.8,352.5,249.0,469.8,469.1,397.0,324.2,213.9,272.2,277.5,476.1,395.0,455.0,339.4,18.9,221.5,166.2,161.6,462.5,372.1,262.1,197.9,250.0,241.7,218.8,292.0,271.1,163.7,11.4,152.8,493.5,159.7,281.3,93.4,169.9,39.2,163.9,431.2,201.8,567.7,310.5,493.2,201.1,464.8,319.1,129.5,283.6,301.7,272.2,134.4,281.0,261.0,216.9,355.0,171.1,221.7,225.1,493.0,261.7,153.4,169.4,453.9,506.7,145.8,304.2,415.2,278.6,278.2,145.8,186.3,375.5,227.8,65.8,331.6,297.7,187.0,329.4,366.5,324.3,325.0,285.9,437.5
NJ,77.5,80.8,170.2,226.4,144.1,397.5,222.1,439.1,361.4,443.0,500.6,315.2,243.0,335.9,587.0,312.4,364.9,197.8,369.0,92.5,262.3,484.5,428.8,154.5,364.3,354.4,449.3,332.7,205.4,205.5,210.6,391.5,345.3,359.4,207.8,338.1,441.2,432.4,574.7,515.1,243.8,372.0,158.7,308.0,382.8,1157.7,431.5,482.9,459.1,479.8,107.7,224.9,360.7,356.2,405.1,636.4,438.1,494.9,209.6,531.0,64.5,79.4,345.0,66.4,289.8,133.5,344.3,232.8,249.7,307.0,121.9,289.1,305.4,72.9,90.0,400.0,445.1,417.3,380.3,620.1,110.1,149.2,346.1,499.0,237.5,177.7,479.6,423.5,54.4,489.1,485.8,412.9,163.1,315.6,188.3,335.4,589.9,226.3,359.4,288.6,51.2,450.1,112.0,365.9,277.2,226.2,420.4,417.1,136.2,364.1,219.6,526.5,0.0,299.1,368.7,487.7,280.6,436.6,423.6,496.8,466.5,11.6,143.9,360.1,400.9,263.4,342.4,467.2,289.0,61.3,216.2,428.8,371.2,490.4,496.4,142.3,234.2,107.9,216.0,519.4,354.2,585.6,361.7,104.3,378.0,427.0,472.1,305.4,483.0,310.6,332.7,502.5,456.6,514.7,611.4,136.1,592.1,385.9,484.7,524.8,499.9,392.1,205.2,379.7,118.2,287.7,597.8,446.0,99.9,310.8,471.3,370.8,406.3,376.8,429.5,385.6,365.6,361.1,285.3,384.9,390.7,353.9,312.2,299.1,411.3,430.3,187.5,69.0,576.0,299.8,354.2,316.0,349.7,499.0,431.2,373.4,649.9,482.5,333.6,402.3,585.2,307.3,307.8,254.6,302.2,356.4,117.5
NN,298.0,216.5,266.4,214.8,172.9,212.5,210.5,254.1,176.4,258.0,279.6,130.2,45.3,114.9,381.7,162.5,179.9,194.4,148.0,220.6,185.5,299.5,243.8,250.7,179.3,169.4,264.3,275.9,148.6,193.9,116.4,206.5,160.3,201.3,233.7,212.6,220.2,247.4,369.4,294.1,228.0,251.6,279.3,251.2,362.5,972.7,210.5,261.9,274.1,294.8,232.7,321.1,175.7,171.2,222.0,451.4,217.1,291.9,134.7,346.0,243.9,235.8,124.0,226.4,63.0,356.8,159.3,118.6,192.9,250.2,167.4,68.1,120.4,284.8,310.5,215.0,260.1,232.3,195.3,445.8,194.0,269.8,161.1,278.0,117.2,298.3,294.6,238.0,287.9,304.1,300.8,191.9,259.3,258.8,281.3,150.4,386.9,149.5,239.0,138.7,274.5,265.1,239.8,144.9,163.0,105.9,235.4,212.7,207.5,179.1,142.8,322.1,288.9,0.0,178.0,302.7,17.7,251.6,238.6,275.8,245.5,300.6,367.2,175.1,215.9,149.2,243.2,282.2,232.2,231.5,159.4,243.8,186.2,305.4,311.4,238.5,157.4,217.4,101.8,314.1,133.2,382.6,176.7,224.9,257.6,206.0,251.1,122.3,298.0,89.6,147.7,317.5,271.6,310.3,406.1,255.9,389.1,200.9,280.3,303.8,296.9,171.1,193.6,194.7,330.1,117.8,412.8,261.0,227.2,33.4,250.3,185.8,221.3,191.8,208.5,200.6,180.6,176.1,135.4,163.9,205.7,168.9,255.4,114.1,190.3,245.3,216.3,270.4,373.0,129.9,279.7,131.0,128.7,273.2,246.2,59.1,464.9,277.2,217.1,217.3,400.2,68.3,231.0,104.7,132.3,171.4,199.9
NP,344.8,263.3,313.2,267.3,219.7,171.3,257.3,230.9,153.2,248.0,308.5,33.9,139.9,232.8,360.8,191.3,156.7,241.2,272.4,267.4,232.3,289.5,226.3,297.5,156.1,146.2,241.1,322.7,195.4,240.7,163.2,183.3,137.1,178.1,280.5,195.1,267.7,224.2,348.5,329.2,274.8,228.4,326.1,298.0,360.3,949.5,240.0,235.2,264.1,284.8,279.5,351.8,153.5,148.0,210.1,446.7,248.5,297.7,181.5,322.8,290.7,282.6,241.9,273.2,192.4,403.6,118.1,165.4,239.7,297.0,214.2,186.0,79.2,331.6,357.3,197.5,250.1,209.1,154.1,430.4,240.8,316.6,140.3,263.6,169.7,345.1,284.6,215.3,340.4,280.9,277.6,232.9,306.1,305.6,337.0,127.2,376.9,196.3,215.8,167.5,321.3,255.1,286.6,269.3,209.8,152.7,212.2,190.9,254.3,155.9,192.1,306.0,341.4,172.4,0.0,292.7,177.5,241.6,221.1,261.4,227.8,353.1,414.0,151.9,174.7,196.0,220.0,272.2,279.0,278.3,206.2,220.6,145.0,295.4,288.2,291.0,204.2,264.2,148.6,293.2,257.6,404.3,135.5,271.7,234.4,312.4,280.6,51.8,288.0,207.5,124.5,294.3,248.4,288.5,385.2,302.7,392.1,177.7,258.5,332.7,302.7,188.8,240.4,153.5,376.9,125.4,389.6,237.8,274.0,128.3,292.3,162.6,198.1,168.6,204.7,177.4,157.4,152.9,164.2,193.8,152.8,145.7,302.2,90.9,236.9,222.1,263.1,315.9,378.2,113.4,277.5,107.8,246.6,263.6,223.0,191.1,460.4,256.3,193.9,194.1,377.0,204.2,234.5,133.5,134.2,148.2,246.7
NS,477.2,395.7,445.6,394.0,352.1,224.4,389.7,165.7,103.5,78.8,330.1,224.0,272.3,349.9,302.4,323.7,209.1,373.6,307.6,399.8,339.7,85.2,249.0,429.9,184.5,129.5,113.5,455.1,327.8,373.1,295.6,211.7,138.6,242.6,412.9,253.9,300.9,159.0,290.1,345.1,407.2,274.2,458.5,430.4,424.8,824.9,273.2,203.6,77.8,51.5,411.9,500.3,180.9,185.2,67.3,316.2,281.7,221.5,313.9,167.5,423.1,415.0,327.1,405.6,319.1,536.0,171.2,297.8,372.1,429.4,346.6,318.4,181.2,464.0,489.7,220.2,88.5,143.9,207.2,310.6,373.2,449.0,202.4,207.5,296.4,477.5,98.3,243.2,467.1,109.4,122.3,260.4,438.5,438.0,460.5,262.2,306.5,328.7,280.3,299.9,453.7,68.8,419.0,304.5,342.2,285.1,147.0,240.4,386.7,193.1,322.0,255.3,468.1,304.8,271.8,0.0,309.9,72.4,204.2,205.3,219.5,479.8,546.4,180.3,227.8,328.4,284.5,38.9,411.4,410.7,338.6,249.0,129.1,62.1,114.4,417.7,336.6,396.6,281.0,265.0,292.8,268.1,188.6,404.1,298.9,347.6,313.8,216.1,83.7,299.6,216.8,108.0,183.2,266.8,254.7,435.1,261.6,206.1,218.8,354.3,226.5,228.9,372.8,206.6,509.3,252.1,317.0,172.6,406.4,260.7,313.9,208.4,226.5,197.0,206.2,205.8,185.8,141.7,296.6,236.1,122.3,149.9,434.6,182.2,270.1,156.9,395.5,449.6,289.6,240.1,342.0,242.8,363.7,202.7,157.8,323.5,329.7,248.2,258.4,222.5,218.8,336.6,293.3,265.9,266.6,212.7,379.1
NT,280.3,198.8,248.7,197.1,155.2,209.9,192.8,251.5,173.8,255.4,261.9,127.6,27.6,97.2,364.0,144.8,177.3,176.7,130.3,202.9,167.8,296.9,241.2,233.0,176.7,166.8,261.7,258.2,130.9,176.2,98.7,203.9,157.7,198.7,216.0,210.0,202.5,244.8,351.7,276.4,210.3,249.0,261.6,233.5,344.8,970.1,192.8,244.2,271.5,292.2,215.0,303.4,173.1,168.6,219.4,449.9,199.4,274.2,117.0,343.4,226.2,218.1,106.3,208.7,45.3,339.1,156.7,100.9,175.2,232.5,149.7,50.4,117.8,267.1,292.8,212.4,257.5,229.7,192.7,444.3,176.3,252.1,158.5,260.3,99.5,280.6,292.0,235.4,270.2,301.5,298.2,174.2,241.6,241.1,263.6,147.8,369.2,131.8,236.4,121.0,256.8,262.5,222.1,127.2,145.3,88.2,232.8,195.0,189.8,176.5,125.1,304.4,271.2,18.5,175.4,300.1,0.0,249.0,236.0,258.1,227.8,282.9,349.5,172.5,213.3,131.5,247.9,279.6,214.5,213.8,141.7,241.2,183.6,302.8,308.8,220.8,139.7,199.7,84.1,296.4,115.5,364.9,174.1,207.2,255.0,188.3,233.4,119.7,295.4,71.9,145.1,314.9,269.0,292.6,388.4,238.2,371.4,198.3,262.6,286.1,279.2,153.4,175.9,192.1,312.4,100.1,410.2,258.4,209.5,67.0,232.6,183.2,218.7,189.2,190.8,198.0,178.0,173.5,117.7,146.2,203.1,166.3,237.7,111.5,172.6,242.7,198.6,252.7,355.3,112.2,262.0,128.4,111.0,255.5,243.6,92.7,463.4,259.5,214.5,214.7,397.6,50.6,213.3,87.0,114.6,168.8,182.2
