from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
EI,166.4,787.8,292.8,796.1,193.8,353.8,405.0,329.3,393.4,481.7,317.9,352.4,383.5,400.4,272.8,377.6,363.7,222.3,175.5,255.2,332.6,429.1,281.5,356.2,398.1,343.0,394.7,257.6,353.7,0.0,286.6,343.7,220.7,386.3,403.0,373.9,339.2,330.6,168.5,368.5,370.0,433.2,827.5,329.3,316.8,396.4,390.2,223.3,49.3,432.3,376.6,351.3,133.9,343.1,162.0,411.9,330.9,352.6,417.6,368.9,91.5,1815.8,325.9,171.5,328.1,356.3,145.8,379.2,203.6,293.0,374.7,323.5,168.9,391.4,331.4,366.6,367.0,211.0,354.5,375.1,353.5,407.2,125.5,353.4,111.2,389.7,386.2,369.8,379.9,279.8,302.8,328.3,338.3,355.7,231.8,337.0,365.6,168.2,261.9,313.8,174.9,317.2,360.6,327.8,241.8,260.5,376.5,296.1,160.3,123.2,376.9,326.7,365.0,337.4,371.6,366.4,282.1,378.3,198.0,164.8,365.4,210.8,328.7,340.3,395.0,394.3,333.3,375.9,101.8,365.4,195.9,400.6,290.1,305.8,300.0,372.4,374.5,385.0,394.9,360.5,84.0,415.0,122.7,316.8,358.3,435.4,94.9,419.8,116.7,165.1,343.3,323.6,378.1,267.3,106.1,148.2,317.7,363.1,405.4,250.3,329.5,340.7,218.0,230.9,426.1,188.7,354.6,397.4
EM,333.3,718.1,288.2,726.4,240.8,154.9,118.3,360.6,323.7,390.3,119.0,239.9,228.8,330.7,315.9,307.9,164.8,403.6,342.4,78.9,280.9,359.4,181.3,286.5,328.6,273.3,290.1,304.6,154.8,320.2,0.0,57.0,267.7,316.6,297.9,175.0,241.7,43.9,343.9,243.8,329.0,333.0,757.8,360.6,247.1,296.2,103.5,442.8,254.9,145.6,276.4,152.4,300.8,242.9,128.5,213.0,261.2,252.4,218.7,378.2,199.6,1715.6,279.4,338.4,227.9,251.4,378.1,279.0,341.9,241.3,88.0,211.0,335.8,321.7,264.5,199.6,297.3,377.9,67.8,274.9,253.3,208.3,360.6,65.8,234.0,190.8,226.1,269.6,310.2,80.9,190.3,258.6,281.0,210.5,278.8,267.3,166.7,335.1,161.7,262.1,221.9,459.4,161.7,276.1,59.2,208.8,276.3,226.4,409.4,358.3,307.2,257.0,295.3,267.7,271.4,304.8,4.3,238.9,370.6,331.7,283.8,416.9,129.8,273.0,294.8,320.5,263.6,177.0,244.6,295.7,362.8,300.4,225.4,407.3,230.3,85.7,304.8,310.7,279.9,346.6,290.5,310.4,330.2,94.1,258.1,414.0,301.4,328.0,351.8,212.1,374.6,223.4,179.2,386.8,341.2,374.5,275.3,288.8,335.7,351.8,277.8,271.0,265.0,277.9,227.2,235.7,254.4,308.1
EO,388.7,773.5,343.6,781.8,291.4,210.3,61.2,416.0,379.1,445.7,174.4,295.3,284.2,386.1,371.3,363.3,220.2,459.0,397.8,134.3,338.7,414.8,236.7,341.9,384.0,328.7,345.5,360.0,210.2,375.6,55.3,0.0,323.1,372.0,354.2,230.4,297.1,11.7,399.3,299.2,411.5,388.4,813.2,416.0,302.5,351.6,46.4,498.2,310.3,88.5,331.8,207.8,356.2,298.3,183.9,268.4,316.6,307.8,274.1,433.6,255.0,1771.0,334.8,393.8,283.3,306.8,433.5,334.4,397.3,296.7,30.9,266.4,391.2,377.1,317.1,255.0,352.7,433.3,61.6,330.3,308.7,263.7,416.0,146.9,289.4,246.2,281.5,325.0,365.6,136.3,245.7,314.0,336.4,265.9,334.2,315.0,222.1,390.5,217.1,317.5,277.3,514.8,217.1,331.5,114.6,264.2,331.7,281.8,464.8,413.7,362.6,312.4,358.1,323.1,326.8,360.2,59.7,294.3,426.0,387.1,339.2,472.3,185.2,328.4,350.2,372.4,319.0,232.4,300.0,351.1,413.6,355.8,275.8,462.7,285.7,79.5,360.2,366.1,335.3,402.0,345.9,365.8,385.6,149.5,313.5,469.4,356.8,383.4,407.2,269.4,430.0,278.8,234.6,442.2,396.6,429.9,330.7,344.2,391.1,407.2,332.9,326.4,320.4,333.3,282.6,291.1,309.8,363.5
EQ,243.1,675.0,365.2,683.3,99.1,245.8,381.8,450.4,280.6,481.2,224.7,239.6,270.7,287.6,88.1,264.8,270.5,313.4,252.2,255.6,219.8,316.3,258.3,243.4,285.3,230.2,281.9,76.8,260.5,230.0,263.4,320.5,0.0,273.5,290.2,280.7,226.4,307.4,253.7,255.7,433.1,410.0,714.7,437.6,204.0,373.2,367.0,359.4,164.7,409.1,353.4,258.1,210.6,319.9,138.8,318.7,218.1,329.4,285.7,455.2,109.4,1792.6,356.4,248.2,304.9,243.5,290.7,356.0,251.7,180.2,351.5,210.7,245.6,278.6,218.6,253.8,254.2,287.7,331.3,351.9,330.3,314.0,270.4,304.5,143.8,262.6,273.4,346.6,267.1,197.9,190.0,215.5,225.5,242.9,51.0,216.5,260.1,244.9,238.7,201.0,80.6,462.1,265.1,215.0,218.6,147.7,353.3,183.3,305.2,268.1,264.1,213.9,252.2,224.6,348.4,253.6,258.9,265.5,342.9,241.5,252.6,355.7,235.5,227.5,371.8,281.5,220.5,282.7,154.4,252.6,272.6,377.4,177.3,450.7,187.2,349.2,261.7,272.2,282.1,423.6,200.3,302.2,240.0,293.6,335.1,412.2,211.2,307.0,261.6,90.8,451.6,300.4,284.9,412.2,251.0,284.3,204.9,250.3,292.6,395.2,216.7,227.9,105.2,118.1,332.9,27.7,331.4,284.6
EU,392.2,504.1,496.3,512.4,248.2,266.2,434.2,568.7,171.3,512.6,289.5,249.3,224.4,105.7,296.2,202.8,290.9,473.5,401.3,276.0,136.3,145.4,378.4,169.3,79.3,115.8,168.7,273.9,243.0,379.1,304.8,361.9,248.0,0.0,80.3,257.2,65.0,348.8,402.8,209.4,553.2,530.1,532.8,568.7,129.9,504.3,408.4,508.5,313.8,450.5,473.5,297.2,359.7,440.0,298.9,330.5,144.0,449.5,228.4,586.3,258.5,1912.7,476.5,408.3,425.0,186.2,448.0,553.3,400.8,226.5,392.9,220.4,394.7,169.3,150.4,208.1,192.2,436.8,372.7,472.0,450.4,296.3,419.5,345.9,292.9,216.9,216.1,466.7,66.9,218.3,200.0,34.2,121.9,208.2,248.1,162.7,240.8,394.0,369.8,200.1,240.7,611.2,256.8,152.1,256.3,224.6,473.4,123.8,465.3,417.2,97.8,122.9,116.5,24.7,468.5,130.7,300.3,208.2,492.0,401.6,113.7,504.8,267.7,137.9,491.9,168.3,169.5,283.5,314.5,122.1,432.7,497.5,128.4,604.4,129.0,401.6,100.9,105.9,168.9,554.7,360.4,200.0,400.1,346.0,466.2,536.3,360.3,73.7,410.7,241.8,571.7,420.5,264.0,561.3,400.1,433.4,204.0,129.0,121.7,548.9,168.2,97.9,184.4,186.3,315.2,216.0,451.5,64.8
EV,402.9,522.6,481.9,530.9,256.7,262.8,419.8,567.1,233.8,498.2,259.5,230.3,194.4,136.1,299.8,223.4,288.4,473.2,412.0,272.6,87.6,163.9,375.0,232.0,97.8,35.4,149.7,284.6,224.0,389.8,301.4,358.5,248.6,104.8,0.0,238.2,127.5,345.4,413.5,179.4,522.7,526.7,562.3,554.3,160.1,489.9,405.0,519.2,324.5,448.0,470.1,267.2,370.4,436.6,298.6,300.5,174.2,446.1,209.4,571.9,269.2,1909.3,473.1,409.8,421.6,167.2,450.5,538.9,411.5,157.2,389.5,201.4,405.4,174.5,81.1,189.1,212.8,447.5,369.3,468.6,447.9,277.3,430.2,342.5,303.6,197.9,197.1,463.3,85.4,214.9,181.0,96.7,52.6,178.2,258.8,87.9,221.8,404.7,355.4,141.8,240.4,621.9,226.8,82.8,252.9,155.3,470.0,65.5,465.0,427.9,143.2,93.0,131.3,88.1,465.1,76.4,296.9,189.2,502.7,401.3,55.4,515.5,248.7,59.9,488.5,152.5,179.1,264.5,314.2,140.6,432.4,494.1,93.2,610.5,100.6,387.2,130.4,96.5,149.9,540.3,360.1,170.9,399.8,331.6,451.8,521.9,371.0,58.8,421.4,250.6,568.3,417.1,234.0,572.0,410.8,444.1,145.7,99.7,140.2,555.0,99.8,107.0,184.1,197.0,296.2,215.7,448.1,36.4
EY,407.1,634.9,362.0,643.2,269.3,160.9,299.9,434.4,306.5,396.3,57.1,169.0,53.7,247.5,310.7,290.7,145.7,477.4,416.2,152.7,154.1,276.2,255.1,269.3,209.9,256.1,136.2,299.4,20.9,394.0,181.5,238.6,262.5,265.9,243.2,0.0,224.5,225.5,417.7,68.7,429.9,406.8,674.6,434.4,229.9,370.0,285.1,516.6,328.7,327.2,350.2,64.8,374.6,316.7,202.3,97.4,244.0,326.2,44.6,452.0,273.4,1789.4,353.2,412.2,301.7,80.7,451.9,352.8,415.7,224.1,269.6,140.1,409.6,304.5,244.5,45.5,280.1,451.7,249.4,348.7,327.1,47.7,434.4,248.3,307.8,36.7,51.0,343.4,195.5,95.0,119.7,241.4,181.5,56.4,273.6,242.4,43.3,408.9,235.5,151.7,255.2,533.2,38.3,161.3,133.0,191.6,350.1,209.2,483.2,432.1,290.0,239.8,285.5,250.5,345.2,176.0,177.0,64.8,444.4,405.5,197.3,490.7,46.3,255.8,368.6,163.1,246.4,61.4,318.4,278.5,432.0,374.2,203.2,481.1,213.1,267.3,242.7,156.8,126.0,420.4,364.3,156.5,404.0,211.7,331.9,420.0,375.2,260.0,425.6,287.8,448.4,297.2,4.2,460.6,415.0,448.3,147.8,134.9,252.5,425.6,206.8,253.8,198.9,211.8,66.6,230.5,328.2,237.6
FA,340.0,513.5,433.1,521.8,193.8,214.0,371.0,518.3,119.1,449.4,192.9,289.7,225.9,148.9,236.9,150.6,261.5,410.3,349.1,223.8,151.2,154.8,326.2,106.1,80.8,128.3,181.2,244.5,283.4,349.7,275.4,309.7,184.8,89.8,93.7,269.7,0.0,296.6,350.6,210.9,473.9,477.9,553.2,505.5,89.5,441.1,356.2,456.3,261.6,421.1,421.3,298.7,330.3,387.8,235.7,332.0,80.8,397.3,240.9,523.1,206.3,1860.5,424.3,346.9,372.8,198.7,387.6,490.1,348.6,228.0,340.7,232.9,342.5,117.1,151.9,248.5,140.0,384.6,320.5,419.8,421.0,308.8,367.3,293.7,240.7,229.4,228.6,414.5,68.4,166.1,212.5,16.8,123.4,209.7,218.7,132.1,253.3,341.8,329.4,212.6,177.5,559.0,258.3,153.6,204.1,133.9,421.2,136.3,402.1,365.0,67.2,92.3,96.9,25.9,416.3,143.2,248.1,220.7,462.6,361.2,126.2,475.4,203.7,135.4,439.7,184.0,106.3,296.0,251.3,91.1,369.5,468.1,164.0,552.2,109.4,338.4,100.2,107.4,209.3,491.5,297.2,201.5,336.9,305.6,403.0,473.1,308.1,86.2,381.3,187.7,519.5,368.3,265.5,509.1,347.9,381.2,216.5,130.5,131.1,496.7,197.6,78.3,121.2,134.1,355.6,152.8,399.3,66.3
FG,376.9,761.7,331.8,770.0,279.6,198.5,74.3,404.2,367.3,433.9,162.6,283.5,272.4,374.3,359.5,351.5,208.4,447.2,386.0,122.5,326.9,403.0,224.9,330.1,372.2,316.9,333.7,348.2,198.4,363.8,43.5,13.0,311.3,360.2,342.4,218.6,285.3,0.0,387.5,287.4,399.7,376.6,801.4,404.2,290.7,339.8,59.5,486.4,298.5,101.6,320.0,196.0,344.4,286.5,172.1,256.6,304.8,296.0,262.3,421.8,243.2,1759.2,323.0,382.0,271.5,295.0,421.7,322.6,385.5,284.9,44.0,254.6,379.4,365.3,305.3,243.2,340.9,421.5,49.8,318.5,296.9,251.9,404.2,135.1,277.6,234.4,269.7,313.2,353.8,124.5,233.9,302.2,324.6,254.1,322.4,303.2,210.3,378.7,205.3,305.7,265.5,503.0,205.3,319.7,102.8,252.4,319.9,270.0,453.0,401.9,350.8,300.6,346.3,311.3,315.0,348.4,47.9,282.5,414.2,375.3,327.4,460.5,173.4,316.6,338.4,360.6,307.2,220.6,288.2,339.3,401.8,344.0,264.0,450.9,273.9,67.7,348.4,354.3,323.5,390.2,334.1,354.0,373.8,137.7,301.7,457.6,345.0,371.6,395.4,257.6,418.2,267.0,222.8,430.4,384.8,418.1,318.9,332.4,379.3,395.4,321.1,314.6,308.6,321.5,270.8,279.3,298.0,351.7
FM,53.0,832.2,206.0,840.5,233.4,398.2,449.4,242.5,437.8,526.1,362.3,396.8,427.9,444.8,313.3,422.0,408.1,53.7,124.3,299.6,379.4,473.5,325.9,400.6,442.7,387.4,439.1,302.0,398.1,177.7,331.0,388.1,265.1,417.8,447.4,418.3,355.8,375.0,0.0,412.9,283.2,326.2,871.9,242.5,361.2,289.4,434.6,105.6,112.4,476.7,337.2,395.7,149.6,387.5,206.4,456.3,375.3,313.2,462.0,282.1,135.9,1860.2,239.1,117.1,372.5,400.7,109.8,423.6,35.0,337.4,419.1,367.9,99.7,435.8,375.8,411.0,411.4,108.5,398.9,419.5,314.1,451.6,92.3,397.8,155.6,434.1,430.6,414.2,424.3,324.2,347.2,372.7,382.7,400.1,276.2,373.7,410.0,48.2,306.3,358.2,219.3,211.1,405.0,372.2,286.2,304.9,337.1,340.5,73.5,56.6,421.3,371.1,416.8,381.8,332.2,410.8,326.5,422.7,111.2,123.0,409.8,124.0,373.1,387.1,288.0,438.7,377.7,420.3,146.2,409.8,87.9,445.0,334.5,219.0,344.4,416.8,418.9,429.4,439.3,273.7,148.0,459.4,158.9,361.2,402.7,479.8,158.9,464.2,83.5,211.4,256.5,368.0,422.5,180.5,122.3,30.5,362.1,407.5,449.8,163.5,373.6,385.1,262.4,275.3,470.5,233.1,315.2,441.8
FS,441.4,568.5,420.8,576.8,293.0,219.7,358.7,493.2,235.9,455.1,115.9,114.2,15.0,181.1,334.4,274.4,204.5,511.7,450.5,211.5,87.7,209.8,313.9,253.0,143.5,175.3,69.8,323.1,79.7,428.3,240.3,297.4,286.2,186.6,176.8,58.7,208.2,284.3,452.0,0.0,488.7,465.6,608.2,493.2,213.6,428.8,343.9,575.4,363.0,386.0,409.0,123.6,408.9,375.5,261.1,156.2,227.7,385.0,80.1,510.8,307.7,1848.2,412.0,446.5,360.5,11.9,486.2,411.6,450.0,195.7,328.4,85.3,443.9,220.4,167.6,73.0,263.8,486.0,308.2,407.5,385.9,106.5,468.7,307.1,342.1,95.5,17.7,402.2,129.1,153.8,64.9,191.4,115.1,62.1,297.3,209.0,102.1,443.2,294.3,96.9,278.9,592.0,97.1,94.9,191.8,175.3,408.9,156.5,503.5,466.4,244.0,223.5,269.2,181.9,404.0,109.6,235.8,59.9,503.2,439.8,130.9,549.5,105.1,186.3,427.4,96.7,230.1,120.2,352.7,186.5,466.3,433.0,162.5,539.9,196.8,326.1,176.3,90.4,59.6,479.2,398.6,90.1,438.3,270.5,390.7,478.8,409.5,193.6,459.9,291.0,507.2,356.0,54.5,519.4,449.3,482.6,93.0,68.5,186.1,484.4,140.4,237.5,222.6,235.5,125.4,254.2,387.0,171.2
FX,349.9,979.5,100.0,987.8,420.9,416.3,467.5,185.2,585.1,442.3,380.4,464.2,490.2,592.1,502.5,569.3,426.2,350.6,441.9,317.7,562.3,620.8,260.1,547.9,589.8,534.7,551.5,450.2,416.2,379.8,312.0,406.2,450.4,528.0,559.3,436.4,530.9,393.1,296.8,505.2,0.0,190.9,1019.2,172.4,508.5,154.1,452.7,254.6,364.0,457.7,201.9,413.8,409.4,303.7,311.2,474.4,522.6,177.9,480.1,190.0,382.3,1776.4,103.8,412.3,288.7,512.8,252.5,339.8,331.9,522.7,437.2,472.4,396.6,583.1,535.6,461.0,558.7,392.2,417.0,335.7,178.8,469.7,274.8,390.2,416.7,452.2,487.5,330.4,571.6,342.3,451.7,520.0,568.0,471.9,424.4,528.7,428.1,345.1,242.6,543.5,404.6,271.2,423.1,557.5,304.3,490.2,201.8,487.8,221.2,251.7,568.6,518.4,519.6,529.1,196.9,596.1,344.6,500.3,145.3,419.9,545.2,228.7,391.2,532.0,152.7,581.6,525.0,438.4,416.5,557.1,377.6,300.6,486.8,219.1,491.7,434.9,566.2,572.1,504.2,31.2,382.2,571.8,354.0,379.3,318.9,396.0,372.7,589.4,241.5,394.8,186.4,284.2,440.6,198.6,317.4,276.5,547.4,550.2,597.1,163.6,522.1,532.4,447.7,460.6,488.6,418.4,179.9,569.5
GG,355.7,959.2,105.8,967.5,398.4,396.0,447.2,178.2,564.8,422.0,360.1,481.0,469.9,571.8,478.3,549.0,405.9,356.4,447.7,297.4,544.4,600.5,239.8,527.6,569.7,514.4,531.2,467.0,395.9,385.6,328.8,385.9,430.1,544.8,539.9,416.1,482.8,372.8,302.6,484.9,173.7,0.0,998.9,178.2,488.2,32.4,432.4,260.4,369.8,474.5,181.6,393.5,452.3,283.4,290.9,454.1,502.3,157.6,459.8,195.8,412.0,1756.1,97.0,419.8,268.4,492.5,261.0,319.5,337.7,502.4,416.9,452.1,402.4,562.8,502.8,440.7,538.4,398.0,396.7,315.4,158.5,449.4,280.6,395.6,431.7,431.9,467.2,310.1,551.3,322.0,431.4,499.7,547.7,451.6,441.2,500.7,407.8,350.9,259.4,523.2,384.3,277.0,402.8,537.2,284.0,469.9,181.5,467.5,227.0,257.5,548.3,498.1,543.8,508.8,176.6,575.8,324.3,480.0,188.2,425.7,524.9,234.5,370.9,514.1,39.8,558.1,504.7,418.1,422.3,536.8,388.0,280.3,461.5,224.9,471.4,414.6,545.9,551.8,521.0,164.2,388.0,551.5,359.8,359.0,298.6,375.7,378.5,569.1,284.4,376.4,192.2,263.9,420.3,204.4,323.2,282.3,527.1,529.9,576.8,169.4,538.6,512.1,427.4,440.3,468.3,398.1,159.6,549.2
GM,877.8,90.2,901.2,98.5,729.4,625.4,842.0,973.6,532.4,651.6,643.9,746.8,668.1,449.2,770.8,688.4,689.7,948.1,886.9,694.8,591.0,444.9,797.2,643.9,495.5,619.3,623.4,759.5,679.7,864.7,723.6,780.7,722.6,545.9,583.8,699.9,568.6,767.6,888.4,653.1,969.1,946.0,0.0,973.6,604.5,909.2,827.2,1055.8,799.4,869.3,889.4,677.3,845.3,708.0,744.4,737.9,618.6,865.4,683.1,991.2,744.1,2064.4,892.4,882.9,790.1,640.9,922.6,692.3,886.4,748.2,811.7,717.9,880.3,516.9,643.4,662.8,677.8,922.4,791.5,740.0,866.3,733.2,905.1,790.4,778.5,715.7,670.8,760.3,510.6,637.1,697.2,550.7,614.4,651.9,733.7,660.5,691.6,879.6,777.6,686.7,715.3,1072.4,686.6,598.2,675.1,715.7,889.3,615.6,1022.4,902.8,603.3,628.4,640.4,541.2,884.4,585.4,719.1,662.9,983.6,876.2,606.7,1029.9,654.7,641.4,907.8,623.0,644.1,701.9,789.1,483.0,902.7,913.4,621.6,1020.3,645.5,809.4,472.8,549.6,623.6,959.6,835.0,643.7,874.7,753.8,723.2,675.3,845.9,577.2,896.3,727.4,987.6,762.8,704.1,999.8,885.7,919.0,682.8,572.7,430.0,964.8,643.7,614.4,659.0,671.9,752.1,690.6,867.4,557.3
GO,296.3,971.1,62.3,979.4,410.3,407.9,459.1,0.0,576.7,433.9,372.0,492.9,481.8,583.7,490.2,560.9,417.8,297.0,388.3,309.3,556.3,612.4,251.7,539.5,581.6,526.3,543.1,478.9,407.8,326.2,340.7,397.8,442.0,569.6,551.8,428.0,494.7,384.7,243.2,496.8,139.5,182.5,1010.8,0.0,500.1,145.7,444.3,201.0,310.4,486.4,193.5,405.4,392.9,295.3,302.8,466.0,514.2,169.5,471.7,138.4,352.6,1768.0,95.4,360.4,280.3,504.4,201.6,331.4,278.3,514.3,428.8,464.0,343.0,574.7,514.7,452.6,550.3,338.6,408.6,327.3,170.4,461.3,221.2,407.5,372.3,443.8,479.1,322.0,563.2,333.9,443.3,511.6,559.6,463.5,453.1,512.6,419.7,291.5,271.3,535.1,396.2,217.6,414.7,549.1,295.9,481.8,193.4,479.4,167.6,198.1,560.2,510.0,555.7,520.7,188.5,587.7,336.2,491.9,128.8,366.3,536.8,175.1,382.8,526.0,144.3,570.0,516.6,430.0,362.9,548.7,328.6,292.2,473.4,165.5,483.3,426.5,557.8,563.7,532.9,130.0,328.6,563.4,300.4,370.9,310.5,387.6,319.1,581.0,225.0,388.3,13.9,275.8,432.2,145.0,263.8,222.9,539.0,541.8,588.7,110.0,550.5,524.0,439.3,452.2,480.2,410.0,171.5,561.1
GU,325.6,543.3,418.7,551.6,177.2,199.6,356.6,491.1,148.9,435.0,178.5,193.4,224.5,155.9,218.6,136.2,224.3,395.9,334.7,209.4,185.8,184.6,311.8,39.3,153.8,143.1,230.6,207.3,214.3,312.5,238.2,295.3,170.4,128.9,160.7,234.5,66.9,282.2,336.2,209.5,459.5,463.5,583.0,491.1,0.0,426.7,341.8,441.9,247.2,383.9,406.9,211.9,293.1,373.4,221.3,272.5,14.0,382.9,239.5,508.7,191.9,1846.1,409.9,330.7,358.4,197.3,370.4,475.7,334.2,152.0,326.3,164.5,328.1,146.9,144.0,207.6,81.0,370.2,306.1,405.4,383.8,267.8,352.9,305.0,226.3,216.4,227.2,400.1,135.4,151.7,143.8,83.8,150.8,196.7,181.5,115.6,213.9,327.4,292.2,172.8,163.1,544.6,218.9,181.0,189.7,119.5,406.8,96.2,387.7,350.6,134.2,105.3,143.6,92.9,401.9,174.6,233.7,219.3,425.4,324.0,153.6,438.2,189.3,121.3,425.3,233.7,91.9,236.5,236.9,120.9,355.1,430.9,90.2,537.8,78.6,324.0,130.0,174.4,225.8,477.1,282.8,250.9,322.5,268.4,388.6,458.7,293.7,153.2,344.1,173.3,505.1,353.9,238.7,494.7,333.5,366.8,176.7,179.9,160.9,482.3,188.5,119.3,106.8,119.7,286.7,138.4,384.9,133.3
GV,323.2,926.7,73.3,935.0,365.9,363.5,414.7,145.7,532.3,389.5,327.6,448.5,437.4,539.3,445.8,516.5,373.4,323.9,415.2,264.9,511.9,568.0,207.3,495.1,537.2,481.9,498.7,434.5,363.4,353.1,296.3,353.4,397.6,512.3,507.4,383.6,450.3,340.3,270.1,452.4,141.2,36.7,966.4,145.7,455.7,0.0,399.9,227.9,337.3,442.0,149.1,361.0,419.8,250.9,258.4,421.6,469.8,125.1,427.3,163.3,379.5,1723.6,64.5,387.3,235.9,460.0,228.5,287.0,305.2,469.9,384.4,419.6,369.9,530.3,470.3,408.2,505.9,365.5,364.2,282.9,126.0,416.9,248.1,363.1,399.2,399.4,434.7,277.6,518.8,289.5,398.9,467.2,515.2,419.1,408.7,468.2,375.3,318.4,226.9,490.7,351.8,244.5,370.3,504.7,251.5,437.4,149.0,435.0,194.5,225.0,515.8,465.6,511.3,476.3,144.1,543.3,291.8,447.5,155.7,393.2,492.4,202.0,338.4,481.6,12.7,525.6,472.2,385.6,389.8,504.3,355.5,247.8,429.0,192.4,438.9,382.1,513.4,519.3,488.5,131.7,355.5,519.0,327.3,326.5,266.1,343.2,346.0,536.6,251.9,343.9,159.7,231.4,387.8,171.9,290.7,249.8,494.6,497.4,544.3,136.9,506.1,479.6,394.9,407.8,435.8,365.6,127.1,516.7
HF,421.7,806.5,376.6,814.8,324.4,243.3,102.2,449.0,412.1,478.7,207.4,328.3,317.2,419.1,404.3,396.3,253.2,492.0,430.8,167.3,371.7,447.8,269.7,374.9,417.0,361.7,378.5,393.0,243.2,408.6,88.3,32.9,356.1,392.1,387.2,263.4,330.1,44.7,432.3,332.2,444.5,421.4,846.2,449.0,335.5,384.6,0.0,531.2,343.3,129.5,364.8,240.8,389.2,331.3,216.9,301.4,349.6,340.8,307.1,466.6,288.0,1804.0,367.8,426.8,316.3,339.8,466.5,367.4,430.3,329.7,13.7,299.4,424.2,410.1,350.1,288.0,385.7,466.3,94.6,363.3,341.7,296.7,449.0,179.9,322.4,279.2,314.5,358.0,398.6,169.3,278.7,347.0,369.4,298.9,367.2,348.0,255.1,423.5,250.1,350.5,310.3,547.8,250.1,364.5,147.6,297.2,364.7,314.8,497.8,446.7,395.6,345.4,391.1,356.1,359.8,393.2,92.7,327.3,459.0,420.1,372.2,505.3,218.2,361.4,383.2,405.4,352.0,265.4,333.0,384.1,446.6,388.8,308.8,495.7,318.7,112.5,393.2,399.1,368.3,435.0,378.9,398.8,418.6,182.5,346.5,502.4,389.8,416.4,440.2,302.4,463.0,311.8,267.6,475.2,429.6,462.9,363.7,377.2,424.1,440.2,365.9,359.4,353.4,366.3,315.6,324.1,342.8,396.5
HJ,159.9,965.4,171.7,973.7,344.6,509.4,560.6,208.2,549.0,543.3,473.5,508.0,539.1,596.0,424.5,533.2,519.3,160.6,204.1,410.8,490.6,606.7,361.1,597.1,553.9,498.6,550.3,413.2,509.3,220.7,442.2,499.3,376.3,529.0,558.6,529.5,467.0,486.2,106.8,524.1,248.9,291.9,1005.1,208.2,557.7,255.1,545.8,0.0,204.9,587.9,302.9,506.9,256.5,404.7,317.6,567.5,571.8,278.9,573.2,247.8,247.1,1877.4,204.8,224.0,389.7,511.9,145.8,440.8,141.9,448.6,530.3,479.1,206.6,547.0,487.0,522.2,522.6,154.4,510.1,436.7,279.8,562.8,128.3,509.0,266.8,545.3,541.8,431.4,535.5,435.4,458.4,483.9,493.9,511.3,387.4,484.9,521.2,155.1,380.7,469.4,330.5,105.4,516.2,483.4,397.4,416.1,302.8,451.7,109.5,92.6,532.5,482.3,528.0,493.0,297.9,522.0,437.7,533.9,147.2,229.9,521.0,160.0,484.3,498.3,253.7,549.9,488.9,531.5,257.4,521.0,144.4,401.6,445.7,132.8,455.6,528.0,530.1,540.6,550.5,239.4,223.1,570.6,194.9,472.4,419.9,497.0,213.6,575.4,119.5,322.6,222.2,385.2,533.7,164.2,158.3,66.3,473.3,518.7,587.0,103.6,484.8,496.3,373.6,386.5,581.7,344.3,280.9,553.0
