from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
ET,304.4,131.3,204.7,361.1,167.4,188.3,451.3,188.4,223.9,293.0,224.1,171.9,192.4,314.8,344.0,224.9,226.5,179.5,370.6,442.3,365.5,288.8,258.0,259.0,61.5,263.4,266.9,223.0,320.8,0.0,247.1,253.3,174.9,181.7,238.1,142.6,318.4,248.2,295.4,243.2,377.5,202.3,338.7,209.7,262.3,354.6,369.7,265.5,271.8,383.0,121.7,305.7,186.2,224.5,351.9,240.5,188.1,387.7,500.2,385.9,336.1,274.1,393.5,192.9,441.1,1748.0,297.1,399.7,142.8,67.2,304.1,410.3,161.8,193.8,220.7,176.5,433.7,157.6,209.2,484.5,379.0,152.8,333.4,141.5,174.9,70.1,199.1,178.9,246.5,198.3,180.9,189.2,392.6,401.4,135.9,176.5,156.2,178.6,240.5,423.3,169.3,149.9,299.7,326.6,317.8,161.7,307.5,191.6,181.9,201.0,188.3,242.9,143.5,152.1,438.7,302.7,170.6,250.2,290.7,223.8,358.4,111.9,420.2,366.9,268.1,373.2,171.7,334.3,205.2,219.7,530.1,434.2,176.6,320.7,285.8,132.6,283.9,316.5,168.3,350.8,250.5,163.6,248.6,318.4,162.9,18.8,301.8,259.7,229.2,290.9,182.3,426.7,191.9,91.1,294.5,281.6,231.7,189.1,350.3,41.6,145.4,172.2,167.1,207.9,78.2,402.5,180.9,165.1,426.1,70.9
FF,350.4,137.7,315.3,369.7,213.4,317.1,599.2,314.9,168.2,136.9,344.9,291.7,312.2,230.1,490.9,344.7,111.6,296.7,517.5,590.2,208.4,294.5,100.9,378.8,219.3,387.6,152.0,342.8,326.5,303.8,0.0,97.2,238.9,200.0,358.9,289.1,203.5,132.0,415.2,35.2,164.2,327.2,223.8,261.7,382.1,307.0,212.6,311.5,398.9,529.9,187.1,190.8,204.5,228.8,498.8,300.9,298.6,396.2,629.7,228.8,383.1,159.2,540.4,320.4,589.0,1590.9,299.6,485.6,262.6,247.2,309.8,252.3,225.7,212.1,344.5,222.5,581.2,277.4,329.0,602.3,525.9,175.2,481.3,261.3,194.2,208.8,318.9,242.9,89.4,318.1,224.4,309.0,228.0,247.4,132.1,194.8,276.0,299.4,6.5,541.3,289.1,270.7,185.8,413.5,323.5,281.5,235.6,237.6,102.7,56.0,367.6,328.8,206.7,127.5,527.1,416.6,290.4,370.0,175.8,343.6,444.3,177.0,567.1,452.8,154.2,217.1,327.2,340.0,325.0,104.8,648.9,546.2,296.4,205.8,170.9,179.3,403.7,506.2,288.1,190.6,370.3,323.5,90.4,404.3,188.1,322.7,144.7,144.8,349.0,401.5,151.2,574.6,311.7,211.9,249.4,402.4,74.6,145.6,235.4,243.6,140.1,297.1,347.1,253.9,286.7,236.5,199.2,121.2,238.8,279.4
FG,330.8,118.1,311.7,322.7,193.8,304.5,580.4,311.3,117.2,39.6,341.3,288.1,308.6,185.2,472.1,341.1,160.7,293.1,498.7,571.4,111.1,250.4,77.6,375.2,195.7,368.8,201.1,339.2,282.4,278.0,106.4,0.0,219.3,196.4,355.3,264.7,252.6,181.1,411.6,141.7,120.1,307.6,272.9,271.2,378.5,262.9,115.3,291.9,380.1,511.1,166.1,239.9,200.9,240.2,480.0,281.3,295.0,352.1,610.9,131.5,363.5,208.3,521.6,316.8,557.0,1493.6,255.5,450.8,259.0,222.8,265.7,155.0,206.2,208.5,340.9,202.9,561.8,273.8,325.4,583.5,507.1,155.6,462.5,257.7,190.6,189.2,315.3,223.3,66.1,314.5,204.8,305.4,183.9,147.0,112.5,191.2,272.4,295.8,99.8,506.5,285.5,267.1,234.9,378.7,279.4,277.9,192.2,218.0,99.1,52.4,304.5,294.0,203.1,123.9,492.3,397.8,286.8,366.4,224.9,340.0,409.5,173.4,548.3,418.0,203.3,119.8,287.9,295.9,321.4,153.9,630.1,511.4,292.8,254.9,220.0,159.0,400.1,445.6,284.5,146.5,366.7,283.0,48.4,369.5,184.5,298.3,78.0,193.9,345.4,382.7,147.6,555.8,308.1,208.3,205.3,398.8,51.3,142.0,284.5,216.8,136.5,277.5,322.7,234.3,262.3,149.1,195.6,117.6,194.7,255.0
FJ,266.2,113.1,251.9,365.7,129.2,253.7,508.7,266.2,216.2,286.3,281.5,228.3,248.8,315.7,400.4,281.3,208.3,233.3,427.0,499.7,357.8,290.5,250.3,315.4,117.1,303.4,248.7,279.4,322.5,201.6,239.4,246.6,0.0,258.1,295.5,186.9,300.2,228.7,351.8,225.0,379.2,243.0,320.5,177.5,318.7,356.3,362.0,227.3,328.2,439.4,54.9,287.5,262.6,286.9,408.3,216.7,235.2,389.4,568.3,378.2,298.9,255.9,449.9,271.7,498.5,1740.3,298.8,401.4,199.2,145.0,305.8,401.7,75.0,270.2,281.1,138.3,490.7,214.0,265.6,540.9,435.4,134.6,390.8,197.9,252.3,106.6,255.5,92.2,238.8,254.7,140.2,245.6,394.3,396.8,117.7,252.9,212.6,236.0,232.8,457.1,225.7,207.3,282.5,329.3,319.5,218.1,309.5,153.4,164.7,193.3,244.7,244.6,170.1,186.1,442.9,332.4,227.0,306.6,272.5,280.2,360.1,188.3,476.6,368.6,250.9,366.5,228.1,336.0,261.6,201.5,587.5,462.0,233.0,302.5,267.6,95.1,340.3,415.7,224.7,352.5,306.9,223.2,239.8,320.1,194.2,220.5,294.1,241.5,285.6,317.3,208.9,484.1,248.3,148.5,296.2,339.0,224.0,207.6,332.1,141.4,173.0,212.9,244.9,169.7,184.5,385.9,257.3,183.2,427.8,177.2
FN,366.0,153.3,258.9,427.4,229.0,260.7,515.7,258.5,165.8,235.9,288.5,235.3,255.8,329.1,407.4,288.3,175.9,240.3,434.0,506.7,307.4,352.2,199.9,322.4,142.9,326.8,216.3,286.4,384.2,226.6,189.0,196.2,254.5,0.0,302.5,211.9,267.8,196.3,358.8,224.3,263.2,265.7,288.1,231.1,325.7,406.0,311.6,327.1,335.2,446.4,202.7,255.1,100.2,124.5,415.3,304.9,242.2,451.1,575.3,327.8,398.7,223.5,456.9,264.0,505.5,1689.9,360.5,463.1,206.2,170.0,367.5,351.3,241.3,107.8,288.1,238.1,497.7,221.0,272.6,547.9,442.4,190.8,397.8,204.9,89.9,151.5,262.5,258.5,188.4,261.7,240.0,252.6,327.0,346.4,147.7,90.5,219.6,243.0,182.4,486.7,232.7,214.3,250.1,391.0,381.2,225.1,334.6,253.2,97.5,142.9,251.7,306.3,183.4,121.2,502.1,367.1,234.0,313.6,240.1,287.2,421.8,120.6,483.6,430.3,218.5,316.1,235.1,397.7,268.6,169.1,594.5,498.6,240.0,270.1,235.2,194.9,347.3,422.7,231.7,289.6,313.9,230.2,189.4,381.8,164.8,245.5,243.7,209.1,292.6,354.3,127.9,491.1,255.3,155.5,348.4,346.0,173.6,122.3,299.7,166.4,133.8,235.6,269.9,269.5,209.5,335.5,94.9,114.9,337.8,202.2
GA,303.6,244.2,162.6,324.0,201.6,160.2,428.7,67.4,318.8,388.9,55.2,100.2,136.3,276.9,298.1,196.8,339.4,139.8,347.0,419.7,460.4,251.7,429.3,89.1,174.4,226.3,379.8,95.5,283.7,236.7,342.0,349.2,287.8,276.6,0.0,150.4,431.3,361.1,135.5,356.1,340.4,184.0,451.6,206.7,155.0,317.5,464.6,270.5,237.6,359.4,234.6,418.6,281.1,320.4,328.3,220.4,93.6,350.6,432.5,480.8,342.1,387.0,373.3,61.9,418.5,1866.9,260.0,362.6,177.6,181.5,267.0,504.3,274.6,288.7,64.2,282.5,410.7,70.0,181.1,416.8,355.4,265.7,320.0,130.5,270.8,183.0,85.9,291.8,341.4,57.8,284.4,81.7,355.5,496.3,248.8,271.4,191.0,107.4,335.4,399.7,158.6,122.8,413.6,290.5,280.7,65.9,270.7,198.5,250.5,295.9,164.3,205.8,256.4,272.4,404.1,255.3,159.1,122.7,403.6,35.9,321.3,206.8,396.6,329.8,382.0,469.1,143.6,297.2,165.9,332.6,463.4,411.6,165.9,433.6,398.7,233.9,124.0,303.1,131.2,313.7,80.6,162.8,429.8,281.3,280.5,257.0,396.7,372.6,189.9,240.2,295.2,404.1,94.5,130.3,257.4,175.3,326.6,302.0,463.2,177.9,259.3,168.2,124.0,217.9,221.0,498.4,275.8,279.0,389.0,213.7
GB,313.8,140.7,96.5,370.5,176.8,197.7,461.7,79.2,233.3,329.6,169.4,86.5,122.6,324.2,353.4,234.3,235.9,188.9,380.0,452.7,374.9,298.2,267.4,189.6,70.9,272.8,276.3,166.6,330.2,111.8,256.5,289.9,184.3,191.1,169.7,0.0,327.8,257.6,236.0,252.6,386.9,211.7,348.1,220.1,248.8,364.0,379.1,274.9,281.2,392.4,131.1,315.1,195.6,234.9,361.3,250.9,93.6,397.1,533.0,395.3,346.5,283.5,402.9,98.4,451.5,1757.4,306.5,409.1,152.2,32.3,313.5,419.7,171.2,203.2,111.5,185.9,443.1,141.1,218.6,517.3,388.4,162.2,370.0,116.8,185.3,79.5,204.4,188.3,255.9,110.9,190.3,152.8,402.0,410.8,145.3,185.9,165.6,192.2,249.9,432.7,132.0,160.3,336.3,337.0,327.2,137.0,369.2,201.0,192.3,210.4,235.4,252.3,152.9,161.5,448.1,313.1,180.0,193.8,300.1,154.4,367.8,121.3,429.6,376.3,304.7,409.8,181.1,343.7,214.6,229.1,577.6,470.8,139.3,330.1,295.2,142.0,224.5,353.1,177.7,360.2,181.1,173.0,259.0,327.8,172.3,132.1,311.2,269.1,238.6,300.3,191.7,437.1,196.4,127.7,303.9,282.8,241.1,198.5,359.7,50.6,155.8,181.6,57.9,217.3,96.1,412.9,190.3,201.7,435.5,88.8
GE,392.6,179.9,396.3,492.1,255.6,398.1,641.4,410.6,210.4,280.5,425.9,372.7,393.2,373.7,533.1,425.7,87.5,377.7,559.7,632.4,352.0,416.9,244.5,459.8,261.5,429.8,46.3,423.8,448.9,346.0,187.4,240.8,281.1,276.2,439.9,331.3,0.0,107.0,496.2,150.5,307.8,369.4,165.7,303.9,463.1,482.7,356.2,353.7,441.1,572.1,229.3,132.7,280.7,305.0,541.0,343.1,379.6,515.8,671.9,372.4,425.3,198.4,582.6,416.1,631.2,1734.5,425.2,527.8,343.6,289.4,432.2,395.9,267.9,288.3,425.5,264.7,623.4,358.4,410.0,644.5,568.1,217.4,523.5,342.3,270.4,251.0,399.9,285.1,233.0,399.1,266.6,390.0,371.6,391.0,174.3,271.0,357.0,380.4,194.0,583.5,370.1,351.7,147.3,455.7,445.9,362.5,379.2,279.8,178.9,187.5,409.8,371.0,282.9,203.7,569.3,458.8,371.4,451.0,17.6,424.6,486.5,253.2,609.3,495.0,186.3,360.7,369.4,462.4,406.0,199.3,691.1,588.4,377.4,132.7,145.9,221.5,484.7,548.4,369.1,334.2,451.3,365.7,234.0,446.5,264.3,364.9,288.3,41.4,430.0,443.7,227.4,616.8,392.7,292.9,422.6,483.4,218.2,221.8,177.3,285.8,216.3,339.3,389.3,296.1,328.9,380.1,275.4,197.4,382.4,321.6
GV,316.6,103.9,320.3,413.2,179.6,313.1,565.4,334.6,134.4,204.5,349.9,296.7,317.2,296.9,457.1,349.7,30.6,304.3,483.7,556.4,276.0,340.9,168.5,383.8,185.5,353.8,71.0,347.8,372.9,270.0,111.4,164.8,205.1,200.2,363.9,288.8,122.5,0.0,420.2,74.5,231.8,293.4,142.8,257.0,387.1,406.7,280.2,277.7,365.1,496.1,153.3,109.8,204.7,245.4,465.0,267.1,305.0,439.8,584.2,296.4,349.3,101.1,506.6,340.1,555.2,1658.5,349.2,451.8,267.6,213.4,356.2,320.8,192.0,212.3,349.5,188.7,546.8,282.4,334.0,568.5,492.1,141.4,448.9,266.3,194.4,175.0,323.9,209.1,157.0,323.1,193.1,314.0,297.0,311.9,98.3,195.0,281.0,304.4,118.0,507.5,294.1,275.7,104.8,379.7,369.9,286.5,304.6,203.8,104.3,111.5,333.8,295.0,206.9,134.8,493.3,384.2,295.4,375.0,94.8,348.6,410.5,177.2,533.3,419.0,73.2,284.7,293.4,386.4,330.0,46.7,615.1,512.4,301.4,124.8,38.8,144.8,408.7,430.6,293.1,258.2,375.3,286.5,160.1,370.5,183.6,288.9,212.3,63.8,354.0,367.7,151.4,540.8,316.7,216.9,346.6,408.8,142.2,145.8,154.4,207.4,140.3,263.3,313.3,220.1,252.9,314.0,199.4,121.4,306.4,245.6
GX,306.0,312.0,230.4,329.3,269.4,180.6,354.9,135.2,386.6,456.7,60.7,168.0,204.1,279.3,224.3,208.2,407.2,142.2,273.2,345.9,528.2,254.1,431.7,64.5,242.2,228.7,447.6,163.3,286.1,305.9,409.8,417.0,355.6,344.4,117.0,218.2,499.1,427.6,0.0,423.9,342.8,227.0,519.4,231.5,157.4,319.9,532.4,272.9,240.0,285.6,303.8,486.4,348.9,373.2,254.5,241.1,161.4,353.0,370.4,548.6,344.5,454.8,299.5,129.7,344.7,1793.1,262.4,365.0,245.4,249.3,269.4,572.1,342.4,356.5,132.0,350.3,336.9,137.8,192.5,343.0,281.6,333.5,294.0,198.3,338.6,250.8,88.3,359.6,444.7,125.6,352.2,128.2,357.9,567.2,316.6,339.2,258.8,109.8,403.2,325.9,226.4,165.8,481.4,292.9,283.1,133.7,273.1,235.9,318.3,363.7,232.1,208.2,324.2,340.2,341.3,286.8,161.5,190.5,471.4,87.5,323.7,274.6,322.8,332.2,449.8,536.9,186.6,299.6,172.6,400.4,389.6,337.8,233.7,501.4,466.5,301.7,7.9,318.9,133.6,316.1,35.3,230.6,434.7,283.7,348.3,324.8,464.5,440.4,196.6,242.6,363.0,330.3,96.9,198.1,259.8,177.7,461.6,369.8,531.0,245.7,327.1,216.0,191.8,220.3,288.8,556.3,343.6,346.8,391.4,281.5
GY,315.1,102.4,318.8,414.6,178.1,320.6,563.9,333.1,132.9,173.8,348.4,295.2,315.7,267.0,455.6,348.2,76.3,300.2,482.2,554.9,245.3,339.4,137.8,382.3,184.0,352.3,116.7,346.3,371.4,268.5,36.8,134.1,203.6,198.7,362.4,253.8,168.2,96.7,418.7,0.0,201.1,291.9,188.5,226.4,385.6,343.9,249.5,276.2,363.6,494.6,151.8,155.5,203.2,227.5,463.5,265.6,302.1,438.3,594.4,265.7,347.8,123.9,505.1,338.6,553.7,1627.8,347.7,450.3,266.1,211.9,354.7,289.2,190.4,210.8,348.0,187.2,545.9,280.9,332.5,567.0,490.6,139.9,446.0,264.8,192.9,173.5,322.4,207.6,126.3,321.6,189.1,312.5,264.9,284.3,96.8,193.5,279.5,302.9,43.4,506.0,292.6,274.2,150.5,378.2,368.4,285.0,272.5,202.3,101.4,110.0,332.3,293.5,205.4,126.2,491.8,381.3,293.9,373.5,140.5,347.1,409.0,175.7,531.8,417.5,118.9,254.0,291.9,384.9,328.5,69.5,613.6,510.9,299.9,170.5,135.6,144.0,407.2,470.9,291.6,227.5,373.8,288.2,127.3,369.0,186.8,287.4,181.6,109.5,352.5,366.2,149.9,539.3,315.2,215.4,286.3,405.9,111.5,144.3,200.1,208.3,138.8,261.8,311.8,218.6,251.4,273.4,197.9,119.9,275.7,244.1
HB,247.9,194.7,355.8,205.4,270.4,272.5,460.2,348.1,193.8,189.4,335.4,332.2,352.7,65.8,351.9,300.1,237.3,201.9,378.5,451.2,260.9,130.2,88.8,339.2,272.3,248.6,277.7,333.5,162.2,356.0,183.0,149.7,295.9,273.0,358.0,341.3,329.2,257.7,352.6,218.3,0.0,262.5,349.5,262.2,319.5,142.7,265.1,223.2,259.9,390.9,244.1,316.5,277.5,301.8,359.8,208.2,339.1,231.9,490.7,281.3,294.8,284.9,401.4,342.6,436.8,1643.4,135.3,330.6,335.6,299.4,145.5,304.8,282.7,285.1,344.9,279.5,442.2,277.8,284.4,463.3,386.9,232.2,342.3,301.8,267.2,265.8,256.3,299.9,101.8,318.5,281.4,283.3,63.7,299.9,189.1,267.8,349.0,236.8,176.4,386.3,329.6,269.8,311.5,258.5,159.2,281.9,72.0,237.5,175.7,129.0,332.6,173.8,279.7,200.5,372.1,277.6,273.4,360.7,301.5,317.4,289.3,250.0,428.1,297.8,279.9,269.6,249.0,175.7,280.4,230.5,509.9,391.2,336.9,331.5,296.6,236.3,341.1,367.2,210.5,26.3,310.0,307.8,91.8,249.3,261.1,374.9,197.2,270.5,304.4,262.5,224.2,435.6,249.1,284.9,85.1,339.8,118.7,218.6,361.1,295.8,213.1,251.5,392.5,221.9,338.9,289.0,272.2,194.2,74.5,331.6
HC,159.8,178.2,161.6,257.2,103.3,147.4,402.4,161.2,281.3,351.4,175.2,138.0,158.5,207.2,294.1,175.0,273.4,127.0,320.7,393.4,422.9,182.0,359.6,209.1,148.5,194.9,313.8,173.1,214.0,212.2,304.5,311.7,239.8,250.7,189.2,197.5,365.3,293.8,245.5,290.1,270.7,0.0,385.6,65.4,212.4,247.8,427.1,135.1,206.2,333.1,188.0,352.6,255.2,279.5,302.0,90.2,144.9,280.9,462.0,443.3,206.7,321.0,343.6,166.7,392.2,1805.4,190.3,292.9,151.7,155.6,197.3,466.8,226.6,262.8,174.8,184.2,384.4,107.7,159.3,434.6,329.1,199.7,284.5,107.6,244.9,157.1,149.2,243.8,372.6,148.4,186.1,139.3,285.8,461.9,182.8,245.5,165.1,129.7,297.9,348.6,135.4,81.1,347.6,220.8,211.0,111.8,201.0,100.2,229.8,258.4,120.4,136.1,230.5,254.6,334.4,223.9,120.7,200.3,337.6,173.9,251.6,180.9,370.3,260.1,316.0,431.6,60.3,227.5,155.3,266.6,481.2,353.5,142.7,367.6,332.7,135.6,234.0,309.4,118.4,244.0,200.6,76.3,362.6,211.6,254.6,231.1,359.2,306.6,179.3,208.8,278.3,377.8,142.0,104.4,187.7,232.7,289.1,272.7,397.2,152.0,233.4,20.0,198.3,87.4,195.1,451.0,249.9,248.3,319.3,187.8
HG,436.2,223.5,439.9,535.7,299.2,441.7,685.0,454.2,254.0,324.1,469.5,416.3,436.8,417.3,576.7,469.3,131.1,421.3,603.3,676.0,395.6,460.5,288.1,503.4,305.1,473.4,127.7,467.4,492.5,389.6,231.0,284.4,324.7,319.8,483.5,374.9,174.1,150.6,539.8,194.1,351.4,413.0,0.0,347.5,506.7,526.3,399.8,397.3,484.7,615.7,272.9,50.6,324.3,348.6,584.6,386.7,423.2,559.4,715.5,416.0,468.9,161.9,626.2,459.7,674.8,1778.1,468.8,571.4,387.2,333.0,475.8,439.5,311.5,331.9,469.1,308.3,667.0,402.0,453.6,688.1,611.7,261.0,567.1,385.9,314.0,294.6,443.5,328.7,276.6,442.7,310.2,433.6,415.2,434.6,217.9,314.6,400.6,424.0,237.6,627.1,413.7,395.3,110.8,499.3,489.5,406.1,422.8,323.4,222.5,231.1,453.4,414.6,326.5,247.3,612.9,502.4,415.0,494.6,146.4,468.2,530.1,296.8,652.9,538.6,149.8,404.3,413.0,506.0,449.6,162.8,734.7,632.0,421.0,107.6,189.5,265.1,528.3,592.0,412.7,377.8,494.9,409.3,277.6,490.1,307.9,408.5,331.9,137.7,473.6,487.3,271.0,660.4,436.3,336.5,466.2,527.0,261.8,265.4,24.0,329.4,259.9,382.9,432.9,339.7,372.5,423.7,319.0,241.0,426.0,365.2
HN,178.2,145.5,173.7,276.9,70.6,150.5,414.5,173.3,248.6,318.7,187.3,150.1,170.6,229.8,306.2,187.1,240.7,139.1,332.8,405.5,390.2,204.6,282.7,221.2,167.5,217.5,281.1,185.2,236.6,224.3,271.8,279.0,207.1,262.8,201.3,209.6,332.6,261.1,257.6,257.4,293.3,92.1,352.9,0.0,224.5,270.4,394.4,139.3,234.0,345.2,155.3,319.9,267.3,306.6,314.1,130.8,157.0,303.5,474.1,410.6,210.9,288.3,355.7,178.8,404.3,1772.7,212.9,315.5,163.8,167.7,219.9,434.1,194.0,274.9,186.9,151.5,395.9,119.8,171.4,446.7,341.2,167.0,296.6,119.7,257.0,157.0,161.3,211.1,271.2,160.5,153.4,151.4,308.4,426.1,150.1,257.6,177.2,141.8,265.2,371.2,147.5,113.1,314.9,243.4,233.6,123.9,224.3,67.5,197.1,225.7,132.5,158.7,220.5,221.9,357.0,246.5,132.8,212.4,304.9,186.0,274.2,193.0,382.4,282.7,283.3,398.9,101.4,250.1,167.4,233.9,493.3,376.1,154.8,334.9,300.0,102.9,246.1,279.7,130.5,266.6,212.7,88.4,274.3,234.2,239.9,243.2,326.5,273.9,191.4,231.4,245.6,389.9,154.1,116.5,210.3,244.8,256.4,240.0,364.5,161.7,234.5,62.0,210.4,83.8,207.2,428.2,262.0,215.6,341.9,199.9
HP,293.8,288.4,231.7,317.1,257.4,166.8,394.2,171.1,363.0,433.1,133.4,203.9,240.0,267.1,273.4,145.6,383.6,130.0,312.5,385.2,504.6,241.9,419.5,137.2,218.6,216.5,424.0,148.2,273.9,282.3,386.2,393.4,332.0,320.8,156.0,254.1,475.5,404.0,150.6,400.3,330.6,214.8,495.8,207.9,0.0,307.7,508.8,260.7,213.7,324.9,280.2,462.8,325.3,349.6,293.8,228.9,197.3,340.8,419.5,525.0,332.3,431.2,348.6,165.6,384.0,1842.2,250.2,352.8,221.8,225.7,257.2,548.5,318.8,332.9,167.9,338.3,376.2,140.7,159.3,392.1,320.9,309.9,276.3,177.7,315.0,227.2,89.0,336.0,432.5,141.5,340.2,98.0,345.7,543.6,293.0,315.6,235.2,97.6,379.6,365.2,205.5,153.6,457.8,280.7,270.9,136.6,260.9,223.7,294.7,340.1,208.5,196.0,300.6,316.6,394.3,245.5,149.3,175.4,447.8,115.4,311.5,251.0,362.1,320.0,426.2,513.3,174.4,287.4,112.8,376.8,438.7,377.1,212.8,477.8,442.9,289.7,139.1,301.2,121.4,303.9,108.0,207.0,422.5,271.5,324.7,301.2,440.9,416.8,136.8,230.4,339.4,369.6,81.8,174.5,247.6,22.6,449.4,346.2,507.4,222.1,303.5,203.8,227.7,208.1,265.2,532.7,320.0,323.2,379.2,257.9
HR,232.6,325.1,340.5,190.1,255.9,257.2,444.9,332.8,324.2,319.8,320.1,316.9,337.4,66.8,336.6,284.8,367.7,186.6,363.2,435.9,391.3,114.9,219.2,323.9,327.4,233.3,408.1,318.2,146.9,391.1,313.4,280.1,392.4,403.4,342.7,376.4,459.6,388.1,337.3,348.7,130.3,247.2,479.9,246.9,304.2,0.0,395.5,207.9,244.6,375.6,340.6,446.9,407.9,432.2,344.5,192.9,323.8,216.6,475.4,411.7,279.5,415.3,386.1,327.3,421.5,1773.8,120.0,315.3,330.6,334.5,130.2,435.2,379.2,415.5,329.6,336.8,426.9,262.5,269.1,448.0,371.6,362.6,327.0,286.5,397.6,342.3,241.0,396.4,232.2,303.2,338.7,268.0,145.4,430.3,319.5,398.2,344.0,221.5,306.8,371.0,314.3,254.5,441.9,243.2,143.9,266.6,60.6,222.2,306.1,259.4,317.3,158.5,410.1,330.9,356.8,262.3,258.1,345.4,431.9,302.1,274.0,380.4,412.8,282.5,410.3,400.0,233.7,160.4,265.1,360.9,494.6,375.9,321.6,461.9,427.0,288.2,325.8,351.9,195.2,103.6,294.7,292.5,222.2,234.0,391.5,410.0,327.6,400.9,289.1,247.2,354.6,420.3,233.8,283.3,69.8,324.5,249.1,349.0,491.5,330.9,343.5,236.2,377.2,206.6,374.0,419.4,402.6,324.6,178.9,366.7
HY,432.0,219.3,412.9,426.8,295.0,414.7,681.6,412.5,218.4,66.0,442.5,389.3,409.8,287.2,573.3,442.3,261.9,394.3,599.9,672.6,4.1,351.6,178.8,476.4,296.9,470.0,302.3,440.4,383.6,380.6,207.6,101.1,320.5,297.6,456.5,365.9,353.8,282.3,512.8,242.9,221.3,408.8,374.1,343.3,479.7,364.1,0.0,393.1,481.3,612.3,268.7,341.1,302.1,326.4,581.2,382.5,396.2,453.3,712.1,47.8,464.7,309.5,622.8,418.0,658.2,1585.3,356.7,552.0,360.2,324.0,366.9,39.6,307.3,309.7,442.1,304.1,663.6,375.0,426.6,684.7,608.3,256.8,563.7,358.9,291.8,290.4,416.5,324.5,167.3,415.7,306.0,406.6,285.1,34.7,213.7,292.4,373.6,397.0,201.0,607.7,386.7,368.3,336.1,479.9,380.6,379.1,292.7,319.2,200.3,153.6,405.7,395.2,304.3,225.1,593.5,499.0,388.0,467.6,326.1,441.2,510.7,274.6,649.5,519.2,304.5,57.7,389.1,397.1,422.6,255.1,731.3,612.6,394.0,356.1,321.2,260.9,501.3,588.6,385.7,247.7,467.9,384.2,147.5,470.7,285.7,399.5,179.2,295.1,446.6,483.9,248.8,657.0,409.3,309.5,306.5,500.0,152.5,243.2,385.7,320.4,237.7,378.7,423.9,335.5,363.5,32.9,296.8,218.8,295.9,356.2
IM,57.7,201.5,249.0,200.9,126.6,210.5,397.6,248.6,304.6,374.7,251.7,225.4,245.9,150.9,289.3,238.1,296.7,139.3,315.9,388.6,446.2,125.7,303.3,285.6,223.5,186.0,337.1,249.6,157.7,308.0,327.8,335.0,263.1,350.4,265.7,293.3,388.6,317.1,290.0,313.4,214.4,128.1,408.9,117.6,256.9,191.5,450.4,0.0,197.3,328.3,211.3,375.9,354.9,379.2,297.2,51.8,232.3,224.6,428.1,466.6,71.5,344.3,338.8,249.0,386.5,1828.7,134.0,280.3,239.1,251.4,141.0,490.1,249.9,362.5,251.3,207.5,379.6,184.2,222.4,400.7,324.3,223.0,279.7,195.0,344.6,213.0,193.7,267.1,316.3,224.9,209.4,215.8,229.5,485.2,206.1,345.2,252.5,174.2,321.2,336.0,222.8,135.4,370.9,208.2,154.7,188.3,144.7,92.9,253.1,281.7,207.8,123.5,276.5,277.9,321.8,215.0,183.8,276.8,360.9,250.4,239.0,268.3,365.5,247.5,339.3,454.9,114.6,171.2,218.4,289.9,447.3,340.9,230.1,390.9,356.0,158.9,278.5,304.6,147.9,187.7,247.4,163.7,306.3,199.0,300.6,326.9,382.5,329.9,242.4,199.9,301.6,373.0,186.5,191.8,131.4,277.2,333.2,296.0,420.5,247.8,290.5,117.1,285.7,77.3,290.9,474.3,349.6,271.6,263.0,283.6
