from_stop,AK,AQ,AS,AU,AX,AY,BJ,BL,BT,BU,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GR,GY,HC,HO,IH,IJ,IV,JC,JD,JJ,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RZ,SL,SN,SR,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YG,YL,YO,YP,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
EX,365.7,444.6,251.8,358.6,361.5,360.2,323.8,402.1,426.6,410.7,206.8,118.7,440.8,412.5,292.7,293.2,440.7,319.0,133.8,458.9,362.5,303.8,0.0,269.0,305.7,377.9,391.0,208.4,412.9,52.7,251.2,313.9,361.3,172.6,228.3,343.0,364.7,107.4,238.8,169.2,334.8,284.7,270.0,402.2,394.1,385.8,271.8,198.1,161.9,242.7,333.1,359.5,242.8,365.1,355.5,210.8,275.6,263.5,269.3,52.2,386.0,384.5,262.2,225.2,307.2,354.5,309.3,262.2,500.7,38.4,188.9,39.9,334.1,358.2,356.5,316.2,314.8,373.4,103.0,363.0,299.3,336.4,376.3,314.5,65.9,257.0,243.1,395.6,177.0,70.2,350.5,412.9,411.8,345.4,333.4,326.0,139.2,289.8,340.9,372.2,388.2,221.2,414.4,437.6,400.2,368.9,162.8,381.5,344.8,311.7,351.8,362.5,475.0,338.0,407.5,1933.8,192.3,253.1,208.5,193.3,346.4,239.3,125.7,280.8,170.5,224.3,415.1,214.6,24.2,319.3,344.4,319.0,171.9,179.3,186.2,253.8,399.9,266.3,395.4,418.8,244.9,395.4
EZ,218.9,415.4,203.9,194.9,205.7,270.6,320.8,255.8,279.8,263.9,64.5,176.0,411.6,323.6,289.7,245.3,411.5,158.4,134.4,419.1,314.6,261.2,259.6,0.0,55.0,330.0,302.1,168.6,324.0,238.2,248.2,274.1,313.4,169.6,126.4,303.2,275.8,187.3,235.8,184.2,287.9,34.0,267.0,313.3,324.1,296.9,61.3,73.2,208.7,239.7,172.5,264.1,239.8,218.8,312.2,73.0,232.6,102.9,174.3,210.9,383.0,355.3,141.2,127.3,267.4,351.5,145.6,259.2,471.5,219.8,105.4,248.2,294.3,194.5,195.9,268.3,266.9,209.7,195.3,360.0,138.7,175.8,229.5,256.1,202.3,43.1,240.1,312.0,265.8,198.0,203.7,344.1,382.6,350.8,177.6,165.4,222.5,286.8,252.0,211.6,241.4,137.1,358.5,268.3,239.6,301.0,177.8,220.9,255.9,151.1,237.6,198.8,435.2,298.2,260.7,1862.9,189.3,250.1,105.3,153.5,182.7,236.3,214.5,209.9,130.7,184.5,385.9,56.7,273.9,279.0,183.8,158.4,132.1,111.3,146.4,132.8,360.1,218.4,306.5,321.3,241.9,366.2
FB,229.0,425.5,234.0,205.0,215.8,281.4,331.7,265.4,289.9,274.0,74.6,186.9,421.7,333.7,300.6,275.4,421.6,168.5,144.5,429.2,344.7,286.0,269.7,48.4,0.0,360.1,312.2,178.7,334.1,248.3,259.1,284.2,343.5,180.5,156.5,313.3,285.9,198.2,246.7,195.1,305.1,19.7,277.9,323.4,334.2,307.0,91.4,83.3,219.6,250.6,182.6,274.2,250.7,228.4,337.7,103.1,257.8,113.0,204.4,221.0,393.9,365.4,171.3,157.4,272.2,362.4,155.7,270.1,481.6,229.9,135.5,258.3,304.4,204.6,206.0,298.4,297.0,219.8,198.2,370.9,148.8,185.9,239.6,296.7,212.4,66.9,251.0,322.1,276.7,208.1,213.8,354.2,392.7,360.9,187.7,175.5,233.4,297.7,262.1,221.7,251.5,163.6,368.6,278.4,249.7,311.1,188.7,231.0,266.0,161.2,247.7,208.9,445.3,308.3,270.8,1873.0,200.2,261.0,115.4,163.6,192.8,247.2,225.4,220.0,140.8,194.6,396.0,66.8,284.0,289.6,193.9,168.5,142.2,121.4,156.5,162.9,370.2,248.5,316.6,340.0,252.8,376.3
FE,229.3,160.7,135.0,281.6,225.1,182.8,308.6,265.7,290.2,274.3,277.1,254.3,156.9,188.8,277.5,74.3,156.8,313.2,337.9,635.6,102.0,58.4,325.0,301.0,337.7,0.0,173.0,384.9,131.3,303.6,236.0,490.6,59.4,308.2,190.4,519.7,112.4,243.0,223.6,304.8,504.4,316.7,281.5,161.8,110.2,133.2,304.8,285.8,178.5,227.5,294.2,418.9,227.6,228.7,64.9,243.8,163.7,237.3,178.9,261.4,370.8,100.6,224.3,257.6,483.9,339.3,239.5,247.0,216.8,285.2,235.7,313.6,510.8,262.3,350.7,51.3,97.2,296.4,314.3,352.9,293.2,330.6,239.9,104.8,270.0,290.0,227.9,466.8,235.8,274.3,214.1,129.0,127.9,505.6,197.0,320.2,192.3,274.6,196.1,366.4,251.8,179.6,145.1,301.2,394.4,85.0,250.3,375.7,200.0,272.8,392.4,285.5,651.7,514.7,271.1,1797.4,177.1,237.9,317.9,370.0,250.5,224.1,205.8,144.4,347.2,401.0,131.2,269.3,339.3,496.0,338.6,313.2,348.6,314.9,362.9,215.9,576.6,149.5,142.8,147.4,229.7,111.5
FX,180.5,223.3,160.2,232.8,176.3,74.2,333.8,216.9,241.4,225.5,228.3,279.5,219.5,21.4,302.7,153.1,219.4,264.4,298.2,561.5,124.0,163.7,350.2,252.2,288.9,156.1,0.0,332.4,131.9,328.8,261.2,437.9,95.7,327.6,217.2,445.6,83.7,268.2,248.8,323.5,437.4,267.9,280.0,11.1,132.0,104.8,277.2,237.0,203.7,252.7,245.4,370.1,252.8,179.9,88.2,271.5,184.0,188.5,204.1,286.6,396.0,163.2,227.4,285.3,481.5,364.5,190.7,272.2,279.4,310.4,263.4,338.8,458.1,213.5,301.9,151.4,174.7,247.6,332.3,373.0,244.7,281.8,191.1,121.0,295.2,252.7,253.1,418.0,261.0,299.5,165.3,152.0,190.5,456.8,148.2,271.4,217.5,299.8,87.5,317.6,203.0,224.3,56.3,252.4,345.6,108.9,302.8,326.9,91.4,224.0,343.6,236.7,577.6,440.6,222.3,1766.6,202.3,263.1,269.1,317.3,201.7,249.3,231.0,113.6,294.5,348.3,193.8,220.5,364.5,443.3,289.8,264.4,295.9,275.1,310.2,191.7,502.5,174.7,114.4,137.8,254.9,174.1
FZ,276.9,411.8,219.0,252.9,263.5,328.6,290.8,302.5,337.8,321.9,104.2,146.0,439.7,381.6,259.7,260.4,446.5,216.4,91.6,336.7,329.5,276.3,216.8,166.2,203.1,344.9,360.1,0.0,382.0,195.4,218.2,191.7,328.5,139.6,181.2,220.6,333.8,157.3,205.6,154.2,205.3,181.9,263.7,371.3,382.1,354.9,191.2,95.3,178.7,209.7,230.5,243.6,209.8,276.8,327.3,148.3,250.2,160.9,229.1,168.1,353.0,351.5,196.0,162.7,235.3,321.3,203.6,229.2,499.6,178.4,126.2,205.4,211.9,252.5,253.7,283.4,282.0,267.7,152.5,335.1,196.4,233.8,287.3,271.2,159.5,173.2,210.1,273.4,227.6,155.2,261.7,402.1,410.7,223.2,235.6,223.4,192.5,256.8,310.0,269.4,299.4,191.9,416.5,326.1,297.6,359.0,147.8,278.9,313.9,208.9,229.4,256.8,352.8,215.8,318.7,1901.0,159.1,219.9,105.9,71.1,240.7,206.3,184.5,248.0,48.3,16.0,414.0,112.0,231.1,196.4,241.8,216.4,36.4,80.5,22.1,187.6,277.5,235.1,364.5,379.3,211.9,362.6
GF,249.6,155.5,194.6,301.9,245.4,143.3,368.2,286.0,310.5,294.6,297.4,313.9,151.7,180.6,337.1,133.9,151.6,333.5,367.3,630.6,179.6,123.3,384.6,321.3,358.0,133.6,159.1,401.5,0.0,363.2,295.6,507.0,137.0,344.6,286.3,514.7,72.9,302.6,283.2,364.4,506.5,337.0,314.4,170.3,71.9,93.7,346.3,306.1,238.1,287.1,314.5,439.2,287.2,249.0,142.5,340.6,218.4,257.6,238.5,321.0,430.4,68.1,296.5,354.4,500.3,398.9,259.8,280.8,211.6,344.8,332.5,373.2,527.2,282.6,371.0,110.9,156.8,316.7,366.7,407.4,313.8,350.9,260.2,176.6,329.6,321.8,271.9,487.1,295.4,333.9,234.4,60.8,122.7,525.9,217.3,340.5,251.9,334.2,156.6,386.7,272.1,242.9,215.5,321.5,414.7,48.8,309.9,396.0,160.5,293.1,412.7,305.8,646.7,509.7,291.4,1835.7,236.7,297.5,338.2,386.4,270.8,283.7,265.4,182.7,363.6,417.4,126.0,289.6,398.9,512.4,358.9,333.5,365.0,344.2,379.3,260.8,571.6,209.1,101.5,79.2,271.2,114.0
GG,357.3,436.2,243.4,350.2,353.1,351.8,315.4,393.7,418.2,402.3,198.4,110.3,432.4,404.1,284.3,284.8,432.3,310.6,125.4,450.5,354.1,295.4,45.7,260.6,297.3,369.5,382.6,200.0,404.5,0.0,242.8,305.5,352.9,164.2,219.9,334.6,356.3,99.0,230.4,160.8,326.4,276.3,261.6,393.8,385.7,377.4,263.4,189.7,153.5,234.3,324.7,351.1,234.4,356.7,347.1,202.4,267.2,255.1,260.9,43.8,377.6,376.1,253.8,216.8,298.8,346.1,300.9,253.8,492.3,30.0,180.5,34.3,325.7,349.8,348.1,307.8,306.4,365.0,94.6,354.6,290.9,328.0,367.9,306.1,57.5,248.6,234.7,387.2,168.6,61.8,342.1,404.5,403.4,337.0,325.0,317.6,130.8,281.4,332.5,363.8,379.8,212.8,406.0,429.2,391.8,360.5,154.4,373.1,336.4,303.3,343.4,354.1,466.6,329.6,399.1,1925.4,183.9,244.7,200.1,184.9,338.0,230.9,117.3,272.4,162.1,215.9,406.7,206.2,60.0,310.9,336.0,310.6,163.5,170.9,177.8,245.4,391.5,257.9,387.0,410.4,236.5,387.0
GQ,256.5,291.3,142.6,299.8,252.3,251.0,139.6,292.9,317.4,301.5,180.8,103.9,269.9,303.3,108.5,184.0,276.9,293.0,160.2,444.9,253.3,194.6,226.1,243.0,264.4,302.5,281.8,194.4,315.0,204.7,0.0,299.9,305.9,71.7,188.6,329.0,303.8,115.2,54.6,132.1,320.8,243.4,85.8,293.0,301.6,324.6,216.7,172.1,82.3,39.9,295.6,345.5,40.0,255.9,311.4,155.7,166.4,238.7,160.1,162.5,201.8,249.4,203.4,170.1,287.9,170.3,250.5,59.4,329.8,186.3,133.8,214.7,320.1,299.4,330.5,279.8,205.6,314.6,208.2,178.8,273.3,310.4,267.1,205.3,171.1,201.9,40.3,381.6,139.6,175.4,241.3,277.8,240.9,331.4,224.2,300.0,96.1,105.6,231.7,346.2,279.0,184.1,305.2,328.4,374.2,276.4,125.7,355.5,235.6,274.2,372.2,303.7,461.0,324.0,298.3,1824.6,51.2,48.1,182.5,179.3,287.6,36.5,109.6,171.6,156.5,210.3,244.2,188.6,240.4,305.3,318.4,293.0,157.9,124.2,172.2,195.0,385.9,157.1,318.5,296.2,42.1,259.1
GR,381.7,516.6,323.8,357.7,368.5,434.1,395.6,418.1,442.6,426.7,209.0,250.8,544.5,486.4,364.5,365.2,551.5,219.6,196.4,275.7,434.5,375.8,321.6,271.2,307.9,449.9,464.9,211.0,486.8,300.2,323.0,0.0,433.3,244.4,286.0,159.8,438.6,262.1,310.6,259.0,151.6,286.9,341.8,476.1,486.9,459.7,296.2,200.3,283.5,314.5,335.3,226.4,314.6,381.1,427.5,253.1,347.6,265.7,333.9,272.9,457.8,456.5,300.8,267.5,50.3,426.3,308.4,334.0,604.4,281.8,231.2,310.2,20.1,357.3,358.7,388.2,386.8,372.5,250.1,434.8,301.5,338.6,392.3,386.5,264.3,271.7,314.9,219.1,340.6,260.0,366.5,506.9,515.5,162.2,340.4,328.2,297.3,361.6,414.8,374.4,404.2,293.1,521.3,431.1,402.4,463.8,252.6,383.7,418.7,313.9,218.7,361.6,291.8,154.8,423.5,1912.0,264.1,324.9,210.7,129.2,345.5,311.1,289.3,352.8,152.2,226.9,518.8,216.8,335.9,49.5,346.6,321.2,174.5,185.3,188.8,292.4,216.7,338.3,469.3,492.7,316.7,467.4
GY,221.1,145.0,126.8,273.4,216.9,167.8,300.4,257.5,282.0,266.1,268.9,246.1,141.2,129.3,269.3,71.6,141.1,305.0,329.7,627.4,42.5,68.0,316.8,292.8,329.5,60.3,113.5,376.9,115.6,295.4,227.8,482.4,0.0,300.0,182.2,511.5,96.7,234.8,215.4,296.6,496.2,308.5,273.3,102.3,94.5,117.5,296.6,277.6,170.3,219.3,286.0,410.7,219.4,220.5,2.1,235.6,155.5,229.1,170.7,253.2,362.6,84.9,216.1,249.4,475.7,331.1,231.3,238.8,201.1,277.0,227.5,305.4,502.6,254.1,342.5,55.6,93.2,288.2,298.9,344.7,285.0,322.4,231.7,45.3,261.8,281.8,219.7,458.6,227.6,266.1,205.9,113.3,112.2,497.4,188.8,312.0,184.1,266.4,180.4,358.2,243.6,171.4,85.6,293.0,386.2,69.3,242.1,367.5,184.3,264.6,384.2,277.3,643.5,506.5,262.9,1789.2,168.9,229.7,309.7,361.8,242.3,215.9,197.6,136.2,339.0,392.8,115.5,261.1,331.1,487.3,330.4,305.0,340.4,306.7,354.7,207.7,568.4,141.3,127.1,131.7,221.5,95.8
HC,193.2,272.1,79.3,238.6,189.0,187.7,151.1,229.6,254.1,238.2,109.0,32.1,300.0,240.0,120.0,120.7,307.0,221.2,88.4,373.1,190.0,131.3,154.3,171.2,192.6,205.4,218.5,122.6,240.4,132.9,78.5,228.1,188.8,0.0,108.3,257.2,192.2,43.4,66.1,60.3,249.0,171.6,97.3,229.7,221.6,213.3,144.9,100.3,39.0,70.0,234.4,273.7,70.1,192.6,183.0,83.9,103.1,177.5,96.8,90.7,213.3,212.0,142.2,98.3,216.1,181.8,189.3,89.5,359.9,114.5,62.0,142.9,248.3,226.2,258.7,143.7,142.3,253.4,136.4,190.3,201.5,238.6,203.8,142.0,99.3,130.1,70.4,309.8,96.3,103.6,178.0,240.4,271.0,259.6,160.9,228.2,52.8,117.1,168.4,274.4,215.7,101.2,241.9,265.1,302.4,196.4,53.9,283.7,172.3,213.0,300.4,242.5,389.2,252.2,235.0,1761.3,19.6,80.4,110.7,107.5,214.4,66.6,70.6,108.3,84.7,138.5,274.3,116.8,168.6,233.5,246.6,221.2,86.1,52.4,100.4,133.8,314.1,93.8,222.9,246.3,72.2,222.9
HO,154.2,270.2,77.4,130.2,141.0,206.6,260.6,190.6,215.1,199.2,108.9,115.8,266.4,258.9,229.5,118.8,266.3,145.0,142.6,442.1,188.1,129.4,238.0,132.8,162.0,203.5,237.4,176.8,259.3,216.6,188.0,282.3,186.9,109.4,0.0,326.2,211.1,127.1,175.6,106.2,318.0,141.0,206.8,248.6,219.7,232.2,114.3,117.6,114.5,179.5,126.0,250.7,179.6,153.6,181.1,53.3,101.2,69.1,47.8,174.4,322.8,210.1,33.8,67.1,275.6,291.3,80.9,199.0,326.3,198.2,45.2,226.6,302.5,129.8,182.5,141.8,140.4,145.0,196.3,299.8,125.3,162.4,164.8,140.1,183.0,99.5,179.9,298.6,171.8,187.3,139.0,238.5,237.4,337.4,112.9,152.0,128.3,226.6,187.3,198.2,176.7,7.0,240.0,203.6,226.2,194.5,85.5,207.5,191.2,104.6,224.2,134.1,458.2,321.2,196.0,1759.4,129.1,189.9,149.7,161.7,118.0,176.1,154.3,106.4,138.9,192.7,240.7,101.1,252.3,287.7,170.4,145.0,140.3,106.6,154.6,25.4,383.1,91.9,241.8,265.2,181.7,221.0
IH,386.7,583.2,355.4,362.7,373.5,438.4,427.2,423.6,447.6,431.7,240.6,282.4,576.1,491.4,396.1,396.8,579.3,189.8,228.0,221.6,466.1,412.7,353.2,302.8,339.5,481.5,469.9,242.6,491.8,331.8,354.6,232.4,464.9,276.0,317.6,0.0,443.6,293.7,342.2,290.6,112.4,318.5,400.1,481.1,491.9,464.7,327.8,231.9,315.1,346.1,340.3,202.9,346.2,386.1,459.1,284.7,384.1,270.7,365.5,304.5,489.4,523.1,332.4,299.1,225.7,457.9,313.4,365.6,636.0,313.4,262.8,341.8,252.6,362.3,330.3,419.8,418.4,377.5,288.9,466.4,272.8,236.0,397.3,418.1,295.9,309.6,346.5,232.7,364.0,291.6,371.5,511.9,547.1,162.5,345.4,266.7,328.9,393.2,419.8,346.0,409.2,328.3,526.3,436.1,334.9,468.8,284.2,316.2,423.7,318.9,188.9,366.6,237.7,122.7,428.5,1912.3,295.7,356.5,242.3,160.8,350.5,342.7,320.9,377.7,183.8,258.5,550.4,248.4,367.5,237.1,324.1,311.4,206.1,216.9,220.4,324.0,162.6,369.9,474.3,497.7,348.3,534.0
IJ,176.6,139.5,156.3,228.9,172.4,70.3,329.9,213.0,237.5,221.6,224.4,275.6,135.7,107.6,298.8,110.2,135.6,260.5,294.3,557.6,155.9,99.6,346.3,248.3,285.0,109.9,86.1,328.5,48.1,324.9,257.3,434.0,113.3,323.7,213.3,441.7,0.0,264.3,244.9,319.6,433.5,264.0,276.1,97.3,48.2,21.0,273.3,233.1,199.8,248.8,241.5,366.2,248.9,176.0,118.8,267.6,180.1,184.6,200.2,282.7,392.1,79.4,223.5,281.4,427.3,360.6,186.8,264.8,195.6,306.5,259.5,334.9,454.2,209.6,298.0,87.2,133.1,243.7,328.4,369.1,240.8,277.9,187.2,152.9,291.3,248.8,249.2,414.1,257.1,295.6,161.4,68.2,106.7,452.9,144.3,267.5,213.6,295.9,83.6,313.7,199.1,220.4,142.5,248.5,341.7,25.1,298.9,323.0,87.5,220.1,339.7,232.8,573.7,436.7,218.4,1762.7,198.4,259.2,265.2,313.4,197.8,245.4,227.1,109.7,290.6,344.4,110.0,216.6,360.6,439.4,285.9,260.5,292.0,271.2,306.3,187.8,498.6,170.8,30.6,54.0,251.0,90.3
IV,267.1,346.0,153.2,251.1,262.9,261.6,216.3,303.5,328.0,312.1,128.4,11.2,365.2,313.9,185.2,194.6,342.1,240.6,107.8,392.5,263.9,205.2,110.8,190.6,212.0,279.3,292.4,142.0,314.3,89.4,143.7,247.5,262.7,65.1,120.8,276.6,266.1,0.0,131.3,61.7,268.4,191.0,162.5,303.6,295.5,287.2,164.3,119.7,63.3,135.2,246.9,293.1,135.3,266.5,256.9,103.3,177.0,190.0,163.0,47.2,278.5,285.9,154.7,117.7,240.8,247.0,201.8,154.7,425.1,71.0,81.4,99.4,267.7,250.7,278.1,217.6,216.2,265.9,92.9,255.5,220.9,258.0,277.7,215.9,55.8,149.5,135.6,329.2,78.4,60.1,251.9,314.3,336.2,279.0,234.8,247.6,40.6,182.3,242.3,293.8,289.6,113.7,315.8,339.0,321.8,270.3,55.3,303.1,246.2,225.5,319.8,255.0,408.6,271.6,308.9,1835.2,84.8,145.6,130.1,126.9,238.9,131.8,27.1,182.2,104.1,157.9,339.5,136.2,125.1,252.9,266.0,240.6,105.5,71.8,119.8,146.3,333.5,167.7,296.8,320.2,137.4,296.8
JC,248.4,321.8,134.5,291.7,244.2,242.9,83.9,282.1,309.3,293.4,172.7,95.8,300.4,295.2,52.8,175.9,307.4,284.9,152.1,436.8,245.2,186.5,218.0,234.9,256.3,333.0,273.7,186.1,345.5,196.6,78.9,291.8,244.0,63.6,180.5,320.9,247.4,107.1,0.0,124.0,305.6,235.3,56.8,284.9,332.1,268.5,208.6,164.0,74.2,70.4,287.5,337.4,70.5,248.3,242.8,147.6,163.2,230.6,152.0,154.4,146.1,279.9,195.3,162.0,279.8,114.6,242.4,89.9,360.3,178.2,125.7,206.6,312.0,291.3,322.4,198.9,197.5,306.5,200.1,128.2,264.9,302.3,259.0,186.7,163.0,193.8,70.8,373.5,123.3,167.3,233.2,308.3,271.4,323.3,216.1,291.9,88.0,49.9,223.6,338.1,270.9,176.0,297.1,320.3,366.1,306.9,117.6,347.4,227.5,266.1,364.1,295.6,452.9,315.9,290.2,1816.5,43.1,80.8,174.4,171.2,279.5,67.0,101.5,163.5,148.4,202.2,274.7,180.5,232.3,296.5,310.3,284.9,149.8,116.1,164.1,186.9,377.8,149.0,349.0,334.9,72.6,289.6
JD,248.2,327.1,134.3,226.0,244.0,242.7,206.1,284.6,309.1,293.2,138.2,43.3,355.0,295.0,175.0,175.7,362.0,240.8,117.6,402.3,245.0,186.3,165.5,228.6,221.8,260.4,273.5,151.8,295.4,144.1,133.5,257.3,243.8,54.9,95.7,286.4,247.2,54.6,121.1,0.0,278.2,200.8,152.3,284.7,276.6,268.3,174.1,129.5,94.0,125.0,221.8,346.5,125.1,247.6,238.0,113.1,158.1,164.9,137.9,101.9,268.3,267.0,129.6,127.5,250.6,236.8,176.7,144.5,414.9,125.7,91.2,154.1,277.5,225.6,278.3,198.7,197.3,240.8,147.6,245.3,221.1,258.2,258.8,197.0,110.5,159.3,125.4,394.4,133.1,114.8,233.0,295.4,326.0,288.8,215.9,247.8,95.3,172.1,223.4,294.0,270.7,88.6,296.9,320.1,322.0,251.4,30.2,303.3,227.3,200.4,320.0,229.9,418.4,281.4,290.0,1816.3,74.6,135.4,139.9,136.7,213.8,121.6,81.8,163.3,113.9,167.7,329.3,146.0,179.8,262.7,266.2,240.8,115.3,81.6,129.6,121.2,343.3,148.8,277.9,301.3,127.2,277.9
JJ,425.0,724.7,393.7,401.0,411.8,476.7,465.5,450.6,485.9,470.0,278.9,320.7,703.3,529.7,434.4,435.1,710.3,228.1,266.3,220.9,504.4,451.0,391.5,341.1,377.8,735.9,508.2,280.9,530.1,370.1,392.9,270.7,503.2,314.3,355.9,105.0,481.9,332.0,380.5,328.9,0.0,356.8,411.7,519.4,530.2,503.0,366.1,270.2,353.4,384.4,378.6,241.2,384.5,424.9,497.4,323.0,422.4,309.0,403.8,342.8,527.7,682.8,370.7,337.4,258.7,496.2,351.7,403.9,763.2,353.1,301.1,380.1,290.9,400.6,368.6,458.1,456.7,415.8,320.0,504.7,311.1,274.3,435.6,456.4,334.2,347.9,384.8,271.0,402.3,329.9,409.8,711.2,674.3,200.8,383.7,305.0,367.2,431.5,458.1,384.3,447.5,363.0,564.6,474.4,373.2,507.1,322.5,354.5,462.0,357.2,227.2,404.9,237.0,10.3,466.8,1950.6,334.0,394.8,280.6,199.1,388.8,381.0,359.2,416.0,222.1,296.8,677.6,286.7,405.8,275.4,362.4,349.7,244.4,255.2,258.7,362.3,161.9,409.8,512.6,536.0,386.6,692.5
JQ,209.2,405.7,214.2,185.2,196.0,260.9,311.9,234.8,270.1,254.2,54.8,167.1,401.9,313.9,280.8,255.6,401.8,148.7,124.7,409.4,324.9,266.2,249.9,28.6,20.9,340.3,292.4,158.9,314.3,228.5,239.3,264.4,323.7,160.7,136.7,293.5,266.1,178.4,226.9,175.3,278.2,0.0,258.1,303.6,314.4,287.2,71.6,63.5,199.8,230.8,162.8,248.1,230.9,208.6,322.5,83.3,242.9,93.2,184.6,201.2,374.1,345.6,151.5,137.6,257.7,342.6,135.9,250.3,461.8,210.1,115.7,238.5,284.6,184.8,186.2,278.6,277.2,200.0,178.4,356.2,128.7,166.1,219.8,266.4,192.6,47.1,231.2,302.3,256.9,188.3,194.0,334.4,372.9,341.1,167.9,155.7,213.6,277.9,242.3,201.9,231.7,143.8,348.8,258.6,229.9,291.3,168.9,211.2,246.2,141.4,227.9,189.1,425.5,288.5,251.0,1853.2,180.4,241.2,95.6,143.8,173.0,227.4,205.6,200.2,121.0,174.8,376.2,47.0,264.2,269.1,174.1,148.7,122.4,101.6,136.7,143.1,350.4,228.7,296.8,320.2,233.0,356.5
JR,289.3,362.7,175.4,332.6,301.2,283.1,77.4,314.9,350.2,334.3,213.6,136.7,341.3,336.1,46.3,216.8,364.4,325.8,193.0,493.8,302.2,232.7,258.9,291.9,297.2,373.9,314.6,227.0,386.4,237.5,119.8,332.7,284.9,104.5,221.4,361.8,288.3,148.0,55.9,164.9,346.5,292.3,0.0,325.8,373.0,309.4,249.5,204.9,115.1,111.3,328.4,384.6,111.4,289.2,283.7,188.5,204.1,287.6,192.9,195.3,139.6,320.8,236.2,202.9,320.7,124.2,283.3,130.8,401.2,220.5,182.7,247.5,352.9,332.2,363.3,239.8,238.4,347.4,248.2,121.7,305.8,343.2,299.9,227.6,203.9,228.4,111.7,414.4,164.2,208.2,274.1,349.2,312.3,364.2,257.0,332.8,128.9,51.6,264.5,379.0,311.8,193.6,338.0,361.2,407.0,347.8,158.5,404.4,268.4,323.1,405.0,352.6,509.9,356.8,331.1,1857.4,100.1,121.7,215.3,212.1,320.4,107.9,142.4,220.5,189.3,259.2,315.6,221.4,273.2,337.6,351.2,325.8,190.7,157.0,205.0,227.8,434.8,191.5,389.9,375.8,113.5,330.5
JX,191.7,229.6,171.4,244.0,187.5,85.4,345.0,228.1,252.6,236.7,239.5,290.7,225.8,4.2,313.9,141.9,225.7,275.6,309.4,572.7,112.8,152.5,361.4,263.4,300.1,144.9,11.1,343.6,143.1,340.0,272.4,449.1,84.5,338.8,228.4,456.8,94.9,279.4,260.0,334.7,448.6,279.1,291.2,0.0,143.2,116.0,288.4,248.2,214.9,263.9,256.6,381.3,264.0,191.1,77.0,282.7,195.2,199.7,215.3,297.8,407.2,169.5,238.6,296.5,442.4,375.7,201.9,283.4,285.7,321.6,274.6,350.0,469.3,224.7,313.1,140.2,163.5,258.8,343.5,384.2,255.9,293.0,202.3,109.8,306.4,263.9,264.3,429.2,272.2,310.7,176.5,163.2,196.8,468.0,159.4,282.6,228.7,311.0,98.7,328.8,214.2,235.5,45.1,263.6,356.8,120.1,314.0,338.1,102.6,235.2,354.8,247.9,588.8,451.8,233.5,1777.8,213.5,274.3,280.3,328.5,212.9,260.5,242.2,124.8,305.7,359.5,200.1,231.7,375.7,454.5,301.0,275.6,307.1,286.3,321.4,202.9,513.7,185.9,125.6,149.0,266.1,180.4
JY,234.5,126.9,158.3,286.8,230.3,128.2,331.9,270.9,295.4,279.5,282.3,277.6,123.1,165.5,300.8,97.6,123.0,318.4,361.2,615.5,143.3,87.0,348.3,306.2,342.9,97.3,144.0,386.4,76.7,326.9,259.3,491.9,100.7,316.0,213.7,499.6,57.8,266.3,246.9,328.1,491.4,321.9,278.1,155.2,0.0,78.6,331.2,291.0,201.8,250.8,299.4,424.1,250.9,233.9,106.2,267.1,182.1,242.5,202.2,284.7,394.1,66.8,281.4,280.9,479.9,362.6,244.7,252.2,183.0,308.5,259.0,336.9,512.1,267.5,355.9,74.6,120.5,301.6,330.4,371.1,298.7,335.8,245.1,140.3,293.3,306.7,251.2,472.0,259.1,297.6,219.3,95.2,94.1,510.8,202.2,325.4,215.6,297.9,141.5,371.6,257.0,206.6,186.4,306.4,399.6,30.4,273.6,380.9,145.4,278.0,397.6,290.7,631.6,494.6,276.3,1820.6,200.4,261.2,323.1,371.3,255.7,247.4,229.1,167.6,348.5,402.3,97.4,274.5,362.6,497.3,343.8,318.4,349.9,329.1,364.2,245.7,556.5,172.8,88.2,111.6,253.0,77.7
