from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MN,MS,MV,NE,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VR,VS,WC,WF,WG,WS,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
DT,391.8,378.9,470.5,171.0,483.5,447.4,499.4,103.5,507.9,335.4,228.5,312.7,107.9,495.2,83.8,492.5,177.6,400.8,547.6,380.0,432.6,394.1,383.5,0.0,560.3,384.6,118.2,295.1,339.7,491.7,599.7,422.1,153.6,498.2,362.7,418.7,630.4,381.5,464.2,457.0,142.3,355.9,612.5,326.0,435.6,433.3,531.3,619.1,475.0,620.7,244.1,174.7,141.2,721.2,363.5,139.1,427.6,244.8,364.9,452.6,63.4,281.5,249.3,273.9,335.1,299.2,243.9,394.5,577.1,468.7,268.9,496.6,595.8,221.2,334.5,222.7,500.9,450.9,454.8,409.7,322.7,380.1,150.1,475.4,306.6,456.1,181.7,355.9,430.0,56.2,306.6,380.2,220.6,344.4,517.9,225.9,184.8,427.2,490.4,435.0,380.7,659.8,473.4,167.6,272.3,449.4,287.3,558.4,337.0,436.9,405.0,534.4,406.3,445.2,367.5,352.2,385.5,440.8,464.2,192.1,486.6,558.3,2396.6,263.6,357.7,393.5,445.1,410.5,276.1,451.4,310.1,182.7,92.3,257.8,408.5,526.1,396.0
DX,442.4,548.2,639.8,600.1,652.8,232.6,668.7,507.0,785.2,375.5,505.8,510.3,648.0,664.5,571.9,436.9,606.7,570.1,12.7,430.6,601.9,444.7,434.1,541.9,0.0,435.2,521.7,464.4,308.0,661.0,264.6,591.4,401.1,667.5,413.3,588.0,799.7,550.8,633.5,626.3,601.1,202.0,556.9,755.1,241.9,483.9,700.6,788.4,644.3,285.6,529.5,628.3,629.3,998.5,532.8,498.9,186.1,673.9,794.0,621.9,551.5,743.8,418.6,703.0,224.9,468.5,673.0,563.8,854.4,638.0,546.2,63.7,300.1,683.5,438.7,651.8,670.2,620.2,505.4,579.0,322.2,549.4,579.2,644.7,735.7,400.5,669.8,759.6,833.7,544.3,357.2,783.9,497.9,710.2,687.2,655.0,636.7,830.9,659.7,485.6,550.0,144.7,279.7,653.4,549.6,618.7,725.5,11.6,766.1,606.2,455.6,212.8,456.9,271.5,733.6,669.0,436.1,844.5,633.5,670.6,431.0,727.6,2825.7,654.8,527.0,797.2,614.4,579.8,445.4,620.7,479.4,586.2,580.4,427.1,459.1,219.0,446.6
DY,99.4,397.6,489.2,449.5,502.2,327.4,518.1,356.4,634.6,224.9,355.2,359.7,497.4,513.9,421.3,372.5,456.1,419.5,427.6,69.6,451.3,83.7,73.1,391.3,440.3,0.0,371.1,313.8,219.7,510.4,479.7,440.8,250.5,516.9,70.3,437.4,649.1,400.2,482.9,475.7,450.5,235.9,492.5,604.5,315.6,202.7,550.0,637.8,493.7,500.7,378.9,477.7,478.7,847.9,382.2,348.3,307.6,523.3,643.4,471.3,400.9,593.2,268.0,552.4,215.1,317.9,522.4,413.2,703.8,487.4,395.6,376.6,475.8,532.9,288.1,501.2,519.6,469.6,70.1,428.4,202.7,398.8,428.6,494.1,585.1,336.1,519.2,609.0,683.1,393.7,87.7,633.3,347.3,559.6,536.6,504.4,486.1,680.3,509.1,50.3,399.4,539.8,353.4,502.8,399.0,468.1,574.9,438.4,615.5,455.6,94.6,414.4,56.3,325.2,583.0,518.4,93.1,693.9,482.9,520.0,366.6,577.0,2675.1,504.2,376.4,646.6,463.8,429.2,294.8,470.1,328.8,435.6,429.8,276.5,98.1,406.1,103.6
EB,350.4,337.5,429.1,175.2,442.1,406.0,458.0,15.4,423.3,294.0,143.9,271.3,223.1,453.8,147.0,451.1,181.8,359.4,506.2,338.6,391.2,352.7,342.1,117.0,518.9,343.2,0.0,253.7,298.3,450.3,558.3,380.7,112.2,456.8,321.3,377.3,589.0,340.1,422.8,415.6,176.2,314.5,571.1,330.2,394.2,391.9,489.9,577.7,433.6,579.3,202.7,203.4,204.4,636.6,322.1,137.0,386.2,249.0,369.1,411.2,126.6,344.7,207.9,278.1,293.7,257.8,248.1,353.1,492.5,427.3,184.3,455.2,554.4,284.4,293.1,226.9,459.5,409.5,413.4,368.3,281.3,338.7,154.3,434.0,310.8,414.7,244.9,360.1,434.2,119.4,265.2,384.4,136.0,351.6,476.5,230.1,211.8,431.4,449.0,393.6,339.3,618.4,432.0,228.5,187.7,408.0,300.6,517.0,341.2,395.5,363.6,493.0,364.9,403.8,371.7,307.1,344.1,445.0,422.8,245.7,445.2,516.9,2400.8,292.9,316.3,397.7,403.7,369.1,234.7,410.0,268.7,64.4,155.5,216.4,367.1,484.7,354.6
EL,276.3,182.7,274.3,335.3,287.3,331.9,303.2,242.2,520.4,219.9,241.0,245.5,383.2,299.0,307.1,377.0,341.9,204.6,432.1,264.5,236.4,278.6,268.0,277.1,444.8,269.1,256.9,0.0,224.2,295.5,484.2,225.9,136.3,302.0,247.2,222.5,434.2,185.3,268.0,260.8,336.3,240.4,497.0,490.3,320.1,317.8,335.1,422.9,278.8,505.2,264.7,363.5,364.5,733.7,167.3,234.1,312.1,409.1,529.2,256.4,286.7,479.0,53.1,438.2,219.6,103.0,408.2,198.3,589.6,272.5,281.4,381.1,480.3,418.7,219.0,387.0,304.7,254.7,339.3,213.5,207.2,183.9,314.4,279.2,470.9,340.6,405.0,494.8,568.9,279.5,191.1,519.1,233.1,445.4,321.7,390.2,371.9,566.1,294.2,319.5,184.5,544.3,357.9,388.6,284.8,253.2,460.7,442.9,501.3,240.7,289.5,418.9,290.8,329.7,468.8,404.2,270.0,579.7,268.0,405.8,371.1,362.1,2560.9,390.0,161.5,532.4,248.9,214.3,95.1,255.2,113.9,321.4,315.6,76.8,293.0,410.6,280.5
EN,214.7,320.5,412.1,372.4,425.1,162.7,441.0,279.3,557.5,147.8,278.1,282.6,420.3,436.8,344.2,207.8,379.0,342.4,281.2,202.9,374.2,217.0,206.4,314.2,293.9,207.5,294.0,236.7,0.0,433.3,315.0,363.7,173.4,439.8,185.6,360.3,572.0,323.1,405.8,398.6,373.4,89.5,327.8,527.4,150.9,256.2,472.9,560.7,416.6,336.0,301.8,400.6,401.6,770.8,305.1,271.2,142.9,446.2,566.3,394.2,323.8,516.1,190.9,475.3,68.7,240.8,445.3,336.1,626.7,410.3,318.5,230.2,311.1,455.8,211.0,424.1,442.5,392.5,277.7,351.3,94.5,321.7,351.5,417.0,508.0,171.4,442.1,531.9,606.0,316.6,129.5,556.2,270.2,482.5,459.5,427.3,409.0,603.2,432.0,257.9,322.3,393.4,188.7,425.7,321.9,391.0,497.8,292.0,538.4,378.5,227.9,249.7,229.2,160.5,505.9,441.3,208.4,616.8,405.8,442.9,201.9,499.9,2598.0,427.1,299.3,569.5,386.7,352.1,217.7,393.0,251.7,358.5,352.7,199.4,231.4,241.4,218.9
EQ,496.6,259.9,253.7,555.6,266.7,552.2,285.0,462.5,740.7,440.2,461.3,465.8,603.5,278.4,527.4,597.3,562.2,111.2,652.4,484.8,215.8,498.9,488.3,497.4,665.1,489.4,477.2,299.2,444.5,0.0,704.5,205.3,356.6,281.4,467.5,383.5,413.6,203.6,429.0,421.8,556.6,460.7,717.3,710.6,540.4,538.1,314.5,402.3,439.8,725.5,485.0,583.8,584.8,954.0,328.3,454.4,532.4,629.4,749.5,235.8,507.0,699.3,247.1,658.5,439.9,282.0,628.5,359.3,809.9,251.9,501.7,601.4,700.6,639.0,439.3,607.3,284.1,234.1,559.6,192.9,427.5,344.9,534.7,258.6,691.2,560.9,625.3,715.1,789.2,499.8,411.4,739.4,453.4,665.7,482.7,610.5,592.2,786.4,455.2,539.8,345.5,764.6,578.2,608.9,505.1,414.2,681.0,663.2,721.6,401.7,509.8,639.2,511.1,550.0,689.1,624.5,490.3,800.0,429.0,626.1,591.4,523.1,2781.2,610.3,179.8,752.7,409.9,193.7,315.4,234.6,274.9,541.7,535.9,297.1,513.3,630.9,500.8
ES,460.8,566.6,658.2,618.5,671.2,205.7,687.1,525.4,803.6,393.9,524.2,528.7,666.4,682.9,590.3,410.0,625.1,588.5,254.5,449.0,620.3,463.1,452.5,560.3,241.8,453.6,540.1,482.8,281.1,679.4,0.0,609.8,419.5,685.9,431.7,606.4,818.1,564.4,651.9,644.7,622.7,335.6,530.0,773.5,215.0,502.3,719.0,806.8,662.7,69.3,547.9,646.7,647.7,1016.9,551.2,517.3,159.2,692.1,812.4,640.3,569.9,762.2,437.0,721.4,314.8,486.9,691.4,582.2,872.8,656.4,564.6,240.1,231.6,701.9,457.1,670.2,688.6,638.6,523.8,598.3,340.6,567.8,597.6,663.1,754.1,373.6,688.2,778.0,852.1,562.7,375.6,802.3,516.3,728.6,705.6,673.4,655.1,849.3,678.1,504.0,568.4,386.6,252.8,672.5,568.0,637.1,743.9,220.1,784.5,624.6,474.0,86.0,475.3,244.6,752.0,687.4,459.1,862.9,651.9,689.0,404.1,746.0,2844.1,673.2,545.4,815.6,632.8,598.2,463.8,639.1,497.8,604.6,598.8,445.5,477.5,89.7,465.0
ET,413.7,177.0,48.3,472.7,61.3,469.3,202.1,379.6,657.8,357.3,378.4,382.9,520.6,73.0,444.5,514.4,479.3,81.1,569.5,401.9,95.5,416.0,405.4,414.5,582.2,406.5,394.3,216.3,361.6,172.0,621.6,0.0,273.7,76.0,384.6,300.6,208.2,120.7,346.1,338.9,473.7,377.8,634.4,627.7,457.5,455.2,109.1,196.9,356.9,642.6,402.1,500.9,501.9,871.1,245.4,371.5,449.5,546.5,666.6,30.4,424.1,616.4,164.2,575.6,357.0,199.1,545.6,276.4,727.0,46.5,418.8,518.5,617.7,556.1,356.4,524.4,78.7,51.1,476.7,12.3,344.6,262.0,451.8,53.2,608.3,478.0,542.4,632.2,706.3,416.9,328.5,656.5,370.5,582.8,399.8,527.6,509.3,703.5,372.3,456.9,262.6,681.7,495.3,526.0,422.2,331.3,598.1,580.3,638.7,318.8,426.9,556.3,428.2,467.1,606.2,541.6,407.4,717.1,346.1,543.2,508.5,440.2,2698.3,527.4,96.9,669.8,327.0,53.4,232.5,94.3,192.0,458.8,453.0,214.2,430.4,548.0,417.9
EX,238.1,225.2,316.8,198.9,329.8,293.7,345.7,105.8,384.0,181.7,104.6,159.0,246.8,341.5,170.7,338.8,205.5,247.1,393.9,226.3,278.9,240.4,229.8,140.7,406.6,230.9,120.5,141.4,186.0,338.0,446.0,268.4,0.0,344.5,209.0,265.0,476.7,227.8,310.5,303.3,199.9,202.2,458.8,353.9,281.9,279.6,377.6,465.4,321.3,467.0,128.3,227.1,228.1,597.3,209.8,97.7,273.9,272.7,392.8,298.9,150.3,342.6,95.6,301.8,181.4,145.5,271.8,240.8,453.2,315.0,145.0,342.9,442.1,282.3,180.8,250.6,347.2,297.2,301.1,256.0,169.0,226.4,178.0,321.7,334.5,302.4,268.6,358.4,432.5,143.1,152.9,382.7,96.7,309.0,364.2,253.8,235.5,429.7,336.7,281.3,227.0,506.1,319.7,252.2,148.4,295.7,324.3,404.7,364.9,283.2,251.3,380.7,252.6,291.5,332.4,267.8,231.8,443.3,310.5,269.4,332.9,404.6,2424.5,253.6,204.0,396.0,291.4,256.8,122.4,297.7,156.4,185.0,179.2,104.1,254.8,372.4,242.3
FG,490.6,253.9,128.2,549.6,141.2,546.2,279.0,456.5,734.7,434.2,455.3,459.8,597.5,111.2,521.4,591.3,556.2,158.0,646.4,478.8,172.4,492.9,482.3,491.4,659.1,483.4,471.2,293.2,438.5,248.9,698.5,76.8,350.6,0.0,461.5,377.5,132.1,197.6,423.0,415.8,550.6,454.7,711.3,704.6,534.4,532.1,147.3,120.8,433.8,719.5,479.0,577.8,578.8,948.0,322.3,448.4,526.4,623.4,743.5,110.3,501.0,693.3,241.1,652.5,433.9,276.0,622.5,353.3,803.9,106.4,495.7,595.4,694.6,633.0,433.3,601.3,114.3,128.0,553.6,89.2,421.5,338.9,528.7,22.5,685.2,554.9,619.3,709.1,783.2,493.8,405.4,733.4,447.4,659.7,476.7,604.5,586.2,780.4,449.2,533.8,339.5,758.6,572.2,602.9,499.1,408.2,675.0,657.2,715.6,395.7,503.8,633.2,505.1,544.0,683.1,618.5,484.3,794.0,423.0,620.1,585.4,517.1,2775.2,604.3,173.8,746.7,403.9,130.3,309.4,171.2,268.9,535.7,529.9,291.1,507.3,624.9,494.8
FK,27.3,364.2,455.8,416.1,468.8,294.0,484.7,323.0,601.2,191.5,321.8,326.3,464.0,480.5,387.9,339.1,422.7,386.1,394.2,54.2,417.9,68.3,57.7,357.9,406.9,78.8,337.7,280.4,186.3,477.0,446.3,407.4,217.1,483.5,0.0,404.0,615.7,362.0,449.5,442.3,420.3,202.5,459.1,571.1,282.2,169.3,516.6,604.4,460.3,467.3,345.5,444.3,445.3,814.5,348.8,314.9,274.2,489.7,610.0,437.9,392.3,559.8,234.6,519.0,186.1,284.5,489.0,379.8,670.4,454.0,362.2,343.2,442.4,499.5,254.7,467.8,486.2,436.2,92.9,395.9,169.3,365.4,395.2,460.7,551.7,302.7,485.8,575.6,649.7,360.3,54.3,599.9,313.9,526.2,503.2,471.0,452.7,646.9,475.7,129.2,366.0,506.4,320.0,469.4,365.6,434.7,541.5,405.0,582.1,422.2,79.2,381.0,100.5,291.8,549.6,485.0,27.3,660.5,449.5,486.6,333.2,543.6,2641.7,473.5,343.0,613.2,430.4,395.8,261.4,436.7,295.4,402.2,396.4,243.1,82.7,376.0,33.2
FR,431.2,258.3,349.9,490.2,362.9,486.8,378.8,397.1,675.3,374.8,395.9,400.4,538.1,374.6,462.0,531.9,496.8,280.2,587.0,419.4,312.0,433.5,422.9,432.0,599.7,424.0,411.8,233.8,379.1,371.1,639.1,301.5,291.2,377.6,402.1,0.0,509.8,260.9,45.4,38.2,491.2,395.3,651.9,645.2,475.0,472.7,410.7,498.5,108.2,660.1,419.6,518.4,519.4,888.6,117.4,389.0,467.0,564.0,684.1,332.0,441.6,633.9,181.7,593.1,374.5,196.6,563.1,93.1,744.5,348.1,436.3,536.0,635.2,573.6,373.9,541.9,380.3,330.3,494.2,289.1,362.1,49.4,469.3,354.8,625.8,495.5,559.9,649.7,723.8,434.4,346.0,674.0,388.0,600.3,99.1,545.1,526.8,721.0,123.6,474.4,106.2,699.2,512.8,543.5,439.7,34.0,615.6,597.8,656.2,70.1,444.4,573.8,445.7,484.6,623.7,559.1,424.9,734.6,97.4,560.7,526.0,173.7,2715.8,544.9,237.1,687.3,26.3,289.9,250.0,330.8,144.2,476.3,470.5,231.7,447.9,565.5,435.4
FS,613.4,376.7,251.0,672.4,264.0,669.0,401.8,579.3,857.5,557.0,578.1,582.6,720.3,234.0,644.2,714.1,679.0,280.8,769.2,601.6,295.2,615.7,605.1,614.2,781.9,606.2,594.0,416.0,561.3,371.7,821.3,199.6,473.4,122.7,584.3,500.3,0.0,320.4,545.8,538.6,673.4,577.5,834.1,827.4,657.2,654.9,270.1,51.0,556.6,842.3,601.8,700.6,701.6,1070.8,445.1,571.2,649.2,746.2,866.3,233.1,623.8,816.1,363.9,775.3,556.7,398.8,745.3,476.1,926.7,229.2,618.5,718.2,817.4,755.8,556.1,724.1,237.1,250.8,676.4,212.0,544.3,461.7,651.5,145.3,808.0,677.7,742.1,831.9,906.0,616.6,528.2,856.2,570.2,782.5,599.5,727.3,709.0,903.2,572.0,656.6,462.3,881.4,695.0,725.7,621.9,531.0,797.8,780.0,838.4,518.5,626.6,756.0,627.9,666.8,805.9,741.3,607.1,916.8,545.8,742.9,708.2,639.9,2898.0,727.1,296.6,869.5,526.7,253.1,432.2,294.0,391.7,658.5,652.7,413.9,630.1,747.7,617.6
FV,377.1,140.4,153.1,436.1,166.1,432.7,182.0,343.0,621.2,320.7,341.8,346.3,484.0,177.8,407.9,477.8,442.7,83.4,532.9,365.3,115.2,379.4,368.8,377.9,545.6,369.9,357.7,179.7,325.0,174.3,585.0,104.7,237.1,180.8,348.0,264.0,313.0,0.0,309.5,302.3,440.3,341.2,597.8,591.1,420.9,418.6,213.9,301.7,320.3,606.0,365.5,464.3,465.3,834.5,208.8,334.9,412.9,509.7,630.0,135.2,387.5,579.8,127.6,539.0,320.4,162.5,509.0,239.8,690.4,151.3,382.2,481.9,581.1,519.5,319.8,487.8,183.5,133.5,440.1,93.2,308.0,225.4,415.2,158.0,571.7,441.4,505.8,595.6,669.7,380.3,291.9,619.9,333.9,546.2,363.2,491.0,472.7,666.9,335.7,420.3,226.0,645.1,458.7,489.4,385.6,294.7,561.5,543.7,602.1,282.2,390.3,519.7,391.6,430.5,569.6,505.0,375.4,680.5,309.5,506.6,471.9,403.6,2661.7,490.8,19.3,633.2,290.4,93.1,195.9,134.0,155.4,422.2,416.4,177.6,393.8,514.7,381.3
FZ,477.9,305.0,396.6,536.9,409.6,533.5,425.5,443.8,722.0,421.5,442.6,447.1,584.8,421.3,508.7,578.6,543.5,326.9,633.7,466.1,358.7,480.2,469.6,478.7,646.4,470.7,458.5,280.5,425.8,417.8,685.8,348.2,337.9,424.3,448.8,46.6,556.5,307.6,0.0,77.0,537.9,442.0,698.6,691.9,521.7,519.4,457.4,545.2,154.9,706.8,466.3,565.1,566.1,935.3,164.1,435.7,513.7,610.7,730.8,378.7,488.3,680.6,228.4,639.8,421.2,243.3,609.8,139.8,791.2,394.8,483.0,582.7,681.9,620.3,420.6,588.6,427.0,377.0,540.9,335.8,408.8,96.1,516.0,401.5,672.5,542.2,606.6,696.4,770.5,481.1,392.7,720.7,434.7,647.0,64.1,591.8,573.5,767.7,131.2,521.1,152.9,745.9,559.5,590.2,486.4,80.7,662.3,644.5,702.9,116.8,491.1,620.5,492.4,531.3,670.4,605.8,471.6,781.3,144.1,607.4,572.7,138.7,2762.5,591.6,283.8,734.0,20.2,336.6,296.7,377.5,190.9,523.0,517.2,278.4,494.6,612.2,482.1
GJ,477.5,304.6,396.2,536.5,409.2,533.1,425.1,443.4,721.6,421.1,442.2,446.7,584.4,420.9,508.3,578.2,543.1,326.5,633.3,465.7,358.3,479.8,469.2,478.3,646.0,470.3,458.1,280.1,425.4,417.4,685.4,347.8,337.5,423.9,448.4,46.2,556.1,307.2,63.8,0.0,537.5,441.6,698.2,691.5,521.3,519.0,457.0,544.8,154.5,706.4,465.9,564.7,565.7,934.9,163.7,435.3,513.3,610.3,730.4,378.3,487.9,680.2,228.0,639.4,420.8,242.9,609.4,139.4,790.8,394.4,482.6,582.3,681.5,619.9,420.2,588.2,426.6,376.6,540.5,335.4,408.4,95.7,515.6,401.1,672.1,541.8,606.2,696.0,770.1,480.7,392.3,720.3,434.3,646.6,117.5,591.4,573.1,767.3,169.9,520.7,152.5,745.5,559.1,589.8,486.0,80.3,661.9,644.1,702.5,116.4,490.7,620.1,492.0,530.9,670.0,605.4,471.2,780.9,143.7,607.0,572.3,192.1,2762.1,591.2,283.4,733.6,44.7,336.2,296.3,377.1,190.5,522.6,516.8,278.0,494.2,611.8,481.7
GN,475.5,462.6,554.2,64.4,567.2,531.1,583.1,187.2,474.1,419.1,249.6,396.4,133.6,578.9,43.6,576.2,71.0,484.5,631.3,463.7,516.3,477.8,467.2,117.5,644.0,468.3,201.9,378.8,423.4,575.4,683.4,505.8,237.3,581.9,446.4,502.4,714.1,460.4,547.9,540.7,0.0,439.6,696.2,219.4,519.3,517.0,615.0,702.8,558.7,704.4,327.8,35.8,63.5,687.4,447.2,160.2,511.3,138.0,258.3,536.3,122.9,203.8,333.0,167.3,418.8,382.9,137.3,478.2,543.3,552.4,290.0,580.3,679.5,143.5,418.2,116.1,584.6,534.6,538.5,494.3,406.4,463.8,43.5,559.1,200.0,539.8,104.0,249.3,323.4,71.2,390.3,273.6,241.7,240.8,601.6,119.3,101.0,320.6,574.1,518.7,464.4,743.5,557.1,88.3,269.7,533.1,189.8,642.1,230.4,520.6,488.7,618.1,490.0,528.9,260.9,274.5,473.8,334.2,547.9,114.4,570.3,642.0,2413.9,185.9,441.4,286.9,528.8,494.2,359.8,535.1,393.8,266.4,113.4,341.5,492.2,613.1,479.7
GS,239.3,345.1,436.7,397.0,449.7,225.6,465.6,303.9,582.1,172.4,302.7,307.2,444.9,461.4,368.8,270.7,403.6,367.0,190.6,227.5,398.8,241.6,231.0,338.8,203.3,232.1,318.6,261.3,117.9,457.9,392.3,388.3,198.0,464.4,210.2,384.9,596.6,347.7,430.4,423.2,398.0,0.0,390.7,552.0,213.8,280.8,497.5,585.3,441.2,413.3,326.4,425.2,426.2,795.4,329.7,295.8,205.8,470.8,590.9,418.8,348.4,540.7,215.5,499.9,21.8,265.4,469.9,360.7,651.3,434.9,343.1,139.6,427.8,480.4,235.6,448.7,467.1,417.1,302.3,375.9,119.1,346.3,376.1,441.6,532.6,234.3,466.7,556.5,630.6,341.2,154.1,580.8,294.8,507.1,484.1,451.9,433.6,627.8,456.6,282.5,346.9,302.8,251.6,450.3,346.5,415.6,522.4,201.4,563.0,403.1,252.5,340.5,253.8,223.4,530.5,465.9,233.0,641.4,430.4,467.5,264.8,524.5,2622.6,451.7,323.9,594.1,411.3,376.7,242.3,417.6,276.3,383.1,377.3,224.0,256.0,346.7,243.5
GT,514.8,620.6,712.2,672.5,725.2,398.9,741.1,579.4,857.6,447.9,578.2,582.7,720.4,736.9,644.3,138.7,679.1,642.5,581.3,503.0,674.3,517.1,506.5,614.3,575.3,507.6,594.1,536.8,335.1,733.4,551.2,663.8,473.5,739.9,485.7,660.4,872.1,623.2,705.9,698.7,673.5,389.6,0.0,827.5,387.1,556.3,773.0,860.8,716.7,572.2,601.9,700.7,701.7,1070.9,605.2,571.3,379.1,746.3,866.4,694.3,623.9,816.2,491.0,775.4,368.8,540.9,745.4,636.2,926.8,710.4,618.6,530.3,547.3,755.9,511.1,724.2,742.6,692.6,577.8,651.4,394.6,621.8,651.6,717.1,808.1,249.3,742.2,832.0,906.1,616.7,429.6,856.3,570.3,782.6,759.6,727.4,709.1,903.3,732.1,558.0,622.4,693.5,424.9,725.8,622.0,691.1,797.9,553.6,838.5,678.6,528.0,485.9,529.3,396.7,806.0,741.4,508.5,916.9,705.9,743.0,221.8,800.0,2898.1,727.2,599.4,869.6,686.8,652.2,517.8,693.1,551.8,658.6,652.8,499.5,531.5,477.6,519.0
HC,594.6,581.7,673.3,144.8,686.3,650.2,702.2,306.6,349.0,538.2,322.6,515.5,354.1,698.0,264.1,695.3,138.2,603.6,750.4,582.8,635.4,596.9,586.3,338.0,763.1,587.4,321.3,497.9,542.5,694.5,802.5,624.9,356.4,701.0,565.5,621.5,833.2,579.5,667.0,659.8,220.4,558.7,815.3,0.0,638.4,636.1,734.1,821.9,677.8,823.5,446.9,244.4,231.4,562.3,566.3,309.3,630.4,132.5,58.5,655.4,368.2,339.6,452.1,107.4,537.9,502.0,181.0,597.3,418.2,671.5,363.0,699.4,798.6,279.3,537.3,93.1,703.7,653.7,657.6,613.4,525.5,582.9,167.2,678.2,19.6,658.9,239.8,29.8,103.9,291.7,509.4,54.1,294.7,170.8,720.7,89.9,188.3,101.1,693.2,637.8,583.5,862.6,676.2,205.0,225.5,652.2,182.4,761.2,30.6,639.7,607.8,737.2,609.1,648.0,41.4,293.7,592.9,114.7,667.0,222.2,689.4,761.1,2402.7,282.2,560.5,67.4,647.9,613.3,478.9,654.2,512.9,385.8,333.9,460.6,611.3,732.2,598.8
HE,296.4,402.2,493.8,454.1,506.8,82.4,522.7,361.0,639.2,229.5,359.8,364.3,502.0,518.5,425.9,245.6,460.7,424.1,271.5,284.6,455.9,298.7,288.1,395.9,258.8,289.2,375.7,318.4,116.7,515.0,234.7,445.4,255.1,521.5,267.3,442.0,653.7,400.0,487.5,480.3,458.3,171.2,365.6,609.1,0.0,337.9,554.6,642.4,498.3,255.7,383.5,482.3,483.3,852.5,386.8,352.9,62.6,527.7,648.0,475.9,405.5,597.8,272.6,557.0,154.8,322.5,529.2,417.8,708.4,492.0,400.2,257.1,230.8,537.5,292.7,505.8,524.2,474.2,359.4,433.9,176.2,403.4,433.2,498.7,589.7,209.2,523.8,613.6,687.7,398.3,211.2,637.9,351.9,564.2,541.2,509.0,490.7,684.9,513.7,339.6,404.0,403.6,36.6,507.4,403.6,472.7,579.5,237.1,620.1,460.2,309.6,169.4,310.9,76.2,587.6,523.0,294.7,698.5,487.5,524.6,239.7,581.6,2679.7,508.8,381.0,651.2,468.4,433.8,299.4,474.7,333.4,440.2,434.4,281.1,313.1,164.4,300.6
HF,150.6,367.0,458.6,418.9,471.6,296.8,487.5,325.8,604.0,194.3,324.6,329.1,466.8,483.3,390.7,341.9,425.5,388.9,397.0,138.8,420.7,152.9,142.3,360.7,409.7,143.4,340.5,283.2,189.1,479.8,449.1,410.2,219.9,486.3,121.5,406.8,618.5,369.6,452.3,445.1,419.9,205.3,461.9,573.9,285.0,0.0,519.4,607.2,463.1,470.1,348.3,447.1,448.1,817.3,351.6,317.7,277.0,492.7,612.8,440.7,370.3,562.6,237.4,521.8,184.5,287.3,491.8,382.6,673.2,456.8,365.0,346.0,445.2,502.3,257.5,470.6,489.0,439.0,213.6,397.8,172.1,368.2,398.0,463.5,554.5,305.5,488.6,578.4,652.5,363.1,57.1,602.7,316.7,529.0,506.0,473.8,455.5,649.7,478.5,193.8,368.8,509.2,322.8,472.2,368.4,437.5,544.3,407.8,584.9,425.0,163.8,383.8,165.1,294.6,552.4,487.8,144.3,663.3,452.3,489.4,336.0,546.4,2644.5,473.6,345.8,616.0,433.2,398.6,264.2,439.5,298.2,405.0,399.2,245.9,167.3,375.5,154.8
HO,521.5,284.8,159.1,580.5,172.1,577.1,309.9,487.4,765.6,465.1,486.2,490.7,628.4,42.9,552.3,622.2,587.1,188.9,677.3,509.7,203.3,523.8,513.2,522.3,690.0,514.3,502.1,324.1,469.4,279.8,729.4,107.7,381.5,165.1,492.4,408.4,297.3,228.5,453.9,446.7,581.5,485.6,742.2,735.5,565.3,563.0,0.0,286.0,464.7,750.4,509.9,608.7,609.7,978.9,353.2,479.3,557.3,654.3,774.4,141.2,531.9,724.2,272.0,683.4,464.8,306.9,653.4,384.2,834.8,135.6,526.6,626.3,725.5,663.9,464.2,632.2,167.8,158.9,584.5,120.1,452.4,369.8,559.6,142.3,716.1,585.8,650.2,740.0,814.1,524.7,436.3,764.3,478.3,690.6,507.6,635.4,617.1,811.3,480.1,564.7,370.4,789.5,603.1,633.8,530.0,439.1,705.9,688.1,746.5,426.6,534.7,664.1,536.0,574.9,714.0,649.4,515.2,824.9,453.9,651.0,616.3,548.0,2806.1,635.2,204.7,777.6,434.8,161.2,340.3,202.1,299.8,566.6,560.8,322.0,538.2,655.8,525.7
