from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
DG,100.9,139.8,138.1,67.2,348.0,428.1,2677.3,160.5,95.0,118.3,139.4,140.1,124.1,431.8,144.9,64.8,243.1,57.3,362.9,160.6,178.6,0.0,475.7,229.7,153.9,305.4,143.7,105.2,277.2,258.8,217.6,390.7,237.6,405.1,428.3,414.9,162.2,222.0,172.7,193.3,137.0,77.3,129.0,381.2,231.9,149.9,568.5,374.1,351.6,457.5,149.4,157.9,275.1,529.1,475.8,191.8,363.9,101.2,400.6,210.9,18.6,310.2,170.6,156.0,106.4,164.4,409.9,161.9,26.0,141.8,145.1,39.6,162.9,87.0,127.5,109.7,441.0,168.1,173.6,208.6,48.4,321.6,184.0,106.2,430.2,570.3,359.9,112.9,74.7,398.3,187.8,189.8,174.1,552.2,222.1,85.0,147.0,168.9,158.4,256.5,270.1,117.2,543.6,61.7,129.9,391.5,398.8,117.4,86.2,259.9,164.7,97.2,139.6,216.4,208.3,435.2,138.9,25.8,231.2,140.1,93.6,356.8,160.1,172.0,232.2,134.3,81.6,65.1,178.2,155.0,113.8,135.4,200.8,158.0,237.6,417.0,183.4,332.5,158.8,223.8,253.7,205.1,173.6,149.2,147.4,59.5
DL,562.8,503.6,483.6,557.0,127.8,111.9,2936.5,393.8,488.0,529.9,556.0,408.7,545.5,221.4,527.3,435.3,714.9,547.1,420.0,516.2,417.1,508.6,0.0,413.4,404.2,784.4,605.6,496.5,409.9,645.1,603.9,277.7,362.3,160.0,142.1,240.5,586.4,567.5,596.9,551.4,430.2,511.5,590.9,190.7,398.9,621.7,107.4,431.2,251.0,122.9,507.5,601.7,362.0,137.2,111.0,575.9,203.3,563.1,117.7,611.1,508.4,384.9,480.3,576.2,447.0,636.2,120.6,507.4,515.6,548.0,500.7,502.6,578.3,570.4,419.8,599.5,154.1,522.0,597.8,377.3,511.4,187.6,321.4,578.0,238.4,122.8,115.9,394.4,517.7,257.1,659.6,528.4,598.3,157.0,701.1,574.8,432.0,514.4,417.6,348.4,347.8,560.2,117.8,533.5,601.7,139.0,298.2,607.2,498.4,366.8,594.9,587.0,504.4,378.0,592.4,228.7,408.4,497.6,348.0,513.0,555.5,256.2,488.9,393.5,347.1,596.2,473.0,499.3,584.4,537.4,603.6,607.2,546.3,347.4,716.6,148.1,598.8,231.9,630.6,330.7,377.1,629.3,365.5,555.6,571.6,502.5
DQ,284.9,225.7,205.7,279.1,270.2,350.3,2681.2,117.1,210.1,211.8,278.1,132.0,227.4,354.0,209.2,157.4,434.9,269.2,285.1,207.8,45.9,230.7,397.9,0.0,156.9,467.1,327.7,223.3,189.3,367.2,326.0,312.9,118.3,327.3,350.5,337.1,268.3,289.6,278.8,273.5,111.6,233.6,313.0,303.4,140.5,343.8,444.1,296.3,273.8,379.7,229.6,323.8,197.9,451.3,398.0,257.8,283.7,285.2,301.7,293.0,230.5,222.3,162.2,277.9,170.3,358.3,332.1,229.5,256.8,229.9,182.6,225.0,300.4,292.5,177.8,321.6,363.2,244.1,279.7,113.4,233.5,243.8,106.8,300.1,352.4,492.5,282.1,120.8,239.8,320.5,379.6,257.4,280.2,474.4,383.8,296.9,77.5,236.5,175.6,132.9,182.2,225.1,465.8,249.2,323.8,313.7,321.0,284.2,220.5,168.8,317.0,309.1,186.3,97.1,274.3,357.4,166.4,219.7,161.3,237.8,277.6,279.0,170.8,77.1,162.3,318.3,195.1,221.4,306.5,219.3,325.7,329.3,264.6,78.3,399.3,339.2,320.9,254.7,352.7,146.6,158.5,311.2,78.4,237.3,253.5,224.6
EG,187.7,128.5,108.5,220.2,256.7,336.8,2684.5,38.8,112.9,207.9,180.9,23.0,223.5,340.5,205.3,98.5,378.1,210.3,249.6,203.9,102.1,171.8,384.4,152.0,0.0,447.6,230.5,126.1,144.5,270.0,228.8,299.4,152.4,313.8,337.0,323.6,264.4,192.4,274.9,176.3,125.7,140.6,215.8,289.9,121.7,284.9,430.6,260.8,260.3,366.2,132.4,226.6,185.6,437.8,384.5,253.9,270.2,188.0,288.2,289.1,171.6,177.5,158.3,239.4,62.2,299.4,318.6,132.3,197.9,226.0,178.7,162.4,203.2,223.9,37.4,262.7,349.7,146.9,275.8,94.6,153.9,230.3,94.5,241.2,338.9,479.0,268.6,73.3,180.9,307.0,322.8,160.2,276.3,460.9,364.3,238.0,97.4,139.3,35.2,167.0,137.4,223.4,452.3,190.3,264.9,300.2,307.5,270.4,140.4,150.0,219.8,250.2,182.4,131.2,270.4,343.9,26.0,160.8,98.5,140.6,180.4,265.5,166.9,84.7,99.5,221.1,132.2,152.8,209.3,215.4,266.8,270.4,167.4,68.5,379.8,325.7,223.7,241.2,293.8,134.3,139.7,307.3,84.1,233.4,249.6,165.7
EJ,391.5,433.5,437.0,279.9,646.9,727.0,2891.8,454.8,388.7,343.4,430.0,439.0,343.4,730.7,341.7,363.7,79.6,266.1,661.8,367.1,445.1,315.7,774.6,496.2,452.8,0.0,434.3,399.4,576.1,549.4,508.2,689.6,523.9,704.0,727.2,713.8,331.5,520.9,385.1,487.0,383.5,376.2,419.6,680.1,534.6,232.4,820.8,673.0,650.5,756.4,443.1,448.5,574.0,828.0,774.7,260.9,660.4,391.8,678.4,189.8,300.4,609.1,367.1,278.5,405.3,228.5,708.8,460.8,323.0,288.8,341.9,330.5,453.5,329.3,426.4,243.5,739.9,457.6,268.7,507.5,339.0,620.5,482.9,210.4,729.1,869.2,658.8,411.8,309.2,697.2,129.3,488.7,319.6,851.1,100.4,262.1,413.5,467.8,457.3,538.5,569.0,314.0,842.5,290.0,185.8,690.4,697.7,239.9,385.1,558.8,455.3,249.9,337.6,502.7,244.4,734.1,437.8,300.0,530.1,430.7,384.2,655.7,356.6,456.2,531.1,424.9,380.5,364.0,468.8,351.8,236.0,180.0,495.9,456.9,85.4,715.9,474.0,631.4,156.5,522.7,552.6,390.4,472.5,281.4,346.3,295.1
EL,74.2,89.7,150.0,199.9,431.7,511.8,2745.2,223.7,97.2,186.2,78.3,207.9,192.0,515.5,212.8,150.7,357.8,165.7,427.7,238.2,262.3,149.4,559.4,313.4,219.9,408.3,0.0,128.9,322.6,115.0,73.8,474.4,321.3,488.8,512.0,498.6,230.1,233.9,240.6,86.8,220.7,121.2,73.5,464.9,306.6,264.6,605.6,438.9,435.3,541.2,127.0,14.1,358.8,612.8,559.5,237.6,445.2,32.4,463.2,267.4,151.3,355.6,238.5,201.1,174.2,279.1,493.6,126.1,162.8,209.7,213.0,94.7,101.8,174.2,172.9,242.4,524.7,117.5,254.1,279.5,86.2,405.3,267.7,220.9,513.9,654.0,443.6,196.6,142.6,482.0,302.5,201.7,242.0,635.9,325.0,217.7,230.7,137.4,203.8,335.9,315.5,185.1,627.3,170.0,244.6,475.2,482.5,220.3,143.2,334.9,20.9,229.9,209.0,300.1,254.1,518.9,184.3,140.5,276.6,79.0,40.0,440.5,228.0,253.6,277.6,9.3,163.2,133.4,34.4,222.9,246.5,250.1,196.1,241.7,340.5,500.7,122.3,416.2,273.5,307.5,324.6,273.0,257.3,217.1,215.3,127.4
EY,96.4,67.9,94.0,168.7,352.9,432.0,2699.7,154.2,21.6,162.6,120.3,129.1,168.4,435.7,189.2,68.7,326.6,142.1,353.6,204.9,177.6,107.8,480.6,233.6,145.8,396.1,139.2,0.0,248.5,254.3,213.1,394.6,241.5,409.0,432.2,418.8,206.5,177.9,217.0,121.4,123.4,49.3,124.5,385.1,224.0,233.4,572.4,364.8,355.5,461.4,72.8,153.4,279.0,536.3,479.7,214.0,368.8,96.7,404.5,243.8,120.1,281.5,173.5,177.5,100.1,247.9,413.8,117.8,100.4,186.1,189.4,66.7,153.6,132.6,98.8,211.2,444.9,96.2,230.5,209.5,57.9,325.5,190.9,192.6,434.1,574.2,363.8,112.0,119.0,402.2,271.3,138.8,218.4,556.1,312.8,186.5,152.6,124.8,129.7,260.4,234.0,161.5,547.5,145.2,213.4,395.4,402.7,196.7,14.3,260.8,160.2,198.7,183.9,220.3,225.8,439.1,110.2,112.2,202.5,77.3,89.1,360.7,204.4,175.9,203.5,129.8,85.5,61.5,173.7,194.6,217.0,218.9,156.7,161.9,328.3,420.9,164.3,336.4,242.3,227.7,250.5,249.4,177.5,193.7,192.1,103.8
EZ,321.0,261.8,241.8,353.5,238.8,318.9,2814.6,144.7,246.2,333.0,314.2,159.6,348.6,322.6,330.4,231.8,511.4,343.6,153.0,329.0,202.2,305.1,366.5,198.5,155.1,580.9,363.8,259.4,0.0,403.3,362.1,281.5,201.9,295.9,319.1,305.7,389.5,325.7,400.0,309.6,233.3,273.9,349.1,272.0,151.5,418.2,459.3,164.2,242.4,348.3,265.7,359.9,250.1,419.9,366.6,379.0,254.7,321.3,291.4,414.2,304.9,34.2,283.4,372.7,197.9,432.7,300.7,265.6,312.1,351.1,303.8,296.0,336.5,357.2,170.7,396.0,331.8,280.2,400.9,128.2,287.2,212.4,162.0,374.5,321.0,461.1,250.7,193.0,314.2,289.1,456.1,293.5,401.4,443.0,497.6,371.3,227.2,272.6,168.5,216.5,88.1,356.7,434.4,330.0,398.2,282.3,289.6,403.7,273.7,183.6,353.1,383.5,307.5,180.7,395.5,326.0,159.3,294.1,134.2,273.9,313.7,247.6,292.0,178.6,135.2,354.4,265.5,286.1,342.6,340.5,400.1,403.7,304.5,150.5,513.1,307.8,357.0,223.3,427.1,198.8,173.3,432.4,123.7,358.7,374.7,299.0
FF,170.7,186.2,163.4,296.4,458.6,538.7,2806.4,250.6,193.7,282.7,174.8,234.8,288.5,542.4,309.3,220.4,454.3,262.2,454.6,334.7,289.2,245.9,586.3,340.3,246.8,504.8,96.4,225.4,349.5,0.0,29.4,501.3,348.2,515.7,538.9,525.5,326.6,241.1,337.1,120.2,247.6,217.7,170.0,491.8,333.5,361.1,632.5,465.8,462.2,568.1,162.7,82.2,385.7,639.7,586.4,334.1,472.1,128.9,490.1,363.9,247.8,382.5,280.2,297.6,201.1,375.6,520.5,113.7,259.3,306.2,309.5,191.2,191.5,270.7,199.8,338.9,551.6,150.9,350.6,306.4,182.7,432.2,294.6,317.4,540.8,680.9,470.5,223.5,239.1,508.9,399.0,208.9,338.5,662.8,421.5,314.2,257.6,164.2,230.7,362.8,342.4,281.6,654.2,266.5,341.1,502.1,509.4,316.8,239.7,361.8,75.4,326.4,305.5,327.0,350.6,545.8,211.2,237.0,303.5,175.5,136.5,467.4,288.8,280.5,304.5,105.8,238.7,229.9,61.9,319.4,343.0,346.6,183.7,268.6,437.0,527.6,212.0,443.1,370.0,334.4,351.5,369.5,284.2,313.6,311.8,223.9
FG,141.3,156.8,134.0,267.0,429.2,509.3,2777.0,221.2,164.3,253.3,145.4,205.4,259.1,513.0,279.9,191.0,424.9,232.8,425.2,305.3,259.8,216.5,556.9,310.9,217.4,475.4,67.0,196.0,320.1,41.2,0.0,471.9,318.8,486.3,509.5,496.1,297.2,211.7,307.7,90.8,218.2,188.3,140.6,462.4,304.1,331.7,603.1,436.4,432.8,538.7,133.3,52.8,356.3,610.3,557.0,304.7,442.7,99.5,460.7,334.5,218.4,353.1,250.8,268.2,171.7,346.2,491.1,84.3,229.9,276.8,280.1,161.8,162.1,241.3,170.4,309.5,522.2,121.5,321.2,277.0,153.3,402.8,265.2,288.0,511.4,651.5,441.1,194.1,209.7,479.5,369.6,179.5,309.1,633.4,392.1,284.8,228.2,134.8,201.3,333.4,313.0,252.2,624.8,237.1,311.7,472.7,480.0,287.4,210.3,332.4,46.0,297.0,276.1,297.6,321.2,516.4,181.8,207.6,274.1,146.1,107.1,438.0,259.4,251.1,275.1,76.4,209.3,200.5,32.5,290.0,313.6,317.2,154.3,239.2,407.6,498.2,182.6,413.7,340.6,305.0,322.1,340.1,254.8,284.2,282.4,194.5
FH,478.5,419.3,399.3,472.7,183.1,233.7,2852.2,305.2,403.7,445.6,471.7,324.4,461.2,81.1,443.0,351.0,630.6,462.8,335.7,431.9,327.9,424.3,263.7,329.1,319.9,700.1,521.3,416.9,325.6,560.8,519.6,0.0,278.0,158.0,313.1,42.1,502.1,483.2,512.6,467.1,363.4,427.2,506.6,216.3,314.6,537.4,238.6,346.9,47.1,174.0,423.2,517.4,277.7,266.7,261.9,491.6,150.6,478.8,261.2,526.8,424.1,300.6,396.0,491.9,362.7,551.9,212.8,423.1,450.4,463.7,416.4,418.3,494.0,486.1,335.5,515.2,154.3,437.7,513.5,293.0,427.1,156.7,234.1,493.7,39.4,283.6,195.0,305.6,433.4,25.5,575.3,451.0,514.0,289.8,616.8,490.5,346.0,430.1,333.3,264.1,263.5,475.9,278.6,449.2,517.4,231.2,60.1,522.9,414.1,282.5,510.6,502.7,420.1,293.7,508.1,48.5,324.1,413.3,263.7,428.7,471.2,76.4,404.6,309.2,262.8,511.9,388.7,415.0,500.1,453.1,519.3,522.9,458.2,263.1,632.3,169.9,514.5,94.2,546.3,246.4,292.8,545.0,281.2,471.3,487.3,418.2
FK,289.3,230.1,210.1,283.5,214.8,294.9,2706.6,112.7,214.5,240.9,282.5,127.6,256.5,298.6,238.3,161.8,441.4,273.6,229.7,236.9,89.3,235.1,342.5,90.5,149.5,496.2,332.1,227.7,184.9,371.6,330.4,257.5,0.0,271.9,295.1,281.7,297.4,294.0,307.9,277.9,158.7,238.0,317.4,248.0,136.1,348.2,388.7,240.9,218.4,324.3,234.0,328.2,87.7,395.9,342.6,286.9,228.3,289.6,246.3,322.1,234.9,217.9,191.3,302.7,165.9,362.7,276.7,233.9,261.2,259.0,211.7,229.4,304.8,296.9,173.4,326.0,307.8,248.5,308.8,109.0,237.9,188.4,81.3,304.5,297.0,437.1,226.7,116.4,244.2,265.1,386.1,261.8,309.3,419.0,412.9,301.3,120.7,240.9,171.2,14.6,177.8,254.2,410.4,253.6,328.2,258.3,265.6,313.3,224.9,108.7,321.4,313.5,215.4,15.6,303.4,302.0,162.0,224.1,156.9,242.2,282.0,223.6,199.9,54.7,157.9,322.7,199.5,225.8,310.9,248.4,330.1,333.7,269.0,73.9,428.4,283.8,325.3,199.3,357.1,72.6,119.0,340.3,74.0,266.4,282.6,229.0
FQ,526.5,467.3,447.3,520.7,206.9,149.8,2866.0,353.2,451.7,493.6,519.7,372.4,509.2,111.2,491.0,399.0,678.6,510.8,383.7,489.6,380.8,472.3,155.1,377.1,367.9,748.1,569.3,464.9,373.6,608.8,567.6,167.5,326.0,0.0,229.2,130.3,550.1,531.2,560.6,515.1,393.9,475.2,554.6,243.7,362.6,585.4,148.0,394.9,193.2,90.1,471.2,565.4,325.7,123.9,178.0,539.6,43.2,526.8,177.3,574.8,472.1,348.6,444.0,539.9,410.7,599.9,128.9,471.1,498.4,511.7,464.4,466.3,542.0,534.1,383.5,563.2,88.4,489.9,561.5,345.1,475.1,240.6,282.1,541.7,128.2,168.4,203.0,353.6,481.4,146.9,623.3,499.0,562.0,147.0,664.8,538.5,394.0,478.1,381.3,312.1,304.1,523.9,138.4,497.2,565.4,147.3,206.2,570.9,462.1,330.5,558.6,550.7,468.1,341.7,556.1,118.5,372.1,461.3,311.7,476.7,519.2,222.5,452.6,357.2,310.8,559.9,436.7,463.0,548.1,501.1,567.3,570.9,506.2,311.1,680.3,11.8,562.5,240.3,594.3,294.4,340.8,593.0,329.2,519.3,535.7,466.2
FY,517.5,458.3,438.3,511.7,92.2,116.4,2891.2,348.5,442.7,484.6,510.7,363.4,500.2,285.9,482.0,390.0,669.6,501.8,374.7,480.6,366.9,463.3,154.4,368.1,358.9,739.1,560.3,455.9,364.6,599.8,558.6,244.8,317.0,229.9,0.0,269.0,541.1,522.2,551.6,506.1,402.4,466.2,545.6,49.7,349.8,576.4,200.6,385.9,205.7,158.3,462.2,556.4,316.7,288.4,155.5,530.6,215.6,517.8,62.6,565.8,463.1,339.6,435.0,530.9,401.7,590.9,154.1,462.1,489.4,502.7,455.4,457.6,533.0,525.1,374.5,554.2,244.2,476.7,552.5,332.0,466.1,142.3,276.1,532.7,284.3,277.3,104.1,344.6,472.4,252.4,614.3,490.0,553.0,311.5,655.8,529.5,386.7,469.1,372.3,306.3,295.1,514.9,272.3,481.8,556.4,135.7,252.9,561.9,453.1,321.5,549.6,541.7,459.1,332.7,547.1,289.3,363.1,452.3,302.7,470.4,510.2,210.9,443.6,350.3,301.8,550.9,427.7,454.0,539.1,492.1,558.3,561.9,497.2,302.1,671.3,241.8,553.5,186.6,585.3,285.4,331.8,584.0,320.2,510.1,526.3,457.2
GB,494.2,435.0,415.0,488.4,264.2,207.1,2867.9,325.2,419.4,461.3,487.4,340.1,476.9,36.2,458.7,366.7,646.3,478.5,351.4,457.3,343.6,440.0,237.1,344.8,335.6,715.8,537.0,432.6,341.3,576.5,535.3,53.6,293.7,131.4,286.5,0.0,517.8,498.9,528.3,482.8,379.1,442.9,522.3,301.0,326.5,553.1,212.0,362.6,62.8,147.4,438.9,533.1,293.4,240.1,235.3,507.3,146.6,494.5,240.3,542.5,439.8,316.3,411.7,507.6,378.4,567.6,186.2,438.8,466.1,479.4,432.1,434.3,509.7,501.8,351.2,530.9,127.7,453.4,529.2,308.7,442.8,172.4,252.8,509.4,29.9,257.0,260.3,321.3,449.1,16.5,591.0,466.7,529.7,263.2,632.5,506.2,363.4,445.8,349.0,283.0,271.8,491.6,252.0,458.5,533.1,204.6,75.8,538.6,429.8,298.2,526.3,518.4,435.8,309.4,523.8,20.2,339.8,429.0,279.4,447.1,486.9,92.1,420.3,327.0,278.5,527.6,404.4,430.7,515.8,468.8,535.0,538.6,473.9,278.8,648.0,143.3,530.2,109.9,562.0,262.1,308.5,560.7,296.9,486.8,503.0,433.9
GI,192.4,234.4,260.5,155.5,450.4,530.5,2600.3,265.4,189.6,77.5,230.9,249.6,123.7,534.2,130.5,174.3,273.5,109.5,465.3,155.9,233.9,155.1,578.1,285.0,263.4,305.7,235.2,221.3,380.0,350.3,309.1,493.1,312.7,507.5,530.7,517.3,0.0,344.4,53.5,287.9,172.3,186.8,220.5,483.6,331.2,268.2,624.3,476.5,454.0,559.9,244.0,249.4,370.6,631.5,578.2,70.5,463.9,192.7,481.9,131.6,154.9,413.0,119.2,125.6,215.9,282.7,512.3,284.3,181.2,70.4,130.7,131.4,254.4,216.9,237.0,180.1,543.4,258.5,145.4,304.1,139.9,424.0,279.5,224.5,532.6,672.7,462.3,208.4,80.0,500.7,218.2,312.2,11.8,654.6,222.4,173.3,202.3,291.3,267.9,327.3,372.9,102.8,646.0,173.6,246.4,493.9,501.2,144.4,195.7,355.4,256.2,185.5,89.7,291.5,87.0,537.6,248.4,144.1,352.0,231.6,185.1,459.2,108.7,245.0,353.0,225.8,191.1,174.6,269.7,140.6,201.3,240.6,319.4,253.5,237.9,519.4,274.9,434.9,217.1,319.3,349.2,85.9,269.1,77.8,14.7,96.0
GJ,212.8,128.6,95.8,260.7,377.2,457.3,2725.0,169.2,138.0,248.4,181.0,153.4,264.0,461.0,245.8,139.0,418.6,250.8,373.2,234.7,202.9,212.3,504.9,258.9,165.4,488.1,228.1,146.5,268.1,257.3,216.1,419.9,266.8,434.3,457.5,444.1,304.9,0.0,315.4,163.6,148.7,165.7,236.8,410.4,248.3,325.4,597.7,384.4,380.8,486.7,119.7,213.9,304.3,561.6,505.0,294.4,393.1,199.2,408.7,329.6,212.1,301.1,198.8,279.9,119.7,339.9,439.1,119.6,216.8,266.5,219.2,187.8,200.3,249.0,118.4,303.2,470.2,138.4,316.3,225.0,179.0,350.8,216.2,281.7,459.4,599.5,389.1,137.3,221.4,427.5,363.3,25.7,316.8,581.4,404.8,278.5,176.2,126.6,149.3,281.4,253.6,263.9,572.8,237.2,305.4,420.7,428.0,310.9,165.5,280.4,207.1,290.7,224.1,245.6,310.9,464.4,129.8,201.3,222.1,138.0,191.6,386.0,207.4,201.2,223.1,232.3,157.3,177.9,196.6,255.9,307.3,310.9,154.7,187.2,420.3,446.2,211.0,361.7,334.3,253.0,270.1,347.8,202.8,273.9,290.1,206.2
GL,212.9,254.9,281.0,176.0,470.9,551.0,2620.8,285.9,210.1,98.0,251.4,270.1,144.2,554.7,151.0,194.8,317.1,130.0,485.8,176.4,254.4,175.6,598.6,305.5,283.9,349.3,255.7,241.8,400.5,370.8,329.6,513.6,333.2,528.0,551.2,537.8,43.5,364.9,0.0,308.4,192.8,207.3,241.0,504.1,351.7,288.7,644.8,497.0,474.5,580.4,264.5,269.9,391.1,652.0,598.7,114.1,484.4,213.2,502.4,175.2,175.4,433.5,139.7,146.1,236.4,303.2,532.8,304.8,201.7,90.9,151.2,151.9,274.9,237.4,257.5,208.2,563.9,279.0,165.9,324.6,160.4,444.5,300.0,245.0,553.1,693.2,482.8,228.9,100.5,521.2,261.8,332.7,55.4,675.1,266.0,193.8,222.8,311.8,288.4,347.8,393.4,123.3,666.5,194.1,268.7,514.4,521.7,177.9,216.2,375.9,276.7,206.0,110.2,312.0,130.6,558.1,268.9,164.6,372.5,252.1,205.6,479.7,129.2,265.5,373.5,246.3,211.6,195.1,290.2,161.1,222.6,274.2,339.9,274.0,281.5,539.9,295.4,455.4,260.7,339.8,369.7,32.3,289.6,98.3,28.7,116.5
GN,138.7,101.3,67.8,264.4,412.4,492.5,2760.2,209.0,118.1,250.7,69.8,188.6,256.5,496.2,277.3,183.1,422.3,230.2,408.4,293.0,243.0,204.3,540.1,294.1,200.6,472.8,64.4,131.3,303.3,136.4,95.2,455.1,302.0,469.5,492.7,479.3,294.6,194.9,305.1,0.0,201.4,145.8,138.0,445.6,283.5,329.1,632.9,419.6,416.0,521.9,42.4,50.2,339.5,593.5,540.2,302.1,428.3,96.9,465.0,331.9,215.8,336.3,234.0,265.6,154.9,343.6,474.3,91.0,217.7,274.2,277.5,159.5,81.0,229.1,153.6,306.9,505.4,26.7,318.6,264.3,150.7,386.0,248.4,285.4,494.6,634.7,424.3,177.3,207.1,462.7,367.0,162.7,306.5,616.6,389.5,282.2,211.4,50.5,184.5,320.9,296.2,249.6,608.0,240.9,309.1,455.9,463.2,284.8,145.6,315.6,43.4,294.4,272.0,280.8,318.6,499.6,165.0,205.0,257.3,98.2,104.5,421.2,242.6,236.4,258.3,73.8,154.0,158.0,55.8,287.4,311.0,314.6,137.5,222.4,405.0,481.4,91.7,396.9,338.0,288.2,305.3,337.5,238.0,281.6,280.2,191.9
GY,175.9,116.7,96.7,170.1,291.8,371.9,2599.4,119.1,101.1,122.8,169.1,98.7,138.4,375.6,120.2,48.4,328.0,160.2,306.7,109.1,59.3,121.7,419.5,115.3,120.1,397.5,218.7,109.6,237.5,258.2,217.0,329.0,166.3,348.9,372.1,358.7,179.3,180.6,189.8,164.5,0.0,124.6,204.0,325.0,184.9,234.8,512.3,317.9,289.9,401.3,120.6,209.3,218.9,476.2,419.6,168.8,302.2,176.2,344.4,204.0,121.5,270.5,73.2,189.3,65.0,249.3,353.7,120.5,128.7,140.9,93.6,110.2,201.2,183.5,86.1,212.6,384.8,139.3,190.7,165.7,124.5,265.4,130.8,185.6,374.0,514.1,303.7,51.9,130.8,342.1,272.7,141.5,191.2,496.0,314.2,187.9,34.3,127.5,117.0,185.2,223.0,173.3,487.4,146.6,214.8,335.3,342.6,220.3,111.5,217.0,208.0,200.1,98.5,145.1,185.3,379.0,97.5,105.2,209.5,126.1,168.6,300.6,81.8,100.7,210.5,209.3,80.6,112.4,197.5,130.3,216.7,220.3,159.4,101.8,329.7,360.8,211.9,276.3,243.7,167.6,206.7,222.2,126.6,148.5,164.9,115.6
HH,88.7,82.4,108.5,145.5,350.7,430.8,2708.8,163.2,37.6,149.8,127.2,142.8,155.6,434.5,176.4,67.5,303.4,135.6,365.6,192.1,176.4,97.1,478.4,232.4,156.6,372.9,131.5,64.6,263.0,246.6,205.4,393.4,240.3,407.8,431.0,417.6,193.7,192.4,204.2,135.9,122.2,0.0,116.8,383.9,234.6,210.2,571.2,376.8,354.3,460.2,92.0,145.7,277.8,531.8,478.5,201.2,366.6,89.0,403.3,231.0,96.9,296.0,202.1,164.7,109.1,224.7,412.6,132.3,113.5,173.3,176.6,63.7,160.5,124.9,113.3,188.0,443.7,106.5,217.7,211.3,54.9,324.3,186.7,166.5,432.9,573.0,362.6,115.6,106.2,401.0,248.1,160.2,205.6,554.9,289.6,163.3,149.7,139.3,144.2,259.2,248.5,148.7,546.3,122.0,190.2,394.2,401.5,195.7,83.6,262.6,152.5,175.5,171.1,219.1,217.7,437.9,124.7,86.1,217.0,91.8,81.4,359.5,191.6,174.7,218.0,122.1,84.3,12.1,166.0,186.5,192.1,195.7,171.2,160.7,305.1,419.7,171.2,335.2,219.1,226.5,256.4,236.6,176.3,180.9,178.9,91.0
HJ,28.0,104.8,165.1,205.2,437.0,517.1,2750.5,229.0,102.5,191.5,93.4,213.2,197.3,520.8,218.1,156.0,363.1,171.0,433.0,243.5,267.6,154.7,564.7,318.7,225.2,413.6,73.5,134.2,327.9,188.6,147.4,479.7,326.6,494.1,517.3,503.9,235.4,249.0,245.9,160.4,226.0,126.5,0.0,470.2,311.9,269.9,610.9,444.2,440.6,546.5,142.1,87.7,364.1,618.1,564.8,242.9,450.5,47.5,468.5,272.7,156.6,360.9,243.8,206.4,179.5,284.4,498.9,188.9,168.1,215.0,218.3,100.0,116.9,179.5,178.2,247.7,530.0,156.6,259.4,284.8,91.5,410.6,273.0,226.2,519.2,659.3,448.9,201.9,147.9,487.3,307.8,216.8,247.3,641.2,330.3,223.0,236.0,169.4,209.1,341.2,320.8,190.4,632.6,175.3,249.9,480.5,487.8,225.6,148.5,340.2,94.5,235.2,214.3,305.4,259.4,524.2,189.6,145.8,281.9,94.1,52.2,445.8,233.3,258.9,282.9,64.1,168.5,138.7,108.0,228.2,251.8,255.4,224.0,247.0,345.8,506.0,137.4,421.5,278.8,312.8,329.9,278.3,262.6,222.4,220.6,132.7
HR,467.7,408.5,388.5,461.9,42.4,122.5,2841.4,298.7,392.9,434.8,460.9,313.6,450.4,236.1,432.2,340.2,619.8,452.0,324.9,430.8,317.1,413.5,170.1,318.3,309.1,689.3,510.5,406.1,314.8,550.0,508.8,195.0,267.2,209.4,57.2,219.2,491.3,472.4,501.8,456.3,352.6,416.4,495.8,0.0,300.0,526.6,216.3,336.1,155.9,151.9,412.4,506.6,266.9,304.1,170.2,480.8,165.8,468.0,73.9,516.0,413.3,289.8,385.2,481.1,351.9,541.1,104.3,412.3,439.6,452.9,405.6,407.8,483.2,475.3,324.7,504.4,237.8,426.9,502.7,282.2,416.3,92.5,226.3,482.9,234.5,293.0,54.3,294.8,422.6,202.6,564.5,440.2,503.2,327.2,606.0,479.7,336.9,419.3,322.5,256.5,245.3,465.1,288.0,432.0,506.6,85.9,203.1,512.1,403.3,271.7,499.8,491.9,409.3,282.9,497.3,239.5,313.3,402.5,252.9,420.6,460.4,161.1,393.8,300.5,252.0,501.1,377.9,404.2,489.3,442.3,508.5,512.1,447.4,252.3,621.5,221.3,503.7,136.8,535.5,235.6,282.0,534.2,270.4,460.3,476.5,407.4
