from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
GV,240.4,115.4,457.6,90.8,50.6,422.6,99.7,413.7,229.2,208.6,175.4,149.4,88.5,186.8,311.3,287.0,65.1,167.8,374.5,98.5,111.9,104.0,174.8,305.9,89.5,120.5,399.1,402.9,0.0,130.0,58.5,78.7,116.8,150.5,213.7,224.5,182.5,343.9,273.3,166.8,306.3,99.1,326.7,144.6,276.7,67.9,193.5,242.5,268.6,253.9,115.7,241.9,187.3,362.0,211.7,88.8,466.5,235.3,79.1,361.4,341.1,136.5,135.3,314.5,137.5,180.5,128.9,344.0,230.5,248.8,414.6,293.1,193.8,59.0,116.0,501.5,46.6,113.3,92.2,141.3,187.1,225.2,26.7,324.3,111.2,391.2,388.2,133.3,203.3,276.6,334.3,220.6,107.3,243.7,49.4,293.9,119.0,86.0,406.7,92.5,352.0,122.3,352.2,405.6,144.6,105.6,220.9,288.7,315.6,242.4,103.1,206.6,437.9,2240.3
GX,72.1,157.4,360.7,98.8,92.6,307.4,148.2,391.7,112.1,186.6,97.6,191.4,51.4,164.8,401.7,382.3,111.2,209.8,253.1,77.1,56.4,146.0,216.8,283.9,160.0,87.5,377.1,380.9,127.2,0.0,100.5,120.7,69.1,192.5,255.7,202.5,104.7,222.5,156.2,208.8,290.9,40.8,304.7,66.8,181.6,189.0,171.5,128.4,246.6,158.8,52.8,219.9,93.7,245.8,194.9,116.5,369.6,213.3,101.2,339.4,219.3,178.5,113.3,292.5,73.9,222.5,170.9,322.0,272.5,226.8,392.6,198.0,100.2,81.0,87.4,418.3,88.6,155.3,85.0,11.2,219.0,126.1,154.0,207.2,75.1,272.9,265.5,95.2,108.6,262.5,312.3,121.5,139.5,221.7,109.4,194.8,11.0,128.0,384.7,134.5,235.8,164.3,329.6,287.3,186.6,152.1,198.9,266.7,216.5,125.3,98.7,184.6,341.0,2209.2
GY,107.1,56.8,392.8,95.8,7.7,345.4,59.9,447.7,149.2,242.6,135.6,90.8,48.7,162.0,252.7,228.4,69.3,109.2,291.1,54.9,112.4,45.4,116.2,339.9,59.4,80.7,433.1,451.1,65.4,90.2,0.0,20.1,85.9,91.9,155.1,258.5,142.7,260.5,194.2,108.2,346.9,59.3,360.7,104.8,219.6,88.4,181.0,166.4,302.6,196.8,108.8,275.9,147.5,283.8,250.9,133.3,407.6,269.3,39.3,395.4,257.3,77.9,169.5,348.5,97.7,121.9,70.3,378.0,171.9,282.8,372.4,236.0,154.0,19.2,76.2,456.3,11.6,54.7,62.8,101.5,118.4,164.1,89.2,245.2,91.9,310.9,303.5,95.5,146.6,318.6,368.3,159.5,38.4,277.7,27.6,232.8,79.2,27.4,454.9,33.9,273.8,58.1,385.6,325.3,89.3,42.9,220.8,322.7,266.8,163.3,63.3,240.6,379.0,2246.2
HA,120.6,77.8,409.2,106.3,18.2,355.9,70.4,458.2,160.6,253.1,146.1,119.5,59.2,172.5,264.1,239.8,79.8,120.6,301.6,65.4,122.9,56.8,155.0,350.4,52.8,91.2,443.6,461.6,75.9,100.7,10.4,0.0,96.4,103.3,166.5,269.0,153.2,271.0,204.7,115.2,357.4,69.8,371.2,115.3,230.1,97.6,200.7,176.9,313.1,207.3,105.0,286.4,158.0,294.3,261.4,143.8,418.1,279.8,49.8,405.9,267.8,89.3,180.0,359.0,112.6,170.6,81.7,388.5,183.3,293.3,473.3,246.5,164.5,29.7,86.7,466.8,22.1,66.1,73.3,112.0,124.7,174.6,113.4,255.7,102.4,321.4,314.0,106.0,157.1,329.1,378.8,170.0,48.9,288.2,38.1,243.3,89.7,20.8,465.4,45.3,284.3,75.1,396.1,335.8,97.4,64.8,231.3,333.2,265.0,173.8,73.8,251.1,389.5,2257.6
HL,112.8,131.9,416.1,73.3,67.1,315.7,96.3,372.2,126.9,167.1,113.3,165.9,25.9,145.3,327.8,303.5,85.7,184.3,268.8,51.6,68.4,120.5,191.3,264.4,134.5,40.4,357.6,361.4,101.7,67.9,75.0,95.2,0.0,167.0,230.2,183.0,120.4,238.2,171.9,178.9,264.8,37.0,285.2,82.5,235.2,146.8,152.0,201.0,227.1,212.4,89.4,200.4,125.2,320.5,175.4,47.3,425.0,193.8,75.7,319.9,235.0,153.0,94.0,273.0,57.4,197.0,145.4,302.5,247.0,207.3,296.9,251.6,131.7,55.5,73.7,460.0,63.1,129.8,59.5,79.2,193.5,183.7,105.3,222.9,6.0,288.6,281.2,112.2,161.8,235.1,292.8,179.1,114.0,202.2,83.9,252.4,56.9,102.5,365.2,109.0,310.5,138.8,310.1,303.0,161.1,128.5,179.4,247.2,274.1,141.0,60.8,165.1,396.4,2198.8
HQ,354.5,100.2,478.8,175.9,87.8,425.5,140.0,527.8,230.2,322.7,215.7,79.6,128.8,242.1,230.1,203.2,149.4,92.5,371.2,135.0,192.5,88.8,24.2,420.0,140.4,160.8,513.2,531.2,145.5,170.3,80.0,81.1,166.0,0.0,124.1,338.6,222.8,340.6,274.3,16.2,420.4,139.4,440.8,184.9,299.7,142.1,261.1,246.5,382.7,276.9,188.9,356.0,227.6,363.9,325.8,213.4,487.7,349.4,119.4,475.5,340.9,43.1,249.4,428.6,177.8,79.2,31.6,458.1,201.0,362.9,542.9,316.1,234.1,99.3,156.3,536.4,91.7,64.7,142.9,181.6,83.6,244.2,172.3,325.3,172.0,391.0,388.0,175.6,228.7,390.7,448.4,239.6,118.5,357.8,107.7,312.9,159.3,108.4,535.0,79.5,353.9,17.3,466.3,405.4,51.2,72.6,300.9,402.8,334.6,243.4,143.4,320.7,459.1,2207.5
HV,257.3,167.3,545.9,243.0,154.9,492.6,207.1,594.9,296.4,389.8,282.8,134.3,195.9,309.2,122.0,70.0,216.5,74.7,438.3,202.1,259.6,155.9,104.5,487.1,207.5,227.9,580.3,620.5,212.6,237.4,147.1,148.2,233.1,100.3,0.0,405.7,289.9,407.7,341.4,112.0,494.1,206.5,507.9,252.0,366.8,209.2,328.2,307.1,449.8,344.0,256.0,423.1,294.7,431.0,398.1,280.5,554.8,416.5,186.5,542.6,408.0,110.2,316.7,495.7,249.3,34.3,77.9,586.5,31.6,430.0,580.9,383.2,304.4,166.4,223.4,603.5,158.8,131.8,210.0,248.7,108.1,311.3,236.4,392.4,239.1,458.1,450.7,242.7,293.8,465.7,515.5,306.7,185.6,424.9,174.8,380.0,226.4,175.5,624.3,146.6,421.0,90.0,594.7,472.5,121.6,135.6,368.0,469.9,401.7,310.5,210.5,387.8,526.2,2178.0
IA,140.2,306.3,253.2,247.7,241.5,199.9,270.7,257.3,147.0,98.6,243.0,340.3,200.3,116.2,502.2,477.9,260.1,358.7,154.7,226.0,223.3,294.9,365.7,86.1,308.9,232.8,242.7,274.9,276.1,221.1,249.4,269.6,218.0,341.4,404.6,0.0,184.7,124.1,146.9,357.7,196.3,189.7,158.7,211.7,144.8,337.9,95.0,162.4,71.8,116.9,219.7,71.2,233.0,137.4,111.5,265.4,262.1,82.6,250.1,251.4,115.3,327.4,202.3,94.7,249.8,371.4,319.8,216.0,421.4,24.2,286.6,126.6,226.0,229.9,248.1,310.8,237.5,304.2,233.9,240.0,367.9,143.0,302.9,99.7,224.0,165.4,162.4,290.1,132.7,166.6,166.3,138.4,288.4,133.7,258.3,69.3,210.1,276.9,278.7,283.4,127.4,313.2,224.2,179.8,335.5,296.5,56.6,178.7,91.0,160.2,235.2,106.4,233.5,2206.9
IB,147.6,186.5,309.1,127.9,121.7,255.8,150.9,325.4,72.7,169.1,58.2,220.5,80.5,97.6,426.5,358.1,140.3,238.9,189.9,106.2,103.5,175.1,245.9,220.8,189.1,121.8,310.8,386.7,156.3,90.7,129.6,149.8,98.2,221.6,284.8,185.0,0.0,159.3,116.8,237.9,266.8,69.9,226.8,26.9,105.9,218.1,116.6,23.7,165.1,119.4,99.9,201.2,133.7,164.6,118.9,145.6,318.0,115.0,130.3,321.9,183.4,207.6,95.8,229.4,108.2,251.6,200.0,301.5,301.6,209.3,398.4,122.3,126.7,110.1,121.7,384.9,117.7,184.4,114.1,79.4,248.1,51.6,183.1,167.8,104.2,221.3,236.5,129.5,84.2,237.1,234.4,56.2,168.6,204.2,138.5,131.5,101.7,157.1,390.5,163.6,154.6,193.4,309.7,253.9,215.7,176.7,156.4,249.2,118.2,85.9,115.4,113.8,289.4,2182.8
ID,196.4,349.8,179.4,291.2,285.0,126.1,314.2,217.8,162.8,182.5,221.5,383.8,243.8,199.4,598.4,593.4,303.6,402.2,30.5,269.5,266.8,338.4,409.2,73.7,352.4,285.1,203.2,264.0,319.6,254.0,292.9,313.1,261.5,384.9,448.1,198.4,163.2,0.0,125.4,401.2,145.7,233.2,119.2,190.2,93.5,381.4,200.0,140.9,128.0,95.4,263.2,127.4,181.7,35.5,167.7,308.9,188.3,113.4,293.6,200.8,68.4,370.9,259.1,82.3,271.5,414.9,363.3,299.9,464.9,147.2,275.7,75.3,174.7,273.4,285.0,255.8,281.0,347.7,277.4,242.7,411.4,138.3,346.4,52.8,267.5,91.6,107.4,292.8,215.9,158.2,126.8,142.9,331.9,104.6,301.8,62.8,265.0,320.4,267.8,326.9,25.5,356.7,308.1,124.8,379.0,340.0,161.6,127.8,51.0,176.0,278.7,162.6,159.7,2290.8
IF,199.7,340.5,196.4,281.9,275.7,143.7,304.9,208.5,152.6,173.2,212.2,374.5,234.5,177.6,623.0,512.1,294.3,392.9,96.8,260.2,257.5,329.1,399.9,89.8,343.1,275.8,193.9,270.2,310.3,244.7,283.6,303.8,252.2,375.6,438.8,189.1,153.9,66.2,0.0,387.5,136.4,223.9,109.9,178.7,114.0,372.1,164.3,137.7,106.2,86.1,253.9,105.6,202.2,89.5,151.1,299.6,213.3,104.1,284.3,191.5,66.5,361.6,249.8,98.4,258.7,405.6,354.0,290.6,455.6,163.3,281.9,95.8,195.2,264.1,275.7,262.0,271.7,338.4,268.1,233.4,402.1,129.0,337.1,50.9,258.2,116.6,109.2,283.5,194.1,140.1,117.5,133.6,322.6,120.7,292.5,38.5,255.7,311.1,274.0,317.6,79.5,347.4,298.8,131.0,369.7,337.1,177.7,118.5,72.5,166.7,269.4,140.8,184.7,2281.5
IH,205.4,115.4,486.0,191.1,103.0,433.3,155.2,538.9,244.5,337.9,230.9,94.8,144.0,257.3,218.2,186.9,164.6,80.6,386.4,146.1,209.6,104.0,8.0,435.2,151.5,176.0,528.4,546.4,160.7,185.5,91.1,96.3,177.1,15.1,107.8,353.8,238.0,355.8,289.5,0.0,442.2,154.6,456.0,202.3,314.9,157.3,285.5,257.6,397.9,292.1,189.8,371.2,242.8,379.1,346.2,228.6,498.8,364.6,130.5,490.7,352.6,58.3,264.8,443.8,197.4,62.9,46.8,473.3,184.7,378.1,467.7,331.3,252.5,114.5,167.4,551.6,106.9,75.8,158.1,196.8,70.9,259.4,184.5,340.5,187.2,406.2,394.7,190.8,241.9,413.8,459.5,254.8,133.7,368.9,122.9,328.1,174.5,123.6,546.1,94.7,369.1,38.1,480.9,416.5,69.7,83.7,312.0,418.0,362.1,258.6,154.5,335.9,470.2,2222.7
IT,221.7,375.8,143.2,317.2,311.0,123.0,340.2,107.3,215.6,190.7,310.4,409.8,269.8,208.7,578.3,547.4,329.6,434.8,129.7,302.1,294.7,364.4,435.2,87.0,385.0,302.3,92.7,146.5,345.6,297.2,325.5,345.7,294.1,410.9,480.7,206.6,252.1,151.3,236.8,422.8,0.0,259.2,68.0,276.9,221.0,407.4,178.3,229.8,141.3,200.2,274.9,147.3,315.8,109.5,192.8,334.9,160.1,152.1,326.2,55.0,78.9,403.5,272.0,102.2,334.8,440.9,389.3,181.4,490.9,134.7,175.8,202.8,298.8,299.4,324.2,195.1,307.0,380.3,303.4,309.5,437.4,212.5,369.4,159.7,300.1,132.5,131.7,359.6,227.6,56.8,82.2,207.9,357.9,96.7,327.8,167.6,279.6,353.0,156.9,352.9,120.2,377.1,189.0,110.0,408.3,370.5,149.1,30.0,144.1,229.7,304.7,175.9,131.5,2307.6
JE,227.2,116.5,339.3,57.9,51.7,286.0,80.9,400.5,90.7,195.4,76.2,150.5,10.5,102.6,312.4,288.1,70.3,168.9,231.7,36.2,53.0,105.1,175.9,292.7,119.1,43.0,385.9,389.7,86.3,30.8,59.6,79.8,28.2,151.6,214.8,211.3,83.3,201.1,134.8,167.9,293.1,0.0,313.5,45.4,160.2,148.1,121.6,107.0,255.4,137.4,49.4,228.7,88.1,224.4,198.5,75.6,348.2,222.1,60.3,348.2,201.4,137.6,122.1,301.3,60.0,181.6,130.0,330.8,231.6,235.6,401.4,176.6,94.6,40.1,58.3,396.9,47.7,114.4,44.1,42.1,178.1,104.7,113.1,185.8,34.2,251.5,248.5,96.8,89.2,263.4,321.1,100.1,98.6,230.5,68.5,173.4,19.8,87.1,393.5,93.6,214.4,123.4,339.0,265.9,145.7,106.7,161.4,275.5,195.1,103.9,45.4,193.4,319.6,2187.8
JL,141.6,307.7,242.7,249.1,242.9,189.4,272.1,245.7,148.4,122.6,242.3,341.7,201.7,144.6,503.6,479.3,261.5,360.1,105.5,227.4,224.7,296.3,367.1,18.9,310.3,234.2,231.1,298.9,277.5,222.5,250.8,271.0,219.4,342.8,406.0,138.5,184.0,74.9,166.3,359.1,138.3,191.1,0.0,211.0,125.4,339.3,131.3,161.7,73.2,102.6,221.1,72.6,213.6,98.2,112.9,266.8,251.6,84.0,251.5,193.4,93.2,328.8,203.7,27.5,251.2,372.8,321.2,240.0,422.8,110.4,310.6,146.0,206.6,231.3,249.5,318.5,238.9,305.6,235.3,241.4,369.3,144.4,304.3,77.6,225.4,154.9,170.1,291.5,161.1,156.3,7.6,139.8,289.8,67.8,259.7,88.7,211.5,278.3,302.7,284.8,88.2,314.6,248.2,187.5,336.9,297.9,124.8,120.7,93.7,161.6,236.6,107.8,223.0,2230.9
JM,18.7,159.5,286.3,100.9,94.7,233.6,162.8,298.4,44.8,142.1,31.2,193.5,53.5,70.6,404.6,396.9,113.3,211.9,186.7,81.4,78.4,148.1,218.9,179.7,162.1,102.1,283.8,359.7,129.3,68.8,104.8,122.8,73.4,194.6,257.8,158.0,37.8,156.1,89.8,206.5,246.4,42.9,199.8,0.0,115.2,191.1,98.8,77.0,145.9,92.4,58.6,176.4,40.4,179.4,131.0,118.6,303.2,95.8,105.5,294.9,152.9,180.6,69.0,188.3,85.0,224.6,173.0,277.5,274.6,182.3,271.9,131.6,52.3,83.1,99.8,351.9,90.7,157.4,87.1,59.7,278.1,59.7,153.1,140.8,77.2,206.5,201.3,109.8,55.2,218.0,209.6,55.1,198.3,177.2,111.5,128.4,82.0,132.3,363.5,136.6,169.4,160.8,285.1,220.9,192.0,154.2,129.4,222.2,162.4,58.9,113.3,120.7,274.6,2155.8
KE,180.4,281.2,317.3,222.6,216.4,264.0,258.2,355.1,108.9,229.9,152.9,315.2,175.2,165.4,522.6,506.4,235.0,333.6,198.1,200.9,198.2,269.8,340.6,229.0,283.8,197.5,340.5,368.6,251.0,166.4,224.3,244.5,192.9,316.3,379.5,245.8,109.3,167.5,153.0,332.6,283.0,164.6,256.5,121.6,0.0,312.8,152.1,87.0,173.3,105.2,194.6,236.7,88.1,172.8,151.7,240.3,326.2,123.2,225.0,338.1,212.1,302.3,190.5,237.6,183.9,346.3,294.7,309.7,396.3,202.5,380.3,130.5,81.1,204.8,197.4,393.1,212.4,279.1,208.8,155.1,342.8,84.4,277.8,201.2,198.9,229.5,244.7,205.2,178.9,295.5,264.1,89.0,263.3,259.9,233.2,139.7,177.4,251.8,372.4,258.3,162.8,288.1,317.9,262.1,310.4,271.4,191.9,265.1,126.4,122.1,208.7,146.6,297.6,2277.5
KM,258.1,98.5,475.3,108.5,87.7,440.3,139.4,431.4,246.9,226.3,219.2,150.5,128.7,204.5,312.4,288.1,82.8,168.9,392.2,116.2,129.6,87.1,175.9,323.6,27.2,175.0,416.8,420.6,59.1,170.2,85.3,63.0,134.5,151.6,214.8,242.2,226.3,361.6,291.0,167.9,324.0,139.3,344.4,188.4,294.4,0.0,211.2,260.2,286.3,271.6,133.4,259.6,231.1,379.7,229.4,106.5,484.2,253.0,118.8,379.1,358.8,137.6,153.0,332.2,192.0,222.8,130.0,361.7,269.0,266.5,432.3,310.8,237.6,99.2,165.3,519.2,105.8,114.4,109.9,181.5,176.9,242.9,44.4,342.0,128.9,408.9,405.9,179.4,221.0,294.3,352.0,238.3,106.3,261.4,108.6,311.6,159.2,48.5,424.4,74.5,369.7,123.4,369.9,423.3,145.7,95.0,238.6,306.4,333.3,260.1,152.4,224.3,455.6,2271.2
KP,104.7,241.2,320.7,182.6,176.4,268.0,205.6,308.7,80.6,103.6,175.4,275.2,135.2,21.1,437.1,412.8,195.0,293.6,212.2,160.9,160.1,229.8,300.6,143.6,243.8,167.7,294.1,283.8,211.0,156.0,184.3,204.5,152.9,276.3,339.5,119.5,117.1,181.6,125.6,288.2,207.9,124.6,221.7,141.9,119.3,272.8,0.0,100.9,111.2,96.5,140.3,75.3,194.3,204.9,69.2,200.3,328.4,77.9,185.0,256.4,187.3,262.3,108.0,152.2,200.2,306.3,254.7,224.9,356.3,99.7,219.3,135.7,183.9,164.8,192.2,386.3,172.4,248.3,168.8,174.9,302.8,77.5,234.8,175.2,168.1,240.9,224.3,225.0,40.0,179.5,229.3,72.9,223.3,138.7,193.2,144.8,145.0,221.0,278.4,218.3,194.9,242.5,232.5,246.1,273.7,235.9,39.7,183.7,178.8,94.7,170.1,58.9,299.8,2194.8
KS,65.0,208.8,291.9,144.1,144.0,224.7,173.2,305.1,58.0,179.9,80.5,242.8,96.7,113.8,448.8,380.4,162.6,261.2,172.7,128.5,125.8,197.4,268.2,203.6,205.3,144.1,297.0,343.2,178.6,113.0,145.8,172.1,120.5,243.9,301.0,195.8,16.1,142.1,96.5,260.2,233.0,92.2,213.0,40.9,88.7,240.4,102.1,0.0,147.9,105.6,101.8,180.2,110.0,147.4,100.4,161.8,294.3,97.8,146.5,288.1,163.1,229.9,112.0,212.2,130.5,273.9,216.2,284.3,323.9,201.9,354.9,105.1,99.6,132.4,137.9,361.2,140.0,200.6,136.4,101.7,264.3,34.4,196.3,154.0,120.4,204.1,208.4,145.7,98.4,255.8,214.1,32.5,184.8,208.5,160.8,114.3,124.0,173.3,347.0,185.9,137.4,204.0,291.9,230.2,231.9,192.9,135.4,221.6,101.0,72.1,131.6,96.6,265.7,2205.1
LK,114.7,280.8,334.0,222.2,216.0,280.7,245.2,299.9,121.5,94.8,215.4,314.8,174.8,117.7,476.7,452.4,234.6,333.2,217.5,200.5,197.8,269.4,340.2,148.9,283.4,207.3,285.3,271.1,250.6,195.6,223.9,244.1,192.5,315.9,379.1,110.7,157.1,186.9,91.1,332.2,192.5,164.2,212.9,184.1,98.5,312.4,104.4,134.8,0.0,75.7,194.2,45.7,186.7,210.2,86.0,239.9,342.9,57.1,224.6,247.6,196.1,301.9,176.8,157.5,224.3,345.9,294.3,212.2,395.9,105.0,282.8,207.4,179.7,204.4,222.6,391.6,212.0,278.7,208.4,214.5,342.4,117.5,277.4,180.5,198.5,246.2,243.2,264.6,134.2,162.8,220.5,112.9,262.9,129.9,232.8,150.1,184.6,251.4,274.9,257.9,200.2,287.7,220.4,260.6,310.0,271.0,70.8,174.9,171.8,134.7,209.7,80.9,314.3,2203.1
LN,150.7,266.2,234.4,207.6,201.4,181.1,230.6,238.5,79.2,87.0,137.9,300.2,160.2,135.7,497.2,495.6,220.0,318.6,126.8,185.9,183.2,254.8,325.6,141.1,268.8,241.3,223.9,263.3,236.0,170.4,209.3,229.5,177.9,301.3,364.5,102.9,79.6,96.2,29.9,317.6,166.4,149.6,139.9,106.6,22.7,297.8,122.4,57.3,68.0,0.0,179.6,55.0,110.9,119.5,122.0,225.3,243.3,17.9,210.0,221.5,96.5,287.3,175.5,149.7,227.7,331.3,279.7,204.4,381.3,97.2,275.0,39.1,103.9,189.8,201.4,292.0,197.4,264.1,193.8,159.1,327.8,54.7,262.8,80.9,183.9,146.6,143.6,251.5,152.2,155.0,147.5,59.3,248.3,122.1,218.2,68.5,181.4,236.8,267.1,243.3,109.5,273.1,212.6,161.0,295.4,256.4,63.0,148.5,90.2,92.4,195.1,116.9,214.7,2195.3
LU,75.7,158.0,374.7,99.4,93.2,343.4,122.4,353.1,153.4,133.7,126.6,192.0,52.0,111.9,353.9,329.6,111.8,210.4,299.6,77.7,5.4,146.6,217.4,231.0,160.6,84.5,338.5,328.0,127.8,54.8,85.9,121.3,69.7,193.1,256.3,149.6,133.7,269.0,161.6,205.0,238.0,41.4,251.8,98.0,201.8,189.6,127.8,167.6,193.7,179.0,0.0,181.3,138.5,287.1,156.3,117.1,391.6,160.4,101.8,286.5,262.7,179.1,60.6,253.9,105.9,223.1,171.5,269.1,273.1,173.9,263.5,218.2,148.2,81.6,99.8,426.6,89.2,155.9,85.6,66.1,219.6,150.3,151.6,249.4,75.7,316.3,323.2,150.1,130.8,209.6,273.7,145.7,140.1,168.8,110.0,219.0,43.8,128.6,346.1,135.1,277.1,159.3,276.7,345.0,190.5,152.7,160.3,213.8,253.0,167.5,71.7,131.7,363.0,2165.4
LX,68.9,235.0,324.3,176.4,170.2,263.6,199.4,341.5,74.8,136.4,169.6,269.0,129.0,71.9,430.9,406.6,188.8,287.4,216.7,154.7,152.0,223.6,294.4,202.3,237.6,161.5,326.9,330.7,204.8,149.8,178.1,198.3,146.7,270.1,333.3,152.3,111.3,186.1,119.8,282.0,240.7,118.4,254.5,136.1,145.2,266.6,58.6,89.0,169.9,122.4,148.4,0.0,188.5,219.4,45.4,194.1,333.2,136.6,178.8,289.2,186.4,256.1,131.0,210.9,194.0,300.1,248.5,271.8,350.1,158.4,266.2,161.6,181.5,158.6,176.8,381.9,166.2,232.9,162.6,168.7,296.6,71.7,228.6,170.8,152.7,236.5,229.1,218.8,88.4,204.4,262.1,67.1,217.1,171.5,187.0,158.4,138.8,205.6,334.5,212.1,209.4,241.9,280.0,250.9,264.2,225.2,98.4,216.5,185.3,88.9,163.9,35.1,304.6,2218.0
LZ,49.2,193.0,321.9,134.4,128.2,274.5,170.0,331.9,78.3,175.6,64.7,227.0,87.0,104.1,414.0,404.1,146.8,245.4,220.2,112.7,110.0,181.6,252.4,213.2,195.6,109.3,317.3,393.2,162.8,78.2,136.1,156.3,104.7,228.1,291.3,191.5,44.0,189.6,123.3,240.0,273.3,76.4,233.3,33.4,148.7,224.6,123.1,67.7,179.4,125.9,106.4,207.7,0.0,208.7,164.5,152.1,336.7,129.3,136.8,328.4,186.4,214.1,102.6,221.8,92.2,258.1,206.5,311.0,308.1,215.8,305.4,165.1,9.6,116.6,109.2,385.4,124.2,190.9,120.6,66.9,254.6,93.2,186.6,174.3,110.7,240.0,232.6,117.0,88.7,251.6,240.9,88.6,175.1,210.7,145.0,161.9,89.2,163.6,397.0,170.1,198.7,194.3,318.6,254.4,225.5,179.1,162.9,255.7,162.3,92.4,120.5,154.2,308.1,2189.3
MB,209.6,345.0,144.4,286.4,280.2,91.1,309.4,182.2,158.0,177.7,216.7,379.0,239.0,214.5,614.3,516.6,298.8,397.4,53.8,264.7,262.0,333.6,404.4,86.9,347.6,280.3,167.6,228.4,314.8,249.2,288.1,308.3,256.7,380.1,443.3,193.6,158.4,45.4,120.6,396.4,110.1,228.4,83.6,185.4,136.5,376.6,201.2,136.1,141.2,90.6,258.4,140.6,211.0,0.0,180.9,304.1,153.3,108.6,288.8,165.2,39.2,366.1,254.3,95.5,266.7,410.1,358.5,256.7,460.1,160.4,240.1,118.3,204.0,268.6,280.2,220.2,276.2,342.9,272.6,237.9,406.6,133.5,341.6,66.0,262.7,56.6,71.8,288.0,231.0,122.6,91.2,138.1,327.1,117.8,297.0,58.0,260.2,315.6,232.2,322.1,10.6,351.9,264.9,89.2,374.2,335.2,174.8,92.2,46.2,171.2,273.9,175.8,124.7,2286.0
MC,35.4,189.5,399.8,130.9,124.7,347.9,153.9,363.9,160.0,158.8,94.2,223.5,83.5,87.3,385.4,361.1,143.3,241.9,301.0,109.2,106.5,178.1,248.9,250.0,192.1,116.0,349.3,376.4,159.3,104.3,132.6,152.8,101.2,224.6,287.8,174.7,101.3,270.4,204.1,240.9,256.5,72.9,276.9,65.6,225.7,221.1,106.3,173.3,217.6,202.9,88.6,190.9,106.1,303.7,0.0,148.6,416.7,184.3,133.3,311.6,267.2,210.6,85.5,258.6,148.5,254.6,203.0,294.2,304.6,199.0,288.6,242.1,112.6,113.1,131.3,466.2,120.7,187.4,117.1,123.2,251.1,156.0,183.1,255.1,107.2,320.8,313.4,173.3,73.9,226.8,284.5,151.4,171.6,193.9,141.5,244.1,93.3,160.1,380.2,166.6,293.7,196.4,301.8,335.2,218.7,175.6,146.1,238.9,257.3,173.2,118.4,137.4,388.1,2172.5
MD,151.5,184.9,368.7,126.3,120.1,333.7,149.3,324.8,140.3,119.7,112.6,218.9,78.9,97.9,380.8,356.5,138.7,237.3,285.6,104.6,23.0,173.5,244.3,217.0,187.5,111.4,310.2,314.0,154.7,81.7,128.0,148.2,96.6,220.0,283.2,135.6,119.7,255.0,184.4,236.3,217.4,68.3,237.8,81.8,187.8,216.5,104.6,153.6,179.7,165.0,26.8,153.0,124.5,273.1,122.8,0.0,377.6,146.4,128.7,272.5,252.2,206.0,46.4,225.6,128.4,250.0,198.4,255.1,300.0,159.9,325.7,204.2,131.0,108.5,126.7,412.6,116.1,182.8,112.5,93.0,246.5,136.3,181.5,235.4,102.6,302.3,299.3,177.0,114.4,187.7,245.4,131.7,167.0,154.8,136.9,205.0,70.7,155.5,317.8,162.0,263.1,191.8,263.3,316.7,214.1,175.1,132.0,199.8,226.7,153.5,113.8,117.7,349.0,2151.4
MP,306.2,486.7,7.3,428.1,421.9,53.3,451.1,115.5,298.8,294.3,358.4,520.7,380.7,316.3,661.8,681.2,440.5,537.6,145.2,406.4,403.7,475.3,546.1,190.6,489.3,435.6,100.9,187.4,456.5,390.9,429.8,450.0,398.4,521.8,583.5,310.2,300.1,166.8,262.3,533.7,143.6,370.1,171.6,324.9,236.5,518.3,323.3,283.9,244.9,232.3,385.8,244.3,324.7,141.6,289.8,445.8,0.0,250.3,430.5,143.4,130.4,507.8,383.8,199.2,418.5,550.3,500.2,215.7,679.0,279.7,199.1,218.3,314.3,410.3,421.9,179.2,417.9,484.6,414.3,379.6,548.3,275.2,480.3,207.7,404.4,85.3,155.4,445.8,332.8,201.6,179.2,279.8,468.8,235.1,438.7,199.7,401.9,457.3,191.2,463.8,152.3,488.0,223.3,66.2,515.9,472.8,294.1,180.2,176.2,312.9,415.6,279.5,23.8,2341.9
