from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
DS,431.8,453.7,566.7,548.5,484.4,488.8,418.3,551.8,401.4,536.1,593.2,387.0,387.2,390.9,472.4,542.5,529.8,208.7,272.2,472.6,346.9,0.0,365.1,488.0,593.2,172.3,53.5,372.8,586.9,73.1,462.7,605.5,416.4,434.5,388.0,486.8,512.9,604.9,87.2,473.8,433.4,235.4,481.6,66.9,505.8,245.3,547.6,593.3,467.5,518.7,355.3,235.4,186.0,462.7,212.2,438.4,545.5,459.8,406.3,408.7,273.2,56.2,596.2,459.7,527.7,467.9,109.7,474.0,501.5,525.8,459.2,563.8,607.3,521.4,470.4,447.7,445.8,407.2,487.6,101.3,72.7,421.1,556.2,580.5,126.5,528.0,527.2,511.2,510.9,429.0,461.7,92.8,577.5,429.2,498.4,212.2,85.2,414.4,434.2,525.2,561.1,539.1,446.9,130.5,436.2,391.2,405.0,491.7,479.4,584.9,496.8,381.8,34.7,420.1,474.9,501.6,452.9,512.0,595.7,208.7,450.2,411.0,520.7,502.7,455.7,515.3,248.1,500.6,594.1,855.4,484.5,497.4,604.9,536.0,466.5,95.0,444.3,346.3,463.1,412.4,61.3,92.3,456.6,99.5,408.8,406.9,460.0,504.0
DX,117.7,244.4,270.6,252.4,188.3,279.5,104.2,255.7,309.7,240.0,279.1,111.8,177.9,181.6,158.3,316.7,304.0,285.1,172.7,176.5,59.6,367.7,0.0,173.9,279.1,248.7,307.4,88.6,290.8,287.8,253.4,379.7,120.3,225.2,73.4,190.7,303.6,308.8,273.7,177.7,93.3,311.8,185.5,340.3,280.0,321.7,321.8,359.9,171.4,222.6,106.5,311.8,262.4,166.6,254.4,229.1,249.4,145.7,48.2,193.2,231.2,321.5,370.4,163.6,301.9,171.8,292.7,264.7,275.7,229.7,233.4,267.7,381.5,225.3,174.3,132.8,149.7,181.4,261.8,323.7,361.1,205.6,330.4,354.7,414.9,231.9,231.1,197.1,214.8,213.5,165.6,268.1,351.7,133.1,202.3,254.4,329.8,188.6,218.7,229.1,265.0,243.0,237.6,418.9,220.7,181.9,90.9,177.6,183.3,359.1,287.5,172.5,324.9,153.0,265.6,205.5,156.8,286.2,299.6,285.1,154.1,201.7,294.9,206.6,246.4,219.2,206.1,274.8,298.0,715.3,258.7,183.3,308.8,239.9,170.4,339.6,235.0,121.9,149.0,298.6,299.6,380.7,142.5,279.0,68.7,66.8,163.9,207.9
DZ,88.0,326.3,390.6,372.4,308.3,361.4,127.1,375.7,455.7,261.6,205.3,257.8,260.2,230.5,83.7,305.8,293.1,385.1,272.7,224.5,230.7,467.7,171.0,0.0,205.3,348.7,407.4,234.6,410.8,387.8,335.7,368.8,240.3,307.1,219.4,235.3,385.5,428.8,373.7,297.7,239.3,411.8,305.5,440.3,269.1,421.7,310.9,185.9,291.4,342.6,252.5,411.8,362.4,202.6,354.4,311.0,369.4,114.2,212.2,339.2,331.2,421.5,359.5,267.8,291.0,259.6,392.7,346.6,264.8,349.7,222.5,387.7,370.6,345.3,218.9,278.8,269.7,170.5,250.9,423.7,461.1,351.6,319.5,343.8,514.9,351.9,351.1,123.3,334.8,359.5,310.4,368.1,340.8,253.1,322.3,354.4,429.8,177.7,364.7,250.7,260.0,363.0,243.4,518.9,366.7,264.2,118.6,61.6,248.1,348.2,369.4,183.6,424.9,273.0,347.5,325.5,240.2,275.3,419.6,385.1,274.1,233.6,284.0,326.6,328.3,339.2,306.1,263.9,418.0,835.3,247.8,109.5,428.8,265.4,290.4,439.6,316.9,239.6,138.1,444.6,399.6,480.7,29.6,379.0,214.7,212.8,283.9,327.9
EB,173.2,411.5,475.8,457.6,393.5,446.6,212.3,460.9,540.9,346.8,0.0,343.0,345.4,315.7,168.9,391.0,378.3,470.3,357.9,309.7,315.9,552.9,256.2,165.3,0.0,433.9,492.6,319.8,496.0,473.0,420.9,454.0,325.5,392.3,304.6,320.5,470.7,514.0,458.9,382.9,324.5,497.0,390.7,525.5,354.3,506.9,396.1,351.3,376.6,427.8,337.7,497.0,447.6,287.8,439.6,396.2,454.6,199.4,297.4,424.4,416.4,506.7,444.7,353.0,376.2,344.8,477.9,431.8,350.0,434.9,307.7,472.9,455.8,430.5,304.1,364.0,354.9,255.7,336.1,508.9,546.3,436.8,404.7,429.0,600.1,437.1,436.3,51.7,420.0,444.7,395.6,453.3,426.0,338.3,407.5,439.6,515.0,262.9,449.9,335.9,345.2,448.2,328.6,604.1,451.9,349.4,203.8,169.0,333.3,433.4,454.6,268.8,510.1,358.2,432.7,410.7,325.4,360.5,504.8,470.3,359.3,318.8,369.2,411.8,413.5,424.4,391.3,349.1,503.2,920.5,333.0,160.3,514.0,350.6,375.6,524.8,402.1,324.8,223.3,529.8,484.8,565.9,133.9,464.2,299.9,298.0,369.1,413.1
EL,296.1,318.0,418.7,412.8,348.7,353.1,282.6,416.1,265.7,400.4,457.5,251.3,251.5,263.1,336.7,406.8,394.1,36.3,118.5,336.9,211.2,175.6,229.4,352.3,457.5,0.0,115.3,237.1,451.2,95.7,327.0,468.3,280.7,298.8,252.3,343.7,377.2,469.6,81.6,338.1,297.7,63.0,345.9,148.2,370.1,72.9,411.9,457.6,331.8,387.5,219.6,63.0,13.6,327.0,58.5,302.7,409.8,324.1,270.6,272.6,119.5,129.4,460.5,324.0,392.0,332.2,100.6,338.3,365.8,390.1,323.5,428.1,471.6,385.7,334.7,312.0,310.1,271.5,351.9,131.6,169.0,285.4,420.5,444.8,222.8,392.3,385.4,375.5,375.2,293.3,330.4,76.0,441.8,293.5,362.7,58.5,137.7,278.7,298.5,389.5,425.4,403.4,316.3,226.8,300.5,255.5,269.3,356.0,349.5,449.2,361.1,246.1,132.8,284.4,339.2,365.9,317.2,376.3,460.0,36.3,314.5,275.3,385.0,367.0,320.0,377.7,94.4,364.9,458.4,719.7,348.8,361.7,469.2,400.3,330.8,147.5,308.6,210.6,327.4,276.7,107.5,188.6,320.9,86.9,273.1,271.2,324.3,368.3
EM,378.2,400.1,513.1,494.9,430.8,435.2,364.7,498.2,347.8,482.5,539.6,333.4,333.6,337.3,418.8,488.9,476.2,155.1,218.6,419.0,293.3,60.4,311.5,434.4,539.6,118.7,0.0,319.2,533.3,19.5,409.1,551.9,362.8,380.9,334.4,433.2,459.3,551.3,33.6,420.2,379.8,181.8,428.0,32.8,452.2,191.7,494.0,539.7,413.9,465.1,301.7,181.8,132.4,409.1,158.6,384.8,491.9,406.2,352.7,355.1,219.6,86.1,542.6,406.1,474.1,414.3,56.1,420.4,447.9,472.2,405.6,510.2,553.7,467.8,416.8,394.1,392.2,353.6,434.0,47.7,102.6,367.5,502.6,526.9,156.4,474.4,473.6,457.6,457.3,375.4,408.1,39.2,523.9,375.6,444.8,158.6,31.6,360.8,380.6,471.6,507.5,485.5,393.3,160.4,382.6,337.6,351.4,430.5,425.8,531.3,443.2,328.2,17.4,366.5,421.3,448.0,399.3,458.4,542.1,155.1,396.6,357.4,467.1,449.1,402.1,461.7,194.5,447.0,540.5,801.8,430.9,443.8,551.3,482.4,412.9,41.4,390.7,292.7,409.5,358.8,7.7,122.2,403.0,95.2,355.2,353.3,406.4,450.4
EO,184.7,212.7,337.6,319.4,255.3,247.8,171.2,322.7,297.5,307.0,346.1,99.6,146.2,149.9,225.3,301.5,288.8,288.8,176.4,243.5,70.8,371.4,112.0,240.9,346.1,252.4,311.1,0.0,357.8,291.5,221.7,364.5,187.3,193.5,15.1,257.7,271.9,375.8,277.4,244.7,63.1,315.5,252.5,344.0,264.8,325.4,306.6,352.3,238.4,289.6,17.8,315.5,266.1,233.6,258.1,197.4,316.4,212.7,133.2,181.0,234.9,325.2,355.2,230.6,286.7,238.8,296.4,233.0,260.5,296.7,218.2,334.7,366.3,292.3,241.3,120.6,216.7,166.2,246.6,327.4,364.8,193.4,315.2,339.5,418.6,298.9,298.1,264.1,281.8,201.3,232.6,271.8,336.5,200.1,269.3,258.1,333.5,173.4,206.5,296.1,332.0,310.0,205.9,422.6,208.5,150.2,157.9,244.6,250.3,343.9,255.8,140.8,328.6,220.0,233.9,272.5,223.8,271.0,336.5,288.8,221.1,170.0,279.7,273.6,214.7,286.2,209.8,259.6,334.9,717.7,243.5,250.3,375.8,306.9,237.4,343.3,203.3,60.1,216.0,286.4,303.3,384.4,209.5,282.7,56.5,21.8,230.9,274.9
EQ,351.2,442.2,246.6,228.4,271.1,477.3,337.7,208.6,359.0,347.5,512.6,382.0,375.7,379.4,391.8,531.0,518.3,500.6,388.2,313.1,364.2,583.2,304.5,407.4,512.6,464.2,522.9,368.1,0.0,503.3,451.2,594.0,215.6,423.0,352.9,327.3,501.4,284.8,489.2,175.1,372.8,527.3,233.2,555.8,494.3,537.2,536.1,581.8,177.0,270.3,364.1,527.3,477.9,303.2,469.9,426.9,297.1,343.8,345.7,286.0,446.7,537.0,584.7,226.4,516.2,234.6,508.2,462.5,490.0,73.3,447.7,25.0,595.8,209.9,310.9,354.4,349.0,395.7,476.1,539.2,576.6,336.3,544.7,569.0,630.4,207.9,72.9,430.6,89.7,290.2,228.4,483.6,566.0,332.4,102.3,469.9,545.3,402.9,285.0,336.6,401.6,219.0,435.4,634.4,334.5,379.7,324.4,411.1,246.1,573.4,485.3,370.3,540.4,309.6,463.4,99.1,293.4,500.5,275.6,500.6,262.6,399.5,509.2,212.2,444.2,195.2,421.6,489.1,274.0,940.5,473.0,416.8,284.8,302.7,218.1,555.1,432.8,355.1,382.5,347.9,515.1,596.2,376.0,494.5,348.2,346.3,254.2,255.6
ER,358.6,380.5,493.5,475.3,411.2,415.6,345.1,478.6,328.2,462.9,520.0,313.8,314.0,317.7,399.2,469.3,456.6,135.5,199.0,399.4,273.7,80.0,291.9,414.8,520.0,99.1,19.5,299.6,513.7,0.0,389.5,532.3,343.2,361.3,314.8,413.6,439.7,531.7,14.0,400.6,360.2,162.2,408.4,52.4,432.6,172.1,474.4,520.1,394.3,445.5,282.1,162.2,112.8,389.5,139.0,365.2,472.3,386.6,333.1,335.5,200.0,105.7,523.0,386.5,454.5,394.7,36.5,400.8,428.3,452.6,386.0,490.6,534.1,448.2,397.2,374.5,372.6,334.0,414.4,28.1,122.2,347.9,483.0,507.3,176.0,454.8,454.0,438.0,437.7,355.8,388.5,19.6,504.3,356.0,425.2,139.0,41.9,341.2,361.0,452.0,487.9,465.9,373.7,180.0,363.0,318.0,331.8,418.5,406.2,511.7,423.6,308.6,37.0,346.9,401.7,428.4,379.7,438.8,522.5,135.5,377.0,337.8,447.5,429.5,382.5,442.1,174.9,427.4,520.9,782.2,411.3,424.2,531.7,462.8,393.3,51.7,371.1,273.1,389.9,339.2,11.7,141.8,383.4,75.6,335.6,333.7,386.8,430.8
ES,259.3,184.4,414.7,396.5,332.4,219.5,259.6,399.8,454.6,434.7,420.7,217.0,102.6,139.6,299.9,291.2,278.5,339.8,227.4,397.6,176.9,422.4,213.1,315.5,420.7,303.4,362.1,202.8,434.9,342.5,0.0,354.2,264.4,165.2,218.0,408.4,243.6,452.9,328.4,321.8,266.0,366.5,329.6,395.0,254.5,376.4,296.3,342.0,315.5,366.7,185.3,366.5,317.1,375.7,309.1,169.1,393.5,287.3,254.3,338.1,285.9,376.2,344.9,307.7,276.4,315.9,347.4,204.7,250.2,373.8,207.9,411.8,356.0,369.4,392.0,277.7,293.8,155.9,236.3,378.4,415.8,350.5,304.9,329.2,469.6,376.0,375.2,338.7,358.9,358.4,309.7,322.8,326.2,277.2,346.4,309.1,384.5,163.1,363.6,423.8,433.1,387.1,195.6,473.6,365.6,53.7,251.1,311.6,327.4,333.6,227.5,130.5,379.6,297.1,205.6,349.6,300.9,260.7,443.7,339.8,298.2,159.7,269.4,350.7,186.4,363.3,260.8,249.3,442.1,874.8,233.2,324.9,452.9,438.5,314.5,394.3,175.0,176.3,216.6,443.5,354.3,435.4,284.1,333.7,259.4,224.6,308.0,352.0
FQ,310.7,343.1,541.8,537.2,473.1,378.2,311.0,540.5,595.3,484.8,472.1,356.4,296.6,255.2,351.3,241.1,228.4,480.5,368.1,449.0,316.3,563.1,354.9,366.9,472.1,442.8,502.8,343.5,575.6,483.2,372.1,0.0,405.1,323.9,358.7,452.4,402.3,593.7,467.8,461.2,405.4,505.9,470.3,535.7,203.1,517.1,78.4,237.6,456.2,510.6,326.0,507.2,456.5,425.8,449.8,327.8,534.2,338.7,396.1,478.4,426.6,516.9,191.8,492.3,123.3,482.8,488.1,363.4,200.1,514.5,176.5,552.5,202.9,508.8,443.4,418.4,433.2,176.0,206.2,519.1,560.9,491.2,249.0,178.6,610.3,516.7,509.8,390.1,498.3,497.8,454.8,462.2,276.1,417.9,487.1,449.8,525.2,169.0,504.3,475.2,484.5,526.5,227.1,614.3,505.0,299.3,302.5,369.3,465.5,276.4,386.2,200.4,520.3,437.8,363.0,490.3,464.7,210.5,584.4,480.5,438.9,250.4,218.0,491.4,345.1,500.8,401.5,144.9,581.5,1015.5,203.1,376.3,592.3,489.9,456.4,535.0,333.7,317.0,268.0,584.2,495.0,576.1,335.5,474.4,403.7,364.0,448.7,492.7
GA,175.7,266.7,170.4,152.2,88.1,301.8,162.2,155.5,242.6,184.5,337.1,263.0,200.2,203.9,216.3,355.5,342.8,325.1,212.7,175.7,188.7,407.7,129.0,231.9,337.1,288.7,347.4,192.6,190.6,327.8,275.7,418.5,0.0,247.5,177.4,189.9,325.9,208.6,313.7,77.5,197.3,351.8,85.3,380.3,318.8,361.7,360.6,406.3,71.2,122.4,188.6,351.8,302.4,165.8,294.4,251.4,149.2,206.4,170.2,138.1,271.2,361.5,409.2,63.4,340.7,71.6,332.7,287.0,314.5,129.5,272.2,167.5,420.3,125.1,173.5,235.4,173.5,220.2,300.6,363.7,401.1,188.4,369.2,393.5,454.9,131.7,130.9,255.1,114.6,146.4,65.4,308.1,390.5,156.9,102.1,294.4,369.8,227.4,151.6,173.6,264.2,142.8,259.9,458.9,186.6,204.2,148.9,235.6,83.1,397.9,309.8,194.8,364.9,243.6,287.9,105.3,156.0,325.0,199.4,325.1,46.9,224.0,333.7,106.4,268.7,119.0,246.1,313.6,197.8,721.8,297.5,241.3,208.6,139.7,70.2,379.6,257.3,179.6,207.0,231.5,339.6,420.7,200.5,319.0,254.4,170.8,78.7,107.7
GD,261.5,97.2,396.9,378.7,314.6,132.3,261.8,382.0,436.8,366.3,422.9,199.2,120.1,141.8,302.1,293.4,280.7,322.0,209.6,302.8,159.1,404.6,195.3,317.7,422.9,285.6,344.3,185.0,417.1,324.7,195.6,356.4,246.6,0.0,200.2,317.0,154.0,435.1,310.6,304.0,248.2,348.7,311.8,377.2,256.7,358.6,298.5,344.2,297.7,348.9,167.5,348.7,299.3,292.9,291.3,81.9,375.7,289.5,236.5,320.3,268.1,358.4,347.1,289.9,278.6,298.1,329.6,117.5,252.4,356.0,210.1,394.0,358.2,351.6,300.6,259.9,276.0,158.1,238.5,360.6,398.0,332.7,307.1,331.4,451.8,358.2,357.4,340.9,341.1,340.6,291.9,305.0,328.4,259.4,328.6,291.3,366.7,165.3,345.8,355.4,435.3,369.3,197.8,455.8,347.8,124.1,253.3,321.4,309.6,335.8,122.3,132.7,361.8,279.3,100.4,331.8,283.1,262.9,425.9,322.0,280.4,161.9,271.6,332.9,66.6,345.5,243.0,251.5,424.3,857.0,235.4,327.1,435.1,366.2,296.7,376.5,69.8,158.5,218.8,425.7,336.5,417.6,286.3,315.9,241.6,206.8,290.2,334.2
GH,169.5,227.9,322.4,304.2,240.1,263.0,156.0,307.5,282.3,291.8,330.9,84.4,161.4,165.1,210.1,316.7,304.0,304.0,191.6,228.3,86.0,386.6,96.8,225.7,330.9,267.6,326.3,15.1,342.6,306.7,236.9,379.7,172.1,208.7,0.0,242.5,287.1,360.6,292.6,229.5,47.9,330.7,237.3,359.2,280.0,340.6,321.8,367.5,223.2,274.4,33.0,330.7,281.3,218.4,273.3,212.6,301.2,197.5,118.0,165.8,250.1,340.4,370.4,215.4,301.9,223.6,311.6,248.2,275.7,281.5,233.4,319.5,381.5,277.1,226.1,105.4,201.5,181.4,261.8,342.6,380.0,178.2,330.4,354.7,433.8,283.7,282.9,248.9,266.6,186.1,217.4,287.0,351.7,184.9,254.1,273.3,348.7,188.6,191.3,280.9,316.8,294.8,221.1,437.8,193.3,165.4,142.7,221.8,235.1,359.1,271.0,156.0,343.8,204.8,249.1,257.3,208.6,286.2,321.3,304.0,205.9,185.2,294.9,258.4,229.9,271.0,225.0,274.8,319.7,702.5,258.7,235.1,360.6,291.7,222.2,358.5,218.5,75.3,200.8,271.2,318.5,399.6,194.3,297.9,41.3,6.6,215.7,259.7
GL,221.9,312.9,277.0,279.7,207.0,348.0,208.4,283.0,270.6,160.5,344.1,234.7,237.8,258.0,223.3,401.7,389.0,371.3,258.9,105.6,234.9,453.9,175.2,238.9,344.1,326.3,393.6,238.8,318.1,374.0,321.9,463.2,192.2,293.7,223.6,0.0,372.1,336.2,351.3,196.4,265.9,389.4,212.8,426.5,356.4,407.9,406.8,452.5,198.7,245.8,234.8,398.0,348.6,87.1,332.0,297.6,276.7,136.3,216.4,205.5,317.4,407.7,455.4,175.3,386.9,158.5,378.9,333.2,360.7,257.0,309.8,295.0,466.5,252.6,19.1,207.1,219.7,266.4,346.8,409.9,451.7,218.3,415.4,442.2,501.1,259.2,252.3,262.1,233.5,217.6,221.3,345.7,436.7,203.1,229.6,340.6,416.0,273.6,231.4,158.2,194.1,261.7,311.2,505.1,224.8,241.8,195.1,234.0,149.8,435.5,356.0,241.0,402.5,162.3,325.5,232.8,104.7,371.1,326.9,371.3,203.4,270.2,371.3,233.9,314.9,236.0,292.3,359.8,316.7,724.6,343.7,248.3,336.1,172.9,198.9,425.8,303.5,265.6,253.2,311.3,385.8,466.9,207.5,365.2,221.3,208.4,191.2,235.2
GN,335.7,130.4,471.1,452.9,388.8,24.1,336.0,456.2,511.0,440.5,497.1,273.4,194.3,216.0,376.3,367.6,354.9,396.2,283.8,377.0,233.3,478.8,269.5,391.9,497.1,359.8,418.5,259.2,491.3,398.9,269.8,430.6,320.8,172.2,274.4,391.2,0.0,509.3,384.8,378.2,322.4,422.9,386.0,451.4,330.9,432.8,372.7,418.4,371.9,423.1,241.7,422.9,373.5,367.1,365.5,64.4,449.9,363.7,310.7,394.5,342.3,432.6,421.3,364.1,352.8,372.3,403.8,150.7,326.6,430.2,284.3,468.2,432.4,425.8,374.8,334.1,350.2,232.3,312.7,434.8,472.2,406.9,381.3,405.6,526.0,432.4,431.6,415.1,415.3,414.8,366.1,379.2,402.6,333.6,402.8,365.5,440.9,239.5,420.0,429.6,509.5,443.5,272.0,530.0,422.0,198.3,327.5,395.6,383.8,410.0,97.3,206.9,436.0,353.5,83.9,406.0,357.3,337.1,500.1,396.2,354.6,236.1,345.8,407.1,193.4,419.7,317.2,325.7,498.5,931.2,309.6,401.3,509.3,440.4,370.9,450.7,112.0,232.7,293.0,499.9,410.7,491.8,360.5,390.1,315.8,281.0,364.4,408.4
GW,354.4,445.4,68.5,165.8,273.9,480.5,340.9,214.9,296.4,350.7,515.8,372.7,378.5,382.6,395.0,539.2,521.5,503.8,391.4,316.3,372.4,586.4,307.7,410.6,515.8,472.4,526.1,427.8,250.0,506.5,454.4,597.2,218.8,426.2,412.6,330.5,504.6,0.0,497.4,177.9,412.5,530.1,276.9,559.0,497.1,540.4,539.3,585.0,180.2,340.4,434.7,530.5,480.7,306.0,478.1,430.1,328.1,347.0,348.9,247.8,449.9,540.2,587.9,229.6,519.4,237.8,511.4,465.7,493.2,188.9,450.9,226.9,599.0,154.1,314.1,345.1,352.2,398.9,479.3,542.4,579.8,298.1,547.9,572.2,633.6,78.0,190.3,433.8,179.0,232.6,231.6,491.8,569.2,335.6,161.5,473.1,548.5,406.1,222.4,339.8,404.8,156.4,438.6,637.6,296.3,382.9,327.6,419.3,260.1,576.2,488.5,373.5,548.6,353.3,466.6,164.7,296.6,503.7,213.0,503.8,265.8,402.7,512.0,215.4,447.4,130.3,424.8,492.3,216.4,834.0,476.2,420.0,0.0,305.9,221.3,558.3,436.0,403.6,385.7,285.3,518.3,599.4,379.2,497.7,364.1,411.0,257.4,258.8
HD,344.5,366.4,467.1,461.2,397.1,401.5,331.0,464.5,314.1,448.8,505.9,299.7,299.9,311.5,385.1,455.2,442.5,121.4,184.9,385.3,259.6,94.1,277.8,400.7,505.9,85.0,33.6,285.5,499.6,14.0,375.4,516.7,329.1,347.2,300.7,392.1,425.6,517.7,0.0,386.5,346.1,148.1,394.3,66.5,418.5,158.0,460.3,506.0,380.2,435.9,268.0,148.1,98.7,375.4,124.9,351.1,458.2,372.5,319.0,321.0,185.9,104.0,508.9,372.4,440.4,380.6,22.4,386.7,414.2,438.5,371.9,476.5,520.0,434.1,383.1,360.4,358.5,319.9,400.3,49.9,136.3,333.8,468.9,493.2,190.1,440.7,433.8,423.9,423.6,341.7,378.8,5.6,490.2,341.9,411.1,124.9,56.0,327.1,346.9,437.9,473.8,451.8,364.7,194.1,348.9,303.9,317.7,396.8,397.9,497.6,409.5,294.5,51.1,332.8,387.6,414.3,365.6,424.7,508.4,121.4,362.9,323.7,433.4,415.4,368.4,426.1,160.8,413.3,506.8,768.1,397.2,410.1,517.6,448.7,379.2,65.8,357.0,259.0,375.8,325.1,25.8,155.9,369.3,61.5,321.5,319.6,372.7,416.7
HF,217.2,308.2,141.7,135.8,137.1,343.3,203.7,139.1,256.5,213.5,378.6,248.0,241.7,253.3,257.8,397.0,384.3,366.6,254.2,179.1,230.2,449.2,170.5,273.4,378.6,330.2,388.9,234.1,174.2,369.3,317.2,458.5,81.6,289.0,218.9,193.3,367.4,192.2,355.2,0.0,238.8,393.3,99.2,421.8,360.3,403.2,402.1,447.8,54.8,140.8,230.1,393.3,343.9,169.2,335.9,292.9,163.1,209.8,211.7,152.0,312.7,403.0,450.7,92.4,382.2,100.6,374.2,328.5,356.0,113.1,313.7,151.1,461.8,108.7,176.9,220.4,215.0,261.7,342.1,405.2,442.6,202.3,410.7,435.0,496.4,115.3,114.5,296.6,98.2,160.3,98.8,349.6,432.0,198.4,85.7,335.9,411.3,268.9,165.5,202.6,267.6,126.4,306.5,500.4,200.5,245.7,190.4,269.5,117.9,439.4,351.3,236.3,406.4,175.6,329.4,88.9,159.4,366.4,183.0,366.6,128.6,265.5,375.2,90.0,310.2,100.7,287.6,355.1,181.4,737.9,339.0,282.8,192.2,168.7,84.1,421.1,298.8,221.1,248.5,245.4,381.1,462.2,242.0,360.5,219.3,212.3,120.2,121.6
HH,163.4,269.9,304.0,298.1,234.0,305.0,149.9,301.4,296.2,285.7,324.8,98.3,203.4,215.0,204.0,358.7,346.0,330.8,218.4,222.2,128.0,413.4,90.7,219.6,324.8,294.4,353.1,57.1,336.5,333.5,278.9,420.2,166.0,250.7,41.9,236.4,329.1,354.5,319.4,223.4,0.0,357.5,231.2,386.0,322.0,367.4,363.8,405.6,217.1,272.8,75.0,357.5,308.1,212.3,300.1,254.6,295.1,191.4,111.9,179.7,276.9,367.2,412.4,209.3,343.9,217.5,338.4,290.2,317.7,275.4,275.4,313.4,423.5,271.0,220.0,119.3,195.4,223.4,303.8,369.4,411.2,192.1,372.4,396.7,460.6,277.6,276.8,242.8,260.5,200.0,211.3,313.8,393.7,178.8,248.0,300.1,375.5,230.6,205.2,274.8,310.7,288.7,268.2,464.6,207.2,207.4,136.6,215.7,234.8,401.1,313.0,198.0,370.6,198.7,291.1,251.2,202.5,328.2,345.3,330.8,199.8,227.2,336.9,252.3,271.9,263.0,251.8,316.8,343.7,716.4,300.7,229.0,354.5,285.6,216.1,385.3,260.5,129.2,194.7,285.1,345.3,426.4,188.2,324.7,60.3,35.3,209.6,253.6
HW,380.3,402.2,502.9,497.0,432.9,437.3,366.8,500.3,349.9,484.6,541.7,335.5,335.7,347.3,420.9,491.0,478.3,37.7,202.7,421.1,295.4,259.8,313.6,436.5,541.7,84.1,199.5,321.3,535.4,179.9,411.2,552.5,364.9,383.0,336.5,435.3,461.4,553.4,165.8,422.3,381.9,0.0,430.1,232.4,454.3,20.8,496.1,541.8,416.0,471.7,303.8,0.0,70.4,411.2,142.7,386.9,494.0,408.3,354.8,356.8,203.7,213.6,544.7,408.2,476.2,416.4,184.8,422.5,450.0,474.3,407.7,512.3,555.8,469.9,418.9,396.2,394.3,355.7,436.1,215.8,257.6,369.6,504.7,529.0,307.0,476.5,475.7,459.7,459.4,377.5,410.2,160.2,526.0,377.7,446.9,142.7,221.9,362.9,382.7,473.7,509.6,487.6,400.5,311.0,384.7,339.7,353.5,440.2,433.7,533.4,445.3,330.3,217.0,368.6,423.4,450.1,401.4,460.4,544.2,37.7,398.7,359.5,469.2,451.2,404.2,461.9,178.6,449.1,542.6,803.9,433.0,445.9,553.4,484.5,416.2,231.7,392.8,294.8,411.6,360.9,191.7,272.8,405.1,171.1,362.4,355.4,408.5,452.5
IB,246.9,337.9,194.0,175.8,166.8,373.0,233.4,179.1,157.2,243.2,408.3,177.6,271.4,275.1,287.5,426.7,414.0,396.3,276.5,208.8,261.3,478.9,248.3,303.1,408.3,359.9,418.6,232.7,214.2,399.0,346.9,489.7,111.3,318.7,217.5,223.0,397.1,232.2,384.9,101.1,217.4,423.0,0.0,451.5,390.0,432.9,431.8,477.5,94.8,58.9,239.6,423.0,373.6,198.9,364.4,322.6,63.8,239.5,269.5,52.7,335.0,432.7,480.4,122.1,411.9,130.3,403.9,358.2,385.7,153.1,343.4,191.1,491.5,148.7,206.6,150.0,244.7,291.4,371.8,434.9,472.3,103.0,440.4,464.7,526.1,155.3,154.5,326.3,138.2,61.0,124.1,379.3,461.7,228.1,125.7,364.4,441.0,298.6,66.2,232.3,297.3,166.4,331.1,530.1,101.2,275.4,220.1,306.8,141.8,469.1,381.0,266.0,436.1,158.2,359.1,128.9,189.1,396.2,196.2,396.3,158.3,295.2,404.9,130.0,339.9,142.6,309.9,384.8,194.6,694.8,368.7,312.5,232.2,198.4,54.8,450.8,328.5,208.5,278.2,146.1,410.8,491.9,271.7,390.2,169.0,210.9,149.9,78.1
