from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
CU,419.5,392.1,298.9,272.2,73.0,287.0,266.0,405.4,400.6,347.7,338.1,183.6,412.7,795.6,228.9,809.0,429.4,346.3,169.9,424.1,0.0,363.5,323.6,366.2,185.8,121.6,318.3,367.2,158.5,328.7,361.8,302.8,429.0,394.0,219.9,381.5,85.9,379.8,305.9,356.1,202.9,371.6,391.7,344.5,363.3,360.7,269.4,282.1,368.7,358.4,341.0,207.8,396.2,452.4,159.9,84.4,360.1,165.0,506.8,1840.9,291.1,350.1,278.3,358.8,365.1,345.1,480.1,305.0,320.6,378.9,106.8,278.7,386.5,315.0,157.2,406.5,229.4,402.3,423.4,440.5,307.4,391.6,361.5,207.7,206.0,145.3,425.7,382.5,343.0,386.8,300.6,252.4,201.7,363.7,411.4,437.0,314.0,379.3,332.5,445.1,385.2,341.9,211.0,348.6,368.1,372.7,404.9,779.3,353.2,192.3,215.7,99.6,176.4,387.6,398.0,436.8,188.7,167.4,381.3,441.9,403.2,377.9,231.5,388.1,424.5,281.4,331.4,354.7,194.1,259.5,430.9,362.1,433.6,437.9,88.0,360.8,280.0,435.5,63.4,393.9,256.0,380.9,144.1,291.5,433.2,329.7,367.8,442.7,434.1,446.8,427.3,346.7,445.7,223.7,314.5,317.5,146.8
CX,362.0,51.4,485.2,578.1,374.7,308.2,456.9,237.3,343.1,404.9,635.2,233.8,355.2,560.5,104.3,578.5,371.9,197.8,354.8,445.3,349.5,0.0,616.0,139.4,354.1,369.5,168.2,199.1,343.4,392.5,193.7,93.8,176.0,410.6,113.3,218.2,387.6,211.7,607.6,413.3,353.0,314.1,223.6,114.0,384.5,129.9,558.3,473.0,200.6,190.3,177.7,182.3,147.7,467.9,210.1,386.1,241.1,457.9,451.0,1862.1,592.8,9.4,428.4,110.3,428.2,195.0,494.3,136.9,72.1,224.4,399.7,469.6,202.5,146.9,415.5,178.7,379.5,218.3,192.9,173.3,609.1,60.3,193.4,509.4,353.5,350.2,446.9,183.0,194.5,234.2,132.5,554.1,503.4,169.1,164.1,291.7,615.7,162.0,457.3,236.0,217.1,110.1,503.9,193.9,145.5,204.6,242.3,548.8,369.8,342.9,365.8,337.9,419.1,224.6,181.3,206.3,234.3,227.8,70.6,293.4,254.7,229.4,172.1,110.9,194.2,134.8,23.8,479.5,344.2,200.1,274.0,113.6,248.5,289.4,386.4,38.1,586.3,228.3,360.5,229.9,135.7,132.4,265.5,123.4,283.8,161.6,384.4,255.5,270.8,298.3,304.5,98.2,282.4,525.4,528.6,260.0,400.4
DE,569.1,761.2,241.4,146.5,288.2,386.0,208.5,605.6,544.3,296.1,88.5,480.8,562.3,1080.8,520.2,1091.7,579.0,490.0,364.1,465.9,325.0,730.0,0.0,712.2,380.0,315.8,609.6,603.2,352.7,277.1,597.8,581.6,720.3,441.7,517.1,531.1,257.3,617.5,82.9,304.5,413.1,521.2,573.2,658.9,411.0,705.2,58.9,224.6,569.6,579.9,490.6,499.1,675.0,500.1,457.1,299.6,657.3,193.6,554.5,1888.6,42.1,721.7,488.5,637.6,313.5,642.3,521.9,541.0,593.5,528.5,250.0,227.1,683.7,545.1,305.6,720.9,433.7,546.0,712.1,723.5,72.9,737.6,576.8,168.2,401.3,339.5,406.9,661.3,492.6,684.0,536.6,65.9,128.1,642.5,690.2,589.8,12.2,564.8,280.9,736.4,579.7,690.4,176.7,645.8,641.0,565.6,554.5,1064.5,400.9,386.5,425.9,396.8,364.1,617.7,676.8,722.0,480.0,464.6,729.8,585.6,552.8,521.6,528.7,736.6,721.7,576.2,700.5,297.2,404.3,556.7,586.9,640.9,730.8,587.5,256.9,729.9,99.9,732.7,260.7,691.1,553.2,659.7,441.3,506.8,576.9,626.9,409.6,592.3,577.8,596.4,737.4,625.5,595.3,156.7,257.0,467.1,346.7
DF,380.4,100.4,508.2,596.9,393.1,326.6,475.3,255.7,361.5,423.3,658.2,252.2,373.6,560.4,122.7,573.8,390.3,216.2,373.2,463.7,367.9,131.4,643.7,0.0,372.5,387.9,186.6,217.5,361.8,404.3,212.1,112.2,195.1,433.6,131.7,236.6,406.0,230.1,626.0,431.7,371.4,332.5,242.0,109.3,402.9,5.5,589.5,491.4,219.0,208.7,196.1,205.3,184.1,486.3,228.5,404.5,222.6,476.3,469.4,1880.5,611.2,118.0,446.8,146.7,440.7,213.4,512.7,155.3,108.5,248.8,418.1,488.0,184.0,165.3,433.9,171.3,397.9,236.7,188.2,178.1,627.5,69.0,211.8,527.8,371.9,368.6,465.3,147.3,212.9,215.7,150.9,572.5,521.8,128.5,176.2,306.9,634.1,185.0,475.7,187.8,235.5,34.3,522.3,216.9,177.5,223.0,260.7,544.1,392.8,361.3,384.2,356.3,442.7,237.9,207.4,201.6,257.3,246.2,58.7,311.8,273.1,247.8,190.5,65.5,194.1,149.7,99.3,497.9,362.6,218.5,286.0,150.0,228.5,307.8,408.1,128.7,604.7,209.8,383.5,211.4,154.1,154.6,288.5,141.8,303.1,180.0,407.4,273.9,289.2,316.7,272.5,134.6,300.8,543.8,547.0,278.4,413.1
DK,450.7,423.3,335.3,308.2,163.0,318.2,302.4,436.6,431.8,384.1,374.5,214.8,443.9,870.0,260.1,883.4,460.6,377.5,15.3,455.3,187.2,394.7,360.0,397.4,0.0,82.1,349.5,398.4,26.2,371.7,393.0,334.0,460.2,425.2,251.1,412.7,155.7,411.0,342.3,392.5,136.4,402.8,422.9,375.7,394.5,387.9,297.6,318.5,399.9,389.6,372.2,239.0,427.4,483.6,191.1,174.4,391.3,165.6,538.0,1872.1,327.5,381.3,211.8,390.0,401.5,376.3,511.3,336.2,351.8,410.1,112.3,315.1,417.7,346.2,61.3,440.4,162.9,433.5,454.6,435.0,343.8,422.8,392.7,244.1,55.6,44.8,456.9,413.7,374.2,418.0,331.8,288.8,238.1,394.9,442.6,471.4,350.4,410.5,368.9,476.3,416.4,373.1,211.6,379.8,393.4,403.9,436.1,853.7,384.4,21.4,149.2,199.0,136.3,418.8,429.2,511.2,219.9,198.6,412.5,473.1,434.4,409.1,262.7,419.3,455.7,312.6,362.6,391.1,127.6,290.7,468.5,393.3,464.8,469.1,178.0,392.0,316.4,466.7,122.9,425.1,287.2,412.1,175.3,322.7,464.4,360.9,399.0,473.9,465.3,478.0,472.0,377.9,476.9,260.1,350.9,348.7,113.0
DP,446.1,418.7,291.8,265.1,119.5,313.6,258.9,432.0,427.2,340.6,331.0,210.2,439.3,822.2,255.5,835.6,456.0,372.9,66.9,450.7,143.7,390.1,316.5,392.8,82.8,0.0,344.9,393.8,55.5,321.6,388.4,329.4,455.6,420.6,246.5,408.1,112.2,406.4,298.8,349.0,115.9,398.2,418.3,371.1,389.9,387.3,262.3,275.0,395.3,385.0,367.6,234.4,422.8,479.0,186.5,130.9,386.7,127.0,533.4,1867.5,284.0,376.7,191.3,385.4,358.0,371.7,506.7,331.6,347.2,405.5,68.8,271.6,413.1,341.6,119.2,433.1,142.4,428.9,450.0,467.1,300.3,418.2,388.1,200.6,138.5,42.3,452.3,409.1,369.6,413.4,327.2,245.3,194.6,390.3,438.0,463.6,306.9,405.9,325.4,471.7,411.8,368.5,173.0,375.2,394.7,399.3,431.5,805.9,379.8,89.3,128.7,194.4,54.7,414.2,424.6,463.4,215.3,194.0,407.9,468.5,429.8,404.5,258.1,414.7,451.1,308.0,358.0,347.6,107.1,286.1,457.5,388.7,460.2,464.5,134.5,387.4,272.9,462.1,79.4,420.5,282.6,407.5,170.7,318.1,459.8,356.3,394.4,469.3,460.7,473.4,453.9,373.3,472.3,216.6,307.4,344.1,25.1
DR,353.5,195.5,492.3,547.4,348.2,310.7,459.4,142.9,334.6,407.4,613.3,207.3,346.7,552.5,77.8,565.9,363.4,191.2,328.3,447.8,323.0,166.9,594.1,169.6,327.6,343.0,0.0,140.2,316.9,388.4,156.0,106.2,110.6,417.7,86.8,209.7,361.1,117.3,581.1,415.8,326.5,305.6,140.8,147.9,387.0,164.1,544.6,475.5,127.5,117.2,169.2,160.4,199.6,459.4,183.6,359.6,41.7,431.4,442.5,1864.6,566.3,153.5,401.9,162.2,424.8,60.2,485.8,123.6,124.0,273.2,373.2,472.1,68.1,113.6,389.0,209.9,353.0,145.2,144.8,122.1,582.6,195.0,120.3,482.9,327.0,323.7,449.4,175.7,194.5,68.4,128.1,527.6,476.9,167.1,214.8,247.0,589.2,94.4,459.8,126.7,134.3,145.3,477.4,30.2,126.2,131.5,159.5,536.2,376.9,316.4,339.3,311.4,397.8,160.6,132.2,193.7,212.4,201.3,184.7,251.9,185.7,176.7,145.6,191.5,106.1,63.3,134.8,482.0,317.7,173.6,259.1,165.5,115.2,247.9,363.2,164.2,555.2,117.1,338.6,75.5,109.2,184.3,243.6,114.9,229.9,153.1,391.5,161.1,262.3,243.5,108.9,150.1,273.9,498.9,531.1,251.5,368.2
EA,366.4,245.6,494.2,582.9,416.3,312.6,461.3,103.9,347.5,409.3,666.8,275.4,359.6,600.0,145.9,613.4,376.3,130.9,396.4,449.7,391.1,217.0,652.3,219.7,395.7,411.1,135.7,0.0,385.0,390.3,55.6,156.3,226.5,419.6,154.9,217.0,429.2,78.3,634.6,417.7,394.6,318.5,90.2,198.0,388.9,214.2,598.1,477.4,67.2,56.9,176.5,228.5,249.7,466.7,306.7,427.7,136.5,499.5,449.8,1866.5,619.8,203.6,470.0,212.3,426.7,86.7,493.1,69.1,174.1,212.9,441.3,474.0,175.7,59.1,457.1,260.0,421.1,84.9,192.3,169.6,593.0,245.1,60.0,536.4,395.1,391.8,451.3,236.0,134.2,115.9,73.6,581.1,530.4,217.2,264.9,186.7,642.7,33.2,461.7,242.6,83.7,195.4,570.9,166.0,221.6,71.2,108.9,583.7,378.8,384.5,407.4,379.5,465.9,20.3,251.5,241.2,280.5,269.4,234.8,191.6,146.7,126.1,213.7,241.6,153.6,152.9,184.9,483.9,385.8,241.7,266.4,215.6,162.7,187.6,431.3,214.3,590.7,155.9,406.7,156.4,177.3,234.4,311.7,122.2,179.3,160.4,393.4,122.1,269.6,192.9,126.1,200.2,281.2,552.4,533.0,264.4,436.3
EB,440.3,412.9,309.0,282.3,136.7,307.8,276.1,426.2,421.4,357.8,348.2,204.4,433.5,816.4,249.7,829.8,450.2,367.1,11.4,444.9,160.9,384.3,329.0,387.0,27.2,55.8,339.1,388.0,0.0,338.8,382.6,323.6,449.8,414.8,240.7,402.3,129.4,400.6,316.0,366.2,110.1,392.4,412.5,365.3,384.1,381.5,279.5,292.2,389.5,379.2,361.8,228.6,417.0,473.2,180.7,148.1,380.9,144.2,527.6,1861.7,301.2,370.9,185.5,379.6,375.2,365.9,500.9,325.8,341.4,393.7,86.0,288.8,407.3,335.8,88.6,427.3,136.6,423.1,444.2,461.3,317.5,412.4,382.3,217.8,82.9,18.5,446.5,403.3,363.8,407.6,321.4,262.5,211.8,384.5,432.2,457.8,324.1,400.1,342.6,465.9,406.0,362.7,190.2,369.4,388.9,393.5,425.7,800.1,374.0,33.7,122.9,188.6,110.6,408.4,418.8,457.6,209.5,188.2,402.1,462.7,424.0,398.7,252.3,408.9,445.3,302.2,352.2,364.8,101.3,280.3,451.7,382.9,454.4,458.7,151.7,381.6,290.1,456.3,96.6,414.7,276.8,401.7,164.9,312.3,454.0,350.5,388.6,463.5,454.9,467.6,448.1,367.5,466.5,233.8,324.6,338.3,81.0
EC,327.2,429.0,175.7,264.0,284.6,166.6,142.8,363.7,308.3,18.9,331.7,266.3,320.4,832.5,303.8,845.9,337.1,254.0,360.5,229.9,321.4,395.3,312.5,403.1,376.4,312.2,393.2,361.3,349.1,0.0,355.9,339.7,429.6,216.4,294.8,289.2,259.6,381.5,299.5,27.3,409.5,295.9,331.3,381.4,169.1,393.6,271.4,142.3,327.7,338.0,248.7,299.3,433.1,258.2,208.8,296.0,435.0,258.6,312.6,1646.7,284.7,387.0,484.9,395.7,49.3,404.7,285.9,299.1,357.5,280.6,297.4,138.9,411.5,325.7,347.8,446.1,436.0,326.6,476.9,440.7,257.9,428.5,334.9,201.3,396.6,335.9,170.9,419.4,250.7,419.1,294.7,246.0,195.3,400.6,448.3,347.9,307.6,328.8,126.6,459.9,337.8,378.8,235.8,440.1,415.7,323.7,312.6,816.2,175.6,382.9,422.3,393.2,383.0,386.8,434.9,473.7,288.0,272.5,418.2,349.6,310.9,285.6,306.4,425.0,456.8,359.8,368.3,148.8,400.7,334.4,345.0,399.0,465.9,345.6,259.2,397.7,255.6,437.3,257.1,468.8,330.9,417.8,314.8,264.9,340.0,301.0,173.6,350.4,341.8,354.5,442.8,383.6,353.4,217.3,197.9,225.2,343.1
EG,378.3,236.3,506.1,594.8,407.0,324.5,473.2,115.8,359.4,421.2,678.7,266.1,371.5,611.9,136.6,625.3,388.2,142.8,387.1,461.6,381.8,207.7,664.2,210.4,386.4,401.8,147.6,58.7,375.7,402.2,0.0,147.0,236.9,431.5,145.6,207.7,419.9,90.2,646.5,429.6,385.3,330.4,102.1,188.7,400.8,204.9,610.0,489.3,79.1,68.8,167.2,219.2,240.4,457.4,242.4,418.4,148.4,490.2,440.5,1878.4,631.7,194.3,460.7,203.0,438.6,98.6,483.8,59.8,164.8,224.8,432.0,485.9,187.6,49.8,447.8,250.7,411.8,96.8,204.2,181.5,604.9,235.8,71.9,548.3,385.8,382.5,463.2,226.7,146.1,127.8,64.3,593.0,542.3,207.9,255.6,198.6,654.6,45.1,473.6,267.2,95.6,186.1,582.8,177.9,212.3,83.1,120.8,595.6,390.7,375.2,398.1,370.2,456.6,39.7,242.2,253.1,271.2,260.1,225.5,203.5,158.6,138.0,204.4,232.3,165.5,143.6,175.6,495.8,376.5,232.4,257.1,206.3,174.6,199.5,422.0,205.0,602.6,167.8,397.4,168.3,168.0,225.1,302.4,112.9,191.2,151.1,405.3,134.0,260.3,204.8,138.0,190.9,271.9,564.3,544.9,276.3,427.0
EL,325.2,126.3,453.0,541.7,337.9,271.4,420.1,194.2,306.3,368.1,603.0,197.0,318.4,529.8,67.5,543.2,335.1,161.0,318.0,408.5,312.7,97.7,588.5,100.4,317.3,332.7,108.0,223.0,306.6,349.1,156.9,0.0,89.8,378.4,76.5,181.4,350.8,168.6,570.8,376.5,316.2,277.3,192.1,78.7,347.7,94.9,534.3,436.2,195.5,185.2,140.9,150.1,130.4,431.1,173.3,349.3,110.3,421.1,414.2,1825.3,556.0,84.3,391.6,93.0,385.5,168.3,457.5,100.1,54.8,193.6,362.9,432.8,71.7,196.4,378.7,140.7,342.7,213.2,157.6,129.2,572.3,125.8,188.3,472.6,316.7,313.4,410.1,116.7,157.7,103.4,95.7,517.3,466.6,97.9,145.6,303.5,578.9,177.2,420.5,125.1,185.6,76.1,467.1,113.2,65.2,199.5,210.8,513.5,337.6,306.1,329.0,301.1,387.5,243.4,95.1,171.0,202.1,191.0,115.5,308.4,237.0,228.0,135.3,122.3,113.2,171.4,65.6,442.7,307.4,163.3,230.8,96.3,122.3,304.4,352.9,95.0,549.5,97.5,328.3,99.1,98.9,115.1,233.3,86.6,281.2,124.8,352.2,212.4,234.0,294.8,160.2,80.9,245.6,488.6,491.8,223.2,357.9
ER,410.1,211.9,537.9,636.1,436.9,356.3,505.0,192.1,391.2,453.0,702.0,296.0,403.3,506.2,166.5,519.6,420.0,257.1,417.0,493.4,411.7,183.3,682.8,185.3,416.3,431.7,88.6,220.9,405.6,434.0,236.7,84.8,0.0,463.3,175.5,266.3,449.8,166.5,669.8,461.4,415.2,362.2,190.0,160.7,432.6,179.8,633.3,521.1,193.4,183.1,225.8,249.1,136.5,516.0,272.3,448.3,90.9,520.1,499.1,1910.2,655.0,169.9,490.6,99.1,470.4,148.9,542.4,204.3,104.9,272.5,461.9,517.7,52.3,194.3,477.7,222.7,441.7,211.1,98.5,94.6,671.3,220.8,186.2,571.6,415.7,412.4,495.0,108.9,260.4,102.0,208.8,616.3,565.6,110.1,152.9,301.4,677.9,175.1,505.4,59.9,183.5,161.0,566.1,93.8,34.5,197.4,208.7,489.9,422.5,405.1,428.0,400.1,486.5,241.3,21.5,147.4,301.1,290.0,231.1,306.3,234.9,225.9,234.3,207.2,110.6,152.0,151.2,527.6,406.4,262.3,315.7,87.0,120.9,302.3,451.9,180.6,643.9,96.1,427.3,79.7,197.9,121.2,332.3,171.5,279.1,209.7,437.1,210.3,318.9,292.7,158.1,71.6,330.5,587.6,576.7,308.1,456.9
ET,330.8,432.6,298.0,386.3,423.5,178.7,265.1,367.3,311.9,213.1,470.6,269.9,324.0,836.1,307.4,849.5,340.7,257.6,403.1,151.2,397.8,404.0,456.1,406.7,402.4,417.8,396.8,364.9,391.7,200.7,359.5,343.3,433.2,0.0,298.4,292.8,398.5,385.1,438.4,221.5,401.3,282.9,334.9,385.0,90.4,401.2,393.7,281.2,331.3,341.6,252.3,286.3,436.7,179.5,212.4,434.9,438.6,397.5,233.9,1568.0,423.6,390.6,476.7,399.3,236.4,408.3,207.2,302.7,361.1,290.2,436.3,277.8,415.1,312.7,486.7,449.7,427.8,313.6,463.9,444.3,396.8,432.1,338.5,340.2,401.8,398.5,255.1,423.0,254.3,422.7,298.3,384.9,334.2,404.2,451.9,351.5,446.5,332.4,265.5,463.5,341.4,382.4,374.7,427.1,402.7,327.3,316.2,819.8,131.8,391.2,414.1,386.2,472.0,385.3,438.5,477.3,275.0,276.1,421.8,353.2,314.5,289.2,310.0,428.6,460.4,361.7,371.9,287.7,392.5,338.0,348.6,402.6,469.5,349.2,395.1,401.3,394.5,440.9,396.0,472.4,334.5,421.4,318.4,268.5,344.5,304.6,123.6,354.0,345.4,358.1,432.9,387.2,357.0,356.2,336.8,228.8,448.7
EV,310.1,172.1,405.4,460.5,261.3,223.8,372.5,185.4,291.2,320.5,526.4,120.4,303.3,575.6,8.9,589.0,320.0,145.9,241.4,360.9,236.1,143.5,507.2,146.2,240.7,256.1,98.3,147.2,230.0,301.5,141.8,82.8,209.0,330.8,0.0,166.3,274.2,159.8,494.2,328.9,239.6,262.2,171.7,124.5,300.1,140.7,457.7,388.6,148.7,138.4,125.8,73.5,176.2,416.0,96.7,272.7,140.1,344.5,399.1,1777.7,479.4,130.1,315.0,138.8,337.9,125.1,442.4,85.0,100.6,178.5,286.3,385.2,166.5,95.0,302.1,186.5,266.1,166.4,203.4,220.5,495.7,171.6,141.5,396.0,240.1,236.8,362.5,162.5,142.6,166.8,80.6,440.7,390.0,143.7,191.4,236.6,502.3,159.3,372.9,225.1,165.2,121.9,390.5,128.6,148.1,152.7,190.4,559.3,290.0,229.5,252.4,224.5,310.9,167.6,178.0,216.8,125.5,114.4,161.3,241.5,202.8,177.5,58.7,168.1,204.5,61.4,111.4,395.1,230.8,86.7,215.7,142.1,213.6,237.5,276.3,140.8,468.3,215.5,251.7,173.9,36.0,160.9,156.7,71.5,232.8,109.7,304.6,203.6,218.9,246.4,207.3,126.7,230.5,412.0,444.2,208.1,281.3
EW,306.4,279.2,434.2,522.5,449.9,252.6,401.3,231.9,287.5,349.3,606.8,304.2,299.6,622.0,179.5,635.4,316.3,122.2,430.0,447.7,424.7,250.6,592.3,253.3,429.3,444.7,223.4,211.5,418.6,336.9,206.1,189.9,279.8,443.2,188.5,0.0,462.8,224.1,574.6,357.7,428.2,258.5,199.5,231.6,386.9,243.8,529.9,417.4,195.9,202.7,62.1,262.1,283.3,352.3,246.7,461.3,265.2,533.7,335.4,1748.2,559.8,237.2,503.6,245.9,372.6,232.5,378.7,149.3,207.7,154.8,474.9,414.0,261.7,159.3,490.7,296.3,454.7,178.2,310.5,290.9,533.0,278.7,205.8,476.4,428.7,425.4,391.3,269.6,118.9,261.7,144.9,521.1,470.4,250.8,298.5,216.1,582.7,179.0,401.7,310.1,206.0,229.0,510.9,253.7,249.3,191.9,180.8,605.7,318.8,418.1,441.0,413.1,498.9,237.0,285.1,323.9,309.3,303.0,268.4,217.8,179.1,153.8,247.3,275.2,299.4,186.5,218.5,423.9,419.4,275.3,152.0,249.2,308.5,213.8,464.9,247.9,530.7,287.5,440.3,289.1,210.9,268.0,345.3,115.1,208.2,151.2,333.4,218.6,155.2,222.7,284.8,233.8,166.8,492.4,473.0,204.4,475.6
FB,468.8,441.4,232.9,206.2,52.9,336.3,200.0,454.7,449.9,281.7,272.1,232.9,462.0,844.9,278.2,858.3,478.7,395.6,149.6,457.4,77.1,412.8,257.6,415.5,165.5,101.3,367.6,416.5,138.2,262.7,411.1,352.1,478.3,427.3,269.2,430.8,0.0,429.1,239.9,290.1,198.6,420.9,441.0,393.8,396.6,410.0,203.4,216.1,418.0,407.7,390.3,257.1,445.5,485.7,209.2,64.3,409.4,144.7,540.1,1874.2,225.1,399.4,274.0,408.1,299.1,394.4,513.4,354.3,369.9,428.2,86.5,212.7,435.8,364.3,136.9,455.8,225.1,451.6,472.7,489.8,241.4,440.9,410.8,141.7,185.7,125.0,398.4,431.8,392.3,436.1,349.9,186.4,135.7,413.0,460.7,486.3,248.0,428.6,266.5,494.4,434.5,391.2,194.2,397.9,417.4,422.0,454.2,828.6,386.5,172.0,211.4,148.9,156.1,436.9,447.3,486.1,238.0,216.7,430.6,491.2,452.5,427.2,280.8,437.4,473.8,330.7,380.7,288.7,189.8,308.8,480.2,411.4,482.9,487.2,42.0,410.1,214.0,484.8,43.1,443.2,305.3,430.2,193.4,340.8,482.5,379.0,401.1,492.0,483.4,496.1,476.6,396.0,495.0,157.7,248.5,366.8,126.5
FD,361.9,250.3,489.7,578.4,461.0,308.1,456.8,25.5,343.0,404.8,662.3,320.1,355.1,537.7,190.6,551.1,371.8,126.4,441.1,445.2,435.8,221.7,643.1,224.4,440.4,455.8,126.2,90.4,429.7,385.8,106.2,161.0,164.2,415.1,199.6,221.7,473.9,0.0,630.1,413.2,439.3,314.0,59.5,202.7,384.4,218.9,593.6,472.9,62.9,52.6,181.2,273.2,254.4,471.4,302.2,472.4,74.2,544.2,454.5,1862.0,615.3,208.3,514.7,217.0,422.2,77.2,497.8,73.8,178.8,208.4,486.0,469.5,113.4,63.8,501.8,264.7,465.8,80.6,130.0,107.3,588.5,249.8,55.7,531.9,439.8,436.5,446.8,189.2,129.7,53.6,78.3,576.6,525.9,190.4,238.1,170.0,638.2,44.6,457.2,180.3,53.0,200.1,566.4,121.2,161.8,66.9,78.2,521.4,374.3,429.2,452.1,424.2,510.6,110.8,185.8,178.9,325.2,314.1,239.5,174.9,68.3,94.5,258.4,246.3,91.3,157.6,189.6,479.4,430.5,286.4,271.1,203.2,100.4,170.9,476.0,219.0,586.2,93.6,451.4,94.1,222.0,216.5,356.4,126.9,121.2,165.1,388.9,66.6,274.3,134.8,63.8,187.8,285.9,547.9,528.5,259.9,481.0
FL,573.1,664.5,251.3,159.5,263.4,395.9,218.4,609.6,554.2,300.1,157.6,456.0,566.3,1120.8,501.3,1134.2,583.0,499.9,339.3,475.8,300.2,635.9,74.4,754.7,355.2,291.0,590.7,607.2,327.9,281.1,601.8,575.2,701.4,445.7,492.3,535.1,238.4,627.4,0.0,308.5,388.3,525.2,577.2,616.9,415.0,749.2,88.9,234.5,573.6,583.9,494.6,480.2,668.6,504.1,432.3,274.8,632.5,262.7,558.5,1859.3,34.5,622.5,463.7,631.2,317.5,617.5,531.8,545.0,593.0,532.5,276.2,231.1,658.9,555.0,326.6,678.9,414.8,555.9,695.8,712.9,110.7,780.1,580.8,155.7,375.4,314.7,416.8,654.9,496.6,659.2,540.6,71.9,103.3,636.1,683.8,590.6,80.7,574.7,284.9,717.5,583.7,730.4,239.9,621.0,640.5,569.6,558.5,1104.5,404.9,361.7,401.1,372.0,345.8,627.6,670.4,762.0,461.1,439.8,769.8,595.5,556.8,531.5,503.9,776.6,696.9,553.8,603.8,307.1,379.5,531.9,584.5,634.5,706.0,591.5,235.0,633.2,137.7,707.9,235.9,666.3,528.4,653.3,416.5,563.9,586.8,602.1,419.5,596.3,587.7,600.4,699.7,619.1,599.3,131.9,266.9,471.1,316.2
FO,364.6,466.4,196.5,285.2,322.0,187.4,163.6,401.1,345.7,8.4,369.1,303.7,357.8,869.9,341.2,883.3,374.5,291.4,397.9,267.3,358.8,437.8,354.6,440.5,413.8,349.6,430.6,398.7,386.5,37.3,393.3,377.1,467.0,237.2,332.2,326.6,297.0,418.9,336.9,0.0,446.9,316.7,368.7,418.8,206.5,435.0,300.4,179.7,365.1,375.4,286.1,320.1,470.5,295.6,246.2,333.4,472.4,296.0,350.0,1684.1,322.1,424.4,522.3,433.1,8.9,442.1,323.3,336.5,394.9,324.0,334.8,176.3,448.9,346.5,385.2,480.8,473.4,347.4,497.7,487.6,295.3,465.9,372.3,238.7,434.0,373.3,208.3,456.8,288.1,456.5,332.1,283.4,232.7,438.0,485.7,382.1,345.0,366.2,164.0,497.3,375.2,416.2,273.2,460.9,442.4,361.1,350.0,853.6,196.4,420.3,459.7,430.6,404.4,419.1,472.3,511.1,308.8,309.9,455.6,387.0,348.3,323.0,343.8,462.4,494.2,393.7,405.7,186.2,438.1,371.8,376.0,436.4,503.3,383.0,293.6,435.1,293.0,474.7,294.5,506.2,368.3,455.2,352.2,302.3,378.3,338.4,211.0,387.8,379.2,391.9,466.7,421.0,390.8,254.7,235.3,262.6,374.8
FQ,461.8,434.4,381.3,354.2,209.0,329.3,348.4,447.7,442.9,430.1,420.5,225.9,455.0,898.6,271.2,912.0,471.7,388.6,113.4,466.4,233.2,400.7,401.3,408.5,129.3,128.1,360.6,409.5,102.0,417.7,404.1,345.1,471.3,436.3,262.2,423.8,201.7,422.1,388.3,438.5,0.0,413.9,434.0,386.8,405.6,403.0,343.6,364.5,411.0,400.7,383.3,250.1,438.5,494.7,202.2,220.4,402.4,216.5,549.1,1883.2,373.5,392.4,137.1,401.1,453.4,387.4,522.4,347.3,362.9,421.2,158.3,361.1,428.8,357.3,190.7,448.8,88.2,444.6,465.7,482.8,389.8,433.9,403.8,290.1,130.1,108.8,468.0,424.8,385.3,429.1,342.9,334.8,284.1,406.0,453.7,482.5,396.4,421.6,478.4,487.4,427.5,384.2,262.5,390.9,404.5,415.0,447.2,882.3,395.5,119.5,74.5,210.1,182.3,435.0,440.3,539.8,231.0,209.7,423.6,484.2,445.5,420.2,273.8,430.4,466.8,323.7,373.7,500.6,52.9,301.8,473.2,404.4,475.9,480.2,224.0,403.1,362.4,477.8,168.9,436.2,298.3,423.2,186.4,333.8,474.6,372.0,410.1,485.0,476.4,489.1,482.5,389.0,488.0,306.1,396.9,359.8,153.3
