from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LD,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
GE,456.2,133.8,270.5,581.9,274.0,48.3,426.7,186.0,612.5,516.1,467.3,357.7,620.7,215.6,438.8,550.4,497.6,401.4,363.6,322.7,265.3,554.8,596.6,296.8,684.5,81.7,0.0,616.4,256.4,150.0,278.1,105.5,462.9,676.3,619.9,269.4,155.1,570.4,166.3,558.2,355.3,594.2,364.5,347.8,576.0,298.7,218.9,133.5,113.5,205.4,637.4,126.1,474.3,141.7,166.6,102.6,290.1,82.2,114.0,483.9,254.2,497.4,251.0,670.1,332.6,151.3,340.3,255.7,205.2,376.2,644.4,158.6,665.5,161.4,240.5,587.4,260.8,198.4,422.7,614.6,353.6,197.3,623.3,438.3,167.2,291.6,721.0,198.7,348.2,325.8,452.0,297.1,430.2,358.4,360.6,105.1,316.9,104.1,584.3,92.7,332.3,209.7,2968.8,148.8,140.8,263.6,266.0,674.3,163.8,329.0,278.9,241.2,257.8,296.7,82.4,174.0,484.8,673.4,454.1,210.9,421.3,264.7,236.9,289.6
GR,282.1,473.0,544.1,837.5,492.6,544.6,732.9,421.9,88.5,148.7,199.1,465.7,162.6,521.4,341.7,80.3,164.6,657.0,338.4,467.9,415.7,810.4,19.7,412.0,68.0,525.9,593.3,0.0,537.2,539.0,436.3,576.8,199.3,59.8,129.4,454.1,545.2,68.5,488.0,56.9,429.0,87.3,682.5,433.7,117.9,456.8,502.1,548.8,575.5,649.6,52.1,520.7,187.2,537.6,505.8,544.2,545.7,564.6,532.8,177.1,527.8,139.7,463.4,53.6,411.1,499.6,288.3,529.3,502.7,365.5,99.8,427.8,147.6,599.9,469.1,60.0,534.4,539.5,530.7,89.0,609.2,467.2,111.5,341.2,605.7,441.1,147.3,410.8,348.2,417.9,332.9,413.0,317.3,394.2,636.2,541.7,572.5,542.7,82.4,536.9,587.9,437.4,2749.3,570.9,579.3,481.6,389.8,100.6,554.5,384.8,534.5,491.5,451.8,612.7,575.1,612.5,292.7,80.8,357.0,561.0,229.2,483.3,495.0,424.8
HB,342.2,207.3,81.0,445.6,149.4,212.8,334.8,156.2,498.5,402.1,353.3,292.2,506.7,265.6,324.8,443.4,383.6,265.1,249.6,294.4,242.2,418.5,482.6,210.1,570.5,246.2,253.7,502.4,0.0,132.6,262.8,170.4,348.9,562.3,505.9,280.6,313.8,456.4,204.8,444.2,187.3,480.2,272.6,195.9,462.0,283.3,312.1,142.4,169.1,369.9,523.4,114.3,360.3,306.2,240.1,137.8,174.0,158.2,126.4,369.9,64.7,383.4,287.3,556.1,173.3,89.1,226.3,74.4,237.0,268.9,530.4,200.3,551.5,193.5,238.0,473.4,71.3,152.5,357.2,500.6,217.3,102.9,509.3,324.3,199.3,234.9,607.0,145.1,234.2,180.1,338.0,239.5,316.2,220.7,244.3,135.3,180.6,136.3,470.3,257.2,196.0,117.1,2779.3,313.3,172.9,308.1,152.0,560.3,328.3,211.3,142.6,238.7,249.9,115.4,176.8,206.1,370.8,559.4,340.1,375.4,307.3,140.1,234.4,251.3
HG,388.8,187.8,172.6,484.0,253.8,102.3,328.8,240.0,545.1,448.7,399.9,411.7,553.3,269.6,371.4,490.0,430.2,303.5,296.2,376.7,319.3,456.9,529.2,256.7,617.1,135.7,150.6,549.0,158.5,0.0,332.1,37.7,395.5,608.9,552.5,323.4,203.3,503.0,244.5,490.8,237.8,522.9,266.6,242.5,508.6,352.7,266.3,9.7,36.4,259.4,570.0,25.3,406.9,195.7,227.3,48.8,192.2,69.2,37.4,416.5,156.3,430.0,305.0,602.7,219.9,52.8,272.9,157.8,259.2,315.5,577.0,212.6,598.1,60.8,294.5,520.0,162.9,100.5,476.7,547.2,255.7,106.1,555.9,370.9,66.6,345.6,653.6,252.7,280.8,226.7,384.6,351.1,362.8,267.3,262.7,46.3,219.0,47.3,516.9,146.7,234.4,157.2,2870.9,202.8,40.2,317.6,198.6,606.9,217.8,257.9,181.0,295.2,311.8,198.8,81.5,73.4,417.4,606.0,386.7,264.9,353.9,244.5,290.9,343.6
HJ,278.5,139.0,286.9,580.3,235.4,232.2,475.7,164.7,434.8,338.4,289.6,118.6,443.0,85.0,261.1,379.7,319.9,399.8,185.9,120.8,61.0,553.2,418.9,154.8,506.8,213.5,280.9,438.7,280.0,281.8,0.0,316.5,285.2,498.6,442.2,59.7,140.1,392.7,107.4,380.5,171.8,416.5,425.3,176.5,398.3,87.8,64.0,291.6,317.8,319.9,459.7,263.5,296.6,147.3,159.1,287.0,288.5,286.5,275.6,306.2,270.6,319.7,27.0,492.4,153.9,241.8,162.6,272.1,84.3,205.2,466.7,170.6,487.8,342.7,211.9,409.7,277.2,282.3,183.6,436.9,352.0,210.0,445.6,260.6,348.5,183.9,543.3,153.6,170.5,160.7,274.3,23.3,252.5,103.6,379.0,284.5,315.3,285.5,406.6,224.5,330.7,171.1,2833.4,191.2,322.1,73.2,132.6,496.6,174.8,74.2,277.3,222.4,194.6,355.5,293.4,355.3,307.1,495.7,276.4,181.3,243.6,226.1,218.1,11.5
HR,426.6,150.0,210.4,521.8,290.2,64.5,366.6,202.2,582.9,486.5,437.7,373.9,591.1,231.8,409.2,520.8,468.0,341.3,334.0,338.9,281.5,494.7,567.0,313.0,654.9,97.9,105.4,586.8,196.3,37.7,294.3,0.0,433.3,646.7,590.3,285.6,165.5,540.8,192.8,528.6,271.7,560.7,304.4,364.0,546.4,314.9,228.5,27.9,1.2,221.6,607.8,63.1,444.7,157.9,189.5,62.0,230.0,41.6,73.4,454.3,194.1,467.8,267.2,640.5,257.7,90.6,310.7,195.6,221.4,353.3,614.8,174.8,635.9,49.1,256.7,557.8,200.7,138.3,438.9,585.0,293.5,143.9,593.7,408.7,54.9,307.8,691.4,214.9,318.6,342.0,422.4,313.3,400.6,374.6,300.5,64.5,256.8,63.5,554.7,108.9,272.2,195.0,2908.7,165.0,28.5,279.8,236.4,644.7,180.0,345.2,218.8,257.4,274.0,236.6,23.0,61.7,455.2,643.8,424.5,227.1,391.7,280.9,253.1,305.8
HV,108.3,302.3,373.4,666.8,321.9,373.9,562.2,251.2,186.3,53.1,47.6,295.0,194.5,350.7,167.9,131.2,34.6,486.3,181.6,297.2,245.0,639.7,170.4,241.3,258.3,355.2,422.6,190.2,366.5,368.3,265.6,406.1,0.0,250.1,193.7,283.4,374.5,144.2,317.3,132.0,258.3,164.1,511.8,263.0,149.8,286.1,331.4,378.1,404.8,478.9,211.2,350.0,11.4,366.9,335.1,373.5,375.0,393.9,362.1,20.9,357.1,93.7,292.7,243.9,240.4,328.9,131.5,358.6,332.0,194.8,218.2,257.1,239.3,429.2,298.4,161.2,363.7,368.8,360.0,188.4,438.5,296.5,197.1,167.4,435.0,270.4,294.8,240.1,177.5,247.2,159.1,242.3,143.5,223.5,465.5,371.0,401.8,372.0,158.1,366.2,417.2,266.7,2685.6,400.2,408.6,310.9,219.1,248.1,383.8,214.1,363.8,320.8,281.1,442.0,404.4,441.8,118.9,247.2,183.2,390.3,55.4,312.6,324.3,254.1
HZ,337.4,528.3,599.4,892.8,547.9,599.9,788.2,477.2,72.9,204.0,254.4,521.0,217.9,576.7,397.0,123.5,219.9,712.3,393.7,523.2,471.0,865.7,103.3,467.3,8.1,581.2,648.6,83.5,592.5,594.3,491.6,632.1,254.6,0.0,184.7,509.4,600.5,123.5,543.3,140.5,484.3,93.2,737.8,489.0,173.2,512.1,557.4,604.1,630.8,704.9,99.3,576.0,242.5,592.9,561.1,599.5,601.0,619.9,588.1,232.4,583.1,195.0,518.7,6.2,466.4,554.9,343.6,584.6,558.0,420.8,39.9,483.1,87.7,655.2,524.4,122.8,589.7,594.8,586.0,75.6,664.5,522.5,61.0,396.5,661.0,496.4,102.1,466.1,403.5,473.2,388.2,468.3,372.6,449.5,691.5,597.0,627.8,598.0,109.6,592.2,643.2,492.7,2759.4,626.2,634.6,536.9,445.1,55.4,609.8,440.1,589.8,546.8,507.1,668.0,630.4,667.8,348.0,136.5,412.3,616.3,284.5,538.6,550.3,480.1
IJ,250.2,441.1,512.2,805.6,460.7,512.7,701.0,390.0,155.3,116.8,167.2,433.8,130.7,489.5,309.8,100.2,132.7,625.1,306.5,436.0,383.8,778.5,112.8,380.1,185.1,494.0,561.4,135.5,505.3,507.1,404.4,544.9,167.4,176.9,0.0,422.2,513.3,68.0,456.1,74.4,397.1,133.1,650.6,401.8,86.0,424.9,470.2,516.9,543.6,617.7,145.8,488.8,155.3,505.7,473.9,512.3,513.8,532.7,500.9,145.2,495.9,107.8,431.5,170.7,379.2,467.7,256.4,497.4,470.8,333.6,198.3,395.9,229.2,568.0,437.2,110.9,502.5,507.6,498.8,112.2,577.3,435.3,178.3,309.3,573.8,409.2,218.6,378.9,316.3,386.0,301.0,381.1,285.4,362.3,604.3,509.8,540.6,510.8,81.9,505.0,556.0,405.5,2717.4,539.0,547.4,449.7,357.9,171.9,522.6,352.9,502.6,459.6,419.9,580.8,543.2,580.6,260.8,174.5,325.1,529.1,197.3,451.4,463.1,392.9
IS,306.9,160.3,315.3,608.7,263.8,234.1,504.1,188.5,463.2,366.8,318.0,147.0,471.4,106.3,289.5,408.1,348.3,428.2,214.3,119.6,38.9,581.6,447.3,183.2,535.2,233.4,282.8,467.1,308.4,310.2,59.7,318.4,313.6,527.0,470.6,0.0,153.9,421.1,117.5,408.9,200.2,441.0,453.7,204.9,426.7,65.7,104.0,320.0,319.7,308.5,488.1,291.9,325.0,161.1,180.4,308.8,316.9,288.4,304.0,334.6,299.0,348.1,65.3,520.8,182.3,270.8,191.0,300.5,105.6,233.6,495.1,199.0,516.2,367.6,240.3,438.1,305.6,310.7,212.0,465.3,380.4,238.4,474.0,289.0,373.4,212.3,571.7,182.0,198.9,189.1,302.7,70.7,280.9,132.0,407.4,311.3,343.7,310.3,435.0,244.4,359.1,208.6,2861.8,179.8,347.0,27.4,161.0,525.0,163.4,102.6,305.7,243.7,223.0,383.9,264.6,380.2,335.5,524.1,304.8,169.9,272.0,254.5,239.4,82.5
IV,400.4,80.3,317.1,610.5,260.1,99.5,505.9,138.0,556.7,460.3,411.5,224.8,564.9,66.2,383.0,494.6,441.8,424.5,307.8,189.8,132.4,577.9,540.8,243.3,628.7,98.8,140.8,560.6,304.7,221.6,139.6,183.8,407.1,620.5,564.1,136.5,0.0,514.6,100.3,496.6,289.8,538.4,436.1,294.3,520.2,165.8,80.4,211.8,185.1,201.9,581.6,197.7,418.5,7.2,101.0,174.2,313.2,153.8,185.6,428.1,300.8,441.6,112.5,614.3,275.8,222.9,284.5,296.8,83.0,321.3,588.6,158.7,609.7,233.0,187.0,531.6,301.9,270.0,289.8,553.0,376.7,234.7,567.5,382.5,238.8,238.1,665.2,145.2,292.4,272.3,396.2,162.9,368.6,225.5,403.7,176.7,345.5,175.7,528.5,109.8,355.4,195.8,2955.3,105.5,212.4,116.9,248.7,618.5,89.1,196.1,302.0,187.7,204.3,380.2,160.7,245.6,429.0,617.6,398.3,95.6,365.5,250.8,188.9,151.1
JA,213.8,404.7,475.8,769.2,424.3,476.3,664.6,353.6,118.9,80.4,130.8,397.4,94.3,453.1,273.4,63.8,96.3,588.7,270.1,399.6,347.4,742.1,83.6,343.7,117.0,457.6,525.0,87.7,468.9,470.7,368.0,508.5,131.0,108.8,61.1,385.8,476.9,0.0,419.7,38.0,360.7,96.7,614.2,365.4,49.6,388.5,433.8,480.5,507.2,581.3,98.0,452.4,118.9,469.3,437.5,475.9,477.4,496.3,464.5,108.8,459.5,71.4,395.1,102.6,342.8,431.3,220.0,461.0,434.4,297.2,148.8,359.5,196.6,531.6,400.8,74.5,466.1,471.2,462.4,44.1,540.9,398.9,141.9,272.9,537.4,372.8,150.5,342.5,279.9,349.6,264.6,344.7,249.0,325.9,567.9,473.4,504.2,474.4,13.9,468.6,519.6,369.1,2681.0,502.6,511.0,413.3,321.5,103.8,486.2,316.5,466.2,423.2,383.5,544.4,506.8,544.2,224.4,126.7,288.7,492.7,160.9,415.0,426.7,356.5
JK,326.9,28.5,235.8,529.2,184.3,121.7,424.6,56.7,483.2,386.8,338.0,224.6,491.4,57.1,309.5,421.1,368.3,348.7,234.3,208.0,150.6,502.1,467.3,167.5,555.2,103.0,163.0,487.1,228.9,230.7,105.9,206.0,333.6,547.0,490.6,130.8,100.7,441.1,0.0,428.9,225.6,461.0,374.2,218.5,449.7,184.0,99.5,234.0,207.3,226.7,508.1,212.4,345.0,96.1,64.3,196.4,237.4,176.0,207.8,354.6,219.5,368.1,78.8,540.8,203.3,193.7,211.0,224.0,32.1,256.6,515.1,69.1,536.2,258.2,111.2,458.1,226.1,231.2,289.6,485.3,303.9,161.9,494.0,309.0,261.0,162.3,591.7,69.4,218.9,196.5,322.7,129.2,300.9,209.6,327.9,198.9,264.2,197.9,455.0,114.0,279.6,129.1,2881.8,138.6,234.6,99.7,136.7,545.0,155.0,180.2,226.2,111.9,128.5,304.4,182.9,267.8,355.5,544.1,324.8,196.4,292.0,175.0,107.6,117.4
JL,210.9,401.8,472.9,766.3,421.4,473.4,661.7,350.7,101.1,77.5,127.9,394.5,91.4,450.2,270.5,56.7,93.4,585.8,267.2,396.7,344.5,739.2,38.3,340.8,126.2,454.7,522.1,58.1,466.0,467.8,365.1,505.6,128.1,118.0,76.8,382.9,474.0,27.3,399.3,0.0,353.9,82.8,611.3,362.5,46.7,385.6,424.3,477.6,504.3,578.4,86.4,449.5,116.0,466.4,434.6,473.0,474.5,493.4,461.6,105.9,456.6,68.5,392.2,111.8,339.9,427.8,217.1,458.1,431.5,294.3,144.1,356.6,175.0,528.7,397.9,36.4,463.2,468.3,459.5,71.5,538.0,396.0,124.1,270.0,534.5,369.9,177.9,339.6,277.0,346.7,261.7,341.8,246.1,323.0,565.0,470.5,501.3,471.5,41.2,465.7,516.7,357.1,2678.1,499.7,508.1,410.4,318.6,131.2,483.3,313.6,463.3,420.3,380.6,541.5,512.0,541.3,221.5,115.1,285.8,489.8,158.0,412.1,423.8,353.6
JN,260.9,130.5,201.6,498.4,153.5,205.5,393.8,82.8,417.2,320.8,272.0,210.9,425.4,192.2,243.5,355.1,302.3,317.9,168.3,213.1,160.9,471.3,401.3,60.1,489.2,186.8,246.8,421.1,194.7,199.9,241.0,234.3,267.6,481.0,424.6,262.3,211.9,375.1,128.0,362.9,0.0,398.9,343.4,4.6,377.3,202.0,238.7,206.3,236.4,310.5,442.1,181.6,279.0,198.5,163.3,205.1,206.6,225.5,193.7,288.6,185.3,302.1,213.9,474.8,26.0,159.9,145.0,190.2,163.6,184.2,449.1,88.7,470.2,260.8,112.9,392.1,195.3,200.4,275.9,419.3,266.7,128.1,428.0,243.0,266.6,43.6,525.7,71.7,152.9,32.8,256.7,158.2,234.9,139.4,297.1,202.6,233.4,203.6,385.6,197.8,248.8,89.2,2815.8,244.0,240.2,234.8,27.0,479.0,260.4,130.0,195.4,135.3,95.6,273.6,240.7,273.4,289.5,478.1,258.8,301.8,226.0,144.2,138.8,252.5
JO,240.1,434.5,505.6,795.5,450.6,502.6,690.9,379.9,22.1,106.7,160.6,427.2,133.4,479.4,299.7,37.2,122.6,615.0,296.4,425.9,377.2,768.4,62.4,370.0,106.9,483.9,543.9,82.2,498.7,497.0,394.3,534.8,157.3,115.1,132.6,412.1,509.0,83.1,428.5,74.4,383.1,0.0,640.5,391.7,88.7,414.8,453.5,506.8,533.5,607.6,47.0,478.7,145.2,495.6,463.8,502.2,503.7,522.6,490.8,135.1,489.3,97.7,421.4,121.3,369.1,457.0,249.8,487.3,460.7,323.5,65.1,385.8,96.0,557.9,427.1,29.5,492.4,497.5,488.7,130.8,567.2,425.2,45.1,299.2,563.7,399.1,217.3,368.8,306.2,375.9,290.9,371.0,275.3,352.2,594.2,499.7,530.5,500.7,97.0,494.9,545.9,386.3,2707.3,528.9,537.3,439.6,347.8,170.6,512.5,346.3,492.5,449.5,409.8,570.7,544.7,570.5,250.7,84.2,315.0,519.0,187.2,441.3,456.5,382.8
JX,408.2,273.3,198.2,215.4,218.4,332.7,62.1,222.2,564.5,468.1,419.3,358.2,572.7,331.6,390.8,509.4,449.6,139.4,315.6,360.4,308.2,188.3,548.6,276.1,636.5,366.1,381.0,568.4,184.1,252.5,328.8,290.3,414.9,628.3,571.9,346.6,345.5,522.4,288.3,510.2,257.2,542.3,0.0,261.9,528.0,349.3,371.7,262.3,289.0,489.8,589.4,234.2,426.3,337.9,306.1,257.7,169.9,278.1,246.3,435.9,181.9,449.4,353.3,622.1,239.3,209.6,292.3,183.4,303.0,334.9,596.4,266.3,617.5,313.4,304.0,539.4,188.5,272.4,423.2,566.6,91.6,168.9,575.3,390.3,319.2,300.9,673.0,211.1,300.2,246.1,404.0,305.5,382.2,286.7,454.4,255.2,100.2,256.2,536.3,377.1,61.4,192.2,2778.3,433.2,292.8,374.1,218.0,626.3,448.2,277.3,53.0,304.7,315.9,224.4,311.9,326.0,436.8,625.4,406.1,495.3,373.3,209.1,300.4,317.3
JY,265.0,138.0,209.1,502.5,157.6,209.6,397.9,86.9,421.3,324.9,276.1,215.0,429.5,196.3,247.6,366.2,306.4,322.0,172.4,217.2,165.0,475.4,405.4,55.4,493.3,190.9,258.3,425.2,202.2,204.0,245.1,241.8,271.7,485.1,428.7,266.4,210.2,379.2,153.0,367.0,4.1,399.1,347.5,0.0,384.8,206.1,236.4,213.8,240.5,314.6,446.2,185.7,283.1,202.6,170.8,209.2,210.7,229.6,197.8,292.7,192.8,306.2,218.0,478.9,30.1,164.6,149.1,194.3,167.7,191.7,453.2,92.8,474.3,264.9,108.2,396.2,199.4,204.5,280.0,423.4,274.2,132.2,432.1,247.1,270.7,38.9,529.8,75.8,157.0,36.9,260.8,162.3,239.0,143.5,301.2,206.7,237.5,207.7,393.1,201.9,252.9,102.4,2819.9,248.1,244.3,238.9,31.1,483.1,264.5,134.1,199.5,130.6,90.9,277.7,240.1,277.5,293.6,482.2,262.9,305.9,230.1,148.3,134.1,256.6
KA,204.9,395.8,466.9,760.3,415.4,467.4,655.7,344.7,110.0,71.5,121.9,388.5,44.6,444.2,264.5,54.9,87.4,579.8,261.2,390.7,338.5,733.2,81.3,334.8,169.2,448.7,516.1,101.1,460.0,461.8,359.1,499.6,122.1,161.0,104.6,376.9,473.8,55.1,393.3,42.9,347.9,91.7,605.3,356.5,0.0,379.6,424.9,471.6,498.3,572.4,129.4,443.5,110.0,460.4,428.6,467.0,468.5,487.4,455.6,99.9,450.6,62.5,386.2,154.8,333.9,421.8,211.1,452.1,425.5,288.3,153.0,350.6,183.9,522.7,391.9,79.4,457.2,462.3,453.5,99.3,532.0,390.0,133.0,264.0,528.5,363.9,205.7,333.6,271.0,340.7,255.7,335.8,240.1,317.0,559.0,464.5,495.3,465.5,69.0,459.7,510.7,360.2,2672.1,493.7,502.1,404.4,312.6,159.0,477.3,307.6,457.3,414.3,374.6,535.5,506.0,535.3,215.5,158.1,279.8,483.8,152.0,406.1,417.8,347.6
KI,319.4,193.7,327.8,621.2,276.3,221.4,516.6,205.6,475.7,379.3,330.5,88.8,483.9,139.7,302.0,420.6,360.8,440.7,226.8,53.8,51.4,594.1,459.8,195.7,547.7,220.7,270.1,479.6,320.9,322.7,106.5,305.7,326.1,539.5,483.1,55.5,153.5,433.6,150.9,421.4,212.7,453.5,466.2,217.4,439.2,0.0,138.4,333.7,307.0,295.8,500.6,304.4,337.5,160.7,213.8,296.1,329.4,275.7,307.5,347.1,311.5,360.6,103.2,533.3,194.8,283.3,203.5,313.0,139.0,246.1,507.6,211.5,528.7,354.9,252.8,450.6,318.1,323.2,153.8,477.8,392.9,250.9,486.5,301.5,360.7,224.8,584.2,194.5,211.4,201.6,315.2,83.2,293.4,144.5,419.9,298.6,356.2,297.6,447.5,231.7,371.6,221.1,2874.3,167.1,334.3,83.0,173.5,537.5,150.7,115.1,318.2,277.1,235.5,396.4,251.9,367.5,348.0,536.6,317.3,157.2,284.5,267.0,272.8,95.0
KL,342.6,115.5,328.9,624.0,277.4,173.2,512.8,144.9,498.9,402.5,353.7,177.8,507.1,67.6,325.2,443.8,384.0,441.8,250.0,184.1,128.4,595.2,483.0,218.9,570.9,172.5,221.9,502.8,322.0,295.3,64.0,257.5,349.3,562.7,506.3,103.3,76.0,456.8,88.1,444.6,235.9,476.7,467.3,240.6,464.1,160.1,0.0,290.4,258.8,275.6,523.8,271.4,360.7,83.2,103.2,247.9,330.5,225.8,259.3,370.3,312.6,383.8,36.9,556.5,218.0,284.4,226.7,314.1,66.9,264.4,530.8,162.2,551.9,306.7,204.3,473.8,319.2,324.3,247.7,496.1,389.1,252.0,509.7,324.7,312.5,248.0,607.4,162.5,234.6,224.8,338.4,87.3,316.6,167.7,421.0,248.7,352.4,249.4,472.4,183.5,372.7,222.2,2897.5,150.2,286.1,75.8,196.7,560.7,133.8,138.3,319.3,205.0,221.6,397.5,232.7,319.3,371.2,559.8,340.5,140.3,307.7,268.1,200.7,75.5
KR,398.6,178.0,182.4,493.8,263.6,92.5,338.6,230.2,554.9,458.5,409.7,401.9,563.1,259.8,381.2,492.8,440.0,313.3,306.0,366.9,309.5,466.7,539.0,341.0,626.9,125.9,133.4,558.8,168.3,9.7,322.3,27.9,405.3,618.7,562.3,313.6,193.5,512.8,220.8,500.6,243.7,532.7,276.4,252.3,518.4,342.9,256.5,0.0,26.6,249.6,579.8,35.1,416.7,185.9,217.5,58.6,202.0,69.6,47.2,426.3,166.1,439.8,295.2,612.5,229.7,62.6,282.7,167.6,249.4,325.3,586.8,202.8,607.9,51.0,284.7,529.8,172.7,110.3,466.9,557.0,265.5,115.9,565.7,380.7,56.8,335.8,663.4,242.9,290.6,236.5,394.4,341.3,372.6,277.1,272.5,56.1,228.8,57.1,526.7,136.9,244.2,167.0,2880.7,193.0,30.4,307.8,208.4,616.7,208.0,267.7,190.8,285.4,302.0,208.6,51.0,63.6,427.2,615.8,396.5,255.1,363.7,254.3,281.1,333.8
KT,425.3,151.3,209.1,520.5,290.3,65.8,365.3,203.5,581.6,485.2,436.4,375.2,589.8,233.1,407.9,526.5,466.7,340.0,332.7,340.2,282.8,493.4,565.7,314.3,653.6,99.2,114.1,585.5,195.0,36.4,295.6,1.2,432.0,645.4,589.0,286.9,166.8,539.5,208.0,527.3,274.3,559.4,303.1,365.3,545.1,316.2,229.8,26.6,0.0,222.9,606.5,61.8,443.4,159.2,190.8,63.3,228.7,42.9,73.9,453.0,192.8,466.5,268.5,639.2,256.4,89.3,309.4,194.3,222.7,352.0,613.5,176.1,634.6,47.8,258.0,556.5,199.4,137.0,440.2,583.7,292.2,142.6,592.4,407.4,53.6,309.1,690.1,216.2,317.3,343.3,421.1,314.6,399.3,375.9,299.2,65.8,255.5,64.8,553.4,110.2,270.9,193.7,2907.4,166.3,27.2,281.1,235.1,643.4,181.3,346.5,217.5,258.7,275.3,235.3,45.0,60.4,453.9,642.5,423.2,228.4,390.4,281.0,254.4,307.1
LD,514.3,191.9,384.3,680.2,335.3,141.7,540.5,244.1,670.6,574.2,525.4,381.3,678.8,273.7,496.9,615.5,555.7,499.7,421.7,346.3,288.9,653.1,654.7,354.9,742.6,118.5,190.4,674.5,379.9,263.8,323.0,226.0,521.0,734.4,678.0,293.0,207.4,628.5,250.9,616.3,410.0,648.4,478.3,405.9,634.1,322.3,270.4,254.0,227.3,0.0,695.5,239.9,532.4,199.8,231.4,216.4,388.4,196.0,227.8,542.0,368.0,555.5,295.9,728.2,390.7,264.5,398.4,369.5,265.6,441.0,702.5,219.9,723.6,275.2,298.6,645.5,374.6,312.2,446.3,672.7,451.9,309.9,681.4,496.4,281.0,349.7,779.1,256.8,406.3,383.9,510.1,320.7,488.3,382.0,478.9,218.9,415.2,217.9,642.4,107.3,430.6,280.1,3082.6,133.1,254.6,287.2,411.0,732.4,149.5,352.6,377.2,299.3,315.9,410.5,172.2,287.8,542.9,731.5,512.2,234.5,479.4,326.0,295.0,332.5
LG,275.3,466.2,537.3,830.7,485.8,537.8,726.1,415.1,36.3,141.9,192.3,458.9,168.6,514.6,334.9,65.4,157.8,650.2,331.6,461.1,408.9,803.6,67.2,405.2,119.4,519.1,586.5,51.3,530.4,532.2,429.5,570.0,192.5,111.2,158.9,447.3,538.4,98.0,481.2,104.4,422.2,35.1,675.7,426.9,123.9,450.0,495.3,542.0,568.7,642.8,0.0,513.9,180.4,530.8,499.0,537.4,538.9,557.8,526.0,170.3,521.0,132.9,456.6,105.0,404.3,492.8,281.5,522.5,495.9,358.7,79.3,421.0,110.2,593.1,462.3,64.7,527.6,532.7,523.9,140.4,602.4,460.4,59.3,334.4,598.9,434.3,198.7,404.0,341.4,411.1,326.1,406.2,310.5,387.4,629.4,534.9,565.7,535.9,111.9,530.1,581.1,430.6,2742.5,564.1,572.5,474.8,383.0,152.0,547.7,378.0,527.7,484.7,445.0,605.9,568.3,605.7,285.9,37.1,350.2,554.2,222.4,476.5,488.2,418.0
LI,360.5,183.9,144.3,455.7,225.5,98.4,300.5,236.1,516.8,420.4,371.6,310.5,525.0,265.7,343.1,461.7,401.9,275.2,267.9,372.8,315.4,428.6,500.9,228.4,588.8,131.8,146.7,520.7,130.2,35.3,328.2,73.1,367.2,580.6,524.2,319.5,199.4,474.7,240.6,462.5,209.5,494.6,238.3,214.2,480.3,348.8,262.4,45.1,71.8,255.5,541.7,0.0,378.6,191.8,223.4,23.4,163.9,43.8,12.1,388.2,128.0,401.7,301.1,574.4,191.6,24.5,244.6,129.5,255.3,287.2,548.7,208.7,569.8,96.2,290.6,491.7,134.6,72.2,375.5,518.9,227.4,77.8,527.6,342.6,102.0,341.7,625.3,248.8,252.5,198.4,356.3,347.2,334.5,239.0,234.4,20.9,190.7,22.0,488.6,142.8,206.1,128.9,2842.6,198.9,75.6,313.7,170.3,578.6,213.9,229.6,152.7,291.3,307.9,170.5,77.6,108.8,389.1,577.7,358.4,261.0,325.6,216.2,287.0,339.7
LN,120.4,314.4,385.5,678.9,334.0,386.0,574.3,263.3,174.9,41.7,36.2,307.1,183.1,362.8,180.0,119.8,23.2,498.4,193.7,309.3,257.1,651.8,159.0,253.4,246.9,367.3,434.7,178.8,378.6,380.4,277.7,418.2,12.0,238.7,182.3,295.5,386.6,132.8,329.4,120.6,270.4,152.7,523.9,275.1,138.4,298.2,343.5,390.2,416.9,491.0,199.8,362.1,0.0,379.0,347.2,385.6,387.1,406.0,374.2,9.5,369.2,82.3,304.8,232.5,252.5,341.0,143.6,370.7,344.1,206.9,206.8,269.2,227.9,441.3,310.5,149.8,375.8,380.9,372.1,177.0,450.6,308.6,185.7,179.5,447.1,282.5,283.4,252.2,189.6,259.3,171.2,254.4,155.6,235.6,477.6,383.1,413.9,384.1,146.7,378.3,429.3,278.8,2674.2,412.3,420.7,323.0,231.2,236.7,395.9,226.2,375.9,332.9,293.2,454.1,416.5,453.9,131.0,235.8,195.3,402.4,67.5,324.7,336.4,266.2
