from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OW,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
FP,129.2,262.7,210.9,210.2,106.6,167.5,310.7,226.5,299.6,223.5,172.7,184.7,230.0,84.0,146.0,285.8,354.7,105.1,245.1,109.6,203.7,216.5,235.9,134.9,269.7,211.5,0.0,341.3,323.1,92.0,226.2,2680.4,86.0,275.4,296.8,163.2,276.4,222.7,97.5,299.6,122.0,137.1,43.2,166.7,153.7,76.0,259.7,255.9,183.8,91.0,209.0,229.0,269.5,104.7,164.2,196.1,192.7,123.6,57.1,241.9,132.1,201.7,190.0,131.6,302.8,188.8,241.1,143.2,269.9,172.5,203.8,158.8,141.4,285.0,132.9,160.8,214.5,194.9,133.3,201.0,180.3,266.3,114.2,275.6,372.2,56.2,355.6,167.8,21.4,91.1,38.8,200.0,68.4,314.4,245.5,152.8,176.8,266.7,154.2,226.0,302.9,240.2,239.3,103.5,118.7,44.9,161.5,133.7,287.8,101.9,214.3,294.1,267.0,172.6,271.7,329.7,67.6,206.1,91.8,304.1,203.5,68.2,239.4,79.8,285.3
FS,344.3,120.9,206.5,132.2,272.5,187.8,486.1,190.7,228.9,233.3,247.3,254.5,424.8,326.7,309.1,189.5,98.5,304.3,361.6,329.2,415.7,200.9,417.5,397.2,386.2,285.5,343.9,0.0,69.4,286.1,191.2,2798.5,376.7,424.2,226.1,355.0,54.7,421.9,369.6,103.2,321.2,336.3,327.7,258.5,342.3,366.7,458.9,450.7,187.1,282.3,446.5,466.5,468.7,342.2,317.4,184.8,226.1,312.2,275.3,390.7,258.8,439.2,264.6,320.2,71.4,400.8,440.3,223.7,469.1,159.3,250.1,356.9,238.2,96.5,370.4,359.2,166.4,241.2,248.9,248.2,442.6,150.6,263.9,105.9,567.0,314.1,550.4,198.9,324.5,328.3,341.9,209.8,301.3,551.9,253.0,215.7,215.9,504.2,273.8,374.8,28.3,183.7,440.2,238.1,404.5,348.0,218.1,347.9,268.3,289.0,402.9,60.5,415.8,266.7,175.4,73.5,325.5,214.2,353.6,420.6,224.9,305.7,141.5,294.9,103.3
GD,319.2,126.8,137.0,138.1,203.0,179.7,390.0,196.6,159.4,239.2,253.2,185.0,355.3,300.8,239.6,120.0,47.1,264.4,335.7,303.3,375.8,131.4,348.0,371.3,360.3,216.0,318.8,71.0,0.0,292.0,121.7,2729.0,351.6,354.7,156.6,282.3,60.6,361.6,343.7,33.7,281.3,276.0,302.6,189.0,272.8,341.6,419.0,381.2,163.3,258.4,413.9,433.9,428.8,317.1,291.5,190.7,156.6,242.7,252.4,321.2,264.7,406.6,270.5,250.7,77.3,360.9,380.0,197.5,429.2,165.2,180.6,297.7,236.6,27.0,345.3,320.1,172.3,171.7,254.8,178.7,416.7,110.4,269.8,36.4,497.5,289.0,480.9,204.8,299.4,302.4,316.8,215.7,276.2,498.4,183.5,172.3,146.4,471.6,204.3,305.3,32.6,137.0,400.3,244.0,378.6,322.9,216.5,322.0,198.8,283.0,333.4,66.4,346.3,197.2,105.9,22.1,300.4,221.8,327.7,394.7,160.2,280.6,147.4,269.8,109.2
GG,139.6,217.1,187.3,164.6,106.9,121.9,311.0,180.9,276.0,165.3,114.5,185.0,230.3,69.9,146.3,256.8,309.1,105.4,186.9,128.3,214.1,192.9,236.2,195.5,211.5,238.5,101.4,295.7,280.0,0.0,202.6,2680.7,134.2,275.7,273.2,163.5,230.8,223.0,112.8,270.6,122.3,137.4,85.2,167.0,154.0,124.2,260.0,256.2,138.2,32.8,219.4,239.4,269.8,115.1,142.7,150.5,147.1,123.9,78.6,242.2,73.9,212.1,131.8,131.9,257.2,199.2,241.4,85.0,270.2,126.9,174.8,159.1,83.2,256.0,143.3,161.1,168.9,165.9,75.1,201.2,240.9,220.7,22.1,246.6,372.5,71.6,355.9,109.6,82.0,77.0,99.4,141.8,33.5,324.8,203.9,107.2,131.2,277.1,154.5,226.3,257.3,194.6,241.3,57.9,148.4,105.5,103.3,167.5,246.2,43.7,214.6,248.5,267.3,172.9,242.7,284.1,75.4,147.9,96.8,245.9,157.9,78.6,193.8,90.2,239.7
GJ,237.3,139.5,15.3,170.8,121.1,136.2,278.8,195.2,73.3,217.3,196.2,156.5,273.4,215.7,117.8,106.2,169.9,182.5,250.6,218.2,293.9,9.6,236.8,286.2,275.2,148.9,236.9,193.8,122.7,193.1,0.0,2607.2,269.7,243.5,70.5,200.4,183.4,279.7,258.6,99.2,199.4,194.1,220.7,67.2,190.9,259.7,337.1,280.4,123.2,173.3,332.0,352.0,346.9,235.2,206.4,164.8,71.5,160.8,170.5,210.0,165.8,324.7,213.5,168.8,200.1,279.0,298.1,112.4,347.3,141.2,58.8,215.8,164.9,84.6,263.4,238.2,135.2,49.9,155.9,111.6,331.6,82.6,170.9,75.2,415.6,207.1,399.0,182.9,217.5,217.3,234.9,193.8,194.3,416.5,97.4,87.2,61.3,389.7,82.5,194.1,155.4,109.2,318.4,145.1,293.5,241.0,153.9,236.9,112.7,197.9,251.5,189.2,235.1,144.4,92.1,144.9,218.5,199.9,242.6,309.6,75.1,198.7,147.7,187.9,162.1
GK,2757.4,2775.7,2633.0,2771.2,2641.2,2728.5,2763.1,2787.5,2672.2,2809.6,2788.5,2676.6,2718.6,2755.0,2637.9,2733.1,2817.6,2702.6,2842.9,2810.5,2798.3,2638.6,2660.3,2851.1,2867.5,2703.4,2757.0,2841.5,2770.4,2738.0,2648.3,0.0,2789.8,2727.8,2682.9,2725.5,2831.1,2780.4,2792.2,2746.9,2719.5,2714.2,2740.8,2634.9,2711.0,2779.8,2792.7,2703.9,2715.5,2737.0,2836.4,2823.0,2790.6,2755.3,2798.7,2757.1,2663.8,2680.9,2690.6,2761.6,2738.6,2829.1,2805.8,2688.9,2839.3,2783.4,2779.1,2704.7,2774.2,2733.5,2651.1,2734.4,2757.2,2732.3,2779.8,2742.6,2727.5,2642.2,2750.7,2692.9,2896.5,2731.0,2722.9,2722.9,2795.9,2727.2,2779.3,2775.2,2737.6,2762.1,2755.0,2786.1,2714.4,2783.6,2624.0,2679.5,2653.6,2860.7,2622.4,2599.8,2803.1,2704.1,2794.0,2695.8,2827.8,2761.1,2746.2,2829.2,2666.3,2747.9,2746.7,2836.9,2743.6,2664.5,2719.0,2792.6,2738.6,2792.2,2776.2,2901.9,2667.4,2718.8,2752.4,2708.0,2798.3
GO,150.5,284.0,232.2,231.5,127.9,188.8,332.0,247.8,320.9,244.8,194.0,206.0,251.3,105.3,167.3,307.1,376.0,126.4,266.4,159.8,225.0,237.8,257.2,188.6,291.0,232.8,94.5,362.6,344.4,113.3,247.5,2701.7,0.0,296.7,318.1,184.5,297.7,244.0,129.7,320.9,143.3,158.4,78.3,188.0,175.0,8.0,281.0,277.2,205.1,112.3,230.3,250.3,290.8,126.0,208.3,217.4,214.0,144.9,78.4,263.2,153.4,223.0,211.3,152.9,324.1,210.1,262.4,164.5,291.2,193.8,225.1,180.1,162.7,306.3,154.2,182.1,235.8,216.2,154.6,222.3,234.0,287.6,135.5,296.9,393.5,77.5,376.9,189.1,75.1,112.4,92.5,221.3,89.7,314.8,266.8,174.1,198.1,288.0,175.5,247.3,324.2,261.5,260.6,124.8,165.3,98.6,182.8,184.4,309.1,123.2,235.6,315.4,288.3,193.9,293.0,351.0,88.9,227.4,113.7,325.4,224.8,89.5,260.7,101.1,306.6
GV,179.7,359.0,204.1,327.5,162.1,284.8,170.6,343.8,292.8,365.9,343.7,201.6,123.9,280.0,162.9,302.7,387.2,180.3,416.1,338.4,203.6,209.7,65.6,376.1,440.7,228.4,282.0,404.5,340.0,263.0,219.4,2583.9,314.8,0.0,290.0,130.8,393.7,185.7,317.2,316.5,165.8,161.4,265.8,159.9,140.3,304.8,216.0,111.2,301.1,264.0,241.7,261.7,239.6,242.5,371.9,313.4,251.4,170.4,213.4,78.9,271.6,234.4,361.0,162.4,417.4,188.7,204.1,279.3,197.5,289.8,220.7,140.8,312.4,301.9,185.1,147.1,315.1,211.8,272.2,217.9,421.5,302.1,247.9,292.5,266.1,252.2,249.5,331.5,262.6,287.1,280.0,342.4,239.4,347.1,238.7,270.1,241.2,299.4,153.8,99.0,372.7,291.7,239.2,220.8,352.8,286.1,302.5,371.9,281.0,272.9,152.0,406.5,60.3,189.5,288.6,362.2,263.6,346.8,301.2,475.1,255.0,250.3,340.0,231.7,381.6
GY,310.1,171.4,88.0,202.7,193.9,209.0,351.6,268.0,51.8,290.1,269.0,229.3,346.2,288.5,190.6,138.1,187.0,255.3,323.4,291.0,366.7,82.4,309.6,359.0,348.0,221.7,309.7,210.9,139.8,265.9,72.7,2661.4,342.5,316.3,0.0,273.2,200.5,352.5,331.4,116.3,272.2,266.9,293.5,140.0,263.7,332.5,409.9,353.2,194.7,246.1,404.8,424.8,419.7,308.0,279.2,237.6,144.3,233.6,243.3,282.8,238.6,397.5,286.3,241.6,217.2,351.8,370.9,185.2,420.1,214.0,131.6,288.6,237.7,101.7,336.2,311.0,204.5,122.7,228.7,184.4,404.4,114.5,243.7,92.3,488.4,279.9,471.8,255.7,290.3,290.1,307.7,266.6,267.1,489.3,81.7,160.0,134.1,462.5,155.3,266.9,172.5,141.1,391.2,217.9,366.3,313.8,226.7,309.7,97.0,270.7,324.3,206.3,307.9,217.2,124.0,162.0,291.3,272.7,315.4,382.4,147.9,271.5,179.6,260.7,194.0
HO,89.6,282.9,172.9,227.2,71.7,184.5,131.6,243.5,261.6,265.6,243.4,146.7,72.9,179.7,108.0,247.8,332.3,86.6,315.8,238.1,120.6,178.5,78.8,275.8,340.4,173.5,181.7,352.8,285.1,162.7,188.2,2685.1,214.5,144.4,258.8,0.0,293.4,102.7,216.9,261.6,82.8,64.6,168.7,128.7,9.5,204.5,181.8,100.8,200.8,163.7,158.7,178.7,191.6,147.4,274.8,213.1,214.9,42.7,113.1,194.5,179.0,151.4,260.7,31.5,319.8,105.7,121.1,178.7,192.0,189.5,165.8,57.8,212.1,247.0,102.1,64.1,234.7,156.9,171.9,165.6,321.2,241.4,147.6,237.6,211.9,155.1,190.8,231.2,162.3,186.8,179.7,242.1,139.1,260.9,207.5,169.8,193.8,216.4,122.6,188.0,321.0,236.8,156.2,120.5,252.5,185.8,202.2,271.6,249.8,172.6,51.0,311.1,178.2,134.6,233.7,307.3,163.3,246.5,200.9,378.0,200.1,152.6,256.4,130.0,302.3
IG,289.5,75.8,186.2,77.4,252.2,133.0,439.2,135.9,208.6,178.5,192.5,234.2,374.4,271.9,288.8,169.2,78.2,249.5,306.8,274.4,360.9,180.6,380.3,342.4,331.4,265.2,289.1,64.8,49.1,231.3,170.9,2778.2,321.9,403.9,205.8,307.6,0.0,367.1,314.8,82.9,266.4,281.5,272.9,238.2,298.1,311.9,404.1,400.3,142.0,229.5,391.7,411.7,413.9,287.4,262.6,130.0,205.8,268.0,222.7,370.4,204.0,384.4,209.8,276.0,26.3,346.0,385.5,168.6,414.3,104.5,229.8,303.2,183.4,76.2,315.6,305.2,121.3,220.9,194.1,227.9,387.8,130.3,209.1,85.6,516.6,259.3,500.0,144.1,269.7,273.5,287.1,155.0,246.5,497.1,232.7,179.7,195.6,449.4,253.5,354.5,26.4,163.4,385.4,183.3,349.7,293.2,163.3,293.1,248.0,234.2,358.7,17.6,395.5,246.4,155.1,53.2,270.7,161.1,298.8,365.8,204.6,250.9,96.4,240.1,58.2
IK,108.8,330.5,248.4,278.0,144.1,235.3,201.6,294.3,337.1,316.4,294.2,222.2,94.8,230.5,183.5,323.3,407.8,109.4,366.6,288.9,132.7,254.0,100.7,326.6,391.2,249.0,232.5,409.1,360.6,213.5,263.7,2707.0,265.3,166.3,334.3,89.7,344.2,0.0,267.7,337.1,94.9,72.5,216.3,204.2,99.2,255.3,87.2,120.7,251.6,212.5,170.8,190.8,151.2,171.6,322.4,263.9,260.5,129.1,166.1,218.1,214.1,163.5,311.5,121.1,370.6,117.8,18.3,229.5,151.6,240.3,241.3,50.8,262.9,322.5,114.2,77.0,282.3,232.4,226.2,238.5,372.0,313.7,198.4,313.1,237.0,202.7,220.4,282.0,213.1,237.6,230.5,292.9,189.9,161.0,283.0,220.6,244.6,228.5,191.7,222.1,370.7,308.0,104.7,171.3,303.3,236.6,253.0,322.4,325.3,223.4,90.9,361.9,200.1,210.1,309.2,382.8,214.1,299.0,251.7,425.6,271.3,179.4,307.2,160.8,353.1
IO,204.5,306.2,259.6,254.9,177.5,211.0,333.6,264.8,348.3,236.2,185.4,252.5,297.8,89.3,213.8,329.1,380.4,172.9,257.8,51.8,271.5,265.2,303.7,101.6,282.4,279.3,88.6,379.4,370.3,121.3,274.9,2748.2,153.8,343.2,345.5,234.2,321.1,290.5,0.0,342.9,189.8,218.7,49.3,234.5,221.5,143.8,327.5,323.7,227.3,105.7,276.8,296.8,337.3,172.5,85.1,240.8,219.4,191.4,124.9,353.4,144.8,269.5,202.7,199.4,347.5,256.6,308.9,155.9,337.7,217.2,247.1,225.5,154.1,328.3,200.7,227.8,258.0,238.2,146.0,273.5,147.0,281.2,143.5,318.9,440.0,86.2,415.7,180.5,73.6,90.6,75.2,212.7,101.0,361.3,276.2,179.5,203.5,334.5,228.4,293.8,347.6,266.9,307.1,177.6,35.5,81.3,174.2,54.6,318.5,114.6,282.1,338.8,334.8,240.4,315.0,355.4,74.8,217.1,16.0,316.8,230.2,136.0,282.9,147.6,328.8
IQ,316.4,161.3,134.2,172.6,200.2,204.2,387.2,231.1,156.6,273.7,278.5,182.2,352.5,298.0,236.8,117.2,81.6,261.6,332.9,300.5,373.0,128.6,345.2,368.5,357.5,213.2,316.0,105.5,34.4,275.4,118.9,2726.2,348.8,351.9,153.8,279.5,95.1,358.8,340.9,0.0,278.5,273.2,299.8,186.2,270.0,338.8,416.2,378.4,187.8,255.6,411.1,431.1,426.0,314.3,288.7,225.2,153.8,239.9,249.6,318.4,248.1,403.8,295.8,247.9,111.8,358.1,377.2,194.7,426.4,199.7,177.8,294.9,247.2,24.2,342.5,317.3,197.6,168.9,238.2,175.9,413.9,107.6,253.2,33.6,494.7,286.2,478.1,239.3,296.6,299.6,314.0,250.2,273.4,435.8,180.7,169.5,143.6,468.8,201.5,302.5,67.1,134.2,397.5,227.4,375.8,320.1,236.2,319.2,196.0,280.2,330.6,100.9,343.5,194.4,103.1,56.6,297.6,256.3,324.9,391.9,157.4,277.8,172.7,267.0,143.7
JD,70.5,235.5,168.9,183.0,64.6,140.3,214.7,199.3,257.6,221.4,199.2,142.7,107.9,135.5,104.0,243.8,327.5,14.4,271.6,193.9,94.4,174.5,113.8,231.6,296.2,169.5,137.5,314.1,281.1,118.5,184.2,2638.4,170.3,179.4,254.8,68.6,249.2,107.9,172.7,257.6,0.0,33.8,121.3,124.7,59.1,160.3,137.6,133.8,156.6,117.5,132.5,152.5,147.4,93.2,227.4,168.9,165.5,71.9,71.1,199.9,119.1,125.2,216.5,63.9,275.6,79.5,124.0,134.5,147.8,145.3,161.8,55.5,167.9,243.0,75.9,38.7,187.3,152.9,131.2,159.0,277.0,239.1,103.4,233.6,250.1,107.7,233.5,187.0,118.1,142.6,135.5,197.9,94.9,217.0,203.5,125.6,149.6,190.2,112.2,184.0,275.7,213.0,118.9,76.3,208.3,141.6,158.0,227.4,245.8,128.4,104.0,266.9,225.0,130.6,229.7,302.5,119.1,204.0,156.7,330.6,176.3,101.0,212.2,75.8,258.1
JH,90.4,276.6,175.8,210.3,74.6,167.6,165.4,226.6,264.5,248.7,226.5,163.4,103.5,162.8,110.9,250.7,335.2,51.8,298.9,235.0,121.4,181.4,109.4,258.9,337.3,176.4,164.8,348.6,288.0,145.8,191.1,2645.3,197.6,161.2,261.7,56.4,276.5,85.5,200.0,264.5,53.8,0.0,162.4,145.4,43.7,187.6,172.8,131.4,183.9,146.8,159.5,179.5,192.4,112.6,268.5,196.2,192.8,56.5,96.2,248.2,162.1,152.2,243.8,48.5,302.9,106.5,90.1,161.8,192.8,172.6,168.7,20.5,209.0,249.9,102.9,64.9,228.4,159.8,155.0,168.5,304.3,241.1,144.5,240.5,245.7,148.8,221.4,214.3,145.4,169.9,162.8,225.2,122.2,230.2,210.4,152.9,176.9,217.2,125.5,204.7,316.8,239.7,157.0,103.6,249.4,168.9,185.3,254.7,252.7,155.7,99.6,294.2,231.9,137.5,250.4,324.0,160.2,229.6,184.0,371.7,203.0,117.8,239.5,109.0,285.4
JO,140.9,277.9,215.1,226.6,113.9,182.7,270.0,236.5,303.8,207.9,157.1,188.9,234.2,61.0,150.2,300.8,352.1,109.3,229.5,81.4,207.9,220.7,240.1,137.7,254.1,215.7,43.6,351.1,342.0,93.0,230.4,2684.6,90.2,279.6,301.0,170.6,292.8,226.9,51.3,314.6,126.2,155.1,0.0,170.9,157.9,80.2,263.9,260.1,199.0,75.4,213.2,233.2,273.7,108.9,136.5,212.5,191.1,127.8,61.3,289.8,108.5,205.9,174.4,135.8,319.2,193.0,245.3,127.3,274.1,188.9,218.8,161.9,125.8,300.0,137.1,164.2,229.7,209.9,121.2,245.2,183.1,252.9,115.2,290.6,376.4,57.9,352.1,152.2,24.2,68.1,41.6,184.4,72.7,297.7,247.9,151.2,175.2,270.9,164.8,230.2,319.3,238.6,243.5,107.7,86.9,47.7,145.9,106.0,290.2,86.3,218.5,310.5,271.2,176.8,286.7,327.1,46.5,188.8,35.3,288.5,201.9,72.4,254.6,84.0,300.5
JQ,177.5,199.0,44.1,215.1,49.7,172.4,166.6,231.4,132.8,253.5,231.3,89.2,206.1,167.6,50.5,165.7,229.4,115.2,272.0,226.0,226.6,49.7,169.5,263.7,296.6,116.0,169.6,246.7,182.2,150.6,59.4,2581.2,202.4,176.2,130.0,136.3,242.9,212.4,204.8,158.7,132.1,140.6,153.4,0.0,123.6,192.4,269.8,215.1,144.6,149.6,264.7,284.7,279.6,167.9,227.8,201.0,92.9,93.5,101.0,184.1,159.2,257.4,248.6,101.5,259.6,211.7,230.8,133.8,280.0,177.4,80.2,147.4,200.0,144.1,196.1,170.1,156.6,71.3,163.3,105.5,309.1,142.1,135.5,134.7,348.3,139.8,331.7,219.1,150.2,174.7,167.6,230.0,127.0,289.4,78.7,108.6,82.7,322.4,7.4,126.8,214.9,133.2,251.1,108.4,240.4,173.7,190.1,259.5,121.0,160.5,184.2,248.7,167.8,77.1,151.6,204.4,151.2,234.4,188.8,331.0,96.5,131.4,181.5,120.6,221.6
JU,106.2,270.2,163.4,217.7,59.1,175.0,189.2,234.0,252.1,256.1,233.9,137.2,82.4,170.2,98.5,238.3,322.8,77.1,306.3,228.6,130.1,169.0,88.3,266.3,330.9,164.0,172.2,346.7,275.6,153.2,178.7,2632.9,205.0,153.9,249.3,9.5,283.9,112.2,207.4,252.1,79.1,63.7,156.0,119.2,0.0,195.0,191.3,108.3,191.3,152.2,168.2,188.2,201.1,137.9,262.1,203.6,205.4,30.0,105.8,194.4,153.8,160.9,251.2,22.0,310.3,115.2,130.6,169.2,201.5,180.0,156.3,66.2,202.6,237.5,111.6,74.4,222.0,147.4,165.9,153.5,311.7,228.7,138.1,228.1,224.6,142.4,208.0,221.7,152.8,177.3,170.2,232.6,129.6,273.6,198.0,160.3,184.3,225.9,106.7,178.5,308.3,227.3,165.7,111.0,243.0,176.3,192.7,262.1,240.3,163.1,60.5,301.6,187.7,125.1,224.2,297.8,153.8,238.7,191.4,365.3,190.6,145.7,246.9,120.5,292.8
KC,142.5,276.0,224.2,223.5,119.9,180.8,324.0,239.8,312.9,236.8,186.0,198.0,243.3,97.3,159.3,299.1,368.0,118.4,258.4,151.8,217.0,229.8,249.2,180.6,283.0,224.8,86.5,354.6,336.4,105.3,239.5,2693.7,10.0,288.7,310.1,176.5,289.7,236.0,121.7,312.9,135.3,150.4,70.3,180.0,167.0,0.0,273.0,269.2,197.1,104.3,222.3,242.3,282.8,118.0,200.3,209.4,206.0,136.9,70.4,255.2,145.4,215.0,203.3,144.9,316.1,202.1,254.4,156.5,283.2,185.8,217.1,172.1,154.7,298.3,146.2,174.1,227.8,208.2,146.6,214.3,226.0,279.6,127.5,288.9,385.5,69.5,368.9,181.1,67.1,104.4,84.5,213.3,81.7,306.8,258.8,166.1,190.1,280.0,167.5,239.3,316.2,253.5,252.6,116.8,157.3,90.6,174.8,176.4,301.1,115.2,227.6,307.4,280.3,185.9,285.0,343.0,80.9,219.4,105.7,317.4,216.8,81.5,252.7,93.1,298.6
KD,161.5,365.2,298.6,312.7,194.3,270.0,271.0,329.0,387.3,351.1,328.9,272.4,164.2,265.2,233.7,373.5,457.2,144.1,401.3,323.6,142.5,304.2,170.1,361.3,425.9,299.2,267.2,443.8,410.8,248.2,313.9,2776.4,300.0,235.7,384.5,159.1,378.9,69.3,302.4,387.3,129.6,141.9,251.0,254.4,168.6,290.0,0.0,190.1,286.3,247.2,223.5,202.6,153.4,222.9,357.1,298.6,295.2,198.5,200.8,287.5,248.8,216.2,346.2,190.5,405.3,157.4,55.8,264.2,153.8,275.0,291.5,120.2,297.6,372.7,166.9,129.7,317.0,282.6,260.9,288.7,406.7,368.8,233.1,363.3,246.4,237.4,229.8,316.7,247.8,272.3,265.2,327.6,224.6,288.0,333.2,255.3,279.3,240.3,241.9,291.5,405.4,342.7,106.9,206.0,338.0,271.3,287.7,357.1,375.5,258.1,160.3,396.6,269.5,260.3,359.4,432.2,248.8,333.7,286.4,460.3,306.0,230.7,341.9,205.5,387.8
KI,150.4,369.4,273.8,318.9,170.2,276.2,107.2,335.2,362.5,357.3,335.1,248.3,62.8,271.4,208.9,348.7,433.2,150.3,407.5,327.8,171.6,279.4,39.2,367.5,432.8,272.4,273.4,441.4,386.0,254.4,289.1,2645.5,306.2,104.8,359.7,101.5,385.1,155.7,306.6,362.5,135.8,132.1,257.9,227.6,110.3,296.2,177.6,0.0,292.5,253.4,211.7,209.9,158.7,212.5,361.3,304.8,315.8,138.4,207.7,155.6,263.0,204.4,352.4,132.4,411.5,158.7,163.3,268.4,161.1,281.2,266.7,108.8,304.5,347.9,155.1,115.1,321.2,257.8,267.8,264.6,412.9,337.1,240.0,338.5,162.8,241.6,145.5,322.9,254.0,276.5,271.4,333.8,230.8,292.6,308.4,261.5,285.5,245.6,217.8,160.6,409.6,337.7,178.9,212.2,344.9,275.5,291.9,363.3,350.7,264.3,120.0,402.8,138.6,235.5,332.6,408.9,255.0,340.6,290.6,464.5,301.0,221.0,348.1,201.7,394.0
KZ,197.3,78.8,117.8,66.6,156.0,16.3,343.0,112.4,206.6,134.5,122.6,138.0,282.2,175.5,192.9,152.7,181.6,157.3,214.6,182.2,268.7,123.4,288.1,250.2,239.2,169.0,196.9,197.7,166.5,139.1,154.1,2664.3,229.7,307.7,203.8,215.4,132.8,274.9,218.4,200.3,174.2,189.3,180.7,142.3,205.9,219.7,311.9,308.1,0.0,133.1,299.5,319.5,321.7,195.2,170.4,82.0,77.6,175.8,130.5,274.2,111.8,292.2,139.9,183.8,142.4,253.8,293.3,76.4,322.1,58.4,105.3,211.0,73.2,175.9,223.4,213.0,30.6,96.4,101.9,131.7,295.6,82.4,116.9,166.5,424.4,167.1,407.8,97.5,177.5,181.3,194.9,111.0,154.3,384.0,134.4,61.2,61.7,357.2,157.6,258.3,159.3,115.5,293.2,91.1,254.0,201.0,53.1,200.9,176.7,142.0,266.5,150.5,299.3,150.2,138.6,156.6,178.5,117.1,202.4,273.6,88.4,158.7,55.5,147.9,101.4
LK,136.1,200.4,155.8,151.1,109.1,107.2,265.2,161.0,244.5,132.4,81.6,176.0,229.4,42.3,145.4,225.3,276.6,104.5,154.0,100.7,203.1,161.4,235.3,184.5,176.6,205.0,90.4,273.6,266.5,42.8,171.1,2679.8,123.2,274.8,241.7,165.8,217.3,222.1,85.2,239.1,121.4,150.3,74.2,178.3,153.1,113.2,259.1,257.3,123.5,0.0,208.4,228.4,268.9,104.1,107.8,137.0,115.6,123.0,58.7,282.7,39.0,201.1,98.9,131.0,243.7,188.2,240.5,49.8,269.3,113.4,143.3,157.1,48.3,224.5,132.3,161.4,152.2,134.4,45.7,172.3,229.9,177.4,65.0,215.1,371.6,59.2,347.3,76.7,71.0,49.4,88.4,108.9,22.5,292.9,172.4,75.7,99.7,266.1,187.8,225.4,241.8,163.1,238.7,87.1,120.8,96.5,68.4,139.9,214.7,24.5,213.7,235.0,266.4,172.0,209.2,249.6,49.8,113.3,69.2,211.0,126.4,70.2,179.1,81.2,225.0
LM,106.3,366.0,306.0,313.5,201.7,270.8,275.1,329.8,394.7,342.2,291.4,279.8,168.3,227.7,241.1,380.9,458.0,151.5,363.8,286.1,117.4,311.6,174.2,323.8,388.4,306.6,229.7,444.6,418.2,210.7,321.3,2780.5,262.5,239.8,391.9,163.2,379.7,168.3,264.9,394.7,137.0,164.0,213.5,261.8,172.7,252.5,216.0,194.2,287.1,209.7,0.0,72.0,153.4,134.4,319.6,299.4,296.0,202.8,160.4,291.6,249.6,7.3,308.7,194.8,406.1,102.5,186.7,261.9,116.0,275.8,298.9,142.3,260.1,380.1,77.0,86.7,317.8,290.0,252.0,296.1,369.2,369.6,232.9,370.7,310.5,199.9,293.9,286.5,210.3,234.8,227.7,318.7,187.1,136.5,340.6,256.1,280.1,109.7,249.3,295.6,406.2,343.5,153.0,206.8,300.5,233.8,280.2,319.6,382.9,220.6,164.4,397.4,273.6,267.7,366.8,433.0,211.3,324.8,248.9,422.8,306.8,142.2,342.7,158.3,388.6
LS,136.6,403.4,343.4,350.9,242.2,308.2,281.6,367.2,432.1,379.6,328.8,317.2,205.7,265.1,278.5,418.3,495.4,188.9,401.2,323.5,154.8,349.0,211.6,361.2,425.8,344.0,267.1,475.4,455.6,248.1,358.7,2817.9,299.9,277.2,429.3,200.6,417.1,205.7,302.3,432.1,174.4,201.4,250.9,299.2,210.1,289.9,253.4,233.6,324.5,249.1,102.0,0.0,136.0,171.8,357.0,336.8,333.4,240.2,200.0,329.6,280.2,109.3,346.1,232.2,443.5,139.9,224.1,299.0,98.6,313.2,336.3,180.8,297.5,417.5,114.4,125.0,355.2,327.4,289.4,336.1,406.6,407.0,270.3,408.1,263.1,237.3,246.5,323.9,247.7,272.2,265.1,356.1,224.5,105.4,378.0,293.5,317.5,52.5,293.1,333.0,443.6,380.9,190.4,244.2,337.9,271.2,317.6,357.0,420.3,258.0,201.8,434.8,311.0,305.1,404.2,470.4,248.7,360.5,286.3,460.2,344.2,177.0,380.1,195.7,426.0
