from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
EN,357.7,228.0,263.4,544.9,386.2,354.6,202.7,368.3,473.2,523.4,148.8,376.9,155.7,130.4,184.6,421.1,438.1,208.6,160.6,505.1,527.4,462.9,388.3,450.1,0.0,516.5,447.2,152.8,272.2,373.9,301.2,189.8,344.2,432.6,428.5,413.9,287.6,541.0,338.7,365.2,378.9,240.6,179.8,150.1,464.0,643.8,408.5,169.9,411.1,451.0,425.6,372.1,260.6,149.0,181.4,110.6,354.7,337.5,125.3,489.0,162.9,81.8,396.2,547.1,135.1,374.3,451.3,407.6,340.2,512.9,269.7,210.1,175.6,224.3,166.7,477.5,168.9,178.7,385.8,356.7,0.0,358.7,144.3,348.2,131.9,92.6,510.3,193.7,458.5,503.3,441.6,83.6,206.8,447.4,228.2,128.9,415.8,453.2,160.9,341.1,234.8,503.4,186.4,305.6,424.3,241.2,117.5,519.1,145.7,394.6,500.9,272.2,456.4,190.6,415.5,362.9,448.4,145.5,482.0,475.1,290.2,215.3,407.6,371.8,198.5,403.8,487.3,450.6,188.0,422.9,455.9,179.0,304.6,427.9,217.7
EV,264.2,396.9,594.3,312.1,116.6,198.7,358.5,312.2,335.0,309.0,430.8,135.7,474.8,578.1,396.3,119.8,274.8,354.9,547.7,121.9,313.0,90.4,442.2,304.3,487.1,0.0,166.6,506.6,343.1,188.6,233.2,378.9,420.8,107.7,104.1,137.9,436.4,247.4,487.5,190.3,428.8,339.0,485.7,482.6,57.3,984.0,276.2,389.5,214.5,262.8,85.1,160.8,387.2,536.1,515.9,565.6,204.0,290.3,464.6,410.4,378.9,529.5,258.0,332.7,524.3,357.9,325.8,192.8,323.8,280.1,600.6,665.1,368.3,555.9,614.4,263.1,503.2,580.8,159.0,505.5,487.1,457.1,470.5,205.3,479.8,540.3,88.7,338.9,512.4,109.3,227.2,463.2,411.9,85.2,373.4,383.4,149.9,238.8,615.9,348.3,276.1,297.4,485.6,347.8,286.1,339.6,565.2,41.2,593.4,195.0,18.7,370.6,84.1,489.8,142.7,184.6,252.0,464.7,249.2,278.8,592.7,341.9,189.5,233.6,362.7,265.6,88.7,235.8,399.7,93.7,65.4,566.1,607.1,481.8,362.9
EW,242.1,321.9,522.1,396.3,214.7,153.0,270.0,306.2,351.6,407.1,342.3,47.2,386.3,489.6,324.1,122.8,316.5,266.4,519.8,97.1,411.1,188.5,420.7,328.5,398.6,122.7,0.0,434.4,282.1,142.9,187.5,303.9,354.1,50.5,90.5,236.0,346.5,313.6,397.6,182.1,407.3,250.5,413.5,407.6,81.9,895.5,292.8,301.0,289.5,329.4,43.5,201.7,298.7,508.2,443.7,487.2,158.3,279.6,376.1,421.2,303.9,441.0,274.6,430.8,494.3,312.2,342.4,277.0,278.1,364.3,528.4,586.7,279.8,483.7,525.9,361.2,414.7,537.9,113.3,415.6,398.6,368.6,395.5,159.6,391.3,451.8,128.2,250.4,490.9,237.7,325.3,374.7,336.9,107.3,284.9,311.2,244.0,336.9,537.5,302.6,262.7,381.8,413.4,315.5,302.7,251.1,476.7,129.5,504.9,274.2,111.3,282.1,151.4,417.6,112.2,138.9,337.9,392.5,333.4,353.5,520.5,253.4,97.2,250.2,274.2,282.2,182.8,320.0,327.5,74.1,73.8,538.2,534.9,460.3,274.4
EX,447.5,248.0,110.5,576.5,389.9,358.3,310.9,415.1,452.2,519.7,287.1,439.3,210.0,137.1,188.3,424.8,399.1,316.8,71.7,515.2,523.7,466.6,298.1,429.1,167.6,520.2,544.3,0.0,291.5,377.6,304.9,193.5,254.0,513.8,432.2,417.6,236.5,544.7,287.6,368.9,288.7,207.8,26.9,189.1,556.7,706.2,441.4,278.1,444.4,412.0,533.8,375.8,368.8,29.4,50.2,199.4,358.4,370.4,196.0,414.1,272.9,80.9,397.6,543.4,17.7,329.9,484.2,411.3,387.0,516.6,116.8,298.9,283.8,71.4,198.0,473.8,155.6,104.8,389.5,305.6,167.6,380.0,148.2,351.9,181.7,91.7,582.0,301.9,368.3,507.0,502.0,191.8,218.2,451.1,336.4,132.6,419.5,449.5,249.7,374.0,238.5,465.5,105.9,324.9,385.3,260.5,76.0,522.8,87.7,398.3,504.6,291.5,460.1,92.9,419.2,366.6,452.1,131.2,568.4,454.1,137.3,323.5,471.7,375.5,306.7,455.1,491.0,454.3,191.7,426.6,564.1,59.4,151.7,337.7,325.9
FB,170.9,243.5,380.0,364.0,202.5,200.7,504.5,146.3,247.9,307.2,320.9,281.7,283.3,371.7,182.0,262.8,212.8,500.9,333.4,366.3,311.2,299.1,209.2,224.8,309.3,361.4,383.7,292.3,0.0,211.9,116.2,205.3,165.1,353.2,274.6,243.1,169.3,357.3,220.4,177.7,199.8,61.5,271.4,308.3,361.2,714.2,164.8,438.1,167.8,225.7,322.8,207.6,533.2,321.8,301.6,351.3,200.8,93.8,315.2,272.6,306.7,323.1,170.9,330.9,310.0,157.9,207.6,223.9,123.8,338.5,386.3,450.8,443.8,341.6,408.1,261.3,274.8,366.5,212.8,238.4,309.3,179.6,267.4,155.2,300.9,333.9,413.3,484.9,279.4,319.6,225.4,333.7,224.2,293.5,519.4,169.1,232.1,237.0,401.6,110.8,61.8,278.1,271.3,110.3,199.0,30.9,358.8,360.8,349.4,211.8,342.6,93.1,299.4,275.5,240.4,177.9,233.3,250.4,291.8,249.8,378.4,487.9,314.1,180.4,508.7,178.5,346.4,266.9,185.4,269.0,353.1,351.8,392.8,248.8,508.9
FH,141.1,238.7,438.7,301.1,145.6,25.1,384.9,196.3,229.6,281.0,219.5,162.1,268.0,437.2,232.1,78.5,194.5,381.3,392.1,162.5,285.0,107.8,310.8,206.5,346.2,174.7,193.0,351.0,181.5,0.0,77.6,203.3,289.4,162.5,99.8,137.6,263.5,320.6,314.6,72.2,297.4,169.9,330.1,309.0,213.1,822.6,170.8,334.8,167.5,207.4,176.8,102.1,413.6,380.5,360.3,410.0,17.0,163.7,289.1,317.0,205.3,388.6,152.6,304.7,367.5,202.3,277.5,187.2,168.2,269.1,445.0,509.5,342.4,400.3,473.5,235.1,295.8,425.2,100.6,332.6,346.2,288.0,296.9,48.3,275.7,399.4,237.6,365.3,381.0,164.1,199.2,322.3,238.3,118.7,399.8,227.8,117.1,210.8,460.3,192.7,142.6,259.8,330.0,192.2,180.7,170.5,424.3,178.4,452.5,149.7,160.2,201.5,115.7,334.2,67.9,84.6,228.0,348.2,238.2,231.5,437.1,368.3,197.9,128.2,389.1,160.2,149.7,230.2,235.5,120.1,221.2,410.5,451.5,350.4,389.3
FN,133.8,216.1,388.6,348.3,125.0,78.6,382.4,165.4,260.1,316.8,223.5,159.6,272.0,380.3,226.0,154.2,225.0,378.8,342.0,244.6,320.8,188.4,294.1,237.0,350.2,239.3,263.2,300.9,130.7,96.5,0.0,177.9,240.1,232.7,152.5,127.7,239.2,270.9,290.3,62.3,280.7,136.5,280.0,313.0,239.1,789.2,183.9,340.7,186.9,237.9,200.7,92.2,411.1,330.4,310.2,359.9,78.7,112.9,293.1,300.3,209.3,331.7,183.1,340.5,318.6,185.6,226.7,195.3,151.5,316.3,394.9,459.4,346.4,350.2,416.7,270.9,303.1,375.1,109.8,308.3,350.2,254.6,300.9,39.8,279.7,342.5,291.2,362.8,364.3,248.8,235.0,326.3,242.3,171.4,397.3,177.7,160.7,246.6,410.2,176.0,96.8,290.3,279.9,175.5,211.2,137.1,367.4,238.7,358.0,182.0,220.5,168.1,194.2,284.1,138.1,80.5,236.1,259.0,285.4,262.0,387.0,365.8,192.0,158.7,386.6,190.7,234.4,238.3,234.6,146.9,231.0,360.4,401.4,333.7,386.8
FR,305.3,53.4,291.4,453.7,309.7,173.3,257.3,299.2,408.6,467.9,107.3,357.0,122.4,325.0,75.4,277.9,373.5,263.2,244.8,368.3,471.9,307.2,321.3,385.5,234.0,374.1,432.7,203.7,190.4,199.3,169.4,0.0,277.2,402.2,322.0,297.2,198.9,449.8,250.0,231.8,311.9,172.2,182.8,186.9,360.6,799.4,325.5,222.6,328.5,386.4,322.2,261.7,315.2,233.2,213.0,262.7,248.2,254.5,176.9,419.9,93.1,276.4,331.6,491.6,220.2,305.2,368.3,316.5,271.1,425.2,297.7,329.8,230.2,253.0,361.3,422.0,157.1,277.9,278.5,268.0,234.0,291.7,128.0,207.9,163.5,287.2,460.7,248.3,393.5,363.5,386.1,210.1,76.8,340.9,282.8,80.5,330.2,397.7,313.0,258.1,145.6,438.8,186.0,225.8,359.7,161.4,311.9,377.8,260.8,303.4,359.6,190.4,315.1,186.9,307.6,252.9,357.2,177.1,390.8,410.5,289.8,269.9,361.5,280.6,253.1,339.2,349.1,359.4,80.8,316.4,351.4,265.2,304.2,360.9,256.1
FS,260.4,334.8,338.4,322.4,296.9,290.2,482.3,137.1,198.1,265.6,327.4,371.2,378.3,387.9,231.8,312.1,145.0,478.7,291.8,402.5,269.6,353.1,44.0,175.0,377.2,414.0,455.3,250.7,230.9,291.6,265.5,281.3,0.0,396.4,342.1,303.6,157.3,450.0,208.4,256.2,34.6,128.6,225.8,366.7,471.4,629.9,170.0,442.7,234.9,157.9,429.8,268.1,511.0,280.2,246.0,419.2,290.3,169.6,373.6,160.0,313.2,331.7,143.5,289.3,267.2,75.8,219.6,316.6,95.0,296.9,344.7,518.7,450.3,299.5,448.8,219.7,336.9,324.9,328.2,226.4,377.3,290.0,325.8,282.8,359.3,342.5,472.1,462.7,114.2,420.7,212.6,417.5,324.2,343.1,497.2,237.0,353.8,195.4,469.5,150.9,262.5,211.4,283.5,132.4,131.2,236.9,326.8,413.4,307.8,254.0,395.2,167.4,351.8,270.5,335.6,314.5,247.4,308.8,279.0,200.0,265.8,465.7,403.6,216.6,486.5,166.6,406.3,359.6,253.3,358.5,417.7,310.2,280.2,83.6,486.7
GF,228.3,324.3,524.5,438.7,228.0,155.4,272.4,308.6,359.7,420.4,344.7,49.6,388.7,492.0,326.5,109.0,324.6,268.8,522.2,105.6,424.4,188.4,423.1,336.6,401.0,126.5,80.5,436.8,284.5,145.3,189.9,306.3,356.5,0.0,76.7,240.2,348.9,304.7,400.0,174.8,409.7,252.9,415.9,410.0,73.0,897.9,300.9,303.4,297.6,337.5,34.6,204.7,301.1,510.6,446.1,489.6,160.7,282.0,378.5,429.3,306.3,443.4,282.7,444.1,496.7,314.6,350.5,296.2,280.5,406.7,530.8,589.1,282.2,486.1,528.3,374.5,417.1,540.3,115.7,418.0,401.0,371.0,397.9,162.0,393.7,454.2,119.3,252.8,493.3,207.0,336.3,377.1,339.3,95.6,287.3,313.6,245.4,350.2,539.9,305.0,265.1,389.9,415.8,317.9,310.8,253.5,479.1,125.9,507.3,282.3,107.7,284.5,145.6,420.0,106.8,141.3,337.0,394.9,375.8,361.6,522.9,255.8,132.3,258.3,276.6,290.3,192.6,339.2,329.9,75.8,64.9,540.6,537.3,462.7,276.8
GJ,172.6,308.0,505.4,368.6,151.2,109.8,326.1,263.0,281.1,343.6,304.2,103.3,352.7,497.1,307.4,53.3,246.0,322.5,458.8,96.2,347.6,125.0,377.5,258.0,454.7,105.8,134.2,417.7,254.2,99.7,144.3,290.0,356.1,90.1,0.0,171.9,347.5,299.3,398.6,119.1,364.1,280.9,396.8,393.7,146.8,951.6,222.3,357.1,219.0,258.9,104.0,131.2,354.8,447.2,427.0,476.7,115.1,236.4,432.2,350.7,290.0,448.5,204.1,367.3,435.4,269.0,271.9,239.2,234.9,336.6,511.7,576.2,335.9,467.0,533.5,297.7,383.8,491.9,83.8,416.6,454.7,416.5,381.6,116.4,360.4,459.3,164.8,306.5,447.7,142.3,261.8,430.8,323.0,18.8,341.0,294.5,189.7,273.4,527.0,259.4,187.2,311.3,396.7,258.9,232.2,281.5,484.2,105.6,474.8,208.2,87.4,293.9,84.3,400.9,51.1,95.7,280.0,375.8,305.7,283.0,503.8,309.5,139.1,179.7,330.3,211.7,128.8,282.2,310.8,61.3,154.9,477.2,518.2,417.1,330.5
GN,152.4,348.2,493.1,220.5,29.7,150.0,481.2,201.8,224.6,201.5,344.4,258.4,392.9,484.8,295.1,138.7,167.3,477.6,446.5,214.0,205.5,80.0,334.7,196.8,422.4,150.0,289.3,405.4,242.4,125.2,132.5,310.5,313.3,230.4,168.5,0.0,353.6,143.1,404.7,64.8,321.3,269.1,384.5,433.9,170.1,943.3,165.8,512.2,107.0,155.3,207.8,35.3,509.9,434.9,414.7,464.4,141.9,182.8,414.0,302.9,330.2,436.2,147.6,225.2,423.1,253.1,215.4,103.7,241.0,188.5,499.4,563.9,491.0,454.7,521.2,155.6,424.0,479.6,194.6,422.7,422.4,422.6,421.8,91.4,400.6,447.0,201.5,461.6,404.9,121.1,119.7,447.2,363.2,149.6,496.1,282.2,32.9,131.3,514.7,265.5,174.9,189.9,384.4,265.0,175.7,269.7,471.9,174.6,462.5,87.5,152.1,300.0,109.0,388.6,162.2,185.4,144.5,363.5,157.6,171.3,491.5,464.6,276.8,107.3,485.4,155.2,106.7,146.7,298.5,212.5,178.2,464.9,505.9,374.3,485.6
GV,245.6,213.5,352.8,438.7,329.4,275.4,392.2,213.2,322.6,381.9,242.2,356.4,260.6,344.5,109.1,350.6,287.5,398.1,306.2,441.0,385.9,389.7,177.0,299.5,282.1,436.1,370.5,265.1,162.4,261.5,230.5,175.3,132.9,425.8,349.3,342.1,0.0,458.3,35.9,277.1,167.6,72.2,244.2,320.7,387.3,682.0,239.5,359.4,242.5,300.4,348.9,306.6,454.6,294.6,274.4,324.1,275.5,168.5,311.8,333.9,228.0,295.9,245.6,405.6,282.8,219.2,282.3,324.9,185.1,413.2,359.1,423.6,365.1,314.4,380.9,336.0,287.2,339.3,306.6,53.9,282.1,147.4,261.8,254.6,298.4,306.7,488.0,383.2,247.2,454.4,300.1,345.0,201.5,368.2,417.7,141.9,386.3,311.7,374.4,172.1,152.1,352.8,244.1,171.6,273.7,157.1,331.6,435.5,322.2,286.5,417.3,121.2,384.5,248.3,325.5,302.1,308.0,223.2,366.5,324.5,351.2,409.3,388.8,255.1,388.0,253.2,438.4,367.9,138.0,343.7,379.2,324.6,365.6,216.6,391.0
GX,213.2,416.6,553.1,107.8,196.0,264.6,610.7,266.5,308.2,216.0,459.0,387.9,456.4,544.8,355.1,257.2,248.5,607.1,506.5,400.2,234.4,206.2,415.9,246.2,482.4,313.8,418.8,465.4,283.5,239.8,343.2,378.4,394.5,359.9,363.6,210.6,391.4,0.0,442.5,275.5,402.5,299.5,444.5,481.4,299.6,1024.5,230.5,641.7,185.0,236.5,337.3,246.0,639.4,494.9,474.7,524.4,256.5,239.7,488.3,384.1,444.8,496.2,212.3,239.7,483.1,357.9,280.1,57.7,301.8,162.7,559.4,623.9,620.5,514.7,581.2,223.0,447.9,539.6,299.8,460.5,482.4,417.6,440.5,302.1,515.2,507.0,357.6,591.1,486.1,272.3,180.0,506.8,397.3,344.7,625.6,342.2,190.3,212.5,574.7,326.3,234.9,257.3,444.4,325.8,262.3,300.1,531.9,355.1,522.5,168.2,332.6,331.1,302.6,448.6,280.7,327.6,180.3,423.5,114.6,220.7,551.5,594.1,382.0,187.9,614.9,228.8,256.3,22.5,358.5,414.1,307.7,524.9,565.9,455.5,615.1
HA,285.4,253.3,392.6,478.5,369.2,315.2,432.0,253.0,362.4,421.7,282.0,396.2,300.4,384.3,148.9,390.4,327.3,437.9,346.0,480.8,425.7,429.5,216.8,339.3,321.9,475.9,410.3,304.9,202.2,301.3,270.3,215.1,172.7,465.6,389.1,381.9,34.6,498.1,0.0,316.9,207.4,112.0,284.0,360.5,427.1,721.8,279.3,399.2,282.3,340.2,388.7,346.4,494.4,334.4,314.2,363.9,315.3,208.3,351.6,373.7,267.8,335.7,285.4,445.4,322.6,259.0,322.1,364.7,224.9,453.0,398.9,463.4,404.9,354.2,420.7,375.8,327.0,379.1,346.4,73.7,321.9,187.2,301.6,294.4,338.2,346.5,527.8,423.0,287.0,494.2,339.9,384.8,241.3,408.0,457.5,181.7,426.1,351.5,414.2,211.9,191.9,392.6,283.9,211.4,313.5,196.9,371.4,475.3,362.0,326.3,457.1,161.0,424.3,288.1,365.3,341.9,347.8,263.0,406.3,364.3,391.0,449.1,428.6,294.9,427.8,293.0,478.2,407.7,177.8,383.5,419.0,364.4,405.4,256.4,430.8
HI,87.5,283.8,445.4,285.9,62.6,96.5,402.3,204.2,197.7,254.4,290.9,179.5,339.4,437.1,247.4,91.8,162.6,398.7,398.8,182.2,258.4,126.0,318.7,174.6,374.7,192.9,235.0,357.7,177.5,71.7,67.6,245.6,297.3,176.1,121.8,65.3,288.7,208.5,339.8,0.0,305.3,204.2,336.8,380.4,235.5,892.3,138.9,433.3,135.6,175.5,192.9,29.8,431.0,387.2,367.0,416.7,88.4,159.7,360.5,267.3,276.7,388.5,120.7,278.1,375.4,210.2,188.5,155.4,176.1,253.9,451.7,516.2,412.1,407.0,473.5,208.5,370.5,431.9,129.7,357.8,374.7,357.7,368.3,26.5,347.1,399.3,251.8,382.7,388.9,186.4,172.6,393.7,309.7,122.8,417.2,234.5,98.3,184.2,467.0,200.6,164.5,227.9,336.7,200.1,148.8,204.8,424.2,193.1,414.8,119.6,174.9,235.1,131.8,340.9,115.3,138.5,196.2,315.8,223.0,199.6,443.8,385.7,211.9,96.3,406.5,128.3,172.0,198.4,250.8,165.6,198.5,417.2,458.2,358.3,406.7
HP,258.5,364.3,383.2,320.5,295.0,288.3,592.1,135.2,196.2,263.7,372.2,369.3,464.9,432.7,317.4,310.2,143.1,588.5,336.6,400.6,267.7,351.2,66.1,173.1,422.0,412.1,453.4,295.5,229.0,290.1,263.6,326.1,44.7,394.5,340.2,301.7,202.1,448.1,253.2,254.3,0.0,173.4,270.6,411.5,469.5,674.7,168.1,489.4,233.0,156.0,427.9,266.2,620.8,325.0,290.8,464.0,288.4,167.7,418.4,158.1,358.0,376.5,141.6,287.4,313.2,73.9,217.7,314.7,93.1,295.0,389.5,563.5,495.1,344.3,493.6,217.8,378.0,369.7,319.5,271.2,422.0,288.1,370.6,280.9,404.1,387.3,470.2,572.5,136.3,418.8,210.7,462.3,405.8,341.2,607.0,281.8,351.9,193.5,514.3,149.0,260.6,209.5,328.3,130.5,129.3,235.0,371.6,411.5,352.6,252.1,393.3,165.5,349.9,315.3,333.7,315.0,245.5,353.6,277.1,198.1,310.6,575.5,401.7,214.7,596.3,164.7,404.4,357.7,298.1,356.6,416.9,355.0,325.0,105.7,596.5
HV,173.9,190.8,319.2,367.0,257.7,203.7,353.6,127.6,250.9,310.2,198.7,284.7,247.2,310.9,121.2,278.9,215.8,350.0,272.6,369.3,314.2,318.0,147.6,227.8,248.5,364.4,298.2,231.5,90.7,189.2,179.0,152.6,103.5,354.1,277.6,270.4,95.9,386.0,147.0,205.4,138.2,0.0,210.6,288.2,315.0,652.6,167.8,315.9,170.8,228.7,276.6,234.9,382.3,261.0,240.8,290.5,203.8,96.8,268.3,248.3,184.5,262.3,173.9,333.9,249.2,133.6,210.6,252.6,99.5,341.5,325.5,390.0,321.6,280.8,347.3,264.3,214.0,305.7,234.9,165.0,248.5,118.0,206.6,182.9,254.9,273.1,416.3,334.0,217.8,382.7,228.4,301.5,163.4,296.5,368.5,108.3,314.6,240.0,340.8,100.4,79.8,281.1,210.5,64.9,202.0,85.4,298.0,363.8,288.6,214.8,345.6,31.5,312.8,214.7,253.8,230.4,236.3,189.6,294.8,252.8,317.6,337.0,317.1,183.4,357.8,181.5,366.7,295.6,124.6,272.0,306.9,291.0,332.0,187.2,358.0
HY,428.9,249.2,123.3,557.9,391.1,352.8,340.0,396.5,433.6,501.1,288.3,440.5,211.2,166.2,189.5,426.0,380.5,345.9,84.5,516.4,505.1,467.8,279.5,410.5,209.3,521.4,487.5,29.0,272.9,378.5,306.1,194.7,235.4,515.0,433.4,418.8,217.9,545.9,269.0,370.1,270.1,189.2,0.0,190.3,504.3,735.3,422.8,307.2,425.8,393.4,465.9,377.0,397.9,58.5,83.0,228.5,359.6,351.8,197.2,395.5,274.1,110.0,379.0,524.8,46.7,311.3,465.6,412.5,368.4,532.4,129.6,328.0,312.9,84.2,227.1,455.2,156.8,117.6,390.7,287.0,209.3,361.4,149.4,353.1,182.9,120.8,583.2,331.0,349.7,508.2,483.4,241.1,219.4,452.3,365.5,133.8,420.7,430.9,278.8,355.4,239.7,446.9,107.1,306.3,366.7,241.9,105.1,524.0,100.5,469.8,505.8,272.9,461.3,94.1,420.4,367.8,491.3,132.4,549.8,435.5,110.3,352.6,472.9,438.4,335.8,436.5,492.2,455.5,192.9,427.8,496.2,88.5,124.7,319.1,355.0
IM,374.8,142.1,294.2,562.0,403.3,319.6,245.2,385.4,490.3,540.5,181.2,419.4,104.1,251.2,206.8,438.2,455.2,251.1,247.6,528.6,544.5,480.0,411.5,467.2,160.2,533.6,489.7,206.5,289.3,345.3,318.3,176.2,367.4,475.1,445.6,431.0,334.2,558.1,385.3,382.3,402.1,257.7,185.6,0.0,506.5,760.1,459.5,212.4,462.5,468.1,468.1,389.2,303.1,236.0,215.8,226.9,371.8,388.5,68.9,506.1,167.0,202.6,413.3,564.2,224.2,391.4,502.3,424.7,357.3,530.0,300.5,326.4,218.1,255.8,287.5,494.6,28.5,280.7,402.9,403.3,160.2,375.8,62.3,365.3,54.6,213.4,552.8,236.2,481.7,520.4,458.7,136.3,112.3,464.5,270.7,146.0,432.9,470.3,277.2,392.1,251.9,520.5,185.5,322.7,441.4,258.3,238.3,536.2,263.6,411.7,518.0,289.3,473.5,189.7,432.6,380.0,465.5,113.6,499.1,492.2,292.6,257.8,450.1,388.9,241.0,420.9,504.4,467.7,210.2,440.0,498.4,266.0,307.0,451.1,260.2
IU,266.9,362.9,563.1,314.3,145.8,194.0,311.0,317.6,340.4,338.2,383.3,88.2,427.3,530.6,365.1,132.4,304.0,307.4,560.8,100.5,342.2,119.6,441.8,317.3,439.6,53.8,119.1,475.4,323.1,183.9,228.5,344.9,420.4,60.2,115.1,167.1,387.5,231.6,438.6,213.4,428.4,291.5,454.5,448.6,0.0,936.5,281.6,342.0,243.7,292.0,37.6,190.5,339.7,549.2,484.7,528.2,199.3,290.8,417.1,410.0,344.9,482.0,263.4,361.9,535.3,353.2,331.2,195.0,319.1,282.3,569.4,627.7,320.8,524.7,566.9,292.3,455.7,578.9,154.3,456.6,439.6,409.6,436.5,200.6,432.3,492.8,46.2,291.4,512.0,137.8,256.4,415.7,377.9,96.1,325.9,352.2,181.7,268.0,578.5,343.6,303.7,326.6,454.4,356.5,291.5,292.1,517.7,89.4,545.9,235.2,65.9,323.1,111.3,458.6,145.4,179.9,281.2,433.5,251.4,308.0,561.5,294.4,181.2,239.0,315.2,271.0,123.4,238.0,368.5,114.4,8.0,579.2,575.9,481.4,315.4
IX,871.9,823.1,842.0,1065.0,863.5,795.8,755.6,839.5,948.9,1008.2,683.7,940.3,748.9,680.1,735.4,898.4,913.8,761.5,795.4,988.8,1012.2,940.2,718.7,925.8,645.1,993.8,1010.6,754.3,715.9,821.5,774.1,784.9,674.6,996.0,903.5,891.2,660.9,1018.3,712.0,836.5,709.3,632.2,729.4,746.6,1027.4,0.0,865.8,722.8,868.8,926.7,989.0,849.4,813.5,783.8,749.6,612.8,832.0,794.8,721.8,960.2,697.8,664.5,871.9,1031.9,772.0,845.5,908.6,884.9,811.4,1039.5,848.3,684.0,728.5,803.1,641.8,962.3,765.4,828.5,860.8,730.0,645.1,804.4,740.8,814.0,728.4,675.3,1073.7,731.0,788.9,980.6,926.4,683.1,827.8,922.4,697.0,740.6,893.1,938.0,625.8,798.4,712.1,979.1,787.1,749.3,900.0,684.9,700.2,996.4,728.4,912.8,978.2,715.9,933.7,774.1,889.8,830.4,934.3,742.0,992.8,950.8,769.4,768.2,971.0,881.4,751.4,879.5,964.6,927.9,756.9,897.9,1019.3,813.8,783.8,758.3,676.7
JA,151.4,373.6,491.3,239.2,166.2,182.1,512.5,35.9,114.1,182.4,376.5,289.7,420.7,483.0,273.2,177.4,79.0,508.9,444.7,267.8,200.8,218.4,195.7,91.0,420.6,279.3,320.6,403.6,160.7,157.3,189.2,335.4,174.3,261.7,207.4,168.9,244.3,315.3,295.4,121.5,182.3,221.4,382.7,419.6,336.7,788.7,0.0,543.5,87.3,91.9,295.1,133.4,541.2,433.1,412.9,462.6,174.0,69.9,446.1,201.9,362.3,434.4,37.1,206.1,421.3,87.2,49.5,181.9,62.9,206.0,497.6,562.1,522.3,452.9,519.4,153.7,386.1,477.8,233.6,313.4,420.6,254.1,421.9,148.1,432.7,445.2,337.4,492.9,265.9,278.5,90.7,479.3,361.6,208.4,527.4,280.4,201.9,129.4,512.9,115.0,173.1,144.3,382.6,96.5,65.2,190.8,470.1,278.7,460.7,105.9,260.5,131.5,217.1,386.8,200.9,224.1,125.5,361.7,157.1,116.0,440.2,495.9,334.3,81.9,516.7,44.7,264.1,224.9,296.7,251.2,284.1,463.1,454.6,235.3,516.9
JN,432.9,214.5,373.9,616.0,460.5,288.8,124.1,422.1,544.5,595.9,93.6,291.4,143.5,242.7,291.2,393.4,509.4,38.6,272.9,408.4,599.9,422.7,442.1,521.4,151.7,397.7,340.1,265.1,326.0,314.8,313.9,206.3,396.2,325.5,396.5,424.8,342.5,636.0,393.6,371.7,432.7,294.4,292.1,195.7,356.9,735.1,462.3,0.0,465.3,520.5,318.5,392.8,90.6,259.5,293.7,240.3,329.9,391.3,129.2,541.0,109.5,194.1,465.7,619.6,248.6,428.1,505.1,479.5,394.0,587.5,380.2,307.4,79.8,336.6,279.0,550.0,164.5,291.0,351.9,411.6,149.9,412.5,201.6,347.8,144.4,204.9,403.2,97.9,512.3,479.0,514.1,127.8,196.7,413.6,132.4,273.0,432.0,525.7,288.8,394.9,304.8,574.7,328.1,357.6,495.6,293.2,229.6,404.5,256.2,464.6,386.3,326.0,428.8,329.0,382.8,326.3,520.2,251.1,553.1,544.6,402.5,45.3,300.5,441.3,128.3,473.3,464.6,522.4,292.8,324.3,347.7,289.5,416.9,481.7,121.9
