from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
KQ,241.9,68.7,278.3,269.0,217.1,703.6,136.4,459.0,229.6,195.6,607.7,452.3,457.8,666.2,685.3,131.8,772.6,230.9,155.2,749.0,159.0,226.2,737.1,602.4,613.9,263.7,267.4,581.7,229.8,249.7,535.0,243.0,191.5,215.8,421.3,714.8,275.9,201.2,165.9,100.9,226.0,497.4,155.2,920.1,234.4,719.6,204.0,200.6,285.5,561.1,228.7,125.3,1115.2,762.3,245.7,262.3,630.9,168.8,158.2,250.6,286.4,215.5,173.0,256.8,167.8,200.3,755.0,208.4,235.3,514.5,769.7,607.8,407.5,329.3,590.9,215.8,143.9,952.6,251.4,187.8,225.6,255.2,193.7,198.8,770.9,278.7,208.1,582.5,759.6,468.9,202.9,802.2,0.0,1055.2,159.0,137.1,675.3,174.0,234.0,288.1,730.1,726.1,583.5,114.7,256.8,105.4,90.6,218.5,662.2,804.0,240.9,640.5,762.2,593.3,252.1,209.5,811.8,409.6,249.1,576.4,592.1,164.0,175.2,750.0,320.3,121.8,144.7,827.5,801.3,501.5,184.3,221.0,292.5,157.3,160.6,102.6,225.2,213.7,195.3,261.3,761.4,138.1,207.4,168.9,115.7,268.4,604.2,584.9,290.2,503.1,705.5,239.0,136.1,856.5,79.8,735.0,1086.1,191.3,639.2,164.6,188.2,169.5,185.6,672.4,234.3,170.6,251.2,545.0,94.1,168.4,171.6,182.9,140.1,530.5,739.2,695.8,136.4,241.2,171.1,109.0,655.7,736.1,134.6,215.2,573.6,501.2,232.6,535.4,180.4,303.4,1642.5,697.2,285.1
LF,1244.6,1156.0,1045.9,1007.1,1056.5,1020.2,1203.6,700.5,967.7,1224.3,686.5,695.2,653.4,982.8,692.0,1160.5,951.2,1023.5,1102.0,1065.6,952.9,1150.7,915.7,571.4,488.6,1292.4,1296.1,562.5,1232.5,1159.1,553.9,1271.7,1194.2,1244.5,927.4,1031.4,1304.6,1229.9,1096.9,1188.2,1254.7,770.0,1242.5,217.0,1263.1,428.1,1232.7,1229.3,982.9,527.0,1257.4,1154.0,480.6,1096.9,1013.3,1265.0,809.5,1256.1,1186.9,1162.5,1295.4,1244.2,1175.7,1285.5,1173.0,1229.0,761.7,1237.1,973.4,831.1,948.3,535.4,864.0,754.9,643.0,1042.6,1196.3,174.8,1280.1,1216.5,1135.0,1022.8,1214.4,1227.5,1087.5,1307.4,1036.3,773.5,766.3,641.9,1127.4,980.8,1114.7,0.0,1083.5,1120.1,1009.9,1200.0,1262.7,1316.8,417.5,1042.7,552.5,1202.0,954.2,1192.7,1195.9,956.6,715.3,982.6,1249.9,605.3,940.8,927.9,949.5,1252.4,350.1,861.9,940.9,531.8,495.5,1210.0,1124.5,444.7,879.7,1193.8,1069.2,414.0,979.9,608.9,1213.0,1249.7,989.9,1186.0,1085.1,1176.7,963.3,1261.8,1022.1,1027.1,940.0,1102.8,1236.1,1171.6,1189.8,965.8,782.8,901.5,1057.8,593.2,482.4,936.4,1213.2,1035.1,1184.2,741.7,246.6,1215.3,608.2,1193.3,1216.9,1198.2,1187.0,413.0,1263.0,1199.3,1279.9,543.4,1181.4,995.2,1183.6,1211.6,1227.4,578.9,745.9,1012.4,1165.1,1150.6,1217.1,1196.3,972.3,1052.7,1172.7,1243.9,908.2,667.9,1235.3,573.9,1226.4,1000.8,2403.1,1013.8,877.6
LG,241.4,237.2,240.7,231.4,179.5,666.0,273.9,421.4,192.0,282.2,570.1,414.7,420.2,628.6,647.7,218.4,735.0,193.3,98.8,711.4,121.4,129.5,699.5,564.8,576.3,350.3,354.0,544.1,229.3,166.4,497.4,329.6,191.0,302.4,383.7,677.2,362.5,287.8,53.6,202.6,312.6,459.8,238.0,882.5,321.0,682.0,290.6,287.2,247.9,523.5,315.3,211.9,1077.6,724.7,208.1,261.8,593.3,306.3,244.8,159.3,353.3,302.1,172.5,343.4,230.9,286.9,717.4,295.0,197.7,476.9,732.1,570.2,369.9,291.7,553.3,178.2,281.4,915.0,338.0,274.4,120.4,217.6,272.3,285.4,733.3,365.3,170.5,544.9,722.0,431.3,106.2,764.6,172.6,1017.6,0.0,101.1,637.7,257.9,320.6,374.7,692.5,688.5,545.9,283.2,219.2,238.1,311.4,180.9,624.6,766.4,307.8,602.9,724.6,555.7,214.5,310.3,774.2,372.0,211.5,538.8,554.5,301.5,121.3,712.4,282.7,190.6,66.0,789.9,763.7,463.9,270.9,307.6,254.9,243.9,81.9,275.1,187.6,319.7,157.7,223.7,723.8,71.4,294.0,168.4,288.2,230.8,566.6,547.3,252.6,465.5,667.9,201.4,210.0,818.9,282.6,697.4,1048.5,273.2,601.6,251.2,274.8,256.1,244.9,634.8,320.9,257.2,337.8,507.4,218.3,130.8,171.6,269.5,227.6,492.9,701.6,658.2,223.0,157.9,308.6,264.8,618.1,698.5,169.5,301.8,536.0,463.6,232.1,497.8,317.9,265.8,1734.9,659.6,247.5
LH,230.5,217.2,293.7,284.4,232.5,719.0,253.9,474.4,245.0,328.2,623.1,467.7,473.2,681.6,700.7,264.4,788.0,246.3,18.0,764.4,174.4,156.6,752.5,617.8,629.3,396.3,400.0,597.1,218.4,135.9,550.4,375.6,180.1,348.4,436.7,730.2,408.5,333.8,47.4,182.6,358.6,512.8,218.0,935.5,367.0,735.0,336.6,333.2,300.9,576.5,361.3,257.9,1130.6,777.7,261.1,250.9,646.3,286.3,290.8,139.3,403.9,348.1,161.6,389.4,285.3,332.9,770.4,341.0,250.7,529.9,785.1,623.2,422.9,344.7,606.3,231.2,261.4,968.0,384.0,320.4,111.8,270.6,311.2,331.4,786.3,411.3,223.5,597.9,775.0,484.3,126.0,817.6,218.6,1070.6,82.5,0.0,690.7,291.5,366.6,420.7,745.5,741.5,598.9,263.2,272.2,183.0,291.4,233.9,677.6,819.4,358.4,655.9,777.6,608.7,267.5,327.0,827.2,425.0,264.5,591.8,607.5,281.5,38.0,765.4,335.7,134.1,53.2,842.9,816.7,516.9,316.9,353.6,307.9,289.9,36.6,255.1,240.6,331.2,210.7,276.7,776.8,19.6,340.0,157.5,268.2,283.8,619.6,600.3,305.6,518.5,720.9,254.4,153.5,871.9,262.6,750.4,1101.5,308.8,654.6,297.2,320.8,302.1,303.1,687.8,366.9,303.2,383.8,560.4,161.8,183.8,109.1,315.5,207.6,545.9,754.6,711.2,269.0,127.4,288.6,244.8,671.1,751.5,149.5,347.8,589.0,516.6,221.2,550.8,297.9,318.8,1787.9,712.6,300.5
LL,804.1,715.5,605.4,566.6,616.0,622.1,763.1,539.2,527.2,783.8,505.3,381.8,538.0,584.7,582.9,720.0,852.8,583.0,661.5,667.5,512.4,710.2,817.3,724.7,654.3,851.9,855.6,479.3,792.0,718.6,575.4,831.2,753.7,804.0,423.5,633.3,864.1,789.4,656.4,747.7,814.2,348.1,802.0,888.9,822.6,617.2,792.2,788.8,542.4,601.5,816.9,713.5,1152.5,86.9,572.8,824.5,711.1,815.6,746.4,722.0,854.9,803.7,735.2,845.0,732.5,788.5,652.6,796.6,532.9,345.2,849.9,505.4,360.1,409.5,488.5,602.1,755.8,921.4,839.6,776.0,694.5,582.3,773.9,787.0,689.4,866.9,595.8,406.8,657.2,549.1,686.9,882.4,674.2,1024.0,643.0,679.6,0.0,759.5,822.2,876.3,627.7,644.6,705.8,761.5,513.7,752.2,755.4,516.1,559.8,884.2,809.4,758.6,842.4,109.3,509.0,811.9,780.6,358.0,482.4,685.1,632.5,769.5,684.0,647.6,516.1,753.3,628.7,796.3,881.5,581.7,772.5,809.2,549.4,745.5,644.6,736.2,522.8,821.3,581.6,586.6,841.6,662.3,795.6,731.1,749.3,525.3,684.4,415.6,617.3,590.6,745.9,495.9,772.7,936.7,743.7,632.6,1054.9,774.8,761.5,752.8,776.4,757.7,746.5,712.8,822.5,758.8,839.4,585.4,740.9,554.7,743.1,771.1,786.9,610.7,636.8,614.3,724.6,710.1,776.6,755.8,574.2,654.6,732.2,803.4,127.2,581.4,794.8,615.6,785.9,560.3,1540.0,615.7,437.1
LM,282.0,174.8,372.8,363.5,311.6,904.2,28.7,553.5,324.1,146.1,702.2,546.8,552.3,866.8,779.8,199.6,867.1,325.4,249.7,949.6,253.5,310.5,831.6,696.9,708.4,174.6,178.3,676.2,269.9,289.8,629.5,182.3,231.6,148.3,515.8,915.4,186.8,204.4,260.4,141.0,229.2,591.9,134.8,1014.6,166.9,814.1,136.5,153.9,380.0,655.6,139.6,178.2,1209.7,856.8,340.2,302.4,725.4,186.8,90.7,290.7,159.6,148.0,213.1,189.3,38.9,224.5,849.5,158.9,329.8,609.0,864.2,702.3,502.0,423.8,685.4,310.3,21.4,1047.1,162.3,109.0,265.7,349.7,66.9,175.5,971.5,189.6,302.6,677.0,854.1,563.4,279.9,896.7,160.5,1149.7,253.5,231.6,769.8,0.0,144.9,199.0,824.6,926.7,678.0,211.2,351.3,160.7,234.0,313.0,756.7,898.5,114.1,735.0,856.7,687.8,346.6,82.7,906.3,504.1,343.6,670.9,686.6,17.1,269.7,844.5,414.8,177.1,239.2,922.0,895.8,596.0,210.0,153.5,387.0,89.8,255.1,197.7,319.7,86.9,289.8,355.8,855.9,232.6,139.9,209.0,210.8,362.9,698.7,679.4,384.7,597.6,800.0,333.5,191.4,859.8,205.2,829.5,1180.6,44.4,733.7,97.1,164.9,102.0,56.7,766.9,145.2,128.5,162.1,639.5,149.4,262.9,266.1,114.1,107.7,625.0,833.7,896.4,180.1,281.3,24.2,145.3,856.3,936.7,174.7,165.7,668.1,595.7,272.7,629.9,33.5,397.9,1718.2,897.8,379.6
LP,390.0,257.8,428.8,419.5,367.6,869.5,136.7,609.5,380.1,136.2,758.2,602.8,608.3,832.1,835.8,240.7,923.1,381.4,305.7,914.9,309.5,376.7,887.6,752.9,764.4,61.3,47.0,732.2,377.9,385.1,685.5,37.3,339.6,222.3,571.8,880.7,55.5,278.4,316.4,249.0,303.2,647.9,242.8,1070.6,240.9,870.1,210.5,227.9,436.0,711.6,5.0,234.2,1265.7,912.8,396.2,410.4,781.4,294.8,164.7,388.5,124.7,222.0,321.1,263.3,130.8,298.5,905.5,149.0,385.8,665.0,920.2,758.3,558.0,479.8,741.4,366.3,154.1,1103.1,17.3,56.1,361.0,405.7,99.8,249.5,936.8,44.6,358.6,733.0,910.1,619.4,353.4,952.7,216.5,1205.7,309.5,287.6,825.8,157.8,0.0,54.0,880.6,892.0,734.0,303.8,407.3,268.7,297.7,369.0,812.7,954.5,79.2,791.0,912.7,743.8,402.6,61.7,962.3,560.1,399.6,726.9,742.6,165.2,325.7,900.5,470.8,285.1,295.2,978.0,951.8,652.0,284.0,227.5,443.0,163.8,311.1,278.5,375.7,95.8,345.8,411.8,911.9,288.6,213.9,317.0,291.6,418.9,754.7,735.4,440.7,653.6,856.0,389.5,299.4,923.9,286.0,885.5,1236.6,173.1,789.7,171.1,238.9,176.0,144.8,822.9,31.9,202.5,30.8,695.5,257.4,318.9,322.1,61.2,215.7,681.0,889.7,861.7,245.3,376.6,172.3,253.3,821.6,902.0,282.7,107.6,724.1,651.7,380.7,685.9,181.6,453.9,1683.5,863.1,435.6
LS,422.2,292.0,463.0,453.7,401.8,903.7,168.9,643.7,414.3,170.4,792.4,637.0,642.5,866.3,870.0,274.9,957.3,415.6,339.9,949.1,343.7,410.9,921.8,787.1,798.6,93.5,79.2,766.4,410.1,419.3,719.7,71.5,371.8,256.5,606.0,914.9,87.7,312.6,350.6,281.2,337.4,682.1,275.0,1104.8,275.1,904.3,244.7,262.1,470.2,745.8,37.2,268.4,1299.9,947.0,430.4,442.6,815.6,327.0,198.9,422.7,156.9,256.2,353.3,297.5,165.0,332.7,939.7,183.2,420.0,699.2,954.4,792.5,592.2,514.0,775.6,400.5,188.3,1137.3,51.5,88.3,395.2,439.9,132.0,283.7,971.0,6.2,392.8,767.2,944.3,653.6,387.6,986.9,250.7,1239.9,343.7,321.8,860.0,192.0,32.1,0.0,914.8,926.2,768.2,338.0,441.5,300.9,331.9,403.2,846.9,988.7,111.4,825.2,946.9,778.0,436.8,93.9,996.5,594.3,433.8,761.1,776.8,197.4,359.9,934.7,505.0,317.3,329.4,1012.2,986.0,686.2,318.2,261.7,477.2,198.0,345.3,312.7,409.9,128.0,380.0,446.0,946.1,322.8,248.1,349.2,325.8,453.1,788.9,769.6,474.9,687.8,890.2,423.7,331.6,956.1,320.2,919.7,1270.8,207.3,823.9,205.3,273.1,210.2,179.0,857.1,64.1,236.7,63.0,729.7,289.6,353.1,356.3,93.4,247.9,715.2,923.9,895.9,279.5,410.8,204.5,285.5,855.8,936.2,314.9,141.8,758.3,685.9,412.9,720.1,213.8,488.1,1717.7,897.3,469.8
LW,890.4,801.8,691.7,652.9,702.3,602.6,849.4,429.3,613.5,870.1,286.6,277.6,382.2,565.2,274.4,806.3,680.0,669.3,747.8,648.0,598.7,796.5,644.5,300.2,217.4,938.2,941.9,144.9,878.3,804.9,282.7,917.5,840.0,890.3,509.8,613.8,950.4,875.7,742.7,834.0,900.5,352.4,888.3,261.1,908.9,10.5,878.5,875.1,628.7,255.8,903.2,799.8,524.7,679.3,659.1,910.8,538.3,901.9,832.7,808.3,941.2,890.0,821.5,931.3,818.8,874.8,344.1,882.9,619.2,413.5,677.1,117.8,446.4,483.7,269.8,688.4,842.1,293.6,925.9,862.3,780.8,668.6,860.2,873.3,669.9,953.2,682.1,355.9,348.7,370.7,773.2,709.6,760.5,396.2,729.3,765.9,592.3,845.8,908.5,962.6,0.0,625.1,281.3,847.8,600.0,838.5,841.7,602.4,341.1,711.4,895.7,334.1,669.6,510.3,595.3,898.2,152.8,444.3,568.7,260.6,224.3,855.8,770.3,19.8,602.4,839.6,715.0,168.5,708.7,337.7,858.8,895.5,635.7,831.8,730.9,822.5,609.1,907.6,667.9,672.9,668.8,748.6,881.9,817.4,835.6,611.6,511.6,483.9,703.6,322.0,211.2,582.2,859.0,763.9,830.0,324.1,427.1,861.1,337.0,839.1,862.7,844.0,832.8,141.8,908.8,845.1,925.7,272.2,827.2,641.0,829.4,857.4,873.2,307.7,328.3,594.8,810.9,796.4,862.9,842.1,554.7,635.1,818.5,889.7,490.6,396.7,881.1,302.7,872.2,646.6,2153.0,596.2,523.4
LX,847.9,759.3,649.2,610.4,659.8,35.0,806.9,583.0,571.0,827.6,484.2,328.8,581.8,73.6,561.8,763.8,896.6,626.8,705.3,200.7,556.2,754.0,861.1,703.6,633.2,895.7,899.4,458.2,835.8,762.4,554.3,875.0,797.5,847.8,467.3,140.5,907.9,833.2,700.2,791.5,858.0,373.9,845.8,867.8,866.4,596.1,836.0,832.6,586.2,580.4,860.7,757.3,1131.4,656.8,616.6,868.3,754.9,859.4,790.2,765.8,898.7,847.5,779.0,888.8,776.3,832.3,631.5,840.4,576.7,286.5,893.7,484.3,403.9,453.3,467.4,645.9,799.6,900.3,883.4,819.8,738.3,626.1,817.7,830.8,44.7,910.7,639.6,459.0,636.1,592.9,730.7,926.2,718.0,1002.9,686.8,723.4,569.8,803.3,866.0,920.1,606.6,0.0,684.7,805.3,557.5,796.0,799.2,559.9,538.7,928.0,853.2,737.5,886.2,487.8,552.8,855.7,759.5,401.8,526.2,664.0,611.4,813.3,727.8,626.5,559.9,797.1,672.5,775.2,925.3,625.5,816.3,853.0,593.2,789.3,688.4,780.0,566.6,865.1,625.4,630.4,885.4,706.1,839.4,774.9,793.1,569.1,728.2,291.9,661.1,569.5,724.8,539.7,816.5,980.5,787.5,611.5,1033.8,818.6,740.4,796.6,820.2,801.5,790.3,691.7,866.3,802.6,883.2,564.3,784.7,598.5,786.9,814.9,830.7,654.5,615.7,121.5,768.4,753.9,820.4,799.6,84.1,161.8,776.0,847.2,468.1,625.2,838.6,659.4,829.7,604.1,1902.1,41.9,480.9
MB,755.6,667.0,556.9,518.1,567.5,682.9,714.6,277.0,478.7,735.3,263.0,357.9,138.5,645.5,434.5,671.5,436.3,534.5,613.0,728.3,463.9,661.7,400.8,18.8,57.5,803.4,807.1,330.9,743.5,670.1,130.4,782.7,705.2,755.5,433.0,694.1,815.6,740.9,607.9,699.2,765.7,432.7,753.5,363.7,774.1,279.5,743.7,740.3,493.9,103.5,768.4,665.0,582.8,759.6,524.3,776.0,294.6,767.1,697.9,673.5,806.4,755.2,686.7,796.5,684.0,740.0,504.2,748.1,484.4,493.8,433.4,357.0,419.2,265.9,219.5,553.6,707.3,396.2,791.1,727.5,646.0,533.8,725.4,738.5,750.2,818.4,547.3,436.2,508.8,127.0,638.4,465.9,625.7,498.8,594.5,631.1,672.6,711.0,773.7,827.8,268.9,705.4,0.0,713.0,465.2,703.7,706.9,467.6,291.8,467.7,760.9,90.4,425.9,590.6,460.5,763.4,255.4,421.3,426.0,10.5,72.0,721.0,635.5,262.6,364.8,704.8,580.2,271.1,465.0,94.0,724.0,760.7,500.9,697.0,596.1,687.7,474.3,772.8,533.1,538.1,425.1,613.8,747.1,682.6,700.8,476.8,267.9,564.2,568.8,169.7,149.1,447.4,724.2,520.2,695.2,484.2,529.7,726.3,55.6,704.3,727.9,709.2,698.0,116.0,774.0,710.3,790.9,119.9,692.4,506.2,694.6,722.6,738.4,64.0,488.4,675.1,676.1,661.6,728.1,707.3,635.0,715.4,683.7,754.9,570.9,153.0,746.3,59.0,737.4,511.8,2044.2,676.5,388.6
MD,250.7,42.4,363.9,354.6,302.7,789.2,145.2,544.6,315.2,283.8,693.3,537.9,543.4,751.8,770.9,217.4,858.2,316.5,240.8,834.6,244.6,279.2,822.7,688.0,699.5,310.2,313.9,667.3,238.6,258.5,620.6,317.9,200.3,286.0,506.9,800.4,322.4,286.8,251.5,109.7,311.6,583.0,164.0,1005.7,304.6,805.2,274.2,291.6,371.1,646.7,275.2,210.9,1200.8,847.9,331.3,271.1,716.5,120.7,228.4,259.4,295.2,285.7,181.8,327.0,176.6,285.9,840.6,296.6,320.9,600.1,855.3,693.4,493.1,414.9,676.5,301.4,152.7,1038.2,297.9,244.6,234.4,340.8,202.5,313.2,856.5,325.2,293.7,668.1,845.2,554.5,248.6,887.8,133.0,1140.8,244.6,222.7,760.9,182.8,280.5,334.6,815.7,811.7,669.1,0.0,342.4,114.2,171.7,304.1,747.8,889.6,249.7,726.1,847.8,678.9,337.7,218.3,897.4,495.2,334.7,662.0,677.7,172.8,234.9,835.6,405.9,130.6,230.3,913.1,886.9,587.1,269.9,291.2,378.1,227.5,228.3,135.4,310.8,222.5,280.9,346.9,847.0,223.7,277.6,177.7,148.5,354.0,689.8,670.5,375.8,588.7,791.1,324.6,144.9,942.1,142.9,820.6,1171.7,200.1,724.8,234.8,302.6,239.7,194.4,758.0,280.8,266.2,297.7,630.6,102.9,254.0,213.1,249.7,148.9,616.1,824.8,781.4,222.0,250.0,179.9,53.1,741.3,821.7,143.4,303.4,659.2,586.8,241.4,621.0,189.2,389.0,1728.1,782.8,370.7
MI,432.7,344.1,234.0,195.2,244.6,573.3,391.7,324.5,155.8,412.4,473.2,317.8,323.3,531.7,550.8,348.6,638.1,211.6,290.1,612.2,141.0,338.8,602.6,467.9,503.2,478.6,484.2,447.2,420.6,347.2,400.5,459.8,382.3,432.6,286.8,580.3,492.7,418.0,285.0,376.3,442.8,362.9,430.6,785.6,451.2,585.1,420.8,417.4,85.6,426.6,444.6,342.1,980.7,627.8,201.4,453.1,496.4,444.2,375.0,350.6,483.5,432.3,363.8,473.6,361.1,417.1,620.5,425.2,161.5,380.0,635.2,473.3,273.0,194.8,456.4,230.7,384.4,818.1,468.2,404.6,323.1,210.9,402.5,413.1,636.4,495.5,224.4,448.0,625.1,334.4,315.5,667.7,302.8,920.7,271.6,308.2,540.8,388.1,450.8,504.9,595.6,591.6,449.0,390.1,0.0,380.8,384.0,144.7,527.7,669.5,438.0,506.0,627.7,458.8,41.3,440.5,677.3,275.1,114.6,441.9,457.6,398.1,312.6,615.5,185.8,381.9,257.3,693.0,666.8,367.0,401.1,437.8,99.9,374.1,273.2,368.9,151.4,449.9,210.2,213.9,626.9,290.9,424.2,359.7,377.9,11.5,469.7,450.4,245.9,368.6,571.0,41.6,401.3,722.0,372.3,600.5,951.6,403.4,504.7,381.4,405.0,386.3,375.1,537.9,451.1,387.4,468.0,410.5,369.5,183.3,371.7,399.7,415.5,396.0,604.7,561.3,353.2,338.7,405.2,384.4,521.2,601.6,360.8,432.0,439.1,366.7,423.4,400.9,414.5,106.0,1721.3,562.7,152.2
MQ,209.7,60.7,327.1,317.8,265.9,752.4,112.6,507.8,278.4,244.4,656.5,501.1,506.6,715.0,734.1,180.6,821.4,279.7,201.1,797.8,207.8,246.6,785.9,651.2,662.7,277.6,281.3,630.5,197.6,225.9,583.8,285.3,159.3,253.4,470.1,763.6,289.8,250.0,211.8,77.1,274.8,546.2,131.4,968.9,272.0,768.4,241.6,249.4,334.3,609.9,242.6,174.1,1164.0,811.1,294.5,230.1,679.7,145.0,195.8,226.8,262.6,253.1,140.8,294.4,144.0,249.1,803.8,257.2,284.1,563.3,818.5,656.6,456.3,378.1,639.7,264.6,120.1,1001.4,265.3,212.0,201.8,304.0,169.9,247.6,819.7,292.6,256.9,631.3,808.4,517.7,216.0,851.0,96.2,1104.0,207.8,183.0,724.1,150.2,247.9,302.0,778.9,774.9,632.3,106.7,305.6,0.0,134.9,267.3,711.0,852.8,217.1,689.3,811.0,642.1,300.9,185.7,860.6,458.4,297.9,625.2,640.9,140.2,221.1,798.8,369.1,58.8,193.5,876.3,850.1,550.3,233.1,258.6,341.3,194.9,209.4,98.6,274.0,189.9,244.1,310.1,810.2,184.0,245.0,136.7,111.7,317.2,653.0,633.7,339.0,551.9,754.3,287.8,73.1,905.3,106.1,783.8,1134.9,167.5,688.0,202.2,237.0,207.1,161.8,721.2,248.2,233.6,265.1,593.8,31.1,217.2,141.3,217.1,116.3,579.3,788.0,744.6,185.2,217.4,147.3,101.0,704.5,784.9,110.8,264.0,622.4,550.0,200.4,584.2,156.6,352.2,1691.3,746.0,333.9
ND,302.9,129.7,331.3,322.0,270.1,760.8,197.4,512.0,282.6,248.6,660.7,505.3,510.8,719.2,738.3,184.8,825.6,278.7,208.2,802.0,212.0,279.2,790.1,655.4,690.7,314.8,320.4,634.7,290.8,287.6,588.0,296.0,252.5,259.8,474.3,767.8,328.9,254.2,218.9,161.9,279.0,550.4,216.2,973.1,287.4,772.6,257.0,253.6,338.5,614.1,280.8,178.3,1168.2,815.3,298.7,323.3,683.9,229.8,211.2,291.0,319.7,268.5,234.0,309.8,197.3,253.3,808.0,261.4,288.3,567.5,822.7,660.8,460.5,382.3,643.9,268.8,204.9,1005.6,304.4,240.8,263.5,308.2,238.7,251.8,823.9,331.7,261.1,635.5,812.6,521.9,255.9,855.2,82.4,1108.2,212.0,190.1,728.3,224.3,287.0,341.1,783.1,779.1,636.5,175.7,309.8,166.4,0.0,271.5,715.2,857.0,274.2,693.5,815.2,646.3,305.1,270.5,864.8,462.6,302.1,629.4,645.1,225.0,228.2,803.0,373.3,182.8,197.7,880.5,854.3,554.5,237.3,274.0,345.5,210.3,213.6,36.1,278.2,274.7,248.3,315.6,814.4,191.1,260.4,229.9,102.9,321.4,657.2,637.9,343.2,556.1,758.5,292.0,197.1,909.5,42.0,788.0,1139.1,252.3,692.2,217.6,241.2,222.5,211.3,725.4,287.3,223.6,304.2,598.0,155.1,221.4,224.6,235.9,201.1,583.5,792.2,748.8,189.4,279.1,232.1,170.0,708.7,782.9,196.9,268.2,626.6,554.2,293.6,588.4,241.4,356.4,1695.5,750.2,338.1
NH,381.5,292.9,89.2,58.9,99.8,549.7,340.5,305.1,11.0,361.2,453.8,298.4,303.9,512.3,531.4,297.4,618.7,66.8,238.9,595.1,102.7,287.6,583.2,448.5,460.0,429.3,433.0,427.8,369.4,296.0,381.1,408.6,331.1,381.4,267.4,560.9,441.5,366.8,233.8,325.1,391.6,343.5,379.4,766.2,400.0,565.7,369.6,366.2,131.6,407.2,394.3,290.9,961.3,608.4,56.6,401.9,477.0,393.0,323.8,299.4,432.3,381.1,312.6,422.4,309.9,365.9,601.1,374.0,25.2,360.6,615.8,453.9,253.6,175.4,437.0,107.3,333.2,798.7,417.0,353.4,271.9,66.1,351.3,364.4,617.0,444.3,79.6,428.6,605.7,315.0,264.3,648.3,251.6,901.3,220.4,257.0,521.4,336.9,399.6,453.7,576.2,572.2,429.6,338.9,102.9,329.6,332.8,0.0,508.3,650.1,386.8,486.6,608.3,439.4,98.2,389.3,657.9,255.7,95.2,422.5,438.2,346.9,261.4,596.1,166.4,330.7,206.1,673.6,647.4,347.6,349.9,386.6,138.6,322.9,222.0,313.6,6.6,398.7,86.8,72.2,607.5,239.7,373.0,308.5,326.7,114.5,450.3,431.0,101.1,349.2,551.6,85.1,350.1,702.6,321.1,581.1,932.2,352.2,485.3,330.2,353.8,335.1,323.9,518.5,399.9,336.2,416.8,391.1,318.3,68.4,320.5,348.5,364.3,376.6,585.3,541.9,302.0,287.5,354.0,333.2,501.8,582.2,309.6,380.8,419.7,347.3,372.2,381.5,363.3,149.5,1661.2,543.3,131.2
NI,811.7,723.1,613.0,574.2,623.6,540.6,770.7,267.6,534.8,791.4,120.7,215.6,376.4,503.2,292.2,727.6,674.2,590.6,669.1,586.0,520.0,717.8,638.7,294.4,224.0,859.5,863.2,188.6,799.6,726.2,145.1,838.8,761.3,811.6,447.8,551.8,871.7,797.0,664.0,755.3,821.8,290.4,809.6,530.2,830.2,326.5,799.8,796.4,550.0,171.2,824.5,721.1,749.3,617.3,580.4,832.1,532.5,823.2,754.0,729.6,862.5,811.3,742.8,852.6,740.1,796.1,361.9,804.2,540.5,351.5,671.3,214.7,384.4,322.0,77.2,609.7,763.4,562.7,847.2,783.6,702.1,589.9,781.5,794.6,607.9,874.5,603.4,293.9,366.5,364.9,694.5,703.8,681.8,665.3,650.6,687.2,530.3,767.1,829.8,883.9,337.0,563.1,275.5,769.1,521.3,759.8,763.0,523.7,0.0,705.6,817.0,328.3,663.8,448.3,516.6,819.5,421.9,382.3,490.0,254.8,202.2,777.1,691.6,356.9,448.7,760.9,636.3,437.6,702.9,331.9,780.1,816.8,557.0,753.1,652.2,743.8,530.4,828.9,589.2,594.2,663.0,669.9,803.2,738.7,756.9,532.9,505.8,421.9,624.9,160.3,315.6,503.5,780.3,758.1,751.3,341.9,696.2,782.4,331.2,760.4,784.0,765.3,754.1,282.5,830.1,766.4,847.0,155.1,748.5,562.3,750.7,778.7,794.5,301.9,346.1,532.8,732.2,717.7,784.2,763.4,492.7,573.1,739.8,811.0,428.6,390.9,802.4,296.9,793.5,567.9,2100.3,534.2,444.7
