from_stop,AH,AN,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XM,XR,XS,XU,XV,XZ,YD,YX,ZA,ZK,ZR
FG,74.6,110.2,230.9,252.8,339.2,134.3,140.8,257.4,159.4,204.1,232.8,308.1,253.0,256.3,76.7,186.2,191.0,239.8,95.1,210.8,212.7,200.6,214.0,207.0,299.3,233.6,0.0,103.9,205.2,276.8,245.9,99.1,50.9,100.6,243.1,147.8,184.8,105.3,342.2,142.1,255.2,257.0,222.9,363.4,61.1,112.3,250.2,207.5,219.5,319.0,288.1,312.9,114.3,199.6,258.7,227.6,162.9,281.5,90.9,289.6,273.5,84.0,223.5,230.4,213.9,288.7,119.6,98.7,259.8,286.6,157.2,82.0,291.6,271.3,122.7,218.8,144.9,188.9,129.7,272.0,2219.5,115.2,103.9,213.9,304.8,237.3,292.9,360.4,87.4,350.1,267.0,107.3,172.7,198.4,167.3,133.9,384.2,142.7,175.5,187.8,336.3,140.3,312.3,174.6,195.4,147.7,231.6,295.3,284.4,244.8,216.1,178.8,332.5,279.0,319.6,245.6,281.3,329.4,217.5,121.0,319.1,160.6,124.6
FJ,117.4,135.0,214.5,235.3,364.0,107.5,195.5,282.4,214.1,276.8,257.6,332.9,277.8,281.3,101.5,211.0,215.8,268.8,136.7,283.5,237.5,168.5,224.3,208.3,324.1,288.3,152.0,0.0,230.0,178.7,218.9,80.3,120.0,125.4,308.3,172.6,195.1,130.1,367.0,220.4,280.0,158.9,206.5,388.2,192.5,44.9,279.2,232.3,244.3,343.8,312.9,337.7,87.5,224.4,260.0,252.6,187.9,306.3,115.7,314.4,298.5,86.7,219.9,255.2,238.9,313.5,115.3,72.5,284.8,311.6,229.9,32.6,316.6,296.1,217.0,273.5,81.8,243.6,154.5,282.3,2178.0,140.0,132.5,215.5,206.7,139.2,194.8,385.2,61.2,374.9,292.0,124.5,183.0,243.2,192.3,97.9,409.0,50.3,200.3,89.7,361.1,151.6,337.1,229.3,179.2,172.5,256.6,324.3,226.2,269.8,240.9,233.5,357.3,267.8,344.6,270.4,306.1,354.4,242.5,53.6,343.9,238.9,93.1
FX,206.4,135.0,164.8,127.0,132.8,270.7,214.4,251.5,199.9,335.9,209.3,123.6,47.7,234.6,128.9,98.7,57.7,336.3,226.9,342.6,130.9,292.7,317.1,247.5,93.6,284.8,191.0,217.7,0.0,359.9,349.0,212.9,236.2,107.4,308.3,122.9,287.9,159.0,136.9,146.6,125.0,340.1,156.8,144.0,171.5,226.1,340.0,163.9,89.3,113.7,82.8,121.0,250.7,65.6,299.2,216.9,243.7,110.4,144.6,58.7,195.6,249.9,192.9,100.2,194.6,83.4,174.1,212.5,145.8,265.7,289.0,195.8,311.1,66.0,153.4,289.1,221.8,262.5,127.5,375.1,2099.0,90.3,169.5,146.6,387.9,326.6,376.0,155.1,200.9,144.8,198.9,228.4,275.8,330.2,239.4,244.0,178.9,256.5,114.3,270.9,131.0,283.6,107.0,185.1,252.3,86.5,176.1,307.2,410.2,167.1,154.9,165.3,127.2,274.4,135.6,63.3,99.0,299.9,185.1,234.8,113.8,130.3,209.5
GC,202.8,262.2,222.3,286.6,442.1,287.1,170.7,245.3,186.6,105.9,230.8,360.8,405.0,244.2,228.7,338.2,343.0,90.0,171.8,98.8,263.0,119.3,81.8,171.2,451.3,167.1,275.7,183.7,357.2,0.0,40.1,229.3,287.1,252.6,144.9,299.8,132.3,257.3,478.4,292.9,262.8,92.5,230.3,469.3,298.7,135.1,100.4,243.0,274.7,479.7,440.1,374.7,267.1,293.3,196.0,215.5,150.8,273.7,242.9,354.9,261.4,266.3,194.3,266.8,201.8,404.5,242.5,179.5,247.7,257.0,163.1,214.9,223.0,341.3,313.8,143.0,167.9,165.2,281.7,84.9,2014.8,267.2,294.1,257.6,55.5,37.3,27.7,512.4,188.4,502.1,254.9,159.6,120.2,109.6,155.2,133.0,536.2,169.7,327.5,89.1,488.3,114.5,464.3,202.6,142.1,299.7,219.5,145.5,47.4,232.7,247.5,268.6,448.8,230.7,307.5,346.3,331.0,255.8,205.4,125.9,471.1,276.6,190.0
GG,192.1,289.6,264.9,335.6,432.6,318.0,177.3,235.8,222.7,65.7,221.3,351.3,432.4,232.4,256.1,301.7,296.0,49.8,202.7,58.6,253.5,150.2,41.6,175.4,478.7,126.9,265.0,214.6,384.6,30.8,0.0,260.2,316.0,280.0,104.7,306.8,75.2,261.1,468.9,338.1,253.3,123.4,272.9,459.8,273.7,166.0,60.2,233.5,265.2,470.2,467.5,365.2,298.0,283.8,155.8,206.0,141.3,264.2,270.3,345.4,251.9,297.2,184.8,257.3,192.3,395.0,218.2,210.4,238.2,216.8,110.4,245.8,182.8,331.8,306.8,102.8,198.8,132.7,309.1,44.7,2005.8,294.6,269.1,296.7,86.4,68.2,58.6,539.8,219.3,490.8,245.4,190.5,92.0,69.4,145.7,163.9,563.6,200.6,278.6,120.0,515.7,105.0,491.7,193.1,132.6,327.1,210.0,105.3,38.4,223.2,238.0,261.6,439.3,221.2,298.0,336.8,321.5,215.6,195.9,156.8,459.8,321.8,220.9
GS,151.3,134.4,213.9,234.7,401.4,57.7,179.1,278.1,197.7,260.4,257.0,332.3,277.2,277.0,100.9,210.4,215.2,257.4,120.3,267.1,236.9,134.1,207.9,245.3,361.5,271.9,102.2,77.1,229.4,228.3,239.8,0.0,70.2,124.8,291.9,172.0,178.7,129.5,404.4,187.5,279.4,208.5,205.9,425.6,142.7,129.6,267.8,231.7,243.7,381.2,312.3,337.1,37.7,223.8,297.0,248.3,183.6,305.7,115.1,313.8,294.2,36.9,261.8,254.6,234.6,344.0,114.7,53.9,280.5,307.3,213.5,55.2,312.3,295.5,184.1,257.1,63.2,227.2,153.9,265.9,2200.6,139.4,185.5,252.2,256.3,188.8,244.4,422.6,42.6,412.3,287.7,108.1,166.6,226.8,188.0,85.4,446.4,115.9,199.7,139.3,398.5,147.3,374.5,212.9,174.9,171.9,252.3,312.9,275.8,265.5,240.3,217.1,394.7,263.5,340.3,269.8,305.5,350.1,238.2,120.4,381.3,206.0,122.0
GX,106.6,142.2,262.9,284.8,387.4,83.3,171.2,289.4,191.4,236.1,264.8,340.1,285.0,288.3,108.7,218.2,223.0,271.8,127.1,242.8,244.7,220.8,216.2,239.0,347.5,264.0,31.9,134.8,237.2,279.0,248.1,93.1,0.0,132.6,275.1,179.8,187.0,137.3,390.4,153.4,287.2,277.2,254.9,411.6,72.4,183.1,282.2,239.5,251.5,367.2,344.5,377.4,63.3,231.6,290.7,259.6,194.9,313.5,122.9,346.0,305.5,33.0,255.5,262.4,245.9,330.0,130.9,147.1,291.8,318.6,189.2,112.9,323.6,327.7,134.0,249.2,156.4,219.3,161.7,274.2,2251.5,147.2,115.2,245.9,334.6,257.5,306.8,408.6,135.8,398.3,299.0,127.5,174.9,230.4,199.3,154.1,432.4,173.6,207.5,208.0,384.5,172.3,360.5,206.6,227.4,179.7,263.6,327.3,286.6,276.8,248.1,210.8,380.7,311.0,351.6,277.6,313.3,361.4,249.5,189.1,367.3,171.9,108.6
GY,98.9,27.5,89.0,109.8,238.5,163.2,106.9,194.9,92.4,228.4,132.1,207.4,152.3,169.8,21.4,85.5,90.3,228.8,163.6,235.1,112.0,185.2,209.6,140.0,198.6,177.3,83.5,110.2,104.5,252.4,241.5,105.4,128.7,0.0,200.8,47.1,180.4,51.5,241.5,39.1,154.5,232.6,81.0,262.7,68.4,118.6,267.1,106.8,118.8,218.3,187.4,212.2,143.2,98.9,191.7,141.1,127.6,180.8,37.1,188.9,190.2,142.4,94.4,129.7,151.1,188.0,66.6,105.0,199.9,200.1,181.5,88.3,205.1,170.6,45.9,184.9,114.3,155.0,29.0,267.6,2118.8,14.5,63.8,90.0,280.4,212.9,268.5,259.7,93.7,249.4,189.1,120.9,168.3,222.7,123.3,136.5,283.5,149.0,74.8,163.4,235.6,168.6,211.6,108.1,136.2,47.0,163.3,231.4,280.0,152.5,115.4,66.8,231.8,168.5,240.2,144.9,180.6,237.9,160.9,127.3,218.4,22.8,102.0
GZ,146.7,212.5,198.5,251.9,389.6,335.0,100.2,192.8,117.9,57.2,178.3,308.3,355.3,166.0,179.0,288.5,293.3,56.7,166.0,63.9,210.5,259.0,98.1,70.6,401.6,49.8,219.6,297.6,307.5,139.6,108.7,277.2,270.6,202.9,0.0,237.6,95.8,159.4,425.9,254.4,210.3,232.2,206.5,416.8,196.6,249.0,60.4,190.5,222.2,427.2,390.4,322.2,315.0,240.8,69.0,170.2,98.3,221.2,174.7,302.4,205.0,303.7,141.8,214.3,149.3,352.0,141.1,227.4,195.2,150.4,65.0,234.5,98.4,288.8,205.1,25.7,215.8,55.6,232.0,134.8,2114.6,217.5,192.0,213.0,195.2,177.0,167.4,462.7,241.6,452.4,202.4,178.2,112.6,51.5,102.7,204.8,486.5,283.6,271.4,168.7,438.6,125.6,414.6,173.7,89.6,250.0,167.0,105.5,147.2,180.2,195.0,177.9,396.3,178.2,255.0,293.8,256.9,131.2,152.9,239.8,421.4,238.1,195.5
HF,144.3,111.9,41.8,81.7,250.6,228.1,138.6,147.7,120.5,256.4,122.0,210.3,165.5,122.6,86.9,98.7,100.4,230.0,146.4,249.3,109.4,193.5,205.7,168.1,211.4,205.4,148.4,175.1,117.7,261.6,282.0,170.3,193.6,64.8,206.5,0.0,176.5,119.4,254.7,104.0,167.7,241.8,33.8,275.9,128.9,225.2,219.9,82.8,132.0,231.5,200.6,220.4,208.1,108.3,219.8,93.9,100.5,194.0,134.7,176.5,161.6,207.3,95.2,145.3,141.0,201.2,139.5,207.8,148.5,152.9,176.4,153.2,157.9,183.8,110.8,221.6,196.2,195.0,88.0,308.1,2132.0,47.7,128.7,42.8,289.6,228.3,277.7,272.9,222.4,262.6,183.4,158.6,164.4,258.1,96.2,185.2,296.7,213.9,88.0,189.1,248.8,140.4,224.8,90.9,109.7,60.2,115.9,184.2,320.5,165.7,105.3,49.6,245.0,121.3,203.9,158.1,193.8,190.7,152.4,220.2,231.6,87.7,174.0
HQ,98.9,168.4,137.5,201.8,357.3,223.8,85.9,160.5,101.8,73.9,146.0,276.0,316.6,159.4,164.7,226.4,220.7,78.6,119.0,80.6,178.2,84.5,29.1,86.4,348.3,123.7,171.8,174.7,268.8,91.9,61.0,166.0,222.8,184.9,112.9,179.4,0.0,143.3,393.6,208.1,178.0,184.5,145.5,384.5,182.3,126.1,89.0,158.2,189.9,394.9,306.2,289.9,203.8,208.5,138.1,130.7,66.0,188.9,158.6,270.1,176.6,203.0,109.5,182.0,117.0,319.7,126.8,116.2,162.9,189.7,78.3,203.6,194.7,256.5,189.0,110.3,104.6,80.4,182.9,87.1,2066.9,199.5,177.7,172.8,147.5,129.3,119.7,409.4,130.4,415.5,170.1,114.3,16.8,48.0,70.4,111.6,433.2,160.7,203.3,80.1,385.3,29.7,361.3,117.8,57.3,231.1,134.7,134.1,99.5,147.9,162.7,149.6,364.0,145.9,222.7,261.5,224.6,232.5,120.6,116.9,384.5,191.8,144.7
HR,82.6,54.1,130.3,152.2,283.1,192.4,85.2,180.5,40.8,206.5,176.7,252.0,196.9,211.1,39.1,130.1,134.9,203.7,84.7,213.2,156.6,190.2,203.6,88.4,243.2,125.7,101.2,127.9,149.1,266.4,235.5,123.1,158.3,44.5,149.2,91.7,174.4,0.0,286.1,112.7,199.1,246.6,122.3,307.3,121.4,167.7,207.4,151.4,163.4,262.9,232.0,256.8,160.9,143.5,140.1,182.4,119.1,225.4,15.2,233.5,234.8,191.4,122.9,174.3,137.0,232.6,77.8,146.1,182.9,241.4,164.8,106.0,234.1,215.2,45.6,159.8,134.5,133.3,73.6,261.6,2163.4,59.1,81.5,113.3,294.4,226.9,282.5,304.3,160.3,294.0,233.7,96.9,162.3,200.8,114.8,123.5,328.1,202.3,119.4,156.8,280.2,109.2,256.2,74.0,76.8,91.6,154.7,252.5,274.0,197.1,160.0,78.2,276.4,178.4,284.8,189.5,225.2,266.9,140.6,158.5,263.0,69.4,114.2
HT,387.3,390.6,309.0,323.9,27.4,399.5,348.9,301.3,344.4,444.7,276.4,270.3,223.1,319.7,427.7,314.8,276.9,428.8,407.4,437.6,287.0,403.8,422.7,349.0,124.2,386.3,460.2,494.0,306.5,398.6,378.9,485.3,511.2,407.1,409.8,350.9,386.8,385.9,0.0,430.3,254.2,452.1,317.0,73.7,445.3,445.4,439.2,309.4,246.1,164.6,284.2,248.7,523.1,264.7,400.7,322.2,310.8,214.2,401.2,248.1,280.7,522.3,307.9,238.2,261.7,199.1,389.8,435.5,220.7,339.1,386.7,465.8,384.5,234.5,431.6,393.3,423.9,363.4,381.3,423.7,2031.7,360.3,440.7,344.3,454.2,436.0,426.4,114.2,449.7,72.3,278.5,419.6,374.7,450.5,306.5,430.9,138.0,480.0,333.7,399.4,112.2,351.8,90.9,340.0,319.4,361.5,245.0,412.5,342.9,234.2,293.1,360.9,20.7,349.6,220.7,255.8,240.5,373.3,258.1,436.2,41.3,414.0,436.9
HU,165.1,43.6,168.0,189.9,333.8,151.4,167.7,273.9,141.3,294.2,184.2,259.5,204.4,236.3,55.5,137.6,142.4,289.6,167.2,300.9,164.1,219.3,286.1,188.9,293.9,226.2,117.6,144.3,156.6,286.5,318.0,139.5,131.8,52.0,249.7,99.2,256.9,85.6,336.8,0.0,206.6,266.7,160.0,358.0,94.9,152.7,293.3,191.0,170.9,313.6,239.5,264.3,177.3,151.0,240.6,220.1,138.8,232.9,71.2,241.0,275.3,164.9,160.6,181.8,187.2,276.4,100.7,139.1,233.1,261.8,247.3,122.4,284.1,222.7,80.0,245.7,148.4,215.8,81.1,344.1,2170.9,66.6,97.9,151.0,314.5,247.0,302.6,355.0,127.8,344.7,240.3,179.4,244.8,288.5,134.5,206.0,378.8,183.1,126.9,227.4,330.9,179.8,306.9,93.7,147.4,99.1,204.9,310.4,356.5,204.6,167.5,115.9,327.1,198.1,292.3,197.0,232.7,316.9,190.8,161.4,313.7,18.4,136.1
HW,201.3,204.6,150.8,114.0,227.5,336.7,162.9,96.1,158.4,272.1,90.4,137.3,168.8,79.2,194.9,112.7,72.9,245.7,221.4,265.0,109.8,217.8,287.1,163.0,215.1,263.3,257.0,283.7,121.0,328.6,297.7,278.9,302.2,173.4,222.2,192.7,200.8,199.9,258.0,212.6,0.0,266.1,158.8,279.2,241.9,259.4,235.6,123.4,42.1,234.8,203.9,142.1,316.7,60.7,257.7,122.5,124.8,59.1,215.2,140.3,40.2,315.9,121.9,34.2,75.7,189.9,203.8,249.5,33.1,110.3,287.3,261.8,155.7,126.7,219.4,248.0,237.9,177.4,195.3,323.8,1964.2,156.3,237.3,152.9,384.2,246.4,356.4,276.2,263.7,265.9,43.5,233.6,188.7,273.8,120.5,244.9,300.0,294.0,139.0,213.4,252.1,165.8,228.1,154.0,133.4,166.8,84.3,199.9,275.4,69.4,107.1,188.0,248.3,119.0,92.9,118.7,128.5,144.5,72.1,250.2,234.9,196.3,250.9
HZ,199.1,258.5,218.6,282.9,438.4,283.4,167.0,241.6,182.9,206.3,227.1,357.1,401.3,240.5,225.0,334.5,339.3,178.7,168.1,187.5,259.3,115.6,157.8,167.5,447.6,204.8,272.0,180.0,353.5,88.6,128.8,225.6,283.4,248.9,226.2,296.1,128.6,253.6,474.7,289.2,259.1,0.0,226.6,465.6,295.0,131.4,189.1,239.3,271.0,476.0,436.4,371.0,263.4,289.6,219.2,211.8,147.1,270.0,239.2,351.2,257.7,262.6,190.6,263.1,198.1,400.8,238.8,175.8,244.0,270.8,159.4,211.2,275.8,337.6,310.1,191.4,164.2,161.5,278.0,173.6,2103.5,263.5,290.4,253.9,116.6,49.1,104.7,508.7,184.7,498.4,251.2,155.9,116.5,176.7,151.5,129.3,532.5,166.0,323.8,85.4,484.6,110.8,460.6,198.9,138.4,296.0,215.8,234.2,136.1,229.0,243.8,264.9,445.1,227.0,303.8,342.6,305.7,313.6,201.7,122.2,467.4,272.9,186.3
IQ,143.1,116.3,8.0,66.1,285.6,298.9,104.7,113.8,100.2,222.5,106.4,194.7,199.4,88.7,120.2,129.5,137.4,196.1,150.8,215.4,93.8,159.6,171.8,104.8,245.7,142.1,216.0,249.8,151.6,227.7,248.1,241.1,267.0,132.8,172.6,33.8,142.6,123.8,288.6,156.0,167.4,207.9,0.0,309.8,199.4,201.2,186.0,67.2,131.7,265.4,234.5,199.5,278.9,146.0,156.5,60.0,66.6,182.8,139.1,236.0,127.7,278.1,63.7,142.6,64.3,235.1,143.9,191.3,110.2,119.0,142.5,187.1,124.0,217.7,169.5,149.1,179.7,119.2,92.4,274.2,2127.9,125.2,194.8,27.2,255.7,188.2,243.8,306.8,205.5,296.5,149.5,163.0,130.5,224.2,62.3,186.7,330.6,235.8,85.6,155.2,282.7,107.6,258.7,95.3,75.2,94.1,82.0,150.3,286.6,95.2,89.7,54.0,278.9,87.4,170.0,176.1,185.9,156.8,67.9,192.0,265.5,139.7,180.3
JC,381.0,384.3,302.7,317.6,61.3,409.6,342.6,295.0,338.1,438.4,273.2,264.0,197.4,313.4,343.6,297.6,275.0,422.5,401.1,431.3,280.7,397.5,416.4,352.1,74.0,380.0,453.9,487.7,205.4,392.3,372.6,479.0,504.9,321.5,403.5,344.6,380.5,379.6,96.5,360.7,247.9,445.8,310.7,0.0,434.6,434.9,432.9,310.4,237.2,100.0,224.3,237.1,516.8,263.7,394.4,315.9,304.5,220.9,394.9,235.8,274.4,516.0,301.6,230.2,255.4,134.5,392.9,429.2,216.0,332.8,380.4,409.9,378.2,228.2,425.3,393.1,417.6,357.1,384.4,417.4,2025.4,304.4,383.6,340.4,448.6,433.0,420.1,49.6,443.8,125.2,272.2,413.3,368.4,444.2,300.2,424.6,64.8,465.4,327.4,393.1,99.4,344.4,41.1,333.7,313.7,355.2,236.9,406.2,336.6,227.9,286.8,354.6,66.9,352.7,214.4,249.5,234.2,367.0,245.9,429.9,100.9,344.4,428.7
JG,114.1,126.4,206.8,228.7,324.0,160.1,98.7,244.9,135.3,239.1,215.6,294.0,234.0,287.6,101.3,184.4,173.8,220.6,116.2,239.9,198.6,221.7,235.1,178.0,279.9,186.6,84.4,120.0,186.2,297.9,267.0,115.2,76.7,86.5,211.5,128.8,205.9,112.8,328.1,82.7,241.1,278.1,198.8,335.2,0.0,132.4,224.3,224.1,209.0,304.9,274.0,304.1,140.1,181.7,220.4,258.9,150.4,255.9,98.4,249.9,261.0,109.8,199.4,218.7,201.4,313.6,58.4,114.8,251.7,317.9,196.3,98.1,310.0,257.2,67.7,173.4,166.0,146.8,115.6,293.1,2205.4,101.1,71.8,205.9,326.6,264.6,314.0,346.3,103.2,336.0,254.5,128.4,193.8,233.4,191.3,155.0,370.1,166.2,161.4,200.8,322.2,152.1,298.2,150.5,171.9,133.6,220.9,269.4,305.5,232.3,202.0,154.7,313.5,250.0,302.2,226.6,280.4,342.8,211.3,137.1,300.1,101.2,143.8
JK,109.4,127.0,206.5,227.3,354.9,160.3,147.6,237.4,163.0,231.8,246.5,324.9,274.0,236.3,92.8,215.3,204.7,223.8,91.7,238.5,229.5,123.5,179.3,163.3,315.7,240.4,114.0,48.5,226.2,133.7,173.9,128.9,168.6,117.4,260.4,168.8,150.1,122.1,359.0,158.6,272.0,113.9,198.5,366.1,124.7,0.0,234.2,218.6,239.9,335.8,304.9,335.0,136.1,212.6,215.0,207.6,142.9,286.8,107.7,280.8,253.5,135.3,211.9,249.6,193.9,305.5,107.3,64.5,240.2,266.6,184.9,48.8,271.6,288.1,136.5,221.2,73.8,195.7,146.5,237.3,2148.6,132.0,90.1,218.4,162.4,96.4,145.8,377.2,52.9,366.9,247.0,75.5,138.0,198.2,147.3,52.9,401.0,26.2,192.3,40.7,353.1,107.2,329.1,177.1,133.6,164.5,213.4,279.3,177.2,224.8,232.9,184.3,353.5,218.8,295.6,266.6,320.4,309.4,203.8,8.7,335.9,142.3,86.7
JO,162.8,223.1,204.6,269.1,400.2,345.6,110.8,203.4,156.2,36.4,188.9,318.9,365.9,172.1,189.6,299.1,303.9,10.0,176.6,29.3,221.1,212.3,51.4,108.9,412.2,60.4,235.7,276.7,318.1,92.9,62.0,287.8,284.0,213.5,38.2,246.5,85.0,194.6,436.5,271.6,220.9,185.5,212.6,427.4,207.2,228.1,0.0,201.1,232.8,437.8,401.0,332.8,325.6,251.4,89.3,176.3,108.9,231.8,203.8,313.0,211.1,317.1,152.4,224.9,159.9,362.6,151.7,238.0,205.8,156.5,81.1,245.1,122.5,299.4,240.3,36.3,226.4,66.2,242.6,88.1,2067.9,228.1,202.6,230.2,148.5,130.3,120.7,473.3,252.2,463.0,213.0,188.8,101.8,67.6,113.3,215.4,497.1,262.7,288.4,182.1,449.2,114.8,425.2,190.9,100.2,260.6,177.6,45.1,100.5,190.8,205.6,195.1,406.9,188.8,265.6,304.4,289.1,155.3,163.5,218.9,432.0,255.3,206.1
JX,149.2,152.5,70.9,63.7,301.0,305.0,110.8,93.6,106.3,195.5,100.9,192.3,208.6,112.8,188.9,116.2,150.8,199.1,169.3,202.2,91.4,165.7,177.9,110.9,261.8,153.9,222.1,255.9,168.1,233.8,209.8,247.2,273.1,169.0,171.7,89.6,148.7,147.8,305.1,192.2,111.1,214.0,78.9,312.2,202.8,203.1,202.8,0.0,132.9,281.9,251.0,202.4,285.0,139.0,162.6,84.1,72.7,168.9,163.1,226.9,109.7,284.2,69.8,142.6,50.1,251.6,157.4,203.1,106.1,131.4,148.6,222.3,148.1,234.2,193.5,157.6,185.8,125.3,130.2,235.9,2075.4,116.8,216.2,40.9,262.5,200.5,249.9,323.3,212.0,313.0,103.2,187.2,136.6,189.8,68.4,192.8,339.8,233.6,83.2,161.3,291.9,112.6,275.2,101.9,81.9,110.6,69.6,174.4,248.3,81.0,87.3,91.8,288.1,117.2,161.5,173.7,176.2,165.6,60.0,198.1,274.7,175.9,196.9
KC,186.7,190.0,108.4,71.8,211.7,294.5,148.3,131.8,143.8,233.0,78.9,95.1,129.2,114.9,153.3,59.6,35.1,281.4,203.2,239.7,86.4,203.2,211.8,144.8,172.5,185.7,259.6,241.5,81.4,271.3,247.3,236.7,260.0,131.2,209.2,146.7,186.2,185.3,215.8,170.4,35.6,251.5,116.4,222.9,195.3,240.6,271.3,116.1,0.0,192.6,161.7,105.2,274.5,23.8,200.1,158.2,110.2,71.7,200.6,137.6,75.9,273.7,107.3,13.3,61.1,162.3,185.6,234.9,42.9,146.0,186.1,219.6,191.4,144.9,177.2,185.8,223.3,162.8,177.1,273.4,1999.9,114.1,193.3,94.6,300.0,234.4,283.8,234.0,249.5,223.7,79.2,219.0,174.1,227.3,105.9,230.3,257.8,271.1,96.8,195.2,209.9,150.1,185.9,139.4,119.4,124.6,42.6,235.6,307.5,33.6,92.5,160.3,208.7,154.7,98.3,76.5,104.4,180.2,51.6,235.6,192.7,154.1,234.4
KF,400.2,287.6,321.9,290.3,104.8,348.1,361.8,331.5,357.3,446.5,289.3,203.6,144.5,314.6,281.5,239.0,213.4,481.1,420.3,453.2,299.9,416.7,428.9,361.9,64.9,399.2,343.6,370.3,152.5,476.0,456.3,365.5,388.8,260.0,457.6,275.5,399.7,311.6,107.8,299.2,251.7,465.0,329.9,129.0,328.5,378.7,471.0,322.3,259.0,0.0,162.8,195.7,403.3,255.0,413.6,357.9,323.7,227.1,297.2,164.3,275.6,402.5,320.8,251.1,274.6,73.0,326.7,365.1,233.6,345.7,399.6,348.4,391.1,146.0,306.0,406.2,374.4,376.3,280.1,501.1,2109.1,242.9,323.9,329.2,531.6,445.3,503.8,126.0,353.8,115.7,278.9,381.0,387.6,440.8,319.4,396.6,149.8,409.1,266.9,412.3,101.9,364.7,77.9,352.9,332.3,239.1,257.9,435.3,420.3,247.1,306.0,317.9,98.1,354.4,215.6,211.9,198.9,379.9,271.0,387.4,84.7,282.9,362.1
KM,307.3,209.7,229.0,197.4,195.3,345.4,268.9,238.6,264.4,353.6,196.4,110.7,110.2,221.7,203.6,185.2,178.7,388.2,327.4,360.3,207.0,323.8,336.0,269.0,156.1,306.3,265.7,292.4,74.6,391.9,367.9,287.6,310.9,182.1,364.7,269.2,306.8,305.9,199.4,221.3,158.8,372.1,237.0,220.6,250.6,361.2,378.1,236.7,163.5,178.6,0.0,108.1,325.4,162.1,320.7,265.0,230.8,134.2,219.3,45.8,182.7,324.6,227.9,156.5,181.7,103.4,309.8,355.5,132.9,252.8,306.7,270.5,298.2,53.1,228.1,310.0,343.9,283.4,202.2,394.0,2086.1,165.0,244.2,234.0,419.9,358.6,408.0,217.6,275.6,207.3,186.0,339.6,294.7,347.9,226.5,350.9,241.4,338.6,222.4,319.4,193.5,270.7,169.5,260.0,240.0,250.2,163.2,342.4,397.3,154.2,213.1,271.4,189.7,261.5,122.7,119.0,137.6,287.0,178.1,356.2,176.3,205.0,355.0
KQ,257.5,260.8,179.2,145.6,188.6,408.0,219.1,188.8,214.6,303.8,149.7,60.9,171.0,171.9,244.5,133.4,126.9,338.4,272.3,310.5,157.2,274.0,280.9,213.9,144.1,256.5,330.4,364.2,123.2,342.1,318.1,355.5,381.4,222.4,314.9,217.4,257.0,256.1,192.7,300.5,109.0,322.3,187.2,199.8,311.1,311.4,328.3,186.9,113.7,196.4,107.7,0.0,393.3,115.6,270.9,215.2,181.0,97.4,271.4,65.6,132.9,392.5,178.1,106.7,131.9,121.2,260.0,305.7,83.1,203.0,256.9,316.1,248.4,58.0,296.5,260.2,294.1,233.6,251.5,344.2,2036.3,205.3,284.5,168.4,370.8,308.8,352.9,210.9,320.3,200.6,136.2,289.8,244.9,298.1,176.7,301.1,234.7,341.9,170.6,264.3,186.8,220.9,162.8,210.2,190.2,198.4,113.4,292.6,347.5,104.4,163.3,219.6,177.7,211.7,67.6,72.5,56.2,237.2,122.4,306.4,164.3,284.2,305.2
KY,189.2,193.4,256.8,277.6,363.6,19.9,222.0,321.0,236.7,286.7,299.9,361.5,302.4,319.9,183.7,253.3,264.7,291.4,163.2,293.4,279.8,177.0,241.9,284.3,323.7,314.8,114.5,87.8,310.4,266.6,273.8,42.8,82.5,167.7,334.8,214.9,212.7,195.8,366.6,149.7,328.9,246.8,248.8,387.8,128.9,132.8,301.8,274.6,293.2,343.4,320.7,353.6,0.0,273.3,336.0,291.2,226.5,362.3,181.4,322.2,369.2,49.2,304.7,304.1,277.5,306.2,187.4,96.8,323.4,350.2,256.4,98.1,355.2,303.9,146.3,300.0,106.1,270.1,196.8,299.9,2243.5,182.3,171.7,295.1,294.6,227.1,282.7,384.8,85.5,374.5,372.5,151.0,200.6,260.8,230.9,128.3,408.6,138.2,242.6,177.6,360.7,190.2,336.7,243.5,217.8,214.8,337.7,346.9,312.3,326.9,283.2,260.0,356.9,347.9,373.5,308.7,344.4,393.0,281.1,141.5,343.5,168.2,134.3
