from_stop,AE,AF,AW,AZ,CC,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FB,FI,FO,FV,GC,GE,GJ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,IF,IH,JE,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MC,MD,MQ,MV,NL,NN,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QP,QY,RA,RB,RG,RM,RN,SF,TI,TM,TY,UM,VK,VY,WE,WM,WS,XG,XK,XO,XY,YO,YV,ZI,ZQ,ZW
LK,199.0,193.0,105.2,328.2,64.1,89.4,111.4,243.9,148.7,124.8,182.6,377.0,348.9,25.7,396.3,96.7,128.1,220.0,433.7,26.9,234.6,102.5,36.2,153.9,136.7,124.9,118.6,343.4,459.2,29.3,179.6,80.7,361.5,85.8,131.4,125.7,202.8,135.9,160.8,0.0,148.3,93.0,165.0,175.1,178.1,135.7,64.1,83.9,230.4,121.6,122.4,454.2,506.5,446.8,13.6,132.2,181.2,91.3,65.8,49.8,154.8,121.3,163.4,168.4,260.7,61.7,103.9,68.3,145.8,260.9,295.2,44.3,154.8,146.7,138.9,133.0,346.2,163.8,27.7,156.3,146.9,58.2,132.4,301.6,2376.3
LN,106.2,242.4,144.4,402.8,133.2,201.8,107.3,232.3,238.1,122.3,115.7,426.2,438.3,184.1,488.9,153.4,121.1,269.4,528.6,142.7,306.0,167.7,169.6,170.5,231.6,196.3,127.8,450.7,548.6,190.6,132.4,196.5,468.8,115.3,145.7,29.2,274.2,131.8,9.3,155.7,0.0,102.5,120.1,127.9,130.3,137.7,185.4,153.0,301.8,84.3,157.7,543.6,595.9,536.2,174.9,96.2,148.8,147.8,209.5,156.0,244.2,203.5,164.3,257.8,249.1,213.0,140.8,117.4,141.7,249.3,366.6,161.5,113.3,182.0,210.3,206.9,450.5,258.7,180.1,241.3,161.2,210.6,167.7,391.0,2522.9
LU,148.6,206.0,41.8,393.1,53.3,125.3,61.0,257.8,214.2,84.4,127.8,430.9,402.8,75.2,450.2,51.8,18.6,288.4,493.1,62.8,299.5,147.8,120.8,146.0,241.6,189.8,72.3,397.3,513.1,110.7,173.4,116.6,415.4,17.4,118.0,75.3,267.7,81.9,110.4,81.3,101.1,0.0,114.6,188.7,128.6,49.0,126.7,73.1,295.3,131.7,148.7,508.1,560.4,500.7,95.0,87.3,167.8,100.7,126.4,103.7,208.7,130.8,155.1,222.3,311.0,164.5,63.5,37.5,95.4,274.8,360.1,98.2,98.8,173.0,203.8,200.7,400.1,223.2,103.6,224.0,133.5,134.1,161.4,355.5,2442.6
LX,39.4,192.4,156.5,379.5,145.3,217.3,119.4,223.8,218.0,102.2,99.1,406.1,418.2,160.8,465.6,165.5,133.2,233.2,508.5,154.8,285.9,147.6,149.2,150.4,211.5,176.2,112.9,442.3,528.5,202.7,122.3,208.6,460.4,127.4,122.4,76.3,254.1,136.4,111.4,173.3,98.9,114.6,0.0,119.4,18.5,150.3,197.5,155.3,281.7,64.2,137.6,523.5,575.8,516.1,187.0,27.2,140.3,127.7,219.5,135.9,224.1,230.5,152.6,237.7,240.6,192.9,120.7,129.5,125.5,240.8,346.5,141.4,10.2,161.9,190.2,186.8,442.1,238.6,195.6,218.0,137.9,226.1,147.6,370.9,2558.4
LZ,94.8,155.4,223.5,374.0,197.3,302.3,156.6,120.0,172.8,99.9,102.3,389.5,361.4,194.9,408.8,233.5,200.2,204.6,451.7,239.8,261.4,118.6,178.5,75.9,157.8,197.0,110.6,314.7,471.7,246.0,64.1,293.6,356.6,164.1,61.1,171.1,229.6,139.6,131.9,216.6,141.8,181.6,128.8,0.0,114.8,230.7,303.7,177.5,257.2,67.4,126.6,466.7,519.0,459.3,230.3,156.1,20.8,155.1,280.4,165.2,167.3,338.0,33.5,180.9,173.2,222.2,118.4,208.0,128.7,137.0,341.0,170.7,144.6,106.1,198.5,127.5,324.2,181.8,238.9,150.8,63.4,269.4,117.7,314.1,2561.6
MC,20.9,203.7,175.1,360.9,156.5,235.9,134.8,205.2,199.4,83.6,77.0,387.5,399.6,142.2,447.0,184.1,151.8,230.7,489.9,173.4,267.3,129.0,130.6,131.8,192.9,157.6,89.1,423.7,509.9,198.1,103.7,227.2,441.8,146.0,103.8,94.9,235.5,114.8,130.0,163.2,117.5,133.2,18.5,100.8,0.0,168.9,216.1,136.7,263.1,45.6,119.0,504.9,557.2,497.5,182.4,45.8,121.7,109.1,232.5,117.3,205.5,290.1,134.0,219.1,258.4,174.3,102.1,148.1,106.9,222.2,327.9,122.8,34.3,143.3,171.6,168.2,423.5,220.0,191.0,199.4,119.3,221.5,129.0,352.3,2539.8
MD,174.3,259.9,23.4,447.0,91.7,181.7,68.7,316.9,270.6,143.5,135.5,487.3,459.2,179.9,506.6,33.4,40.4,337.7,549.5,119.2,353.4,197.1,168.3,205.1,290.9,243.7,131.4,503.0,569.5,167.1,232.5,173.0,521.1,76.5,177.1,101.0,321.6,89.6,136.1,137.7,126.8,59.0,140.3,247.8,154.3,0.0,183.1,111.5,349.2,204.6,187.1,564.5,616.8,557.1,151.4,113.0,226.9,139.1,90.0,203.4,265.1,112.4,214.2,278.7,370.1,212.0,122.6,81.1,103.1,333.9,414.0,154.6,124.5,211.4,257.7,259.8,502.8,279.6,160.0,283.1,192.6,88.9,199.8,411.9,2424.2
MQ,238.8,193.4,169.2,380.5,98.4,71.9,145.7,296.2,201.0,187.1,210.3,429.3,401.2,73.6,448.6,178.2,145.9,256.2,491.5,60.4,286.9,154.8,88.8,248.7,194.5,177.2,180.9,395.7,511.5,129.1,274.5,53.2,413.8,120.1,220.7,160.0,255.1,170.2,195.1,99.7,185.8,127.3,199.3,227.4,217.9,176.4,0.0,118.2,282.7,179.4,193.8,506.5,558.8,499.1,113.4,172.0,270.5,145.8,192.6,102.1,207.1,221.1,258.2,220.7,313.0,114.0,166.2,102.6,180.1,313.2,347.5,96.6,189.1,218.1,191.2,185.3,398.5,221.6,122.0,208.6,236.2,152.5,203.8,353.9,2476.1
MV,179.1,148.3,115.0,335.4,19.7,136.2,91.5,226.7,179.0,79.0,158.3,362.0,367.6,73.1,415.0,125.0,91.7,226.1,457.9,73.7,241.8,85.5,56.7,140.6,179.3,132.1,66.9,362.1,477.9,121.6,168.0,127.5,380.2,65.9,112.6,105.8,210.0,112.4,140.9,92.2,131.6,73.1,145.1,183.3,159.1,105.0,137.6,0.0,237.6,98.2,75.5,472.9,525.2,465.5,105.9,117.8,162.4,27.5,120.4,91.8,173.5,213.6,149.7,187.1,279.9,100.4,58.1,30.4,125.9,243.7,302.4,97.3,129.3,99.8,146.1,148.7,364.9,188.0,114.5,172.0,128.1,145.0,88.2,320.3,2466.3
NL,236.8,138.8,313.0,351.8,242.2,287.5,279.1,257.1,191.5,200.7,224.8,408.2,380.1,203.8,427.5,321.3,289.7,111.0,470.4,225.0,4.1,191.2,187.4,183.3,112.7,96.0,211.4,374.6,490.4,254.9,247.5,278.8,392.7,263.9,200.9,303.8,21.7,262.1,285.5,225.5,295.4,271.1,270.8,244.6,256.8,320.2,288.9,229.6,0.0,196.6,191.9,485.4,537.7,478.0,239.2,298.1,250.7,202.0,289.3,174.1,186.0,346.9,238.0,199.6,310.3,231.1,219.2,246.4,251.2,274.1,318.8,179.6,286.6,216.2,82.0,133.2,377.4,200.5,247.8,97.1,216.4,278.3,204.6,332.8,2530.7
NN,34.6,128.1,161.5,315.2,110.8,227.3,89.1,152.3,153.7,37.9,34.8,341.8,353.9,96.5,401.3,170.5,138.2,168.9,444.2,164.8,221.6,83.3,84.9,123.2,181.1,111.9,48.6,370.8,464.2,152.4,50.8,218.6,388.9,102.1,58.1,145.8,189.8,72.1,88.8,123.0,98.7,119.6,74.1,47.9,55.5,164.4,207.5,91.0,217.4,0.0,73.3,459.2,511.5,451.8,136.7,101.4,68.8,63.4,186.8,71.6,159.8,244.4,81.1,173.4,169.1,128.6,56.4,121.5,61.2,169.3,282.2,77.1,89.9,138.5,125.9,159.9,370.6,174.3,145.3,153.7,111.4,175.8,83.3,306.6,2494.1
NQ,105.9,101.0,195.8,322.9,100.5,217.0,172.3,151.1,118.4,74.6,93.9,335.1,307.0,106.1,354.4,205.8,172.5,175.2,397.3,154.5,207.0,34.6,94.5,71.5,128.4,167.6,85.3,345.8,417.3,162.0,98.9,208.3,319.6,138.8,43.5,186.6,175.2,131.2,154.6,132.6,164.5,153.9,139.9,113.7,125.9,185.8,218.4,80.7,202.8,65.7,0.0,412.3,464.6,404.9,146.3,198.6,93.3,53.1,196.4,81.2,112.9,254.0,80.6,126.5,204.3,138.2,93.1,111.2,120.3,168.1,289.9,86.7,155.7,24.2,169.1,73.1,304.3,127.4,154.9,96.4,59.0,185.4,12.6,259.7,2509.0
NR,498.4,414.6,556.6,313.8,485.8,531.1,533.1,477.6,389.4,484.0,486.4,198.4,89.3,442.6,45.3,564.9,533.3,463.8,173.0,468.6,520.6,408.3,431.0,403.8,417.0,456.2,485.7,320.7,4.9,498.5,508.3,522.4,338.8,507.5,452.9,547.4,488.8,554.0,582.5,469.1,573.2,514.7,532.4,506.2,518.4,563.8,532.5,479.4,516.4,458.2,432.0,0.0,155.5,145.4,482.8,559.4,445.3,464.3,532.9,417.7,372.6,590.5,432.6,367.6,530.8,474.7,476.9,490.0,512.8,494.6,280.8,423.2,570.9,398.2,457.7,386.7,323.5,368.5,491.4,410.0,413.5,521.9,444.7,286.0,2523.5
NX,597.4,513.6,655.6,337.9,584.8,630.1,632.1,576.6,488.4,583.0,585.4,297.4,188.3,546.4,143.4,663.9,632.3,620.1,210.2,567.6,660.8,507.3,530.0,502.8,573.3,551.1,584.7,419.7,227.2,597.5,607.3,621.4,437.8,606.5,551.9,646.4,629.0,653.0,681.5,568.1,672.2,613.7,631.4,605.2,617.4,662.8,631.5,578.4,656.6,557.2,531.0,222.2,0.0,244.4,581.8,658.4,544.3,563.3,631.9,516.7,471.6,689.5,531.6,466.6,629.8,573.7,575.9,589.0,611.8,593.6,251.0,522.2,669.9,497.2,565.1,485.7,422.5,467.5,590.4,509.0,512.5,620.9,543.7,385.0,2466.6
OH,506.5,422.7,564.7,321.9,493.9,539.2,541.2,485.7,397.5,492.1,494.5,206.5,97.4,450.7,83.0,573.0,541.4,471.9,210.7,476.7,528.7,416.4,439.1,411.9,425.1,464.3,493.8,328.8,145.9,506.6,516.4,530.5,346.9,515.6,461.0,555.5,496.9,562.1,590.6,477.2,581.3,522.8,540.5,514.3,526.5,571.9,540.6,487.5,524.5,466.3,440.1,140.9,193.2,0.0,490.9,567.5,453.4,472.4,541.0,425.8,380.7,598.6,440.7,375.7,538.9,482.8,485.0,498.1,520.9,502.7,288.9,431.3,579.0,406.3,465.8,394.8,331.6,376.6,499.5,418.1,421.6,530.0,452.8,294.1,2531.6
OU,212.7,154.8,91.5,341.9,77.8,103.1,165.3,257.6,174.0,138.5,232.1,390.7,362.6,35.0,410.0,82.0,114.4,217.6,452.9,40.6,248.3,116.2,50.2,173.1,170.8,138.6,126.4,357.1,472.9,15.6,191.7,94.4,375.2,99.5,145.1,179.5,216.5,186.2,214.6,13.6,205.3,133.0,178.7,188.8,192.7,122.0,104.5,97.6,244.1,140.8,136.1,467.9,520.2,460.5,0.0,151.4,194.9,105.0,50.0,63.5,168.5,107.6,182.2,182.1,310.8,75.4,117.6,126.7,199.7,274.6,308.9,58.0,162.9,160.4,152.6,146.7,359.9,183.0,8.6,170.0,160.6,39.0,148.8,315.3,2362.6
PS,66.7,249.6,129.2,406.8,118.0,190.0,92.1,251.1,256.9,129.5,128.2,433.4,445.5,139.9,492.9,138.2,105.9,260.5,535.8,127.5,313.2,174.9,176.5,177.7,238.8,203.5,135.0,483.0,555.8,175.4,149.6,181.3,501.1,100.1,149.7,49.0,281.4,113.0,84.1,140.5,71.6,87.3,27.2,146.7,45.8,123.0,170.2,137.8,309.0,91.5,164.9,550.8,603.1,543.4,159.7,0.0,167.6,155.0,192.2,163.2,251.4,203.2,179.9,265.0,267.9,220.2,146.2,102.2,126.5,268.1,373.8,168.7,11.4,189.2,217.5,214.1,482.8,265.9,168.3,245.3,165.2,198.8,174.9,398.2,2519.2
PT,115.7,134.4,202.6,374.3,176.4,281.4,197.1,129.1,151.8,79.0,121.1,368.5,340.4,169.2,387.8,212.6,179.3,183.6,430.7,218.9,240.4,97.7,157.6,55.0,136.8,176.0,89.7,323.8,450.7,225.1,85.0,272.7,365.7,143.2,40.2,211.4,208.6,158.4,152.8,195.7,162.7,160.7,149.7,20.8,135.7,209.8,282.8,156.6,236.2,92.9,105.7,445.7,498.0,438.3,209.4,177.0,0.0,134.2,259.5,144.3,146.3,317.1,12.6,159.9,182.3,201.3,97.5,187.1,147.5,146.1,341.3,149.8,165.5,85.1,177.5,106.5,333.3,160.8,218.0,129.8,42.5,248.5,96.7,293.1,2553.2
PU,110.8,120.7,142.6,307.8,47.3,163.8,119.1,199.1,157.9,63.9,185.9,334.4,346.5,73.2,393.9,152.6,119.3,198.5,436.8,101.3,214.2,57.9,61.6,114.8,151.7,104.5,51.8,341.0,456.8,129.1,142.2,155.1,359.1,90.8,86.8,133.4,182.4,140.0,168.5,99.7,159.2,100.7,172.7,157.5,186.7,132.6,165.2,27.5,210.0,70.6,47.9,451.8,504.1,444.4,113.4,145.4,136.6,0.0,148.0,64.2,152.4,221.1,123.9,166.0,252.3,105.3,43.0,58.0,153.5,216.1,274.8,69.7,156.9,72.2,118.5,121.1,343.8,166.9,122.0,144.4,102.3,152.5,60.6,299.2,2486.7
PV,224.7,272.7,41.4,410.0,133.6,208.3,115.2,340.8,228.4,167.4,186.4,456.7,428.6,105.4,476.0,32.9,64.3,299.7,521.0,145.8,314.3,230.8,115.9,226.9,224.0,204.6,161.2,503.7,538.9,50.2,254.8,199.6,521.8,100.4,201.0,129.4,282.5,139.7,164.5,85.1,152.0,82.9,185.2,271.7,201.7,71.9,186.4,153.4,310.1,237.5,229.0,533.9,586.2,526.5,65.9,155.8,250.8,181.0,0.0,129.5,234.5,51.1,236.4,248.1,357.6,141.4,146.5,120.5,149.6,355.7,374.9,124.0,175.0,253.3,218.6,212.7,503.5,249.0,57.3,236.0,216.5,12.0,239.0,381.3,2347.3
QP,202.9,91.2,138.8,278.3,68.0,113.3,115.3,194.0,110.4,80.0,182.1,327.1,299.0,24.8,346.4,147.1,115.5,154.0,389.3,50.8,184.7,52.6,13.2,141.6,107.2,75.0,67.9,293.5,409.3,80.7,169.0,104.6,311.6,89.7,113.6,129.6,152.9,136.2,164.7,51.3,155.4,96.9,168.9,125.2,182.9,146.0,114.7,61.6,180.5,77.2,94.5,404.3,456.6,396.9,65.0,141.6,163.4,46.5,115.1,0.0,104.9,172.7,150.7,118.5,247.2,56.9,59.1,72.2,149.7,211.0,245.3,5.4,153.1,118.8,89.0,83.1,296.3,119.4,73.6,106.4,129.1,104.1,107.2,251.7,2457.2
QY,173.8,133.8,237.5,360.2,166.7,212.0,214.0,158.5,75.3,164.9,169.1,283.2,255.1,128.3,302.5,245.8,214.2,144.7,345.4,149.5,201.5,89.2,112.2,84.7,88.8,137.1,170.4,249.6,365.4,179.4,187.6,203.3,267.7,188.4,133.8,228.3,169.7,234.9,263.4,144.5,250.9,195.6,213.3,187.1,194.7,244.7,192.2,160.3,197.3,139.1,112.9,360.4,412.7,353.0,163.7,240.3,126.2,145.2,213.8,98.6,0.0,271.4,113.9,74.6,211.7,155.6,157.8,170.9,193.7,175.5,327.2,104.1,257.4,79.1,138.6,67.6,252.4,75.5,172.3,90.9,94.4,202.8,122.9,207.8,2526.4
RA,266.1,264.1,87.0,451.2,152.0,212.4,156.6,366.9,283.3,213.0,227.8,500.0,471.9,144.3,519.3,77.5,109.9,326.9,562.2,149.9,357.6,257.4,159.2,274.6,265.2,247.9,200.9,466.4,582.2,93.5,300.4,203.7,484.5,146.0,246.6,170.8,325.8,177.5,205.9,128.4,193.4,128.5,226.6,317.3,245.2,113.3,192.6,171.8,353.4,281.0,247.4,577.2,629.5,569.8,109.2,199.3,296.4,199.4,41.1,172.8,277.8,0.0,284.1,291.4,420.1,184.7,192.1,141.4,191.0,383.9,418.2,167.3,216.4,271.7,261.9,256.0,469.2,292.3,100.6,279.3,262.1,55.3,257.4,424.6,2390.6
RB,115.3,163.6,190.3,362.0,164.1,269.1,184.8,141.4,142.7,66.7,105.3,359.4,331.3,161.7,378.7,200.3,167.0,158.4,421.6,206.6,231.3,85.4,145.3,42.7,118.2,166.9,72.2,336.1,441.6,212.8,81.2,260.4,378.0,130.9,27.9,199.1,199.5,146.1,165.1,177.9,221.7,148.4,154.8,33.1,136.2,197.5,249.3,144.3,227.1,80.6,93.4,436.6,488.9,429.2,197.1,211.1,12.2,121.9,249.3,132.0,137.2,304.8,0.0,150.8,158.2,189.0,85.2,174.8,135.2,158.4,329.0,137.5,170.6,76.0,168.4,97.4,345.6,151.7,205.7,120.7,30.2,236.2,90.3,284.0,2540.9
RG,211.3,127.5,269.5,384.5,198.7,244.0,246.0,190.5,102.3,196.9,199.3,269.1,241.0,160.3,288.4,277.8,246.2,176.7,331.3,181.5,233.5,121.2,143.9,116.7,129.9,169.1,198.6,235.5,351.3,211.4,221.2,235.3,253.6,220.4,165.8,260.3,201.7,266.9,295.4,182.0,286.1,227.6,245.3,219.1,231.3,276.7,245.4,192.3,229.3,171.1,144.9,346.3,398.6,338.9,195.7,272.3,158.2,177.2,245.8,130.6,85.5,303.4,145.5,0.0,243.7,187.6,189.8,202.9,225.7,207.5,351.5,136.1,283.8,111.1,170.6,99.6,238.3,0.0,204.3,122.9,126.4,234.8,157.6,193.7,2601.2
RM,237.6,317.9,402.3,362.5,355.2,364.7,396.8,69.1,433.5,278.7,296.5,464.1,436.0,281.0,434.0,411.3,379.0,312.7,476.9,351.6,385.6,289.3,314.3,165.6,223.5,321.2,284.2,352.6,546.3,381.5,263.4,405.4,394.5,342.9,190.5,411.1,304.4,334.3,329.6,346.6,342.9,360.4,277.1,233.3,258.5,409.5,344.9,335.4,381.4,243.2,254.6,541.3,593.6,533.9,365.8,353.8,244.0,307.8,418.0,300.7,378.9,424.1,194.8,423.3,0.0,357.7,297.2,365.9,326.4,0.1,378.9,306.2,336.7,230.3,322.7,251.7,362.1,424.2,325.0,225.6,224.7,355.5,244.6,388.7,2621.6
RN,156.1,129.9,152.4,317.0,81.6,126.9,128.9,232.7,149.1,113.6,144.1,365.8,337.7,43.2,385.1,160.7,129.1,192.7,428.0,64.4,223.4,91.3,25.3,148.2,145.9,113.7,101.5,332.2,448.0,94.3,166.8,118.2,350.3,103.3,120.2,143.2,191.6,149.8,178.3,64.9,169.0,110.5,182.5,163.9,196.5,159.6,128.3,95.2,219.2,115.9,111.2,443.0,495.3,435.6,78.6,155.2,170.0,80.1,128.7,38.6,143.6,186.3,157.3,157.2,285.9,0.0,92.7,85.8,163.3,249.7,284.0,33.1,166.7,135.5,127.7,121.8,335.0,158.1,87.2,145.1,135.7,117.7,123.9,290.4,2495.9
SF,187.1,142.4,105.0,329.5,78.8,183.8,99.5,194.2,179.6,20.8,166.3,356.1,368.2,91.5,415.6,115.0,81.7,224.8,458.5,121.3,235.9,84.2,75.1,82.4,178.0,126.2,8.8,388.9,478.5,142.6,109.8,175.1,380.8,45.6,54.4,113.8,204.1,120.4,148.9,113.2,139.6,63.1,153.1,125.1,167.1,112.2,185.2,59.0,231.7,68.1,92.2,473.5,525.8,466.1,126.9,125.8,104.2,63.9,177.0,85.9,174.1,234.6,91.5,187.7,247.4,118.8,0.0,89.5,133.9,211.2,296.5,91.4,137.3,115.7,140.2,137.1,398.4,188.6,135.5,160.4,69.9,166.0,104.9,320.9,2508.4
TI,163.4,178.7,85.3,365.8,10.5,100.5,75.8,257.1,189.4,109.4,142.6,406.1,378.0,98.7,425.4,95.3,76.0,256.5,468.3,38.0,272.2,115.9,87.1,171.0,209.7,162.5,97.3,372.5,488.3,85.9,198.4,91.8,390.6,50.2,143.0,90.1,240.4,96.7,125.2,56.5,115.9,57.4,129.4,213.7,143.4,74.5,101.9,30.3,268.0,128.6,105.9,483.3,535.6,475.9,70.2,102.1,192.8,57.9,89.9,122.2,183.9,177.9,180.1,197.5,310.3,130.8,88.5,0.0,110.2,274.1,332.8,73.4,113.6,130.2,176.5,179.1,375.3,198.4,78.8,202.4,158.5,109.3,118.6,330.7,2432.9
TM,157.8,183.6,126.6,370.7,116.1,188.1,27.9,234.5,220.8,93.4,32.4,397.3,409.4,152.0,456.8,136.6,104.0,224.4,499.7,125.6,277.1,138.8,140.4,141.6,177.6,167.4,104.1,403.9,519.7,173.5,133.0,179.4,422.0,98.2,113.6,84.5,245.3,10.9,119.6,144.1,110.3,85.4,123.8,130.1,137.8,103.1,189.5,135.9,272.9,82.1,128.8,514.7,567.0,507.3,157.8,96.5,151.0,118.9,190.3,127.1,215.3,183.3,150.7,228.9,287.7,184.1,111.9,100.3,0.0,251.5,337.7,132.6,108.0,153.1,181.4,178.0,406.7,229.8,166.4,209.2,129.1,196.9,141.5,362.1,2499.3
TY,237.8,268.7,353.1,362.7,306.0,364.9,347.6,19.9,384.3,229.5,250.8,414.9,386.8,281.2,434.2,362.1,329.8,263.5,477.1,302.4,336.4,240.1,264.8,165.8,223.7,272.0,240.2,303.4,497.1,332.3,212.6,356.2,345.3,293.7,190.7,361.9,304.6,288.1,280.4,297.4,290.3,311.2,277.3,184.1,258.7,360.3,345.1,286.2,332.2,243.4,205.4,492.1,544.4,484.7,316.6,304.6,194.8,258.6,368.8,251.5,379.1,424.3,195.0,374.1,0.2,308.5,248.0,316.7,277.2,0.0,329.7,257.0,293.1,181.1,273.5,202.5,312.9,375.0,325.2,225.8,175.5,355.7,192.7,339.5,2572.4
UM,391.6,310.6,449.8,32.9,379.0,424.3,426.3,370.8,282.6,377.2,379.6,71.0,182.6,340.6,230.0,458.1,426.5,351.4,326.0,361.8,392.1,301.5,324.2,297.0,304.6,282.4,378.9,213.9,292.9,391.7,401.5,415.6,232.0,400.7,346.1,440.6,360.3,447.2,475.7,362.3,466.4,407.9,425.6,399.4,411.6,457.0,425.7,372.6,387.9,351.4,325.2,287.9,340.2,280.5,376.0,452.6,338.5,357.5,426.1,310.9,265.8,483.7,325.8,260.8,424.0,367.9,370.1,383.2,406.0,387.8,0.0,316.4,464.1,291.4,296.4,279.9,216.7,261.7,384.6,303.2,306.7,415.1,337.9,226.2,2242.6
VK,197.4,96.7,133.3,283.8,62.5,107.8,109.8,199.5,115.9,74.5,176.6,332.6,304.5,24.1,351.9,141.6,110.0,159.5,394.8,45.3,190.2,99.0,7.7,136.1,112.7,80.5,62.4,299.0,414.8,75.2,163.5,99.1,317.1,84.2,108.1,124.1,158.4,130.7,159.2,45.8,149.9,91.4,163.4,130.7,177.4,140.5,109.2,56.1,186.0,82.7,89.0,409.8,462.1,402.4,59.5,136.1,157.9,41.0,109.6,5.4,110.4,167.2,145.2,124.0,252.7,51.4,53.6,66.7,144.2,216.5,250.8,0.0,147.6,113.3,94.5,88.6,301.8,124.9,68.1,111.9,123.6,98.6,101.7,257.2,2422.2
VY,49.7,238.1,140.7,395.3,129.5,201.5,103.6,239.6,233.8,118.0,111.4,421.9,434.0,176.6,481.4,149.7,117.4,265.1,524.3,139.0,301.7,163.4,165.3,160.6,227.3,192.0,123.5,494.5,544.3,186.9,139.7,192.8,512.6,111.6,138.2,60.5,264.3,128.1,95.6,152.0,83.1,98.8,10.2,135.2,34.3,134.5,187.3,149.3,297.5,80.0,153.4,539.3,591.6,531.9,171.2,11.4,156.1,143.5,205.8,151.7,234.3,220.3,162.8,253.5,256.4,208.7,136.5,113.7,138.0,256.6,362.3,157.2,0.0,177.7,206.0,202.6,494.3,248.8,185.4,233.8,153.7,210.3,163.4,386.7,2530.7
WE,130.2,76.7,220.1,329.8,124.8,241.3,196.6,126.8,94.1,98.9,118.2,310.8,282.7,122.7,330.1,230.1,196.8,125.9,373.0,178.8,182.7,58.9,111.1,95.8,79.1,118.3,109.6,321.5,393.0,178.6,123.2,232.6,295.3,163.1,67.8,210.9,150.9,155.5,178.9,149.2,188.8,178.2,164.2,138.0,150.2,210.1,242.7,105.0,178.5,90.0,24.2,388.0,440.3,380.6,162.9,222.9,117.6,77.4,213.0,97.8,88.6,270.6,104.9,102.2,180.0,154.8,117.4,135.5,144.6,143.8,296.8,103.3,180.0,0.0,119.8,48.8,280.0,103.1,171.5,72.1,83.3,202.0,11.6,235.4,2508.7
WM,154.7,56.7,230.9,269.7,160.1,205.4,197.0,194.0,128.4,118.6,142.7,345.1,317.0,121.7,364.4,239.2,207.6,53.1,407.3,142.9,95.6,109.1,105.3,146.8,30.6,13.9,129.3,311.5,427.3,172.8,165.4,196.7,329.6,181.8,118.8,221.7,63.8,180.0,203.4,143.4,213.3,189.0,188.7,162.5,174.7,238.1,206.8,147.5,91.4,114.5,109.8,422.3,474.6,414.9,157.1,216.0,168.6,119.9,207.2,92.0,122.9,264.8,155.9,136.5,247.2,149.0,137.1,164.3,169.1,211.0,236.7,97.5,204.5,134.1,0.0,51.1,314.3,137.4,165.7,82.3,134.3,196.2,122.5,269.7,2448.6
WS,153.9,63.6,230.1,280.9,159.3,204.6,196.2,142.8,77.2,161.8,141.9,293.9,265.8,120.9,313.2,238.4,206.8,84.8,356.1,142.1,141.7,86.1,104.5,69.0,30.2,69.4,172.5,260.3,376.1,172.0,164.6,195.9,278.4,181.0,118.0,220.9,109.9,179.2,202.6,142.6,212.5,188.2,187.9,161.7,173.9,237.3,206.0,185.9,137.5,113.7,109.0,371.1,423.4,363.7,156.3,215.2,110.5,158.3,206.4,91.2,71.7,264.0,97.8,85.3,196.0,148.2,180.3,163.5,168.3,159.8,247.9,96.7,203.7,63.4,106.3,0.0,263.1,86.2,164.9,31.1,78.7,195.4,75.0,218.5,2459.8
XG,296.9,213.1,355.1,246.4,284.3,329.6,331.6,276.1,187.9,282.5,284.9,258.5,230.4,241.1,277.8,363.4,331.8,262.3,320.7,267.1,319.1,206.8,229.5,202.3,215.5,254.7,284.2,33.4,340.7,297.0,306.8,320.9,77.9,306.0,251.4,345.9,287.3,352.5,381.0,267.6,371.7,313.2,330.9,304.7,316.9,362.3,331.0,277.9,314.9,256.7,230.5,335.7,388.0,328.3,281.3,357.9,243.8,262.8,331.4,216.2,171.1,389.0,231.1,166.1,329.3,273.2,275.4,288.5,311.3,293.1,213.4,221.7,369.4,196.7,256.2,185.2,0.0,167.0,289.9,208.5,212.0,320.4,243.2,183.1,2456.1
XK,206.7,128.4,270.4,385.4,199.6,244.9,246.9,191.4,103.2,197.8,196.7,270.0,241.9,161.2,289.3,279.4,247.1,161.5,332.2,182.4,234.4,122.1,145.1,117.6,121.7,170.0,199.5,236.4,352.2,212.3,220.5,236.2,254.5,221.3,166.7,261.2,202.6,267.8,296.3,177.4,287.0,228.5,246.2,220.0,227.6,277.6,225.1,193.2,230.2,172.0,145.8,347.2,399.5,339.8,196.6,273.2,159.1,178.1,248.8,131.5,86.4,304.3,146.8,0.0,208.2,188.5,190.7,203.8,226.6,208.4,352.4,137.0,290.3,112.0,171.5,100.5,239.2,0.0,205.2,123.8,127.3,235.7,155.8,194.6,2602.1
