from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
DN,190.1,432.6,197.8,372.6,416.9,317.8,425.8,317.8,417.7,338.4,213.9,193.6,417.5,286.9,366.0,465.5,343.7,178.0,403.2,286.6,388.3,0.0,328.3,546.4,32.9,333.9,330.5,425.8,379.6,359.3,303.1,192.1,487.8,223.2,317.1,457.2,587.4,391.2,427.4,552.1,344.8,341.2,288.4,340.1,271.2,522.3,214.8,570.8,286.4,139.6,275.0,375.1,329.9,303.8,271.3,412.2,278.9,377.5,275.4,296.5,356.4,260.6,441.3,1853.3,370.9,473.7,116.6,305.6,277.6,482.2,352.7,403.4,263.3,104.9,529.9,457.1,209.8,219.3,409.2,274.2,317.9,194.3,387.5,465.8,372.7,483.9,447.4,420.4,528.1,512.7,429.5,304.8,344.8,378.2,383.2,398.9,479.4,388.8,97.6,517.0,400.3,516.6,204.4,499.2,377.9,352.8,468.1,351.9,159.3,293.7,408.6,586.8,408.0,278.5,461.7,328.1,295.5,254.8,499.9,360.4,266.7,285.2,256.1,535.3,460.2,455.7,260.6,304.2,414.6,414.1,315.0,290.4,445.5,267.3,293.8,529.0,363.1,86.3,232.3,243.3,402.8,491.3,441.0,184.9,475.9,233.1,464.5,564.6,332.5,357.0,379.4,401.3,238.9
EO,255.7,122.7,263.4,62.7,112.0,279.5,115.9,243.4,155.6,10.0,279.5,240.9,89.6,201.4,152.9,142.2,15.6,229.7,93.3,113.4,195.4,353.3,0.0,236.5,320.4,120.8,117.4,115.9,69.7,86.5,189.4,149.3,177.9,274.9,220.0,147.3,277.5,81.3,99.5,243.6,108.5,12.8,131.5,12.2,254.8,212.4,280.4,260.9,250.0,320.8,197.3,271.5,200.4,267.4,98.1,88.9,204.5,49.6,239.0,120.9,181.5,184.5,315.7,1543.4,249.0,163.8,323.1,231.2,122.0,172.3,230.8,126.1,188.9,276.8,220.0,133.8,250.8,260.3,99.3,199.8,204.2,246.0,242.0,155.9,179.8,358.3,137.5,152.3,218.2,202.8,144.4,71.7,222.9,253.9,131.0,89.0,169.5,78.9,255.8,197.0,187.2,206.7,193.9,189.3,49.5,177.9,158.2,130.2,231.9,120.5,85.3,276.9,98.1,204.1,151.8,154.9,139.9,264.8,282.8,142.9,314.9,156.2,162.8,225.4,150.3,330.1,229.8,229.8,201.5,225.8,230.3,259.6,135.6,240.0,219.4,219.1,183.7,373.1,195.9,287.0,277.2,181.4,131.1,216.6,152.6,205.3,136.6,254.7,197.1,177.6,232.3,91.4,303.8
ER,471.8,204.0,479.5,168.0,124.0,528.1,231.2,406.2,460.4,264.6,495.6,418.4,323.7,421.5,447.0,376.3,249.7,435.0,264.2,329.5,425.0,569.4,254.5,0.0,536.5,336.9,333.5,176.4,240.6,302.6,405.5,365.4,53.3,479.6,381.3,300.2,448.4,183.6,333.6,477.7,324.6,267.4,347.6,246.3,389.3,163.1,496.5,211.6,496.7,536.9,433.2,463.5,412.0,514.1,314.2,323.0,465.1,283.7,485.7,337.0,418.4,440.0,508.0,1457.0,441.3,154.7,539.2,423.9,338.1,343.2,423.1,360.2,416.8,492.9,170.7,367.9,428.3,437.8,276.0,450.8,420.3,454.6,457.9,320.4,409.4,550.6,218.2,457.1,168.9,19.5,290.5,287.8,415.2,448.6,347.1,284.9,340.4,231.8,471.9,107.2,485.6,157.4,459.2,140.0,304.1,421.9,329.1,388.6,448.0,336.6,319.4,227.6,269.0,475.9,79.7,371.0,356.0,480.9,516.9,359.0,531.0,372.3,378.9,176.1,321.2,522.4,481.6,445.7,489.8,484.5,433.0,364.5,250.9,365.4,432.1,169.8,399.8,589.2,442.6,503.8,469.5,352.3,99.9,432.7,353.5,392.4,370.7,205.4,402.9,393.7,449.8,177.3,503.2
EW,157.2,399.7,164.9,339.7,384.0,284.9,392.9,284.9,390.8,305.5,181.0,160.7,384.6,254.0,333.1,401.4,310.6,145.1,370.3,253.7,355.4,32.9,295.4,513.5,0.0,302.5,297.6,392.9,346.7,326.4,270.2,159.2,454.9,190.3,284.2,424.3,554.5,358.3,394.5,519.2,308.7,308.3,255.5,307.2,238.3,489.4,181.9,537.9,253.5,106.7,242.1,342.2,297.0,270.9,238.4,379.3,246.0,344.6,242.5,263.6,323.5,227.7,408.4,1820.4,338.0,440.8,83.7,272.7,244.7,449.3,319.8,370.5,230.4,72.0,497.0,424.2,176.9,186.4,376.3,241.3,285.0,161.4,354.6,444.5,339.8,451.0,414.5,387.5,495.2,479.8,396.6,271.9,311.9,345.3,350.3,366.0,446.5,355.9,64.7,484.1,367.4,483.7,171.5,466.3,345.0,319.9,435.2,319.0,126.4,260.8,375.7,553.9,375.1,245.6,428.8,299.2,262.6,221.9,467.0,327.5,233.8,252.3,223.2,502.4,427.3,422.8,227.7,271.3,381.7,381.2,282.1,257.5,412.6,234.4,260.9,496.1,330.2,114.1,199.4,210.4,369.9,458.4,408.1,152.0,443.0,200.2,431.6,531.7,299.6,324.1,346.5,372.0,222.7
EZ,263.2,207.0,270.9,147.0,191.3,305.1,200.2,116.3,261.4,112.8,287.0,196.9,191.9,212.9,32.0,213.3,118.1,213.5,177.6,76.4,224.5,360.8,102.7,320.8,329.4,0.0,32.0,200.2,154.0,133.7,196.9,198.9,262.2,258.1,99.1,231.6,361.8,165.6,201.8,345.9,106.7,115.6,139.0,114.5,148.3,296.7,287.9,345.2,275.2,328.3,123.3,150.6,211.5,292.6,93.5,191.2,153.9,151.9,264.2,128.4,60.6,158.0,194.8,1627.7,128.1,248.1,330.6,160.7,129.5,256.6,109.9,241.1,179.2,284.3,304.3,236.1,206.8,216.3,189.4,191.6,211.7,233.1,121.1,251.8,208.9,235.9,221.8,256.6,302.5,290.7,203.9,61.2,102.0,131.5,157.6,173.3,253.8,163.2,263.3,291.4,66.3,291.0,237.7,273.6,152.3,57.0,242.5,188.1,240.9,69.3,187.6,361.2,182.4,169.8,236.1,65.3,229.2,272.1,336.1,150.4,322.4,163.7,191.0,309.7,234.6,209.2,240.9,138.6,80.6,104.9,124.6,138.7,219.9,119.1,205.8,303.4,199.3,380.6,221.1,295.2,156.3,265.7,215.4,224.1,254.9,169.4,238.9,340.4,76.2,193.2,111.4,179.3,294.6
FA,257.2,213.8,264.9,153.8,203.1,223.4,207.0,140.1,227.8,119.6,281.0,219.2,198.7,202.9,54.3,269.6,124.7,235.8,184.4,44.3,192.4,354.8,109.5,327.6,321.9,22.2,0.0,207.0,160.8,140.5,190.9,150.8,269.0,280.4,121.4,238.4,368.6,172.4,208.6,352.7,104.8,122.4,133.0,121.3,172.1,303.5,281.9,352.0,241.9,322.3,150.4,172.9,179.4,259.3,61.4,216.3,176.2,158.7,240.5,122.4,82.9,180.3,217.1,1634.5,150.4,254.9,324.6,183.0,123.5,263.4,132.2,207.5,203.0,278.3,311.1,261.2,229.1,238.6,190.4,213.9,205.7,255.4,143.4,247.0,176.8,259.7,228.6,224.5,309.3,293.9,210.7,68.0,124.3,155.3,164.4,180.1,260.6,170.0,257.3,288.1,88.6,297.8,195.4,280.4,159.1,79.3,249.3,156.0,233.4,37.2,212.7,368.0,189.2,192.1,242.9,40.6,141.4,266.3,304.0,157.2,316.4,157.7,213.3,316.5,241.4,231.5,208.8,160.9,102.9,127.2,146.9,161.0,226.7,141.4,228.1,310.2,167.2,374.6,197.4,288.5,178.6,272.5,222.2,218.1,280.0,193.2,245.7,345.8,98.5,161.1,133.7,182.5,305.3
FB,366.6,98.8,374.3,62.8,47.3,390.4,126.0,354.3,355.2,159.4,390.4,351.8,218.5,312.3,263.8,271.1,144.5,340.6,159.0,224.3,319.8,464.2,149.3,171.8,431.3,231.7,228.3,0.0,135.4,197.4,300.3,260.2,113.2,385.8,330.9,195.0,343.2,78.4,228.4,372.5,219.4,162.2,242.4,141.1,365.7,147.7,391.3,196.2,360.9,431.7,308.2,382.4,306.8,378.3,209.0,217.8,315.4,178.5,349.9,231.8,292.4,295.4,426.6,1548.8,359.9,99.1,434.0,342.1,232.9,238.0,341.7,255.0,299.8,387.7,155.3,262.7,361.7,371.2,165.0,310.7,315.1,356.9,352.9,203.6,304.2,469.2,113.0,351.9,153.5,138.1,185.3,182.6,333.8,364.8,241.9,179.7,235.2,126.6,366.7,132.3,298.1,142.0,304.8,124.6,198.9,288.8,223.9,283.4,342.8,231.4,214.2,212.2,163.8,315.0,87.1,265.8,250.8,375.7,411.7,253.8,425.8,267.1,273.7,160.7,216.0,441.0,336.2,340.7,312.4,336.7,341.2,456.3,145.7,350.9,330.3,154.4,294.6,484.0,306.8,397.9,388.1,247.1,66.4,327.5,248.3,316.2,265.5,190.0,308.0,288.5,343.2,68.5,414.7
FC,306.3,167.3,314.0,110.3,156.6,330.1,63.6,294.0,288.9,99.1,330.1,291.5,158.2,256.0,203.5,210.8,84.2,280.3,63.0,164.0,259.5,403.9,89.0,243.5,371.0,171.4,168.0,160.5,0.0,137.1,240.0,199.9,196.8,325.5,270.6,119.4,247.2,107.9,168.1,312.2,167.8,101.9,182.1,80.8,305.4,257.0,331.0,305.5,300.6,371.4,251.2,322.1,246.5,318.0,148.7,157.5,255.1,118.2,289.6,171.5,232.1,235.1,366.3,1491.1,299.6,208.4,373.7,281.8,172.6,142.0,281.4,194.7,239.5,327.4,264.6,202.4,301.4,310.9,74.8,250.4,254.8,296.6,292.6,99.2,243.9,408.9,164.1,291.6,262.8,209.8,83.9,122.3,273.5,304.5,181.6,119.4,133.8,84.3,306.4,250.7,237.8,251.3,244.5,233.9,138.6,228.5,127.9,223.1,282.5,171.1,153.9,321.5,45.8,254.7,196.4,201.3,190.5,315.2,351.4,193.5,365.5,206.8,213.4,270.0,114.6,380.7,275.9,280.4,252.1,276.4,280.9,310.2,83.3,290.6,270.0,263.7,234.3,423.7,246.5,337.6,327.8,151.1,175.7,267.2,146.9,255.9,205.2,299.3,247.7,228.2,282.9,89.0,337.7
FH,260.3,184.4,268.0,124.4,173.7,284.1,177.6,248.0,248.9,90.2,284.1,245.5,169.3,206.0,157.5,290.7,95.3,234.3,155.0,118.0,213.5,357.9,80.1,298.2,325.0,125.4,122.0,177.6,131.4,0.0,194.0,153.9,239.6,279.5,224.6,209.0,339.2,143.0,179.2,323.3,113.1,93.0,136.1,91.9,259.4,274.1,285.0,322.6,254.6,325.4,201.9,276.1,200.5,272.0,102.7,237.4,209.1,129.3,243.6,125.5,186.1,189.1,320.3,1605.1,253.6,225.5,327.7,235.8,126.6,234.0,235.4,228.6,193.5,281.4,281.7,282.3,255.4,264.9,161.0,204.4,208.8,250.6,246.6,217.6,197.9,362.9,199.2,245.6,279.9,264.5,181.3,76.3,227.5,258.5,135.6,150.7,231.2,140.6,260.4,258.7,191.8,268.4,198.5,251.0,129.7,182.5,219.9,177.1,236.5,125.1,233.8,338.6,159.8,208.7,213.5,159.5,144.5,269.4,325.1,147.5,319.5,160.8,167.4,287.1,212.0,334.7,229.9,234.4,206.1,230.4,234.9,264.2,197.3,244.6,224.0,280.8,188.3,377.7,200.5,291.6,281.8,243.1,192.8,221.2,301.1,209.9,216.3,316.4,201.7,182.2,236.9,153.1,308.4
FI,215.3,283.2,223.0,223.2,272.5,132.2,276.4,203.0,232.1,189.0,239.1,169.7,245.3,54.1,216.6,279.9,268.3,186.3,253.8,137.2,202.7,312.9,178.9,397.0,280.0,184.5,181.1,276.4,230.2,209.9,0.0,108.9,338.4,230.9,202.3,336.9,438.0,241.8,279.1,366.5,192.2,191.8,191.2,273.7,183.6,372.9,240.0,421.4,127.4,280.4,156.9,260.3,144.3,144.8,121.9,226.6,164.1,233.9,94.4,165.4,207.0,144.1,326.5,1708.9,256.1,324.3,282.7,190.8,128.2,332.8,237.9,217.8,148.5,236.4,380.5,271.5,179.6,189.1,259.8,159.4,14.7,205.6,265.9,328.3,187.1,369.1,298.0,234.8,378.7,363.3,282.1,155.4,230.0,276.1,233.8,249.5,323.7,239.4,215.4,357.5,250.9,367.2,153.5,349.8,228.5,203.4,318.7,166.3,191.5,144.3,223.0,437.4,258.6,163.7,312.3,178.7,146.1,224.4,314.3,211.0,274.5,77.8,122.4,385.9,304.5,340.9,112.3,189.4,265.2,289.5,200.2,202.8,296.1,222.3,179.0,379.6,177.5,332.7,73.3,246.6,288.0,341.9,291.6,176.2,290.3,164.9,292.3,415.2,222.6,171.4,257.8,251.9,263.4
FJ,105.2,239.3,112.9,179.3,228.6,130.9,232.5,124.5,236.8,145.1,129.0,90.4,224.2,96.0,172.7,278.6,150.2,79.2,209.9,93.3,201.4,202.8,135.0,353.1,169.9,140.6,137.2,232.5,186.3,166.0,116.2,0.0,294.5,124.4,123.8,263.9,394.1,197.9,277.8,365.2,148.3,147.9,95.1,146.8,104.3,329.0,129.9,377.5,99.5,170.3,78.4,181.8,143.0,116.9,78.0,225.3,85.6,184.2,88.5,103.2,163.1,67.3,248.0,1660.0,177.6,280.4,172.6,112.3,84.3,288.9,159.4,216.5,70.0,126.3,336.6,270.2,100.3,109.8,215.9,80.9,131.0,95.5,194.2,272.5,185.8,290.6,254.1,233.5,334.8,319.4,280.8,111.5,151.5,184.9,189.9,205.6,286.1,195.5,105.3,313.6,207.0,323.3,43.4,305.9,184.6,159.5,274.8,165.0,81.4,100.4,221.7,393.5,214.7,85.2,268.4,134.8,102.2,114.3,313.0,167.1,164.4,131.9,62.8,342.0,266.9,262.4,120.1,110.9,221.3,220.8,121.7,163.4,252.2,143.8,100.5,335.7,176.2,222.6,45.4,136.5,209.5,298.0,247.7,66.1,289.0,86.4,271.2,371.3,139.2,170.1,186.1,208.0,153.3
FM,418.4,150.6,426.1,114.6,65.6,442.2,177.8,384.7,401.0,211.2,442.2,396.9,270.3,364.1,315.6,322.9,196.3,413.5,210.8,276.1,371.6,516.0,201.1,58.5,483.1,283.5,280.1,123.0,187.2,249.2,352.1,312.0,0.0,458.1,359.8,246.8,395.0,130.2,280.2,424.3,271.2,214.0,294.2,192.9,367.8,109.7,443.1,158.2,412.7,483.5,415.0,442.0,358.6,430.1,260.8,269.6,443.6,230.3,401.7,283.6,396.9,418.5,486.5,1435.5,419.8,101.3,485.8,402.4,284.7,289.8,401.6,306.8,395.3,439.5,117.3,314.5,406.8,416.3,216.8,429.3,366.9,433.1,436.4,255.4,356.0,529.1,164.8,403.7,115.5,24.8,237.1,234.4,393.7,427.1,293.7,231.5,287.0,178.4,418.5,43.7,349.9,104.0,356.6,86.6,250.7,400.4,275.7,335.2,394.6,283.2,266.0,174.2,215.6,454.4,26.3,317.6,302.6,427.5,463.5,305.6,477.6,318.9,325.5,122.7,267.8,500.9,388.0,424.2,364.2,463.0,411.5,343.0,197.5,343.9,410.6,116.4,346.4,535.8,358.6,449.7,448.0,298.9,46.5,379.3,300.1,370.9,317.3,152.0,381.4,340.3,428.3,120.3,466.5
FN,156.6,365.2,164.3,305.2,354.5,263.5,358.4,174.5,369.4,271.0,180.4,50.5,350.1,249.1,215.3,411.2,276.1,51.6,335.8,219.2,334.0,254.2,260.9,479.0,221.3,266.5,263.1,358.4,312.2,291.9,235.7,124.7,420.4,0.0,149.6,389.8,520.0,323.8,410.4,497.8,274.2,273.8,221.0,272.7,137.6,454.9,214.6,503.4,219.0,221.7,204.3,231.8,275.6,236.4,203.9,357.9,211.5,310.1,221.1,229.1,186.7,193.2,276.3,1785.9,209.6,406.3,224.0,149.2,210.2,414.8,191.4,349.1,142.1,177.7,462.5,402.8,49.0,39.5,341.8,206.8,250.5,23.9,226.2,398.4,318.4,318.9,380.0,366.1,460.7,445.3,362.1,237.4,183.5,216.9,315.8,331.5,412.0,321.4,156.7,439.5,253.9,449.2,137.0,431.8,310.5,190.2,400.7,297.6,132.8,226.3,354.3,519.4,340.6,211.1,394.3,260.7,228.1,190.7,445.6,293.0,197.8,217.8,188.7,467.9,392.8,290.7,196.5,171.0,258.1,252.8,196.3,156.8,378.1,133.7,157.4,461.6,308.8,274.0,164.9,169.9,237.8,423.9,373.6,99.5,421.6,117.7,397.1,497.2,171.2,302.7,218.1,333.9,186.7
FP,199.7,314.3,207.4,254.3,303.6,207.4,307.5,24.8,289.0,220.1,223.5,97.7,299.2,172.5,65.6,336.8,225.2,114.3,284.9,111.5,259.6,297.3,210.0,428.1,264.4,107.2,139.3,307.5,261.3,241.0,192.7,99.7,369.5,158.9,0.0,338.9,469.1,272.9,336.0,423.4,205.3,222.9,196.0,221.8,50.6,404.0,224.4,452.5,176.0,264.8,55.1,82.1,219.5,193.4,128.6,283.5,80.9,259.2,165.0,216.5,37.0,85.0,126.6,1735.0,59.9,355.4,267.1,87.7,161.2,363.9,41.7,274.7,96.1,220.8,411.6,328.4,107.6,117.1,290.9,130.1,207.5,133.9,76.5,347.5,244.0,169.2,329.1,291.7,409.8,394.4,339.0,168.5,33.8,67.2,264.9,280.6,361.1,270.5,199.8,388.6,104.2,398.3,133.1,380.9,259.6,40.5,349.8,223.2,175.9,104.4,279.9,468.5,289.7,96.8,343.4,155.3,156.2,208.8,371.2,235.9,258.9,208.4,118.0,417.0,341.9,141.0,160.9,65.6,108.4,103.1,51.6,39.5,327.2,19.9,111.4,410.7,234.4,317.1,121.9,231.0,88.1,373.0,322.7,160.6,347.2,71.7,346.2,446.3,21.5,228.3,68.4,283.0,247.8
GN,354.4,178.2,362.1,118.2,167.5,378.2,119.7,342.1,337.0,147.2,378.2,339.6,206.3,300.1,251.6,258.9,132.3,328.4,115.1,212.1,258.1,452.0,137.1,292.0,419.1,219.5,216.1,171.4,108.5,185.2,288.1,248.0,233.4,373.6,318.7,0.0,299.3,136.8,216.2,360.3,207.2,150.0,230.2,128.9,353.5,267.9,379.1,316.4,348.7,419.5,296.0,370.2,294.6,366.1,196.8,205.6,303.2,166.3,337.7,219.6,280.2,283.2,414.4,1547.2,347.7,219.3,421.8,329.9,220.7,194.1,329.5,188.8,287.6,375.5,275.5,250.5,349.5,359.0,121.1,298.5,302.9,344.7,340.7,8.6,242.5,457.0,193.0,339.7,273.7,258.3,69.4,170.4,321.6,352.6,229.7,167.5,119.3,68.3,354.5,252.5,285.9,262.2,292.6,244.8,186.7,276.6,180.0,271.2,330.6,219.2,202.0,332.4,101.9,302.8,207.3,253.6,238.6,363.5,399.5,241.6,413.6,254.9,261.5,280.9,100.1,428.8,324.0,328.5,300.2,324.5,329.0,358.3,139.4,338.7,318.1,274.6,282.4,471.8,294.6,385.7,375.9,189.1,186.6,315.3,132.4,304.0,253.3,310.2,295.8,276.3,331.0,146.9,402.5
GO,473.5,315.3,481.2,255.3,304.6,497.3,245.4,461.2,456.1,266.3,497.3,458.7,325.4,423.2,370.7,378.0,251.4,447.5,152.5,331.2,417.8,571.1,256.2,425.3,538.2,338.6,335.2,308.5,226.6,304.3,407.2,367.1,370.5,492.7,437.8,264.6,0.0,273.9,335.3,479.4,329.5,269.1,349.3,248.0,472.6,405.0,498.2,453.5,467.8,538.6,418.4,489.3,413.7,485.2,315.9,324.7,422.3,285.4,456.8,338.7,399.3,402.3,533.5,1552.5,466.8,356.4,540.9,449.0,339.8,185.8,448.6,348.5,406.7,494.6,412.6,369.6,468.6,478.1,146.6,417.6,422.0,463.8,459.8,256.0,402.2,576.1,330.1,458.8,410.8,395.2,229.1,289.5,440.7,471.7,348.8,286.6,253.2,251.5,473.6,399.7,405.0,399.3,411.7,381.9,305.8,395.7,171.7,390.3,449.7,338.3,321.1,469.5,227.6,421.9,344.4,368.5,357.7,482.6,518.6,360.7,532.7,374.0,380.6,418.0,259.8,547.9,443.1,447.6,419.3,443.6,448.1,477.4,265.1,457.8,437.2,411.7,401.5,590.9,413.7,504.8,495.0,194.9,323.7,434.4,292.1,423.1,372.4,448.7,414.9,395.4,450.1,274.1,504.9
GX,330.8,64.0,338.5,27.0,53.3,354.6,72.2,318.5,313.4,123.6,354.6,316.0,182.7,276.5,228.0,235.3,108.7,304.8,123.2,188.5,284.0,428.4,113.5,177.8,395.5,195.9,192.5,57.2,99.6,161.6,264.5,224.4,119.2,350.0,295.1,159.2,307.4,0.0,192.6,336.7,183.6,126.4,206.6,105.3,329.9,153.7,355.5,202.2,325.1,395.9,272.4,346.6,271.0,342.5,173.2,182.0,279.6,142.7,314.1,196.0,256.6,259.6,390.8,1499.7,324.1,105.1,398.2,306.3,197.1,202.2,305.9,219.2,264.0,351.9,161.3,226.9,325.9,335.4,129.2,274.9,279.3,321.1,317.1,167.8,268.4,433.4,56.1,316.1,159.5,144.1,145.3,146.8,298.0,329.0,206.1,143.9,195.2,90.8,330.9,138.3,262.3,148.0,269.0,130.6,163.1,253.0,188.1,247.6,307.0,195.6,178.4,218.2,77.3,279.2,93.1,230.0,215.0,339.9,375.9,218.0,390.0,231.3,237.9,166.7,176.0,405.2,300.4,304.9,276.6,300.9,305.4,334.7,91.9,315.1,294.5,160.4,258.8,448.2,271.0,362.1,352.3,211.3,72.4,291.7,208.3,280.4,229.7,196.0,272.2,252.7,307.4,14.7,378.9
GZ,341.5,228.5,349.2,168.5,217.8,240.1,229.7,329.2,145.3,116.3,365.3,326.7,85.3,287.2,238.7,93.3,86.9,315.5,199.1,199.2,191.1,439.1,106.2,342.3,406.2,206.6,203.2,221.7,218.5,172.3,275.2,235.1,283.7,360.7,305.8,194.9,383.3,187.1,0.0,239.3,194.3,119.1,217.3,92.3,340.6,318.2,366.2,366.7,258.6,406.6,283.1,357.3,196.1,276.0,183.9,84.6,290.3,52.8,232.6,206.7,267.3,270.3,401.5,1633.2,334.8,269.6,408.9,317.0,207.8,304.5,316.6,121.8,274.7,362.6,325.8,129.5,336.6,346.1,205.1,285.6,290.0,331.8,327.8,186.3,175.5,444.1,243.3,148.0,324.0,308.6,140.1,157.5,308.7,339.7,216.8,194.8,181.7,184.7,341.6,302.8,273.0,312.5,279.7,295.1,155.8,263.7,290.4,125.9,317.7,206.3,81.0,382.7,211.9,289.9,257.6,240.7,225.7,350.6,278.5,228.7,400.7,242.0,248.6,331.2,162.5,415.9,225.5,315.6,287.3,311.6,316.1,345.4,249.4,325.8,305.2,324.9,157.0,458.9,281.7,372.8,363.0,251.5,236.9,302.4,148.3,291.1,132.3,360.5,282.9,150.9,318.1,197.2,389.6
HG,502.4,427.1,510.1,370.1,416.4,334.5,323.4,490.1,264.8,277.2,526.2,449.5,176.1,338.6,399.6,325.6,247.8,476.4,329.1,343.7,259.0,560.8,267.1,503.3,527.9,367.5,364.1,420.3,312.2,333.2,436.1,396.0,456.6,521.6,466.7,288.6,428.7,367.7,258.6,0.0,355.2,280.0,378.2,253.2,463.4,516.8,445.4,565.3,353.0,528.3,444.0,518.2,290.5,370.4,328.4,267.4,451.2,213.4,327.0,367.6,428.2,431.2,562.4,1435.0,495.7,468.2,530.6,477.9,368.7,362.4,477.5,241.3,435.6,484.3,524.4,269.0,459.4,468.9,323.2,446.5,450.9,492.7,488.7,280.0,243.4,605.0,423.9,267.5,522.6,469.6,233.8,318.4,469.6,500.6,377.7,382.6,257.3,347.5,463.3,500.4,433.9,511.1,440.6,493.7,316.7,424.6,348.3,245.4,478.6,350.8,220.5,581.3,305.6,450.8,456.2,385.2,386.6,374.3,210.0,389.6,471.8,321.9,409.5,529.8,238.1,576.8,319.9,476.5,448.2,472.5,477.0,506.3,343.1,486.7,466.1,523.5,276.5,580.6,344.8,443.9,523.9,371.5,435.5,463.3,258.8,452.0,214.8,559.1,443.8,270.4,479.0,352.1,460.7
HL,254.1,217.9,261.8,157.9,207.2,274.9,211.1,224.2,233.7,123.7,277.9,239.3,202.8,200.8,133.3,284.5,128.8,228.1,188.5,142.2,207.3,356.8,113.6,328.7,323.9,101.2,97.8,211.1,161.9,144.6,187.8,147.7,273.1,273.3,200.4,242.5,369.7,176.5,283.7,371.1,0.0,123.5,129.9,125.4,248.1,304.6,278.8,356.1,248.4,319.2,226.1,251.9,194.3,265.8,96.5,231.2,202.9,238.5,234.4,119.3,161.9,182.9,296.1,1638.6,229.4,259.0,321.5,262.0,120.4,264.5,211.2,219.4,184.3,272.2,315.2,276.1,249.2,258.7,194.5,198.2,202.6,244.4,222.4,251.1,191.7,338.7,232.7,239.4,313.4,298.0,286.7,43.6,203.3,234.3,168.5,184.2,264.7,174.1,254.2,299.3,167.6,301.9,192.3,281.5,160.2,155.3,253.4,170.9,227.3,135.1,227.6,372.1,193.3,202.5,247.0,138.5,135.3,263.2,318.9,141.3,313.3,159.7,161.2,320.6,245.5,310.5,220.7,239.9,181.9,206.2,225.9,240.0,230.8,220.4,217.8,314.3,182.1,371.5,194.3,285.4,257.6,273.6,226.3,215.0,294.9,200.7,249.8,349.9,177.5,176.0,212.7,186.6,302.2
HM,282.5,149.5,290.2,89.5,138.8,306.3,142.7,270.2,176.4,13.2,306.3,267.7,116.4,232.2,179.7,169.0,42.4,256.5,120.1,140.2,222.2,380.1,26.7,263.3,347.2,147.6,144.2,142.7,96.5,113.3,216.2,176.1,204.7,301.7,246.8,174.1,304.3,108.1,126.3,270.4,144.0,0.0,158.3,39.0,281.6,239.2,307.2,287.7,276.8,347.6,227.4,298.3,227.2,294.2,124.9,115.7,231.3,76.4,265.8,147.7,208.3,211.3,342.5,1570.2,275.8,190.6,349.9,258.0,148.8,199.1,257.6,152.9,215.7,303.6,246.8,160.6,277.6,287.1,131.9,226.6,231.0,272.8,268.8,194.3,206.6,385.1,164.3,179.1,245.0,233.2,171.2,98.5,249.7,280.7,157.8,115.8,196.3,105.7,282.6,233.9,214.0,233.5,220.7,216.1,36.6,204.7,185.0,157.0,258.7,147.3,112.1,303.7,124.9,230.9,178.6,177.5,166.7,291.4,309.6,169.7,341.7,183.0,189.6,252.2,177.1,356.9,256.6,256.6,228.3,252.6,257.1,286.4,162.4,266.8,246.2,245.9,210.5,399.9,222.7,313.8,304.0,208.2,157.9,243.4,179.4,232.1,163.4,281.5,223.9,204.4,259.1,121.8,313.9
