from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
ER,287.5,225.1,191.3,241.6,215.7,302.7,355.3,209.1,173.4,180.2,268.9,270.9,41.3,192.6,304.7,80.7,145.0,315.2,51.3,307.3,178.3,233.4,318.9,0.0,350.0,272.9,338.3,210.0,404.9,348.0,13.1,206.5,203.3,234.2,500.6,216.2,265.6,268.5,257.8,213.8,187.1,207.5,273.7,228.8,223.1,79.2,247.5,244.3,365.9,410.7,154.4,312.3,236.8,174.6,2410.5,258.9,242.9,201.8,193.1,152.8,320.3,187.9,180.0,332.0,484.6,402.9,215.5,241.5,253.9,266.8,169.6,192.7,334.6,147.1,173.8,88.0,371.7,337.1,235.3,157.4,366.2,243.4,188.9,217.4,151.2,357.9,342.3,270.0,236.7,95.5,325.6,366.8,131.3,192.2,239.9,296.2,266.9,328.7,211.8,225.5,181.2,373.3,173.1,298.4,377.4,337.8,231.6,282.8,235.4,192.5,339.7,251.2,76.7,225.9,310.7,186.1,210.4,207.2,198.3,280.1,413.7,285.6,213.0,349.2,217.9,164.2,291.6,251.9,267.3,257.8,376.2,27.1,202.6,447.8,214.2,274.7,218.3,337.4,190.5,259.1,324.5
EU,419.6,295.4,229.7,387.2,222.7,99.7,65.5,328.3,303.5,183.6,410.1,147.7,385.0,464.3,84.6,424.4,275.1,318.2,300.1,50.9,231.4,311.9,322.3,343.6,0.0,276.3,414.3,429.8,115.1,426.5,330.5,446.2,159.7,132.9,189.8,346.3,225.1,383.2,413.8,421.8,462.9,302.1,143.7,232.2,192.9,291.9,402.6,207.0,37.1,112.0,258.8,58.7,179.2,229.6,2238.5,105.2,389.1,477.6,230.1,214.2,99.1,211.6,310.1,137.6,173.8,92.1,199.4,371.6,184.5,191.4,445.4,447.5,112.0,250.6,175.1,262.4,81.9,81.5,350.8,193.4,55.4,337.5,167.8,170.3,253.2,15.8,86.7,160.6,172.8,254.9,73.3,175.3,256.7,205.5,275.8,144.7,350.4,70.6,341.9,187.9,457.0,83.5,317.8,390.0,65.3,30.0,184.4,424.0,329.5,207.0,135.6,392.4,273.7,373.9,107.3,461.9,286.0,252.7,474.1,85.0,101.4,366.1,216.4,59.3,386.2,294.3,110.8,181.8,171.1,261.4,47.4,316.4,182.3,169.4,258.4,79.2,209.6,79.8,420.1,135.9,403.0
FB,233.1,161.0,248.8,252.9,136.9,205.9,258.5,141.8,156.1,79.0,223.6,243.2,304.8,313.0,205.7,344.2,157.4,135.7,219.9,207.7,121.5,159.2,80.5,263.4,253.2,0.0,227.8,323.0,308.1,240.0,250.3,311.9,106.5,134.4,325.5,239.5,253.5,196.7,227.3,271.9,345.9,154.3,207.0,77.4,173.7,226.2,268.3,181.0,269.1,313.9,212.3,215.5,187.4,160.0,2238.1,162.1,238.5,397.4,204.1,134.0,256.1,214.4,239.9,224.0,368.0,306.1,166.1,264.8,153.5,203.5,315.2,261.0,235.6,170.4,233.0,182.2,274.9,240.3,164.3,214.9,269.4,151.0,97.1,144.3,176.4,261.1,245.5,226.4,214.2,174.7,250.1,267.8,176.5,147.6,249.8,182.6,163.9,229.4,207.0,161.9,330.0,276.5,183.0,203.5,294.3,241.0,182.2,237.5,143.0,219.0,240.7,205.9,193.5,253.8,210.4,381.7,99.5,128.4,343.9,181.1,315.4,179.6,81.6,252.3,279.4,165.4,194.8,263.2,166.9,73.0,279.4,236.2,206.9,363.6,135.4,183.0,183.6,272.8,303.8,231.4,216.5
FI,200.4,226.0,311.3,247.3,318.4,387.4,440.0,206.8,164.3,260.5,197.5,412.9,385.3,296.4,387.2,424.7,192.8,143.3,300.4,392.0,303.0,197.7,233.2,346.4,434.7,206.4,0.0,336.7,489.6,12.2,330.8,306.3,288.0,316.4,458.1,253.2,341.7,164.0,241.0,258.2,359.6,219.3,388.5,258.9,355.2,274.8,262.7,362.5,450.6,495.4,271.9,397.0,368.9,341.5,2321.8,343.6,232.9,344.9,325.3,288.3,437.6,307.9,253.6,405.5,524.7,487.6,347.6,278.1,335.0,385.0,293.4,239.2,417.1,283.2,293.8,262.7,456.4,421.8,131.6,277.4,450.9,165.7,273.6,325.8,289.2,442.6,427.0,367.5,356.7,255.2,431.6,449.3,269.3,329.1,371.0,364.1,128.2,410.9,220.7,343.4,313.2,458.0,218.6,218.2,475.8,422.5,363.7,211.4,157.7,312.5,422.2,181.3,274.0,238.2,393.2,329.1,171.8,250.6,322.1,362.6,496.9,146.9,263.1,433.9,293.1,173.6,376.3,349.4,348.4,205.6,460.9,316.7,322.6,520.3,237.9,364.5,310.1,454.3,284.0,401.1,116.4
FR,193.3,280.5,299.6,85.7,324.0,389.9,419.8,294.9,251.9,288.5,169.5,341.0,237.5,144.9,374.8,276.9,223.5,272.8,159.6,412.8,284.1,309.4,363.1,196.1,458.3,336.3,348.1,0.0,470.4,360.3,183.0,144.7,311.6,339.5,565.6,87.7,335.7,169.1,158.4,138.5,22.9,287.2,345.6,337.1,331.4,164.5,101.1,352.6,474.2,476.2,263.1,420.6,345.1,282.9,2528.7,361.7,125.1,166.3,301.4,243.7,371.2,296.2,137.2,402.1,549.6,511.2,323.8,52.0,362.2,375.1,134.1,142.1,404.7,253.5,306.6,196.3,480.0,445.4,247.6,265.7,474.5,178.4,302.2,325.7,259.5,466.2,450.6,340.1,352.3,203.8,433.9,436.9,239.6,300.5,348.2,402.0,211.0,434.5,112.4,333.8,145.7,427.9,251.6,261.8,499.4,404.5,339.9,172.1,186.4,300.8,409.8,151.8,185.0,72.4,379.5,150.6,288.6,315.5,162.8,350.2,486.8,235.2,321.3,457.4,43.5,242.7,401.0,322.0,375.6,363.6,484.5,168.9,310.9,545.2,322.5,388.1,326.6,407.5,118.6,329.2,286.0
GA,426.6,324.6,248.6,446.4,247.8,172.6,84.8,335.3,349.6,238.5,417.1,175.0,402.7,506.5,157.5,442.1,302.4,304.9,317.8,105.8,286.3,318.9,292.9,361.3,95.1,276.2,421.3,457.1,0.0,433.5,348.2,505.4,214.6,187.8,142.2,373.6,210.1,390.2,420.8,465.4,465.1,317.9,198.6,240.9,247.8,319.2,461.8,269.1,109.9,5.8,313.7,113.6,234.1,291.7,2190.9,160.1,432.0,479.8,292.2,269.1,154.0,266.5,337.4,156.9,126.2,44.5,254.2,398.9,211.7,246.3,447.6,454.5,93.1,305.5,202.4,280.1,23.1,136.3,357.8,220.7,72.3,344.5,222.7,232.4,315.3,111.0,141.5,215.5,227.7,272.6,128.1,118.2,311.6,267.6,337.9,217.6,357.4,125.4,400.5,250.0,459.2,64.6,363.5,397.0,138.1,102.9,239.3,431.0,336.5,261.9,60.5,399.4,291.4,401.2,81.7,464.1,293.0,278.3,476.3,112.3,16.4,373.1,264.9,45.7,413.5,358.9,183.7,176.0,225.1,204.3,120.2,334.1,237.2,121.8,243.7,132.8,271.7,99.1,447.4,163.2,410.0
GE,210.4,236.0,321.3,257.3,328.4,397.4,450.0,224.1,174.3,270.5,207.5,422.9,395.3,302.3,397.2,434.7,202.8,152.9,310.4,399.2,313.0,207.7,243.2,353.9,444.7,216.4,10.0,346.7,499.6,0.0,340.8,316.3,298.0,325.9,468.1,263.2,351.7,174.0,251.0,264.6,369.6,229.3,398.5,268.9,365.2,284.8,272.7,372.5,460.6,505.4,284.8,407.0,378.9,351.5,2309.6,353.6,242.9,354.9,335.3,283.4,447.6,317.9,263.6,415.5,534.7,497.6,357.6,288.1,345.0,395.0,303.4,249.2,427.1,293.2,305.5,272.7,466.4,431.8,141.6,287.4,460.9,175.7,288.6,335.8,299.2,452.6,437.0,377.5,366.7,265.2,441.6,459.3,279.3,339.1,381.0,374.1,141.2,420.9,230.7,353.4,323.2,468.0,228.6,228.2,485.8,432.5,373.7,221.4,167.7,322.5,432.2,191.3,284.0,258.2,401.9,339.1,181.8,260.6,332.1,372.6,506.9,156.9,273.1,443.8,303.1,183.6,386.3,359.4,358.4,215.6,470.9,326.7,332.6,530.3,247.9,374.5,320.1,464.3,294.0,411.1,126.4
GG,279.6,188.9,178.2,226.0,202.6,289.6,342.2,203.3,160.3,167.1,255.8,257.8,54.4,175.4,291.6,93.8,131.9,301.7,38.2,291.4,162.7,217.8,305.8,13.1,336.9,259.8,322.7,196.9,391.8,334.9,0.0,193.4,190.2,218.1,487.5,203.1,252.5,255.4,244.7,197.1,174.0,195.6,258.1,215.7,210.0,66.1,234.4,231.2,352.8,397.6,141.7,299.2,223.7,161.5,2397.4,245.8,229.8,188.7,180.0,122.3,307.2,174.8,166.9,318.9,471.5,389.8,202.4,228.4,240.8,253.7,156.5,179.6,321.5,132.1,162.4,74.9,358.6,324.0,222.2,144.3,353.1,230.3,180.8,204.3,138.1,344.8,329.2,256.9,223.6,82.4,312.5,353.7,118.2,179.1,226.8,280.6,256.8,313.1,198.7,212.4,168.1,360.2,160.0,282.8,378.0,324.7,218.5,269.7,222.3,179.4,326.6,238.1,63.6,208.9,296.3,173.0,197.0,194.1,185.2,267.0,399.1,272.5,199.9,336.0,202.3,151.1,278.5,238.8,254.2,242.2,363.1,14.0,189.5,467.1,201.1,266.7,205.2,324.3,174.1,246.0,311.4
GH,188.9,289.6,290.6,56.6,315.0,380.9,410.8,304.0,261.0,279.5,159.2,332.0,228.5,87.6,365.8,267.9,232.6,262.9,150.6,403.8,275.1,318.5,353.2,187.1,449.3,326.4,337.1,145.5,461.4,349.3,174.0,0.0,302.6,330.5,556.6,107.3,326.7,177.2,157.8,111.7,122.6,296.3,336.6,328.1,322.4,155.5,41.2,343.6,465.2,467.2,254.1,411.6,336.1,273.9,2519.7,352.7,98.3,86.8,292.4,234.7,362.2,287.2,156.8,393.1,540.6,502.2,314.8,109.7,353.2,366.1,72.6,95.7,395.7,244.5,297.6,187.3,471.0,436.4,237.7,256.7,465.5,168.5,293.2,316.7,250.5,457.2,441.6,331.1,343.3,194.8,424.9,427.9,230.6,291.5,339.2,393.0,184.2,425.5,132.0,324.8,18.0,418.9,260.7,251.9,490.4,395.5,330.9,145.3,176.5,291.8,400.8,159.9,176.0,79.8,370.5,71.1,297.7,306.5,101.3,341.2,477.8,230.8,312.3,448.4,152.7,251.8,392.0,313.0,366.6,354.6,475.5,159.9,301.9,536.2,313.5,379.1,317.6,398.5,90.2,320.2,259.2
GN,259.8,135.6,147.7,279.6,63.0,99.3,151.9,168.5,182.8,23.8,250.3,136.6,225.2,304.5,99.1,264.6,184.1,158.4,140.3,101.1,71.6,152.1,162.5,183.8,146.6,116.5,254.5,326.0,201.5,266.7,170.7,322.5,0.0,27.8,297.2,214.1,146.9,223.4,254.0,298.6,303.1,142.3,100.4,72.4,67.1,159.7,295.0,74.4,162.5,207.3,132.7,108.9,80.8,80.4,2207.1,55.5,265.2,317.8,97.5,54.4,149.5,107.8,177.9,117.4,281.2,199.5,59.5,239.4,46.9,96.9,285.6,287.7,129.0,90.8,153.4,102.6,168.3,133.7,191.0,135.3,162.8,177.7,8.1,37.7,96.8,154.5,138.9,119.8,107.6,95.1,143.5,161.2,96.9,68.0,143.2,76.0,190.6,122.8,233.7,55.3,297.2,169.9,158.0,230.2,187.7,134.4,75.6,264.2,169.7,112.4,134.1,232.6,113.9,280.5,103.8,302.1,126.2,68.8,314.3,74.5,208.8,206.3,56.6,145.7,254.0,192.1,88.2,156.6,60.3,126.5,172.8,156.6,100.3,276.8,90.6,76.4,77.0,166.2,303.2,124.8,243.2
GS,282.8,162.9,119.3,306.9,83.1,70.9,123.5,188.5,210.1,51.1,277.6,108.2,252.5,331.8,70.7,291.9,211.4,185.3,167.6,72.7,98.9,179.4,189.8,213.6,118.2,143.8,281.8,353.3,173.1,294.0,198.0,349.8,27.2,0.0,268.8,241.4,118.5,250.7,281.3,322.3,330.4,168.4,72.0,99.7,67.2,187.0,322.3,74.5,134.1,178.9,135.3,80.5,58.9,97.1,2224.6,27.1,292.5,345.1,97.6,103.7,121.1,107.9,205.2,89.0,252.8,171.1,59.6,266.7,87.4,81.0,312.9,315.0,100.6,120.0,129.5,129.9,139.9,105.3,218.3,162.6,134.4,205.0,35.3,37.8,120.7,126.1,110.5,91.4,79.2,122.4,115.1,132.8,124.2,73.0,143.3,47.6,217.9,94.4,261.0,55.4,324.5,141.5,185.3,257.5,159.3,106.0,75.7,291.5,197.0,88.5,105.7,259.9,141.2,297.8,75.4,329.4,153.5,96.1,341.6,46.1,182.4,233.6,83.9,117.4,281.3,219.4,59.8,128.2,74.0,144.2,144.4,183.9,71.9,248.4,103.1,48.0,77.1,137.8,330.5,96.4,270.5
GU,440.5,338.5,314.7,460.3,280.7,211.1,221.3,349.2,363.5,294.2,431.0,241.1,487.0,520.4,196.0,526.4,364.8,318.8,402.1,213.0,318.7,332.8,324.8,445.6,203.1,334.9,435.2,530.4,155.5,447.4,432.5,519.3,273.2,300.8,0.0,446.9,276.2,404.1,434.7,479.3,553.3,331.8,223.5,254.8,295.2,385.3,475.7,302.5,175.2,149.7,374.5,205.0,259.0,325.1,2048.6,273.1,445.9,579.6,325.6,316.2,229.1,335.9,447.3,202.0,116.2,100.9,287.6,472.2,245.1,325.0,522.6,468.4,164.9,352.6,268.5,364.4,178.7,201.6,371.7,286.8,137.6,358.4,281.3,265.8,348.7,187.2,206.8,241.9,254.1,356.9,193.4,203.1,358.7,301.0,371.3,284.9,371.3,190.7,414.4,283.4,537.4,204.0,377.4,410.9,203.4,233.2,303.7,444.9,350.4,288.3,151.7,413.3,375.7,461.2,147.8,563.9,306.9,292.2,551.3,178.4,139.1,387.0,278.8,201.3,486.8,372.8,222.2,242.1,258.5,218.2,185.5,418.4,350.2,68.6,257.6,198.9,305.1,187.4,511.2,229.3,423.9
HG,105.5,192.7,224.0,40.8,266.4,330.0,359.9,199.8,164.1,230.9,81.7,325.6,285.2,97.0,314.9,324.6,135.7,185.4,207.3,355.2,226.5,221.6,275.3,243.8,400.7,248.5,260.3,83.4,410.5,272.5,230.7,99.8,254.0,282.4,500.2,0.0,254.4,81.3,70.6,90.0,106.3,198.2,285.7,235.1,273.8,212.2,56.2,263.5,415.2,416.3,184.6,363.0,274.8,225.3,2412.8,301.8,71.8,158.9,238.0,201.0,311.3,220.6,49.4,342.2,533.9,452.2,266.2,25.2,304.6,269.0,101.1,97.2,344.8,195.9,208.2,244.0,422.4,387.8,159.8,190.1,415.5,90.6,244.6,262.8,201.9,407.2,393.0,280.2,269.4,251.5,358.3,377.0,182.0,242.9,283.7,326.4,128.5,376.9,24.6,244.7,117.9,368.0,163.8,174.0,441.4,344.6,280.0,95.6,98.6,225.2,349.9,64.0,232.7,47.6,320.9,140.3,200.8,257.9,129.8,290.3,465.0,147.4,210.3,399.9,39.8,154.9,338.6,262.1,318.0,247.7,425.5,216.6,235.3,529.5,264.9,330.5,222.8,347.6,73.7,313.8,202.7
HT,298.7,283.2,38.4,263.1,219.7,127.6,157.5,319.4,179.4,174.7,274.9,78.7,251.3,322.3,112.5,290.7,151.0,309.3,166.4,132.5,190.4,303.0,313.4,209.9,169.1,267.4,341.8,305.7,208.1,354.0,196.8,322.1,150.8,124.0,303.3,222.2,0.0,274.5,263.8,297.7,328.6,289.9,83.3,223.3,113.2,167.8,278.5,116.2,193.9,213.9,76.1,140.3,99.5,169.2,2266.4,99.4,265.0,343.9,150.0,191.2,108.9,92.0,186.0,139.8,287.3,230.9,119.7,247.5,190.9,93.7,311.7,319.5,142.4,188.4,68.3,128.7,197.5,165.1,241.3,69.3,194.2,249.4,158.9,153.6,182.1,185.0,170.3,77.8,90.0,121.2,188.7,174.6,214.1,145.1,195.7,151.1,275.9,154.2,217.8,145.5,323.3,165.6,179.1,301.9,219.1,142.2,104.7,288.8,241.4,87.4,147.5,257.2,140.0,249.8,117.2,328.2,277.1,219.7,340.4,87.9,224.5,291.6,207.5,221.8,262.1,170.2,138.7,59.7,177.5,260.7,204.2,182.7,56.5,282.9,226.7,107.8,134.8,145.2,296.0,66.9,330.5
HU,37.2,229.7,264.1,116.1,306.5,370.1,400.0,201.5,146.5,271.0,33.4,365.7,346.3,161.1,355.0,385.7,175.8,156.5,268.4,402.8,266.6,216.5,246.8,304.9,448.3,220.0,174.0,172.6,450.6,186.2,291.8,175.1,301.6,329.5,471.7,89.1,294.5,0.0,76.9,123.4,195.5,236.4,325.8,272.5,313.9,273.3,131.5,303.6,455.3,456.4,227.6,410.6,314.9,265.4,2384.3,341.9,98.1,213.7,278.1,226.2,351.4,260.7,89.5,382.3,538.3,492.3,306.3,114.4,344.7,309.1,162.2,108.0,384.9,236.0,248.3,305.1,470.0,435.4,131.3,230.2,455.6,62.1,292.2,302.9,242.0,447.3,440.6,320.3,309.5,208.0,398.4,417.1,222.1,283.0,323.8,366.5,44.2,424.5,56.6,284.8,182.0,408.1,200.8,145.5,481.5,384.7,320.1,47.3,70.1,265.3,390.0,17.2,293.8,116.7,359.7,197.9,195.2,298.0,190.9,330.4,501.6,79.1,250.4,447.4,129.0,195.0,378.7,302.2,358.1,219.2,465.6,277.7,275.4,533.9,251.5,378.1,262.9,387.7,152.8,353.9,121.3
HV,106.8,207.8,239.1,86.8,281.5,345.1,375.0,222.2,179.2,246.0,83.0,340.7,333.6,146.9,330.0,373.0,150.8,186.3,255.7,370.3,241.6,236.7,276.6,292.2,415.8,249.8,261.6,147.6,425.6,273.8,279.1,145.8,269.1,297.0,501.5,64.1,269.5,82.6,0.0,87.8,170.5,214.5,300.8,250.2,288.9,260.6,102.2,278.6,430.3,431.4,202.6,378.1,289.9,240.4,2414.1,316.9,55.1,209.9,253.1,201.2,326.4,235.7,64.5,357.3,549.0,467.3,281.3,89.4,319.7,284.1,149.5,113.2,359.9,211.0,223.3,190.5,437.5,402.9,161.1,205.2,430.6,91.9,259.7,277.9,217.0,422.3,408.1,295.3,284.5,183.0,373.4,392.1,197.1,258.0,298.8,341.5,126.9,392.0,31.6,259.8,163.9,383.1,178.9,175.3,456.5,359.7,295.1,96.9,99.9,240.3,365.0,65.3,281.1,87.7,334.7,194.2,215.9,273.0,178.2,305.4,476.6,148.7,225.4,414.9,104.0,170.0,353.7,277.2,333.1,249.0,440.6,265.0,250.4,544.6,280.0,345.6,237.9,362.7,137.7,328.9,204.0
IC,136.0,289.1,297.3,65.0,332.2,398.1,428.0,249.3,237.4,296.7,111.5,349.2,249.3,64.6,386.6,285.1,209.0,214.9,167.8,423.8,292.3,275.2,305.5,206.8,466.5,278.7,289.4,157.9,478.6,301.6,191.2,106.7,319.8,348.2,573.8,89.8,343.9,120.8,92.1,0.0,139.8,271.5,353.8,304.8,339.6,172.7,80.4,360.8,482.4,484.4,257.9,428.8,353.3,291.1,2443.0,369.9,32.6,122.0,309.6,266.8,379.4,293.9,122.7,410.3,561.4,519.4,332.0,92.2,370.4,383.3,65.2,25.3,412.9,263.6,316.6,204.5,488.2,453.6,190.0,263.4,482.7,120.8,305.4,337.5,267.7,474.4,458.8,348.3,360.5,212.0,431.6,445.1,247.8,312.3,356.4,410.2,139.4,442.7,89.8,342.0,81.4,436.1,233.5,200.6,493.9,412.7,348.1,97.6,128.8,298.5,418.0,103.5,193.2,52.3,389.0,106.3,254.2,323.7,90.3,362.0,491.5,183.1,283.6,469.3,138.8,228.2,409.2,330.2,387.4,274.3,492.7,177.1,308.6,521.0,330.7,391.2,334.8,415.7,55.5,337.4,211.5
IG,216.2,275.7,276.7,108.6,301.1,367.0,396.9,290.1,247.1,265.6,192.4,318.1,214.6,130.1,351.9,254.0,218.7,295.7,136.7,389.9,261.2,304.6,404.3,173.2,435.4,358.3,371.0,22.9,447.5,383.2,160.1,148.1,288.7,316.6,542.7,110.6,312.8,192.0,181.3,151.8,0.0,282.4,322.7,314.2,308.5,141.6,124.0,329.7,451.3,453.3,240.2,397.7,322.2,260.0,2505.8,338.8,148.0,143.4,278.5,220.8,348.3,273.3,160.1,379.2,526.7,488.3,300.9,74.9,339.3,352.2,111.2,134.3,381.8,230.6,283.7,173.4,457.1,422.5,270.5,242.8,451.6,201.3,279.3,302.8,236.6,443.3,427.7,317.2,329.4,180.9,411.0,414.0,216.7,277.6,325.3,379.1,233.9,411.6,135.3,310.9,122.8,405.0,246.8,284.7,476.5,381.6,317.0,195.0,209.3,277.9,386.9,174.7,162.1,95.3,356.6,127.7,283.8,292.6,139.9,327.3,463.9,258.1,298.4,434.5,66.4,237.9,378.1,299.1,352.7,340.7,461.6,146.0,288.0,522.3,299.6,365.2,303.7,384.6,128.8,306.3,308.9
IH,233.6,23.1,182.1,257.7,186.2,248.9,300.3,69.3,95.7,122.0,228.4,283.7,256.1,313.9,248.7,295.5,92.2,159.4,171.2,253.5,98.2,22.1,163.1,217.2,296.2,167.2,232.6,268.5,351.1,244.8,201.6,316.7,149.5,177.9,446.8,185.0,212.5,201.5,232.1,273.1,291.4,0.0,222.5,101.2,175.6,145.6,273.1,200.9,312.1,356.9,141.5,258.5,189.3,157.1,2335.5,203.9,243.3,332.5,196.1,153.0,271.6,178.7,148.8,267.0,429.6,349.1,168.0,209.1,224.4,223.4,320.0,265.8,278.6,155.9,164.6,133.5,317.9,283.3,169.1,148.2,312.4,155.8,135.1,168.7,160.0,304.1,288.5,237.1,227.5,126.0,316.4,310.8,140.1,144.7,241.8,224.4,165.7,272.4,211.8,181.8,336.0,319.5,44.3,208.3,323.6,284.0,184.1,242.3,147.8,182.1,283.7,210.7,144.8,248.6,254.7,318.0,59.2,170.3,348.7,224.1,359.9,184.4,77.6,294.2,224.9,86.5,237.8,220.2,236.6,170.4,322.4,186.3,193.4,394.0,184.7,220.9,180.9,315.8,262.1,270.7,221.3
IM,363.5,218.0,112.7,319.4,154.5,84.6,152.4,264.9,235.7,127.5,354.0,77.9,296.8,376.1,69.5,336.2,207.3,261.5,211.9,89.5,125.2,246.9,266.2,257.9,147.1,220.2,358.2,397.6,202.0,370.4,242.3,394.1,103.6,76.3,260.3,278.5,111.9,327.1,357.7,397.8,374.7,224.7,0.0,176.1,48.0,224.1,334.8,96.9,184.3,207.8,122.5,97.3,34.3,104.0,2223.4,56.4,321.3,389.4,122.5,148.0,47.9,86.5,242.3,96.8,244.3,187.9,54.5,303.8,143.7,74.4,357.2,380.3,99.4,131.9,122.9,174.2,168.8,122.1,294.7,125.6,151.2,281.4,116.0,88.4,127.6,163.0,127.3,84.8,72.6,166.7,191.2,131.6,159.6,79.9,168.2,103.9,291.3,111.2,274.1,80.3,368.8,122.6,240.4,333.9,162.4,134.9,39.5,367.9,273.4,81.9,104.5,336.3,185.5,326.2,74.2,373.7,229.6,174.6,385.9,44.9,210.8,310.0,160.3,146.3,318.4,226.5,95.7,121.6,130.3,217.7,194.6,228.2,65.3,207.5,181.6,64.8,102.0,102.2,378.1,66.1,346.9
JP,218.9,115.7,205.0,243.0,97.2,166.2,218.8,124.6,146.2,39.3,213.7,203.5,265.1,299.2,166.0,304.5,147.5,101.7,180.2,168.0,63.8,115.5,126.8,223.7,213.5,86.8,217.9,313.1,268.4,230.1,210.6,302.0,66.8,95.2,364.1,229.6,213.8,186.8,217.4,258.4,336.0,108.4,167.3,0.0,140.0,168.5,258.4,141.3,229.4,274.2,165.6,175.8,153.7,121.5,2211.2,122.4,228.6,365.7,168.3,118.6,216.4,174.7,171.7,184.3,348.1,266.4,132.4,254.9,113.8,163.8,305.3,251.1,195.9,132.6,187.5,142.5,235.2,200.6,154.4,171.1,229.7,141.1,57.4,104.6,145.1,221.4,205.8,186.7,174.5,135.0,210.4,228.1,142.5,109.1,215.1,142.9,151.0,189.7,197.1,122.2,320.1,236.8,125.3,193.6,240.9,201.3,148.5,227.6,133.1,179.3,201.0,196.0,153.8,233.9,170.7,350.0,90.4,67.8,334.0,141.4,279.2,169.7,23.9,212.7,269.5,155.5,155.1,223.5,127.2,46.1,239.7,196.5,167.2,311.3,95.7,138.2,143.9,233.1,297.2,191.7,206.6
JS,328.4,169.9,113.3,278.5,106.4,107.8,178.4,237.1,194.8,92.4,318.9,152.9,248.7,328.0,118.7,288.1,166.4,227.0,163.8,127.6,77.1,198.8,231.1,207.3,173.1,185.1,323.1,349.5,228.0,335.3,194.2,346.0,68.5,57.4,323.7,237.6,112.5,292.0,322.6,349.7,326.6,176.6,48.0,153.8,0.0,183.2,293.9,51.3,189.0,233.8,123.3,135.4,13.6,55.9,2250.5,82.0,280.4,341.3,74.4,77.9,97.1,84.7,201.4,125.9,307.7,226.0,6.4,262.9,90.3,72.1,309.1,332.2,148.6,85.8,125.2,126.1,194.8,160.2,259.6,158.8,189.3,246.3,76.6,40.3,79.5,181.0,165.4,85.4,73.2,118.6,170.0,179.5,111.5,31.8,120.1,84.5,259.2,149.3,233.2,32.2,320.7,196.4,192.3,298.8,214.2,167.7,8.5,332.8,238.3,82.5,153.7,301.2,137.4,265.2,123.4,325.6,194.8,126.5,337.8,94.1,235.3,274.9,125.2,172.2,277.5,185.6,96.7,122.2,110.9,169.9,199.3,180.1,65.9,303.3,133.5,102.9,53.9,182.4,326.7,141.1,311.8
JV,224.7,134.0,150.3,189.1,217.2,256.3,356.8,148.4,105.4,181.7,200.9,251.9,112.7,174.7,241.2,152.1,77.0,203.3,52.8,306.0,177.3,162.9,320.4,71.3,351.5,274.4,267.8,194.2,406.4,280.0,58.2,192.7,204.8,232.7,502.1,148.2,180.7,200.5,189.8,196.4,173.3,140.7,212.0,176.4,224.6,0.0,204.5,189.8,367.4,412.2,113.8,313.8,238.3,176.1,2412.0,228.1,191.0,188.0,194.6,136.9,321.8,146.9,112.0,268.5,486.1,404.4,217.0,173.5,255.4,195.3,155.8,178.9,271.1,146.7,134.5,89.5,373.2,338.6,167.3,116.4,367.7,175.4,195.4,218.9,152.7,359.4,343.8,206.5,195.7,97.0,284.6,303.3,132.8,193.7,241.4,295.2,201.9,327.7,143.8,171.0,167.4,294.3,105.1,227.9,392.6,339.3,233.1,214.8,167.4,151.5,276.2,183.2,78.2,175.8,245.9,172.3,142.1,208.7,184.5,216.6,413.7,217.6,151.6,350.6,188.1,96.2,293.1,188.4,268.8,256.8,377.7,44.1,161.6,481.7,215.7,281.3,149.1,273.9,173.4,240.1,256.5
