from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
KY,2517.3,2553.5,2482.2,2457.7,2413.4,2432.5,2560.3,2666.5,2503.8,2565.0,2582.2,2469.9,2560.4,2408.3,2500.8,2550.7,2432.0,2475.1,2476.1,2536.6,2574.1,2580.7,2382.2,2510.3,2519.9,2499.1,2482.9,2578.6,2425.6,2459.9,2508.4,2484.8,2592.7,2538.6,0.0,2463.7,2528.1,2574.9,2496.8,2533.8,2489.4,2412.1,2436.4,2499.8,2562.0,2572.0,2423.9,2602.3,2494.9,2574.1,2472.5,2488.9,2500.5,2432.1,2625.3,2622.8,2602.3,2449.3,2450.2,2588.3,2530.5,2556.8,2502.0,2419.4,2635.7,2545.2,2536.0,2510.9,2501.8,2623.0,2462.9,2430.7,2499.1,2537.8,2592.2,2382.5,2580.7,2436.8,2466.7,2442.6,2484.7,2460.0,2469.7,2426.4,2465.8,2520.0,2610.1,2495.5,2406.3,2564.9,2609.3,2397.9,2435.0,2474.9,2571.1,2450.6,2540.0
LB,208.6,293.5,64.2,68.6,149.3,172.5,258.0,351.1,42.6,302.3,259.0,163.4,300.4,148.3,240.8,282.9,81.5,215.1,145.6,268.8,347.8,354.4,77.9,187.5,69.8,199.9,49.7,123.4,104.1,144.3,279.7,178.3,97.6,278.6,2413.2,0.0,154.1,314.9,33.0,203.6,59.3,81.6,105.9,79.8,302.4,116.8,110.1,376.0,172.1,291.1,68.5,155.7,177.7,120.8,365.3,362.8,376.0,98.8,80.1,242.6,216.1,325.2,182.2,138.5,456.5,285.2,114.2,322.9,168.6,363.0,78.6,60.6,146.3,74.0,253.7,164.6,257.5,110.8,176.4,182.6,131.9,129.5,174.6,75.9,80.6,213.5,350.4,222.0,95.0,287.9,235.8,66.5,175.0,65.7,207.6,61.5,233.5
LU,118.1,230.5,142.5,62.7,120.2,105.5,120.7,287.4,120.9,224.6,167.3,66.2,251.4,121.2,173.8,192.4,105.5,148.1,70.8,178.3,311.5,318.1,176.8,97.0,83.5,121.3,99.2,36.2,131.7,99.8,201.1,51.3,69.0,261.4,2485.7,127.1,0.0,265.9,122.0,49.5,162.0,136.8,111.1,82.4,243.7,42.7,182.6,339.7,81.6,215.8,141.0,43.6,87.2,125.2,307.0,336.9,339.7,87.3,90.8,144.5,124.4,198.5,28.1,211.0,451.8,248.9,49.5,248.3,32.7,337.1,151.1,117.8,18.5,89.5,107.9,237.4,165.8,189.1,139.7,172.1,32.2,86.9,96.0,111.5,158.9,76.2,291.8,143.4,151.0,206.6,125.8,169.5,126.0,97.9,55.0,72.1,96.2
LW,198.5,115.4,364.6,305.8,175.0,182.4,216.8,208.4,305.6,106.9,221.5,263.0,86.4,180.1,250.7,128.7,280.1,225.0,234.0,166.3,202.0,208.6,230.3,219.6,343.5,183.6,331.0,297.5,255.3,220.0,122.4,248.1,330.3,100.5,2602.1,311.8,261.2,0.0,344.9,263.7,366.1,260.2,274.3,343.7,130.1,304.0,365.9,230.2,224.8,146.4,290.9,273.2,229.4,248.8,161.8,184.7,230.2,284.1,298.3,194.0,169.8,124.0,231.9,394.3,262.8,126.9,308.2,171.6,260.3,184.9,331.4,278.8,278.5,347.6,224.6,420.7,220.0,383.1,216.6,144.3,292.2,250.1,199.6,274.5,348.2,253.0,178.2,176.7,254.4,194.6,207.5,246.0,152.1,323.0,252.6,298.7,273.0
LZ,229.6,326.5,114.2,93.2,241.2,226.5,224.9,352.7,92.6,306.6,263.3,130.3,372.4,242.2,294.8,303.9,135.5,269.1,166.6,289.8,407.5,414.1,127.9,208.5,36.7,230.1,63.5,92.4,164.6,174.5,309.9,145.2,64.5,359.8,2463.2,49.9,121.0,386.9,0.0,170.5,113.0,161.6,140.4,46.7,339.7,100.2,160.1,435.7,193.1,327.3,118.5,122.6,198.7,158.1,403.0,432.9,435.7,117.3,115.3,246.9,220.4,310.0,149.1,188.5,460.8,344.9,81.1,344.3,138.5,433.1,128.6,142.3,113.2,40.9,228.9,214.6,261.8,160.8,260.7,280.9,98.8,150.5,204.8,141.5,130.6,180.4,387.8,252.2,183.9,318.1,240.9,116.5,288.7,81.0,176.1,102.6,200.4
MA,130.6,209.3,180.8,101.0,128.6,118.0,129.0,277.6,159.2,215.0,157.7,78.7,260.9,133.7,186.3,204.9,118.0,160.6,83.3,190.8,290.3,296.9,183.9,109.5,121.8,137.9,138.8,75.8,144.2,108.9,213.6,63.8,108.6,223.6,2509.7,165.4,39.5,275.4,161.6,0.0,200.3,149.3,123.6,122.0,222.5,82.3,220.9,318.5,94.1,228.3,168.8,58.1,99.7,137.7,285.8,315.7,318.5,99.8,103.3,129.7,103.2,211.0,41.7,249.3,375.6,227.7,86.5,227.1,45.2,315.9,178.9,130.3,56.8,125.9,58.3,275.7,156.2,227.4,152.2,184.6,70.5,99.4,108.5,124.0,197.2,88.7,270.6,154.5,163.5,219.1,75.4,182.0,138.5,137.5,82.5,110.4,108.7
MG,241.7,322.1,66.8,97.2,182.4,205.6,247.1,426.3,71.2,377.5,334.2,152.5,333.5,176.9,269.4,316.0,114.6,248.2,178.7,301.9,380.9,387.5,111.0,220.6,137.8,233.0,100.4,202.3,137.2,172.9,312.8,167.4,212.7,311.7,2446.3,124.5,172.1,348.0,114.3,200.4,0.0,119.0,139.0,112.8,335.5,193.5,84.1,409.1,205.2,339.4,101.6,153.9,210.8,153.9,398.4,395.9,409.1,131.9,113.2,270.9,291.3,322.1,179.0,81.9,531.7,318.3,150.9,356.0,167.8,396.1,103.2,93.7,143.1,151.0,258.8,107.8,332.7,65.3,209.5,211.2,128.7,162.6,207.7,104.5,50.4,202.6,383.5,250.6,128.1,330.2,311.0,99.6,208.1,98.8,215.1,94.6,222.6
MO,126.9,280.8,86.5,65.1,147.0,132.3,171.9,344.5,64.9,242.8,244.3,77.3,278.2,148.0,196.3,201.2,43.9,174.9,63.9,187.1,336.6,343.2,35.8,105.8,127.3,145.4,90.3,176.3,90.1,89.8,217.0,92.2,168.8,270.2,2371.1,75.6,140.0,292.7,104.2,147.3,102.3,0.0,24.3,107.2,310.8,199.2,111.4,364.8,90.4,224.6,50.2,98.3,96.0,73.4,373.7,354.4,364.8,56.7,57.6,195.7,194.7,207.3,116.6,139.8,442.3,274.0,140.8,331.3,112.2,354.6,60.3,38.1,106.5,140.9,205.7,166.2,258.2,133.1,136.2,185.5,92.1,43.5,120.1,33.8,102.9,127.4,358.8,163.2,99.2,215.4,223.6,24.4,197.6,82.3,178.5,58.0,147.4
MW,102.6,260.8,112.2,90.8,122.7,108.0,160.6,320.0,90.6,218.5,220.0,61.5,253.9,123.7,176.3,176.9,65.1,150.6,39.6,162.8,312.3,318.9,61.5,81.5,112.8,121.1,116.0,156.8,65.8,65.5,192.7,76.4,179.4,245.9,2396.8,96.8,120.5,268.4,129.9,123.0,128.0,25.7,0.0,129.5,286.1,184.2,137.1,340.5,66.1,200.3,75.9,89.6,71.7,49.1,349.4,330.1,340.5,68.5,83.3,179.9,174.7,183.0,91.2,165.5,418.0,249.7,146.5,249.1,100.5,330.3,86.0,63.8,110.0,155.8,181.4,191.9,233.9,158.8,142.2,165.5,95.6,23.5,95.8,59.5,128.6,111.6,334.5,143.2,74.9,191.1,198.5,93.4,173.3,108.0,163.5,83.7,131.6
NE,191.6,297.6,110.7,63.6,193.7,179.0,194.2,357.2,89.1,311.1,234.4,100.7,324.9,194.7,247.3,265.9,105.9,221.6,137.0,251.8,378.6,385.2,124.4,170.5,20.4,194.8,16.7,69.1,145.2,144.9,274.6,115.6,87.0,334.9,2459.7,57.0,73.4,339.4,67.8,123.0,105.8,136.5,110.8,0.0,310.8,96.5,156.6,406.8,155.1,289.3,115.0,93.0,160.7,128.5,374.1,404.0,406.8,87.7,85.7,218.0,191.5,272.0,101.6,185.0,465.3,316.0,33.5,329.1,105.9,404.2,125.1,112.7,83.6,59.1,181.4,211.1,232.9,157.3,213.2,245.6,69.2,120.9,169.5,111.9,127.1,149.7,358.9,216.9,154.3,280.1,198.5,113.0,199.5,51.4,128.5,73.0,169.7
NN,177.6,12.2,338.2,279.8,152.7,156.0,178.1,179.8,279.2,78.1,179.1,236.6,91.5,153.7,224.3,136.0,253.7,198.6,240.6,121.9,104.6,111.2,209.3,198.7,358.7,172.4,304.6,271.5,269.7,227.6,78.4,221.7,303.9,19.7,2474.5,285.8,234.8,106.0,318.9,237.3,344.2,238.1,280.9,317.7,0.0,298.5,339.5,132.8,214.1,159.4,264.5,244.8,208.5,253.4,63.2,111.8,132.8,257.7,271.9,162.4,138.2,95.2,206.6,367.9,277.6,23.8,284.4,20.8,230.9,112.0,305.0,252.4,252.1,324.4,193.0,394.3,188.4,356.7,159.9,118.3,265.8,256.7,197.3,248.5,321.8,217.9,48.3,149.9,228.0,150.2,175.1,219.6,125.7,296.6,221.0,272.3,201.6
NR,162.4,266.0,176.9,107.0,164.5,149.8,169.5,303.6,166.2,254.8,202.8,110.5,295.7,176.4,229.0,236.7,160.7,192.4,115.1,222.6,347.0,353.6,221.1,141.3,67.4,176.5,82.9,17.4,186.2,144.1,256.3,95.6,20.6,305.7,2525.9,123.2,44.2,310.2,73.6,93.8,172.0,176.6,155.4,66.1,279.6,0.0,222.8,375.2,125.9,260.1,181.2,87.9,131.5,169.5,342.5,372.4,375.2,131.6,135.1,186.4,171.4,242.8,72.4,251.2,409.0,284.4,33.2,298.7,74.0,372.6,191.3,162.1,62.8,41.1,152.2,277.3,201.3,223.5,153.7,216.4,76.5,131.2,140.3,166.7,193.3,120.5,327.6,187.7,195.3,250.9,170.1,213.8,170.3,112.3,99.3,116.4,140.5
OI,239.8,324.7,83.3,115.0,184.6,203.7,241.0,482.0,104.9,336.2,357.2,150.6,331.6,179.5,272.0,314.1,112.7,246.3,176.8,300.0,379.0,385.6,116.7,218.7,177.2,235.2,140.2,254.5,145.5,179.8,310.9,165.5,218.7,309.8,2444.4,121.0,185.4,346.1,154.1,208.2,84.8,112.8,137.1,157.1,333.2,247.9,0.0,407.2,203.3,337.5,93.3,150.0,208.9,152.0,396.5,394.0,407.2,130.0,111.3,269.0,297.8,320.2,181.3,28.3,546.6,316.4,193.3,315.8,162.9,394.2,83.7,91.8,156.4,195.1,266.6,54.7,371.1,45.7,237.9,213.8,142.0,160.7,205.8,107.1,66.9,200.7,381.3,251.8,126.2,328.3,283.7,97.7,206.2,132.2,228.4,107.9,220.7
OL,224.9,136.8,407.2,348.4,217.6,225.0,241.4,274.1,348.2,172.6,246.1,305.6,186.0,222.7,293.3,214.6,322.7,267.6,276.6,200.5,22.1,17.0,272.9,246.0,386.1,220.0,373.6,340.1,297.9,262.6,191.5,290.7,372.9,133.2,2530.7,354.4,303.8,200.5,387.5,306.3,408.7,302.8,316.9,386.3,113.4,346.6,408.5,0.0,261.4,238.0,333.5,315.8,255.8,291.4,95.3,135.3,0.0,326.7,340.9,218.6,194.4,220.7,274.5,436.9,372.1,137.3,350.8,81.9,302.9,135.5,374.0,321.4,321.1,390.2,249.2,463.3,244.6,425.7,259.2,186.9,334.8,292.7,242.2,317.1,390.8,274.1,110.4,203.4,297.0,228.8,232.1,288.6,194.7,365.6,277.2,341.3,257.8
OM,36.5,194.6,179.0,133.1,89.7,79.1,103.7,253.8,157.4,152.3,153.8,73.4,216.6,94.8,147.4,110.7,112.7,121.7,26.4,96.6,246.1,252.7,145.0,15.4,146.1,74.1,170.9,107.9,105.3,70.0,126.5,58.5,140.7,179.7,2463.6,163.6,71.6,231.1,193.5,74.1,198.5,92.4,66.7,154.1,219.9,114.4,203.9,274.3,0.0,134.1,142.7,83.6,5.6,98.8,283.2,263.9,274.3,94.5,128.8,131.7,108.5,116.8,42.3,232.3,351.8,183.5,118.6,182.9,70.7,264.1,152.8,130.6,88.9,158.0,132.5,258.7,167.7,225.6,113.3,99.3,102.6,42.5,69.6,118.7,195.4,63.4,268.0,87.2,124.6,124.9,149.6,143.1,107.1,162.7,114.6,142.5,83.4
OO,90.5,111.9,306.1,260.2,175.1,206.2,125.0,158.8,284.5,66.0,83.8,200.5,136.8,180.2,274.5,28.0,239.8,248.8,153.5,27.9,198.5,205.1,230.4,111.6,273.2,134.3,298.0,235.0,225.9,190.6,84.7,185.6,267.8,97.0,2540.5,290.7,198.7,151.3,320.6,201.2,366.2,219.5,193.8,281.2,126.6,241.5,366.0,226.7,127.0,0.0,269.8,210.7,121.4,219.4,158.3,181.2,226.7,221.6,255.9,102.2,78.0,34.1,169.4,394.4,256.8,123.4,245.7,168.1,197.8,181.4,279.9,257.7,216.0,285.1,132.8,420.8,33.5,383.2,240.4,144.4,229.7,169.6,163.7,245.8,348.3,190.5,174.7,122.9,245.2,54.9,115.7,246.1,152.2,289.8,157.2,269.6,141.4
OP,176.0,260.9,93.8,70.8,120.8,139.9,177.2,373.9,115.4,272.4,293.4,86.8,267.8,115.7,208.2,250.3,48.9,182.5,113.0,236.2,315.2,321.8,52.9,154.9,133.0,171.4,96.0,177.5,81.7,116.0,247.1,101.7,174.5,246.0,2380.6,76.8,141.2,282.3,109.9,160.2,95.3,49.0,73.3,112.9,269.4,184.0,95.1,343.4,139.5,273.7,0.0,102.0,145.1,88.2,332.7,330.2,343.4,66.2,63.3,205.2,253.6,256.4,133.3,123.5,482.8,252.6,149.1,252.0,114.9,330.4,10.1,43.8,112.2,150.9,218.6,149.9,307.3,112.3,174.1,150.0,97.8,96.9,142.0,43.3,77.4,136.9,317.5,188.0,62.4,264.5,235.7,33.9,142.4,88.0,184.2,63.7,156.9
OU,120.1,276.3,138.7,72.8,122.2,107.5,127.2,337.7,117.1,236.0,237.5,68.2,253.4,121.2,175.8,194.4,83.3,150.1,72.8,180.3,327.3,333.9,127.6,99.0,75.6,121.3,109.1,89.9,122.6,99.8,201.1,53.3,124.7,263.4,2462.9,123.3,53.6,267.9,123.0,58.1,154.5,109.4,88.2,92.3,296.9,119.3,163.6,355.5,83.6,217.8,118.2,0.0,89.2,105.9,359.8,347.6,355.5,65.1,45.1,146.5,161.4,200.5,30.1,192.0,435.5,264.7,105.2,317.4,15.8,347.8,128.3,72.1,72.8,114.3,116.5,218.4,251.4,185.3,111.4,172.1,58.4,88.9,98.0,89.3,155.1,78.2,344.9,145.4,131.7,208.6,134.4,150.2,128.0,92.2,98.6,82.2,98.2
PE,30.9,189.0,184.6,138.7,95.3,84.7,109.3,248.2,163.0,146.7,148.2,79.0,211.0,100.4,153.0,105.1,118.3,127.3,32.0,91.0,240.5,247.1,150.6,9.8,151.7,68.5,176.5,113.5,110.9,75.6,120.9,64.1,146.3,174.1,2469.2,169.2,77.2,225.5,199.1,79.7,204.1,98.0,72.3,159.7,214.3,120.0,209.5,268.7,5.6,128.5,148.3,89.2,0.0,104.4,277.6,258.3,268.7,100.1,134.4,137.3,102.9,111.2,47.9,237.9,346.2,177.9,124.2,177.3,76.3,258.5,158.4,136.2,94.5,163.6,138.1,264.3,162.1,231.2,118.9,93.7,108.2,48.1,75.2,124.3,201.0,69.0,262.4,81.6,130.2,119.3,155.2,148.7,101.5,168.3,120.2,148.1,89.0
PH,133.4,237.2,125.4,104.0,91.8,81.2,169.6,317.5,103.8,215.8,243.0,81.4,227.1,96.9,149.5,199.9,78.3,123.8,77.5,185.8,283.0,289.6,55.5,112.3,132.7,79.0,129.2,169.6,16.6,24.5,158.8,96.3,199.3,222.3,2390.8,110.0,133.3,241.6,143.1,135.8,144.9,58.4,71.3,146.1,252.2,176.1,150.3,311.2,96.9,223.3,89.1,107.5,102.5,0.0,315.5,306.5,311.2,88.4,96.5,193.4,169.6,206.0,104.0,178.7,415.3,220.4,163.8,208.2,120.4,306.7,99.2,77.0,129.9,171.4,194.2,205.1,256.9,172.0,115.4,129.8,115.5,61.4,53.7,72.7,141.8,125.1,300.3,101.1,25.7,214.1,211.3,44.2,137.6,121.2,176.3,96.9,145.1
PP,230.8,77.1,391.4,332.6,201.8,209.2,232.7,232.8,332.4,131.3,232.3,289.8,144.7,206.9,277.5,189.2,306.9,251.8,293.8,175.1,78.8,85.4,257.1,251.9,411.9,221.1,357.8,324.3,312.7,277.4,131.2,274.9,357.1,72.9,2522.0,338.6,288.0,159.2,371.7,290.5,392.9,287.0,334.1,370.5,53.1,330.8,392.7,107.0,267.3,212.6,317.7,300.0,261.7,306.2,0.0,98.6,107.0,310.9,325.1,209.9,185.7,148.4,258.7,421.1,330.8,77.0,335.0,75.7,287.1,98.8,358.2,305.6,305.3,374.4,240.5,447.5,235.9,409.9,243.4,171.1,319.0,309.9,250.5,301.3,375.0,265.4,15.0,204.5,281.2,203.4,223.4,272.8,178.9,349.8,268.5,325.5,249.1
PQ,224.1,109.9,401.2,342.4,211.6,219.0,281.9,227.0,342.2,125.5,217.4,299.6,138.9,216.7,287.3,147.3,316.7,261.6,270.6,161.5,125.5,132.1,266.9,245.2,380.1,220.2,367.6,334.1,291.9,256.6,159.0,284.7,366.9,112.5,2571.2,348.4,297.8,153.4,381.5,300.3,402.7,296.8,310.9,380.3,153.9,340.6,402.5,153.7,260.6,165.0,327.5,309.8,255.0,285.4,85.3,0.0,153.7,320.7,334.9,259.1,234.9,142.6,268.5,430.9,325.0,96.1,344.8,122.4,296.9,0.2,368.0,315.4,315.1,384.2,289.7,457.3,198.6,419.7,253.2,180.9,328.8,286.7,236.2,311.1,384.8,289.6,100.4,209.5,291.0,188.5,272.6,282.6,188.7,359.6,317.7,335.3,298.3
PS,224.9,136.8,407.2,348.4,217.6,225.0,241.4,274.1,348.2,172.6,246.1,305.6,186.0,222.7,293.3,214.6,322.7,267.6,276.6,200.5,22.1,17.0,272.9,246.0,386.1,220.0,373.6,340.1,297.9,262.6,191.5,290.7,372.9,133.2,2530.7,354.4,303.8,200.5,387.5,306.3,408.7,302.8,316.9,386.3,113.4,346.6,408.5,0.0,261.4,238.0,333.5,315.8,255.8,291.4,95.3,135.3,0.0,326.7,340.9,218.6,194.4,220.7,274.5,436.9,372.1,137.3,350.8,81.9,302.9,135.5,374.0,321.4,321.1,390.2,249.2,463.3,244.6,425.7,259.2,186.9,334.8,292.7,242.2,317.1,390.8,274.1,110.4,203.4,297.0,228.8,232.1,288.6,194.7,365.6,277.2,341.3,257.8
PV,130.5,288.7,105.2,83.8,128.5,117.9,110.9,347.9,83.6,246.4,247.9,20.5,263.8,133.6,186.2,204.8,18.2,160.5,74.8,190.7,337.7,344.3,82.1,109.4,89.8,137.8,109.0,133.1,72.8,87.0,213.5,35.4,156.4,273.8,2409.8,89.8,96.8,278.3,122.9,99.3,124.7,74.3,48.6,106.5,306.9,139.6,130.1,365.9,94.0,228.2,68.9,64.6,99.6,66.3,370.2,358.0,365.9,0.0,76.3,138.9,202.6,210.9,67.5,158.5,445.9,275.1,123.5,274.5,77.5,358.2,79.0,56.8,87.0,132.8,157.7,184.9,261.8,151.8,152.1,184.5,72.6,58.7,108.4,24.1,121.6,70.6,355.0,154.4,92.1,219.0,174.8,63.1,138.4,101.0,139.8,76.7,90.6
PZ,158.8,317.0,93.5,72.1,156.8,146.2,154.7,376.2,71.9,274.7,276.2,64.3,292.1,161.9,214.5,233.1,69.5,188.8,100.6,219.0,366.0,372.6,90.0,137.7,81.8,166.1,97.3,130.6,98.6,112.8,241.8,79.2,148.4,302.1,2417.7,78.1,94.3,306.6,111.2,96.8,113.0,100.1,74.4,98.5,335.2,137.1,118.4,394.2,122.3,256.5,73.0,38.6,127.9,92.1,398.5,386.3,394.2,51.3,0.0,182.7,200.1,239.2,69.9,146.8,474.2,303.4,115.5,302.8,51.5,386.5,83.1,26.9,79.0,124.8,155.2,173.2,290.1,140.1,180.4,212.8,64.6,84.5,136.7,75.5,109.9,114.4,383.3,182.7,117.9,247.3,172.3,71.0,166.7,89.3,137.3,65.0,134.4
QB,77.6,123.7,227.3,178.6,130.6,158.2,22.7,211.5,205.7,148.9,91.6,100.9,175.3,135.7,226.5,87.3,140.2,200.8,123.5,73.2,204.7,211.3,185.9,98.7,184.3,96.9,216.4,153.4,184.4,149.1,98.5,86.0,186.2,138.0,2509.6,211.9,117.1,189.8,231.7,119.6,246.8,188.8,163.1,199.6,136.9,159.9,252.2,232.9,114.1,110.7,191.0,129.1,108.5,177.9,200.2,230.1,232.9,122.0,171.8,0.0,39.9,93.4,87.8,280.6,309.5,142.1,164.1,141.5,116.2,230.3,201.1,178.9,134.4,203.5,178.0,307.0,90.1,273.9,192.4,99.9,148.1,139.6,126.3,146.2,243.7,55.4,185.0,80.3,203.7,101.5,77.6,201.6,107.7,200.9,160.1,188.0,39.2
QD,59.9,106.0,253.8,205.1,112.9,162.6,42.1,169.0,232.2,108.9,51.6,127.4,157.6,118.0,230.9,111.8,166.7,205.2,122.9,55.5,187.0,193.6,168.2,81.0,210.8,83.3,242.9,179.9,170.8,138.9,80.8,112.5,212.7,162.1,2491.9,238.4,143.6,172.1,258.2,146.1,304.0,188.9,163.2,226.1,119.6,207.3,303.8,215.2,96.4,83.7,217.5,153.6,90.8,164.3,182.5,212.4,215.2,148.5,198.3,26.4,0.0,117.9,114.3,332.2,269.5,124.4,193.2,137.5,139.7,212.6,269.3,205.4,160.9,230.0,54.7,358.6,50.1,321.0,196.8,82.2,174.6,139.0,108.6,172.7,286.1,81.9,167.6,61.2,190.1,80.5,36.8,183.9,90.0,227.4,82.7,214.5,65.6
QL,81.4,77.7,297.0,251.1,155.3,197.1,115.9,136.9,275.4,35.4,74.7,191.4,102.6,160.4,265.4,4.7,230.7,239.7,144.4,18.8,164.3,170.9,210.6,102.5,264.1,125.2,288.9,225.9,216.8,181.5,75.6,176.5,258.7,62.8,2522.7,281.6,189.6,117.1,311.5,192.1,346.4,210.4,184.7,272.1,92.4,232.4,346.2,192.5,117.9,22.3,260.7,201.6,112.3,210.3,124.1,147.0,192.5,212.5,246.8,93.1,68.9,0.0,160.3,374.6,234.9,89.2,236.6,133.9,188.7,147.2,311.7,248.6,206.9,276.0,123.7,401.0,55.9,363.4,231.3,124.6,220.6,160.5,154.6,236.7,328.5,181.4,140.5,113.8,234.7,45.8,106.6,226.3,132.4,280.7,151.7,260.5,132.3
QM,88.8,247.0,163.3,89.6,90.9,76.2,95.9,306.4,141.7,204.7,206.2,36.9,222.1,91.9,144.5,163.1,76.2,118.8,41.5,149.0,296.0,302.6,147.5,67.7,111.5,92.0,128.5,64.4,112.6,71.6,171.8,22.0,98.3,232.1,2467.9,147.9,28.1,236.6,150.2,31.7,179.1,103.0,81.8,110.6,265.6,92.9,188.2,324.2,52.3,186.5,127.0,39.2,57.9,97.0,328.5,316.3,324.2,58.0,86.4,115.2,133.9,169.2,0.0,216.6,404.2,233.4,78.8,286.1,25.3,316.5,137.1,113.4,46.5,118.8,90.1,243.0,220.1,209.9,80.1,143.9,60.2,57.6,66.7,82.2,179.7,46.9,313.6,114.1,121.7,177.3,108.0,140.2,96.7,127.2,72.2,100.1,66.9
QO,275.8,360.7,62.7,135.8,220.6,239.7,277.0,453.6,84.3,405.0,361.7,186.6,367.6,215.5,308.0,350.1,148.7,282.3,212.8,336.0,415.0,421.6,152.7,254.7,220.4,271.2,155.2,226.1,181.5,215.8,346.9,201.5,240.2,345.8,2394.5,169.4,206.2,382.1,169.1,234.5,69.9,148.8,173.1,172.1,369.2,219.5,38.3,443.2,239.3,373.5,126.7,186.0,244.9,188.0,432.5,430.0,443.2,166.0,147.3,345.3,318.8,356.2,214.2,0.0,559.2,352.4,250.2,351.8,198.9,430.2,117.1,127.8,177.2,242.6,292.9,25.8,360.2,17.3,273.9,249.8,162.8,196.7,241.8,143.1,46.3,236.7,417.3,287.8,162.2,364.3,339.3,133.7,242.2,147.2,249.2,128.7,256.7
QP,315.8,279.5,555.2,496.4,365.6,373.0,329.5,235.4,496.2,211.4,273.3,453.6,277.0,370.7,441.3,239.0,470.7,415.6,378.8,253.2,366.1,372.7,420.9,336.9,534.1,374.2,521.6,488.1,445.9,410.6,313.0,438.7,520.9,264.6,2483.5,502.4,451.8,272.9,535.5,454.3,556.7,450.8,419.1,534.3,294.2,494.6,556.5,394.3,352.3,256.7,481.5,463.8,346.7,439.4,325.9,348.8,394.3,474.7,488.9,306.7,303.3,234.3,422.5,584.9,0.0,291.0,498.8,335.7,450.9,349.0,522.0,469.4,469.1,538.2,317.8,611.3,246.2,573.7,407.2,334.9,482.8,394.9,390.2,465.1,538.8,443.6,342.3,322.1,445.0,280.2,300.7,436.6,342.7,513.6,334.2,489.3,345.9
QZ,173.3,28.9,350.4,291.6,160.8,168.2,172.6,176.2,291.4,74.7,166.6,248.8,88.1,165.9,236.5,96.5,265.9,210.8,219.8,110.7,114.2,120.8,216.1,194.4,329.3,169.4,316.8,283.3,241.1,205.8,100.5,233.9,316.1,16.3,2473.9,297.6,247.0,102.6,330.7,249.5,351.9,246.0,260.1,329.5,43.6,289.8,351.7,142.4,209.8,114.2,276.7,259.0,204.2,234.6,74.0,96.9,142.4,269.9,284.1,149.8,125.6,91.8,217.7,380.1,274.2,0.0,294.0,111.1,246.1,97.1,317.2,264.6,264.3,333.4,180.4,406.5,147.8,368.9,202.4,130.1,278.0,235.9,185.4,260.3,334.0,238.8,89.1,158.7,240.2,137.7,163.3,231.8,137.9,308.8,208.4,284.5,189.0
RI,155.4,261.4,146.2,97.3,157.5,142.8,162.5,343.1,124.6,294.3,198.2,103.5,288.7,161.1,211.1,229.7,139.6,185.4,108.1,215.6,342.4,349.0,159.9,134.3,36.7,161.2,52.2,32.9,179.2,137.1,241.0,88.6,65.7,298.7,2495.2,89.9,37.2,303.2,81.5,86.8,141.3,168.3,144.5,32.8,275.0,60.3,192.1,370.6,118.9,253.1,150.5,80.9,124.5,162.2,337.9,367.8,370.6,124.0,122.0,181.8,155.3,235.8,65.4,220.5,448.5,279.8,0.0,294.1,67.0,368.0,160.6,149.0,55.8,75.4,145.2,246.6,196.7,192.8,146.7,209.4,69.5,124.2,133.3,145.6,162.6,113.5,323.0,180.7,188.3,243.9,163.1,148.5,163.3,87.7,92.3,109.3,133.5
RM,142.9,68.5,325.2,266.4,139.7,143.0,152.3,211.3,271.1,109.6,164.1,223.6,123.0,129.1,225.0,132.6,240.7,185.6,194.6,118.5,63.1,69.7,196.3,164.0,304.1,130.5,291.6,258.1,224.1,197.7,98.9,208.7,290.9,51.2,2448.7,260.8,210.2,137.5,305.5,224.3,331.2,225.1,248.6,304.3,31.0,285.5,326.5,91.3,179.4,156.0,251.5,231.8,173.8,209.4,69.0,133.4,91.3,244.7,258.9,136.6,100.8,138.7,193.6,354.9,309.1,55.3,271.4,0.0,217.9,133.6,292.0,239.4,239.1,311.4,167.2,381.3,162.6,343.7,146.9,104.9,252.8,224.4,160.2,223.5,308.8,192.1,54.1,133.7,215.0,146.8,149.3,206.6,112.7,283.6,195.2,259.3,175.8
