from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
EI,183.7,267.1,176.7,166.0,305.5,127.9,175.6,285.2,208.1,208.7,279.9,152.7,153.8,162.8,244.8,208.0,246.8,290.5,251.3,271.5,299.8,323.2,164.1,248.0,257.8,223.9,220.4,181.6,180.4,0.0,170.7,219.6,217.3,348.1,145.6,206.9,200.7,221.9,226.7,163.6,107.9,189.9,139.3,318.5,163.8,179.2,189.4,181.9,210.3,254.4,276.1,206.8,145.3,101.2,240.7,116.3,257.3,262.6,258.3,200.1,235.1,184.7,248.3,212.4,331.1,208.2,108.6,233.7,151.1,149.5,199.1,246.9,341.8,274.5,233.7,264.0,187.7,301.8,274.9,296.7,354.4,338.7,308.1,143.3,184.9,243.6,110.9,176.2,358.3,183.6,180.2,224.7,246.7,147.4,266.5,269.2,312.4,218.7,153.8,310.9,290.5,59.8,1594.2,200.6,237.8,262.4,135.4,178.6,246.3,199.7,386.3,290.6,189.5,235.9,361.7,8.0,248.2,298.1,316.5,113.6,184.3,100.5,230.0,14.8,111.4,173.9,214.7,305.8,294.5,265.9,208.1,275.7,93.1,253.9,312.4,279.3,265.8,218.6,191.7,250.4,376.4,299.5,291.7,221.0,137.4,284.0,221.9,187.1,331.0,201.1,312.4,97.5,223.4,340.0,247.9,259.9,206.7,169.2,177.7,273.5,131.6,70.3,266.5,147.6,266.4,240.4,207.2,212.1,256.2
EY,259.0,162.6,6.0,265.3,201.0,188.4,158.0,223.4,136.1,137.4,226.9,234.6,233.0,238.1,247.1,155.0,249.1,186.0,233.7,218.5,279.9,270.2,210.2,265.9,240.2,206.3,176.3,110.3,9.7,172.9,0.0,237.5,199.7,266.5,258.7,282.2,170.2,245.6,122.2,146.0,101.8,274.2,214.6,320.8,276.9,161.6,264.7,113.5,169.9,149.9,223.1,134.8,220.6,173.3,187.7,176.8,332.6,264.9,205.3,276.4,212.1,279.4,195.3,288.7,231.2,136.2,101.6,129.2,250.4,131.9,127.1,175.6,237.3,203.2,236.0,315.2,159.7,304.1,241.4,238.4,249.9,299.8,383.4,219.6,14.2,172.3,171.4,252.5,305.3,187.5,256.5,124.8,229.1,246.7,213.5,251.6,297.6,174.6,82.5,291.0,275.7,136.1,1669.5,96.1,165.8,244.8,140.8,247.1,141.8,182.1,281.8,186.1,271.4,131.4,257.2,181.0,250.5,297.0,301.7,189.9,166.7,199.7,125.5,187.8,98.3,69.4,290.0,205.9,277.5,161.4,136.1,171.2,138.9,256.2,212.5,281.6,165.9,165.6,195.6,301.6,378.7,301.8,187.4,238.9,213.7,179.5,99.4,136.4,249.4,204.6,214.9,274.1,152.1,235.5,194.9,262.2,282.0,193.1,105.7,169.0,206.9,204.2,268.8,128.9,268.7,88.7,209.5,194.5,203.2
FC,406.8,254.8,232.9,155.2,189.4,351.0,298.5,264.8,200.0,336.1,151.5,116.7,204.9,385.9,75.3,146.8,77.3,174.4,374.2,143.1,420.4,194.8,100.1,28.3,380.7,346.8,279.2,309.0,236.6,223.0,226.9,0.0,340.2,178.6,152.0,430.0,273.1,30.5,234.8,286.5,204.7,117.7,362.4,149.0,185.3,302.1,412.5,216.4,272.8,242.1,147.7,198.7,368.4,170.3,112.3,339.4,480.4,93.1,129.9,313.9,352.6,122.9,119.9,326.2,279.8,200.1,204.5,251.0,140.3,272.4,191.0,374.3,196.6,401.9,64.2,158.7,67.3,132.3,205.6,287.9,209.2,166.1,531.2,257.1,241.1,371.0,334.0,290.0,229.9,212.9,294.0,293.8,369.6,136.6,138.1,392.1,243.1,277.5,281.2,141.4,221.2,282.9,1775.3,246.1,229.7,385.3,166.2,90.6,245.8,322.6,199.3,230.0,137.2,244.0,198.9,213.7,78.7,125.2,247.2,302.5,307.2,154.0,258.3,207.1,201.2,248.1,437.8,274.5,256.9,139.5,188.5,206.4,285.7,84.4,279.8,109.8,312.2,125.9,221.0,145.1,206.9,130.0,222.6,1.3,251.2,214.7,231.6,106.1,161.5,230.0,263.5,185.1,350.8,219.2,119.5,90.4,429.8,238.3,134.2,131.9,354.7,194.1,97.0,154.3,96.9,296.6,18.3,335.0,127.8
FE,288.0,298.5,235.4,350.7,350.2,217.4,138.6,316.6,221.5,240.1,312.3,320.0,318.4,267.1,332.5,240.4,334.5,335.2,113.5,303.9,162.0,355.6,295.6,351.3,120.0,86.1,233.8,213.0,239.1,201.9,229.4,322.9,0.0,435.8,344.1,311.2,220.0,331.0,258.1,72.4,121.3,359.6,243.6,406.2,362.3,119.0,293.7,195.3,223.7,285.8,308.5,220.2,249.6,258.7,273.1,205.8,361.6,350.3,290.7,305.4,97.3,364.8,280.7,317.7,362.5,221.6,121.5,265.1,335.8,55.6,212.5,278.3,421.7,305.9,321.4,400.6,248.7,389.5,306.3,328.1,429.5,426.4,412.4,248.6,243.6,275.0,200.4,281.5,390.7,272.9,285.5,256.1,108.9,332.1,298.9,131.4,348.3,232.1,185.2,398.6,321.9,165.1,1698.5,232.0,251.2,124.6,226.2,332.5,277.7,61.9,417.7,322.0,356.8,267.3,393.1,210.0,335.9,385.8,347.9,218.9,147.3,285.1,261.4,216.8,124.8,205.3,319.0,337.2,426.7,300.3,221.5,307.1,198.4,341.6,343.8,367.0,297.2,251.0,281.0,384.3,464.1,387.2,323.1,324.3,242.7,315.4,234.1,219.5,418.7,290.0,346.2,299.5,254.8,371.4,280.3,347.6,311.0,278.5,191.1,292.7,235.9,289.6,354.2,214.3,354.1,299.1,294.9,74.3,288.6
FL,467.2,222.3,260.4,289.3,124.3,396.6,366.2,232.3,320.2,345.6,259.4,258.6,339.0,446.3,150.6,267.0,152.6,135.7,441.9,219.4,488.1,271.1,234.2,234.3,448.4,414.5,399.4,318.5,264.1,357.1,254.4,205.9,407.9,0.0,335.5,490.4,393.3,214.0,202.3,354.2,324.9,301.2,422.8,115.4,340.0,369.8,472.9,336.6,393.0,209.6,267.9,318.9,428.8,304.4,232.5,385.0,540.8,190.8,250.1,448.0,420.3,306.4,227.8,460.3,233.2,320.3,324.7,218.5,274.4,340.1,311.2,383.8,82.6,411.4,159.5,342.2,187.5,101.5,159.0,255.4,95.2,33.2,591.6,391.2,268.6,380.5,379.6,424.1,306.2,333.1,428.1,261.3,437.3,270.7,246.0,459.8,196.5,397.7,290.7,109.1,174.6,344.3,1661.3,213.6,349.9,453.0,286.4,274.1,213.3,390.3,99.9,116.0,295.4,211.5,84.9,347.8,139.8,147.9,200.6,436.6,374.9,288.1,225.8,341.2,321.4,230.5,498.2,227.9,142.9,175.7,308.7,212.3,347.1,159.7,233.2,185.3,265.6,246.1,341.2,328.6,95.9,96.4,228.5,207.3,385.3,145.0,351.8,224.1,17.8,350.2,216.9,319.2,360.3,105.2,195.2,188.1,490.2,338.7,254.4,183.3,415.1,328.2,172.5,274.5,158.0,298.6,177.9,402.7,235.7
FN,346.4,326.3,257.1,113.6,260.9,290.6,322.7,327.0,224.2,371.4,223.0,97.9,112.4,323.1,192.4,184.6,194.4,243.5,398.4,214.6,444.5,266.3,111.7,170.4,404.9,368.6,303.4,344.3,258.4,160.2,251.1,142.0,364.4,295.7,0.0,369.6,291.4,144.3,311.4,310.7,226.5,44.2,302.0,266.1,33.2,326.3,352.1,240.6,297.0,313.6,216.8,222.9,305.6,77.8,181.4,276.6,420.0,210.2,201.4,221.4,382.2,41.4,191.4,233.7,351.3,224.3,228.2,322.5,98.7,296.6,215.2,409.6,330.1,437.2,181.3,120.7,135.3,249.4,277.1,338.5,326.3,283.9,470.8,162.2,269.6,403.9,273.6,197.5,301.4,160.2,201.5,356.5,393.8,95.0,209.6,416.3,319.1,305.3,316.5,258.5,290.3,222.5,1756.9,299.0,253.9,409.5,112.0,113.2,317.3,344.4,313.0,292.8,137.1,315.5,313.6,153.3,193.4,245.7,318.7,210.0,331.4,61.5,328.4,146.7,225.4,272.3,377.4,346.0,249.9,211.0,210.3,277.9,232.9,201.5,351.3,226.9,395.6,195.2,168.3,102.0,324.0,247.1,291.5,143.4,158.7,286.2,253.4,161.3,278.6,177.7,332.6,110.6,386.1,336.3,191.0,207.5,369.4,145.8,158.4,203.4,291.9,101.6,214.1,124.2,214.0,320.8,154.8,359.2,199.3
FS,172.7,381.2,290.8,357.8,419.6,242.0,289.7,408.6,322.2,322.8,413.0,344.5,345.6,225.8,433.2,341.1,435.2,404.6,365.4,404.6,383.4,456.3,355.9,439.8,371.9,338.0,334.5,295.7,294.5,191.7,284.8,411.4,331.4,485.1,337.4,0.0,320.7,413.7,340.8,277.7,222.0,381.7,120.1,506.9,355.6,293.3,13.0,296.0,324.4,368.5,409.2,320.9,139.3,293.0,373.8,230.4,107.7,451.0,391.4,314.2,343.8,376.5,381.4,326.5,445.2,322.3,222.2,347.8,342.9,263.6,313.2,361.0,455.9,388.6,422.1,455.8,345.8,490.2,389.0,431.7,468.5,518.4,158.5,257.4,299.0,357.7,225.0,290.3,491.4,373.6,294.3,338.8,360.8,339.2,399.6,369.1,426.5,332.8,267.9,509.6,404.6,173.9,1611.4,314.7,351.9,376.5,326.9,370.4,360.4,313.8,500.4,404.7,381.3,350.0,475.8,199.8,436.6,483.1,430.6,227.7,298.4,292.3,344.1,206.6,225.5,288.0,7.7,419.9,496.1,380.0,322.2,389.8,176.7,442.3,426.5,467.7,379.9,351.7,381.7,442.2,564.8,487.9,406.0,412.8,251.5,398.1,336.0,320.2,468.0,390.7,428.9,289.3,337.5,454.1,381.0,448.3,57.1,361.0,291.8,387.6,70.2,262.1,454.9,315.0,454.8,354.5,395.6,326.2,389.3
FT,328.4,287.8,179.4,294.7,294.2,257.8,209.4,305.9,165.5,260.5,256.3,264.0,262.4,307.5,276.5,184.4,278.5,274.2,285.1,247.9,328.6,299.6,239.6,290.3,291.6,257.7,90.9,233.4,178.1,289.6,173.4,266.9,251.1,379.8,285.7,351.6,0.0,275.0,252.5,197.4,115.6,303.6,279.0,350.2,306.3,213.0,334.1,99.4,80.8,275.1,252.5,164.2,290.0,202.7,217.1,241.2,402.0,289.3,234.7,353.4,268.9,308.8,224.7,360.7,385.6,160.6,114.9,254.4,279.8,183.3,156.5,298.7,365.7,326.3,265.4,344.6,192.7,333.5,310.4,317.4,373.5,362.3,452.8,296.6,191.9,290.4,240.8,329.5,334.7,216.9,333.5,278.8,280.5,276.1,242.9,303.0,352.4,92.8,205.6,342.6,321.0,205.5,1738.9,221.3,195.2,296.2,170.2,276.5,267.0,233.5,418.4,326.1,300.8,256.6,392.2,285.3,274.9,329.8,352.0,337.0,218.1,229.1,250.7,278.7,112.1,194.6,354.4,360.3,283.2,244.3,160.5,311.2,238.8,285.6,366.9,311.0,320.3,195.0,225.0,328.3,408.1,331.2,322.2,268.3,290.7,319.5,173.1,160.8,362.7,234.0,366.9,303.5,275.2,375.5,224.3,291.6,351.4,222.5,135.1,236.7,271.3,233.6,298.2,158.3,298.1,243.1,238.9,245.9,232.6
FY,387.3,264.8,242.9,135.7,199.4,331.5,308.5,265.5,210.0,346.1,161.5,97.2,185.4,366.4,111.6,156.8,113.6,184.4,384.2,153.1,432.7,204.8,80.6,67.1,390.7,356.8,289.2,319.0,246.6,203.5,236.9,38.7,350.2,214.9,132.5,410.5,283.1,0.0,249.9,296.5,214.7,98.2,342.9,185.3,165.8,312.1,393.0,226.4,282.8,252.1,157.7,208.7,348.9,150.8,122.3,319.9,460.9,129.4,139.9,294.4,368.0,103.4,129.9,306.7,289.8,210.1,214.0,261.0,120.8,282.4,201.0,384.3,232.9,411.9,100.5,139.2,73.8,168.6,215.6,297.9,245.5,205.5,511.7,237.6,251.1,381.0,314.5,270.5,239.9,233.2,274.5,303.4,379.6,117.1,148.1,402.1,257.6,291.1,291.2,177.7,231.2,263.4,1776.6,256.1,239.7,395.3,185.0,71.1,255.8,332.6,232.2,231.3,117.7,254.0,235.2,194.2,115.0,161.5,257.2,283.0,317.2,134.5,268.3,187.6,211.2,258.1,418.3,284.5,275.9,149.5,198.5,216.4,296.7,120.7,289.8,146.1,322.2,135.9,241.3,122.9,243.2,166.3,232.4,40.1,231.7,224.7,241.6,113.9,197.8,250.7,273.5,165.6,360.8,255.5,129.5,126.7,410.3,218.8,144.2,141.9,335.2,174.6,133.3,164.3,133.2,306.6,54.6,345.0,137.8
GA,301.9,97.4,95.1,272.4,135.8,231.3,200.9,204.8,197.0,180.3,179.9,241.7,293.9,281.0,267.3,220.8,269.3,120.8,276.6,139.9,325.1,191.6,217.3,273.0,283.1,249.2,237.2,153.2,104.2,221.2,89.1,244.6,248.0,201.3,302.5,325.1,225.2,258.1,0.0,188.9,153.2,281.3,257.5,232.1,323.1,204.5,307.6,179.8,236.2,90.1,212.0,195.7,268.9,234.2,171.9,225.1,375.5,272.0,184.1,319.3,260.4,291.9,148.3,337.0,202.4,202.5,153.9,53.2,257.5,174.8,188.0,218.5,188.5,246.1,243.1,322.3,170.4,265.5,105.2,192.4,184.7,259.6,426.3,267.9,107.6,215.2,214.3,295.4,226.7,248.4,299.4,95.6,272.0,253.8,166.5,294.5,147.2,239.1,125.4,225.8,120.8,179.0,1666.2,48.3,232.1,287.7,201.7,259.6,76.6,225.0,213.2,120.9,283.9,9.1,192.0,223.9,256.5,268.0,146.8,232.8,209.6,271.2,65.9,230.7,156.7,65.2,332.9,177.1,124.8,96.2,202.4,106.0,212.3,276.4,183.7,288.7,137.1,194.5,256.5,306.0,297.3,213.1,127.4,246.0,256.6,114.3,160.3,177.9,184.2,265.5,183.7,302.3,195.0,170.3,115.7,269.3,324.9,254.0,166.6,103.8,249.8,265.1,275.9,189.8,274.7,133.3,216.6,237.4,156.2
GI,256.2,266.7,203.6,318.9,318.4,185.6,106.8,294.1,189.7,208.3,280.5,288.2,286.6,235.3,300.7,208.6,302.7,303.4,108.3,272.1,154.5,323.8,263.8,319.5,114.8,80.9,202.0,181.2,207.3,170.1,197.6,291.1,74.3,404.0,312.3,279.4,188.2,299.2,226.3,0.0,89.5,327.8,211.8,374.4,330.5,87.2,261.9,163.5,191.9,254.0,276.7,188.4,217.8,226.9,241.3,174.0,329.8,318.5,258.9,273.6,86.7,333.0,248.9,285.9,330.7,189.8,89.7,233.3,304.0,23.8,180.7,246.5,371.8,274.1,289.6,368.8,213.3,357.7,274.5,317.2,397.7,391.5,380.6,216.8,211.8,243.2,168.6,249.7,358.9,241.1,253.7,224.3,103.7,300.3,267.1,126.2,312.0,200.3,153.4,366.8,290.1,133.3,1666.7,200.2,219.4,119.4,194.4,300.7,245.9,56.7,385.9,290.2,325.0,235.5,361.3,178.2,304.1,350.6,316.1,187.1,115.5,253.3,229.6,185.0,93.0,173.5,287.2,305.4,394.9,268.5,189.7,275.3,136.1,309.8,312.0,335.2,265.4,219.2,249.2,355.2,432.3,355.4,291.5,292.5,210.9,283.6,202.3,187.7,386.9,258.2,314.4,267.7,223.0,339.6,248.5,315.8,279.2,246.7,159.3,260.9,204.1,257.8,322.4,182.5,322.3,267.3,263.1,69.1,256.8
GO,212.7,203.2,114.0,229.3,228.8,142.1,93.7,221.3,100.1,144.8,190.9,198.6,197.0,191.8,211.1,119.0,213.1,213.8,169.4,182.5,217.9,234.2,174.2,229.9,175.9,142.0,112.4,117.7,117.7,126.6,108.0,201.5,135.4,307.1,220.3,235.9,98.6,209.6,162.8,81.7,0.0,238.2,168.3,284.8,240.9,97.3,218.4,73.9,102.3,190.5,187.1,98.8,174.3,137.3,151.7,130.5,286.3,228.9,169.3,288.0,153.2,243.4,159.3,300.3,267.2,100.2,0.2,169.8,214.4,67.6,91.1,183.0,277.9,210.6,200.0,279.2,123.7,268.1,211.0,232.8,290.5,305.0,337.1,231.2,122.2,179.7,125.1,264.1,269.3,151.5,268.1,160.8,164.8,210.7,177.5,187.3,248.5,114.3,89.9,277.2,226.6,89.8,1623.2,136.7,129.8,180.5,104.8,211.1,182.4,117.8,322.4,226.7,235.4,172.0,297.8,219.9,214.5,264.4,252.6,143.6,102.4,163.7,166.1,213.3,3.4,110.0,243.7,241.9,305.3,178.9,100.1,211.8,123.1,220.2,248.5,245.6,201.9,129.6,159.6,265.6,342.7,265.8,227.8,202.9,225.3,220.1,112.7,98.1,290.0,168.6,248.5,238.1,159.5,276.1,158.9,226.2,235.7,157.1,69.7,171.3,160.6,168.2,232.8,92.9,232.7,177.7,173.5,130.2,167.2
GQ,380.7,303.2,291.4,147.9,237.8,324.9,357.0,313.2,258.5,405.7,199.9,95.0,146.7,359.8,169.3,195.2,171.3,222.8,432.7,191.5,478.9,243.2,119.0,126.1,439.2,405.3,337.7,378.6,295.1,196.9,285.4,97.7,398.7,272.6,34.2,403.9,331.6,100.0,283.2,345.0,263.2,0.0,336.3,243.0,67.5,360.6,386.4,274.9,331.3,290.5,196.1,257.2,342.3,112.1,160.7,313.3,454.3,187.1,178.3,255.7,411.1,5.2,168.3,268.0,328.2,258.6,263.0,299.4,133.0,330.9,249.5,443.9,290.6,471.5,158.2,74.0,115.7,226.3,254.0,336.3,303.2,260.1,505.1,198.9,299.6,440.6,307.9,231.8,278.3,194.5,235.8,342.2,428.1,129.3,186.5,450.6,291.5,336.0,350.8,235.4,269.6,256.8,1815.0,294.5,288.2,443.8,146.3,68.9,294.2,381.1,293.3,269.7,115.5,292.4,292.9,187.6,172.7,219.2,295.6,244.3,365.7,95.8,306.7,181.0,259.7,306.6,411.7,322.9,314.3,187.9,247.0,254.8,259.6,178.4,328.2,203.8,360.6,174.3,202.6,60.4,300.9,224.0,271.0,99.1,193.0,263.1,290.1,152.3,255.5,212.0,311.9,144.9,420.4,313.2,167.9,184.4,403.7,180.1,192.7,180.3,328.6,135.9,191.0,158.5,190.9,355.1,113.6,393.5,176.2
GR,164.6,388.3,297.9,364.9,426.7,249.1,296.8,406.4,329.3,329.9,420.1,351.6,352.7,232.9,440.3,348.2,442.3,411.7,395.9,411.7,410.5,463.4,363.0,446.9,379.0,345.1,341.6,302.8,301.6,198.8,291.9,418.5,338.5,492.2,344.5,111.3,321.9,420.8,353.0,284.8,229.1,388.8,0.0,514.0,362.7,300.4,93.8,303.1,331.5,375.6,416.3,328.0,126.2,300.1,380.9,237.5,161.7,458.1,398.5,321.3,356.3,383.6,388.5,333.6,452.3,329.4,229.3,354.9,350.0,270.7,320.3,368.1,465.2,395.7,429.2,462.9,352.9,497.3,396.1,417.9,475.6,534.2,212.5,264.5,306.1,364.8,232.1,297.4,498.5,380.7,301.4,345.5,367.9,346.3,406.7,393.9,433.6,339.9,275.0,516.7,411.7,181.0,1636.2,321.8,359.0,407.7,334.0,377.5,367.5,320.9,504.1,411.8,388.4,357.1,482.9,206.9,443.7,490.2,437.7,234.8,305.5,299.4,351.2,213.7,232.6,295.1,116.9,427.0,503.2,387.1,329.3,396.9,214.3,449.4,433.6,474.8,387.0,358.8,388.8,449.3,571.9,495.0,412.9,419.9,258.6,405.2,343.1,327.3,475.1,397.8,433.6,296.4,344.6,461.2,388.1,455.4,111.1,368.1,298.9,394.7,36.0,269.2,462.0,322.1,461.9,361.6,402.7,333.3,396.4
HE,496.8,251.9,290.0,258.5,153.9,454.3,387.9,261.9,289.4,375.2,240.9,227.8,308.2,475.9,119.8,236.2,121.8,165.3,463.6,232.5,509.8,284.2,203.4,203.5,470.1,436.2,368.6,348.1,293.7,326.3,284.0,175.1,429.6,94.2,304.7,520.0,362.5,183.2,231.9,375.9,294.1,270.4,452.4,0.0,309.2,391.5,502.5,305.8,362.2,239.2,237.1,288.1,458.4,273.6,201.7,442.7,570.4,160.0,219.3,417.2,442.0,275.6,209.3,429.5,262.8,289.5,293.9,248.1,243.6,361.8,280.4,413.4,112.2,441.0,128.7,311.4,156.7,118.0,188.6,285.0,124.8,127.5,621.2,360.4,298.2,410.1,437.3,393.3,319.3,302.3,397.3,290.9,459.0,239.9,227.5,481.5,226.1,366.9,320.3,78.3,204.2,386.2,1690.9,243.2,319.1,474.7,255.6,243.3,242.9,412.0,114.9,145.6,264.6,241.1,114.5,317.0,109.0,117.1,230.2,405.8,396.6,257.3,255.4,310.4,290.6,260.1,527.8,257.5,172.5,205.3,277.9,241.9,389.0,128.9,262.8,154.5,295.2,215.3,310.4,297.8,190.2,19.0,258.1,176.5,354.5,174.6,321.0,193.3,77.1,319.4,246.5,288.4,389.9,134.8,208.9,157.3,519.8,307.9,223.6,221.3,444.7,297.4,141.7,243.7,127.2,328.2,147.1,424.4,217.2
HH,358.3,338.2,269.0,125.5,272.8,302.5,334.6,348.2,236.1,383.3,234.9,112.2,124.3,337.4,204.3,196.5,206.3,257.8,410.3,226.5,456.5,278.2,123.6,207.5,416.8,382.9,315.3,356.2,272.7,174.5,263.0,179.1,376.3,307.6,46.9,381.5,309.2,181.4,318.2,322.6,240.8,91.2,313.9,278.0,0.0,338.2,364.0,252.5,308.9,325.5,231.1,234.8,319.9,89.7,195.7,290.9,431.9,222.1,213.3,233.3,388.7,86.0,203.3,245.6,363.2,236.2,240.6,334.4,110.6,308.5,227.1,421.5,325.6,449.1,193.2,165.3,150.7,261.3,289.0,371.3,338.2,295.1,482.7,176.5,277.2,418.2,285.5,209.4,313.3,172.1,213.4,368.8,405.7,106.9,221.5,428.2,326.5,313.6,328.4,270.4,304.6,234.4,1768.8,310.9,265.8,421.4,123.9,138.1,329.2,358.7,328.3,304.7,149.0,327.4,327.9,165.2,207.7,254.2,330.6,221.9,343.3,73.4,340.3,158.6,237.3,284.2,389.3,357.9,349.3,222.9,224.6,289.8,237.2,213.4,363.2,238.8,409.9,207.1,180.2,151.7,335.9,259.0,306.0,180.5,170.6,298.1,267.7,177.9,290.5,189.6,346.9,122.5,398.0,348.2,202.9,219.4,381.3,157.7,170.3,215.3,306.2,113.5,226.0,136.1,225.9,332.7,166.7,371.1,211.2
HJ,249.2,259.7,196.6,311.9,311.4,178.6,99.8,287.1,182.7,201.3,273.5,281.2,279.6,228.3,293.7,201.6,295.7,296.4,172.3,265.1,218.5,316.8,256.8,312.5,178.8,144.9,195.0,174.2,200.3,163.1,190.6,284.1,138.3,397.0,305.3,272.4,181.2,292.2,219.3,84.6,82.5,320.8,204.8,367.4,323.5,0.0,254.9,156.5,184.9,247.0,269.7,181.4,210.8,219.9,234.3,167.0,322.8,311.5,251.9,266.6,150.7,326.0,241.9,278.9,323.7,182.8,82.7,226.3,297.0,70.5,173.7,239.5,364.8,267.1,282.6,361.8,206.3,350.7,267.5,310.2,390.7,384.5,373.6,209.8,204.8,236.2,161.6,242.7,351.9,234.1,246.7,217.3,167.7,293.3,260.1,190.2,305.0,193.3,146.4,359.8,283.1,126.3,1659.7,193.2,212.4,183.4,187.4,293.7,238.9,120.7,378.9,283.2,318.0,228.5,354.3,171.2,297.1,343.6,309.1,180.1,108.5,246.3,222.6,178.0,86.0,166.5,280.2,298.4,387.9,261.5,182.7,268.3,129.1,302.8,305.0,328.2,258.4,212.2,242.2,348.2,425.3,348.4,284.5,285.5,203.9,276.6,195.3,180.7,379.9,251.2,307.4,260.7,216.0,332.6,241.5,308.8,272.2,239.7,152.3,253.9,197.1,250.8,315.4,175.5,315.3,260.3,256.1,133.1,249.8
HK,159.7,368.2,277.8,344.8,406.6,229.0,276.7,395.6,309.2,309.8,400.0,331.5,332.6,212.8,420.2,328.1,422.2,391.6,352.4,391.6,370.4,443.3,342.9,426.8,358.9,325.0,321.5,282.7,281.5,178.7,271.8,398.4,318.4,472.1,324.4,17.4,307.7,400.7,327.8,264.7,209.0,368.7,107.1,493.9,342.6,280.3,0.0,283.0,311.4,355.5,396.2,307.9,126.3,280.0,360.8,217.4,94.7,438.0,378.4,301.2,330.8,363.5,368.4,313.5,432.2,309.3,209.2,334.8,329.9,250.6,300.2,348.0,442.9,375.6,409.1,442.8,332.8,477.2,376.0,418.7,455.5,505.4,145.5,244.4,286.0,344.7,212.0,277.3,478.4,360.6,281.3,325.8,347.8,326.2,386.6,356.1,413.5,319.8,254.9,496.6,391.6,160.9,1598.4,301.7,338.9,363.5,313.9,357.4,347.4,300.8,487.4,391.7,368.3,337.0,462.8,186.8,423.6,470.1,417.6,214.7,285.4,279.3,331.1,193.6,212.5,275.0,25.2,406.9,483.1,367.0,309.2,376.8,163.7,429.3,413.5,454.7,366.9,338.7,368.7,429.2,551.8,474.9,393.0,399.8,238.5,385.1,323.0,307.2,455.0,377.7,415.9,276.3,324.5,441.1,368.0,435.3,44.1,348.0,278.8,374.6,57.2,249.1,441.9,302.0,441.8,341.5,382.6,313.2,376.3
HL,300.3,227.7,119.3,234.6,234.1,229.7,181.3,245.8,105.4,222.5,196.2,203.9,202.3,279.4,216.4,124.3,218.4,219.1,257.0,187.8,305.5,239.5,179.5,235.2,263.5,229.6,62.7,195.4,123.0,234.5,113.3,206.8,223.0,319.7,225.6,323.5,105.5,214.9,192.4,169.3,87.5,243.5,255.9,290.1,246.2,184.9,306.0,0.0,56.3,215.0,192.4,104.1,261.9,142.6,157.0,218.1,373.9,234.2,174.6,293.3,240.8,248.7,164.6,305.6,325.5,105.5,86.8,194.3,219.7,155.2,96.4,260.7,305.6,288.3,205.3,284.5,129.0,273.4,250.3,257.3,313.4,310.3,424.7,236.5,131.8,257.4,212.7,269.4,274.6,156.8,273.4,218.7,252.4,216.0,182.8,274.9,292.3,64.6,167.6,282.5,265.9,177.4,1710.8,161.2,135.1,268.1,110.1,216.4,206.9,205.4,361.7,266.0,240.7,196.5,337.1,225.2,219.8,266.3,291.9,281.9,190.0,169.0,190.6,218.6,84.0,134.5,331.3,300.2,310.6,184.2,105.4,251.1,304.8,225.5,306.8,250.9,260.2,134.9,164.9,268.2,348.0,271.1,267.1,208.2,230.6,259.4,118.0,105.7,302.6,173.9,306.8,243.4,237.2,315.4,164.2,231.5,323.3,162.4,75.0,176.6,248.2,173.5,238.1,98.2,238.0,183.0,178.8,217.8,172.5
