from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DH,158.0,92.3,118.7,254.4,263.7,295.8,159.5,234.9,288.7,272.6,295.8,127.4,156.3,155.1,157.7,187.3,287.0,299.4,239.2,211.2,227.1,0.0,166.9,121.7,165.2,142.3,178.4,296.5,2101.6,136.9,318.0,51.1,262.8,235.4,171.6,277.3,110.6,172.2,104.9,283.4,269.0,104.1,223.1,213.2,115.4,304.1,264.4,173.2,191.5,122.1,161.3,211.6,322.8,422.6,150.8,376.7,144.1,331.3,274.7,411.5,132.5,89.1,135.1,83.3,34.7,242.4,373.7,260.5,281.2,86.1,266.0,215.1,145.7,334.3,360.7,335.0,135.8,87.5,226.9,451.9,367.8,98.0,176.0,260.3,172.2,345.8,300.2,212.8,236.4,151.3,392.4,383.9,341.3,39.6,107.7,249.5,198.8,196.6,110.8,225.0,274.4,179.5,261.0,390.0,356.9,60.0,87.5,128.2,232.4,157.3,77.2,197.8,368.8,142.2,186.3,255.9,168.4,257.0,192.1,194.2,267.2,212.1,69.3,140.8,173.0,207.4,246.1,269.1,194.2,272.3,183.7,99.2,204.3,270.0,140.3,131.4,274.4,256.9,215.7,302.1,134.6,361.5,72.0,73.3,343.2,88.7,272.0,126.4,163.0,332.1,179.5,60.1,178.0
DL,239.9,267.0,176.5,377.8,65.4,341.4,149.1,358.3,378.9,107.4,117.5,302.1,244.3,121.9,340.8,75.6,350.7,345.0,25.5,294.8,311.2,174.6,0.0,147.3,210.8,272.4,235.3,360.2,2276.3,285.0,151.0,183.2,325.6,299.1,346.3,110.3,185.0,161.6,274.4,373.6,314.6,278.8,353.2,336.1,225.7,137.1,407.3,81.8,71.8,167.7,207.7,359.7,413.0,468.2,325.5,422.3,90.1,421.5,107.7,481.3,162.7,263.8,236.2,159.4,209.4,294.7,463.9,378.4,102.9,199.7,99.0,290.9,253.3,166.7,406.3,380.6,283.9,237.0,313.9,497.5,431.5,272.7,84.6,93.3,109.5,391.4,430.3,294.7,282.0,196.9,438.0,474.1,431.5,214.3,153.3,313.2,280.7,76.6,278.7,333.3,107.4,205.1,94.0,480.2,447.1,229.5,237.0,258.3,31.6,214.2,251.9,30.8,459.0,239.5,268.2,88.9,343.1,341.1,274.0,123.6,100.2,45.1,218.8,288.9,347.7,55.9,78.1,392.5,239.8,105.3,199.5,184.8,286.2,103.0,185.9,141.2,107.4,380.3,261.3,347.7,160.2,407.1,256.3,220.0,388.8,263.4,105.0,168.5,184.1,165.1,354.2,175.2,352.7
DR,260.1,217.6,74.6,356.5,128.6,403.1,123.2,337.0,416.6,253.9,160.7,252.7,191.8,58.8,300.7,88.7,389.1,436.9,104.1,313.3,329.2,125.2,141.6,0.0,269.6,244.4,280.5,398.6,2226.9,239.0,292.7,81.3,364.9,337.5,296.9,252.0,83.1,201.2,207.0,385.5,386.1,229.4,325.2,283.6,217.5,278.8,366.5,76.9,84.9,282.8,155.2,313.7,424.9,514.1,297.9,514.2,182.2,433.4,254.2,513.6,60.8,172.3,243.7,274.5,160.0,344.5,475.8,362.6,146.1,97.8,240.7,317.2,200.8,313.8,452.2,478.9,237.9,145.3,329.2,589.4,469.9,241.0,79.7,239.8,122.6,437.3,402.3,314.9,373.9,312.0,483.9,486.0,443.4,164.9,268.4,351.6,300.9,191.7,235.1,327.1,253.9,57.7,235.7,492.1,459.0,162.1,145.3,230.3,97.3,259.4,202.5,178.2,470.9,244.3,288.4,230.6,293.7,359.1,294.2,136.7,246.7,186.8,107.1,242.9,298.3,72.3,219.8,371.2,331.7,251.8,212.7,82.9,306.4,249.5,301.0,127.5,253.9,359.0,353.2,439.6,12.9,453.0,174.1,108.3,480.7,214.0,251.5,66.6,126.7,278.0,304.8,180.2,303.3
DS,57.0,228.3,249.9,201.6,268.7,200.0,278.5,182.1,235.9,315.5,376.0,249.6,278.5,274.1,157.9,304.0,186.0,215.2,228.8,111.9,128.3,196.8,209.8,240.7,0.0,89.5,58.8,195.5,2218.3,102.1,360.9,170.1,161.8,134.4,217.7,320.2,251.8,294.4,140.9,230.6,183.0,226.3,170.3,330.1,42.8,347.0,211.6,292.2,300.2,144.7,278.2,176.8,270.0,326.8,203.8,292.5,187.0,278.5,317.6,339.9,236.1,230.3,257.3,220.3,222.8,148.0,320.9,207.7,361.4,205.1,308.9,114.1,267.9,377.2,264.9,250.8,101.0,206.5,167.2,367.7,266.8,176.5,295.0,303.2,294.4,250.0,247.4,111.8,152.2,173.9,296.6,331.1,288.5,197.8,130.3,148.5,97.8,239.5,186.6,150.4,317.3,298.5,303.9,337.2,304.1,144.0,206.5,75.4,234.9,37.7,222.8,240.7,316.0,56.6,85.3,298.8,285.3,158.2,91.1,316.4,310.1,255.0,188.3,106.0,215.7,287.6,289.0,216.3,110.0,315.2,305.9,218.2,103.3,312.9,162.9,272.6,317.3,204.1,131.5,217.9,253.6,265.7,73.4,192.3,259.0,186.2,314.9,241.9,282.0,375.0,282.2,197.1,280.7
DT,81.4,208.6,240.2,181.9,340.1,224.4,274.7,162.4,216.2,358.5,372.2,229.9,258.8,270.3,138.2,308.0,210.4,258.2,315.6,136.3,152.7,177.1,252.8,236.9,90.9,0.0,101.8,219.9,2198.6,78.3,403.9,166.3,186.2,158.8,198.0,363.2,232.1,274.7,137.1,210.9,207.4,206.6,150.6,310.4,38.8,390.0,191.9,288.4,296.4,255.3,258.5,153.0,250.3,351.2,184.1,335.5,230.0,258.8,360.6,364.3,232.3,210.6,237.6,216.5,203.1,172.4,301.2,188.0,357.6,201.3,351.9,138.5,248.2,420.2,289.3,300.2,77.2,202.7,168.3,410.7,291.2,156.8,291.2,346.2,274.7,274.4,227.7,136.2,195.2,284.5,321.0,311.4,268.8,194.0,240.9,172.9,122.2,282.5,166.9,166.4,360.3,294.7,346.9,317.5,284.4,140.2,202.7,15.1,308.8,80.7,203.1,283.7,296.3,65.6,109.7,341.8,265.6,182.6,115.5,296.7,353.1,298.0,184.5,82.2,196.0,283.8,332.0,196.6,153.0,358.2,286.2,214.4,127.7,355.9,273.5,252.9,360.3,184.4,174.5,260.9,249.8,290.1,69.6,188.5,302.0,166.5,357.9,238.1,278.2,418.0,262.5,193.3,261.0
DV,44.3,261.6,283.2,205.7,275.6,174.6,252.9,186.2,212.1,322.4,327.7,282.9,311.8,307.4,191.2,285.8,160.6,222.1,235.7,86.5,102.9,230.1,216.7,274.0,61.2,122.8,0.0,170.1,2251.6,150.8,367.8,203.4,136.4,109.0,251.0,327.1,285.1,327.7,174.2,206.8,157.6,259.6,203.6,363.4,76.1,353.9,240.5,325.5,282.0,151.6,311.5,161.2,246.2,301.4,237.1,299.4,193.9,254.7,324.5,314.5,269.4,263.6,290.6,187.8,256.1,122.6,297.1,211.6,313.1,238.4,315.8,88.7,301.2,384.1,239.5,250.4,151.9,239.8,141.8,374.6,241.4,209.8,328.3,310.1,327.7,224.6,245.7,96.8,159.1,180.8,271.2,307.3,264.7,231.1,137.2,123.1,72.4,246.4,219.9,125.0,324.2,331.8,310.8,313.4,280.3,177.3,239.8,108.7,241.8,23.3,256.1,247.6,292.2,89.9,59.9,305.7,318.6,132.8,65.7,349.7,317.0,261.9,221.6,145.7,249.0,266.1,295.9,220.4,116.9,322.1,339.2,251.5,77.9,319.8,169.8,305.9,324.2,208.2,128.3,224.8,286.9,240.3,106.7,225.6,265.9,219.5,321.8,275.2,315.3,381.9,315.5,230.4,314.0
DW,140.9,381.8,403.4,164.0,398.2,79.4,375.5,143.0,116.9,445.0,450.3,403.1,432.0,427.6,311.4,408.4,7.3,194.1,358.3,118.3,157.9,350.3,339.3,394.2,200.0,243.0,172.5,0.0,2287.4,182.6,490.4,323.6,41.2,62.7,371.2,449.7,405.3,447.9,294.4,111.6,62.4,379.8,250.7,483.6,196.3,476.5,145.3,445.7,404.6,274.2,431.7,193.0,151.0,206.2,357.3,271.4,316.5,159.5,447.1,219.3,389.6,383.8,410.8,310.4,376.3,104.8,201.9,116.4,435.7,358.6,438.4,83.0,421.4,506.7,144.3,155.2,183.7,360.0,124.0,346.6,146.2,330.0,448.5,432.7,447.9,129.4,150.5,193.4,155.7,303.4,176.0,212.1,169.5,351.3,259.8,77.7,153.2,369.0,340.1,156.8,446.8,452.0,433.4,218.2,185.1,297.5,360.0,228.9,364.4,189.8,376.3,370.2,197.0,210.1,111.8,428.3,438.8,187.8,106.0,469.9,439.6,384.5,341.8,177.5,369.2,388.7,418.5,150.7,149.5,444.7,459.4,371.7,93.8,442.4,292.4,426.1,446.8,121.0,90.5,196.8,407.1,145.1,226.9,345.8,237.9,339.7,444.4,395.4,435.5,504.5,435.7,350.6,434.2
DY,2322.1,2212.7,2265.8,2311.8,2375.4,2279.8,2361.1,2305.0,2243.5,2353.7,2407.5,2220.9,2249.8,2356.7,2301.6,2299.0,2371.2,2378.1,2350.9,2377.0,2393.4,2201.5,2368.5,2323.3,2331.6,2290.5,2342.5,2380.7,0.0,2319.0,2361.3,2252.7,2321.8,2348.5,2134.5,2320.6,2257.7,2265.7,2306.5,2247.7,2329.1,2197.6,2341.9,2253.5,2279.5,2347.4,2265.8,2341.7,2303.2,2323.7,2201.6,2393.7,2277.2,2379.7,2171.1,2455.4,2345.7,2285.7,2352.8,2365.9,2279.6,2253.0,2228.6,2284.9,2227.5,2359.8,2328.1,2278.4,2392.9,2287.7,2309.3,2379.2,2239.2,2398.1,2320.3,2392.0,2317.9,2289.1,2340.3,2530.6,2383.0,2241.9,2344.5,2367.0,2265.7,2305.4,2251.0,2376.9,2438.0,2352.9,2352.0,2338.3,2295.7,2223.5,2309.3,2363.5,2362.9,2398.2,2184.3,2407.1,2353.0,2381.1,2253.5,2344.4,2311.3,2261.6,2289.1,2276.4,2344.1,2321.4,2196.8,2350.6,2323.2,2306.3,2350.4,2258.6,2257.8,2423.3,2356.2,2287.7,2396.8,2377.9,2270.9,2322.9,2132.5,2319.1,2268.7,2312.7,2395.8,2396.7,2277.2,2300.8,2368.4,2394.4,2341.9,2295.3,2353.0,2283.0,2417.3,2380.8,2336.2,2321.1,2273.6,2274.9,2421.9,2186.9,2401.6,2273.5,2364.6,2355.4,2167.4,2261.7,2165.9
DZ,93.8,236.9,240.5,153.8,334.5,185.4,269.1,134.3,188.1,370.9,366.6,258.2,287.1,264.7,166.5,294.6,171.4,267.0,310.0,74.2,90.1,152.7,265.2,231.3,103.3,98.1,114.2,180.9,2226.9,0.0,416.3,160.7,147.2,119.8,226.3,375.6,249.0,303.0,131.5,182.8,168.4,234.9,178.9,338.7,51.2,402.4,207.6,282.8,290.8,249.7,286.8,74.6,222.2,311.4,212.4,344.3,242.4,230.7,373.0,310.9,226.7,238.9,265.9,210.9,187.5,105.4,273.1,159.9,352.0,195.7,364.3,99.5,276.5,432.6,249.5,261.2,1.0,197.1,89.9,419.5,252.2,185.1,285.6,358.6,303.0,234.6,243.4,148.6,204.0,278.9,281.2,283.3,240.7,188.4,235.3,133.9,134.6,294.9,195.2,88.0,372.7,289.1,359.3,289.4,256.3,134.6,197.1,84.0,303.2,93.1,231.4,296.1,268.2,78.0,110.8,354.2,293.9,120.0,105.0,325.0,365.5,310.4,178.9,3.8,224.3,278.2,344.4,168.5,165.4,370.6,314.5,208.8,88.7,368.3,267.9,293.4,372.7,156.3,138.8,269.7,244.2,250.3,64.0,182.9,310.8,194.8,370.3,232.5,272.6,483.9,290.8,187.7,289.3
EB,412.3,404.9,353.4,550.2,209.8,513.8,321.5,530.7,551.3,108.8,303.1,474.5,396.1,298.8,513.2,248.0,523.1,517.4,197.9,467.2,483.6,347.0,172.3,324.2,383.2,444.8,407.7,532.6,2260.0,457.4,0.0,360.1,498.0,471.5,518.7,99.8,361.9,313.4,485.8,546.0,487.0,377.5,525.6,487.9,398.1,82.5,579.7,237.2,244.2,340.1,359.5,532.1,585.4,640.6,497.9,594.7,262.5,593.9,107.9,653.7,339.6,436.2,391.4,331.8,381.8,467.1,636.3,550.8,288.5,376.6,70.2,463.3,405.1,36.7,578.7,553.0,456.3,409.4,486.3,669.9,603.9,445.1,234.2,122.1,281.9,563.8,602.7,467.1,454.4,369.3,610.4,646.5,603.9,386.7,325.7,485.6,453.1,249.0,431.5,505.7,108.1,382.0,119.7,652.6,619.5,440.9,409.4,430.7,204.0,386.6,424.3,175.3,631.4,411.9,440.6,114.6,515.5,513.5,446.4,296.0,91.4,202.6,385.9,461.3,520.1,228.3,104.8,564.9,412.2,135.6,351.3,361.7,458.6,133.3,358.3,313.6,108.1,552.7,433.7,520.1,337.1,579.5,428.7,389.9,561.2,435.8,96.2,345.4,356.5,172.8,526.6,347.6,525.1
ED,178.7,136.2,79.7,275.1,173.7,321.7,108.3,255.6,309.4,297.2,205.8,171.3,196.9,103.9,231.4,133.8,307.7,355.5,149.2,231.9,247.8,43.8,186.7,70.5,188.2,163.0,199.1,317.2,2145.5,157.6,337.8,0.0,283.5,256.1,215.5,297.1,88.2,206.3,125.6,304.1,304.7,148.0,243.8,257.1,136.1,323.9,285.1,122.0,130.0,160.8,160.3,232.3,343.5,432.7,194.7,432.8,167.3,352.0,299.3,432.2,65.9,133.0,179.0,122.0,78.6,263.1,394.4,281.2,191.2,34.9,285.8,235.8,189.6,358.9,370.8,397.5,156.5,63.9,247.6,508.0,388.5,141.9,124.8,284.9,167.7,355.9,320.9,233.5,292.5,190.0,402.5,404.6,362.0,83.5,146.4,270.2,219.5,236.8,154.7,245.7,299.0,128.3,280.8,410.7,377.6,80.7,63.9,148.9,142.4,178.0,121.1,223.3,389.5,162.9,207.0,275.7,212.3,277.7,212.8,207.3,291.8,231.9,25.7,161.5,216.9,117.4,265.9,289.8,250.3,296.9,217.8,48.0,225.0,294.6,179.0,132.6,299.0,277.6,271.8,358.2,83.4,371.6,92.7,29.7,399.3,132.6,296.6,71.7,111.8,323.1,223.4,98.8,221.9
EU,104.8,345.7,367.3,122.7,362.1,38.1,339.4,101.7,75.6,408.9,414.2,367.0,395.9,391.5,275.3,372.3,49.3,152.8,322.2,82.2,121.8,314.2,303.2,358.1,163.9,206.9,136.4,58.8,2246.1,146.5,454.3,287.5,0.0,26.6,333.4,413.6,369.2,411.8,258.3,70.3,21.1,343.7,209.4,445.8,160.2,440.4,104.0,409.6,368.5,238.1,393.9,156.9,109.7,164.9,319.5,230.1,280.4,118.2,411.0,178.0,353.5,347.7,374.7,274.3,340.2,68.7,160.6,75.1,399.6,322.5,402.3,46.9,385.3,470.6,103.0,113.9,147.6,323.9,87.9,305.3,104.9,293.9,412.4,396.6,411.8,88.1,109.2,157.3,119.6,267.3,134.7,170.8,128.2,315.2,223.7,41.6,117.1,332.9,304.0,120.7,410.7,415.9,397.3,176.9,143.8,261.4,323.9,192.8,328.3,153.7,340.2,334.1,155.7,174.0,75.7,392.2,401.0,151.7,69.9,433.8,403.5,348.4,305.7,141.4,331.4,352.6,382.4,109.4,113.4,408.6,423.3,335.6,57.7,406.3,256.3,390.0,410.7,79.7,54.4,155.5,371.0,103.8,190.8,309.7,196.6,303.6,408.3,359.3,399.4,468.4,397.9,314.5,396.4
EW,78.1,319.0,340.6,125.1,335.4,65.5,312.7,105.6,103.0,382.2,387.5,340.3,369.2,364.8,248.6,345.6,51.5,155.9,295.5,55.5,95.1,287.5,276.5,331.4,137.2,180.2,109.7,61.0,2273.5,119.8,427.6,260.8,27.3,0.0,308.4,386.9,342.5,385.1,231.6,97.7,48.5,317.0,189.2,420.8,133.5,413.7,131.4,382.9,341.8,211.4,368.9,130.2,137.1,192.3,294.5,233.2,253.7,145.6,384.3,205.4,326.8,321.0,348.0,247.6,313.5,42.0,188.0,102.5,372.9,295.8,375.6,20.2,358.6,443.9,130.4,141.3,120.9,297.2,61.2,308.4,132.3,267.2,385.7,369.9,385.1,115.5,136.6,130.6,92.9,240.6,162.1,198.2,155.6,288.5,197.0,14.0,90.4,306.2,277.3,94.0,384.0,389.2,370.6,204.3,171.2,234.7,297.2,166.1,301.6,127.0,313.5,307.4,183.1,147.3,49.0,365.5,376.0,125.0,43.2,407.1,376.8,321.7,279.0,114.7,306.4,325.9,355.7,136.8,86.7,381.9,396.6,308.9,31.0,379.6,229.6,363.3,384.0,107.1,27.7,158.6,344.3,131.2,164.1,283.0,199.7,276.9,381.6,332.6,372.7,441.7,372.9,287.8,371.4
FB,238.5,158.7,217.2,282.5,321.4,318.3,313.8,270.1,323.9,422.0,353.5,166.9,175.3,327.4,247.6,245.0,367.5,415.3,296.9,293.4,309.8,147.5,314.5,294.0,248.0,206.9,258.9,377.0,2031.5,235.4,465.6,198.7,343.3,315.9,0.0,424.9,209.1,211.7,252.5,318.6,364.5,143.6,258.3,235.4,195.9,451.7,249.3,345.5,249.2,269.7,136.8,310.1,315.7,456.6,117.1,492.6,291.7,324.2,422.3,404.4,231.0,199.0,196.8,230.9,173.5,320.8,366.6,295.7,338.9,233.7,413.6,295.6,184.3,481.9,358.8,457.3,234.3,235.1,301.1,567.8,448.3,208.2,348.3,407.9,211.7,343.9,285.1,293.3,352.3,298.9,390.5,376.8,334.2,169.5,255.3,330.0,279.3,344.2,129.3,323.5,422.0,351.8,408.6,382.9,349.8,207.6,235.1,192.8,290.1,237.8,142.8,345.4,361.7,222.7,266.8,403.5,184.9,339.7,272.6,233.7,414.8,359.7,216.9,239.3,1.3,265.1,392.7,304.3,310.1,419.9,223.2,291.5,284.8,417.6,287.9,247.9,422.0,292.1,331.6,418.0,306.9,359.6,219.6,218.1,459.1,132.9,419.6,224.9,317.3,436.3,95.4,207.7,93.9
FF,376.5,403.6,313.1,514.4,199.1,478.0,285.7,494.9,515.5,66.4,254.1,438.7,384.1,258.5,477.4,212.2,487.3,481.6,162.1,431.4,447.8,311.2,136.5,283.9,347.4,409.0,371.9,496.8,2213.5,421.6,74.0,319.8,462.2,435.7,482.9,0.0,321.6,301.4,411.0,510.2,451.2,365.5,489.8,475.9,362.3,60.1,543.9,232.5,208.4,304.3,347.5,496.3,549.6,604.8,462.1,558.9,226.7,558.1,65.5,617.9,299.3,400.4,379.4,296.0,346.0,431.3,600.5,515.0,239.5,336.3,22.0,427.5,393.1,110.8,542.9,517.2,420.5,373.6,450.5,634.1,568.1,409.3,229.5,79.7,246.1,528.0,566.9,431.3,418.6,333.5,574.6,610.7,568.1,350.9,289.9,449.8,417.3,213.2,419.5,469.9,65.7,341.7,73.2,616.8,583.7,366.1,373.6,394.9,168.2,350.8,388.5,139.5,595.6,376.1,404.8,68.1,479.7,477.7,410.6,260.2,156.7,166.8,355.4,425.5,484.3,192.5,58.3,529.1,376.4,109.4,339.3,321.4,422.8,107.1,322.5,277.8,65.7,516.9,397.9,484.3,296.8,543.7,392.9,359.4,525.4,400.0,161.5,305.1,320.7,126.3,490.8,311.8,489.3
FG,259.5,170.1,8.1,325.1,176.6,402.5,104.6,305.6,385.2,297.1,208.7,205.2,108.6,118.2,217.5,100.2,388.5,436.3,152.1,312.7,328.6,124.6,189.6,84.8,269.0,242.4,279.9,398.0,2179.4,238.4,340.7,80.7,364.3,336.9,225.2,300.0,0.0,118.0,206.4,354.1,385.5,108.0,293.8,200.4,216.9,326.8,322.5,136.3,104.4,241.6,72.0,313.1,393.5,482.7,214.7,513.6,163.6,402.0,297.4,482.2,21.8,89.1,160.5,290.8,140.6,343.9,444.4,331.2,194.1,97.2,288.7,316.6,117.6,356.4,420.8,478.3,237.3,144.7,328.4,588.8,469.3,168.3,139.1,283.0,118.0,405.9,358.3,314.3,373.3,270.8,452.5,454.6,412.0,164.3,227.2,351.0,300.3,239.7,161.0,326.5,297.1,142.6,283.7,460.7,427.6,161.5,144.7,228.3,145.3,258.8,155.0,226.2,439.5,243.7,287.8,278.6,211.2,358.5,293.6,119.0,289.9,234.8,106.5,242.3,223.2,120.3,267.8,339.8,331.1,295.0,129.5,82.3,305.8,292.7,259.8,44.3,297.1,327.6,352.6,439.0,97.7,421.6,173.5,107.7,480.1,166.5,294.7,15.7,108.1,337.4,200.0,179.6,198.5
FJ,307.7,126.1,128.8,351.7,164.3,416.3,225.4,339.3,393.1,263.1,196.4,121.9,117.3,150.7,288.0,87.9,436.7,484.5,139.8,362.6,379.0,187.9,177.3,176.1,317.2,276.1,328.1,446.2,2161.5,304.6,328.8,201.5,412.5,385.1,231.5,288.1,120.7,0.0,292.9,387.8,433.7,98.7,327.5,209.1,265.1,314.9,318.5,130.6,92.1,310.1,80.7,379.3,413.7,516.2,223.4,561.8,240.9,422.2,265.2,502.4,142.6,184.3,112.6,310.2,213.9,390.0,464.6,364.9,181.8,218.0,276.8,364.8,126.3,324.8,456.8,526.5,303.5,265.5,370.5,637.0,517.5,228.3,133.4,250.8,54.6,441.9,354.3,362.5,421.5,339.3,488.5,474.8,432.2,209.9,295.7,399.2,348.5,227.4,152.7,392.7,264.9,233.9,269.5,480.9,447.8,248.0,265.5,262.0,133.0,307.0,191.9,213.9,459.7,291.9,336.0,264.4,219.9,408.9,341.8,76.6,257.7,222.5,227.3,308.5,232.9,108.0,254.6,373.5,379.3,262.8,72.5,203.1,354.0,260.5,328.3,119.2,264.9,361.3,400.8,487.2,189.0,457.6,260.0,231.3,528.3,155.3,262.5,136.5,228.9,279.2,208.7,248.1,207.2
GE,164.1,204.6,200.0,260.5,294.0,307.1,228.6,241.0,294.8,359.7,326.1,239.7,268.6,224.2,216.8,254.1,293.1,340.9,269.5,217.3,233.2,112.2,254.0,190.8,173.6,148.4,184.5,302.6,2213.9,143.0,405.1,120.2,268.9,241.5,276.6,364.4,208.5,326.6,0.0,289.5,290.1,216.4,229.2,325.5,121.5,391.2,270.5,242.3,250.3,209.2,280.6,217.7,328.9,418.1,262.7,418.2,287.6,337.4,361.8,417.6,186.2,201.4,247.4,170.4,147.0,248.5,379.8,266.6,311.5,155.2,353.1,221.2,258.0,421.4,356.2,382.9,141.9,156.6,233.0,493.4,373.9,235.4,245.1,347.4,288.0,341.3,306.3,218.9,277.9,238.4,387.9,390.0,347.4,147.9,194.8,255.6,204.9,283.7,245.5,231.1,361.5,248.6,348.1,396.1,363.0,94.1,156.6,134.3,262.7,163.4,189.5,284.9,374.9,148.3,192.4,343.0,280.7,263.1,198.2,327.6,354.3,299.2,138.4,146.9,274.6,237.7,333.2,275.2,235.7,359.4,338.1,168.3,210.4,357.1,227.4,252.9,361.5,263.0,257.2,343.6,203.7,357.0,78.1,142.4,384.7,201.0,359.1,192.0,232.1,443.4,291.8,147.2,290.3
GN,177.9,296.2,362.4,78.6,414.3,31.0,391.6,56.2,4.2,461.1,504.1,317.5,346.4,437.6,263.5,395.6,122.4,129.3,374.4,155.3,183.6,302.4,355.4,404.2,258.2,217.1,209.5,131.9,2174.7,192.9,506.5,333.6,73.0,99.7,262.0,465.8,354.3,362.3,304.4,0.0,80.3,294.2,163.9,374.4,206.1,492.6,32.6,438.3,399.8,290.3,322.5,203.3,24.3,126.8,248.1,206.6,332.6,32.8,463.2,113.0,376.2,335.9,325.2,326.5,328.4,111.0,75.2,29.6,489.5,368.6,454.5,120.0,335.8,522.8,71.5,143.2,194.0,370.0,91.5,281.8,134.2,282.1,441.1,448.8,362.3,56.6,37.8,230.4,192.7,319.5,103.2,85.4,42.8,324.4,275.9,114.7,190.2,385.1,254.5,181.5,462.9,462.0,449.5,91.5,58.4,307.5,370.0,203.0,380.5,248.0,290.7,386.3,70.3,232.9,148.8,444.4,329.6,213.5,143.0,384.3,455.7,400.6,351.8,187.8,260.0,415.7,434.6,63.9,165.6,460.8,373.8,381.7,130.8,458.5,308.5,378.2,462.9,34.2,127.5,132.0,417.1,72.3,236.9,355.8,173.1,254.1,460.5,370.1,445.5,520.6,326.5,360.6,325.0
GT,115.8,356.7,378.3,139.8,360.4,55.2,337.7,118.8,92.7,407.2,412.5,378.0,406.9,402.5,286.3,370.6,60.3,131.6,320.5,93.2,132.8,325.2,301.5,369.1,174.9,217.9,147.4,69.8,2263.2,157.5,452.6,298.5,10.9,37.6,346.1,411.9,380.2,422.8,269.3,87.4,0.0,354.7,226.5,458.5,171.2,438.7,121.1,420.6,366.8,236.4,406.6,167.9,126.8,182.0,332.2,208.9,278.7,135.3,409.3,195.1,364.5,358.7,385.7,272.6,351.2,79.7,177.7,92.2,397.9,333.5,400.6,57.9,396.3,468.9,120.1,131.0,158.6,334.9,98.9,284.1,122.0,304.9,423.4,394.9,422.8,105.2,126.3,168.3,130.6,265.6,151.8,187.9,145.3,326.2,222.0,52.6,128.1,331.2,315.0,131.7,409.0,426.9,395.6,194.0,160.9,272.4,334.9,203.8,326.6,164.7,351.2,332.4,172.8,185.0,86.7,390.5,413.7,162.7,80.9,444.8,401.8,346.7,316.7,152.4,344.1,350.9,380.7,126.5,111.7,406.9,434.3,346.6,68.7,404.6,254.6,401.0,409.0,96.8,65.4,134.3,382.0,120.9,201.8,320.7,175.4,314.6,406.6,370.3,372.7,466.7,410.6,325.5,409.1
HK,236.4,54.8,115.6,280.4,225.2,345.0,212.2,268.0,321.8,324.0,257.3,70.7,99.6,211.6,216.7,148.8,365.4,413.2,200.7,291.3,307.7,116.6,238.2,192.4,245.9,204.8,256.8,374.9,2090.2,233.3,389.7,188.3,341.2,313.8,160.2,349.0,107.5,115.5,221.6,316.5,362.4,0.0,256.2,201.8,193.8,375.8,247.2,191.5,153.0,238.8,149.9,308.0,342.4,444.9,139.4,490.5,271.2,350.9,326.1,431.1,129.4,171.1,78.4,200.0,142.6,318.7,393.3,293.6,242.7,204.8,337.7,293.5,89.0,385.7,385.5,455.2,232.2,204.2,299.2,565.7,446.2,157.0,194.3,311.7,115.5,370.6,283.0,291.2,350.2,268.0,417.2,403.5,360.9,138.6,224.4,327.9,277.2,288.3,81.4,321.4,325.8,250.2,330.4,409.6,376.5,176.7,204.2,190.7,193.9,235.7,120.6,274.8,388.4,220.6,264.7,325.3,157.0,337.6,270.5,137.5,318.6,283.4,214.1,237.2,161.6,168.9,315.5,302.2,308.0,323.7,127.0,189.9,282.7,321.4,257.0,146.3,325.8,290.0,329.5,415.9,205.3,386.3,188.7,218.1,457.0,84.0,323.4,123.3,215.7,340.1,168.1,176.8,166.6
