from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OC,OI,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
DY,240.9,315.5,350.3,346.0,287.7,379.4,254.2,275.6,372.3,430.7,287.8,348.1,500.6,125.8,362.3,230.7,404.7,48.5,504.8,429.8,408.3,418.0,0.0,430.9,291.1,424.4,426.9,355.6,509.5,387.5,375.9,421.9,498.1,444.5,449.5,295.4,492.2,343.2,292.5,514.8,530.3,344.2,378.9,545.8,157.1,492.5,243.0,462.7,64.0,363.7,150.2,314.1,304.3,436.5,529.1,121.5,522.8,224.6,222.0,314.5,347.4,218.8,419.0,201.7,350.5,396.8,241.8,235.6,352.4,278.7,312.6,340.2,181.6,399.4,500.6,516.7,385.4,280.0,301.5,432.9,502.0,278.0,1301.7,311.1,377.9,240.6,294.9,315.2,554.7,185.0,513.7,440.9,456.5,433.8,531.4,369.9,281.5,453.9,350.0,219.9,444.4,457.3,148.6,351.1,141.3,211.0,396.6,481.4,195.5,286.8,500.6,369.2,268.2,294.2,441.0,440.5,529.0,283.0,240.9,278.3,511.3,233.0,417.6,330.9,469.5,528.3,544.8,312.4,522.8,419.4,207.5,346.1,312.8,505.4,523.3,534.9,349.9,419.0,290.1,287.7,328.1,259.4
EB,376.5,502.8,134.8,455.1,243.8,163.9,272.2,159.4,159.2,67.8,305.8,132.6,243.0,371.0,146.8,248.7,101.7,370.9,604.5,617.1,172.8,173.6,400.9,0.0,253.7,100.0,357.5,542.9,265.1,574.8,125.7,242.0,260.5,193.0,123.9,404.5,247.8,172.3,401.6,614.5,292.7,89.0,208.0,613.3,355.9,203.3,430.3,235.0,415.3,285.2,341.2,172.4,413.4,145.8,284.7,324.2,285.2,202.2,304.5,501.8,377.1,265.4,610.0,280.0,272.0,226.2,429.1,389.3,139.3,243.6,499.9,261.7,257.4,223.4,243.0,616.4,169.9,201.5,223.0,90.6,257.6,465.3,1278.9,420.2,162.4,258.6,216.4,144.3,581.3,294.1,558.3,137.1,643.8,621.1,585.9,345.2,152.2,91.0,459.1,207.0,206.8,154.3,364.4,106.0,305.6,289.3,583.9,243.8,278.0,395.9,243.0,556.5,377.3,225.9,205.5,70.5,291.4,245.6,376.5,387.4,273.7,342.1,167.4,188.3,142.3,290.7,307.2,233.9,622.5,606.7,285.8,533.4,244.5,247.8,285.7,297.3,459.0,326.8,399.2,166.0,249.6,191.1
EC,237.0,363.3,193.4,315.6,66.5,222.5,132.7,118.7,215.4,273.8,166.3,191.2,330.5,231.5,205.4,109.2,247.8,231.4,552.6,477.6,251.4,261.1,261.4,274.0,0.0,267.5,445.0,403.4,352.6,435.3,219.0,329.5,348.0,287.6,292.6,265.0,335.3,164.6,262.1,562.6,380.2,187.3,200.3,593.6,216.4,283.4,290.8,322.5,275.8,206.8,201.7,123.8,273.9,279.6,372.2,184.7,372.7,62.7,165.0,362.3,395.2,125.9,466.8,140.5,193.6,313.7,289.6,249.8,195.5,121.8,360.4,183.3,117.9,310.9,330.5,564.5,228.5,123.1,144.6,276.0,345.1,325.8,1395.2,280.7,221.0,119.1,138.0,170.1,602.5,154.6,561.5,284.0,504.3,481.6,579.2,417.7,149.6,297.0,319.6,67.5,294.3,300.4,224.9,194.2,166.1,149.8,444.4,331.3,138.5,256.4,330.5,417.0,237.8,137.3,284.1,283.6,378.9,36.8,237.0,247.9,361.2,202.6,260.7,136.1,312.6,378.2,394.7,155.5,570.6,467.2,146.3,393.9,155.9,335.3,373.2,384.8,319.5,466.8,259.7,145.4,171.2,102.5
EL,370.9,317.6,111.2,449.5,238.2,140.3,266.6,153.8,153.6,30.8,300.2,109.0,142.9,365.4,123.2,243.1,119.1,365.3,553.1,478.1,94.1,73.5,395.3,98.5,248.1,0.0,257.4,403.9,165.0,435.8,111.9,141.9,160.4,92.9,23.8,398.9,147.7,166.7,396.0,563.1,192.6,106.4,202.4,553.9,350.3,103.2,424.7,134.9,409.7,279.6,335.6,166.8,407.8,45.7,184.6,318.6,185.1,196.6,298.9,362.8,277.0,259.8,467.3,274.4,266.4,126.1,423.5,383.7,133.7,238.0,314.7,256.1,251.8,123.3,142.9,565.0,146.3,195.9,217.4,8.4,157.5,280.1,1296.3,414.6,138.8,253.0,210.8,138.7,521.9,288.5,498.9,37.0,504.8,482.1,526.5,245.1,146.6,38.6,453.5,201.4,106.7,171.7,358.8,123.4,300.0,283.7,444.9,143.7,272.4,390.3,142.9,417.5,371.7,220.3,126.8,105.9,191.3,240.0,370.9,381.8,173.6,336.5,143.3,182.7,42.2,190.6,207.1,228.3,571.1,467.7,280.2,394.4,238.9,147.7,185.6,197.2,453.4,226.7,393.6,160.4,244.0,185.5
EN,353.8,179.6,276.6,462.0,403.6,305.7,432.0,319.2,319.0,296.2,465.6,274.4,235.7,276.2,288.6,408.5,349.0,341.5,415.1,340.1,259.5,226.1,371.5,363.9,413.5,265.3,0.0,265.9,317.6,297.8,277.3,157.0,233.2,251.8,256.8,411.4,300.3,332.1,408.5,425.1,265.4,288.5,367.8,403.6,314.7,227.6,296.8,197.8,385.9,445.0,381.7,332.2,420.3,243.8,337.2,364.7,257.9,362.0,391.6,224.8,277.4,388.4,329.3,371.3,431.8,131.9,251.4,348.5,299.1,403.4,176.7,421.5,351.2,134.5,235.7,427.0,311.7,361.3,382.8,273.8,310.1,142.1,1195.2,427.1,304.2,418.4,376.2,304.1,371.6,314.3,348.6,281.8,366.8,344.1,376.2,181.5,312.0,304.0,466.0,366.8,179.5,401.6,329.2,295.4,346.1,380.6,306.9,216.5,365.1,402.8,235.7,279.5,384.2,385.7,292.2,371.3,264.1,405.4,353.8,394.3,246.4,349.0,308.7,348.1,296.5,263.4,279.9,393.7,433.1,329.7,377.1,256.4,404.3,240.5,258.4,270.0,465.9,172.1,406.1,325.8,409.4,350.9
FM,281.4,178.4,404.4,389.6,407.3,433.5,376.6,395.2,446.8,424.0,412.1,402.2,363.5,203.8,416.4,350.3,476.8,269.8,234.8,184.6,387.3,353.9,299.1,491.7,410.7,393.1,289.8,0.0,445.4,31.9,405.1,284.8,361.0,379.6,384.6,339.0,428.1,459.9,336.1,244.8,393.2,416.3,495.6,281.9,242.3,355.4,224.4,316.4,312.2,483.3,309.3,429.9,347.9,371.6,465.0,292.3,385.7,344.2,322.5,41.0,210.3,316.0,152.7,298.9,470.1,259.7,185.4,276.1,426.9,406.7,175.5,459.8,278.8,262.3,363.5,246.7,439.5,399.6,421.1,401.6,450.1,140.9,1140.8,354.7,432.0,360.2,414.5,431.9,284.7,241.9,243.7,409.6,186.5,163.8,261.4,232.8,401.1,431.8,393.6,339.5,307.3,491.0,256.8,423.2,273.7,308.2,212.4,344.3,292.7,330.4,363.5,99.2,311.8,413.8,420.0,499.1,362.9,402.6,281.4,321.9,374.2,276.6,436.5,450.5,424.3,391.2,407.7,432.0,251.1,149.4,304.7,9.4,407.1,368.3,386.2,397.8,393.5,281.5,333.7,407.3,460.6,379.0
FT,438.9,392.8,179.2,517.5,306.2,208.3,331.2,221.8,221.6,198.8,368.2,177.0,218.1,433.4,191.2,311.1,251.6,434.0,628.3,578.1,162.1,99.0,463.3,266.5,316.1,167.9,332.6,479.1,0.0,511.0,179.9,217.1,235.6,175.2,180.2,466.9,107.3,234.7,464.0,638.3,267.8,191.1,270.4,629.1,418.3,197.3,492.7,200.9,477.8,347.6,403.6,231.0,475.8,167.2,59.4,386.6,260.3,264.6,370.2,438.0,352.2,327.8,546.2,342.4,334.4,201.3,497.9,451.7,201.7,306.0,389.9,318.3,319.8,198.5,218.1,640.2,214.3,263.9,285.4,176.4,44.5,355.3,1410.8,482.6,206.8,321.0,278.8,206.7,597.1,356.5,574.1,184.4,580.0,557.3,601.7,320.3,214.6,206.6,521.5,269.4,181.9,265.8,426.8,198.0,368.0,351.7,518.9,218.9,340.4,458.3,218.1,492.7,439.7,288.3,194.8,258.3,237.5,308.0,438.9,449.8,248.8,404.5,211.3,250.7,213.0,265.8,282.3,296.3,644.6,542.9,348.2,469.6,281.6,222.9,260.8,272.4,521.4,301.5,461.6,228.4,324.9,253.5
FY,313.3,210.3,436.3,421.5,439.2,465.4,402.3,427.1,478.7,455.9,444.0,434.1,395.4,235.7,448.3,382.2,508.7,301.7,202.9,152.7,419.2,385.8,331.0,523.6,442.6,425.0,321.7,31.9,477.3,0.0,437.0,316.7,392.9,411.5,416.5,370.9,460.0,491.8,368.0,212.9,425.1,448.2,527.5,243.9,274.2,387.3,256.3,348.3,345.4,515.2,341.2,461.8,379.8,403.5,496.9,324.2,417.6,376.1,354.4,73.0,242.2,347.9,120.8,330.8,502.0,291.6,217.3,308.0,458.8,438.6,207.4,491.7,310.7,294.2,395.4,214.8,471.4,431.5,453.0,433.5,482.0,172.8,1172.7,386.6,463.9,392.1,446.4,463.8,252.8,273.8,211.8,441.5,154.6,131.9,229.5,264.7,433.0,463.7,425.5,371.4,339.2,522.9,288.7,455.1,305.6,340.1,185.7,376.2,324.6,362.3,395.4,67.3,343.7,445.7,451.9,515.4,394.8,434.5,313.3,353.8,406.1,308.5,468.4,482.4,456.2,423.1,439.6,463.9,219.2,117.5,336.6,41.3,439.0,400.2,418.1,429.7,425.4,313.7,365.6,439.2,492.5,410.9
GA,309.5,329.2,67.8,388.1,176.8,96.9,205.2,92.4,92.2,122.4,238.8,65.6,154.5,304.0,79.8,181.7,107.5,303.9,564.7,489.7,83.4,85.1,333.9,133.7,186.7,91.5,269.0,415.5,176.6,447.4,0.0,153.5,172.0,111.6,116.6,337.5,159.3,105.3,334.6,574.7,204.2,47.0,141.0,565.5,288.9,107.4,363.3,146.5,348.3,218.2,274.2,105.4,346.4,103.6,196.2,257.2,196.7,135.2,237.5,374.4,288.6,198.4,482.6,213.0,205.0,137.7,362.1,322.3,72.3,176.6,326.3,194.7,190.4,134.9,154.5,576.6,102.9,134.5,156.0,100.0,169.1,291.7,1266.7,353.2,95.4,191.6,149.4,77.3,533.5,227.1,510.5,108.0,516.4,493.7,538.1,256.7,85.2,130.2,392.1,140.0,118.3,160.1,297.4,53.9,238.6,222.3,456.5,155.3,211.0,328.9,154.5,429.1,310.3,158.9,116.1,143.3,202.9,178.6,309.5,320.4,185.2,275.1,41.6,121.3,136.6,202.2,218.7,166.9,582.7,479.3,218.8,406.0,177.5,159.3,197.2,208.8,392.0,238.3,332.2,99.0,182.6,124.1
GB,416.9,233.3,157.2,495.5,284.2,186.3,315.4,199.8,199.6,176.8,350.9,155.0,114.6,411.4,169.2,289.1,229.6,412.0,468.8,418.6,148.2,119.9,441.3,244.5,294.1,145.9,173.1,300.7,196.5,332.6,157.9,0.0,112.1,130.7,137.4,443.2,183.5,211.0,442.0,478.8,146.0,169.1,248.4,475.7,394.6,134.5,350.5,69.2,454.4,323.9,381.6,209.0,452.1,124.4,217.8,364.6,136.9,240.9,348.2,278.5,192.7,305.8,364.1,320.4,312.4,41.8,292.6,429.7,178.0,292.4,211.5,296.3,297.8,39.0,114.6,480.7,192.3,241.9,261.7,154.4,202.9,176.9,1248.9,460.6,184.8,299.0,256.8,184.7,437.6,334.5,414.6,162.4,420.5,397.8,446.7,160.8,192.6,184.6,488.7,247.4,60.1,242.1,404.8,176.0,344.3,328.0,359.4,109.7,327.3,436.3,116.3,333.2,417.7,264.6,171.1,236.3,115.7,286.0,416.9,427.8,125.3,382.5,189.3,227.0,174.4,144.0,160.5,272.6,485.1,383.4,335.2,310.1,257.9,121.1,139.0,150.1,499.4,123.1,439.6,206.4,302.9,212.7
GG,421.9,296.0,162.2,500.5,289.2,191.3,320.4,204.8,204.6,181.8,355.9,160.0,103.3,416.4,174.2,294.1,234.6,416.3,531.5,481.3,145.1,124.9,446.3,249.5,299.1,150.9,235.8,382.3,203.2,414.2,162.9,120.3,0.0,137.4,142.4,449.9,185.9,217.7,447.0,541.5,32.1,174.1,253.4,532.3,401.3,113.2,475.7,104.1,459.4,330.6,386.6,214.0,458.8,129.4,222.8,369.6,114.1,247.6,353.2,341.2,255.4,310.8,449.4,325.4,317.4,104.5,374.2,434.7,184.7,289.0,293.1,307.1,302.8,101.7,103.3,543.4,197.3,246.9,268.4,159.4,207.9,258.5,1311.6,465.6,189.8,304.0,261.8,189.7,500.3,339.5,477.3,167.4,483.2,460.5,504.9,223.5,197.6,189.6,504.5,252.4,45.9,248.8,409.8,181.0,351.0,334.7,422.1,72.7,323.4,441.3,103.3,395.9,422.7,271.3,177.8,256.9,120.3,291.0,421.9,432.8,102.6,387.5,194.3,233.7,179.4,52.1,136.1,279.3,547.8,446.1,331.2,372.8,264.6,108.1,51.4,65.6,504.4,204.7,444.6,211.4,295.0,217.7
HG,409.8,322.9,150.1,488.4,277.1,179.2,302.1,192.7,192.5,122.3,339.1,147.9,148.2,404.3,162.1,282.0,210.6,404.9,558.4,483.4,133.0,112.8,434.2,190.0,287.0,91.4,262.7,409.2,191.1,441.1,150.8,147.2,165.7,0.0,57.8,437.8,176.4,205.6,434.9,568.4,197.9,162.0,241.3,559.2,389.2,83.1,463.6,131.0,448.6,318.5,374.5,201.9,446.7,44.8,210.7,357.5,190.4,235.5,337.8,368.1,282.3,298.7,472.6,313.3,305.3,131.4,401.1,422.6,172.6,276.9,320.0,289.2,290.7,128.6,148.2,570.3,185.2,234.8,256.3,99.9,195.8,285.4,1338.5,453.5,177.7,291.9,249.7,177.6,527.2,327.4,504.2,111.3,510.1,487.4,536.3,250.4,185.5,130.1,481.6,240.3,112.0,224.8,397.7,168.9,338.9,322.6,449.0,161.6,320.2,429.2,148.2,422.8,410.6,259.2,165.7,197.4,196.6,278.9,409.8,420.7,178.9,375.4,182.2,221.6,97.5,195.9,212.4,267.2,576.4,473.0,328.1,399.7,252.5,153.0,190.9,202.0,492.3,231.9,432.5,199.3,295.8,224.4
HM,387.3,319.1,127.6,465.9,254.6,156.7,283.0,170.2,170.0,64.4,316.6,125.4,144.4,381.8,139.6,259.5,152.7,381.7,554.6,479.6,110.5,89.9,411.7,132.1,264.5,33.5,258.9,405.4,181.4,437.3,128.3,143.4,161.9,69.0,0.0,415.3,164.1,183.1,412.4,564.6,194.1,140.0,218.8,555.4,366.7,79.3,441.1,136.4,426.1,296.0,352.0,183.2,424.2,21.8,201.0,335.0,186.6,213.0,315.3,364.3,278.5,276.2,472.5,290.8,282.8,127.6,439.9,400.1,150.1,254.4,316.2,272.5,268.2,124.8,144.4,566.5,162.7,212.3,233.8,42.0,173.9,281.6,1329.9,431.0,155.2,269.4,227.2,155.1,523.4,304.9,500.4,53.4,506.3,483.6,528.0,246.6,163.0,72.2,469.9,217.8,108.2,205.3,375.2,157.0,316.4,300.1,446.4,145.2,288.8,406.7,144.4,419.0,388.1,236.7,143.2,139.5,192.8,256.4,387.3,398.2,175.1,352.9,159.7,199.1,39.6,192.1,208.6,244.7,572.6,469.2,296.6,395.9,255.3,149.2,187.1,198.7,469.8,228.2,410.0,176.8,260.4,201.9
HN,171.0,297.3,349.9,50.5,287.3,379.0,256.6,275.2,371.9,430.3,292.1,347.7,482.4,165.5,361.9,230.3,404.3,230.8,486.6,436.4,416.0,472.8,260.8,430.5,290.7,424.0,408.7,337.4,564.3,369.3,375.5,403.7,479.9,444.1,449.1,0.0,547.0,342.8,2.8,496.6,512.1,343.8,378.5,536.0,150.4,474.3,224.8,435.3,275.3,363.3,189.3,309.9,129.5,436.1,583.9,172.3,504.6,224.2,202.5,296.3,329.2,196.0,400.8,178.9,350.1,378.6,230.0,183.8,352.0,278.3,294.4,339.8,158.8,381.2,482.4,498.5,385.0,279.6,301.1,432.5,569.0,259.8,1284.7,136.3,377.5,240.2,294.5,314.8,536.5,121.9,495.5,440.5,438.3,415.6,513.2,351.7,281.1,453.5,164.4,219.5,426.2,418.5,158.9,350.7,153.7,188.2,377.2,475.8,172.7,55.4,482.4,351.0,93.4,293.8,440.6,440.1,481.8,282.6,171.0,26.7,493.1,59.1,417.2,330.5,466.4,510.1,526.6,312.0,504.6,401.2,184.7,327.9,287.1,487.2,505.1,516.7,62.1,400.7,115.3,287.3,340.6,259.0
HR,405.7,359.6,146.0,484.3,273.0,175.1,304.2,188.6,188.4,168.6,339.7,143.8,184.9,400.2,158.0,280.9,218.4,400.8,595.1,544.9,137.0,53.8,430.1,233.3,282.9,134.7,299.4,448.9,114.4,480.8,146.7,169.2,202.4,145.0,147.0,433.7,0.0,201.5,430.8,605.1,234.6,157.9,240.2,602.0,385.1,164.1,459.5,167.7,443.2,314.4,370.4,200.8,442.6,134.0,131.0,353.4,227.1,234.4,337.0,404.8,319.0,294.6,512.3,309.2,301.2,168.1,464.7,418.5,168.5,281.2,356.7,285.1,286.6,165.3,184.9,607.0,184.1,230.7,252.2,143.2,116.1,322.1,1377.6,449.4,173.6,287.8,248.6,173.5,563.9,323.3,540.9,151.2,546.8,524.1,573.0,290.1,181.4,176.4,477.5,236.2,148.7,232.6,393.6,164.8,337.8,321.5,485.7,198.3,316.1,425.1,184.9,459.5,406.5,258.1,161.6,225.1,204.3,274.8,405.7,416.6,218.6,371.3,178.1,217.5,177.1,232.6,249.1,266.1,611.4,509.7,324.0,436.4,248.4,189.7,227.6,238.7,488.2,268.6,428.4,195.2,291.7,201.5
HT,277.2,403.5,100.1,355.8,82.1,129.2,176.9,60.1,122.1,180.5,211.2,97.9,237.2,271.7,112.1,149.4,154.5,272.3,592.8,517.8,166.2,181.0,301.6,180.7,154.4,174.2,351.7,443.6,259.3,475.5,125.7,236.2,254.7,194.3,199.3,305.2,242.0,0.0,302.3,602.8,286.9,94.0,35.6,633.8,256.6,216.4,331.0,220.0,314.7,185.9,241.9,39.0,314.1,186.3,278.9,224.9,279.4,102.9,208.5,402.5,435.4,166.1,507.0,180.7,172.7,220.4,336.2,290.0,102.2,144.3,400.6,162.4,158.1,217.6,237.2,604.7,135.2,102.2,123.7,182.7,264.0,366.0,1313.7,320.9,127.7,159.3,117.1,27.9,642.7,194.8,601.7,190.7,544.5,521.8,619.4,339.4,52.9,203.7,349.0,107.7,201.0,168.7,265.1,100.9,206.3,190.0,483.4,250.6,178.7,296.6,237.2,457.2,278.0,126.6,190.8,174.7,256.6,146.3,277.2,288.1,267.9,242.8,167.4,18.4,216.6,284.9,301.4,134.6,609.1,507.4,186.5,434.1,119.9,242.0,279.9,291.0,359.7,320.6,299.9,56.8,163.2,73.0
IA,168.1,294.4,347.0,53.4,284.4,376.1,250.9,272.3,369.0,427.4,284.5,344.8,479.5,162.6,359.0,227.4,401.4,227.9,483.7,408.7,405.0,469.9,257.9,427.6,287.8,421.1,405.8,334.5,561.4,366.4,372.6,400.8,477.0,441.2,446.2,2.8,544.1,339.9,0.0,493.7,509.2,340.9,375.6,524.7,147.5,471.4,221.9,441.6,272.3,360.4,186.4,310.8,126.6,433.2,581.0,169.4,501.7,221.3,196.3,293.4,326.3,193.1,401.6,176.0,347.2,375.7,220.7,180.9,349.1,275.4,291.5,336.9,155.9,378.3,479.5,495.6,382.1,276.7,298.2,429.6,553.9,256.9,1281.8,133.4,374.6,237.3,291.6,311.9,533.6,119.0,492.6,437.6,435.4,412.7,510.3,348.8,278.2,450.6,172.3,216.6,423.3,454.0,156.0,347.8,150.8,185.3,375.5,460.3,169.8,58.3,479.5,348.1,90.5,290.9,437.7,437.2,507.9,279.7,168.1,23.8,490.2,56.2,414.3,327.6,466.2,507.2,523.7,309.1,501.7,398.3,181.8,325.0,309.5,484.3,502.2,513.8,65.0,397.9,112.4,284.4,324.8,256.1
IK,430.3,327.3,549.0,538.5,556.2,578.1,522.7,544.1,591.4,568.6,556.3,546.8,508.1,352.7,561.0,499.2,621.4,418.0,9.5,165.2,531.9,498.5,448.0,636.3,559.6,537.7,384.1,233.4,590.0,201.5,549.7,429.4,505.6,524.2,529.2,487.9,572.7,604.5,485.0,0.0,537.8,560.9,640.2,106.8,391.2,500.0,373.3,470.2,462.4,632.2,458.2,604.6,496.8,516.2,609.6,441.2,530.3,493.1,468.1,260.4,359.2,464.9,154.4,447.8,619.0,404.3,327.9,425.0,571.5,547.2,324.4,608.7,427.7,406.9,508.1,1.8,584.1,548.5,570.0,546.2,582.5,289.8,1289.7,503.6,576.6,509.1,563.4,576.5,115.7,390.8,74.7,554.2,47.0,169.2,92.4,381.7,550.0,576.4,542.5,488.4,451.9,674.0,405.7,567.8,422.6,457.1,230.6,488.9,441.6,479.3,508.1,134.1,460.7,562.7,564.6,643.7,536.5,551.5,430.3,470.8,518.8,425.5,581.1,620.5,568.9,535.8,552.3,580.9,7.9,135.2,453.6,242.9,581.3,512.9,530.8,542.4,542.4,444.5,482.6,556.2,596.6,527.9
IN,451.1,325.2,191.4,529.7,318.4,220.5,346.8,234.0,233.8,211.0,380.4,189.2,132.5,445.6,203.4,323.3,263.8,445.5,560.7,485.7,174.3,140.9,475.5,278.7,328.3,180.1,265.0,411.5,232.4,443.4,192.1,149.5,29.1,166.6,171.6,479.1,215.1,246.9,476.2,570.7,0.0,203.3,282.6,561.5,430.5,142.4,504.9,142.5,489.9,359.8,415.8,247.0,488.0,158.6,252.0,398.8,143.3,276.8,379.1,370.4,284.6,340.0,474.9,354.6,346.6,133.7,397.0,463.9,213.9,318.2,322.3,336.3,332.0,130.9,132.5,572.6,226.5,276.1,297.6,188.6,224.9,287.7,1340.8,494.8,219.0,333.2,291.0,218.9,529.5,368.7,506.5,196.6,512.4,489.7,534.1,252.7,226.8,218.8,533.7,281.6,75.1,316.4,439.0,210.2,380.2,363.9,452.5,101.9,352.6,470.5,132.5,425.1,451.9,300.5,207.0,286.1,149.5,320.2,451.1,462.0,131.8,416.7,223.5,262.9,211.3,19.9,165.3,308.5,578.7,475.3,360.4,402.0,319.1,137.3,80.6,94.8,533.6,234.3,473.8,240.6,324.2,265.7
IP,286.4,412.7,44.7,365.0,153.7,73.8,182.1,69.3,69.1,85.4,215.7,42.5,161.8,280.9,56.7,158.6,59.4,280.8,602.0,527.0,82.7,92.4,310.8,85.6,163.6,98.8,276.3,452.8,183.9,484.7,35.6,160.8,179.3,118.9,123.9,314.4,166.6,82.2,311.5,612.0,211.5,0.0,117.9,553.0,265.8,114.7,340.2,153.8,325.2,195.1,251.1,82.3,323.3,110.9,203.5,234.1,204.0,112.1,214.4,411.7,295.9,175.3,516.2,189.9,181.9,145.0,339.0,299.2,49.2,153.5,409.8,171.6,167.3,142.2,161.8,613.9,79.8,111.4,132.9,107.3,176.4,375.2,1218.6,330.1,72.3,168.5,126.3,54.2,521.0,204.0,498.0,115.3,553.7,531.0,525.6,264.0,62.1,108.6,369.0,116.9,125.6,112.0,274.3,1.8,215.5,199.2,493.8,162.6,187.9,305.8,161.8,466.4,287.2,135.8,115.4,95.2,210.2,155.5,286.4,297.3,192.5,252.0,77.3,98.2,143.9,209.5,226.0,143.8,620.0,516.6,195.7,443.3,154.4,166.6,204.5,216.1,368.9,245.6,309.1,75.9,159.5,101.0
IX,311.0,437.3,133.9,389.6,115.9,163.0,203.3,93.9,155.9,214.3,240.3,131.7,271.0,305.5,145.9,183.2,188.3,305.4,626.6,576.4,200.0,201.6,335.4,214.5,188.2,208.0,385.5,477.4,293.1,509.3,159.5,270.0,288.5,228.1,233.1,339.0,275.8,33.7,336.1,636.6,320.7,127.8,0.0,673.7,290.4,250.2,364.8,253.8,351.8,219.7,275.7,72.8,347.9,220.1,312.7,258.7,313.2,136.7,242.3,436.3,469.2,199.9,544.5,214.5,206.5,254.2,370.0,323.8,136.0,186.5,434.4,196.2,191.9,251.4,271.0,638.5,169.0,136.0,157.5,216.5,297.8,399.8,1347.5,354.7,161.5,193.1,150.9,61.7,676.5,228.6,635.5,224.5,578.3,555.6,653.2,373.2,86.7,237.5,393.6,141.5,234.8,202.5,298.9,134.7,240.1,223.8,517.2,284.4,212.5,330.4,271.0,491.0,311.8,160.4,224.6,224.1,290.4,180.1,311.0,321.9,301.7,276.6,201.2,52.2,250.4,318.7,335.2,168.4,642.9,541.2,220.3,467.9,153.7,275.8,313.7,324.8,393.5,354.4,333.7,90.6,197.0,106.8
JH,457.2,354.2,539.1,565.4,583.1,568.2,551.7,581.7,581.5,553.0,585.3,536.9,498.2,379.6,551.1,520.4,611.5,447.0,72.7,192.1,524.1,490.7,474.9,626.4,586.5,527.8,374.2,260.3,580.1,228.4,539.8,421.6,490.0,514.3,519.3,514.8,564.9,594.6,511.9,82.7,527.9,551.0,632.4,0.0,418.1,492.2,400.2,462.4,491.4,653.4,485.1,585.2,523.7,506.3,599.7,468.1,514.7,520.0,497.1,287.3,419.5,491.8,175.6,474.7,645.9,394.4,355.5,451.9,555.9,576.2,345.6,637.7,454.6,397.0,492.5,84.6,576.3,575.4,596.9,536.3,579.1,316.7,1316.6,530.5,566.7,536.0,584.6,566.6,105.8,417.7,64.8,544.3,73.9,190.4,48.0,408.6,574.5,560.8,571.5,515.3,442.0,620.0,432.6,552.2,449.5,484.0,220.5,481.1,470.6,506.2,498.2,161.0,487.6,589.6,554.7,629.3,528.7,578.4,457.2,497.7,511.0,452.4,571.2,612.7,561.1,525.9,542.4,609.9,92.8,162.1,482.6,269.8,577.2,503.0,520.9,534.6,569.3,428.5,509.5,588.3,633.0,556.9
JP,91.1,218.9,279.6,199.3,217.0,308.7,186.3,204.9,301.6,360.0,217.1,277.4,404.0,45.3,291.6,160.0,334.0,100.4,408.2,358.0,345.7,360.5,130.4,360.2,220.4,353.7,330.3,259.0,438.8,290.9,305.2,333.4,401.5,373.8,378.8,148.7,424.1,272.5,145.8,418.2,433.7,273.5,308.2,449.2,0.0,395.9,146.4,356.9,144.8,293.0,119.0,239.6,157.6,365.8,458.4,102.0,426.2,153.9,128.9,217.9,250.8,125.7,322.4,108.6,279.8,300.2,151.6,105.4,281.7,208.0,216.0,269.5,88.5,302.8,404.0,420.1,314.7,209.3,230.8,362.2,443.5,181.4,1206.3,164.4,307.2,169.9,224.2,244.5,458.1,51.6,417.1,370.2,359.9,337.2,434.8,273.3,210.8,383.2,192.5,149.2,347.8,348.2,8.4,280.4,83.4,117.9,298.8,384.8,102.4,140.1,404.0,272.6,121.5,223.5,370.3,369.8,432.4,212.3,91.1,131.6,414.7,86.3,346.9,260.2,396.1,431.7,448.2,241.7,424.5,322.8,114.4,249.5,216.8,408.8,426.7,437.8,203.2,322.0,143.4,217.0,272.6,188.7
