from_stop,AC,AF,AG,AQ,AV,BK,BL,CA,CH,CN,DL,DN,DP,DT,DV,DX,EA,ER,FA,FB,FG,FY,GG,GH,GK,GL,GU,HF,ID,II,IJ,IM,IN,IY,JM,JN,JP,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NN,OE,OH,OI,OM,OP,OW,PG,QA,QK,QO,QS,RB,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TF,UO,UT,UZ,VC,VE,WK,WY,XF,XI,XP,XT,YG,YH,YL,YS,ZC,ZF,ZI,ZJ,ZT,ZY
IN,178.9,409.7,320.6,310.0,249.0,389.3,277.3,225.6,437.0,168.8,216.1,401.0,133.1,239.8,259.1,427.0,264.4,219.3,273.6,331.7,329.9,257.7,389.9,186.4,406.1,150.8,374.9,171.4,155.9,138.6,221.5,196.2,0.0,390.6,278.7,269.4,122.3,198.6,287.0,243.8,296.0,277.3,235.4,326.3,370.6,399.7,348.4,226.2,262.5,267.2,236.3,298.4,245.3,337.4,111.3,279.5,257.7,298.5,261.3,161.2,177.5,404.3,374.2,180.1,271.0,344.9,308.5,295.2,128.3,278.1,204.1,345.5,357.5,221.4,250.6,279.2,109.5,201.4,220.8,340.9,112.0,304.5,192.7,270.9,230.3,112.7,261.3,365.5,2149.5,187.2,336.3,200.9,319.2,275.2,226.6,370.1,127.1,176.0,332.7,232.1,386.7
IY,237.4,241.5,182.7,356.6,316.6,193.1,116.5,234.7,200.3,259.8,259.9,179.4,328.8,187.1,219.3,125.7,339.6,184.6,195.0,120.2,63.9,147.4,171.2,274.3,419.4,308.9,164.8,323.0,286.3,333.0,221.7,282.1,394.8,0.0,175.4,378.5,297.0,225.6,106.8,163.5,344.2,244.4,207.8,188.2,69.3,182.1,47.1,193.8,105.6,139.1,159.5,165.7,373.2,171.8,350.5,347.1,227.3,365.1,230.1,292.8,284.8,236.1,209.0,299.3,338.6,197.8,417.6,90.2,305.9,246.9,206.8,43.4,154.6,288.6,243.4,321.4,323.2,237.3,171.0,425.2,302.8,351.1,280.8,231.1,140.1,300.1,140.8,103.1,2330.8,261.0,332.2,246.9,195.3,400.2,173.9,145.9,366.3,234.5,377.6,137.7,212.6
JM,131.9,259.4,204.2,350.2,268.8,240.7,158.3,86.9,247.9,100.2,70.2,256.7,192.5,73.5,230.4,236.9,181.1,63.5,19.5,141.7,129.5,153.1,218.8,117.6,413.0,149.7,188.6,164.5,127.8,219.4,46.2,123.6,279.2,175.8,0.0,303.5,149.2,149.7,148.6,117.9,329.4,194.0,32.3,212.0,180.8,229.7,158.6,70.4,99.2,78.5,201.3,194.6,279.4,195.6,214.2,299.3,122.7,332.6,232.3,160.0,179.3,254.0,237.5,140.8,290.8,225.9,342.6,117.6,158.1,249.1,48.3,130.7,166.8,241.2,167.3,297.0,173.8,176.7,65.5,374.3,189.2,344.7,124.1,224.2,133.7,186.5,186.5,150.7,2252.4,102.5,325.8,88.4,219.1,309.3,60.3,169.7,230.0,129.0,366.8,131.3,236.4
JN,201.5,427.2,381.1,60.9,269.1,441.1,335.7,294.5,488.8,205.5,282.5,418.5,245.5,273.6,360.1,468.1,365.9,253.1,271.3,372.8,365.6,297.3,407.4,220.0,225.4,299.2,422.4,283.6,286.3,140.7,255.3,321.6,220.5,422.5,276.4,0.0,257.4,250.1,345.4,271.5,102.1,385.2,269.2,343.8,411.7,451.5,389.5,262.3,333.0,312.3,288.1,338.8,35.0,393.8,259.7,299.6,313.8,49.4,313.1,191.5,149.2,421.8,426.0,305.5,291.1,402.8,39.0,316.4,266.3,329.9,237.9,377.4,412.2,241.5,329.9,127.0,239.9,253.2,266.2,109.8,132.1,55.4,226.5,371.9,258.0,133.6,304.8,397.4,2250.5,310.1,144.7,296.0,336.7,44.1,260.4,403.5,275.5,204.0,62.2,304.6,404.2
JP,203.9,434.8,349.5,236.1,216.3,414.3,302.4,250.6,459.1,193.8,238.2,432.0,158.1,264.8,314.0,463.6,322.3,241.4,298.6,368.2,355.0,282.7,414.9,211.3,355.4,208.7,400.0,228.4,180.9,105.9,220.1,233.2,97.9,415.6,300.8,175.1,0.0,224.7,312.0,268.8,209.8,332.2,234.0,351.3,407.1,424.7,384.9,253.6,287.5,292.2,261.3,323.4,186.5,362.4,169.1,246.8,315.5,224.6,286.3,182.8,144.8,426.4,399.2,217.1,238.3,364.5,249.7,320.2,8.8,303.1,229.1,370.5,382.6,188.8,308.4,193.5,134.5,226.4,245.8,210.1,76.4,230.7,217.7,328.8,255.4,80.9,279.7,390.5,2207.3,245.0,292.7,232.4,344.2,216.4,251.6,395.1,184.9,201.0,237.5,257.1,411.7
JX,62.1,262.6,137.6,253.0,149.2,232.8,96.3,234.1,280.5,101.6,80.7,259.9,123.6,192.4,293.1,249.1,299.8,149.2,136.5,152.9,141.1,57.9,248.0,117.7,304.5,185.5,199.0,161.7,164.4,158.9,108.4,201.1,219.3,206.1,154.7,274.9,102.9,0.0,107.1,75.6,179.6,311.3,122.3,180.3,192.9,243.2,169.6,156.1,109.6,67.4,78.4,100.5,236.9,154.4,145.3,179.7,291.7,259.7,104.8,89.0,109.5,257.2,216.3,185.0,171.2,163.4,314.0,162.9,110.5,120.2,134.0,161.0,174.5,121.6,284.6,194.9,118.0,26.9,85.4,309.6,128.7,247.3,124.0,306.3,67.6,126.0,96.4,179.9,2184.9,221.2,217.3,217.3,172.1,266.8,180.3,180.1,161.1,59.2,261.3,65.2,240.7
JZ,160.4,188.4,101.1,286.2,209.7,191.1,9.6,218.2,198.3,152.9,144.3,179.7,221.9,205.1,361.7,169.6,312.4,194.8,167.6,128.4,42.8,40.5,169.2,167.4,349.0,281.7,117.6,260.0,259.1,256.0,140.9,254.9,317.8,108.2,153.9,308.1,199.9,118.7,0.0,56.6,294.5,330.2,154.8,141.0,113.2,180.1,91.0,204.0,75.3,118.1,52.6,58.8,347.2,113.8,243.6,240.2,245.3,294.7,123.2,185.9,207.8,183.0,166.5,272.1,231.7,122.8,347.2,98.4,208.8,140.0,179.6,63.1,107.4,181.7,298.6,251.0,216.3,141.8,116.6,354.8,225.8,280.7,173.9,355.5,110.2,223.1,33.9,101.1,2281.8,233.8,261.8,219.7,131.5,329.8,191.9,98.7,259.4,157.5,307.2,112.0,165.4
KI,112.5,196.5,143.6,232.2,138.5,192.4,95.4,210.5,199.6,116.9,108.3,187.8,174.0,159.7,239.1,170.1,304.7,164.5,131.6,74.8,68.9,24.0,170.5,131.4,295.0,235.2,125.7,212.1,214.8,193.8,104.9,250.1,255.6,127.5,151.2,254.1,152.0,70.8,85.7,0.0,219.8,322.5,118.8,149.1,113.7,181.4,91.5,173.7,18.6,82.1,77.3,65.5,248.8,132.7,195.7,169.0,199.9,240.7,113.3,138.0,164.0,191.1,174.6,234.0,160.5,158.7,293.2,44.8,160.9,130.1,149.3,82.4,115.5,110.9,290.9,197.0,168.4,93.9,80.6,300.8,163.6,226.7,137.9,250.9,15.7,160.9,58.6,102.4,2233.9,226.1,207.8,212.0,156.2,275.8,146.5,106.8,211.5,109.6,253.2,13.3,173.5
KJ,174.4,363.0,314.8,73.3,192.4,380.6,269.4,403.3,428.3,267.9,234.4,354.3,292.8,349.6,462.3,422.2,470.2,318.4,304.3,326.0,288.0,231.0,343.2,285.3,213.7,354.0,371.0,330.9,333.6,220.7,277.6,368.9,282.5,378.1,317.5,95.2,270.7,173.0,279.1,214.7,0.0,480.5,291.5,279.6,364.9,391.0,342.7,325.3,233.4,240.5,227.6,272.5,89.9,327.5,314.5,222.9,398.8,81.8,259.1,256.9,190.5,357.6,320.0,352.8,214.4,336.5,134.3,266.1,279.7,275.9,303.2,333.0,347.6,164.8,453.8,60.5,287.2,144.7,239.1,159.7,190.5,67.8,291.8,474.1,240.7,187.8,257.3,353.0,2352.7,390.4,123.5,383.3,272.5,119.0,336.4,352.1,330.3,176.9,116.6,238.3,340.0
KK,200.0,348.1,292.9,358.7,338.9,317.1,247.0,60.2,324.3,137.9,158.9,394.6,162.5,58.2,128.1,346.1,81.4,100.8,126.2,250.8,205.9,214.6,295.2,155.3,478.0,137.4,277.3,143.1,113.6,228.5,152.9,114.9,220.5,252.2,118.2,297.7,122.4,220.2,237.3,206.1,335.3,0.0,139.0,300.7,289.7,306.1,267.5,110.0,187.4,167.2,267.9,256.1,309.1,284.3,184.2,369.4,61.8,347.2,282.4,178.9,247.4,342.7,333.0,131.8,360.9,305.1,372.3,260.8,131.4,299.2,110.8,207.1,267.1,320.9,68.9,316.1,147.3,222.5,154.2,431.9,201.9,353.2,161.8,30.7,221.9,202.6,238.6,227.1,2222.4,93.8,416.6,79.7,307.8,339.0,72.6,258.4,200.0,197.1,360.0,219.5,325.1
KV,122.5,267.1,204.5,311.7,259.4,273.1,159.1,114.6,280.3,70.7,105.9,258.4,160.1,105.9,258.1,264.3,208.8,91.2,12.8,168.5,139.5,120.7,251.2,85.2,409.7,178.1,196.3,192.2,155.5,187.0,13.8,151.3,248.8,204.9,32.3,271.1,138.1,126.7,156.3,125.6,304.6,226.6,0.0,219.7,209.9,262.1,187.7,100.4,106.9,86.2,174.0,162.2,247.0,203.3,181.8,289.9,146.1,300.2,213.5,124.1,169.9,261.7,245.2,168.5,281.4,226.2,310.2,133.4,147.0,230.3,76.0,159.8,186.1,231.8,195.0,287.6,154.5,151.9,73.2,342.6,156.8,306.2,91.7,251.9,130.4,154.1,155.3,183.1,2220.0,130.2,322.5,116.1,226.8,276.9,92.7,177.4,197.6,119.6,313.0,128.0,244.1
LF,202.9,83.3,65.3,330.9,179.7,59.7,104.9,278.3,107.4,222.1,213.5,74.6,264.4,283.2,433.9,170.8,372.5,269.7,236.8,200.7,120.9,109.7,63.5,236.6,414.0,325.6,82.7,302.5,305.2,297.8,210.1,315.0,359.6,186.3,214.0,347.3,242.4,161.2,114.6,125.8,336.5,390.3,224.0,0.0,164.0,70.1,169.1,278.9,144.5,187.3,120.7,68.0,323.2,78.0,286.1,210.2,323.4,339.4,97.6,228.4,244.7,77.9,40.3,324.4,201.7,47.2,386.4,170.7,251.3,114.4,254.5,141.2,98.1,151.7,358.7,277.7,258.8,184.3,185.8,399.5,267.6,325.4,243.1,415.6,152.7,264.9,121.1,162.4,2324.3,293.9,306.5,279.8,7.1,353.1,270.0,142.5,301.9,200.0,351.9,154.5,60.3
LQ,214.8,175.6,122.7,338.5,242.0,130.5,110.8,212.1,137.7,224.6,236.2,180.4,294.3,164.5,257.0,126.7,315.9,162.0,172.3,97.6,59.3,128.9,108.6,239.1,401.3,285.2,104.8,299.3,262.6,310.4,199.0,258.4,372.2,85.6,152.8,360.4,274.4,189.5,101.1,145.0,326.1,333.7,185.1,125.8,0.0,119.5,68.4,171.2,87.5,116.5,153.8,109.1,355.1,111.8,316.0,272.5,204.7,347.0,209.8,258.3,262.2,170.2,146.4,275.6,264.0,137.8,399.5,67.6,283.3,226.6,183.1,40.5,94.6,214.0,220.8,303.3,288.7,214.7,148.4,407.1,280.2,333.0,245.6,268.8,122.0,277.5,135.1,22.5,2354.2,237.3,314.1,223.2,132.9,382.1,151.3,67.9,331.8,211.9,359.5,119.6,152.6
LR,274.3,79.9,138.8,412.0,253.2,10.9,178.4,316.9,37.2,295.6,287.0,113.2,335.8,321.8,328.7,209.4,411.1,293.5,267.5,227.1,159.5,183.2,26.1,310.1,487.3,380.4,119.2,373.9,357.8,369.9,283.6,353.6,431.7,159.5,252.6,431.4,313.8,232.6,188.1,199.3,408.4,428.9,280.3,73.4,135.8,0.0,207.7,302.7,218.0,216.0,192.1,141.5,407.3,151.5,357.5,283.7,362.0,420.5,169.0,299.8,328.8,74.5,26.8,370.8,275.2,120.7,470.5,197.1,322.7,185.8,278.3,179.8,143.8,225.2,397.3,361.8,330.2,255.7,259.3,480.6,339.7,406.5,316.6,454.2,224.1,337.0,208.8,158.4,2395.7,332.5,387.6,318.4,80.5,437.2,308.6,181.1,373.3,271.4,433.0,225.9,98.9
MC,237.0,194.3,144.9,360.7,264.2,125.3,133.0,234.3,132.5,246.8,258.4,132.2,316.5,186.7,234.4,78.5,338.1,184.2,194.5,119.8,81.5,151.1,103.4,261.3,423.5,307.4,127.0,321.5,284.8,332.6,221.2,280.6,394.4,65.2,175.0,382.6,296.6,211.7,123.3,167.2,348.3,259.5,207.3,120.6,22.1,114.3,0.0,193.4,109.7,138.7,176.0,131.3,377.3,134.0,338.2,294.7,226.9,369.2,218.3,280.5,284.4,188.9,141.2,297.8,286.2,160.0,421.7,89.8,305.5,235.1,205.3,62.7,116.8,236.2,243.0,325.5,310.9,236.9,170.6,429.3,302.4,355.2,267.8,246.2,144.2,299.7,157.3,44.7,2345.9,259.5,336.3,245.4,127.7,404.3,173.5,90.1,354.0,234.1,381.7,141.8,144.6
MN,196.1,321.5,272.1,400.9,333.0,252.5,216.8,207.0,259.7,206.3,136.7,273.3,275.6,159.4,130.6,206.6,160.4,156.9,149.3,110.4,178.3,212.3,230.6,220.6,463.7,275.3,256.5,290.1,253.4,291.7,176.0,249.2,353.5,192.4,129.7,393.8,256.5,212.6,204.8,168.6,388.5,160.3,162.1,247.8,149.3,241.5,127.1,0.0,149.9,141.4,257.5,258.5,369.7,261.2,297.3,363.5,208.6,411.7,296.5,240.4,243.5,316.1,268.4,266.4,355.0,290.4,432.9,122.7,262.5,313.3,173.9,141.4,232.4,315.0,215.7,361.2,270.0,239.6,129.7,468.8,261.5,395.2,226.9,143.0,184.4,260.2,230.5,171.9,2242.1,228.1,377.9,214.0,254.9,399.6,146.2,217.3,313.1,193.2,426.4,182.0,271.8
MW,131.2,177.8,124.9,250.9,157.2,173.7,76.7,163.9,180.9,135.6,127.0,169.1,192.7,141.0,220.4,151.4,258.1,183.2,150.3,56.1,50.2,42.7,151.8,150.1,313.7,253.9,107.0,230.8,233.5,212.5,123.6,200.6,274.3,108.8,99.6,272.8,170.7,89.5,67.0,18.6,238.5,275.9,137.5,130.4,95.0,162.7,72.8,192.4,0.0,100.8,119.7,125.9,267.5,114.0,214.4,187.7,181.2,259.4,132.0,156.7,182.7,172.4,155.9,252.7,179.2,140.0,311.9,26.1,179.6,148.8,168.0,63.7,96.8,129.6,197.3,215.7,187.1,112.6,99.3,319.5,182.3,245.4,156.6,232.2,34.4,179.6,101.0,83.7,2252.6,179.5,226.5,165.4,137.5,294.5,127.8,88.1,230.2,128.3,271.9,32.0,154.8
MZ,134.7,201.2,148.3,292.0,221.8,202.4,100.1,141.2,209.6,127.2,118.6,192.5,196.2,124.9,199.4,180.7,235.4,117.8,91.8,85.4,73.6,84.9,180.5,141.7,354.8,204.7,130.4,218.8,182.1,230.1,115.2,177.9,291.9,137.5,76.9,313.9,174.2,72.9,90.4,59.7,250.8,253.2,104.6,153.8,124.3,191.4,102.1,127.0,41.0,0.0,143.1,126.4,308.6,137.4,217.9,252.3,165.1,300.5,176.0,160.2,182.1,195.8,179.3,195.1,243.8,163.4,353.0,100.4,183.1,192.8,102.6,92.4,120.2,194.2,221.6,256.8,190.6,98.1,90.9,360.6,199.9,286.5,148.2,278.5,75.5,197.2,124.4,112.4,2256.1,156.8,267.6,142.7,160.9,335.6,111.7,111.5,233.7,131.8,313.0,73.1,178.2
NC,107.7,225.2,104.3,245.4,148.6,198.5,40.9,279.7,246.2,147.2,167.5,216.5,169.2,240.1,338.7,220.3,344.0,194.8,180.7,145.9,93.5,63.7,219.9,161.7,308.2,230.4,161.5,207.3,210.0,203.3,154.0,245.3,265.1,158.9,200.3,267.3,147.2,66.0,50.6,71.0,241.8,361.8,167.9,141.8,163.9,208.9,141.7,204.0,89.7,134.9,0.0,62.0,262.0,117.0,190.9,179.1,280.3,253.9,70.5,133.2,155.1,219.8,182.2,229.2,170.6,126.0,306.4,115.9,156.1,87.3,179.6,113.8,137.1,120.6,330.2,210.2,163.6,89.1,129.6,314.0,173.1,239.9,168.2,350.5,57.5,170.4,16.6,151.8,2229.1,266.8,221.0,261.5,134.7,289.0,226.9,149.4,206.7,104.8,266.4,59.3,202.2
NN,162.2,163.1,42.2,287.3,172.7,139.5,36.8,247.6,187.2,154.0,145.4,154.4,241.0,228.2,296.9,176.1,341.8,201.6,168.7,132.6,89.4,41.6,143.3,168.5,350.1,302.2,99.4,279.1,281.8,257.8,142.0,284.3,319.6,154.8,188.3,309.2,219.0,117.7,46.5,57.7,295.6,359.6,155.9,79.7,139.1,149.9,137.6,210.8,76.4,119.2,71.7,0.0,348.3,54.9,262.7,203.2,268.4,295.8,100.6,205.0,209.6,157.7,120.1,301.0,194.7,63.9,348.3,102.6,227.9,117.4,186.4,109.7,75.0,144.7,328.0,252.1,235.4,142.9,117.7,355.9,227.6,281.8,175.0,308.7,70.8,224.9,53.0,137.5,2300.9,263.2,262.9,249.1,72.6,330.9,215.0,135.6,278.5,159.3,308.3,68.4,140.1
OE,178.5,403.2,375.7,64.6,246.1,379.6,314.5,375.6,427.3,229.6,277.1,394.5,265.1,297.7,370.4,425.1,376.2,277.2,258.6,329.8,323.9,291.9,383.4,244.1,235.7,326.3,380.7,303.2,305.9,164.8,231.9,341.2,246.2,382.5,278.2,24.0,243.1,235.5,324.2,254.9,105.8,395.5,245.8,319.8,368.7,390.0,346.5,286.4,273.6,301.3,273.5,333.4,0.0,388.4,286.8,276.6,337.9,53.1,312.8,215.6,125.2,397.8,360.2,325.1,268.1,376.6,63.1,299.8,252.0,329.6,262.0,337.4,408.5,218.5,440.9,130.7,259.5,216.4,243.2,95.5,156.2,59.1,250.6,382.2,241.4,157.7,290.2,357.4,2260.8,376.1,148.4,362.0,312.7,29.8,284.5,361.8,302.6,181.0,65.9,243.2,380.2
OH,205.9,159.1,10.8,331.0,192.0,156.6,80.5,271.2,204.3,197.7,189.1,150.4,268.1,276.1,414.7,193.9,365.4,245.3,212.4,176.3,113.8,85.3,139.3,212.2,393.8,329.3,88.3,306.2,308.9,310.1,185.7,307.9,371.9,179.2,206.9,352.9,246.1,164.9,90.2,101.4,339.3,383.2,199.6,111.7,156.9,150.2,162.0,254.5,120.1,162.9,115.4,43.6,392.0,0.0,289.8,222.5,316.3,339.5,101.3,232.1,253.3,153.7,137.2,325.1,214.0,82.6,392.0,146.3,255.0,118.1,230.1,134.1,20.0,164.0,351.6,310.8,262.5,186.6,161.4,399.6,279.9,325.5,218.7,408.5,156.4,277.2,96.7,155.3,2328.0,286.8,306.6,272.7,91.3,374.6,262.9,135.4,305.6,203.0,352.0,112.1,136.1
OI,219.5,399.7,346.8,379.3,383.4,397.2,298.6,129.8,444.9,161.4,220.4,391.0,127.0,256.5,202.3,396.9,153.0,177.6,177.8,301.1,272.1,235.2,379.9,175.9,498.6,39.4,328.9,60.0,87.5,273.0,204.5,84.8,206.6,337.5,182.9,318.3,143.1,241.2,288.9,258.2,355.9,170.8,190.6,352.3,342.5,390.8,320.3,186.8,239.5,218.8,288.5,276.7,329.7,335.9,0.0,413.9,155.3,367.8,301.9,198.3,266.9,394.3,377.8,68.7,405.4,361.9,392.9,266.0,152.0,318.7,162.4,292.4,318.7,355.8,139.2,336.7,101.2,242.0,205.8,353.2,246.4,373.8,182.4,196.1,274.0,247.9,269.8,330.4,2186.9,75.8,435.8,89.5,359.4,359.6,243.3,310.0,15.7,216.6,380.6,271.6,376.7
OM,120.3,211.5,124.5,258.0,141.2,191.1,61.1,292.3,238.8,159.8,187.7,202.8,181.8,276.0,351.3,240.5,356.6,207.4,193.3,158.5,113.7,83.9,191.7,174.3,320.8,243.0,181.7,219.9,222.6,215.9,166.6,257.9,277.7,179.1,224.8,279.9,159.8,78.6,70.8,83.6,254.4,374.4,180.5,128.1,184.1,201.5,161.9,216.6,102.3,161.5,20.1,82.2,274.6,137.2,203.5,0.0,316.2,266.5,63.1,145.8,167.7,206.1,176.0,241.8,163.2,146.2,319.0,128.5,168.7,79.9,192.2,134.0,157.3,113.2,342.8,222.8,176.2,101.7,142.2,326.6,185.7,252.5,180.8,363.1,70.1,183.0,36.8,172.0,2241.7,279.4,233.6,274.1,121.0,301.6,262.8,169.6,219.3,117.4,279.0,71.9,188.5
OP,181.2,329.3,274.1,339.9,320.1,326.8,228.2,41.4,374.5,122.4,140.1,320.6,143.7,166.1,144.2,362.2,97.5,107.2,107.4,266.9,201.7,195.8,309.5,136.5,459.2,118.9,258.5,124.3,94.8,209.7,134.1,96.1,201.7,267.1,112.5,278.9,103.6,200.0,218.5,187.8,316.5,107.8,120.2,281.9,305.8,320.4,283.6,114.1,169.1,148.4,249.1,237.3,290.3,265.5,165.4,350.6,0.0,328.4,263.6,160.1,228.6,323.9,307.4,113.0,342.1,291.5,353.5,276.9,112.6,280.4,92.0,222.0,248.3,292.5,7.0,297.3,128.5,203.7,135.4,313.8,183.1,334.2,143.0,138.0,203.6,184.6,228.7,260.0,2203.6,75.0,396.4,60.9,289.0,320.2,172.9,239.6,181.2,178.3,362.6,201.2,306.3
OW,232.6,431.9,329.1,19.4,236.1,411.5,287.8,353.9,459.2,264.9,292.6,423.2,319.2,333.0,419.5,418.2,425.3,312.5,312.7,322.9,290.8,249.4,418.6,279.4,175.9,380.4,373.8,357.3,360.0,200.1,286.0,395.3,300.3,375.6,332.3,59.3,297.2,250.6,297.5,248.0,78.6,449.2,299.9,348.5,361.8,421.9,339.6,321.7,266.7,319.2,258.5,290.9,54.0,345.9,340.9,266.6,382.2,0.0,283.5,250.6,179.3,426.5,396.4,379.2,258.1,354.9,98.4,299.4,306.1,300.3,297.3,330.5,352.0,208.5,389.3,103.6,313.6,223.4,297.3,100.1,191.5,13.7,285.9,431.9,234.5,192.2,271.5,350.5,2309.9,369.5,121.2,355.4,341.4,75.8,319.8,354.9,356.7,235.1,34.1,236.3,408.9
PG,209.1,203.9,83.0,334.2,219.6,180.3,83.7,300.3,228.0,200.9,192.3,195.2,287.9,275.1,343.8,205.0,394.5,248.5,215.6,179.5,136.3,88.5,184.1,215.4,397.0,349.1,140.2,326.0,328.7,304.7,188.9,337.0,366.5,191.7,235.2,356.1,265.9,164.6,93.4,104.6,342.5,412.3,202.8,120.5,168.0,190.7,184.5,257.7,123.3,166.1,118.6,40.7,395.2,95.7,309.6,250.1,315.3,342.7,0.0,251.9,256.5,198.5,160.9,347.9,241.6,104.7,395.2,149.5,274.8,16.8,233.3,156.6,115.8,191.6,380.7,299.0,282.3,189.8,164.6,402.8,274.5,328.7,221.9,437.6,117.7,271.8,99.9,166.4,2347.8,315.9,309.8,301.8,113.4,377.8,261.9,164.5,325.4,206.2,355.2,115.3,180.9
QA,107.5,298.1,188.7,331.9,244.4,295.8,144.0,102.9,302.2,14.3,74.8,312.6,163.1,82.0,197.9,277.4,199.7,61.4,78.9,181.2,147.8,105.7,273.9,28.6,394.7,165.6,227.3,201.2,143.8,186.5,63.7,136.1,248.3,230.9,81.3,274.1,141.0,106.4,153.8,160.1,289.6,206.5,77.6,227.0,220.1,284.8,197.9,68.4,141.4,120.7,159.0,147.2,250.0,202.2,184.8,274.9,130.4,299.7,207.9,0.0,154.9,296.1,267.4,156.8,266.4,206.5,313.2,193.2,150.0,224.7,46.3,185.8,209.0,226.4,138.3,272.5,157.5,136.9,82.9,344.8,159.8,326.2,34.9,240.8,115.4,158.5,129.7,205.8,2223.0,118.5,308.9,104.4,219.9,279.9,68.8,211.9,200.6,104.5,337.4,113.0,278.6
QK,45.4,317.0,234.6,189.6,131.0,296.6,189.2,278.2,344.3,145.7,155.8,308.3,167.7,220.6,328.3,327.8,334.1,193.3,179.1,232.5,221.5,150.8,297.2,160.2,305.5,228.9,278.3,205.8,208.5,109.7,152.4,243.8,171.5,279.9,175.7,149.9,145.7,105.6,198.9,151.1,116.2,353.4,166.3,233.6,271.4,307.0,249.2,202.5,188.9,168.2,143.6,192.3,125.8,247.3,189.4,161.5,260.8,179.0,168.6,131.7,0.0,311.6,281.5,227.7,153.0,256.3,189.0,196.0,154.6,185.4,178.1,234.8,267.4,103.4,320.4,114.7,162.1,108.7,110.1,221.4,79.5,184.1,166.7,340.1,160.5,76.8,160.3,254.8,2218.7,255.6,218.3,241.5,226.5,155.7,207.4,259.4,205.2,47.9,191.8,158.1,294.0
QO,276.1,5.3,184.0,391.4,303.3,164.4,172.1,273.4,192.3,288.1,214.4,89.7,355.6,225.8,254.1,98.2,283.9,223.3,233.6,158.9,120.6,190.2,142.5,300.4,454.2,345.8,166.1,360.6,323.9,371.7,260.3,319.7,433.5,84.9,214.1,413.3,338.6,249.0,162.4,159.1,379.0,283.8,246.4,159.3,61.2,153.4,129.7,232.5,140.4,177.8,215.1,170.4,408.0,173.1,377.3,333.8,275.0,399.9,257.0,320.4,323.5,0.0,180.3,336.9,325.3,193.9,452.4,135.4,344.6,273.8,244.4,101.8,144.3,265.9,282.1,356.2,350.0,276.0,209.7,459.3,341.5,385.9,306.9,265.9,174.9,338.8,194.7,83.8,2365.6,298.6,368.4,284.5,166.4,435.0,212.6,129.2,393.1,273.2,416.9,172.5,102.1
QS,247.4,105.4,127.6,383.8,244.0,15.0,167.2,305.7,62.7,286.9,275.8,102.0,308.9,310.6,449.2,198.2,399.9,282.3,256.3,215.9,148.3,172.0,51.6,301.4,456.1,370.1,108.0,347.0,349.7,343.0,272.4,342.4,404.8,213.7,241.4,400.2,286.9,205.7,176.9,188.1,381.5,417.7,269.1,62.2,161.3,25.4,196.5,291.5,206.8,204.8,165.2,130.3,376.1,140.3,330.6,274.5,350.8,392.3,142.1,272.9,297.6,100.0,0.0,368.9,266.0,109.5,439.3,185.9,295.8,158.9,267.1,168.6,132.6,216.0,386.1,330.6,303.3,228.8,248.1,452.4,312.8,378.3,307.9,443.0,197.2,310.1,181.9,189.8,2368.8,321.3,359.4,307.2,69.3,406.0,297.4,169.9,346.4,244.5,404.8,199.0,87.7
RB,223.2,350.7,297.8,360.9,365.0,348.2,249.6,80.8,395.9,212.4,215.3,342.0,90.6,207.5,172.6,347.9,123.3,128.6,128.8,252.1,223.1,239.4,330.9,226.9,480.2,62.9,279.9,23.6,69.1,254.6,155.5,16.1,188.2,288.5,133.9,299.9,124.7,242.8,239.9,209.2,337.5,141.1,141.6,303.3,293.5,341.8,271.3,137.8,190.5,169.8,292.6,280.9,311.3,286.9,112.3,395.5,125.6,349.4,265.5,161.9,270.6,345.3,328.8,0.0,387.0,312.9,374.5,217.0,133.6,282.3,113.4,243.4,269.7,337.4,109.5,318.3,82.8,205.6,156.8,334.8,228.0,355.4,233.4,166.4,225.0,229.5,273.9,281.4,2150.5,44.7,417.1,40.5,310.4,341.2,194.3,261.0,128.1,220.3,362.2,222.6,327.7
RF,128.8,220.0,133.0,266.5,149.7,199.6,69.6,300.8,247.3,168.3,196.2,211.3,190.3,284.5,359.8,249.0,365.1,215.9,201.8,167.0,122.2,92.4,200.2,182.8,329.3,251.5,190.2,228.4,231.1,224.4,175.1,266.4,286.2,187.6,233.3,288.4,168.3,87.1,79.3,92.1,262.9,382.9,189.0,136.6,192.6,210.0,170.4,225.1,110.8,170.0,28.6,90.7,283.1,145.7,212.0,8.5,324.7,275.0,71.6,154.3,176.2,214.6,184.5,250.3,0.0,154.7,327.5,137.0,177.2,88.4,200.7,142.5,165.8,121.7,351.3,231.3,184.7,110.2,150.7,335.1,194.2,261.0,189.3,371.6,78.6,191.5,45.3,180.5,2250.2,287.9,242.1,282.6,129.5,310.1,271.3,178.1,227.8,125.9,287.5,80.4,197.0
