from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
FM,50.7,826.4,332.6,817.7,270.9,836.0,309.8,533.5,1923.9,821.2,284.4,466.9,195.2,768.4,695.4,302.0,386.2,200.8,823.1,171.6,877.6,0.0,805.9,524.4,311.5,270.1,872.2,924.6,91.6,137.0,251.9,833.6,784.7,864.9,248.4,314.6,113.3,720.6,59.8,909.9,88.6,111.8,530.9,402.9,810.6,915.3,770.9,260.4,517.5,776.5,237.8,198.5,77.7,408.7,427.6,200.0,169.4,387.0,198.3,169.4,337.0,808.2,190.4,728.3,465.1,731.8,711.8,469.4,86.7,205.6,178.4,166.0,753.0,955.4,281.0,808.7,889.1,676.2,820.0,166.2,750.2,124.6,880.8,698.8,166.4,544.9,348.7,896.7,855.7,675.9,434.9,211.4,109.6,299.2,420.9,223.7,482.1,405.3,833.3,789.5,683.2,396.5,86.6,220.2,278.9,284.3,682.3,272.9,458.3,157.2,765.4,121.4,141.1,798.3,690.3,803.3,854.3,685.0,201.3,907.0,893.7,336.3,734.3,166.4,479.4,555.8,303.4,861.0,444.0,357.6,257.8,144.5,782.4,704.9,65.8,286.5,485.7,300.7,890.6,184.9,316.6,675.8,762.2,819.4,709.3,200.7,828.7
FP,802.6,344.3,569.3,227.7,889.1,125.0,748.5,343.3,2207.9,536.2,919.4,476.4,709.8,306.3,100.8,819.7,538.1,835.8,275.8,806.6,415.5,818.7,0.0,676.3,683.9,665.5,390.1,462.5,725.0,725.1,789.2,316.5,347.6,402.8,734.3,710.0,728.8,324.8,799.3,288.6,766.7,699.1,682.8,554.8,263.3,453.2,112.5,778.1,669.4,491.5,694.0,833.5,754.4,560.6,579.5,835.0,804.4,541.8,722.2,671.8,800.8,506.7,825.4,317.1,516.7,114.8,426.8,624.7,729.9,840.6,688.7,719.5,94.6,493.3,757.0,115.7,427.0,320.6,14.0,700.9,448.7,717.5,245.5,240.2,801.4,700.0,613.8,275.4,373.6,188.2,797.7,699.1,770.7,934.2,572.1,858.7,452.9,557.2,291.3,504.5,381.7,548.4,761.5,855.2,913.9,802.0,326.7,808.4,530.2,792.2,463.9,797.7,694.6,336.2,409.9,168.0,246.0,109.7,836.3,439.4,431.6,566.0,311.2,801.4,433.8,707.7,754.6,225.7,595.9,838.0,679.0,777.2,147.1,315.1,817.4,614.0,637.6,637.7,197.6,820.6,653.6,368.2,346.9,184.1,307.9,710.2,543.7
FR,505.2,700.9,271.9,692.2,610.2,710.5,582.3,408.0,2222.8,695.7,622.0,283.6,412.4,642.9,569.9,581.3,186.7,538.4,697.6,509.2,752.1,521.3,680.4,0.0,386.5,368.1,746.7,799.1,427.6,427.7,550.8,708.1,659.2,739.4,436.9,412.6,431.4,595.1,501.9,791.4,469.3,401.7,96.0,203.4,685.1,789.8,645.4,539.7,80.1,651.0,396.6,536.1,457.0,209.2,90.5,537.6,507.0,201.9,424.8,374.4,503.4,682.7,528.0,602.8,281.8,606.3,586.3,55.9,432.5,543.2,391.3,422.1,627.5,829.9,459.6,683.2,763.6,550.7,694.5,403.5,624.7,420.1,813.0,573.3,504.0,110.7,316.4,778.2,730.2,551.0,643.1,401.7,473.3,636.8,97.9,561.3,316.6,185.8,707.8,664.0,557.7,208.5,464.1,557.8,616.5,563.6,556.8,511.0,275.0,494.8,639.9,500.3,397.2,672.8,569.4,735.5,728.8,559.5,538.9,776.0,768.2,268.6,608.8,504.0,316.7,118.4,556.3,793.2,168.2,633.8,381.6,479.8,714.6,648.2,520.0,316.6,90.4,340.3,765.1,523.2,356.2,550.3,680.0,751.6,721.4,412.8,703.2
FZ,288.9,705.1,112.0,696.4,485.0,714.7,384.0,412.2,2024.5,699.9,496.8,345.6,196.2,647.1,574.1,383.0,264.9,413.2,701.8,384.0,756.3,305.0,684.6,403.1,0.0,52.5,750.9,803.3,211.3,211.4,352.5,712.3,663.4,743.6,307.3,97.0,325.7,599.3,285.6,795.6,253.0,185.4,409.6,281.6,689.3,794.0,649.6,341.4,396.2,655.2,85.4,410.9,290.1,287.4,306.3,412.4,381.8,268.6,109.2,197.1,384.6,686.9,402.8,607.0,343.8,610.5,590.5,351.5,216.2,418.0,179.4,131.5,631.7,834.1,340.8,687.4,767.8,554.9,698.7,167.2,628.9,337.0,817.2,577.5,378.8,426.8,128.1,782.4,734.4,555.2,444.8,86.1,257.0,511.6,298.9,436.1,378.6,284.0,712.0,668.2,561.9,275.2,247.8,432.6,491.3,365.3,561.0,312.7,337.0,369.6,644.1,330.3,158.1,677.0,573.6,739.7,733.0,563.7,413.7,780.2,772.4,115.7,613.0,378.8,358.1,434.5,358.0,797.4,322.7,435.5,70.4,354.6,718.8,652.4,303.7,65.9,364.4,80.1,769.3,398.0,96.0,554.5,684.2,755.8,749.1,283.2,707.4
GB,257.8,697.0,103.9,688.3,453.9,706.6,352.9,404.1,1993.4,691.8,465.7,337.5,165.1,639.0,566.0,351.9,256.8,382.1,693.7,352.9,748.2,273.9,676.5,395.0,82.8,0.0,742.8,795.2,180.2,180.3,321.4,704.2,655.3,735.5,276.2,44.4,294.6,591.2,254.5,787.5,221.9,154.3,401.5,273.5,681.2,785.9,641.5,310.3,388.1,647.1,77.3,379.8,259.0,279.3,298.2,381.3,350.7,260.5,78.1,166.0,353.5,678.8,371.7,598.9,335.7,602.4,582.4,343.4,185.1,386.9,148.3,100.4,623.6,826.0,309.7,679.3,759.7,546.8,690.6,136.1,620.8,305.9,809.1,569.4,347.7,418.7,120.0,774.3,726.3,547.1,413.7,55.0,225.9,480.5,290.8,405.0,370.5,275.9,703.9,660.1,553.8,267.1,216.7,401.5,460.2,334.2,552.9,281.6,328.9,338.5,636.0,299.2,127.0,668.9,565.5,731.6,724.9,555.6,382.6,772.1,764.3,107.6,604.9,347.7,350.0,426.4,326.9,789.3,314.6,404.4,62.3,323.5,710.7,713.6,272.6,57.8,356.3,72.0,761.2,366.9,87.9,546.4,770.9,747.7,718.0,252.1,699.3
GK,887.4,64.8,654.1,189.2,992.4,405.7,862.2,428.1,2321.6,426.5,1004.2,561.2,794.6,121.9,396.5,933.4,622.9,920.6,194.6,891.4,231.1,903.5,384.8,761.1,768.7,750.3,0.0,278.1,809.8,809.9,902.9,205.1,181.2,218.4,819.1,794.8,813.6,158.4,884.1,288.4,851.5,783.9,770.1,639.6,182.1,268.8,408.2,891.8,754.2,381.8,778.8,918.3,839.2,645.4,664.3,919.8,889.2,626.6,807.0,756.6,885.6,340.3,910.2,150.7,601.5,410.5,317.1,709.5,814.7,925.4,773.5,804.3,390.3,308.9,841.8,325.7,242.6,450.5,370.7,785.7,282.3,802.3,402.2,473.1,886.2,784.8,698.6,275.2,76.1,450.8,911.4,783.9,855.5,1019.0,656.9,943.5,537.7,642.0,204.8,394.8,215.3,633.2,846.3,940.0,998.7,915.7,456.6,893.2,615.0,877.0,297.5,882.5,779.4,151.8,263.4,324.7,225.8,405.4,921.1,255.0,247.2,650.8,144.8,886.2,518.6,792.5,868.3,382.4,680.7,951.7,763.8,862.0,303.8,449.6,902.2,698.8,722.4,722.5,407.6,905.4,738.4,201.8,506.9,340.8,421.6,795.0,434.0
GM,946.8,219.3,713.5,228.6,1042.2,445.1,901.6,487.5,2361.0,485.9,1063.6,620.6,854.0,156.8,435.9,972.8,682.3,973.7,234.0,950.8,35.5,962.9,424.2,820.5,828.1,809.7,265.1,0.0,869.2,869.3,942.3,244.5,240.6,79.7,878.5,854.2,873.0,217.8,943.5,327.8,910.9,843.3,827.0,699.0,221.5,209.7,447.6,931.2,813.6,441.2,838.2,977.7,898.6,704.8,723.7,979.2,948.6,686.0,866.4,816.0,945.0,399.7,969.6,210.1,660.9,449.9,376.5,768.9,874.1,984.8,832.9,863.7,429.7,170.2,901.2,365.1,22.6,509.9,410.1,845.1,341.7,861.7,441.6,575.3,945.6,844.2,758.0,314.6,248.6,523.3,950.8,843.3,914.9,1084.6,716.3,995.3,597.1,701.4,244.2,454.2,274.7,692.6,905.7,999.4,1064.3,955.1,516.0,952.6,674.4,936.4,356.9,941.9,838.8,163.5,322.8,364.1,265.2,444.8,980.5,195.9,140.7,710.2,204.2,945.6,578.0,851.9,907.7,497.2,740.1,991.1,823.2,921.4,343.2,489.0,961.6,758.2,781.8,781.9,447.0,964.8,797.8,261.2,546.3,380.2,461.0,854.4,493.4
GT,88.5,752.5,258.7,743.8,296.9,762.1,270.3,459.6,1910.8,747.3,308.7,393.0,121.3,694.5,621.5,269.3,312.3,225.1,749.2,195.9,803.7,93.6,732.0,450.5,237.6,196.2,798.3,850.7,0.0,28.3,238.8,759.7,710.8,791.0,173.6,240.7,137.6,646.7,97.5,836.0,64.9,37.9,457.0,329.0,736.7,841.4,697.0,227.7,443.6,702.6,163.9,222.8,102.0,334.8,353.7,224.3,193.7,316.0,124.4,95.5,250.9,734.3,214.7,654.4,391.2,657.9,637.9,398.9,4.8,229.9,104.5,92.1,679.1,881.5,207.1,734.8,815.2,602.3,746.1,92.3,676.3,148.9,806.9,624.9,190.7,474.2,274.8,822.8,781.8,602.6,331.1,137.5,68.9,323.5,346.3,248.0,426.0,331.4,759.4,715.6,609.3,322.6,36.4,244.5,303.2,251.6,608.4,199.0,384.4,181.5,691.5,142.2,67.2,724.4,621.0,729.4,780.4,611.1,225.6,827.6,819.8,262.4,660.4,190.7,405.5,481.9,244.3,787.1,370.1,321.8,183.9,166.5,708.5,631.0,103.3,212.6,411.8,226.8,816.7,209.9,242.7,601.9,688.3,745.5,635.4,149.5,754.8
GW,130.2,778.1,292.1,769.4,291.2,787.7,295.9,485.2,1936.4,772.9,342.1,418.6,146.9,720.1,647.1,294.9,337.9,250.7,774.8,221.5,829.3,112.7,757.6,476.1,263.2,221.8,823.9,876.3,33.8,0.0,264.4,785.3,736.4,816.6,199.2,266.3,171.0,672.3,123.1,869.4,90.5,48.7,482.6,362.4,762.3,867.0,722.6,253.3,454.4,736.0,189.5,248.4,112.8,360.4,379.3,257.7,227.1,349.4,150.0,121.1,284.3,759.9,225.5,680.0,416.8,683.5,663.5,421.1,38.7,263.3,130.1,117.7,704.7,907.1,232.7,760.4,840.8,627.9,771.7,117.9,701.9,174.5,832.5,658.3,216.3,499.8,300.4,848.4,807.4,612.8,356.7,163.1,94.5,356.9,379.7,281.4,459.4,357.0,792.8,741.2,642.7,356.0,70.3,277.9,328.8,285.0,634.0,224.6,410.0,207.1,717.1,175.6,92.8,750.0,654.4,755.0,813.8,636.7,259.0,861.0,845.4,288.0,686.0,224.1,431.1,515.3,269.9,820.5,403.5,347.4,217.3,199.9,734.1,656.6,122.7,238.2,437.4,260.2,842.3,235.5,268.3,627.5,721.7,771.1,661.0,160.3,780.4
GY,247.7,772.6,357.4,656.0,97.9,710.3,89.0,558.2,1671.9,845.9,158.5,491.6,232.1,734.6,701.1,81.2,410.9,42.5,704.1,193.3,843.8,276.0,689.4,549.1,354.2,312.8,818.4,890.8,194.2,194.3,0.0,744.8,775.9,831.1,272.2,357.3,150.1,745.3,244.4,716.9,235.9,168.3,555.6,427.6,691.6,881.5,712.8,39.6,542.2,801.2,280.5,81.7,176.2,433.4,452.3,106.7,120.2,414.6,241.0,194.1,349.5,832.9,52.9,753.0,489.8,715.1,736.5,497.5,199.1,110.0,211.0,208.7,694.9,921.6,305.7,630.3,855.3,700.9,675.3,208.9,774.9,161.4,687.8,573.8,110.2,572.8,391.4,703.7,801.9,701.2,160.2,254.1,239.9,140.3,444.9,64.1,524.6,430.0,719.6,814.2,707.9,421.2,230.7,172.1,120.0,63.5,707.0,257.6,483.0,144.8,790.1,219.5,183.8,764.5,719.6,610.3,674.3,709.7,145.1,867.7,859.9,354.1,739.5,152.8,504.1,580.5,82.6,668.0,468.7,82.9,300.5,164.4,589.4,511.9,262.5,329.2,510.4,343.4,712.2,92.3,359.3,700.5,569.2,626.4,516.3,248.1,853.4
HD,819.1,109.6,585.8,85.9,899.5,302.4,758.9,359.8,2218.3,358.2,935.9,492.9,726.3,71.6,293.2,830.1,554.6,852.3,91.3,823.1,180.8,835.2,281.5,692.8,700.4,682.0,155.4,227.8,741.5,741.6,799.6,0.0,112.9,168.1,750.8,726.5,745.3,90.1,815.8,185.1,783.2,715.6,699.3,571.3,78.8,218.5,304.9,788.5,685.9,313.5,710.5,850.0,770.9,577.1,596.0,851.5,820.9,558.3,738.7,688.3,817.3,272.0,841.9,82.4,533.2,307.2,248.8,641.2,746.4,857.1,705.2,736.0,287.0,258.6,773.5,222.4,192.3,382.2,267.4,717.4,214.0,734.0,298.9,432.6,817.9,716.5,630.3,171.9,138.9,380.6,808.1,715.6,787.2,941.9,588.6,875.2,469.4,573.7,101.5,326.5,147.0,564.9,778.0,871.7,921.6,812.4,388.3,824.9,546.7,808.7,229.2,814.2,711.1,101.5,195.1,221.4,122.5,302.1,852.8,204.7,196.9,582.5,76.5,817.9,450.3,724.2,765.0,279.1,612.4,848.4,695.5,793.7,200.5,346.3,833.9,630.5,654.1,654.2,304.3,837.1,670.1,133.5,403.6,237.5,318.3,726.7,365.7
HF,774.2,129.7,540.9,121.0,879.2,337.5,792.4,314.9,2253.4,313.3,891.0,448.0,681.4,71.7,328.3,863.6,509.7,807.4,126.4,778.2,180.9,790.3,316.6,647.9,655.5,637.1,175.5,227.9,696.6,696.7,833.1,136.9,0.0,168.2,705.9,681.6,700.4,45.2,770.9,220.2,738.3,670.7,656.9,526.4,113.9,218.6,340.0,822.0,641.0,268.6,665.6,805.1,726.0,532.2,551.1,806.6,776.0,513.4,693.8,643.4,772.4,227.1,797.0,37.5,488.3,342.3,203.9,596.3,701.5,812.2,660.3,691.1,322.1,258.7,728.6,257.5,192.4,337.3,302.5,672.5,169.1,689.1,334.0,359.9,773.0,671.6,585.4,207.0,159.0,337.6,841.6,670.7,742.3,905.8,543.7,830.3,424.5,528.8,136.6,281.6,102.1,520.0,733.1,826.8,885.5,845.9,343.4,780.0,501.8,763.8,184.3,769.3,666.2,101.6,150.2,256.5,157.6,337.2,807.9,204.8,197.0,537.6,31.6,773.0,405.4,679.3,798.5,314.2,567.5,855.3,650.6,748.8,235.6,381.4,789.0,585.6,609.2,609.3,339.4,792.2,625.2,88.6,438.7,272.6,353.4,681.8,320.8
HL,886.0,158.5,652.7,167.8,981.4,384.3,840.8,426.7,2300.2,425.1,1002.8,559.8,793.2,96.0,375.1,912.0,621.5,912.9,173.2,890.0,51.6,902.1,363.4,759.7,767.3,748.9,204.3,98.6,808.4,808.5,881.5,183.7,179.8,0.0,817.7,793.4,812.2,157.0,882.7,267.0,850.1,782.5,768.7,638.2,160.7,148.9,386.8,870.4,752.8,380.4,777.4,916.9,837.8,644.0,662.9,918.4,887.8,625.2,805.6,755.2,884.2,338.9,908.8,149.3,600.1,389.1,315.7,708.1,813.3,924.0,772.1,802.9,368.9,90.4,840.4,304.3,63.1,449.1,349.3,784.3,280.9,800.9,380.8,514.5,884.8,783.4,697.2,253.8,187.8,462.5,890.0,782.5,854.1,1023.8,655.5,934.5,536.3,640.6,183.4,393.4,213.9,631.8,844.9,938.6,1003.5,894.3,455.2,891.8,613.6,875.6,296.1,881.1,778.0,102.7,262.0,303.3,204.4,384.0,919.7,135.1,79.9,649.4,143.4,884.8,517.2,791.1,846.9,417.4,679.3,930.3,762.4,860.6,282.4,428.2,900.8,697.4,721.0,721.1,386.2,904.0,737.0,200.4,485.5,319.4,400.2,793.6,432.6
HN,224.7,754.5,260.8,745.8,288.5,764.1,301.0,455.5,1941.5,749.3,432.2,395.0,131.1,696.5,623.5,293.9,314.3,347.8,751.2,318.6,805.7,240.0,734.0,452.5,286.3,244.9,800.3,852.7,146.3,159.4,269.5,761.7,712.8,793.0,0.0,289.4,240.8,648.7,220.6,866.7,188.0,120.4,452.9,331.8,738.7,843.4,699.0,258.4,439.5,704.6,212.6,345.5,225.1,336.8,355.7,347.8,310.3,318.8,173.1,93.1,156.4,736.3,331.3,656.4,393.2,659.9,639.9,391.4,145.1,352.6,110.0,140.8,681.1,883.5,113.5,736.8,817.2,604.3,748.1,122.2,678.3,229.5,837.6,626.9,313.4,475.3,323.5,853.5,777.7,604.0,361.8,186.2,192.0,440.1,349.1,370.7,428.8,333.4,762.2,717.6,611.3,324.6,176.7,368.0,425.9,283.1,610.4,229.7,386.4,304.2,693.5,266.1,115.9,726.4,623.8,760.1,776.3,613.1,348.3,830.4,821.8,257.5,662.4,313.4,407.5,483.9,275.0,817.8,372.9,352.5,232.6,290.0,739.2,661.7,232.9,261.3,413.8,276.3,818.7,332.6,291.4,603.9,712.9,776.2,666.1,30.6,756.8
HP,282.6,721.8,128.7,713.1,478.7,731.4,377.7,428.9,2018.2,716.6,490.5,362.3,189.9,663.8,590.8,376.7,281.6,406.9,718.5,377.7,773.0,298.7,701.3,419.8,107.6,24.7,767.6,820.0,205.0,205.1,346.2,729.0,680.1,760.3,301.0,0.0,319.4,616.0,279.3,812.3,246.7,179.1,426.3,298.3,706.0,810.7,666.3,335.1,412.9,671.9,102.1,404.6,283.8,304.1,323.0,406.1,375.5,285.3,102.9,190.8,378.3,703.6,396.5,623.7,360.5,627.2,607.2,368.2,209.9,411.7,173.1,125.2,648.4,850.8,334.5,704.1,784.5,571.6,715.4,160.9,645.6,330.7,833.9,594.2,372.5,443.5,144.8,799.1,751.1,571.9,438.5,79.8,250.7,505.3,315.6,429.8,395.3,300.7,728.7,684.9,578.6,291.9,241.5,426.3,485.0,359.0,577.7,306.4,353.7,363.3,660.8,324.0,151.8,693.7,590.3,756.4,749.7,580.4,407.4,796.9,789.1,132.4,629.7,372.5,374.8,451.2,351.7,814.1,339.4,429.2,87.1,348.3,735.5,738.4,297.4,82.6,381.1,96.8,786.0,391.7,112.7,571.2,795.7,772.5,742.8,276.9,724.1
HS,97.0,752.8,259.1,744.1,177.0,762.4,215.9,459.9,1830.0,747.6,193.7,393.3,195.7,694.8,621.8,208.1,312.6,106.9,749.5,77.7,804.0,125.3,732.3,450.8,312.0,270.6,798.6,851.0,117.6,137.5,158.0,760.0,711.1,791.3,248.0,315.1,0.0,647.0,93.7,843.3,89.1,112.3,457.3,329.3,737.0,841.7,697.3,166.5,443.9,702.9,238.3,104.6,25.5,335.1,354.0,106.1,75.5,313.4,198.8,169.9,337.5,734.6,96.5,654.7,391.5,658.2,638.2,395.8,122.5,111.7,178.9,166.5,679.4,881.8,281.5,735.1,815.5,602.6,746.4,166.7,676.6,11.2,864.9,625.2,72.5,474.5,303.6,830.1,782.1,602.3,341.0,211.9,110.1,205.3,346.6,129.8,408.5,331.7,761.2,715.9,609.6,322.9,136.1,126.3,185.0,190.4,608.7,273.4,384.7,63.3,691.8,72.3,141.6,724.7,616.7,787.4,780.7,611.4,107.4,833.4,820.1,255.8,660.7,72.5,405.8,482.2,209.5,845.1,370.4,263.7,258.3,48.3,766.5,705.4,112.1,287.0,412.1,301.2,817.0,91.0,317.1,602.2,762.7,803.5,709.8,201.2,755.1
HZ,728.9,105.7,495.6,97.0,833.9,313.5,747.1,269.6,2229.4,268.0,845.7,402.7,636.1,47.7,304.3,818.3,464.4,762.1,102.4,732.9,156.9,745.0,292.6,602.6,610.2,591.8,151.5,203.9,651.3,651.4,787.8,112.9,64.0,144.2,660.6,636.3,655.1,0.0,725.6,196.2,693.0,625.4,609.1,481.1,89.9,194.6,316.0,776.7,595.7,223.3,620.3,759.8,680.7,486.9,505.8,761.3,730.7,468.1,648.5,598.1,727.1,181.8,751.7,7.6,443.0,318.3,158.6,551.0,656.2,766.9,615.0,645.8,298.1,234.7,683.3,233.5,168.4,292.0,278.5,627.2,123.8,643.8,310.0,314.6,727.7,626.3,540.1,183.0,135.0,292.3,796.3,625.4,697.0,860.5,498.4,785.0,379.2,483.5,112.6,236.3,56.8,474.7,687.8,781.5,840.2,800.6,298.1,734.7,456.5,718.5,139.0,724.0,620.9,77.6,104.9,232.5,133.6,313.2,762.6,180.8,173.0,492.3,13.6,727.7,360.1,634.0,753.2,290.2,522.2,810.0,605.3,703.5,211.6,357.4,743.7,540.3,563.9,564.0,315.4,746.9,579.9,43.3,414.7,248.6,329.4,636.5,275.5
IF,45.1,820.8,327.0,812.1,267.0,830.4,304.2,527.9,1918.3,815.6,278.8,461.3,189.6,762.8,689.8,296.4,380.6,195.2,817.5,166.0,872.0,65.8,800.3,518.8,305.9,264.5,866.6,919.0,81.6,110.0,246.3,828.0,779.1,859.3,241.9,309.0,107.7,715.0,0.0,904.3,83.0,106.2,525.3,397.3,805.0,909.7,765.3,254.8,511.9,770.9,232.2,192.9,72.1,403.1,422.0,194.4,163.8,384.3,192.7,163.8,319.2,802.6,184.8,722.7,459.5,726.2,706.2,467.2,76.7,200.0,172.8,160.4,747.4,949.8,275.4,803.1,883.5,670.6,814.4,160.6,744.6,119.0,875.2,693.2,160.8,542.5,343.1,891.1,850.1,670.9,429.3,205.8,104.0,293.6,414.6,218.1,494.3,399.7,827.7,783.9,677.6,390.9,76.6,214.6,273.3,278.7,676.7,267.3,452.7,151.6,759.8,112.3,135.5,792.7,689.3,797.7,848.7,679.4,195.7,895.9,888.1,330.7,728.7,160.8,473.8,550.2,297.8,855.4,438.4,352.0,252.2,136.6,776.8,699.3,59.9,280.9,480.1,295.1,885.0,180.0,311.0,670.2,756.6,813.8,703.7,217.8,823.1
II,904.4,206.3,682.5,89.7,804.1,287.9,744.4,456.5,2203.8,454.9,970.6,589.6,823.0,168.3,278.7,815.6,651.3,816.5,137.8,919.8,277.5,920.5,267.0,789.5,797.1,778.7,252.1,324.5,826.8,839.9,785.1,178.5,209.6,264.8,840.2,823.2,842.0,186.8,901.1,0.0,868.5,800.9,796.0,668.0,125.3,315.2,290.4,774.0,782.6,410.2,807.2,855.7,867.6,673.8,692.7,880.7,917.6,652.1,835.4,785.0,914.0,368.7,826.9,179.1,629.9,292.7,345.5,734.5,831.7,884.0,801.9,832.7,272.5,355.3,870.2,207.9,289.0,478.9,252.9,814.1,310.7,830.7,284.4,418.1,884.2,810.0,727.0,13.1,235.6,365.5,793.6,812.3,872.5,927.4,685.3,838.1,574.4,670.4,153.3,423.2,243.7,661.6,863.3,916.7,907.1,797.9,485.0,890.2,643.4,905.4,325.9,914.4,807.8,198.2,291.8,206.9,90.0,287.6,939.9,306.9,293.6,679.2,173.2,914.6,547.0,820.9,750.5,264.6,709.1,833.9,792.2,890.4,186.0,331.8,919.5,727.2,750.8,752.3,289.8,865.6,766.8,230.2,389.1,223.0,303.8,800.7,462.4
IK,68.5,790.4,296.6,781.7,264.6,800.0,308.2,497.5,1915.9,785.2,276.4,430.9,159.2,732.4,659.4,294.0,350.2,192.8,787.1,163.6,841.6,96.8,769.9,488.4,275.5,234.1,836.2,888.6,81.1,81.2,243.9,797.6,748.7,828.9,211.5,278.6,105.3,684.6,65.2,873.9,0.0,75.8,497.4,366.9,774.6,879.3,734.9,252.4,481.5,740.5,201.8,190.5,69.7,372.7,391.6,192.0,161.4,353.9,162.3,133.4,288.8,772.2,182.4,692.3,429.1,695.8,675.8,436.8,86.0,197.6,142.4,130.0,717.0,919.4,245.0,772.7,853.1,640.2,784.0,130.2,714.2,116.6,844.8,662.8,158.4,512.1,312.7,860.7,819.7,640.5,369.0,175.4,73.6,291.2,384.2,215.7,463.9,369.3,797.3,753.5,647.2,360.5,107.6,212.2,270.9,276.3,646.3,236.9,422.3,149.2,729.4,109.9,105.1,762.3,658.9,767.3,818.3,649.0,193.3,865.5,857.7,300.3,698.3,158.4,443.4,519.8,295.4,825.0,408.0,349.6,221.8,134.2,746.4,668.9,83.3,250.5,449.7,264.7,854.6,177.6,280.6,639.8,726.2,783.4,673.3,187.4,792.7
IO,103.4,714.5,220.7,705.8,219.8,724.1,232.3,421.6,1872.8,709.3,314.5,355.0,83.3,656.5,583.5,231.3,274.3,227.7,711.2,198.5,765.7,119.5,694.0,412.5,199.6,158.2,760.3,812.7,25.8,25.9,200.8,721.7,672.8,753.0,136.5,202.7,140.2,608.7,100.1,798.0,67.5,0.0,419.0,291.0,698.7,803.4,659.0,189.7,405.6,664.6,125.9,225.4,104.6,296.8,315.7,226.9,196.3,275.1,86.4,57.5,225.1,696.3,217.3,616.4,353.2,619.9,599.9,357.5,30.7,232.5,66.5,54.1,641.1,843.5,169.1,696.8,777.2,564.3,708.1,54.3,638.3,151.5,768.9,586.9,193.3,433.0,236.8,784.8,743.8,564.0,293.1,99.5,71.5,326.1,308.3,250.6,370.2,293.4,721.4,677.6,571.3,284.6,62.3,247.1,305.8,213.6,570.4,161.0,346.4,184.1,653.5,144.8,29.2,686.4,578.4,691.4,742.4,573.1,228.2,795.1,781.8,224.4,622.4,193.3,367.5,443.9,206.3,749.1,332.1,283.8,145.9,169.1,670.5,593.0,118.5,174.6,373.8,188.8,778.7,211.8,204.7,563.9,650.3,707.5,597.4,88.8,716.8
IR,504.4,700.1,271.1,691.4,569.0,709.7,581.5,407.2,2222.0,696.5,621.2,282.8,411.6,642.1,569.1,580.5,185.9,537.6,696.8,508.4,752.9,520.5,681.2,97.5,385.7,368.9,745.9,798.3,426.8,448.3,550.0,707.3,658.4,738.6,428.8,411.8,432.2,594.3,501.1,790.6,468.5,400.9,0.0,202.6,684.3,789.0,644.6,538.9,21.4,650.2,395.8,536.9,456.2,208.4,89.7,536.8,506.2,198.2,424.0,373.6,514.8,681.9,528.8,602.0,281.0,605.5,585.5,45.8,431.7,544.0,392.1,421.3,626.7,829.1,458.8,682.4,762.8,549.9,693.7,402.7,625.5,419.3,812.2,572.5,504.8,11.5,315.6,777.4,729.4,549.6,642.3,400.9,472.5,636.0,96.4,560.5,298.0,185.0,707.0,664.8,556.9,209.3,464.9,557.0,617.3,556.1,556.0,510.2,274.2,494.0,640.7,499.5,396.4,672.0,564.0,736.3,728.0,560.3,538.1,775.2,769.0,267.8,608.0,504.8,315.9,24.9,555.5,792.4,169.0,633.0,380.8,480.6,713.8,649.0,519.5,315.8,89.6,339.5,764.3,521.7,355.4,549.5,680.8,752.4,720.6,389.3,704.0
