from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
GQ,272.7,122.7,178.4,201.8,187.4,235.3,74.0,124.4,145.3,259.1,155.5,118.2,189.2,307.7,98.2,111.3,194.5,60.7,91.6,192.1,213.1,118.6,202.2,286.8,284.0,147.7,184.2,128.7,0.0,34.7,194.7,138.5,196.2,283.6,72.3,109.6,223.5,225.8,107.8,74.1,174.4,133.2,139.0,118.4,166.6,269.7,111.8,144.1,85.3,160.2,134.6,158.9,226.6,127.5,308.3,237.3,145.2,113.1,275.6,97.0,121.5,132.2,124.9,192.7,140.0,140.8,86.8,216.0,94.1,170.0,45.7,262.9,250.3,90.6,122.0,131.9,35.9,225.8,168.5,183.9,172.9,177.4,176.1,224.2,8.0,254.1,108.2,143.3,154.3,135.4,87.1,114.3,175.9,247.6,233.7,175.4,284.8,292.7,173.2,150.3,179.0,169.1,85.2,249.1,184.8,112.1,243.8,209.1,194.6,211.8,104.1,89.7,165.8,2438.7,130.3,186.5,68.1
GS,303.5,87.9,203.8,246.5,204.6,269.3,108.0,89.6,115.0,293.1,133.2,152.2,256.0,336.3,138.3,84.0,217.2,94.7,64.3,161.8,178.3,139.2,281.9,343.8,338.1,120.4,228.9,160.3,33.9,0.0,239.4,108.2,227.4,345.5,109.3,143.6,299.8,294.0,151.6,108.1,139.6,165.0,111.7,152.4,228.8,302.6,104.5,136.8,119.3,132.9,177.9,148.8,260.6,100.2,357.4,286.4,179.2,82.8,324.7,126.5,155.5,166.2,124.9,151.9,174.0,133.5,119.1,288.9,86.8,135.2,79.7,296.9,295.0,60.3,94.7,168.5,70.0,259.8,198.0,217.9,250.3,198.0,141.3,193.9,21.3,219.3,80.9,120.5,131.5,108.1,121.1,107.0,174.0,298.8,290.0,168.1,318.8,326.7,207.1,110.7,219.2,213.8,77.9,278.6,154.5,104.8,277.8,174.3,224.1,241.3,138.1,123.7,158.5,2472.7,164.3,151.7,101.7
GW,150.3,295.5,115.8,34.2,75.9,152.9,161.0,277.1,281.1,160.7,340.8,205.8,66.1,220.8,171.2,223.2,105.4,188.1,255.8,165.3,184.4,113.5,78.5,130.1,125.8,167.9,72.0,150.6,198.4,252.3,0.0,298.1,30.9,106.0,192.5,112.2,60.6,113.1,245.0,201.5,273.5,218.2,159.2,225.1,47.7,186.2,311.4,284.5,182.5,241.9,91.1,267.2,144.2,183.7,145.1,60.3,169.5,224.5,112.4,190.9,121.6,198.1,258.5,294.9,90.5,250.4,156.7,98.0,214.4,280.6,167.0,131.7,82.7,267.9,199.8,100.5,152.8,109.3,195.5,94.8,57.6,127.4,175.6,308.8,246.2,198.6,205.4,148.0,150.2,191.6,214.5,246.5,148.3,59.3,50.5,247.9,135.0,210.3,100.9,282.6,31.9,37.2,221.2,162.2,269.4,229.2,161.4,177.8,221.4,232.3,231.5,225.0,257.5,2518.0,237.0,155.2,195.1
HB,387.4,110.4,260.4,301.7,264.6,353.2,215.7,58.9,39.3,377.0,155.7,259.9,334.6,355.3,246.0,117.6,295.8,202.4,119.3,173.9,102.6,195.8,355.1,399.0,393.3,205.7,284.1,268.0,137.1,107.6,294.6,0.0,322.8,400.7,217.0,204.8,355.3,303.0,264.8,203.4,74.7,266.1,214.4,247.7,243.8,387.2,130.2,167.1,227.0,94.5,282.4,216.8,344.5,173.6,412.6,341.6,286.9,101.8,379.9,142.0,246.2,273.9,193.7,65.3,235.2,202.3,148.4,365.2,154.4,27.0,187.4,380.8,350.2,47.5,125.6,225.1,177.7,343.7,293.3,307.0,282.6,254.6,160.3,85.6,129.0,154.3,119.2,228.2,223.3,165.7,216.4,175.1,253.1,354.0,345.2,233.3,429.7,359.7,291.1,26.0,274.4,269.0,145.5,373.6,46.2,178.4,361.7,161.4,319.7,349.0,233.4,224.8,223.7,2561.5,259.6,170.7,202.8
HF,154.8,281.9,157.1,78.3,112.5,121.9,152.3,263.5,272.5,168.4,287.2,236.9,73.8,192.6,209.2,209.6,113.1,179.4,229.8,206.6,193.7,155.1,89.6,137.8,132.4,164.9,85.3,197.1,194.2,224.5,44.0,289.5,0.0,113.7,183.8,103.5,68.3,152.5,226.5,192.8,267.1,251.9,156.2,237.1,91.8,156.3,260.7,275.8,196.8,222.9,85.3,258.5,113.2,168.0,156.7,50.0,210.8,210.9,124.0,149.0,115.4,250.9,256.8,297.8,71.0,241.7,143.3,105.7,205.7,321.9,158.3,139.4,124.2,257.1,184.7,125.8,144.1,117.0,232.1,102.5,101.7,171.5,184.9,350.1,202.3,207.9,170.9,136.9,138.6,175.9,205.8,237.8,197.1,62.7,40.2,239.2,142.7,179.3,59.8,278.8,75.6,70.2,212.5,131.2,310.7,220.5,130.4,187.1,258.0,268.9,222.8,208.4,248.8,2557.4,249.0,164.5,186.8
HV,105.1,356.6,216.2,134.6,134.2,113.9,227.0,338.2,347.2,115.5,361.9,269.6,107.7,181.8,271.6,284.3,155.8,254.1,304.5,265.7,284.8,213.9,94.1,68.4,62.7,268.3,160.0,251.0,264.4,299.2,100.3,364.2,114.9,0.0,261.5,178.2,76.2,171.4,311.0,267.5,341.8,278.3,259.6,311.8,148.1,147.2,335.4,350.5,271.5,297.6,156.7,333.2,105.2,242.7,82.0,124.3,225.2,285.6,31.0,223.7,190.1,256.4,324.5,395.3,145.7,316.4,216.3,73.2,280.4,381.0,233.0,86.5,159.0,329.0,259.4,200.9,218.8,46.1,253.8,145.2,158.0,186.8,276.0,409.2,277.0,299.0,245.6,211.6,250.6,250.6,280.5,312.5,193.5,37.8,114.5,313.9,89.8,171.3,83.0,348.7,132.3,144.9,287.2,123.2,369.8,295.2,122.4,278.2,279.7,290.6,297.5,283.1,323.5,2632.1,297.5,255.6,261.1
HZ,324.4,174.5,146.1,188.4,158.5,251.2,97.5,198.6,256.6,338.0,171.6,81.5,243.4,316.1,22.8,144.6,210.4,63.8,133.1,239.6,230.1,142.2,259.2,265.8,255.1,187.2,220.1,81.7,78.6,108.9,177.2,217.2,205.4,280.2,0.0,146.2,237.9,196.9,110.9,74.2,248.2,96.1,178.5,100.8,129.5,285.6,145.1,160.2,9.9,204.0,166.9,140.1,242.5,164.0,279.4,208.4,98.2,192.0,246.7,130.1,131.9,95.5,141.2,285.6,201.2,126.1,124.4,275.3,90.1,280.7,61.6,309.0,235.0,169.3,165.8,119.5,48.9,286.6,106.7,199.8,168.3,148.5,218.5,305.9,83.7,281.8,152.0,156.2,180.8,171.9,90.2,122.2,156.8,232.3,218.2,123.6,312.3,308.6,189.1,259.9,180.0,185.3,96.9,257.5,266.5,104.9,259.7,251.5,132.6,146.5,107.2,92.8,133.2,2441.8,112.7,228.9,71.2
IE,268.2,199.3,68.7,153.5,120.2,166.6,69.7,180.9,189.9,278.6,204.6,154.3,184.0,234.5,133.2,127.0,125.8,96.8,147.2,158.0,174.6,72.5,196.4,230.9,225.2,102.6,160.7,121.5,107.1,141.9,117.8,206.9,148.8,223.9,104.2,0.0,178.5,170.6,153.7,110.2,184.5,167.1,93.9,154.5,70.1,199.9,178.1,193.2,114.2,140.3,110.8,175.9,157.9,85.4,244.5,173.5,140.4,128.3,211.8,66.4,11.9,168.3,167.2,228.3,141.8,159.1,59.0,215.9,123.1,214.0,75.7,249.6,191.4,171.7,102.1,29.5,61.5,227.2,200.1,115.2,108.9,80.3,154.1,242.2,119.7,215.5,88.3,74.6,99.2,93.3,123.2,155.2,107.3,177.2,168.4,156.6,252.9,224.0,104.4,191.4,120.6,125.9,129.9,175.9,202.8,137.9,175.1,170.5,226.2,243.4,140.2,125.8,166.2,2474.8,166.4,147.9,103.8
IG,119.3,313.8,189.6,108.0,149.7,104.8,184.2,295.4,304.4,129.7,319.1,268.8,64.9,217.3,245.0,241.5,113.8,211.3,261.7,245.0,225.6,187.0,17.9,99.1,105.1,222.9,117.2,224.4,221.6,256.4,73.7,321.4,88.3,75.0,218.7,135.4,0.0,186.9,268.2,224.7,299.0,281.6,214.2,269.0,121.5,138.1,292.6,307.7,228.7,254.8,113.9,290.4,96.1,238.7,130.9,97.7,243.3,242.8,98.2,180.9,147.3,282.8,281.7,336.1,102.9,273.6,173.5,67.0,237.6,321.8,190.2,100.7,156.5,286.2,216.6,165.0,176.0,78.3,269.3,118.6,131.4,201.2,255.3,350.0,234.2,239.8,202.8,203.0,198.2,246.6,237.7,269.7,221.8,28.3,87.9,271.1,104.0,162.2,40.2,305.9,107.5,102.1,244.4,114.1,310.6,252.4,113.3,257.5,295.2,306.1,254.7,240.3,280.7,2589.3,280.9,234.9,218.3
IH,227.5,293.4,95.7,79.2,49.3,239.4,196.6,275.0,284.0,241.1,338.7,165.9,171.5,352.2,173.6,221.1,210.8,228.6,251.1,232.2,258.7,109.5,193.4,156.6,145.9,216.1,146.3,138.0,242.5,246.3,139.3,301.0,146.5,171.0,199.6,156.3,172.1,0.0,289.1,245.6,278.6,172.4,207.4,205.7,88.9,269.3,305.4,328.6,186.6,234.4,114.3,308.5,230.7,231.9,170.2,99.2,121.5,222.4,137.5,160.5,162.8,152.7,309.6,322.4,163.3,294.5,153.1,183.1,258.5,308.1,211.1,216.5,98.8,265.8,196.2,141.7,196.9,212.4,150.1,200.2,130.4,83.1,260.5,336.3,240.2,272.9,182.4,196.2,173.4,239.8,238.1,290.6,112.3,164.1,109.0,292.0,215.4,296.8,211.4,290.3,106.2,111.5,265.3,248.7,296.9,273.3,247.9,244.7,176.0,186.9,269.2,214.8,301.6,2483.7,193.8,222.1,236.8
II,336.4,154.0,297.4,347.5,317.6,299.0,128.8,234.6,251.1,322.8,109.5,203.1,252.9,358.0,192.1,192.4,258.2,106.8,180.9,281.5,301.0,182.3,265.9,424.9,414.2,235.0,247.9,233.0,119.2,149.5,328.5,227.8,259.9,434.6,202.5,173.3,287.2,362.3,0.0,162.6,274.3,180.2,226.3,148.9,280.8,333.4,122.6,89.2,189.5,230.1,198.3,58.8,290.3,211.8,438.5,367.5,249.5,218.9,405.8,147.3,185.2,211.4,79.1,250.2,203.7,64.0,150.5,266.3,86.6,254.8,109.4,326.6,375.5,179.9,191.9,270.8,99.6,289.5,200.2,247.6,319.6,307.6,282.0,229.4,118.4,347.9,178.1,198.1,222.7,219.7,149.0,80.1,326.3,383.6,377.3,42.3,348.5,356.4,236.9,238.2,229.3,232.8,93.4,299.4,227.8,82.4,307.5,302.9,226.6,266.7,131.6,164.8,51.9,2341.5,160.8,280.3,93.5
IO,291.3,117.0,210.7,244.2,210.9,257.1,159.1,192.7,218.1,280.9,111.0,110.7,211.0,325.0,105.4,150.5,216.3,113.4,139.0,248.5,259.1,198.0,224.0,321.6,315.9,193.1,284.7,146.3,72.8,107.6,241.8,194.8,272.8,336.0,112.8,210.8,302.5,252.7,50.3,0.0,232.4,91.3,184.4,44.2,194.1,290.4,84.5,99.6,102.8,188.2,234.8,82.3,248.4,169.9,335.2,264.2,155.7,185.9,302.5,114.3,196.5,117.7,80.6,208.3,161.8,65.5,106.9,233.3,44.7,221.8,67.5,373.6,290.8,146.9,150.0,184.1,57.8,247.6,89.8,205.7,232.9,204.3,240.1,250.7,85.4,306.0,136.2,165.1,189.7,177.8,12.9,61.6,220.8,296.9,274.0,63.0,376.9,314.5,194.9,196.3,244.6,249.9,51.5,266.4,241.1,44.3,265.6,261.0,116.2,157.7,46.6,78.1,72.6,2381.2,56.1,238.4,99.7
IV,369.5,167.4,242.5,283.8,243.3,335.3,220.2,81.8,82.2,359.1,207.8,300.4,320.8,342.2,283.7,104.5,282.0,242.9,127.7,156.0,84.7,177.9,337.2,381.1,375.4,192.6,266.2,272.5,182.1,148.1,276.7,95.7,307.7,382.8,254.7,186.9,337.4,285.1,272.7,256.3,0.0,313.2,201.3,300.6,225.9,370.7,187.2,219.2,264.7,76.6,269.3,253.1,326.6,158.2,394.7,323.7,291.4,96.4,362.0,124.1,228.3,314.4,245.8,84.4,217.3,254.4,132.4,349.8,211.4,70.1,197.8,362.9,332.3,128.0,112.5,207.2,218.2,325.8,291.0,293.2,264.7,236.7,142.6,98.3,169.5,136.4,101.3,216.9,210.2,150.3,269.3,232.1,212.7,336.1,327.3,272.4,411.8,346.6,273.1,83.7,256.5,251.1,202.5,344.6,58.9,235.4,343.8,143.5,316.9,327.8,286.3,271.9,262.8,2574.2,312.5,157.6,249.9
IX,317.7,190.5,139.9,169.4,139.5,312.7,139.1,288.7,297.7,331.3,187.6,56.1,261.7,380.6,85.4,234.8,301.0,93.4,194.6,280.9,274.2,123.2,283.6,246.8,236.1,248.7,236.5,97.4,132.9,163.2,221.8,256.2,236.7,261.2,95.8,190.8,262.3,177.9,126.9,91.9,292.3,0.0,240.0,58.2,174.1,347.1,161.1,176.2,82.8,248.1,211.5,156.1,304.0,225.5,260.4,189.4,80.9,233.9,227.7,172.0,176.5,42.9,157.2,269.7,241.3,142.1,168.5,273.3,106.1,321.8,123.1,306.7,216.0,208.3,209.9,164.1,113.4,302.6,33.1,290.4,208.4,129.5,262.6,347.8,141.0,363.1,196.1,220.7,273.9,233.4,78.3,138.2,146.0,260.2,199.2,139.6,305.6,370.1,250.6,257.7,194.2,201.7,112.9,322.0,308.4,120.9,321.2,295.6,56.8,80.7,94.5,40.1,149.2,2457.8,70.1,273.0,61.7
JB,224.6,198.0,196.9,161.6,185.3,190.4,133.8,179.6,204.7,214.2,242.7,218.4,171.1,251.8,197.3,125.7,132.3,160.9,144.7,98.6,108.0,132.3,197.0,258.9,253.2,8.6,144.0,186.1,146.4,139.9,154.5,218.3,148.5,260.6,168.3,85.0,214.9,209.1,217.8,174.3,196.1,231.2,0.0,218.6,143.9,223.7,199.0,231.3,178.3,146.0,93.0,243.3,181.7,71.3,272.5,201.5,205.0,127.0,239.8,78.5,96.9,232.4,219.4,247.1,95.1,228.0,86.8,204.0,181.3,232.8,151.2,218.0,210.1,170.4,107.8,114.6,125.6,180.9,245.4,139.0,165.4,191.1,60.1,261.0,133.8,154.0,107.9,17.6,46.6,79.2,187.3,201.5,167.1,213.9,205.1,262.6,239.9,247.8,128.2,206.2,134.3,128.9,172.4,199.7,221.6,199.3,198.9,111.1,271.3,282.2,204.3,189.9,253.0,2538.9,230.5,88.5,167.9
JH,348.2,163.0,172.6,199.9,166.6,303.1,147.1,238.7,306.2,361.8,157.0,86.6,292.2,371.0,99.5,196.5,262.3,101.4,185.0,291.6,282.7,153.7,308.4,277.3,266.6,239.1,267.0,130.3,118.8,153.6,229.8,240.8,258.0,291.7,100.8,198.8,290.5,208.4,96.3,45.9,300.8,65.9,230.4,0.0,182.1,333.0,130.5,145.6,90.8,256.6,219.5,128.3,294.4,215.9,290.9,219.9,111.4,244.6,258.2,182.7,184.5,73.4,119.6,248.3,253.8,111.5,175.3,303.8,90.7,267.8,113.5,337.2,246.5,192.9,218.4,163.4,103.7,333.1,45.5,251.7,220.9,160.0,271.1,296.7,131.4,334.4,204.6,211.1,235.7,223.8,32.3,107.6,154.0,284.9,229.7,109.0,336.1,360.5,240.9,242.3,226.9,232.2,97.5,312.4,319.1,90.3,311.6,304.1,71.9,113.4,66.5,66.1,118.6,2427.2,11.8,281.5,87.7
JI,198.0,249.2,68.0,72.7,76.6,183.6,131.4,230.8,239.8,208.4,266.3,158.0,113.8,251.5,123.4,217.4,153.1,158.5,231.6,158.5,202.9,65.7,126.2,177.8,164.3,142.4,90.5,102.8,168.8,226.8,47.6,256.8,78.6,153.7,144.7,82.6,108.3,100.4,215.4,171.9,234.4,170.4,133.7,177.3,0.0,216.9,239.8,254.9,134.7,190.2,40.6,237.6,174.9,158.2,183.6,108.0,121.7,178.2,150.9,116.3,73.8,172.0,228.9,313.4,71.6,220.8,108.9,145.7,184.8,299.1,137.4,179.4,121.2,221.6,152.0,52.7,123.2,157.0,197.6,142.5,38.7,79.6,186.8,327.3,220.7,216.0,138.2,122.5,99.7,166.1,184.9,216.9,100.5,107.0,98.2,218.3,182.7,241.0,148.6,241.3,50.4,55.7,191.6,192.9,287.9,199.6,192.1,171.0,223.5,234.4,201.9,177.2,227.9,2536.5,189.2,148.4,165.5
JU,81.3,368.2,321.4,281.0,275.1,93.7,259.7,349.8,378.6,74.3,413.5,386.0,220.6,33.4,323.2,295.9,181.8,328.5,328.5,241.4,275.1,304.2,210.5,183.6,186.2,273.7,263.4,312.0,380.7,348.9,273.9,387.4,167.4,188.7,294.2,252.6,228.4,358.8,343.7,300.2,363.1,357.1,282.2,386.2,311.4,0.0,388.0,423.8,345.9,331.5,189.4,475.2,98.7,276.4,162.8,259.2,330.9,296.1,257.4,304.3,264.5,400.0,454.9,387.9,220.1,460.1,312.6,179.0,412.2,369.1,386.6,117.6,329.5,344.0,289.0,240.5,293.2,158.8,441.2,193.0,253.0,333.0,248.3,401.8,368.1,293.1,278.1,269.9,259.4,268.5,354.9,432.9,297.3,227.2,249.4,388.3,100.0,24.1,115.7,376.7,257.1,248.3,403.3,84.7,362.4,434.7,35.3,250.5,420.6,431.5,371.9,357.5,481.5,2706.5,398.1,227.9,293.8
JY,354.5,32.4,262.9,305.6,263.7,320.3,159.0,128.4,153.8,344.1,77.7,185.6,315.1,375.1,189.3,137.4,276.3,128.1,123.4,200.6,217.1,198.3,290.6,371.8,397.2,179.5,288.0,211.3,111.0,84.5,298.5,130.5,278.4,368.6,160.3,194.6,308.5,353.1,139.5,99.8,178.4,177.7,170.8,144.1,287.9,353.6,0.0,89.1,170.3,183.6,237.0,110.1,311.6,159.3,416.5,345.5,230.2,121.6,383.8,177.5,206.5,199.6,86.2,138.0,225.0,94.8,170.1,296.5,79.9,157.5,130.7,347.9,354.1,82.6,145.4,224.2,121.0,310.8,189.7,268.9,257.9,257.1,180.1,186.4,98.4,258.1,140.0,179.6,190.6,167.2,112.8,68.3,233.1,357.9,318.7,129.4,369.8,377.7,258.1,133.0,278.3,272.9,71.0,329.6,176.8,48.1,328.8,213.1,216.1,257.6,126.0,136.4,119.8,2460.6,156.0,190.5,114.4
KE,356.6,66.6,265.5,288.9,274.5,322.4,161.1,165.3,190.7,346.2,11.4,187.7,276.3,390.3,185.3,174.3,281.6,130.2,155.7,237.5,254.0,205.7,289.3,373.9,376.1,211.8,271.3,213.4,138.1,116.8,281.8,167.4,280.5,370.7,162.4,196.7,310.6,312.9,92.2,101.9,215.3,179.8,203.1,146.2,253.7,352.3,78.1,0.0,172.4,220.5,218.4,68.4,313.7,191.6,395.4,324.4,232.3,158.5,362.7,179.6,208.6,201.7,26.5,180.9,227.1,35.1,172.2,298.6,110.0,194.4,132.8,350.0,337.4,119.5,182.3,226.3,123.1,312.9,191.8,271.0,260.0,264.5,217.0,173.9,130.7,295.0,172.3,211.9,222.9,199.5,114.9,66.8,240.5,334.7,320.8,87.7,371.9,379.8,260.2,168.9,261.6,256.2,103.3,331.7,213.7,98.4,330.9,250.0,218.2,259.7,112.3,138.5,78.1,2423.1,158.1,227.4,116.9
KH,317.6,184.5,136.1,178.4,145.1,261.2,84.5,234.6,243.6,328.0,181.6,71.5,233.4,329.1,18.9,180.7,220.4,73.8,143.1,229.0,220.1,132.2,245.8,255.8,250.1,197.2,210.1,69.3,84.1,118.9,167.2,260.6,198.2,270.2,9.9,136.2,227.9,186.9,130.7,87.2,238.2,83.9,188.5,90.8,119.5,294.5,155.1,170.2,0.0,194.0,160.2,152.9,252.5,174.0,269.4,198.4,88.2,182.0,236.7,120.1,121.9,85.5,144.2,282.0,191.2,136.1,112.7,265.3,100.1,267.7,71.6,299.0,225.0,179.3,155.8,100.8,61.9,276.6,96.7,209.8,158.3,138.5,208.5,295.9,96.7,271.8,142.0,169.2,219.3,181.9,100.2,132.2,124.3,226.6,208.2,133.6,302.3,318.6,199.0,245.1,170.0,175.3,106.9,270.5,256.5,114.9,269.7,241.5,122.6,133.5,117.2,90.7,143.2,2451.8,102.7,218.9,80.8
KU,301.2,201.2,196.9,231.0,197.7,267.0,147.5,109.0,85.8,290.8,211.3,232.1,220.9,294.3,208.0,91.5,226.2,174.6,124.1,119.8,57.1,132.3,237.3,308.4,302.7,131.5,236.8,187.4,164.4,144.5,228.0,99.2,259.0,322.8,182.0,141.3,288.7,239.5,276.2,188.0,66.5,244.9,122.8,232.3,180.3,300.3,183.6,222.7,192.0,0.0,189.0,256.6,258.3,111.3,322.0,251.0,206.3,92.8,289.3,78.5,182.7,246.1,249.3,87.9,171.7,257.9,86.8,243.2,199.3,73.6,169.2,294.6,277.6,146.8,41.1,161.6,139.3,257.5,245.4,215.6,219.1,191.1,99.3,101.8,151.8,108.8,55.7,131.6,142.6,104.7,201.0,239.8,167.1,287.4,260.8,275.9,316.5,298.7,204.8,120.5,230.8,236.1,190.4,276.3,62.4,217.3,275.5,115.9,271.3,282.2,218.0,203.6,266.3,2553.4,244.2,109.7,181.6
LJ,228.4,220.3,114.0,106.3,95.6,144.4,90.7,201.9,210.9,242.0,225.6,178.6,147.4,212.3,148.1,176.7,103.6,117.8,190.9,121.1,179.1,93.5,163.2,202.9,192.2,101.7,124.1,145.4,132.6,186.1,81.2,227.9,109.4,187.3,122.2,41.9,141.9,112.7,164.9,131.2,205.5,190.3,93.0,175.5,50.8,178.8,199.1,217.5,135.2,161.3,0.0,194.1,135.7,117.5,216.5,141.6,161.9,195.2,183.8,128.0,53.8,189.3,195.2,242.9,105.2,180.1,81.7,176.0,144.1,235.0,96.7,213.0,154.8,192.7,123.1,64.2,82.5,190.6,224.4,93.0,72.3,122.3,146.1,266.5,180.0,175.3,109.3,81.8,59.0,125.4,144.2,176.2,150.8,136.3,131.8,177.6,216.3,201.8,82.3,217.2,80.7,89.3,150.9,153.7,227.1,158.9,152.9,130.3,250.5,264.4,161.2,146.8,187.2,2495.8,187.4,107.7,125.2
LQ,340.2,111.6,245.9,269.3,254.9,302.8,138.7,210.3,235.7,326.6,81.4,168.1,256.7,370.7,165.7,196.2,262.0,110.6,184.7,282.5,299.0,186.1,269.7,354.3,351.5,238.8,251.7,196.2,123.0,150.4,262.2,212.4,260.9,351.1,139.8,177.1,291.0,290.5,53.4,82.3,260.3,162.4,230.1,123.8,234.1,337.2,111.7,72.8,152.8,233.9,202.1,0.0,294.1,215.6,375.8,304.8,209.9,203.5,343.1,160.0,189.0,182.1,70.8,225.9,207.5,67.8,154.3,276.2,90.4,242.2,113.2,330.4,317.8,164.5,195.7,199.4,100.7,293.3,169.4,251.4,240.4,244.9,262.0,201.0,128.3,340.0,181.9,208.0,232.6,223.5,95.3,83.9,243.4,315.1,301.2,19.3,352.3,360.2,240.7,213.9,242.0,236.6,97.2,312.1,202.2,86.2,311.3,295.0,198.6,240.1,92.7,118.9,9.7,2384.3,138.5,272.4,97.3
LZ,74.0,389.5,223.7,154.3,196.0,39.8,203.7,371.1,396.5,63.6,338.6,288.3,84.4,107.7,267.2,317.2,109.7,230.8,349.8,259.3,296.4,206.5,74.6,102.7,108.7,295.0,136.7,256.0,241.1,275.9,147.2,409.8,111.4,120.5,238.2,154.9,92.5,233.2,287.7,244.2,387.6,301.1,207.6,288.5,184.3,73.1,312.1,327.2,248.2,358.3,133.4,309.9,0.0,297.7,149.9,161.5,274.9,318.5,135.4,200.4,166.8,302.3,301.2,411.3,122.4,293.1,193.0,58.1,257.1,397.0,209.7,67.4,202.8,361.9,236.1,184.5,195.5,61.1,315.6,99.1,155.3,235.3,269.6,425.2,253.7,316.8,299.4,188.3,190.0,289.8,257.2,289.2,241.3,106.8,151.7,290.6,89.3,97.2,59.7,394.6,127.0,121.6,263.9,49.1,385.8,271.9,48.3,271.8,341.5,352.4,274.2,259.8,300.2,2608.8,300.4,249.2,237.8
MH,264.4,155.2,185.4,186.1,186.2,230.2,136.0,136.8,160.1,254.0,200.5,220.6,195.6,265.1,196.5,82.9,156.8,163.1,115.5,90.6,89.1,120.8,221.5,296.9,291.2,60.0,168.5,175.9,134.9,128.4,179.0,175.5,210.0,285.1,170.5,104.5,239.4,233.6,220.0,176.5,153.3,233.4,51.3,220.8,168.4,263.5,175.0,211.9,180.5,153.0,117.5,231.8,221.5,0.0,310.5,239.5,194.8,84.2,277.8,67.0,116.4,234.6,207.9,206.0,134.9,216.5,75.3,228.5,169.8,191.7,139.7,257.8,234.6,127.6,118.6,150.1,171.0,220.7,233.9,168.0,189.9,179.6,70.1,219.9,122.3,140.8,65.1,60.1,71.1,7.8,189.5,190.0,155.6,238.4,229.6,251.1,279.7,269.5,168.0,161.6,158.8,153.4,160.9,239.5,180.5,187.8,238.7,103.1,259.8,270.7,206.5,192.1,241.5,2541.1,232.7,80.5,170.1
MI,90.3,414.3,190.7,123.7,125.5,141.5,291.6,395.9,399.9,100.7,459.6,260.9,159.3,199.3,262.1,342.0,198.6,306.9,374.6,284.1,303.2,204.5,156.4,59.6,53.9,286.7,190.8,235.4,317.2,371.1,161.1,416.9,166.0,94.1,291.6,231.0,138.5,162.7,363.8,320.3,392.3,269.6,278.0,300.7,184.5,164.7,430.2,403.3,281.6,329.4,209.5,386.0,157.4,302.5,0.0,115.9,216.5,343.3,60.6,255.5,242.9,247.7,377.3,413.7,198.5,369.2,248.1,120.0,333.2,399.4,285.8,96.6,150.3,386.7,291.2,233.8,271.6,140.3,245.1,188.0,189.7,178.1,294.4,427.6,365.0,317.4,277.4,266.8,262.0,310.4,333.1,365.3,184.8,102.6,125.7,366.7,75.0,188.8,148.3,401.4,150.7,156.0,340.0,150.8,388.2,348.0,153.8,296.6,271.0,281.9,364.2,309.8,376.3,2585.6,288.8,274.0,313.9
MN,167.1,349.0,130.4,87.7,65.2,172.0,202.4,330.6,334.6,177.5,337.3,200.6,103.2,239.9,201.8,276.7,142.5,229.5,309.3,218.8,237.9,167.0,115.6,93.0,87.3,221.4,125.5,175.1,239.8,274.6,53.4,351.6,50.0,107.4,236.9,153.6,97.7,102.4,286.4,242.9,327.0,209.3,212.7,240.4,101.2,205.3,310.8,325.9,236.0,295.4,132.1,308.6,163.3,237.2,106.6,0.0,156.2,278.0,73.9,199.1,165.5,187.4,299.9,348.4,121.1,291.8,191.7,119.5,255.8,334.1,208.4,152.9,74.1,321.4,234.8,154.0,194.2,146.4,184.8,131.9,111.1,117.8,229.1,362.3,252.4,252.1,221.0,201.5,203.7,245.1,255.9,287.9,124.5,96.4,9.8,289.3,151.8,229.4,138.0,336.1,85.4,90.7,262.6,181.3,322.9,270.6,180.5,231.3,210.7,221.6,272.9,258.5,298.9,2525.3,228.5,208.7,236.5
