from_stop,AL,AM,AQ,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FG,GA,GQ,GY,HA,HD,HV,HW,IB,ID,IF,IM,IT,JA,JC,KC,KD,KI,KS,KZ,LH,LJ,LM,LZ,MO,MQ,MU,NC,NK,NT,NW,NY,OB,OG,OO,OP,OX,PF,PT,QE,QJ,RA,RE,RN,TC,TJ,TL,TX,UM,UT,UU,VO,VP,VU,WC,WQ,XO,XV,YE,YJ,YQ,YV,YZ,ZP,ZQ,ZT
KC,220.2,230.6,276.2,177.0,83.3,80.1,88.8,243.2,86.7,245.7,166.9,144.2,171.2,96.3,192.3,126.7,251.0,143.4,275.9,126.1,115.8,240.1,266.4,190.0,181.3,211.9,186.1,101.4,137.3,291.5,24.0,241.4,99.0,273.9,281.6,233.0,77.7,0.0,179.4,77.7,68.7,138.9,304.6,145.8,266.8,83.4,224.4,241.0,259.9,166.4,117.4,256.1,11.9,200.5,88.8,217.0,122.9,275.6,128.9,302.7,152.0,200.7,330.2,117.8,2289.8,44.8,99.5,184.8,313.2,79.5,295.7,91.8,217.2,208.9,218.2,291.7,139.9,237.0,124.4,231.8,53.2,271.0,208.5,200.6,152.5,270.3,106.4,50.9
KD,150.9,123.9,253.7,134.7,114.8,199.2,183.7,178.3,108.2,232.3,42.2,101.9,180.0,105.4,201.1,48.7,186.1,241.1,276.5,83.8,234.9,265.0,202.6,10.5,74.6,241.8,219.9,103.1,92.9,239.4,124.4,243.1,156.9,209.0,218.3,168.1,120.7,117.8,0.0,99.2,130.3,192.5,241.3,52.7,201.9,195.3,256.7,249.8,287.5,216.1,41.7,257.8,131.0,158.2,78.0,181.4,36.5,303.2,85.2,239.4,201.7,294.3,266.9,57.6,2224.9,163.9,97.2,186.5,258.4,198.6,230.8,210.9,251.0,226.2,227.0,228.4,259.0,172.1,243.5,162.5,145.4,207.7,29.0,165.0,182.4,262.2,64.1,171.2
KI,142.4,158.9,218.2,99.2,97.3,180.5,189.2,165.4,8.9,229.3,113.9,66.4,123.7,87.9,144.8,102.4,173.2,243.8,241.0,48.3,216.2,366.7,195.1,112.2,79.7,344.2,290.4,85.6,75.4,203.9,124.4,205.5,199.4,196.1,182.8,155.2,103.2,100.3,101.6,0.0,112.8,243.2,205.8,154.4,189.0,183.8,283.8,193.5,274.6,266.8,143.4,220.2,112.3,122.7,179.7,145.9,138.2,290.3,67.7,203.9,252.4,275.6,231.4,111.3,2212.0,145.2,109.1,148.9,222.9,179.9,217.9,192.2,278.1,190.7,170.7,192.9,240.3,159.2,224.8,154.0,127.9,172.2,130.7,129.5,284.1,249.3,28.6,152.5
KS,205.0,218.4,207.4,175.5,14.6,114.5,123.2,213.2,90.1,267.2,154.7,142.7,127.5,48.0,134.9,114.5,221.0,159.6,230.2,96.1,150.2,269.5,237.5,160.0,169.1,246.3,220.5,32.6,68.5,222.7,73.9,172.6,148.9,243.9,212.8,203.0,9.0,60.4,149.4,81.1,0.0,192.7,235.8,135.6,236.8,117.8,257.3,183.6,322.4,216.3,107.2,187.3,67.5,199.0,138.7,148.2,112.7,338.1,60.8,233.9,201.9,209.6,261.4,105.6,2259.8,79.2,51.2,116.0,248.0,95.7,265.7,108.0,251.6,234.0,160.8,222.9,174.3,207.0,158.8,206.9,15.0,202.2,178.5,131.8,186.9,297.1,104.9,86.5
KZ,224.0,234.4,302.8,184.7,130.9,128.4,140.8,250.0,93.5,258.0,173.7,148.0,218.8,143.9,239.9,133.5,257.8,191.0,325.6,132.9,163.4,245.5,271.3,193.8,189.0,221.2,195.4,149.0,187.0,288.5,52.9,289.0,105.8,280.7,264.4,240.7,125.3,153.3,186.2,84.5,116.3,0.0,290.4,152.6,273.6,152.4,237.6,288.6,266.0,16.4,124.2,300.7,56.5,207.3,95.6,230.5,129.7,284.7,177.2,288.5,12.2,222.8,316.0,121.6,2296.6,93.3,97.5,232.4,312.0,128.0,302.5,139.4,230.4,275.3,265.8,277.5,187.5,240.8,172.0,238.6,100.8,256.8,215.3,214.1,160.9,279.6,113.2,99.7
LH,125.0,98.8,74.2,138.4,242.9,327.3,311.8,209.8,236.3,263.8,170.3,176.1,215.4,233.5,213.6,176.8,217.6,369.2,122.3,146.7,363.0,393.1,234.6,138.6,142.4,369.9,348.0,231.2,221.0,58.9,252.5,105.1,285.0,240.5,55.8,199.6,248.8,245.9,128.0,227.3,258.4,320.6,0.0,180.8,233.4,323.4,328.2,136.0,319.0,344.2,169.8,119.8,259.1,161.9,206.1,167.1,164.6,334.7,213.3,76.9,329.8,422.4,104.4,185.7,2161.8,292.0,225.3,170.1,95.9,326.7,262.3,339.0,322.5,62.7,157.2,13.7,387.1,203.6,371.6,83.7,273.5,45.2,157.1,150.7,310.5,293.7,192.2,299.3
LJ,224.7,197.7,304.5,185.5,149.6,146.4,130.9,251.7,95.2,226.7,134.0,152.7,234.2,146.7,256.6,93.8,259.7,188.3,304.2,134.6,182.1,217.2,276.0,198.5,148.4,189.7,163.2,167.7,161.7,290.2,58.9,291.8,104.1,282.4,269.1,241.5,144.0,159.1,187.9,86.2,135.0,136.7,292.1,0.0,275.3,142.5,203.9,307.3,237.7,163.3,84.5,306.5,78.2,209.0,64.9,232.2,90.0,253.4,153.3,290.2,148.9,241.5,317.7,84.9,2298.3,111.1,116.2,235.2,313.7,145.8,304.2,158.1,198.2,217.4,284.5,279.2,206.2,245.5,190.7,236.3,119.5,258.5,217.0,215.8,129.6,251.3,114.9,117.2
LM,262.7,235.7,329.3,252.9,278.3,312.1,285.8,140.3,375.9,75.1,232.3,220.1,259.4,273.5,280.5,229.1,17.1,343.2,352.1,190.7,299.2,275.6,191.6,200.6,186.4,272.9,186.4,257.9,261.0,315.0,352.3,286.7,268.6,197.5,293.9,68.2,284.2,285.9,190.0,366.9,293.8,294.6,316.9,242.8,0.0,297.4,179.8,329.2,134.7,318.2,231.8,301.4,358.9,276.4,350.6,315.1,226.6,150.4,253.3,315.0,303.8,336.3,342.5,238.0,2203.0,391.8,282.4,282.9,334.0,337.1,219.3,325.7,174.1,262.3,306.4,304.0,322.8,63.7,286.8,274.3,308.9,283.3,219.1,298.7,215.2,109.4,254.2,399.1
LZ,278.5,284.8,359.1,235.3,149.7,19.9,10.6,259.2,145.0,167.5,221.1,202.5,214.9,162.7,231.5,180.9,252.1,45.7,361.0,184.4,37.6,156.9,200.8,248.3,235.5,133.7,107.9,167.8,200.7,374.4,104.1,301.9,57.0,207.2,342.1,225.6,144.1,175.1,237.7,136.0,135.1,54.4,365.1,200.0,234.9,0.0,144.7,280.2,181.7,78.0,171.6,316.6,97.7,258.8,143.0,283.4,177.1,197.4,193.0,363.2,63.6,97.0,390.7,172.0,2295.4,109.4,165.9,251.2,378.8,39.6,229.0,28.2,139.0,326.8,257.4,352.2,79.7,221.1,61.3,290.1,119.6,331.5,266.8,267.0,74.3,192.1,164.7,116.7
MO,210.3,181.8,275.4,199.0,225.9,280.9,256.1,114.4,239.5,21.2,178.4,167.7,203.7,219.6,224.6,175.2,105.8,312.0,299.7,138.3,268.0,270.7,55.0,148.2,132.5,242.5,159.7,204.0,208.6,261.1,285.8,232.8,237.4,60.9,240.0,80.8,230.3,232.0,137.6,232.0,239.9,261.0,264.5,188.9,90.1,266.2,0.0,275.3,167.3,288.5,177.9,247.5,327.7,183.9,207.7,261.2,172.7,181.5,200.9,261.1,272.6,330.6,288.6,185.6,2149.1,362.1,228.5,229.0,280.1,307.4,84.2,294.5,144.4,209.9,252.5,250.1,291.6,76.3,257.1,220.4,256.5,229.4,166.7,244.8,184.0,140.5,201.8,367.9
MQ,91.7,145.5,67.0,165.7,169.3,255.6,264.5,288.1,223.3,320.4,217.0,221.6,163.8,163.2,45.6,212.6,264.3,319.1,86.6,144.2,291.5,415.8,280.8,185.3,164.1,387.6,361.8,148.9,152.8,79.1,226.9,48.0,274.7,287.2,88.2,246.3,175.2,175.6,174.7,214.3,184.8,314.6,111.2,227.5,321.1,259.1,398.2,0.0,353.1,342.1,216.5,62.7,187.6,56.1,252.8,96.8,211.3,368.8,142.3,109.3,327.7,376.4,136.8,221.5,2190.5,220.5,184.4,58.2,104.4,255.2,309.0,267.5,392.5,117.7,21.1,98.3,315.6,250.3,300.1,82.3,199.9,77.6,203.8,80.4,328.2,327.8,205.1,226.6
MU,288.0,261.0,354.6,278.2,303.6,317.4,291.1,165.6,389.7,100.4,257.6,245.4,289.9,298.8,312.0,262.9,70.3,357.0,385.9,224.5,304.5,294.4,60.8,225.9,211.7,278.2,191.7,291.7,294.8,340.3,322.3,320.5,273.9,231.3,327.7,102.0,309.5,319.7,223.8,372.2,327.6,296.9,350.7,268.1,44.8,302.7,193.6,354.5,0.0,324.9,257.1,326.7,364.2,261.6,355.9,340.4,260.4,7.2,287.1,340.3,317.6,367.1,362.0,263.3,2236.8,397.1,307.7,320.8,368.7,350.9,244.6,331.0,179.4,287.6,331.7,329.3,328.1,89.0,292.1,299.6,405.5,308.6,244.4,324.0,229.0,114.7,288.0,411.7
NC,200.4,217.9,283.3,164.3,104.3,100.9,121.3,230.5,74.0,248.4,154.2,131.5,192.2,124.4,218.4,114.0,231.4,171.5,275.9,113.4,136.8,221.9,260.2,177.3,168.6,193.7,167.9,129.5,160.4,261.9,33.4,269.5,86.3,261.2,240.8,220.3,105.8,136.8,166.7,65.0,96.8,130.1,270.9,133.1,254.1,132.9,217.2,269.1,258.0,0.0,104.7,277.1,40.0,195.4,69.0,211.0,110.2,265.2,150.6,261.9,139.3,196.2,296.5,105.1,2277.1,65.8,73.9,209.9,288.0,107.6,275.9,112.8,202.9,248.7,246.3,258.0,168.0,224.3,152.5,219.1,81.3,237.3,195.8,194.6,141.4,256.0,93.7,80.2
NK,163.9,136.9,275.7,156.7,108.8,164.5,157.2,191.3,66.4,245.3,73.2,123.9,206.3,85.9,227.4,33.0,199.1,227.8,298.5,105.8,200.2,240.6,215.6,138.1,87.6,217.4,195.5,126.9,123.9,261.4,89.7,266.9,122.2,222.0,240.3,181.1,103.2,98.3,127.5,57.4,94.2,166.0,263.3,28.3,214.9,168.8,232.3,276.1,266.1,189.6,0.0,281.6,96.3,180.2,36.2,203.4,5.5,281.8,116.2,261.4,175.2,259.6,288.9,24.1,2237.9,129.2,55.4,210.3,280.4,163.9,243.8,176.2,226.6,239.8,253.3,250.4,224.3,185.1,208.8,175.5,108.8,229.7,156.6,187.0,158.0,275.2,86.1,136.5
NT,108.8,125.3,146.4,83.6,127.8,192.8,201.7,198.5,160.5,262.4,147.0,176.1,101.0,100.4,96.5,135.5,206.5,256.3,169.2,81.4,228.7,353.0,228.2,165.1,118.6,324.8,295.1,116.1,87.9,161.7,164.1,111.6,211.9,229.2,151.8,188.3,133.7,112.8,154.5,151.5,126.7,251.8,174.8,206.0,222.1,196.3,316.9,147.2,307.7,272.2,177.6,0.0,124.8,96.2,201.7,34.0,183.1,323.4,79.5,172.9,264.9,288.1,194.6,144.4,2254.1,157.7,121.6,55.0,179.5,192.4,251.0,204.7,311.2,97.5,124.4,161.9,252.8,192.3,237.3,120.4,141.3,141.2,183.6,17.6,265.4,282.4,142.3,163.8
NW,202.5,212.9,264.2,159.3,71.3,67.9,76.8,225.5,69.0,233.5,149.2,126.5,155.9,84.3,178.3,109.0,233.3,131.4,263.9,108.4,103.8,224.0,249.8,172.3,163.6,195.8,170.0,89.4,125.3,279.5,33.5,229.4,81.3,256.2,242.9,215.3,65.7,96.7,161.7,60.0,56.7,121.2,265.9,128.1,249.1,71.4,210.7,229.0,244.5,148.7,99.7,244.1,0.0,208.8,80.1,205.0,105.2,260.2,116.9,264.0,134.3,163.2,291.5,100.1,2272.1,32.8,87.5,176.9,304.8,67.5,278.0,79.8,205.0,250.8,206.2,253.0,127.9,219.3,112.4,214.1,41.2,232.3,190.8,188.6,136.4,258.1,88.7,40.1
NY,50.2,104.0,98.6,135.1,250.5,311.7,317.0,246.6,235.4,264.2,175.5,191.0,216.1,219.3,197.4,171.1,223.0,374.4,95.1,150.7,347.6,388.6,262.9,129.1,133.5,386.7,349.3,219.2,208.9,81.1,228.3,52.8,290.2,245.7,57.5,178.8,245.5,177.9,133.2,226.4,255.1,321.9,83.0,160.0,279.6,328.6,330.7,81.2,285.6,353.2,175.0,65.0,176.1,0.0,203.3,152.9,169.8,327.3,198.4,81.1,335.0,432.5,102.8,164.9,2149.0,209.0,224.4,160.0,109.5,257.5,267.5,323.6,325.0,76.2,104.9,70.1,371.7,182.8,356.2,40.8,270.2,49.4,162.3,136.5,315.7,260.3,197.4,282.7
OB,168.7,132.7,283.7,152.5,104.6,128.0,120.9,196.1,71.2,260.0,78.0,128.7,207.8,90.7,230.2,37.8,204.1,191.5,280.2,110.6,163.9,224.5,225.8,133.9,83.4,196.3,170.5,131.7,130.8,266.2,24.0,271.7,85.9,226.8,236.1,176.9,108.0,94.1,132.3,62.2,99.0,125.8,268.1,56.9,219.7,132.5,219.2,280.9,261.5,153.3,28.5,277.4,60.0,202.6,0.0,208.2,34.0,260.7,120.3,266.2,138.9,248.8,287.9,19.9,2242.7,100.9,51.2,219.2,294.6,135.6,248.6,139.9,205.5,175.4,258.1,255.2,188.0,180.9,172.5,180.3,101.3,234.5,161.4,191.8,136.9,271.0,90.9,99.0
OG,182.7,199.2,185.1,157.5,93.7,158.9,167.6,164.4,126.4,228.3,112.9,83.4,70.2,66.3,91.3,101.4,172.2,222.2,247.7,47.3,194.6,313.9,194.1,111.2,78.7,290.7,264.9,82.0,53.8,200.4,102.8,150.3,177.8,195.1,190.5,154.2,99.6,78.7,100.6,117.4,92.6,221.6,213.5,171.9,188.0,162.2,282.8,140.0,273.6,245.2,143.5,165.0,90.7,181.0,167.6,0.0,149.0,289.3,46.1,211.6,230.8,254.0,239.1,110.3,2211.0,123.6,87.5,93.7,265.5,158.3,216.9,170.6,277.1,211.7,117.2,200.6,218.7,158.2,203.2,184.6,107.2,179.9,129.7,109.5,231.3,248.3,108.2,130.9
OO,169.1,142.1,280.9,161.9,114.0,169.3,153.8,196.5,71.6,260.4,78.4,129.1,211.5,91.1,232.6,38.2,204.3,211.2,303.7,111.0,205.0,235.1,226.2,143.3,92.8,211.9,190.0,132.1,129.1,266.6,94.5,272.1,127.0,227.2,245.5,186.3,108.4,103.5,132.7,62.6,99.4,162.6,268.5,22.8,220.1,165.4,226.8,281.3,260.6,186.2,5.1,286.8,101.1,185.4,41.4,208.6,0.0,276.3,121.4,266.6,171.8,264.4,294.1,29.3,2243.1,134.0,60.6,215.5,285.6,168.7,249.0,181.0,221.1,245.0,258.5,255.6,229.1,190.3,213.6,180.7,114.0,234.9,161.8,192.2,152.5,280.4,91.3,141.3
OP,280.8,253.8,347.4,271.0,296.4,310.2,283.9,158.4,374.0,103.1,250.4,238.2,277.5,291.6,298.6,247.2,54.8,341.3,370.2,208.8,297.3,273.7,209.7,218.7,204.5,270.3,184.5,276.0,279.1,333.1,350.4,304.8,266.7,215.6,312.0,86.3,302.3,304.0,208.1,365.0,311.9,292.7,335.0,260.9,37.6,295.5,177.9,347.3,132.8,316.3,249.9,319.5,357.0,294.5,348.7,333.2,244.7,0.0,271.4,333.1,301.9,334.4,360.6,256.1,2221.1,389.9,300.5,301.0,352.1,335.2,237.4,323.8,172.2,280.4,324.5,322.1,320.9,81.8,284.9,292.4,398.3,301.4,237.2,316.8,213.3,107.5,272.3,397.2
OX,213.7,208.5,257.1,170.5,61.7,112.5,121.4,259.7,80.2,288.9,144.8,137.7,155.2,20.1,177.6,104.6,267.7,176.0,253.6,142.6,148.4,272.7,289.4,206.5,159.9,245.2,214.8,79.1,9.7,269.2,83.8,219.1,131.6,290.4,259.3,249.5,55.4,32.5,195.9,71.2,46.4,171.5,282.3,125.7,283.3,116.0,257.0,228.3,292.5,192.6,97.3,233.8,44.5,238.5,130.4,194.7,102.8,308.2,0.0,280.4,184.6,233.3,302.1,96.4,2306.3,77.4,41.3,166.6,287.0,112.1,312.2,124.4,250.5,202.4,205.5,269.4,172.5,253.5,157.0,253.4,61.0,248.7,225.0,178.3,185.1,302.9,99.9,83.5
PF,158.6,132.4,86.7,172.0,276.5,360.9,345.4,243.4,269.9,297.4,203.9,209.7,249.0,213.8,175.2,210.4,251.2,402.8,73.4,180.3,396.6,426.7,267.7,172.2,176.0,403.5,381.6,264.8,201.3,71.4,286.1,98.6,318.6,274.1,29.1,233.2,282.4,226.2,161.6,260.9,292.0,354.2,67.0,214.4,267.0,357.0,361.8,129.5,352.6,377.8,203.4,113.3,292.7,195.5,239.7,147.4,198.2,368.3,193.6,0.0,363.4,456.0,27.4,219.3,2195.4,325.6,258.9,140.8,51.2,360.3,295.9,372.6,356.1,96.3,150.7,80.7,420.7,237.2,405.2,117.3,307.1,40.2,190.7,131.0,344.1,327.3,225.8,332.9
PT,214.8,225.2,290.6,171.6,118.7,115.5,128.6,237.8,81.3,245.8,161.5,138.8,206.6,131.7,227.7,121.3,245.6,178.8,313.4,120.7,151.2,231.3,262.1,184.6,175.9,208.8,186.2,136.8,172.7,276.3,40.7,276.8,93.6,268.5,255.2,227.6,113.1,144.1,174.0,72.3,104.1,137.4,278.2,140.4,261.4,140.2,223.0,276.4,256.8,14.3,112.0,291.5,47.3,195.1,83.4,218.3,117.5,272.5,165.0,276.3,0.0,210.6,303.8,112.4,2284.4,80.2,88.3,220.2,295.3,114.9,290.3,127.2,217.3,263.1,253.6,265.3,175.3,231.6,159.8,226.4,88.6,244.6,203.1,201.9,148.7,270.4,101.0,87.5
QE,408.6,419.0,450.0,329.3,312.5,105.4,121.6,284.3,239.0,192.6,319.2,296.5,347.9,289.4,365.8,279.0,277.0,131.2,446.5,278.4,65.7,201.1,225.9,378.4,333.6,172.9,129.1,294.5,332.5,432.5,203.5,434.5,178.6,232.3,411.4,250.7,270.8,337.9,331.7,230.0,261.8,144.5,434.4,298.1,260.0,136.2,169.8,416.5,251.4,208.1,269.7,449.2,241.1,353.8,250.1,376.0,275.2,222.5,322.0,432.5,157.6,0.0,454.2,306.2,2320.5,257.7,282.1,382.0,460.9,224.0,254.1,176.5,164.1,361.2,393.7,421.5,107.3,246.2,71.3,384.1,246.3,400.8,360.8,359.6,135.9,217.2,258.7,263.8
QJ,136.9,104.9,110.6,144.5,249.0,333.2,317.9,215.9,242.4,269.9,176.4,188.0,218.2,239.6,217.7,182.9,223.9,375.3,135.1,152.8,369.1,410.0,240.7,144.7,154.3,376.0,350.2,237.3,229.2,98.5,229.2,111.2,291.1,246.6,49.3,211.5,254.9,257.8,134.1,233.4,264.5,322.8,39.5,192.7,239.5,329.5,334.3,147.9,325.1,356.1,175.9,131.7,265.2,60.8,204.2,173.2,170.7,340.8,218.7,25.6,335.9,454.0,0.0,197.6,2167.9,298.1,237.2,180.3,86.2,338.6,268.4,345.1,328.6,77.1,163.3,53.2,393.2,209.7,377.7,89.8,279.6,65.8,163.2,156.8,316.6,299.8,198.3,304.2
RA,139.7,112.7,260.5,141.5,97.7,197.0,205.9,167.1,55.3,221.1,49.0,108.7,186.8,74.8,205.9,8.8,174.9,242.3,283.3,90.6,232.9,357.2,191.9,113.9,63.4,329.0,296.6,109.9,99.7,246.2,138.5,249.9,186.3,197.8,225.1,156.9,92.1,87.2,103.3,46.3,83.1,226.2,248.1,156.1,190.7,200.5,285.5,256.6,276.3,253.7,145.1,264.6,99.2,154.1,181.4,199.8,139.9,292.0,91.3,246.2,239.3,292.3,273.7,0.0,2213.7,161.9,44.3,193.3,265.2,178.4,219.6,190.7,279.8,146.4,233.8,235.2,257.0,160.9,241.5,151.3,97.7,214.5,132.4,183.4,269.6,251.0,70.9,168.0
RE,2158.9,2102.0,2181.6,2172.3,2246.1,2330.5,2315.0,2213.0,2239.5,2276.9,2173.5,2179.3,2218.6,2236.7,2239.7,2180.0,2220.8,2372.4,2204.4,2149.9,2366.2,2396.3,2242.7,2141.8,2145.6,2373.1,2351.2,2234.4,2224.2,2167.3,2255.7,2139.0,2288.2,2243.7,2146.2,2202.8,2252.0,2249.1,2131.2,2230.5,2261.6,2323.8,2169.2,2184.0,2236.6,2326.6,2331.4,2169.9,2322.2,2347.4,2173.0,2153.7,2262.3,2195.8,2209.3,2201.0,2167.8,2337.9,2216.5,2167.3,2333.0,2425.6,2194.8,2188.9,0.0,2295.2,2228.5,2204.0,2186.3,2329.9,2265.5,2342.2,2325.7,2096.6,2191.1,2156.3,2390.3,2206.8,2374.8,2117.6,2276.7,2135.6,2160.3,2184.6,2313.7,2296.9,2195.4,2302.5
RN,338.9,318.1,397.7,295.7,188.3,35.0,43.9,292.5,205.4,200.8,254.4,262.9,250.2,201.3,268.1,214.2,285.4,84.3,397.8,255.0,70.9,195.2,234.6,318.9,268.8,167.0,137.3,206.4,240.5,413.0,138.7,340.5,90.3,240.5,380.7,258.9,182.7,213.7,308.3,196.4,173.7,83.8,403.7,233.3,268.2,38.5,178.0,318.8,215.0,104.2,204.9,355.2,136.3,359.9,176.3,322.0,210.4,230.7,230.9,401.8,96.9,130.3,423.5,205.3,2328.7,0.0,204.5,289.8,417.4,78.2,262.3,66.8,172.3,327.6,296.0,390.8,95.0,254.4,79.5,350.5,158.2,370.1,337.4,305.6,107.6,225.4,225.1,6.0
TC,172.3,167.1,249.4,129.1,53.3,152.8,161.5,195.3,38.8,259.2,103.4,96.3,147.5,30.4,169.9,63.2,203.1,197.9,245.9,78.2,188.5,301.6,225.0,142.1,117.8,273.4,258.8,71.4,107.3,261.5,66.9,211.4,141.9,226.0,212.7,185.1,47.7,42.8,131.5,29.8,38.7,185.7,235.7,84.3,218.9,156.1,295.6,220.6,304.5,209.3,55.9,226.1,54.8,152.6,140.3,187.0,61.4,320.2,98.9,233.8,194.9,273.4,261.3,54.3,2241.9,117.5,0.0,154.8,283.2,134.0,247.8,146.3,289.9,161.0,197.8,222.8,212.6,189.1,197.1,183.9,53.3,202.1,160.6,170.6,214.0,279.2,58.5,123.6
TJ,96.1,148.6,94.5,106.9,106.8,236.7,245.6,296.6,212.5,282.6,201.9,203.6,102.6,141.7,64.6,190.4,236.6,282.0,91.0,111.5,272.6,401.1,257.6,188.4,146.1,368.7,339.0,86.4,131.3,106.6,205.4,56.5,253.2,259.3,96.7,218.4,112.7,154.1,177.8,203.5,122.3,293.1,119.7,230.6,252.2,240.2,352.7,115.3,357.5,320.6,219.6,67.1,170.3,75.9,247.9,75.3,214.4,377.3,120.8,117.8,306.2,357.5,139.5,203.5,2199.0,201.6,177.8,0.0,124.4,218.1,281.1,230.4,341.3,120.8,92.5,106.8,296.7,226.6,281.2,90.8,137.4,86.1,206.9,58.9,309.3,332.2,187.4,207.7
TL,123.6,186.5,84.6,226.1,235.5,304.5,313.0,323.6,320.1,344.0,254.1,256.3,215.6,211.7,168.4,260.6,301.4,367.6,17.7,230.5,340.0,481.9,321.8,218.8,226.2,450.1,431.8,225.2,200.4,69.3,260.9,96.5,368.8,324.3,50.9,283.4,245.0,224.1,211.8,311.1,238.0,404.4,91.2,264.6,317.2,307.6,408.4,122.7,385.0,417.3,253.6,107.6,232.5,245.7,289.9,145.3,248.4,404.3,191.5,50.1,413.6,399.4,77.6,265.9,2226.0,265.4,232.9,138.7,0.0,307.6,346.1,316.0,402.7,146.5,143.9,78.3,364.1,291.3,348.6,117.8,252.6,38.1,240.9,128.9,394.3,359.7,276.0,276.3
TX,260.6,271.0,306.1,217.4,110.0,75.6,62.5,283.6,127.1,229.3,207.3,184.6,178.0,123.0,200.4,167.1,291.6,63.8,302.6,166.5,89.5,213.8,240.1,230.4,221.7,185.6,155.9,128.1,164.0,318.2,64.4,268.1,108.9,259.1,308.3,273.4,104.4,135.4,219.8,118.1,95.4,106.3,331.3,186.2,286.8,51.8,196.6,251.1,233.6,129.9,157.8,282.8,58.0,240.9,129.2,243.7,163.3,249.3,155.6,329.4,115.5,148.9,356.9,158.2,2347.3,69.7,126.2,211.5,376.3,0.0,280.9,12.2,190.9,249.3,228.3,318.4,92.5,273.0,113.2,272.2,79.9,297.7,248.9,227.3,126.2,244.0,146.8,75.8
UM,276.2,249.2,342.8,266.4,316.3,198.1,171.8,180.3,261.9,98.5,314.7,233.6,272.9,329.3,294.0,274.5,135.7,229.2,365.6,204.2,185.2,181.4,109.3,214.1,199.9,158.2,72.4,334.4,328.4,328.5,238.3,300.2,154.6,128.3,307.4,146.7,310.7,341.7,203.5,252.9,301.7,180.6,330.4,293.6,118.5,183.4,65.8,342.7,65.1,204.2,265.2,314.9,244.9,289.9,236.6,328.6,270.7,80.8,320.7,328.5,189.8,222.3,356.0,265.6,2216.5,277.8,268.9,296.4,347.5,223.1,0.0,211.7,60.1,275.8,319.9,317.5,208.8,142.2,172.8,287.8,286.2,296.8,232.6,312.2,101.2,75.5,281.6,285.1
UT,272.0,282.4,314.3,228.8,121.4,59.5,50.2,295.0,138.5,207.1,218.7,196.0,192.7,134.4,213.8,178.5,291.7,51.5,369.9,177.9,77.2,196.5,227.8,241.8,233.1,173.3,147.5,139.5,175.4,329.6,75.8,279.5,96.6,246.8,319.7,265.2,115.8,146.8,231.2,129.5,106.8,94.0,342.7,197.6,274.5,39.5,184.3,262.5,221.3,117.6,169.2,294.2,69.4,252.3,140.6,255.1,174.7,237.0,167.7,340.8,103.2,136.6,368.3,169.6,2335.0,81.1,137.6,222.9,387.7,11.3,268.6,0.0,178.6,320.3,239.7,329.8,80.2,260.7,100.9,283.6,91.3,309.1,260.3,238.7,113.9,231.7,158.2,88.4
UU,216.0,189.0,282.6,206.2,231.6,288.1,261.8,120.1,246.7,28.4,185.6,173.4,209.4,226.8,231.8,182.4,112.8,319.2,305.4,144.0,275.2,276.4,62.2,153.9,139.7,248.9,162.4,211.2,215.5,268.3,293.0,240.0,244.6,68.1,247.2,86.5,237.5,239.2,143.3,237.7,247.1,266.7,270.2,196.1,95.8,273.4,5.7,282.5,173.0,294.2,185.1,254.7,334.9,189.6,213.4,268.4,179.9,188.7,205.9,268.3,279.8,337.8,290.0,191.3,2156.3,367.8,235.7,236.2,291.0,313.1,89.9,301.7,0.0,215.6,259.7,257.3,298.8,82.0,262.8,227.6,262.2,236.6,172.4,252.0,191.2,147.7,207.5,373.9
VO,147.6,27.7,197.8,137.8,171.8,264.3,249.0,147.0,173.5,192.7,107.5,113.3,149.3,170.7,148.8,114.0,155.0,306.4,194.3,83.9,300.2,327.0,163.5,67.5,71.3,298.8,281.3,168.4,160.3,180.3,160.3,163.9,222.2,177.7,221.4,136.8,186.0,174.8,65.2,164.5,195.6,253.9,182.2,109.7,170.6,260.6,257.1,214.1,256.2,281.4,107.0,239.1,188.0,96.1,135.3,104.3,101.8,271.9,149.8,180.3,267.0,385.1,202.0,122.9,2219.2,229.2,162.5,111.4,208.7,255.6,199.5,276.2,259.7,0.0,176.7,169.3,324.3,140.8,308.8,73.8,210.7,148.6,94.3,87.9,247.7,230.9,129.4,235.3
VP,114.5,168.3,86.6,188.5,149.1,279.2,287.9,310.9,254.8,324.9,239.8,244.4,148.2,186.0,24.4,235.4,278.7,307.2,109.4,153.8,314.9,434.2,295.2,208.1,186.9,411.7,385.2,128.7,173.5,101.9,222.5,70.8,297.5,301.6,111.0,260.7,155.0,198.4,197.5,245.8,164.6,341.3,134.0,250.3,294.5,282.5,421.0,22.8,375.9,364.9,239.3,85.5,210.4,212.0,275.6,119.6,234.1,391.6,165.8,132.1,350.5,374.3,159.6,244.3,2213.3,243.9,215.9,85.2,127.2,260.4,323.4,272.7,415.3,132.2,0.0,121.1,339.0,264.7,323.5,105.1,179.7,100.4,226.6,103.2,351.6,350.6,229.7,251.2
